onset	duration	brmean
642.64	0.04	85.5
642.68	0.04	86.0
642.72	0.04	85.25
642.76	0.04	86.0
642.80	0.04	86.0
642.84	0.04	86.0
642.88	0.04	86.0
642.92	0.04	86.25
642.96	0.04	85.75
643.00	0.04	89.5
643.04	0.04	89.5
643.08	0.04	90.0
643.12	0.04	89.75
643.16	0.04	90.0
643.20	0.04	90.0
643.24	0.04	89.75
643.28	0.04	89.75
643.32	0.04	89.75
643.36	0.04	89.0
643.40	0.04	89.5
643.44	0.04	89.5
643.48	0.04	89.25
643.52	0.04	89.75
643.56	0.04	89.75
643.60	0.04	89.5
643.64	0.04	90.0
643.68	0.04	89.25
643.72	0.04	90.0
643.76	0.04	89.75
643.80	0.04	89.75
643.84	0.04	89.5
643.88	0.04	89.75
643.92	0.04	89.5
643.96	0.04	90.0
644.00	0.04	89.0
644.04	0.04	88.75
644.08	0.04	88.5
644.12	0.04	88.5
644.16	0.04	88.5
644.20	0.04	88.75
644.24	0.04	88.5
644.28	0.04	88.75
644.32	0.04	88.0
644.36	0.04	89.5
644.40	0.04	89.0
644.44	0.04	89.5
644.48	0.04	89.25
644.52	0.04	89.25
644.56	0.04	89.0
644.60	0.04	88.75
644.64	0.04	88.25
644.68	0.04	89.0
644.72	0.04	88.75
644.76	0.04	89.25
644.80	0.04	88.75
644.84	0.04	89.25
644.88	0.04	88.75
644.92	0.04	89.0
644.96	0.04	88.5
645.00	0.04	89.25
645.04	0.04	89.5
645.08	0.04	89.5
645.12	0.04	89.0
645.16	0.04	89.25
645.20	0.04	89.25
645.24	0.04	89.5
645.28	0.04	89.25
645.32	0.04	89.5
645.36	0.04	89.25
645.40	0.04	89.5
645.44	0.04	89.25
645.48	0.04	90.0
645.52	0.04	89.75
645.56	0.04	90.0
645.60	0.04	89.0
645.64	0.04	89.75
645.68	0.04	89.5
645.72	0.04	89.0
645.76	0.04	88.5
645.80	0.04	88.25
645.84	0.04	89.0
645.88	0.04	90.25
645.92	0.04	90.75
645.96	0.04	91.5
646.00	0.04	92.0
646.04	0.04	92.25
646.08	0.04	92.5
646.12	0.04	93.25
646.16	0.04	93.75
646.20	0.04	93.75
646.24	0.04	93.25
646.28	0.04	94.5
646.32	0.04	94.25
646.36	0.04	94.5
646.40	0.04	94.5
646.44	0.04	94.75
646.48	0.04	94.5
646.52	0.04	94.75
646.56	0.04	93.75
646.60	0.04	94.5
646.64	0.04	94.25
646.68	0.04	94.0
646.72	0.04	94.0
646.76	0.04	94.25
646.80	0.04	93.75
646.84	0.04	94.25
646.88	0.04	93.25
646.92	0.04	93.75
646.96	0.04	93.75
647.00	0.04	93.75
647.04	0.04	93.5
647.08	0.04	93.5
647.12	0.04	92.75
647.16	0.04	92.0
647.20	0.04	90.25
647.24	0.04	91.0
647.28	0.04	90.75
647.32	0.04	91.25
647.36	0.04	91.75
647.40	0.04	91.75
647.44	0.04	92.25
647.48	0.04	92.25
647.52	0.04	92.0
647.56	0.04	93.0
647.60	0.04	93.0
647.64	0.04	93.0
647.68	0.04	92.5
647.72	0.04	92.0
647.76	0.04	91.25
647.80	0.04	91.5
647.84	0.04	91.25
647.88	0.04	91.75
647.92	0.04	91.25
647.96	0.04	91.25
648.00	0.04	91.5
648.04	0.04	91.75
648.08	0.04	91.5
648.12	0.04	92.0
648.16	0.04	91.25
648.20	0.04	91.75
648.24	0.04	92.25
648.28	0.04	92.25
648.32	0.04	91.5
648.36	0.04	91.75
648.40	0.04	91.5
648.44	0.04	91.75
648.48	0.04	91.5
648.52	0.04	92.25
648.56	0.04	92.0
648.60	0.04	92.0
648.64	0.04	92.0
648.68	0.04	92.25
648.72	0.04	92.25
648.76	0.04	92.0
648.80	0.04	91.0
648.84	0.04	92.0
648.88	0.04	92.0
648.92	0.04	92.25
648.96	0.04	92.25
649.00	0.04	92.5
649.04	0.04	92.0
649.08	0.04	92.75
649.12	0.04	91.75
649.16	0.04	92.5
649.20	0.04	92.5
649.24	0.04	91.75
649.28	0.04	91.5
649.32	0.04	91.75
649.36	0.04	91.75
649.40	0.04	92.0
649.44	0.04	90.5
649.48	0.04	91.5
649.52	0.04	91.5
649.56	0.04	91.5
649.60	0.04	91.25
649.64	0.04	91.25
649.68	0.04	91.5
649.72	0.04	91.75
649.76	0.04	91.0
649.80	0.04	91.5
649.84	0.04	91.75
649.88	0.04	91.75
649.92	0.04	91.5
649.96	0.04	91.75
650.00	0.04	91.5
650.04	0.04	91.75
650.08	0.04	91.0
650.12	0.04	91.5
650.16	0.04	91.5
650.20	0.04	91.75
650.24	0.04	91.75
650.28	0.04	91.75
650.32	0.04	91.5
650.36	0.04	91.75
650.40	0.04	91.5
650.44	0.04	92.75
650.48	0.04	92.75
650.52	0.04	93.0
650.56	0.04	92.75
650.60	0.04	93.0
650.64	0.04	92.75
650.68	0.04	93.0
650.72	0.04	92.75
650.76	0.04	92.75
650.80	0.04	92.25
650.84	0.04	91.0
650.88	0.04	88.75
650.92	0.04	86.25
650.96	0.04	83.75
651.00	0.04	82.5
651.04	0.04	80.75
651.08	0.04	80.0
651.12	0.04	79.5
651.16	0.04	79.25
651.20	0.04	77.75
651.24	0.04	77.25
651.28	0.04	77.0
651.32	0.04	75.75
651.36	0.04	73.0
651.40	0.04	71.75
651.44	0.04	70.25
651.48	0.04	69.5
651.52	0.04	68.25
651.56	0.04	67.75
651.60	0.04	66.75
651.64	0.04	67.0
651.68	0.04	67.75
651.72	0.04	69.0
651.76	0.04	69.25
651.80	0.04	70.5
651.84	0.04	72.0
651.88	0.04	74.25
651.92	0.04	75.75
651.96	0.04	77.25
652.00	0.04	77.25
652.04	0.04	78.75
652.08	0.04	79.25
652.12	0.04	80.0
652.16	0.04	80.25
652.20	0.04	80.75
652.24	0.04	80.75
652.28	0.04	82.0
652.32	0.04	80.75
652.36	0.04	81.75
652.40	0.04	81.5
652.44	0.04	81.75
652.48	0.04	81.75
652.52	0.04	81.75
652.56	0.04	82.0
652.60	0.04	82.5
652.64	0.04	81.75
652.68	0.04	83.25
652.72	0.04	83.25
652.76	0.04	83.75
652.80	0.04	83.5
652.84	0.04	84.25
652.88	0.04	83.75
652.92	0.04	83.25
652.96	0.04	82.25
653.00	0.04	81.75
653.04	0.04	81.5
653.08	0.04	82.25
653.12	0.04	82.25
653.16	0.04	82.5
653.20	0.04	82.75
653.24	0.04	83.75
653.28	0.04	83.25
653.32	0.04	84.25
653.36	0.04	85.0
653.40	0.04	85.0
653.44	0.04	84.75
653.48	0.04	84.75
653.52	0.04	84.0
653.56	0.04	84.5
653.60	0.04	84.5
653.64	0.04	85.25
653.68	0.04	85.25
653.72	0.04	85.0
653.76	0.04	84.25
653.80	0.04	84.75
653.84	0.04	84.0
653.88	0.04	84.25
653.92	0.04	83.25
653.96	0.04	84.5
654.00	0.04	85.25
654.04	0.04	85.75
654.08	0.04	85.5
654.12	0.04	86.5
654.16	0.04	86.5
654.20	0.04	86.5
654.24	0.04	86.0
654.28	0.04	87.0
654.32	0.04	86.75
654.36	0.04	87.25
654.40	0.04	87.0
654.44	0.04	87.75
654.48	0.04	87.5
654.52	0.04	87.75
654.56	0.04	87.0
654.60	0.04	87.5
654.64	0.04	87.0
654.68	0.04	87.25
654.72	0.04	87.0
654.76	0.04	86.75
654.80	0.04	86.5
654.84	0.04	87.0
654.88	0.04	86.5
654.92	0.04	86.75
654.96	0.04	86.5
655.00	0.04	86.75
655.04	0.04	86.5
655.08	0.04	86.5
655.12	0.04	86.5
655.16	0.04	87.0
655.20	0.04	86.25
655.24	0.04	87.0
655.28	0.04	87.0
655.32	0.04	86.75
655.36	0.04	86.25
655.40	0.04	86.25
655.44	0.04	85.75
655.48	0.04	86.25
655.52	0.04	85.5
655.56	0.04	86.0
655.60	0.04	85.75
655.64	0.04	85.75
655.68	0.04	85.5
655.72	0.04	85.75
655.76	0.04	85.5
655.80	0.04	85.75
655.84	0.04	84.75
655.88	0.04	86.0
655.92	0.04	86.25
655.96	0.04	86.5
656.00	0.04	86.0
656.04	0.04	86.25
656.08	0.04	86.0
656.12	0.04	86.5
656.16	0.04	85.5
656.20	0.04	86.0
656.24	0.04	85.75
656.28	0.04	86.25
656.32	0.04	86.25
656.36	0.04	86.75
656.40	0.04	86.25
656.44	0.04	86.5
656.48	0.04	85.75
656.52	0.04	87.0
656.56	0.04	86.5
656.60	0.04	87.25
656.64	0.04	86.0
656.68	0.04	86.0
656.72	0.04	85.75
656.76	0.04	86.0
656.80	0.04	85.75
656.84	0.04	86.5
656.88	0.04	86.5
656.92	0.04	87.0
656.96	0.04	86.25
657.00	0.04	86.75
657.04	0.04	86.5
657.08	0.04	87.0
657.12	0.04	86.25
657.16	0.04	86.75
657.20	0.04	87.0
657.24	0.04	87.0
657.28	0.04	87.0
657.32	0.04	87.0
657.36	0.04	86.75
657.40	0.04	87.0
657.44	0.04	86.25
657.48	0.04	86.25
657.52	0.04	85.75
657.56	0.04	86.0
657.60	0.04	85.25
657.64	0.04	85.75
657.68	0.04	86.0
657.72	0.04	86.0
657.76	0.04	84.75
657.80	0.04	85.25
657.84	0.04	85.25
657.88	0.04	85.5
657.92	0.04	85.25
657.96	0.04	84.5
658.00	0.04	84.0
658.04	0.04	84.0
658.08	0.04	83.25
658.12	0.04	83.5
658.16	0.04	83.25
658.20	0.04	83.75
658.24	0.04	83.75
658.28	0.04	84.25
658.32	0.04	83.75
658.36	0.04	84.25
658.40	0.04	84.0
658.44	0.04	84.5
658.48	0.04	84.5
658.52	0.04	84.25
658.56	0.04	83.25
658.60	0.04	83.5
658.64	0.04	83.0
658.68	0.04	83.25
658.72	0.04	82.75
658.76	0.04	84.0
658.80	0.04	83.5
658.84	0.04	84.25
658.88	0.04	84.25
658.92	0.04	84.75
658.96	0.04	84.75
659.00	0.04	84.75
659.04	0.04	84.25
659.08	0.04	85.25
659.12	0.04	84.75
659.16	0.04	85.25
659.20	0.04	85.5
659.24	0.04	86.25
659.28	0.04	86.5
659.32	0.04	87.25
659.36	0.04	87.25
659.40	0.04	88.25
659.44	0.04	88.25
659.48	0.04	89.0
659.52	0.04	89.0
659.56	0.04	89.25
659.60	0.04	89.0
659.64	0.04	88.75
659.68	0.04	88.0
659.72	0.04	89.0
659.76	0.04	89.0
659.80	0.04	89.25
659.84	0.04	89.0
659.88	0.04	89.25
659.92	0.04	89.75
659.96	0.04	90.5
660.00	0.04	90.0
660.04	0.04	90.5
660.08	0.04	89.75
660.12	0.04	89.75
660.16	0.04	89.25
660.20	0.04	89.75
660.24	0.04	90.0
660.28	0.04	90.5
660.32	0.04	91.0
660.36	0.04	92.25
660.40	0.04	92.25
660.44	0.04	92.5
660.48	0.04	91.75
660.52	0.04	92.25
660.56	0.04	91.75
660.60	0.04	92.0
660.64	0.04	91.75
660.68	0.04	92.25
660.72	0.04	92.25
660.76	0.04	92.25
660.80	0.04	92.5
660.84	0.04	93.0
660.88	0.04	93.25
660.92	0.04	93.75
660.96	0.04	93.0
661.00	0.04	93.25
661.04	0.04	93.0
661.08	0.04	71.75
661.12	0.04	72.0
661.16	0.04	71.5
661.20	0.04	71.5
661.24	0.04	71.5
661.28	0.04	71.25
661.32	0.04	72.25
661.36	0.04	72.25
661.40	0.04	72.0
661.44	0.04	72.0
661.48	0.04	73.0
661.52	0.04	73.0
661.56	0.04	73.5
661.60	0.04	73.25
661.64	0.04	73.75
661.68	0.04	74.5
661.72	0.04	75.25
661.76	0.04	75.5
661.80	0.04	76.25
661.84	0.04	76.5
661.88	0.04	76.25
661.92	0.04	76.0
661.96	0.04	76.25
662.00	0.04	76.0
662.04	0.04	76.0
662.08	0.04	75.5
662.12	0.04	76.5
662.16	0.04	76.75
662.20	0.04	77.75
662.24	0.04	77.75
662.28	0.04	79.0
662.32	0.04	79.25
662.36	0.04	80.0
662.40	0.04	80.25
662.44	0.04	80.25
662.48	0.04	80.25
662.52	0.04	80.25
662.56	0.04	79.25
662.60	0.04	80.5
662.64	0.04	79.75
662.68	0.04	80.0
662.72	0.04	79.5
662.76	0.04	79.25
662.80	0.04	78.5
662.84	0.04	78.75
662.88	0.04	78.25
662.92	0.04	78.5
662.96	0.04	77.75
663.00	0.04	77.25
663.04	0.04	77.0
663.08	0.04	76.5
663.12	0.04	76.5
663.16	0.04	76.5
663.20	0.04	76.5
663.24	0.04	76.75
663.28	0.04	77.0
663.32	0.04	77.25
663.36	0.04	77.25
663.40	0.04	76.75
663.44	0.04	76.75
663.48	0.04	76.5
663.52	0.04	75.5
663.56	0.04	75.75
663.60	0.04	75.25
663.64	0.04	74.75
663.68	0.04	74.75
663.72	0.04	74.25
663.76	0.04	74.0
663.80	0.04	73.75
663.84	0.04	73.0
663.88	0.04	72.75
663.92	0.04	72.5
663.96	0.04	72.25
664.00	0.04	71.75
664.04	0.04	71.75
664.08	0.04	71.5
664.12	0.04	71.25
664.16	0.04	71.25
664.20	0.04	71.75
664.24	0.04	71.75
664.28	0.04	71.75
664.32	0.04	71.5
664.36	0.04	71.5
664.40	0.04	71.75
664.44	0.04	71.75
664.48	0.04	71.25
664.52	0.04	71.75
664.56	0.04	71.25
664.60	0.04	90.75
664.64	0.04	90.75
664.68	0.04	90.75
664.72	0.04	90.75
664.76	0.04	90.5
664.80	0.04	90.0
664.84	0.04	90.75
664.88	0.04	90.5
664.92	0.04	90.25
664.96	0.04	90.0
665.00	0.04	90.25
665.04	0.04	90.0
665.08	0.04	90.0
665.12	0.04	89.75
665.16	0.04	90.0
665.20	0.04	89.5
665.24	0.04	89.5
665.28	0.04	89.25
665.32	0.04	89.75
665.36	0.04	89.25
665.40	0.04	89.5
665.44	0.04	89.0
665.48	0.04	89.5
665.52	0.04	89.5
665.56	0.04	89.25
665.60	0.04	89.0
665.64	0.04	89.5
665.68	0.04	89.25
665.72	0.04	89.25
665.76	0.04	88.5
665.80	0.04	88.75
665.84	0.04	88.5
665.88	0.04	89.0
665.92	0.04	89.0
665.96	0.04	89.25
666.00	0.04	89.25
666.04	0.04	89.25
666.08	0.04	88.5
666.12	0.04	89.5
666.16	0.04	89.5
666.20	0.04	89.5
666.24	0.04	88.5
666.28	0.04	88.75
666.32	0.04	88.5
666.36	0.04	88.5
666.40	0.04	88.5
666.44	0.04	88.5
666.48	0.04	88.25
666.52	0.04	88.25
666.56	0.04	88.25
666.60	0.04	88.25
666.64	0.04	88.25
666.68	0.04	88.25
666.72	0.04	87.75
666.76	0.04	88.25
666.80	0.04	88.5
666.84	0.04	88.25
666.88	0.04	88.25
666.92	0.04	88.25
666.96	0.04	88.0
667.00	0.04	87.75
667.04	0.04	86.75
667.08	0.04	87.5
667.12	0.04	87.25
667.16	0.04	87.25
667.20	0.04	87.0
667.24	0.04	87.5
667.28	0.04	87.5
667.32	0.04	87.75
667.36	0.04	87.5
667.40	0.04	88.25
667.44	0.04	88.0
667.48	0.04	88.25
667.52	0.04	88.25
667.56	0.04	88.5
667.60	0.04	88.5
667.64	0.04	88.5
667.68	0.04	87.75
667.72	0.04	88.5
667.76	0.04	88.5
667.80	0.04	88.25
667.84	0.04	87.75
667.88	0.04	88.25
667.92	0.04	88.5
667.96	0.04	88.75
668.00	0.04	87.75
668.04	0.04	89.0
668.08	0.04	88.75
668.12	0.04	88.75
668.16	0.04	88.75
668.20	0.04	88.75
668.24	0.04	88.0
668.28	0.04	88.75
668.32	0.04	88.5
668.36	0.04	88.75
668.40	0.04	88.75
668.44	0.04	88.75
668.48	0.04	88.75
668.52	0.04	88.5
668.56	0.04	88.75
668.60	0.04	88.75
668.64	0.04	88.25
668.68	0.04	89.0
668.72	0.04	88.75
668.76	0.04	88.5
668.80	0.04	88.75
668.84	0.04	89.0
668.88	0.04	88.75
668.92	0.04	89.0
668.96	0.04	88.5
669.00	0.04	89.0
669.04	0.04	89.0
669.08	0.04	88.5
669.12	0.04	88.25
669.16	0.04	87.75
669.20	0.04	88.25
669.24	0.04	88.25
669.28	0.04	87.25
669.32	0.04	88.25
669.36	0.04	88.25
669.40	0.04	88.25
669.44	0.04	88.25
669.48	0.04	88.5
669.52	0.04	88.5
669.56	0.04	88.75
669.60	0.04	88.0
669.64	0.04	88.25
669.68	0.04	88.25
669.72	0.04	88.25
669.76	0.04	88.25
669.80	0.04	88.25
669.84	0.04	88.25
669.88	0.04	88.5
669.92	0.04	87.5
669.96	0.04	88.0
670.00	0.04	88.25
670.04	0.04	88.0
670.08	0.04	87.75
670.12	0.04	87.75
670.16	0.04	88.0
670.20	0.04	88.25
670.24	0.04	87.5
670.28	0.04	88.25
670.32	0.04	87.75
670.36	0.04	88.0
670.40	0.04	87.25
670.44	0.04	88.0
670.48	0.04	87.75
670.52	0.04	88.0
670.56	0.04	87.25
670.60	0.04	88.0
670.64	0.04	88.0
670.68	0.04	88.0
670.72	0.04	88.0
670.76	0.04	88.25
670.80	0.04	88.25
670.84	0.04	88.5
670.88	0.04	87.75
670.92	0.04	88.5
670.96	0.04	88.25
671.00	0.04	88.5
671.04	0.04	88.5
671.08	0.04	88.5
671.12	0.04	88.5
671.16	0.04	88.5
671.20	0.04	87.75
671.24	0.04	88.5
671.28	0.04	88.25
671.32	0.04	88.5
671.36	0.04	88.25
671.40	0.04	88.0
671.44	0.04	88.25
671.48	0.04	88.5
671.52	0.04	88.25
671.56	0.04	88.75
671.60	0.04	88.5
671.64	0.04	88.25
671.68	0.04	88.0
671.72	0.04	88.0
671.76	0.04	88.5
671.80	0.04	88.5
671.84	0.04	88.25
671.88	0.04	88.75
671.92	0.04	88.5
671.96	0.04	89.25
672.00	0.04	89.0
672.04	0.04	89.0
672.08	0.04	89.0
672.12	0.04	89.0
672.16	0.04	88.25
672.20	0.04	88.75
672.24	0.04	88.75
672.28	0.04	88.25
672.32	0.04	88.25
672.36	0.04	88.25
672.40	0.04	88.25
672.44	0.04	88.75
672.48	0.04	87.75
672.52	0.04	89.0
672.56	0.04	89.0
672.60	0.04	89.0
672.64	0.04	88.75
672.68	0.04	89.0
672.72	0.04	89.0
672.76	0.04	89.0
672.80	0.04	88.0
672.84	0.04	88.75
672.88	0.04	88.25
672.92	0.04	88.75
672.96	0.04	88.5
673.00	0.04	88.75
673.04	0.04	88.75
673.08	0.04	88.75
673.12	0.04	87.75
673.16	0.04	88.75
673.20	0.04	88.75
673.24	0.04	89.0
673.28	0.04	88.75
673.32	0.04	88.75
673.36	0.04	88.5
673.40	0.04	88.75
673.44	0.04	88.25
673.48	0.04	88.5
673.52	0.04	88.75
673.56	0.04	88.5
673.60	0.04	88.5
673.64	0.04	88.75
673.68	0.04	88.5
673.72	0.04	89.25
673.76	0.04	88.5
673.80	0.04	88.75
673.84	0.04	88.75
673.88	0.04	89.0
673.92	0.04	89.0
673.96	0.04	89.0
674.00	0.04	89.0
674.04	0.04	89.0
674.08	0.04	89.0
674.12	0.04	89.25
674.16	0.04	89.0
674.20	0.04	88.5
674.24	0.04	88.0
674.28	0.04	88.0
674.32	0.04	87.25
674.36	0.04	86.75
674.40	0.04	85.5
674.44	0.04	87.0
674.48	0.04	87.5
674.52	0.04	87.75
674.56	0.04	87.5
674.60	0.04	87.5
674.64	0.04	87.5
674.68	0.04	87.75
674.72	0.04	87.0
674.76	0.04	87.5
674.80	0.04	87.5
674.84	0.04	87.25
674.88	0.04	87.0
674.92	0.04	87.25
674.96	0.04	86.75
675.00	0.04	87.0
675.04	0.04	86.0
675.08	0.04	86.5
675.12	0.04	86.25
675.16	0.04	86.5
675.20	0.04	85.5
675.24	0.04	85.5
675.28	0.04	85.25
675.32	0.04	85.0
675.36	0.04	85.0
675.40	0.04	85.75
675.44	0.04	86.0
675.48	0.04	86.0
675.52	0.04	85.5
675.56	0.04	85.75
675.60	0.04	85.5
675.64	0.04	86.25
675.68	0.04	85.5
675.72	0.04	85.75
675.76	0.04	85.75
675.80	0.04	86.0
675.84	0.04	85.0
675.88	0.04	84.5
675.92	0.04	83.5
675.96	0.04	84.0
676.00	0.04	83.5
676.04	0.04	83.75
676.08	0.04	83.25
676.12	0.04	83.0
676.16	0.04	82.75
676.20	0.04	83.0
676.24	0.04	83.75
676.28	0.04	83.75
676.32	0.04	83.25
676.36	0.04	83.5
676.40	0.04	82.75
676.44	0.04	83.0
676.48	0.04	82.5
676.52	0.04	82.75
676.56	0.04	83.0
676.60	0.04	83.25
676.64	0.04	82.0
676.68	0.04	83.0
676.72	0.04	83.0
676.76	0.04	82.75
676.80	0.04	82.75
676.84	0.04	83.25
676.88	0.04	83.25
676.92	0.04	83.25
676.96	0.04	82.75
677.00	0.04	83.25
677.04	0.04	83.25
677.08	0.04	83.75
677.12	0.04	83.5
677.16	0.04	83.5
677.20	0.04	83.75
677.24	0.04	83.75
677.28	0.04	83.5
677.32	0.04	83.75
677.36	0.04	83.0
677.40	0.04	83.75
677.44	0.04	83.5
677.48	0.04	83.5
677.52	0.04	83.5
677.56	0.04	83.25
677.60	0.04	82.5
677.64	0.04	83.5
677.68	0.04	83.25
677.72	0.04	83.25
677.76	0.04	83.0
677.80	0.04	83.0
677.84	0.04	82.75
677.88	0.04	82.75
677.92	0.04	82.25
677.96	0.04	82.75
678.00	0.04	82.75
678.04	0.04	83.0
678.08	0.04	83.0
678.12	0.04	83.75
678.16	0.04	83.75
678.20	0.04	84.5
678.24	0.04	84.5
678.28	0.04	85.5
678.32	0.04	85.75
678.36	0.04	86.25
678.40	0.04	87.0
678.44	0.04	87.5
678.48	0.04	88.0
678.52	0.04	88.25
678.56	0.04	87.75
678.60	0.04	88.75
678.64	0.04	87.75
678.68	0.04	87.25
678.72	0.04	86.5
678.76	0.04	87.25
678.80	0.04	88.25
678.84	0.04	87.75
678.88	0.04	87.5
678.92	0.04	89.75
678.96	0.04	91.75
679.00	0.04	92.75
679.04	0.04	92.75
679.08	0.04	93.75
679.12	0.04	95.0
679.16	0.04	95.5
679.20	0.04	96.0
679.24	0.04	98.0
679.28	0.04	98.5
679.32	0.04	100.5
679.36	0.04	101.75
679.40	0.04	103.0
679.44	0.04	104.0
679.48	0.04	104.5
679.52	0.04	102.5
679.56	0.04	101.0
679.60	0.04	99.5
679.64	0.04	97.75
679.68	0.04	96.25
679.72	0.04	94.75
679.76	0.04	93.5
679.80	0.04	93.0
679.84	0.04	91.0
679.88	0.04	91.75
679.92	0.04	91.5
679.96	0.04	91.5
680.00	0.04	92.25
680.04	0.04	93.25
680.08	0.04	93.0
680.12	0.04	93.75
680.16	0.04	92.75
680.20	0.04	94.0
680.24	0.04	93.75
680.28	0.04	94.0
680.32	0.04	93.25
680.36	0.04	93.75
680.40	0.04	93.25
680.44	0.04	93.0
680.48	0.04	92.75
680.52	0.04	93.75
680.56	0.04	93.5
680.60	0.04	93.5
680.64	0.04	92.75
680.68	0.04	93.5
680.72	0.04	92.5
680.76	0.04	92.25
680.80	0.04	91.25
680.84	0.04	92.25
680.88	0.04	92.5
680.92	0.04	92.5
680.96	0.04	92.0
681.00	0.04	91.75
681.04	0.04	91.5
681.08	0.04	91.75
681.12	0.04	91.0
681.16	0.04	91.5
681.20	0.04	91.0
681.24	0.04	91.0
681.28	0.04	91.25
681.32	0.04	91.5
681.36	0.04	91.0
681.40	0.04	90.75
681.44	0.04	90.5
681.48	0.04	91.75
681.52	0.04	91.5
681.56	0.04	91.0
681.60	0.04	90.5
681.64	0.04	90.5
681.68	0.04	90.25
681.72	0.04	78.0
681.76	0.04	78.0
681.80	0.04	78.0
681.84	0.04	78.25
681.88	0.04	77.5
681.92	0.04	78.0
681.96	0.04	78.5
682.00	0.04	78.5
682.04	0.04	78.25
682.08	0.04	78.5
682.12	0.04	78.75
682.16	0.04	78.75
682.20	0.04	78.75
682.24	0.04	78.75
682.28	0.04	78.75
682.32	0.04	79.5
682.36	0.04	78.75
682.40	0.04	78.75
682.44	0.04	78.75
682.48	0.04	79.0
682.52	0.04	78.75
682.56	0.04	78.75
682.60	0.04	78.75
682.64	0.04	79.0
682.68	0.04	78.75
682.72	0.04	78.5
682.76	0.04	78.75
682.80	0.04	79.0
682.84	0.04	78.5
682.88	0.04	78.5
682.92	0.04	78.5
682.96	0.04	78.5
683.00	0.04	78.5
683.04	0.04	78.5
683.08	0.04	78.25
683.12	0.04	78.5
683.16	0.04	78.25
683.20	0.04	78.25
683.24	0.04	78.0
683.28	0.04	78.0
683.32	0.04	78.0
683.36	0.04	78.0
683.40	0.04	78.25
683.44	0.04	78.25
683.48	0.04	78.25
683.52	0.04	78.25
683.56	0.04	78.25
683.60	0.04	78.25
683.64	0.04	92.0
683.68	0.04	92.0
683.72	0.04	91.5
683.76	0.04	92.0
683.80	0.04	91.25
683.84	0.04	91.75
683.88	0.04	91.5
683.92	0.04	91.5
683.96	0.04	91.5
684.00	0.04	91.0
684.04	0.04	91.25
684.08	0.04	91.5
684.12	0.04	91.25
684.16	0.04	91.25
684.20	0.04	91.0
684.24	0.04	91.5
684.28	0.04	90.5
684.32	0.04	90.5
684.36	0.04	90.75
684.40	0.04	91.0
684.44	0.04	90.0
684.48	0.04	91.0
684.52	0.04	91.0
684.56	0.04	91.75
684.60	0.04	91.25
684.64	0.04	91.0
684.68	0.04	91.0
684.72	0.04	91.75
684.76	0.04	91.0
684.80	0.04	91.25
684.84	0.04	90.5
684.88	0.04	91.0
684.92	0.04	91.0
684.96	0.04	91.0
685.00	0.04	90.75
685.04	0.04	91.0
685.08	0.04	90.0
685.12	0.04	90.5
685.16	0.04	90.5
685.20	0.04	91.0
685.24	0.04	91.25
685.28	0.04	91.0
685.32	0.04	91.25
685.36	0.04	91.75
685.40	0.04	91.5
685.44	0.04	92.25
685.48	0.04	91.25
685.52	0.04	92.0
685.56	0.04	91.75
685.60	0.04	91.5
685.64	0.04	91.0
685.68	0.04	91.25
685.72	0.04	90.75
685.76	0.04	90.75
685.80	0.04	90.75
685.84	0.04	91.25
685.88	0.04	90.75
685.92	0.04	90.75
685.96	0.04	90.75
686.00	0.04	91.75
686.04	0.04	91.25
686.08	0.04	91.75
686.12	0.04	91.75
686.16	0.04	92.25
686.20	0.04	91.75
686.24	0.04	92.0
686.28	0.04	92.0
686.32	0.04	92.5
686.36	0.04	91.5
686.40	0.04	92.0
686.44	0.04	91.75
686.48	0.04	92.0
686.52	0.04	118.25
686.56	0.04	118.25
686.60	0.04	119.25
686.64	0.04	120.0
686.68	0.04	120.25
686.72	0.04	120.0
686.76	0.04	119.5
686.80	0.04	119.25
686.84	0.04	119.25
686.88	0.04	118.75
686.92	0.04	119.75
686.96	0.04	120.25
687.00	0.04	120.25
687.04	0.04	120.75
687.08	0.04	121.75
687.12	0.04	122.5
687.16	0.04	123.25
687.20	0.04	124.25
687.24	0.04	125.75
687.28	0.04	126.5
687.32	0.04	126.5
687.36	0.04	126.0
687.40	0.04	125.75
687.44	0.04	125.25
687.48	0.04	125.25
687.52	0.04	125.25
687.56	0.04	125.5
687.60	0.04	125.75
687.64	0.04	125.25
687.68	0.04	125.25
687.72	0.04	125.0
687.76	0.04	124.75
687.80	0.04	124.5
687.84	0.04	124.5
687.88	0.04	124.0
687.92	0.04	124.5
687.96	0.04	124.5
688.00	0.04	125.75
688.04	0.04	126.5
688.08	0.04	126.75
688.12	0.04	126.25
688.16	0.04	125.75
688.20	0.04	127.25
688.24	0.04	122.75
688.28	0.04	122.0
688.32	0.04	122.0
688.36	0.04	122.25
688.40	0.04	122.75
688.44	0.04	122.5
688.48	0.04	121.5
688.52	0.04	121.5
688.56	0.04	122.25
688.60	0.04	123.0
688.64	0.04	123.5
688.68	0.04	123.25
688.72	0.04	123.0
688.76	0.04	122.5
688.80	0.04	122.5
688.84	0.04	123.25
688.88	0.04	123.25
688.92	0.04	123.0
688.96	0.04	124.25
689.00	0.04	124.75
689.04	0.04	125.0
689.08	0.04	125.25
689.12	0.04	124.75
689.16	0.04	125.0
689.20	0.04	125.75
