onset	duration	md5sum
840.32	0.04	1ad7f714060e08697f546fda8814b06d
840.36	0.04	be3727e00028d534b088e25efbd12062
840.40	0.04	049891e72964e18867f9bef87cb2bd15
840.44	0.04	4a5013aa12d83ca3c565215cbcbcae6a
840.48	0.04	de721e70a0649488c47bb29e99663f01
840.52	0.04	1c4329bddc90f4c9cc89de4c26e6bca3
840.56	0.04	a98eae61ead52eac1c1e57383b77180d
840.60	0.04	1fa787c08c0bf9747433640cc8def378
840.64	0.04	454297e6eee5452bda7555a0b3a6e2e7
840.68	0.04	72a4c75b7c1bd9c049269626d5ded98e
840.72	0.04	66717de3ba7fe50a4cf0c20877ba7ce2
840.76	0.04	706881f809246f97aa4b4ff0b7d8a2e0
840.80	0.04	5f18ba2f21e004d2f806a8ac6f5ffbb3
840.84	0.04	c16a0a44636d4ffef2ac28ce73e2cc3e
840.88	0.04	f5c603b5537a8ed374a9283c876cee40
840.92	0.04	43f22e8a4d4ce4a137f8a6bd89ab7da7
840.96	0.04	f1b322339facd2b5ef3a80eb00b656c9
841.00	0.04	5f5b275213048b67126a59da898682d6
841.04	0.04	fa77b7f5839b98fb12f8846d02ab12c9
841.08	0.04	f38098f6a2afe570c4f3bae97e8d4305
841.12	0.04	6e721677d14b82e2c49b91f89f81a34c
841.16	0.04	50f126375a55f46d73ec524ff15cf847
841.20	0.04	63465f00535ccaa4cb98ae97c2c1b7a8
841.24	0.04	71f75163e78b216276f0bf3b87652473
841.28	0.04	65d500f0626754f0442595f5e6f89727
841.32	0.04	bd4cd1b14dcf18cfb2c7b3a26cf607ed
841.36	0.04	c245cd8356b6b67b607ae187b8ced14e
841.40	0.04	f87aec1b6f2af4b099001cc4f25109c4
841.44	0.04	9c933317e55371b4d100b262372c687f
841.48	0.04	d858ce348a87a9dffffaaa6db5b3cdc6
841.52	0.04	3c170d069a9e2d8708d0657162eac749
841.56	0.04	1c5f864b0d371a9682d832a88c136820
841.60	0.04	5bdf4b93e9209f0fcc2e64a3458fb141
841.64	0.04	b7d6ae2d2b76d40b164cf26c851535f3
841.68	0.04	3c096fdb30b58574f7cc20ceb3676b9d
841.72	0.04	88d8bdf363578ebc7d21e5ffa7da65b1
841.76	0.04	00a5e72a6a729a594d5f030d1e2821c3
841.80	0.04	fee7c0bc48690a52e076cb2822f00751
841.84	0.04	a02a52488e9e7c2f17c0262e97966d20
841.88	0.04	e0bee4eeb7d18c3023ffca188d9798cf
841.92	0.04	7c49c17bfc6e5ca332a8140f27e65ffc
841.96	0.04	3722cbcf57670a8bcdde951803e88ea3
842.00	0.04	a611076dbbf0ee5cc7e00d813ba21ee2
842.04	0.04	3e6b1d1aec93a09bfd0bd3ab3c4639e4
842.08	0.04	0b7950f5b2aaf4418dc812592d544acc
842.12	0.04	a32dab677f5fbc49ac55db287e86d105
842.16	0.04	7110ac365bb576385048856633b99765
842.20	0.04	e70536864382452b16c5dd1ac4eac01f
842.24	0.04	45e0e7c98074ad73d506427740b24d2f
842.28	0.04	905860ff1e57f79109eeaf354fdadb73
842.32	0.04	610ea63646cea101ffc1b0e74bf78b1e
842.36	0.04	bf8ee7a75f042dd07edde7724fe1b370
842.40	0.04	cf03a0874bc7eb24ece4ff1785a05602
842.44	0.04	0ddf0a4f31329c732c23ea6600160997
842.48	0.04	c8a3cf6d8e4a53b5bb4b5f8126ff3f44
842.52	0.04	7f23e9fb6624e28fa7a9f734841c7346
842.56	0.04	12e2d7c069d72f4278d9e03a7ff77b70
842.60	0.04	2c107cc54abe465eab12a4f4f55f4006
842.64	0.04	8a7494fc12a6d830cd7e08b9b247192d
842.68	0.04	8d2289d77dd047b2d8acaec196212044
842.72	0.04	3c28127f82f49539f2da2cc38c055c54
842.76	0.04	cd4821648eb67f73944db86a1c6734a8
842.80	0.04	82d1142f5a20aab8ae90dc2d29020543
842.84	0.04	638e386e5a14414db58d23b20e39457b
842.88	0.04	6f0bb2f4deaca35d3facc80e5e8a2930
842.92	0.04	e4ce326bdf24f59a18bba089d46ffe70
842.96	0.04	80b2c0dcbb49c5fc59f1f2cafaea3927
843.00	0.04	6c7c445a0806d109afa141b3a8b2eea6
843.04	0.04	567dab026db1680799800a5505120d3f
843.08	0.04	20fb456d55dc02ee9ec28d02f00d2727
843.12	0.04	fb7e67dab88456f8ff68f62b02ae7e78
843.16	0.04	5f4002f18ba918348ba8230a363f3f25
843.20	0.04	11a837178c7b284034aef5e459371d0d
843.24	0.04	f23edd682a0650451c5db1dd0467b134
843.28	0.04	80335393a941473472323724d1ed4185
843.32	0.04	50488f02255cb23aa54d75305a7013d0
843.36	0.04	cb36ec88d07d2e79483019b12722db2b
843.40	0.04	79e5a9ea6fe4e9225dfbec111c7c8011
843.44	0.04	c918bf3f43e0bc65245c0159d744a2f0
843.48	0.04	1f19c45e416528ec1245415ba78e4f18
843.52	0.04	890df043ddc21b8331af4854e8249284
843.56	0.04	cebf8bce3d367012ea5e1fd486e9d87e
843.60	0.04	03e3cc3e594fdd8697f80286260242cb
843.64	0.04	d528c910899ce46e9ad68050e7ed03a7
843.68	0.04	5910908d58515e40c10054dc24c1aead
843.72	0.04	a5e8458da0c795ace783157db3b007ae
843.76	0.04	2b7c08d85428754077740a09bc969260
843.80	0.04	eaa18a3248e4337e14ce9530ed6f44aa
843.84	0.04	a89a10a85f83441f540b3079410cdca3
843.88	0.04	59407daec50ca96335f2a268df4068e7
843.92	0.04	aa3b28077bb6c2ad83fdd459fde7e8cf
843.96	0.04	80b6a415adf8d9465f049153b0b11a46
844.00	0.04	4b900f33bca85527bae75a098cb3999a
844.04	0.04	d8c2dcf00b363651c1864de7af3c8d0e
844.08	0.04	7632410f31205de21720ad8ba1a720e0
844.12	0.04	d2c9e0f30ee4146c5a9efa3d7d0736e3
844.16	0.04	ea85dfdcebb2fb6a94c848c9656db89d
844.20	0.04	fd1e235e51793ac6b4db6bd9a54b466e
844.24	0.04	8f4e3903898fd6de33803bf0ff2abcb1
844.28	0.04	40f30b7915388821eaf2617a33d85416
844.32	0.04	9a3f749a25126c7b6e8bd9d8755fa14b
844.36	0.04	acdf85347f7fb51b677d12480e5a6918
844.40	0.04	985993777571a2f35c24aed2c161cf66
844.44	0.04	4b0afce3e1296544878b05879d68fee5
844.48	0.04	6f8961ba54fd371fbe4ccf556ea900ec
844.52	0.04	1f5f1023590847ffeff093837a30dec5
844.56	0.04	2f9d4f5abe35c1d629760fb23c39509f
844.60	0.04	76c81841c992e3dd21257242b0c2e571
844.64	0.04	0b635294f66b9b288ec9e8839ad86b1d
844.68	0.04	5c435359e5b0b0291fbe1932e42bf421
844.72	0.04	ea9d86facbbe914915849ff9f5088908
844.76	0.04	0e859be8c4c6ee2b42058cfe1505805a
844.80	0.04	c1b344d35934f2ad38cf50c4f1482899
844.84	0.04	315acb6f02d83f19ef29d8bbf401624a
844.88	0.04	cb6b5f0ee40b25dc12becd6112047623
844.92	0.04	242b03be073471a6852b72ab55149ca2
844.96	0.04	0a600a4991930cda6ab48fd2287f5205
845.00	0.04	53bd7dd7a08306d5ab3569f03e98b05a
845.04	0.04	0bd883157b31fed26cf1a62bfda375da
845.08	0.04	596a9e1e438e7b5ab175293859811535
845.12	0.04	13301f6f3a86edc24872f965366d01a1
845.16	0.04	6e337440e5223927ce2dda4c2b203ec5
845.20	0.04	3da4d2b493616f9667fa88aadedf7ada
845.24	0.04	f0c6b36b2aa48b599dfbb4de6cc3e968
845.28	0.04	fa9455ccbcc1f9f74a2ded11da2475d6
845.32	0.04	9c1bea11a208b6c050d25215a162bf5e
845.36	0.04	3ba5716f0398c76c459ec8c243124f38
845.40	0.04	b855766d29129cdd1194cfd11e26805d
845.44	0.04	f53b4440e1fc581e546fffd605f5793d
845.48	0.04	f9a45c1f4848716d32196e75569cadcb
845.52	0.04	36249bcf54d19d1920cf4fe7991669e1
845.56	0.04	18776e27c0eaf0a634bad9ec82420ff7
845.60	0.04	60385c3b64e911048fa6ed3ac08dfa87
845.64	0.04	cc8fea6f68d848b3c5e2ee8d10879ca4
845.68	0.04	b22c701b206301924b66cf307369ed4a
845.72	0.04	7d9e0405d8df77280fa63559ed417bd3
845.76	0.04	a403c0fa6c1c11de81f666f81629afa5
845.80	0.04	314f8be08a52ebf4a6d9e28570ac3cb8
845.84	0.04	ca16be018893c01cf3bae65d133d36fb
845.88	0.04	a1129213c3141010bccfd4b3e6ea6afe
845.92	0.04	cce1c9c5827eb3b8effc9b1ef2f45911
845.96	0.04	bc8b1d6d11683bf8b6e65551aa14954b
846.00	0.04	66b503abbac91d565183622b467aaeba
846.04	0.04	4251f58f343da97cab97ea12f8b36742
846.08	0.04	b4651b3ed964a1389fede32a7df530fd
846.12	0.04	a5b114393a22acd3dd63e42aad85e5c1
846.16	0.04	4de613b49a2e7b0c72ec3da0f50c19a5
846.20	0.04	5fda710aedbc51abc5b98ccf35f5ec21
846.24	0.04	58a0441e7c1bde32711e4e642e363d89
846.28	0.04	2a28ba3644ed531653bee3b368780b74
846.32	0.04	b7c2a4c7ded5f26b7e9c77fbfcb4992f
846.36	0.04	d7ff54a418a625c7b65d8504d50c4772
846.40	0.04	85be100ab5c63ea74db22dc587a17b93
846.44	0.04	9a70959d4936423f87c2739fdea5678d
846.48	0.04	000424e27e7c45d26d7163a483b1b3da
846.52	0.04	6db643bed1ef1d8c0d98b5fe13bc27dc
846.56	0.04	b1c5f9ce1ee952b7b9fc33824d78b2e6
846.60	0.04	55f3c68730bbf19d1a74afe852cbd9af
846.64	0.04	7778962e6726eb5ac77b33633cd61b15
846.68	0.04	202bcc4da18bfc326070781aee57fd51
846.72	0.04	d5a5f9af0a82705b732611e51fa4d9f9
846.76	0.04	0d9fb84e4b136841b0b9ca2da818c1a3
846.80	0.04	239df898f635a720296eddd9aa0fcb9d
846.84	0.04	e3ec23bd5e51b8e64d868e773698019b
846.88	0.04	f813c0f36686b904473c4d0466617be0
846.92	0.04	c0599c12f8696a676845a5b5356ba74a
846.96	0.04	e3efce4e32705e451130821e83c9c790
847.00	0.04	fd795405191e491fe511cc1842f415d6
847.04	0.04	36dd9bd9e83fabaf7c2be7e998ea57e4
847.08	0.04	aafbfcdb5b9673a8979cf99176cdf9c4
847.12	0.04	c02f1c730f9796acf089afd3268a97c4
847.16	0.04	43b947d3aa85ad9609ba210eed7100a3
847.20	0.04	139803f35cd199fc4f398f6066f02823
847.24	0.04	425dce48d38747efd1e87de5517b455f
847.28	0.04	7a94865dc63841b140ef0011d27c6ce0
847.32	0.04	148f389ead896db18a38f08e80df7b60
847.36	0.04	5fe85deaf67cfd56f3636fb7a259574e
847.40	0.04	20b2d0e4e399fbdcbf0d84a39e8ae99c
847.44	0.04	749f5482d7d2843d4b32a1118a7cebb9
847.48	0.04	efb587c86219ffd712dcae0f8279386e
847.52	0.04	b4e708af9fbe407cc50b89794eab5078
847.56	0.04	acff1a266fa2f12cb4d574d35da921b2
847.60	0.04	318fdc6f678a1e3f5fc0ebc8282ed89d
847.64	0.04	20a067258bed4e8b1fac78b7b336a148
847.68	0.04	485c3e1f27fd8b30956853416a3fd6e9
847.72	0.04	76cc9ea671977d17eee60e03f8781d50
847.76	0.04	870314492482f21a62d333ab31d63ea4
847.80	0.04	2f62e0f4a753293e27fe541a026c774e
847.84	0.04	36aa4ab4056eb181fb55d791c41dea5a
847.88	0.04	1c7a080fcb1600e66caf66750cd2db95
847.92	0.04	e652ba132d62012c4a422dfad89e65ef
847.96	0.04	5f384716c94a76f75ed5098c75e19f13
848.00	0.04	1d37e68362b6a6f02b03e57b1d0bcc27
848.04	0.04	96ebe6df4288b9331fb2c2719013dce2
848.08	0.04	a96f3e980674a4cf27f465400a835fed
848.12	0.04	41ebb94999bf4febcacdd18ab53c8633
848.16	0.04	9ebbe2b0c3ff757e694b142f27bf5d71
848.20	0.04	348aa45c0dc7ea9c95a0cb2c9115aa2f
848.24	0.04	5e7cc7e83a18c11e6a8158da146962ea
848.28	0.04	640fa7fc057cd504d18d31769b2cf611
848.32	0.04	86dbefc95a2b69896460ee8310c6851a
848.36	0.04	e27219ea0f528dc105f70c428dac9555
848.40	0.04	daabd732d633d8f531e890ace44bbf69
848.44	0.04	18d507d8bda60e96b7d049246a745393
848.48	0.04	5c3b4b1934ecb3f22e8379d68ddef6f4
848.52	0.04	5987fb5f5322e891a9e343e80c809e1e
848.56	0.04	24354422d620eaec8e25e965ca5460df
848.60	0.04	a05bda69302eb11aa988cf76f84888e0
848.64	0.04	61e707f28eae5acf1d95f4d2340fc41e
848.68	0.04	4b23ddff7cf3510e7f445e90a71c08a5
848.72	0.04	f670242ac98da5a1b6a59ccb615680fa
848.76	0.04	17c8b39f7b84e45973860524e66dd4fb
848.80	0.04	8f6d6dedba8de037e2079ce987f60e10
848.84	0.04	831e4b6ac72b21771dbc76a0a1b2d327
848.88	0.04	aa71beb8368db8b6717a23fa7b6ec831
848.92	0.04	e0b91fffd785afd10f172b7c2c9045fb
848.96	0.04	aa74c768ed669f7c1a96c8033dade747
849.00	0.04	cd9cf340b055e871414a379c76dd3429
849.04	0.04	cd1ea0178bebb765296f7d5b761b4d30
849.08	0.04	c42b50113105c1254853db58d462b4b1
849.12	0.04	041fca152d9d40167d461ebab61e131b
849.16	0.04	9433c447219c213f471e8836d613f6c1
849.20	0.04	b6e377c7e5ac53c6402b2a5e6a55dc26
849.24	0.04	4d95f9ea59b0127db95ecf627320dbda
849.28	0.04	fb6778a6b306918537847b7a603521a9
849.32	0.04	e9c74969e463f5d00cf73f194928cb74
849.36	0.04	90a81adc2f7d781c6594390b5a5e84e0
849.40	0.04	a7232c307d4e7a39862b113f38b34030
849.44	0.04	154462c6a2e42e6e0061a08a7c425bd7
849.48	0.04	1751d1f34ac2248a504aff492d8bc32f
849.52	0.04	87a558faa76a4fe9fb64ee98a4663e40
849.56	0.04	82b0d5c50bbcb72c33b05b9a4f09ccfa
849.60	0.04	f01def301bc41c2750d3b07a4237f3b2
849.64	0.04	bb30ce31da85446612ef534f84f8bc72
849.68	0.04	8a57e86ee5e417d4efa5472e52c97ba2
849.72	0.04	702756847a36c4d40c14aa3de158ede5
849.76	0.04	3887accd8e487705d12b9d72dca1a51c
849.80	0.04	15d9226fc1254685697fe9d51284775d
849.84	0.04	6bf5ef1e7dccfb9d402d7abf3a7986a0
849.88	0.04	20047e7d1ea434c615c9a9e335bad2fd
849.92	0.04	fe826b31454700d74c52deab5614626d
849.96	0.04	483cd9aed4cf3600a330191e2b13e0ad
850.00	0.04	eb87718f725a965f8ef215290cc8eb9a
850.04	0.04	644e1d37c05b18c77a64f7b5f6239453
850.08	0.04	524b4259991f8914e563f740fed4ddf0
850.12	0.04	c7bce09d0e55a26abf9876c5c1200155
850.16	0.04	79b14f1d6ac9f1040059634313bd2fe3
850.20	0.04	b57b8b2f88a6866bbb07b95f0a7e1b61
850.24	0.04	8aef3005a58c43dd0cd13e5160a0fcc4
850.28	0.04	7430bb5d3da350173a3a5bc4d54532bd
850.32	0.04	e92482a86f52da3cf6804f1080764f38
850.36	0.04	51bea649b7f89cdf6682b5ec623ce3db
850.40	0.04	d60164b6180bc7d9694a8ffd1cf53cbc
850.44	0.04	f95c97db285719c85b08812f34bace60
850.48	0.04	e6eb77709d1c67c3ab0b76ec816ae573
850.52	0.04	b890ed245d04a587108a39d29cb22c07
850.56	0.04	7ced98cfdc20c9a54eb479c4be2c84d1
850.60	0.04	c203c7f43b6b951488c2bf1d8e3b038a
850.64	0.04	aed915d09729c2ff0d3837ad1ab7cdef
850.68	0.04	fa77ac41c2e5ba960e6b29f2384fc5fe
850.72	0.04	ac6647dff3e480b77a192d5ed38117c0
850.76	0.04	efc960170042b5647337fc21a649db3e
850.80	0.04	a70f877c80f1a31bd9178141af92be9a
850.84	0.04	848daa6e6227744532d235e45f85d602
850.88	0.04	c341d54ee7181b97fc78d25f0655604a
850.92	0.04	612cca8ca732457aeefa1757f984f476
850.96	0.04	213f8c11239d9b13e57b8d0f2271eb72
851.00	0.04	ab68bbb39947872f3e76d4db1a1faa3a
851.04	0.04	18cc7e2fd916a3bcd4c47afaf1f46912
851.08	0.04	19307ac3519092853805df2677f9f51a
851.12	0.04	48d9016965c6fde3cfea0259470e0294
851.16	0.04	2cdbbc573d869eca7d8a4fdab8bfd47a
851.20	0.04	f33e2bdefe1587c9c61c1b3ed4fababa
851.24	0.04	a030da998c3861c208bb8a19b10bd39a
851.28	0.04	7dec47af1a1173c892e60c49d0660ffe
851.32	0.04	d43e038acdc4d41fd563bac8962a4f54
851.36	0.04	3573eea0c690afd71cee9c8217ef12d7
851.40	0.04	98571b722b346f68eb09e8d1a83f1eff
851.44	0.04	0142041593007542f46dab4bae99b7a3
851.48	0.04	aa0c27c157e4aa8ca89aa70edefbd7b9
851.52	0.04	b2e35fa6e5e897f688e084d171e3dcc9
851.56	0.04	dc778a37814fe684e2d0b209a334f909
851.60	0.04	de284e6eb5fbe2154a4d7c517be37774
851.64	0.04	5f538f265bdb8b83b7cb46646a468028
851.68	0.04	3672eebb75dea4b1a8af8364b599820c
851.72	0.04	f9c9788b6b3c5dcda25fab9b408f57e6
851.76	0.04	ceb59b4aae361b70599125a76c9c53dc
851.80	0.04	16c55b75d1eaae842a8c64f97a028c9f
851.84	0.04	73eb20eb465830edfdcd8b06efec89cc
851.88	0.04	3c0a1396028131db5c3247f6e48a789f
851.92	0.04	b7dcdd75b9ed5789b7b1110077788552
851.96	0.04	bb59f23e7796f6cc4e9bb32d3e8b9d81
852.00	0.04	532a4711d854f32041f5e50d89b9aee8
852.04	0.04	2d5af632ba824bbfd917134b85665194
852.08	0.04	5be95aa67a3bc16a62442fe5d4b70a2e
852.12	0.04	d6ae023468fa6de52d14b1793e300a6a
852.16	0.04	420db5411a610146a76af18a44427682
852.20	0.04	32f763801932bb411edca3cce7a6c84b
852.24	0.04	22ff0e461ea8edf49f084cd8e4fe6ce3
852.28	0.04	9017989ea379d10afdb07027df67fafe
852.32	0.04	538d8aa5267c1876c58e76704f673c21
852.36	0.04	3c7a0b05ea46900bd99ee74722ce2654
852.40	0.04	19a0cc01db11b7797b6bf462f1a9d89b
852.44	0.04	a8e18012fc6a15a7cba2307d91a75136
852.48	0.04	744f03a43355b2491b30812b59cafc0a
852.52	0.04	faadb3ca1babd8822fc202985b44c1f4
852.56	0.04	2308b63073b26dd98dd9e671909d5911
852.60	0.04	e84482df2cd2cd844f710ea21f072bee
852.64	0.04	6a20b75746c1cd9b9ce74bf4b23a1df5
852.68	0.04	7a608db9fc7346d712baf02ed53b634f
852.72	0.04	071f9d14fd350b7411767822f7b9cdda
852.76	0.04	d24de305d969dd2fa1e710b3c36d01ac
852.80	0.04	c7d67ca009c4b1cf316a49d8bb3f16be
852.84	0.04	23377672f3c8a5c61680fdc36e101a54
852.88	0.04	5eb6880c95f0d211cc212c9c9614b85a
852.92	0.04	ba57e8b5e534532ea11e1bd1eb8e300b
852.96	0.04	0f0d5f4e0a9683ed30dcc74173deadbf
853.00	0.04	6758321c86d7a4e041acaad61c76f08e
853.04	0.04	c241f9b773cbeede03b93d8c65f002ab
853.08	0.04	c0d287b60c855c5fe32bfb862f5aaea7
853.12	0.04	047a73d0c8a28b2d87947db310cc5eaa
853.16	0.04	8de4b1f731ac7bc2fb09ce5a76a2446b
853.20	0.04	a38194545f703bf8076fb0102ec76219
853.24	0.04	faad04d68604e45aff8d402474ab7d95
853.28	0.04	7022297f03d56b2d05ccce515fa359be
853.32	0.04	8a2d4771bdfe9324881967c6b5439c56
853.36	0.04	a778dcb5280c0b03db1022bf2880129b
853.40	0.04	d6e0ce6e11f9ec9d486b984a8681a249
853.44	0.04	f4121d804231fb7e05b2042fcf6aebb4
853.48	0.04	2caa566d6c426828d89fc1c45a92c7c7
853.52	0.04	6fc0bbe8427c013f9c5f65c6630f1e1f
853.56	0.04	18ddc46b8237800f5413428e7c358cec
853.60	0.04	2d6ddfb94f19896fe200a40639a791e2
853.64	0.04	8c407ee1d084a4eb1c28e3306ffbba88
853.68	0.04	9b386b5ee6a224493ae1ebdda3f68950
853.72	0.04	3b6130208c4dc3a09a1a74b74315236f
853.76	0.04	28bb257bd3a6787f2aa17495f1fbeebc
853.80	0.04	8eb98bc6e7b677e50d3a68829859953f
853.84	0.04	450c6d32228f2f6923823ddfa4b87f3d
853.88	0.04	45d1588eb55d2c7165d754cb6d4bca90
853.92	0.04	8218a8fac5e7606ff38e26d9f1789329
853.96	0.04	240fce6859be401eeaf948f448507a90
854.00	0.04	b2a4bf13a0379d61f1de49e6df1f4589
854.04	0.04	71eafcd77082eeec64121c4cae146cfe
854.08	0.04	4c0c3d86f0445ab867f930206348dbed
854.12	0.04	8194ae882a762267ac010ab95ef04420
854.16	0.04	5208b068a73d3441bed8f44558629450
854.20	0.04	439eddee8be3b69c12b4c7523a3f0e74
854.24	0.04	1dec53a68c2b8329317f12f8601accab
854.28	0.04	6e8aff23be04cb977680eaa13f9ad262
854.32	0.04	e69669e09321f6f09cc805184eedf9cd
854.36	0.04	29e2c64b377e4200707d86d7095c63f9
854.40	0.04	3af0a636e71add012f800f7f5fd3d606
854.44	0.04	b4427da9e481d9b1d4c0e3569d11a5d2
854.48	0.04	0b48466f635715aa129d0f2876668833
854.52	0.04	a814c0ed3da4c075200a98398c59baeb
854.56	0.04	aa43e11ba8915e946e15a166eadd8878
854.60	0.04	4c6d09cd3f31d6926138e21ea621b739
854.64	0.04	c0fd25346bd28299c2aad0932717f2e7
854.68	0.04	63d3752cc05210b9c8fadb989892fc5a
854.72	0.04	88e7729357ac89a4b6b7b2a5790e5306
854.76	0.04	36ec20287973794218e8450a540485ef
854.80	0.04	b075779ff521627137a0617c6136c57f
854.84	0.04	1c40231aa582d4e1e3f3469de6f7ce90
854.88	0.04	55a8a51320741ed11e9c504d475c89f5
854.92	0.04	2107c98580616ec773ee2302638d019e
854.96	0.04	311b05d208859e1f8590cf6e30f3eb93
855.00	0.04	8babbf4a950dc6da741bf701e6f09ef3
855.04	0.04	e27b1ff586a5ba016d36f6abe5e99cba
855.08	0.04	cd070892a519082ab2260f921038e831
855.12	0.04	52e5fc103028d850462b49c6853a7b07
855.16	0.04	a9dee21f9a6cc2f8ee852cbdbef74573
855.20	0.04	31a86f4869d515295d41e986cb1883f8
855.24	0.04	dcf18713b66533b4d8a6606e2aff97b4
855.28	0.04	26aa15142e85db45fcc32d9c4fd644d4
855.32	0.04	d6c9a87a6d43921d023b72be9358aceb
855.36	0.04	de2b1a80ef0efc6a242b5a25a4732401
855.40	0.04	beb35b7245f427d397e5bc0418583d80
855.44	0.04	ba8e47b1d9d7b6b9140401db9950d0b9
855.48	0.04	0030e597f5a3c84223c11182d282fe07
855.52	0.04	ba993d5ceceb4dc709ce7eebd18e525f
855.56	0.04	27d90347e70cc1081183d57ae2e0ef42
855.60	0.04	c436c417e71bae07023872883cdf89df
855.64	0.04	7d3f7badfe34a7ba141921b7cab6c542
855.68	0.04	bedce175b5f125d34acd8605651276d6
855.72	0.04	a4d8541134835eb6faecbfbb5c1e4c1e
855.76	0.04	33b1d3818a98e3e9ce9d79eb46d1867c
855.80	0.04	b559de320faf0385f35bdaf7e8dcf849
855.84	0.04	045d110412d5d2b50a134519c8a96aad
855.88	0.04	d0be02cb79ca45238b055eebe26163c9
855.92	0.04	eeea6bbaf8fe0a752ee9f0031f50de02
855.96	0.04	c59b2f9c3c1abc2b8b4062e31a3e87ae
856.00	0.04	1c7e7e942571e3e931931984477aa7cd
856.04	0.04	fa930c08ef645e207d61c84fe7ac4682
856.08	0.04	617a9ad490962559a6cd11094075bcfc
856.12	0.04	3f7b817a263dacd7537565e2cdedd61f
856.16	0.04	ed06895ce95c9fd5fcf5e6f2762a4cf7
856.20	0.04	cb0b773d53988c297b35c267d3b57e07
856.24	0.04	bdc7e99fb70667d85ff71d00b2582b68
856.28	0.04	dc4cd1989b321c38197aea53705af8eb
856.32	0.04	a3fca35c88a7eed81b22177358fa3d52
856.36	0.04	d14a6ed614d6a523c96a87a6af99194f
856.40	0.04	7d56943d6851016c6672958555f9807f
856.44	0.04	1995ca356ee145d0ee0b2a67f65c11ca
856.48	0.04	fd10b9d1f5e2a858277f1526ef129126
856.52	0.04	01a289b9e2c9076277e4fe0accd44ed2
856.56	0.04	33b863f495d7c28f4c9b5ef6a04017cd
856.60	0.04	b6e6bda40faac19728e7169327736147
856.64	0.04	146fcfa78fa6711df0bb9edb6479b16b
856.68	0.04	d31a78b9cff3ada839a8e224ecf36cd5
856.72	0.04	f6c1886d790ddc653ef91f9ad05c6ee5
856.76	0.04	dcf57c37928bab231ec5774894861695
856.80	0.04	d2a721d48fafdb4b17cfe3e7889b4a0a
856.84	0.04	1ea1690d19441e15f635480721fc7f64
856.88	0.04	47225d12b897a2977f41f9e292ba101a
856.92	0.04	3df17054e9eb188e1c5b6403c0fc6704
856.96	0.04	c1353f1fb9a72798b43a40ce87160c69
857.00	0.04	31fd82508166aca717183e6ab6cc1e8d
857.04	0.04	a63c474c80de46acb5c370b5471f383e
857.08	0.04	657000a6a822691c754a8837358f2df1
857.12	0.04	3d00aa04f7caf695d7457633b18fab68
857.16	0.04	020fce0820ade3511c1ce68801dd4ab7
857.20	0.04	7371f5c883a68212972a8619d3ddea09
857.24	0.04	340e29d293036b6050a0ed25b9e684a0
857.28	0.04	ba1541a89686103513552ce2755991ec
857.32	0.04	8b8b52879e47ba535e8cfa03d89a25f1
857.36	0.04	29c0bdaa8cfbf2e8a05ebfab10e43614
857.40	0.04	13fa9897d461314fa76d7aa013ca4e48
857.44	0.04	207c2d6456c3f295ce2bf8d53af63ea0
857.48	0.04	3d37368f0f122da30131cd0dc36693ca
857.52	0.04	cf2ee9f7262169230aa4ae4de94c4286
857.56	0.04	06b2e78b0cde9d7af5d34566ad778197
857.60	0.04	f362a5e44454070f780af048f1b8e3f4
857.64	0.04	604fbb961c364c82ab34e455f4e81761
857.68	0.04	ca794d8efb8e502257b2b479be00ebc4
857.72	0.04	5194f55140fe0cbe3f95a8f6c038cdc1
857.76	0.04	243626689e5220341ce6195d18719e56
857.80	0.04	bf8e61af1d610281b2220060d81b41b4
857.84	0.04	4b8b08f1835a3f9e0e266d61b0d576b7
857.88	0.04	7c2616f8aed04694d1bc9c5e45310903
857.92	0.04	1b9c50939624d9deca5092341ce3b4b3
857.96	0.04	d9e59e8d26b97b50beb7c6f8af0976d7
858.00	0.04	4ea08719e76fcbf0da90f461be5057bd
858.04	0.04	2f1a1830fd57eb2a7ccca3074e3be3a7
858.08	0.04	0cc2379709c55c302908841cec16517e
858.12	0.04	eb0858667a5f9a476596a77bff2b4b6f
858.16	0.04	f012c0843d8c6248f7865dd943fe0d01
858.20	0.04	e74bce37fbd977ee476952ee250acbfb
858.24	0.04	47afaf253936eb051fd7471e4269d55c
858.28	0.04	944e9cbfda3280a3397e62c38d7e40e5
858.32	0.04	e43d2b60b5e1791f6f36a84f2ebf2f3e
858.36	0.04	572f574afac74b4eefd87da5ab0c3313
858.40	0.04	57600c5a14971c912e9e1a8d012317d9
858.44	0.04	671bc0b81437f80b910836a85cfd3d65
858.48	0.04	7a278423aaca43045fa3012380c82d24
858.52	0.04	3e0d833f3099592466c198fd3dfd9818
858.56	0.04	864e0574a6a1ecf8f4ff77853c7de10d
858.60	0.04	53628668d3ac71a08fcfbf700386f1fd
858.64	0.04	9357b762db6624002ac7812e6ef01b13
858.68	0.04	323e7732ae7723fe111213fa6946e2ae
858.72	0.04	6e5681130702365c87dd5472fb0c6eb0
858.76	0.04	d550403b8502b6fefee9c8fb72d1c744
858.80	0.04	b992ea7172fec1b470797930c38398e0
858.84	0.04	a9a459c64c50412737a17681c13fbb85
858.88	0.04	ab9d9e705937ebfca29975efde50bc38
858.92	0.04	fc9c94b408701ba53117f5c0bae57ca8
