onset	duration	phash
544.40	0.04	ebee0c866cfc661b8748ca36ead0728306db
544.44	0.04	ebee0c866cfc641b8748ca36eb90728316db
544.48	0.04	ebee0e866cfc641b8748ca36fb901293169b
544.52	0.04	ebee0e866cfc6c1b8748ca36bb90509314bb
544.56	0.04	ebee8e066cfc6c9b87498a369b90189314bb
544.60	0.04	ebee8e066cfc6c9b87418a369b30989330bb
544.64	0.04	ebee8e066cfc2c99e74182169b30989eb1b3
544.68	0.04	ebee8e0668fc3899e70382169b30989ef1b3
544.72	0.04	eaee8e0668fc3899e70382569b30999cf1a7
544.76	0.04	eaec8e0668fc3819e70382d79b3099bcf127
544.80	0.04	eaec8e0668fc3819e71382d79b1199acf127
544.84	0.04	eaec8e0668fc3839e71392d39b1199acf125
544.88	0.04	eaac8e0668fc3839e71392d39b1199acf325
544.92	0.04	eaec8a0668f43831f71392d39b9197acf324
544.96	0.04	eaec8a0668743811d713f2d31f91b7ac734c
545.00	0.04	eaec8a0768743811d793f0d31f91a7ac734c
545.04	0.04	eaec8a0768743830d793f1d31d91a5ad734c
545.08	0.04	eaae8a0769743830d793c1d30d91adbf7249
545.12	0.04	eaae8a0769741830df93c1d30d93adbe7252
545.16	0.04	eaae8a0769741830df93c1b30d93edba7252
545.20	0.04	eaae8a0769741830df93c1b30d93edba7252
545.24	0.04	eaae8a0769741830df93c1b30d93cd9a53d6
545.28	0.04	eaae8a0769741830db93c1b30d93cf9a53d6
545.32	0.04	eaae8a0779741810db93c1b30d93cf9a53d6
545.36	0.04	eaaeca0779741810db93c1b10d93cf9a53d6
545.40	0.04	eaaeca0779741810db93c1b30d93cf9a53d2
545.44	0.04	eaaeca0779741810db93c1b30d93ef9a5352
545.48	0.04	eaaec20779741810db93c1b30d93ef9a7352
545.52	0.04	eaaec30779741810db91c1b30d93ef9a7352
545.56	0.04	eaaec30779741810db91d1b30d93ef9a6352
545.60	0.04	eaaec30779741810db91d1b10d93ef9a63d2
545.64	0.04	eaaec30779741810db91d1b10d93ef9a6356
545.68	0.04	eaaec30779741810db91d1b10d93efda6316
545.72	0.04	eaaec30779741810df91c1b10d97ef9a6316
545.76	0.04	eaae830779741810df91c1b02d1fefba6316
545.80	0.04	eaae830779741810df91c1b02d5fefba6312
545.84	0.04	eaae830759741810df91c1b02ddfe7bb6312
545.88	0.04	eaae830759341810dd91c1f02ddfe7bb6313
545.92	0.04	eaae830759b418105d91c1f02cdfe7b36b1b
545.96	0.04	eaae830759b418185d99c1f034dfa7336a5b
546.00	0.04	eaae830759b418181d9bc1d034dfa7336e5b
546.04	0.04	eaae830779b418181f9bc0d0b4ffa6312e5b
546.08	0.04	eaae8307799418191f1bc0d0b0ffb6312e7b
546.12	0.04	eaae830759941d191c1bc0d1b27fb631ae79
546.16	0.04	eaae930759941d991c1b00d1b27fb6219d7d
546.20	0.04	eaaa930751941d991e1b02d9b27f32259d7e
546.24	0.04	eaaa930751901d991e1b8ad9f26f33259d2e
546.28	0.04	eaaa930751901d991e598b55f26e73279c36
546.32	0.04	eaa2930751901d991e5d8b647a6e5b33cc7a
546.36	0.04	eaa2930751901c991e7d8b667a6e5b33447b
546.40	0.04	eaa2930753901d991e7d8b667a3e5b13644b
546.44	0.04	eaa2930753981d191e3c8b7678bb7a43ac4b
546.48	0.04	eaa2930753981d799c3e8b7664bb7249986a
546.52	0.04	eaa2930353d819789d3e6b3366b9724d9962
546.56	0.04	eaa2630313cc19389c362bd976697b4dc96b
546.60	0.04	eaa2330913c4193e9c362bd97679594ec96b
546.64	0.04	e8a2330d93c4199e1e372a5c763d594ec96b
546.68	0.04	e8a2330dd3c6199e1e3f225ef638594cc963
546.72	0.04	e8a2330dd3c6199e1e3f2a4ef638594cc963
546.76	0.04	e8e2330dd3c2199e1e3f2b4e7639584cc963
546.80	0.04	e8e2330dc3c2199e1e3e3b5e7639584cc963
546.84	0.04	e8e2330dc3c219be1e3e3b5a66b9584cc963
546.88	0.04	e8e2330dc3c219be1e3e3b7b64b9584cc943
546.92	0.04	e8e2330dc3c019bf1e7e3b3b64b9584cc943
546.96	0.04	e8e2310dc3c419bd1c7e3b3b6cb9584cd147
547.00	0.04	e8e2310dc3c411bd3c7e393b6cb9584cf147
547.04	0.04	e8e2310dc3c411bd3c7e3d3b4cb9584cf147
547.08	0.04	e8e2310dc3c411bd3c663d3bccb958ccf147
547.12	0.04	e8e2310dc3c435bd3c663d3bccb858ccf047
547.16	0.04	e8e2310dc3c435fd3c663d3bccb848ccf047
547.20	0.04	e8e2310dc3c435fd3c663d2bccb848ccf247
547.24	0.04	e8e2310dc3c435fd3c662d2bcdb848ccf247
547.28	0.04	e8e2310dc3c435fd3c662d2bcdb848dc7247
547.32	0.04	e8e2310dc3c435fd3c662d2bcdb848dc7247
547.36	0.04	e8e2710dc3c435fd3c662d2bcd984ccc7247
547.40	0.04	e8e2710dc3c435ed3c662d2bcdb84ccc7247
547.44	0.04	e8e27105c3c435fd3c662d2bcdb84ccd7047
547.48	0.04	e8e2310543c435fd3e662d2bcdb84cdd7047
547.52	0.04	e8e2310543c435fd3e662d2bcdb86ccd7047
547.56	0.04	e8e2310543c435fd3e663d2bcdb86ccd7043
547.60	0.04	e8e2310743c435fd3e263f2bcdb868cd7043
547.64	0.04	eae2310743c435fd3e343f23cdb868cd7043
547.68	0.04	eae2310743c435fd3e3c3f23cdb8684d7043
547.72	0.04	eae2310743c434fd3e3c3f23d5b8684f7043
547.76	0.04	eae2310743c434fd3e3c3f23f1b8684e704b
547.80	0.04	eae2310743c434bd3e3c3f6bf1b8684e504b
547.84	0.04	eae2310743c434b93e3c2f6bf1b8684ed84b
547.88	0.04	eae2310743c435b93e3c2b63f1b8684ed85b
547.92	0.04	eae2310743c435b93e3c2b63f1b8685ec85b
547.96	0.04	eae23507438435b93e3c2b6bf138685ec85b
548.00	0.04	eae23107438435b93e3c2b6bf1386a5ec85b
548.04	0.04	eae2310743843db93e3c2b6bf1386a1ec85b
548.08	0.04	eae2350743843db93e3c236bf1387a16c85b
548.12	0.04	eae2350743843db93e3c2363f13a5a16c8db
548.16	0.04	eae2350753843cb93e3c2363f13a5a16c8db
548.20	0.04	eae2350753843cb93e3c2363f13e5a16c85b
548.24	0.04	eae2350753843cb93e3c2363f13e5a16c85b
548.28	0.04	eae2350751843ce93e3c236af33e5a16c85b
548.32	0.04	eae2350751843ce93e3c236af33e5b16c853
548.36	0.04	eae2350751843ce93c3c236bf33e5b16c853
548.40	0.04	eae2340751843ce93c3c236bf33e5b96cc52
548.44	0.04	eae2340751843ce93c3c236bf33e5b968c56
548.48	0.04	eaa2240751843ce93c3d236af37e5b968c5e
548.52	0.04	eaa2040751843ce93c3f236af37e5b168d5e
548.56	0.04	eaa2040751843ce93e3f236af33e5b168d57
548.60	0.04	eaa2040751843de93e7e234af33e5a168dd7
548.64	0.04	ea22040751c43de93e7c234af33e5a168df7
548.68	0.04	ea62040751c43de93e7c234bf23e5a168d77
548.72	0.04	ea62840751843de93e7c034bf33a5b568977
548.76	0.04	ea72840713843de93e7c0b4b733b5a568973
548.80	0.04	ee72940733843c693e7c0b63733b5a56885b
548.84	0.04	e672940733843c693c7c0b63733b5a528e5f
548.88	0.04	e672948733843c693c7c0b6373ba5a520ede
548.92	0.04	e672948733843c693c3c2b6373ba5a528ade
548.96	0.04	e662948733843c693c3c2b6373ba5a529ade
549.00	0.04	e672948733843c693c7c0b6273ba5a528ede
549.04	0.04	e672948733843c693c7c0b4273ba5a528edf
549.08	0.04	e672948733843c693c7c0b4273ba5a568e9f
549.12	0.04	e672940733843c693c7c4b4273ba52568ebf
549.16	0.04	e672940733843c693c78cb4272be52568ebf
549.20	0.04	e672948733843c693c78cb4272be52528ebf
549.24	0.04	e672948733843c693c7c4b4273ba52528ebf
549.28	0.04	e6629487338c3c693c7c4b4273ba56528ede
549.32	0.04	e6629487338c3c693c7c4b4273ba56529eda
549.36	0.04	e6e29487338c3c693c7c4b4273ba56529ed2
549.40	0.04	e6a29487338c3c793c7c4b62733a56529ed2
549.44	0.04	e6a29487338c3c783c7c4b62713b56529ed6
549.48	0.04	e6a69487318c3c783c7c4b62711b56529ef6
549.52	0.04	eea69487318c38783c7c4be2714b76529e72
549.56	0.04	eea69487318c38703c7c4be2714b76529e76
549.60	0.04	eea69487118c38703c3d4be3714b77538a76
549.64	0.04	eea6948711943870bc3d4be3714b77418b76
549.68	0.04	eea6948f11943870bc3d49e9714b7f410b73
549.72	0.04	eeae948f11953870bcb540e9714f6f610b71
549.76	0.04	eeae948f31953970bcb540e9314f6f410b71
549.80	0.04	eeae840f31953950bcb540eb314fef412b71
549.84	0.04	eeae840f31953950b8b540ef314faf612b71
549.88	0.04	eeac840f31953950b8b541ef314fbf412b71
549.92	0.04	eebc840f31953950b8b541ef314f3f412b71
549.96	0.04	eebc860f118539d0b8b541ef314f3f412b71
550.00	0.04	eebc860f158539d0b8b541ef614b3f412b71
550.04	0.04	eeac860f158539d0b8bd49ef614b3f410b71
550.08	0.04	e6aca60f158539d0b8bd49ef414b3f412a73
550.12	0.04	e6aca60f158539d0b82d4bef494b7e423a53
550.16	0.04	e6aca60f158539d0b80d4bef494b7e526e51
550.20	0.04	e6aca60f318539d1b80d4bed494b5e526ed1
550.24	0.04	e6aca60f318539d1380d4bed494b5c527ed3
550.28	0.04	e6a4a60f318139d1384d4bec514bdc527ed7
550.32	0.04	e6a4a70f318139d1384d4bcc534bdc529ed7
550.36	0.04	e6a4a70f318139c1384d5bcc525adc529ef7
550.40	0.04	e6a4a70f318139c1384d5bcc525adc529ef7
550.44	0.04	e6a4a70f318139d138495bcc525edc529e77
550.48	0.04	e6a4a70f318139d138495bcc525ed4529ef7
550.52	0.04	e6a4a70f318139d138495bcc525ed6529ef5
550.56	0.04	e6a4a70f318139d138495bcc52ded6509ef5
550.60	0.04	e6a4a70f318139d138495bcc12def6548ef5
550.64	0.04	e6a4a70f31a939d138495acc12def6548ee5
550.68	0.04	e6a4a70f31a939d1384b5acc12deb454aee5
550.72	0.04	e6a4a70f31a939d1385b5acc10deb454aee5
550.76	0.04	e2a4a72f318939d1385b5ace10dab466aee5
550.80	0.04	e2a4a72f318939d1385b5ace10dab466aee5
550.84	0.04	e2a4a72f31a939d1385b5ac610dab466aee5
550.88	0.04	e2a4a72f31a839d1785b5ac610dab466bec5
550.92	0.04	e2b4a72f31ac39d1781b5ac610dab446bec5
550.96	0.04	e2b4a72f31ac39d1781b5ac710dab4463ec5
551.00	0.04	e2b4862f31ac39d1781b5ac350dbb4463ec7
551.04	0.04	e2b4a60f31ac39d178195ac350dfb4463ec7
551.08	0.04	eab4a60f318c39d178195ac370df34463ec7
551.12	0.04	eab4a60f318d39d1783952c370df34463ac7
551.16	0.04	fff1db699a241de46ce58899812d416cb2cc
551.20	0.04	fff1db699a241de56ce58899812d016cb2cc
551.24	0.04	fff1db699a241de56ce58899812d016cb2cc
551.28	0.04	fff1db699a243d656ce58899812d016cb2cc
551.32	0.04	fff1db699a243d656ce58899812d016cb2cc
551.36	0.04	fff1db699a243d656ce508b9812d016cb2cc
551.40	0.04	fff1df699a243d656ce508b1812d016cb2cc
551.44	0.04	fff1df699a243d656ce508b1812d416cb28c
551.48	0.04	fff1df699a243d2564e608b1816d416cb38c
551.52	0.04	fff1df699a243d3564a609b1816c416cb38c
551.56	0.04	fff1df6998243d3564a70931816d416cb38c
551.60	0.04	fff1df699a203d3564a60931816c496db38c
551.64	0.04	fff1df6998213d3564a609318164496db3ac
551.68	0.04	fff1df699a213d3564a609310164496df38c
551.72	0.04	fff1df699a21393564e40931016c496df38c
551.76	0.04	fff1df699a21393564a40931016c496df3ac
551.80	0.04	fff1df699a21393464a40931016c496df3ec
551.84	0.04	fff1df699a21393464a60921216c496de3ec
551.88	0.04	fff1df799a21393464a609212164496de3ec
551.92	0.04	fff1df599a23393464a609212164496de3ec
551.96	0.04	fff1df499a23193464a60921296c496de3ec
552.00	0.04	fff1df699a23193464a60921096c496de3ec
552.04	0.04	fff1df699a23193464a40921096d496de3ec
552.08	0.04	fff1df609a231b3464a60921096d496de3ec
552.12	0.04	fff1df609a231b3464a409a1296d096de3ec
552.16	0.04	fff1df609a231b3464a409a1296d09ede3cc
552.20	0.04	fff3df609a231b2564a40981296d09ede3cc
552.24	0.04	fff1df609a231b2564a40989296d09ebe3cc
552.28	0.04	fff1df609a231b2564a40889296d0aebe3ec
552.32	0.04	fff3df609a231b2564a40889294d0aebe3ec
552.36	0.04	fff3df609a231b2566a40809294d0afbe3cc
552.40	0.04	fff3dd609a231b2566a40809294d0afbe3ec
552.44	0.04	fff3dd609a231b2566a40889294d0abbe3ec
552.48	0.04	fff3dd609a231b2566a40889294d0abbe3ec
552.52	0.04	fff3dd609a231b2466a41889294d0afbe3cc
552.56	0.04	fff3dd609a231b2466a41889294d0afbe3cc
552.60	0.04	fff3dd409a231b2466a41989294d0afbe3cc
552.64	0.04	fff3dd409a231b2466a419a9294d08ebe3ec
552.68	0.04	fff3dd409a231b2466a419a5294d08ebe3ec
552.72	0.04	fff3dd409a231b2466a419a5294d48eba3ec
552.76	0.04	fff3dd409a23193466a419a5294d48eba3ec
552.80	0.04	fff3dd409a23193466a419a5294d48eba3ec
552.84	0.04	fff3dd409a23193466a419a5294d48eba3ec
552.88	0.04	fff3dd409a22193466a419a5294d48fba3ec
552.92	0.04	fff3dd409a22193466a419a5294d48fba3ec
552.96	0.04	fff1dd609a221b3466a41985294d48fba3ec
553.00	0.04	fff3dd609a221b3566a4198d094d08fba3cc
553.04	0.04	fff1dd609a221b3566a41987884d48fba3cc
553.08	0.04	fff3dd409a231b3566a40986884d48eba3ee
553.12	0.04	fff3dd409a23193566a4098b885d48eba3ce
553.16	0.04	fff3dd409a221b3566a4098b895d48eb23ec
553.20	0.04	f7f3dd608a221b7564a4198a894d48fba3ec
553.24	0.04	fff3dd608a221b3566a4198d884d48fba3cc
553.28	0.04	fff3dd609a221b3566a4198d884d48fb23cc
553.32	0.04	fff3dd608a221b7566a4198c884d48fba3cc
553.36	0.04	fff3dd608a221b7566a4198ca84d08fba3cc
553.40	0.04	fff3dd608a221b7566a4198ea84d08fb23cc
553.44	0.04	fff3dd608a221b7566a4198ea84d08fb23cc
553.48	0.04	fff3dd608a221b7566e4198ca84d08fb23cc
553.52	0.04	fff3dd609a221b7466a4198ca84d18fb23cc
553.56	0.04	fff3dd608a221b7466a4198da84d18fb23cc
553.60	0.04	fff3dd608a221b7466a4198caa4d18fb23cc
553.64	0.04	fff3dd608a221b7466a4198ea84d18fb23cc
553.68	0.04	fff3dd608a221b7466a4198ea84d18fb23cc
553.72	0.04	fff3dd608a221b7466a4198e8a4d18fb23cc
553.76	0.04	fff3dd608a221b7466a4198caa4d18fb23cc
553.80	0.04	fff3dd609a221b7466a4198c8a4d18fb23cc
553.84	0.04	fff3dd609a221b7466a4198c8a4d18fb23cc
553.88	0.04	fff3dd609a221b7466a4198c8a4d18fb23cc
553.92	0.04	fff3dd609a221b7466a4198c8a4d18fb23cc
553.96	0.04	fff3dd609a221b7466a4198c8a4d18fb23cc
554.00	0.04	fff3dd609a221b7466a4198c8a4d18fb23cc
554.04	0.04	fff3dd609a221b7466a4198c8a4d18fb23cc
554.08	0.04	fff3dd609a221b7466a4198c8a4d18fb23cc
554.12	0.04	fff3dd609a221b7466a4198c8a4d18fb23cc
554.16	0.04	fff3dd609a621b7464a4198c8a4d18fb23cc
554.20	0.04	fff3dd609a621b7464a4198c8a4d18fb23cc
554.24	0.04	fff3dd409a621b7464a4198c8acd18fb23cc
554.28	0.04	fff3dd409a621b7464a4198c8a5d18fb23cc
554.32	0.04	f7f3dd409a621b7466a4198c8a5d18fb23cc
554.36	0.04	f7f3dd409a621b7464a4198c8add18fb23cc
554.40	0.04	f7f3dd409a221b7466a4198c8add18fb23cc
554.44	0.04	f7f3dd409a621b7464a4198a8add18fb23cc
554.48	0.04	f7f3dd409a621b7464a4198a8add18fb23cc
554.52	0.04	f7f3dd409a621b7464a4198e8a5d18fb23cc
554.56	0.04	f7f3dd408a621b7464a4198e8add18fb23cc
554.60	0.04	f7f3dd408a621b7564a4198e8acd18fb23cc
554.64	0.04	f7f3dd408a621b7564a4198e8acd18fb23cc
554.68	0.04	f7f3dd408a621b7564a4198e8acd18fb23cc
554.72	0.04	f7f3dd409a621b7564a4198a8acd18fb23cc
554.76	0.04	f7f3dd408a621b7564a4198e8acd18fb23cc
554.80	0.04	f7f3dd408a621b7564a4198a8acd18fb23dc
554.84	0.04	f7f3dd408a621b7564a4198a8acd18fb23ce
554.88	0.04	f7f3dd408a621b7564a4198a8acd18fb23ce
554.92	0.04	f7f3dd408a621b7564a4198a8acd18fb23ce
554.96	0.04	f7f3dd408a621b7564a4198b8a4d18fb23ce
555.00	0.04	f7f3dd408a621b7564a4188b8acd18fb23ce
555.04	0.04	f7f3dd409a621b7564a4188a8a4d18fb23cf
555.08	0.04	f7f3dd409a621b7564a418838a4d18fb23cf
555.12	0.04	f7f3dd409a621b7564a418838a4d18fb03ef
555.16	0.04	f7f3dd409a621b7564a4188ba84d18fb03ed
555.20	0.04	f7f3dd409a621b7564a4188ba84d18fb03ed
555.24	0.04	f7f3dd409a631b7564a4188b284d18fb03ed
555.28	0.04	b134c74ee0030fcff050f1303387f9f03f1b
555.32	0.04	b134c64ec0070fcff051f13b0207f9f03f1f
555.36	0.04	b334c64ec0230dcfe1d3e13a0237f1f03e1f
555.40	0.04	b734464ec0610fcbe1d3e138023f71f03e3f
555.44	0.04	b7340e4ec0610fcbe3d26138027f73f03e3e
555.48	0.04	b7340e4cc0c10fc3e3d0613802ff7bf03e3f
555.52	0.04	b7341c4cd4030fc3e3d0643002ff7bf03e3f
555.56	0.04	b7341c4cd4030fc3e3d0643102ef7bf03e3f
555.60	0.04	b7341c4cd4030fc3e3d0e431026f7ef03e3f
555.64	0.04	b7341c5cd4030fd3e3d0e471022f7ef02e1f
555.68	0.04	b734185cd4030fd3e3d0e4730237fef02e1e
555.72	0.04	b764185cd4070fd3e3d0e4230637fcf42e1e
555.76	0.04	b664185cd6070fd3e3d0e4230637fce62e1e
555.80	0.04	b664585cd6070fd3e3d0c4230637fce62e1e
555.84	0.04	b664591d96060fd3e3d0c4230677fce62e1e
555.88	0.04	b664511d96060fd3e7d0c4230677fce62e1e
555.92	0.04	b664511d96060fd3e7d0c4230677fce62e1e
555.96	0.04	b664511d960e0fd3c7d0c4220677fce63e1e
556.00	0.04	b664711d960e0fd3c7d0c4220677fce62e1e
556.04	0.04	b664711d960e0fd3c7d0c4300677fce63e0e
556.08	0.04	b664711d960e0fd3c7d0c4380667fcf42e0f
556.12	0.04	b664711d960e0fd3c7d0c4380663fcf43e0f
556.16	0.04	b664711d960c0fd3c7d0c4380663fef43e0f
556.20	0.04	b664711d960c0fd3c7d0c4380663fef43e0f
556.24	0.04	b6647319960c0ff3c7d0c4380663fef41e0f
556.28	0.04	b4647319960c0ff3c7d0c4380663fef43e0f
556.32	0.04	b4647319960c0ff3c7d0cc380663fef41e0f
556.36	0.04	b6647319960c0f73c7d0cc380663fef41e0f
556.40	0.04	b664731d960c0f73c7d06c380663fef40e0f
556.44	0.04	b664731d96080f73c7d06c380663fef41e0f
556.48	0.04	b664731d96080f73c6f064390663fef41e0f
556.52	0.04	b664731d96080f73c6f064390663fef41e0f
556.56	0.04	b664731d96180f73ce7064390663fef41e0e
556.60	0.04	b774731d96180f73cc7064310663fef41e0e
556.64	0.04	b774731d96180f73cc7064310663fef41e0e
556.68	0.04	b664731d96180f33ccf064390663fef41e4e
556.72	0.04	b664731d96180f33ccf0e4390663fef41e0e
556.76	0.04	b664731d96180f33ccf0e4390663fef41e0e
556.80	0.04	b664731dd6180f33ccf064310663fef41e0f
556.84	0.04	b664731dd6080f33ccf0e4310663fef41e0f
556.88	0.04	b664731dd6080f33ccf0e4310663fef41e0f
556.92	0.04	b664731dd6080f33cef0e4310663fef41e0e
556.96	0.04	b664731dd6180f33cef0c4310663eef41e4e
557.00	0.04	b664731d96180f33cef0c4390663eef41e4e
557.04	0.04	b664731996180f33cef0c4390663eef43e4e
557.08	0.04	b664731996180f33cef0c4390663eef43e4e
557.12	0.04	b6747319d6190f33c670cc390663ecf43e0e
557.16	0.04	b6747319d6190f33c670cc390663ecf43e0e
557.20	0.04	b6747319de190f33c670cc390663ecf41e0e
557.24	0.04	b674731dce190f33c670cc390663ecf43c0e
557.28	0.04	b774731dce190f33c470cc390663ecf43c0e
557.32	0.04	b774731dce190f33c470cc390663ecf43c0e
557.36	0.04	b774731dce190f33c470cc390663ecf43c0e
557.40	0.04	b674731dce190f33c670cc390663ecf43c0e
557.44	0.04	b674731dce190f33c670cc390663ecf43c0e
557.48	0.04	b674731dd6190f33c670cc390663ecf43c0e
557.52	0.04	b674731dd6190f33c670cc390663ecf41e0e
557.56	0.04	b6747319d6190f33c670cc390663ecf43e0e
557.60	0.04	b6747319d6190f33c670cc390663ecf43e0e
557.64	0.04	b6747319d6190f33c670cc390663ecf43e0e
557.68	0.04	b674731dd6190f33c670cc390663ecf41e0e
557.72	0.04	b674731dd6190f33c650cc390663ecf43e0e
557.76	0.04	b674731dd6190f33c650cc390663ecf43e0e
557.80	0.04	b674731dd6190f33c6d0cc390663ecf43c0e
557.84	0.04	b674731dd6190f33c6d0cc310663ecf43e0e
557.88	0.04	b674731dd6190f33c6d0c4310667ecf03e4e
557.92	0.04	ff67dd6199262f664c8249232ce44cd34799
557.96	0.04	ff26dd6199262f764c92691b24cd04d307d9
558.00	0.04	ff26dd6099362cf66c93690b2e6c09e103b3
558.04	0.04	ff26dd6199362cd56682490b2a6c49e923bb
558.08	0.04	ff26dd6199322ed56682490b2aec09e9173b
558.12	0.04	ffb7dd53390b2ed5668059092a6c0be10733
558.16	0.04	ffb7df533a492ee5e68059090a6c09e10733
558.20	0.04	ffb7df533a492e61f680590b0a6c09e10733
558.24	0.04	ffb7d7533a4d2e61f680590b0a6c0be10731
558.28	0.04	ffb397533e4d2e61f680590b88ec0bc107b1
558.32	0.04	fff797533e4d2e61f680590b88e40bc107b0
558.36	0.04	fff397533e4d2e71f6a0590b88e40bc10730
558.40	0.04	fff397533e4d2e71f6a049098ae40bc11730
558.44	0.04	fff397533e4c2e71f6a059098ae40bc11730
558.48	0.04	fff397531e4c2e71f6a0590b8ae40bc11730
558.52	0.04	fff3975b1e4e2e71f6a059098ae40bc10730
558.56	0.04	fff397591e4f2f71f6a179090ae40bc00630
558.60	0.04	f7d3d7599e6f2f71b6a559090ac40bc00730
558.64	0.04	f7d7d7599e6f2f71b6a459090ae40ac10630
558.68	0.04	f7d3f7599e6b2f71b6a459498ae40ac00630
558.72	0.04	ffd3f7599e6b2f61b7a459498ae402c00630
558.76	0.04	ffd3f7599e4b2f61b7a459498ae482c00630
558.80	0.04	ffd3f7599e4b2f61b7a459498ae482c00630
558.84	0.04	ffd3f7599e4b2f61b72559498ae486c00610
558.88	0.04	ffd3f7599e4b2f61b72559498ae086c01610
558.92	0.04	fff3f7599e4b2f61b72559498ae086c01600
558.96	0.04	fff3f7591e4b2f61b72d594b8ac086c01600
559.00	0.04	ffb3ff5b1e4b2f61b72d594388c026c09600
559.04	0.04	ffb3fd5b1e4b2f61b72d594388c0a6c09600
559.08	0.04	efb3fd5b1e4b2f61b76d592388c0a6c09600
559.12	0.04	efa3fd5b1e4b2f61f76d592388c0a6c09c00
559.16	0.04	efa3fd5b1e4b2f61f72d592388c0a7c09c00
559.20	0.04	efa3fd5b1e4b2f61f72d492388c0a7c49c00
559.24	0.04	efa3fd5b1e4b2e61b76d692388c0a7c49c00
559.28	0.04	efa3fd5b1e4a2e61f76d692388c0a7c49c00
559.32	0.04	efa3fd5b1e4a2e61f76d690398c0a7c49c00
559.36	0.04	efa3fd5b1e4a2e61ff2d694390c0a7c49c00
559.40	0.04	efa3fd5b1e4a2e61ff2d694390c0a7c49c00
559.44	0.04	efa3fd5b1e4a2e61ff6d694390c0a6c49c00
559.48	0.04	efa3fd5b1e4b2e61ff6d690390c0a6c49c00
559.52	0.04	efa3fd5b1e4b2e61fe2d694390c0a6c49c04
559.56	0.04	efa3fd5b0e4b2e61fe6d496390c0a6c49c04
559.60	0.04	efa3fd5b0e4b2e61fe6d496390c0a6c49c04
559.64	0.04	efa3fd5b0e4b2e61fe6d496390c0a6c49c04
559.68	0.04	efa3fd5b0e4b2e61fe6d496390c0a6c49c04
559.72	0.04	efa1fd5b0e4b2e61fe6d694394c0a6c49c04
559.76	0.04	efa1dd5b0e4b2de1fe6d694394c0a6c49c04
559.80	0.04	efa1dd5b0e4a2de1fe6d695394c0a6c49c04
559.84	0.04	efa1dd5b0e4a2de1fe6f685394c0a6c49c04
559.88	0.04	efa1fd5b0e4a2de1ff6f68439480a6c49c04
559.92	0.04	efa1dd5b0e4aade1ff6768539480a6c49c04
559.96	0.04	efa1fd7b0e4aadc1ff2768439480a6c4bc04
560.00	0.04	efa1fd7b4e4aa9d1f72768439488a644bc04
560.04	0.04	efa1fd7b4e4aa9d1f72768439408a744bc04
560.08	0.04	efa1fd7b4e4aa9d1f72768439408a744bc04
560.12	0.04	efa1fd7b4e4aa991f72768539408a744bc04
560.16	0.04	efa1fd7b4e4aa991f72768539488a704bc04
560.20	0.04	efa1fd7b4e4aa991f72768539488a704bc04
560.24	0.04	efa1fd7b4e4aa991f72768539488a704bc04
560.28	0.04	efa1fd7b4e4aa991f76768539408a704bc04
560.32	0.04	efa1fd7b4e4aa991f76768539408a704bc04
560.36	0.04	efa1fd7b4e4aa9d1f76768519408a704bc04
560.40	0.04	efa1fd7b4e4aa9c1f767684194c8a704bc04
560.44	0.04	efa1fd7b4e4aa9c1b76f68419488a784bc04
560.48	0.04	efa1fd7b4e4aa9c1b76f69419488a684bc04
560.52	0.04	efa1fd7b0e4aa9e1b76f68639480a684bc04
560.56	0.04	efa1fd7b0e4aa9e1b76d69639488a680bc04
560.60	0.04	efa1fd7b1e4ba961b76d68639480a680bc84
560.64	0.04	efa1fd7b1e4aade1b76d68439480a680bc84
560.68	0.04	efa3fd5b1e4a2de1b76d6a539480a680bc04
560.72	0.04	efa3fd5b1e4a2ce1b76d6a53b480a680bc04
560.76	0.04	efa3fd5b1e492ce1b72f6853b482a680bc04
560.80	0.04	efa3fd5b1e492ce1b73f6853b482a600bc04
560.84	0.04	efa3fd5b1e4924c1b73f6953b482a604bc04
560.88	0.04	efa1fd5b1e4924c1f73f6933b482a604bc04
560.92	0.04	efa1dd5b1e4924c1ff3f4933b492a640bc04
560.96	0.04	ffa3dd5b1e4824c1ff3f49739482a680bc04
561.00	0.04	ffa3dd5b1e4824e1ff3f49639482a680bc04
561.04	0.04	ffa3dd591e682ce7fe2e49632480aec4ec00
561.08	0.04	ffa3dd5b3c6824e7ff2649413420edc46c08
561.12	0.04	ffa3df5b3d2824e5fb26494134a0eec0cc24
561.16	0.04	ffa3df591d2a24c5ff2c496498a0eec4cc04
561.20	0.04	ffb3f7591d2a2cc7ef2d686c90a08b44cc04
561.24	0.04	ffb197799d1a2ce76f2f694926408bc06c04
561.28	0.04	ffb1977b1d1b2de76d26690926c06fc82c00
561.32	0.04	ffb197731d1b2de7ed26690998c267c06c00
561.36	0.04	ffb19f731d1b2d77ed26690998c067c06c00
561.40	0.04	ffb1df731d1b2d77ed26694188c02bc46c00
561.44	0.04	ffb1df731d1b2df7ed26694188c023c06c20
561.48	0.04	ffb5dd731d1b2df76da6690988c027c04c10
561.52	0.04	ffb5dd733d1b2df76ea6690988c023c04c10
561.56	0.04	ffb7dd733d1b2df766a6790988c023c00c10
561.60	0.04	ffb5dd733d1b2df766a6790888e423c10410
561.64	0.04	f7b5dd733d1b2df766a6790888e423c10418
