onset	duration	brmean
818.32	0.04	61.0
818.36	0.04	61.5
818.40	0.04	61.25
818.44	0.04	61.75
818.48	0.04	61.75
818.52	0.04	61.75
818.56	0.04	61.25
818.60	0.04	62.0
818.64	0.04	62.0
818.68	0.04	62.25
818.72	0.04	62.25
818.76	0.04	62.25
818.80	0.04	62.25
818.84	0.04	62.25
818.88	0.04	62.25
818.92	0.04	62.75
818.96	0.04	62.75
819.00	0.04	62.75
819.04	0.04	62.5
819.08	0.04	62.5
819.12	0.04	62.5
819.16	0.04	62.75
819.20	0.04	62.75
819.24	0.04	62.75
819.28	0.04	62.75
819.32	0.04	63.0
819.36	0.04	62.5
819.40	0.04	62.75
819.44	0.04	63.25
819.48	0.04	63.25
819.52	0.04	63.25
819.56	0.04	63.25
819.60	0.04	63.25
819.64	0.04	63.75
819.68	0.04	63.75
819.72	0.04	64.0
819.76	0.04	64.0
819.80	0.04	64.25
819.84	0.04	64.5
819.88	0.04	64.75
819.92	0.04	64.5
819.96	0.04	64.5
820.00	0.04	64.5
820.04	0.04	64.25
820.08	0.04	64.5
820.12	0.04	65.0
820.16	0.04	64.5
820.20	0.04	65.0
820.24	0.04	64.75
820.28	0.04	65.0
820.32	0.04	65.25
820.36	0.04	65.25
820.40	0.04	65.25
820.44	0.04	65.5
820.48	0.04	65.25
820.52	0.04	65.25
820.56	0.04	65.5
820.60	0.04	65.5
820.64	0.04	65.0
820.68	0.04	65.75
820.72	0.04	65.5
820.76	0.04	66.0
820.80	0.04	65.75
820.84	0.04	65.75
820.88	0.04	65.5
820.92	0.04	66.0
820.96	0.04	66.0
821.00	0.04	66.0
821.04	0.04	66.0
821.08	0.04	66.25
821.12	0.04	66.0
821.16	0.04	66.5
821.20	0.04	66.0
821.24	0.04	66.25
821.28	0.04	66.25
821.32	0.04	67.0
821.36	0.04	66.75
821.40	0.04	67.0
821.44	0.04	67.0
821.48	0.04	67.0
821.52	0.04	67.0
821.56	0.04	67.0
821.60	0.04	66.5
821.64	0.04	67.25
821.68	0.04	67.0
821.72	0.04	67.5
821.76	0.04	67.5
821.80	0.04	67.25
821.84	0.04	67.25
821.88	0.04	67.75
821.92	0.04	67.75
821.96	0.04	67.75
822.00	0.04	67.75
822.04	0.04	68.0
822.08	0.04	67.75
822.12	0.04	68.0
822.16	0.04	68.25
822.20	0.04	68.25
822.24	0.04	68.25
822.28	0.04	68.5
822.32	0.04	68.25
822.36	0.04	68.5
822.40	0.04	68.5
822.44	0.04	68.5
822.48	0.04	69.0
822.52	0.04	69.0
822.56	0.04	69.0
822.60	0.04	69.25
822.64	0.04	69.25
822.68	0.04	69.25
822.72	0.04	69.5
822.76	0.04	69.5
822.80	0.04	69.5
822.84	0.04	70.0
822.88	0.04	70.0
822.92	0.04	70.0
822.96	0.04	69.75
823.00	0.04	70.5
823.04	0.04	70.5
823.08	0.04	71.0
823.12	0.04	70.25
823.16	0.04	70.75
823.20	0.04	71.0
823.24	0.04	71.25
823.28	0.04	71.25
823.32	0.04	71.25
823.36	0.04	71.75
823.40	0.04	71.75
823.44	0.04	71.75
823.48	0.04	71.75
823.52	0.04	71.5
823.56	0.04	72.0
823.60	0.04	72.25
823.64	0.04	72.25
823.68	0.04	72.25
823.72	0.04	72.25
823.76	0.04	72.25
823.80	0.04	73.0
823.84	0.04	72.75
823.88	0.04	72.5
823.92	0.04	72.5
823.96	0.04	72.75
824.00	0.04	72.75
824.04	0.04	72.75
824.08	0.04	72.75
824.12	0.04	72.75
824.16	0.04	72.75
824.20	0.04	73.0
824.24	0.04	72.75
824.28	0.04	73.0
824.32	0.04	73.25
824.36	0.04	73.25
824.40	0.04	73.0
824.44	0.04	73.0
824.48	0.04	73.0
824.52	0.04	73.5
824.56	0.04	73.25
824.60	0.04	73.75
824.64	0.04	73.25
824.68	0.04	73.75
824.72	0.04	73.75
824.76	0.04	74.25
824.80	0.04	74.25
824.84	0.04	74.5
824.88	0.04	74.25
824.92	0.04	74.5
824.96	0.04	74.5
825.00	0.04	74.75
825.04	0.04	74.75
825.08	0.04	74.75
825.12	0.04	74.75
825.16	0.04	75.0
825.20	0.04	75.0
825.24	0.04	75.75
825.28	0.04	75.25
825.32	0.04	75.75
825.36	0.04	76.0
825.40	0.04	75.75
825.44	0.04	75.5
825.48	0.04	75.75
825.52	0.04	75.75
825.56	0.04	76.25
825.60	0.04	76.0
825.64	0.04	76.25
825.68	0.04	76.0
825.72	0.04	76.5
825.76	0.04	76.5
825.80	0.04	77.0
825.84	0.04	77.0
825.88	0.04	77.25
825.92	0.04	77.0
825.96	0.04	77.25
826.00	0.04	77.5
826.04	0.04	78.0
826.08	0.04	77.5
826.12	0.04	78.0
826.16	0.04	78.25
826.20	0.04	78.75
826.24	0.04	79.5
826.28	0.04	79.25
826.32	0.04	79.0
826.36	0.04	79.0
826.40	0.04	78.5
826.44	0.04	78.25
826.48	0.04	78.0
826.52	0.04	77.75
826.56	0.04	77.75
826.60	0.04	77.75
826.64	0.04	77.75
826.68	0.04	78.25
826.72	0.04	78.0
826.76	0.04	79.0
826.80	0.04	78.75
826.84	0.04	78.75
826.88	0.04	78.75
826.92	0.04	79.0
826.96	0.04	79.75
827.00	0.04	80.0
827.04	0.04	80.0
827.08	0.04	80.75
827.12	0.04	80.75
827.16	0.04	80.5
827.20	0.04	79.75
827.24	0.04	80.0
827.28	0.04	79.75
827.32	0.04	79.75
827.36	0.04	80.25
827.40	0.04	80.75
827.44	0.04	80.25
827.48	0.04	80.0
827.52	0.04	79.75
827.56	0.04	80.0
827.60	0.04	80.25
827.64	0.04	80.0
827.68	0.04	79.75
827.72	0.04	79.25
827.76	0.04	79.5
827.80	0.04	79.5
827.84	0.04	79.5
827.88	0.04	79.0
827.92	0.04	79.25
827.96	0.04	79.0
828.00	0.04	79.25
828.04	0.04	79.5
828.08	0.04	79.5
828.12	0.04	79.5
828.16	0.04	79.25
828.20	0.04	79.0
828.24	0.04	79.0
828.28	0.04	79.25
828.32	0.04	79.75
828.36	0.04	79.5
828.40	0.04	79.5
828.44	0.04	79.5
828.48	0.04	79.0
828.52	0.04	79.25
828.56	0.04	78.75
828.60	0.04	79.0
828.64	0.04	78.5
828.68	0.04	78.75
828.72	0.04	78.0
828.76	0.04	78.75
828.80	0.04	79.0
828.84	0.04	79.0
828.88	0.04	78.5
828.92	0.04	79.25
828.96	0.04	78.75
829.00	0.04	79.75
829.04	0.04	79.75
829.08	0.04	80.25
829.12	0.04	80.0
829.16	0.04	80.5
829.20	0.04	79.75
829.24	0.04	79.75
829.28	0.04	79.0
829.32	0.04	79.5
829.36	0.04	79.5
829.40	0.04	79.0
829.44	0.04	79.0
829.48	0.04	79.0
829.52	0.04	78.5
829.56	0.04	78.75
829.60	0.04	78.75
829.64	0.04	78.75
829.68	0.04	78.5
829.72	0.04	78.75
829.76	0.04	78.5
829.80	0.04	79.0
829.84	0.04	78.75
829.88	0.04	79.0
829.92	0.04	78.0
829.96	0.04	78.25
830.00	0.04	78.25
830.04	0.04	78.75
830.08	0.04	78.0
830.12	0.04	78.5
830.16	0.04	78.25
830.20	0.04	78.25
830.24	0.04	78.0
830.28	0.04	78.0
830.32	0.04	77.5
830.36	0.04	77.5
830.40	0.04	77.5
830.44	0.04	78.0
830.48	0.04	77.25
830.52	0.04	78.0
830.56	0.04	77.75
830.60	0.04	77.75
830.64	0.04	77.5
830.68	0.04	77.0
830.72	0.04	77.25
830.76	0.04	77.75
830.80	0.04	77.75
830.84	0.04	77.75
830.88	0.04	77.5
830.92	0.04	78.25
830.96	0.04	78.25
831.00	0.04	78.25
831.04	0.04	78.0
831.08	0.04	78.25
831.12	0.04	78.0
831.16	0.04	78.25
831.20	0.04	77.5
831.24	0.04	77.5
831.28	0.04	77.75
831.32	0.04	78.0
831.36	0.04	77.75
831.40	0.04	78.25
831.44	0.04	77.5
831.48	0.04	77.5
831.52	0.04	77.5
831.56	0.04	77.5
831.60	0.04	77.75
831.64	0.04	77.25
831.68	0.04	77.5
831.72	0.04	77.75
831.76	0.04	77.75
831.80	0.04	78.0
831.84	0.04	77.75
831.88	0.04	78.25
831.92	0.04	77.75
831.96	0.04	77.25
832.00	0.04	77.5
832.04	0.04	77.75
832.08	0.04	77.25
832.12	0.04	77.5
832.16	0.04	77.25
832.20	0.04	77.25
832.24	0.04	77.25
832.28	0.04	77.0
832.32	0.04	77.0
832.36	0.04	77.25
832.40	0.04	77.0
832.44	0.04	77.25
832.48	0.04	77.25
832.52	0.04	77.25
832.56	0.04	77.25
832.60	0.04	77.5
832.64	0.04	77.25
832.68	0.04	77.5
832.72	0.04	77.5
832.76	0.04	77.5
832.80	0.04	77.0
832.84	0.04	77.75
832.88	0.04	77.25
832.92	0.04	77.75
832.96	0.04	77.25
833.00	0.04	77.25
833.04	0.04	76.75
833.08	0.04	77.0
833.12	0.04	77.0
833.16	0.04	77.25
833.20	0.04	77.5
833.24	0.04	77.75
833.28	0.04	77.5
833.32	0.04	77.75
833.36	0.04	78.25
833.40	0.04	78.0
833.44	0.04	78.0
833.48	0.04	78.0
833.52	0.04	78.0
833.56	0.04	78.0
833.60	0.04	78.0
833.64	0.04	78.0
833.68	0.04	78.0
833.72	0.04	78.5
833.76	0.04	78.25
833.80	0.04	79.0
833.84	0.04	79.0
833.88	0.04	79.0
833.92	0.04	79.25
833.96	0.04	79.25
834.00	0.04	79.25
834.04	0.04	79.75
834.08	0.04	79.75
834.12	0.04	80.0
834.16	0.04	79.75
834.20	0.04	79.75
834.24	0.04	80.0
834.28	0.04	79.75
834.32	0.04	80.0
834.36	0.04	79.75
834.40	0.04	79.75
834.44	0.04	80.0
834.48	0.04	80.0
834.52	0.04	80.0
834.56	0.04	80.0
834.60	0.04	80.0
834.64	0.04	80.0
834.68	0.04	80.0
834.72	0.04	80.0
834.76	0.04	79.75
834.80	0.04	80.0
834.84	0.04	80.0
834.88	0.04	79.75
834.92	0.04	80.0
834.96	0.04	79.75
835.00	0.04	80.0
835.04	0.04	80.0
835.08	0.04	80.25
835.12	0.04	80.0
835.16	0.04	80.25
835.20	0.04	80.25
835.24	0.04	80.5
835.28	0.04	80.0
835.32	0.04	80.25
835.36	0.04	80.0
835.40	0.04	80.75
835.44	0.04	80.0
835.48	0.04	80.5
835.52	0.04	80.5
835.56	0.04	80.75
835.60	0.04	80.5
835.64	0.04	80.5
835.68	0.04	80.5
835.72	0.04	80.5
835.76	0.04	80.5
835.80	0.04	80.75
835.84	0.04	80.5
835.88	0.04	80.75
835.92	0.04	80.75
835.96	0.04	81.0
836.00	0.04	81.0
836.04	0.04	81.0
836.08	0.04	80.5
836.12	0.04	81.0
836.16	0.04	80.5
836.20	0.04	80.75
836.24	0.04	80.5
836.28	0.04	80.5
836.32	0.04	80.5
836.36	0.04	80.5
836.40	0.04	80.5
836.44	0.04	80.5
836.48	0.04	80.5
836.52	0.04	80.5
836.56	0.04	80.5
836.60	0.04	80.5
836.64	0.04	80.5
836.68	0.04	80.5
836.72	0.04	80.5
836.76	0.04	80.5
836.80	0.04	80.5
836.84	0.04	81.5
836.88	0.04	81.0
836.92	0.04	81.5
836.96	0.04	81.5
837.00	0.04	81.5
837.04	0.04	80.75
837.08	0.04	81.5
837.12	0.04	81.25
837.16	0.04	81.5
837.20	0.04	81.0
837.24	0.04	81.0
837.28	0.04	80.75
837.32	0.04	81.25
837.36	0.04	80.75
837.40	0.04	80.75
837.44	0.04	80.75
837.48	0.04	80.75
837.52	0.04	80.5
837.56	0.04	81.25
837.60	0.04	80.75
837.64	0.04	80.75
837.68	0.04	80.75
837.72	0.04	80.75
837.76	0.04	80.75
837.80	0.04	81.0
837.84	0.04	80.75
837.88	0.04	80.75
837.92	0.04	80.75
837.96	0.04	80.75
838.00	0.04	80.75
838.04	0.04	80.5
838.08	0.04	80.25
838.12	0.04	80.25
838.16	0.04	80.5
838.20	0.04	80.0
838.24	0.04	79.5
838.28	0.04	80.25
838.32	0.04	79.75
838.36	0.04	80.25
838.40	0.04	80.25
838.44	0.04	80.25
838.48	0.04	80.25
838.52	0.04	80.5
838.56	0.04	80.25
838.60	0.04	80.5
838.64	0.04	80.5
838.68	0.04	80.0
838.72	0.04	80.5
838.76	0.04	80.5
838.80	0.04	80.0
838.84	0.04	80.5
838.88	0.04	80.5
838.92	0.04	80.5
838.96	0.04	80.5
839.00	0.04	81.0
839.04	0.04	80.75
839.08	0.04	80.75
839.12	0.04	80.75
839.16	0.04	81.0
839.20	0.04	80.75
839.24	0.04	80.5
839.28	0.04	80.5
839.32	0.04	80.5
839.36	0.04	80.5
839.40	0.04	80.5
839.44	0.04	80.75
839.48	0.04	80.25
839.52	0.04	80.5
839.56	0.04	80.5
839.60	0.04	80.0
839.64	0.04	80.25
839.68	0.04	80.0
839.72	0.04	80.0
839.76	0.04	79.75
839.80	0.04	79.75
839.84	0.04	79.75
839.88	0.04	80.25
839.92	0.04	80.0
839.96	0.04	79.75
840.00	0.04	79.5
840.04	0.04	79.75
840.08	0.04	79.5
840.12	0.04	79.75
840.16	0.04	79.75
840.20	0.04	80.0
840.24	0.04	79.75
840.28	0.04	79.75
840.32	0.04	79.75
840.36	0.04	79.75
840.40	0.04	79.75
840.44	0.04	79.75
840.48	0.04	79.5
840.52	0.04	79.5
840.56	0.04	79.5
840.60	0.04	79.75
840.64	0.04	79.75
840.68	0.04	79.75
840.72	0.04	79.0
840.76	0.04	79.5
840.80	0.04	79.0
840.84	0.04	79.5
840.88	0.04	79.25
840.92	0.04	79.25
840.96	0.04	79.25
841.00	0.04	79.0
841.04	0.04	79.0
841.08	0.04	79.75
841.12	0.04	79.5
841.16	0.04	79.5
841.20	0.04	79.75
841.24	0.04	79.75
841.28	0.04	79.75
841.32	0.04	79.5
841.36	0.04	79.0
841.40	0.04	79.25
841.44	0.04	79.0
841.48	0.04	79.5
841.52	0.04	78.75
841.56	0.04	78.75
841.60	0.04	78.25
841.64	0.04	78.25
841.68	0.04	77.5
841.72	0.04	78.0
841.76	0.04	77.75
841.80	0.04	77.75
841.84	0.04	78.0
841.88	0.04	78.25
841.92	0.04	78.0
841.96	0.04	78.5
842.00	0.04	78.5
842.04	0.04	78.5
842.08	0.04	78.5
842.12	0.04	79.0
842.16	0.04	78.25
842.20	0.04	79.0
842.24	0.04	79.0
842.28	0.04	79.25
842.32	0.04	78.75
842.36	0.04	79.5
842.40	0.04	79.5
842.44	0.04	79.75
842.48	0.04	79.5
842.52	0.04	80.0
842.56	0.04	80.25
842.60	0.04	80.0
842.64	0.04	79.5
842.68	0.04	80.0
842.72	0.04	79.5
842.76	0.04	79.5
842.80	0.04	79.5
842.84	0.04	79.25
842.88	0.04	78.75
842.92	0.04	79.5
842.96	0.04	79.5
843.00	0.04	79.5
843.04	0.04	79.5
843.08	0.04	79.25
843.12	0.04	79.5
843.16	0.04	79.5
843.20	0.04	79.5
843.24	0.04	79.5
843.28	0.04	79.25
843.32	0.04	79.25
843.36	0.04	79.25
843.40	0.04	79.25
843.44	0.04	79.25
843.48	0.04	79.25
843.52	0.04	79.25
843.56	0.04	79.25
843.60	0.04	79.25
843.64	0.04	79.0
843.68	0.04	78.5
843.72	0.04	79.25
843.76	0.04	79.25
843.80	0.04	79.25
843.84	0.04	79.0
843.88	0.04	79.25
843.92	0.04	79.5
843.96	0.04	79.25
844.00	0.04	79.0
844.04	0.04	78.75
844.08	0.04	79.25
844.12	0.04	79.25
844.16	0.04	79.0
844.20	0.04	79.5
844.24	0.04	79.5
844.28	0.04	79.5
844.32	0.04	79.5
844.36	0.04	79.5
844.40	0.04	79.25
844.44	0.04	79.5
844.48	0.04	79.5
844.52	0.04	79.5
844.56	0.04	79.5
844.60	0.04	79.5
844.64	0.04	79.5
844.68	0.04	79.5
844.72	0.04	79.5
844.76	0.04	79.5
844.80	0.04	79.5
844.84	0.04	79.75
844.88	0.04	79.75
844.92	0.04	79.75
844.96	0.04	79.75
845.00	0.04	79.5
845.04	0.04	79.25
845.08	0.04	79.5
845.12	0.04	79.5
845.16	0.04	79.25
845.20	0.04	79.25
845.24	0.04	79.25
845.28	0.04	79.25
845.32	0.04	79.5
845.36	0.04	79.5
845.40	0.04	79.75
845.44	0.04	80.0
845.48	0.04	79.75
845.52	0.04	79.5
845.56	0.04	80.0
845.60	0.04	80.0
845.64	0.04	80.0
845.68	0.04	80.0
845.72	0.04	79.5
845.76	0.04	79.25
845.80	0.04	79.0
845.84	0.04	78.75
845.88	0.04	78.5
845.92	0.04	78.25
845.96	0.04	78.75
846.00	0.04	78.5
846.04	0.04	78.75
846.08	0.04	79.5
846.12	0.04	79.75
846.16	0.04	79.0
846.20	0.04	78.75
846.24	0.04	78.75
846.28	0.04	78.75
846.32	0.04	78.75
846.36	0.04	78.5
846.40	0.04	78.25
846.44	0.04	78.5
846.48	0.04	79.0
846.52	0.04	79.25
846.56	0.04	78.5
846.60	0.04	79.0
846.64	0.04	79.25
846.68	0.04	80.0
846.72	0.04	80.25
846.76	0.04	81.5
846.80	0.04	82.5
846.84	0.04	82.0
846.88	0.04	81.5
846.92	0.04	80.5
846.96	0.04	79.75
847.00	0.04	80.25
847.04	0.04	80.25
847.08	0.04	80.5
847.12	0.04	81.0
847.16	0.04	81.0
847.20	0.04	81.0
847.24	0.04	81.25
847.28	0.04	80.75
847.32	0.04	80.0
847.36	0.04	80.25
847.40	0.04	80.0
847.44	0.04	80.25
847.48	0.04	81.0
847.52	0.04	80.75
847.56	0.04	80.5
847.60	0.04	80.25
847.64	0.04	80.75
847.68	0.04	50.0
847.72	0.04	50.75
847.76	0.04	50.25
847.80	0.04	50.75
847.84	0.04	50.75
847.88	0.04	50.75
847.92	0.04	50.5
847.96	0.04	50.5
848.00	0.04	50.75
848.04	0.04	51.0
848.08	0.04	50.75
848.12	0.04	50.5
848.16	0.04	50.75
848.20	0.04	50.75
848.24	0.04	50.75
848.28	0.04	51.0
848.32	0.04	51.0
848.36	0.04	51.0
848.40	0.04	51.0
848.44	0.04	50.75
848.48	0.04	51.0
848.52	0.04	51.0
848.56	0.04	51.0
848.60	0.04	51.0
848.64	0.04	51.5
848.68	0.04	51.25
848.72	0.04	51.5
848.76	0.04	51.5
848.80	0.04	51.5
848.84	0.04	52.0
848.88	0.04	51.75
848.92	0.04	52.25
848.96	0.04	52.25
849.00	0.04	52.75
849.04	0.04	52.75
849.08	0.04	53.5
849.12	0.04	53.25
849.16	0.04	54.0
849.20	0.04	53.75
849.24	0.04	54.0
849.28	0.04	54.25
849.32	0.04	55.0
849.36	0.04	55.25
849.40	0.04	55.5
849.44	0.04	56.0
849.48	0.04	56.5
849.52	0.04	56.75
849.56	0.04	56.5
849.60	0.04	56.0
849.64	0.04	56.5
849.68	0.04	56.25
849.72	0.04	56.25
849.76	0.04	56.25
849.80	0.04	56.5
849.84	0.04	57.0
849.88	0.04	58.5
849.92	0.04	62.25
849.96	0.04	66.25
850.00	0.04	70.0
850.04	0.04	74.25
850.08	0.04	78.5
850.12	0.04	81.5
850.16	0.04	85.5
850.20	0.04	89.25
850.24	0.04	92.0
850.28	0.04	93.75
850.32	0.04	98.25
850.36	0.04	99.0
850.40	0.04	99.75
850.44	0.04	99.5
850.48	0.04	97.5
850.52	0.04	97.25
850.56	0.04	97.5
850.60	0.04	98.75
850.64	0.04	95.75
850.68	0.04	92.75
850.72	0.04	90.5
850.76	0.04	87.75
850.80	0.04	85.0
850.84	0.04	81.75
850.88	0.04	78.75
850.92	0.04	77.0
850.96	0.04	74.5
851.00	0.04	73.25
851.04	0.04	72.5
851.08	0.04	71.0
851.12	0.04	69.25
851.16	0.04	68.25
851.20	0.04	67.25
851.24	0.04	67.5
851.28	0.04	66.5
851.32	0.04	66.0
851.36	0.04	64.75
851.40	0.04	64.5
851.44	0.04	64.75
851.48	0.04	65.5
851.52	0.04	65.0
851.56	0.04	65.5
851.60	0.04	65.75
851.64	0.04	65.75
851.68	0.04	66.25
851.72	0.04	67.25
851.76	0.04	67.0
851.80	0.04	67.75
851.84	0.04	67.75
851.88	0.04	68.0
851.92	0.04	68.5
851.96	0.04	68.5
852.00	0.04	68.5
852.04	0.04	69.0
852.08	0.04	68.25
852.12	0.04	69.0
852.16	0.04	69.5
852.20	0.04	69.75
852.24	0.04	70.5
852.28	0.04	70.75
852.32	0.04	70.75
852.36	0.04	71.25
852.40	0.04	71.0
852.44	0.04	71.75
852.48	0.04	71.0
852.52	0.04	71.0
852.56	0.04	70.5
852.60	0.04	70.25
852.64	0.04	70.25
852.68	0.04	70.25
852.72	0.04	70.0
852.76	0.04	70.75
852.80	0.04	71.0
852.84	0.04	71.75
852.88	0.04	71.5
852.92	0.04	72.0
852.96	0.04	71.5
853.00	0.04	71.75
853.04	0.04	72.5
853.08	0.04	73.5
853.12	0.04	74.5
853.16	0.04	75.25
853.20	0.04	75.25
853.24	0.04	75.75
853.28	0.04	75.75
853.32	0.04	77.0
853.36	0.04	77.5
853.40	0.04	78.0
853.44	0.04	77.5
853.48	0.04	77.0
853.52	0.04	76.5
853.56	0.04	78.0
853.60	0.04	78.0
853.64	0.04	78.75
853.68	0.04	77.75
853.72	0.04	77.75
853.76	0.04	78.75
853.80	0.04	79.0
853.84	0.04	80.75
853.88	0.04	81.5
853.92	0.04	81.5
853.96	0.04	80.5
854.00	0.04	81.5
854.04	0.04	82.5
854.08	0.04	83.75
854.12	0.04	84.0
854.16	0.04	83.0
854.20	0.04	81.5
854.24	0.04	83.0
854.28	0.04	85.0
854.32	0.04	84.25
854.36	0.04	83.75
854.40	0.04	83.25
854.44	0.04	83.75
854.48	0.04	85.25
854.52	0.04	85.0
854.56	0.04	84.5
854.60	0.04	84.0
854.64	0.04	83.5
854.68	0.04	84.0
854.72	0.04	85.0
854.76	0.04	86.25
854.80	0.04	86.5
854.84	0.04	86.75
854.88	0.04	86.75
854.92	0.04	87.0
854.96	0.04	87.25
855.00	0.04	87.5
855.04	0.04	86.25
855.08	0.04	83.75
855.12	0.04	82.5
855.16	0.04	84.5
855.20	0.04	85.5
855.24	0.04	85.25
855.28	0.04	84.0
855.32	0.04	83.75
855.36	0.04	83.25
855.40	0.04	82.75
855.44	0.04	83.75
855.48	0.04	85.0
855.52	0.04	83.75
855.56	0.04	82.75
855.60	0.04	82.25
855.64	0.04	82.5
855.68	0.04	83.0
855.72	0.04	82.5
855.76	0.04	82.5
855.80	0.04	83.0
855.84	0.04	82.75
855.88	0.04	83.25
855.92	0.04	86.0
855.96	0.04	86.0
856.00	0.04	85.0
856.04	0.04	85.5
856.08	0.04	85.0
856.12	0.04	85.25
856.16	0.04	87.0
856.20	0.04	86.5
856.24	0.04	85.75
856.28	0.04	83.5
856.32	0.04	83.0
856.36	0.04	82.0
856.40	0.04	84.5
856.44	0.04	86.25
856.48	0.04	86.75
856.52	0.04	84.75
856.56	0.04	83.25
856.60	0.04	83.5
856.64	0.04	85.25
856.68	0.04	87.25
856.72	0.04	88.25
856.76	0.04	88.5
856.80	0.04	90.5
856.84	0.04	92.5
856.88	0.04	95.0
856.92	0.04	96.25
856.96	0.04	96.25
857.00	0.04	96.25
857.04	0.04	96.25
857.08	0.04	96.75
857.12	0.04	98.5
857.16	0.04	99.0
857.20	0.04	99.0
857.24	0.04	99.75
857.28	0.04	99.5
857.32	0.04	100.25
857.36	0.04	100.5
857.40	0.04	100.5
857.44	0.04	99.25
857.48	0.04	97.25
857.52	0.04	97.75
857.56	0.04	100.0
857.60	0.04	101.0
857.64	0.04	101.0
857.68	0.04	101.0
857.72	0.04	100.0
857.76	0.04	99.0
857.80	0.04	66.5
857.84	0.04	66.75
857.88	0.04	66.75
857.92	0.04	66.25
857.96	0.04	65.75
858.00	0.04	65.75
858.04	0.04	65.25
858.08	0.04	64.5
858.12	0.04	62.25
858.16	0.04	60.75
858.20	0.04	59.75
858.24	0.04	58.75
858.28	0.04	59.0
858.32	0.04	60.5
858.36	0.04	63.25
858.40	0.04	67.0
858.44	0.04	71.0
858.48	0.04	74.0
858.52	0.04	75.25
858.56	0.04	76.5
858.60	0.04	77.75
858.64	0.04	80.0
858.68	0.04	82.25
858.72	0.04	85.0
858.76	0.04	86.25
858.80	0.04	87.5
858.84	0.04	88.0
858.88	0.04	88.25
858.92	0.04	88.5
858.96	0.04	88.25
859.00	0.04	87.75
859.04	0.04	87.5
859.08	0.04	86.75
859.12	0.04	86.5
859.16	0.04	85.75
859.20	0.04	86.25
859.24	0.04	86.5
859.28	0.04	86.25
859.32	0.04	86.0
859.36	0.04	86.25
859.40	0.04	86.75
859.44	0.04	87.25
859.48	0.04	87.5
859.52	0.04	87.5
859.56	0.04	88.0
859.60	0.04	87.75
859.64	0.04	87.75
859.68	0.04	87.75
859.72	0.04	88.25
859.76	0.04	88.0
859.80	0.04	87.75
859.84	0.04	87.5
859.88	0.04	87.5
859.92	0.04	87.75
859.96	0.04	87.75
860.00	0.04	91.0
860.04	0.04	90.75
860.08	0.04	91.25
860.12	0.04	91.5
860.16	0.04	91.75
860.20	0.04	92.0
860.24	0.04	93.25
860.28	0.04	94.0
860.32	0.04	93.75
860.36	0.04	94.0
860.40	0.04	95.0
860.44	0.04	95.75
860.48	0.04	96.25
860.52	0.04	96.5
860.56	0.04	96.75
860.60	0.04	96.75
860.64	0.04	97.0
860.68	0.04	96.75
860.72	0.04	96.75
860.76	0.04	97.5
860.80	0.04	96.75
860.84	0.04	96.5
860.88	0.04	96.25
860.92	0.04	96.0
860.96	0.04	95.5
861.00	0.04	95.5
861.04	0.04	95.5
861.08	0.04	95.75
861.12	0.04	95.5
861.16	0.04	95.5
861.20	0.04	96.5
861.24	0.04	96.5
861.28	0.04	97.25
861.32	0.04	97.25
861.36	0.04	97.75
861.40	0.04	98.0
861.44	0.04	98.5
861.48	0.04	98.5
861.52	0.04	98.75
861.56	0.04	98.5
861.60	0.04	98.5
861.64	0.04	99.0
861.68	0.04	98.75
861.72	0.04	98.25
861.76	0.04	98.5
861.80	0.04	98.75
861.84	0.04	99.25
861.88	0.04	98.75
861.92	0.04	98.75
861.96	0.04	98.25
862.00	0.04	98.0
862.04	0.04	98.0
862.08	0.04	99.0
862.12	0.04	100.25
862.16	0.04	102.0
862.20	0.04	102.0
862.24	0.04	102.0
862.28	0.04	102.5
862.32	0.04	102.5
862.36	0.04	102.0
862.40	0.04	102.0
862.44	0.04	101.75
862.48	0.04	102.0
862.52	0.04	101.75
862.56	0.04	101.25
862.60	0.04	100.75
862.64	0.04	100.25
862.68	0.04	100.25
862.72	0.04	100.5
862.76	0.04	100.75
862.80	0.04	100.75
862.84	0.04	100.0
862.88	0.04	99.5
862.92	0.04	99.75
862.96	0.04	100.0
863.00	0.04	99.75
863.04	0.04	99.5
863.08	0.04	99.75
863.12	0.04	104.25
863.16	0.04	104.25
863.20	0.04	104.75
863.24	0.04	104.75
863.28	0.04	105.25
863.32	0.04	105.75
863.36	0.04	106.5
863.40	0.04	107.5
863.44	0.04	109.25
863.48	0.04	110.0
863.52	0.04	110.75
863.56	0.04	110.0
863.60	0.04	110.25
863.64	0.04	111.0
863.68	0.04	111.0
863.72	0.04	110.5
863.76	0.04	109.25
863.80	0.04	108.0
863.84	0.04	107.25
863.88	0.04	107.0
863.92	0.04	106.5
863.96	0.04	105.5
864.00	0.04	105.25
864.04	0.04	105.25
864.08	0.04	104.0
864.12	0.04	102.75
864.16	0.04	102.25
864.20	0.04	100.0
864.24	0.04	99.0
864.28	0.04	97.75
864.32	0.04	96.5
864.36	0.04	95.5
864.40	0.04	95.25
864.44	0.04	95.0
864.48	0.04	95.0
864.52	0.04	95.0
864.56	0.04	95.0
864.60	0.04	95.0
864.64	0.04	95.25
864.68	0.04	94.5
864.72	0.04	94.25
864.76	0.04	94.25
864.80	0.04	94.5
864.84	0.04	84.0
864.88	0.04	84.0
