onset	duration	brmean
501.28	0.04	134.5
501.32	0.04	135.25
501.36	0.04	135.0
501.40	0.04	134.75
501.44	0.04	135.0
501.48	0.04	135.5
501.52	0.04	135.25
501.56	0.04	135.5
501.60	0.04	135.25
501.64	0.04	135.5
501.68	0.04	136.0
501.72	0.04	136.25
501.76	0.04	136.5
501.80	0.04	136.75
501.84	0.04	136.5
501.88	0.04	136.5
501.92	0.04	136.5
501.96	0.04	136.5
502.00	0.04	136.5
502.04	0.04	136.0
502.08	0.04	136.5
502.12	0.04	136.75
502.16	0.04	137.0
502.20	0.04	136.75
502.24	0.04	136.0
502.28	0.04	136.5
502.32	0.04	136.5
502.36	0.04	136.25
502.40	0.04	136.5
502.44	0.04	136.25
502.48	0.04	136.0
502.52	0.04	135.75
502.56	0.04	135.25
502.60	0.04	135.75
502.64	0.04	135.75
502.68	0.04	135.25
502.72	0.04	135.0
502.76	0.04	135.25
502.80	0.04	135.0
502.84	0.04	135.25
502.88	0.04	135.25
502.92	0.04	135.25
502.96	0.04	135.25
503.00	0.04	135.0
503.04	0.04	134.5
503.08	0.04	134.5
503.12	0.04	134.25
503.16	0.04	134.0
503.20	0.04	134.0
503.24	0.04	134.5
503.28	0.04	134.75
503.32	0.04	134.5
503.36	0.04	134.25
503.40	0.04	134.25
503.44	0.04	134.0
503.48	0.04	134.5
503.52	0.04	134.0
503.56	0.04	134.75
503.60	0.04	134.75
503.64	0.04	135.0
503.68	0.04	135.0
503.72	0.04	134.75
503.76	0.04	134.5
503.80	0.04	135.0
503.84	0.04	134.75
503.88	0.04	135.5
503.92	0.04	135.5
503.96	0.04	135.0
504.00	0.04	135.5
504.04	0.04	136.0
504.08	0.04	135.75
504.12	0.04	135.5
504.16	0.04	134.5
504.20	0.04	134.75
504.24	0.04	134.5
504.28	0.04	134.25
504.32	0.04	133.75
504.36	0.04	134.0
504.40	0.04	134.25
504.44	0.04	134.0
504.48	0.04	134.0
504.52	0.04	134.25
504.56	0.04	134.25
504.60	0.04	134.25
504.64	0.04	134.0
504.68	0.04	135.0
504.72	0.04	135.0
504.76	0.04	135.5
504.80	0.04	135.25
504.84	0.04	135.75
504.88	0.04	135.75
504.92	0.04	136.0
504.96	0.04	136.0
505.00	0.04	136.0
505.04	0.04	135.75
505.08	0.04	135.25
505.12	0.04	135.0
505.16	0.04	135.0
505.20	0.04	135.25
505.24	0.04	134.5
505.28	0.04	135.0
505.32	0.04	134.5
505.36	0.04	134.5
505.40	0.04	134.5
505.44	0.04	134.0
505.48	0.04	134.5
505.52	0.04	135.0
505.56	0.04	135.0
505.60	0.04	134.5
505.64	0.04	134.75
505.68	0.04	135.25
505.72	0.04	135.0
505.76	0.04	135.75
505.80	0.04	136.25
505.84	0.04	136.25
505.88	0.04	136.0
505.92	0.04	135.75
505.96	0.04	135.5
506.00	0.04	135.5
506.04	0.04	135.25
506.08	0.04	135.0
506.12	0.04	135.75
506.16	0.04	135.75
506.20	0.04	135.75
506.24	0.04	135.75
506.28	0.04	135.0
506.32	0.04	135.5
506.36	0.04	135.0
506.40	0.04	135.0
506.44	0.04	135.0
506.48	0.04	135.0
506.52	0.04	134.5
506.56	0.04	134.75
506.60	0.04	134.75
506.64	0.04	135.25
506.68	0.04	135.0
506.72	0.04	135.25
506.76	0.04	135.5
506.80	0.04	135.75
506.84	0.04	135.25
506.88	0.04	135.25
506.92	0.04	135.25
506.96	0.04	135.5
507.00	0.04	135.5
507.04	0.04	135.25
507.08	0.04	135.75
507.12	0.04	135.75
507.16	0.04	135.5
507.20	0.04	136.0
507.24	0.04	135.5
507.28	0.04	135.75
507.32	0.04	135.75
507.36	0.04	135.5
507.40	0.04	135.5
507.44	0.04	135.75
507.48	0.04	135.25
507.52	0.04	135.5
507.56	0.04	135.25
507.60	0.04	135.5
507.64	0.04	135.25
507.68	0.04	135.0
507.72	0.04	135.0
507.76	0.04	134.75
507.80	0.04	134.75
507.84	0.04	135.0
507.88	0.04	134.75
507.92	0.04	134.75
507.96	0.04	134.5
508.00	0.04	134.5
508.04	0.04	134.25
508.08	0.04	134.75
508.12	0.04	134.75
508.16	0.04	134.75
508.20	0.04	135.0
508.24	0.04	134.5
508.28	0.04	134.5
508.32	0.04	133.75
508.36	0.04	133.5
508.40	0.04	132.5
508.44	0.04	131.25
508.48	0.04	129.75
508.52	0.04	129.5
508.56	0.04	130.0
508.60	0.04	130.5
508.64	0.04	131.0
508.68	0.04	132.0
508.72	0.04	133.25
508.76	0.04	134.0
508.80	0.04	134.5
508.84	0.04	91.75
508.88	0.04	92.5
508.92	0.04	93.0
508.96	0.04	92.5
509.00	0.04	92.75
509.04	0.04	92.5
509.08	0.04	92.5
509.12	0.04	92.5
509.16	0.04	92.5
509.20	0.04	92.5
509.24	0.04	93.25
509.28	0.04	92.75
509.32	0.04	93.25
509.36	0.04	92.75
509.40	0.04	93.0
509.44	0.04	92.5
509.48	0.04	93.5
509.52	0.04	93.0
509.56	0.04	93.5
509.60	0.04	93.5
509.64	0.04	93.5
509.68	0.04	92.75
509.72	0.04	93.5
509.76	0.04	93.5
509.80	0.04	93.5
509.84	0.04	93.5
509.88	0.04	93.5
509.92	0.04	92.5
509.96	0.04	93.5
510.00	0.04	93.5
510.04	0.04	93.5
510.08	0.04	93.25
510.12	0.04	93.25
510.16	0.04	93.5
510.20	0.04	94.25
510.24	0.04	94.0
510.28	0.04	94.25
510.32	0.04	93.25
510.36	0.04	94.0
510.40	0.04	93.25
510.44	0.04	93.5
510.48	0.04	93.5
510.52	0.04	93.5
510.56	0.04	93.25
510.60	0.04	93.25
510.64	0.04	93.0
510.68	0.04	93.25
510.72	0.04	93.0
510.76	0.04	92.5
510.80	0.04	92.5
510.84	0.04	93.25
510.88	0.04	92.5
510.92	0.04	93.25
510.96	0.04	93.25
511.00	0.04	93.25
511.04	0.04	93.25
511.08	0.04	93.25
511.12	0.04	93.0
511.16	0.04	93.5
511.20	0.04	93.5
511.24	0.04	93.75
511.28	0.04	93.75
511.32	0.04	93.5
511.36	0.04	93.25
511.40	0.04	93.5
511.44	0.04	93.5
511.48	0.04	93.75
511.52	0.04	93.75
511.56	0.04	93.75
511.60	0.04	93.5
511.64	0.04	93.75
511.68	0.04	93.25
511.72	0.04	93.5
511.76	0.04	93.75
511.80	0.04	94.25
511.84	0.04	93.75
511.88	0.04	94.0
511.92	0.04	93.75
511.96	0.04	93.75
512.00	0.04	93.75
512.04	0.04	93.25
512.08	0.04	92.75
512.12	0.04	93.25
512.16	0.04	92.75
512.20	0.04	93.75
512.24	0.04	93.25
512.28	0.04	93.25
512.32	0.04	92.75
512.36	0.04	93.75
512.40	0.04	93.75
512.44	0.04	93.75
512.48	0.04	93.0
512.52	0.04	93.75
512.56	0.04	93.5
512.60	0.04	94.25
512.64	0.04	93.75
512.68	0.04	93.75
512.72	0.04	94.0
512.76	0.04	94.25
512.80	0.04	93.5
512.84	0.04	94.0
512.88	0.04	93.75
512.92	0.04	93.75
512.96	0.04	93.75
513.00	0.04	93.75
513.04	0.04	93.0
513.08	0.04	94.0
513.12	0.04	94.0
513.16	0.04	94.0
513.20	0.04	93.75
513.24	0.04	93.5
513.28	0.04	93.0
513.32	0.04	93.25
513.36	0.04	93.5
513.40	0.04	93.75
513.44	0.04	93.75
513.48	0.04	93.75
513.52	0.04	93.5
513.56	0.04	93.5
513.60	0.04	93.5
513.64	0.04	94.0
513.68	0.04	93.75
513.72	0.04	94.0
513.76	0.04	93.0
513.80	0.04	94.0
513.84	0.04	93.75
513.88	0.04	93.75
513.92	0.04	93.75
513.96	0.04	93.75
514.00	0.04	93.75
514.04	0.04	93.75
514.08	0.04	93.75
514.12	0.04	93.75
514.16	0.04	93.0
514.20	0.04	93.5
514.24	0.04	93.5
514.28	0.04	93.75
514.32	0.04	94.25
514.36	0.04	94.25
514.40	0.04	93.25
514.44	0.04	93.75
514.48	0.04	93.75
514.52	0.04	93.75
514.56	0.04	93.75
514.60	0.04	93.5
514.64	0.04	93.5
514.68	0.04	93.75
514.72	0.04	93.25
514.76	0.04	93.75
514.80	0.04	93.75
514.84	0.04	93.75
514.88	0.04	93.25
514.92	0.04	93.75
514.96	0.04	93.25
515.00	0.04	94.0
515.04	0.04	93.75
515.08	0.04	94.0
515.12	0.04	93.75
515.16	0.04	94.0
515.20	0.04	93.0
515.24	0.04	93.75
515.28	0.04	93.75
515.32	0.04	94.25
515.36	0.04	93.5
515.40	0.04	93.75
515.44	0.04	93.75
515.48	0.04	93.75
515.52	0.04	93.0
515.56	0.04	93.5
515.60	0.04	93.75
515.64	0.04	93.75
515.68	0.04	93.5
515.72	0.04	93.75
515.76	0.04	93.75
515.80	0.04	93.5
515.84	0.04	93.75
515.88	0.04	94.25
515.92	0.04	94.25
515.96	0.04	94.25
516.00	0.04	93.75
516.04	0.04	94.0
516.08	0.04	93.5
516.12	0.04	93.5
516.16	0.04	93.25
516.20	0.04	93.75
516.24	0.04	93.75
516.28	0.04	94.0
516.32	0.04	93.5
516.36	0.04	93.75
516.40	0.04	93.0
516.44	0.04	93.75
516.48	0.04	93.25
516.52	0.04	93.25
516.56	0.04	93.25
516.60	0.04	93.25
516.64	0.04	92.25
516.68	0.04	93.25
516.72	0.04	93.0
516.76	0.04	93.0
516.80	0.04	93.25
516.84	0.04	93.5
516.88	0.04	93.0
516.92	0.04	93.5
516.96	0.04	93.5
517.00	0.04	93.75
517.04	0.04	93.5
517.08	0.04	93.5
517.12	0.04	93.25
517.16	0.04	93.75
517.20	0.04	93.5
517.24	0.04	94.0
517.28	0.04	93.5
517.32	0.04	94.0
517.36	0.04	93.5
517.40	0.04	94.0
517.44	0.04	93.5
517.48	0.04	94.0
517.52	0.04	93.5
517.56	0.04	93.75
517.60	0.04	93.0
517.64	0.04	93.25
517.68	0.04	92.75
517.72	0.04	93.0
517.76	0.04	93.0
517.80	0.04	93.0
517.84	0.04	92.75
517.88	0.04	93.0
517.92	0.04	93.0
517.96	0.04	93.25
518.00	0.04	93.0
518.04	0.04	93.0
518.08	0.04	92.75
518.12	0.04	93.75
518.16	0.04	93.75
518.20	0.04	94.5
518.24	0.04	93.5
518.28	0.04	93.75
518.32	0.04	93.5
518.36	0.04	94.0
518.40	0.04	93.75
518.44	0.04	93.5
518.48	0.04	93.0
518.52	0.04	93.5
518.56	0.04	92.75
518.60	0.04	93.25
518.64	0.04	93.25
518.68	0.04	93.25
518.72	0.04	92.75
518.76	0.04	93.25
518.80	0.04	93.0
518.84	0.04	93.25
518.88	0.04	93.0
518.92	0.04	93.0
518.96	0.04	92.75
519.00	0.04	93.0
519.04	0.04	92.75
519.08	0.04	93.0
519.12	0.04	93.0
519.16	0.04	93.25
519.20	0.04	92.75
519.24	0.04	93.25
519.28	0.04	92.75
519.32	0.04	93.25
519.36	0.04	93.0
519.40	0.04	93.5
519.44	0.04	93.5
519.48	0.04	93.75
519.52	0.04	92.75
519.56	0.04	92.75
519.60	0.04	92.75
519.64	0.04	93.0
519.68	0.04	93.0
519.72	0.04	93.5
519.76	0.04	93.25
519.80	0.04	93.25
519.84	0.04	92.75
519.88	0.04	93.0
519.92	0.04	92.5
519.96	0.04	93.0
520.00	0.04	93.0
520.04	0.04	93.0
520.08	0.04	93.0
520.12	0.04	93.0
520.16	0.04	91.75
520.20	0.04	92.75
520.24	0.04	92.5
520.28	0.04	93.0
520.32	0.04	93.0
520.36	0.04	92.5
520.40	0.04	92.25
520.44	0.04	92.25
520.48	0.04	92.25
520.52	0.04	92.5
520.56	0.04	92.25
520.60	0.04	92.25
520.64	0.04	91.75
520.68	0.04	92.5
520.72	0.04	92.25
520.76	0.04	92.75
520.80	0.04	92.75
520.84	0.04	93.0
520.88	0.04	92.5
520.92	0.04	93.25
520.96	0.04	93.0
521.00	0.04	93.25
521.04	0.04	92.75
521.08	0.04	92.5
521.12	0.04	92.0
521.16	0.04	92.75
521.20	0.04	92.25
521.24	0.04	92.75
521.28	0.04	92.5
521.32	0.04	92.5
521.36	0.04	92.5
521.40	0.04	92.75
521.44	0.04	92.25
521.48	0.04	93.0
521.52	0.04	93.0
521.56	0.04	92.75
521.60	0.04	92.5
521.64	0.04	93.25
521.68	0.04	93.0
521.72	0.04	93.0
521.76	0.04	93.0
521.80	0.04	93.25
521.84	0.04	93.25
521.88	0.04	93.5
521.92	0.04	93.5
521.96	0.04	93.75
522.00	0.04	93.75
522.04	0.04	93.75
522.08	0.04	93.0
522.12	0.04	94.0
522.16	0.04	94.0
522.20	0.04	94.0
522.24	0.04	93.75
522.28	0.04	93.5
522.32	0.04	93.25
522.36	0.04	93.75
522.40	0.04	93.5
522.44	0.04	93.5
522.48	0.04	93.25
522.52	0.04	93.5
522.56	0.04	93.25
522.60	0.04	93.75
522.64	0.04	93.25
522.68	0.04	93.25
522.72	0.04	93.0
522.76	0.04	93.25
522.80	0.04	92.75
522.84	0.04	94.0
522.88	0.04	93.75
522.92	0.04	94.0
522.96	0.04	93.75
523.00	0.04	93.75
523.04	0.04	92.75
523.08	0.04	94.0
523.12	0.04	93.0
523.16	0.04	94.0
523.20	0.04	93.5
523.24	0.04	93.5
523.28	0.04	93.25
523.32	0.04	93.75
523.36	0.04	93.0
523.40	0.04	93.25
523.44	0.04	93.5
523.48	0.04	94.0
523.52	0.04	94.0
523.56	0.04	94.0
523.60	0.04	93.0
523.64	0.04	94.0
523.68	0.04	93.75
523.72	0.04	94.25
523.76	0.04	93.25
523.80	0.04	94.0
523.84	0.04	93.5
523.88	0.04	93.75
523.92	0.04	93.5
523.96	0.04	93.5
524.00	0.04	93.25
524.04	0.04	93.75
524.08	0.04	93.75
524.12	0.04	93.5
524.16	0.04	93.5
524.20	0.04	93.25
524.24	0.04	93.25
524.28	0.04	93.5
524.32	0.04	93.5
524.36	0.04	93.75
524.40	0.04	93.0
524.44	0.04	93.25
524.48	0.04	93.0
524.52	0.04	93.25
524.56	0.04	93.25
524.60	0.04	93.5
524.64	0.04	93.25
524.68	0.04	93.5
524.72	0.04	92.75
524.76	0.04	93.75
524.80	0.04	93.25
524.84	0.04	93.25
524.88	0.04	93.25
524.92	0.04	93.75
524.96	0.04	92.5
525.00	0.04	93.25
525.04	0.04	92.5
525.08	0.04	92.5
525.12	0.04	92.5
525.16	0.04	92.75
525.20	0.04	92.25
525.24	0.04	93.25
525.28	0.04	92.5
525.32	0.04	93.0
525.36	0.04	92.75
525.40	0.04	93.0
525.44	0.04	92.75
525.48	0.04	92.75
525.52	0.04	91.75
525.56	0.04	92.25
525.60	0.04	92.0
525.64	0.04	92.25
525.68	0.04	92.0
525.72	0.04	92.0
525.76	0.04	92.5
525.80	0.04	92.5
525.84	0.04	92.5
525.88	0.04	92.5
525.92	0.04	91.75
525.96	0.04	92.25
526.00	0.04	92.25
526.04	0.04	92.5
526.08	0.04	92.25
526.12	0.04	92.25
526.16	0.04	91.5
526.20	0.04	92.25
526.24	0.04	91.25
526.28	0.04	91.75
526.32	0.04	91.25
526.36	0.04	91.75
526.40	0.04	91.25
526.44	0.04	91.5
526.48	0.04	91.5
526.52	0.04	91.5
526.56	0.04	91.0
526.60	0.04	91.75
526.64	0.04	91.5
526.68	0.04	92.0
526.72	0.04	91.5
526.76	0.04	91.0
526.80	0.04	91.0
526.84	0.04	91.5
526.88	0.04	90.75
526.92	0.04	91.5
526.96	0.04	91.25
527.00	0.04	91.5
527.04	0.04	91.25
527.08	0.04	91.25
527.12	0.04	90.5
527.16	0.04	91.5
527.20	0.04	91.5
527.24	0.04	91.5
527.28	0.04	91.5
527.32	0.04	91.25
527.36	0.04	90.5
527.40	0.04	91.25
527.44	0.04	91.0
527.48	0.04	91.5
527.52	0.04	91.25
527.56	0.04	91.25
527.60	0.04	90.5
527.64	0.04	91.25
527.68	0.04	91.0
527.72	0.04	91.0
527.76	0.04	91.0
527.80	0.04	91.25
527.84	0.04	90.5
527.88	0.04	90.5
527.92	0.04	90.5
527.96	0.04	90.75
528.00	0.04	90.5
528.04	0.04	90.75
528.08	0.04	90.5
528.12	0.04	91.0
528.16	0.04	90.25
528.20	0.04	91.0
528.24	0.04	90.25
528.28	0.04	90.25
528.32	0.04	89.25
528.36	0.04	90.25
528.40	0.04	90.25
528.44	0.04	90.5
528.48	0.04	89.75
528.52	0.04	89.75
528.56	0.04	88.75
528.60	0.04	89.75
528.64	0.04	89.25
528.68	0.04	89.0
528.72	0.04	88.5
528.76	0.04	88.75
528.80	0.04	88.25
528.84	0.04	89.0
528.88	0.04	88.0
528.92	0.04	88.25
528.96	0.04	87.5
529.00	0.04	88.0
529.04	0.04	88.0
529.08	0.04	88.0
529.12	0.04	88.0
529.16	0.04	88.0
529.20	0.04	88.25
529.24	0.04	88.75
529.28	0.04	88.75
529.32	0.04	89.0
529.36	0.04	88.25
529.40	0.04	88.75
529.44	0.04	88.25
529.48	0.04	89.0
529.52	0.04	88.5
529.56	0.04	88.5
529.60	0.04	88.5
529.64	0.04	88.5
529.68	0.04	88.0
529.72	0.04	89.0
529.76	0.04	88.0
529.80	0.04	88.5
529.84	0.04	88.75
529.88	0.04	88.5
529.92	0.04	88.0
529.96	0.04	88.75
530.00	0.04	88.5
530.04	0.04	88.75
530.08	0.04	89.0
530.12	0.04	89.0
530.16	0.04	88.5
530.20	0.04	88.5
530.24	0.04	88.0
530.28	0.04	88.25
530.32	0.04	88.25
530.36	0.04	88.75
530.40	0.04	88.25
530.44	0.04	88.75
530.48	0.04	88.25
530.52	0.04	88.25
530.56	0.04	88.25
530.60	0.04	88.5
530.64	0.04	88.5
530.68	0.04	88.5
530.72	0.04	87.75
530.76	0.04	88.5
530.80	0.04	87.75
530.84	0.04	88.0
530.88	0.04	88.0
530.92	0.04	88.5
530.96	0.04	88.0
531.00	0.04	88.5
531.04	0.04	87.75
531.08	0.04	88.0
531.12	0.04	88.25
531.16	0.04	88.25
531.20	0.04	88.0
531.24	0.04	88.5
531.28	0.04	88.5
531.32	0.04	88.5
531.36	0.04	88.0
531.40	0.04	88.5
531.44	0.04	88.0
531.48	0.04	88.5
531.52	0.04	88.0
531.56	0.04	88.25
531.60	0.04	88.5
531.64	0.04	88.5
531.68	0.04	88.25
531.72	0.04	88.5
531.76	0.04	88.5
531.80	0.04	88.5
531.84	0.04	88.5
531.88	0.04	88.75
531.92	0.04	88.75
531.96	0.04	88.75
532.00	0.04	88.0
532.04	0.04	88.25
532.08	0.04	87.5
532.12	0.04	88.5
532.16	0.04	87.5
532.20	0.04	88.5
532.24	0.04	87.75
532.28	0.04	88.5
532.32	0.04	87.5
532.36	0.04	88.5
532.40	0.04	88.0
532.44	0.04	88.5
532.48	0.04	88.5
532.52	0.04	88.5
532.56	0.04	88.0
532.60	0.04	88.5
532.64	0.04	88.25
532.68	0.04	88.5
532.72	0.04	87.75
532.76	0.04	88.25
532.80	0.04	88.25
532.84	0.04	88.5
532.88	0.04	88.0
532.92	0.04	88.5
532.96	0.04	88.25
533.00	0.04	88.75
533.04	0.04	88.25
533.08	0.04	88.5
533.12	0.04	87.75
533.16	0.04	88.25
533.20	0.04	88.25
533.24	0.04	88.5
533.28	0.04	87.5
533.32	0.04	87.75
533.36	0.04	87.5
533.40	0.04	88.25
533.44	0.04	87.75
533.48	0.04	88.0
533.52	0.04	87.5
533.56	0.04	88.5
533.60	0.04	88.0
533.64	0.04	88.75
533.68	0.04	88.5
533.72	0.04	88.5
533.76	0.04	88.25
533.80	0.04	88.5
533.84	0.04	88.0
533.88	0.04	88.5
533.92	0.04	88.25
533.96	0.04	88.5
534.00	0.04	87.75
534.04	0.04	88.0
534.08	0.04	87.5
534.12	0.04	88.25
534.16	0.04	87.5
534.20	0.04	88.5
534.24	0.04	87.75
534.28	0.04	87.75
534.32	0.04	87.25
534.36	0.04	87.75
534.40	0.04	87.5
534.44	0.04	106.25
534.48	0.04	106.5
534.52	0.04	106.0
534.56	0.04	106.0
534.60	0.04	106.25
534.64	0.04	106.5
534.68	0.04	106.5
534.72	0.04	106.25
534.76	0.04	106.25
534.80	0.04	106.5
534.84	0.04	106.0
534.88	0.04	105.75
534.92	0.04	106.0
534.96	0.04	106.25
535.00	0.04	106.0
535.04	0.04	105.75
535.08	0.04	106.0
535.12	0.04	105.75
535.16	0.04	105.75
535.20	0.04	105.5
535.24	0.04	105.75
535.28	0.04	106.0
535.32	0.04	105.75
535.36	0.04	105.25
535.40	0.04	105.0
535.44	0.04	105.0
535.48	0.04	105.0
535.52	0.04	104.75
535.56	0.04	105.0
535.60	0.04	105.25
535.64	0.04	105.25
535.68	0.04	105.75
535.72	0.04	105.0
535.76	0.04	105.25
535.80	0.04	105.0
535.84	0.04	104.5
535.88	0.04	104.5
535.92	0.04	104.5
535.96	0.04	103.75
536.00	0.04	103.75
536.04	0.04	103.5
536.08	0.04	103.5
536.12	0.04	104.25
536.16	0.04	103.25
536.20	0.04	104.25
536.24	0.04	104.0
536.28	0.04	104.0
536.32	0.04	104.0
536.36	0.04	104.0
536.40	0.04	104.0
536.44	0.04	104.0
536.48	0.04	104.0
536.52	0.04	104.75
536.56	0.04	104.5
536.60	0.04	104.25
536.64	0.04	104.0
536.68	0.04	104.25
536.72	0.04	104.25
536.76	0.04	104.25
536.80	0.04	104.0
536.84	0.04	103.75
536.88	0.04	104.0
536.92	0.04	103.75
536.96	0.04	103.75
537.00	0.04	103.75
537.04	0.04	104.0
537.08	0.04	103.75
537.12	0.04	103.75
537.16	0.04	104.0
537.20	0.04	104.0
537.24	0.04	104.25
537.28	0.04	104.25
537.32	0.04	104.75
537.36	0.04	105.0
537.40	0.04	104.75
537.44	0.04	104.25
537.48	0.04	105.0
537.52	0.04	105.0
537.56	0.04	105.25
537.60	0.04	105.0
537.64	0.04	104.75
537.68	0.04	104.75
537.72	0.04	104.75
537.76	0.04	104.0
537.80	0.04	104.75
537.84	0.04	104.75
537.88	0.04	104.75
537.92	0.04	104.5
537.96	0.04	104.75
538.00	0.04	104.75
538.04	0.04	104.75
538.08	0.04	105.0
538.12	0.04	105.5
538.16	0.04	105.5
538.20	0.04	105.5
538.24	0.04	105.25
538.28	0.04	105.0
538.32	0.04	105.25
538.36	0.04	105.25
538.40	0.04	105.25
538.44	0.04	105.5
538.48	0.04	105.25
538.52	0.04	105.0
538.56	0.04	105.5
538.60	0.04	105.25
538.64	0.04	105.25
538.68	0.04	105.5
538.72	0.04	104.75
538.76	0.04	105.5
538.80	0.04	105.75
538.84	0.04	105.25
538.88	0.04	105.25
538.92	0.04	105.0
538.96	0.04	105.25
539.00	0.04	105.0
539.04	0.04	104.5
539.08	0.04	104.75
539.12	0.04	104.25
539.16	0.04	103.75
539.20	0.04	103.5
539.24	0.04	103.5
539.28	0.04	103.5
539.32	0.04	103.5
539.36	0.04	102.5
539.40	0.04	103.0
539.44	0.04	102.5
539.48	0.04	102.0
539.52	0.04	102.25
539.56	0.04	102.25
539.60	0.04	102.0
539.64	0.04	102.25
539.68	0.04	102.25
539.72	0.04	101.75
539.76	0.04	102.25
539.80	0.04	101.75
539.84	0.04	101.75
539.88	0.04	102.25
539.92	0.04	102.25
539.96	0.04	102.25
540.00	0.04	101.75
540.04	0.04	102.0
540.08	0.04	102.0
540.12	0.04	102.25
540.16	0.04	101.75
540.20	0.04	101.75
540.24	0.04	101.75
540.28	0.04	101.5
540.32	0.04	101.25
540.36	0.04	101.25
540.40	0.04	101.0
540.44	0.04	101.0
540.48	0.04	101.0
540.52	0.04	101.0
540.56	0.04	101.25
540.60	0.04	101.0
540.64	0.04	100.5
540.68	0.04	101.0
540.72	0.04	101.5
540.76	0.04	101.5
540.80	0.04	101.5
540.84	0.04	101.0
540.88	0.04	101.0
540.92	0.04	100.25
540.96	0.04	100.0
541.00	0.04	100.75
541.04	0.04	101.0
541.08	0.04	100.0
541.12	0.04	100.25
541.16	0.04	100.25
541.20	0.04	100.25
541.24	0.04	99.5
541.28	0.04	99.5
541.32	0.04	99.5
541.36	0.04	100.25
541.40	0.04	99.5
541.44	0.04	99.5
541.48	0.04	99.5
541.52	0.04	99.75
541.56	0.04	99.5
541.60	0.04	99.5
541.64	0.04	100.0
541.68	0.04	100.25
541.72	0.04	99.5
541.76	0.04	90.25
541.80	0.04	91.25
541.84	0.04	91.5
541.88	0.04	91.5
541.92	0.04	91.75
541.96	0.04	92.0
542.00	0.04	92.25
542.04	0.04	92.0
542.08	0.04	91.75
542.12	0.04	91.75
542.16	0.04	91.5
542.20	0.04	91.25
542.24	0.04	91.25
542.28	0.04	91.5
542.32	0.04	91.5
542.36	0.04	91.5
542.40	0.04	92.25
542.44	0.04	92.25
542.48	0.04	93.0
542.52	0.04	93.25
542.56	0.04	93.75
542.60	0.04	94.0
542.64	0.04	94.25
542.68	0.04	94.75
542.72	0.04	94.5
542.76	0.04	94.75
542.80	0.04	95.0
542.84	0.04	95.25
542.88	0.04	95.0
542.92	0.04	95.5
542.96	0.04	96.0
543.00	0.04	96.5
543.04	0.04	96.75
543.08	0.04	98.75
543.12	0.04	99.75
543.16	0.04	100.25
543.20	0.04	100.0
543.24	0.04	99.5
543.28	0.04	99.25
543.32	0.04	99.5
543.36	0.04	98.75
543.40	0.04	98.75
543.44	0.04	98.0
543.48	0.04	98.0
543.52	0.04	97.0
543.56	0.04	97.25
543.60	0.04	96.75
543.64	0.04	96.25
543.68	0.04	96.0
543.72	0.04	95.75
543.76	0.04	96.25
543.80	0.04	96.75
543.84	0.04	96.75
543.88	0.04	96.5
543.92	0.04	97.25
543.96	0.04	96.75
544.00	0.04	97.0
544.04	0.04	96.75
544.08	0.04	96.5
544.12	0.04	96.25
544.16	0.04	96.25
544.20	0.04	97.0
544.24	0.04	97.0
544.28	0.04	97.0
544.32	0.04	97.0
544.36	0.04	97.0
544.40	0.04	97.5
544.44	0.04	97.5
544.48	0.04	97.5
544.52	0.04	97.5
544.56	0.04	97.75
544.60	0.04	97.5
544.64	0.04	97.0
544.68	0.04	96.75
544.72	0.04	96.25
544.76	0.04	96.0
544.80	0.04	95.25
544.84	0.04	94.75
544.88	0.04	95.0
544.92	0.04	94.25
544.96	0.04	94.0
545.00	0.04	94.75
545.04	0.04	94.5
545.08	0.04	94.5
545.12	0.04	94.25
545.16	0.04	94.25
545.20	0.04	94.25
545.24	0.04	94.25
545.28	0.04	94.25
545.32	0.04	93.75
545.36	0.04	93.75
545.40	0.04	93.5
545.44	0.04	93.75
545.48	0.04	93.5
545.52	0.04	93.5
545.56	0.04	92.75
545.60	0.04	93.0
545.64	0.04	92.75
545.68	0.04	93.0
545.72	0.04	92.5
545.76	0.04	93.25
545.80	0.04	93.5
545.84	0.04	93.5
545.88	0.04	93.0
545.92	0.04	93.0
545.96	0.04	93.75
546.00	0.04	93.25
546.04	0.04	93.75
546.08	0.04	93.5
546.12	0.04	93.75
546.16	0.04	93.5
546.20	0.04	93.75
546.24	0.04	94.0
546.28	0.04	93.75
546.32	0.04	94.25
546.36	0.04	94.0
546.40	0.04	93.5
546.44	0.04	93.75
546.48	0.04	94.25
546.52	0.04	95.25
546.56	0.04	96.0
546.60	0.04	96.25
546.64	0.04	96.5
546.68	0.04	96.75
546.72	0.04	97.0
546.76	0.04	97.75
546.80	0.04	98.25
546.84	0.04	98.25
546.88	0.04	98.25
546.92	0.04	98.75
546.96	0.04	99.25
547.00	0.04	98.75
547.04	0.04	98.25
547.08	0.04	98.75
547.12	0.04	98.5
547.16	0.04	98.25
547.20	0.04	98.25
547.24	0.04	98.25
547.28	0.04	98.0
547.32	0.04	98.0
547.36	0.04	98.0
547.40	0.04	98.0
547.44	0.04	98.0
547.48	0.04	97.25
547.52	0.04	97.5
547.56	0.04	97.75
547.60	0.04	97.75
547.64	0.04	97.25
547.68	0.04	96.75
547.72	0.04	97.5
547.76	0.04	97.5
547.80	0.04	97.0
547.84	0.04	96.25
