onset	duration	phash
725.88	0.04	acdc5dccd84998b9137b36b2233817ad4555
725.92	0.04	acdc4dccd84998b9927b34b2273817be4555
725.96	0.04	acdc5dc4d84998b9937374b2273817bc4555
726.00	0.04	acdc5dc4d8c998b9937334b2275817bc45d4
726.04	0.04	a4dc5dc4d8c998bb937b24b3275897b44594
726.08	0.04	a4dc5dc4d8c998bb937b2433275897b4459c
726.12	0.04	a4dc5dc4d8c999bb937b2632235896b445bc
726.16	0.04	a4dc4dc4d8c999bb937b2232a35896d545ae
726.20	0.04	a4dc4dc4d8c999af937b2032a358d6d545ce
726.24	0.04	a4dc4d84d8c999af937b2032a359d6d545ce
726.28	0.04	a4dc4d84d8c999bf97732032a379d4d5454e
726.32	0.04	a4dc4d84d8c999bf977322328279d4dd454e
726.36	0.04	a4dc4d84d8c99b3f977322328279d4d8674e
726.40	0.04	a4dc4d84d8cb9b3f977322308359d2d8679c
726.44	0.04	a4dc4d84d88b9bbf97732230835b52d8679c
726.48	0.04	a4dc4d84d88b9bbfb7732030816952d8e79e
726.52	0.04	a4dc4d84d88b9bb7b37b203088695658e7be
726.56	0.04	a4dc4d84d88b9ba7377b60728a495658e3ae
726.60	0.04	a4dc4d84588b9b37377b60728a495658e7ae
726.64	0.04	a4dc4d84588b9b37377b20768c4d5658e7aa
726.68	0.04	a4dc4d84588b9b3f377b2876884d5658c7aa
726.72	0.04	a4dc4d84598b9b3f366b2876884d465ae7aa
726.76	0.04	a4dc4d84598b9b3f366b2876886dc65ae4aa
726.80	0.04	a4cc4d8cd98b9b37366b2877886dc65ae0aa
726.84	0.04	a4dc4d8cd98b9b37b26b2875886dc65ae0aa
726.88	0.04	a4dc4d84d9aa9b37b263287588edc65ae2aa
726.92	0.04	a4dc4d8459aa9bb7b363287488edc65ae2aa
726.96	0.04	a4dc4d84598a9bb7b36328768a4dce5ae2aa
727.00	0.04	a4dc4d84198a9bb7b26b28768a4dde5ac2ba
727.04	0.04	a4cc4d84998b9bb7b26328768a4dde52e2ba
727.08	0.04	a4cc4d84d98b9bb7336b28768a4dce52e2aa
727.12	0.04	a4cc4d84d9ab9b37376b28769a4dca52e2a8
727.16	0.04	a4cc4d84d9ab9b37376b28549a65ca72e2b8
727.20	0.04	a4cc4d8499ab9b37376b28549265ca72e2bb
727.24	0.04	a4cc4d84998a9b37336b28569e65ca72e2bb
727.28	0.04	a4cc4d84998b9b37b36b28569e658a72c2bb
727.32	0.04	a4cc4d8419aa9b37b36b68469e658a72c3bb
727.36	0.04	a4cc4d8419aabb37b26b68569e658a7ac32b
727.40	0.04	a5cc4d8419abbb37326b68569e658e6ac32a
727.44	0.04	a5cc4d8459abbb37126b6856de458e6a932a
727.48	0.04	a5cc4d8459ab9b37322f6856dc45aa6a933a
727.52	0.04	a4cc4d84d9ab9b37322f2846dc65aa6a9a3b
727.56	0.04	a4dc4d84d9ab9937332f284edc65aa6a8a33
727.60	0.04	92d1da2ddaf0e1f16d5d250c5d8613b41ad5
727.64	0.04	92d1da2ddaf0e1f16d5d250c5d8613b41ad5
727.68	0.04	92d1da2ddaf0e1f16d5d250c5d8613b41ad5
727.72	0.04	92d1da2ddaf0e1f12d5d250c5dc613b41ad5
727.76	0.04	92d1da2ddaf0e1f12d5d250c5dc613b41ad5
727.80	0.04	92d1da2ddaf0e1f12d5d250c5dc613b41ad5
727.84	0.04	92d1da2ddaf0e1f16d5d250c5d8613b41ad5
727.88	0.04	92d1da2ddaf0e0f16d5d250c5dc613b41ad5
727.92	0.04	92d1da2ddaf0e0f16d5d250c5dc613b41ad5
727.96	0.04	92d1da2ddaf0e0f16d5d250c5dc613b41ad5
728.00	0.04	92d1da2ddaf0e0f16d5d250c5dc613b41ad5
728.04	0.04	92d1da2ddaf0e0f16d5d250c5dc613b41ad5
728.08	0.04	92d1da2ddaf0e0f16d5d250c5dc613b41ad5
728.12	0.04	92d1da2ddaf0e0f16d5d250c5dc613b41ad5
728.16	0.04	92d1da2ddaf0e0f16d5d250c5dc613b41ad5
728.20	0.04	92d1da2ddaf0e0f16d5d250c5dc613b41ad5
728.24	0.04	92d1da2ddaf0e0f16d5d250c5dc613b41ad5
728.28	0.04	d2d1da2ddaf0e0f16d5d250c5dc613b41a55
728.32	0.04	d2d1da2ddaf0e0f16d5d250c5dc613b418d5
728.36	0.04	d2d1da2ddaf0e0f16d5d250c5dc613b418d5
728.40	0.04	d2d1da2ddbf0e0f16d5d250c5dc613b41855
728.44	0.04	d2d1da2ddbf0e0f12d5d250c5dc613b41a55
728.48	0.04	d2f0da2dcbf0e0f12d5d250c5dc613b41ad5
728.52	0.04	d2f0da2dcbf0e0f12d5d250c5dc613b61a55
728.56	0.04	d2f8da2dcbf0e0b12d5d250c5dc613b41a57
728.60	0.04	d2f8fa2dcbf0e0f12d5d250c5dc613b41855
728.64	0.04	d2f8fa2dcbf0e0f1255d250c5dc617b41855
728.68	0.04	d2f8fa2dcbf0e0f1255d250c5dc617b41855
728.72	0.04	d2f8fa2dcbf0e0b1655d250c5dc617b41855
728.76	0.04	d2f8fa2dcbf0e0f1255d250c5dc617b41c15
728.80	0.04	a2a1d51d5bf1f1712d98220e5dc617b61a97
728.84	0.04	a355d20eabaad0a16ead5a0d5e843bb61a97
728.88	0.04	a125fd3cdaf1e0712ebd2a1c59c437a21a4b
728.92	0.04	b2e4d91ddbe2e0b4d59c2b0a5dc417b60956
728.96	0.04	b134cc1dabb1e1f54f9a4b146c860b92393f
729.00	0.04	98e6711ae9e1e0f5379d180c7cc636a419dd
729.04	0.04	86379c2f88f0f0759ede48277b161da12876
729.08	0.04	81f7e0a7f81efc16f3c3081c7e27e3a0183c
729.12	0.04	8007ffb1c840bff63ee078005743feabac83
729.16	0.04	bbf3aa18895ed07780bf49ff51b100854e74
729.20	0.04	aa02f6555d55aad2aa15ad54cb52ad92ad5a
729.24	0.04	aa92a956bd5ad522553a5d2de4a2da8a6d2c
729.28	0.04	a552a24b4da4d6d36b55ad92556344555dd3
729.32	0.04	b5e2a8458e995123b55aed455a913156dd6e
729.36	0.04	9252f3762e464ad1da4914a96d75d64aacb5
729.40	0.04	99b35c79cf3965306704f69664c5686c46da
729.44	0.04	cc49237cb79772c01933266873343327bf6c
729.48	0.04	c299d527a5ed711a8254563379f4cca26337
729.52	0.04	e0784228d4777afafc5eb39c5c2461b9098d
729.56	0.04	fc0c252c250d6f0b4b4be3c153d61ab4f9f2
729.60	0.04	bf5c8236e79020f9364c017f49b6c5970c5f
729.64	0.04	bfac449156eb32298c66f1986e47fb95cc01
729.68	0.04	9a5f2b9ca25629d8e37141c52f93969a1d9c
729.72	0.04	8faf968f532d34bc5e789078a063e8c1ae85
729.76	0.04	805fe9c1b392336e093f6806ba43f7c28e7a
729.80	0.04	c196f7c261ec888f9214cab9bd314aab1eb5
729.84	0.04	f0670ce998b38479cd5a1a5396c5a4a07bdb
729.88	0.04	fb87a1ae784f95c8734de95c93049995096a
729.92	0.04	ac72dfb7cd60d2380e6609a198f446c2d9bd
729.96	0.04	a5c2419055aec9edd163bc9fcd5638e328d1
730.00	0.04	d4217797aeb04c1d4f384ee4c6a685a8dc6e
730.04	0.04	dbd1a8ca4a5f63ad243f0a19c246eabf3c30
730.08	0.04	ccb0aacd9b34704e8a177f07e8b232134f8f
730.12	0.04	e662f5e6699d3a9ee61005f8ef630d101ee0
730.16	0.04	f19251e38dc21d6f584c2495e593d10e7e3e
730.20	0.04	f87b26f8743f02c32362e4ebf031270f8ec1
730.24	0.04	ff81b8ffd41240319da99e26bfc198200d7e
730.28	0.04	cc20c79077a55ed0caacab5c1555c5f3ad2c
730.32	0.04	e3dc79cd469b490834a34b6317f439ba55c2
730.36	0.04	f03e00c296ee64ea09b099bfdb24062da6ff
730.40	0.04	be4fa8aaf6b12b1ff19669c28c46e8160636
730.44	0.04	8fabd3a5234f34e92e93c83487d6352bd700
730.48	0.04	80fb6db653e43ac9828a3c0be167992cbbc3
730.52	0.04	aa99929ab1191538adc5ee66fa0342374afe
730.56	0.04	ad29ce8d61c716da13e20e3daf31fd119a14
730.60	0.04	b6c87186907c4bab4cf1bf83a4e1935c6b43
730.64	0.04	b1380f9334014c6bb1fc4ffcb304cc4fc976
730.68	0.04	9cefe098c7f76719cfef880198f43060398c
730.72	0.04	8f08608e071e70f8f8e07f9e9f070f71e8e1
730.76	0.04	80f80083f7c07f080fff07d281f7f87e083f
730.80	0.04	840aaad552aa555aaad552aac413ff7ffa01
730.84	0.04	d5aaa5d4a2d55aa954aa955ac552aa755a55
730.88	0.04	da4a5bda434b296d69ad22a5d4a2d42add5a
730.92	0.04	c9bb66cd9136249db2b6c2dbda42492d2da4
730.96	0.04	ee6999e67198333ccc993b66cd9132364c89
731.00	0.04	e2a9c5f380e315ce2b8c7918ea35d411aee7
731.04	0.04	e8597afa165e1e9a17c789a5e1e4611a7a18
731.08	0.04	bfac04afe721496be8d05cdab615164d8b61
731.12	0.04	b66c90b645b3448b36fd9c04b3bfd84003bf
731.16	0.04	999e66b394cc63399cce663998cce363818e
731.20	0.04	8c6e399ce47171e8e3c387878f1c3c7870f0
731.24	0.04	87cf878f060f7e083ef037f880fc007fc01f
731.28	0.04	803ffc80ffc00ff800fff707800fff3fc000
731.32	0.04	955aaac01fff200dff8007ff900aef20057f
731.36	0.04	d4aaa5d4ad562ad54ad522add6ad562a52aa
731.40	0.04	da5a5ada4d2d25a5b4dad25ac96d2d20a2d6
731.44	0.04	cdbb24cd9c933644c9c93324d49cbb2b636c
731.48	0.04	e66999e66ecc199437e66199d23c66ac8133
731.52	0.04	e389c7f1ce381c751ce381c759ae39a310ce
731.56	0.04	f8387cfa3f8b0544e0f8287d4d4fa2b0f074
731.60	0.04	afdd02afdbf450a6af3f550242babc9c0409
731.64	0.04	a59da4a5aa4b4a46da25b5a5696b5187d7a2
731.68	0.04	952cd99769226892b517a4536cdd57d522d5
731.72	0.04	dade62dad9aa24a35919a456652d95d2d255
731.76	0.04	da3f36c968b232c1654d275974ecd3c59314
731.80	0.04	c6cf91cddc9a393125432747352c56c6d395
731.84	0.04	e21dffe01e221ee125d125591d9e13f690d5
731.88	0.04	f2d898e9ce3807a165d925591cef53f05855
731.92	0.04	f2d983f87f8381a1655d251e04c772f65a15
731.96	0.04	f289d27c4bf0e1e1655d250c45e617f61e15
732.00	0.04	f3f1d22ddaf2e021255c275f44c613b63a15
732.04	0.04	92d1da2ddaf2e1b1655d251c5dc613b41e15
732.08	0.04	92d1da2ddaf2e1b1655d251c5dc613b41e15
732.12	0.04	92d1da2ddaf2e1b1655d251c5dc613b41e15
732.16	0.04	92d1da2ddaf2e1b1655d251c5dc613b41e15
732.20	0.04	92d1da2ddaf2e1b1655d251c5dc613b41e15
732.24	0.04	92d1da2ddaf2e1b1655d251c5dc613b41e15
732.28	0.04	92d1da2ddaf2e1b1655d251c5dc613b41a55
732.32	0.04	92d1da2ddaf2e1b1655d251c5dc613b41a55
732.36	0.04	92d1da2ddaf2e1b1655d251c5dc613b41a55
732.40	0.04	92d1da2ddaf2e1b1655d251c5dc613b41e15
732.44	0.04	92d1da2ddaf2e1b1655d250c5dc613b41e55
732.48	0.04	92d1da2ddaf2e1b1675d250c5dc613b41e15
732.52	0.04	92d1da2ddaf2e1b1655c250c5dc613b43e55
732.56	0.04	92d1da2ddaf2e1b1655c250c5dc613b43e55
732.60	0.04	92d1da2ddaf2e1b1655c250c5dc613b43e55
732.64	0.04	92d1da2ddaf2e1b1655c250c5dc613b43e55
732.68	0.04	92d1da2ddaf2e1b1655c250c5dc613b41ed5
732.72	0.04	92d1da2ddaf2e1a1655c250c5dc613b61ed5
732.76	0.04	92d1da2ddaf2e1a1655c250c5dc613b61ed5
732.80	0.04	92d1da2ddaf2e1b1655c250c5dc613b61e55
732.84	0.04	92d1da2ddaf2e1b1655d251c5dc613b41a55
732.88	0.04	92d1da2ddaf2e1b1655d251cddc613b41a15
732.92	0.04	92d1da2ddaf2e1b1655d251cddc613b41a15
732.96	0.04	92d1da2ddaf2e1b1655d251cddc613b41a15
733.00	0.04	92d1da2ddaf2e1b1655d251cddc613b41a15
733.04	0.04	92d1da2ddaf2e1f1655d251c5dc613b41a15
733.08	0.04	92d1da2ddaf2e1b1675d251c5dc613b41a15
733.12	0.04	92d1d22ddaf2e1b1675d250c5dc613b47a15
733.16	0.04	92d1d22ddaf3e1b1655d250c5cc617b47a15
733.20	0.04	92d1d22ddaf3e1b1655c250c5cc617b47b15
733.24	0.04	92d1d22ddaf2e1b1655d250c5cc617b47b15
733.28	0.04	92d1d22ddaf1e1b1655d250c5cc617b47b15
733.32	0.04	92d1d22ddaf3e1b1655d250c5cc617b45b15
733.36	0.04	92d1d22ddaf3e1b1655c250c5cc617b47b15
733.40	0.04	92d1d22ddaf3e1b1655c250c5cc617b45b95
733.44	0.04	92d1d22ddaf3e1b1655c250c5cc617b47b15
733.48	0.04	92d1d22ddaf2e1b1655c250c5cc617b47b95
733.52	0.04	92d1d22ddaf2e1b1655d250c5dc713b45b15
733.56	0.04	92d1da2ddaf2e1b1655d251c5dc613b41b15
733.60	0.04	92d1da2ddaf2e1f1655d251c5dc613b41a15
733.64	0.04	92d1da2dcaf2e1f1655d251c5dc613b61a15
733.68	0.04	92d1da2dcaf2e1f1655d251c5dc613b61a15
733.72	0.04	92d1da2dcaf2e1f1655d251c5dc613b61a15
733.76	0.04	92d1da2dcaf2e1f1655c251cddc613b61a15
733.80	0.04	92d1da2dcaf2e1f1655d251c5dc613b61a15
733.84	0.04	92d1da2dcaf2e1f1655d251c5dc613b61a15
733.88	0.04	92d1da2dcaf2e1f1655d251c5dc613b61a15
733.92	0.04	92d1da2dcaf2e1f1655d250c5dc613b61a35
733.96	0.04	92d1da2dcaf2e1f1655d250c5dc613b61a35
734.00	0.04	92d1da2ddaf2e1b1655d250c5dc613b61a35
734.04	0.04	92d1da2ddaf2e1f1655d250c5dc613b61a15
734.08	0.04	92d1da2ddaf2e1b1655d250cddc613b61a15
734.12	0.04	92d1da2ddaf2e1f1655d250c5dc613b61a15
734.16	0.04	92d1da2ddaf2e1f1655d250c5dc613b61a15
734.20	0.04	92d1da2ddaf2e1f1655d250c5dc613b61a15
734.24	0.04	92d1da2ddaf2e1f1655d250c5dc613b61a15
734.28	0.04	92d1da2ddaf2e1f1655d250c5dc613b61835
734.32	0.04	92d1da2ddaf2e1f1655d250c5dc613b61835
734.36	0.04	92d1da2ddaf2e1f1655d250c5dc613b61835
734.40	0.04	92d1da2ddaf2e1f1655d250c5dc613b61835
734.44	0.04	92d1da2ddaf2e1f1655d250c5dc613b61835
734.48	0.04	92d1da2ddaf2e1f1655d250c5dc613b61835
734.52	0.04	92d1da2ddaf2e1f1655d250c5dc613b61835
734.56	0.04	92d1da2ddaf2e1f1655d250c5dc613b61835
734.60	0.04	92d1da2ddaf3e1b1655d250c5dc613b61835
734.64	0.04	92d1da2ddaf3e1b1655c250c5dc613b61c35
734.68	0.04	92d1da2ddaf3e1b1655c250c5dc613b61e34
734.72	0.04	92d1da2ddaf3e1b1655c250c5dc613b61e34
734.76	0.04	92d1da2ddaf3e1f1655c250c5dc613b61c34
734.80	0.04	92d1da2ddaf3e0f1655d250c5dc613b61c34
734.84	0.04	92d1da2ddaf3e0f1655d250c5dc613b61c34
734.88	0.04	92d1da2ddaf3e0f16d5c250c5dc613b61c34
734.92	0.04	92d1da2ddaf3e0f1655d250c5dc613b61c34
734.96	0.04	92d1da2ddaf3e1b1655d250c5dc613b61c34
735.00	0.04	92d1da2ddaf2e1b1655d250c5dc613b61c35
735.04	0.04	92d1da2ddaf2e1f1655d250c5cc613b61c35
735.08	0.04	92d1da2ddaf2e1f1655d250c5cc613b61c35
735.12	0.04	92d1d22ddaf2e1f16d5d250c5cc613b61c35
735.16	0.04	92d1d22ddaf2e1f16d5d250c5cc613b61c35
735.20	0.04	92d1d22ddaf2e1f16d5d250c5cc613b61c35
735.24	0.04	92d1d22ddaf2e1f16d5d250c5cc613b61c35
735.28	0.04	92d1d22ddaf2e1f16d5d250c5cc613961c3d
735.32	0.04	92d1d22ddaf2e1f16d5c250c5cc613963c3d
735.36	0.04	92d1d22ddaf2e1f16d5d250c5cc613961c3d
735.40	0.04	92d1d22ddaf3e1f1655d250c5cc613963c35
735.44	0.04	92d1d22ddaf3e1f1655d250c5cc613963c35
735.48	0.04	92d1d22ddaf3e1f1655d250c5cc613963c35
735.52	0.04	92d1da2ddaf3e1f1655d250c5cc613963c34
735.56	0.04	92d1da2ddaf3e1f16d5c250c5cc613963c34
735.60	0.04	92d1da2ddaf3e1f16d5d250c5cc613961c34
735.64	0.04	92d1da2ddaf3e1f16d5d250c5cc613961c34
735.68	0.04	92d1da2ddaf2e1f16d5d250cdcc613961c34
735.72	0.04	92d1da2ddaf3e1f16d5c250cdcc613961c34
735.76	0.04	92d1da2ddaf2e1f16d5d250cdcc613961835
735.80	0.04	92d1da2ddaf2e1f16d5d250cdcc613961835
735.84	0.04	92d1da2ddaf2e1f16d5d250cdcc613961835
735.88	0.04	92d1da2ddaf3e1f16d5c250cddc613964834
735.92	0.04	92d1da2ddaf3e1f16d5c250cddc613964834
735.96	0.04	92d1da2ddaf3e1f16d5c250cddc613964834
736.00	0.04	92d1da2ddaf3e1f16d5c250cddc613964834
736.04	0.04	92d1da2ddaf3e1f16d5c250cddc613964834
736.08	0.04	92d1da2ddaf3e1f1655c250cddc613965834
736.12	0.04	92d1da2ddaf3e0f1655c250cd9c617b66834
736.16	0.04	92d1da2ddaf3e0f1655c250cd9c617967834
736.20	0.04	92d1da2ddaf3e0f1655c250cd9c617967834
736.24	0.04	92d1da2ddaf3e0f1655c250cd9c617967834
736.28	0.04	92d1da2ddaf3e0f1655c250cd9c617927836
736.32	0.04	92d1da2ddaf3e0f16d5c250cd9c617927834
736.36	0.04	92d1da2ddaf3e0f1655c250cd9c617927836
736.40	0.04	92d1da2ddaf3e0f1655c250cd9c617927836
736.44	0.04	92d1da2ddaf3e0f1655c250cd9c617927836
736.48	0.04	92d1da2ddaf3e0f1655c250cd9c617927836
736.52	0.04	92d1da2ddaf3e0f1655d250cd9c617966834
736.56	0.04	92d1da2ddaf3e0f1655d250cd9c617966914
736.60	0.04	92d1da2ddaf3e0f1655d250cd9c617b66814
736.64	0.04	92d1da2ddaf3e0f1655d250cd9c617b66814
736.68	0.04	92d1da2ddaf3e0f1655d250cd9c617b66814
736.72	0.04	92d1da2ddaf3e0f1655d250cd9c613b66914
736.76	0.04	92d1da2ddaf3e0f1655d250cddc613b66814
736.80	0.04	92d1da2ddaf3e0f1655c250cddc613b66834
736.84	0.04	92d1da2ddaf3e1f1655c250cddc613966834
736.88	0.04	92d1da2ddaf3e1f1655c250cddc613966834
736.92	0.04	92d1da2ddaf3e1f16d5c250cddc613964834
736.96	0.04	92d1da2ddaf3e1f16d5c250cddc613964834
737.00	0.04	92d1da2ddaf3e1f1655c250cddc617964834
737.04	0.04	92d1da2ddaf3e0f16d5c250cddc617964834
737.08	0.04	92d1da2ddaf3e0f16d5c250cddc617965814
737.12	0.04	92d1da2ddaf3e0f1655c250cddc617965834
737.16	0.04	92d1da2ddaf2e0f1655c250cddc617b65834
737.20	0.04	92d1da2ddaf2e0f1655c250cddc617b65834
737.24	0.04	92d1da2ddaf2e0f1655c250cddc617b65834
737.28	0.04	92d1da2ddaf2e0f16d5c250cddc617965834
737.32	0.04	92d1da2ddaf3e1f16d5c250cdcc617964834
737.36	0.04	92d1da2ddaf3e1f16d5c250cdcc617964834
737.40	0.04	92d1da2ddaf3e1f16d5c250cdcc617964834
737.44	0.04	92d1da2ddaf3e1f16d5c250cdcc617961834
737.48	0.04	92d1da2ddaf3e1f16d5c250cddc417961834
737.52	0.04	92d1da2ddaf3e1f16d5c250cd9c417965834
737.56	0.04	92d1da2ddaf2e1f16d5d250cd9c417965834
737.60	0.04	92d1da2ddaf2e1f16d5d250cddc417965814
737.64	0.04	92d1da2ddaf2e1f16d5d250cddc417965814
737.68	0.04	92d1da2ddaf2e1b16d5d250cdde417965814
737.72	0.04	92d1da2ddaf2e0b16d5d250cdde417967814
737.76	0.04	d2d1da2cdaf0e1b16d5d250cdde417967814
737.80	0.04	d2d1da2cdaf0e1b16d5d250cddc417967914
737.84	0.04	d2d1da2cdaf0e1b16d5c250c5dc417967917
737.88	0.04	d2d1da2ccaf0e0b16d5c250c5dc417967f17
737.92	0.04	d2d1da2ccaf2e0b16d5c250c5dc417967f16
737.96	0.04	d2d1da2cdaf2e0b16d5c250c5dc417967b16
738.00	0.04	d2d1da2cdaf3e0b1655c250c5dc437967c16
738.04	0.04	d2d1da2cdaf3e0b1655c210cddc437967e14
738.08	0.04	d2d1da2cdaf3e0b1655c250c5dc437967c16
738.12	0.04	d2d1da2cdaf3e0b1655c250cddc437967816
738.16	0.04	d2d1da2cdaf3e0b1655c250c5dc437967836
738.20	0.04	d2d1da2cdaf3e0b16d5c250c5dc437967816
738.24	0.04	92d1da2cdaf3e0b16d5c254c5dc436967916
738.28	0.04	92d1da2cdaf3e0b16d5c254c5dc436964d36
738.32	0.04	92d1da2cdaf3e0b12d5c254c5dc436965f16
738.36	0.04	92d1da2cdaf3e1b12d5c254c5dc436965d16
738.40	0.04	92d1da2cdaf3e1b12d5c254c5dc436965d16
738.44	0.04	92d1da2cdaf3e1b12d5c250c5dc436b65f14
738.48	0.04	92d1da2dcaf3e1b12d5c250c5dc436b65e34
738.52	0.04	92d1da2dcaf3e1b12d5c214c5dc436b65e34
738.56	0.04	92d1da2dcaf3e1b12d5c214c5dc437b65e14
738.60	0.04	92d1da2dcaf3e1b12d5c210c5dc437b65e34
738.64	0.04	92d1da2dcaf3e1b12d5c210c5dc437b65e15
738.68	0.04	92d1da2dcaf3e1b12d5c250c5cc437b65e15
738.72	0.04	92d1da2dcaf3e1b12d5c210c5cc437b67e15
738.76	0.04	92d1da2dcaf3e1b12d5c250c5cc437b67d14
738.80	0.04	92d1da2dcaf3e1b12d5c250c5cc437b67d14
738.84	0.04	92d1da2dcaf3e0f12d5c250cdcc437b67c14
738.88	0.04	92d1da2dcaf3e1f12d5c250cddc437927c14
738.92	0.04	92d1da2dcaf3e0f12d5c250cddc437b27c14
738.96	0.04	92d1da2dcaf3e0f12d5c250cddc437b26d14
739.00	0.04	92d1da2dcaf3e0f12d5c250cddc437b26d14
739.04	0.04	92d1da2dcaf3e0f12d5c250cddc437927d14
739.08	0.04	92d1da2dcaf3e0f12d5c250cddc437b27c14
739.12	0.04	92d1da2dcaf3e0f12d5c250cddc417b27c15
739.16	0.04	92d1da2dcaf3e0f12d5c250cddc417b27e14
739.20	0.04	92d1da2dcaf3e0f16d5c2508ddc417b27a16
739.24	0.04	92d1da2dcaf3e0f16d5c2508ddc417b07b16
739.28	0.04	92d1da2dcaf3e0f16d5c2508ddc417b07b16
739.32	0.04	92d1da2dcaf3e0f16d5c250c5dc417b06f16
739.36	0.04	92d1d82dcaf3e0f16d5c250c5dc617b26f14
739.40	0.04	92d1d82dcaf3e0f16d5c250c5dc617b26f14
739.44	0.04	92d1d82dcaf3e0f16f5c250c5dc617b26e14
739.48	0.04	92d1d82dcaf3e0f16f5c250c5dc617b26e14
739.52	0.04	92d1da2dcaf3e0f16f5c250c5dc417b26e14
739.56	0.04	92d1da2dcaf3e0f16f5c250c5dc417b26e14
739.60	0.04	92d1da2dcaf3e0f16f5c250c5dc417b26e14
739.64	0.04	92d1da2dcaf3e0f16f5c250c5dc617b24e14
739.68	0.04	92d1da2ddaf3e0f16f5c250c5dc417b24e14
739.72	0.04	92d1da2ddaf3e0f16f5c250c5dc417b24e14
739.76	0.04	92d1d22ddaf3e0f16f5c250c5dc617b24e14
739.80	0.04	92d1d22ddaf3e0f16f5c250c5d8617b25e14
739.84	0.04	92d1d22ddaf3e0f16f5c250c5d8613b25e15
739.88	0.04	92d1d22dcaf3e0f16f5c250c5d8633b25e15
739.92	0.04	92d1d22dcaf3e0f16d5ca50c5d8633b25e15
739.96	0.04	92d1d22dcaf3e0f12f5ca50c5d8633b25e15
740.00	0.04	92d1d22dcaf3e0f12f5ca508dd8633b65e14
740.04	0.04	92d1d22dcaf3e0f12d5ca50cdd8633b65e14
740.08	0.04	92d1d22d4af3e0f12f5ca508dd8633b65e15
740.12	0.04	92d1d22d4af3e0f12f5ca508dc8633b65f15
740.16	0.04	92d1d22d4af3e0f12d5ca508dc8637b65f15
740.20	0.04	92d1d22d4af3e0f12d5ca508dc8637b67d15
740.24	0.04	92d1d22dcaf3e0f12f5c2508dc8637b65d15
740.28	0.04	92d0d22ccaf3e1f12f5c2508dd8637b65d15
740.32	0.04	92d0d22c4af3e1f12f5c250cdd8637b65d15
740.36	0.04	92d0d22ccaf3e1f12f5c250cdd8637965d15
740.40	0.04	92d0d22ccaf3e1b12f5c250cdd8637b65d15
740.44	0.04	92d0d22ccaf3e1b12f5c250cdd8637b65d15
740.48	0.04	92d0d22ccaf3e1b12f5c250cdf8637965d15
740.52	0.04	92d0da2ccaf3e1b12f5c250cdf8437967d14
740.56	0.04	92d0d82ccaf3e1b12f5c250cdfc437967d14
740.60	0.04	92d0d82dcaf3e1f12f5c250cdd8437967d14
740.64	0.04	92d0d82dcaf3e1f12f5c250cdcc437967d14
740.68	0.04	92d0d82ccaf3e1f12f5c250cdcc437967d16
740.72	0.04	92d0d82ccaf3e1f12f5c250cdcc437967d16
740.76	0.04	92d0d82dcaf3e1f12f5c250c5d8437967d16
740.80	0.04	92d0d82cdaf3e1f12f5c250c5d8437967d16
740.84	0.04	92d0d82cdaf3e1f12f5d250c5d8417967d16
740.88	0.04	92d0d82cdaf3e1f12f5c250c5d8437967d16
740.92	0.04	92d0d82cdaf3e1f12f5c250c5d8437967d16
740.96	0.04	92d0d82ddaf3e1f12f5c250cdd8417966d16
741.00	0.04	92d0da2ddaf3e1f12d5c250cdc8437967d14
741.04	0.04	92d0da2ddaf3e1f12d5c250c5d8417967d16
741.08	0.04	92d1da2ddaf3e1f12d5c250c5c8437963d16
741.12	0.04	92d1da2ddaf3e1f12d5c250c5d8433963d16
741.16	0.04	92d0da2ddaf3e1f12d5c250c5d8437963d16
741.20	0.04	92d0da2ddaf3e1f12d5c250c5d8437963d16
741.24	0.04	92d0da2dcaf3e1f12d5ca50c5d8437963d16
741.28	0.04	92d0da2dcaf3e1f12f5ca50c5c8437963d16
741.32	0.04	92d0da2dcaf3e0f12d5ca50c5c8437967d17
741.36	0.04	92d0da2dcaf3e1f12d5c250c5d8437967d16
741.40	0.04	92d0da2dcaf3e0f12d5c250c5d8437967d17
741.44	0.04	92d0da2dcaf3e0f12d5c250c5dc437967d15
741.48	0.04	92d0d22dcaf3e0f12d5c250c5c843796fd3d
741.52	0.04	92d0d22dcaf3e0f16d5c250c5cc437963d3d
741.56	0.04	92d0d22dcaf3e0f16d5c250c5cc437963d3e
741.60	0.04	92d0da2dcaf3e0f16d5c250c5dc437963d1c
741.64	0.04	92d0d22dcaf3e0f16d5c250c5c843796bd3e
741.68	0.04	92d0d22dcaf3e0f16d5c250c5cc43796bd1e
741.72	0.04	92d0d22dcaf3e0f16d5c250c5cc43792bd3e
741.76	0.04	92d0d22dcaf3e0f16d5c250c5cc43796bd3c
741.80	0.04	92d0da2dcaf3e0f16d5c250c5cc437967d1c
741.84	0.04	92d0da2dcaf3e0f16d5c250c5cc437963d3c
741.88	0.04	92d0da2ddaf3e0f16d5c250c5cc437962d3c
741.92	0.04	92d0da2ddaf3e0f16d5c250c5cc437923d3c
741.96	0.04	92d1da2ddaf3e0f12d5c250c5cc437923d3c
742.00	0.04	92d1da2ddaf3e0f12d5c210cdcc43792ad3c
742.04	0.04	92d1da2ddaf3e0f12d5c210cdec43392ad3c
