onset	duration	brlr
752.28	0.04	-50
752.32	0.04	-51
752.36	0.04	-51
752.40	0.04	-52
752.44	0.04	-53
752.48	0.04	-53
752.52	0.04	-53
752.56	0.04	-53
752.60	0.04	-54
752.64	0.04	-55
752.68	0.04	-55
752.72	0.04	-56
752.76	0.04	-56
752.80	0.04	-55
752.84	0.04	-56
752.88	0.04	-56
752.92	0.04	-55
752.96	0.04	-55
753.00	0.04	-56
753.04	0.04	-54
753.08	0.04	-56
753.12	0.04	-57
753.16	0.04	-56
753.20	0.04	-58
753.24	0.04	-57
753.28	0.04	-58
753.32	0.04	-59
753.36	0.04	-59
753.40	0.04	-60
753.44	0.04	-60
753.48	0.04	-61
753.52	0.04	-62
753.56	0.04	-61
753.60	0.04	-62
753.64	0.04	-63
753.68	0.04	-64
753.72	0.04	-66
753.76	0.04	-66
753.80	0.04	-67
753.84	0.04	-68
753.88	0.04	-68
753.92	0.04	-71
753.96	0.04	-71
754.00	0.04	-73
754.04	0.04	-74
754.08	0.04	-76
754.12	0.04	-78
754.16	0.04	-80
754.20	0.04	-82
754.24	0.04	-85
754.28	0.04	-86
754.32	0.04	-88
754.36	0.04	-91
754.40	0.04	-93
754.44	0.04	-95
754.48	0.04	-97
754.52	0.04	-97
754.56	0.04	-98
754.60	0.04	-99
754.64	0.04	-100
754.68	0.04	-100
754.72	0.04	-101
754.76	0.04	-103
754.80	0.04	-104
754.84	0.04	-104
754.88	0.04	-102
754.92	0.04	-104
754.96	0.04	-104
755.00	0.04	-104
755.04	0.04	-104
755.08	0.04	-102
755.12	0.04	-99
755.16	0.04	-98
755.20	0.04	-98
755.24	0.04	-97
755.28	0.04	-97
755.32	0.04	-94
755.36	0.04	-95
755.40	0.04	-95
755.44	0.04	-93
755.48	0.04	-94
755.52	0.04	-93
755.56	0.04	-95
755.60	0.04	-94
755.64	0.04	-95
755.68	0.04	-96
755.72	0.04	-95
755.76	0.04	-94
755.80	0.04	-92
755.84	0.04	-90
755.88	0.04	-88
755.92	0.04	-86
755.96	0.04	-85
756.00	0.04	-83
756.04	0.04	-79
756.08	0.04	-76
756.12	0.04	-75
756.16	0.04	-74
756.20	0.04	-72
756.24	0.04	-71
756.28	0.04	-69
756.32	0.04	-68
756.36	0.04	-64
756.40	0.04	-63
756.44	0.04	-63
756.48	0.04	-61
756.52	0.04	-61
756.56	0.04	-57
756.60	0.04	-55
756.64	0.04	-52
756.68	0.04	-51
756.72	0.04	-51
756.76	0.04	-49
756.80	0.04	-49
756.84	0.04	-47
756.88	0.04	-48
756.92	0.04	-48
756.96	0.04	-46
757.00	0.04	-45
757.04	0.04	-43
757.08	0.04	-41
757.12	0.04	-39
757.16	0.04	-37
757.20	0.04	-38
757.24	0.04	-38
757.28	0.04	-39
757.32	0.04	-39
757.36	0.04	-39
757.40	0.04	-38
757.44	0.04	9
757.48	0.04	9
757.52	0.04	8
757.56	0.04	8
757.60	0.04	8
757.64	0.04	8
757.68	0.04	9
757.72	0.04	9
757.76	0.04	8
757.80	0.04	6
757.84	0.04	6
757.88	0.04	6
757.92	0.04	4
757.96	0.04	3
758.00	0.04	3
758.04	0.04	3
758.08	0.04	4
758.12	0.04	4
758.16	0.04	6
758.20	0.04	7
758.24	0.04	6
758.28	0.04	8
758.32	0.04	11
758.36	0.04	11
758.40	0.04	12
758.44	0.04	11
758.48	0.04	12
758.52	0.04	12
758.56	0.04	12
758.60	0.04	12
758.64	0.04	13
758.68	0.04	14
758.72	0.04	14
758.76	0.04	16
758.80	0.04	15
758.84	0.04	17
758.88	0.04	18
758.92	0.04	19
758.96	0.04	21
759.00	0.04	22
759.04	0.04	22
759.08	0.04	23
759.12	0.04	24
759.16	0.04	25
759.20	0.04	25
759.24	0.04	25
759.28	0.04	25
759.32	0.04	25
759.36	0.04	24
759.40	0.04	25
759.44	0.04	25
759.48	0.04	27
759.52	0.04	26
759.56	0.04	11
759.60	0.04	13
759.64	0.04	13
759.68	0.04	11
759.72	0.04	13
759.76	0.04	13
759.80	0.04	13
759.84	0.04	13
759.88	0.04	15
759.92	0.04	16
759.96	0.04	16
760.00	0.04	17
760.04	0.04	18
760.08	0.04	21
760.12	0.04	22
760.16	0.04	22
760.20	0.04	22
760.24	0.04	22
760.28	0.04	23
760.32	0.04	24
760.36	0.04	25
760.40	0.04	27
760.44	0.04	27
760.48	0.04	27
760.52	0.04	27
760.56	0.04	28
760.60	0.04	27
760.64	0.04	27
760.68	0.04	28
760.72	0.04	28
760.76	0.04	27
760.80	0.04	27
760.84	0.04	27
760.88	0.04	27
760.92	0.04	26
760.96	0.04	26
761.00	0.04	26
761.04	0.04	26
761.08	0.04	25
761.12	0.04	24
761.16	0.04	24
761.20	0.04	24
761.24	0.04	24
761.28	0.04	23
761.32	0.04	22
761.36	0.04	22
761.40	0.04	22
761.44	0.04	22
761.48	0.04	22
761.52	0.04	23
761.56	0.04	21
761.60	0.04	21
761.64	0.04	22
761.68	0.04	21
761.72	0.04	23
761.76	0.04	25
761.80	0.04	23
761.84	0.04	24
761.88	0.04	26
761.92	0.04	27
761.96	0.04	28
762.00	0.04	29
762.04	0.04	30
762.08	0.04	31
762.12	0.04	31
762.16	0.04	33
762.20	0.04	32
762.24	0.04	34
762.28	0.04	35
762.32	0.04	36
762.36	0.04	36
762.40	0.04	36
762.44	0.04	36
762.48	0.04	37
762.52	0.04	38
762.56	0.04	37
762.60	0.04	38
762.64	0.04	38
762.68	0.04	38
762.72	0.04	38
762.76	0.04	39
762.80	0.04	39
762.84	0.04	39
762.88	0.04	40
762.92	0.04	38
762.96	0.04	38
763.00	0.04	38
763.04	0.04	38
763.08	0.04	39
763.12	0.04	37
763.16	0.04	34
763.20	0.04	33
763.24	0.04	32
763.28	0.04	31
763.32	0.04	32
763.36	0.04	34
763.40	0.04	35
763.44	0.04	36
763.48	0.04	36
763.52	0.04	37
763.56	0.04	37
763.60	0.04	38
763.64	0.04	39
763.68	0.04	38
763.72	0.04	39
763.76	0.04	39
763.80	0.04	39
763.84	0.04	38
763.88	0.04	38
763.92	0.04	39
763.96	0.04	39
764.00	0.04	39
764.04	0.04	39
764.08	0.04	41
764.12	0.04	42
764.16	0.04	43
764.20	0.04	43
764.24	0.04	45
764.28	0.04	44
764.32	0.04	46
764.36	0.04	47
764.40	0.04	47
764.44	0.04	48
764.48	0.04	48
764.52	0.04	48
764.56	0.04	48
764.60	0.04	49
764.64	0.04	49
764.68	0.04	50
764.72	0.04	50
764.76	0.04	50
764.80	0.04	49
764.84	0.04	49
764.88	0.04	50
764.92	0.04	51
764.96	0.04	51
765.00	0.04	52
765.04	0.04	53
765.08	0.04	54
765.12	0.04	56
765.16	0.04	56
765.20	0.04	57
765.24	0.04	57
765.28	0.04	55
765.32	0.04	55
765.36	0.04	55
765.40	0.04	55
765.44	0.04	53
765.48	0.04	50
765.52	0.04	49
765.56	0.04	45
765.60	0.04	44
765.64	0.04	41
765.68	0.04	36
765.72	0.04	34
765.76	0.04	32
765.80	0.04	31
765.84	0.04	32
765.88	0.04	33
765.92	0.04	34
765.96	0.04	33
766.00	0.04	34
766.04	0.04	32
766.08	0.04	30
766.12	0.04	29
766.16	0.04	27
766.20	0.04	26
766.24	0.04	25
766.28	0.04	22
766.32	0.04	21
766.36	0.04	19
766.40	0.04	17
766.44	0.04	15
766.48	0.04	16
766.52	0.04	15
766.56	0.04	16
766.60	0.04	16
766.64	0.04	16
766.68	0.04	17
766.72	0.04	16
766.76	0.04	17
766.80	0.04	15
766.84	0.04	14
766.88	0.04	14
766.92	0.04	12
766.96	0.04	11
767.00	0.04	9
767.04	0.04	8
767.08	0.04	7
767.12	0.04	7
767.16	0.04	8
767.20	0.04	8
767.24	0.04	9
767.28	0.04	8
767.32	0.04	8
767.36	0.04	7
767.40	0.04	7
767.44	0.04	6
767.48	0.04	7
767.52	0.04	7
767.56	0.04	7
767.60	0.04	7
767.64	0.04	7
767.68	0.04	6
767.72	0.04	6
767.76	0.04	6
767.80	0.04	6
767.84	0.04	7
767.88	0.04	7
767.92	0.04	7
767.96	0.04	8
768.00	0.04	8
768.04	0.04	6
768.08	0.04	7
768.12	0.04	7
768.16	0.04	7
768.20	0.04	7
768.24	0.04	6
768.28	0.04	7
768.32	0.04	7
768.36	0.04	7
768.40	0.04	6
768.44	0.04	5
768.48	0.04	4
768.52	0.04	4
768.56	0.04	4
768.60	0.04	3
768.64	0.04	4
768.68	0.04	6
768.72	0.04	5
768.76	0.04	6
768.80	0.04	7
768.84	0.04	9
768.88	0.04	8
768.92	0.04	7
768.96	0.04	5
769.00	0.04	4
769.04	0.04	4
769.08	0.04	3
769.12	0.04	4
769.16	0.04	6
769.20	0.04	6
769.24	0.04	6
769.28	0.04	7
769.32	0.04	7
769.36	0.04	6
769.40	0.04	7
769.44	0.04	6
769.48	0.04	6
769.52	0.04	6
769.56	0.04	7
769.60	0.04	7
769.64	0.04	7
769.68	0.04	7
769.72	0.04	5
769.76	0.04	3
769.80	0.04	3
769.84	0.04	4
769.88	0.04	3
769.92	0.04	2
769.96	0.04	2
770.00	0.04	2
770.04	0.04	2
770.08	0.04	2
770.12	0.04	1
770.16	0.04	1
770.20	0.04	1
770.24	0.04	1
770.28	0.04	0
770.32	0.04	3
770.36	0.04	2
770.40	0.04	1
770.44	0.04	-1
770.48	0.04	-2
770.52	0.04	-2
770.56	0.04	-2
770.60	0.04	-2
770.64	0.04	-1
770.68	0.04	0
770.72	0.04	-1
770.76	0.04	-2
770.80	0.04	0
770.84	0.04	-2
770.88	0.04	-1
770.92	0.04	-2
770.96	0.04	-2
771.00	0.04	-1
771.04	0.04	0
771.08	0.04	1
771.12	0.04	2
771.16	0.04	3
771.20	0.04	4
771.24	0.04	6
771.28	0.04	7
771.32	0.04	6
771.36	0.04	7
771.40	0.04	8
771.44	0.04	7
771.48	0.04	9
771.52	0.04	10
771.56	0.04	10
771.60	0.04	10
771.64	0.04	11
771.68	0.04	10
771.72	0.04	10
771.76	0.04	11
771.80	0.04	10
771.84	0.04	9
771.88	0.04	9
771.92	0.04	10
771.96	0.04	10
772.00	0.04	10
772.04	0.04	9
772.08	0.04	11
772.12	0.04	11
772.16	0.04	11
772.20	0.04	12
772.24	0.04	11
772.28	0.04	12
772.32	0.04	11
772.36	0.04	10
772.40	0.04	11
772.44	0.04	11
772.48	0.04	9
772.52	0.04	9
772.56	0.04	-139
772.60	0.04	-140
772.64	0.04	-141
772.68	0.04	-141
772.72	0.04	-141
772.76	0.04	-142
772.80	0.04	-142
772.84	0.04	-142
772.88	0.04	-142
772.92	0.04	-144
772.96	0.04	-144
773.00	0.04	-144
773.04	0.04	-145
773.08	0.04	-145
773.12	0.04	-145
773.16	0.04	-147
773.20	0.04	-145
773.24	0.04	-145
773.28	0.04	-145
773.32	0.04	-147
773.36	0.04	-145
773.40	0.04	-147
773.44	0.04	-147
773.48	0.04	-147
773.52	0.04	-147
773.56	0.04	-148
773.60	0.04	-148
773.64	0.04	-149
773.68	0.04	-149
773.72	0.04	-149
773.76	0.04	-150
773.80	0.04	-151
773.84	0.04	-149
773.88	0.04	-150
773.92	0.04	-150
773.96	0.04	-150
774.00	0.04	-150
774.04	0.04	-150
774.08	0.04	-150
774.12	0.04	-150
774.16	0.04	-150
774.20	0.04	-151
774.24	0.04	-150
774.28	0.04	-151
774.32	0.04	-150
774.36	0.04	-150
774.40	0.04	-150
774.44	0.04	-151
774.48	0.04	-151
774.52	0.04	-151
774.56	0.04	-152
774.60	0.04	-151
774.64	0.04	-152
774.68	0.04	-151
774.72	0.04	-152
774.76	0.04	-152
774.80	0.04	-153
774.84	0.04	-153
774.88	0.04	-153
774.92	0.04	-154
774.96	0.04	-154
775.00	0.04	-154
775.04	0.04	-154
775.08	0.04	-156
775.12	0.04	-156
775.16	0.04	-155
775.20	0.04	-15
775.24	0.04	-14
775.28	0.04	-14
775.32	0.04	-14
775.36	0.04	-14
775.40	0.04	-13
775.44	0.04	-14
775.48	0.04	-13
775.52	0.04	-11
775.56	0.04	-11
775.60	0.04	-8
775.64	0.04	-9
775.68	0.04	-9
775.72	0.04	-9
775.76	0.04	-7
775.80	0.04	-6
775.84	0.04	-3
775.88	0.04	-2
775.92	0.04	-3
775.96	0.04	-1
776.00	0.04	2
776.04	0.04	3
776.08	0.04	5
776.12	0.04	5
776.16	0.04	6
776.20	0.04	5
776.24	0.04	7
776.28	0.04	6
776.32	0.04	7
776.36	0.04	8
776.40	0.04	8
776.44	0.04	10
776.48	0.04	9
776.52	0.04	9
776.56	0.04	9
776.60	0.04	9
776.64	0.04	8
776.68	0.04	8
776.72	0.04	10
776.76	0.04	12
776.80	0.04	13
776.84	0.04	13
776.88	0.04	15
776.92	0.04	15
776.96	0.04	16
777.00	0.04	16
777.04	0.04	16
777.08	0.04	18
777.12	0.04	18
777.16	0.04	19
777.20	0.04	19
777.24	0.04	19
777.28	0.04	19
777.32	0.04	19
777.36	0.04	19
777.40	0.04	19
777.44	0.04	17
777.48	0.04	15
777.52	0.04	14
777.56	0.04	14
777.60	0.04	11
777.64	0.04	10
777.68	0.04	10
777.72	0.04	11
777.76	0.04	11
777.80	0.04	13
777.84	0.04	13
777.88	0.04	13
777.92	0.04	14
777.96	0.04	15
778.00	0.04	16
778.04	0.04	16
778.08	0.04	17
778.12	0.04	14
778.16	0.04	14
778.20	0.04	15
778.24	0.04	15
778.28	0.04	16
778.32	0.04	14
778.36	0.04	16
778.40	0.04	15
778.44	0.04	15
778.48	0.04	16
778.52	0.04	15
778.56	0.04	15
778.60	0.04	16
778.64	0.04	17
778.68	0.04	17
778.72	0.04	16
778.76	0.04	17
778.80	0.04	18
778.84	0.04	16
778.88	0.04	15
778.92	0.04	13
778.96	0.04	12
779.00	0.04	13
779.04	0.04	13
779.08	0.04	15
779.12	0.04	14
779.16	0.04	15
779.20	0.04	14
779.24	0.04	14
779.28	0.04	16
779.32	0.04	16
779.36	0.04	15
779.40	0.04	17
779.44	0.04	15
779.48	0.04	15
779.52	0.04	15
779.56	0.04	15
779.60	0.04	14
779.64	0.04	13
779.68	0.04	14
779.72	0.04	14
779.76	0.04	14
779.80	0.04	15
779.84	0.04	15
779.88	0.04	15
779.92	0.04	16
779.96	0.04	16
780.00	0.04	16
780.04	0.04	15
780.08	0.04	15
780.12	0.04	13
780.16	0.04	13
780.20	0.04	12
780.24	0.04	12
780.28	0.04	14
780.32	0.04	15
780.36	0.04	17
780.40	0.04	17
780.44	0.04	17
780.48	0.04	15
780.52	0.04	15
780.56	0.04	11
780.60	0.04	8
780.64	0.04	6
780.68	0.04	6
780.72	0.04	5
780.76	0.04	6
780.80	0.04	8
780.84	0.04	11
780.88	0.04	14
780.92	0.04	12
780.96	0.04	12
781.00	0.04	13
781.04	0.04	11
781.08	0.04	14
781.12	0.04	20
781.16	0.04	26
781.20	0.04	37
781.24	0.04	47
781.28	0.04	55
781.32	0.04	59
781.36	0.04	60
781.40	0.04	59
781.44	0.04	59
781.48	0.04	57
781.52	0.04	-2
781.56	0.04	-3
781.60	0.04	-2
781.64	0.04	-1
781.68	0.04	-2
781.72	0.04	-4
781.76	0.04	-3
781.80	0.04	-5
781.84	0.04	-5
781.88	0.04	-6
781.92	0.04	-8
781.96	0.04	-8
782.00	0.04	-10
782.04	0.04	-9
782.08	0.04	-10
782.12	0.04	-11
782.16	0.04	-11
782.20	0.04	-11
782.24	0.04	-12
782.28	0.04	-13
782.32	0.04	-12
782.36	0.04	-13
782.40	0.04	-14
782.44	0.04	-13
782.48	0.04	-13
782.52	0.04	-11
782.56	0.04	-11
782.60	0.04	-11
782.64	0.04	-12
782.68	0.04	-11
782.72	0.04	-12
782.76	0.04	-13
782.80	0.04	-14
782.84	0.04	-15
782.88	0.04	-15
782.92	0.04	-15
782.96	0.04	-15
783.00	0.04	-16
783.04	0.04	-18
783.08	0.04	-16
783.12	0.04	-17
783.16	0.04	-17
783.20	0.04	-18
783.24	0.04	-18
783.28	0.04	-18
783.32	0.04	-17
783.36	0.04	-18
783.40	0.04	-18
783.44	0.04	-18
783.48	0.04	-18
783.52	0.04	-18
783.56	0.04	-17
783.60	0.04	-19
783.64	0.04	-18
783.68	0.04	-18
783.72	0.04	-18
783.76	0.04	-19
783.80	0.04	-19
783.84	0.04	-19
783.88	0.04	-18
783.92	0.04	-20
783.96	0.04	-21
784.00	0.04	-21
784.04	0.04	-22
784.08	0.04	-22
784.12	0.04	-22
784.16	0.04	-22
784.20	0.04	-23
784.24	0.04	-23
784.28	0.04	-23
784.32	0.04	-22
784.36	0.04	-22
784.40	0.04	-22
784.44	0.04	-21
784.48	0.04	-22
784.52	0.04	-22
784.56	0.04	-20
784.60	0.04	-19
784.64	0.04	-20
784.68	0.04	-19
784.72	0.04	-19
784.76	0.04	-19
784.80	0.04	-17
784.84	0.04	-17
784.88	0.04	-17
784.92	0.04	-17
784.96	0.04	-17
785.00	0.04	-18
785.04	0.04	-16
785.08	0.04	-17
785.12	0.04	-17
785.16	0.04	-16
785.20	0.04	-15
785.24	0.04	-17
785.28	0.04	-16
785.32	0.04	-17
785.36	0.04	-16
785.40	0.04	-17
785.44	0.04	-19
785.48	0.04	-20
785.52	0.04	-20
785.56	0.04	-21
785.60	0.04	-21
785.64	0.04	-21
785.68	0.04	-22
785.72	0.04	-21
785.76	0.04	-22
785.80	0.04	-21
785.84	0.04	-20
785.88	0.04	-21
785.92	0.04	-20
785.96	0.04	-19
786.00	0.04	-19
786.04	0.04	-19
786.08	0.04	-19
786.12	0.04	-18
786.16	0.04	-18
786.20	0.04	-19
786.24	0.04	-19
786.28	0.04	-19
786.32	0.04	-18
786.36	0.04	-18
786.40	0.04	-18
786.44	0.04	-18
786.48	0.04	-18
786.52	0.04	-17
786.56	0.04	-17
786.60	0.04	-16
786.64	0.04	-17
786.68	0.04	-17
786.72	0.04	-17
786.76	0.04	-16
786.80	0.04	-15
786.84	0.04	-16
786.88	0.04	-16
786.92	0.04	-15
786.96	0.04	-16
787.00	0.04	-14
787.04	0.04	-14
787.08	0.04	-13
787.12	0.04	-15
787.16	0.04	-14
787.20	0.04	-14
787.24	0.04	-14
787.28	0.04	-14
787.32	0.04	-14
787.36	0.04	-13
787.40	0.04	-12
787.44	0.04	-13
787.48	0.04	-11
787.52	0.04	-11
787.56	0.04	-11
787.60	0.04	-11
787.64	0.04	-10
787.68	0.04	-11
787.72	0.04	-11
787.76	0.04	-12
787.80	0.04	-12
787.84	0.04	-12
787.88	0.04	-12
787.92	0.04	-13
787.96	0.04	-13
788.00	0.04	-13
788.04	0.04	-13
788.08	0.04	-12
788.12	0.04	-12
788.16	0.04	-12
788.20	0.04	-11
788.24	0.04	-11
788.28	0.04	-11
788.32	0.04	-11
788.36	0.04	-10
788.40	0.04	-12
788.44	0.04	-12
788.48	0.04	-11
788.52	0.04	-12
788.56	0.04	-10
788.60	0.04	-11
788.64	0.04	-10
788.68	0.04	-10
788.72	0.04	-11
788.76	0.04	-11
788.80	0.04	-12
788.84	0.04	-11
788.88	0.04	-11
788.92	0.04	-12
788.96	0.04	-12
789.00	0.04	-11
789.04	0.04	-12
789.08	0.04	-12
789.12	0.04	-13
789.16	0.04	-13
789.20	0.04	-12
789.24	0.04	-12
789.28	0.04	-13
789.32	0.04	-14
789.36	0.04	-13
789.40	0.04	-13
789.44	0.04	-14
789.48	0.04	-14
789.52	0.04	-14
789.56	0.04	-13
789.60	0.04	-14
789.64	0.04	-13
789.68	0.04	-14
789.72	0.04	-13
789.76	0.04	-12
789.80	0.04	-12
789.84	0.04	-12
789.88	0.04	-11
789.92	0.04	-11
789.96	0.04	-10
790.00	0.04	-10
790.04	0.04	-10
790.08	0.04	-8
790.12	0.04	-8
790.16	0.04	-7
790.20	0.04	-6
790.24	0.04	-6
790.28	0.04	-6
790.32	0.04	-5
790.36	0.04	-5
790.40	0.04	-5
790.44	0.04	-3
790.48	0.04	-4
790.52	0.04	-4
790.56	0.04	-4
790.60	0.04	-4
790.64	0.04	-3
790.68	0.04	-3
790.72	0.04	-3
790.76	0.04	-3
790.80	0.04	-4
790.84	0.04	-3
790.88	0.04	-3
790.92	0.04	-4
790.96	0.04	-4
791.00	0.04	-6
791.04	0.04	-6
791.08	0.04	-6
791.12	0.04	-8
791.16	0.04	-9
791.20	0.04	-9
791.24	0.04	-8
791.28	0.04	-10
791.32	0.04	-10
791.36	0.04	-10
791.40	0.04	-10
791.44	0.04	-11
791.48	0.04	-11
791.52	0.04	-11
791.56	0.04	-13
791.60	0.04	-12
791.64	0.04	-12
791.68	0.04	-12
791.72	0.04	-11
791.76	0.04	-10
791.80	0.04	-10
791.84	0.04	-9
791.88	0.04	-8
791.92	0.04	-6
791.96	0.04	-5
792.00	0.04	-5
792.04	0.04	-4
792.08	0.04	-3
792.12	0.04	-1
792.16	0.04	1
792.20	0.04	2
792.24	0.04	4
792.28	0.04	5
792.32	0.04	5
792.36	0.04	7
792.40	0.04	7
792.44	0.04	8
792.48	0.04	8
792.52	0.04	9
792.56	0.04	9
792.60	0.04	9
792.64	0.04	9
792.68	0.04	9
792.72	0.04	8
792.76	0.04	8
792.80	0.04	7
792.84	0.04	6
792.88	0.04	5
792.92	0.04	3
792.96	0.04	3
793.00	0.04	2
793.04	0.04	2
793.08	0.04	0
793.12	0.04	0
793.16	0.04	-1
793.20	0.04	-3
793.24	0.04	-2
793.28	0.04	-4
793.32	0.04	-4
793.36	0.04	-5
793.40	0.04	-5
793.44	0.04	-5
793.48	0.04	-5
793.52	0.04	-4
793.56	0.04	-4
793.60	0.04	-4
793.64	0.04	-5
793.68	0.04	-4
793.72	0.04	-4
793.76	0.04	-4
793.80	0.04	-3
793.84	0.04	-2
793.88	0.04	-1
793.92	0.04	-1
793.96	0.04	-1
794.00	0.04	-1
794.04	0.04	-1
794.08	0.04	0
794.12	0.04	0
794.16	0.04	0
794.20	0.04	0
794.24	0.04	1
794.28	0.04	0
794.32	0.04	1
794.36	0.04	1
794.40	0.04	1
794.44	0.04	0
794.48	0.04	1
794.52	0.04	1
794.56	0.04	1
794.60	0.04	1
794.64	0.04	2
794.68	0.04	2
794.72	0.04	3
794.76	0.04	3
794.80	0.04	3
794.84	0.04	2
794.88	0.04	3
794.92	0.04	3
794.96	0.04	4
795.00	0.04	4
795.04	0.04	4
795.08	0.04	4
795.12	0.04	4
795.16	0.04	4
795.20	0.04	6
795.24	0.04	6
795.28	0.04	6
795.32	0.04	5
795.36	0.04	6
795.40	0.04	7
795.44	0.04	5
795.48	0.04	5
795.52	0.04	5
795.56	0.04	6
795.60	0.04	7
795.64	0.04	7
795.68	0.04	8
795.72	0.04	8
795.76	0.04	8
795.80	0.04	7
795.84	0.04	7
795.88	0.04	-21
795.92	0.04	-21
795.96	0.04	-21
796.00	0.04	-22
796.04	0.04	-21
796.08	0.04	-20
796.12	0.04	-19
796.16	0.04	-19
796.20	0.04	-18
796.24	0.04	-16
796.28	0.04	-16
796.32	0.04	-15
796.36	0.04	-13
796.40	0.04	-9
796.44	0.04	-7
796.48	0.04	-6
796.52	0.04	-5
796.56	0.04	-5
796.60	0.04	-5
796.64	0.04	-4
796.68	0.04	-4
796.72	0.04	-3
796.76	0.04	-2
796.80	0.04	-3
796.84	0.04	-3
796.88	0.04	-4
796.92	0.04	-7
796.96	0.04	-8
797.00	0.04	-10
797.04	0.04	-11
797.08	0.04	-13
797.12	0.04	-14
797.16	0.04	-14
797.20	0.04	-17
797.24	0.04	-19
797.28	0.04	-19
797.32	0.04	-20
797.36	0.04	-21
797.40	0.04	-22
797.44	0.04	-24
797.48	0.04	-28
797.52	0.04	-29
797.56	0.04	-31
797.60	0.04	-34
797.64	0.04	-35
797.68	0.04	-35
797.72	0.04	-35
797.76	0.04	-37
797.80	0.04	22
797.84	0.04	21
797.88	0.04	22
797.92	0.04	21
797.96	0.04	22
798.00	0.04	22
798.04	0.04	22
798.08	0.04	22
798.12	0.04	21
798.16	0.04	22
798.20	0.04	21
798.24	0.04	22
798.28	0.04	22
798.32	0.04	21
798.36	0.04	21
798.40	0.04	21
798.44	0.04	21
798.48	0.04	22
798.52	0.04	21
798.56	0.04	21
798.60	0.04	21
798.64	0.04	22
798.68	0.04	22
798.72	0.04	22
798.76	0.04	22
798.80	0.04	22
798.84	0.04	22
798.88	0.04	22
798.92	0.04	22
798.96	0.04	22
799.00	0.04	23
799.04	0.04	22
799.08	0.04	23
799.12	0.04	23
799.16	0.04	22
799.20	0.04	22
799.24	0.04	22
799.28	0.04	22
799.32	0.04	21
799.36	0.04	22
799.40	0.04	21
799.44	0.04	23
799.48	0.04	22
799.52	0.04	21
799.56	0.04	22
799.60	0.04	20
799.64	0.04	22
799.68	0.04	22
799.72	0.04	22
799.76	0.04	22
799.80	0.04	22
799.84	0.04	-23
799.88	0.04	-22
799.92	0.04	-21
799.96	0.04	-18
800.00	0.04	-16
800.04	0.04	-15
800.08	0.04	-15
800.12	0.04	-14
800.16	0.04	-16
800.20	0.04	-16
800.24	0.04	-16
800.28	0.04	-16
800.32	0.04	-16
800.36	0.04	-15
800.40	0.04	-15
800.44	0.04	-15
800.48	0.04	-14
800.52	0.04	-12
800.56	0.04	-10
800.60	0.04	-10
800.64	0.04	-10
800.68	0.04	-12
800.72	0.04	-15
800.76	0.04	-15
800.80	0.04	-15
800.84	0.04	-14
800.88	0.04	-13
800.92	0.04	-11
800.96	0.04	-10
801.00	0.04	-10
801.04	0.04	-9
801.08	0.04	-8
801.12	0.04	-6
801.16	0.04	-5
801.20	0.04	-3
801.24	0.04	-2
801.28	0.04	-1
801.32	0.04	0
801.36	0.04	2
801.40	0.04	4
801.44	0.04	6
801.48	0.04	10
801.52	0.04	12
801.56	0.04	11
801.60	0.04	8
801.64	0.04	5
801.68	0.04	5
801.72	0.04	4
801.76	0.04	3
801.80	0.04	4
801.84	0.04	3
801.88	0.04	4
801.92	0.04	4
801.96	0.04	3
802.00	0.04	3
802.04	0.04	2
802.08	0.04	1
802.12	0.04	0
802.16	0.04	-3
802.20	0.04	-5
802.24	0.04	-6
802.28	0.04	-9
802.32	0.04	-11
802.36	0.04	-16
802.40	0.04	-18
802.44	0.04	-20
802.48	0.04	-21
802.52	0.04	-22
802.56	0.04	-22
802.60	0.04	-23
802.64	0.04	-23
802.68	0.04	-23
802.72	0.04	-21
802.76	0.04	-19
802.80	0.04	-18
802.84	0.04	-16
802.88	0.04	-15
802.92	0.04	-15
802.96	0.04	-16
803.00	0.04	-16
803.04	0.04	-16
803.08	0.04	-16
803.12	0.04	-17
803.16	0.04	-16
803.20	0.04	-16
803.24	0.04	-17
803.28	0.04	-18
803.32	0.04	-17
803.36	0.04	-19
803.40	0.04	-18
803.44	0.04	-19
803.48	0.04	-18
803.52	0.04	-19
803.56	0.04	-20
803.60	0.04	-20
803.64	0.04	-20
803.68	0.04	-21
803.72	0.04	-20
803.76	0.04	-20
803.80	0.04	-19
803.84	0.04	-19
803.88	0.04	-19
803.92	0.04	-20
803.96	0.04	-21
804.00	0.04	-21
804.04	0.04	-22
804.08	0.04	-23
804.12	0.04	-25
804.16	0.04	21
804.20	0.04	22
804.24	0.04	21
804.28	0.04	21
804.32	0.04	21
804.36	0.04	22
804.40	0.04	20
804.44	0.04	21
804.48	0.04	20
804.52	0.04	20
804.56	0.04	21
804.60	0.04	21
804.64	0.04	21
804.68	0.04	22
804.72	0.04	22
804.76	0.04	22
804.80	0.04	22
804.84	0.04	22
804.88	0.04	22
804.92	0.04	21
804.96	0.04	22
805.00	0.04	22
805.04	0.04	22
805.08	0.04	22
805.12	0.04	21
805.16	0.04	22
805.20	0.04	22
805.24	0.04	22
805.28	0.04	22
805.32	0.04	22
805.36	0.04	22
805.40	0.04	22
805.44	0.04	23
805.48	0.04	22
805.52	0.04	22
805.56	0.04	22
