onset	duration	brlr
696.44	0.04	-90
696.48	0.04	-89
696.52	0.04	-90
696.56	0.04	-89
696.60	0.04	-90
696.64	0.04	-90
696.68	0.04	-89
696.72	0.04	-90
696.76	0.04	-89
696.80	0.04	-88
696.84	0.04	-89
696.88	0.04	-89
696.92	0.04	-89
696.96	0.04	-89
697.00	0.04	-89
697.04	0.04	-88
697.08	0.04	-89
697.12	0.04	-89
697.16	0.04	-153
697.20	0.04	-154
697.24	0.04	-153
697.28	0.04	-154
697.32	0.04	-153
697.36	0.04	-153
697.40	0.04	-153
697.44	0.04	-153
697.48	0.04	-154
697.52	0.04	-154
697.56	0.04	-155
697.60	0.04	-154
697.64	0.04	-154
697.68	0.04	-154
697.72	0.04	-155
697.76	0.04	-154
697.80	0.04	-155
697.84	0.04	-153
697.88	0.04	-154
697.92	0.04	-154
697.96	0.04	-155
698.00	0.04	-155
698.04	0.04	-155
698.08	0.04	-154
698.12	0.04	-155
698.16	0.04	-153
698.20	0.04	-154
698.24	0.04	-154
698.28	0.04	-155
698.32	0.04	-154
698.36	0.04	-154
698.40	0.04	-154
698.44	0.04	-154
698.48	0.04	-154
698.52	0.04	-90
698.56	0.04	-90
698.60	0.04	-90
698.64	0.04	-89
698.68	0.04	-88
698.72	0.04	-88
698.76	0.04	-88
698.80	0.04	-88
698.84	0.04	-89
698.88	0.04	-88
698.92	0.04	-88
698.96	0.04	-87
699.00	0.04	-89
699.04	0.04	-88
699.08	0.04	-88
699.12	0.04	-88
699.16	0.04	-89
699.20	0.04	-88
699.24	0.04	-88
699.28	0.04	-88
699.32	0.04	-89
699.36	0.04	-88
699.40	0.04	-90
699.44	0.04	-89
699.48	0.04	-89
699.52	0.04	-88
699.56	0.04	-88
699.60	0.04	-88
699.64	0.04	-88
699.68	0.04	-88
699.72	0.04	-89
699.76	0.04	-89
699.80	0.04	-87
699.84	0.04	-87
699.88	0.04	-87
699.92	0.04	-89
699.96	0.04	-89
700.00	0.04	-88
700.04	0.04	-89
700.08	0.04	-89
700.12	0.04	-88
700.16	0.04	-87
700.20	0.04	-87
700.24	0.04	-88
700.28	0.04	-89
700.32	0.04	-88
700.36	0.04	-88
700.40	0.04	-90
700.44	0.04	-90
700.48	0.04	-91
700.52	0.04	-91
700.56	0.04	-92
700.60	0.04	-92
700.64	0.04	-92
700.68	0.04	-92
700.72	0.04	-94
700.76	0.04	-92
700.80	0.04	-92
700.84	0.04	-92
700.88	0.04	-93
700.92	0.04	-93
700.96	0.04	-92
701.00	0.04	-93
701.04	0.04	-92
701.08	0.04	-92
701.12	0.04	-92
701.16	0.04	-154
701.20	0.04	-153
701.24	0.04	-154
701.28	0.04	-153
701.32	0.04	-153
701.36	0.04	-152
701.40	0.04	-153
701.44	0.04	-152
701.48	0.04	-153
701.52	0.04	-153
701.56	0.04	-154
701.60	0.04	-153
701.64	0.04	-152
701.68	0.04	-152
701.72	0.04	-152
701.76	0.04	-152
701.80	0.04	-154
701.84	0.04	-152
701.88	0.04	-154
701.92	0.04	-153
701.96	0.04	-153
702.00	0.04	-153
702.04	0.04	-153
702.08	0.04	-153
702.12	0.04	-153
702.16	0.04	-154
702.20	0.04	-154
702.24	0.04	-153
702.28	0.04	-153
702.32	0.04	-154
702.36	0.04	-153
702.40	0.04	-155
702.44	0.04	-24
702.48	0.04	-23
702.52	0.04	-22
702.56	0.04	-23
702.60	0.04	-22
702.64	0.04	-22
702.68	0.04	-22
702.72	0.04	-22
702.76	0.04	-22
702.80	0.04	-24
702.84	0.04	-22
702.88	0.04	-23
702.92	0.04	-23
702.96	0.04	-23
703.00	0.04	-23
703.04	0.04	-23
703.08	0.04	-23
703.12	0.04	-24
703.16	0.04	-25
703.20	0.04	-24
703.24	0.04	-25
703.28	0.04	-25
703.32	0.04	-24
703.36	0.04	-24
703.40	0.04	-26
703.44	0.04	-27
703.48	0.04	-30
703.52	0.04	-30
703.56	0.04	-29
703.60	0.04	-31
703.64	0.04	-30
703.68	0.04	-31
703.72	0.04	-29
703.76	0.04	-31
703.80	0.04	-31
703.84	0.04	-31
703.88	0.04	-29
703.92	0.04	-29
703.96	0.04	-29
704.00	0.04	-29
704.04	0.04	-28
704.08	0.04	-28
704.12	0.04	-28
704.16	0.04	-27
704.20	0.04	-28
704.24	0.04	-30
704.28	0.04	-31
704.32	0.04	-33
704.36	0.04	-35
704.40	0.04	-36
704.44	0.04	-39
704.48	0.04	-37
704.52	0.04	-39
704.56	0.04	-39
704.60	0.04	-38
704.64	0.04	-38
704.68	0.04	-38
704.72	0.04	-37
704.76	0.04	-37
704.80	0.04	-35
704.84	0.04	-36
704.88	0.04	-36
704.92	0.04	-37
704.96	0.04	-35
705.00	0.04	-35
705.04	0.04	-33
705.08	0.04	-29
705.12	0.04	-25
705.16	0.04	-25
705.20	0.04	-23
705.24	0.04	-24
705.28	0.04	-25
705.32	0.04	-24
705.36	0.04	-25
705.40	0.04	-25
705.44	0.04	-25
705.48	0.04	-26
705.52	0.04	-27
705.56	0.04	-27
705.60	0.04	-27
705.64	0.04	-27
705.68	0.04	-28
705.72	0.04	-28
705.76	0.04	-28
705.80	0.04	-28
705.84	0.04	-27
705.88	0.04	-28
705.92	0.04	-28
705.96	0.04	-28
706.00	0.04	-26
706.04	0.04	-26
706.08	0.04	-26
706.12	0.04	-27
706.16	0.04	-26
706.20	0.04	-26
706.24	0.04	-25
706.28	0.04	-25
706.32	0.04	-25
706.36	0.04	-24
706.40	0.04	-24
706.44	0.04	-24
706.48	0.04	-24
706.52	0.04	-22
706.56	0.04	-22
706.60	0.04	-23
706.64	0.04	-23
706.68	0.04	-23
706.72	0.04	-21
706.76	0.04	-21
706.80	0.04	-20
706.84	0.04	-21
706.88	0.04	-20
706.92	0.04	-21
706.96	0.04	-18
707.00	0.04	-18
707.04	0.04	-16
707.08	0.04	-17
707.12	0.04	-16
707.16	0.04	-16
707.20	0.04	-15
707.24	0.04	-16
707.28	0.04	-15
707.32	0.04	-17
707.36	0.04	-17
707.40	0.04	-16
707.44	0.04	-17
707.48	0.04	-18
707.52	0.04	-18
707.56	0.04	-18
707.60	0.04	-18
707.64	0.04	-19
707.68	0.04	-18
707.72	0.04	-18
707.76	0.04	-17
707.80	0.04	-17
707.84	0.04	-15
707.88	0.04	-15
707.92	0.04	-14
707.96	0.04	-14
708.00	0.04	-18
708.04	0.04	-22
708.08	0.04	-24
708.12	0.04	-27
708.16	0.04	-28
708.20	0.04	-24
708.24	0.04	-22
708.28	0.04	-20
708.32	0.04	-18
708.36	0.04	-18
708.40	0.04	-18
708.44	0.04	-20
708.48	0.04	-18
708.52	0.04	-20
708.56	0.04	-21
708.60	0.04	-23
708.64	0.04	-24
708.68	0.04	-26
708.72	0.04	-26
708.76	0.04	-27
708.80	0.04	-25
708.84	0.04	-25
708.88	0.04	-23
708.92	0.04	-22
708.96	0.04	-21
709.00	0.04	-19
709.04	0.04	-21
709.08	0.04	-19
709.12	0.04	-19
709.16	0.04	-19
709.20	0.04	-20
709.24	0.04	-20
709.28	0.04	-20
709.32	0.04	-19
709.36	0.04	-19
709.40	0.04	-19
709.44	0.04	-19
709.48	0.04	-20
709.52	0.04	-20
709.56	0.04	-21
709.60	0.04	-20
709.64	0.04	-21
709.68	0.04	-22
709.72	0.04	-21
709.76	0.04	-21
709.80	0.04	-21
709.84	0.04	-20
709.88	0.04	-21
709.92	0.04	-20
709.96	0.04	-20
710.00	0.04	-18
710.04	0.04	-17
710.08	0.04	-14
710.12	0.04	-13
710.16	0.04	-12
710.20	0.04	-10
710.24	0.04	-8
710.28	0.04	-7
710.32	0.04	-7
710.36	0.04	-7
710.40	0.04	-3
710.44	0.04	-4
710.48	0.04	2
710.52	0.04	6
710.56	0.04	10
710.60	0.04	9
710.64	0.04	9
710.68	0.04	12
710.72	0.04	10
710.76	0.04	6
710.80	0.04	4
710.84	0.04	5
710.88	0.04	6
710.92	0.04	3
710.96	0.04	2
711.00	0.04	2
711.04	0.04	1
711.08	0.04	1
711.12	0.04	2
711.16	0.04	1
711.20	0.04	2
711.24	0.04	-2
711.28	0.04	-1
711.32	0.04	0
711.36	0.04	1
711.40	0.04	0
711.44	0.04	-3
711.48	0.04	-6
711.52	0.04	-8
711.56	0.04	-13
711.60	0.04	-14
711.64	0.04	-14
711.68	0.04	-15
711.72	0.04	-15
711.76	0.04	-16
711.80	0.04	-15
711.84	0.04	-15
711.88	0.04	-17
711.92	0.04	-16
711.96	0.04	-14
712.00	0.04	-13
712.04	0.04	-14
712.08	0.04	-13
712.12	0.04	-12
712.16	0.04	-13
712.20	0.04	-12
712.24	0.04	-11
712.28	0.04	-9
712.32	0.04	-7
712.36	0.04	-8
712.40	0.04	-5
712.44	0.04	-4
712.48	0.04	-2
712.52	0.04	-2
712.56	0.04	-1
712.60	0.04	1
712.64	0.04	1
712.68	0.04	2
712.72	0.04	-1
712.76	0.04	1
712.80	0.04	0
712.84	0.04	-150
712.88	0.04	-148
712.92	0.04	-148
712.96	0.04	-146
713.00	0.04	-146
713.04	0.04	-144
713.08	0.04	-144
713.12	0.04	-142
713.16	0.04	-142
713.20	0.04	-142
713.24	0.04	-141
713.28	0.04	-140
713.32	0.04	-139
713.36	0.04	-141
713.40	0.04	-138
713.44	0.04	-137
713.48	0.04	-137
713.52	0.04	-136
713.56	0.04	-136
713.60	0.04	-136
713.64	0.04	-134
713.68	0.04	-132
713.72	0.04	-129
713.76	0.04	-127
713.80	0.04	-125
713.84	0.04	-123
713.88	0.04	-121
713.92	0.04	-118
713.96	0.04	-117
714.00	0.04	-116
714.04	0.04	-114
714.08	0.04	-113
714.12	0.04	-112
714.16	0.04	-110
714.20	0.04	-109
714.24	0.04	-107
714.28	0.04	-107
714.32	0.04	-106
714.36	0.04	-108
714.40	0.04	-108
714.44	0.04	-109
714.48	0.04	-111
714.52	0.04	-113
714.56	0.04	-116
714.60	0.04	-118
714.64	0.04	-120
714.68	0.04	-124
714.72	0.04	-126
714.76	0.04	-127
714.80	0.04	-128
714.84	0.04	-128
714.88	0.04	-129
714.92	0.04	-128
714.96	0.04	-128
715.00	0.04	-127
715.04	0.04	-127
715.08	0.04	-128
715.12	0.04	-129
715.16	0.04	-131
715.20	0.04	-129
715.24	0.04	-131
715.28	0.04	-130
715.32	0.04	-130
715.36	0.04	-130
715.40	0.04	-128
715.44	0.04	-128
715.48	0.04	-129
715.52	0.04	-127
715.56	0.04	-128
715.60	0.04	-128
715.64	0.04	-127
715.68	0.04	-126
715.72	0.04	-126
715.76	0.04	-126
715.80	0.04	-127
715.84	0.04	-126
715.88	0.04	-127
715.92	0.04	-127
715.96	0.04	-127
716.00	0.04	-125
716.04	0.04	-125
716.08	0.04	-125
716.12	0.04	-125
716.16	0.04	-126
716.20	0.04	-128
716.24	0.04	-127
716.28	0.04	-129
716.32	0.04	-130
716.36	0.04	-133
716.40	0.04	-135
716.44	0.04	-135
716.48	0.04	-140
716.52	0.04	-141
716.56	0.04	-143
716.60	0.04	-143
716.64	0.04	-143
716.68	0.04	-142
716.72	0.04	-140
716.76	0.04	-136
716.80	0.04	-134
716.84	0.04	-128
716.88	0.04	-125
716.92	0.04	-121
716.96	0.04	-119
717.00	0.04	-116
717.04	0.04	-115
717.08	0.04	-115
717.12	0.04	-114
717.16	0.04	-112
717.20	0.04	-112
717.24	0.04	-112
717.28	0.04	-111
717.32	0.04	-111
717.36	0.04	-110
717.40	0.04	-109
717.44	0.04	-110
717.48	0.04	-109
717.52	0.04	-108
717.56	0.04	-109
717.60	0.04	-108
717.64	0.04	-108
717.68	0.04	-108
717.72	0.04	-45
717.76	0.04	-42
717.80	0.04	-40
717.84	0.04	-38
717.88	0.04	-40
717.92	0.04	-39
717.96	0.04	-42
718.00	0.04	-44
718.04	0.04	-47
718.08	0.04	-49
718.12	0.04	-52
718.16	0.04	-54
718.20	0.04	-55
718.24	0.04	-57
718.28	0.04	-63
718.32	0.04	-65
718.36	0.04	-64
718.40	0.04	-57
718.44	0.04	-48
718.48	0.04	-41
718.52	0.04	-38
718.56	0.04	-39
718.60	0.04	-45
718.64	0.04	-53
718.68	0.04	-60
718.72	0.04	-62
718.76	0.04	-61
718.80	0.04	-57
718.84	0.04	-53
718.88	0.04	-47
718.92	0.04	-44
718.96	0.04	-41
719.00	0.04	-41
719.04	0.04	-41
719.08	0.04	-41
719.12	0.04	-45
719.16	0.04	-49
719.20	0.04	-52
719.24	0.04	-53
719.28	0.04	-52
719.32	0.04	-51
719.36	0.04	-48
719.40	0.04	-46
719.44	0.04	-45
719.48	0.04	-45
719.52	0.04	-44
719.56	0.04	-45
719.60	0.04	-44
719.64	0.04	-42
719.68	0.04	-42
719.72	0.04	-42
719.76	0.04	-42
719.80	0.04	-40
719.84	0.04	-38
719.88	0.04	-39
719.92	0.04	-39
719.96	0.04	-40
720.00	0.04	-40
720.04	0.04	-38
720.08	0.04	-39
720.12	0.04	-41
720.16	0.04	-43
720.20	0.04	-44
720.24	0.04	-46
720.28	0.04	-49
720.32	0.04	-50
720.36	0.04	-53
720.40	0.04	-51
720.44	0.04	-52
720.48	0.04	-51
720.52	0.04	-50
720.56	0.04	-47
720.60	0.04	-46
720.64	0.04	-44
720.68	0.04	-44
720.72	0.04	-43
720.76	0.04	-43
720.80	0.04	-43
720.84	0.04	-44
720.88	0.04	-44
720.92	0.04	-44
720.96	0.04	-42
721.00	0.04	-44
721.04	0.04	-43
721.08	0.04	-44
721.12	0.04	-45
721.16	0.04	-46
721.20	0.04	-46
721.24	0.04	-47
721.28	0.04	-47
721.32	0.04	-48
721.36	0.04	-49
721.40	0.04	-50
721.44	0.04	-50
721.48	0.04	-50
721.52	0.04	-50
721.56	0.04	-49
721.60	0.04	-51
721.64	0.04	-51
721.68	0.04	-53
721.72	0.04	-53
721.76	0.04	-55
721.80	0.04	-54
721.84	0.04	-54
721.88	0.04	-54
721.92	0.04	-54
721.96	0.04	-51
722.00	0.04	-52
722.04	0.04	-53
722.08	0.04	-52
722.12	0.04	-52
722.16	0.04	-52
722.20	0.04	-52
722.24	0.04	-52
722.28	0.04	-53
722.32	0.04	-54
722.36	0.04	-54
722.40	0.04	-55
722.44	0.04	-57
722.48	0.04	-58
722.52	0.04	-58
722.56	0.04	-56
722.60	0.04	-55
722.64	0.04	-51
722.68	0.04	-50
722.72	0.04	-49
722.76	0.04	-47
722.80	0.04	-46
722.84	0.04	-44
722.88	0.04	-42
722.92	0.04	-39
722.96	0.04	-39
723.00	0.04	-37
723.04	0.04	-38
723.08	0.04	-38
723.12	0.04	-37
723.16	0.04	-38
723.20	0.04	-37
723.24	0.04	-35
723.28	0.04	-37
723.32	0.04	-37
723.36	0.04	-38
723.40	0.04	-41
723.44	0.04	-44
723.48	0.04	-43
723.52	0.04	-45
723.56	0.04	-43
723.60	0.04	-44
723.64	0.04	-47
723.68	0.04	-47
723.72	0.04	-48
723.76	0.04	-47
723.80	0.04	-47
723.84	0.04	-47
723.88	0.04	-46
723.92	0.04	-45
723.96	0.04	-44
724.00	0.04	-42
724.04	0.04	-43
724.08	0.04	-43
724.12	0.04	-41
724.16	0.04	-39
724.20	0.04	-40
724.24	0.04	-40
724.28	0.04	-40
724.32	0.04	-40
724.36	0.04	-40
724.40	0.04	-41
724.44	0.04	-41
724.48	0.04	-40
724.52	0.04	-41
724.56	0.04	-41
724.60	0.04	-41
724.64	0.04	-40
724.68	0.04	-40
724.72	0.04	-39
724.76	0.04	-39
724.80	0.04	-39
724.84	0.04	-41
724.88	0.04	-41
724.92	0.04	-42
724.96	0.04	-43
725.00	0.04	-45
725.04	0.04	-44
725.08	0.04	-46
725.12	0.04	-46
725.16	0.04	-46
725.20	0.04	-46
725.24	0.04	-44
725.28	0.04	-45
725.32	0.04	-45
725.36	0.04	-46
725.40	0.04	-47
725.44	0.04	-47
725.48	0.04	-47
725.52	0.04	-49
725.56	0.04	-47
725.60	0.04	-45
725.64	0.04	-44
725.68	0.04	-43
725.72	0.04	-44
725.76	0.04	-44
725.80	0.04	-43
725.84	0.04	-44
725.88	0.04	-44
725.92	0.04	-46
725.96	0.04	-47
726.00	0.04	-48
726.04	0.04	-49
726.08	0.04	-48
726.12	0.04	-48
726.16	0.04	-48
726.20	0.04	-49
726.24	0.04	-48
726.28	0.04	-49
726.32	0.04	-51
726.36	0.04	-52
726.40	0.04	-50
726.44	0.04	-51
726.48	0.04	-51
726.52	0.04	-52
726.56	0.04	-50
726.60	0.04	-50
726.64	0.04	-50
726.68	0.04	-49
726.72	0.04	-50
726.76	0.04	-48
726.80	0.04	-50
726.84	0.04	-51
726.88	0.04	-52
726.92	0.04	-52
726.96	0.04	-52
727.00	0.04	-51
727.04	0.04	-52
727.08	0.04	-52
727.12	0.04	-52
727.16	0.04	-52
727.20	0.04	-53
727.24	0.04	-54
727.28	0.04	-54
727.32	0.04	-53
727.36	0.04	-53
727.40	0.04	-53
727.44	0.04	-54
727.48	0.04	-53
727.52	0.04	-52
727.56	0.04	-54
727.60	0.04	-15
727.64	0.04	-15
727.68	0.04	-15
727.72	0.04	-15
727.76	0.04	-14
727.80	0.04	-15
727.84	0.04	-15
727.88	0.04	-15
727.92	0.04	-15
727.96	0.04	-16
728.00	0.04	-15
728.04	0.04	-15
728.08	0.04	-15
728.12	0.04	-15
728.16	0.04	-13
728.20	0.04	-13
728.24	0.04	-11
728.28	0.04	-10
728.32	0.04	-8
728.36	0.04	-9
728.40	0.04	-9
728.44	0.04	-9
728.48	0.04	-6
728.52	0.04	-7
728.56	0.04	-6
728.60	0.04	-6
728.64	0.04	-8
728.68	0.04	-8
728.72	0.04	-9
728.76	0.04	-8
728.80	0.04	-41
728.84	0.04	-77
728.88	0.04	-103
728.92	0.04	-120
728.96	0.04	-145
729.00	0.04	-108
729.04	0.04	-80
729.08	0.04	-60
729.12	0.04	-25
729.16	0.04	-16
729.20	0.04	-29
729.24	0.04	-56
729.28	0.04	-95
729.32	0.04	-107
729.36	0.04	-89
729.40	0.04	-35
729.44	0.04	42
729.48	0.04	73
729.52	0.04	55
729.56	0.04	6
729.60	0.04	-61
729.64	0.04	-94
729.68	0.04	-85
729.72	0.04	-50
729.76	0.04	-12
729.80	0.04	7
729.84	0.04	19
729.88	0.04	9
729.92	0.04	-3
729.96	0.04	-6
730.00	0.04	27
730.04	0.04	72
730.08	0.04	122
730.12	0.04	148
730.16	0.04	118
730.20	0.04	101
730.24	0.04	78
730.28	0.04	65
730.32	0.04	45
730.36	0.04	8
730.40	0.04	-20
730.44	0.04	-38
730.48	0.04	-22
730.52	0.04	-63
730.56	0.04	-107
730.60	0.04	-163
730.64	0.04	-238
730.68	0.04	-186
730.72	0.04	-136
730.76	0.04	-79
730.80	0.04	-11
730.84	0.04	21
730.88	0.04	53
730.92	0.04	87
730.96	0.04	109
731.00	0.04	76
731.04	0.04	12
731.08	0.04	-56
731.12	0.04	-116
731.16	0.04	-132
731.20	0.04	-100
731.24	0.04	-67
731.28	0.04	-33
731.32	0.04	-6
731.36	0.04	28
731.40	0.04	62
731.44	0.04	98
731.48	0.04	115
731.52	0.04	82
731.56	0.04	33
731.60	0.04	-36
731.64	0.04	-92
731.68	0.04	-56
731.72	0.04	2
731.76	0.04	84
731.80	0.04	174
731.84	0.04	165
731.88	0.04	122
731.92	0.04	75
731.96	0.04	32
732.00	0.04	3
732.04	0.04	-19
732.08	0.04	-19
732.12	0.04	-19
732.16	0.04	-20
732.20	0.04	-20
732.24	0.04	-20
732.28	0.04	-20
732.32	0.04	-20
732.36	0.04	-20
732.40	0.04	-19
732.44	0.04	-19
732.48	0.04	-20
732.52	0.04	-18
732.56	0.04	-19
732.60	0.04	-18
732.64	0.04	-17
732.68	0.04	-17
732.72	0.04	-17
732.76	0.04	-17
732.80	0.04	-17
732.84	0.04	-17
732.88	0.04	-17
732.92	0.04	-17
732.96	0.04	-17
733.00	0.04	-17
733.04	0.04	-16
733.08	0.04	-15
733.12	0.04	-15
733.16	0.04	-15
733.20	0.04	-15
733.24	0.04	-15
733.28	0.04	-14
733.32	0.04	-15
733.36	0.04	-14
733.40	0.04	-14
733.44	0.04	-14
733.48	0.04	-14
733.52	0.04	-14
733.56	0.04	-14
733.60	0.04	-15
733.64	0.04	-15
733.68	0.04	-16
733.72	0.04	-16
733.76	0.04	-15
733.80	0.04	-14
733.84	0.04	-15
733.88	0.04	-14
733.92	0.04	-16
733.96	0.04	-15
734.00	0.04	-15
734.04	0.04	-16
734.08	0.04	-16
734.12	0.04	-16
734.16	0.04	-16
734.20	0.04	-16
734.24	0.04	-15
734.28	0.04	-17
734.32	0.04	-15
734.36	0.04	-15
734.40	0.04	-15
734.44	0.04	-15
734.48	0.04	-15
734.52	0.04	-16
734.56	0.04	-16
734.60	0.04	-16
734.64	0.04	-16
734.68	0.04	-16
734.72	0.04	-17
734.76	0.04	-18
734.80	0.04	-17
734.84	0.04	-17
734.88	0.04	-17
734.92	0.04	-17
734.96	0.04	-18
735.00	0.04	-19
735.04	0.04	-19
735.08	0.04	-19
735.12	0.04	-19
735.16	0.04	-19
735.20	0.04	-19
735.24	0.04	-19
735.28	0.04	-20
735.32	0.04	-22
735.36	0.04	-23
735.40	0.04	-23
735.44	0.04	-22
735.48	0.04	-22
735.52	0.04	-21
735.56	0.04	-21
735.60	0.04	-21
735.64	0.04	-21
735.68	0.04	-21
735.72	0.04	-19
735.76	0.04	-20
735.80	0.04	-19
735.84	0.04	-18
735.88	0.04	-18
735.92	0.04	-17
735.96	0.04	-17
736.00	0.04	-17
736.04	0.04	-16
736.08	0.04	-16
736.12	0.04	-17
736.16	0.04	-18
736.20	0.04	-18
736.24	0.04	-18
736.28	0.04	-19
736.32	0.04	-19
736.36	0.04	-19
736.40	0.04	-20
736.44	0.04	-20
736.48	0.04	-20
736.52	0.04	-19
736.56	0.04	-20
736.60	0.04	-19
736.64	0.04	-19
736.68	0.04	-18
736.72	0.04	-19
736.76	0.04	-17
736.80	0.04	-19
736.84	0.04	-17
736.88	0.04	-17
736.92	0.04	-16
736.96	0.04	-17
737.00	0.04	-16
737.04	0.04	-16
737.08	0.04	-16
737.12	0.04	-18
737.16	0.04	-18
737.20	0.04	-16
737.24	0.04	-17
737.28	0.04	-17
737.32	0.04	-17
737.36	0.04	-16
737.40	0.04	-16
737.44	0.04	-14
737.48	0.04	-14
737.52	0.04	-14
737.56	0.04	-13
737.60	0.04	-13
737.64	0.04	-11
737.68	0.04	-10
737.72	0.04	-11
737.76	0.04	-10
737.80	0.04	-10
737.84	0.04	-10
737.88	0.04	-9
737.92	0.04	-9
737.96	0.04	-10
738.00	0.04	-9
738.04	0.04	-9
738.08	0.04	-9
738.12	0.04	-10
738.16	0.04	-11
738.20	0.04	-11
738.24	0.04	-11
738.28	0.04	-11
738.32	0.04	-11
738.36	0.04	-10
738.40	0.04	-12
738.44	0.04	-13
738.48	0.04	-12
738.52	0.04	-13
738.56	0.04	-13
738.60	0.04	-14
738.64	0.04	-14
738.68	0.04	-14
738.72	0.04	-14
738.76	0.04	-14
738.80	0.04	-15
738.84	0.04	-14
738.88	0.04	-14
738.92	0.04	-14
738.96	0.04	-14
739.00	0.04	-15
739.04	0.04	-15
739.08	0.04	-15
739.12	0.04	-15
739.16	0.04	-15
739.20	0.04	-14
739.24	0.04	-15
739.28	0.04	-16
739.32	0.04	-15
739.36	0.04	-15
739.40	0.04	-15
739.44	0.04	-15
739.48	0.04	-16
739.52	0.04	-15
739.56	0.04	-15
739.60	0.04	-16
739.64	0.04	-15
739.68	0.04	-16
739.72	0.04	-16
739.76	0.04	-16
739.80	0.04	-16
739.84	0.04	-16
739.88	0.04	-15
739.92	0.04	-15
739.96	0.04	-15
740.00	0.04	-16
740.04	0.04	-14
740.08	0.04	-14
740.12	0.04	-13
740.16	0.04	-13
740.20	0.04	-12
740.24	0.04	-12
740.28	0.04	-11
740.32	0.04	-10
740.36	0.04	-9
740.40	0.04	-9
740.44	0.04	-9
740.48	0.04	-9
740.52	0.04	-9
740.56	0.04	-9
740.60	0.04	-10
740.64	0.04	-9
740.68	0.04	-9
740.72	0.04	-9
740.76	0.04	-9
740.80	0.04	-8
740.84	0.04	-10
740.88	0.04	-10
740.92	0.04	-10
740.96	0.04	-10
741.00	0.04	-11
741.04	0.04	-12
741.08	0.04	-12
741.12	0.04	-13
741.16	0.04	-12
741.20	0.04	-13
741.24	0.04	-13
741.28	0.04	-14
741.32	0.04	-14
741.36	0.04	-13
741.40	0.04	-13
741.44	0.04	-14
741.48	0.04	-14
741.52	0.04	-13
741.56	0.04	-13
741.60	0.04	-13
741.64	0.04	-13
741.68	0.04	-13
741.72	0.04	-13
741.76	0.04	-14
741.80	0.04	-13
741.84	0.04	-14
741.88	0.04	-13
741.92	0.04	-12
741.96	0.04	-13
742.00	0.04	-13
742.04	0.04	-13
742.08	0.04	-12
742.12	0.04	-13
742.16	0.04	-13
742.20	0.04	-12
742.24	0.04	-14
742.28	0.04	-13
742.32	0.04	-14
742.36	0.04	-14
742.40	0.04	-13
742.44	0.04	-14
742.48	0.04	-13
742.52	0.04	-14
742.56	0.04	-13
742.60	0.04	-14
742.64	0.04	-14
742.68	0.04	-14
742.72	0.04	-14
742.76	0.04	-13
742.80	0.04	-12
742.84	0.04	-12
742.88	0.04	-12
742.92	0.04	-11
742.96	0.04	-11
743.00	0.04	-10
743.04	0.04	-11
743.08	0.04	-12
743.12	0.04	-11
743.16	0.04	-11
743.20	0.04	-11
743.24	0.04	-11
743.28	0.04	-10
743.32	0.04	-10
743.36	0.04	-10
743.40	0.04	-10
743.44	0.04	-10
743.48	0.04	-11
743.52	0.04	-11
743.56	0.04	-9
743.60	0.04	-9
743.64	0.04	-10
743.68	0.04	-8
743.72	0.04	-8
743.76	0.04	-9
743.80	0.04	-10
743.84	0.04	-10
743.88	0.04	-10
743.92	0.04	-11
743.96	0.04	-11
744.00	0.04	-11
744.04	0.04	-12
744.08	0.04	-11
744.12	0.04	-11
744.16	0.04	-11
744.20	0.04	-9
744.24	0.04	-10
744.28	0.04	-10
744.32	0.04	-11
744.36	0.04	-11
744.40	0.04	-11
744.44	0.04	-11
744.48	0.04	-10
744.52	0.04	-11
744.56	0.04	-11
744.60	0.04	-13
744.64	0.04	-14
744.68	0.04	-13
744.72	0.04	-14
744.76	0.04	-14
744.80	0.04	-12
744.84	0.04	-13
744.88	0.04	-13
744.92	0.04	-14
744.96	0.04	-14
745.00	0.04	-14
745.04	0.04	-13
745.08	0.04	-14
745.12	0.04	-14
745.16	0.04	-13
745.20	0.04	-14
745.24	0.04	-14
745.28	0.04	-14
745.32	0.04	-13
745.36	0.04	-13
745.40	0.04	-14
745.44	0.04	-14
745.48	0.04	-14
745.52	0.04	-14
745.56	0.04	-14
745.60	0.04	-15
745.64	0.04	-14
745.68	0.04	-13
745.72	0.04	-13
745.76	0.04	-13
745.80	0.04	-13
745.84	0.04	-13
745.88	0.04	-12
745.92	0.04	-12
745.96	0.04	-13
746.00	0.04	-12
746.04	0.04	-12
746.08	0.04	-12
746.12	0.04	-12
746.16	0.04	-12
746.20	0.04	-12
746.24	0.04	-12
746.28	0.04	-13
746.32	0.04	-12
746.36	0.04	-13
746.40	0.04	-13
746.44	0.04	-13
746.48	0.04	-13
746.52	0.04	-12
746.56	0.04	-13
746.60	0.04	-13
746.64	0.04	-13
746.68	0.04	-12
746.72	0.04	-14
746.76	0.04	-13
746.80	0.04	-14
746.84	0.04	-14
746.88	0.04	-14
746.92	0.04	-14
746.96	0.04	-14
747.00	0.04	-14
747.04	0.04	-14
747.08	0.04	-14
747.12	0.04	-15
747.16	0.04	-14
747.20	0.04	-15
747.24	0.04	-14
747.28	0.04	-16
747.32	0.04	-14
747.36	0.04	-15
747.40	0.04	-15
747.44	0.04	-15
747.48	0.04	-15
