onset	duration	brmean
758.92	0.04	99.75
758.96	0.04	100.25
759.00	0.04	100.75
759.04	0.04	101.5
759.08	0.04	101.0
759.12	0.04	100.5
759.16	0.04	99.75
759.20	0.04	99.5
759.24	0.04	99.0
759.28	0.04	98.25
759.32	0.04	97.75
759.36	0.04	98.0
759.40	0.04	97.0
759.44	0.04	96.5
759.48	0.04	96.0
759.52	0.04	96.0
759.56	0.04	95.25
759.60	0.04	94.75
759.64	0.04	93.25
759.68	0.04	92.75
759.72	0.04	92.0
759.76	0.04	91.0
759.80	0.04	90.0
759.84	0.04	89.5
759.88	0.04	89.25
759.92	0.04	88.75
759.96	0.04	87.5
760.00	0.04	86.0
760.04	0.04	85.0
760.08	0.04	84.75
760.12	0.04	84.0
760.16	0.04	85.25
760.20	0.04	86.25
760.24	0.04	87.5
760.28	0.04	88.25
760.32	0.04	89.25
760.36	0.04	88.0
760.40	0.04	86.25
760.44	0.04	84.25
760.48	0.04	83.5
760.52	0.04	82.5
760.56	0.04	81.25
760.60	0.04	80.25
760.64	0.04	78.5
760.68	0.04	77.25
760.72	0.04	76.25
760.76	0.04	76.25
760.80	0.04	77.25
760.84	0.04	78.0
760.88	0.04	78.5
760.92	0.04	78.75
760.96	0.04	79.75
761.00	0.04	79.5
761.04	0.04	79.5
761.08	0.04	79.25
761.12	0.04	79.25
761.16	0.04	78.0
761.20	0.04	77.5
761.24	0.04	76.25
761.28	0.04	75.5
761.32	0.04	75.0
761.36	0.04	74.0
761.40	0.04	73.0
761.44	0.04	73.0
761.48	0.04	72.5
761.52	0.04	72.25
761.56	0.04	72.0
761.60	0.04	70.25
761.64	0.04	69.75
761.68	0.04	69.75
761.72	0.04	69.75
761.76	0.04	71.0
761.80	0.04	73.0
761.84	0.04	74.25
761.88	0.04	75.5
761.92	0.04	75.5
761.96	0.04	74.25
762.00	0.04	73.0
762.04	0.04	71.5
762.08	0.04	70.75
762.12	0.04	69.75
762.16	0.04	67.5
762.20	0.04	66.0
762.24	0.04	65.0
762.28	0.04	64.5
762.32	0.04	63.5
762.36	0.04	64.0
762.40	0.04	64.25
762.44	0.04	64.25
762.48	0.04	64.0
762.52	0.04	63.25
762.56	0.04	62.5
762.60	0.04	61.5
762.64	0.04	61.0
762.68	0.04	59.5
762.72	0.04	58.75
762.76	0.04	58.0
762.80	0.04	58.0
762.84	0.04	57.5
762.88	0.04	58.0
762.92	0.04	58.25
762.96	0.04	58.5
763.00	0.04	58.25
763.04	0.04	58.25
763.08	0.04	58.0
763.12	0.04	57.75
763.16	0.04	58.0
763.20	0.04	58.5
763.24	0.04	59.25
763.28	0.04	59.5
763.32	0.04	59.75
763.36	0.04	60.25
763.40	0.04	60.0
763.44	0.04	59.75
763.48	0.04	59.0
763.52	0.04	59.75
763.56	0.04	60.0
763.60	0.04	59.75
763.64	0.04	59.75
763.68	0.04	60.0
763.72	0.04	59.75
763.76	0.04	60.0
763.80	0.04	59.75
763.84	0.04	59.75
763.88	0.04	59.25
763.92	0.04	59.0
763.96	0.04	58.25
764.00	0.04	58.75
764.04	0.04	58.75
764.08	0.04	58.0
764.12	0.04	57.5
764.16	0.04	57.5
764.20	0.04	57.0
764.24	0.04	57.0
764.28	0.04	56.25
764.32	0.04	56.25
764.36	0.04	56.25
764.40	0.04	56.0
764.44	0.04	56.0
764.48	0.04	55.75
764.52	0.04	55.75
764.56	0.04	55.25
764.60	0.04	54.25
764.64	0.04	54.0
764.68	0.04	53.75
764.72	0.04	53.25
764.76	0.04	53.0
764.80	0.04	52.75
764.84	0.04	52.75
764.88	0.04	52.75
764.92	0.04	52.0
764.96	0.04	52.5
765.00	0.04	52.25
765.04	0.04	52.5
765.08	0.04	52.5
765.12	0.04	52.5
765.16	0.04	52.75
765.20	0.04	52.5
765.24	0.04	52.25
765.28	0.04	53.0
765.32	0.04	52.75
765.36	0.04	52.75
765.40	0.04	52.25
765.44	0.04	52.75
765.48	0.04	52.5
765.52	0.04	52.75
765.56	0.04	52.25
765.60	0.04	52.25
765.64	0.04	51.75
765.68	0.04	51.75
765.72	0.04	51.75
765.76	0.04	52.0
765.80	0.04	52.0
765.84	0.04	51.75
765.88	0.04	51.5
765.92	0.04	51.5
765.96	0.04	51.75
766.00	0.04	51.5
766.04	0.04	51.5
766.08	0.04	51.0
766.12	0.04	51.25
766.16	0.04	51.0
766.20	0.04	50.75
766.24	0.04	51.0
766.28	0.04	51.25
766.32	0.04	51.25
766.36	0.04	51.5
766.40	0.04	51.5
766.44	0.04	52.5
766.48	0.04	52.5
766.52	0.04	52.75
766.56	0.04	53.25
766.60	0.04	54.0
766.64	0.04	54.5
766.68	0.04	55.25
766.72	0.04	55.75
766.76	0.04	56.0
766.80	0.04	56.75
766.84	0.04	57.75
766.88	0.04	58.0
766.92	0.04	58.5
766.96	0.04	58.75
767.00	0.04	59.0
767.04	0.04	59.5
767.08	0.04	60.5
767.12	0.04	61.0
767.16	0.04	60.75
767.20	0.04	61.5
767.24	0.04	62.0
767.28	0.04	62.75
767.32	0.04	63.5
767.36	0.04	64.0
767.40	0.04	64.75
767.44	0.04	65.75
767.48	0.04	66.0
767.52	0.04	67.25
767.56	0.04	67.75
767.60	0.04	68.0
767.64	0.04	68.5
767.68	0.04	69.0
767.72	0.04	70.25
767.76	0.04	70.5
767.80	0.04	71.25
767.84	0.04	71.25
767.88	0.04	71.5
767.92	0.04	71.25
767.96	0.04	72.0
768.00	0.04	72.25
768.04	0.04	72.75
768.08	0.04	73.0
768.12	0.04	73.5
768.16	0.04	74.0
768.20	0.04	74.75
768.24	0.04	75.5
768.28	0.04	76.0
768.32	0.04	76.5
768.36	0.04	77.25
768.40	0.04	77.5
768.44	0.04	77.25
768.48	0.04	78.0
768.52	0.04	78.5
768.56	0.04	79.0
768.60	0.04	78.75
768.64	0.04	78.5
768.68	0.04	78.25
768.72	0.04	78.5
768.76	0.04	78.75
768.80	0.04	78.75
768.84	0.04	79.5
768.88	0.04	79.5
768.92	0.04	80.0
768.96	0.04	80.0
769.00	0.04	80.5
769.04	0.04	80.75
769.08	0.04	80.75
769.12	0.04	80.75
769.16	0.04	81.25
769.20	0.04	81.75
769.24	0.04	82.0
769.28	0.04	82.25
769.32	0.04	82.5
769.36	0.04	82.25
769.40	0.04	82.0
769.44	0.04	82.5
769.48	0.04	82.5
769.52	0.04	82.0
769.56	0.04	82.5
769.60	0.04	81.5
769.64	0.04	82.25
769.68	0.04	82.0
769.72	0.04	81.75
769.76	0.04	81.75
769.80	0.04	81.75
769.84	0.04	81.5
769.88	0.04	81.5
769.92	0.04	81.25
769.96	0.04	81.25
770.00	0.04	81.5
770.04	0.04	80.75
770.08	0.04	81.25
770.12	0.04	81.5
770.16	0.04	81.25
770.20	0.04	81.25
770.24	0.04	80.5
770.28	0.04	81.0
770.32	0.04	81.0
770.36	0.04	81.0
770.40	0.04	80.75
770.44	0.04	81.0
770.48	0.04	80.5
770.52	0.04	80.5
770.56	0.04	80.75
770.60	0.04	80.5
770.64	0.04	80.25
770.68	0.04	80.25
770.72	0.04	79.75
770.76	0.04	80.0
770.80	0.04	80.0
770.84	0.04	80.0
770.88	0.04	80.0
770.92	0.04	80.0
770.96	0.04	80.25
771.00	0.04	80.0
771.04	0.04	80.25
771.08	0.04	80.75
771.12	0.04	80.5
771.16	0.04	80.5
771.20	0.04	80.5
771.24	0.04	80.25
771.28	0.04	80.25
771.32	0.04	80.0
771.36	0.04	80.0
771.40	0.04	79.75
771.44	0.04	79.5
771.48	0.04	79.5
771.52	0.04	79.5
771.56	0.04	79.0
771.60	0.04	79.0
771.64	0.04	78.5
771.68	0.04	78.5
771.72	0.04	78.5
771.76	0.04	78.25
771.80	0.04	78.0
771.84	0.04	78.0
771.88	0.04	78.0
771.92	0.04	77.75
771.96	0.04	77.0
772.00	0.04	77.25
772.04	0.04	77.25
772.08	0.04	77.5
772.12	0.04	77.5
772.16	0.04	77.5
772.20	0.04	77.5
772.24	0.04	77.75
772.28	0.04	77.0
772.32	0.04	77.25
772.36	0.04	77.5
772.40	0.04	77.5
772.44	0.04	77.5
772.48	0.04	77.25
772.52	0.04	77.25
772.56	0.04	77.75
772.60	0.04	77.5
772.64	0.04	77.5
772.68	0.04	77.25
772.72	0.04	77.0
772.76	0.04	76.75
772.80	0.04	76.5
772.84	0.04	76.0
772.88	0.04	76.0
772.92	0.04	76.0
772.96	0.04	75.5
773.00	0.04	75.75
773.04	0.04	75.0
773.08	0.04	74.5
773.12	0.04	74.0
773.16	0.04	73.5
773.20	0.04	73.0
773.24	0.04	72.75
773.28	0.04	72.75
773.32	0.04	72.0
773.36	0.04	71.75
773.40	0.04	71.5
773.44	0.04	71.0
773.48	0.04	71.5
773.52	0.04	72.25
773.56	0.04	73.0
773.60	0.04	74.0
773.64	0.04	74.25
773.68	0.04	74.0
773.72	0.04	73.75
773.76	0.04	73.25
773.80	0.04	73.5
773.84	0.04	74.0
773.88	0.04	74.0
773.92	0.04	73.75
773.96	0.04	74.25
774.00	0.04	74.25
774.04	0.04	74.5
774.08	0.04	75.25
774.12	0.04	75.75
774.16	0.04	76.25
774.20	0.04	76.75
774.24	0.04	77.0
774.28	0.04	77.5
774.32	0.04	77.75
774.36	0.04	78.5
774.40	0.04	78.5
774.44	0.04	79.25
774.48	0.04	79.0
774.52	0.04	78.75
774.56	0.04	78.75
774.60	0.04	78.5
774.64	0.04	78.0
774.68	0.04	78.25
774.72	0.04	79.0
774.76	0.04	79.0
774.80	0.04	79.5
774.84	0.04	79.5
774.88	0.04	79.5
774.92	0.04	78.75
774.96	0.04	78.75
775.00	0.04	78.5
775.04	0.04	78.5
775.08	0.04	78.25
775.12	0.04	78.0
775.16	0.04	77.75
775.20	0.04	78.0
775.24	0.04	78.25
775.28	0.04	78.0
775.32	0.04	78.0
775.36	0.04	78.0
775.40	0.04	78.25
775.44	0.04	78.25
775.48	0.04	77.5
775.52	0.04	78.0
775.56	0.04	78.0
775.60	0.04	78.0
775.64	0.04	78.0
775.68	0.04	78.0
775.72	0.04	78.0
775.76	0.04	77.75
775.80	0.04	77.75
775.84	0.04	77.75
775.88	0.04	77.75
775.92	0.04	77.75
775.96	0.04	77.5
776.00	0.04	78.0
776.04	0.04	77.5
776.08	0.04	78.0
776.12	0.04	77.5
776.16	0.04	78.0
776.20	0.04	78.0
776.24	0.04	78.25
776.28	0.04	78.25
776.32	0.04	78.5
776.36	0.04	78.5
776.40	0.04	78.5
776.44	0.04	78.75
776.48	0.04	79.0
776.52	0.04	79.25
776.56	0.04	79.25
776.60	0.04	79.25
776.64	0.04	79.75
776.68	0.04	80.0
776.72	0.04	80.25
776.76	0.04	80.25
776.80	0.04	80.25
776.84	0.04	80.75
776.88	0.04	80.75
776.92	0.04	80.75
776.96	0.04	81.0
777.00	0.04	81.25
777.04	0.04	81.25
777.08	0.04	81.0
777.12	0.04	81.5
777.16	0.04	81.75
777.20	0.04	81.75
777.24	0.04	81.75
777.28	0.04	82.25
777.32	0.04	82.75
777.36	0.04	82.75
777.40	0.04	82.25
777.44	0.04	82.25
777.48	0.04	82.75
777.52	0.04	83.25
777.56	0.04	83.0
777.60	0.04	83.25
777.64	0.04	83.25
777.68	0.04	83.25
777.72	0.04	83.0
777.76	0.04	83.5
777.80	0.04	83.5
777.84	0.04	83.75
777.88	0.04	84.0
777.92	0.04	84.25
777.96	0.04	84.25
778.00	0.04	84.0
778.04	0.04	83.75
778.08	0.04	84.0
778.12	0.04	84.0
778.16	0.04	84.5
778.20	0.04	84.0
778.24	0.04	84.5
778.28	0.04	84.5
778.32	0.04	84.25
778.36	0.04	84.25
778.40	0.04	84.25
778.44	0.04	84.5
778.48	0.04	84.75
778.52	0.04	85.0
778.56	0.04	84.75
778.60	0.04	84.75
778.64	0.04	84.5
778.68	0.04	84.25
778.72	0.04	85.0
778.76	0.04	84.75
778.80	0.04	85.0
778.84	0.04	85.0
778.88	0.04	85.5
778.92	0.04	85.25
778.96	0.04	85.75
779.00	0.04	85.75
779.04	0.04	86.0
779.08	0.04	86.25
779.12	0.04	86.25
779.16	0.04	86.25
779.20	0.04	86.25
779.24	0.04	86.25
779.28	0.04	86.25
779.32	0.04	86.0
779.36	0.04	86.0
779.40	0.04	86.0
779.44	0.04	86.0
779.48	0.04	86.25
779.52	0.04	86.75
779.56	0.04	87.0
779.60	0.04	87.25
779.64	0.04	87.5
779.68	0.04	87.75
779.72	0.04	88.0
779.76	0.04	88.5
779.80	0.04	88.5
779.84	0.04	88.75
779.88	0.04	89.0
779.92	0.04	89.0
779.96	0.04	89.0
780.00	0.04	89.25
780.04	0.04	89.25
780.08	0.04	89.25
780.12	0.04	89.5
780.16	0.04	89.5
780.20	0.04	89.25
780.24	0.04	89.75
780.28	0.04	89.25
780.32	0.04	89.25
780.36	0.04	89.5
780.40	0.04	89.5
780.44	0.04	89.75
780.48	0.04	89.5
780.52	0.04	89.75
780.56	0.04	89.5
780.60	0.04	89.25
780.64	0.04	89.25
780.68	0.04	89.5
780.72	0.04	90.0
780.76	0.04	90.0
780.80	0.04	89.75
780.84	0.04	90.0
780.88	0.04	90.0
780.92	0.04	90.0
780.96	0.04	90.25
781.00	0.04	90.25
781.04	0.04	90.25
781.08	0.04	90.25
781.12	0.04	90.0
781.16	0.04	90.0
781.20	0.04	90.25
781.24	0.04	90.25
781.28	0.04	90.25
781.32	0.04	91.0
781.36	0.04	91.0
781.40	0.04	90.75
781.44	0.04	91.0
781.48	0.04	90.75
781.52	0.04	91.0
781.56	0.04	90.75
781.60	0.04	91.25
781.64	0.04	91.0
781.68	0.04	91.5
781.72	0.04	91.5
781.76	0.04	91.5
781.80	0.04	91.75
781.84	0.04	91.75
781.88	0.04	91.5
781.92	0.04	91.5
781.96	0.04	91.5
782.00	0.04	92.0
782.04	0.04	92.25
782.08	0.04	91.75
782.12	0.04	91.75
782.16	0.04	91.75
782.20	0.04	91.25
782.24	0.04	91.5
782.28	0.04	91.5
782.32	0.04	91.25
782.36	0.04	90.25
782.40	0.04	90.5
782.44	0.04	90.5
782.48	0.04	90.25
782.52	0.04	90.25
782.56	0.04	90.0
782.60	0.04	89.75
782.64	0.04	89.5
782.68	0.04	89.5
782.72	0.04	89.0
782.76	0.04	89.25
782.80	0.04	89.0
782.84	0.04	88.25
782.88	0.04	89.0
782.92	0.04	88.75
782.96	0.04	88.75
783.00	0.04	88.75
783.04	0.04	88.75
783.08	0.04	89.0
783.12	0.04	89.0
783.16	0.04	88.5
783.20	0.04	88.5
783.24	0.04	89.0
783.28	0.04	88.5
783.32	0.04	89.0
783.36	0.04	89.0
783.40	0.04	89.0
783.44	0.04	88.75
783.48	0.04	88.75
783.52	0.04	88.75
783.56	0.04	88.75
783.60	0.04	89.0
783.64	0.04	89.0
783.68	0.04	88.75
783.72	0.04	88.75
783.76	0.04	88.5
783.80	0.04	88.25
783.84	0.04	88.75
783.88	0.04	89.0
783.92	0.04	88.75
783.96	0.04	89.0
784.00	0.04	89.0
784.04	0.04	89.0
784.08	0.04	89.5
784.12	0.04	89.5
784.16	0.04	89.5
784.20	0.04	89.75
784.24	0.04	89.75
784.28	0.04	90.25
784.32	0.04	90.25
784.36	0.04	90.5
784.40	0.04	90.5
784.44	0.04	89.75
784.48	0.04	90.25
784.52	0.04	90.75
784.56	0.04	90.75
784.60	0.04	91.0
784.64	0.04	91.0
784.68	0.04	91.25
784.72	0.04	91.25
784.76	0.04	91.0
784.80	0.04	91.5
784.84	0.04	92.0
784.88	0.04	92.0
784.92	0.04	92.0
784.96	0.04	92.25
785.00	0.04	92.25
785.04	0.04	92.25
785.08	0.04	92.0
785.12	0.04	92.75
785.16	0.04	92.75
785.20	0.04	92.5
785.24	0.04	92.5
785.28	0.04	92.75
785.32	0.04	93.0
785.36	0.04	92.75
785.40	0.04	92.5
785.44	0.04	92.75
785.48	0.04	93.0
785.52	0.04	92.75
785.56	0.04	81.5
785.60	0.04	82.25
785.64	0.04	82.5
785.68	0.04	82.5
785.72	0.04	82.25
785.76	0.04	83.25
785.80	0.04	83.25
785.84	0.04	83.25
785.88	0.04	83.5
785.92	0.04	83.5
785.96	0.04	83.25
786.00	0.04	83.75
786.04	0.04	83.25
786.08	0.04	83.5
786.12	0.04	83.5
786.16	0.04	83.5
786.20	0.04	83.5
786.24	0.04	83.75
786.28	0.04	83.75
786.32	0.04	83.75
786.36	0.04	83.5
786.40	0.04	83.5
786.44	0.04	84.5
786.48	0.04	84.75
786.52	0.04	84.5
786.56	0.04	85.0
786.60	0.04	85.0
786.64	0.04	85.0
786.68	0.04	84.75
786.72	0.04	85.25
786.76	0.04	85.0
786.80	0.04	85.25
786.84	0.04	85.25
786.88	0.04	85.5
786.92	0.04	85.75
786.96	0.04	86.0
787.00	0.04	85.25
787.04	0.04	85.75
787.08	0.04	86.0
787.12	0.04	86.0
787.16	0.04	85.5
787.20	0.04	86.25
787.24	0.04	86.25
787.28	0.04	86.25
787.32	0.04	85.75
787.36	0.04	86.5
787.40	0.04	86.75
787.44	0.04	86.5
787.48	0.04	86.25
787.52	0.04	86.5
787.56	0.04	86.0
787.60	0.04	86.0
787.64	0.04	85.25
787.68	0.04	86.0
787.72	0.04	86.25
787.76	0.04	86.25
787.80	0.04	85.75
787.84	0.04	86.0
787.88	0.04	86.25
787.92	0.04	86.25
787.96	0.04	86.25
788.00	0.04	86.25
788.04	0.04	86.5
788.08	0.04	86.0
788.12	0.04	85.75
788.16	0.04	85.75
788.20	0.04	86.0
788.24	0.04	86.25
788.28	0.04	85.75
788.32	0.04	86.0
788.36	0.04	86.25
788.40	0.04	86.0
788.44	0.04	85.75
788.48	0.04	85.75
788.52	0.04	85.75
788.56	0.04	86.25
788.60	0.04	85.75
788.64	0.04	86.0
788.68	0.04	85.75
788.72	0.04	85.5
788.76	0.04	85.5
788.80	0.04	86.25
788.84	0.04	86.25
788.88	0.04	86.25
788.92	0.04	86.25
788.96	0.04	86.75
789.00	0.04	86.25
789.04	0.04	86.25
789.08	0.04	86.75
789.12	0.04	86.75
789.16	0.04	86.75
789.20	0.04	86.75
789.24	0.04	86.25
789.28	0.04	86.75
789.32	0.04	86.75
789.36	0.04	87.25
789.40	0.04	86.75
789.44	0.04	87.0
789.48	0.04	87.0
789.52	0.04	86.75
789.56	0.04	86.25
789.60	0.04	86.75
789.64	0.04	87.25
789.68	0.04	87.5
789.72	0.04	87.0
789.76	0.04	87.25
789.80	0.04	87.25
789.84	0.04	87.0
789.88	0.04	86.75
789.92	0.04	87.25
789.96	0.04	87.0
790.00	0.04	86.75
790.04	0.04	87.0
790.08	0.04	87.25
790.12	0.04	87.5
790.16	0.04	87.75
790.20	0.04	87.0
790.24	0.04	88.0
790.28	0.04	88.0
790.32	0.04	88.5
790.36	0.04	87.75
790.40	0.04	88.0
790.44	0.04	88.0
790.48	0.04	88.0
790.52	0.04	87.5
790.56	0.04	88.0
790.60	0.04	88.25
790.64	0.04	88.5
790.68	0.04	88.5
790.72	0.04	89.0
790.76	0.04	88.75
790.80	0.04	89.25
790.84	0.04	88.75
790.88	0.04	89.5
790.92	0.04	89.5
790.96	0.04	89.75
791.00	0.04	89.75
791.04	0.04	89.75
791.08	0.04	89.75
791.12	0.04	90.0
791.16	0.04	99.75
791.20	0.04	100.25
791.24	0.04	100.25
791.28	0.04	100.25
791.32	0.04	100.0
791.36	0.04	100.0
791.40	0.04	99.5
791.44	0.04	100.0
791.48	0.04	99.25
791.52	0.04	99.25
791.56	0.04	99.5
791.60	0.04	98.75
791.64	0.04	98.25
791.68	0.04	98.5
791.72	0.04	98.25
791.76	0.04	98.5
791.80	0.04	98.5
791.84	0.04	99.25
791.88	0.04	99.25
791.92	0.04	99.5
791.96	0.04	99.5
792.00	0.04	99.75
792.04	0.04	100.0
792.08	0.04	100.5
792.12	0.04	100.0
792.16	0.04	100.5
792.20	0.04	100.25
792.24	0.04	100.5
792.28	0.04	100.75
792.32	0.04	101.5
792.36	0.04	101.5
792.40	0.04	101.5
792.44	0.04	101.5
792.48	0.04	102.0
792.52	0.04	102.0
792.56	0.04	102.0
792.60	0.04	102.25
792.64	0.04	102.25
792.68	0.04	102.25
792.72	0.04	102.25
792.76	0.04	102.0
792.80	0.04	102.0
792.84	0.04	102.5
792.88	0.04	102.5
792.92	0.04	102.5
792.96	0.04	102.25
793.00	0.04	102.25
793.04	0.04	102.25
793.08	0.04	102.0
793.12	0.04	102.25
793.16	0.04	102.5
793.20	0.04	101.75
793.24	0.04	101.75
793.28	0.04	101.5
793.32	0.04	101.5
793.36	0.04	101.75
793.40	0.04	101.5
793.44	0.04	102.0
793.48	0.04	102.0
793.52	0.04	101.75
793.56	0.04	101.75
793.60	0.04	101.75
793.64	0.04	101.5
793.68	0.04	101.0
793.72	0.04	101.0
793.76	0.04	101.75
793.80	0.04	101.75
793.84	0.04	101.5
793.88	0.04	100.5
793.92	0.04	100.5
793.96	0.04	100.5
794.00	0.04	100.25
794.04	0.04	100.25
794.08	0.04	100.0
794.12	0.04	100.0
794.16	0.04	100.0
794.20	0.04	100.25
794.24	0.04	100.5
794.28	0.04	100.5
794.32	0.04	100.5
794.36	0.04	99.75
794.40	0.04	100.5
794.44	0.04	100.25
794.48	0.04	100.0
794.52	0.04	99.5
794.56	0.04	99.5
794.60	0.04	100.0
794.64	0.04	100.25
794.68	0.04	100.25
794.72	0.04	100.5
794.76	0.04	100.5
794.80	0.04	101.0
794.84	0.04	101.5
794.88	0.04	101.75
794.92	0.04	101.75
794.96	0.04	101.75
795.00	0.04	101.5
795.04	0.04	101.75
795.08	0.04	102.25
795.12	0.04	102.25
795.16	0.04	102.5
795.20	0.04	102.25
795.24	0.04	102.5
795.28	0.04	103.0
795.32	0.04	102.5
795.36	0.04	102.75
795.40	0.04	103.25
795.44	0.04	103.5
795.48	0.04	103.5
795.52	0.04	103.25
795.56	0.04	103.0
795.60	0.04	103.0
795.64	0.04	102.75
795.68	0.04	102.5
795.72	0.04	102.5
795.76	0.04	102.5
795.80	0.04	102.5
795.84	0.04	102.25
795.88	0.04	102.75
795.92	0.04	102.5
795.96	0.04	102.25
796.00	0.04	102.5
796.04	0.04	102.75
796.08	0.04	102.75
796.12	0.04	102.5
796.16	0.04	102.25
796.20	0.04	102.25
796.24	0.04	102.25
796.28	0.04	101.5
796.32	0.04	102.0
796.36	0.04	101.75
796.40	0.04	101.75
796.44	0.04	102.0
796.48	0.04	101.75
796.52	0.04	102.5
796.56	0.04	101.75
796.60	0.04	101.25
796.64	0.04	101.75
796.68	0.04	101.75
796.72	0.04	101.75
796.76	0.04	101.25
796.80	0.04	101.0
796.84	0.04	101.0
796.88	0.04	101.5
796.92	0.04	100.5
796.96	0.04	100.75
797.00	0.04	100.5
797.04	0.04	100.5
797.08	0.04	100.0
797.12	0.04	99.75
797.16	0.04	100.25
797.20	0.04	100.25
797.24	0.04	100.0
797.28	0.04	100.5
797.32	0.04	100.5
797.36	0.04	100.0
797.40	0.04	100.25
797.44	0.04	100.25
797.48	0.04	100.25
797.52	0.04	100.5
797.56	0.04	100.5
797.60	0.04	100.25
797.64	0.04	100.25
797.68	0.04	99.75
797.72	0.04	100.25
797.76	0.04	100.5
797.80	0.04	100.0
797.84	0.04	100.0
797.88	0.04	99.5
797.92	0.04	100.0
797.96	0.04	100.25
798.00	0.04	99.5
798.04	0.04	99.5
798.08	0.04	99.75
798.12	0.04	99.75
798.16	0.04	99.5
798.20	0.04	99.25
798.24	0.04	99.25
798.28	0.04	99.75
798.32	0.04	99.75
798.36	0.04	100.25
798.40	0.04	99.5
798.44	0.04	89.5
798.48	0.04	90.0
798.52	0.04	89.75
798.56	0.04	90.75
798.60	0.04	90.5
798.64	0.04	90.25
798.68	0.04	89.75
798.72	0.04	90.0
798.76	0.04	89.75
798.80	0.04	89.75
798.84	0.04	89.25
798.88	0.04	89.75
798.92	0.04	89.75
798.96	0.04	89.75
799.00	0.04	89.5
799.04	0.04	89.75
799.08	0.04	89.5
799.12	0.04	90.0
799.16	0.04	89.5
799.20	0.04	90.0
799.24	0.04	90.0
799.28	0.04	89.5
799.32	0.04	89.5
799.36	0.04	89.5
799.40	0.04	89.5
799.44	0.04	89.0
799.48	0.04	88.75
799.52	0.04	89.5
799.56	0.04	89.5
799.60	0.04	89.25
799.64	0.04	89.25
799.68	0.04	89.25
799.72	0.04	89.5
799.76	0.04	90.25
799.80	0.04	89.75
799.84	0.04	89.75
799.88	0.04	89.5
799.92	0.04	89.5
799.96	0.04	89.25
800.00	0.04	89.5
800.04	0.04	89.0
800.08	0.04	89.25
800.12	0.04	89.0
800.16	0.04	89.75
800.20	0.04	89.5
800.24	0.04	89.5
800.28	0.04	89.5
800.32	0.04	89.75
800.36	0.04	89.75
800.40	0.04	89.75
800.44	0.04	89.5
800.48	0.04	89.75
800.52	0.04	90.0
800.56	0.04	90.0
800.60	0.04	89.5
800.64	0.04	89.75
800.68	0.04	89.25
800.72	0.04	89.75
800.76	0.04	89.5
800.80	0.04	89.25
800.84	0.04	89.0
800.88	0.04	89.0
800.92	0.04	88.5
800.96	0.04	88.5
801.00	0.04	88.0
801.04	0.04	88.0
801.08	0.04	87.75
801.12	0.04	88.25
801.16	0.04	88.5
801.20	0.04	88.25
801.24	0.04	88.25
801.28	0.04	88.5
801.32	0.04	88.75
801.36	0.04	88.75
801.40	0.04	88.25
801.44	0.04	88.75
801.48	0.04	96.25
801.52	0.04	96.75
801.56	0.04	96.75
801.60	0.04	96.5
801.64	0.04	97.0
801.68	0.04	97.25
801.72	0.04	97.25
801.76	0.04	97.75
801.80	0.04	98.25
801.84	0.04	98.5
801.88	0.04	98.25
801.92	0.04	98.5
801.96	0.04	98.25
802.00	0.04	98.75
802.04	0.04	98.25
802.08	0.04	98.5
802.12	0.04	98.25
802.16	0.04	98.5
802.20	0.04	98.0
802.24	0.04	97.75
802.28	0.04	98.0
802.32	0.04	98.25
802.36	0.04	97.75
802.40	0.04	98.25
802.44	0.04	98.25
802.48	0.04	98.5
802.52	0.04	98.75
802.56	0.04	99.0
802.60	0.04	98.5
802.64	0.04	99.0
802.68	0.04	98.5
802.72	0.04	99.25
802.76	0.04	98.5
802.80	0.04	98.5
802.84	0.04	98.5
802.88	0.04	99.5
802.92	0.04	99.5
802.96	0.04	99.75
803.00	0.04	99.25
803.04	0.04	99.75
803.08	0.04	99.75
803.12	0.04	99.5
803.16	0.04	100.0
803.20	0.04	100.25
803.24	0.04	100.75
803.28	0.04	101.0
803.32	0.04	100.5
803.36	0.04	100.5
803.40	0.04	100.5
803.44	0.04	100.5
803.48	0.04	100.5
803.52	0.04	100.75
803.56	0.04	101.25
803.60	0.04	101.25
803.64	0.04	100.75
803.68	0.04	100.75
803.72	0.04	101.0
803.76	0.04	100.5
803.80	0.04	100.0
803.84	0.04	100.0
803.88	0.04	99.75
803.92	0.04	99.75
803.96	0.04	99.5
804.00	0.04	99.75
804.04	0.04	100.25
804.08	0.04	101.0
804.12	0.04	101.0
804.16	0.04	101.0
804.20	0.04	101.0
804.24	0.04	101.25
804.28	0.04	100.75
804.32	0.04	101.0
804.36	0.04	101.25
804.40	0.04	101.75
804.44	0.04	101.5
804.48	0.04	92.0
804.52	0.04	90.75
804.56	0.04	89.0
804.60	0.04	87.25
804.64	0.04	86.0
804.68	0.04	87.0
804.72	0.04	86.75
804.76	0.04	86.5
804.80	0.04	86.75
804.84	0.04	86.75
804.88	0.04	87.0
804.92	0.04	86.25
804.96	0.04	87.0
805.00	0.04	87.75
805.04	0.04	86.75
805.08	0.04	86.25
805.12	0.04	85.75
805.16	0.04	84.75
805.20	0.04	84.5
805.24	0.04	83.75
805.28	0.04	84.0
805.32	0.04	84.5
805.36	0.04	84.5
805.40	0.04	84.5
805.44	0.04	85.25
805.48	0.04	86.0
