onset	duration	brud
739.44	0.04	-14
739.48	0.04	-15
739.52	0.04	-1
739.56	0.04	1
739.60	0.04	3
739.64	0.04	2
739.68	0.04	3
739.72	0.04	3
739.76	0.04	4
739.80	0.04	1
739.84	0.04	1
739.88	0.04	0
739.92	0.04	-2
739.96	0.04	-3
740.00	0.04	-2
740.04	0.04	-2
740.08	0.04	-1
740.12	0.04	1
740.16	0.04	0
740.20	0.04	2
740.24	0.04	1
740.28	0.04	1
740.32	0.04	1
740.36	0.04	1
740.40	0.04	4
740.44	0.04	6
740.48	0.04	8
740.52	0.04	9
740.56	0.04	6
740.60	0.04	4
740.64	0.04	2
740.68	0.04	-3
740.72	0.04	-7
740.76	0.04	-6
740.80	0.04	-5
740.84	0.04	-4
740.88	0.04	-2
740.92	0.04	-1
740.96	0.04	-1
741.00	0.04	-2
741.04	0.04	-1
741.08	0.04	-4
741.12	0.04	-5
741.16	0.04	-6
741.20	0.04	-6
741.24	0.04	-6
741.28	0.04	-4
741.32	0.04	0
741.36	0.04	5
741.40	0.04	7
741.44	0.04	12
741.48	0.04	13
741.52	0.04	14
741.56	0.04	18
741.60	0.04	21
741.64	0.04	23
741.68	0.04	24
741.72	0.04	27
741.76	0.04	30
741.80	0.04	33
741.84	0.04	35
741.88	0.04	37
741.92	0.04	35
741.96	0.04	29
742.00	0.04	25
742.04	0.04	23
742.08	0.04	21
742.12	0.04	15
742.16	0.04	7
742.20	0.04	6
742.24	0.04	6
742.28	0.04	4
742.32	0.04	5
742.36	0.04	3
742.40	0.04	2
742.44	0.04	1
742.48	0.04	-1
742.52	0.04	-1
742.56	0.04	-1
742.60	0.04	1
742.64	0.04	1
742.68	0.04	1
742.72	0.04	1
742.76	0.04	1
742.80	0.04	-1
742.84	0.04	0
742.88	0.04	0
742.92	0.04	0
742.96	0.04	0
743.00	0.04	1
743.04	0.04	0
743.08	0.04	1
743.12	0.04	1
743.16	0.04	1
743.20	0.04	1
743.24	0.04	1
743.28	0.04	0
743.32	0.04	1
743.36	0.04	2
743.40	0.04	4
743.44	0.04	4
743.48	0.04	3
743.52	0.04	4
743.56	0.04	4
743.60	0.04	4
743.64	0.04	4
743.68	0.04	4
743.72	0.04	5
743.76	0.04	5
743.80	0.04	4
743.84	0.04	4
743.88	0.04	4
743.92	0.04	4
743.96	0.04	4
744.00	0.04	4
744.04	0.04	5
744.08	0.04	5
744.12	0.04	6
744.16	0.04	7
744.20	0.04	7
744.24	0.04	6
744.28	0.04	8
744.32	0.04	8
744.36	0.04	9
744.40	0.04	8
744.44	0.04	7
744.48	0.04	7
744.52	0.04	5
744.56	0.04	5
744.60	0.04	3
744.64	0.04	5
744.68	0.04	5
744.72	0.04	5
744.76	0.04	5
744.80	0.04	5
744.84	0.04	6
744.88	0.04	5
744.92	0.04	6
744.96	0.04	5
745.00	0.04	5
745.04	0.04	5
745.08	0.04	7
745.12	0.04	6
745.16	0.04	7
745.20	0.04	5
745.24	0.04	5
745.28	0.04	6
745.32	0.04	5
745.36	0.04	5
745.40	0.04	5
745.44	0.04	5
745.48	0.04	4
745.52	0.04	4
745.56	0.04	5
745.60	0.04	3
745.64	0.04	3
745.68	0.04	2
745.72	0.04	2
745.76	0.04	2
745.80	0.04	0
745.84	0.04	0
745.88	0.04	-1
745.92	0.04	0
745.96	0.04	0
746.00	0.04	1
746.04	0.04	1
746.08	0.04	0
746.12	0.04	0
746.16	0.04	1
746.20	0.04	0
746.24	0.04	1
746.28	0.04	1
746.32	0.04	2
746.36	0.04	2
746.40	0.04	2
746.44	0.04	2
746.48	0.04	2
746.52	0.04	2
746.56	0.04	2
746.60	0.04	4
746.64	0.04	3
746.68	0.04	4
746.72	0.04	6
746.76	0.04	5
746.80	0.04	6
746.84	0.04	7
746.88	0.04	8
746.92	0.04	10
746.96	0.04	9
747.00	0.04	10
747.04	0.04	10
747.08	0.04	11
747.12	0.04	12
747.16	0.04	13
747.20	0.04	14
747.24	0.04	15
747.28	0.04	16
747.32	0.04	16
747.36	0.04	16
747.40	0.04	17
747.44	0.04	18
747.48	0.04	20
747.52	0.04	19
747.56	0.04	21
747.60	0.04	20
747.64	0.04	21
747.68	0.04	17
747.72	0.04	14
747.76	0.04	13
747.80	0.04	8
747.84	0.04	3
747.88	0.04	-2
747.92	0.04	-6
747.96	0.04	-10
748.00	0.04	-13
748.04	0.04	-18
748.08	0.04	-18
748.12	0.04	-17
748.16	0.04	-16
748.20	0.04	-16
748.24	0.04	-20
748.28	0.04	-29
748.32	0.04	-30
748.36	0.04	-32
748.40	0.04	-31
748.44	0.04	-29
748.48	0.04	-29
748.52	0.04	-26
748.56	0.04	-21
748.60	0.04	-16
748.64	0.04	-14
748.68	0.04	-19
748.72	0.04	-21
748.76	0.04	-19
748.80	0.04	-20
748.84	0.04	-19
748.88	0.04	-20
748.92	0.04	-22
748.96	0.04	-23
749.00	0.04	-23
749.04	0.04	-25
749.08	0.04	-26
749.12	0.04	-28
749.16	0.04	-29
749.20	0.04	-26
749.24	0.04	-25
749.28	0.04	-25
749.32	0.04	-26
749.36	0.04	-26
749.40	0.04	-26
749.44	0.04	-24
749.48	0.04	-24
749.52	0.04	-24
749.56	0.04	-24
749.60	0.04	-23
749.64	0.04	-22
749.68	0.04	-22
749.72	0.04	-21
749.76	0.04	-21
749.80	0.04	-22
749.84	0.04	-21
749.88	0.04	-22
749.92	0.04	-22
749.96	0.04	-23
750.00	0.04	-25
750.04	0.04	-23
750.08	0.04	-25
750.12	0.04	-24
750.16	0.04	-26
750.20	0.04	-26
750.24	0.04	-27
750.28	0.04	-26
750.32	0.04	-28
750.36	0.04	-28
750.40	0.04	-29
750.44	0.04	-29
750.48	0.04	-30
750.52	0.04	-30
750.56	0.04	-29
750.60	0.04	-29
750.64	0.04	-30
750.68	0.04	-30
750.72	0.04	-31
750.76	0.04	-30
750.80	0.04	-32
750.84	0.04	-31
750.88	0.04	-30
750.92	0.04	-30
750.96	0.04	-29
751.00	0.04	-30
751.04	0.04	-27
751.08	0.04	-20
751.12	0.04	-12
751.16	0.04	-6
751.20	0.04	-1
751.24	0.04	-4
751.28	0.04	-1
751.32	0.04	-2
751.36	0.04	-1
751.40	0.04	0
751.44	0.04	0
751.48	0.04	0
751.52	0.04	3
751.56	0.04	6
751.60	0.04	7
751.64	0.04	7
751.68	0.04	8
751.72	0.04	8
751.76	0.04	8
751.80	0.04	7
751.84	0.04	5
751.88	0.04	3
751.92	0.04	2
751.96	0.04	5
752.00	0.04	5
752.04	0.04	10
752.08	0.04	16
752.12	0.04	17
752.16	0.04	12
752.20	0.04	6
752.24	0.04	2
752.28	0.04	4
752.32	0.04	11
752.36	0.04	13
752.40	0.04	9
752.44	0.04	8
752.48	0.04	14
752.52	0.04	22
752.56	0.04	26
752.60	0.04	27
752.64	0.04	26
752.68	0.04	31
752.72	0.04	30
752.76	0.04	30
752.80	0.04	28
752.84	0.04	28
752.88	0.04	27
752.92	0.04	25
752.96	0.04	26
753.00	0.04	26
753.04	0.04	26
753.08	0.04	26
753.12	0.04	27
753.16	0.04	25
753.20	0.04	27
753.24	0.04	26
753.28	0.04	26
753.32	0.04	29
753.36	0.04	27
753.40	0.04	28
753.44	0.04	29
753.48	0.04	29
753.52	0.04	29
753.56	0.04	29
753.60	0.04	31
753.64	0.04	31
753.68	0.04	31
753.72	0.04	32
753.76	0.04	30
753.80	0.04	31
753.84	0.04	29
753.88	0.04	26
753.92	0.04	27
753.96	0.04	27
754.00	0.04	27
754.04	0.04	27
754.08	0.04	27
754.12	0.04	27
754.16	0.04	28
754.20	0.04	28
754.24	0.04	29
754.28	0.04	28
754.32	0.04	27
754.36	0.04	27
754.40	0.04	28
754.44	0.04	26
754.48	0.04	26
754.52	0.04	25
754.56	0.04	26
754.60	0.04	26
754.64	0.04	27
754.68	0.04	27
754.72	0.04	26
754.76	0.04	26
754.80	0.04	26
754.84	0.04	27
754.88	0.04	27
754.92	0.04	27
754.96	0.04	27
755.00	0.04	27
755.04	0.04	27
755.08	0.04	26
755.12	0.04	26
755.16	0.04	26
755.20	0.04	26
755.24	0.04	27
755.28	0.04	27
755.32	0.04	27
755.36	0.04	27
755.40	0.04	27
755.44	0.04	27
755.48	0.04	26
755.52	0.04	27
755.56	0.04	27
755.60	0.04	26
755.64	0.04	27
755.68	0.04	26
755.72	0.04	26
755.76	0.04	26
755.80	0.04	26
755.84	0.04	26
755.88	0.04	28
755.92	0.04	26
755.96	0.04	26
756.00	0.04	26
756.04	0.04	25
756.08	0.04	25
756.12	0.04	26
756.16	0.04	26
756.20	0.04	26
756.24	0.04	25
756.28	0.04	26
756.32	0.04	26
756.36	0.04	26
756.40	0.04	27
756.44	0.04	27
756.48	0.04	27
756.52	0.04	28
756.56	0.04	29
756.60	0.04	29
756.64	0.04	30
756.68	0.04	29
756.72	0.04	28
756.76	0.04	31
756.80	0.04	29
756.84	0.04	30
756.88	0.04	29
756.92	0.04	27
756.96	0.04	25
757.00	0.04	24
757.04	0.04	22
757.08	0.04	20
757.12	0.04	20
757.16	0.04	20
757.20	0.04	18
757.24	0.04	18
757.28	0.04	18
757.32	0.04	20
757.36	0.04	21
757.40	0.04	21
757.44	0.04	21
757.48	0.04	17
757.52	0.04	12
757.56	0.04	7
757.60	0.04	1
757.64	0.04	-4
757.68	0.04	-5
757.72	0.04	-6
757.76	0.04	-8
757.80	0.04	-4
757.84	0.04	4
757.88	0.04	12
757.92	0.04	13
757.96	0.04	8
758.00	0.04	1
758.04	0.04	-7
758.08	0.04	-7
758.12	0.04	-5
758.16	0.04	-7
758.20	0.04	-12
758.24	0.04	-14
758.28	0.04	-17
758.32	0.04	-19
758.36	0.04	-17
758.40	0.04	-20
758.44	0.04	-24
758.48	0.04	-29
758.52	0.04	-33
758.56	0.04	-31
758.60	0.04	-27
758.64	0.04	-22
758.68	0.04	-16
758.72	0.04	-12
758.76	0.04	-10
758.80	0.04	-8
758.84	0.04	2
758.88	0.04	10
758.92	0.04	12
758.96	0.04	13
759.00	0.04	13
759.04	0.04	12
759.08	0.04	13
759.12	0.04	10
759.16	0.04	7
759.20	0.04	5
759.24	0.04	2
759.28	0.04	1
759.32	0.04	2
759.36	0.04	2
759.40	0.04	3
759.44	0.04	7
759.48	0.04	11
759.52	0.04	11
759.56	0.04	15
759.60	0.04	17
759.64	0.04	17
759.68	0.04	16
759.72	0.04	13
759.76	0.04	11
759.80	0.04	10
759.84	0.04	10
759.88	0.04	7
759.92	0.04	6
759.96	0.04	4
760.00	0.04	-1
760.04	0.04	1
760.08	0.04	1
760.12	0.04	3
760.16	0.04	4
760.20	0.04	4
760.24	0.04	2
760.28	0.04	3
760.32	0.04	3
760.36	0.04	5
760.40	0.04	4
760.44	0.04	4
760.48	0.04	4
760.52	0.04	4
760.56	0.04	2
760.60	0.04	0
760.64	0.04	1
760.68	0.04	3
760.72	0.04	3
760.76	0.04	2
760.80	0.04	3
760.84	0.04	2
760.88	0.04	0
760.92	0.04	0
760.96	0.04	1
761.00	0.04	0
761.04	0.04	0
761.08	0.04	1
761.12	0.04	0
761.16	0.04	0
761.20	0.04	0
761.24	0.04	0
761.28	0.04	0
761.32	0.04	0
761.36	0.04	0
761.40	0.04	-1
761.44	0.04	0
761.48	0.04	-1
761.52	0.04	-1
761.56	0.04	-1
761.60	0.04	-1
761.64	0.04	0
761.68	0.04	-1
761.72	0.04	0
761.76	0.04	-1
761.80	0.04	-3
761.84	0.04	-2
761.88	0.04	-1
761.92	0.04	0
761.96	0.04	0
762.00	0.04	1
762.04	0.04	1
762.08	0.04	0
762.12	0.04	0
762.16	0.04	2
762.20	0.04	5
762.24	0.04	5
762.28	0.04	4
762.32	0.04	5
762.36	0.04	5
762.40	0.04	7
762.44	0.04	8
762.48	0.04	10
762.52	0.04	10
762.56	0.04	9
762.60	0.04	10
762.64	0.04	11
762.68	0.04	10
762.72	0.04	7
762.76	0.04	7
762.80	0.04	6
762.84	0.04	5
762.88	0.04	5
762.92	0.04	7
762.96	0.04	7
763.00	0.04	4
763.04	0.04	2
763.08	0.04	4
763.12	0.04	4
763.16	0.04	3
763.20	0.04	3
763.24	0.04	2
763.28	0.04	1
763.32	0.04	0
763.36	0.04	0
763.40	0.04	0
763.44	0.04	0
763.48	0.04	-1
763.52	0.04	0
763.56	0.04	-1
763.60	0.04	-2
763.64	0.04	-2
763.68	0.04	-1
763.72	0.04	-1
763.76	0.04	-3
763.80	0.04	-2
763.84	0.04	-3
763.88	0.04	-2
763.92	0.04	-2
763.96	0.04	-1
764.00	0.04	-1
764.04	0.04	-1
764.08	0.04	0
764.12	0.04	0
764.16	0.04	1
764.20	0.04	2
764.24	0.04	1
764.28	0.04	3
764.32	0.04	4
764.36	0.04	5
764.40	0.04	8
764.44	0.04	9
764.48	0.04	10
764.52	0.04	11
764.56	0.04	12
764.60	0.04	13
764.64	0.04	12
764.68	0.04	12
764.72	0.04	12
764.76	0.04	12
764.80	0.04	13
764.84	0.04	12
764.88	0.04	12
764.92	0.04	14
764.96	0.04	13
765.00	0.04	12
765.04	0.04	11
765.08	0.04	11
765.12	0.04	12
765.16	0.04	12
765.20	0.04	11
765.24	0.04	12
765.28	0.04	11
765.32	0.04	10
765.36	0.04	9
765.40	0.04	9
765.44	0.04	9
765.48	0.04	8
765.52	0.04	6
765.56	0.04	7
765.60	0.04	6
765.64	0.04	6
765.68	0.04	6
765.72	0.04	6
765.76	0.04	4
765.80	0.04	5
765.84	0.04	3
765.88	0.04	2
765.92	0.04	0
765.96	0.04	-1
766.00	0.04	-2
766.04	0.04	-3
766.08	0.04	-3
766.12	0.04	-5
766.16	0.04	-8
766.20	0.04	-7
766.24	0.04	-7
766.28	0.04	-9
766.32	0.04	-10
766.36	0.04	-9
766.40	0.04	-10
766.44	0.04	-9
766.48	0.04	-11
766.52	0.04	-12
766.56	0.04	-11
766.60	0.04	-11
766.64	0.04	-11
766.68	0.04	-11
766.72	0.04	-12
766.76	0.04	-11
766.80	0.04	-11
766.84	0.04	-10
766.88	0.04	-9
766.92	0.04	-9
766.96	0.04	-9
767.00	0.04	-8
767.04	0.04	-8
767.08	0.04	-8
767.12	0.04	-7
767.16	0.04	-7
767.20	0.04	-6
767.24	0.04	-5
767.28	0.04	-4
767.32	0.04	-5
767.36	0.04	-4
767.40	0.04	-4
767.44	0.04	-3
767.48	0.04	-2
767.52	0.04	-2
767.56	0.04	-2
767.60	0.04	-2
767.64	0.04	-1
767.68	0.04	-1
767.72	0.04	-1
767.76	0.04	-2
767.80	0.04	0
767.84	0.04	0
767.88	0.04	0
767.92	0.04	-1
767.96	0.04	-1
768.00	0.04	-1
768.04	0.04	-1
768.08	0.04	-1
768.12	0.04	-1
768.16	0.04	-1
768.20	0.04	-1
768.24	0.04	-1
768.28	0.04	-1
768.32	0.04	-2
768.36	0.04	-1
768.40	0.04	-1
768.44	0.04	-1
768.48	0.04	-1
768.52	0.04	-1
768.56	0.04	-2
768.60	0.04	-1
768.64	0.04	-1
768.68	0.04	-2
768.72	0.04	-2
768.76	0.04	-2
768.80	0.04	-2
768.84	0.04	-2
768.88	0.04	-2
768.92	0.04	-2
768.96	0.04	-2
769.00	0.04	-2
769.04	0.04	-3
769.08	0.04	-2
769.12	0.04	-3
769.16	0.04	-3
769.20	0.04	-3
769.24	0.04	-3
769.28	0.04	-3
769.32	0.04	-3
769.36	0.04	-3
769.40	0.04	-3
769.44	0.04	-3
769.48	0.04	-3
769.52	0.04	-3
769.56	0.04	-2
769.60	0.04	-2
769.64	0.04	-2
769.68	0.04	-3
769.72	0.04	-3
769.76	0.04	-2
769.80	0.04	-2
769.84	0.04	-4
769.88	0.04	-2
769.92	0.04	-4
769.96	0.04	-4
770.00	0.04	-4
770.04	0.04	-4
770.08	0.04	-4
770.12	0.04	-4
770.16	0.04	-4
770.20	0.04	-4
770.24	0.04	-3
770.28	0.04	-3
770.32	0.04	-3
770.36	0.04	-3
770.40	0.04	-4
770.44	0.04	-4
770.48	0.04	-5
770.52	0.04	-5
770.56	0.04	-4
770.60	0.04	-4
770.64	0.04	-4
770.68	0.04	-4
770.72	0.04	-21
770.76	0.04	-21
770.80	0.04	-21
770.84	0.04	-19
770.88	0.04	-19
770.92	0.04	-20
770.96	0.04	-21
771.00	0.04	-21
771.04	0.04	-21
771.08	0.04	-21
771.12	0.04	-20
771.16	0.04	-20
771.20	0.04	-20
771.24	0.04	-21
771.28	0.04	-23
771.32	0.04	-23
771.36	0.04	-23
771.40	0.04	-22
771.44	0.04	-24
771.48	0.04	-24
771.52	0.04	-24
771.56	0.04	-23
771.60	0.04	-24
771.64	0.04	-23
771.68	0.04	-24
771.72	0.04	-25
771.76	0.04	-26
771.80	0.04	-28
771.84	0.04	-30
771.88	0.04	-31
771.92	0.04	-31
771.96	0.04	-31
772.00	0.04	-31
772.04	0.04	-31
772.08	0.04	-31
772.12	0.04	-30
772.16	0.04	-30
772.20	0.04	-30
772.24	0.04	-30
772.28	0.04	-28
772.32	0.04	-27
772.36	0.04	-26
772.40	0.04	-24
772.44	0.04	-23
772.48	0.04	-22
772.52	0.04	-20
772.56	0.04	-20
772.60	0.04	-20
772.64	0.04	-20
772.68	0.04	-20
772.72	0.04	-19
772.76	0.04	-20
772.80	0.04	-18
772.84	0.04	-17
772.88	0.04	-13
772.92	0.04	-7
772.96	0.04	0
773.00	0.04	8
773.04	0.04	16
773.08	0.04	29
773.12	0.04	40
773.16	0.04	48
773.20	0.04	47
773.24	0.04	44
773.28	0.04	38
773.32	0.04	34
773.36	0.04	22
773.40	0.04	9
773.44	0.04	1
773.48	0.04	-10
773.52	0.04	-16
773.56	0.04	-8
773.60	0.04	2
773.64	0.04	9
773.68	0.04	17
773.72	0.04	21
773.76	0.04	24
773.80	0.04	25
773.84	0.04	21
773.88	0.04	15
773.92	0.04	16
773.96	0.04	21
774.00	0.04	21
774.04	0.04	21
774.08	0.04	18
774.12	0.04	16
774.16	0.04	14
774.20	0.04	14
774.24	0.04	14
774.28	0.04	15
774.32	0.04	18
774.36	0.04	19
774.40	0.04	22
774.44	0.04	24
774.48	0.04	23
774.52	0.04	22
774.56	0.04	22
774.60	0.04	23
774.64	0.04	23
774.68	0.04	23
774.72	0.04	24
774.76	0.04	23
774.80	0.04	21
774.84	0.04	23
774.88	0.04	23
774.92	0.04	25
774.96	0.04	27
775.00	0.04	28
775.04	0.04	27
775.08	0.04	26
775.12	0.04	27
775.16	0.04	27
775.20	0.04	26
775.24	0.04	27
775.28	0.04	28
775.32	0.04	26
775.36	0.04	25
775.40	0.04	25
775.44	0.04	23
775.48	0.04	22
775.52	0.04	21
775.56	0.04	21
775.60	0.04	23
775.64	0.04	22
775.68	0.04	25
775.72	0.04	26
775.76	0.04	27
775.80	0.04	29
775.84	0.04	28
775.88	0.04	27
775.92	0.04	27
775.96	0.04	27
776.00	0.04	27
776.04	0.04	28
776.08	0.04	29
776.12	0.04	30
776.16	0.04	30
776.20	0.04	28
776.24	0.04	28
776.28	0.04	29
776.32	0.04	29
776.36	0.04	30
776.40	0.04	31
776.44	0.04	31
776.48	0.04	30
776.52	0.04	32
776.56	0.04	35
776.60	0.04	33
776.64	0.04	32
776.68	0.04	35
776.72	0.04	33
776.76	0.04	32
776.80	0.04	31
776.84	0.04	31
776.88	0.04	30
776.92	0.04	30
776.96	0.04	28
777.00	0.04	28
777.04	0.04	26
777.08	0.04	27
777.12	0.04	25
777.16	0.04	27
777.20	0.04	27
777.24	0.04	27
777.28	0.04	27
777.32	0.04	26
777.36	0.04	24
777.40	0.04	25
777.44	0.04	24
777.48	0.04	25
777.52	0.04	24
777.56	0.04	25
777.60	0.04	25
777.64	0.04	26
777.68	0.04	26
777.72	0.04	24
777.76	0.04	25
777.80	0.04	26
777.84	0.04	26
777.88	0.04	27
777.92	0.04	25
777.96	0.04	24
778.00	0.04	20
778.04	0.04	20
778.08	0.04	22
778.12	0.04	23
778.16	0.04	23
778.20	0.04	24
778.24	0.04	23
778.28	0.04	22
778.32	0.04	21
778.36	0.04	21
778.40	0.04	20
778.44	0.04	19
778.48	0.04	22
778.52	0.04	22
778.56	0.04	23
778.60	0.04	25
778.64	0.04	25
778.68	0.04	26
778.72	0.04	26
778.76	0.04	28
778.80	0.04	27
778.84	0.04	28
778.88	0.04	28
778.92	0.04	28
778.96	0.04	28
779.00	0.04	29
779.04	0.04	29
779.08	0.04	26
779.12	0.04	26
779.16	0.04	25
779.20	0.04	23
779.24	0.04	22
779.28	0.04	19
779.32	0.04	20
779.36	0.04	20
779.40	0.04	20
779.44	0.04	21
779.48	0.04	21
779.52	0.04	21
779.56	0.04	22
779.60	0.04	20
779.64	0.04	20
779.68	0.04	19
779.72	0.04	18
779.76	0.04	18
779.80	0.04	17
779.84	0.04	19
779.88	0.04	18
779.92	0.04	16
779.96	0.04	16
780.00	0.04	17
780.04	0.04	17
780.08	0.04	15
780.12	0.04	14
780.16	0.04	13
780.20	0.04	13
780.24	0.04	13
780.28	0.04	15
780.32	0.04	17
780.36	0.04	18
780.40	0.04	19
780.44	0.04	19
780.48	0.04	20
780.52	0.04	22
780.56	0.04	20
780.60	0.04	18
780.64	0.04	19
780.68	0.04	19
780.72	0.04	20
780.76	0.04	21
780.80	0.04	21
780.84	0.04	21
780.88	0.04	20
780.92	0.04	20
780.96	0.04	19
781.00	0.04	17
781.04	0.04	15
781.08	0.04	13
781.12	0.04	12
781.16	0.04	12
781.20	0.04	9
781.24	0.04	10
781.28	0.04	11
781.32	0.04	12
781.36	0.04	12
781.40	0.04	11
781.44	0.04	11
781.48	0.04	12
781.52	0.04	14
781.56	0.04	15
781.60	0.04	15
781.64	0.04	16
781.68	0.04	16
781.72	0.04	16
781.76	0.04	16
781.80	0.04	16
781.84	0.04	17
781.88	0.04	23
781.92	0.04	28
781.96	0.04	34
782.00	0.04	30
782.04	0.04	24
782.08	0.04	18
782.12	0.04	17
782.16	0.04	19
782.20	0.04	21
782.24	0.04	22
782.28	0.04	21
782.32	0.04	20
782.36	0.04	20
782.40	0.04	21
782.44	0.04	22
782.48	0.04	23
782.52	0.04	22
782.56	0.04	20
782.60	0.04	15
782.64	0.04	10
782.68	0.04	7
782.72	0.04	7
782.76	0.04	8
782.80	0.04	10
782.84	0.04	12
782.88	0.04	15
782.92	0.04	17
782.96	0.04	16
783.00	0.04	17
783.04	0.04	20
783.08	0.04	22
783.12	0.04	23
783.16	0.04	22
783.20	0.04	23
783.24	0.04	23
783.28	0.04	23
783.32	0.04	24
783.36	0.04	24
783.40	0.04	24
783.44	0.04	25
783.48	0.04	26
783.52	0.04	27
783.56	0.04	28
783.60	0.04	29
783.64	0.04	29
783.68	0.04	28
783.72	0.04	27
783.76	0.04	29
783.80	0.04	30
783.84	0.04	32
783.88	0.04	32
783.92	0.04	32
783.96	0.04	33
784.00	0.04	33
784.04	0.04	33
784.08	0.04	35
784.12	0.04	30
784.16	0.04	25
784.20	0.04	24
784.24	0.04	17
784.28	0.04	18
784.32	0.04	18
784.36	0.04	20
784.40	0.04	19
784.44	0.04	18
784.48	0.04	18
784.52	0.04	17
784.56	0.04	18
784.60	0.04	18
784.64	0.04	20
784.68	0.04	21
784.72	0.04	20
784.76	0.04	19
784.80	0.04	19
784.84	0.04	20
784.88	0.04	21
784.92	0.04	21
784.96	0.04	20
785.00	0.04	20
785.04	0.04	18
785.08	0.04	20
785.12	0.04	19
785.16	0.04	19
785.20	0.04	19
785.24	0.04	20
785.28	0.04	22
785.32	0.04	22
785.36	0.04	21
785.40	0.04	19
785.44	0.04	19
785.48	0.04	18
785.52	0.04	17
785.56	0.04	18
785.60	0.04	17
785.64	0.04	17
785.68	0.04	17
785.72	0.04	17
785.76	0.04	17
785.80	0.04	16
785.84	0.04	17
785.88	0.04	17
785.92	0.04	17
785.96	0.04	16
786.00	0.04	17
786.04	0.04	17
786.08	0.04	19
786.12	0.04	21
786.16	0.04	25
786.20	0.04	24
786.24	0.04	22
786.28	0.04	20
786.32	0.04	20
786.36	0.04	20
786.40	0.04	22
786.44	0.04	19
786.48	0.04	18
786.52	0.04	19
786.56	0.04	21
786.60	0.04	20
786.64	0.04	21
786.68	0.04	22
786.72	0.04	20
786.76	0.04	17
786.80	0.04	18
786.84	0.04	19
786.88	0.04	19
786.92	0.04	21
786.96	0.04	19
787.00	0.04	21
787.04	0.04	23
787.08	0.04	21
787.12	0.04	21
787.16	0.04	21
787.20	0.04	22
787.24	0.04	22
787.28	0.04	22
787.32	0.04	22
787.36	0.04	20
787.40	0.04	21
787.44	0.04	19
787.48	0.04	21
787.52	0.04	22
787.56	0.04	22
787.60	0.04	23
787.64	0.04	23
787.68	0.04	22
787.72	0.04	22
787.76	0.04	20
787.80	0.04	19
787.84	0.04	19
787.88	0.04	19
787.92	0.04	19
787.96	0.04	20
788.00	0.04	20
788.04	0.04	20
788.08	0.04	20
788.12	0.04	20
788.16	0.04	21
788.20	0.04	21
788.24	0.04	20
788.28	0.04	20
788.32	0.04	20
788.36	0.04	19
788.40	0.04	18
788.44	0.04	18
788.48	0.04	18
788.52	0.04	19
788.56	0.04	19
788.60	0.04	18
788.64	0.04	17
788.68	0.04	17
788.72	0.04	16
788.76	0.04	17
788.80	0.04	17
788.84	0.04	17
788.88	0.04	18
788.92	0.04	19
788.96	0.04	18
789.00	0.04	18
789.04	0.04	18
789.08	0.04	17
789.12	0.04	18
789.16	0.04	20
789.20	0.04	20
789.24	0.04	20
789.28	0.04	22
789.32	0.04	22
789.36	0.04	23
789.40	0.04	24
789.44	0.04	25
789.48	0.04	28
789.52	0.04	26
789.56	0.04	26
789.60	0.04	24
789.64	0.04	24
789.68	0.04	25
789.72	0.04	24
789.76	0.04	24
789.80	0.04	24
789.84	0.04	23
789.88	0.04	23
789.92	0.04	23
789.96	0.04	24
790.00	0.04	24
790.04	0.04	25
790.08	0.04	24
790.12	0.04	24
790.16	0.04	24
790.20	0.04	26
790.24	0.04	27
790.28	0.04	25
790.32	0.04	24
790.36	0.04	24
790.40	0.04	23
790.44	0.04	22
790.48	0.04	19
790.52	0.04	18
790.56	0.04	17
790.60	0.04	15
790.64	0.04	14
790.68	0.04	10
790.72	0.04	10
790.76	0.04	10
790.80	0.04	9
790.84	0.04	9
790.88	0.04	12
790.92	0.04	9
790.96	0.04	10
791.00	0.04	10
791.04	0.04	9
791.08	0.04	11
791.12	0.04	10
791.16	0.04	11
791.20	0.04	11
791.24	0.04	10
791.28	0.04	9
791.32	0.04	10
791.36	0.04	10
791.40	0.04	9
791.44	0.04	8
791.48	0.04	7
791.52	0.04	6
791.56	0.04	4
791.60	0.04	2
791.64	0.04	3
791.68	0.04	1
791.72	0.04	2
791.76	0.04	0
791.80	0.04	0
791.84	0.04	0
791.88	0.04	-1
791.92	0.04	-1
791.96	0.04	-1
792.00	0.04	0
792.04	0.04	0
792.08	0.04	0
792.12	0.04	0
792.16	0.04	-1
792.20	0.04	0
792.24	0.04	-1
792.28	0.04	0
792.32	0.04	1
792.36	0.04	1
792.40	0.04	0
792.44	0.04	0
792.48	0.04	-1
792.52	0.04	0
792.56	0.04	-1
792.60	0.04	0
792.64	0.04	-1
792.68	0.04	-1
792.72	0.04	-3
792.76	0.04	-4
792.80	0.04	-3
792.84	0.04	-3
792.88	0.04	-3
792.92	0.04	-4
792.96	0.04	-4
793.00	0.04	-4
793.04	0.04	-4
793.08	0.04	-5
793.12	0.04	-4
793.16	0.04	-5
793.20	0.04	-5
793.24	0.04	-5
793.28	0.04	-5
793.32	0.04	-5
793.36	0.04	-5
793.40	0.04	-6
793.44	0.04	-5
793.48	0.04	-5
793.52	0.04	-6
793.56	0.04	-3
793.60	0.04	-4
793.64	0.04	-5
793.68	0.04	-5
793.72	0.04	-5
793.76	0.04	-7
793.80	0.04	-6
793.84	0.04	-7
