onset	duration	phash
674.00	0.04	a4f1aa4b2a595a8cd755b9c6c6a4e5714873
674.04	0.04	a4f1aa4b2a795a8cd755b9c4c6a46571c873
674.08	0.04	a4f1aa4b2a797a8cd755b944c6a46571c873
674.12	0.04	a4f1b84baa797a8cd655b944c6a46571c857
674.16	0.04	a4f1b84baa7f5a8cd655b944c6a46571c856
674.20	0.04	a4c1b849aa7f7a8cd655b944c6ace571c856
674.24	0.04	a4c1ba49aa6f7a8cd655b944c6ace571c856
674.28	0.04	a4c1ba49aa6f7a0cd655b944d2ace571d856
674.32	0.04	a4c1ba49ba6f7a0cd355b944d0ace571d856
674.36	0.04	a4c1ba49ba6f7a0cd355b954d0ace5719856
674.40	0.04	a4c1ba49ba6f7a0cd355b954d0ace5719856
674.44	0.04	a4c1ba49ba6f7a0cdb459955d0ace5719856
674.48	0.04	a4c1ba49ba6f7a0cdb459955d0ace5719856
674.52	0.04	a4c1ba49ba6f7a0cdb459955d0ace5719856
674.56	0.04	a4c1ba49ba6f7a0cdb449b55d0ace5719856
674.60	0.04	a4c1ba49ba6f7a0cdb449b55d0ace5719856
674.64	0.04	a4c3ba49ba6f7a0cdb45b955d0acc5711856
674.68	0.04	a4d3ba49ba6d7a1cdb44b955d0acc5711856
674.72	0.04	a4d3ba49ba4d7a1cdb55b955c0acc5711856
674.76	0.04	a4d3ba49ba4d7a1cdb55b955c0acc5711856
674.80	0.04	a4d3ba49ba4d7a1cd355b955c0acc5713856
674.84	0.04	a4d3ba49ba4d7a1cd255b955c4acc5713856
674.88	0.04	a4d1ba4baa4d7a1cd255bb55c4acc5713856
674.92	0.04	a4d1ba4baa4d7a1cd655bb55c4acc5713846
674.96	0.04	a4d1ba4baa4d7a1cd655bb55c4acc5713846
675.00	0.04	a4d1ba4baa4d7a1cd655bb55c4acc5713846
675.04	0.04	a4d1ba4b2a4d7a1cd655bb55c4acc5713c46
675.08	0.04	a4d1ba4baa4d7a1cd655bb45c4acc5713c46
675.12	0.04	a4d1ba4baa4d7a1cd654bb4dc4acc5713c46
675.16	0.04	a4d1ba4baa4d7a1cd654bb4dc4acc5712e46
675.20	0.04	a4d1ba4baa4d7a1cd654bb5dc4aca4712e46
675.24	0.04	a4d1ba4baa4d5a1cd654bb4dc4aca4712e4f
675.28	0.04	a4d1ba4baa4d5a1cd6549b5dc4aca4712e4f
675.32	0.04	a4d1ba4baa4d5a1cd6569b5dc4aca4712e4d
675.36	0.04	a4d1ba4ba24d5a1cd6569b5dc4aca4f12e4d
675.40	0.04	a4d1ba4ba24d5b1c96569b5dc4aca4f12e4d
675.44	0.04	a4d1ba4ba24d5b1c96569b5dc4aca4f12e4d
675.48	0.04	a4d1ba4ba24d5b1c96569b5dc4aca4f12e4d
675.52	0.04	a4d1ba4ba24d5b1c96769b5dc4aca4b12e4d
675.56	0.04	a4d1ba49e24d5b1c96769b5dc4aca4b12e4d
675.60	0.04	a4d1ba49e24d5b1c96769b5dc4aca4b12e4d
675.64	0.04	a4d1ba49e24d5b1cd2769b5dc4aca4b12e4d
675.68	0.04	a4d1ba49e24d5b1cd2769b5dc4acb4a12e4d
675.72	0.04	a4d1ba49e24d5b1cd2769b5dc4acb4a12e4d
675.76	0.04	a4d1ba49e34d5b1c92769b5dc4acb4a12e4d
675.80	0.04	a4d1ba49e34d5b1c92769b5dc4acb4a12e4d
675.84	0.04	a4d1ba49e34d5b1c92769b5dc4a4b4a1ae4d
675.88	0.04	a4d1ba49e34d5b1cd2369b5dc4a4b4a52e4d
675.92	0.04	a4d1ba49e34d5b1cd236995dc4a4b4a5ae4d
675.96	0.04	a4d1ba49e34d5b1cd236995dc4a4b4a5ae4d
676.00	0.04	a4d1ba49e34d5b1cd236995dcca4b4a58e4d
676.04	0.04	a4d1ba49e34d5b1cd236995dcca4b4a5ae45
676.08	0.04	a4d1ba49e36d5b1cd2369d5dcca4b4a58c45
676.12	0.04	a4d1ba49e36d5b1cd2369d5dcca5b4a5a444
676.16	0.04	a4d5ba49e36d5b1c52369d5dcca5b4a58446
676.20	0.04	a4d5ba49e36d5b1c52369d5dcca5b4a58446
676.24	0.04	a4d5ba49e36d5b1c52369d5dcca5b4a48546
676.28	0.04	a4d5ba49e36d5b1c5a369d4dcea594a48546
676.32	0.04	a4d5ba49e36d5b1c5a369d4dcaa794a48546
676.36	0.04	a4d5ba4d636d5b1c5a369c4dcaa794e48546
676.40	0.04	a4d5ba4d736d5b1c5a369c49caaf94a48546
676.44	0.04	a4d5ba4d736d5b1c5a369c49caaf94a48546
676.48	0.04	a4d5ba4c736d5b1c5a369c49caaf94a48566
676.52	0.04	a4d5ba4cf36d5b1c5a369c48caaf94a48566
676.56	0.04	a4d5ba4c736d5b1c5a369c48caaf94a4a566
676.60	0.04	a4d5ba4cf36d5b1c5a369c484aaf94a4a566
676.64	0.04	a4d5ba4cf3695b1c5a349c484aab94e4a5f6
676.68	0.04	a4d5ba4cf3695b0c5a349c484aab94e4e5f6
676.72	0.04	a4d5ba4cf3695b0e5a309c485aaa94e4e5f6
676.76	0.04	a4d5ba4cf3694b0e5a709c4a5aaa94e4e5b6
676.80	0.04	b4d5ba4cf3694b0e5a709c4a5a2a94e4e5b6
676.84	0.04	b4d5ba6cf3694b0e5a709c4a5a2a54a4e5b6
676.88	0.04	b4d5ba6cf3694b0e5a70dc4a5a2a54a4e1b6
676.92	0.04	b4d5ba6cf3694b0e5a70dc4a5b2a54a4e1b4
676.96	0.04	b4d5ba6c73694b0e4a70dcca5b2a54a4f1b4
677.00	0.04	b4d5ba6c7369492e4a70dcca5b2a5434f1b4
677.04	0.04	b4d5ba6c7369492e4a70dcca5b2a5434f1b4
677.08	0.04	b4d5ba6c7369492e4a78dcca5b0a5434f1b4
677.12	0.04	b4d5ba6cf369492a4ad8dcca5b4a4434f1b4
677.16	0.04	b4d5ba6cf369492a4ad8dcca5b4a4416f1b4
677.20	0.04	b4d5ba6c7369492b4ad8dcca5b4a4416f9b0
677.24	0.04	b4d5ba6c7369492b4ad8dcca5b4a461e99b0
677.28	0.04	b4d5ba647369492b4ad8dcca5b4a461ed9b0
677.32	0.04	b4d5ba647369492b4ad8dcca5b4a461e99b4
677.36	0.04	b4d5ba643369492b4ad8dcca5b4a461f99b4
677.40	0.04	b4d5ba643369492b4ad8ccca5b4a465f98b6
677.44	0.04	b4d5ba643369492b4ad8ccca5b4a465f98b6
677.48	0.04	b4d5ba643369492b4ad8cdca5b4a465bd8a6
677.52	0.04	b4d5ba64b369492b49d8cdca594a465bd8a6
677.56	0.04	b4d5ba64b369492b49c8cdca594a4e5bd8a6
677.60	0.04	b4d5ba64b369c92b49c8cdcac94a465bd8a6
677.64	0.04	b4d5ba64b369c92b49c8cdcac94a465bd8a6
677.68	0.04	b4d5ba64b369c92b49c8cdcac9484e5bd8a6
677.72	0.04	b4d5ba64a369c92b49c8cddac9484e5bd8a6
677.76	0.04	b4d5ba64a369c92b49c8cddac9484e5bd8a6
677.80	0.04	b4d5ba642369c92b59cccddac9484e5bc8a6
677.84	0.04	b4d5ba64b329c92b59ccc5dbc9484e5b48a6
677.88	0.04	b4d5ba64b329c92b59ccc59bc9494e5b48a6
677.92	0.04	b4d5ba64b329c92b59ccc59bc9494e5b48a6
677.96	0.04	b4d5ba64b329c92b59ccc59b89494f5b48a6
678.00	0.04	b4d5ba64b329c92b59ccc59b89494f5b48a6
678.04	0.04	b4d5ba64b329c92b59ccc59b894b4f4b48a6
678.08	0.04	b4d5ba64b32dc92b59ccc59b89494f4b48a6
678.12	0.04	b4d5ba64a329c92b59ccc59b89494f4b4aa7
678.16	0.04	b4d5ba64b339c92b59ccc59b89414f4b4a27
678.20	0.04	b4d5ba64b339c92b59ccc59b89414f4b4a27
678.24	0.04	b4d5ba64a339c92b59ccc59b89434f4b4a27
678.28	0.04	b4d5ba64a339c92b59ccc59b89416f4b4a27
678.32	0.04	b4d5ba64a339c92b59ccc59b89436f4a4a27
678.36	0.04	b4d5ba64a339c92b59ccc59b89436f4a4a27
678.40	0.04	b4d5ba64a139c92b59ccc5bb89436f4a4a27
678.44	0.04	b4d5ba64a139c92b59ccc5bb89436f4a4a27
678.48	0.04	b4d5ba64a139c92b59ccc5bb89436f4a4a27
678.52	0.04	b4d5ba64a139c92b59ccc5bb89436f4a4a27
678.56	0.04	b4d5ba64a139c92b59ccc5bb89436f4a4a27
678.60	0.04	b4d5ba64a139c92b59ccc5ba8d436f4a4a27
678.64	0.04	b4d5ba64a139c92b59ccc5bb8d436d4a4a27
678.68	0.04	b4d5ba64a139c92b59ccc5ba8d436f4a4a27
678.72	0.04	b4d5ba64a139c92b59ccc5ba8d436f4a4a27
678.76	0.04	b4d5ba64a139c92b59cdc5ba8d436d4a4a27
678.80	0.04	b495ba64a539c92b59cdc5ba8d436d4a4a27
678.84	0.04	b495ba64a539492b59cdc5bb8d436d4a4a27
678.88	0.04	b495ba64a139492b59cdc5bb8d436f4a4a27
678.92	0.04	b495ba64a139492b59cdc5bb8d436f4a4a27
678.96	0.04	b495ba64a139492b59cdc5bb8d434f4b4a27
679.00	0.04	b495ba64a139492b59cdc5bb8d434f4b4a27
679.04	0.04	b495ba64a139492b59cdc5bb8d434f4b4a27
679.08	0.04	b495ba64a139493b59cdc5bb89434f4b4a27
679.12	0.04	b495ba64a139492b59cdc5bb89435f4b4a27
679.16	0.04	b495ba64a139492b59cdc5bb8d435b4b4a27
679.20	0.04	b495ba64a139492b59cdc5bb8d435b4b4a27
679.24	0.04	b485ba64a139492b59cdc5bb8d435bcb4a27
679.28	0.04	b485ba64a139493b59cdc5bb8d435b4b4a27
679.32	0.04	b485ba64a139492b59cdc5bb8d435bcb4a27
679.36	0.04	b485ba64a139492b59cdc5bb8d435bcb4a27
679.40	0.04	b485ba64a139492b59cdc5bb8d435f4b4a27
679.44	0.04	b485ba64a139492b59cdc5bb8d435f4b4a27
679.48	0.04	b485ba64a139492b59cdc5bb8d435f4b4a27
679.52	0.04	b485ba64a339492b59cdc5bb8d435b4b4a27
679.56	0.04	b485ba64a139492b59cdd5bb8d435b4b4a27
679.60	0.04	b485ba64a139492b59cdd5bb8d435b4b4a27
679.64	0.04	b485ba64a339492b59cdd5bb89435b4b4a27
679.68	0.04	b485ba64a339492b59cdd5bb89435b4b4a27
679.72	0.04	b485ba64a339492b59cdd5bb89435b4b4a27
679.76	0.04	b485ba64a339492b59cd95bb8d435b4b4a27
679.80	0.04	b485ba64a339492b59cdd5bb89435b4b4a27
679.84	0.04	b485ba64a339492b59cdd5bb89435b4b4a27
679.88	0.04	b485ba64a339492b59cd95bb8d435b4b4a27
679.92	0.04	b485ba64a339492b59cd95bb8d435b4b4a27
679.96	0.04	b485ba64a339492b59cd95bb8d435b4b4a27
680.00	0.04	b485ba64a339492b59cd95bbc9435b4b4a27
680.04	0.04	b485ba64a339492b59cd95bbc9435b4b4a27
680.08	0.04	b485ba64a339492b59cd95bbc9435b4b4a27
680.12	0.04	b485ba64a339492b59cd95bbc94b5b4b4a26
680.16	0.04	b485ba64a339492b59cd95bbc94b5b4b4a26
680.20	0.04	b485ba64a339492b59cd95bbc94b5b4b4a26
680.24	0.04	b485ba64a339492b59cd95bbc94b5b4b4a26
680.28	0.04	b485ba64a339492b59cd95bbc94b5b4b4a26
680.32	0.04	b485ba64a339492b59cd95bbc94b5b4b4a26
680.36	0.04	b485ba64a339492b59cd95bbc94b5b4b4a26
680.40	0.04	b485ba64a339492b59cd95bbc94b5b4b4a26
680.44	0.04	b485ba64a339492b59cd95bbc94b5b4b4a26
680.48	0.04	b485ba64a339492b59cd95bbc94b5b4b4a26
680.52	0.04	b485ba64a339492b59cd95bbc94b5b4b4a26
680.56	0.04	b485ba64a339492b59cd95bbc94b5b4b4a26
680.60	0.04	b485ba64a339492b59cd95bbc94b5b4b4a26
680.64	0.04	b485ba64a339492b59cd95bbc94b5b4b4a26
680.68	0.04	b485ba64a339492b59cd95bbc94b5b4b4a26
680.72	0.04	b485ba64a339492b59cd95bbc94b5b4b4a26
680.76	0.04	b485ba64a339492b59cd95bbc94b5b4b4a26
680.80	0.04	b485ba64a339492b59cd95bbc94b5b4b4a26
680.84	0.04	b485ba64a329492b59cd95bbc94b5b4b4aa6
680.88	0.04	b485ba64a329492b59cd95bbc94b5b4b4aa6
680.92	0.04	b485ba64a329492b59cdd59bc94b5b4b4aa6
680.96	0.04	b485ba64a329492b59cdd59bc94b5b4b4aa6
681.00	0.04	b485ba64a329492b59cdd59bc94b5b4b4aa6
681.04	0.04	b485ba64a329492b59cdd59bc94b5b4b4aa6
681.08	0.04	b485ba64a329492b59cdd59bc94b5b4b4aa6
681.12	0.04	b485ba64a329492b59cdd59bc94b5b4b4aa6
681.16	0.04	b485ba64a329492b59cdd59bc94b5b4b4aa6
681.20	0.04	b485ba64a339492b59cd959bc94b5b4b4aa6
681.24	0.04	b485ba64a329492b59cdd59bc94b5b4b4aa6
681.28	0.04	b485ba64a339492b59cd959bc94b5b4b4aa6
681.32	0.04	b485ba64a339492b59cd959bc94b5b4b4aa6
681.36	0.04	b485ba64a339492b59cdc5bbc94b5b4b4a26
681.40	0.04	b485ba64a339492b59cdd59bc94b5b4b4a26
681.44	0.04	b485ba64a339492b59cdc59bc94b5b4b4aa6
681.48	0.04	b485ba64a329492b59cdd59bc94b5b4b4aa6
681.52	0.04	b485ba64a339492b59cdc59bc94b5b4b4aa6
681.56	0.04	b485ba64a339492b59cdc59bc94b5b4b4aa6
681.60	0.04	b485ba64a329492b59cdd59bc94b5b4b4aa6
681.64	0.04	b485ba64a339492b59cdc59bc94b5b4b4aa6
681.68	0.04	b485ba64a329492b59cdd59bc94b5b4b4aa6
681.72	0.04	b485ba64a329492b59cdd59bc94b5b4b4aa6
681.76	0.04	b485ba64a329492b59cdd59bc94b5b4b4aa6
681.80	0.04	b485ba64a329492b59cdd59bc94b5b4b4aa6
681.84	0.04	b485ba64a329492b59cdd59bc9435b4b4aa7
681.88	0.04	c26c67177c27d9bf90a101c4c7fbfd9c0608
681.92	0.04	c26c67177c26d9bf90a141ccc7fbfcd40608
681.96	0.04	c26c67177c26d9bf90a141c4c7fbfcdc0608
682.00	0.04	c26c67177c27d9bf90a141c0c7fbfd9c0608
682.04	0.04	c26c67177c27c9bf90a141c897fbfd9c0608
682.08	0.04	c26c67177c27d9bf90a141c8c7fbfc9c0608
682.12	0.04	c26c67177c27d9bf90a141c8c7fbfc9c0608
682.16	0.04	c26c67177c27c9bf90a101c0d7fbfd9c4608
682.20	0.04	c26c67177c27c9bf90a101c097fbfd9c4e08
682.24	0.04	c26c67177c27d9bf90a141c8c7fbfc9c0608
682.28	0.04	c26c67177c27d9bf90a141c8c7fbfc984608
682.32	0.04	c26c67177c27c9bf90a101c0c7fbfd984f08
682.36	0.04	c26c67177c27c9bf90a101c0c7fbfd984f08
682.40	0.04	c26c67177c27d9bf90a101c0c7fbfd984d08
682.44	0.04	c26c67177c27d9bf90a101c8c7fbfc984d08
682.48	0.04	c26c67357c27c9b790a103c0c7fbff984d08
682.52	0.04	c26c67357c27c9b790a103c0c7fbff984d08
682.56	0.04	c26c67357c27c9b790a103c0c7fbff984d08
682.60	0.04	c26c67357c27d9bf90a101c8c7fbfc984d08
682.64	0.04	c26c67157c27d9bf90a101c8c7fbfe984d08
682.68	0.04	c26c67157c27c9b790a103c8c7fbff984d08
682.72	0.04	c26c67157c27c9b790a103c8c7fbff984d08
682.76	0.04	c26c67357c27c9b790a141c8c7fbfe984d08
682.80	0.04	c26c67157c27d9b790a141c8c7fbfe984d08
682.84	0.04	c26c67157c27c9b790a101c8c7fbff984d0c
682.88	0.04	c26c67157c27c1b790a103c8c7fbff984d0c
682.92	0.04	c26c67157c27c9b790a103c8c7fbfe984d0c
682.96	0.04	c26c67157c26cbb790a103c8c7fbfe984d0c
683.00	0.04	c26c67357826c3b790a103c8c7fbff984d0c
683.04	0.04	c26c67357c26c1b790a103c8c7fbff984d0c
683.08	0.04	c26c67357c26c9b790a141c8c7fbfe984d0c
683.12	0.04	c26c67357c26c9b790a141c8c7fbfe984d0c
683.16	0.04	c26c67157c26c9b790a103c8c7fbff984d0c
683.20	0.04	c26c67177c26c1b790a113c887fbff984d0c
683.24	0.04	c26c67177c26c9b790a113c8c7fbfe984d08
683.28	0.04	c26c67157c26c9b790a143c8c7fbfe984d0c
683.32	0.04	c26c67157c26c9b790a143c8c7fbfe984d0c
683.36	0.04	c26c67157c27c1b790a143c887fbff984d0c
683.40	0.04	c26c67357c26c1b790a103c987fbff984d0c
683.44	0.04	c26c67157c26c9b790a103c8c7fbff984d0c
683.48	0.04	c26c67157c26c9b790a103c8c7fbff984d0c
683.52	0.04	c26c67157c27c3b790a103c887fbff984d0c
683.56	0.04	c26c67357c26c3b790a103c887fbff984d0c
683.60	0.04	c26c67357c26c9b790a103c8c7fbfe984d0c
683.64	0.04	c26c67357c26c9b790a143c8c7fbfe984d08
683.68	0.04	c26c67357c26cbb790a141c887fbff984d08
683.72	0.04	c26c67357c26cbb790a141c887fbff984d08
683.76	0.04	c26c67377c26dbb790a141c0c7fbfc904f08
683.80	0.04	c26c67177c26dbb790a101c8c7fbfc984f08
683.84	0.04	c26c67377c26cbb790a103c087fbfd984f08
683.88	0.04	c26c67377c26cbb790a103c087fbfd984f08
683.92	0.04	c26c67377c26dbb790a141c8c7fbfc904d08
683.96	0.04	c26c67377c26d9b790a141c8c7fbfc904f08
684.00	0.04	c26c67357c26c9b790a143c087fbff984d0c
684.04	0.04	c26c67157c26cbb790a143c0c7fbff984d08
684.08	0.04	c26c67177c26d9b790a141c8c7fbfc984f08
684.12	0.04	c26c67357c26c9b790a141c8c7fbfe984f08
684.16	0.04	c26c67157c27c9b790a141c8c7fbfe984f08
684.20	0.04	c26c67157c26c9b790a143c087fbff984f0c
684.24	0.04	c26c67357c26c9b790a153c087fbfe984f08
684.28	0.04	c26c67377c26c9b790a153c887fbfc984e08
684.32	0.04	c26c67357c26c9b790a153c8c7fbfc984e08
684.36	0.04	c26c67157c26c9b790a153c887fbfe984f08
684.40	0.04	c26c67357c26c9b790a153c087fbfe984f08
684.44	0.04	c26c67357c26c9b790a151c8c7fbfc984f08
684.48	0.04	c26c67357c26c9b790a151c8c7fbfc984f08
684.52	0.04	c26c67357c26c9b790a153c087fbfe984f08
684.56	0.04	c26c67357c26c9b790a153c087fbfe984f08
684.60	0.04	c26c67357c26c9bf90a153c8c7fbfc984608
684.64	0.04	c26c67357c26c9bf90a151c8c7fbfc984e08
684.68	0.04	c26c67357c26c9b790a153c087fbff984e08
684.72	0.04	c26c67357c26c9b790a153c087fbff984e08
684.76	0.04	c26c67357c26c9bf90a151c0c7fbfc9c4e08
684.80	0.04	c26c67357c26c9bf90a153c087fbfcb84e08
684.84	0.04	c26c67357826c1b790a153c0977bffbc4e08
684.88	0.04	c26c67357826c1b790a153c0977bffbc4e08
684.92	0.04	c26c67357826c1b790a153c187fbff9c4e08
684.96	0.04	c26c67357826c1b790a153c187fbff9c4e08
685.00	0.04	c26c67357826c1b790a153c187fbff9c4e08
685.04	0.04	c26c67357826c3b790a113c1967bff9c4d0c
685.08	0.04	c26c67357826c3b790a113c1977bff984d0c
685.12	0.04	c26c67357826c1bf90a113c187fbff984d0c
685.16	0.04	c26c67357826c1bf90a113c187fbff984d0c
685.20	0.04	c26c67357826c3b790e113c1057bffbc4d0c
685.24	0.04	c26c67357826c3b790e113d1057affbc4d0c
685.28	0.04	c26c67357826c3b790e113c1057bffbc4d0c
685.32	0.04	c26c67357826c3b790e113c1057bffbc4d0c
685.36	0.04	c26c67357826c3b790e113d1047affbe4d0c
685.40	0.04	c26c67357826c1bf90e113d1057affbc4d0c
685.44	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
685.48	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
685.52	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
685.56	0.04	c0f80f3d0f52da6fe2e68f091f0f056e05aa
685.60	0.04	c0f80f3d0f52da6fe2e68f091f0f056e05aa
685.64	0.04	c0f80f3d0f52da67e2e68f091f0f057e05aa
685.68	0.04	c0f80f3d0f52da6fe2e68f091f0f056e05aa
685.72	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
685.76	0.04	c0f80f3d0f52da67e2e68f091f0f057e05aa
685.80	0.04	c0f80f3d0f52da67e2e68f091f0f057e05aa
685.84	0.04	c0f80f3d0f50da6fe2e68f091f0f057e05aa
685.88	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
685.92	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
685.96	0.04	c0f80f3d0f52da6fe2e68f091f0f056e05aa
686.00	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
686.04	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
686.08	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
686.12	0.04	c0f80f3d0f52da67e2e48f091f0f057e05ab
686.16	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
686.20	0.04	c0f80f3d0f52da67e2e68f091f0f057e05aa
686.24	0.04	c0f80f3d0f52da6fe2e48f091f0f056e05ab
686.28	0.04	c0f80f3d0f52da6fe2e48f091f0f056e05ab
686.32	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
686.36	0.04	c0f80f3d0f52da67e2e48f091f0f057e05ab
686.40	0.04	c0f80f3d0f52da6fe2e48f091f0f056e05ab
686.44	0.04	c0f80f3d0f52da6fe2e48f091f0f056e05ab
686.48	0.04	c0f80f3d0f52da67e2e48f091f0f057e05ab
686.52	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
686.56	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
686.60	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
686.64	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
686.68	0.04	c0f80f3d0f52da6fe2e68f091f0f057e05a8
686.72	0.04	c0f80f3d0f52da6fe2e68f091f0f056e05a9
686.76	0.04	c0f80f3d0f52da6fe2e68f091f0f056e05aa
686.80	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
686.84	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
686.88	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
686.92	0.04	c0f80f3d0f52da6fe2e68f091f0f056e05aa
686.96	0.04	c0f80f3d0f52da6fe2e68f091f0f057e05a8
687.00	0.04	c0f80f3d0f52da6fe2e68f091f0f056e05aa
687.04	0.04	c0f80f3d0f52da6fe2e48f091f0f056e05ab
687.08	0.04	c0f80f3d0f52da6fe2e68f091f0f056e05aa
687.12	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
687.16	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
687.20	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
687.24	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
687.28	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
687.32	0.04	c0f80f3d0f52da6fe2e68f091f0f057e05a8
687.36	0.04	c0f80f3d0f52da6fe2e68f091f0f056e05aa
687.40	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
687.44	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
687.48	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
687.52	0.04	c0f80f3d0f52da6fe2e48f091f0f056e05ab
687.56	0.04	c0f80f3d0f52da67e2e48f091f0f057e05ab
687.60	0.04	c0f80f3d0f52da67e2e48f091f0f057e05ab
687.64	0.04	c0f80f3d0f52da67e2e48f091f0f057e05ab
687.68	0.04	c0f80f3d0f52da67e2e48f091f0f057e05ab
687.72	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
687.76	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
687.80	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
687.84	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
687.88	0.04	c0f80f3d0f52da6fe2e48f091f0f056e05ab
687.92	0.04	c0f80f3d0f52da6fe2e68f091f0f056e05aa
687.96	0.04	c0f80f3d0f52da6fe2e68f091f0f056e05a9
688.00	0.04	c0f80f3d0f52da6fe2e48f091f0f056e05ab
688.04	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
688.08	0.04	c0f80f3d0f52da67e2e68f091f0f057e05aa
688.12	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
688.16	0.04	c0f80f3d0f52da67e2e48f091f0f057e05ab
688.20	0.04	c0f80f3d0f52da6fe2e48f091f0f056e05ab
688.24	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
688.28	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
688.32	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
688.36	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
688.40	0.04	c0f80f3d0f52da6fe2e48f091f0f056e05ab
688.44	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
688.48	0.04	c0f80f3d0f52da6fe2e48f091f0f056e05ab
688.52	0.04	c0f80f3d0f52da67e2e48f091f0f057e05ab
688.56	0.04	c0f80f3d0f52da67e2e48f091f0f057e05ab
688.60	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
688.64	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
688.68	0.04	c0f80f3d0f52da67e2e68f091f0f057e05aa
688.72	0.04	c0f80f3d0f52da67e2e48f091f0f057e05ab
688.76	0.04	c0f80f3d0f52da67e2e48f091f0f057e05ab
688.80	0.04	c0f80f3d0f52da67e2e68f091f0f056e05ab
688.84	0.04	c0f80f3d0f52da67e2e68f091f0f057e05aa
688.88	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
688.92	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
688.96	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
689.00	0.04	c0f80f3d0f52da6fe2e68f091f0f057e05a8
689.04	0.04	c0f80f3d0f52da6fe2e48f091f0f056e05ab
689.08	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
689.12	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
689.16	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
689.20	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
689.24	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
689.28	0.04	c0f80f3d0f52da6fe2e68f091f0f057e05a8
689.32	0.04	c0f80f3d0f52da6fe2a68f091f0f057e05aa
689.36	0.04	c0f80f3d0f52da6fe2e48f091f0f056e05ab
689.40	0.04	c0f80f3d0f52da6fe2e68f091f0f056e05aa
689.44	0.04	c0f80f3d0f52da6fe2e48f091f0f056e05ab
689.48	0.04	c0f80f3d0f52da67e2e68f091f0f056e05ab
689.52	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
689.56	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
689.60	0.04	c0f80f3d0f52da67e2e48f091f0f057e05ab
689.64	0.04	c0f80f3d0f52da6fe2e68f091f0f056e05aa
689.68	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
689.72	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
689.76	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
689.80	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
689.84	0.04	c0f80f3d0f52da6fe2e48f091f0f057e05aa
689.88	0.04	c0f80f3d0f52da6fe2e68f091f0f056e05aa
689.92	0.04	c0f80f3d0f52da6fe2e48f091f0f056e05ab
