onset	duration	phash
620.20	0.04	d39e335e6cce0e3e8c0c4dc50fdb8c2844eb
620.24	0.04	d39e335e6cce0ebe8c0d4dc50dda8c2c40eb
620.28	0.04	d39e335e6cce0cbe8c0d4dc50dda8c2c60eb
620.32	0.04	d39e334e2cce0cbe9c1d4dd50dca842c60ef
620.36	0.04	d39e314e2cce0ebe9c1d6dd40dca842c64ed
620.40	0.04	d39e314e2cce0ebe9c1d6dd40dca842e60ed
620.44	0.04	d39e314e7cc70e9e8c1d6dd409cad42e60ec
620.48	0.04	d1de314e7cc70e9e8c1d6dd601cbd42c70e4
620.52	0.04	d1ce394f7cc70e9e8c1cadd208cbdc2c70e4
620.56	0.04	d14f394f3cc70ede8c1cadca08cbdc2670e4
620.60	0.04	d14f384f3cc70fdf8c0cadca08cbdc2634e4
620.64	0.04	f96f384f3cc50ddf8c0cadcb08cb5c2434e4
620.68	0.04	f92f384f3ce50d5f8c0cadcb08cb5c0634e6
620.72	0.04	f92f3a4f1ce50d5f8c06bccb00cb5e0634e6
620.76	0.04	f92f3b473ce40d5b8c069ceb00eb4e0634f6
620.80	0.04	f99f3b472ce20d7b8c06dce900eb4e0634d6
620.84	0.04	f99f3b473ce2057b8c06dce900eb4e0636d4
620.88	0.04	b99f3b477ce2047b8c0edce118e34f063658
620.92	0.04	b99f39477cf2047b8c0e5ce538eb47066618
620.96	0.04	b99f31473ce2042b8c0e5cec38cb670676de
621.00	0.04	b99f114638eb04ab8c0e6cec38cb6f0676dc
621.04	0.04	bd8f114638eb14ab8c4a6cec38cb670676dc
621.08	0.04	bdcf114638ef1c838c4a6ce678c9670676cc
621.12	0.04	afcf1146386f5c819c496ce67889e64676cc
621.16	0.04	a7cf114638675cc19cc96ce678c1a6c676cc
621.20	0.04	a1cf114638655ed198c93cc67dc126ce76ec
621.24	0.04	a1cf934618655ed199c93cc77dc1224c766e
621.28	0.04	a1ef934608675ed199cd3cc37dc1b04c6666
621.32	0.04	b1ff994608665e519d4c9cc37dc1bc0c6666
621.36	0.04	b1ff19460c665e619d4c9cc37fc19c0c6666
621.40	0.04	b19f19473c624e618c4c9cc15bc99f5e6666
621.44	0.04	b19f194f7c634b618c4cdcc511899f4e6467
621.48	0.04	b18b194f3c634b218c4cdce731899e4e7667
621.52	0.04	b18b1d4f3c7349318c4e7ce63189934e7627
621.56	0.04	b1cb1c4f3c7349318c4e6ce7318d934e7623
621.60	0.04	b1cb1c4f3cf14db18c4e6c6639c5934e3623
621.64	0.04	b1cb1c4f3cf10db18c466c6639cc9b4e3792
621.68	0.04	b1eb1c4f1cf14cd38c462c6739c4db4e3782
621.72	0.04	b1fb1e4f1ce14cc38c463c6739c4d94e3782
621.76	0.04	b1fb1e4f0c604cc38c463c6778c4c94e37f3
621.80	0.04	b17b1c4f8c604ce38e463c6378c4c94e37f3
621.84	0.04	b00b1d4f1c624ce38e473c6379e2584e37f3
621.88	0.04	b80b9f471c724c638e473c6379e2384e36e3
621.92	0.04	988b9f471c734c638e471c6369e31c4e36e3
621.96	0.04	988b8f470c734e738e471c6369f31c4e34e3
622.00	0.04	988b8f070c7346738e47cc7361f31c4f34e3
622.04	0.04	99cb8f070c7146738e47ec7361f31c4714e3
622.08	0.04	99cb8d070c7146738f46fc7364731c6714e3
622.12	0.04	99cb8c070c7146378f467c7366731c671ce3
622.16	0.04	99cb8c070c7146338f467c7366331e679ce3
622.20	0.04	99cb8c070c7146378f627c7366331e639cf1
622.24	0.04	99cb8c070c71463787607c7366331e739cf3
622.28	0.04	99cb8c078c71463787607c7366331f738c73
622.32	0.04	99cb8c078c71463787603c7366331d73dc73
622.36	0.04	99cb8e078c71463786603c636e331d73dc73
622.40	0.04	99cb8e078c71463786603c636e331d73dc73
622.44	0.04	99cb8e078c71463784603c636e331d73dcf3
622.48	0.04	99cb8e078c73463784601ce36e371833dcf7
622.52	0.04	99cb8f078c73c677847c1ce366331833c0e7
622.56	0.04	99cb8f078c73c677807c1ce366371833c0e7
622.60	0.04	99cb8f078c77c677807c1ce36c37183380e7
622.64	0.04	99cb8f03dc77c677807c1ce34e3718338067
622.68	0.04	91cb8c03fc67c677c07c1ce34e6718738473
622.72	0.04	91cb8c03bc67c677f07e08e7ce6f10638433
622.76	0.04	918b98033c67c677f07e08e7ce6f31239233
622.80	0.04	918b98033c67c677f07f08e7ce6f21239631
622.84	0.04	918998111c67c67ff17f00e7cc6fe3239231
622.88	0.04	918998111c67c47ff37f00e6cc6fc7631631
622.92	0.04	918998111c67c47ff37f00e6cc6dc7633631
622.96	0.04	918998311c47c46fe77f10e6cc6dc7633631
623.00	0.04	918918311cc7c46ce77f90e6cc6de7633631
623.04	0.04	918918311cc7c46ce77fb0e6cc6dc7663631
623.08	0.04	918918311cc7c46ce77fb0e6ccecc7663631
623.12	0.04	918918311cc7cc6ce37ff0e6ccecc7463631
623.16	0.04	918918311cc3cc6ce37ff0e6ccecc7463633
623.20	0.04	918918311cc3cc6ce33ff176ccecc7463633
623.24	0.04	91891c311cc3cc6ce33ff1364cecc7463733
623.28	0.04	918d1c311cc3cc6ce32ff0374cecc7463733
623.32	0.04	918d1c311cc2cc6ce327f0374eece7463733
623.36	0.04	918d1c311ce2cc6ce327f0274eece7463733
623.40	0.04	918d1c311ce2ce6ce323f0274eece7463733
623.44	0.04	918d1c311ce2ce2ce323f0674efce3663731
623.48	0.04	918d1c311ce2ce2ce323f0e74e7ce3663731
623.52	0.04	91ad1c311ce2ce2ce323f0e74e7ce3661731
623.56	0.04	91ad1c311ce2ce2ce323f0774e7ce3661731
623.60	0.04	91ad1c391ce2ce0ce323b0774e7ce3661739
623.64	0.04	91ad1c393ce2ce0c633330774e7ce3661739
623.68	0.04	91a91c393ce2ce0c6333307f4e7ce3661739
623.72	0.04	91a91c393ce2ce0c6333307f4e7ce3661739
623.76	0.04	91e91c393ce0ce0c633330774e7ce36e1739
623.80	0.04	91e91c393ce0ce0c633330774e7ce36e1739
623.84	0.04	91e91c393ce0ce0c6323307f4e7ce36e1739
623.88	0.04	91e91c393ce0ce0c6333303f4e7cf36e1339
623.92	0.04	91e91c393ce0ce0c6333303f4e3cf36e1739
623.96	0.04	91e91e393cf0ce0c6133303b4e3cf36e1739
624.00	0.04	91e90e393cf0ce0c7133103b4e3cf36f1739
624.04	0.04	91e90e393cf0c70c7133103b4e3cf36f1739
624.08	0.04	91e90e397cf0c70e7133103b473c736f1639
624.12	0.04	91e90e397cf2c72e71131039473c736f1639
624.16	0.04	91e90e397c72c72e71131039473e716f1679
624.20	0.04	91e90e393c72c72e71131439473e716f1679
624.24	0.04	90e98e393c73c72e71131439473e714f1679
624.28	0.04	90e98e393c73c72e71130439473e716f1679
624.32	0.04	90698e393c7bc7be71130439473e714f1639
624.36	0.04	90298e393c7bc7fe71130439473e79671638
624.40	0.04	90298e393c7bc7fe71330439473e79471638
624.44	0.04	90298e393c7fc7fe71330439471e79670638
624.48	0.04	9029863b1c7fc7fe71318c39471c79678638
624.52	0.04	9029863b1c7fc7fe71318c39479c79678618
624.56	0.04	9029863b1c7fc7fe70338c39479c7867861c
624.60	0.04	9029863b1c7fc7fe78338c31478c7867871c
624.64	0.04	9829863b1c7fc7fe78338c31478c7863871c
624.68	0.04	9829873b1c7fc7fe7831cc30438c7863871e
624.72	0.04	9829c71b1c7fc7fe7871cc30438c3863871e
624.76	0.04	9c29c71b1c3fc3f67871cc39438c3863870f
624.80	0.04	9c29c71b1c3fc3b67871cc38438c3863c78f
624.84	0.04	9c29c71b1c3fc3b63871cc39438c3863c78f
624.88	0.04	9c29c71f9c3fc3923c71cc39438c3863c787
624.92	0.04	9c29c71b9c3fc3923c71cc3843cc3c63c787
624.96	0.04	9c29c31b9c3fc3923c71ec3943cc3c61ce87
625.00	0.04	9c29c31b9c3fc3923c71ec3843ce3c61ee07
625.04	0.04	9c29c31b8c3fc3923c71ec3c43cc3c61ee47
625.08	0.04	9c09c31b9c3be3923c71ec3c43ce3c61ec63
625.12	0.04	9c09c2039c3b63923e70ee3d43ce3c61fe63
625.16	0.04	9c09c2039c3b63921e70ee3d63ce3c70fc73
625.20	0.04	9c09c0039c3b63931e70ee3d63ce3e70fc33
625.24	0.04	9c09e0039c1363d31e70ce3d63ee1e787c3b
625.28	0.04	9c09e0039c1163d31e70ce3d63ee1e787c3f
625.32	0.04	9d09e0039c1163d39e60ce3d61ee1e787c3f
625.36	0.04	9d09e0039e1163d39e61ce3d61ee1e783c3e
625.40	0.04	9d09e1039e1161d19e61ce3d61ee1e7c3c3e
625.44	0.04	9d09e1039e1161f18e61ce1d61ee1f6e3c3e
625.48	0.04	9d09e1438e1061f38e61ce1d61ee1f6e1e3e
625.52	0.04	9d09e3418e1061f38f61ce1d61fe0f661e3e
625.56	0.04	9d09e3418e1061f38f61ce1c61ff0f671e1e
625.60	0.04	9d09e3418e1061f38f61ce1c61ff07639e1f
625.64	0.04	9f59e3418e1061f386618e1c61ff07639e1f
625.68	0.04	9f59e3418e1061f387618e1c60ff0363de1f
625.72	0.04	9f59f7418e1060f387618e1c60ff0363ce1f
625.76	0.04	9f59f7418e1060f38f638e1c60ff0161e61f
625.80	0.04	9f59f7418e1060f787638e1e60fe2061e61f
625.84	0.04	9f59f3418e1860778f638e0e70fe3061e60f
625.88	0.04	9f59f3618e1860778f638e0e707e3061e60f
625.92	0.04	9f51f3618e182077cf638e0e707e3061e70f
625.96	0.04	9f50f3618e183077ff618e0f703e3060f60f
626.00	0.04	9fd0f3618e183077fe618e0f703e3860f607
626.04	0.04	9fd0f361ce183877fc61cf07700e3860f703
626.08	0.04	9fd0f361ce183837fc61cf07700e3c60f703
626.12	0.04	9fd0f361ce1c38377c61cf03780e3c60ff01
626.16	0.04	9fd0f361ce1c383f7c61ef01780e3c607f01
626.20	0.04	8fd0f361ce1c381e7e61ef007f0e1e607f80
626.24	0.04	8fb0f361ce1e1c1e3e61ef00778e1e607f80
626.28	0.04	8fb0f361cf1e1c1c3e61ef007fce1e203f80
626.32	0.04	8fa0f161cf1e1c0c3f61ef007fee1f203f80
626.36	0.04	8fa0f071cf1e1c0c3f61ef8077ee1f201f81
626.40	0.04	8fa0f071ef1e1c0c3f60ef8067fe0f301f81
626.44	0.04	8fa0f071ef1f1c0c3f60ef8063fe07781f01
626.48	0.04	8fa0f061ef1f1e0c3f60efc063f6077c1f00
626.52	0.04	8fa0f061ef1f1e0c1f706ff063f6077c1e00
626.56	0.04	8fa0f061ef1f1e0c1f706ffc63e607780e02
626.60	0.04	87a0f061ef1f1e0c1f706ffe41e707680e07
626.64	0.04	8780f061ef1f1e1c1f706ffe41e707600e0f
626.68	0.04	8780f061ef1f1e1c1f706ffe41e387600e0f
626.72	0.04	8740f061ef1f1e1c1f706f7e41e387600e1f
626.76	0.04	8740f061ef1f1e1c1f70ee3e61e383600f1f
626.80	0.04	8750f060ef1f1e1c0f70ee3e61e383608e3f
626.84	0.04	8750f060ef1f1e0c0f70ee3e60e38361ae3f
626.88	0.04	8750f070ef1f1e0c0f70ee3e60e38361e61f
626.92	0.04	8750f070ef1f1e0c0779e63e60f38261e61f
626.96	0.04	8750f070ef1f1e0c0379ec3e60f3c261e61f
627.00	0.04	8750f070ef1f1e0c0379ee3e60f3c061f60f
627.04	0.04	8750f070ef1f1e0e037fec3e60f3c061f40e
627.08	0.04	8750f070ef1f1e0e037fec3c60f3c061f41e
627.12	0.04	8790f070ef1f1e0e037f743c60f3c063fc0e
627.16	0.04	8790f070ef1f1f0e077e743c60f3e061fc0c
627.20	0.04	8f10f070ef1f1f0e037e743c60e3e163f40e
627.24	0.04	8f10f070ef1f1e0e037e743c60e3c163fe0e
627.28	0.04	8e10f071cf1f1e0e037c743c60f3c363fe0e
627.32	0.04	8e30f071cf1f1e0e037c743c60f3c363ee0e
627.36	0.04	8c30f071cf1f1e0e037c743860f3c363fe0f
627.40	0.04	8cf0f0618f1f1e0e037c7c3861e3c763ee0e
627.44	0.04	8ce0f0618f1f1e0e033c7c3861e3c767fe0e
627.48	0.04	9ce0f0638f1f1e1e033c7c7861c3c76f160e
627.52	0.04	9ce0f0630f1f1e1e037c7c7861c3c74f360e
627.56	0.04	98e0f0630f1f1e1f037c7478e1c3c74e370e
627.60	0.04	99c0f0630f1f1e1f097c7070e3c7c74e371c
627.64	0.04	99c0f0631f0f1e1f097c7070e3cece4e371c
627.68	0.04	99c0f0631f1f1e37197c70f0e38e0e4e371c
627.72	0.04	99c0f0630f1f1e37197c71f1638e1e4e361c
627.76	0.04	91c0f0670f1f1e37195c73f1638e1e4e2e1c
627.80	0.04	91c0f4664f1f1e37195c73e1638e1e4e2e1c
627.84	0.04	91c0fc464f1f1e37195c73e1638e1e4e2e38
627.88	0.04	9180fc464f1f1e37195c73e1638e1f4e2e38
627.92	0.04	9180fc464f1b1e37185c73e3639e1f4e3c38
627.96	0.04	9180fc464f1b1e37185c71e3639e1f4e3c78
628.00	0.04	9180fc46cf1b1e33195cf1c3739e1b4e3c70
628.04	0.04	9180fc4ecf1b1e33195cf1c3738e1b2e3c70
628.08	0.04	9180fc4ccf131e33394cf1c33f8e1f2e3ce0
628.12	0.04	9180fc4cce131e33394cf1c73f8e0f3e3ce0
628.16	0.04	9360fc4cce130e333948f1c73f8e0f7c3ce0
628.20	0.04	9360fc4cce170e333978f1c73f0e0d707ce0
628.24	0.04	9360fcccce060e333178f9c73e1e0d707ce2
628.28	0.04	9360fcccce060e333178f9c71f1c0d707ce3
628.32	0.04	9360fccdce060e333078f9c71e1d8d7078e3
628.36	0.04	9360fccdce060e333070f9c71f1d8d7078e3
628.40	0.04	9360fccdce060e333070fdc71f1d8d7078c3
628.44	0.04	9360fccdce060e333070fdc71e1d8d7079c3
628.48	0.04	93607ccdde0c0e333070fdc71e1d8d7079c3
628.52	0.04	b2407ccdde0c4e333070fdc73e1d8c7079c3
628.56	0.04	b2407ccdde0c4e333070fdc73e1d8c7079c3
628.60	0.04	b2407ccdde0c4e3230717dc73e5d8c7079c3
628.64	0.04	b2407ccdee0c4e323071fdc73e4d8c70d9c3
628.68	0.04	b2407ccdee0c4e323071fdc73e4d8c70d9c3
628.72	0.04	b2407ccdee0c4e3278717dc73e4d8c70d1c3
628.76	0.04	b2407ecdee0c4e3279717dc73e0d8c60d1c3
628.80	0.04	b2403ecdee0c4e3279716dc73e2d8c60d9c3
628.84	0.04	b24036cbee0c4e3279716dc73e3d8960d9c3
628.88	0.04	b24036cbee0c4e3679716dc73e3d8960d1c3
628.92	0.04	b24036cbee0c4e3679716dc73e3c8960d1cb
628.96	0.04	b24036cbee0c4e3679f16dc73e3c8960d1c3
629.00	0.04	b24034dbee0c4e3679f06dc73e3cc960d1c3
629.04	0.04	b24134dbee0c4e3679f06dc73e3c8960d1c3
629.08	0.04	b24134dbee0c4e3679f06dc73e3c8960d1c3
629.12	0.04	b24134dbee0c4c3659f06dc73f3c9960d1c3
629.16	0.04	b24134dbee0c4c3659f06dc73f3cc960d1c3
629.20	0.04	b24134dbee0c4c3659f06dc73f3cc960d1c3
629.24	0.04	b24124dbee0c4c3659f06dc73f3cd960d1c3
629.28	0.04	b24924dbce0c4c3659f06dc73f3cc960f1c3
629.32	0.04	b24924dbce0c4c3659f26dc73f2cc960f1c3
629.36	0.04	b24924dbce0c4c3659f26dc73d34d960f1c3
629.40	0.04	b24924dbce0c4c3659f26dc73d34d960f1c3
629.44	0.04	b2492cdbce0c4c3659f24dc73d34d960f4c3
629.48	0.04	b2492cdbce0c4c36dbd24cc73d34d960f4c3
629.52	0.04	b2492cdfce0c4c36dbd24cc73d34d860f4c3
629.56	0.04	b2492cdfce0c4c36dbd25cc73d24d860f4c3
629.60	0.04	b2492cdfce0c4c36dbd27cc73d249860f4c3
629.64	0.04	b2492cdfce0c4c36d9d2fcc72d249860fcc3
629.68	0.04	b2492cdfce0c4c36d992fcc73d249860fcc3
629.72	0.04	b2492cdfce0c4c36db92fcc72d249860fcc3
629.76	0.04	b2492cdfce0c4c36db92fcc72d2c9860f4c3
629.80	0.04	b2492cdfee0c4c36d3927cc72d0c9960f4c7
629.84	0.04	b2492cdfee0c4c36d3927cc72d0c9960f4c7
629.88	0.04	b2492cdfee0c4c36d9927cc72d8c9960b4c7
629.92	0.04	b2496cdfee0c4c36d9927cc72c8cd860b4c7
629.96	0.04	b2496cdfee0c4c36d9927cc72c8cd860b4c7
630.00	0.04	b2496cdfee0c4c36d392fcc72c44d860b4c7
630.04	0.04	b2496c9fee0c6c36d192fcc72c84d860f4c7
630.08	0.04	b2496c9fee0c6c36d9927cc72c84d860f4c7
630.12	0.04	b2496c9fee0c6c36d1927cc72c949a60f4c7
630.16	0.04	b2496c9fee0c6c36d192fcc72c04da60f4c7
630.20	0.04	b2496c9fee0c6c36d192fcc72c04da60f4c7
630.24	0.04	b2496c9fee0c6c36d192fcc72d04d860f4c7
630.28	0.04	b2496c9fee0c6c36d1926cc73d04d860fcc7
630.32	0.04	b2496c9fee0c6c36d192ecc73d04d860f4c7
630.36	0.04	b2496c9fee0c6c36d192ecc73d04d860f4c7
630.40	0.04	b2496c9fee0c4c36d092fcc73d04d860fcc7
630.44	0.04	9042f3b1e5ce6e0c1fa6f2109db76475ac89
630.48	0.04	9042f3b1c5c66e0d1fa6f2901cb56617bc9d
630.52	0.04	90c2f3b1d5ce6e0c1fa6f29094b76436bc89
630.56	0.04	98c2f3b1d5ee6e0c1fa6d69094b764368c8c
630.60	0.04	9842f3b1d5e66e0c3f86f29494b724333e8c
630.64	0.04	9042f3b1d5e66e0d1fa6f29094b56413bcad
630.68	0.04	9042f3b1f5c66e0c1f82f2909cb76435bcad
630.72	0.04	9042f3b1f5ce4e0c1fa2d2909cb76435acbd
630.76	0.04	9042f3b1f5c66e0c3f82f2940db56435bcad
630.80	0.04	9042f3b1c5c66e0d3fa2f2941cb52437fc8d
630.84	0.04	90c2f3b1d5ee6e0c1f82f29494b72436bc8d
630.88	0.04	90c2f3b1d5ee6e4c1fa0469094b72437acbd
630.92	0.04	90c2f3b1d5e66e4c3f86f29094b725313e8c
630.96	0.04	90c2f3b1d5e66e0c1fa2d29094b52717bc9d
631.00	0.04	9042fbb1d5cf6e0c1f82f2909cb76437ac89
631.04	0.04	9042fbb1d5cf4e0c1fa21210fcb72437acbd
631.08	0.04	9042fbb1d5cf6e8c3f82d210bcb725752c8c
631.12	0.04	9042f3b1d5c66e0c1f82d2901cb56737fc9d
631.16	0.04	90c2f3b1d5ee6e0c1fa1629494b72437bc99
631.20	0.04	90c2f3b1d5e66e4c1fa04690bcb764372c9d
631.24	0.04	98c2f3b1d5e66e641fa04690bcb7e4352e98
631.28	0.04	98c2f3b1d5e66e4c1fa8429494b56717b499
631.32	0.04	90c2f3b1d5e66e4c1f28c2909cb76635bc99
631.36	0.04	9042fbb1d5cf4e6c1fa20690fcb7a4352c99
631.40	0.04	9062fbb1d5ce4e9c1f825250fcb7e4352c98
631.44	0.04	9062f9b1d5c67e1c1f82d2141cf56717bc98
631.48	0.04	9862fbb1d5c67e1c1f8292909cb56633bc98
631.52	0.04	9842fbb1d5e64e7c1fa08690bcb7a4332e98
631.56	0.04	9842fbb1d5ee4e641fa08690bcb7a4332e9c
631.60	0.04	9842fbb1d5e67e2c1f8682949cb4a613bc9c
631.64	0.04	9842fbb1c5e67e2c1f8292949cb5a613bc9c
631.68	0.04	9842fbb1e5c64e3c1f828690fcb7a4370e9c
631.72	0.04	9062fbb1e5c64ebc1f821290fcb764378c9c
631.76	0.04	9062f9b1f5c66e9c1f82d2149cb56635be88
631.80	0.04	9062f9b1f5c66e1c1f8252129cb56737bc0d
631.84	0.04	9062fbb1d5c66edc1f821250fcb7e4332e88
631.88	0.04	9842fbb1d5e646f41fa08690dc9fa4332e99
631.92	0.04	98c2fbb1d5e67e641f86a29494b5a6313e88
631.96	0.04	98c2fbb1c5e67e241fa622b494f5a413bc89
632.00	0.04	98c2fbb1d5e77e341fa2269494b5a4132e98
632.04	0.04	98c2fbb1d5e74f341fa00690b4b5a413be9c
632.08	0.04	9842fbb1d5e77f341f82a29694f5a4132e88
632.12	0.04	9842fbb1c5e67e341fa6a29694f56413be08
632.16	0.04	98c2fbb1c5e77e341fa4869094bde4132e98
632.20	0.04	90c2fbb1c5ef46341fa4069094b5e413fe9d
632.24	0.04	90c2fbb1c5ef46341fa4b69094b5e413ae9c
632.28	0.04	90c2fbb1d5ef4e241fa4b69094bfa4130cf8
632.32	0.04	9042f3b1c5ef6e243d27f69294bd04f03e98
632.36	0.04	9042f1b1c5ef6e341d27b69694b524f03e99
632.40	0.04	90c2f9b1c5ef6e3e1d2db69294b5a4102e1d
632.44	0.04	90c279b1c5ef6e3e1da5a69094b5e4712e19
632.48	0.04	90c27bb1c5e76e3e1da4b69094b5e4732619
632.52	0.04	d8490725594e4aa4b66dcb6b0f1e64a7aeb2
632.56	0.04	d8490725594a4aa4b66d496b1f1e74b7aaf2
632.60	0.04	d8490725594a4aa4b56d494b1f1e6ca7aebb
632.64	0.04	d8490735596a4aa4b575c94d0f1d48afa6bb
632.68	0.04	d84917355d6a6b2cb575d9450f2c482ba4bb
632.72	0.04	d8495735552a6b2cb574c9160f3e692bc4b5
632.76	0.04	d8495714d52a6b2cb514cb120f9e692bcdb7
632.80	0.04	d8495794452a6b2cb554cb120f9e682bcfb7
632.84	0.04	c8495794452b6bbcb556ca1a0696682b6fb7
632.88	0.04	c8495794652b6bbcb5564a1a0696682b6fb7
632.92	0.04	c859579465296bbcb5564b1a1696682b6eb6
632.96	0.04	c859579465296bbcb5564b1a1696682baeb6
633.00	0.04	c859479465a96bbcb5564b1b1694682baeb6
633.04	0.04	c859479665a96b9cb5574a1b1616682baeb6
633.08	0.04	c859479664a96b9cb5576a5b1614582babb6
633.12	0.04	c859479664ad6f18b4576a5b1654582babb3
633.16	0.04	c859479664ad6f1836576a4b1654582babbb
633.20	0.04	c859479664ad6f18b6576a4b1654582b2bbb
633.24	0.04	c859479664ad6f18b6576a4b0654582babbb
633.28	0.04	c859479664ad6f18b6576a4b1654582babb3
633.32	0.04	c859439664ad6f9cb6576a490654582babbb
633.36	0.04	c849479664ad6f1cb6576b090754382babbb
633.40	0.04	c859479664bd6e1cbb5529290f54282fabb9
633.44	0.04	c859479264bd6e1cbb55a92d0754302faaf9
633.48	0.04	cc59471274bd6e0edb55a92d075430adaab9
633.52	0.04	cc594712749d2e0edb55a92d075430afaaf9
633.56	0.04	cc594712749d2e0edb55a92d075428afaaf9
633.60	0.04	cc594712749d2e0edb55a93d075420afaaf9
633.64	0.04	cc594712749d2e06db55a9bd075420afaaf9
633.68	0.04	b5da4d4665a2816d445fe19b1b0a7ec383b9
633.72	0.04	b5da5d4665a2816d445fe19b1b0a7ec303b9
633.76	0.04	b5da5d4635a2816d445fe19b1b0a7ec303b9
633.80	0.04	b5da4d4635a2816f445fe19b1b0a7ec303b9
633.84	0.04	b5d85d4635a2817f445ee19b1b0a7ec303b9
633.88	0.04	b5d85d4635a2817f445ee19b1b0a7ec303b9
633.92	0.04	b5d85d46b5a2017f445ec19b1b0a7ec303bb
633.96	0.04	b5d84d46b5a2017f4c5ec1991b4a7ec303bb
634.00	0.04	b5d84d46b5a2017f4c1ed1991b4a7ec303bb
634.04	0.04	b5d84d46b5a2807f4c1ed1993b483ed303bb
634.08	0.04	b5d84d46b5a2807f4c1ed1993f483cd381bb
634.12	0.04	b5d84d46b5a2803f4c1ed199bf4834f381bb
634.16	0.04	b5d84d46b5a2802f6c1ed199bf4834f381bb
634.20	0.04	b5d84d46b5a2802f6c1ed199bf4834f381bb
634.24	0.04	b5d84d46b5a2802f6c1ed199bf4834f381bb
634.28	0.04	b5d84d46b5a2802f6c1ed199bf4834f381bb
634.32	0.04	b5d84d46b5a2802f6c3ed199bf48345383bb
634.36	0.04	b5d84d46b5a2003f4c3ed199bf4c345393b9
634.40	0.04	b5d84d46b5a2003f4c7ec199bb4e3c4393b9
634.44	0.04	b5d84d46b5a2817d4c7e819b2b0e7c4393b9
634.48	0.04	b5d85d46b7a281fc4c7e81bb034e7443f191
634.52	0.04	b5d87d46f5a281fc4c7e81bb034e2053f199
634.56	0.04	b5d87d46f5a2a1ec4d7e01f9034e205391bb
634.60	0.04	b5da7d46f5a2a12c4d3803f90bce347301bb
634.64	0.04	b55a7d46f5a2a12c6d3a93900bcc3e7313b1
634.68	0.04	b55a7d46f5a2a00c6c1ed391bb483e5393b1
634.72	0.04	b55a7d46f5a6a00c4c1fd199fb0e3c439391
634.76	0.04	b55a7d46f5a6a00d481ed1b9ab4e74539199
634.80	0.04	b55a4d46f5b7a12d483e8199034e347b93b9
634.84	0.04	b55a4d46f5b7a12d4c7e81f9034c34539399
634.88	0.04	b55a4d4ef5a6a13c4c3e83f9ab4e34439191
634.92	0.04	b5da4d4ef5a6a12c4c1a81b9bb4e7c539191
634.96	0.04	b5d84d4ef5b6a52c4c1a81998b4e3c739399
635.00	0.04	b5d84d4ef5b6a5bd4c3a8199834e34539199
635.04	0.04	b5d84d46b5b6a5ed4c3a8199834e347b9199
635.08	0.04	b5d84d46f5b6a5ad4c3a8199834e347b9199
635.12	0.04	b5d84d4ef5a6a52d4c3e81b9834e345b9199
635.16	0.04	b5d84d4ef5a6a52d4c3a81b983ce345b9199
635.20	0.04	b5d84d4ef5a6a12d6c3a819983ce347b9199
635.24	0.04	b5584d4ef7a6a12d6c3a819983ce347b9199
635.28	0.04	b5584d4eb7a6a12d6c3ad199834e3479b199
635.32	0.04	b5584d4e95b6a1256c3ad199a34e345bb399
635.36	0.04	a5584d4e95b6a125483fd199a34e345bb39b
635.40	0.04	a5584d4eb53ea125483fc199a34e347b939d
635.44	0.04	a5584d4eb5bea125c03fc199a34e347b9399
635.48	0.04	a5584d46b53ea125c03fc1b9a34e367b9399
635.52	0.04	a5584d46b53ea1a5c43fc1b8a34e367b9389
635.56	0.04	a5584d46953ea1e5cc3f81b8a36e365b9389
635.60	0.04	a5584d4695bea1e5cc3f81b8836e365b9389
635.64	0.04	a5584d4695bea1e5cc3f81b8836e3e599389
635.68	0.04	a5584d4695bea1e54c3f81b8836e3659938f
635.72	0.04	a5584d4695baa1e54c3f81b8834e3e79938f
635.76	0.04	a5584d4695baa1e54c3f91b8834e3e78938f
635.80	0.04	a5584d4695baa1e74c3f93b8834e3e18938f
635.84	0.04	a5584d4695b2a5c74c3f93b8a34f3618938f
635.88	0.04	a5584d4695b2a5c70c3f93b8a34f3658938f
635.92	0.04	a5584d46b5b2a5850c3f93b8a34f3678938f
635.96	0.04	a5584d46b5b2a5850c7f97b8a34f3618938f
636.00	0.04	a5d84d46b5b2a5850c7f9798a34f3658938e
636.04	0.04	a5d84d46b5b2a5850c7a9799a36f3658938e
636.08	0.04	a5d86d5eb5b2a5850c7a9798a16d3658938e
636.12	0.04	a5d87d5eb5b2a5850c7a9798a36d3658930c
636.16	0.04	a5587d5eb5b3a5850c7a9798a36d3658930c
636.20	0.04	a5587d5ef5b3a1850c7a9798236d3658931c
636.24	0.04	a5187d5ef5b3a1850c7a9798a36d2678931c
636.28	0.04	a5187d5ef5b3a1c50cfa9398836d3678831c
636.32	0.04	a5186d5ef5b3a1c50cfa9399836d3679830c
636.36	0.04	a5186d5ef5b3a1c50cfa9399836d3679830c
636.40	0.04	d84d0426fc95373ce533a1c6c310e2e713fb
636.44	0.04	d80d0426fc85373cf133a1c4c311f2e753fb
636.48	0.04	d80d0426fc89377ce133a1c4c711f3c6c77b
636.52	0.04	d80d0424fc89377ce96381c4c713f3cec773
636.56	0.04	d80d0424fca9373ce96301c6c713f3cec773
636.60	0.04	d80d0424fca9373cf96301c4c713f3cec773
636.64	0.04	d00d0824fca9371cf96301cdc733f5cec673
636.68	0.04	d00d082dbc2a379cf3e341cdc32275cdd673
