onset	duration	phash
612.96	0.04	e151e113fa7a1f868eda1e8330f8fede01c0
613.00	0.04	e151e113fa7a1f868eda1e8130f8fedf01c0
613.04	0.04	e151e113fa7a1f868eda1e8130f8fedf01c0
613.08	0.04	e151e113fa7a1f868eda1e8130f8fedf01c0
613.12	0.04	e151e113fa7a1f848eda1e8030f8ffdf01d0
613.16	0.04	e151e113fa7a1f848ede1e8030f8ffdf01c0
613.20	0.04	e151e113fa7a1f848ede1e8030f8ffdf01c0
613.24	0.04	e151e113fa7a1f848ede1e8030f8ffdf01c0
613.28	0.04	e151e113f87a1f849ede1e8030f8ffdf01c0
613.32	0.04	e151e113f87a1f809ede1e8030f8ffdf01d0
613.36	0.04	e151e113f87a1f809ede1e8030f8ffdf01d0
613.40	0.04	e151e113f87a1f809ede1e8030f8ffdf01d0
613.44	0.04	e111e113f87a1f829ede1e8030f8ffdf01d0
613.48	0.04	e151e013f87a1f829ede1e8030f8ffdf01d0
613.52	0.04	e111e013f87e1f829ede1e8030f8ffdf01d0
613.56	0.04	e111e013f87e1f829ede1e8030f8ffdf01d0
613.60	0.04	e111e013f87e1f829ede1e8030f8ffdf01d0
613.64	0.04	e111e413f87e1f829ede1e8030f8ffd701d0
613.68	0.04	e101e413f87e1f829ede1e8030f8ffdf01d0
613.72	0.04	e101e413f87e1fa29ede1e8030f8ffd701d0
613.76	0.04	e101e413f87e1fa09ede1e8030f8fff701d0
613.80	0.04	e101e413f87e1fa09ede1e8030f8fff701d0
613.84	0.04	e101e403f87e1ff09ede1e8010f8fff701d0
613.88	0.04	e101e403f87e1ff09ede1e8010f8fff701d0
613.92	0.04	e101e403f87e1ff09eda1f8010f8fffb01d0
613.96	0.04	e101e403f87e1ff09eda1f8010f8ffbf01d0
614.00	0.04	e101e403f87e1ff09eda1f8010f8ffbb81c4
614.04	0.04	e101e403f87e3ff09eda1f8010b8bfbf81c4
614.08	0.04	e101e403f87e3ff09eda1f8010b8bfbf81c4
614.12	0.04	e101e403f87f3ff09eda1f9010383fbf81c4
614.16	0.04	e101e403f87f1ff89eda1f9010383fbf81c4
614.20	0.04	e101e403f87f1ff89eda1f9010383fbf81c4
614.24	0.04	e101e403f87f1ff09eda1f9018383fbf81c4
614.28	0.04	e101e403f87f1ff09eda1f9010383fff81c4
614.32	0.04	e101e401f87f1ff09eda1f9018383fff81c4
614.36	0.04	e101e001f87f1ff09eda1f9018383fff81d4
614.40	0.04	e101e001f87f1ff09eda1f9018383fff81d4
614.44	0.04	e101e000f87f1ff09eda1f901838bfff81d4
614.48	0.04	e101e000f87f1ff09eda1f9018383fff81dc
614.52	0.04	e101e000f87f1ff09eda1f9018383fff81dc
614.56	0.04	e101e000f87f1ff09eda1f9018183fff81de
614.60	0.04	e141e000f87f1ff09eda1f9018183fff81d6
614.64	0.04	e141e000f87f1ff08fda1f9018183fff81d6
614.68	0.04	e141e000f87f1ff08fda1f9018183fff81d6
614.72	0.04	e141e000f87f1ff08fda1f9018183fff81d6
614.76	0.04	e101e000f87f1ff08fda1f9018183fffc1d6
614.80	0.04	e101e000f87f1ff08fdb1f80181c3fdfc1d6
614.84	0.04	e101e000f87f1ff08fdb1f801c1c1fdfc1d6
614.88	0.04	e101e000f87f1ff08fdb1f801c1c1fdfc1d6
614.92	0.04	e141e000f87f1ff08fdb1f801c1c1fdfc1c6
614.96	0.04	e141e000f87f1ff08fdb1f801c1c1fdfc1c6
615.00	0.04	e101e000f87f1ff087db1f801c1c1fdfc1d7
615.04	0.04	e101e000f87f1ffc87db1f801c1c1f5fc1c7
615.08	0.04	e101e000f87f1ffc87db1f801c1c1f5fc0d7
615.12	0.04	e101e000f87f1ffc87db0f801c3c3f5fc0c7
615.16	0.04	e141e000f87f1ffc87db0f800c3c3f5fc0c7
615.20	0.04	e101e000f87f1ffc87db0f800c3e3f5fc0c7
615.24	0.04	e101e000f87f1ffc87db0f800c3e3f5fc0c7
615.28	0.04	e101e000f87f1ffc87db0f800c3e3f5fc0c7
615.32	0.04	e101e000f87f1ffc87db0f800c3e3f5fc0c7
615.36	0.04	e101f000f87f1ffc87db0f800c3e1f5fc0c7
615.40	0.04	e101f000f87f1ffc87db0f800c3e1f5fc0c7
615.44	0.04	e101f000f87f1ffc87db0f800c3e1f5fc0c7
615.48	0.04	e141f000787f1ffc87db0f800c3e1f5fc0c7
615.52	0.04	e141f000787f1ffc87db0f800c3e1f5fc0c7
615.56	0.04	e141f000787f1ffd87db0f800c1e1f5fc0c7
615.60	0.04	e141f000787f1ffd87db0f800c1e1f5fc0c7
615.64	0.04	e101f000787f1ffda7db0f800c1e1f5fc0c7
615.68	0.04	e101e000787f1ffda7db0f800c3e1f5fc0c7
615.72	0.04	e101e400787f1ffd87db0f800c3e1f5fc0c7
615.76	0.04	e001f400787f1ffd87db0f801c1e1f5fc0c7
615.80	0.04	e001f400787f1ffd87db0f801c1e1f5fc0c7
615.84	0.04	e001f400787f1ffda7db0f80181e1f5fc0c7
615.88	0.04	e101e400787f1ff5a7db0f80181e3f5fc0c7
615.92	0.04	e101e400787f1ff5a7db0f80183e1f5fc0c7
615.96	0.04	e101e400787f1ff5a7db0f800c3e1f5fc0c7
616.00	0.04	e101e400787f1ff5a7db0f80183e1f5fc0c7
616.04	0.04	e041e400787f1ff5a7db0f80183e1f5fc0c7
616.08	0.04	e041e400387f1ff5a7db0f80183e1f5fc2c7
616.12	0.04	e041f400387f1df5a7db0f80183e1f5fc2c7
616.16	0.04	e041f400387f1dfda7db0f80181e1f5fc2c7
616.20	0.04	e041f400387f1dfda7db0f80181e1f5fc2c7
616.24	0.04	e041f400387f1ffda7db0f800c1e1f5fc0c7
616.28	0.04	e041f400287f1ffda7db0f800c1e1f5fc2c7
616.32	0.04	e041f400287f1ffda7db0f800c1e1f5fc2c7
616.36	0.04	e141f400287f1ffda7db0f800c1e1f5fc0c7
616.40	0.04	e141f400287f1ffda7db0f800c1e1f5fc0c7
616.44	0.04	e141f400287f1ffda7db0f800c1e1f5fc0c7
616.48	0.04	e141f400385f1ffda7db0f800c1e1f5fc0c7
616.52	0.04	e101f400285f1ffda7db0fc00c1e1f5fe0c7
616.56	0.04	e101f400385f1ffda7db0fc00c1e1f5fe0c3
616.60	0.04	e101f400285f1ffda7db0fc00c1e9f5fe843
616.64	0.04	e101f400285f1ffda7db0fc00c1e9f5fe843
616.68	0.04	e101f400285f1ffda7db0fc00c1e9f5ff043
616.72	0.04	e101f400285f1ffda7db0fc00c1e9f5ff043
616.76	0.04	e101f400285f1ffda7db0fc00c1e9f1ff843
616.80	0.04	e101f400285f1ffda7db8fc0041e9f1ff843
616.84	0.04	e101f400285f1dfda7db8fc0041f9f1ff843
616.88	0.04	e101f400285f1dfda7db8fc0041f9f1ff843
616.92	0.04	e101f400285f1dfda7db8fc0041f9f1ff843
616.96	0.04	f101f400285f1dfda7db8fc0001f9f1ff843
617.00	0.04	f101f400285f1dfda5fb8fc0001f9f1ff843
617.04	0.04	f101f400285f1dfda5fb8fc0001f9f1ff843
617.08	0.04	f101f400285f1cfda5fb8fc0001f9f1ffa43
617.12	0.04	f101f400285f1cfda5fb8fc0001f9f1ffa43
617.16	0.04	f141f400285f1cfda1fb8fc0001f9f1ffa43
617.20	0.04	f141f400285f1cfda1fb8fc0001f9f1ffa43
617.24	0.04	f141f480285f1cfda1fb87c0001f9f1ffa43
617.28	0.04	f141f580285f1cfda1fb83c0001f9f1ffa43
617.32	0.04	f141f580285f1cfda1fb83c0001f9f1ffa43
617.36	0.04	f141f580285f1cfda1fb83c0001f9f1ffa43
617.40	0.04	f141f580285f1cfda1fb83c0001f9f1ffa43
617.44	0.04	f141f580285f1cfca1fb83c0011f9f1ffa43
617.48	0.04	f141f580285f1cfca1fb83c0011f9f1ffa43
617.52	0.04	f141f580285f1cfdb1fbc3c0001f9f1ffa40
617.56	0.04	f141f580085f1cfdb1fbc3c0801f9f1ffa40
617.60	0.04	f151f580085f1cfcb4fbc3c0801f9f1ffa40
617.64	0.04	f151f580085f1cfcb4fbc3c0801f9f1ffa40
617.68	0.04	f151f580085f1cfcb4fbc3c0801f9f1ffa40
617.72	0.04	f151f580085f1cfdb0fbc3c0801f9f1ffa40
617.76	0.04	f151f580085f1cfdb0fbc3c0801f9f1ffa40
617.80	0.04	f151f580085f1cfdb0fbc3c0801f9f1ffa40
617.84	0.04	f151f580085f1cfdb0fbc3c0801f9f1ffa40
617.88	0.04	f151f580085f1cfdb0fbc3c0801f9f1ffa40
617.92	0.04	f171f580085f1cfdb0fbc3c0801f9f1f7a40
617.96	0.04	f171f580081f1cfdb4fbc3c0801f9f1f7a40
618.00	0.04	f171f580081f1cfdb4fbc3c0801d9f1f7e40
618.04	0.04	f171f580081f1c7db4fbc3c2801d9f1f7e40
618.08	0.04	f171f580081f1c7db4fbc3c2808d9f1f7e40
618.12	0.04	f171b580081f1e7db4f9c3c3808d9f1f7e40
618.16	0.04	f171b780081f1e7db4f9c3c3808d9f0f7e40
618.20	0.04	f171b780001f1e7db4f9c3c3818d9f0f3e48
618.24	0.04	f171b780001f1e7db4f9c3c3818ddf073e48
618.28	0.04	f171b784001f1e3db4f9c1e3818ddf073e48
618.32	0.04	f171b784001f1e3db4f9c1e3818ddf073e48
618.36	0.04	f171b784001f1e3db4fdc1e3818dcf073e48
618.40	0.04	f171b784001f1e3dbcfdc0eb8185cf073f08
618.44	0.04	f171b784001f1e3dbcfdc0eb8185cf073f08
618.48	0.04	f171b784001f1e3dbcfdc0eb8185cf073f08
618.52	0.04	f171b784001f1e3dbcfde0eb8085cf073f08
618.56	0.04	f171b784001f1e3dbcfde0eb8081ef073f08
618.60	0.04	f171b784001f1e3dbcfde0eb8081ef073f08
618.64	0.04	f171b784001f1e3dbcfde0e98081ef073f88
618.68	0.04	f171b7a4001f1e3dbcfde0eb8081e7072f88
618.72	0.04	f171b784001f1e3dbcfde0f98081e7272f88
618.76	0.04	f171b7a4001f1e3dbcfde0f98081e7072f88
618.80	0.04	f171b784001f1e3dbcfde0f98081e7072f8c
618.84	0.04	f171b7a4000f1e3dbcfce0f98081e7272f8c
618.88	0.04	f171b7a4000b1e3dbcfce0f980c16727af8c
618.92	0.04	f171b7a4000b1e3dbcfce0f980c16727af8c
618.96	0.04	f171b7a4000b1e3dbcfce0f9c0416727af8c
619.00	0.04	f171b7a4000b1e3dbcfce079c0c16727af8c
619.04	0.04	f171b7a4000b1e1dbcfce079c0c16727af8e
619.08	0.04	f171b7a4000b1e1dbcfce079c0c16727af8e
619.12	0.04	f17137a5000b1e1dbcfcf079c0c14727af8e
619.16	0.04	f17037a5000b1e1fbcfcf079c0c14727af8e
619.20	0.04	f17037a5000b1f1dbcfcf079c0c14727af8e
619.24	0.04	f15037a5000b1f1dbdfcf079c0c14727af8e
619.28	0.04	f15037a5000b1f1dbdfcf079c0c14327afae
619.32	0.04	f15037a5000b1f1dbdfcf079c0c14327afae
619.36	0.04	f15037a500031f1fbdfcf079c0c14327afae
619.40	0.04	f15037a500031f1dbdfcf07bc0c14327afae
619.44	0.04	f15037a500031f1fbdfcf079c0c14327afae
619.48	0.04	f15037a580031f1fbdfcf079c0414327afae
619.52	0.04	f15037a580011f1fbdfcf079c0c14327afae
619.56	0.04	f15037a580011e1fbdfcf07bc0c10327afaf
619.60	0.04	f15037a580011e1fbdfcf07bc0c10327afaf
619.64	0.04	f15037a580011e1fbdfcf07bc0c10327afaf
619.68	0.04	f1503fa5a0001f1fbdfcf079c0400727afaf
619.72	0.04	f15037a5a0001f1fbdfcf0f9c040032fafaf
619.76	0.04	f17037a580001f1fbdfcf0f9c0c0032fafae
619.80	0.04	f1713fa580001e1fbdfce079c0c0072fafae
619.84	0.04	f1713fa520001e1fbdfcf0f9c040072f8fae
619.88	0.04	f1713fa520001e1fbdfcf0f9c0c0072faf0e
619.92	0.04	f3713fe520001e1fbdfcf071c0c043278f8f
619.96	0.04	f77137e120001e1fbdfcf071c0c043e78f87
620.00	0.04	f77133e1a0001f1fbc7cf079c04063e78f87
620.04	0.04	f77133e1a0001f1fbc7cf078c06071e78f87
620.08	0.04	f77133e1a0001f1fbc3ef878806071e787a7
620.12	0.04	f77133e1a0001f9fbc3ef878806071e5ada3
620.16	0.04	f77133e1a0001f9fbc3eb878807071e5ada3
620.20	0.04	f77037e1a0001f9fbc3ebc18907070f5eda1
620.24	0.04	f77037e1a0001f9fbd3ebc18907070f4eda1
620.28	0.04	f77037e1a0001f9fbd3ebc18903070fceda1
620.32	0.04	f77033e1a0001f9fbf3ebc1c103070fceda1
620.36	0.04	f77033e1a0001f9fbf3ebc1c103070fceda1
620.40	0.04	f77033e1a0001f9fbf3ebc1c103070fceda1
620.44	0.04	f77033e1a0001f9fbf3ebc1c103070fceda1
620.48	0.04	f7703be1a0001f9fbf3ebc1c003070fceda1
620.52	0.04	f7703be1a0001f9fbf3e3c1c103070fceda1
620.56	0.04	f7703be1a0001f9fbf3e3c1c003078fceda1
620.60	0.04	f7703be0a0001f9fbf3e3c1c103078fceda1
620.64	0.04	f7703be1a0001b9fff3e3c1c101078fceda1
620.68	0.04	f7703be0a0001bdfff3e3c1c101078fceda1
620.72	0.04	f7703be0a0001bdfff3e3c1c101078fceda1
620.76	0.04	f7703be020001bdfff3ebc1c101078fceda1
620.80	0.04	f7703be020001bdfff3ebc1c101078fceda1
620.84	0.04	f7703be020001bdfff3e3c1c101078fcfda1
620.88	0.04	f7703be020001bdfff3e3c1c10107af8fda1
620.92	0.04	f7703be020001bdfff3e3c1c10107af8fda1
620.96	0.04	f7703be020001bdfff3e3c1c101078fafda1
621.00	0.04	f7703be020001bdfff3e3c1c10107af8fda1
621.04	0.04	f7703be020001bdfff3e3c1c10107afafda0
621.08	0.04	f7703be020001bdfff3e3c1c10107afafda0
621.12	0.04	f7703be020001bdfff3f3c1e10107af8f5a0
621.16	0.04	f7703be020001bdfff3f3c1e10107af8f5a0
621.20	0.04	f7703be020001bdfff3f9c1e10107af8f5a0
621.24	0.04	f7703be020001bdfff3f9c1e10107afaf1a0
621.28	0.04	f7703be020001bdfef2f9c1e10107efef1a0
621.32	0.04	f7703be020001bdfef2f8c1f10107efef1a0
621.36	0.04	f7703be020001bdfef2f8c1f10107efef1a0
621.40	0.04	f7703be020001bdfef2f8c0f18107efe71b0
621.44	0.04	f7703be020001bdfef2f8c0f18107efe31ac
621.48	0.04	f7703be020001bdfef2f8c0f18107efe30bc
621.52	0.04	f7703be020001bdfef2f8c0f14187efe10bc
621.56	0.04	f7703be020001bdfef2f8c0f141a5efe10bc
621.60	0.04	f7703be020001bdfef2f8c0f140a5ffe10bc
621.64	0.04	f7703be020001bdfef2f8c0f140a5ffe10bc
621.68	0.04	f7703be020001bdfef2f8e07140a5ffe10bc
621.72	0.04	f7703be020001bdfef2f8e07060a5ffe10bc
621.76	0.04	f7703be020001bdfef0f8e07060e5ffe10bc
621.80	0.04	f7703be020001bdfef0f8e07060e5ffe10bc
621.84	0.04	f7703be020001bdfef0f8e07060e5ffe10bc
621.88	0.04	f7703be020005bdfef0f8e07060e5ffe00bc
621.92	0.04	f7703be020005bdfef0f8e07060e5ffe00bc
621.96	0.04	f7703be020005bdfef078f07070e5ffe00ac
622.00	0.04	f7703be020005bdfef078f07070e5ffe00ac
622.04	0.04	f7703be020005bffef078d07070e1f7e00af
622.08	0.04	f7703be020005bffef078d07070e5f7e008f
622.12	0.04	f7703be020005bffef078f07070e1f7e008f
622.16	0.04	f7703be020005bffef078d07070e5f7e008f
622.20	0.04	f7703be020005bffef078f07070e1f7e008f
622.24	0.04	f7703be020005bffef07cd07070e5f5e008f
622.28	0.04	f7703be000005bffef07cf07070e5f5e080f
622.32	0.04	f7703be000005bffef07cf07070e5f5e080f
622.36	0.04	f7703be000005bffef07cd07070e5f5e081f
622.40	0.04	f7703be000005bffef07cd07070e5f5e081f
622.44	0.04	f7703be000005bffef07cd07070e5f5e081f
622.48	0.04	f7703be000005bffef07cd07070e5f7e001f
622.52	0.04	f7703be000005bffef07cd07070e5f5e081f
622.56	0.04	f7703be000005bffef07cd07070e5f5e081f
622.60	0.04	f7703be000005bffef07cd07070e5f5e081f
622.64	0.04	f7703be000005bffef07cd07070e5f5e081f
622.68	0.04	f7703be000005bfff707cd07070e5f5e081f
622.72	0.04	f7703be000005bffff07cd07070e5f5e080f
622.76	0.04	f7703be000005bffff07cd07070e5f5e080f
622.80	0.04	f7703fe000005bfff707cd07070e5f5e080f
622.84	0.04	ff703fe000005bfff707cd07070e5f5e000f
622.88	0.04	f7703fe000005bfff707cd07070e5f5e080f
622.92	0.04	ff703fe000005bfff707cd07070e5f5e000f
622.96	0.04	ff703fe000005bfff707cd07070e5f5e000f
623.00	0.04	fff03be000005bfff707cd07070e5f5e000f
623.04	0.04	fff03be000005bfff707cd07070e5f5e000f
623.08	0.04	fff03be000005bfff707cd07070e5f5e000f
623.12	0.04	fff03be000005bfff707cd07070e5f5e000f
623.16	0.04	fff03be000005bfff707cd07070e5f5e000f
623.20	0.04	fff03be000005bfff707cd07070e5f5e000f
623.24	0.04	fff03be000005bfff707cd07070e5f5e000f
623.28	0.04	fff03fe000005bfff707cd07070e4f5e000f
623.32	0.04	fff03fe000005bfff707cd07070e4f5e000f
623.36	0.04	fff03fe000005bfff707cd07070e4f5e000f
623.40	0.04	fff13fe000005bfff707cd05070e4f5e000f
623.44	0.04	fff13fe000005bfff707cd05070e4f5e000f
623.48	0.04	fff13fe000005bfff707cd05070e4f5e000f
623.52	0.04	fff13fe000005bfff707ed05070e475e000f
623.56	0.04	fff13fe000005bfff707ed05070e475e000f
623.60	0.04	fff13fe000005bfff705ed05070e475e040f
623.64	0.04	fff13fe000005bfff705ed81070e475e040f
623.68	0.04	fff13fe000005bfff705ed81070e475e040f
623.72	0.04	fff13fe000405bfff705ed81050e475e040f
623.76	0.04	fff03fe000405bfff705ed81070e475e040f
623.80	0.04	fff13fe000005bfff705ed81050e475e840f
623.84	0.04	fff13fe000005bfff705ed81050e475e840f
623.88	0.04	fff03fe000405bfff305ed85050e475e840f
623.92	0.04	fff03fe000405bfff305ed85010e475f840f
623.96	0.04	fff03fe000405bfff305ed85010e475f840f
624.00	0.04	fff03fe000405bfff107ed85010e475f840f
624.04	0.04	fff03fe000405bfff107ed85010e475f840f
624.08	0.04	fff03fe000405bfff107ed85010e475f840f
624.12	0.04	fff03fe000405afff305ed87010e475f840f
624.16	0.04	fbf13fe000405afff305ed87010e475f840f
624.20	0.04	fbf13fe000405afff305ed85050e475f840f
624.24	0.04	fbf13fe020405afff305ed85050e435f840f
624.28	0.04	fbf13fe020405afff305ed85050e435f840f
624.32	0.04	f3f13fe020405afff305ed85050e475f840f
624.36	0.04	f3f13be020405afff305ed85050e477f840f
624.40	0.04	f3f13be020405afff305ed81070e477f840f
624.44	0.04	f3f13be020405afff305ed85070e077f840f
624.48	0.04	f3f13be020405afff305ed81070e477f840f
624.52	0.04	f3f13be020405afff305ed81078e437f840f
624.56	0.04	fbf13be020405afff305ed81058e437f840f
624.60	0.04	fbf13be020405afff305ed81058e437f840f
624.64	0.04	fbf13fe020405afff305ed81058e435f840f
624.68	0.04	fbf13fe020405afff305ed81058e435f840f
624.72	0.04	fbf13fe020405afff305ed81058e435f840f
624.76	0.04	fbf13fe020405afff305ed81058e435f840f
624.80	0.04	fbf13fe020405afff305ed81058e435f840f
624.84	0.04	fbf13fe020405afff305ed81058e435f840f
624.88	0.04	fbf13fe020405afff305ed81058e435f840f
624.92	0.04	fbf13fe020405afff305ed8105ce435f8407
624.96	0.04	fbf13fe000405afff305fd8105cf435e8407
625.00	0.04	fbf03fe000405afff305fd8105cfc35e8407
625.04	0.04	fbf03fe000405afff305fd8105cfc35e8407
625.08	0.04	fbf03fe00040dafff305fd8105cfc35e8007
625.12	0.04	fbf03fe00040dafff305fd8105cfc35e8007
625.16	0.04	f3f03fe00050dafff305f98105cfc35e8407
625.20	0.04	f3f03fe00050dafff305f98105cfc35ec007
625.24	0.04	f3f03fe00050dafff301f98105cfe35ec007
625.28	0.04	f3f03fe00050dafff301f9c005efe35ac007
625.32	0.04	f3f03fe00050dafff301f9c001ffe35ac007
625.36	0.04	f3703fe00050dafff301f9c005ffe35ac007
625.40	0.04	f3703fe00050dafff301f9c001ffe35ac207
625.44	0.04	f3703fe00040dafff301f9c101ffe35ac207
625.48	0.04	f3703fe00040dafff301f9c101ffe35ac207
625.52	0.04	f3703fe00040dafff301f9c101ffe35ac207
625.56	0.04	f3703fe00040dafff301f9c101ffe35ac207
625.60	0.04	f3703fe00040dafff301f9c101ffe35ac207
625.64	0.04	f3703fe00040dafff301f9c101ffe35ac207
625.68	0.04	f3703fe00040dafff301f9c101ffe35ac207
625.72	0.04	f3f03fe00040dafff301f9c101ffe34ac207
625.76	0.04	f3f03fe00040dafff301f9c105efe34ac207
625.80	0.04	f3f03fe00040dbfff301f981058fe34ace07
625.84	0.04	fbf03fe00040dafff101fd81058fe34ace07
625.88	0.04	fbf03fe00040dafff101f9c0058fe34ade07
625.92	0.04	fbf03fe00040dafff101f9c005cfe142fec1
625.96	0.04	fbf03fe00040dafff101f98005efe142fec1
626.00	0.04	fbf83fe00040dafff101f98005efe142fec0
626.04	0.04	fbf83fe00000dafff901f98085efe042fec0
626.08	0.04	fbf83fe00000dafff901f98084efe04afec0
626.12	0.04	fbf83fe00000dafff921f980846fe0cafcc0
626.16	0.04	fbf83fe00000dafff921f980846fe0cafcc0
626.20	0.04	fbf83fe00000fafff921f980846fe0caf8c0
626.24	0.04	fbf83fe00000fafff921f980842ff0caf8c0
626.28	0.04	fbf83fe00000fafff921f980042ff0cafcc0
626.32	0.04	fff83fe00000fafff821f980042ff0cafcc0
626.36	0.04	fff83fe00000fafff821f980042ff8caf8c0
626.40	0.04	fff83fe00000fafffc21f980042ff8c2f8c0
626.44	0.04	fff83fe00000dafffc21f980041ff8c2f8d0
626.48	0.04	fff83fe00010dabffc21f980840ff8c2f8d0
626.52	0.04	fff93fe00010dabffc217980840ff8c2f8d0
626.56	0.04	bff93fe00018da9ffc217980840ff8caf8d0
626.60	0.04	bff93fe00008da9ffe217980840ff8caf8d0
626.64	0.04	bff93fe00018da9ffe217980840ff8cad8d0
626.68	0.04	bff93fe00018da9ffe217980840ff8cad8d0
626.72	0.04	bff93fe00008fa9ffe217980840ff8cad8d0
626.76	0.04	bff93fe00018da9ffe217980040ff8cadcd0
626.80	0.04	fff93fe00018da9ffe217980000ff8cadcd0
626.84	0.04	fff93fe00018fa9ffe217900000ff8cadcd0
626.88	0.04	fff93fe00018da9ffe217980000ff8cadcd0
626.92	0.04	fff93fe00018da9ffe217980000ff8cadcd0
626.96	0.04	fff93fe00018da9ffe217900002ff8cadcd0
627.00	0.04	fff93fe00018da9ffc217980002ff8cadcd0
627.04	0.04	fff93fe00018da9ffc217980002ff8cadcd0
627.08	0.04	fff93fe00018dadffc217900002ff8cadcd0
627.12	0.04	fff93fe00018dadffc217900003ff8cadcc0
627.16	0.04	fff93fe00018dadffe213900003ff8cad8d0
627.20	0.04	fff93fe00008dadffe213910003ff8cad8d0
627.24	0.04	fff93fe00018da9ffe213930002ff8cad8d0
627.28	0.04	fff93fe00018da9ffe213930002ff8cad8d0
627.32	0.04	bff93fe00018da9ffe213930003ff8cad8d0
627.36	0.04	bff93fe40008da9fff613910003ff8ca98d0
627.40	0.04	bff91fe40008da9fff613901003ff8ca98d4
627.44	0.04	bff91fe40008da9fff613900003ff8ca98f4
627.48	0.04	bff81fe400085a9fff653900003ffbca98d4
627.52	0.04	bff81fe400085a9fff653938000ffbca90d4
627.56	0.04	bff81fe400085a1fff6539bc000ef9da90d4
627.60	0.04	bfe81ff4000a5a17ff6539bc800ef9da90d0
627.64	0.04	bfe80bfc000b5a16ff7539fd800ce8da98d0
627.68	0.04	b7e903fc000b5a02ff373dff800ce8da98d1
627.72	0.04	b3e903fc600b5a00ff353dff8404e9da98d1
627.76	0.04	b3e903fc600b5a00ff273dff8404f9da98d0
627.80	0.04	b3e901fd60095a00ff2739ff8404fbda98d1
627.84	0.04	b3e901fd60085a00ff27393f8406fbda98d7
627.88	0.04	b3e901fd60085a00ff27393f8406fbda98d7
627.92	0.04	b3e901fc60085a00ff373b3f8406fbda18d7
627.96	0.04	b3e901fc60085a00ff373b3f8406fbda18d7
628.00	0.04	b3e903fc600a5a02ff273b3f0406fb5a18d7
628.04	0.04	bfe90bfc40025a02ff273b3d0006fb5a18f7
628.08	0.04	bfe90bfc00025a12ff273b3d0006fb5a98d7
628.12	0.04	bff90bf400025a16ff273939000efb5a98d7
628.16	0.04	bff90bf400025a17ff2739380006fb5a98f7
628.20	0.04	bff90bf400025a17ff273938000efb5a98d7
628.24	0.04	bff90bf400025a17ff273938000efbda98d3
628.28	0.04	bff90bf400025a17ff273938000ffbda98d1
628.32	0.04	bff90bf400025a97ff273938000ffb5a98d1
628.36	0.04	bff90be400025a97ff273938000ffbca98d5
628.40	0.04	bff90be400025a97ff273938000ffbca98d5
628.44	0.04	bff90be400025a97ff273938000ffbca98d5
628.48	0.04	bff90be400025a97ff27393c000ffbca98d1
628.52	0.04	bff90ff4000e5a17ff2719bc000efaca98d0
628.56	0.04	bff90ff4000e5a17ff2739bc000ef8ca98d0
628.60	0.04	bff91ff4000e5a17ff2539bc000ef8ca98d0
628.64	0.04	bff91ff4000e5a17ff2539bc000ef8ca98d0
628.68	0.04	bff91df4000e5a17ff2539fc000ef8ca98d0
628.72	0.04	bbf81df4200e5a17ff2539f8040ef8cad8d0
628.76	0.04	bbf81df4200e5a17ff0539f8042ef8cad854
628.80	0.04	bbf81df4200e5a1ff90539f8042ef8cad856
628.84	0.04	bbf81df420085a9ffb0539f0046ef8cac857
628.88	0.04	bff83de020005affff0539e0046ff8cac854
628.92	0.04	bff93de02000daffff0539c0054fe8cac852
628.96	0.04	bff939e02000dafff705f98005cfe80ac857
629.00	0.04	bff939e02000dafff705f98005cfe80aca56
629.04	0.04	bff939e02000fafff707f88007cfe80aca50
629.08	0.04	bff939e00000faf7f707f8800fcfe80ace50
629.12	0.04	bff939e00000faf7f707f8800fcfe80bce40
629.16	0.04	bff939e00000faf7ff07b8808f8fe80bce40
629.20	0.04	bff93de00000faf7ff0798018f8fe80ace50
629.24	0.04	bff93de00000faf3ff0798018f8feb0ace40
629.28	0.04	bff93de00000fbf7ff0710018f8feb0ace40
629.32	0.04	bff93fe00000fbf3ff071001cf8feb0aca40
629.36	0.04	bff93fe00000fbf3ff871001cf8feb0a8a40
629.40	0.04	bff93fe00008fbf3ff851001cf8feb0a8a40
629.44	0.04	bff93fe00008faf3ff853001cf8feb0a8a40
629.48	0.04	c5af3b6684d83b99ce027313db1c636095ad
629.52	0.04	c5af3b6784d83b99cc027313db1c636091bd
629.56	0.04	c5af3b6784d83b99cc027313da1c636191bd
629.60	0.04	c5af3b6784d93399c8027317da1c636191bd
629.64	0.04	c5af3b6684d93399c8427396da1c636191bd
629.68	0.04	c5af3b6684d93399d842739eda0c6361919d
629.72	0.04	c5af3b6684d93398d846739eda0c63e59198
629.76	0.04	c5af3b6684d93398d046731ef80c67e4b0b9
629.80	0.04	c5af3b6684d93398d0c6731ef80c63e4b0b9
629.84	0.04	c5af3b6684d93390d0c6731ef90c63e4b0b9
629.88	0.04	c5af3b6684d93398d8c6631ef90c63e4b08d
629.92	0.04	c5af3b6684d97390c8c6631ef90ce3e4b08d
629.96	0.04	c5ef3b6684d97390c8c6631ef904e3e4b08d
630.00	0.04	c5af3b6684c97391c8c6631ef904e3e4b09d
630.04	0.04	c5af3b6684c97391d8c6631ef904e3e4b099
630.08	0.04	c5af3b6684e97391d8c6631ef904e1e4b289
630.12	0.04	c5ab3b6680e97391d8c6633ef904e5e4b289
