onset	duration	phash
970.84	0.04	c351fbf426af3c0f877bc73869411c9488c6
970.88	0.04	c351fbf426af3d0f877bc73869411c9408c6
970.92	0.04	c351fbf426af3d0f877bc73869415c9400c6
970.96	0.04	c351fbf426af3d0f877bc73869415c9400c6
971.00	0.04	c351fbf427af3d0f877bc7386941589400c6
971.04	0.04	c351fbf427af3d0f877bc73069415a9400c6
971.08	0.04	c351fbf427af3d0f877bc73069415a9400c6
971.12	0.04	c359fbf427af3d0f877bc71069415a9400c6
971.16	0.04	c351fbf427af3d0f877bc73069415a9400c6
971.20	0.04	c359fbf427af3d0f877bc71069415a9400c6
971.24	0.04	c351fbf427af3d0f877bc71069415a9400d6
971.28	0.04	c351fbf427af3d0f867bc71069495a9400d6
971.32	0.04	c359fbf427af3d0f877bc71049495a8400d6
971.36	0.04	c359fbf427af3d0f877bc71049495a940056
971.40	0.04	c351fbf427af3c0f8f7bc71049415a96104e
971.44	0.04	c351fbf427af3c8f8d7bc71049415a96104e
971.48	0.04	c351fbf427af3c8d8d79c71049405e96584e
971.52	0.04	c351dbf427af3e0d8d79c71049c05e96584e
971.56	0.04	c351dbf427bf3e0d8d71c71049c05e86594e
971.60	0.04	c3d1dbf427be3e0d8d71c71849c05e86494e
971.64	0.04	c3d1dbf427be3c0dad31c71849e05e86494e
971.68	0.04	c3d1dbf427af3c0dad31c71849e05e86494e
971.72	0.04	c3d1dbfc27af3c0dad31c31849e05e86494e
971.76	0.04	c391dbfc27af3c0dad31c71849e05e86494e
971.80	0.04	c381dbfc27af3e0dad31c71849e15e86094e
971.84	0.04	c189dbfc27af3e0dad31c71849e15e86094e
971.88	0.04	c189dbfc27af3e0dad31c71849e15e86484e
971.92	0.04	c181dbfc27afbe0dad31c71849e15e86484e
971.96	0.04	c181dbfc27afbe0dad31c71849e15e86484e
972.00	0.04	c189dbfc27afbe0dad31c71809e15e86484e
972.04	0.04	c181dbfc27afbf0dad31c71809e15e86484e
972.08	0.04	c189dbfc27afbf0da531c71809e15e86484e
972.12	0.04	c181dbfc27afbf0da531c71809e15e86484f
972.16	0.04	c189dbfc27afbf0da531c71819e11e86484e
972.20	0.04	c181dbfc27af3f0da531e71819e11e86484f
972.24	0.04	c189dbfc27afbf0da531c71819e11e86084f
972.28	0.04	c189dbfc27afbf0da531e71819e11e86084e
972.32	0.04	c181dbfc27afbf0da531e71819e11e86084f
972.36	0.04	c181dbfc27afbf0ca531e71839e11e86084f
972.40	0.04	c181dbfc27afbf0ca531e71839e11c96084f
972.44	0.04	c181dbfc27afbf0ca531e71839e11c96484e
972.48	0.04	c189dbfc27afbf0ca531e71839e11c96084e
972.52	0.04	c181dbfc27afbf0ca531e71839e11c96484e
972.56	0.04	c181dbfc27afbf0ca539e71839e11c964846
972.60	0.04	c181dbfc27afbf0da531e71839e11c964846
972.64	0.04	c081dbfc27afbf0da539e71839e11c964846
972.68	0.04	c081dbfc27afbf0da539e71839e11c964846
972.72	0.04	c081dbfc27afbf0da539e71839e11c964846
972.76	0.04	c081fbfc27afbf0ca539e71839e11c964846
972.80	0.04	c081dbfc27afbf0da539e71839e11c964846
972.84	0.04	c081d9fc27afbf0da531ef1839e11c964847
972.88	0.04	c081f9fc27afbf0da531e71839e11c964847
972.92	0.04	c081f9fc27afbf0ca531ef1839e11c964847
972.96	0.04	c081f9fc27afbd0da531e71839e19c964847
973.00	0.04	c081f9fc27afbd0da531ef1839e19c960847
973.04	0.04	c081f9fc27afbd0da531ef1839e11c964847
973.08	0.04	c089d9fc27afbf0da531e71839e11c964847
973.12	0.04	c081d9fc27afbf0da531ef1839e11c964847
973.16	0.04	c081d9fc27afbf0da531ef1839e11c964847
973.20	0.04	c081f9fc272fbf0da531ef1839e11c86484f
973.24	0.04	c081f9fc272fbf0da531ef1839e11c86484f
973.28	0.04	c081f9fc272fbf0da531ef1839e11c86484f
973.32	0.04	c080f9fc272fbf0da531ef1839e11c96484f
973.36	0.04	c088d9fc272fbf0da531e79839e11c96484f
973.40	0.04	c088f9fc272fbf0da531e79839e11c96484b
973.44	0.04	c089f9fc272fbe0da531e79839e11c96484b
973.48	0.04	c081f9fc27afbe1da531e79839e11c96404b
973.52	0.04	c089f9fc27afbe1da531e79039e11c96005b
973.56	0.04	c089fbfc27afbe1da531e79039e11c960053
973.60	0.04	c089fbfc27afbe0d8731e79039e11c961053
973.64	0.04	c089fbfc26afbf0d8731e79039e90c961053
973.68	0.04	c089fbfc27afbd0d8739e79039e90c960053
973.72	0.04	c089fbfc07afbd0d8739e79439e90c960053
973.76	0.04	c089fbfc07afbd0d8731e79439e90c862057
973.80	0.04	c089f9fc07afbd0d8731e79439e91c862057
973.84	0.04	c089f9fc072fbd0d8739e79439e91c862057
973.88	0.04	c089f9fc072fbd0d8739e79439e91c862057
973.92	0.04	c089f9fc072bbd0d8739e7b439e91c862057
973.96	0.04	c089fdfc070bbd0d8739e7b439e91c862057
974.00	0.04	c089fdfc070bbd0d8739e7b439eb1c862053
974.04	0.04	c088fdfc070bbf0d8739e7b439eb1c862053
974.08	0.04	c088fdfc070bbf0d8739e7b439eb1c862053
974.12	0.04	c088fdfc070bbf0d8739e7b439eb1c862053
974.16	0.04	c088fdfc070bbf0d8739e7b439eb1c862053
974.20	0.04	c088fdfc070bbf0d8739e7b439eb1c862053
974.24	0.04	c088fdfc060bbf0d8739f7b439eb1c862053
974.28	0.04	c088fdfc070bbf0d8739f7b438eb1c862053
974.32	0.04	c088fdfc070bbf0d8739f7a439eb1c862053
974.36	0.04	c088fdfc070bbf0d8739f7a438eb5c862053
974.40	0.04	c088fdfc070bbf0d8739f7a438eb5c862053
974.44	0.04	c088fdfc070bbf0d8739f7a438eb5c862053
974.48	0.04	c088fdfc070bbf0d8739f7a438eb5c862053
974.52	0.04	c088fdfc060bbf0d8739f7b438eb5c862053
974.56	0.04	c088fdfc060bbf0d8739f7b438eb5c862053
974.60	0.04	c088fdfc060bbf0d8739f7b438eb5c862053
974.64	0.04	c088fdfc060bbf0d8739f7b438eb5c862053
974.68	0.04	c088fdfc060bbf0d8739f7b438eb5c862053
974.72	0.04	c088fdfc060bbf0d8739f7b438eb5c862053
974.76	0.04	c088fdfc060bbf0d8739f7b438eb5c862053
974.80	0.04	c088fdfc060bbf0d8739f7b438eb5c862053
974.84	0.04	c088fdfc060bbf0d8339f7b438eb5e862053
974.88	0.04	c088fdfe060bbf0d8339f7b438eb5c862053
974.92	0.04	c088fdfe060bbf0d8339f7b438eb5c862053
974.96	0.04	c088fdfe060bbf0d8339f7b438eb5c862053
975.00	0.04	c088fdfe060bbf0d8339f7b438e95e862053
975.04	0.04	d088fdfe060bbf0d8339f7b438e95c862053
975.08	0.04	d088fdfe060bbf0d8339f7b438e95c862053
975.12	0.04	d088fdfe060bbf0d8339f7b438e94e862053
975.16	0.04	d088fdfe060bbf0d8339f7b438e94e862053
975.20	0.04	d088fcff060bbf0d8339f7b438e94e862053
975.24	0.04	d088fcff060bbf0d8339f7b438e94e862053
975.28	0.04	d088fcff060bbf0d8339f7b438e94e862053
975.32	0.04	d0887cff060bbf4d8339f7b438e94e862053
975.36	0.04	d0887cff060bbf4d8339f7b438e94e862053
975.40	0.04	d0887cff060bbf4d8339f7b438e94e862053
975.44	0.04	d0887cff060bbf4d8339f7b438e94e862053
975.48	0.04	d0887cff060bbf4d8339f7b438e94e862053
975.52	0.04	d08878ff060bbf4d8339f7b438e94e86205b
975.56	0.04	d08878ff060bbf4d8339f7b438e94e86205b
975.60	0.04	d0887cff060bbf4d8339f7b438e94e862053
975.64	0.04	d0887cff060bbf4d8339f7a438e94e86205b
975.68	0.04	d0887cff060bbf4d8339f7a438e94e86205b
975.72	0.04	d0887cff060bbf4d8339f7a438e94c87205b
975.76	0.04	d0887cff060bbf4d8339f7a438e94c86205f
975.80	0.04	d0887cff060bbf4d8339f7a438e94c86205f
975.84	0.04	d0887cff060bbf4d8339f7a430e94c87205f
975.88	0.04	d0887cff060bbf4d8339f7a430e94c87205f
975.92	0.04	d0887cff060bbf4d8339f7a430e94c86225f
975.96	0.04	d0887cff060bbf4d8339f7a430e94c86225f
976.00	0.04	d0887cff060bbf4d8339f7a430e94c86225f
976.04	0.04	d0887cff060bbf4d8339f7a430e96c86225d
976.08	0.04	d0887cff060bbf0d8339f7a430e96c87225d
976.12	0.04	d0887cff060bbf0d8339f7a430e96c87225d
976.16	0.04	d0887cff060bbf0d8339f7a430e96c07325d
976.20	0.04	d0887cff060bbf0d8339f7a430e96c86325d
976.24	0.04	d08874ff060bbf0d8339f7a430e96c86325f
976.28	0.04	d08874ff060bbf0d8339f7a430e96c86325f
976.32	0.04	d088f0ff060bbf0d8339f7a438e96c86325e
976.36	0.04	d088f0ff060bbf0d8339f7a438e96c86325e
976.40	0.04	d088f8ff060bbf0d8331f7a438e96c86325e
976.44	0.04	d088f8ff060bbf0d8331f7a438e96c86325e
976.48	0.04	d088f8ff260bbf0d8331f7a430e96c86329e
976.52	0.04	d088f8ff260bbf0d8331f7a430e96c86325e
976.56	0.04	d088f8ff060bbf0d8339f7a430e96c86325e
976.60	0.04	d08878ff260bbf0d8339f7a430e96c86325e
976.64	0.04	d08878ff260bbf0d8339f7a430e96c86325e
976.68	0.04	d08878ff260bbf0d8339f7a430e96c86325e
976.72	0.04	d08878ff260bbf0d8339f7a430e96c86325e
976.76	0.04	d08878ff260bbf0d8339f7a430e96c86325e
976.80	0.04	d08878ff260bbf0d8339f7a430e96c86325e
976.84	0.04	d08878ff260bbf0d8339f7a430e96c86325e
976.88	0.04	d08878ff260bbf0d8339f7a430e96c86325e
976.92	0.04	d08878ff260bbf0d8339f7a430e96c86325e
976.96	0.04	d08878ff260bbf0d8339f7a430e96c86325e
977.00	0.04	d08878ff260bbf0d8339f7a430e96c86325e
977.04	0.04	d08878ff260bbf2d8339d7a430e96c86325e
977.08	0.04	d08878ff260bbf2d8339d7a430e96c86325e
977.12	0.04	d0c878ff260bbf2d8339d7a430e96c86325a
977.16	0.04	d0c878ff260bbf2d8339d7a430e96c86325a
977.20	0.04	d0c878ff260bbf2d8339d78430e96c87325a
977.24	0.04	d0c878ff260bbf2d8339d78430e96c87325a
977.28	0.04	d0c878ff260bbf2d8339d78430e96c87325a
977.32	0.04	d0c878ff260bbf2d8339f78410e96c87325a
977.36	0.04	d0c878ff260bbf2d8339f78430e96c85324e
977.40	0.04	d0c878ff260bbf2d8339f78430e96c85324e
977.44	0.04	d0c878ff260bbf2d8339f78430e96c85324e
977.48	0.04	d0c878ff260bff2d8339f78430e96c05324e
977.52	0.04	d0c878ff260bff2c8339f78410e96c85334e
977.56	0.04	d0c878ff2609ff2c8339f78430f96c05334e
977.60	0.04	d0c878ff2609ff2c8339f78430f96c05334e
977.64	0.04	d0c878ff2609ff2c8339f78430f96c05334e
977.68	0.04	d0c878ff2609ff2c8339f78430f96c05334e
977.72	0.04	d0c878ff2609ff2c8339f79410f96c05334e
977.76	0.04	d0c878ff2609ff2c8339f79410f96c05334e
977.80	0.04	d0c878ff2609ff2c8139f79410f97c05334e
977.84	0.04	d0c878ff2609ff2c8139f79410f97c05334e
977.88	0.04	d0c878ff2609ff2c8139f79410f97c05334e
977.92	0.04	d0c878ff2609ff2c8139f79410f97c05334e
977.96	0.04	d0c878ff2609ff2c8139f79410f97c05334e
978.00	0.04	d0c878ff2609ff2c8139f79410f97c05334e
978.04	0.04	d0c878ff2609ff2c8139f79410f97c05334e
978.08	0.04	d0c878ff2609ff2c8139f79410f97c05334e
978.12	0.04	d0c878ff2609ff2c8139f79410f97c05334e
978.16	0.04	d0c878ff2609ff2c8539f79410f93c05334e
978.20	0.04	d0c878ff2609ff2c8539f79410f93c04334f
978.24	0.04	d0c878ff2609ff2c8539f79410f93c05334d
978.28	0.04	d0c878ff2609ff2c8539f79410f93c05330f
978.32	0.04	d0c878ff2609ff2c8539f79410f97c04334d
978.36	0.04	d0c878ff2609ff2c8539f79410f97c04334d
978.40	0.04	d0c878ff2609ff248539f79410f97c05334d
978.44	0.04	d0c878ff2609ff2c8539f79410f93c05334d
978.48	0.04	d0c878ff2609ff2c8539f79410f93c05332d
978.52	0.04	d0c878ff2609ff248539f79430f93c05332d
978.56	0.04	d0c878ff2609ff248539f79430f97c04332d
978.60	0.04	d0c878ff2609ff248539f78430f97c05332d
978.64	0.04	d0c878ff2609ff2c8539f78430f93c05332d
978.68	0.04	d0c878ff2609ff2c8539f78430f93c05332d
978.72	0.04	d0c878ff2609ff258539f78430f93c05332d
978.76	0.04	d0c878ff2609ff2c8539f78430f93c05332d
978.80	0.04	d0c878ff2609ff2c8539f78430f93c05332d
978.84	0.04	d0c878ff2609ff2c8539f78430f93c05332d
978.88	0.04	d0c878ff2609ff2c8539f78430f93c05332d
978.92	0.04	d0c878ff3609ff2c8539f78430f93c04332d
978.96	0.04	d0c878ff3609ff2c8539f78430f93c04332d
979.00	0.04	d0c878ff3609ff248539f79430f93c04332d
979.04	0.04	d0c878ff3609ff2c8539f79430f93c04312d
979.08	0.04	d0c878ff3609ff248539f79430f93c04332d
979.12	0.04	d0c878ff3609ff258539f78430f93c04332d
979.16	0.04	d0c878ff3609ff258739f78430f93c04330d
979.20	0.04	d0c878ff3609ff258739f78430f93c04330d
979.24	0.04	d0c878ff3209ff258739f78c30f93c04330d
979.28	0.04	d0c878fe3209ff258731f78c30f97c04330f
979.32	0.04	d0c878fe3609ff258731f79c30f97c04330c
979.36	0.04	d0c878fe3609ff258731f79c30f97c04330c
979.40	0.04	d0c878fe3609ff258731f79430f97c04330d
979.44	0.04	d0c878fe3609ff258731f79430f97c04330d
979.48	0.04	d0c878fe3609ff258731f79430f97c04330d
979.52	0.04	d0c878fe3609ff258731f79c30f97c04330c
979.56	0.04	d0c878fe3609ff258739e79c10f97c04330d
979.60	0.04	d0c878fe3609ff258739e79410f97c04330f
979.64	0.04	d0c878fe3609ff258739e79c10f97c04330d
979.68	0.04	d0c878fe3609ff258739e79c10f97c04330e
979.72	0.04	d0c878fe3609ff258739e79c10f97c04330d
979.76	0.04	d0c878fe3609ff258739e79c10f97e04330c
979.80	0.04	d0c878fe3609ff258739e79c10f97e04330c
979.84	0.04	d0c878fe3609ff258739e79c10f97e04330c
979.88	0.04	d0c878fe3609ff258739e79c10f97e04330c
979.92	0.04	d0c878fe3609ff258739e79c10f97e04330c
979.96	0.04	d0c878fe3609ff258739e79c10f97e04330c
980.00	0.04	d0c878fe3609ff258739e79c10f97e04330c
980.04	0.04	d0c878fe3609ff258739e79c10f97e04330c
980.08	0.04	d0c878fe3609ff258739e79c10f97e04330c
980.12	0.04	d0c878fe3609ff258739e79c10f97e04330c
980.16	0.04	d0c878fe3609ff258739e79c10f97e04330c
980.20	0.04	d0c878fe3609ffa58739e78c10f97e04330c
980.24	0.04	d0c878fe3609ffa58739e78c10f97c04330d
980.28	0.04	d0c878fe3609ffa58739e78c10f97c04330d
980.32	0.04	d0c878fe3609ffa58739e78c10f97c04330d
980.36	0.04	d0c878fe3609ffa58739e78410f97e04330d
980.40	0.04	d0c878fe3609ff258739e78c10f97e04330d
980.44	0.04	d0c878fe3609ff258739e78410f97e04330f
980.48	0.04	d0c878fe3609ff258739e78410f97d04330f
980.52	0.04	d0c878fe3609ff258739e78410f97e04330f
980.56	0.04	d0c878fe3609ff258739e78410f97f04330e
980.60	0.04	d0c878fe3609ff258739e78410f97f04330e
980.64	0.04	d0c878fe3609ff258739e79410f97d04330e
980.68	0.04	d0c878fe3609ff258739e79410f97e04330e
980.72	0.04	d0c878fe3609ff258739e79410f97e04330e
980.76	0.04	d0c878fe3609ff258739e79410f97d04330e
980.80	0.04	d0c878fe3609ff258739e79410f97d04330e
980.84	0.04	d0c878fe3609ff258539e79410f97f04330e
980.88	0.04	d0c878fe3609ff258539f79410f97d04330e
980.92	0.04	d0c878fe3609ffa58539e79410f97d04330e
980.96	0.04	d0c878fe3609ffa58539e79410f97d04330e
981.00	0.04	d0c878fe3609ffa58539f79410f97d04330c
981.04	0.04	d0c878fe3609ffa58539f79410f97d04230d
981.08	0.04	d0c878fe2609ffa58539f79410f97d04330d
981.12	0.04	d0c878fe2609ffa58539f79410f97d04330d
981.16	0.04	d0c878ff2609ffa58539f79410f97d04230d
981.20	0.04	d0c878ff2609ffa58539f79410f97d04230d
981.24	0.04	d0c878ff2609ffa58539f79410f97d04230d
981.28	0.04	d0c878ff2609ffa58539f79410f97d04230d
981.32	0.04	d0c878ff2609ffa58539f79410f97d04230d
981.36	0.04	d0c878ff2609ffad8539f79410f97c04230d
981.40	0.04	d0c878ff2609ffa58539f79410f97d04230d
981.44	0.04	d0c878ff2609ffa58539f79410f97d04230d
981.48	0.04	d0c878ff2609ffad8539f79410f97c04230d
981.52	0.04	d0c878ff2609ffad8539f79410f93d04230d
981.56	0.04	d0c878ff2609ffad8539f79410f93d04230d
981.60	0.04	d0c878ff2609ffa58539f79410f93d04330d
981.64	0.04	d0c878ff2609ffa58539f79410f93d04330d
981.68	0.04	d0c878ff2609ffad8539f79410f93c04330d
981.72	0.04	d0c878ff2609ffa58539f79410f97c04330d
981.76	0.04	d0c878ff2609ffad8539f79410f93c04330d
981.80	0.04	d0c878ff2609ffad8139f79410f93c04330f
981.84	0.04	d0c878ff2609ffad8139f79410f93c04330f
981.88	0.04	d0c878ff2601ffad8139f79410f93d04330f
981.92	0.04	d0c878ff2601ffad8339e79410f93d04330f
981.96	0.04	d0c878ff2601ffad8339e79410f96d04330f
982.00	0.04	d0c878ff2601bf8d8339e79430f92d84338f
982.04	0.04	d0c878ff2685ff8d8131f79430e92d84328f
982.08	0.04	d0c878ff2485ffdd8131f79430e92c86124f
982.12	0.04	d0c878ff2681ffdd8131f79820ed2c86034f
982.16	0.04	d0c858ff2401ffdd8135f79838ed3c86034d
982.20	0.04	d0c858ff3103ffdd8135f78810ed3c86234d
982.24	0.04	d0c858ff3103ffdd8131f78818ed3d86212d
982.28	0.04	d0c858ff3103ffd48331f78818ed7d86212d
982.32	0.04	d0c858ff3103ffd48331f78818ed7d86212d
982.36	0.04	d0c858ff3103ffd48331f78818ed7d86212d
982.40	0.04	d0c858ff3103ffd48331f78830ed7d86212d
982.44	0.04	d0c858ff3103ffd48331f78830ed7d86212d
982.48	0.04	d0c858ff3103ffd48331f78838ed3d86212d
982.52	0.04	d0c858ff3503ffd48331f78838ed2d85212d
982.56	0.04	d0c858ff3503ffd48331f78838ed2d85212d
982.60	0.04	d0c858ff3503ffd48331f78838ed3d84212d
982.64	0.04	d0c858ff3103ffd48131f78838ed3d87212d
982.68	0.04	d0c858ff3103ffd48331f78838ed3d86212d
982.72	0.04	d0c858ff3503ffd48131f78838ed3d86212d
982.76	0.04	d0c058ff3503ffd48131f78838ed3d87212d
982.80	0.04	d0c858ff3503efd48135f78818ed3d87212d
982.84	0.04	d0c858ff3503efd48135f78818ed3d87212d
982.88	0.04	d0c858ff3503efd48135f78818ed3d87212d
982.92	0.04	d0c058ff3503efd48135f78838ed3d87212d
982.96	0.04	d0c858ff3503efd48135f78818ed3d87212d
983.00	0.04	d0c858ff3103efd48135f78818ed7d87212d
983.04	0.04	d0c858ff3103efd48335f78818ed7d86212d
983.08	0.04	d0c858ff3103efd48335f78818ed7d86212d
983.12	0.04	d0c858ff3103efdc8335f78818ed3d86212d
983.16	0.04	d0c858ff3103efdc8335f78818ed3d86212d
983.20	0.04	d0c858ff3103efdc8335f78818ed3d86212d
983.24	0.04	d0c858ff3103efdc8335f78818ed3d85212d
983.28	0.04	d0c858ff3103efdc8335f78818ed3d85212d
983.32	0.04	d0c858ff3103efdc8335f78818ed3d85212d
983.36	0.04	d0c858ff3103efdd8135f78818ed3d85212d
983.40	0.04	d0c058ff3103efdc8335f78818ed3d87212d
983.44	0.04	d0c858ff3103efdc8135f78818ed3d87212d
983.48	0.04	d0c858ff3103efdd8135f78818ed3d85212d
983.52	0.04	d0c858ff3103efdd8135f78818ed3d85212d
983.56	0.04	d0c058ff3103efdd8135f78818ed3d87212d
983.60	0.04	d0c858ff3103efdd8135f78818ed3d85212d
983.64	0.04	d0c858ff3103efdd8135f78818ed3d85212d
983.68	0.04	d0c858ff3103efd58135f78818ed3d87212d
983.72	0.04	d0c858ff3103efdd8135f78818ed3d85212d
983.76	0.04	d0c058ff3103efdd8135f78818ed3d87212d
983.80	0.04	d0c058ff3103efdd8135f78818ed3d87212d
983.84	0.04	d0c858ff3103efdd8135f78818ed3d86212d
983.88	0.04	d0c058ff3103efdd8131f78818ed3d87216d
983.92	0.04	d0c858ff3103efdd8131f78818ed3d87212d
983.96	0.04	d0c058ff3103efdd8135f78818ed3d87212d
984.00	0.04	d0c058ff3103efdd8135f78818ed3d87212d
984.04	0.04	d0c058ff3103efdd8135f78818ed3d87212d
984.08	0.04	d0c058ff3103efdd8135f78818ed3d87212d
984.12	0.04	d0c058ff3103efdd8135f78818ed3d87212d
984.16	0.04	d0c058ff3103efdd8135f78818ed3d87212d
984.20	0.04	d0c058ff3103efdd8135f78818ed3d87212d
984.24	0.04	d0c058ff3103efdd8135f78818ed3d87212d
984.28	0.04	d0c058ff3103efdd8135f78818ed3d87212d
984.32	0.04	d0c058ff3103efdd8135f78818ed3d87212d
984.36	0.04	d0c058ff3103efdca135f78818ed3d87212d
984.40	0.04	d0c058ff3503efdd8135f78818ed3d85212d
984.44	0.04	d0c058ff3503efdc8135f78818ed3d87212d
984.48	0.04	d0c058ff3503efdca135f78818ed3d85212d
984.52	0.04	d0c058ff3503efdca135f78818ed3d85212d
984.56	0.04	d0c058ff3503efdca135f78818ed3d85212d
984.60	0.04	d0c058ff3503efdca135f78818ed3d85212d
984.64	0.04	d0c058ff3503efdca135f78818ed3d85212d
984.68	0.04	d0c058ff3503efdca135f78818ed3d85212d
984.72	0.04	d0c058ff3103efdca135f78818edbd85212d
984.76	0.04	d0c058ff3103efdca135f78818edbd85212d
984.80	0.04	d0c058ff3103efdca135f78818edbd85212d
984.84	0.04	d0c058ff3103efdca135f78818edbd85212d
984.88	0.04	d0c058ff3103efdca135f78818edbd85212d
984.92	0.04	d0c058ff3103efdca135f78818edbd85212d
984.96	0.04	d0c058ff3103efdca135f78818edbd85212d
985.00	0.04	d0c058ff3103efdca135f78818edbd85212d
985.04	0.04	d0c058ff3103efdca135f78818edbd85212d
985.08	0.04	d0c058ff3503efdca135f78818e5bd85212d
985.12	0.04	d0c058ff3503efdca135f78818e5bd85212d
985.16	0.04	d0c058ff3103efdca135f78818edbd85212d
985.20	0.04	d0c058ff3503efdca135f78818e5bd85212d
985.24	0.04	d0c058ff3503efdca135f78818e5bd85212d
985.28	0.04	d0c058ff3103efdca135f78818edbd85212d
985.32	0.04	d0c058ff3103efdca135f78818edbd85212d
985.36	0.04	d0c058ff3103efdca135f78818edbd85212d
985.40	0.04	d0c058ff3103efdca135f78818edbd85212d
985.44	0.04	d0c858ff3103efdca135f78818ed3d85212d
985.48	0.04	d0c058ff3103efdca135f78818edbd85212d
985.52	0.04	d0c058ff3103efdca135f78818edbd85212d
985.56	0.04	d0c058ff3103efdca135f78818edbd85212d
985.60	0.04	d0c058ff3103efdca135f78818edbd85212d
985.64	0.04	d0c058ff3103efdca135f78818edbd85212d
985.68	0.04	d0c858ff3103efdca135f78818ed3d85212d
985.72	0.04	d0c058ff3103efdca135f78818edbd85212d
985.76	0.04	d0c858ff3103efdca135f78818ed3d85212d
985.80	0.04	d0c058ff3103efdca135f78818edbd85212d
985.84	0.04	d0c058ff3103efdca135f78818edbd85212d
985.88	0.04	d0c058ff3103efdca135f78818edbd85212d
985.92	0.04	d0c058ff3103efdca135f78818edbd85212d
985.96	0.04	d0c058ff3103efdca135f78818edbd85212d
986.00	0.04	d0c058ff3103efdca135f78818edbd85212d
986.04	0.04	d0c058ff3103efdca135f78818edbd85212d
986.08	0.04	d0c858ff3103efdca135f78818e5bd85212d
986.12	0.04	d0c058ff3103efdca135f78818edbd85212d
986.16	0.04	d0c858ff3103efdca135f78818e5bd85212d
986.20	0.04	d0c058ff3103efdca135f78818edbd85212d
986.24	0.04	d0c858ff3103efdca135f78818e5bd85212d
986.28	0.04	d0c858ff3101efdca135f78818edbd85212d
986.32	0.04	d0c058ff3103efdca135f78818edbd85212d
986.36	0.04	d0c058ff3103efdca135f78818edbd85212d
986.40	0.04	d0c858ff3103efdca135f78818e5bd85212d
986.44	0.04	d0c858ff3103efdca135f78818e5bd85212d
986.48	0.04	d0c858ff3103efdca135f78818e5bd85212d
986.52	0.04	d0c858ff3103efdca135f78818e5bd85212d
986.56	0.04	d0c858ff3103efdca135f78818e5bd85212d
986.60	0.04	d0c058ff3103efdca135f78818edbd85212d
986.64	0.04	d0c858ff3103efdca135f78818adbd85212d
986.68	0.04	d0c058ff3103efdca135f78818edbd85212d
986.72	0.04	d0c058ff3103efdca135f78818edbd85212d
986.76	0.04	d0c058ff3103efdca135f78818edbd85212d
986.80	0.04	d0c858ff3101efdca135f78818edbd85212d
986.84	0.04	d0c858ff3101efdca135f78818edbd85212d
986.88	0.04	d0c858ff3101efdca135f78818edbd85212d
986.92	0.04	d0c058ff3101efdca135f78c18edbd85212d
986.96	0.04	d0c858ff3101efdca135f78c18e5bd85212d
987.00	0.04	d0c858ff3101efdca135f78c18e5bd85212d
987.04	0.04	d0c858ff3101efdca135f78c18a7bd85212d
987.08	0.04	d0c058ff3101efdca135f78c18e7bd85212d
987.12	0.04	d0c858ff3501efdca135f78c18a5bd85212d
987.16	0.04	d0c858ff3501efdca135f78c18a5bd85212d
987.20	0.04	d0c058ff3701efdca135f78c18a5bd85212d
987.24	0.04	d0c058ff3501efdca135ff8c18a5bd85212d
987.28	0.04	d0c858ff3501efdca135f78c18a5bd85212d
987.32	0.04	d0c058ff3501efdca135ff8c18a5bd85212d
987.36	0.04	d0c058ff3501efdca135ff8c18a5bd85212d
987.40	0.04	d0c058ff3701efdca135f78c18a5bd85212d
987.44	0.04	d0c058ff3701efdca135f78c18a5bd85212d
987.48	0.04	d0c058ff3701efdca135f78c18a5bd85212d
987.52	0.04	d0c058ff3701efdca134f78c18a5bf85212d
987.56	0.04	d0c058ff3701efcca134ff8c18a5bf85212d
987.60	0.04	d0c058ff3701efcca134ff8c18a5bf85212d
987.64	0.04	d0c058ff3701efcca134ff8c18a5bf85212d
987.68	0.04	d0c058ff3701ffcca134ff8c18a5bd85212d
987.72	0.04	d0c058ff3701ffcca134ff8c18a5bd85212d
987.76	0.04	d0c058ff3701ffcca134ff8c18a5bd85212d
987.80	0.04	d0c058ff3701ffcca134ff8c18a5bd85212d
987.84	0.04	d0c058ff3701ffcca134ff8c18a5bd85212d
987.88	0.04	d0c058ff3701ffcca134ff8c18a5bd85212d
987.92	0.04	d0c058ff3701ffcca134ff8c18a5bd85212d
987.96	0.04	d0c058ff3701ffcca134ff8c18a5bd85212d
988.00	0.04	d0c058ff3701ffcca134ff8c18a5bd85212d
988.04	0.04	d0c058ff3701ffcca134ff8c18a5bd85212d
988.08	0.04	d0c058ff3701ffcca134ff8c18a5bd85212d
988.12	0.04	d0c058ff3701ffcca134ff8c18a5bd85212d
988.16	0.04	d0c058ff3701ffcca134ff8c18a5bd85212d
988.20	0.04	d0c058ff3701ffcca134ff8c18a5bd85212d
988.24	0.04	d0c058ff3701ffcca134ff8c18a5bd85212d
988.28	0.04	d0c058ff3701ffcca134ff8c18a5bd85212d
988.32	0.04	d0c058ff3701ffcca134ff8c18a5bd85212d
988.36	0.04	d0c058ff3501ffcca134ff8c18e5bd85212d
988.40	0.04	d0c058ff3501ffcca135ff8818e5bd85212d
988.44	0.04	d0c058ff3501ffcca135ff8818e5bd85212d
988.48	0.04	d0c058ff3501ffcca135ff8818e5bd85212d
988.52	0.04	d0c058ff3501ffcca135ff8818e5bd85212d
