onset	duration	md5sum
555.16	0.04	fe52e2b6005af6f773970f7e5e611f7d
555.20	0.04	188c072bf2e5ce92ffbb8dad3531f413
555.24	0.04	663bfc7ccffa141a16cb4ce4b2d685f1
555.28	0.04	9836fce1623208abf919df6aeff1e6d4
555.32	0.04	69f1bc6fabdc461f0815ae9adcb638df
555.36	0.04	93d867c99741c634e13bd37203d718be
555.40	0.04	223b40a3a8f902b03c32493f1c0ede51
555.44	0.04	a61fc079839f2e6abd9838a04dbdb47e
555.48	0.04	2a54560f04a8b69f82371f6efa409089
555.52	0.04	36d3093450b7d27f97f8867a410db1d0
555.56	0.04	8b5f16d5767ef7bbc6c64f705ff2bbc7
555.60	0.04	776464eb8d8b0479df83712d582ed502
555.64	0.04	edc579fd34c9715e9936993e7be06f71
555.68	0.04	bb5841f0a25646daa99f648ffc12a101
555.72	0.04	87096dbedbf3b996d8286aeff010bffe
555.76	0.04	be54d7f9ea72a503071e51664f269ff1
555.80	0.04	f9216a1d6517df5c56f5d4a5badff636
555.84	0.04	a2e99f185098678036ac121982ba43e9
555.88	0.04	7ceba9a6edb840e8a36e6bd9c694e6ea
555.92	0.04	2dff924d81f0eb4fc3f9d388bb957e7d
555.96	0.04	55770097d3b972f10f2a8b839a5d3c76
556.00	0.04	1844dc3ea827a61328475b036424d5a5
556.04	0.04	d4e7a1b278e3ad1897b8ee31178dda7e
556.08	0.04	f1678464d3109d7d3346398f583ac7ed
556.12	0.04	fe181e43689c9d482baec6a43a1e3de2
556.16	0.04	815868e450cfc9f2b923fa840c71d312
556.20	0.04	413936a4cd1a8e6d6296ce9b938ed178
556.24	0.04	4f500423f81b625d6af5115bb3d2479b
556.28	0.04	26b496aca42d114bf2a9f83e50de0022
556.32	0.04	634fc5fac8df4639deb89bfb422c69be
556.36	0.04	7ec5c8c34f6b0d52601a3551b52e38f4
556.40	0.04	764e8e8686702a64742bd6a104b1be81
556.44	0.04	95669223192ad8f9a7c1935acddabb34
556.48	0.04	0a6bb31c9333f13ef57c68531ea34df1
556.52	0.04	41348a9d42959996fc87ccd9f990e243
556.56	0.04	3b49de0dae04c8a09e3e053177b4e967
556.60	0.04	1fc92b7d79b915e330bd332a2e12af5b
556.64	0.04	8e868e5016da5d7f6454d50e6c7e38cb
556.68	0.04	585bac3c1877a02df55d5deefd57bde7
556.72	0.04	fbbb08774916aa4d1b4700d957ce2461
556.76	0.04	75f7fd27281f844852476621ca42e7b5
556.80	0.04	7f82fedbfc5dce5e38942354ebb376b0
556.84	0.04	c6b04e6ab1493aa868587cd0a2676229
556.88	0.04	e31c53113028ae7ac671e370482db302
556.92	0.04	7277c4fc2828f71c33c002167c4589d2
556.96	0.04	6f71dc053b84191012ff7bdd2ebb16ff
557.00	0.04	6178a7d30e6bb3ecbebc8fbaa64aa7bd
557.04	0.04	72b343b75539c197dd693080faa42aa8
557.08	0.04	bf7d404426e54a00c90b66c7576672f0
557.12	0.04	4cfade258801ee8dd4a61bbb7de63212
557.16	0.04	1d3fa97693c3ec8be9d1d9aa68fac12b
557.20	0.04	2d480945b22e2687edac9eb79327c5ed
557.24	0.04	aea54970527396753a600c2754acc81d
557.28	0.04	d96219c3afdf8fc411b4fa245b1301a9
557.32	0.04	31248947243a40c826d5754c3066ab27
557.36	0.04	e55e9b2ad759b1f8596bd14ddc95c701
557.40	0.04	998bfc31350c81085ccfda1bb2b73a11
557.44	0.04	b29a12456d5128bd2fe437b2b38cac4f
557.48	0.04	5325a6faa0488245c55cafdb37568980
557.52	0.04	9002ac7e6f1e67f827478ea8058f3e54
557.56	0.04	9cf4bfb7bc2f4f000af4e757e1723b22
557.60	0.04	3eb445f3d1b70de71498099cb4d2c442
557.64	0.04	f8086899c49457c945499485cd39c28e
557.68	0.04	d2395e19e12bf527b0b58cbd80ad34fe
557.72	0.04	10025443a02ba49932fa95048f8e5dcc
557.76	0.04	94c92c8ce4f85f2511e3cc7fdc11cbf5
557.80	0.04	914bae74ac21256e6bae6924a81407a7
557.84	0.04	3bf6d86a20648ad53700e7cc1428d64f
557.88	0.04	2043164a810fc514f8a9dc7adc72c3e3
557.92	0.04	674447d88df5181b963b25ce60b08760
557.96	0.04	4190d88cd12ef9a08676fc82f785e906
558.00	0.04	bc55b9714439ef71247d66dce06ce169
558.04	0.04	7d270f9d231e68bce1447eaa46fdf23a
558.08	0.04	e258a6808d60747e4d5bc760c4fa935c
558.12	0.04	0bbcf05456ae2a4ea7a0f91a6018338d
558.16	0.04	da43a3c8e6732f3be42b67ccd7cad873
558.20	0.04	5080538c48150bd179785276d27f5366
558.24	0.04	28e588fa6cf8dc486000a62e4e75c587
558.28	0.04	6eff464b2db75bdc28db18b97fb18dcd
558.32	0.04	e4b80acff883338a28a79cae364ac414
558.36	0.04	56d01814292df984839eab7004e12b7d
558.40	0.04	53e8e3df4b104e128b09261058f32532
558.44	0.04	17560aefed8e9c7f1b1dd489b35b2118
558.48	0.04	3f5ceb25fb6b72819f2384607095f794
558.52	0.04	84fd0302b9b4f2ac46120e69b8c29cdc
558.56	0.04	f3d26d163d3ddb06cb3edccd091052c5
558.60	0.04	0d0bc7bf03389009ca84ebf16ee17e04
558.64	0.04	305fb95773f19bce7f8fd5142d002e8a
558.68	0.04	6367de37979d77d9b5cee7a623d3cd59
558.72	0.04	230d87a59b307f23d3383984b6082046
558.76	0.04	0e8f20fec1119a592934d6106dc40db3
558.80	0.04	63c5c3fb120fcd17e0a932c7ce5451ac
558.84	0.04	78aba9da59270579b43e3f16c2ce782c
558.88	0.04	8cc6070f7c81a0655a643cbad7c5ef07
558.92	0.04	e9e39734ccabbf094a8b8ec3cdc5886c
558.96	0.04	821e55007f2888d7a33db32461d93013
559.00	0.04	d1123caba311f942a3739355b30855ce
559.04	0.04	adb1439532caf9fe7db4e2d08b773a82
559.08	0.04	668254b4d2e71a06ce2850698e66b6a1
559.12	0.04	89c920b2a93c7c4820ce0efaeed0fbcd
559.16	0.04	fd6e5f4fc73aadf0c0e7b650a21bd0d1
559.20	0.04	4d913789723cf56eeaf11e992180ca67
559.24	0.04	36315be890453e6205b3d98d3933f903
559.28	0.04	ed0439ce327421fc989c02e8213b076c
559.32	0.04	1208c0783f36613cc5f69c1e7017e7a8
559.36	0.04	7e9e60b763079c6b12231181115517a1
559.40	0.04	9ddbbe682878f3546ac6b927017a748e
559.44	0.04	c05ec23e765ea8eddec6946250de48b8
559.48	0.04	266489920562f5ef45c566d69a1f1915
559.52	0.04	60911fe3ce5a47d9c7115dd2d22a3782
559.56	0.04	e8a65fadcc2f1a41b1c6a887557a94d9
559.60	0.04	d0db4a479755bca2524be815cd8c2f39
559.64	0.04	e8528c57d8159ce5974d26122174f1d1
559.68	0.04	6244dee53f7498d7a9ed64e423734616
559.72	0.04	91c4495fa63a84301ad481e1df03d439
559.76	0.04	4c75616a12cfa369c4cce3857ab4401a
559.80	0.04	6cff107311dd6dcab901ec9436e4a7ee
559.84	0.04	da48c268155e034eaa7497f03959ae0d
559.88	0.04	27f728e5b74042d9ffb110bf60d51733
559.92	0.04	cfc1a2618580cf1b6bff07aaae275087
559.96	0.04	cee9cb7f07da5e157832c0f7a7093cd8
560.00	0.04	3abdafca0b1b136c517b97c52f0cef47
560.04	0.04	3d573364776a9440f936df61a10f3e06
560.08	0.04	19f8bb59269fea603544aa15b011a6a2
560.12	0.04	f1790dd4a6828f2107fbf365482bd6bd
560.16	0.04	6f442ff839d5482d7a6048720d760e11
560.20	0.04	2e93a9cfc197fb605b7b8e17d9e16fbd
560.24	0.04	46a57d6c4e5940d2dc52ebfebce1d13d
560.28	0.04	6235a8f011ec5ab168e96b60a1979a19
560.32	0.04	c6446470f5b37d4d7bb0c2d05a4667f8
560.36	0.04	8db6dbd06af95ec5d044cde38af7ee73
560.40	0.04	a4206de58abab52257cd14873230cf86
560.44	0.04	045982faafb0a4684f6a4f69f1d6d380
560.48	0.04	727d8a731d4d61f8094772deab84a371
560.52	0.04	8420b4388ef111a2b0b243394bb0a391
560.56	0.04	2bdd1df74ece254641c7f648c47690a6
560.60	0.04	d0bd3e5d4b6e27a9e143f7a38b0b43eb
560.64	0.04	70ecfb4f7e84d428c0e38bf63e8556a0
560.68	0.04	20ea49d257aa7fb08aca9d1843ff3d4b
560.72	0.04	6eee637c5f7df633e6008181406b022c
560.76	0.04	e93b62fd358263d2d3b3ffc569d747de
560.80	0.04	d03a1a0999a14f362f88e9db9b072bb2
560.84	0.04	e2bc6bb9a0a0cf477dc61db4fe2cdaed
560.88	0.04	e53c26ba6811def1591ddd97ca0e630e
560.92	0.04	8a9c9ef29fcd691a7b1cd0405b67e416
560.96	0.04	7fa2ba68a7936ceef4175b18850aabce
561.00	0.04	76607ebd3228e2017cce99ec71a0c128
561.04	0.04	07194180f12970ff68564ffceeeea6dd
561.08	0.04	6ac6bd4c6666973631dd6fedad90f849
561.12	0.04	a76d7f17b67ad5b765b360f2adc7f984
561.16	0.04	76338395862e7a2ea56bb7dc37a2a597
561.20	0.04	48f7ad6b32dff25708312344a2ed4a09
561.24	0.04	465c97459a3d6bf206cbaaee6cf3e315
561.28	0.04	85189f71590f205da974d4b58ecb7500
561.32	0.04	64173b8d942cc128f6790238bc20460d
561.36	0.04	0fdc792bd776108642e9144fe83fb2c3
561.40	0.04	c5d4c9a12c62e6b0fc347fc5798cb254
561.44	0.04	5fcd0bd1fad65446a4f5a6c71604b77a
561.48	0.04	67035220eb003a7df9a1c63efd3d2aec
561.52	0.04	e6bbf43c14803bf0025e4e862168cceb
561.56	0.04	da9c8b04928623592c91f53d74d09181
561.60	0.04	6dc7862962a53006e27b2a3ed52cb8ca
561.64	0.04	16c6ca73d48eb043cf11b6ae9070c528
561.68	0.04	a1ce43335b647ccada4c8758729bb70a
561.72	0.04	61473aabdea639aa9c0f4fad1d501edd
561.76	0.04	63d838f2413c95a56e651336c4b8ece9
561.80	0.04	ae61c40f8faaa5fe640f623defb944fb
561.84	0.04	a6307fbb6842be725f08cf91df7be0ba
561.88	0.04	7bdbd62744d96903e7d19593237eab26
561.92	0.04	4fc34aa2a4f4a71aaa72307292f9f202
561.96	0.04	513fc82842f23926307aed03f4b8fbe3
562.00	0.04	ea0262116325f3a6cdcfaeae7e5f7d6d
562.04	0.04	082437dbfe68ed3d67052a19cc0d9414
562.08	0.04	b7e8bf3c413771181cffb2b60cd61415
562.12	0.04	94900518a4e7f373db3d9685902d42bd
562.16	0.04	789ac8809e65f7cf35ed9a667724f699
562.20	0.04	d0717e7a566d4071a9c775c88f84791d
562.24	0.04	9ef4c4dd0b57b20b119017e9b2f28dcc
562.28	0.04	8873563d1a2e8f7cb1611d6b1eca8552
562.32	0.04	a42ea72b416b5695436f93642c6a81dc
562.36	0.04	105073a86860c44e2ef1ea9223b11554
562.40	0.04	0cbe38a786bb6511fc8f4e520199836a
562.44	0.04	85dba8260f7eebf273ec8d433a443475
562.48	0.04	27c99074c294431cff02bb13d1eff63b
562.52	0.04	52977d133f198ea55e03ed13fbd1e515
562.56	0.04	0bebb79b6e6b847bb39db3f7978558a5
562.60	0.04	8663a7a21bb44de053442f2570a55cf5
562.64	0.04	d488d8868974b66a0f97a29f50b2f3b8
562.68	0.04	e05b8e40dfe3109b05d8d6518547affc
562.72	0.04	1f6dedeaf166291f0bd994116e5d0050
562.76	0.04	bab54c12e54de11b796f1d1b8e1b23a4
562.80	0.04	034eb6797a9a0280ba883e8cbdb29bd4
562.84	0.04	65f0aac655b11afe651cdc7f56210563
562.88	0.04	9655ae886c34435f861ff93da4429ca3
562.92	0.04	dafdbc00b21234c7341f44a5a69165ad
562.96	0.04	e30769310e470bfd9a835f734fbaa387
563.00	0.04	b369ece777a08e8187f3f957e53e86bf
563.04	0.04	ed8feaf16736925afd0cd3c4f4cc218e
563.08	0.04	634e92a0a265786b76d152e44b5ae3aa
563.12	0.04	39e52c9b873e71deb16cb7918e4f1bbf
563.16	0.04	c4d1d9e659d7a51cfacac133e1a372c2
563.20	0.04	bcf5a49ddcc2dd49badd952115091def
563.24	0.04	313577d1fd6afac3bfc06ad766c67af5
563.28	0.04	195dc5a923bbfe603f817615d6465b17
563.32	0.04	c97a50c6f6b7fc4aa6b05db9448f6b08
563.36	0.04	b3cd8c7a01a4986670e1b0b6a7a72ef7
563.40	0.04	d7c2f530abc7234355bd4c4118fc564c
563.44	0.04	2b321561d157d80a8031b09b26ca648d
563.48	0.04	4d725c1c286921d162e7da4e743b0b79
563.52	0.04	09d8aaf4959909314deda219b74e8e6a
563.56	0.04	884bb81dd6c241f39cc1c863a3819a90
563.60	0.04	6601752df7fded827235777bbeb60847
563.64	0.04	64bb6156e2ad08f787e628f649d4b234
563.68	0.04	1de1a2def02be51041915be0fd612bb1
563.72	0.04	75bdfa81e9199a609c7e95ed32fcbdf6
563.76	0.04	f3bc653ba76aa7d96ee996e95d9c15b1
563.80	0.04	aea13b78b8e627be4b959ffdbbca9fb7
563.84	0.04	fb04d415aeda161a39c0977e19dc4c13
563.88	0.04	bb6c2b1fc93bbf4f54ac7b0b4c4023b9
563.92	0.04	701203b3f440f22dd29efcbd722d241e
563.96	0.04	344065254f235e22e9fe3d0b61c87018
564.00	0.04	d7b1975f4d2c5d01984242ea5556e6d3
564.04	0.04	58c6a000d42330ac921f73c6c8beb692
564.08	0.04	30647bf4e36856e5db607e223dceec47
564.12	0.04	cd4585760e5f48a76630eaa3f4d3d770
564.16	0.04	1b3bbe4e28487ca8713761478115b0bd
564.20	0.04	e404cdb82d6def5f9af53b1f2d443669
564.24	0.04	c8465f024ca68f1e3a1201fd5ab6db43
564.28	0.04	c8ac2aac363cead2995a945c1387d13d
564.32	0.04	b6fd0916d01b48e776411c1151cfe24c
564.36	0.04	2f1ed3f49b930fa0cb2c0d85ae4d886e
564.40	0.04	d18fde91d14dbdd61c72610a727336ca
564.44	0.04	49689445aa1349efca037454b4fe9e93
564.48	0.04	bab5f154b1ab126903f1eb82a7626499
564.52	0.04	225dbd6c287bd7f28d3d19510a035522
564.56	0.04	059b7c4b8862b7bfd9b353c0a1e1f857
564.60	0.04	46e25527f67e76d851901bdc28539b77
564.64	0.04	e716de802871d77ca3f2ced75df70d30
564.68	0.04	d7afdf3cefaea3d5751da092c9cc3a6b
564.72	0.04	7e50d3b4a052eb495fcf46ea5a837fd5
564.76	0.04	2d2928e9eb8d604dea10d7ade894df16
564.80	0.04	a7836892ac8b59ea1677f11e39fff8df
564.84	0.04	7ae761ac3fef8ad1d09a269943eafa67
564.88	0.04	13bbf6ecd21d9fabd79d43dd213ca5b7
564.92	0.04	efa549cae911e5544bdbfd02eda47123
564.96	0.04	9fee7e96cd6fd3fd5e2b56c1693c5299
565.00	0.04	726b257aa0ab5d41e29ad40a924df35b
565.04	0.04	39d32adc37f568ea12ab04a900562757
565.08	0.04	36fab583bae13deec0c72f7abc278043
565.12	0.04	d890866dcd6b6dbb8a01b9603fc37d5d
565.16	0.04	98cfc2df7c472c33881051a83510fe0d
565.20	0.04	e205005ca9de0104c90d9cf7beca6493
565.24	0.04	9bae625c08b4668cc69c89801b85f036
565.28	0.04	22ec53a79308744ce1329b040e626ac6
565.32	0.04	6bd70b874f7d3f6ca2f4381ba08da04c
565.36	0.04	45fdb32f7dfe72271300a24537496ab7
565.40	0.04	38d54dfb7cbe76d2ba692728a21029e5
565.44	0.04	32394bdfce5b404c92bdf054603addfb
565.48	0.04	20b19d73f17b013fe8bf1606a71c3431
565.52	0.04	a92cfc65d6b49376b42536f6d44c90da
565.56	0.04	fd0e73ff33ba53d26a8c1af624de5648
565.60	0.04	75e4ace02a9f9d3b8596c30d565500ac
565.64	0.04	e813cf060e3e777747b8e8a3e2fecb92
565.68	0.04	0c909c3c74617a884ff7daed88cebc40
565.72	0.04	5c6ee706b7fae79c13cb413ae4721eeb
565.76	0.04	27bd0240d24b6bbec8d40832408665dc
565.80	0.04	ca43b2c99b07812efb52a39b8a6eb173
565.84	0.04	cd2349f5883df8bad166adae193ee66e
565.88	0.04	d68092a09fb5ccd0382bc0aa01eea7a9
565.92	0.04	ed6119ae93ca3acdd2ff861346efc53c
565.96	0.04	ab8890e019f8be38a078906cdbfb9bb9
566.00	0.04	ae4f0c2c7df39659b6e135ecc45192a9
566.04	0.04	119f19bb44ec05ae5b9e3910d64cab45
566.08	0.04	48b761195832f8b3015e8ea1f5c39ffe
566.12	0.04	1b37e36da3cd698a4ab91906cbed803a
566.16	0.04	29de8f9106e3504e6d962ae2ab0ec3c8
566.20	0.04	042f8c2c6279d7cca783f2b90be002a9
566.24	0.04	df50a54b9d45991796e24d9959fa918c
566.28	0.04	1abe1e937723b83f39345c749c5fd932
566.32	0.04	a2acabe3667363c54b877b86ddf3e67a
566.36	0.04	6d89c770e2af82136606994607f5ed39
566.40	0.04	649827516c278c966314e3cd4b33fbb1
566.44	0.04	452985d6dfe6dc7b2e213743e3454073
566.48	0.04	2f90304a30119efc403548286b9c4ab7
566.52	0.04	61be6ce7e03e5ebc961bf8d052dcf309
566.56	0.04	ff1ecac3fdb08cb0370465ea75b54b92
566.60	0.04	c1a8a58cf0b1816abf346495437852c4
566.64	0.04	b4a4ad6c1b0ec3204861eabbc623a1c1
566.68	0.04	4e2df0496c6c5e181a69731d91737dae
566.72	0.04	b2a1fb3fb142ef151876b04f4c4de034
566.76	0.04	6e5e518bf1c325af3768a80a86c9f1a8
566.80	0.04	e99270edf64482020e3f931dc1f16c15
566.84	0.04	1b9d68ca08f69fff6c0a3b340a360e04
566.88	0.04	407e1e8b520f643f2e109539c0e0e0ff
566.92	0.04	1827168ac7b5f382649ce6e296f8b043
566.96	0.04	56ac107c1fc8e0044f1c201970663f6c
567.00	0.04	28d7d1dc3e61da10ce07a42daff3f26c
567.04	0.04	bef62560531d57cd801fbb081680d8c1
567.08	0.04	b779fbc595224f307069429e983cb3ce
567.12	0.04	b1509fb462c9de27703a20094a011259
567.16	0.04	37fe4c265018c58b34faa4e3ddf8d940
567.20	0.04	2333a47aebda5c7212bcdebf03f770cb
567.24	0.04	5fddbb0d130713f9bbc10ceeb8c2c6ce
567.28	0.04	26b1abe0876e30a914baa66b4170c4ac
567.32	0.04	d854fb228f3ff3c57de2c2333e8e5b97
567.36	0.04	9a6fb7ec684a272be7285a1e98e2abeb
567.40	0.04	0ec0f8509424b16cb8892207603b733c
567.44	0.04	9fdd8aa00a5925b1c06b62bb11c32c0c
567.48	0.04	3176695a164ac84e8ba0de7a927468f0
567.52	0.04	36805e701c4da401819fb0971ab1e1a2
567.56	0.04	f961d7c5112f38d58f17d3fd64f32c32
567.60	0.04	1c68c1a212b9b615055bb2ede9048cd3
567.64	0.04	b1b507c0a5f716849bcad1bf3ad302d6
567.68	0.04	db3e2cb339ba2fd5f578052cc9bcb9bb
567.72	0.04	ff3100d81a37ffc146d294800f65fbf6
567.76	0.04	57bcefbc42c29136e7d7c58e63ea69e3
567.80	0.04	1a0389f187d2b5fe49ecaca60f0d88b7
567.84	0.04	094a044272757309a08166c522ad63c8
567.88	0.04	cffcd7f5d37cb21548980e8264b9192b
567.92	0.04	16d91196d3c6ad43b3a4c43b80464c27
567.96	0.04	7a8336379f293906bbe9a97fc77cb7b3
568.00	0.04	9bff61010e624ad2ed4d0cb78a769aa7
568.04	0.04	be92a56455fc4e7b20e226adf25dfc12
568.08	0.04	6bf7429a04320a829023d6b7f7d9737f
568.12	0.04	29c261f193583eb311812dd6c1272f72
568.16	0.04	2e479c59fce650e1d46b0771d54e72dd
568.20	0.04	fd77d791c5d8cc3ae6d78a0f9e4f9d6d
568.24	0.04	8139c9d25ce30b1a1b81553fc6c3158c
568.28	0.04	9f8f0670951d772b77b5fc08037bc080
568.32	0.04	88a8c5f9d07f409e1720186ec2d219b1
568.36	0.04	c61b6edbe3e81a918701d1691a248475
568.40	0.04	77bba61a7f52c9a24cefb5bc68e06903
568.44	0.04	d25bbd3f03cd5833d6131b7d8098cae6
568.48	0.04	ceba807d78c1d42697c74f38dbc41213
568.52	0.04	1638e0eb5f3162d2792360e75001fc88
568.56	0.04	166d217265ce5436684de2e20b452777
568.60	0.04	8a5c083bd1ca64f3f1b757ad393a9419
568.64	0.04	3cfca8ae7f91126d19fecb5fe219b65d
568.68	0.04	b6565ac104c35a251e28bdfcef36f219
568.72	0.04	e9651850bfcfed34af6e925f41529bb8
568.76	0.04	a74ab61ac454d3d07d9c30d442d44cfe
568.80	0.04	74a7a0120fce872b6d1f5fbccfb77de5
568.84	0.04	a99e4c76c5279d3d74fa8ed11bb455cc
568.88	0.04	1c061da73fb213acdac5b4081ad4c2fa
568.92	0.04	264daa76cabce90e46975b25086e2ea3
568.96	0.04	15542e92ce99a44bd4531c2d354fce26
569.00	0.04	78142f9e6afe294a6bad0d7e487000e7
569.04	0.04	0cc6adf86238f05d0ce444739ec341b0
569.08	0.04	cbed1df3bf86550f376e8c0c67a35d9e
569.12	0.04	6753dfe00b5f2479a9451c35e489938f
569.16	0.04	ea510ecfd22d92214d799595dae39f06
569.20	0.04	1dffd5ba9335ed123f86593778c0d484
569.24	0.04	e0394d026e8a439045aba4a7ab46cfd5
569.28	0.04	c450c9978a0a81bc907ef7b29610e36f
569.32	0.04	fccd760e50fd776b552a8a60154ec28c
569.36	0.04	df52c0ea55a6a15097ddb634bfb3f346
569.40	0.04	89c2946467b0a2e038afd7d1955fdd55
569.44	0.04	99312a1a31b4cb5adf8a7acfd804b557
569.48	0.04	d5ae04564f931d15e9a9819bfba39c2a
569.52	0.04	fef917b84a715ba99765e162de7473a3
569.56	0.04	d3eee13362a997dc44fec376f5c5d244
569.60	0.04	376fd390894eae3b4672d795ed0efdd6
569.64	0.04	9c61248153519106b1021310fa1e14a1
569.68	0.04	28aa977f168fe8de5e3df8dfa8ec3003
569.72	0.04	207583927e70f9b0bfd69c37898b5846
569.76	0.04	49d491fab0cc7e00ebfe12827a8eb8ac
569.80	0.04	625a361cb86b78dc46de460249b694d8
569.84	0.04	1ff97955e7aa44706b453c9a9e3691cb
569.88	0.04	ecc32bcf695058007752c424f20433c2
569.92	0.04	bfea408b5f86757da1563b9098aea83d
569.96	0.04	b6ecb8f28e460630ca597d43441cd112
570.00	0.04	7f35cee64161c94cfa2e1e33a98d3154
570.04	0.04	0879efcfd00f1310d394e51542f7de5c
570.08	0.04	f29bf3798eaffefa8d3ec12dc4d0ab7d
570.12	0.04	3ebd0b5c9c23862310aa0aa32476d2d3
570.16	0.04	71733e43f39a1eb508454e9320fca715
570.20	0.04	a595ba0f07204fc59f9303186b0e6c77
570.24	0.04	cfe96009833eb1a1e49902daa704d4d8
570.28	0.04	10e7f13b94ac7ce374f7c12f3fab2504
570.32	0.04	868b2db7f7f210b39849d8d6f7267def
570.36	0.04	6d7d36fc590d594c79d98d4ff8be4820
570.40	0.04	7c32eafa66fa86a0e2e2c059f2434a89
570.44	0.04	731d4e3cfc32ac9213b54aa4574d3fa6
570.48	0.04	492fbe057d6012c468fb5b947417258f
570.52	0.04	5e4099712c8643c3c3781742b929767b
570.56	0.04	9be316438cce9ef3737bf6efbf3843af
570.60	0.04	c009f65cca220e7ec28d93af2b8035bb
570.64	0.04	91a23aeca19530b02fbe34a299eb464f
570.68	0.04	33b43554e964a889cb9a2ebafd6972b4
570.72	0.04	018ee973a7b0a0d090910b8a0e00f384
570.76	0.04	8093bdecbe882ac80c246d6ddbcc4d6c
570.80	0.04	1b14dddfe91ab16ec33bec706418bfe0
570.84	0.04	cfea1bead36568f93da538be359f9939
570.88	0.04	3e8cce3b7131b570012f015b4ad3a522
570.92	0.04	75b73d89cd0ac920401296dfe41dc9a3
570.96	0.04	16cb947bb2e775f4264e553d2facc116
571.00	0.04	c97886ea9916ee97e7d2519e5e562db4
571.04	0.04	d68397ea6b7c00a262b3028922008df7
571.08	0.04	720205c7647f2a350032bad41d532a8e
571.12	0.04	b2da2aee33b59f21cc9c02573e2e7796
571.16	0.04	60b5f45d302f6b534700e00747a3f075
571.20	0.04	1d715cebcc9695c99083b3df4b0e3c30
571.24	0.04	55170246dcff0d7d1b0bfad5368ad83b
571.28	0.04	4b57747e41bca24f88c930a5e9497d24
571.32	0.04	984f809c12984bddced3670159ef4621
571.36	0.04	e6ec5c5699bf1d3651b6bdd448fdf5fc
571.40	0.04	e4a080ae754cb9d39033316c170d9d5c
571.44	0.04	76b15bbb634f4dcc22b210bd3eba832b
571.48	0.04	319907afb8a8e1772d0437030fe34a6b
571.52	0.04	b32fd1cb1e09effc1cbd4c394d9af945
571.56	0.04	bfb9a3efae10aa13941046d633959277
571.60	0.04	0bd13076ae8f47762cece35a2a796776
571.64	0.04	6b4c510684a05a99a55b2c4130bf8e3f
571.68	0.04	952693a027ee65a196b7a8a3785b07fc
571.72	0.04	a87cb21ed84c796270f9ac080e3c733a
571.76	0.04	6b8a6aacd81c6b43c9c019cdc5ba4954
571.80	0.04	4079962e0dbc6746b99399c38c14884f
571.84	0.04	70afd2a706b2e1ec8dfde854580992a4
571.88	0.04	66f0d094d215ae94850a90f98bde8ba3
571.92	0.04	e4b98df9d1c0c55533acd2d69a30f267
571.96	0.04	d7afa4a8a63f51f8c8810d55a86cb989
572.00	0.04	57d693251ee27f42f013dfef7490292c
572.04	0.04	1af7b32fbd925c33c4358bc5532103d1
572.08	0.04	3dab02eda4e453996cb836f8db8e7c6f
572.12	0.04	f7665ba738747be3f8e092490a888cf5
572.16	0.04	4d100b0b54be90abf12ad67f6d215c35
572.20	0.04	ef6d82005058c058c2f48f8a014b75b8
572.24	0.04	e6b5efaae8d6991addaa0428ba80a799
572.28	0.04	84662d86bd3afaf220ebb64b5e3620d1
572.32	0.04	64260fc44d6d4153b170b94696523660
572.36	0.04	cdd30907317329fd74335255480b35c2
572.40	0.04	522197985e63be449b9c1132ed256fa1
572.44	0.04	51c2c4d99c5dd00dc19e82df43f60fd5
572.48	0.04	aebb756a8371e39bbf3845ae9caa8c77
572.52	0.04	6024adf47137bd5d4d1dd5f142b39123
572.56	0.04	92dd495a337915ebcb7919d777a60449
572.60	0.04	3b9c76487f0108f0bb0a64382914903d
572.64	0.04	c02b6bb764ed8151360cd61438a52241
572.68	0.04	3fc16a5d05117fd55985f9323142f50b
572.72	0.04	714a9b5f353eff186d6c95c24fcaed1a
572.76	0.04	02c2abae278f4afcc5d665aed5f588a1
572.80	0.04	2bbd02bc86249b4ccf4bcf7899d1b9b6
572.84	0.04	cd429e201f2688b3401ea08a33e07f3e
572.88	0.04	46ee6f4384513f0e4548207974f41058
572.92	0.04	3b187b6c68f9a07d747f9df6fb06f379
572.96	0.04	6b934d59b7478ae8d990174023f75eab
573.00	0.04	333e135c66207cce52c57cc4f6aae294
573.04	0.04	54da7e81f637738e4c8707a21a1883e0
573.08	0.04	4ea55311d011c4bb6ead3d2af47c2afd
573.12	0.04	47c369310486af48e0a348ec4b584f39
573.16	0.04	ff62ed5c491a11c8e9e3e7b0793f6d3f
573.20	0.04	0e6c429de918a69b1f6d923790eac533
573.24	0.04	57501f25e2a9c2dd9f0775f3426d7079
573.28	0.04	9d4e10ff778c15f54f06207f6481fa6c
573.32	0.04	092e105dc7f48771736d16ceb6dd7a4f
573.36	0.04	36e19c58e042a9b104193140f0ce85a4
573.40	0.04	deee8d6275009fd03c1249b817deb3d5
573.44	0.04	5b7f9fb4b53e906760fc2c0fc5f2327d
573.48	0.04	5eacb3797d2e85ec1adc56c77e8bf200
573.52	0.04	25bbe377d1e228312a26b8bab446990c
573.56	0.04	e63356721c2a46499ae7a66b09440d66
573.60	0.04	0679841247e416cc91d88234aa9828a5
573.64	0.04	d6d145eef48ec9d7a404131fa58a8c4d
573.68	0.04	b56be1769a6b13b7212e11e092baa72b
573.72	0.04	cc6055bd61b100e5463189d7fff67df2
573.76	0.04	da3bd2126895b020d9ee2792206e159b
