onset	duration	brmean
752.68	0.04	80.75
752.72	0.04	80.0
752.76	0.04	79.5
752.80	0.04	79.0
752.84	0.04	78.25
752.88	0.04	77.5
752.92	0.04	77.25
752.96	0.04	76.5
753.00	0.04	76.75
753.04	0.04	76.5
753.08	0.04	76.0
753.12	0.04	75.5
753.16	0.04	74.5
753.20	0.04	74.75
753.24	0.04	74.25
753.28	0.04	74.5
753.32	0.04	74.5
753.36	0.04	74.25
753.40	0.04	73.75
753.44	0.04	72.5
753.48	0.04	72.0
753.52	0.04	72.0
753.56	0.04	71.75
753.60	0.04	71.0
753.64	0.04	71.25
753.68	0.04	71.5
753.72	0.04	71.0
753.76	0.04	72.0
753.80	0.04	71.75
753.84	0.04	72.5
753.88	0.04	72.5
753.92	0.04	71.5
753.96	0.04	71.0
754.00	0.04	70.5
754.04	0.04	69.75
754.08	0.04	69.5
754.12	0.04	69.5
754.16	0.04	70.0
754.20	0.04	70.25
754.24	0.04	71.0
754.28	0.04	71.5
754.32	0.04	71.5
754.36	0.04	71.75
754.40	0.04	72.0
754.44	0.04	71.5
754.48	0.04	71.5
754.52	0.04	71.0
754.56	0.04	70.5
754.60	0.04	70.25
754.64	0.04	69.5
754.68	0.04	69.25
754.72	0.04	69.0
754.76	0.04	68.75
754.80	0.04	69.5
754.84	0.04	69.5
754.88	0.04	69.5
754.92	0.04	69.5
754.96	0.04	69.75
755.00	0.04	70.25
755.04	0.04	70.5
755.08	0.04	70.75
755.12	0.04	71.0
755.16	0.04	71.75
755.20	0.04	71.5
755.24	0.04	71.25
755.28	0.04	40.75
755.32	0.04	41.0
755.36	0.04	40.5
755.40	0.04	40.5
755.44	0.04	40.0
755.48	0.04	39.75
755.52	0.04	39.5
755.56	0.04	39.75
755.60	0.04	39.75
755.64	0.04	40.0
755.68	0.04	39.75
755.72	0.04	39.5
755.76	0.04	38.75
755.80	0.04	38.75
755.84	0.04	38.5
755.88	0.04	38.5
755.92	0.04	38.0
755.96	0.04	37.5
756.00	0.04	37.0
756.04	0.04	37.25
756.08	0.04	37.5
756.12	0.04	37.5
756.16	0.04	37.5
756.20	0.04	38.0
756.24	0.04	38.25
756.28	0.04	38.25
756.32	0.04	37.75
756.36	0.04	38.25
756.40	0.04	38.75
756.44	0.04	39.0
756.48	0.04	39.5
756.52	0.04	39.25
756.56	0.04	39.0
756.60	0.04	39.25
756.64	0.04	39.25
756.68	0.04	39.25
756.72	0.04	39.0
756.76	0.04	39.0
756.80	0.04	39.0
756.84	0.04	38.75
756.88	0.04	38.5
756.92	0.04	38.75
756.96	0.04	38.75
757.00	0.04	38.5
757.04	0.04	39.0
757.08	0.04	39.25
757.12	0.04	39.0
757.16	0.04	39.5
757.20	0.04	40.0
757.24	0.04	39.75
757.28	0.04	39.75
757.32	0.04	40.0
757.36	0.04	40.25
757.40	0.04	40.5
757.44	0.04	40.5
757.48	0.04	40.5
757.52	0.04	40.0
757.56	0.04	40.5
757.60	0.04	39.75
757.64	0.04	40.5
757.68	0.04	40.25
757.72	0.04	40.25
757.76	0.04	40.0
757.80	0.04	39.75
757.84	0.04	40.0
757.88	0.04	39.75
757.92	0.04	59.0
757.96	0.04	59.25
758.00	0.04	59.5
758.04	0.04	59.5
758.08	0.04	59.0
758.12	0.04	59.25
758.16	0.04	59.0
758.20	0.04	59.25
758.24	0.04	59.5
758.28	0.04	59.5
758.32	0.04	59.5
758.36	0.04	60.0
758.40	0.04	59.25
758.44	0.04	59.0
758.48	0.04	58.75
758.52	0.04	59.0
758.56	0.04	59.25
758.60	0.04	59.75
758.64	0.04	59.5
758.68	0.04	60.25
758.72	0.04	60.25
758.76	0.04	59.75
758.80	0.04	59.75
758.84	0.04	59.25
758.88	0.04	58.5
758.92	0.04	58.25
758.96	0.04	58.25
759.00	0.04	57.5
759.04	0.04	57.0
759.08	0.04	57.25
759.12	0.04	57.0
759.16	0.04	56.75
759.20	0.04	56.5
759.24	0.04	57.0
759.28	0.04	56.75
759.32	0.04	56.5
759.36	0.04	44.5
759.40	0.04	44.75
759.44	0.04	45.25
759.48	0.04	45.25
759.52	0.04	44.75
759.56	0.04	44.5
759.60	0.04	44.0
759.64	0.04	44.5
759.68	0.04	44.25
759.72	0.04	44.75
759.76	0.04	44.25
759.80	0.04	43.75
759.84	0.04	43.5
759.88	0.04	43.75
759.92	0.04	44.25
759.96	0.04	44.75
760.00	0.04	44.25
760.04	0.04	43.5
760.08	0.04	43.5
760.12	0.04	43.5
760.16	0.04	43.25
760.20	0.04	43.25
760.24	0.04	43.25
760.28	0.04	43.5
760.32	0.04	43.25
760.36	0.04	43.0
760.40	0.04	42.5
760.44	0.04	42.5
760.48	0.04	42.0
760.52	0.04	42.25
760.56	0.04	41.75
760.60	0.04	42.0
760.64	0.04	42.0
760.68	0.04	77.5
760.72	0.04	78.0
760.76	0.04	78.5
760.80	0.04	78.75
760.84	0.04	79.5
760.88	0.04	80.5
760.92	0.04	81.0
760.96	0.04	80.75
761.00	0.04	80.5
761.04	0.04	79.75
761.08	0.04	79.0
761.12	0.04	79.0
761.16	0.04	78.5
761.20	0.04	79.5
761.24	0.04	79.5
761.28	0.04	78.5
761.32	0.04	77.5
761.36	0.04	76.75
761.40	0.04	75.75
761.44	0.04	75.0
761.48	0.04	75.0
761.52	0.04	75.0
761.56	0.04	75.75
761.60	0.04	76.25
761.64	0.04	76.75
761.68	0.04	58.5
761.72	0.04	59.0
761.76	0.04	58.75
761.80	0.04	58.75
761.84	0.04	59.25
761.88	0.04	58.75
761.92	0.04	57.75
761.96	0.04	57.0
762.00	0.04	56.0
762.04	0.04	56.0
762.08	0.04	55.75
762.12	0.04	56.25
762.16	0.04	58.25
762.20	0.04	60.5
762.24	0.04	61.25
762.28	0.04	61.5
762.32	0.04	61.25
762.36	0.04	61.5
762.40	0.04	61.25
762.44	0.04	61.0
762.48	0.04	62.0
762.52	0.04	62.25
762.56	0.04	62.5
762.60	0.04	63.0
762.64	0.04	63.75
762.68	0.04	64.25
762.72	0.04	64.0
762.76	0.04	64.5
762.80	0.04	64.25
762.84	0.04	64.75
762.88	0.04	65.0
762.92	0.04	65.25
762.96	0.04	64.5
763.00	0.04	64.75
763.04	0.04	64.5
763.08	0.04	64.5
763.12	0.04	65.5
763.16	0.04	65.75
763.20	0.04	65.75
763.24	0.04	65.5
763.28	0.04	64.75
763.32	0.04	65.0
763.36	0.04	64.0
763.40	0.04	63.75
763.44	0.04	63.5
763.48	0.04	62.75
763.52	0.04	61.5
763.56	0.04	60.75
763.60	0.04	59.75
763.64	0.04	59.75
763.68	0.04	59.25
763.72	0.04	58.75
763.76	0.04	58.75
763.80	0.04	58.5
763.84	0.04	58.75
763.88	0.04	59.75
763.92	0.04	59.5
763.96	0.04	59.0
764.00	0.04	58.75
764.04	0.04	58.0
764.08	0.04	58.5
764.12	0.04	58.75
764.16	0.04	57.5
764.20	0.04	57.5
764.24	0.04	57.25
764.28	0.04	57.0
764.32	0.04	56.75
764.36	0.04	55.5
764.40	0.04	54.5
764.44	0.04	53.25
764.48	0.04	51.0
764.52	0.04	50.0
764.56	0.04	48.25
764.60	0.04	47.5
764.64	0.04	47.5
764.68	0.04	47.5
764.72	0.04	47.75
764.76	0.04	47.75
764.80	0.04	48.25
764.84	0.04	48.25
764.88	0.04	47.75
764.92	0.04	47.5
764.96	0.04	47.25
765.00	0.04	46.75
765.04	0.04	46.5
765.08	0.04	45.75
765.12	0.04	45.5
765.16	0.04	44.75
765.20	0.04	44.75
765.24	0.04	44.25
765.28	0.04	44.75
765.32	0.04	45.5
765.36	0.04	45.5
765.40	0.04	45.75
765.44	0.04	46.0
765.48	0.04	46.5
765.52	0.04	46.25
765.56	0.04	46.0
765.60	0.04	45.75
765.64	0.04	46.25
765.68	0.04	47.0
765.72	0.04	47.75
765.76	0.04	47.5
765.80	0.04	47.5
765.84	0.04	47.25
765.88	0.04	47.25
765.92	0.04	47.75
765.96	0.04	48.0
766.00	0.04	48.75
766.04	0.04	49.5
766.08	0.04	49.75
766.12	0.04	50.25
766.16	0.04	50.25
766.20	0.04	50.0
766.24	0.04	50.5
766.28	0.04	50.5
766.32	0.04	51.0
766.36	0.04	51.25
766.40	0.04	51.5
766.44	0.04	51.5
766.48	0.04	51.75
766.52	0.04	51.5
766.56	0.04	51.75
766.60	0.04	51.25
766.64	0.04	51.5
766.68	0.04	51.5
766.72	0.04	52.25
766.76	0.04	53.5
766.80	0.04	53.75
766.84	0.04	54.0
766.88	0.04	54.5
766.92	0.04	53.75
766.96	0.04	54.25
767.00	0.04	54.0
767.04	0.04	53.5
767.08	0.04	53.0
767.12	0.04	52.5
767.16	0.04	52.25
767.20	0.04	52.0
767.24	0.04	52.5
767.28	0.04	51.25
767.32	0.04	51.0
767.36	0.04	50.5
767.40	0.04	50.25
767.44	0.04	50.0
767.48	0.04	49.25
767.52	0.04	48.75
767.56	0.04	49.0
767.60	0.04	49.5
767.64	0.04	50.0
767.68	0.04	50.5
767.72	0.04	50.5
767.76	0.04	51.0
767.80	0.04	50.75
767.84	0.04	51.5
767.88	0.04	51.5
767.92	0.04	51.0
767.96	0.04	51.0
768.00	0.04	50.0
768.04	0.04	49.5
768.08	0.04	48.75
768.12	0.04	48.75
768.16	0.04	48.75
768.20	0.04	49.0
768.24	0.04	49.25
768.28	0.04	49.25
768.32	0.04	49.75
768.36	0.04	50.25
768.40	0.04	50.75
768.44	0.04	50.75
768.48	0.04	51.25
768.52	0.04	51.75
768.56	0.04	52.25
768.60	0.04	52.75
768.64	0.04	52.75
768.68	0.04	52.75
768.72	0.04	52.25
768.76	0.04	51.75
768.80	0.04	51.25
768.84	0.04	51.0
768.88	0.04	51.25
768.92	0.04	51.5
768.96	0.04	52.0
769.00	0.04	52.5
769.04	0.04	52.75
769.08	0.04	53.5
769.12	0.04	53.5
769.16	0.04	52.75
769.20	0.04	53.5
769.24	0.04	53.75
769.28	0.04	53.5
769.32	0.04	52.75
769.36	0.04	51.75
769.40	0.04	51.5
769.44	0.04	51.5
769.48	0.04	51.25
769.52	0.04	51.25
769.56	0.04	50.5
769.60	0.04	50.0
769.64	0.04	49.5
769.68	0.04	50.0
769.72	0.04	50.25
769.76	0.04	50.5
769.80	0.04	50.0
769.84	0.04	50.0
769.88	0.04	49.5
769.92	0.04	49.5
769.96	0.04	49.5
770.00	0.04	49.75
770.04	0.04	49.25
770.08	0.04	49.5
770.12	0.04	49.25
770.16	0.04	49.0
770.20	0.04	48.25
770.24	0.04	48.25
770.28	0.04	71.25
770.32	0.04	70.75
770.36	0.04	70.25
770.40	0.04	70.25
770.44	0.04	70.0
770.48	0.04	70.0
770.52	0.04	70.25
770.56	0.04	70.5
770.60	0.04	70.75
770.64	0.04	70.75
770.68	0.04	70.75
770.72	0.04	70.5
770.76	0.04	70.5
770.80	0.04	70.75
770.84	0.04	70.5
770.88	0.04	69.75
770.92	0.04	70.0
770.96	0.04	69.25
771.00	0.04	69.5
771.04	0.04	69.75
771.08	0.04	70.0
771.12	0.04	70.75
771.16	0.04	71.5
771.20	0.04	71.5
771.24	0.04	71.75
771.28	0.04	72.25
771.32	0.04	71.75
771.36	0.04	72.0
771.40	0.04	72.0
771.44	0.04	71.5
771.48	0.04	71.25
771.52	0.04	71.0
771.56	0.04	70.5
771.60	0.04	69.5
771.64	0.04	69.5
771.68	0.04	68.75
771.72	0.04	67.75
771.76	0.04	67.75
771.80	0.04	67.5
771.84	0.04	67.0
771.88	0.04	66.25
771.92	0.04	65.75
771.96	0.04	65.5
772.00	0.04	65.25
772.04	0.04	65.5
772.08	0.04	65.25
772.12	0.04	65.25
772.16	0.04	64.75
772.20	0.04	65.0
772.24	0.04	64.75
772.28	0.04	65.25
772.32	0.04	65.25
772.36	0.04	64.5
772.40	0.04	65.25
772.44	0.04	65.5
772.48	0.04	65.25
772.52	0.04	66.0
772.56	0.04	66.25
772.60	0.04	66.5
772.64	0.04	67.0
772.68	0.04	67.25
772.72	0.04	67.25
772.76	0.04	67.5
772.80	0.04	67.25
772.84	0.04	67.5
772.88	0.04	67.75
772.92	0.04	68.75
772.96	0.04	69.0
773.00	0.04	69.25
773.04	0.04	69.5
773.08	0.04	69.0
773.12	0.04	68.25
773.16	0.04	68.75
773.20	0.04	68.75
773.24	0.04	68.0
773.28	0.04	67.25
773.32	0.04	67.0
773.36	0.04	68.5
773.40	0.04	69.25
773.44	0.04	70.0
773.48	0.04	70.75
773.52	0.04	71.75
773.56	0.04	72.25
773.60	0.04	72.0
773.64	0.04	72.25
773.68	0.04	73.25
773.72	0.04	73.75
773.76	0.04	74.75
773.80	0.04	75.25
773.84	0.04	76.0
773.88	0.04	76.75
773.92	0.04	77.0
773.96	0.04	77.75
774.00	0.04	78.0
774.04	0.04	78.0
774.08	0.04	78.25
774.12	0.04	78.0
774.16	0.04	78.25
774.20	0.04	78.75
774.24	0.04	78.75
774.28	0.04	79.0
774.32	0.04	79.25
774.36	0.04	79.5
774.40	0.04	79.0
774.44	0.04	79.5
774.48	0.04	79.0
774.52	0.04	78.75
774.56	0.04	79.0
774.60	0.04	79.0
774.64	0.04	79.25
774.68	0.04	79.25
774.72	0.04	79.0
774.76	0.04	79.0
774.80	0.04	79.5
774.84	0.04	79.75
774.88	0.04	80.0
774.92	0.04	80.25
774.96	0.04	80.75
775.00	0.04	81.0
775.04	0.04	80.5
775.08	0.04	81.0
775.12	0.04	80.75
775.16	0.04	81.0
775.20	0.04	80.75
775.24	0.04	81.25
775.28	0.04	81.75
775.32	0.04	82.0
775.36	0.04	81.75
775.40	0.04	81.5
775.44	0.04	81.5
775.48	0.04	81.5
775.52	0.04	81.25
775.56	0.04	81.5
775.60	0.04	81.75
775.64	0.04	82.0
775.68	0.04	82.5
775.72	0.04	82.25
775.76	0.04	82.25
775.80	0.04	81.5
775.84	0.04	81.5
775.88	0.04	81.25
775.92	0.04	81.75
775.96	0.04	81.75
776.00	0.04	81.25
776.04	0.04	80.75
776.08	0.04	81.25
776.12	0.04	81.0
776.16	0.04	81.25
776.20	0.04	81.25
776.24	0.04	81.5
776.28	0.04	81.75
776.32	0.04	81.5
776.36	0.04	81.5
776.40	0.04	81.5
776.44	0.04	81.25
776.48	0.04	81.25
776.52	0.04	81.5
776.56	0.04	81.75
776.60	0.04	81.5
776.64	0.04	81.5
776.68	0.04	81.5
776.72	0.04	81.5
776.76	0.04	81.25
776.80	0.04	81.25
776.84	0.04	81.25
776.88	0.04	81.5
776.92	0.04	81.75
776.96	0.04	81.0
777.00	0.04	81.5
777.04	0.04	81.25
777.08	0.04	81.75
777.12	0.04	81.75
777.16	0.04	82.0
777.20	0.04	82.25
777.24	0.04	83.0
777.28	0.04	82.75
777.32	0.04	82.25
777.36	0.04	82.25
777.40	0.04	82.5
777.44	0.04	81.75
777.48	0.04	82.25
777.52	0.04	82.25
777.56	0.04	82.5
777.60	0.04	82.25
777.64	0.04	82.5
777.68	0.04	82.5
777.72	0.04	82.5
777.76	0.04	82.75
777.80	0.04	82.75
777.84	0.04	83.0
777.88	0.04	83.0
777.92	0.04	82.5
777.96	0.04	82.0
778.00	0.04	81.75
778.04	0.04	81.75
778.08	0.04	81.75
778.12	0.04	81.75
778.16	0.04	82.5
778.20	0.04	82.5
778.24	0.04	82.5
778.28	0.04	82.5
778.32	0.04	82.5
778.36	0.04	82.0
778.40	0.04	82.0
778.44	0.04	82.25
778.48	0.04	82.5
778.52	0.04	82.75
778.56	0.04	56.5
778.60	0.04	56.75
778.64	0.04	56.5
778.68	0.04	56.25
778.72	0.04	56.25
778.76	0.04	56.25
778.80	0.04	56.5
778.84	0.04	56.75
778.88	0.04	56.5
778.92	0.04	57.0
778.96	0.04	56.75
779.00	0.04	56.5
779.04	0.04	56.25
779.08	0.04	56.5
779.12	0.04	56.75
779.16	0.04	56.75
779.20	0.04	56.5
779.24	0.04	56.75
779.28	0.04	56.75
779.32	0.04	56.5
779.36	0.04	56.25
779.40	0.04	56.5
779.44	0.04	56.75
779.48	0.04	56.75
779.52	0.04	56.75
779.56	0.04	56.75
779.60	0.04	56.5
779.64	0.04	56.25
779.68	0.04	56.25
779.72	0.04	56.25
779.76	0.04	56.5
779.80	0.04	57.0
779.84	0.04	56.75
779.88	0.04	57.0
779.92	0.04	57.0
779.96	0.04	57.0
780.00	0.04	57.0
780.04	0.04	57.25
780.08	0.04	57.5
780.12	0.04	57.5
780.16	0.04	57.5
780.20	0.04	57.5
780.24	0.04	57.5
780.28	0.04	57.75
780.32	0.04	56.75
780.36	0.04	57.5
780.40	0.04	57.75
780.44	0.04	57.75
780.48	0.04	57.25
780.52	0.04	57.75
780.56	0.04	57.25
780.60	0.04	57.25
780.64	0.04	56.75
780.68	0.04	57.25
780.72	0.04	57.5
780.76	0.04	57.5
780.80	0.04	57.25
780.84	0.04	57.5
780.88	0.04	57.0
780.92	0.04	57.25
780.96	0.04	56.75
781.00	0.04	57.25
781.04	0.04	57.0
781.08	0.04	57.0
781.12	0.04	56.75
781.16	0.04	57.0
781.20	0.04	56.75
781.24	0.04	56.75
781.28	0.04	56.75
781.32	0.04	57.0
781.36	0.04	56.75
781.40	0.04	57.5
781.44	0.04	56.75
781.48	0.04	56.75
781.52	0.04	57.0
781.56	0.04	56.75
781.60	0.04	56.75
781.64	0.04	56.75
781.68	0.04	57.0
781.72	0.04	57.25
781.76	0.04	56.75
781.80	0.04	57.25
781.84	0.04	57.0
781.88	0.04	57.0
781.92	0.04	56.75
781.96	0.04	57.25
782.00	0.04	56.75
782.04	0.04	57.75
782.08	0.04	57.25
782.12	0.04	57.75
782.16	0.04	57.25
782.20	0.04	57.25
782.24	0.04	56.75
782.28	0.04	57.5
782.32	0.04	57.5
782.36	0.04	57.0
782.40	0.04	57.0
782.44	0.04	57.5
782.48	0.04	57.0
782.52	0.04	57.25
782.56	0.04	57.0
782.60	0.04	57.25
782.64	0.04	57.25
782.68	0.04	57.5
782.72	0.04	57.25
782.76	0.04	57.25
782.80	0.04	57.25
782.84	0.04	57.5
782.88	0.04	56.75
782.92	0.04	57.5
782.96	0.04	57.5
783.00	0.04	58.0
783.04	0.04	57.25
783.08	0.04	57.75
783.12	0.04	57.5
783.16	0.04	57.5
783.20	0.04	57.5
783.24	0.04	57.5
783.28	0.04	57.75
783.32	0.04	58.25
783.36	0.04	58.0
783.40	0.04	58.0
783.44	0.04	57.75
783.48	0.04	58.0
783.52	0.04	57.5
783.56	0.04	57.25
783.60	0.04	57.75
783.64	0.04	58.0
783.68	0.04	57.25
783.72	0.04	57.75
783.76	0.04	57.25
783.80	0.04	57.25
783.84	0.04	57.0
783.88	0.04	57.0
783.92	0.04	57.0
783.96	0.04	57.25
784.00	0.04	57.0
784.04	0.04	57.0
784.08	0.04	57.0
784.12	0.04	57.0
784.16	0.04	56.75
784.20	0.04	57.0
784.24	0.04	57.0
784.28	0.04	57.0
784.32	0.04	56.75
784.36	0.04	57.0
784.40	0.04	57.0
784.44	0.04	57.0
784.48	0.04	57.0
784.52	0.04	57.0
784.56	0.04	57.25
784.60	0.04	57.5
784.64	0.04	57.0
784.68	0.04	57.25
784.72	0.04	57.0
784.76	0.04	57.0
784.80	0.04	57.0
784.84	0.04	57.25
784.88	0.04	57.25
784.92	0.04	57.25
784.96	0.04	57.25
785.00	0.04	57.25
785.04	0.04	57.0
785.08	0.04	57.25
785.12	0.04	56.5
785.16	0.04	57.0
785.20	0.04	56.75
785.24	0.04	57.0
785.28	0.04	56.25
785.32	0.04	56.75
785.36	0.04	56.5
785.40	0.04	56.25
785.44	0.04	55.75
785.48	0.04	56.0
785.52	0.04	56.5
785.56	0.04	56.75
785.60	0.04	56.25
785.64	0.04	56.75
785.68	0.04	56.75
785.72	0.04	56.5
785.76	0.04	56.0
785.80	0.04	56.0
785.84	0.04	56.5
785.88	0.04	56.5
785.92	0.04	56.25
785.96	0.04	56.75
786.00	0.04	56.5
786.04	0.04	56.5
786.08	0.04	56.25
786.12	0.04	56.5
786.16	0.04	56.75
786.20	0.04	56.75
786.24	0.04	56.75
786.28	0.04	56.75
786.32	0.04	56.25
786.36	0.04	56.25
786.40	0.04	56.0
786.44	0.04	56.25
786.48	0.04	56.5
786.52	0.04	56.5
786.56	0.04	56.25
786.60	0.04	56.5
786.64	0.04	56.5
786.68	0.04	56.5
786.72	0.04	56.0
786.76	0.04	56.5
786.80	0.04	56.5
786.84	0.04	56.5
786.88	0.04	56.5
786.92	0.04	56.5
786.96	0.04	56.5
787.00	0.04	56.5
787.04	0.04	56.0
787.08	0.04	56.5
787.12	0.04	56.5
787.16	0.04	56.75
787.20	0.04	56.0
787.24	0.04	56.5
787.28	0.04	56.5
787.32	0.04	56.5
787.36	0.04	56.0
787.40	0.04	56.75
787.44	0.04	56.25
787.48	0.04	56.25
787.52	0.04	56.0
787.56	0.04	56.5
787.60	0.04	56.0
787.64	0.04	56.25
787.68	0.04	56.0
787.72	0.04	56.75
787.76	0.04	56.75
787.80	0.04	57.25
787.84	0.04	56.75
787.88	0.04	57.25
787.92	0.04	56.75
787.96	0.04	57.0
788.00	0.04	56.5
788.04	0.04	57.25
788.08	0.04	57.25
788.12	0.04	57.25
788.16	0.04	57.0
788.20	0.04	57.0
788.24	0.04	56.75
788.28	0.04	56.75
788.32	0.04	56.25
788.36	0.04	56.5
788.40	0.04	56.5
788.44	0.04	56.75
788.48	0.04	56.5
788.52	0.04	56.5
788.56	0.04	56.5
788.60	0.04	56.5
788.64	0.04	56.5
788.68	0.04	56.5
788.72	0.04	56.5
788.76	0.04	57.0
788.80	0.04	56.75
788.84	0.04	57.0
788.88	0.04	56.25
788.92	0.04	57.0
788.96	0.04	56.5
789.00	0.04	56.5
789.04	0.04	57.0
789.08	0.04	57.25
789.12	0.04	57.0
789.16	0.04	57.0
789.20	0.04	56.5
789.24	0.04	56.5
789.28	0.04	56.5
789.32	0.04	56.5
789.36	0.04	56.5
789.40	0.04	57.0
789.44	0.04	56.5
789.48	0.04	56.25
789.52	0.04	56.25
789.56	0.04	56.25
789.60	0.04	56.25
789.64	0.04	56.5
789.68	0.04	56.75
789.72	0.04	56.75
789.76	0.04	56.5
789.80	0.04	56.75
789.84	0.04	56.25
789.88	0.04	56.25
789.92	0.04	55.75
789.96	0.04	56.0
790.00	0.04	56.0
790.04	0.04	56.0
790.08	0.04	55.75
790.12	0.04	55.75
790.16	0.04	55.5
790.20	0.04	55.5
790.24	0.04	55.25
790.28	0.04	55.0
790.32	0.04	55.25
790.36	0.04	55.25
790.40	0.04	55.25
790.44	0.04	55.25
790.48	0.04	54.75
790.52	0.04	54.75
790.56	0.04	55.0
790.60	0.04	54.75
790.64	0.04	55.25
790.68	0.04	55.0
790.72	0.04	54.75
790.76	0.04	54.75
790.80	0.04	54.75
790.84	0.04	54.75
790.88	0.04	54.75
790.92	0.04	54.75
790.96	0.04	54.75
791.00	0.04	54.75
791.04	0.04	54.5
791.08	0.04	82.0
791.12	0.04	81.75
791.16	0.04	81.5
791.20	0.04	81.75
791.24	0.04	81.75
791.28	0.04	82.25
791.32	0.04	82.5
791.36	0.04	82.0
791.40	0.04	82.0
791.44	0.04	81.75
791.48	0.04	81.5
791.52	0.04	81.5
791.56	0.04	81.75
791.60	0.04	81.5
791.64	0.04	81.5
791.68	0.04	81.75
791.72	0.04	81.75
791.76	0.04	81.75
791.80	0.04	81.25
791.84	0.04	81.0
791.88	0.04	81.0
791.92	0.04	82.0
791.96	0.04	81.75
792.00	0.04	81.25
792.04	0.04	81.0
792.08	0.04	80.75
792.12	0.04	80.75
792.16	0.04	81.25
792.20	0.04	80.75
792.24	0.04	81.0
792.28	0.04	81.0
792.32	0.04	81.5
792.36	0.04	81.0
792.40	0.04	80.75
792.44	0.04	80.25
792.48	0.04	80.0
792.52	0.04	80.0
792.56	0.04	80.25
792.60	0.04	81.0
792.64	0.04	80.0
792.68	0.04	80.0
792.72	0.04	80.25
792.76	0.04	79.25
792.80	0.04	79.0
792.84	0.04	78.75
792.88	0.04	79.0
792.92	0.04	78.75
792.96	0.04	78.75
793.00	0.04	79.25
793.04	0.04	77.75
793.08	0.04	77.5
793.12	0.04	78.0
793.16	0.04	78.0
793.20	0.04	78.0
793.24	0.04	78.0
793.28	0.04	78.0
793.32	0.04	78.25
793.36	0.04	79.0
793.40	0.04	78.5
793.44	0.04	78.25
793.48	0.04	78.0
793.52	0.04	78.75
793.56	0.04	78.75
793.60	0.04	78.75
793.64	0.04	78.5
793.68	0.04	78.25
793.72	0.04	78.5
793.76	0.04	78.0
793.80	0.04	78.5
793.84	0.04	79.25
793.88	0.04	79.0
793.92	0.04	79.0
793.96	0.04	79.5
794.00	0.04	79.0
794.04	0.04	79.25
794.08	0.04	79.25
794.12	0.04	79.0
794.16	0.04	79.25
794.20	0.04	79.25
794.24	0.04	79.0
794.28	0.04	79.0
794.32	0.04	79.0
794.36	0.04	78.25
794.40	0.04	78.0
794.44	0.04	78.0
794.48	0.04	78.25
794.52	0.04	78.0
794.56	0.04	78.25
794.60	0.04	78.25
794.64	0.04	78.25
794.68	0.04	78.0
794.72	0.04	77.75
794.76	0.04	77.75
794.80	0.04	78.25
794.84	0.04	79.0
794.88	0.04	79.0
794.92	0.04	79.25
794.96	0.04	78.75
795.00	0.04	79.0
795.04	0.04	79.0
795.08	0.04	79.0
795.12	0.04	79.5
795.16	0.04	79.75
795.20	0.04	80.0
795.24	0.04	80.5
795.28	0.04	80.75
795.32	0.04	80.5
795.36	0.04	81.0
795.40	0.04	81.25
795.44	0.04	82.25
795.48	0.04	82.5
795.52	0.04	82.75
795.56	0.04	83.25
795.60	0.04	83.75
795.64	0.04	83.75
795.68	0.04	84.5
795.72	0.04	84.5
795.76	0.04	86.0
795.80	0.04	86.25
795.84	0.04	86.75
795.88	0.04	86.75
795.92	0.04	87.5
795.96	0.04	87.0
796.00	0.04	87.5
796.04	0.04	88.5
796.08	0.04	89.5
796.12	0.04	89.75
796.16	0.04	90.0
796.20	0.04	90.75
796.24	0.04	91.0
796.28	0.04	91.0
796.32	0.04	91.75
796.36	0.04	92.25
796.40	0.04	93.5
796.44	0.04	95.25
796.48	0.04	95.25
796.52	0.04	96.25
796.56	0.04	96.5
796.60	0.04	96.5
796.64	0.04	98.0
796.68	0.04	98.25
796.72	0.04	99.5
796.76	0.04	99.75
796.80	0.04	99.75
796.84	0.04	99.5
796.88	0.04	99.25
796.92	0.04	99.25
796.96	0.04	98.75
797.00	0.04	98.25
797.04	0.04	99.0
797.08	0.04	97.75
797.12	0.04	97.5
797.16	0.04	96.75
797.20	0.04	95.75
797.24	0.04	94.5
797.28	0.04	93.75
797.32	0.04	92.75
797.36	0.04	92.25
797.40	0.04	92.25
797.44	0.04	91.75
797.48	0.04	90.75
797.52	0.04	91.25
797.56	0.04	90.75
797.60	0.04	90.25
797.64	0.04	89.75
797.68	0.04	90.0
797.72	0.04	89.75
797.76	0.04	89.25
797.80	0.04	89.75
797.84	0.04	89.0
797.88	0.04	88.25
797.92	0.04	87.5
797.96	0.04	86.5
798.00	0.04	87.0
798.04	0.04	86.75
798.08	0.04	86.0
798.12	0.04	85.75
798.16	0.04	85.5
798.20	0.04	84.75
798.24	0.04	84.75
798.28	0.04	85.0
798.32	0.04	85.0
798.36	0.04	84.5
798.40	0.04	84.25
798.44	0.04	84.25
798.48	0.04	83.5
798.52	0.04	83.5
798.56	0.04	83.5
798.60	0.04	83.25
798.64	0.04	83.5
798.68	0.04	83.5
798.72	0.04	83.5
798.76	0.04	83.5
798.80	0.04	83.0
798.84	0.04	83.25
798.88	0.04	82.5
798.92	0.04	82.5
798.96	0.04	82.75
799.00	0.04	82.75
799.04	0.04	82.5
799.08	0.04	82.5
799.12	0.04	82.25
799.16	0.04	82.25
799.20	0.04	82.0
799.24	0.04	81.0
