onset	duration	brud
934.80	0.04	-1
934.84	0.04	-2
934.88	0.04	-1
934.92	0.04	-1
934.96	0.04	0
935.00	0.04	-1
935.04	0.04	-1
935.08	0.04	-1
935.12	0.04	-1
935.16	0.04	0
935.20	0.04	-1
935.24	0.04	0
935.28	0.04	-1
935.32	0.04	-1
935.36	0.04	-1
935.40	0.04	-1
935.44	0.04	0
935.48	0.04	0
935.52	0.04	0
935.56	0.04	-2
935.60	0.04	0
935.64	0.04	-1
935.68	0.04	0
935.72	0.04	0
935.76	0.04	1
935.80	0.04	1
935.84	0.04	1
935.88	0.04	0
935.92	0.04	1
935.96	0.04	1
936.00	0.04	2
936.04	0.04	2
936.08	0.04	3
936.12	0.04	3
936.16	0.04	6
936.20	0.04	4
936.24	0.04	8
936.28	0.04	7
936.32	0.04	8
936.36	0.04	9
936.40	0.04	6
936.44	0.04	9
936.48	0.04	8
936.52	0.04	7
936.56	0.04	8
936.60	0.04	7
936.64	0.04	9
936.68	0.04	9
936.72	0.04	8
936.76	0.04	9
936.80	0.04	11
936.84	0.04	10
936.88	0.04	10
936.92	0.04	10
936.96	0.04	11
937.00	0.04	12
937.04	0.04	12
937.08	0.04	12
937.12	0.04	12
937.16	0.04	10
937.20	0.04	13
937.24	0.04	13
937.28	0.04	12
937.32	0.04	14
937.36	0.04	16
937.40	0.04	14
937.44	0.04	17
937.48	0.04	17
937.52	0.04	17
937.56	0.04	17
937.60	0.04	16
937.64	0.04	13
937.68	0.04	12
937.72	0.04	10
937.76	0.04	9
937.80	0.04	10
937.84	0.04	9
937.88	0.04	8
937.92	0.04	7
937.96	0.04	8
938.00	0.04	9
938.04	0.04	9
938.08	0.04	8
938.12	0.04	8
938.16	0.04	9
938.20	0.04	7
938.24	0.04	8
938.28	0.04	8
938.32	0.04	9
938.36	0.04	8
938.40	0.04	11
938.44	0.04	9
938.48	0.04	9
938.52	0.04	9
938.56	0.04	9
938.60	0.04	8
938.64	0.04	7
938.68	0.04	6
938.72	0.04	8
938.76	0.04	7
938.80	0.04	7
938.84	0.04	6
938.88	0.04	9
938.92	0.04	8
938.96	0.04	7
939.00	0.04	7
939.04	0.04	8
939.08	0.04	8
939.12	0.04	9
939.16	0.04	8
939.20	0.04	9
939.24	0.04	7
939.28	0.04	9
939.32	0.04	8
939.36	0.04	9
939.40	0.04	9
939.44	0.04	8
939.48	0.04	9
939.52	0.04	6
939.56	0.04	6
939.60	0.04	5
939.64	0.04	5
939.68	0.04	5
939.72	0.04	2
939.76	0.04	4
939.80	0.04	3
939.84	0.04	0
939.88	0.04	-3
939.92	0.04	-3
939.96	0.04	-4
940.00	0.04	-4
940.04	0.04	-7
940.08	0.04	-6
940.12	0.04	-9
940.16	0.04	-8
940.20	0.04	-10
940.24	0.04	-11
940.28	0.04	-9
940.32	0.04	-9
940.36	0.04	-10
940.40	0.04	-10
940.44	0.04	-10
940.48	0.04	-13
940.52	0.04	-14
940.56	0.04	-14
940.60	0.04	-16
940.64	0.04	-17
940.68	0.04	-18
940.72	0.04	-18
940.76	0.04	-17
940.80	0.04	-17
940.84	0.04	-18
940.88	0.04	-18
940.92	0.04	-18
940.96	0.04	-17
941.00	0.04	-20
941.04	0.04	-19
941.08	0.04	-19
941.12	0.04	-20
941.16	0.04	-19
941.20	0.04	-20
941.24	0.04	-17
941.28	0.04	-18
941.32	0.04	-17
941.36	0.04	-16
941.40	0.04	-16
941.44	0.04	-16
941.48	0.04	-18
941.52	0.04	-17
941.56	0.04	-17
941.60	0.04	-18
941.64	0.04	-20
941.68	0.04	-20
941.72	0.04	-21
941.76	0.04	-21
941.80	0.04	-21
941.84	0.04	-21
941.88	0.04	-22
941.92	0.04	-20
941.96	0.04	-22
942.00	0.04	-22
942.04	0.04	-20
942.08	0.04	-20
942.12	0.04	-20
942.16	0.04	-19
942.20	0.04	-20
942.24	0.04	-32
942.28	0.04	-33
942.32	0.04	-33
942.36	0.04	-34
942.40	0.04	-34
942.44	0.04	-33
942.48	0.04	-34
942.52	0.04	-34
942.56	0.04	-34
942.60	0.04	-34
942.64	0.04	-34
942.68	0.04	-35
942.72	0.04	-36
942.76	0.04	-33
942.80	0.04	-34
942.84	0.04	-34
942.88	0.04	-34
942.92	0.04	-34
942.96	0.04	-35
943.00	0.04	-34
943.04	0.04	-35
943.08	0.04	-34
943.12	0.04	-33
943.16	0.04	-34
943.20	0.04	-34
943.24	0.04	-34
943.28	0.04	-34
943.32	0.04	-35
943.36	0.04	-34
943.40	0.04	-34
943.44	0.04	-34
943.48	0.04	-33
943.52	0.04	-34
943.56	0.04	-34
943.60	0.04	-34
943.64	0.04	-34
943.68	0.04	-34
943.72	0.04	-34
943.76	0.04	-34
943.80	0.04	-34
943.84	0.04	-33
943.88	0.04	-34
943.92	0.04	-34
943.96	0.04	-33
944.00	0.04	-34
944.04	0.04	-33
944.08	0.04	-34
944.12	0.04	-34
944.16	0.04	-33
944.20	0.04	-33
944.24	0.04	-34
944.28	0.04	-34
944.32	0.04	-34
944.36	0.04	-34
944.40	0.04	-33
944.44	0.04	-34
944.48	0.04	-34
944.52	0.04	-33
944.56	0.04	-35
944.60	0.04	-34
944.64	0.04	-33
944.68	0.04	-33
944.72	0.04	-34
944.76	0.04	-34
944.80	0.04	-34
944.84	0.04	-34
944.88	0.04	-34
944.92	0.04	-35
944.96	0.04	-35
945.00	0.04	-34
945.04	0.04	-35
945.08	0.04	-34
945.12	0.04	-34
945.16	0.04	-34
945.20	0.04	-34
945.24	0.04	-34
945.28	0.04	-35
945.32	0.04	-34
945.36	0.04	-35
945.40	0.04	-35
945.44	0.04	-35
945.48	0.04	-35
945.52	0.04	-34
945.56	0.04	-34
945.60	0.04	-35
945.64	0.04	-27
945.68	0.04	-29
945.72	0.04	-28
945.76	0.04	-28
945.80	0.04	-29
945.84	0.04	-29
945.88	0.04	-29
945.92	0.04	-30
945.96	0.04	-28
946.00	0.04	-29
946.04	0.04	-30
946.08	0.04	-30
946.12	0.04	-31
946.16	0.04	-29
946.20	0.04	-31
946.24	0.04	-30
946.28	0.04	-31
946.32	0.04	-28
946.36	0.04	-30
946.40	0.04	-29
946.44	0.04	-29
946.48	0.04	-29
946.52	0.04	-28
946.56	0.04	-26
946.60	0.04	-26
946.64	0.04	-25
946.68	0.04	-25
946.72	0.04	-23
946.76	0.04	-24
946.80	0.04	-23
946.84	0.04	-21
946.88	0.04	-21
946.92	0.04	-21
946.96	0.04	-21
947.00	0.04	-21
947.04	0.04	-21
947.08	0.04	-21
947.12	0.04	-21
947.16	0.04	-22
947.20	0.04	-20
947.24	0.04	-20
947.28	0.04	-18
947.32	0.04	-19
947.36	0.04	-16
947.40	0.04	-17
947.44	0.04	-19
947.48	0.04	-18
947.52	0.04	-18
947.56	0.04	-18
947.60	0.04	-18
947.64	0.04	-17
947.68	0.04	-16
947.72	0.04	-15
947.76	0.04	-12
947.80	0.04	-12
947.84	0.04	-10
947.88	0.04	-11
947.92	0.04	-12
947.96	0.04	-14
948.00	0.04	-13
948.04	0.04	-16
948.08	0.04	-16
948.12	0.04	-16
948.16	0.04	-16
948.20	0.04	-18
948.24	0.04	-20
948.28	0.04	-22
948.32	0.04	-22
948.36	0.04	-22
948.40	0.04	-23
948.44	0.04	-23
948.48	0.04	-23
948.52	0.04	-23
948.56	0.04	-23
948.60	0.04	-23
948.64	0.04	-24
948.68	0.04	-23
948.72	0.04	-23
948.76	0.04	-24
948.80	0.04	-24
948.84	0.04	-24
948.88	0.04	-23
948.92	0.04	-24
948.96	0.04	-23
949.00	0.04	-26
949.04	0.04	-25
949.08	0.04	-26
949.12	0.04	-26
949.16	0.04	-28
949.20	0.04	-26
949.24	0.04	-25
949.28	0.04	-27
949.32	0.04	-28
949.36	0.04	-27
949.40	0.04	-27
949.44	0.04	-28
949.48	0.04	-30
949.52	0.04	-29
949.56	0.04	-27
949.60	0.04	-28
949.64	0.04	-30
949.68	0.04	-29
949.72	0.04	-29
949.76	0.04	-29
949.80	0.04	-28
949.84	0.04	-28
949.88	0.04	-28
949.92	0.04	-29
949.96	0.04	-28
950.00	0.04	-28
950.04	0.04	-29
950.08	0.04	-29
950.12	0.04	-30
950.16	0.04	-28
950.20	0.04	-28
950.24	0.04	-29
950.28	0.04	-29
950.32	0.04	-29
950.36	0.04	-28
950.40	0.04	-29
950.44	0.04	-28
950.48	0.04	-30
950.52	0.04	-28
950.56	0.04	-29
950.60	0.04	-28
950.64	0.04	-29
950.68	0.04	-29
950.72	0.04	-29
950.76	0.04	-27
950.80	0.04	-26
950.84	0.04	-25
950.88	0.04	-24
950.92	0.04	-27
950.96	0.04	-26
951.00	0.04	-27
951.04	0.04	-26
951.08	0.04	-27
951.12	0.04	-27
951.16	0.04	-27
951.20	0.04	-27
951.24	0.04	-27
951.28	0.04	-27
951.32	0.04	-27
951.36	0.04	-24
951.40	0.04	-27
951.44	0.04	-26
951.48	0.04	-25
951.52	0.04	-26
951.56	0.04	-27
951.60	0.04	-25
951.64	0.04	-26
951.68	0.04	-25
951.72	0.04	-25
951.76	0.04	-25
951.80	0.04	-25
951.84	0.04	-25
951.88	0.04	-27
951.92	0.04	-25
951.96	0.04	-26
952.00	0.04	-24
952.04	0.04	-27
952.08	0.04	-26
952.12	0.04	-25
952.16	0.04	-26
952.20	0.04	-27
952.24	0.04	-25
952.28	0.04	-25
952.32	0.04	-26
952.36	0.04	-26
952.40	0.04	-26
952.44	0.04	-27
952.48	0.04	-25
952.52	0.04	-27
952.56	0.04	-27
952.60	0.04	-27
952.64	0.04	-26
952.68	0.04	-27
952.72	0.04	-27
952.76	0.04	-27
952.80	0.04	-26
952.84	0.04	-27
952.88	0.04	-27
952.92	0.04	-27
952.96	0.04	-26
953.00	0.04	-25
953.04	0.04	-26
953.08	0.04	-28
953.12	0.04	-27
953.16	0.04	-28
953.20	0.04	-27
953.24	0.04	-27
953.28	0.04	-27
953.32	0.04	-27
953.36	0.04	-27
953.40	0.04	-27
953.44	0.04	-27
953.48	0.04	-26
953.52	0.04	-25
953.56	0.04	-23
953.60	0.04	-24
953.64	0.04	-23
953.68	0.04	-24
953.72	0.04	-25
953.76	0.04	-23
953.80	0.04	-24
953.84	0.04	-26
953.88	0.04	-27
953.92	0.04	-25
953.96	0.04	-28
954.00	0.04	-26
954.04	0.04	-25
954.08	0.04	-26
954.12	0.04	-25
954.16	0.04	-26
954.20	0.04	-27
954.24	0.04	-26
954.28	0.04	-26
954.32	0.04	-27
954.36	0.04	-28
954.40	0.04	-28
954.44	0.04	-28
954.48	0.04	-27
954.52	0.04	-28
954.56	0.04	-28
954.60	0.04	-27
954.64	0.04	-26
954.68	0.04	-27
954.72	0.04	-25
954.76	0.04	-26
954.80	0.04	-25
954.84	0.04	-26
954.88	0.04	-27
954.92	0.04	-26
954.96	0.04	-27
955.00	0.04	-25
955.04	0.04	-26
955.08	0.04	-27
955.12	0.04	-25
955.16	0.04	-26
955.20	0.04	-25
955.24	0.04	-24
955.28	0.04	-26
955.32	0.04	-25
955.36	0.04	-26
955.40	0.04	-25
955.44	0.04	-25
955.48	0.04	-26
955.52	0.04	-25
955.56	0.04	-26
955.60	0.04	-26
955.64	0.04	-25
955.68	0.04	-24
955.72	0.04	-25
955.76	0.04	-27
955.80	0.04	-26
955.84	0.04	-25
955.88	0.04	-26
955.92	0.04	-25
955.96	0.04	-25
956.00	0.04	-25
956.04	0.04	-25
956.08	0.04	-25
956.12	0.04	-25
956.16	0.04	-26
956.20	0.04	-24
956.24	0.04	-23
956.28	0.04	-25
956.32	0.04	-25
956.36	0.04	-25
956.40	0.04	-24
956.44	0.04	-25
956.48	0.04	-25
956.52	0.04	-25
956.56	0.04	-24
956.60	0.04	-24
956.64	0.04	-3
956.68	0.04	-2
956.72	0.04	-3
956.76	0.04	-2
956.80	0.04	-3
956.84	0.04	-4
956.88	0.04	-2
956.92	0.04	-3
956.96	0.04	-4
957.00	0.04	-4
957.04	0.04	-4
957.08	0.04	-5
957.12	0.04	-5
957.16	0.04	-6
957.20	0.04	-4
957.24	0.04	-6
957.28	0.04	-6
957.32	0.04	-6
957.36	0.04	-7
957.40	0.04	-8
957.44	0.04	-8
957.48	0.04	-7
957.52	0.04	-7
957.56	0.04	-7
957.60	0.04	-7
957.64	0.04	-7
957.68	0.04	-8
957.72	0.04	-6
957.76	0.04	-8
957.80	0.04	-6
957.84	0.04	-7
957.88	0.04	-7
957.92	0.04	-5
957.96	0.04	-7
958.00	0.04	-4
958.04	0.04	-5
958.08	0.04	-5
958.12	0.04	-5
958.16	0.04	-4
958.20	0.04	-3
958.24	0.04	-1
958.28	0.04	0
958.32	0.04	1
958.36	0.04	2
958.40	0.04	3
958.44	0.04	3
958.48	0.04	1
958.52	0.04	1
958.56	0.04	1
958.60	0.04	2
958.64	0.04	1
958.68	0.04	2
958.72	0.04	3
958.76	0.04	3
958.80	0.04	2
958.84	0.04	2
958.88	0.04	2
958.92	0.04	4
958.96	0.04	4
959.00	0.04	4
959.04	0.04	4
959.08	0.04	4
959.12	0.04	4
959.16	0.04	4
959.20	0.04	4
959.24	0.04	5
959.28	0.04	4
959.32	0.04	4
959.36	0.04	4
959.40	0.04	4
959.44	0.04	4
959.48	0.04	4
959.52	0.04	4
959.56	0.04	3
959.60	0.04	4
959.64	0.04	3
959.68	0.04	2
959.72	0.04	4
959.76	0.04	-27
959.80	0.04	-29
959.84	0.04	-27
959.88	0.04	-27
959.92	0.04	-27
959.96	0.04	-26
960.00	0.04	-27
960.04	0.04	-28
960.08	0.04	-29
960.12	0.04	-29
960.16	0.04	-28
960.20	0.04	-30
960.24	0.04	-30
960.28	0.04	-30
960.32	0.04	-30
960.36	0.04	-31
960.40	0.04	-30
960.44	0.04	-30
960.48	0.04	-30
960.52	0.04	-29
960.56	0.04	-29
960.60	0.04	-28
960.64	0.04	-25
960.68	0.04	-24
960.72	0.04	-22
960.76	0.04	-22
960.80	0.04	-20
960.84	0.04	-18
960.88	0.04	-16
960.92	0.04	-14
960.96	0.04	-13
961.00	0.04	-14
961.04	0.04	-11
961.08	0.04	-12
961.12	0.04	-9
961.16	0.04	-9
961.20	0.04	-8
961.24	0.04	-8
961.28	0.04	-7
961.32	0.04	-7
961.36	0.04	-7
961.40	0.04	-3
961.44	0.04	-3
961.48	0.04	-6
961.52	0.04	-7
961.56	0.04	-8
961.60	0.04	33
961.64	0.04	35
961.68	0.04	39
961.72	0.04	36
961.76	0.04	29
961.80	0.04	21
961.84	0.04	16
961.88	0.04	10
961.92	0.04	8
961.96	0.04	5
962.00	0.04	1
962.04	0.04	-2
962.08	0.04	-5
962.12	0.04	-8
962.16	0.04	-9
962.20	0.04	-10
962.24	0.04	-9
962.28	0.04	-10
962.32	0.04	-12
962.36	0.04	-13
962.40	0.04	-12
962.44	0.04	-10
962.48	0.04	-8
962.52	0.04	-8
962.56	0.04	-6
962.60	0.04	-1
962.64	0.04	4
962.68	0.04	9
962.72	0.04	12
962.76	0.04	18
962.80	0.04	24
962.84	0.04	24
962.88	0.04	27
962.92	0.04	28
962.96	0.04	30
963.00	0.04	32
963.04	0.04	38
963.08	0.04	32
963.12	0.04	30
963.16	0.04	29
963.20	0.04	28
963.24	0.04	29
963.28	0.04	27
963.32	0.04	26
963.36	0.04	29
963.40	0.04	28
963.44	0.04	28
963.48	0.04	27
963.52	0.04	27
963.56	0.04	26
963.60	0.04	25
963.64	0.04	27
963.68	0.04	29
963.72	0.04	29
963.76	0.04	28
963.80	0.04	27
963.84	0.04	29
963.88	0.04	28
963.92	0.04	30
963.96	0.04	32
964.00	0.04	36
964.04	0.04	36
964.08	0.04	38
964.12	0.04	39
964.16	0.04	39
964.20	0.04	40
964.24	0.04	41
964.28	0.04	41
964.32	0.04	41
964.36	0.04	41
964.40	0.04	41
964.44	0.04	43
964.48	0.04	42
964.52	0.04	43
964.56	0.04	43
964.60	0.04	43
964.64	0.04	43
964.68	0.04	43
964.72	0.04	43
964.76	0.04	43
964.80	0.04	44
964.84	0.04	45
964.88	0.04	45
964.92	0.04	44
964.96	0.04	44
965.00	0.04	43
965.04	0.04	44
965.08	0.04	43
965.12	0.04	44
965.16	0.04	43
965.20	0.04	44
965.24	0.04	43
965.28	0.04	44
965.32	0.04	44
965.36	0.04	43
965.40	0.04	44
965.44	0.04	44
965.48	0.04	43
965.52	0.04	44
965.56	0.04	43
965.60	0.04	43
965.64	0.04	44
965.68	0.04	43
965.72	0.04	42
965.76	0.04	43
965.80	0.04	43
965.84	0.04	44
965.88	0.04	43
965.92	0.04	43
965.96	0.04	43
966.00	0.04	42
966.04	0.04	43
966.08	0.04	42
966.12	0.04	41
966.16	0.04	42
966.20	0.04	42
966.24	0.04	44
966.28	0.04	44
966.32	0.04	44
966.36	0.04	44
966.40	0.04	44
966.44	0.04	43
966.48	0.04	44
966.52	0.04	43
966.56	0.04	45
966.60	0.04	45
966.64	0.04	45
966.68	0.04	44
966.72	0.04	45
966.76	0.04	45
966.80	0.04	46
966.84	0.04	44
966.88	0.04	46
966.92	0.04	45
966.96	0.04	45
967.00	0.04	45
967.04	0.04	46
967.08	0.04	46
967.12	0.04	47
967.16	0.04	47
967.20	0.04	47
967.24	0.04	48
967.28	0.04	49
967.32	0.04	49
967.36	0.04	49
967.40	0.04	50
967.44	0.04	49
967.48	0.04	49
967.52	0.04	48
967.56	0.04	49
967.60	0.04	50
967.64	0.04	48
967.68	0.04	49
967.72	0.04	49
967.76	0.04	49
967.80	0.04	49
967.84	0.04	49
967.88	0.04	49
967.92	0.04	49
967.96	0.04	49
968.00	0.04	49
968.04	0.04	50
968.08	0.04	49
968.12	0.04	50
968.16	0.04	49
968.20	0.04	48
968.24	0.04	50
968.28	0.04	48
968.32	0.04	48
968.36	0.04	50
968.40	0.04	48
968.44	0.04	49
968.48	0.04	49
968.52	0.04	49
968.56	0.04	49
968.60	0.04	49
968.64	0.04	48
968.68	0.04	47
968.72	0.04	49
968.76	0.04	48
968.80	0.04	50
968.84	0.04	48
968.88	0.04	49
968.92	0.04	49
968.96	0.04	49
969.00	0.04	49
969.04	0.04	0
969.08	0.04	-2
969.12	0.04	-2
969.16	0.04	-2
969.20	0.04	-1
969.24	0.04	0
969.28	0.04	-1
969.32	0.04	-1
969.36	0.04	0
969.40	0.04	0
969.44	0.04	0
969.48	0.04	-1
969.52	0.04	0
969.56	0.04	0
969.60	0.04	1
969.64	0.04	2
969.68	0.04	2
969.72	0.04	0
969.76	0.04	3
969.80	0.04	3
969.84	0.04	2
969.88	0.04	4
969.92	0.04	4
969.96	0.04	4
970.00	0.04	4
970.04	0.04	4
970.08	0.04	5
970.12	0.04	4
970.16	0.04	6
970.20	0.04	4
970.24	0.04	5
970.28	0.04	5
970.32	0.04	7
970.36	0.04	4
970.40	0.04	6
970.44	0.04	6
970.48	0.04	7
970.52	0.04	6
970.56	0.04	6
970.60	0.04	8
970.64	0.04	6
970.68	0.04	8
970.72	0.04	8
970.76	0.04	7
970.80	0.04	8
970.84	0.04	9
970.88	0.04	8
970.92	0.04	8
970.96	0.04	8
971.00	0.04	9
971.04	0.04	10
971.08	0.04	8
971.12	0.04	10
971.16	0.04	10
971.20	0.04	10
971.24	0.04	10
971.28	0.04	10
971.32	0.04	10
971.36	0.04	10
971.40	0.04	10
971.44	0.04	9
971.48	0.04	9
971.52	0.04	8
971.56	0.04	7
971.60	0.04	7
971.64	0.04	8
971.68	0.04	8
971.72	0.04	8
971.76	0.04	8
971.80	0.04	9
971.84	0.04	9
971.88	0.04	9
971.92	0.04	8
971.96	0.04	8
972.00	0.04	8
972.04	0.04	7
972.08	0.04	7
972.12	0.04	7
972.16	0.04	8
972.20	0.04	8
972.24	0.04	9
972.28	0.04	8
972.32	0.04	8
972.36	0.04	8
972.40	0.04	8
972.44	0.04	8
972.48	0.04	8
972.52	0.04	7
972.56	0.04	7
972.60	0.04	6
972.64	0.04	8
972.68	0.04	6
972.72	0.04	6
972.76	0.04	6
972.80	0.04	6
972.84	0.04	6
972.88	0.04	7
972.92	0.04	6
972.96	0.04	6
973.00	0.04	6
973.04	0.04	6
973.08	0.04	7
973.12	0.04	7
973.16	0.04	6
973.20	0.04	7
973.24	0.04	6
973.28	0.04	7
973.32	0.04	7
973.36	0.04	8
973.40	0.04	8
973.44	0.04	9
973.48	0.04	8
973.52	0.04	11
973.56	0.04	11
973.60	0.04	12
973.64	0.04	12
973.68	0.04	13
973.72	0.04	13
973.76	0.04	14
973.80	0.04	14
973.84	0.04	15
973.88	0.04	13
973.92	0.04	13
973.96	0.04	13
974.00	0.04	12
974.04	0.04	12
974.08	0.04	12
974.12	0.04	12
974.16	0.04	14
974.20	0.04	13
974.24	0.04	14
974.28	0.04	14
974.32	0.04	12
974.36	0.04	13
974.40	0.04	15
974.44	0.04	13
974.48	0.04	13
974.52	0.04	13
974.56	0.04	13
974.60	0.04	13
974.64	0.04	13
974.68	0.04	12
974.72	0.04	12
974.76	0.04	13
974.80	0.04	14
974.84	0.04	13
974.88	0.04	13
974.92	0.04	13
974.96	0.04	13
975.00	0.04	14
975.04	0.04	14
975.08	0.04	12
975.12	0.04	14
975.16	0.04	13
975.20	0.04	14
975.24	0.04	13
975.28	0.04	13
975.32	0.04	14
975.36	0.04	15
975.40	0.04	14
975.44	0.04	13
975.48	0.04	13
975.52	0.04	15
975.56	0.04	14
975.60	0.04	15
975.64	0.04	14
975.68	0.04	15
975.72	0.04	15
975.76	0.04	17
975.80	0.04	13
975.84	0.04	16
975.88	0.04	13
975.92	0.04	17
975.96	0.04	15
976.00	0.04	15
976.04	0.04	14
976.08	0.04	15
976.12	0.04	16
976.16	0.04	16
976.20	0.04	15
976.24	0.04	14
976.28	0.04	14
976.32	0.04	14
976.36	0.04	13
976.40	0.04	14
976.44	0.04	13
976.48	0.04	13
976.52	0.04	14
976.56	0.04	15
976.60	0.04	13
976.64	0.04	13
976.68	0.04	13
976.72	0.04	14
976.76	0.04	13
976.80	0.04	14
976.84	0.04	13
976.88	0.04	13
976.92	0.04	13
976.96	0.04	13
977.00	0.04	13
977.04	0.04	13
977.08	0.04	13
977.12	0.04	14
977.16	0.04	14
977.20	0.04	13
977.24	0.04	13
977.28	0.04	14
977.32	0.04	13
977.36	0.04	14
977.40	0.04	14
977.44	0.04	13
977.48	0.04	13
977.52	0.04	13
977.56	0.04	13
977.60	0.04	13
977.64	0.04	13
977.68	0.04	13
977.72	0.04	13
977.76	0.04	13
977.80	0.04	12
977.84	0.04	12
977.88	0.04	12
977.92	0.04	13
977.96	0.04	13
978.00	0.04	12
978.04	0.04	12
978.08	0.04	12
978.12	0.04	12
978.16	0.04	14
978.20	0.04	12
978.24	0.04	12
978.28	0.04	12
978.32	0.04	14
978.36	0.04	14
978.40	0.04	14
978.44	0.04	12
978.48	0.04	14
978.52	0.04	13
978.56	0.04	14
978.60	0.04	14
978.64	0.04	14
978.68	0.04	13
978.72	0.04	15
978.76	0.04	13
978.80	0.04	14
978.84	0.04	14
978.88	0.04	13
978.92	0.04	14
978.96	0.04	13
979.00	0.04	13
979.04	0.04	16
979.08	0.04	13
979.12	0.04	15
979.16	0.04	14
979.20	0.04	15
979.24	0.04	13
979.28	0.04	13
979.32	0.04	13
979.36	0.04	15
979.40	0.04	12
979.44	0.04	13
979.48	0.04	14
979.52	0.04	13
979.56	0.04	13
979.60	0.04	13
979.64	0.04	13
979.68	0.04	14
979.72	0.04	13
979.76	0.04	12
979.80	0.04	13
979.84	0.04	14
979.88	0.04	12
979.92	0.04	13
979.96	0.04	14
980.00	0.04	14
980.04	0.04	14
980.08	0.04	12
980.12	0.04	12
980.16	0.04	13
980.20	0.04	14
980.24	0.04	13
980.28	0.04	13
980.32	0.04	13
980.36	0.04	13
980.40	0.04	13
980.44	0.04	12
980.48	0.04	12
980.52	0.04	13
980.56	0.04	13
980.60	0.04	12
980.64	0.04	13
980.68	0.04	12
980.72	0.04	13
980.76	0.04	13
980.80	0.04	13
980.84	0.04	13
980.88	0.04	13
980.92	0.04	12
980.96	0.04	13
981.00	0.04	13
981.04	0.04	13
981.08	0.04	12
981.12	0.04	13
981.16	0.04	13
981.20	0.04	12
981.24	0.04	12
981.28	0.04	14
981.32	0.04	12
981.36	0.04	14
981.40	0.04	12
981.44	0.04	13
981.48	0.04	13
981.52	0.04	13
981.56	0.04	13
981.60	0.04	13
981.64	0.04	13
981.68	0.04	13
981.72	0.04	13
981.76	0.04	13
981.80	0.04	12
981.84	0.04	13
981.88	0.04	13
981.92	0.04	13
981.96	0.04	14
982.00	0.04	13
982.04	0.04	13
982.08	0.04	14
982.12	0.04	13
982.16	0.04	11
982.20	0.04	9
982.24	0.04	9
982.28	0.04	8
982.32	0.04	8
982.36	0.04	10
982.40	0.04	8
982.44	0.04	8
982.48	0.04	8
982.52	0.04	8
982.56	0.04	9
982.60	0.04	9
982.64	0.04	7
982.68	0.04	8
982.72	0.04	7
982.76	0.04	7
982.80	0.04	7
982.84	0.04	8
982.88	0.04	8
982.92	0.04	7
982.96	0.04	7
983.00	0.04	8
983.04	0.04	8
983.08	0.04	8
983.12	0.04	8
983.16	0.04	8
983.20	0.04	9
983.24	0.04	8
983.28	0.04	8
983.32	0.04	9
983.36	0.04	8
983.40	0.04	6
983.44	0.04	8
983.48	0.04	9
983.52	0.04	8
983.56	0.04	8
983.60	0.04	8
983.64	0.04	8
983.68	0.04	7
983.72	0.04	7
983.76	0.04	7
983.80	0.04	7
983.84	0.04	7
983.88	0.04	7
983.92	0.04	7
983.96	0.04	6
984.00	0.04	7
984.04	0.04	7
984.08	0.04	7
984.12	0.04	7
984.16	0.04	8
984.20	0.04	6
984.24	0.04	7
984.28	0.04	6
984.32	0.04	7
984.36	0.04	7
984.40	0.04	7
984.44	0.04	6
984.48	0.04	7
984.52	0.04	7
984.56	0.04	7
984.60	0.04	6
984.64	0.04	6
984.68	0.04	6
984.72	0.04	7
984.76	0.04	5
984.80	0.04	7
984.84	0.04	6
984.88	0.04	6
984.92	0.04	6
984.96	0.04	6
985.00	0.04	6
985.04	0.04	6
985.08	0.04	5
985.12	0.04	7
985.16	0.04	5
985.20	0.04	6
985.24	0.04	7
985.28	0.04	7
985.32	0.04	5
985.36	0.04	7
985.40	0.04	6
985.44	0.04	7
985.48	0.04	6
985.52	0.04	6
985.56	0.04	7
985.60	0.04	7
985.64	0.04	6
985.68	0.04	7
985.72	0.04	6
985.76	0.04	7
985.80	0.04	6
985.84	0.04	6
985.88	0.04	6
985.92	0.04	6
985.96	0.04	7
986.00	0.04	6
986.04	0.04	7
986.08	0.04	8
986.12	0.04	7
986.16	0.04	8
986.20	0.04	7
986.24	0.04	7
986.28	0.04	8
986.32	0.04	7
986.36	0.04	7
986.40	0.04	8
986.44	0.04	8
986.48	0.04	7
986.52	0.04	7
986.56	0.04	7
986.60	0.04	7
986.64	0.04	7
986.68	0.04	7
986.72	0.04	7
986.76	0.04	7
986.80	0.04	8
986.84	0.04	7
986.88	0.04	8
986.92	0.04	7
986.96	0.04	8
987.00	0.04	8
987.04	0.04	7
987.08	0.04	7
987.12	0.04	8
987.16	0.04	8
987.20	0.04	6
987.24	0.04	7
987.28	0.04	7
987.32	0.04	6
987.36	0.04	7
987.40	0.04	6
987.44	0.04	7
987.48	0.04	6
987.52	0.04	6
987.56	0.04	6
987.60	0.04	7
987.64	0.04	6
987.68	0.04	7
987.72	0.04	6
987.76	0.04	6
987.80	0.04	6
987.84	0.04	6
987.88	0.04	5
987.92	0.04	4
987.96	0.04	6
988.00	0.04	6
988.04	0.04	6
988.08	0.04	4
988.12	0.04	5
988.16	0.04	6
988.20	0.04	5
988.24	0.04	5
988.28	0.04	5
988.32	0.04	5
988.36	0.04	4
988.40	0.04	5
988.44	0.04	6
988.48	0.04	5
988.52	0.04	6
