onset	duration	phash
640.28	0.04	ba6bc2441e89643d2b85fd2592a6b4b0756f
640.32	0.04	ba6bc2441e89e43d2f85fd2512a6b4b0746f
640.36	0.04	ba6bc2441e89f4392787fd2512b6b4b0746b
640.40	0.04	ba6bc2441e89f4392787fd2512b6b4b0347b
640.44	0.04	ba6bc2449e89f4392787fd2502b6b4b034db
640.48	0.04	ba6bc2649e09f4392796fd2502b6b5b0345b
640.52	0.04	ba6fc4649e01b43d2796dd2542b6a5f0345b
640.56	0.04	ba6fc464bc01b4292696df2540b62df43d5b
640.60	0.04	ba6fc464bc01b4292786de8645b629f43d3b
640.64	0.04	ba4fc464ac0196692f87de9644ba29f47939
640.68	0.04	ba4fc4442b05d4502b0f5d9646ba65f07dbb
640.72	0.04	badfc4442b05d4162a0f5d9b26aa45d8b4bf
640.76	0.04	badfc6646b09d436268bdd13262645d83277
640.80	0.04	be9fe464498b55766c899d1326c491d9326e
640.84	0.04	bcafe464499376526c993726269d93a2664d
640.88	0.04	bdafe46449936664499b766e0d99b26444d9
640.92	0.04	bd4f68ec49b264c99b92664d9bba246c1cb2
640.96	0.04	b95f6ac809226459937656db1af64c69293d
641.00	0.04	8c6337539311b96ce85c6ad6aa18947335fa
641.04	0.04	8c6337539311b96ce85c6ad6aa18947335fa
641.08	0.04	8c6337539311b96ce85c6ad6aa18947335fa
641.12	0.04	8c6337539311b96ce95c6ad6aa18847335fa
641.16	0.04	8c6337539311b96ce95c6ad6aa18847335fa
641.20	0.04	8c6337539311b96cf95c6ad6aa18847335ba
641.24	0.04	8c6337539311b96cf95c6ad6aa18847335ba
641.28	0.04	8c6337539311b16cf95c6ad6aa18847335bb
641.32	0.04	8c6336539311b96ce95c6ad6aa18867335bb
641.36	0.04	8c6326539311b96ce95c6ad6aa58967325bb
641.40	0.04	8c6326539311b96cf95c6a96aa58957325bb
641.44	0.04	8c6326539311b96cf9546ad6aa58957325bb
641.48	0.04	8c6326539311b96cf95c6ad6aa58947325bb
641.52	0.04	8c6326539311b96ce95c6ad6ab18947335bb
641.56	0.04	8c6336539311b96ce95c6ad6ab18943335fa
641.60	0.04	8c6336539311b96cf95c6ad6ab18843335fa
641.64	0.04	8c6336539311b96cf95c6ad6ab18843335fa
641.68	0.04	8c6336539311b96cf95c6ad6ab18847335ba
641.72	0.04	8c6336539311b96cf95c6ad6ab18843335fa
641.76	0.04	8c6336539311b96cf95c6ad6ab18843335fa
641.80	0.04	8c6336539311b96cf95c6ad6ab18843335fa
641.84	0.04	8c6336539311b96cf95c6ad6ab18843335fa
641.88	0.04	8c6336539311b96cf95c6ad6ab18843335fa
641.92	0.04	8c6337539311b96cf95c6ad6ab18843135fa
641.96	0.04	8c6337539311b96ce95c6ad6ab18843335fa
642.00	0.04	8c6337539311b96cf95c6ad6ab18843135fa
642.04	0.04	8c6337539311b96cf85c6ad6ab18843335fa
642.08	0.04	8c6337539311b96cf85c6ad6ab18843335fa
642.12	0.04	8c6337539311b96cf85c6ad6ab18843335fa
642.16	0.04	8c6337539311b96cf85c6ad6ab18843335fa
642.20	0.04	8c6337539311b96cf85c6ad6ab58843335ba
642.24	0.04	8c6327539311b96cf85c6ad6aa58c67135ba
642.28	0.04	8c6327539311396cf85c6ad6aa58c67335ba
642.32	0.04	8c6327539311396cfc5c6ad6aa58e67125ba
642.36	0.04	8c6327539311396cfc5c6ad6aa58e67125ba
642.40	0.04	8c6327539311396cfc5c6ad6aa78e63125ba
642.44	0.04	8c6327539318396cfc5c6ad6aa78e63125ba
642.48	0.04	8c6327539318396cfc5c6ad6aa58e63165ba
642.52	0.04	8c6327539318396cfc5c6ad6aa58e63165ba
642.56	0.04	8c6327539318396cfc5c6ac6aa58e73165ba
642.60	0.04	8c6327539318396cfc5c6ac6aa58e73165ba
642.64	0.04	8c632753931c396cfc5c6ac6aa58e33165ba
642.68	0.04	8c632753931c396cec5c6ae6aa58b33165ba
642.72	0.04	8c632753931c396cec5c6ae6aad8b13165ba
642.76	0.04	8c632753931cb96cec5c6ac6aad8b13165ba
642.80	0.04	8c6327539b18b96cec5c6ac6aad8b13165ba
642.84	0.04	8c6327539318b96cec5c6a76abd8913165ba
642.88	0.04	8c6327539b50b96cec5c6a76ab98b1310dba
642.92	0.04	8c6327539b50b96cec5c7a562b9891314dfa
642.96	0.04	8c633f539b50b96c6c5c6a562b9891314dfa
643.00	0.04	8c633f539a54b86c6c5c7a162b9891316dfa
643.04	0.04	8c633f539e54b86c6c5c6a162b9891716dda
643.08	0.04	8c633f539e65b86c6c5c6a122b9891716dda
643.12	0.04	8c633f539e65b86cec5c6a122b9891706dda
643.16	0.04	8c633f539e65b86cec5c6a122b1891746dda
643.20	0.04	8c633f539e64b86cec5c6a122b1891766dda
643.24	0.04	8c633f539e64b86cec5c6a122b1891766dda
643.28	0.04	8c633f539e64b86cec5c6a122b1891766dda
643.32	0.04	8c633f539e64b86cec5c6a122b1891766dda
643.36	0.04	8c633f539e64b86cec5c6a122a1891766ddb
643.40	0.04	8c633f539e64b86cec5c6a122a1891766ddb
643.44	0.04	8c633f539c46b86cec5c6a122a1893766ddb
643.48	0.04	8c633f539c46b86cec546a122a5893766ddb
643.52	0.04	8c633f539c46b86cec546a122a5893766ddb
643.56	0.04	8c633f539c46b86cec546a1a2a5891766ddb
643.60	0.04	8c633f539c46b86cec546a1a2a5891766ddb
643.64	0.04	8c633f539c46b86cec546a1a2a5891766ddb
643.68	0.04	8c633f539c46b86cec546a1a2a5891766ddb
643.72	0.04	8c633f539c66b86cec542a1a2a5891766ddb
643.76	0.04	8c633f539c64b86cec542a1a2b5891766deb
643.80	0.04	8c633f539c64b86cec543a9a2b5891726dea
643.84	0.04	8c633f539c64b86cec543a9b2b4891726dea
643.88	0.04	8c633f539c64b86cec543a9b2b4891726dea
643.92	0.04	8c633f539c64b86cec543a9b2b4891726dea
643.96	0.04	8e633f539c64b86cec543a9b3b48917065ea
644.00	0.04	8e633b519c74b86cec543a9b3b48917065fa
644.04	0.04	8e633b519c74b86cec543a9b3b48917065fa
644.08	0.04	8e633b519c74b86c6e753a9b3b48913065ba
644.12	0.04	8e631b519c74b87c66753a993b4890b265fa
644.16	0.04	8e631b519c76b87c66753a993b4890b265ba
644.20	0.04	8e631b519c76b87c66753ad93b4890b2653a
644.24	0.04	8e631b519c76b87c66753ad93b689092653a
644.28	0.04	8e631b509c34b97c66773ad93b689491653a
644.32	0.04	8e631b508c34b97ce6773ad93b689499253a
644.36	0.04	8e633b508c34b97ce6773ac93b6a9099253a
644.40	0.04	8e633350cc34b97ce6773ac93b6a9098653a
644.44	0.04	8e633350cc34b93ce6773ac93b6a9099653a
644.48	0.04	8e633350cc34b93ce6773ac93b6a9099653a
644.52	0.04	8e6333508c34b97cee763ac93b6a9099653a
644.56	0.04	8e6333509c34b97cee763ac93b6a9099652a
644.60	0.04	8e633b509c34b97cee763ac93b6a9099252a
644.64	0.04	8e633b509c70b97cee763ac92b6a9099256a
644.68	0.04	8e633b509d74b97cec7638c93b4a90b9246a
644.72	0.04	8e633b509c76b96cec7738c93b4a90b9246a
644.76	0.04	8e633b509c76b96cec7738c93b4a9499246a
644.80	0.04	8e633b509c72b96cec7738c93b4a94b9246a
644.84	0.04	8c633b519c74b16cec7738c93b4a94b924ea
644.88	0.04	8c633b519c74b16ccc7738c93b4ab4b924ea
644.92	0.04	8c633b519c74b16ccc7728c93b5ab4b924ea
644.96	0.04	8c633b529c74b16ccc772ac93b5ab6b824e2
645.00	0.04	8c633b529c54b16ccc733a493b5ab6b9a4e2
645.04	0.04	8c6339529c54b16ccc733b493b5ab2a8aceb
645.08	0.04	8c6339529c54b36ccc73ab593b5ab2a18c8f
645.12	0.04	8c6339529cd4b36dcc73ab51395ab2a18c8f
645.16	0.04	8c633e529cd4b36dcc738b51395ab2a18c8f
645.20	0.04	8c633e529cd4b36ccc738b51b95ab2a38c0f
645.24	0.04	8c633e529cd4b36cce538b51b95ab2a38c0f
645.28	0.04	8c633e529cdcb32cc6538b51b95ab3a38c0f
645.32	0.04	8c633e529cdcb32cc753cb51395ab3b30c2a
645.36	0.04	8c733e529cccb325e753cf513958b3bb0428
645.40	0.04	8c733e52dcccb324e752cf513d58b3b92428
645.44	0.04	8c733e52ccccb334e352cf513d58f3b92428
645.48	0.04	8c333e72ccccb135e352cf513d58f3b82528
645.52	0.04	8c331e72ccccb134e356cf1b3958f1bc2629
645.56	0.04	87331e72ccccb134e35ccf1d3948f1bc242b
645.60	0.04	87331e72ccccb134a35ecf1d314ad1be2c23
645.64	0.04	c7331e72ccccb134a35ecf1d314891be2ca3
645.68	0.04	87331e7accccb134b35e4f19314a91be2ca3
645.72	0.04	87331e78ccccb1b4b35e6d59214a91be28e3
645.76	0.04	87331e78ccc4b1b4b35e6d59314ad0be28e3
645.80	0.04	c7331e78cc44b1b4b35e6d59314ad0bf08e3
645.84	0.04	c7931e784c44b1b4b15e6d59316ad4bd09e3
645.88	0.04	c7931f784c44b5f4b95e2d49316ad4b988e1
645.92	0.04	c7931f784c66b5f4b95e2d48316ad4b888e1
645.96	0.04	c79b0f786c66b5f5995a2d48316a54bc88e1
646.00	0.04	c79b0f786c66b575995a2568316a56bc88e1
646.04	0.04	c78b0f786c66b575995a3568356a16bc88e1
646.08	0.04	c78b8f786c66b475185a3d68357a17bc88e0
646.12	0.04	c78b87786c66b434185a3d6c357a17b8e8e8
646.16	0.04	c7cb87786c66b435184a3d6c557217b8e8e8
646.20	0.04	c7cb837a6c67b4359c4a056c553213bceae8
646.24	0.04	c5cb837a6467b5359c4a056e550213bcfaab
646.28	0.04	c5cb835a6467b7359c4a056e550313bc7aab
646.32	0.04	e1cb835a2463b7359c4a856f550313bc7aab
646.36	0.04	e0eb915b2463b7359c4a856fd58310bc3aab
646.40	0.04	a0eb905b2463b7359c4ac567d5c350bc3ae3
646.44	0.04	a4ea985b2463b7159c48c567d5e350bc3ae3
646.48	0.04	a4fa995b047397179c48c563d5e550bd1ae1
646.52	0.04	a4fa985b047397179c48c5e3d4e458bd9ae1
646.56	0.04	a4fa885b0473971f1c48c5e3d4e55ab59ae1
646.60	0.04	a47a8c5b8473971f1e48e5e1d4e55ab59a21
646.64	0.04	a47a8c5be433971f1e48e5e1d6a45ab59a21
646.68	0.04	a47a8459e433979f1f48e5a0d6a55ab5ca31
646.72	0.04	a63ac459e431979f0f48e5a0d62c5ab5ca3d
646.76	0.04	a61ac459e530979f0f48e5a0d6a45abdea1d
646.80	0.04	a61ac479e4b0979f074875a056a45abcfa5d
646.84	0.04	a60ac079e4bb979f076875a056a47a34fa1d
646.88	0.04	a60ac07964bb978f476875a056a47b34fa1d
646.92	0.04	a60ac07924bb978f576875a452a47b34fa1d
646.96	0.04	a61ac07934bb97cf556875a452a47b14fa0d
647.00	0.04	a61ac17834bb93cf556875a452a47b1cbb45
647.04	0.04	a71bc578349b93cf556875a452a42b1cbb07
647.08	0.04	a71bd578349b93cf546835b452a42b16bb07
647.12	0.04	a71bf568349b93cf146c35b452a42b16bb07
647.16	0.04	a71bf568348b93cf1c6c35b652842b16bb45
647.20	0.04	a75b756c348b93cd1c6c35b75a042a16bb45
647.24	0.04	a75b756c348b13cf1c6c34f75a242a16bb41
647.28	0.04	a75b756c348b13ed1c6c14f75a242b16bb41
647.32	0.04	a75b556c348b11ed1e6c14f35b242f16bb41
647.36	0.04	a75b556c34ab10ed1e6c04f35b342f07bb60
647.40	0.04	a75b556c94a910ed0e6c04f25b342f4ffb60
647.44	0.04	a35b556c94e910ed0e6c84d25b368f4bfb60
647.48	0.04	a35b552c94e910ed0e6ca4d05b368f4afbe8
647.52	0.04	b35b552c94e810ed0e68a4d05f168f4afbec
647.56	0.04	b35b552c94e810ed0e60a6d05f168f4afbec
647.60	0.04	b35b542d94e810ed0f60e6c25f078f4af1ec
647.64	0.04	b35b542d96e810ed0f60e6c24f07874af1af
647.68	0.04	b35b542d96e812ed0f60e6c24f06874af1af
647.72	0.04	b15b542d86f81aed0770f6c24f06856ad1af
647.76	0.04	b14b562d86f81aed0770f6ca4f06856a55ad
647.80	0.04	b14b562dc6f81aed07f0f6ca4f84956854a5
647.84	0.04	b14b5e2dc6f81afd03f0f6ce4f84906854a5
647.88	0.04	b1cb5e2dc6f81aed03f036cf4f84d06854a5
647.92	0.04	91c95e2dc6fc1aed23f036cb4f84d86854a5
647.96	0.04	91891e2dc6fc1bed23d037c36784d86c54b5
648.00	0.04	91a91a25c6fc0bed23d0174367a4fa6c76b4
648.04	0.04	91a91a25c6fc0bfd21d00743e5b4da6c76bc
648.08	0.04	91a90a25c6fc0bfd21d20743e5b4da6c76bc
648.12	0.04	91a90a25e67c0bf921d20743e4b45b6df6bc
648.16	0.04	91a90a25e67c0bf931d20741e4b45b6cf6fc
648.20	0.04	91a90b25e67e0bf911920be1f09c5d6cb6dc
648.24	0.04	90a90b25e27e0bf997930be1f01c1d7cb6cc
648.28	0.04	d0a90b24e27e01f99fd30be0f21c0d7cb6ce
648.32	0.04	d0a90b36627e01f99fd38be0f21c0d3c96ce
648.36	0.04	d0890b36e27e01f99fd3cbe0f61c0d1696c6
648.40	0.04	d0890936a27e21799fd3ebf0f61d0c1696c3
648.44	0.04	d08d0936a27e20798793e9f6fe1d2c9692e1
648.48	0.04	d08d0936b27e20788399f9f7fe1d2c929361
648.52	0.04	d08d89b6b27e20788391f9bfbf1d2c92d160
648.56	0.04	d88da9b6b27e20308381f9bfbf1d2d92c1e0
648.60	0.04	d89da9b6b27f20308181f93fbb1d2d92c1e8
648.64	0.04	d8ddadb7b67f20308088281f1b1937d2d9ec
648.68	0.04	d8fdadb7b67f2130c0c8081f1b1935d2c96c
648.72	0.04	dcfdadf7b67f2730c0c8081b1b19b0d04d2c
648.76	0.04	dcfdadfff67f27f2c0c8080b091930904d2c
648.80	0.04	dcddadfff67f67f2c0c8080b0919b0984d04
648.84	0.04	dcddacdff77f67f240dc0c0b0991b0980d04
648.88	0.04	dcddac9fd77f23f268cc8c8b89b110980d84
648.92	0.04	dccda49fd37f23f268cc8ccb89b118990d84
648.96	0.04	dc4da49fd37b23f269cc8cc9c9b198990d84
649.00	0.04	de4da49bc36b21b2694c8cc9e9b3999d9984
649.04	0.04	de4da49bc32b2132694ecccdecb3198d9986
649.08	0.04	de4da69bc3292032614edcedec975d059986
649.12	0.04	de4da69bc3292012616edcedec975d05989c
649.16	0.04	de6de69b432120122166dcedecd7dd05989c
649.20	0.04	de7df6db6321300220666ce5e4d7dd15909c
649.24	0.04	de7df6db6330310220662ce5e6d7cd359098
649.28	0.04	de7df6db63383103206624e5e6d7cd3490c8
649.32	0.04	df7df7db633c31832026266566d6cc34c0c8
649.36	0.04	df7df7db633c31833032266566d64c34c248
649.40	0.04	df7df7db733431833033166466164c34c64c
649.44	0.04	df7cf3d9733431833833967366164434c64c
649.48	0.04	ce3cf3d9313431833c33b6f3e7164436c24c
649.52	0.04	ce3cf3cd39b431831c33b7f3e7164432c20c
649.56	0.04	ce3cf3cd3db431831c3397b3e3167432430c
649.60	0.04	ce3cf3cd3d9430931c33d7b3e3167032432c
649.64	0.04	8eacf3cd1d9430931633d7bbf3163032632c
649.68	0.04	8eacf3cd1d9638b31631d39bb3163033233c
649.72	0.04	8eacf3cd1d9638931731d39bb31c30333334
649.76	0.04	8eacf3cd1c92b8b39731d399b39c30331334
649.80	0.04	8aacf1cd1c92b8b397315399b39c393b1331
649.84	0.04	8aacf9cd1c92b8b397315399b99c19299339
649.88	0.04	8aacf9cd1cd2b8939f315389b99c19e98319
649.92	0.04	8a8cf8c51cd2bae3cf3153c9b99c98cd8319
649.96	0.04	8a8cf8c51cd2aac3cf1153cdb9dc9ccd8519
650.00	0.04	8a8cf8c51cda8ac3cb1971cdb9dc9ccd8d18
650.04	0.04	8a8cf8c58cda8ac3c31961ccbddc9ccd8dd8
650.08	0.04	8accf8c7ccda8a5bc31d71c43c58accd8cd8
650.12	0.04	8adcf8c78cdaca58c51d31e43c18accfacd8
650.16	0.04	8adcf8c78c5acb58e51c31e03e18accebcd8
650.20	0.04	8adcf8c78c5acf58e51d31e21e08a0cebcf8
650.24	0.04	8bdcf8c78c5acd58655d31e23e08a0cebc78
650.28	0.04	8b5c38c7ec59c55c755d31e23e09a08ebc78
650.32	0.04	ab5c3cc6ec5bc55c755531e23e09a08e3ce8
650.36	0.04	ab5e2cc6ec5bc55c755511e23e03a0aa1ef8
650.40	0.04	ab5e2dc6ec4bc55c755511e23e03f0aa1ae1
650.44	0.04	ab5e2dc2ec4bc15c755511e21f13f0ba1ae1
650.48	0.04	ab5e2dc2ec4fc15c745511e21f13f23a1ae1
650.52	0.04	ab5a0dc2ec6fc15e765515c21f13f23a02f1
650.56	0.04	a95a0dc2fc6fc1de765495c01753f03a03f1
650.60	0.04	a95a05c2fc6fc1de765485c05751f83b03f1
650.64	0.04	a95a05c2fc2fc0de32d485c857d1fa1b83f1
650.68	0.04	a95a05c2fc2fc0de32c4a5c857d1fa1ba3f0
650.72	0.04	a95a05c27c27c0de12c6adc853f5fa1ba3f0
650.76	0.04	a95a05c27427c4ce12e6adca53f57a1ab3f0
650.80	0.04	a95a55c27c27c4ce12e2adca52a57a1ab3f8
650.84	0.04	ad5a55c07c25c44e13e2adea52a56a1abbbc
650.88	0.04	ad5a55c05c25c44e13e2adead2a52a1ebbbc
650.92	0.04	ad5a55c01425e06e13e22fead2a52a5abdbd
650.96	0.04	ad5a55e01c21e06e13e22fead2a52a5abd9d
651.00	0.04	ad5a54e11621e26e09e23febd2252a5abc9d
651.04	0.04	a55a56e11621e26e49e03fefd2072a5abc8d
651.08	0.04	b5ca52e11630e22e49e01fefda172a52bcad
651.12	0.04	b5eb52e10630e22e48e11feffa172a721ca5
651.16	0.04	b5eb52e106b0e22e48e11f67fa1f2a721ca5
651.20	0.04	b5eb52f106b06a2e48f11e61fe1f2a721ca5
651.24	0.04	94eb52f506906a2e48f19e21fe5f3b721ea0
651.28	0.04	94ab52f506906b2e48f19e21fe5f3b721ea0
651.32	0.04	94ab5af5069a6b2e48f19f21f60f1b721ea0
651.36	0.04	94ab5af5a69a6b2e4af19f21e60f09721ea0
651.40	0.04	94ab5af5a69a6b2e4af18f21e60f09721eb0
651.44	0.04	94ab4ab5a69a6b3e6af08f31e70f087296b0
651.48	0.04	94ab4a95a69a6b3e6af48f11e70f087296b4
651.52	0.04	94ab4a94a69a6b3e6bb48f18e72f087296b4
651.56	0.04	94bb6b94a68e6b966bb48f08a72f087097b4
651.60	0.04	96bb6b94a68e69966bb48b08a72f487097b4
651.64	0.04	96bb6994a68e69966bb4ab08b72f48709734
651.68	0.04	96bb6994b6ce699669b4ab08b72d48f08734
651.72	0.04	969b6994b6cf699469b4ab0cb3294af08735
651.76	0.04	969b699696cb699469b4bb0cb3296af08335
651.80	0.04	9619299694c76994f9b6bb0cb3296bf041b5
651.84	0.04	96192d96d4c7699479b63b0cb3a963f44135
651.88	0.04	96192d96d4c36994fdb61b0cb3a96b9441b5
651.92	0.04	96192d92d4c369d47db65b44b3a96b9641a5
651.96	0.04	96492d92d4c369d67da65b64b3a96b9641a4
652.00	0.04	96492592dce36dd65c665be4b3a8399649a4
652.04	0.04	92492592dce36cd65c665be5b2e8399659a4
652.08	0.04	92492592dce36cc65c665be5b2f8399659a4
652.12	0.04	934925925ce16cc65c665be732f839d659a4
652.16	0.04	934924924ce16cc65c675be7327839d659e6
652.20	0.04	934924924ce16ce64c674be7327939d659e6
652.24	0.04	934936924ce16ce64e6743e7386839d659e6
652.28	0.04	934936924c616ce64e6347e73c6818d65bf6
652.32	0.04	9369b69b4c616ce64e6307f63c6808d24bf6
652.36	0.04	d369b69b4c706ce64e6303f63e2808d24bf6
652.40	0.04	d379b69b6c706c464e6723f03e3a0cd24936
652.44	0.04	d379b7996c702e064e6722f03e3f0cd24936
652.48	0.04	d379b3997c702e064667a2703e370dd34936
652.52	0.04	d1f993997c702e064765b2703e370dd34936
652.56	0.04	c1f993997c783e064764b2722f334dd14936
652.60	0.04	c1b992993c383e066766b27a2f3345f16936
652.64	0.04	c9b992993c3a3e066366b27a2f3245f06b36
652.68	0.04	c9b99a993c3e2e866362b27a2f12c5f06b32
652.72	0.04	c9b99a993c3e2f866362b23a2f12c5f06b32
652.76	0.04	c9b99899ac3e2fa66362923f2f92c4b06b32
652.80	0.04	c99998988c3e2fe66362123f2f92e4f86b32
652.84	0.04	c88998988c3f2fe66162123f2f92e4fa7b32
652.88	0.04	c889989c8c1f2bf26162123f27926cfe7b33
652.92	0.04	c889c89c8c1f2bf27162120f27d27c7e7b33
652.96	0.04	c889c88c8c9f2bf27163120527d27c7e7f33
653.00	0.04	c889cc8c8c8f0bf27163470523d27c777f53
653.04	0.04	c888cd8c8c8f0bf27173430523d27c777f53
653.08	0.04	cc88cd8ccc8f09f23173470521d27e373f5b
653.12	0.04	ccc8cd8cdc8589f23473470421c27e373f7b
653.16	0.04	cc58cd8edc8189723c73470421c27e373f7b
653.20	0.04	cc58cd8efc8188733c73c72220c22e373f7b
653.24	0.04	cc58cf8efc8188133c73e73220e22e372b7b
653.28	0.04	cc58ef8efc8188133c73e73220622e372b7b
653.32	0.04	ce58e78efcc588131e71e73220632f332379
653.36	0.04	ce58e78e7ec58c031e71f73230632733a338
653.40	0.04	ce58e78e7ec58c031e71f77a30232333a338
653.44	0.04	ce58e78e7ec58c031e71f73a30230333b738
653.48	0.04	ce48e78f7ec4cc031c71f73a38230333b738
653.52	0.04	ce08e6875ed4cd031d31f3ba38a30333b739
653.56	0.04	ce08e6875cd4cd431d30b3babaa32333971d
653.60	0.04	ce28e2875c54dd411f30b3abbab32331971d
653.64	0.04	cf2872874c54dd411f383babbab3a131951d
653.68	0.04	c72872c70c74d5611f3833abbab3a931951d
653.72	0.04	e70872c70c74c7e11e3823abbabba931951d
653.76	0.04	e70870c70c72c7e14e3803afbabba939d51c
653.80	0.04	e70870c70c7ac7e54e3c838f3a9ba939d50c
653.84	0.04	e70870c70c7ac7e54a3c838f3b9bb139d50c
653.88	0.04	e71870c70c7ac7a5423c838739dbf539c70c
653.92	0.04	e73870c72c7ec7a5c23ca3813953f139c70c
653.96	0.04	e71c72c70c7ec6a5ca3cb3813953f1394784
654.00	0.04	e79c3ac38c7fc6adcb3c8381b553f0394304
654.04	0.04	e3bc3bc38c7bc6bdcb1c83c1b543d0394306
654.08	0.04	e3bc1bc3ac3bc6bd6b1c83c1a543d4b14386
654.12	0.04	e3bc1ac3bc3bc6bd6b3c83c0a502d439e386
654.16	0.04	e1bc1ac1be2bc2bceb3e82cca502f4b9e382
654.20	0.04	e1be1ae1be2bc2bcab2e82e8af02bc38e382
654.24	0.04	e1be1ae1be2bc29ca9aaaaa8af0aba38e382
654.28	0.04	e1be1ae0be0be298a9aaaaaaaaaabab8e382
654.32	0.04	e1be1be0be09e29aa9aa8aaaaaaabaa8ab8a
654.36	0.04	e0be0be0be09e29aa8aa9aaaaaaabaaaabaa
654.40	0.04	e0be0be0be09e28aa8aa9aaaaaaabaaaabab
654.44	0.04	e0be0be0be09e28aa8aa9aaaabaabaaaaaab
654.48	0.04	e09e0be0be08e28aa8aa9aaaabaabeaabaab
654.52	0.04	e08e09e08e0ce28eacaadaaba3aa9faabaab
654.56	0.04	e08e0de08e0ce24eacaadaada3fa1faa3ba1
654.60	0.04	e0cf0de08e04e24eacaa5aa5a3fa1fba3ba1
654.64	0.04	e0cf05e08e04e24ea5ab5ab5a1fa1fba3ba1
654.68	0.04	e04f05e00f04e24ea5ab5ab5a1fa1fba3be1
654.72	0.04	f04f05f00f04e34eb5ab5ab5a1fa0fb21ae1
654.76	0.04	f04f05f05f04e35eb5ab5a35a1da05b01be5
654.80	0.04	f04f05f05f04e15eb5ab5b15a1da05b01bf5
654.84	0.04	f04f05f05f04f15eb5a95b15b15b01b01bf5
654.88	0.04	f05f05f05f86f17e95a94b17b05901b01bd5
654.92	0.04	f87f05f85f86f17e97a94b16b05901b00b54
654.96	0.04	fa7f07f85f86f17e97896b16b05900b00954
655.00	0.04	fa7f02fa7f86f97e96896b92b00900b40b54
655.04	0.04	fe7f42fb7f82f93e96816a92b00900b60974
655.08	0.04	fe7fe2fb3f82f92e92812a92b00b00b68974
655.12	0.04	fa2fe2ff2f82f92e92892a92b02b00b78974
655.16	0.04	ba2fa2ff2f82f92e92852a92b00f60b7c954
655.20	0.04	ba0fa2ff2f80f92e92c52b9ab00d6097c956
655.24	0.04	bb0fa0ff0fc0f90e92c52bdab40d6093c956
655.28	0.04	bb0fa0ff0fd0f90e92c53bd8f40d60934952
655.32	0.04	bf0fa0fd0fd0f90e90c5abd8f50d60934952
655.36	0.04	bf0fb0fd8fd0f90e90d5abc8d40d60934952
655.40	0.04	bf0fb0fd8fd0f90e98d48bc8d40d22936952
655.44	0.04	bf1fb8fd8fd0fd8e88c48ac8d40d22936942
655.48	0.04	bd5fbdfd8fd1fd8ec8c48a48940d2290612a
655.52	0.04	bd5dbdfddfddfd8ec8448048948d2290212a
655.56	0.04	bd5dbdbddbddfdcec8448048948d2a90212a
655.60	0.04	bd5dbdbddbddfdcec844804c948d2a10212a
655.64	0.04	bdfdddbddb5cfdcecc44804c948d2a102128
655.68	0.04	b5fddfb5db5cfceecc44804c948daa102128
655.72	0.04	b5bddeb5eb5ebceecc44804c949dab102029
655.76	0.04	95add6b5eb5ebcef4e44814c94dda9181029
655.80	0.04	95a9d6b5e95e9cef4e44c145d4d5a9189429
655.84	0.04	95a9dab4a95a9cab4e46c16594d5a9589da9
655.88	0.04	95a9dab4a94a94ab4e66c1659455add89da9
655.92	0.04	95a9da94a94a94ab4e66c167945595d89dad
655.96	0.04	9499ca94a94a9cab4e664567d45595dc9d8d
656.00	0.04	9499ca94a94a9cab4e664567d45595dc9d8d
656.04	0.04	9498cab4a94a9cab4e666567d664955c5d8d
656.08	0.04	9498cbb4a96b9eab466665665664955c5d8c
656.12	0.04	9498cbb6b96b9eb967666566566494494c8c
656.16	0.04	94d8c9b6b96b9e99676667665224944d4d8c
656.20	0.04	94d8c9b699699e99636677625224d64d4dcc
656.24	0.04	94d8c9b6996d9e99636677725324924d0dcc
656.28	0.04	96d8c9b6992d9ed961e677325324924d2cc6
656.32	0.04	96d8cdb2d92d9ed961e677325324024d2ce6
656.36	0.04	9658cdb2592d9e5965e6373253342a4cace6
656.40	0.04	9658edb259259e5965e6353353342a4cace6
656.44	0.04	9648edb259259e5965c617337336324dace2
656.48	0.04	9648edb25b25935965c617317337334d8cca
656.52	0.04	9648e4b34b25934964c6173173973b4f8cee
656.56	0.04	9668e4b34925934934c2173973973b4f8cee
656.60	0.04	966864b34935934934e607393397396dccee
656.64	0.04	966864b36935936934e30c3933973969ccee
656.68	0.04	9a2c66b369309b6934e30c3933973979ccce
656.72	0.04	9b2c66936932932936f38818b387197decce
656.76	0.04	9b2c669b69b29b2936f38818b38f183ce8ce
656.80	0.04	db2c669b69b0990936f3c918b38f182cf8ce
656.84	0.04	db2c669b69b09909b6b3c91cb1cf1824f8c7
656.88	0.04	db3c669b39b099899eb3c91cb1cf1804f8c3
656.92	0.04	dbbc669b39b099899a93691cb1cf1c04f8c3
656.96	0.04	dbbc67db39b099899a93691cb1cf1c00e8c3
657.00	0.04	cbbc73db399099899a9b691cb1ef1c00e8c3
657.04	0.04	cbbc73d9399899899b9b690eb1ef1c00e883
657.08	0.04	cbbc33c9399899899999798e31ef9e40e883
657.12	0.04	c9fc33c1199899899999788e31ef9ee0e8c3
657.16	0.04	c9dc33c1999889899999bd8e30ef1ee0ecc3
657.20	0.04	c9dc33c599988ce9d999388e30ef1ee07c43
657.24	0.04	c8dc33c5999c0ce9cd99bc8e30ef0ec0fc43
