onset	duration	phash
616.60	0.04	c21cabcabe3fa7bbf23d7649540c80a90b58
616.64	0.04	c21cabcabebfa7bbf23d6649540c80a90b58
616.68	0.04	c21ca9cabebfa3bbfa3d6649540c80a90b78
616.72	0.04	c21ca9cabebfa3bbfa3d6649540c80a90b78
616.76	0.04	c21ca9cabebfa3bbfa3d6649540c80a90b78
616.80	0.04	c21ca9cabebfa7bbf23d6649540c80a90b78
616.84	0.04	c21ca9cabebfa7bbf23d6649540c80a90b78
616.88	0.04	c21ca9cabeafa3fbfa3d6649540c80a90b78
616.92	0.04	c21ca9cabe2fa7fbfa3d6649540c80a90b78
616.96	0.04	c21ca9cabe2fa7fbfa3d6649540c80a90b78
617.00	0.04	c21ca9cabeafa3fbfa3d6649540c80a90b78
617.04	0.04	c21ca9cabeafa7fbfa3d6249540c80a90b78
617.08	0.04	c21ca9cabe2fa7fbfa3d6649540c80a90b78
617.12	0.04	c21ca9cabe3fa7fbfa3d6341540c80a90b78
617.16	0.04	c21ca9cabe3fa7fbfa3d6341540c80a90b78
617.20	0.04	c21ca9cabe3fa7fbfa3d6341540c80a90b78
617.24	0.04	c21ca9cabe3fa7fbfa3d6341540c80a90b78
617.28	0.04	c21ca9cabebea7fbfa3d6641540c80a90b78
617.32	0.04	c21ca9cabebea7fbfa3d6641540c80a90b78
617.36	0.04	c21ca9cabeaea7fbfa3d2741540c80a91b78
617.40	0.04	c29ca9cabe3ea7fbfa3d2741540c80a91978
617.44	0.04	c29ca9cabeaea7fbfa3d2741540c80a91978
617.48	0.04	c29ca9cabeaea7fbfa3d2741540c80a91978
617.52	0.04	c29ca9cabeaea7fbfa3d2741540c80a91978
617.56	0.04	c29ca9cabeaea7fbfa3d2741540c80a91378
617.60	0.04	c29ca9cabeaea7fbfa3d2741540c80a91378
617.64	0.04	c2bca9cabeaea7fbfa3d2741540c80a91178
617.68	0.04	c2bca9cabeaaa7fbfa3d2741540c80a91378
617.72	0.04	c2bca9cabeaaa7fbfa3d2741540c80a91378
617.76	0.04	c2bca9cabebaa7fbfa3d2741540c80a91178
617.80	0.04	c2bca9cabeaaa7fbfa3d2741540c80a91378
617.84	0.04	c2bca9cabeaaa7fbfa3d2741540c80a91378
617.88	0.04	c2bca9cabeaaa7fbfa3d2741540c80a91978
617.92	0.04	c2bca9cabeaaa7fbfa3d2741540c80a91378
617.96	0.04	c2aca9cabeaaa7fbfa3d2741540c80a91b78
618.00	0.04	c2aca9cabeaaa7fbfa3d2741540c80a91b78
618.04	0.04	c2aca9cabeaaa7fbfa3d2741540c80a91b78
618.08	0.04	c2aca9cabeaaa77bfa3d2741540c90a91b78
618.12	0.04	c2aca9cabeaaa77bfa3d2741540c90a91b78
618.16	0.04	c2bca9cabeaaa77bfa3d2741540c90a90b78
618.20	0.04	c2bca9cabeaaa77bfa3d2741540c90a90b78
618.24	0.04	c2bca9cabeaaa77bfa3d2741540c90a90b78
618.28	0.04	c2bca9cabeaaa77bfb3d2740540c90a90b78
618.32	0.04	c2bca9cabeaaa77bfb3d2740540c90a90b78
618.36	0.04	c2bcadcabeaaa77bfb2d2740540c90a90b78
618.40	0.04	c2bc2dcabeaaa77bfb3d2740540c90a90b78
618.44	0.04	c2bca9cabeaaa77bfb2d2744540c90a90b78
618.48	0.04	c2bc2dcabeaaa77bfb2d2744540c90a90b78
618.52	0.04	c2bca9cabeaaa77bfb2d2744540c90a90b78
618.56	0.04	c2bca9cabeaaa77bfb2d2744540c90a90b78
618.60	0.04	c2bca9cabeaaa77bfb2d2744540c90a90b78
618.64	0.04	c2bc29cabeaaa77bfb2d2744540c90a94b78
618.68	0.04	c2bc29cabeaaa77bfb2d2744540c92a90b78
618.72	0.04	c2bc29cabeaba76bfb2d2744540c92a90b78
618.76	0.04	c2bc29cabeaba76bfb2da740540c92a90b78
618.80	0.04	c2bc29cabeaba76bfb2da740540c92a90b78
618.84	0.04	c2bc29cabeaba76bfb2da740540c92a90b78
618.88	0.04	c2bc29cabeaba76bfb2da740540c90a90b7c
618.92	0.04	c2bc29cabeaba76bfb2da740540c80a94b7c
618.96	0.04	c2bc29cabeaba76bfb2da740541c80a90b7c
619.00	0.04	c29c29cabeabb76bfb2da740540c80a94b7c
619.04	0.04	c29c29cabeabb76bfb2da740540c80a94b7c
619.08	0.04	c29c29cabeabb76bfb2da740541c80a94b78
619.12	0.04	c29c29cabeabb76bfb2da740541c80a94b78
619.16	0.04	c29c29cabeabb76bfb2da740541c80a94b78
619.20	0.04	c29c29cabeabb76bfb2da742501c80a94b78
619.24	0.04	c29c28cabeabb76bfb2da742501c80a94b7c
619.28	0.04	c29c28cadeabb76bfb2da742501c80a94b7c
619.32	0.04	c2bc28cadeabb76bfb2da742501c80a90b7c
619.36	0.04	c29c28cadeabb76bfb2da742501c88a90b7c
619.40	0.04	c29c28cadeabb76bfb2da742501c88a90b7c
619.44	0.04	c29c28cadeabb76bfb2db742501c88a90b78
619.48	0.04	c29c28cadeabb76bfb2db742501c88a90b78
619.52	0.04	c29c28cadeabb76bfb2db742501c88a90b78
619.56	0.04	c29c2acadeabb76bfd2db742501c88a90378
619.60	0.04	c29c2acadeabb72bfd2db742501c88a90b78
619.64	0.04	c29c2acadeabb72bfd2db742501c88a90b78
619.68	0.04	c29c2acadeabb7abfd2db742500c88a90b78
619.72	0.04	c29c2acadeabb7abfd2db742501c88a90378
619.76	0.04	c29c2acadeafb7abfd2db742500c88a90378
619.80	0.04	c29c2acadebbb7abfd2db742500c88a90378
619.84	0.04	c29c2acadebbb7abfd2db742500c88a90378
619.88	0.04	c29c2acafebbb7abf52db742500c88a90378
619.92	0.04	c29c2acafebbb7abf52db742500c88a90378
619.96	0.04	c09c2acafebbb7abf52db742501c88a90378
620.00	0.04	c09c2acafebbb7abf52db742501c88a90378
620.04	0.04	c09c2acafebbb7abf52db742501c88a90378
620.08	0.04	c29c2acafebfb7abf52db742500c88a80378
620.12	0.04	c29c2acafebbb7abf52db742501c88a80378
620.16	0.04	c21c2acafebfb7abf52db742500c88a90378
620.20	0.04	c21c2acafebfb7abf52db742500c89a80378
620.24	0.04	c21c2acafebfb7abf52db742501c88a80378
620.28	0.04	c21c2acafebfb7abf52db742501c88890378
620.32	0.04	c21c2acafebfb7abf72db742501c88880378
620.36	0.04	c21c2acafebfb7abf72db742500c89880378
620.40	0.04	c21c2bcafebfb7abf72db742500c88880378
620.44	0.04	c21c2bcafebfb7abf72db742500c88880378
620.48	0.04	c21c2bcafebfb7abf62db742500cc8880378
620.52	0.04	c21c2bcafebfb7abf62db742500c89880378
620.56	0.04	c21c2bcafebfb7abf62db742500c88890378
620.60	0.04	c21c2bcafebfb7abf62db742500c88a80378
620.64	0.04	c01c2bcafebfb7abf62db742500c89a80378
620.68	0.04	c01c2bcafebfb7bbf62db742500c89a80370
620.72	0.04	c01c2bcafebfb7bbf62db742500cc8a80370
620.76	0.04	c01c2bcafebfb7bbf62db742500cc8a80370
620.80	0.04	c01c2bcafebfb7bbf62db742510cc8880370
620.84	0.04	c01c2bcafebfb7bbf62df742510c88a80330
620.88	0.04	c01c29cafeffb7bbf62df742510c88a80330
620.92	0.04	c01c29cafeffb7bbf62de742510c88a88330
620.96	0.04	c01c29cafeffb7bbf62de742510c88a88330
621.00	0.04	c01c29cafeffb7bbf62de742510c88a88330
621.04	0.04	c01c29cafeffb7bbf62de742510c88a88330
621.08	0.04	c01c29cafeffb7bbf62de742510c88a88330
621.12	0.04	c01c29cafeffb3bbf62de742510c88ac8330
621.16	0.04	c01c29cafeffb3bbf62de742510cc8a88330
621.20	0.04	c09c29cafeffb3bbf62de742510c88a88330
621.24	0.04	c01c29cafe7fb3bbf62de742510cc8ac8330
621.28	0.04	c01c29cafe7fb3bbf62de742510cc8a88b30
621.32	0.04	c03c29cafe7eb3bbf62de742510cc8a88338
621.36	0.04	c03c29cafe7fb3bbf62de742510cc8a88330
621.40	0.04	c03c29cafe7fb3bbf62de742510cc8a80338
621.44	0.04	c0bc29cafe7eb3bbf62de742510cc8a80b30
621.48	0.04	c03c29cafe7eb3bbf62de743510cc8a80338
621.52	0.04	c03c29cafe7eb3bbf62de743510cc8888338
621.56	0.04	c0bc29cafa7eb3bbf62de743510cc8880378
621.60	0.04	c0bc29cafa7eb3bbf62de743510cc8880378
621.64	0.04	c0bc29cafa7eb3bbf62ce743510cc8888378
621.68	0.04	c0bc29cafe7eb3bbf62ce743510cc0888378
621.72	0.04	c0bc29cafe7eb3bbf62ce743510c88888378
621.76	0.04	c0bca9cafa7eb3bbf62ce743510c88888378
621.80	0.04	c0bc29cafe7eb3bbf62ce743510c88888378
621.84	0.04	c0bca9cafe7eb3bbd62ce743510c84888378
621.88	0.04	c0bca9cafa7fb3bbd22ce741550c84889378
621.92	0.04	c0bca9cafa7fb3bbd22ce741550c84889378
621.96	0.04	c0bca9cafa7fb3bbd22ce741512c84889378
622.00	0.04	c0bca9cafa7fb3bbd22ce741550c84889378
622.04	0.04	c0bca9cafa6fb3fbd22ce741550c84889378
622.08	0.04	c0bca9caba6fb3fbd22ce741550c84989378
622.12	0.04	c0bca9cafa6fb3fbd22ce741550c84889378
622.16	0.04	c0bca9caba6fb3fbd22ce741550c84989378
622.20	0.04	c0bca9caba6fb3fbd22ce741550c84989378
622.24	0.04	c0bca9caba6fb3fbd22ce741550c84989378
622.28	0.04	c0bca9caba6fb3fbd23c6741550c84989378
622.32	0.04	c0bca9caba6fb3fbd23c6741550c84989378
622.36	0.04	c0bca9caba6fb3fbd23c6741550c84989378
622.40	0.04	c0bca9caba6bb3fbd23c6741550cc4989378
622.44	0.04	c0bca9caba6bb3fbd23c6741550cc4989378
622.48	0.04	c0bca9caba6bb3fbd23c6741550cc4989378
622.52	0.04	c0bca9caba6fb3fbda346741550c84989378
622.56	0.04	c0bca9caba6bb3fbda346751550c84989378
622.60	0.04	c0bca9caba6bb3fbda346751550c84989378
622.64	0.04	c0bca9caba6bb3fbda346751550c84989378
622.68	0.04	c0bca9caba6bb3fbda346751550c84989378
622.72	0.04	c0bca9caba6bb3fbda346751550c84989378
622.76	0.04	c0bca9caba6bb3fbda346751550c84989378
622.80	0.04	c09ca9caba6bb3fbda376751540c84989378
622.84	0.04	c09ca9caba6bb3fbda376750540c84b89378
622.88	0.04	c09ca9cafa6bb3ebda376750540c84b89378
622.92	0.04	c09ca9caba6bb3ebda376750540c84b89b78
622.96	0.04	c09ca9caba6bb3ebdb376750540c84b89378
623.00	0.04	c09ca9caba6bb3ebdb376750540c82b88b78
623.04	0.04	c09ca9caba6bb3ebdb376750540c82b88b78
623.08	0.04	c09ca9caba6bb3ebdb376750548c82b80b78
623.12	0.04	c09ca9caba6bb3ebdb376750548c82b80b78
623.16	0.04	c09ca9caba6bb3ebdb376750548c82b80b78
623.20	0.04	c09cabcaba6bb3ebdb376750540c82b80b78
623.24	0.04	c09ca9caba6bb3ebdb376750548c82b80b78
623.28	0.04	c09cabcaba6bb3ebdb376740548c82b80b78
623.32	0.04	cc9f9626c4ac9160e6a6da352f08cd9be64d
623.36	0.04	cc9f9626c4ac9160e6a6dab53b08cd9b664d
623.40	0.04	cc9f9226c4ac9160e6a6da353b08cd9b6e6d
623.44	0.04	cc9f9226e4ec9160a6a6da753b28cd9b6a64
623.48	0.04	cc9f92b6e4ec9160a2a6da653b284d9bfa24
623.52	0.04	ccdf92b6e4ec9160a2a65a653b284d8ffa24
623.56	0.04	ccdf93b6e4ec9060a2a65a653b294d0ffa24
623.60	0.04	ccdf93b6e4ec9060a2a65a65bb094d0ffa24
623.64	0.04	ccdf93b6e4ec9060a2a65a65bb090d2ffa24
623.68	0.04	ccdf93b6e4ecd0e0a0a67a64bb09056fda24
623.72	0.04	ccdf93b7e4ecd0e0a0a67a642b19856eda24
623.76	0.04	ccdf93b7e4ecd0e0a0a67e642b198566da24
623.80	0.04	ccdf93b7e4ecd0e1a0a67a642b198566ea24
623.84	0.04	ccdf93b7a4ecd0e1a0a67a642b199526ea64
623.88	0.04	ccdf93b7a4ecd0e0a0a27a642b199d27ea64
623.92	0.04	ccdf93b3e4ecd0e0a0a27a642b099d67ea64
623.96	0.04	ccdf9bb3e4ecd060a0a27a642f099927ea65
624.00	0.04	cccf9bb3e4ecd060a0a27a642f099967ea65
624.04	0.04	cccf9bb3e4ecd060a0a27a642f099927ee65
624.08	0.04	cccf9bb3e4ecd060a0b27a642f0999276e65
624.12	0.04	cccf9bb3a4ecd0e0a0b27a642f099d23be64
624.16	0.04	cccf9bb3a4ec70e0a0b27a6427099d33be64
624.20	0.04	cccf9bb3a4ec70e0a0b27e6427099d333e64
624.24	0.04	cccfdbb3a4ec70e0a0b27a6427099d333e64
624.28	0.04	cccfdbb3a4ec7060e8b2787426099d3b3a64
624.32	0.04	cccfdbb3a4ec7060ecb2787422093d3b3a64
624.36	0.04	cccfd9b3b4ec7060ecb2787428093d3b3a64
624.40	0.04	cccfd933b4ec7060f8b27a7428093d1bb664
624.44	0.04	cccfd933b4ec7060e8b27e7428093d1bb664
624.48	0.04	cccfd933b4ec70e0e0b27e742c093d1bae21
624.52	0.04	cccfd933b4ec70e0e0b25e742c093d1b8e33
624.56	0.04	ccefd933b4ec70e0e0b2de702e4b0d0b8a33
624.60	0.04	ccefc933b4e470e0e0b2ce272f0b0d0f8b33
624.64	0.04	ccefc933b4e430c0a6b2ce272f0b0f0f8b33
624.68	0.04	ccefc933bce430c0a6b64e37af030d8b8333
624.72	0.04	ccefc933bca434c0ae964e37af030dc3c3a1
624.76	0.04	ccefc931bcac34402c965a31ef0325c3f3f1
624.80	0.04	ccefc933bcac3c402c9e5a31ef0305c3fb21
624.84	0.04	ccefc933bcac1c622c9eda37ef0305039b05
624.88	0.04	cceec933bcac1c422c86da37ef130d271b1c
624.92	0.04	cceec933bcac1c422c86da24ef130d673b9c
624.96	0.04	cceec933bcac1c422c86daa4ef130d67399c
625.00	0.04	cceec933bcac1c42a486cba4ef118d677998
625.04	0.04	cceec933bcac5442a686c3a4ef198d637998
625.08	0.04	cceec933b4acd442a686c3a5ef198d2379c1
625.12	0.04	cceec933b4acc4c3a686cba4ef198d2378e0
625.16	0.04	cceec933b4a4c4c3a686cba4ef198d3378e0
625.20	0.04	cceec933b4a4c4c3a686cba4af198d337c61
625.24	0.04	cceec933b4a4c4c3a686cbb4af198d337c60
625.28	0.04	deeec933b4a4c4c3a6864bb42e18dd337c60
625.32	0.04	deee4933b4a4c4c3a6864ebc2c38fd336c60
625.36	0.04	deee49b3b4a4c4c3ae824efc2838fd332e20
625.40	0.04	dcee49b3b4a4c4c3ae825efc2838ed335a24
625.44	0.04	dcee4933b4acc443ac825efc2e38cd33f224
625.48	0.04	dc6e4933b4bcc443ac027e7c3f38c573c225
625.52	0.04	dc6e49b3b4bcc463ac267c3c3f18c563c225
625.56	0.04	dc6e4db3b4bcc462ac367834fb08c7638265
625.60	0.04	dc6e5db1b4bcc462acb65874fb09c7238624
625.64	0.04	dc6e5db1b4bcc470bcb6487ce309c7039634
625.68	0.04	dc6e5db0b4bcc470bcb248fde309c703b630
625.72	0.04	d86e5db0b4b8c4f0bcb248fde309c50bf630
625.76	0.04	d86e5db0b4b0c4f0bcb248f5e709c50ff630
625.80	0.04	d86e5db1b4b0c4f0bcb248e4e719850ff631
625.84	0.04	d86e5db1b4b0c4e0fcb258e4a719850ff631
625.88	0.04	d86e5db1b0b0c4e0fcb248e4a719851ffe31
625.92	0.04	d86e59b1b0b1c4e0fcb24ee42f0b051eee71
625.96	0.04	d86e59b1b1b1c4c0ecb24fc42f0b051ef771
626.00	0.04	d86ed9b1b5b3c4c0ecb2cfc62f08211af370
626.04	0.04	d86ed9b1b5b7c4c0eca2cf862f08211bf334
626.08	0.04	d86ed9b1b5b7c4c0eca6ce842f48211bf334
626.12	0.04	d86ed9b1b5b7c4c0e426ce842f4821cbf3b4
626.16	0.04	d8eed9b1b5b7c6c08c264e842f4861cbf394
626.20	0.04	d8eed9b1b5b7c6c48c264e042f4861cbb39c
626.24	0.04	d8eed9b1b5b7c6c48c264e84ad4861c3b39c
626.28	0.04	d8eec9b1b5b7c6448c364aa4e94861c3bb9c
626.32	0.04	d8eec933b5b786448c364ae4e94161c7b99c
626.36	0.04	d8eec933b5b786448c264ae4e941e1c73b9c
626.40	0.04	d8eec93395bf86448ca64ae4e94165473b9c
626.44	0.04	d8eec937959f86448ca64ae4e9c165473a9c
626.48	0.04	d8eec917959fc6448ca64ae4e9c9450f3c9c
626.52	0.04	d8eec997959fc6448ca64ae4e9c90d2f3c14
626.56	0.04	d8eec917959fc644cca64ae4e9490d2f3c31
626.60	0.04	d8eec997959fc640cca64ae4ed490c2f3c31
626.64	0.04	d8eec997959e4640cca24ae4ef490c3e3cf1
626.68	0.04	d8ee4997959e4640cca24ae4ef490c3f3cf1
626.72	0.04	d8ee4997959e4640cca2cae4af490c3f7ce1
626.76	0.04	d8ee499795be4440eca2cae4af481c3bf8e1
626.80	0.04	d8ee499795be4440eca2cae4ae481c3bf8e3
626.84	0.04	d8ee499795be5440eca2ca64ae481c3bf8e3
626.88	0.04	d8ee4997b5be5440eca2ca742c681c33f8e3
626.92	0.04	d8ee4997b5bc5060eca2ca742c781c33fa87
626.96	0.04	d8ee4997b5bc5060eca2ce342c699c63eb86
627.00	0.04	d8ee4997b5b85060eca2ce342c69cd63eb86
627.04	0.04	d8ee4d96b5b85060eca2ca34ae69cd63cb86
627.08	0.04	d8ee4d96b1b8d060eca2ca34ae69cd63d386
627.12	0.04	d8ee4d96b1b8d0e0eca2ca34ae69cd639b06
627.16	0.04	d8ee4d96b1b0d0e0eca2ca74ae69cd639b06
627.20	0.04	d8ee4996b1b1d1e0eca2ca74ae69cc639a1c
627.24	0.04	d8ee4986b1b1d1e0eca6ca74ae69cc63b21c
627.28	0.04	d8ee4d86b1b1d1e0eca6ca34ee69cc673214
627.32	0.04	d8ee4d86b1b1c1e0eca6da34e669cc673234
627.36	0.04	d8ee4d86b1b1d1e0eca6da24e749cc673a30
627.40	0.04	d8ee4d86b1b1d1e0eca6da24e749cc0f7a30
627.44	0.04	d8ee4986b1b1d1c0eca6daa4e749cc0f7e30
627.48	0.04	d8ee4986b1b1c1c0eca6daa4a709cc1ffe31
627.52	0.04	d8ee4986b1b3c1c0eca6daa4a7098c3efe31
627.56	0.04	d8ee4986b1b3c1c0eca6cae4a7098c3efe31
627.60	0.04	d8ee4986b1b3c3c0eca6caa4e7098d1efe21
627.64	0.04	d8ee4986b1b3d3c0eca6caa4e708cd1eea23
627.68	0.04	d8ee4986b1b3d1c0eca6caa4e708cd1fea07
627.72	0.04	d8ee4986b1b3d140eca6caa4a708cd3feb07
627.76	0.04	d8ee4986b1b3d140eca6caa4af084d3feb07
627.80	0.04	d8ee4986b1b3d140eca6cab4af084d3eeb07
627.84	0.04	d8ee4986b1b3d140eca6caa4a708cd3beb47
627.88	0.04	d8ee4986b1b3d150eca6caa4a708cd1bebc3
627.92	0.04	d8ee4986b193d150eca6cae4a708cd3aebc3
627.96	0.04	d8ee4986b193d150eca6cae4a708e52aebc7
628.00	0.04	d8ee4986b1b3d150eca6cae4a708e528ebc7
628.04	0.04	d8ee4986b1b7d150eca6caf4a718e508e3c5
628.08	0.04	d8ee4986b1b7d150eca6caf42718e548e3c5
628.12	0.04	d8ee4986b1b7d150eca6caf42718654ae3c5
628.16	0.04	d8ee4986b1b7d150eca6caf421586d4ae3c5
628.20	0.04	d8ee4986b1b39170eca6caf421586d4aebc5
628.24	0.04	d8ee4986b1b29170e4a6caf421186dcfebc5
628.28	0.04	d8ee4986b1b09172e4a6caf4a71865cfe385
628.32	0.04	d8ee4986b1b091f2e4a6cad4a71965cfe305
628.36	0.04	d8ee4986b1b0b1f0e4a64ad4a71967cfa345
628.40	0.04	d8ee4d86b1b0b1f0e4a64ad4a31967cfab41
628.44	0.04	d8ee4d86b1b0b072e4a64ad4a34967efab41
628.48	0.04	d8ee4d86b1b0b0f2e4a64ad4a15967ef2b41
628.52	0.04	d8ee4d86b1b090f2e4a64ad0a55967ef2b45
628.56	0.04	d8ee4d86f1b090f2e4a64ad0a15967ef2b45
628.60	0.04	d8ee4d86f1b190d2e4a64ad0a55167ef2b45
628.64	0.04	d8ee4d86f1b5907264a64ad0a55167ef2b45
628.68	0.04	d8ee4d86f1b59072e4a64ad0a55167ef0b49
628.72	0.04	d8ee4d86f1b5b052e4a642d0a551e7e72b49
628.76	0.04	d8ee4d86b1b5b052e4a642d0a751e7e52b59
628.80	0.04	d8ee4d86b1b5b052e4a642d0b571e7e50b59
628.84	0.04	d8ee4d86b1b7b04264a642d0b571efe50b59
628.88	0.04	d8ee4d86b1b4b05264a642d0b5f1efe50b59
628.92	0.04	d8ee4d86b1b4b042e4a642d0b5f1efe50b59
628.96	0.04	d8ee4d86b1b5b042e4a642d0b5f1efe50a59
629.00	0.04	d8ee4d86b1b5b042e4a642d094f1efe53a59
629.04	0.04	d9ee4d8631b5b4c2e4a642d094f1ebe53159
629.08	0.04	d9ee4d8631b5b4c2e4a642d094f5ebe43159
629.12	0.04	d9ee4d8631b5b4c264a642d094f7ebe43159
629.16	0.04	d8ee4d8631b5b4c264a642d094f7fbe43159
629.20	0.04	d9ee4d8631b524c264a742d014f7fbe431d9
629.24	0.04	d8ee4d8631b526c264a752d014f7fbc431d9
629.28	0.04	d8e64d8631b526c264a752d014f7fbc435d9
629.32	0.04	d8e64d8631b526c264a752d214f7fb4434f9
629.36	0.04	d8e64d8631b526c264a750d216f6fb4434fb
629.40	0.04	d9e64d8631b5268264a750d316f6fa4434fb
629.44	0.04	d9e74d8631b5268264a750d314f6fa4434fb
629.48	0.04	d9e74d8631b5268264a750d314f6f25434fb
629.52	0.04	d9e74d8631b5268264a710d314f6f255b4bb
629.56	0.04	d9e74d0631b5268264a730d310f6f25db4bb
629.60	0.04	d9e74d0631b72782642730d310f6f25db4ba
629.64	0.04	d9a74d0631b72782642f30d310f6f25db4ba
629.68	0.04	d9a74d0631952782642d31db12f6f25db4ba
629.72	0.04	d9a74d0631952782642d31db12f6f25db4ba
629.76	0.04	d9a74d0671952782642d31db12f6f21db4ba
629.80	0.04	d9a74d0671952782642d31db12f6f219b5ba
629.84	0.04	d9a74d0661952782642d31db12f6f219f5ba
629.88	0.04	d9a74d0661952782642d31db52f6f219d5ba
629.92	0.04	d9a64d0661952782643d31db52f6f219d5ba
629.96	0.04	d9a74d0661952782643d31db72f6f019d5b2
630.00	0.04	d9a74d0621952782663d319b72f6d099d7b2
630.04	0.04	d9a74d0661952782663d319b73b6d099d3b2
630.08	0.04	d9a74d0661952782673d219b73b6d099d3b2
630.12	0.04	d9a74d0661952782673d219b73b6d099d3b2
630.16	0.04	d9a74d0721952782673d21bb73a6909bd3b2
630.20	0.04	d9a74d0721952782661d213b7bae909adbb6
630.24	0.04	d9a34d0721912782665d313b7bee809bdba6
630.28	0.04	d9a34d0721912782671d313b7bea809bdba7
630.32	0.04	d9a34d0721912782671db12b7bea809bdba7
630.36	0.04	c9a24d072191278ae71db12b6bea809bfba7
630.40	0.04	c9a24d072391278ae71db12bebea859bda25
630.44	0.04	c8a24d072391278ae71db12bebeaa5bada25
630.48	0.04	c8a24d072391278ae71db12fabeaa5bada25
630.52	0.04	c8a24d072395268ae71db92fabcaa5bada25
630.56	0.04	c8a24d072395268aef1db92faacaa5bada25
630.60	0.04	c8a24d8723b1268aaf19b92faac9adbaca65
630.64	0.04	c8a24d8623b5268baf19b92faac9adb2ca65
630.68	0.04	d8a34d8223b5268baf19b92daa49adb2cb65
630.72	0.04	c8a34d822bb1268baf19bb2daa49adb2cb65
630.76	0.04	d8a34d822bb1a68bae98b92daa49adb2cb65
630.80	0.04	d8a34d822bb1a68b8e98b92dba49adb2cb4d
630.84	0.04	d8a34d822ba1a68b8e98bb2dba49adb2cb4d
630.88	0.04	d8a34c822bb1a68b9e98bb2dba49adb24b4d
630.92	0.04	d8a34c822bb1b6899e98b92dba49adb26b4d
630.96	0.04	d8bb4c822bb1b6899a98b92dba492db26b4d
631.00	0.04	d8bb6c822ba1b6899a98b92dba492db6694d
631.04	0.04	d8bb6c822bb1b6899a98b92cba492db6694d
631.08	0.04	d8bb6c822bb1b6899a98b92cb8492db6694f
631.12	0.04	d8bb6c8a6ba9b6899a98b92c98492d96695b
631.16	0.04	d8bb6c8a6be9b6899a98b92c98492d96295b
631.20	0.04	98bb6c8a6bc9b6899a98b92c98492f9629db
631.24	0.04	989b6c9a6bc8b6899a98b92c98496f9729d3
631.28	0.04	989b6c9a6bd8b6899a98b9249849ef9529d3
631.32	0.04	989b6c9a6b90b6999e98b9a49849cf9529d3
631.36	0.04	989b6c9a2b90b6999e98b9a49849cfd529d3
631.40	0.04	989b6c8a2b90b6999698f9a49849ded52dd3
631.44	0.04	989b6c8a3b90b6999698f9a49949dec52dd2
631.48	0.04	989b6c9a3b80b6999698f9a49d49d6cd3592
631.52	0.04	989b6c9a3b80be999698f9a49d49d6cd2592
631.56	0.04	989b6c9a3b809e999698f9b49d49d64d3592
631.60	0.04	989b6c9a3b909e999698f9b49d49d64d2592
631.64	0.04	989b6c9a3b909e999698f9b49d49d64d2592
631.68	0.04	9c9b6c9a3b809e999698d9b49d4dd64d2592
631.72	0.04	9c9b6c9a7b809e999698d9b49d4dd24d2592
631.76	0.04	9c9b6c9a7bc09e999698d9949d5dd24d2492
631.80	0.04	9c9b6c9a7bc09cb99698d9949dd5d24d2492
631.84	0.04	9c9b6c9a7bc09cb99698d9949dd5d24d2492
631.88	0.04	9c9b6c9a59d09c999698d9d49dd5d24d3492
631.92	0.04	9c9b6c9e59929cb9969cd9d49db4d24d0492
631.96	0.04	9c9b6c9e59929cb9969cd9d40db4d24d3492
632.00	0.04	9c9b6c9e59929cf9969cc9d40db4d24d3492
632.04	0.04	9c9b6e9e59929cf9968cc9d60db4d24d1492
632.08	0.04	9c9b6e9e59d29cf9968cc8d60df4d24d1490
632.12	0.04	9c9b6e9e59d29df9968cc8d24df4524d1484
632.16	0.04	9c9b6e9e59d29de9968cc8d24db4524d16a4
632.20	0.04	9c9b6e9e49d29df9968cc8d24db6524d1624
632.24	0.04	9c9b6e9e49929cf9968cccd24db6524d162c
632.28	0.04	9c9b6e9e49d29cf9968cccd24cb6524c962c
632.32	0.04	9c9b6e9e49d29cf996ccccd244b65268962c
632.36	0.04	9c9b6e9e49d29cf996cc4cd244f65268962c
632.40	0.04	9c9bee9e49d29cf996cc4cd244b65268962c
632.44	0.04	9c9bee9e49d29cf996cc44d244f65268962c
632.48	0.04	9c9bee9e49d29cf996cc44d244f65260d62c
632.52	0.04	9cdbee9e49929cf996c644d244e65262d62c
632.56	0.04	9cdbee9e49929cf996e644d244e65262962c
632.60	0.04	9cdbee9e49929ced86e644d264e64262d62c
632.64	0.04	9cdbee9e49929cfd86e654d264a66062962c
632.68	0.04	9cdbee9e49929ced86e654d264a66022de2c
632.72	0.04	9cdbee9e4992dced86e654d264a660229e2c
632.76	0.04	9cdbe69e4992dced86e654d264a66022de2c
632.80	0.04	9cdbe69e4992dced86e654d264a66022de2c
632.84	0.04	9ccbee9e4992dced8667545266a66022de2c
632.88	0.04	9ccbee9e4992dced8667545266a62032de2c
632.92	0.04	9cdbee9e4992dced8667545262a62032de2c
632.96	0.04	9cdbea9e4992dced8667545262a620b2de2c
633.00	0.04	9cdbee9e4992dced8667545262a620b2da2c
633.04	0.04	9cdbea9e4992dced8667545362a620b2da2c
633.08	0.04	9cdbea9e4992dcec8667545362a620b2da6c
633.12	0.04	9cdbe29e4992dcec8667545362b620b2da6c
633.16	0.04	9cdbe29e4992dcec8667545362b620b2da6c
633.20	0.04	9cdbe29e4992dcec8667565362b620b2da64
633.24	0.04	9cdbe29e4992d8ecc667165362b620b2db64
