onset	duration	brud
560.52	0.04	-60
560.56	0.04	-61
560.60	0.04	-61
560.64	0.04	-61
560.68	0.04	-61
560.72	0.04	-62
560.76	0.04	-62
560.80	0.04	-62
560.84	0.04	-62
560.88	0.04	-63
560.92	0.04	-64
560.96	0.04	-66
561.00	0.04	-67
561.04	0.04	-68
561.08	0.04	-70
561.12	0.04	-69
561.16	0.04	-69
561.20	0.04	-71
561.24	0.04	-72
561.28	0.04	-72
561.32	0.04	-71
561.36	0.04	-73
561.40	0.04	-72
561.44	0.04	-72
561.48	0.04	-73
561.52	0.04	-74
561.56	0.04	-72
561.60	0.04	-72
561.64	0.04	-72
561.68	0.04	-72
561.72	0.04	-72
561.76	0.04	-72
561.80	0.04	-73
561.84	0.04	-74
561.88	0.04	-73
561.92	0.04	-73
561.96	0.04	-72
562.00	0.04	-72
562.04	0.04	-71
562.08	0.04	-71
562.12	0.04	-74
562.16	0.04	-74
562.20	0.04	-76
562.24	0.04	-74
562.28	0.04	-72
562.32	0.04	-71
562.36	0.04	-70
562.40	0.04	-70
562.44	0.04	-70
562.48	0.04	-70
562.52	0.04	-68
562.56	0.04	-69
562.60	0.04	-70
562.64	0.04	-69
562.68	0.04	-68
562.72	0.04	-68
562.76	0.04	-69
562.80	0.04	-71
562.84	0.04	-70
562.88	0.04	-72
562.92	0.04	-71
562.96	0.04	-72
563.00	0.04	-75
563.04	0.04	-77
563.08	0.04	-78
563.12	0.04	-80
563.16	0.04	-79
563.20	0.04	-78
563.24	0.04	-77
563.28	0.04	-80
563.32	0.04	-81
563.36	0.04	-82
563.40	0.04	-84
563.44	0.04	-84
563.48	0.04	-83
563.52	0.04	-84
563.56	0.04	-84
563.60	0.04	-84
563.64	0.04	-83
563.68	0.04	-84
563.72	0.04	-86
563.76	0.04	-87
563.80	0.04	-87
563.84	0.04	-86
563.88	0.04	-84
563.92	0.04	-84
563.96	0.04	-83
564.00	0.04	-81
564.04	0.04	-79
564.08	0.04	-80
564.12	0.04	-78
564.16	0.04	-78
564.20	0.04	-78
564.24	0.04	-77
564.28	0.04	47
564.32	0.04	46
564.36	0.04	43
564.40	0.04	39
564.44	0.04	34
564.48	0.04	31
564.52	0.04	26
564.56	0.04	20
564.60	0.04	15
564.64	0.04	10
564.68	0.04	7
564.72	0.04	4
564.76	0.04	4
564.80	0.04	2
564.84	0.04	2
564.88	0.04	1
564.92	0.04	1
564.96	0.04	-2
565.00	0.04	0
565.04	0.04	0
565.08	0.04	-1
565.12	0.04	2
565.16	0.04	3
565.20	0.04	2
565.24	0.04	3
565.28	0.04	4
565.32	0.04	6
565.36	0.04	6
565.40	0.04	9
565.44	0.04	10
565.48	0.04	12
565.52	0.04	13
565.56	0.04	15
565.60	0.04	15
565.64	0.04	16
565.68	0.04	18
565.72	0.04	20
565.76	0.04	23
565.80	0.04	26
565.84	0.04	28
565.88	0.04	30
565.92	0.04	30
565.96	0.04	34
566.00	0.04	36
566.04	0.04	36
566.08	0.04	38
566.12	0.04	41
566.16	0.04	43
566.20	0.04	43
566.24	0.04	45
566.28	0.04	43
566.32	0.04	42
566.36	0.04	41
566.40	0.04	41
566.44	0.04	40
566.48	0.04	38
566.52	0.04	34
566.56	0.04	32
566.60	0.04	29
566.64	0.04	25
566.68	0.04	24
566.72	0.04	23
566.76	0.04	23
566.80	0.04	25
566.84	0.04	27
566.88	0.04	27
566.92	0.04	31
566.96	0.04	30
567.00	0.04	30
567.04	0.04	28
567.08	0.04	31
567.12	0.04	31
567.16	0.04	35
567.20	0.04	41
567.24	0.04	46
567.28	0.04	55
567.32	0.04	52
567.36	0.04	-4
567.40	0.04	-6
567.44	0.04	-10
567.48	0.04	-9
567.52	0.04	5
567.56	0.04	14
567.60	0.04	21
567.64	0.04	23
567.68	0.04	25
567.72	0.04	27
567.76	0.04	27
567.80	0.04	28
567.84	0.04	27
567.88	0.04	27
567.92	0.04	26
567.96	0.04	27
568.00	0.04	26
568.04	0.04	26
568.08	0.04	25
568.12	0.04	27
568.16	0.04	25
568.20	0.04	25
568.24	0.04	24
568.28	0.04	25
568.32	0.04	25
568.36	0.04	26
568.40	0.04	24
568.44	0.04	24
568.48	0.04	25
568.52	0.04	27
568.56	0.04	27
568.60	0.04	25
568.64	0.04	25
568.68	0.04	25
568.72	0.04	26
568.76	0.04	25
568.80	0.04	27
568.84	0.04	25
568.88	0.04	25
568.92	0.04	42
568.96	0.04	39
569.00	0.04	41
569.04	0.04	39
569.08	0.04	39
569.12	0.04	40
569.16	0.04	39
569.20	0.04	39
569.24	0.04	37
569.28	0.04	38
569.32	0.04	38
569.36	0.04	37
569.40	0.04	37
569.44	0.04	37
569.48	0.04	37
569.52	0.04	38
569.56	0.04	37
569.60	0.04	37
569.64	0.04	38
569.68	0.04	37
569.72	0.04	39
569.76	0.04	38
569.80	0.04	38
569.84	0.04	38
569.88	0.04	38
569.92	0.04	39
569.96	0.04	38
570.00	0.04	38
570.04	0.04	39
570.08	0.04	38
570.12	0.04	39
570.16	0.04	39
570.20	0.04	38
570.24	0.04	40
570.28	0.04	41
570.32	0.04	39
570.36	0.04	41
570.40	0.04	40
570.44	0.04	27
570.48	0.04	28
570.52	0.04	29
570.56	0.04	29
570.60	0.04	29
570.64	0.04	29
570.68	0.04	28
570.72	0.04	27
570.76	0.04	28
570.80	0.04	27
570.84	0.04	27
570.88	0.04	27
570.92	0.04	28
570.96	0.04	27
571.00	0.04	28
571.04	0.04	28
571.08	0.04	28
571.12	0.04	28
571.16	0.04	28
571.20	0.04	28
571.24	0.04	28
571.28	0.04	28
571.32	0.04	28
571.36	0.04	28
571.40	0.04	28
571.44	0.04	28
571.48	0.04	28
571.52	0.04	28
571.56	0.04	28
571.60	0.04	28
571.64	0.04	28
571.68	0.04	27
571.72	0.04	27
571.76	0.04	28
571.80	0.04	29
571.84	0.04	29
571.88	0.04	28
571.92	0.04	29
571.96	0.04	29
572.00	0.04	28
572.04	0.04	28
572.08	0.04	28
572.12	0.04	28
572.16	0.04	29
572.20	0.04	29
572.24	0.04	28
572.28	0.04	28
572.32	0.04	28
572.36	0.04	27
572.40	0.04	28
572.44	0.04	28
572.48	0.04	28
572.52	0.04	29
572.56	0.04	28
572.60	0.04	29
572.64	0.04	29
572.68	0.04	28
572.72	0.04	27
572.76	0.04	28
572.80	0.04	28
572.84	0.04	28
572.88	0.04	28
572.92	0.04	27
572.96	0.04	28
573.00	0.04	28
573.04	0.04	28
573.08	0.04	27
573.12	0.04	28
573.16	0.04	28
573.20	0.04	26
573.24	0.04	27
573.28	0.04	28
573.32	0.04	28
573.36	0.04	26
573.40	0.04	28
573.44	0.04	27
573.48	0.04	27
573.52	0.04	27
573.56	0.04	27
573.60	0.04	26
573.64	0.04	27
573.68	0.04	26
573.72	0.04	26
573.76	0.04	27
573.80	0.04	27
573.84	0.04	27
573.88	0.04	27
573.92	0.04	27
573.96	0.04	27
574.00	0.04	27
574.04	0.04	27
574.08	0.04	28
574.12	0.04	28
574.16	0.04	27
574.20	0.04	27
574.24	0.04	27
574.28	0.04	26
574.32	0.04	26
574.36	0.04	26
574.40	0.04	27
574.44	0.04	26
574.48	0.04	27
574.52	0.04	27
574.56	0.04	27
574.60	0.04	27
574.64	0.04	26
574.68	0.04	26
574.72	0.04	27
574.76	0.04	27
574.80	0.04	27
574.84	0.04	28
574.88	0.04	27
574.92	0.04	28
574.96	0.04	26
575.00	0.04	26
575.04	0.04	28
575.08	0.04	27
575.12	0.04	28
575.16	0.04	29
575.20	0.04	27
575.24	0.04	29
575.28	0.04	28
575.32	0.04	26
575.36	0.04	27
575.40	0.04	29
575.44	0.04	27
575.48	0.04	27
575.52	0.04	62
575.56	0.04	64
575.60	0.04	64
575.64	0.04	63
575.68	0.04	62
575.72	0.04	63
575.76	0.04	63
575.80	0.04	63
575.84	0.04	62
575.88	0.04	63
575.92	0.04	62
575.96	0.04	60
576.00	0.04	62
576.04	0.04	62
576.08	0.04	61
576.12	0.04	60
576.16	0.04	61
576.20	0.04	61
576.24	0.04	62
576.28	0.04	62
576.32	0.04	62
576.36	0.04	62
576.40	0.04	61
576.44	0.04	63
576.48	0.04	61
576.52	0.04	61
576.56	0.04	60
576.60	0.04	62
576.64	0.04	61
576.68	0.04	61
576.72	0.04	61
576.76	0.04	61
576.80	0.04	60
576.84	0.04	61
576.88	0.04	62
576.92	0.04	61
576.96	0.04	60
577.00	0.04	61
577.04	0.04	61
577.08	0.04	62
577.12	0.04	61
577.16	0.04	62
577.20	0.04	61
577.24	0.04	61
577.28	0.04	62
577.32	0.04	62
577.36	0.04	61
577.40	0.04	61
577.44	0.04	62
577.48	0.04	29
577.52	0.04	28
577.56	0.04	28
577.60	0.04	29
577.64	0.04	29
577.68	0.04	28
577.72	0.04	29
577.76	0.04	28
577.80	0.04	28
577.84	0.04	29
577.88	0.04	27
577.92	0.04	28
577.96	0.04	29
578.00	0.04	28
578.04	0.04	28
578.08	0.04	27
578.12	0.04	29
578.16	0.04	27
578.20	0.04	27
578.24	0.04	27
578.28	0.04	27
578.32	0.04	29
578.36	0.04	28
578.40	0.04	30
578.44	0.04	30
578.48	0.04	28
578.52	0.04	29
578.56	0.04	29
578.60	0.04	30
578.64	0.04	28
578.68	0.04	28
578.72	0.04	28
578.76	0.04	27
578.80	0.04	27
578.84	0.04	27
578.88	0.04	27
578.92	0.04	27
578.96	0.04	28
579.00	0.04	27
579.04	0.04	27
579.08	0.04	27
579.12	0.04	26
579.16	0.04	26
579.20	0.04	26
579.24	0.04	27
579.28	0.04	26
579.32	0.04	26
579.36	0.04	26
579.40	0.04	26
579.44	0.04	26
579.48	0.04	25
579.52	0.04	26
579.56	0.04	25
579.60	0.04	25
579.64	0.04	25
579.68	0.04	27
579.72	0.04	26
579.76	0.04	25
579.80	0.04	26
579.84	0.04	25
579.88	0.04	25
579.92	0.04	25
579.96	0.04	24
580.00	0.04	24
580.04	0.04	25
580.08	0.04	26
580.12	0.04	26
580.16	0.04	26
580.20	0.04	26
580.24	0.04	26
580.28	0.04	26
580.32	0.04	26
580.36	0.04	26
580.40	0.04	26
580.44	0.04	26
580.48	0.04	26
580.52	0.04	26
580.56	0.04	27
580.60	0.04	26
580.64	0.04	26
580.68	0.04	26
580.72	0.04	26
580.76	0.04	26
580.80	0.04	26
580.84	0.04	27
580.88	0.04	26
580.92	0.04	27
580.96	0.04	27
581.00	0.04	27
581.04	0.04	27
581.08	0.04	27
581.12	0.04	27
581.16	0.04	27
581.20	0.04	26
581.24	0.04	26
581.28	0.04	26
581.32	0.04	58
581.36	0.04	57
581.40	0.04	56
581.44	0.04	56
581.48	0.04	55
581.52	0.04	55
581.56	0.04	56
581.60	0.04	56
581.64	0.04	56
581.68	0.04	55
581.72	0.04	56
581.76	0.04	55
581.80	0.04	56
581.84	0.04	55
581.88	0.04	56
581.92	0.04	56
581.96	0.04	57
582.00	0.04	55
582.04	0.04	55
582.08	0.04	57
582.12	0.04	57
582.16	0.04	55
582.20	0.04	55
582.24	0.04	53
582.28	0.04	53
582.32	0.04	51
582.36	0.04	52
582.40	0.04	52
582.44	0.04	52
582.48	0.04	51
582.52	0.04	52
582.56	0.04	51
582.60	0.04	51
582.64	0.04	49
582.68	0.04	51
582.72	0.04	87
582.76	0.04	89
582.80	0.04	88
582.84	0.04	88
582.88	0.04	87
582.92	0.04	88
582.96	0.04	88
583.00	0.04	88
583.04	0.04	88
583.08	0.04	87
583.12	0.04	87
583.16	0.04	89
583.20	0.04	87
583.24	0.04	89
583.28	0.04	88
583.32	0.04	88
583.36	0.04	87
583.40	0.04	89
583.44	0.04	88
583.48	0.04	88
583.52	0.04	86
583.56	0.04	88
583.60	0.04	88
583.64	0.04	86
583.68	0.04	88
583.72	0.04	87
583.76	0.04	87
583.80	0.04	87
583.84	0.04	87
583.88	0.04	87
583.92	0.04	88
583.96	0.04	88
584.00	0.04	87
584.04	0.04	88
584.08	0.04	87
584.12	0.04	88
584.16	0.04	87
584.20	0.04	88
584.24	0.04	88
584.28	0.04	88
584.32	0.04	87
584.36	0.04	89
584.40	0.04	89
584.44	0.04	89
584.48	0.04	87
584.52	0.04	89
584.56	0.04	89
584.60	0.04	88
584.64	0.04	87
584.68	0.04	88
584.72	0.04	88
584.76	0.04	87
584.80	0.04	87
584.84	0.04	88
584.88	0.04	88
584.92	0.04	87
584.96	0.04	88
585.00	0.04	87
585.04	0.04	87
585.08	0.04	88
585.12	0.04	88
585.16	0.04	89
585.20	0.04	89
585.24	0.04	88
585.28	0.04	88
585.32	0.04	90
585.36	0.04	88
585.40	0.04	88
585.44	0.04	89
585.48	0.04	88
585.52	0.04	88
585.56	0.04	87
585.60	0.04	88
585.64	0.04	90
585.68	0.04	89
585.72	0.04	90
585.76	0.04	88
585.80	0.04	89
585.84	0.04	89
585.88	0.04	90
585.92	0.04	90
585.96	0.04	91
586.00	0.04	91
586.04	0.04	91
586.08	0.04	90
586.12	0.04	90
586.16	0.04	91
586.20	0.04	91
586.24	0.04	91
586.28	0.04	91
586.32	0.04	90
586.36	0.04	90
586.40	0.04	90
586.44	0.04	90
586.48	0.04	88
586.52	0.04	89
586.56	0.04	88
586.60	0.04	88
586.64	0.04	88
586.68	0.04	89
586.72	0.04	88
586.76	0.04	88
586.80	0.04	87
586.84	0.04	87
586.88	0.04	87
586.92	0.04	88
586.96	0.04	87
587.00	0.04	89
587.04	0.04	89
587.08	0.04	89
587.12	0.04	89
587.16	0.04	90
587.20	0.04	91
587.24	0.04	90
587.28	0.04	89
587.32	0.04	88
587.36	0.04	89
587.40	0.04	89
587.44	0.04	88
587.48	0.04	87
587.52	0.04	87
587.56	0.04	86
587.60	0.04	86
587.64	0.04	86
587.68	0.04	86
587.72	0.04	85
587.76	0.04	84
587.80	0.04	85
587.84	0.04	85
587.88	0.04	86
587.92	0.04	85
587.96	0.04	85
588.00	0.04	84
588.04	0.04	85
588.08	0.04	85
588.12	0.04	84
588.16	0.04	84
588.20	0.04	84
588.24	0.04	82
588.28	0.04	85
588.32	0.04	83
588.36	0.04	83
588.40	0.04	83
588.44	0.04	83
588.48	0.04	82
588.52	0.04	82
588.56	0.04	82
588.60	0.04	82
588.64	0.04	82
588.68	0.04	81
588.72	0.04	80
588.76	0.04	81
588.80	0.04	82
588.84	0.04	81
588.88	0.04	80
588.92	0.04	81
588.96	0.04	81
589.00	0.04	81
589.04	0.04	82
589.08	0.04	81
589.12	0.04	82
589.16	0.04	82
589.20	0.04	82
589.24	0.04	82
589.28	0.04	82
589.32	0.04	82
589.36	0.04	82
589.40	0.04	82
589.44	0.04	81
589.48	0.04	81
589.52	0.04	81
589.56	0.04	82
589.60	0.04	81
589.64	0.04	81
589.68	0.04	81
589.72	0.04	80
589.76	0.04	81
589.80	0.04	82
589.84	0.04	81
589.88	0.04	80
589.92	0.04	80
589.96	0.04	80
590.00	0.04	80
590.04	0.04	80
590.08	0.04	79
590.12	0.04	79
590.16	0.04	79
590.20	0.04	78
590.24	0.04	79
590.28	0.04	78
590.32	0.04	78
590.36	0.04	78
590.40	0.04	78
590.44	0.04	78
590.48	0.04	78
590.52	0.04	78
590.56	0.04	79
590.60	0.04	78
590.64	0.04	77
590.68	0.04	77
590.72	0.04	77
590.76	0.04	78
590.80	0.04	78
590.84	0.04	78
590.88	0.04	78
590.92	0.04	79
590.96	0.04	79
591.00	0.04	79
591.04	0.04	80
591.08	0.04	80
591.12	0.04	80
591.16	0.04	80
591.20	0.04	81
591.24	0.04	80
591.28	0.04	80
591.32	0.04	81
591.36	0.04	82
591.40	0.04	83
591.44	0.04	82
591.48	0.04	82
591.52	0.04	82
591.56	0.04	83
591.60	0.04	83
591.64	0.04	81
591.68	0.04	83
591.72	0.04	84
591.76	0.04	82
591.80	0.04	82
591.84	0.04	83
591.88	0.04	82
591.92	0.04	83
591.96	0.04	83
592.00	0.04	83
592.04	0.04	83
592.08	0.04	82
592.12	0.04	82
592.16	0.04	81
592.20	0.04	82
592.24	0.04	80
592.28	0.04	81
592.32	0.04	81
592.36	0.04	81
592.40	0.04	80
592.44	0.04	80
592.48	0.04	79
592.52	0.04	80
592.56	0.04	77
592.60	0.04	77
592.64	0.04	77
592.68	0.04	77
592.72	0.04	74
592.76	0.04	74
592.80	0.04	73
592.84	0.04	73
592.88	0.04	70
592.92	0.04	68
592.96	0.04	66
593.00	0.04	65
593.04	0.04	62
593.08	0.04	60
593.12	0.04	60
593.16	0.04	58
593.20	0.04	58
593.24	0.04	56
593.28	0.04	56
593.32	0.04	55
593.36	0.04	53
593.40	0.04	54
593.44	0.04	51
593.48	0.04	42
593.52	0.04	46
593.56	0.04	48
593.60	0.04	45
593.64	0.04	45
593.68	0.04	43
593.72	0.04	45
593.76	0.04	48
593.80	0.04	50
593.84	0.04	52
593.88	0.04	53
593.92	0.04	27
593.96	0.04	28
594.00	0.04	26
594.04	0.04	27
594.08	0.04	27
594.12	0.04	26
594.16	0.04	26
594.20	0.04	26
594.24	0.04	26
594.28	0.04	25
594.32	0.04	23
594.36	0.04	24
594.40	0.04	25
594.44	0.04	24
594.48	0.04	25
594.52	0.04	24
594.56	0.04	25
594.60	0.04	25
594.64	0.04	25
594.68	0.04	25
594.72	0.04	25
594.76	0.04	27
594.80	0.04	27
594.84	0.04	27
594.88	0.04	26
594.92	0.04	27
594.96	0.04	26
595.00	0.04	27
595.04	0.04	26
595.08	0.04	27
595.12	0.04	27
595.16	0.04	26
595.20	0.04	27
595.24	0.04	27
595.28	0.04	27
595.32	0.04	27
595.36	0.04	26
595.40	0.04	27
595.44	0.04	28
595.48	0.04	38
595.52	0.04	38
595.56	0.04	38
595.60	0.04	37
595.64	0.04	38
595.68	0.04	39
595.72	0.04	39
595.76	0.04	41
595.80	0.04	40
595.84	0.04	42
595.88	0.04	42
595.92	0.04	43
595.96	0.04	43
596.00	0.04	43
596.04	0.04	45
596.08	0.04	41
596.12	0.04	41
596.16	0.04	42
596.20	0.04	41
596.24	0.04	38
596.28	0.04	37
596.32	0.04	38
596.36	0.04	36
596.40	0.04	35
596.44	0.04	35
596.48	0.04	33
596.52	0.04	34
596.56	0.04	32
596.60	0.04	33
596.64	0.04	32
596.68	0.04	32
596.72	0.04	30
596.76	0.04	30
596.80	0.04	29
596.84	0.04	29
596.88	0.04	29
596.92	0.04	29
596.96	0.04	30
597.00	0.04	29
597.04	0.04	28
597.08	0.04	28
597.12	0.04	27
597.16	0.04	26
597.20	0.04	24
597.24	0.04	24
597.28	0.04	24
597.32	0.04	23
597.36	0.04	23
597.40	0.04	22
597.44	0.04	21
597.48	0.04	20
597.52	0.04	20
597.56	0.04	20
597.60	0.04	27
597.64	0.04	27
597.68	0.04	27
597.72	0.04	28
597.76	0.04	28
597.80	0.04	29
597.84	0.04	28
597.88	0.04	28
597.92	0.04	27
597.96	0.04	28
598.00	0.04	29
598.04	0.04	28
598.08	0.04	28
598.12	0.04	30
598.16	0.04	29
598.20	0.04	29
598.24	0.04	28
598.28	0.04	29
598.32	0.04	28
598.36	0.04	28
598.40	0.04	28
598.44	0.04	28
598.48	0.04	28
598.52	0.04	28
598.56	0.04	28
598.60	0.04	28
598.64	0.04	27
598.68	0.04	28
598.72	0.04	28
598.76	0.04	28
598.80	0.04	28
598.84	0.04	28
598.88	0.04	29
598.92	0.04	27
598.96	0.04	27
599.00	0.04	27
599.04	0.04	27
599.08	0.04	29
599.12	0.04	28
599.16	0.04	28
599.20	0.04	27
599.24	0.04	28
599.28	0.04	28
599.32	0.04	28
599.36	0.04	27
599.40	0.04	28
599.44	0.04	27
599.48	0.04	27
599.52	0.04	28
599.56	0.04	27
599.60	0.04	26
599.64	0.04	27
599.68	0.04	27
599.72	0.04	28
599.76	0.04	27
599.80	0.04	28
599.84	0.04	28
599.88	0.04	28
599.92	0.04	28
599.96	0.04	28
600.00	0.04	27
600.04	0.04	27
600.08	0.04	27
600.12	0.04	28
600.16	0.04	27
600.20	0.04	28
600.24	0.04	27
600.28	0.04	27
600.32	0.04	27
600.36	0.04	28
600.40	0.04	28
600.44	0.04	28
600.48	0.04	26
600.52	0.04	27
600.56	0.04	26
600.60	0.04	26
600.64	0.04	27
600.68	0.04	28
600.72	0.04	26
600.76	0.04	27
600.80	0.04	26
600.84	0.04	27
600.88	0.04	28
600.92	0.04	28
600.96	0.04	28
601.00	0.04	28
601.04	0.04	28
601.08	0.04	28
601.12	0.04	27
601.16	0.04	28
601.20	0.04	28
601.24	0.04	28
601.28	0.04	27
601.32	0.04	28
601.36	0.04	28
601.40	0.04	26
601.44	0.04	26
601.48	0.04	27
601.52	0.04	27
601.56	0.04	27
601.60	0.04	26
601.64	0.04	27
601.68	0.04	27
601.72	0.04	28
601.76	0.04	27
601.80	0.04	28
601.84	0.04	28
601.88	0.04	27
601.92	0.04	27
601.96	0.04	27
602.00	0.04	27
602.04	0.04	27
602.08	0.04	28
602.12	0.04	28
602.16	0.04	27
602.20	0.04	29
602.24	0.04	27
602.28	0.04	27
602.32	0.04	27
602.36	0.04	27
602.40	0.04	27
602.44	0.04	27
602.48	0.04	27
602.52	0.04	27
602.56	0.04	27
602.60	0.04	-26
602.64	0.04	-27
602.68	0.04	-26
602.72	0.04	-24
602.76	0.04	-23
602.80	0.04	-24
602.84	0.04	-24
602.88	0.04	-24
602.92	0.04	-25
602.96	0.04	-26
603.00	0.04	-24
603.04	0.04	-27
603.08	0.04	-27
603.12	0.04	-26
603.16	0.04	-27
603.20	0.04	-26
603.24	0.04	-26
603.28	0.04	-24
603.32	0.04	-22
603.36	0.04	-22
603.40	0.04	-20
603.44	0.04	-18
603.48	0.04	-16
603.52	0.04	-16
603.56	0.04	-14
603.60	0.04	-12
603.64	0.04	-10
603.68	0.04	-9
603.72	0.04	-7
603.76	0.04	-7
603.80	0.04	-4
603.84	0.04	-9
603.88	0.04	-9
603.92	0.04	-6
603.96	0.04	1
604.00	0.04	8
604.04	0.04	16
604.08	0.04	20
604.12	0.04	29
604.16	0.04	37
604.20	0.04	42
604.24	0.04	45
604.28	0.04	47
604.32	0.04	49
604.36	0.04	50
604.40	0.04	49
604.44	0.04	43
604.48	0.04	38
604.52	0.04	34
604.56	0.04	25
604.60	0.04	20
604.64	0.04	15
604.68	0.04	11
604.72	0.04	4
604.76	0.04	-1
604.80	0.04	-5
604.84	0.04	-10
604.88	0.04	-16
604.92	0.04	-18
604.96	0.04	-20
605.00	0.04	-22
605.04	0.04	-24
605.08	0.04	-24
605.12	0.04	-23
605.16	0.04	-23
605.20	0.04	-26
605.24	0.04	-27
605.28	0.04	-31
605.32	0.04	-33
605.36	0.04	-38
605.40	0.04	-38
605.44	0.04	-44
605.48	0.04	-49
605.52	0.04	-53
605.56	0.04	-54
605.60	0.04	-57
605.64	0.04	-60
605.68	0.04	-64
605.72	0.04	-68
605.76	0.04	-72
605.80	0.04	-75
605.84	0.04	-77
605.88	0.04	-76
605.92	0.04	-75
605.96	0.04	-76
606.00	0.04	-76
606.04	0.04	-75
606.08	0.04	-76
606.12	0.04	-75
606.16	0.04	-76
606.20	0.04	-75
606.24	0.04	-76
606.28	0.04	-75
606.32	0.04	-76
606.36	0.04	-76
606.40	0.04	-75
606.44	0.04	-75
606.48	0.04	-76
606.52	0.04	-76
606.56	0.04	-75
606.60	0.04	-75
606.64	0.04	-77
606.68	0.04	-77
606.72	0.04	-76
606.76	0.04	-75
606.80	0.04	-76
606.84	0.04	-76
606.88	0.04	-75
606.92	0.04	-77
606.96	0.04	-75
607.00	0.04	-75
607.04	0.04	-75
607.08	0.04	-75
607.12	0.04	-76
607.16	0.04	-75
607.20	0.04	-74
607.24	0.04	-76
607.28	0.04	-76
607.32	0.04	-75
607.36	0.04	-74
607.40	0.04	-73
607.44	0.04	-75
607.48	0.04	-75
607.52	0.04	-74
607.56	0.04	-76
607.60	0.04	-76
607.64	0.04	-75
607.68	0.04	-75
607.72	0.04	-74
607.76	0.04	-74
607.80	0.04	-75
607.84	0.04	-75
607.88	0.04	-75
607.92	0.04	-75
607.96	0.04	-75
608.00	0.04	-73
608.04	0.04	-73
608.08	0.04	-74
608.12	0.04	-75
608.16	0.04	-76
608.20	0.04	-75
608.24	0.04	-76
608.28	0.04	-76
608.32	0.04	-75
608.36	0.04	-75
608.40	0.04	-75
608.44	0.04	-74
608.48	0.04	-75
608.52	0.04	-75
608.56	0.04	-75
608.60	0.04	-75
608.64	0.04	-75
608.68	0.04	-75
608.72	0.04	-75
608.76	0.04	-75
608.80	0.04	-74
608.84	0.04	-74
608.88	0.04	-75
608.92	0.04	-75
608.96	0.04	-74
609.00	0.04	-74
609.04	0.04	-74
609.08	0.04	-73
609.12	0.04	-74
609.16	0.04	-73
609.20	0.04	-74
609.24	0.04	-74
609.28	0.04	-73
609.32	0.04	-74
609.36	0.04	-73
609.40	0.04	-73
609.44	0.04	-72
609.48	0.04	-72
609.52	0.04	-72
609.56	0.04	-72
609.60	0.04	-72
609.64	0.04	-72
609.68	0.04	-73
609.72	0.04	-72
609.76	0.04	-72
609.80	0.04	-73
609.84	0.04	-72
609.88	0.04	-72
609.92	0.04	-72
609.96	0.04	-72
610.00	0.04	-72
610.04	0.04	-71
610.08	0.04	-71
610.12	0.04	-71
610.16	0.04	-71
610.20	0.04	-71
610.24	0.04	-71
610.28	0.04	-71
610.32	0.04	-71
610.36	0.04	-70
610.40	0.04	-70
610.44	0.04	-71
610.48	0.04	-71
610.52	0.04	-71
610.56	0.04	-70
610.60	0.04	-69
610.64	0.04	-69
610.68	0.04	-68
610.72	0.04	-68
610.76	0.04	-68
610.80	0.04	-69
610.84	0.04	-67
610.88	0.04	-68
610.92	0.04	-68
610.96	0.04	-69
611.00	0.04	-69
611.04	0.04	-67
611.08	0.04	-67
611.12	0.04	-68
611.16	0.04	-67
611.20	0.04	-67
611.24	0.04	-66
611.28	0.04	-67
611.32	0.04	-67
611.36	0.04	-66
611.40	0.04	-66
611.44	0.04	-66
611.48	0.04	-65
611.52	0.04	-66
611.56	0.04	-65
611.60	0.04	-10
611.64	0.04	1
611.68	0.04	8
611.72	0.04	21
611.76	0.04	40
611.80	0.04	55
611.84	0.04	61
611.88	0.04	56
611.92	0.04	33
611.96	0.04	11
612.00	0.04	-4
612.04	0.04	-14
612.08	0.04	-23
612.12	0.04	-26
612.16	0.04	-27
612.20	0.04	-30
612.24	0.04	-36
612.28	0.04	-37
612.32	0.04	-37
612.36	0.04	-37
612.40	0.04	-40
612.44	0.04	-40
612.48	0.04	-39
612.52	0.04	-37
612.56	0.04	-36
612.60	0.04	-36
612.64	0.04	-33
612.68	0.04	-32
612.72	0.04	-32
612.76	0.04	-29
612.80	0.04	-27
612.84	0.04	-25
612.88	0.04	-24
612.92	0.04	-23
612.96	0.04	-21
613.00	0.04	-22
613.04	0.04	-19
613.08	0.04	-19
613.12	0.04	-19
613.16	0.04	-20
613.20	0.04	-19
613.24	0.04	-18
613.28	0.04	-17
613.32	0.04	-19
613.36	0.04	-20
613.40	0.04	-18
613.44	0.04	-19
613.48	0.04	-19
613.52	0.04	-21
613.56	0.04	-19
613.60	0.04	-20
613.64	0.04	-19
613.68	0.04	-21
613.72	0.04	-20
613.76	0.04	-19
613.80	0.04	-21
613.84	0.04	-22
613.88	0.04	-21
613.92	0.04	-21
613.96	0.04	-20
614.00	0.04	-21
614.04	0.04	-21
614.08	0.04	-21
614.12	0.04	-20
614.16	0.04	-22
614.20	0.04	-22
614.24	0.04	-21
614.28	0.04	-19
614.32	0.04	-18
614.36	0.04	-16
614.40	0.04	-14
614.44	0.04	-13
614.48	0.04	-13
614.52	0.04	-12
614.56	0.04	-13
614.60	0.04	-12
614.64	0.04	-13
614.68	0.04	-13
614.72	0.04	-13
614.76	0.04	-13
614.80	0.04	-15
614.84	0.04	-14
614.88	0.04	-15
614.92	0.04	-15
