onset	duration	md5sum
664.56	0.04	4b3aca1f500dc43becb180abdf1eb428
664.60	0.04	cdf32df2a7f240da3ba40d9380cf20d3
664.64	0.04	e78b746ee6ad128e5502ba7f74a35ce6
664.68	0.04	e070588b1c019d110afd6e28e55003f6
664.72	0.04	64a65f91b9009cc5ba44a070916706e8
664.76	0.04	aa9076fb79c9f77655d2ce4dee783185
664.80	0.04	7a3817cf3b8184e1325ffd27b40d5235
664.84	0.04	d801d333a64a1b9483785b9bfc3b3495
664.88	0.04	7780c9ae91bcac50d6e2754e1c0c384e
664.92	0.04	04f27f38e0618b8d9ecdc5b06dc9d74f
664.96	0.04	c94db14cd9100ef252f7dede1debef26
665.00	0.04	9541db4cb9ed200dd0dbc38bf1806688
665.04	0.04	7dc042b43e8aabe8e049304a9f90a894
665.08	0.04	c732953fcffa728e36f2fba3e0c9faa5
665.12	0.04	afa4ab21668071ef97f278f061cdc0f7
665.16	0.04	fcbee1c83cceb9ffbdd40e599cc9c9e4
665.20	0.04	c2244b41001d9cff3bff473bb074106e
665.24	0.04	0d35959b6f3dfb5a398c0d030cef6c68
665.28	0.04	a95afcff5e33224d0afe06190d4ff98c
665.32	0.04	8d09bbb5d41cefd5b3523aff6b54c72c
665.36	0.04	808b4de7827c3fd10aecff95e64419ab
665.40	0.04	4db61ac8902efbde3dc99b2b4233e03f
665.44	0.04	c67b3fbf7ad4893d982fe126ab372da1
665.48	0.04	f427fb675891bf1bbf4424b089177ef0
665.52	0.04	57e8754b3cb3b27289adb65b3af4983e
665.56	0.04	7fcc92b518503ec0bcc3f7da2c82dc1d
665.60	0.04	364455b51acba62c645d1571966de3d5
665.64	0.04	ffddf0007afc3528323018a223d4bd2d
665.68	0.04	d612f5fe49a3dc9cfbe636002f758d86
665.72	0.04	61a58ce4f4b1841c90bcc2da4e39af3c
665.76	0.04	64d012116fa14c51c0a90e161fe1f4eb
665.80	0.04	27555b929a7907ca82eb104656c3dae8
665.84	0.04	5aee67ddd5bc7bc681b5cdaf9d9b58e8
665.88	0.04	062b0edd0d542fcd736390013b1ae55a
665.92	0.04	49d91279607666f59b96205dece3936b
665.96	0.04	beea778c0eb4aef831a2eee5f1dc2375
666.00	0.04	0470142f35be4edf09ade4dfac1739f7
666.04	0.04	cd74a735fe344a63873d632fc46a13b2
666.08	0.04	37eec4ff7a07bb96075c193d20edf0e6
666.12	0.04	44be38418e5a39e776e7ec0574500ce3
666.16	0.04	edb4d4ac81b2ce174c6f0d531f179113
666.20	0.04	fc3904d5c583b86518665bd138178f0c
666.24	0.04	a4018bfe9dfed9076c19f54327320f7f
666.28	0.04	71e5f5465ecca0acde615923aa830330
666.32	0.04	9454c18ada04d372e4e2185c5de2f92a
666.36	0.04	046b63390f21b19b34faf6da68a38cb1
666.40	0.04	bd1a54a67b77c1ec7beca17131f5dc04
666.44	0.04	1470923f515999829223adf812c08481
666.48	0.04	0a73f3ae82134953bd07d704401cc1a1
666.52	0.04	d9d51ee60dca1cc633f082180240d29f
666.56	0.04	f22956b57bcd05ae1b10ada8ef64d151
666.60	0.04	59f30a421c59788e05b520ec81e2c96f
666.64	0.04	276057f0d191b38c6897cd2bac930354
666.68	0.04	4eb1af21ea82246d8aeb23ebe03f4c4a
666.72	0.04	9cc003318553bdfe9732722787395572
666.76	0.04	cb35a18055bcfc43a9268b190a2ccd7a
666.80	0.04	978b6dc72f8c46739082763bfb83d580
666.84	0.04	a6ec66a18234d4d9c4718b25756663de
666.88	0.04	aeb5c9c6752eb96a358ccc9380093638
666.92	0.04	7d205abee643ed0763f5dbfbe57a6f33
666.96	0.04	ec0fd1ae9cca1e3427790adaf4a45dd3
667.00	0.04	35ffcae1ff05c283311abc172fcfcb51
667.04	0.04	1048e2daf15282e99f0ea31e470c4c00
667.08	0.04	8540ed4275b9a370e7f97d76e16b86ad
667.12	0.04	dcbe8e34ec4a949d13075e7a12523bda
667.16	0.04	abbb87eb21664d546307199ad172c104
667.20	0.04	94890929879a7c8b069452a8c65fa2a2
667.24	0.04	82ac155ed1b67ed89fa44c1bed819e56
667.28	0.04	8eb239ab85d500149edec93099d59411
667.32	0.04	d8e3aa2678ba7495edeeb422b1c82082
667.36	0.04	8a6ad19666647a384cda6b7855b94918
667.40	0.04	c4e2b1b21a926aba55dadf41fc2584e9
667.44	0.04	291c65816bc2dd0e3496358130a8f434
667.48	0.04	f106dd3083ce8784c49215b26a592ca0
667.52	0.04	15f92dba0bf12273a6aeefd240f4809f
667.56	0.04	33a848e1c8caf42e014c965af5829270
667.60	0.04	83552bcf080d9e9c91b3b0509de092d0
667.64	0.04	f59e42c35154e351be4b1fd3f6a23fde
667.68	0.04	24cd859da0ebc07978153ac1d1448ab8
667.72	0.04	57602da639a0804629ca48f8771824b5
667.76	0.04	8227dd04dc6b7c9fba655269a50a3f67
667.80	0.04	75e24d15de990f9975a7a63e310f5850
667.84	0.04	e7dd29472ab875557d929d263a908fe9
667.88	0.04	3f74f95b2b4eccc72fe8acee289c7931
667.92	0.04	526b37d2c2d423566b257cebc9a2133b
667.96	0.04	bd49998a2d813a5775cbb028db7363cf
668.00	0.04	6fb577625ead46f921079de984a866b6
668.04	0.04	249145168588ab39b8f9c19d5e2c5a1e
668.08	0.04	aadbf9af001bec8148c14262ea4c1be9
668.12	0.04	0244cd72707c1c90f15f97c37878859d
668.16	0.04	953e0748b1eddf743ae7bc86ba1769f1
668.20	0.04	3b46d5af608ca38eaa4d1d3d24da2539
668.24	0.04	f42709ad965971dbc4d97c6b11d10965
668.28	0.04	7a2cc92a552365a5632ab489de85ea5c
668.32	0.04	320ee1f614c4b972da7a481cc2d0ad83
668.36	0.04	1ca72cf0e33c4d6fa4713a903344ad15
668.40	0.04	62bd1ea4e777f73d1d47c6102253e149
668.44	0.04	e82d665eb10a3ee736c8aeff8407dd2d
668.48	0.04	b232d5a3c1a3028fb24a30375d97a605
668.52	0.04	233b95fde44a0d5f626267aa36e93cbd
668.56	0.04	4521e5f8ca2b03bd0b46d147f648a3a2
668.60	0.04	f27f2efdb97bece9667fa530837599ec
668.64	0.04	297b3d04fc03686153d8cf0cc6c3138e
668.68	0.04	0a3e9a2f267101aa4277a3f51efcb608
668.72	0.04	843e6465b580c8d6711df6b399a4fb88
668.76	0.04	5e0685ce8bb5452b0c3574b3bce1d9d1
668.80	0.04	683caf0371c1aa40790a916962e40e2b
668.84	0.04	10f938b2c028d13acf065f0262b47a94
668.88	0.04	2aa9688981c80ca279311967406d0705
668.92	0.04	87c00d5be8c3976adfee5400f245c197
668.96	0.04	e755860c8b449e5e77def2732301b625
669.00	0.04	7d7de017259afe22e07be7afd9c556d8
669.04	0.04	9b80da4f0088cff8715a01e2cd70314f
669.08	0.04	2bf763db8564868be3ccaf9d1e077ed7
669.12	0.04	98b356e8db51e3ee9cc393cf3026bd8e
669.16	0.04	cf37925e2bc5c8ed3afe57070ac0c85e
669.20	0.04	3bacadad4774b12c285a9dc912e3f092
669.24	0.04	3b2900cc0ca54d91d1d018380b2ed6d7
669.28	0.04	9a8516c62344ea3929c58f3a32209410
669.32	0.04	75e056d192072ba6c815c33a5e50b4e4
669.36	0.04	40d7166d0d4e972900629ef435972b4f
669.40	0.04	4c4f2f1c46b913c839239698dda2b7d7
669.44	0.04	628f3c5a1d5f8c13bd266025bb2ad076
669.48	0.04	7696d3de2adca14466697a0c6a80a552
669.52	0.04	fc2fe0ae52ba5e525c3981caec3542f4
669.56	0.04	fff3cd41d400d1e41126d7585fb93169
669.60	0.04	183c768549f72de28279496ed2474d5c
669.64	0.04	ebe733636b9042354e11de07ee522751
669.68	0.04	f5effefdbf4cc6f3fe8b64f75aaceae3
669.72	0.04	7dde64c540289ead2cb511cace6e8f34
669.76	0.04	aa84a22423fe8432ff03a00b77e27104
669.80	0.04	7f4c82f7fd0953b74dea28728c46d9d3
669.84	0.04	f1e80ab8fd8d066d074c9ea945a5da9a
669.88	0.04	81b9efeb06ee8f05be32716d08e4e376
669.92	0.04	7568ffb74d2108529f789e411d056a74
669.96	0.04	c63926697f1b364c2aa5853dde4d2f58
670.00	0.04	6faffd8b9598ae66245bf7afec5a0e2a
670.04	0.04	50633ce253213f11962a37594a4a3d0c
670.08	0.04	934c2e8025e6db4c730c0b3155c827f9
670.12	0.04	2662870406a7378a35d0695e244c582b
670.16	0.04	12e3cdb7852c627fd7fda814849cae02
670.20	0.04	11d131b467e734d028bde2fd0b6f5423
670.24	0.04	08484fbafa8a0cfad37db32fdfa14adb
670.28	0.04	b486b5987a6b0b92e7ce28cb48e8368f
670.32	0.04	838d2f5a49fc5575d20e50d107e9a798
670.36	0.04	446cdfd6cf700d164928ddd365cd01a5
670.40	0.04	b01e4c0ce5b660a515d062444a22eafd
670.44	0.04	ab5da27e30ca6fca7592e59104d4b725
670.48	0.04	852f5489d7ca7f986ff0dfb15ccedde8
670.52	0.04	43accdb0284431e75c756cdcefb1d502
670.56	0.04	84ff800d79f6d70c7302ba86c5fafb51
670.60	0.04	dc7896b816bddeb2a40fb4b3c072335a
670.64	0.04	7e92c1cad1e16d31eb03d7e2d35291b3
670.68	0.04	1fa85e3b24835bdde0db51fb71b966bf
670.72	0.04	e5db206a6efd7557ca732ddd5f10e0cd
670.76	0.04	d0411fc8b37a24243d8b9b34efd3941e
670.80	0.04	ca1740aa2d7fe0b56859f08af899a115
670.84	0.04	5d9c7cde57bd2f1ffdc3dbb32dd30c96
670.88	0.04	27c320a4aafd3b4207b60ecee1f8bf8a
670.92	0.04	377baaee6f3b6b0a05d30ab0da94a61d
670.96	0.04	a83951ab9273ce3e498ed00d7fdc5925
671.00	0.04	f752a006c22aac40c2f9bafce033b97c
671.04	0.04	1c7a100bcfc7bb399102bb06d8264601
671.08	0.04	01d7d3de297e2fc7936f6e015fe23ab9
671.12	0.04	4ed2dd897aa53606c32ec413555f09c5
671.16	0.04	0d601f7e0c0aab37298359d2efc11e2c
671.20	0.04	cee82c38de233d36901db9da91be539e
671.24	0.04	d2415c517b34c0a438ce0e1def2d309e
671.28	0.04	4592cc5ef8155a7d2b99330dacf2e88c
671.32	0.04	29a14bd0ac738430fa06f994ded19dec
671.36	0.04	ae073cf4aa4f101e0d5e864ecd5a5a17
671.40	0.04	33ac63609de45be8312cd58f47013616
671.44	0.04	784fb56a3f5c2af00c61778d606cce07
671.48	0.04	f1b7d5e689239c75b812b3ee4b2aa188
671.52	0.04	89e47daa5b412be2c217833567f686fc
671.56	0.04	d3702fe7ce4e32aeebbe4a2edb169c1d
671.60	0.04	63f3e9aea728eb46ed21dea1993d1f64
671.64	0.04	dedc930c0b436d250458e8263b87a126
671.68	0.04	14c194d0cf3dbd7f1520f7f090601692
671.72	0.04	640b67b709d76f993a615764e0b44b9c
671.76	0.04	65cbfd9e1fa98a107945b3c4207803e1
671.80	0.04	5f2b71fbc977026d457682e6adadfcad
671.84	0.04	9cf1502cf75b8957dbd1b71855e9bcee
671.88	0.04	d8a38a6f9e683918731b32a007386b7c
671.92	0.04	3078a043162acb863fa0793482b2e054
671.96	0.04	e08b9807f606b9875b857501117c66e5
672.00	0.04	41ea890c8ea1224f7109bd09215e9870
672.04	0.04	7951952b8e9d02ab90e511e9d1334ae4
672.08	0.04	ecd22ca03c672489e23313138ba6151b
672.12	0.04	29e05d3d63b0efe8ad9ae9c961306466
672.16	0.04	6ebee1b89097f317a399db349c0c93b1
672.20	0.04	58ba0a28796069a897c10330c27a75ca
672.24	0.04	bed0f432ad36cfc0430e346ae90630d3
672.28	0.04	33d6b0eb2d3d16fb5e27f1ac36d6d24b
672.32	0.04	aa30fbc3b492f0d840def4404b931958
672.36	0.04	644021c8e6f5e7796991539893fca3ad
672.40	0.04	4f85cf46101235ac1ff70a799e750033
672.44	0.04	e33c36a06c3f12ad9e30aec77bb88a87
672.48	0.04	1f9ec7da969307ef48299b616deccb35
672.52	0.04	e70270edc52e3f4ba2bcb67ff96f3b28
672.56	0.04	f8fe4f17012f5e144d1cc4d2fa05c470
672.60	0.04	58778087d72d4baa545bb8fc2f7cb332
672.64	0.04	2215471190daf643e1b6d14f7949f4f3
672.68	0.04	9c20068c4f54dcf4ea33712fa1bf621f
672.72	0.04	fc55777b77b148e9b75462e0c53ac4a7
672.76	0.04	92d4517e3043405a06681ecf37877310
672.80	0.04	09b9fcf5aa320cc17fdf488221510baa
672.84	0.04	0119d9693c5bf00a2364537e7ca8339c
672.88	0.04	c58a2de3532bb31d6f22c185588f476e
672.92	0.04	fd5bfa598ae72bfb4cfb697f7d4d7dd3
672.96	0.04	6c75fcf0584777accba38c401ed7f411
673.00	0.04	0815e5abe528a46f75faada402a1c8a2
673.04	0.04	b9c532a7dbe0df83e357a1db870c070b
673.08	0.04	dd5f4bab780b6a751d34338ab5f6f6d2
673.12	0.04	66c02f03972cc4337674b2c8533fe06f
673.16	0.04	488aa774394839d5252d69a7e5bdeaa4
673.20	0.04	72ad90161b18eed590691ff817164cf5
673.24	0.04	ffdccb1f0aedd9535f5b0afd04eb67a5
673.28	0.04	7782eb694696d4d09f77718545385d5e
673.32	0.04	6effeddf0501754f2e2af72fda5296e7
673.36	0.04	795eb06090f1c08b28599ea57ba1ad41
673.40	0.04	4602c2266e723e66915900093c23764d
673.44	0.04	fd4a44ffd865f536216675c7562bf207
673.48	0.04	6b8fa2e12b98a1ac917bd7a95c532956
673.52	0.04	70aa05e09ac75a36fe1a909db06a57b6
673.56	0.04	e544e993394c861839ddf095f82c4dcc
673.60	0.04	4b55cff55d7ce43d7a2ee7f0858c20b7
673.64	0.04	342b01c911d4f3a5f7b18e5c8500190b
673.68	0.04	2a21d810a13287441bacda3dac9b2e8b
673.72	0.04	95d8eef8615b31cb70cae1cb1d7c3610
673.76	0.04	edbf9abefdb1796fa07829a94b7f8d84
673.80	0.04	47e5cb262e76f4bede38a97d6737abff
673.84	0.04	41a2cfb7d69da02c68b31aba0271ec25
673.88	0.04	9aca6a00ac4491f619e388e6856ae577
673.92	0.04	df0fbd65b305dbdc04960f4ed2dd2bf6
673.96	0.04	60202f6026260fab4a338691b4cd344b
674.00	0.04	d80ba90bf915062a0a18e1a689a0c512
674.04	0.04	a08adbfaecf1f7f1eb1e7d5d1ff778ae
674.08	0.04	bb741b7205e3abd19eaeac597cd6ea24
674.12	0.04	2664a9fe14a55afbfbfa0ba934b96142
674.16	0.04	70431493196da34ed18664b1427d9c05
674.20	0.04	dd73a95d78d2a7d334a19d988d05391a
674.24	0.04	efcfd0c8b3201d93dc3f046351ff5128
674.28	0.04	780d8d17e1ccaa6c5723058b261bb9b8
674.32	0.04	ac13ce5745e2b6826500d6f2d34bc4b9
674.36	0.04	1a02ea4d07ed099f327f1de5e7626490
674.40	0.04	62b33461339bf70d7eb0a2d0810a127c
674.44	0.04	def0454c0cf7bb4353a5507be5661333
674.48	0.04	d60fa465af33abb34abdc840ce8ef590
674.52	0.04	4d51094ce5ae13fab406e59928609755
674.56	0.04	3bbd9ce51ff8027e8dda1822b39d011b
674.60	0.04	ce4a723a06e0a878b98d8e0e929261d0
674.64	0.04	e17ad99e5bacb48dade3d9690762c480
674.68	0.04	80d3d5b0f64a4321e39c16e02233656f
674.72	0.04	5d6e5a768ebf8ef858d37d1b74e49ff2
674.76	0.04	adbe4160d05875ebdcb00109c6ad0f03
674.80	0.04	acc4f872b367ff47f0d47ceac97dfeef
674.84	0.04	c03aa79e8d480d6dfa09c6956339c100
674.88	0.04	28b03311b416288063fa77ee2a480457
674.92	0.04	e5ef655975d98d6447c5ee1ceb53dfbb
674.96	0.04	5a628f638128cd77d8feda62fd08799a
675.00	0.04	07b5c19b4b34292d1b8cdf3f5fc9141d
675.04	0.04	e98e24a6ebc6f8b190c9f118c9c8a682
675.08	0.04	174feb3fa58ca2939676382bb8a8ba0d
675.12	0.04	768508dd6724ad443f98686dc212ef38
675.16	0.04	e101add01340cd282c0ed4a3e885a90a
675.20	0.04	fe6f044ab1391fd84ab6c7009433687d
675.24	0.04	88b1597eaeffc54fab55ea69ee18425a
675.28	0.04	1546bfab402a665ef5ef3975bc3dcfc7
675.32	0.04	16281572ebaa49a1397c15697034d225
675.36	0.04	240be8c4db37c81cb6436ecefe086ca5
675.40	0.04	a0c4f42f11eeebf959c76784b8b4bb1e
675.44	0.04	4a52b01ce7844239383b2dfab020c95e
675.48	0.04	eb850554346d0a47748a5f21f5543661
675.52	0.04	7213f820bdfcad000257e7476379a420
675.56	0.04	64fd5869625c52cbc2806d8a1841b291
675.60	0.04	19192c0164643ebc13ac310bd40985f6
675.64	0.04	663f7887ccf5c0256e429e26b17cf762
675.68	0.04	b29f2a0f5ff9a799ac0a7e9f366f9846
675.72	0.04	00d5f998c728a2e4ce315a375cde9361
675.76	0.04	2e63137f8ad8be2ad45b2fba03cce6f1
675.80	0.04	bc9cfc20fdfaa82c0232f0602bef1683
675.84	0.04	114bc5fa1e0fc88c5f5c3579c2cede4b
675.88	0.04	467b27495184f23e2bfbd1a3999b43e6
675.92	0.04	02d1f00dcbbd93567e05a985964b75cf
675.96	0.04	46e629295931677472f9441577de6e31
676.00	0.04	b4ec24a9735a0b08a5d61e9256e5f0fc
676.04	0.04	16348ccc74ee137802df539deb061d26
676.08	0.04	79330911a9c0080d7fda43f405ba71e8
676.12	0.04	c4d493479f04f2f188e830b6b24351d1
676.16	0.04	b36720f70b47afc883041ec73136403f
676.20	0.04	ba3adb538dc92cef27e82a88b36b4d80
676.24	0.04	c121cc65d0d432eabbd27071e4e08636
676.28	0.04	50f4ef29b7a7dbd808f8e4c76e4ab680
676.32	0.04	30d1218debcb160556125a9e34a30c4b
676.36	0.04	f66435ed530e9ed6c1f27ee932a24b8b
676.40	0.04	03fe7482696dada4636f374fb03d842b
676.44	0.04	028303a943ac589bbb3662096c2e77ea
676.48	0.04	8da829d00054cd7985eaafcbcdca85ef
676.52	0.04	0f418b3b203aa1e561f5bf9e40f42728
676.56	0.04	ea51012e3de261055d609a659dd93ab2
676.60	0.04	3b23cf8dd60d7d723e20cc09be38b83a
676.64	0.04	c5f5b99933901c801124790b5de5083b
676.68	0.04	11b4b1a67c23686f4cdbe4010f1cb9f5
676.72	0.04	128a32efe5c81ad436827a62c7cf3d86
676.76	0.04	fc8d5f06b330aac711305af013db1f65
676.80	0.04	5172588636f643046442c8d088f88f7a
676.84	0.04	82d7b0da6956f6447d8e99d8bd331c02
676.88	0.04	d53d7ab4f4ba9545382c0ae820181e58
676.92	0.04	6a6c4cfe3061f200395aba4a8d8ad926
676.96	0.04	d7b7a74122d829bc933bf4ab0df69243
677.00	0.04	3dcc7a86f35342f7916bb20396245826
677.04	0.04	a45bfca1afa093a2325ff7cfb037d6fe
677.08	0.04	48c5970b54f74d9243985555b58f173e
677.12	0.04	c77aed6e7caaa04375815679b5ed10de
677.16	0.04	0cbf267a9326c263b1c531290825e4d5
677.20	0.04	11b5d80d95a5117ac71a4f448481f940
677.24	0.04	e3ec653fff92deb0865475c6249195a7
677.28	0.04	90a4ad0db92e395d840c5e9f3cffd4ac
677.32	0.04	3ca675ad54ef3467fdcc6cbb9809be54
677.36	0.04	2f41fd92b2390c5b53b443f7696a4ba3
677.40	0.04	7f78cdf861eac2d7e59c03808067317e
677.44	0.04	3e8afd7aafc24b90d84b6852e2e07b28
677.48	0.04	bbef9ed980748f8c9056ec4ab422e665
677.52	0.04	7672ee91c696a2e77479a8f71a9ba6eb
677.56	0.04	36dd989ba8170b9ff0839a56211518f1
677.60	0.04	60853e267f2d37e9be1710a0e847336a
677.64	0.04	23f9a37ef4dc1da74214d02c820b2888
677.68	0.04	8ce07779dde1fb7e3cfabaddc70debcc
677.72	0.04	7eb235d425c08781a0707f67ff845160
677.76	0.04	f74e36eb26f0647146efc03b95244f00
677.80	0.04	599d50e4e51b13d45bf1effcef4f8e1a
677.84	0.04	4834d372d425758475d10c8f6399aec5
677.88	0.04	1223516f203dd500a8be65ecd8deaa0e
677.92	0.04	f7b0fddcc200f1706c35d43f9620e499
677.96	0.04	06ef8b1f90588a46cee631e8de4cd5c1
678.00	0.04	651ac8290ec4867c600cc78a86d8a04b
678.04	0.04	b7f79ec764c810007ac7213e5ca8fb34
678.08	0.04	dcf73aeb6ea7c47e8dd389e0a9edc9d6
678.12	0.04	33a73892a10f93811d8e91b559804152
678.16	0.04	d2996c71d6d815c0af1e2e56b4120d5a
678.20	0.04	b4d49f53637ed83c8c4d4bea5d7ce2bf
678.24	0.04	a5eaf65dbc503ecf3f9545eb4aa794ca
678.28	0.04	b9d4d2854a042310b184dbd38c952abd
678.32	0.04	4d58577b0b5ff5d5c907236eb0da40f9
678.36	0.04	8f24188c2b8b58703d5c13307961799b
678.40	0.04	039797aaef310162f177594a9d6de639
678.44	0.04	b7847ac2fe9e2c27cd161c11b26d3f5a
678.48	0.04	03cc410e204e0ca7de34e1ed9f680227
678.52	0.04	cbafc5ebbf3b9616eab5bdea059816c5
678.56	0.04	3ed4834ceb9561ffeb747bfdc79a4fe9
678.60	0.04	7a2d612a9fbd905c6d6087c3d17e3928
678.64	0.04	a9db95fd95563b4d6bb02b61ae76e272
678.68	0.04	6e3287d1a413f306e05ead4a3b27ed23
678.72	0.04	c4a6a2ad1b63b4db4079d26de80dd741
678.76	0.04	fc5b2c290b417533b90747d69d5f6872
678.80	0.04	c7c88fc03b63492a87317379080b105c
678.84	0.04	7d1986d8d66d291eb5c9326e80df8609
678.88	0.04	894237f3b41ff4ff4a8c5a69e2b1f771
678.92	0.04	587672426b8ed1e997746138e34c7f8d
678.96	0.04	bd8b9e3b1f7283d84f6cb642f5b44834
679.00	0.04	aac8e1a8d0957b5edd428ed7112b3c33
679.04	0.04	8aa986ae2ac10f35aa1e0e47d5c7e7d5
679.08	0.04	d691813d88dcff880df93af11f93c458
679.12	0.04	852673daaa93f1444fbdcbe0c0a43b6f
679.16	0.04	826447e6840e69e9fdbad45f596c4b8b
679.20	0.04	db07dc190178c9de0af3dbe3b2c88f79
679.24	0.04	1d023a6cd33335416964b4549f3924a9
679.28	0.04	ae10ef378b0d9ed4785d0f1911dd8d44
679.32	0.04	c5a254c61f5f5fbb7f482c0a3a688f77
679.36	0.04	c75a91b2d138e195b2040652487dc2bf
679.40	0.04	9c253ce55dea7873f5c1510d13cc4ce3
679.44	0.04	c6f9dad236195ff8f8f5b17acac3b3e3
679.48	0.04	2bbc0057c5f86376bb907bdc26c88181
679.52	0.04	80bb8c8ed633a5b683bfbbe92d795491
679.56	0.04	ce62a5c5b207c0fe487d5e51c13c055b
679.60	0.04	79eebcd5f45264bb810560fcf2556855
679.64	0.04	3899f0d4b52af42eb71320ead4d1416d
679.68	0.04	b16e1f82c3ad19d9d36301e1dc761e66
679.72	0.04	4dec1cfacae3420567d0ece5ec302fd5
679.76	0.04	c8b448fe0b72ea368005626fb16375bd
679.80	0.04	05862ed51b14939c8787151d686d9129
679.84	0.04	c0f1c47167b31db09092974b562e0698
679.88	0.04	6b27fd9ba3f4633c1b130ba39a9d5e86
679.92	0.04	f8a116c970f292f3357d22529b5a5edc
679.96	0.04	79d8449562cffbcff4506ab439c0c834
680.00	0.04	92e4e398b74080235f38fdecb7a1b306
680.04	0.04	34a61806a6349bac01e60a9ae949ffab
680.08	0.04	8fccf4d9347cef9c0d60c7003468f067
680.12	0.04	8e1586392b34b09c7f30ef2c7ed3c071
680.16	0.04	3055fea14dac11a0586ab304850904a1
680.20	0.04	c6d45d6ddca28960bb3c66eaf93f81fd
680.24	0.04	70e11c60ff0e22b8769082f3b1abd843
680.28	0.04	e8845652253aab3da16db3bd5dde9f8f
680.32	0.04	db603e1ad3c5a2cf0fb8dbde00c7c822
680.36	0.04	32416614bf7a1e1ca044129313eeed3b
680.40	0.04	16869a9c4720265cde5a04d6a15783ee
680.44	0.04	ca4c0c00a8a3caa18204566724d20e37
680.48	0.04	22e1fc77d0b05228c4176eb3f4a519d8
680.52	0.04	7794772b07ded534ddfebae60199f71a
680.56	0.04	cb444e33ae9680b5a13bda140da07329
680.60	0.04	3c0309a403223552adb3b599e611a9af
680.64	0.04	a7b72b4a7e7091a6360c1de555ae28b0
680.68	0.04	bb46e0c91fd7944557093da25a722ebf
680.72	0.04	84e99a7f1387489f4717eb77288cfdd9
680.76	0.04	f2c3775260cacb6540918a37d7b7df05
680.80	0.04	33c5d3dc9fae3e091e062700984ec201
680.84	0.04	bfa318cee84fcf29916e36e4171d330c
680.88	0.04	0cd7ae936118e7b04497f99bb86dd091
680.92	0.04	b94dc4e1e6a44e3b751a8f91047529b9
680.96	0.04	1a6001241522f18c91e51fe3a3e95ecd
681.00	0.04	3003823557833c88b950a5c41f1bf768
681.04	0.04	52ae371ae9b9e293793117c448966dcb
681.08	0.04	9f26f3a54593de286a8ea8d561f13d61
681.12	0.04	5cb5b27de2255df06720f93beaf2197b
681.16	0.04	0d25871cdec76332d0a4fc2d11462ede
681.20	0.04	6a1e7cf3b8f08e1ff6de092534f9dc4f
681.24	0.04	10b8165a20ca405238586d359cbe95c5
681.28	0.04	8fe3e47ad135ab2e38e4f6cc2420de7b
681.32	0.04	c703cdaadecc97587ce0a2df61b4d830
681.36	0.04	e3f2e9316fb5b268d50ab51284893988
681.40	0.04	1b63dbc2933d5bab5dc63409be98e20c
681.44	0.04	31b024ef104b659072e5f34256a4c031
681.48	0.04	b1b31474801943cc8b1237cadc098258
681.52	0.04	97daf39c963aff41538fee2a719670ab
681.56	0.04	87c18716389228283220ffb0a24d0897
681.60	0.04	f37ea53bac67445b985f58335928201e
681.64	0.04	ec97add7dda72e5e48fe5da0a2a13411
681.68	0.04	bc49cf26e87573ac36114fb2cd730374
681.72	0.04	be2170811bac818bcd25fe47d1f61111
681.76	0.04	519dbd0cf6172c89572c5e9a66de06df
681.80	0.04	f885c92da2d9a91e887ce05fefd2c3b3
681.84	0.04	ebbcd57978b29ae90d459dfcd4afe815
681.88	0.04	988ce1d05a795271de78d9c4576fd984
681.92	0.04	7b527c57a35e8bef5caeb04b01accc24
681.96	0.04	4ebf859a4054a804f1ef9660572d8213
682.00	0.04	0dbf117fc321e8d320a162c0150ff354
682.04	0.04	d916a1d805bfd14176cede70aeb2533f
682.08	0.04	45605606a7b57eb04be416b5cfb88260
682.12	0.04	0e30832513f090d6a277ec5726107312
682.16	0.04	c77518a063b6c4ea9082263025807571
682.20	0.04	5bdd9d8e39539269292743f73126cd99
682.24	0.04	5ef96c0f8c7b4c4733a5ddf551bfafcd
682.28	0.04	9654b864c8196d77b63c648a5fcdda4e
682.32	0.04	0963b1ce5c3763861e58ecf78acac2cb
682.36	0.04	d5f3e2f14bb7e631cbce9e959cf30dd5
682.40	0.04	0cf66bc2bfce5bbd7fdb32f72b250ec9
682.44	0.04	fbf702d9ace5aef0584171e2035c6c3f
682.48	0.04	91503b3abc8dbbfa6a6b0eff428fbf07
682.52	0.04	f61cb6778ab87add2f23cc7dd687ddef
682.56	0.04	d7a7d66a48622fd43c77aaa297330725
682.60	0.04	45be9707f487d806839d99f53698d727
682.64	0.04	fdbc886eb63b8005feeef564b3503dad
682.68	0.04	a2e0834dfbf4e51d87c05731e8852538
682.72	0.04	855f5db5e1aff2655d7b8203b4e43774
682.76	0.04	026bd930471e42a3d8c87afac2541178
682.80	0.04	2944f74b236bb087ac2ec1c6bd6aace5
682.84	0.04	21cc552fc9c2536394c3d1f0f2342181
682.88	0.04	62eb15a43fd2ca45ef8fbc7e3efcf121
682.92	0.04	faa6eb296d5f2bbdc5aca64812679882
682.96	0.04	5ca51a2fd7eb23cb00ad6f1da37826bc
683.00	0.04	51f8d8f3911d9b94c1046278d314e82c
683.04	0.04	60768be0ffa7bb126056b4293edbf23d
683.08	0.04	dd3d0a43414804131710c80bdeaf9d9d
683.12	0.04	e59003aa0b6aed6bdba3c5968a037199
