onset	duration	md5sum
792.96	0.04	a48612a9041344e23e26f5b991096b63
793.00	0.04	79f41125c4c24499f99e99a8a8bd2bb8
793.04	0.04	824b1c036d0bd37f721e5d521ae99311
793.08	0.04	8c4b53c385b3fbdcc96fab1d539e0181
793.12	0.04	e6f36a0fd491a5860f3524d87f2aaec9
793.16	0.04	dad789c55a12f451a5fbe8cae1e9b70b
793.20	0.04	d4c503d482145ccbac536cc476eaa0b8
793.24	0.04	26a5b5c902a0d2cff3fe080edc0a690a
793.28	0.04	52929b990cd77cc0919f344021023fed
793.32	0.04	dd20c15141dc239065d70fd9145ac0d1
793.36	0.04	6f86225c12a62435e4472c52073b1db6
793.40	0.04	f1f6c5f8691cd362926bc144609fea30
793.44	0.04	6eee7af1191f466cb792f71b921af806
793.48	0.04	b921be457de7064b6d83e63fca8bbf87
793.52	0.04	7e8168d526d2876235b08ff1c6272f6f
793.56	0.04	fc59705c287f65df9eba7883aa9695f2
793.60	0.04	9f01855a37895a5fe82d89807b697b74
793.64	0.04	542203edf97b86c62fd6b2346a83def0
793.68	0.04	8a0e28d33d69a01bfee50618e8dd8ac6
793.72	0.04	83445b98e4108dc26a9928afb49398f2
793.76	0.04	1ddb669aa691539ba6666098494ab059
793.80	0.04	b2f852a5e7a183ab62ac64046b8dd84f
793.84	0.04	f77fe2c646ca1a680faf689ccd5b267c
793.88	0.04	2984932e694d0557b6c688bbb24de64a
793.92	0.04	258ac364fa2e1a7246db7824f407a1db
793.96	0.04	af87944a8bcab51bcf59e28593cb2dbc
794.00	0.04	982d2187e663dad469b57de97f2e9c0b
794.04	0.04	f6daa90c6cc5f510e3274b9648bd0b4c
794.08	0.04	aca467d64ee0c132725748942d938f9e
794.12	0.04	bd79401733cc7ef7312b22d16cc6ddc0
794.16	0.04	ff106d64eaa9d1aa6ecce331dfcea039
794.20	0.04	9bea7fcfae123626b1647f2c937d80b1
794.24	0.04	d3623969f0ff85d46039c8477364383f
794.28	0.04	d8f85bd60c40cb686825b84057659520
794.32	0.04	61a9ca51a6834403e902cd991953e5cb
794.36	0.04	b659aea31a17a72ae64bebbbbf509a80
794.40	0.04	771f91b7fe96fda17d42508acc88105d
794.44	0.04	2e2151f3a3dabf1aec3d16069a381151
794.48	0.04	7f901f204f0c17469f015a9d13c31b79
794.52	0.04	e6fdde26b0e3d4da583da1132aa53183
794.56	0.04	fb2fc0abe04f6d77e59dcf64295d13ca
794.60	0.04	d14050863b99879b38f2b93c863a1a6a
794.64	0.04	7836ef6db0861dc96ed9e47fe4a2c05d
794.68	0.04	3ef36010a4ec85adef4c965bf35b07d2
794.72	0.04	56c596d34d5906d284ddc0b99b936acd
794.76	0.04	8dcd373114954a3c76c94d30e25904fd
794.80	0.04	bdeff2084a40c0c84c11ccbab84ca1d5
794.84	0.04	5cbcf7ca5f97f81ef5eba49a502f2f33
794.88	0.04	46149d3d9117e366998475162a6b817e
794.92	0.04	66d58fa8e70e8b0e8c7d8d16a16ef34b
794.96	0.04	34f5aa683d3b2cc3aef11c7110e22fe3
795.00	0.04	e5ff5622881682b9a91524fdf4b611d3
795.04	0.04	cda5b13852d81a376ad60af347da198c
795.08	0.04	1f3e3a15480acf1a874fa2885fbff52c
795.12	0.04	e07489929e8c9692c0a79b83c9c134c9
795.16	0.04	0c69440b8e2b47146436c5942c4042a8
795.20	0.04	7d1f38c1fa975b8dd990f5388a90e23f
795.24	0.04	92cf1ab796e547f9b33591281c49b92a
795.28	0.04	ab69208e900f0b016be4ceaff6700496
795.32	0.04	69230f26f13fc30bb914c5702509e274
795.36	0.04	ad40fbecae2e8822a1bdd1628cdfddc0
795.40	0.04	3cc578fc058af2aff78be7088e8e4e5a
795.44	0.04	778c80fc0ea8ea1e9e7fed20e498a015
795.48	0.04	3158f38dc80470bb8fc0fb321ae356a2
795.52	0.04	ca3fdf6ecbbfe8fd04c14bb4dd8186c5
795.56	0.04	642f8230a3f580dfc7412c0d6e9797c5
795.60	0.04	fcd972d419869d8f810d1ef835d15236
795.64	0.04	ae49d68a67dbcc984ebc29e77dd8ca5e
795.68	0.04	6a701842c22f9c89cd9629d229420695
795.72	0.04	2e40e249d3735bdecc3f1152dde4e741
795.76	0.04	3277e135fb8ce89a96b02cb5dd783903
795.80	0.04	ecb677dea84010afcdb48a051c41235c
795.84	0.04	b794fa44307c51a74f36ce6a2cabfd29
795.88	0.04	7290f6f23c7ed9277261df488d8a476a
795.92	0.04	7e38530eaefd3cdc917ef67d6bb7a028
795.96	0.04	4bb6cb52d4de44e01c44f2c1c767b2c7
796.00	0.04	e99c3d5f8c56499aafeb192743474e56
796.04	0.04	fc276c34841b9398ed5509edf94c373c
796.08	0.04	ff7be8f651675a90eef06a3f58788ab2
796.12	0.04	e6f6c479d1e8f275d8c6f42f3f11a5ed
796.16	0.04	f242e6c0fb9a29b4c1e39210d56c1195
796.20	0.04	8af45115aea7140ff0cfbfdc4dbd0c86
796.24	0.04	8ab47f61046fe44af3661c14e020ca1d
796.28	0.04	27d26cf5c92f84e0918bcc4672982574
796.32	0.04	bf72dcfe9d14b56b87a7375b7de5ff95
796.36	0.04	f5bb49a176a48f39b72f0c37724d9701
796.40	0.04	2dcf8e388fe7923025b5cdc85125b8a4
796.44	0.04	371ae54acae4575bab44da6d61297f7a
796.48	0.04	288e5edb8558ed0760437f0e35d1f555
796.52	0.04	738665f68a361e6b0c770b833a42d3a9
796.56	0.04	e7b7622ece94574a9a1d141b3473a3b6
796.60	0.04	76221d0aca6d84892775a48207a5ecaf
796.64	0.04	a71f43bac1eaf53b23b6eeaf7fdd11cf
796.68	0.04	b20f06a1775adc778222c9946021d400
796.72	0.04	eed4a5d3be9e920dea14a9b57ccf709c
796.76	0.04	4ae79db028c31f1e79cfd2fc67519aa8
796.80	0.04	9d022733024e3ab324ea165ddbacbde7
796.84	0.04	0887a5a7a8a02731d9a3ac2bf919e07a
796.88	0.04	f98420edfe08b3578ea1ffea6f7e9aff
796.92	0.04	17a3357b2e4a5dacf39918c3389066df
796.96	0.04	7e054a5b4615b5b0febf7e92476bba1c
797.00	0.04	7aa8afae8cddb29a2f3d342f704540de
797.04	0.04	b53a347d0c811d99762dbfd1ee45769f
797.08	0.04	9b7fd6d55954d2deddaf5d74e1783eb3
797.12	0.04	c74f8e6e843d47eba031c79e007c23b6
797.16	0.04	b152e1bd4264ee0bb6f80a291cb2d55a
797.20	0.04	8f6fcc21c86658564f81c2e3361c0702
797.24	0.04	92f5ba4823e9f6a1e315f404d0660acd
797.28	0.04	68b68c15833c3fea23f4c7c2d3646bcd
797.32	0.04	a88d556cdc0857da165777f692d2227e
797.36	0.04	6c0afe2724b6c1da7124f98dba57d1e4
797.40	0.04	ee64ca18d7fa588105af738c8265674b
797.44	0.04	16a42034066c6d26fb53b2ed02c0eb1f
797.48	0.04	f255fdbd0561eb78788e29e78e374f94
797.52	0.04	9db7635c5d8522b66541cf03e04a6a97
797.56	0.04	7bdb3f0ac8985995967deb543df22659
797.60	0.04	0ccee507b95a58f675a07221369aa45d
797.64	0.04	3f081859047a398320b8ded2ef15d66c
797.68	0.04	e7db8ebff934e2b02be84a731cc93875
797.72	0.04	ae7f0c7d414f58daa209d9f92b0d3021
797.76	0.04	7b89ebd5647f82b5e69e0f094bdf9964
797.80	0.04	5afeb2fdf794fd77a3cda5cf564a5eb3
797.84	0.04	35de951e489343ab7b80a320baa07f76
797.88	0.04	1c9aea31835d5f6b6444a59c8d0227f4
797.92	0.04	09f84d29dcba782cd152f2f440f5846f
797.96	0.04	799c6e17e2eabec0c0eaa039e8accd57
798.00	0.04	0811a816185df6bfb096792f10c0a60c
798.04	0.04	c759dcae270b924ef1da3d240749a0e7
798.08	0.04	9c33a932fa9295fc6f6fe2b762e24423
798.12	0.04	3ee74f7069a0ed7e9f4ff7c62174afb3
798.16	0.04	fa6eb5d83b3846dd5122878b6eaaed99
798.20	0.04	d68b5c008f872442f64f75c16d49fe90
798.24	0.04	bd1f550f9a4ce9dda9b1d0bdc3d62a19
798.28	0.04	e0ea7afc6eb2329037a0d11a299f2f19
798.32	0.04	b72a5776a012839da7c465c5cf5cfd88
798.36	0.04	5943134c912fa24dc600588f61c073de
798.40	0.04	aa56681c1bd3279e84ac290ab199222f
798.44	0.04	bd42150b9d22113a81ec218ec1215b60
798.48	0.04	29355d0fc1530d04d69716163fdb5175
798.52	0.04	f0aee73cd98138240fdf801f224b3c88
798.56	0.04	48e993c37be143e6ca3dcb694459d09d
798.60	0.04	13728779a39efeb166fd52f715654bae
798.64	0.04	78e29b647798dd0d724f9b1f513443ad
798.68	0.04	8ab5f9b2eb4c6c84ca8bdd3acae78178
798.72	0.04	102e9b3663067650083d3bb7a1e82c0b
798.76	0.04	9ee5255a9185fe0e18a9cea4d1d56591
798.80	0.04	8f9703bd7c2fa5d7ca58ef856681e759
798.84	0.04	2cb6db822adffcccae95a46704e40578
798.88	0.04	83c41e3896d10df5ff8f516f51b33523
798.92	0.04	3f0d8fa7339eab13ca8c82c511891b5b
798.96	0.04	54beaee9f47e15efa189562d423682df
799.00	0.04	8590ef1ef7372abbafee04e74c883572
799.04	0.04	bb3c817225392bac26ba183f636c9887
799.08	0.04	b89f255b60f030afc3ae2e7dadfa69c6
799.12	0.04	b5b1f460413a4c68110954c6f781a221
799.16	0.04	4ee580ef170ee5f53a148903fa73f06a
799.20	0.04	3a09be324298dc5c9e4aca566254c549
799.24	0.04	e1f712de768c57eb11a756bde3d6eb39
799.28	0.04	00784a4ddbfd85ced3ff7c9540e4765b
799.32	0.04	bc4f79e5bc7422e9627ad16704e014ac
799.36	0.04	a0fe7a9275f0db2755609cfb9a2b37a1
799.40	0.04	4ee50bcc826fc5b38b89aa80ff467fbf
799.44	0.04	c3c63708c0fb9859ee15e3d170aa0934
799.48	0.04	a4800b2ea566c845937ebdf6006e52dc
799.52	0.04	bea0a468b63dc1ace5a5f140b287064f
799.56	0.04	81057b4a5d0cecadfe0d4dce088c0023
799.60	0.04	da905e6229d05135c12674b5390cabb5
799.64	0.04	3ff9d4e36dd340d953541a910028be3a
799.68	0.04	dd91e36024321d6d95b5887f6578c47b
799.72	0.04	fbc7e501abdec798eba1dd619f4daaa5
799.76	0.04	8a3aaf5c9cece03579c09619c3e77cfe
799.80	0.04	a8d82e9c72a20afd27762235c939ed62
799.84	0.04	f001a9d69462e8652d81656c16d85b19
799.88	0.04	4757adf26c93642b2ec427d4cef92863
799.92	0.04	e529674fb716f385eed8d46fe705f244
799.96	0.04	ac576c954a9ba008d305757c03392519
800.00	0.04	8bfc685c3abf2eff70aad3d835f7d524
800.04	0.04	b8a4028f4b086201d10f5776112b04ff
800.08	0.04	af92384c98099a65b858d12433c4dd7b
800.12	0.04	073a6a2d7002f98741728e03c4916167
800.16	0.04	054217602b76380f4001c0861f792650
800.20	0.04	93ce0b927a72130483eeab52078d9c6a
800.24	0.04	bd88218d9ff2faed4f94c73172a6f346
800.28	0.04	d2976ead1e6ea05a22ce83d1e7f63788
800.32	0.04	6e8e53d92017d7d21faa03949c5964cd
800.36	0.04	6e83922777522ff0e70c72d0f8afe013
800.40	0.04	551e0cc21f031eefa1ff2269323dcc46
800.44	0.04	497c772733e0e841d352b4de69e0f1a0
800.48	0.04	72326b15aa37400959c9702e91965543
800.52	0.04	76183734bf9ec268a79584452797fe8b
800.56	0.04	75961dcd5ac12059a9103bc6b63ef3b5
800.60	0.04	62db2d6cb7eb5e3e32a59211a692d2cf
800.64	0.04	b9e198e047f799bb294c3a089ef1268d
800.68	0.04	a80d5c07fc9ba37f444262582060e1b9
800.72	0.04	39c539cef18020251eeab749ed480831
800.76	0.04	cea65dfabb2409c826f6fd0403325e15
800.80	0.04	3a4dd8c94ceda23e7e57c11ecebad3d3
800.84	0.04	544badcb879cfc450d3063561c939fe3
800.88	0.04	cdc16c00d9f156286f38f8a9a63cc2af
800.92	0.04	4b416935be406cd55440eac6f1463cc1
800.96	0.04	fe8fd2b80d3260c76582ed7515b34a40
801.00	0.04	166ae8ebbc99efb5668776926e29ca9f
801.04	0.04	68c8eccd94bed47f311ecc43b5aacb43
801.08	0.04	016bfce7675c080590f41ff0431b2700
801.12	0.04	baaa68a55acb19350e66514ca32ddaa3
801.16	0.04	d47c24d8a3f030936ddc8f6d2e212e30
801.20	0.04	a7a714eda2de54961df84160a55360b2
801.24	0.04	1987baf39fe9be02e87c7a6b6f87cf6f
801.28	0.04	fc4419060a45c44bfeca7f6188fc0dc6
801.32	0.04	d93f7f94ba6e9df3bff9492b67f48f52
801.36	0.04	4025174d66ef441f6eeea7bab56f9d28
801.40	0.04	97a6275a3f402434626218c9629f156f
801.44	0.04	0fd4317693ee694356a7380f033603a8
801.48	0.04	63f3c4381857eae81a5bfadc27ffba93
801.52	0.04	5193320dbcb75d9cd3c8f4f996f83700
801.56	0.04	7dbb1f09ff9fefbeff9657281a7f5c1a
801.60	0.04	3f5ff56603f1cee42a8d149720486483
801.64	0.04	4fcd45d1948cac82bfba5a38f2426e4c
801.68	0.04	b0c9ee6e881af4241e51c76a68be9183
801.72	0.04	f1bfd8d80204f56bf84ea68cfe5e8f3c
801.76	0.04	31778bff776d64e0dc982293d46e9779
801.80	0.04	e76884ab863901548f1def41ab2ebfae
801.84	0.04	fc4e6c80db000223a4af518c02aade2c
801.88	0.04	8c73600490b9296b32d768b3ea7c4278
801.92	0.04	68e0656a84698a345aeb365616cc294e
801.96	0.04	c02be4db68931b4330a6f37844be1839
802.00	0.04	886245ce81894c822cff43f0dfd1da5c
802.04	0.04	72448b1555ee0f3db40f4f7a0bc107d2
802.08	0.04	0cdbc2eb361d4419c2841420a18a881e
802.12	0.04	0e9aded0e2a4dabdbf13fee6028c952c
802.16	0.04	253ae9b7ef02bb5db55b40b63e6a76d7
802.20	0.04	8c635a43aebf84386bbce3e07f4057d3
802.24	0.04	bb2c474ff24bef5a5d615ca099a2eeca
802.28	0.04	258cfaf6b25eeb142a549eba545e7f3c
802.32	0.04	6d1838adc9c3e92fcece94ebd15a83d6
802.36	0.04	9ad6491808c2fad0f45854997adf14b4
802.40	0.04	95828adc21756b6818a59c78e518d6f0
802.44	0.04	306b2aae376cc54bae907435427ba856
802.48	0.04	99e3261adc1ef5546e76b42e0607c022
802.52	0.04	2c285934af4f53a46a45a013ce55b0c1
802.56	0.04	587f37282db559ee845a33a5c2227ed0
802.60	0.04	010227fefcbc1dd2465456f8ef1078fc
802.64	0.04	b6e7eb87a390c191cfc921a5b6a6b74b
802.68	0.04	f0a5c73868d697c4dde3c501ac6d16ca
802.72	0.04	73931da7d53ddf047112dec9ac0a2068
802.76	0.04	b98f845c0cc61a5a4f88ce94c44157e7
802.80	0.04	b3c9ea647c9601e0261d9d9905176503
802.84	0.04	62ada875a4cd6eba54f1942bc6019dae
802.88	0.04	d1743de753140ef9357c1691bf698b44
802.92	0.04	ba92d7903eb8fa7e7a0b24154a325c13
802.96	0.04	d343382ebe55c188484a085bc385347e
803.00	0.04	9717cbc900ba4f449a361d2038015b5d
803.04	0.04	440f6b7d0a44065f9412a992ca488673
803.08	0.04	cee210bafc57dc528b77ac7a1397a0cc
803.12	0.04	973602079641608ee1c715abd171828c
803.16	0.04	4a6123e3d1aa53843e95fa4b4ca7151d
803.20	0.04	709a1c6af15d628eee3188234727200f
803.24	0.04	9fab48fc372910fe3ed947506fbc92a4
803.28	0.04	d7aecea72a0254815a867b75af8d9916
803.32	0.04	62880c41b48b6a5ae8e1d0304f569e55
803.36	0.04	26982cfde59b7c2c3f207101f9d7f8d8
803.40	0.04	b4610792a346b08ca108252d1d418c24
803.44	0.04	6d489100c0e92fed7eeb82432a47a1a6
803.48	0.04	79975aa20a0a0277be15aec73eaf3768
803.52	0.04	9464e842a1d3687b81677cd2f2f8e6b1
803.56	0.04	6696736b40e7c1e21c2240fbe0a310b1
803.60	0.04	a6dfd8c6ace73855a36fb2b9509bf283
803.64	0.04	a2a8b0beb5ff4248ead467a9d14fbb3a
803.68	0.04	dbf1d7a80084b0d5231b40fd8380177a
803.72	0.04	0242470e64844eced0cf2864a27d6e06
803.76	0.04	9744967cbdee05cebec8676b607e2aa9
803.80	0.04	a14cb9f6937f8b78536c61eff1dedd53
803.84	0.04	eba0df3d30776360550e09889ea015fb
803.88	0.04	5d8965f1981c3a4a8ff67462aa6d12fd
803.92	0.04	2d8faa3463e7f3d381da88513d3d7f37
803.96	0.04	7235b86a95afe46ed9be0d3a1cc4ac86
804.00	0.04	3e910cbb5b7acdce2d7330920fbe656f
804.04	0.04	7ddda175103cafe6d172e52c0aa36b89
804.08	0.04	141c11ba4bd3935650ac433b3edce26d
804.12	0.04	3be4dbd67d20a582fd19c16f1b210fd4
804.16	0.04	186c5835b4bab8f815ba3fc62e539429
804.20	0.04	944c7b95c33132229937d8fdcd1a9246
804.24	0.04	0c6070e2ab501b0d7f1e5c1883a2aa66
804.28	0.04	c3018b2817b41ccabda76303a238c903
804.32	0.04	bb7069096d5b458b39c00ae53b606598
804.36	0.04	2e0b414e515504b7d29ff861008fedf6
804.40	0.04	0f36179db6120b5724c29a94a1497ccf
804.44	0.04	ac3ac2b0a70d7aff046ba6e6b9e73480
804.48	0.04	8996c6bd34d81d51a2fc5c74111dfc6d
804.52	0.04	63da7686da33bfe8edf0c1b3d564537e
804.56	0.04	d54a8f5a7f2225dd8b640ab63a9bf0d6
804.60	0.04	1c80b62954728926f90977761e2e1efe
804.64	0.04	02c3689ca86848613223b94bfa74af0e
804.68	0.04	c513bbd2d40873a2e1881ce4818a580c
804.72	0.04	fb320b0898162521f63addd149f331f3
804.76	0.04	ec94d418ee7f2f2abdd7970f8ad14955
804.80	0.04	b168762b72a289f32dd2ea74746a56a5
804.84	0.04	741254b7ca73462a62d11873f1a84562
804.88	0.04	61478301bc798e25687c2876a3a8d0b1
804.92	0.04	35932fb7f63dd3fd711e0336905f84ef
804.96	0.04	eb0b57091f99bbb97f50044beafabccc
805.00	0.04	faafd37f079f81cf296420393eeac63d
805.04	0.04	49c48f745c91dd8ea15d0647eaf81b5e
805.08	0.04	7d3485db9a732585dd02a7846fa16ddf
805.12	0.04	a85cba1d8a62d31cb956edcba6c5d7fb
805.16	0.04	ecc1c70d7d0fa6ae6ddb88a6ae7ae3ed
805.20	0.04	b4edc1e7aebcc3c3f1765edb21737272
805.24	0.04	c5fe636c0ce72fdfe730b129179cbec2
805.28	0.04	f02fbbe851c069a64537cbb39369004d
805.32	0.04	63997598bce2db3d98b6aa28ec2b24ff
805.36	0.04	1404d088bbe066586a081790f7c50d2a
805.40	0.04	a4983737c3efb448f13c9b8ce4c351ea
805.44	0.04	3bfece0a709855c6aa082a0e6586c333
805.48	0.04	c6809fc1641f0243ac2d10440c001342
805.52	0.04	c0e5ce5b33ef48a78ed419fa42f11261
805.56	0.04	44efa51be64e85f5d0305a6520eedf2e
805.60	0.04	79ea10826fabd3f7631fdc748f2dc6d8
805.64	0.04	92dc3b977d88a7f17e3266e6bf3738e5
805.68	0.04	edb4f87c168055535fb949db0efcab85
805.72	0.04	1608e3aa62ccef2a66d09c512a49a9c6
805.76	0.04	43b66f0d318502d3f8b53da024121f3b
805.80	0.04	0a12c346c8054a9fe412ad2528499962
805.84	0.04	012334abc24027eb6ec369df67010329
805.88	0.04	3b2366a7fdb3e22c6ad9a9423b49f5b3
805.92	0.04	8d12f487dd2e5e0bb4db5659e0c958d0
805.96	0.04	2c98131fb3d7d375ac7d353204791023
806.00	0.04	bf862d634c505f40964a178fe8dd523f
806.04	0.04	98b8a91ae6006712ebaf3acbf0e0ece9
806.08	0.04	985fc16e41533b5173a62a295e9e6754
806.12	0.04	408d4968fb652d897504aa4b878a6ba9
806.16	0.04	71da246293e8c2d180296867bbd8ac77
806.20	0.04	6ab5f9b35711668dcf506e93d37a3450
806.24	0.04	40bf8d330dbd9da6dd4b04f68c454a24
806.28	0.04	55de6c27f64aafd60af4e32fecbc3a8b
806.32	0.04	58da134db65ea5748943dcee14a1df11
806.36	0.04	60c5f6fd09ade225fb12a618e3f41fda
806.40	0.04	42cad4ea015bfb9e5b67f77e8950525f
806.44	0.04	7472cff2f2bdefd2ab61027d4d0e15c8
806.48	0.04	06aea39c6391717a485c1a15af138d30
806.52	0.04	c2178f75227c397ce5f2d76f5a965f14
806.56	0.04	9eee4585ddd265548c034efb3e8dc812
806.60	0.04	7c9a2157528e65276a3f25c74d14fa4e
806.64	0.04	8b41ed46657ddacd60c07428f6687d61
806.68	0.04	d19a87cbd8c39af2bc2c50f6505adba9
806.72	0.04	bc3e74792af483bed6b7f115313f2d44
806.76	0.04	def192eee4ed2e88a2775129085f35a4
806.80	0.04	2c15224745355ce18fe52f2beb448fd0
806.84	0.04	344359aa7df6ae1175d41a596b579ff3
806.88	0.04	220fd545d66856978c0d41d3d4d457c7
806.92	0.04	f3afb27633bf04dbdae51a1e01354e12
806.96	0.04	fe276bfdf344f7bb5c3ec2534315f903
807.00	0.04	280f93a780d70925208390ea44298f2d
807.04	0.04	33767cd35b762aab9d700991c2e53317
807.08	0.04	a8f31de2a4d2e3375f579dd10469057b
807.12	0.04	2420058b25ace1c8c996aa703686a3c4
807.16	0.04	a5fffd559aec4b752229d7129ef5d75e
807.20	0.04	cade600a171dcce9a1b3298450f0b95f
807.24	0.04	7a45ceef9dc5ef645bc71cd45b779205
807.28	0.04	9aa8579be869601b65fc3926fc3b65d7
807.32	0.04	0188ca154a52c7b946556abe3e638f29
807.36	0.04	e292241f8b538e79a6074971799cfec1
807.40	0.04	0980460fb1f806d3a0c72ea5f2f4de12
807.44	0.04	6c1fef9e4f5ca02225c01e38e77288fa
807.48	0.04	5875da9509022aedd5a8b47b2513251f
807.52	0.04	ca8569caeb1b57c5febd2189a0c4ad6d
807.56	0.04	e30b33383b057298576e99d6e5ea760f
807.60	0.04	32559b261c3f4a57e7084bd946be2282
807.64	0.04	aa70a0bf2867eeb8d964573a3000d2a8
807.68	0.04	ecd52579cb2eb1d14f00839f70696bfe
807.72	0.04	4a63a203a85ab3cb8f5578e875a1aad0
807.76	0.04	5c2774724a84464bf1aec9254cb2d82e
807.80	0.04	95bdec000067236c627655cf46fa4a28
807.84	0.04	f50fab072befa2b745af1c47e2244783
807.88	0.04	f3aad95a3dfcac73679d590a50eff29d
807.92	0.04	7a194a25d46a3c8811d848e4f96f46a2
807.96	0.04	0f45863ad8cdac7e69a1bdcdc3e87f52
808.00	0.04	09e69d89013434009599d181eb5b77dc
808.04	0.04	ed332f5f386194982da9c0d5e343bed9
808.08	0.04	b829d51aa397034a10491967a7125c64
808.12	0.04	437edf73cffc3f2bcd1491ad6c8eb355
808.16	0.04	40a29b7ee6f8b2effaead9986fdb6ae1
808.20	0.04	ed2057534a8f876306e96931e135a8fd
808.24	0.04	4be66fae454de25d1be86b71be6c7770
808.28	0.04	1d32f44e3ad5927359c82a1855cca3be
808.32	0.04	ef3a4d79889bbad68824572510946939
808.36	0.04	c13e2599d7cf4f8cd2de759cd20cd424
808.40	0.04	cc22da5b9eb332f06e4a874d308eec25
808.44	0.04	c31f971b15cca5a0419cf0d90ad58c5a
808.48	0.04	83f6202eed94f62f77c590d3dea43b0b
808.52	0.04	df06ab9d98ca310e03a9c5c7935a84a0
808.56	0.04	1b191df5e9daa5fe1730102abdcd694c
808.60	0.04	fa584f7fed0752f4c8f700e2ca125237
808.64	0.04	e22de3d138d5ca41093970b5b1bd4f79
808.68	0.04	71357daf5882bc3703c74447ca1b65a3
808.72	0.04	a2ae8fbd1a02ca5e7d658a850781d523
808.76	0.04	07ccd32cdcb4feb90fd7af27ffab8df2
808.80	0.04	de6cef1c7cc2681777bf3af9334341ed
808.84	0.04	a48a6abd3729687f8c87d5cdb38d045c
808.88	0.04	d8196028fd463b6014d5263f64249b33
808.92	0.04	7c830fe4c629bb8dfffa3865c0685c16
808.96	0.04	7957b27727ca7bb35560dcfd7a59a3da
809.00	0.04	199d8383e4ad2f0fb8741f1b4861b513
809.04	0.04	a0d865653de72a316a70075ceda13b2f
809.08	0.04	e2ac152810105eea121ceef3270487c7
809.12	0.04	6240b313ae9dca88984f61afa1d8189c
809.16	0.04	6d203e18f5b2edfbaabb6c9629497be1
809.20	0.04	6d1d152b7bea932efce475f3fa103c47
809.24	0.04	28ebd3d67b48f7569104015b95fa9d60
809.28	0.04	f3e2438054625f7bf8813ee0ebc45a1e
809.32	0.04	0849275a7cc58cfe035426e1bfa8afca
809.36	0.04	af69059171b39e21c3a06f2f885e731d
809.40	0.04	aa6d5a39a2a8b06945c09ab7465bb144
809.44	0.04	5aa0fa8d7779dcc1901003c2d2f2689e
809.48	0.04	6c46d00f8620365dc028e2146e45c9a3
809.52	0.04	88a352b887c4dc3fc2ae834035c4e694
809.56	0.04	95bd75ccef53905dfd4bf3a7c55f4b76
809.60	0.04	97a37c99b3215dde25b0207513b3f9dd
809.64	0.04	f836a65d123e54da460406337cc861b9
809.68	0.04	c3d36277b323fd3535a0c370cf485ff0
809.72	0.04	d79042f8ac6a373dc468c61172240dfe
809.76	0.04	d2f4f362d26a125a4969fd8ef94b66eb
809.80	0.04	75da73b4c1e3c8bb676b7b77f517d28c
809.84	0.04	1c85118334de68864703359dfa0bb566
809.88	0.04	89c6c551722788501a85e03f747f8f4a
809.92	0.04	559245fe2a06a933112b570305b5d611
809.96	0.04	4bcdedfde7d28c001e391b3900610fd2
810.00	0.04	852263d094944a670c29521282ae6000
810.04	0.04	9dc7d239f4f0711aff8ad1a26de4982d
810.08	0.04	4604cb7147b1a38be0592efb275b031c
810.12	0.04	06dd3dd6e129bb2f29363dc8149abd68
810.16	0.04	43ab488790bf9f7e1371d61e25c6cd34
810.20	0.04	9b813a37ff9e397d2c04a7b164a48360
810.24	0.04	06db77458bbb94badc087aeca85dcd51
810.28	0.04	af71c784ee2f896edbceb9e803809abb
810.32	0.04	877d35c6960715c8164f5c67ef1e6616
810.36	0.04	13ce412f518beabf490083c3661dfa87
810.40	0.04	5ae2c40b8e902252baeeef9486b70eb4
810.44	0.04	1bde32e32463ca2dfdd26f6d22d5f6a2
810.48	0.04	4a4210b98d45566d42c75a1922be0019
810.52	0.04	92f8c7e2dcf90abcf67eaabeea91a999
810.56	0.04	55dd8841324ca22843e3a0ce366b3a6c
810.60	0.04	05ba084ccc17207b5ea60ccf2675abe1
810.64	0.04	29167ba8f048804155ad7e74e608c5b1
810.68	0.04	5320ce764b295a2351959b8b989d8176
810.72	0.04	33a7dd9fc4fcf8566d656bcc8f8b6d5b
810.76	0.04	a868abfa92580c23170ecbeba7bccbae
810.80	0.04	4e7051d4bb1cd9ca4fe3f23d8a67b3e7
810.84	0.04	df1a2a5aa3ebda41769989cd7448b82c
810.88	0.04	89b29a47df1df009cc253d97ab2d0810
810.92	0.04	f8e4576e0ea530e04170b1a3bda2ac93
810.96	0.04	1170d4a5544b12e9dc8a591ad3f01c72
811.00	0.04	e7d15ba17ca96f8d5cc04a142a22fc08
811.04	0.04	0c9a1b18cd5c432a420b5aaa4785bc4d
811.08	0.04	e92855e70a47cc0926e3372b3bd5066d
811.12	0.04	9dae315fcfac27245fefd6542d41392b
811.16	0.04	93178eafa97ac4aa99f07def7e3ba41a
811.20	0.04	e45893944184d82e8b87e745a5d07581
811.24	0.04	783a2ee338998490f8ae2329fdea8d30
811.28	0.04	9d34a80e062019b6e8664821b5b2c0e8
811.32	0.04	fcca677c54a58e24aeaa06f4a3653916
811.36	0.04	8e0530a26679c8db896ab2904f904e5a
811.40	0.04	88aff437a0583ee3d189a4a45c505ed2
811.44	0.04	951721ba424ac93e04b319f65d6465ee
811.48	0.04	61f16aecfdf5894f577a13477c17225a
811.52	0.04	13d6b6b50a570d41f3cc7f45ae741c8c
811.56	0.04	6e8ec8611d5cd7a46effcecff513797c
