onset	duration	brlr
703.04	0.04	-18
703.08	0.04	-16
703.12	0.04	-17
703.16	0.04	-17
703.20	0.04	-16
703.24	0.04	-18
703.28	0.04	-18
703.32	0.04	-16
703.36	0.04	-18
703.40	0.04	-18
703.44	0.04	-17
703.48	0.04	-16
703.52	0.04	-17
703.56	0.04	-17
703.60	0.04	-17
703.64	0.04	-16
703.68	0.04	-16
703.72	0.04	-17
703.76	0.04	-16
703.80	0.04	-16
703.84	0.04	-17
703.88	0.04	-17
703.92	0.04	-16
703.96	0.04	-16
704.00	0.04	-15
704.04	0.04	-15
704.08	0.04	-14
704.12	0.04	-15
704.16	0.04	-14
704.20	0.04	-15
704.24	0.04	-15
704.28	0.04	-15
704.32	0.04	-16
704.36	0.04	-17
704.40	0.04	-17
704.44	0.04	-17
704.48	0.04	-18
704.52	0.04	-19
704.56	0.04	-17
704.60	0.04	-17
704.64	0.04	30
704.68	0.04	31
704.72	0.04	32
704.76	0.04	34
704.80	0.04	38
704.84	0.04	41
704.88	0.04	46
704.92	0.04	48
704.96	0.04	43
705.00	0.04	38
705.04	0.04	31
705.08	0.04	27
705.12	0.04	26
705.16	0.04	24
705.20	0.04	23
705.24	0.04	19
705.28	0.04	19
705.32	0.04	18
705.36	0.04	20
705.40	0.04	21
705.44	0.04	20
705.48	0.04	22
705.52	0.04	21
705.56	0.04	22
705.60	0.04	21
705.64	0.04	20
705.68	0.04	21
705.72	0.04	22
705.76	0.04	21
705.80	0.04	21
705.84	0.04	22
705.88	0.04	21
705.92	0.04	23
705.96	0.04	22
706.00	0.04	22
706.04	0.04	23
706.08	0.04	24
706.12	0.04	25
706.16	0.04	26
706.20	0.04	26
706.24	0.04	26
706.28	0.04	26
706.32	0.04	26
706.36	0.04	26
706.40	0.04	27
706.44	0.04	28
706.48	0.04	29
706.52	0.04	33
706.56	0.04	35
706.60	0.04	39
706.64	0.04	42
706.68	0.04	47
706.72	0.04	52
706.76	0.04	54
706.80	0.04	51
706.84	0.04	48
706.88	0.04	43
706.92	0.04	41
706.96	0.04	38
707.00	0.04	37
707.04	0.04	37
707.08	0.04	35
707.12	0.04	35
707.16	0.04	36
707.20	0.04	36
707.24	0.04	34
707.28	0.04	33
707.32	0.04	34
707.36	0.04	33
707.40	0.04	33
707.44	0.04	33
707.48	0.04	32
707.52	0.04	31
707.56	0.04	29
707.60	0.04	29
707.64	0.04	26
707.68	0.04	26
707.72	0.04	26
707.76	0.04	24
707.80	0.04	24
707.84	0.04	24
707.88	0.04	24
707.92	0.04	23
707.96	0.04	22
708.00	0.04	23
708.04	0.04	23
708.08	0.04	24
708.12	0.04	24
708.16	0.04	23
708.20	0.04	23
708.24	0.04	24
708.28	0.04	24
708.32	0.04	23
708.36	0.04	23
708.40	0.04	22
708.44	0.04	22
708.48	0.04	22
708.52	0.04	22
708.56	0.04	19
708.60	0.04	20
708.64	0.04	22
708.68	0.04	21
708.72	0.04	20
708.76	0.04	20
708.80	0.04	21
708.84	0.04	20
708.88	0.04	21
708.92	0.04	21
708.96	0.04	21
709.00	0.04	22
709.04	0.04	21
709.08	0.04	22
709.12	0.04	22
709.16	0.04	21
709.20	0.04	20
709.24	0.04	20
709.28	0.04	20
709.32	0.04	20
709.36	0.04	19
709.40	0.04	20
709.44	0.04	21
709.48	0.04	19
709.52	0.04	20
709.56	0.04	20
709.60	0.04	21
709.64	0.04	20
709.68	0.04	20
709.72	0.04	20
709.76	0.04	20
709.80	0.04	20
709.84	0.04	20
709.88	0.04	19
709.92	0.04	21
709.96	0.04	21
710.00	0.04	21
710.04	0.04	21
710.08	0.04	23
710.12	0.04	22
710.16	0.04	23
710.20	0.04	21
710.24	0.04	23
710.28	0.04	23
710.32	0.04	23
710.36	0.04	23
710.40	0.04	24
710.44	0.04	23
710.48	0.04	23
710.52	0.04	23
710.56	0.04	25
710.60	0.04	23
710.64	0.04	24
710.68	0.04	25
710.72	0.04	23
710.76	0.04	24
710.80	0.04	24
710.84	0.04	24
710.88	0.04	24
710.92	0.04	24
710.96	0.04	24
711.00	0.04	24
711.04	0.04	23
711.08	0.04	23
711.12	0.04	24
711.16	0.04	23
711.20	0.04	24
711.24	0.04	24
711.28	0.04	24
711.32	0.04	24
711.36	0.04	24
711.40	0.04	25
711.44	0.04	9
711.48	0.04	10
711.52	0.04	9
711.56	0.04	7
711.60	0.04	7
711.64	0.04	6
711.68	0.04	6
711.72	0.04	4
711.76	0.04	3
711.80	0.04	0
711.84	0.04	-4
711.88	0.04	-5
711.92	0.04	-7
711.96	0.04	-10
712.00	0.04	-8
712.04	0.04	-7
712.08	0.04	-6
712.12	0.04	-6
712.16	0.04	-6
712.20	0.04	-5
712.24	0.04	-8
712.28	0.04	-9
712.32	0.04	-11
712.36	0.04	-11
712.40	0.04	-14
712.44	0.04	-15
712.48	0.04	-18
712.52	0.04	-15
712.56	0.04	-14
712.60	0.04	-10
712.64	0.04	-10
712.68	0.04	-6
712.72	0.04	-5
712.76	0.04	-2
712.80	0.04	2
712.84	0.04	3
712.88	0.04	5
712.92	0.04	4
712.96	0.04	0
713.00	0.04	-4
713.04	0.04	-7
713.08	0.04	-8
713.12	0.04	-9
713.16	0.04	-5
713.20	0.04	-1
713.24	0.04	-1
713.28	0.04	-2
713.32	0.04	-3
713.36	0.04	-7
713.40	0.04	-12
713.44	0.04	-15
713.48	0.04	-17
713.52	0.04	-17
713.56	0.04	-16
713.60	0.04	-15
713.64	0.04	-16
713.68	0.04	-14
713.72	0.04	-13
713.76	0.04	-11
713.80	0.04	-6
713.84	0.04	-6
713.88	0.04	0
713.92	0.04	16
713.96	0.04	35
714.00	0.04	47
714.04	0.04	50
714.08	0.04	53
714.12	0.04	53
714.16	0.04	52
714.20	0.04	52
714.24	0.04	51
714.28	0.04	53
714.32	0.04	51
714.36	0.04	51
714.40	0.04	20
714.44	0.04	-26
714.48	0.04	-26
714.52	0.04	-29
714.56	0.04	-30
714.60	0.04	-33
714.64	0.04	-33
714.68	0.04	-32
714.72	0.04	-33
714.76	0.04	-32
714.80	0.04	-34
714.84	0.04	-33
714.88	0.04	-33
714.92	0.04	-33
714.96	0.04	-33
715.00	0.04	-32
715.04	0.04	-33
715.08	0.04	-32
715.12	0.04	-33
715.16	0.04	-31
715.20	0.04	26
715.24	0.04	27
715.28	0.04	26
715.32	0.04	27
715.36	0.04	28
715.40	0.04	26
715.44	0.04	27
715.48	0.04	25
715.52	0.04	26
715.56	0.04	27
715.60	0.04	28
715.64	0.04	28
715.68	0.04	28
715.72	0.04	29
715.76	0.04	29
715.80	0.04	29
715.84	0.04	28
715.88	0.04	28
715.92	0.04	25
715.96	0.04	24
716.00	0.04	23
716.04	0.04	21
716.08	0.04	20
716.12	0.04	21
716.16	0.04	20
716.20	0.04	21
716.24	0.04	20
716.28	0.04	19
716.32	0.04	19
716.36	0.04	19
716.40	0.04	19
716.44	0.04	18
716.48	0.04	18
716.52	0.04	18
716.56	0.04	25
716.60	0.04	24
716.64	0.04	24
716.68	0.04	23
716.72	0.04	22
716.76	0.04	23
716.80	0.04	23
716.84	0.04	24
716.88	0.04	24
716.92	0.04	27
716.96	0.04	26
717.00	0.04	26
717.04	0.04	27
717.08	0.04	27
717.12	0.04	28
717.16	0.04	27
717.20	0.04	28
717.24	0.04	27
717.28	0.04	27
717.32	0.04	28
717.36	0.04	26
717.40	0.04	25
717.44	0.04	24
717.48	0.04	-84
717.52	0.04	-81
717.56	0.04	-82
717.60	0.04	-82
717.64	0.04	-83
717.68	0.04	-80
717.72	0.04	-78
717.76	0.04	-77
717.80	0.04	-74
717.84	0.04	-76
717.88	0.04	-73
717.92	0.04	-73
717.96	0.04	-71
718.00	0.04	-68
718.04	0.04	-70
718.08	0.04	-68
718.12	0.04	-67
718.16	0.04	-66
718.20	0.04	-67
718.24	0.04	-65
718.28	0.04	-65
718.32	0.04	-64
718.36	0.04	-61
718.40	0.04	-63
718.44	0.04	-60
718.48	0.04	-1
718.52	0.04	0
718.56	0.04	-1
718.60	0.04	0
718.64	0.04	0
718.68	0.04	-1
718.72	0.04	-1
718.76	0.04	-3
718.80	0.04	-4
718.84	0.04	-2
718.88	0.04	-2
718.92	0.04	-2
718.96	0.04	-2
719.00	0.04	-2
719.04	0.04	-2
719.08	0.04	-1
719.12	0.04	0
719.16	0.04	0
719.20	0.04	1
719.24	0.04	2
719.28	0.04	0
719.32	0.04	0
719.36	0.04	-3
719.40	0.04	-4
719.44	0.04	-4
719.48	0.04	-5
719.52	0.04	-7
719.56	0.04	-9
719.60	0.04	-11
719.64	0.04	-11
719.68	0.04	-12
719.72	0.04	-13
719.76	0.04	-14
719.80	0.04	-14
719.84	0.04	-15
719.88	0.04	-15
719.92	0.04	-16
719.96	0.04	-17
720.00	0.04	-19
720.04	0.04	-18
720.08	0.04	-19
720.12	0.04	-19
720.16	0.04	-19
720.20	0.04	-18
720.24	0.04	-17
720.28	0.04	-16
720.32	0.04	-16
720.36	0.04	-14
720.40	0.04	-13
720.44	0.04	-12
720.48	0.04	-10
720.52	0.04	-7
720.56	0.04	-6
720.60	0.04	-4
720.64	0.04	-3
720.68	0.04	-2
720.72	0.04	0
720.76	0.04	1
720.80	0.04	1
720.84	0.04	2
720.88	0.04	4
720.92	0.04	6
720.96	0.04	6
721.00	0.04	5
721.04	0.04	7
721.08	0.04	10
721.12	0.04	11
721.16	0.04	12
721.20	0.04	12
721.24	0.04	11
721.28	0.04	12
721.32	0.04	13
721.36	0.04	17
721.40	0.04	19
721.44	0.04	18
721.48	0.04	12
721.52	0.04	8
721.56	0.04	6
721.60	0.04	4
721.64	0.04	3
721.68	0.04	1
721.72	0.04	0
721.76	0.04	-2
721.80	0.04	-3
721.84	0.04	-5
721.88	0.04	-4
721.92	0.04	-3
721.96	0.04	-3
722.00	0.04	-4
722.04	0.04	-6
722.08	0.04	-6
722.12	0.04	-9
722.16	0.04	-10
722.20	0.04	-13
722.24	0.04	-14
722.28	0.04	-11
722.32	0.04	-9
722.36	0.04	-7
722.40	0.04	-10
722.44	0.04	-10
722.48	0.04	-15
722.52	0.04	20
722.56	0.04	20
722.60	0.04	20
722.64	0.04	20
722.68	0.04	21
722.72	0.04	20
722.76	0.04	20
722.80	0.04	21
722.84	0.04	21
722.88	0.04	19
722.92	0.04	19
722.96	0.04	18
723.00	0.04	19
723.04	0.04	18
723.08	0.04	17
723.12	0.04	16
723.16	0.04	16
723.20	0.04	14
723.24	0.04	13
723.28	0.04	12
723.32	0.04	12
723.36	0.04	11
723.40	0.04	11
723.44	0.04	9
723.48	0.04	8
723.52	0.04	6
723.56	0.04	5
723.60	0.04	5
723.64	0.04	4
723.68	0.04	3
723.72	0.04	1
723.76	0.04	-3
723.80	0.04	-3
723.84	0.04	-6
723.88	0.04	-7
723.92	0.04	-7
723.96	0.04	-8
724.00	0.04	-8
724.04	0.04	-9
724.08	0.04	-9
724.12	0.04	-9
724.16	0.04	-8
724.20	0.04	-8
724.24	0.04	-6
724.28	0.04	-5
724.32	0.04	-4
724.36	0.04	-3
724.40	0.04	0
724.44	0.04	0
724.48	0.04	0
724.52	0.04	-1
724.56	0.04	0
724.60	0.04	1
724.64	0.04	1
724.68	0.04	0
724.72	0.04	1
724.76	0.04	0
724.80	0.04	1
724.84	0.04	0
724.88	0.04	1
724.92	0.04	1
724.96	0.04	1
725.00	0.04	3
725.04	0.04	3
725.08	0.04	4
725.12	0.04	5
725.16	0.04	6
725.20	0.04	6
725.24	0.04	4
725.28	0.04	4
725.32	0.04	4
725.36	0.04	4
725.40	0.04	3
725.44	0.04	1
725.48	0.04	0
725.52	0.04	-1
725.56	0.04	-1
725.60	0.04	-1
725.64	0.04	-1
725.68	0.04	-1
725.72	0.04	0
725.76	0.04	-1
725.80	0.04	-2
725.84	0.04	-3
725.88	0.04	-6
725.92	0.04	-8
725.96	0.04	-8
726.00	0.04	-10
726.04	0.04	-10
726.08	0.04	-9
726.12	0.04	-11
726.16	0.04	-12
726.20	0.04	-11
726.24	0.04	-11
726.28	0.04	-11
726.32	0.04	-11
726.36	0.04	-11
726.40	0.04	-9
726.44	0.04	-11
726.48	0.04	-10
726.52	0.04	-11
726.56	0.04	-12
726.60	0.04	-13
726.64	0.04	-14
726.68	0.04	-16
726.72	0.04	-17
726.76	0.04	-18
726.80	0.04	-19
726.84	0.04	-20
726.88	0.04	-20
726.92	0.04	-19
726.96	0.04	-21
727.00	0.04	-21
727.04	0.04	-21
727.08	0.04	-22
727.12	0.04	-22
727.16	0.04	-21
727.20	0.04	-23
727.24	0.04	-23
727.28	0.04	-25
727.32	0.04	-24
727.36	0.04	-26
727.40	0.04	-26
727.44	0.04	-27
727.48	0.04	-28
727.52	0.04	-27
727.56	0.04	-26
727.60	0.04	-26
727.64	0.04	-25
727.68	0.04	-26
727.72	0.04	-24
727.76	0.04	-21
727.80	0.04	-20
727.84	0.04	-19
727.88	0.04	-17
727.92	0.04	-15
727.96	0.04	-15
728.00	0.04	-15
728.04	0.04	-15
728.08	0.04	-15
728.12	0.04	-14
728.16	0.04	-13
728.20	0.04	-14
728.24	0.04	-14
728.28	0.04	-13
728.32	0.04	-15
728.36	0.04	-13
728.40	0.04	-13
728.44	0.04	-13
728.48	0.04	-12
728.52	0.04	-13
728.56	0.04	-14
728.60	0.04	-15
728.64	0.04	-17
728.68	0.04	-19
728.72	0.04	-19
728.76	0.04	-21
728.80	0.04	-21
728.84	0.04	-22
728.88	0.04	-24
728.92	0.04	-24
728.96	0.04	-27
729.00	0.04	-27
729.04	0.04	-28
729.08	0.04	-28
729.12	0.04	-28
729.16	0.04	-29
729.20	0.04	-29
729.24	0.04	-29
729.28	0.04	-29
729.32	0.04	-29
729.36	0.04	-29
729.40	0.04	-28
729.44	0.04	-28
729.48	0.04	-28
729.52	0.04	-30
729.56	0.04	-29
729.60	0.04	-30
729.64	0.04	-31
729.68	0.04	-32
729.72	0.04	-33
729.76	0.04	-34
729.80	0.04	-35
729.84	0.04	-36
729.88	0.04	-36
729.92	0.04	-37
729.96	0.04	-38
730.00	0.04	-38
730.04	0.04	-38
730.08	0.04	-40
730.12	0.04	-40
730.16	0.04	-40
730.20	0.04	-39
730.24	0.04	-40
730.28	0.04	-38
730.32	0.04	-39
730.36	0.04	-38
730.40	0.04	-38
730.44	0.04	-39
730.48	0.04	-38
730.52	0.04	-37
730.56	0.04	-37
730.60	0.04	-37
730.64	0.04	-36
730.68	0.04	-36
730.72	0.04	-35
730.76	0.04	-35
730.80	0.04	-36
730.84	0.04	-35
730.88	0.04	-35
730.92	0.04	-35
730.96	0.04	-36
731.00	0.04	-34
731.04	0.04	-36
731.08	0.04	-36
731.12	0.04	-37
731.16	0.04	-37
731.20	0.04	-38
731.24	0.04	-40
731.28	0.04	-41
731.32	0.04	-41
731.36	0.04	-42
731.40	0.04	-43
731.44	0.04	-43
731.48	0.04	-40
731.52	0.04	-40
731.56	0.04	-38
731.60	0.04	-38
731.64	0.04	-37
731.68	0.04	-36
731.72	0.04	-35
731.76	0.04	-34
731.80	0.04	-32
731.84	0.04	-32
731.88	0.04	-30
731.92	0.04	-31
731.96	0.04	-29
732.00	0.04	-28
732.04	0.04	-27
732.08	0.04	-28
732.12	0.04	-27
732.16	0.04	-29
732.20	0.04	-27
732.24	0.04	-28
732.28	0.04	-29
732.32	0.04	-29
732.36	0.04	-30
732.40	0.04	-29
732.44	0.04	-31
732.48	0.04	-33
732.52	0.04	-33
732.56	0.04	-33
732.60	0.04	-35
732.64	0.04	-35
732.68	0.04	-34
732.72	0.04	-34
732.76	0.04	-34
732.80	0.04	-35
732.84	0.04	-35
732.88	0.04	-34
732.92	0.04	-34
732.96	0.04	-33
733.00	0.04	-33
733.04	0.04	-34
733.08	0.04	-32
733.12	0.04	-32
733.16	0.04	-32
733.20	0.04	-31
733.24	0.04	-30
733.28	0.04	-30
733.32	0.04	-31
733.36	0.04	-30
733.40	0.04	-26
733.44	0.04	-25
733.48	0.04	-24
733.52	0.04	-26
733.56	0.04	-27
733.60	0.04	-25
733.64	0.04	-25
733.68	0.04	-24
733.72	0.04	-22
733.76	0.04	-21
733.80	0.04	-25
733.84	0.04	-32
733.88	0.04	-40
733.92	0.04	-49
733.96	0.04	-55
734.00	0.04	-56
734.04	0.04	-49
734.08	0.04	-40
734.12	0.04	-33
734.16	0.04	-30
734.20	0.04	-31
734.24	0.04	-31
734.28	0.04	-31
734.32	0.04	-31
734.36	0.04	-31
734.40	0.04	-33
734.44	0.04	-33
734.48	0.04	-33
734.52	0.04	-32
734.56	0.04	-34
734.60	0.04	-34
734.64	0.04	-34
734.68	0.04	-34
734.72	0.04	-35
734.76	0.04	-37
734.80	0.04	-39
734.84	0.04	-42
734.88	0.04	-45
734.92	0.04	-49
734.96	0.04	-51
735.00	0.04	-52
735.04	0.04	-53
735.08	0.04	-53
735.12	0.04	-54
735.16	0.04	-54
735.20	0.04	-56
735.24	0.04	-56
735.28	0.04	-56
735.32	0.04	-57
735.36	0.04	-57
735.40	0.04	-56
735.44	0.04	-56
735.48	0.04	-56
735.52	0.04	-55
735.56	0.04	-56
735.60	0.04	-55
735.64	0.04	-55
735.68	0.04	-55
735.72	0.04	-55
735.76	0.04	-57
735.80	0.04	-56
735.84	0.04	-56
735.88	0.04	-56
735.92	0.04	-56
735.96	0.04	-56
736.00	0.04	-9
736.04	0.04	-7
736.08	0.04	-6
736.12	0.04	-6
736.16	0.04	-4
736.20	0.04	-3
736.24	0.04	-2
736.28	0.04	-4
736.32	0.04	-7
736.36	0.04	-10
736.40	0.04	-10
736.44	0.04	-9
736.48	0.04	-9
736.52	0.04	-9
736.56	0.04	-9
736.60	0.04	-11
736.64	0.04	-11
736.68	0.04	-11
736.72	0.04	-12
736.76	0.04	-13
736.80	0.04	-13
736.84	0.04	-12
736.88	0.04	-12
736.92	0.04	-10
736.96	0.04	-10
737.00	0.04	-10
737.04	0.04	-9
737.08	0.04	-7
737.12	0.04	-8
737.16	0.04	-6
737.20	0.04	-4
737.24	0.04	-5
737.28	0.04	-5
737.32	0.04	-4
737.36	0.04	-3
737.40	0.04	-1
737.44	0.04	-3
737.48	0.04	-4
737.52	0.04	-4
737.56	0.04	-3
737.60	0.04	-3
737.64	0.04	-4
737.68	0.04	-4
737.72	0.04	-4
737.76	0.04	-5
737.80	0.04	-6
737.84	0.04	-5
737.88	0.04	-5
737.92	0.04	-6
737.96	0.04	-8
738.00	0.04	-7
738.04	0.04	-8
738.08	0.04	-9
738.12	0.04	-10
738.16	0.04	-10
738.20	0.04	-10
738.24	0.04	-9
738.28	0.04	-9
738.32	0.04	44
738.36	0.04	-5
738.40	0.04	-5
738.44	0.04	-4
738.48	0.04	-4
738.52	0.04	-6
738.56	0.04	-9
738.60	0.04	-10
738.64	0.04	-12
738.68	0.04	-16
738.72	0.04	-15
738.76	0.04	-14
738.80	0.04	-11
738.84	0.04	-6
738.88	0.04	-1
738.92	0.04	5
738.96	0.04	9
739.00	0.04	9
739.04	0.04	8
739.08	0.04	7
739.12	0.04	7
739.16	0.04	8
739.20	0.04	8
739.24	0.04	10
739.28	0.04	10
739.32	0.04	12
739.36	0.04	12
739.40	0.04	12
739.44	0.04	12
739.48	0.04	11
739.52	0.04	9
739.56	0.04	7
739.60	0.04	5
739.64	0.04	2
739.68	0.04	-1
739.72	0.04	-3
739.76	0.04	-4
739.80	0.04	-4
739.84	0.04	-4
739.88	0.04	-4
739.92	0.04	-3
739.96	0.04	0
740.00	0.04	4
740.04	0.04	5
740.08	0.04	5
740.12	0.04	1
740.16	0.04	0
740.20	0.04	-1
740.24	0.04	0
740.28	0.04	1
740.32	0.04	0
740.36	0.04	1
740.40	0.04	1
740.44	0.04	0
740.48	0.04	-2
740.52	0.04	-2
740.56	0.04	-2
740.60	0.04	-2
740.64	0.04	-4
740.68	0.04	-3
740.72	0.04	-2
740.76	0.04	-2
740.80	0.04	-1
740.84	0.04	0
740.88	0.04	2
740.92	0.04	4
740.96	0.04	7
741.00	0.04	8
741.04	0.04	11
741.08	0.04	13
741.12	0.04	15
741.16	0.04	16
741.20	0.04	17
741.24	0.04	18
741.28	0.04	18
741.32	0.04	19
741.36	0.04	20
741.40	0.04	21
741.44	0.04	25
741.48	0.04	25
741.52	0.04	28
741.56	0.04	30
741.60	0.04	31
741.64	0.04	31
741.68	0.04	30
741.72	0.04	30
741.76	0.04	31
741.80	0.04	31
741.84	0.04	29
741.88	0.04	29
741.92	0.04	27
741.96	0.04	27
742.00	0.04	29
742.04	0.04	32
742.08	0.04	35
742.12	0.04	37
742.16	0.04	39
742.20	0.04	39
742.24	0.04	40
742.28	0.04	41
742.32	0.04	40
742.36	0.04	38
742.40	0.04	34
742.44	0.04	31
742.48	0.04	26
742.52	0.04	21
742.56	0.04	18
742.60	0.04	18
742.64	0.04	18
742.68	0.04	19
742.72	0.04	20
742.76	0.04	18
742.80	0.04	18
742.84	0.04	15
742.88	0.04	17
742.92	0.04	18
742.96	0.04	24
743.00	0.04	27
743.04	0.04	30
743.08	0.04	34
743.12	0.04	34
743.16	0.04	36
743.20	0.04	36
743.24	0.04	34
743.28	0.04	31
743.32	0.04	29
743.36	0.04	25
743.40	0.04	26
743.44	0.04	26
743.48	0.04	27
743.52	0.04	29
743.56	0.04	30
743.60	0.04	30
743.64	0.04	28
743.68	0.04	29
743.72	0.04	29
743.76	0.04	29
743.80	0.04	30
743.84	0.04	31
743.88	0.04	30
743.92	0.04	30
743.96	0.04	29
744.00	0.04	28
744.04	0.04	28
744.08	0.04	27
744.12	0.04	22
744.16	0.04	21
744.20	0.04	24
744.24	0.04	24
744.28	0.04	24
744.32	0.04	23
744.36	0.04	24
744.40	0.04	25
744.44	0.04	26
744.48	0.04	27
744.52	0.04	25
744.56	0.04	24
744.60	0.04	23
744.64	0.04	21
744.68	0.04	19
744.72	0.04	16
744.76	0.04	14
744.80	0.04	10
744.84	0.04	9
744.88	0.04	8
744.92	0.04	3
744.96	0.04	3
745.00	0.04	5
745.04	0.04	5
745.08	0.04	6
745.12	0.04	8
745.16	0.04	9
745.20	0.04	9
745.24	0.04	9
745.28	0.04	9
745.32	0.04	7
745.36	0.04	4
745.40	0.04	1
745.44	0.04	-1
745.48	0.04	-2
745.52	0.04	-4
745.56	0.04	-4
745.60	0.04	-6
745.64	0.04	-7
745.68	0.04	-5
745.72	0.04	-5
745.76	0.04	-4
745.80	0.04	-2
745.84	0.04	-2
745.88	0.04	-4
745.92	0.04	-2
745.96	0.04	-2
746.00	0.04	0
746.04	0.04	-4
746.08	0.04	-7
746.12	0.04	-13
746.16	0.04	-16
746.20	0.04	-18
746.24	0.04	-19
746.28	0.04	-21
746.32	0.04	-19
746.36	0.04	-17
746.40	0.04	82
746.44	0.04	82
746.48	0.04	81
746.52	0.04	81
746.56	0.04	77
746.60	0.04	73
746.64	0.04	69
746.68	0.04	69
746.72	0.04	70
746.76	0.04	69
746.80	0.04	69
746.84	0.04	69
746.88	0.04	68
746.92	0.04	69
746.96	0.04	69
747.00	0.04	68
747.04	0.04	66
747.08	0.04	66
747.12	0.04	67
747.16	0.04	68
747.20	0.04	69
747.24	0.04	69
747.28	0.04	69
747.32	0.04	69
747.36	0.04	70
747.40	0.04	73
747.44	0.04	77
747.48	0.04	82
747.52	0.04	83
747.56	0.04	84
747.60	0.04	87
747.64	0.04	86
747.68	0.04	85
747.72	0.04	86
747.76	0.04	87
747.80	0.04	86
747.84	0.04	87
747.88	0.04	86
747.92	0.04	86
747.96	0.04	87
748.00	0.04	87
748.04	0.04	85
748.08	0.04	83
748.12	0.04	-2
748.16	0.04	-4
748.20	0.04	-5
748.24	0.04	-7
748.28	0.04	-9
748.32	0.04	-11
748.36	0.04	-10
748.40	0.04	-8
748.44	0.04	-7
748.48	0.04	-7
748.52	0.04	-8
748.56	0.04	-8
748.60	0.04	-3
748.64	0.04	5
748.68	0.04	11
748.72	0.04	14
748.76	0.04	16
748.80	0.04	18
748.84	0.04	20
748.88	0.04	19
748.92	0.04	18
748.96	0.04	16
749.00	0.04	10
749.04	0.04	4
749.08	0.04	2
749.12	0.04	5
749.16	0.04	5
749.20	0.04	7
749.24	0.04	-6
749.28	0.04	15
749.32	0.04	17
749.36	0.04	16
749.40	0.04	16
749.44	0.04	15
749.48	0.04	20
749.52	0.04	18
749.56	0.04	18
749.60	0.04	16
749.64	0.04	15
749.68	0.04	14
749.72	0.04	14
749.76	0.04	9
749.80	0.04	6
749.84	0.04	6
749.88	0.04	3
749.92	0.04	5
749.96	0.04	4
750.00	0.04	0
750.04	0.04	-1
750.08	0.04	1
750.12	0.04	4
750.16	0.04	3
750.20	0.04	9
750.24	0.04	13
750.28	0.04	13
750.32	0.04	19
750.36	0.04	16
750.40	0.04	5
750.44	0.04	-4
750.48	0.04	-8
750.52	0.04	-8
750.56	0.04	-5
750.60	0.04	-9
750.64	0.04	-7
750.68	0.04	-9
750.72	0.04	-3
750.76	0.04	0
750.80	0.04	-3
750.84	0.04	-2
750.88	0.04	0
750.92	0.04	-5
750.96	0.04	-8
751.00	0.04	-6
751.04	0.04	1
751.08	0.04	8
751.12	0.04	9
751.16	0.04	1
751.20	0.04	-6
751.24	0.04	-10
751.28	0.04	-10
751.32	0.04	-7
751.36	0.04	-1
751.40	0.04	5
751.44	0.04	7
751.48	0.04	15
751.52	0.04	28
751.56	0.04	35
751.60	0.04	35
751.64	0.04	36
751.68	0.04	41
751.72	0.04	44
751.76	0.04	41
751.80	0.04	35
751.84	0.04	35
751.88	0.04	32
751.92	0.04	28
751.96	0.04	27
752.00	0.04	19
752.04	0.04	13
752.08	0.04	11
752.12	0.04	10
752.16	0.04	8
752.20	0.04	8
752.24	0.04	11
752.28	0.04	6
752.32	0.04	4
752.36	0.04	5
752.40	0.04	7
752.44	0.04	11
752.48	0.04	11
752.52	0.04	14
752.56	0.04	11
752.60	0.04	6
752.64	0.04	5
752.68	0.04	5
752.72	0.04	6
752.76	0.04	7
752.80	0.04	9
752.84	0.04	8
752.88	0.04	5
752.92	0.04	2
752.96	0.04	3
753.00	0.04	7
753.04	0.04	10
753.08	0.04	10
753.12	0.04	11
753.16	0.04	10
753.20	0.04	8
753.24	0.04	11
753.28	0.04	9
753.32	0.04	12
753.36	0.04	15
753.40	0.04	17
753.44	0.04	19
753.48	0.04	20
753.52	0.04	22
753.56	0.04	20
753.60	0.04	17
753.64	0.04	17
753.68	0.04	18
753.72	0.04	15
753.76	0.04	14
753.80	0.04	15
753.84	0.04	15
753.88	0.04	17
753.92	0.04	16
753.96	0.04	16
754.00	0.04	16
754.04	0.04	16
754.08	0.04	15
754.12	0.04	14
754.16	0.04	12
754.20	0.04	13
754.24	0.04	14
754.28	0.04	13
754.32	0.04	14
754.36	0.04	19
754.40	0.04	20
754.44	0.04	22
754.48	0.04	26
754.52	0.04	29
754.56	0.04	33
754.60	0.04	36
754.64	0.04	35
754.68	0.04	35
754.72	0.04	34
754.76	0.04	35
754.80	0.04	34
754.84	0.04	34
754.88	0.04	34
754.92	0.04	35
754.96	0.04	40
755.00	0.04	44
755.04	0.04	44
755.08	0.04	43
755.12	0.04	42
755.16	0.04	41
755.20	0.04	40
755.24	0.04	41
755.28	0.04	41
755.32	0.04	41
755.36	0.04	40
755.40	0.04	39
755.44	0.04	37
755.48	0.04	35
755.52	0.04	36
755.56	0.04	37
755.60	0.04	36
755.64	0.04	37
755.68	0.04	39
755.72	0.04	40
755.76	0.04	40
755.80	0.04	38
755.84	0.04	34
755.88	0.04	34
755.92	0.04	31
755.96	0.04	31
756.00	0.04	28
756.04	0.04	26
756.08	0.04	25
756.12	0.04	23
756.16	0.04	24
756.20	0.04	26
756.24	0.04	31
756.28	0.04	33
756.32	0.04	35
756.36	0.04	36
756.40	0.04	37
756.44	0.04	37
756.48	0.04	36
