onset	duration	norm_diff
771.08	0.04	0.013889
771.12	0.04	0.013889
771.16	0.04	0.000000
771.20	0.04	0.027778
771.24	0.04	0.027778
771.28	0.04	0.013889
771.32	0.04	0.013889
771.36	0.04	0.013889
771.40	0.04	0.013889
771.44	0.04	0.027778
771.48	0.04	0.041667
771.52	0.04	0.027778
771.56	0.04	0.013889
771.60	0.04	0.000000
771.64	0.04	0.041667
771.68	0.04	0.013889
771.72	0.04	0.027778
771.76	0.04	0.013889
771.80	0.04	0.041667
771.84	0.04	0.027778
771.88	0.04	0.013889
771.92	0.04	0.013889
771.96	0.04	0.041667
772.00	0.04	0.000000
772.04	0.04	0.027778
772.08	0.04	0.000000
772.12	0.04	0.027778
772.16	0.04	0.027778
772.20	0.04	0.013889
772.24	0.04	0.000000
772.28	0.04	0.027778
772.32	0.04	0.013889
772.36	0.04	0.013889
772.40	0.04	0.027778
772.44	0.04	0.041667
772.48	0.04	0.013889
772.52	0.04	0.027778
772.56	0.04	0.013889
772.60	0.04	0.013889
772.64	0.04	0.013889
772.68	0.04	0.013889
772.72	0.04	0.041667
772.76	0.04	0.013889
772.80	0.04	0.013889
772.84	0.04	0.027778
772.88	0.04	0.013889
772.92	0.04	0.041667
772.96	0.04	0.041667
773.00	0.04	0.055556
773.04	0.04	0.055556
773.08	0.04	0.027778
773.12	0.04	0.041667
773.16	0.04	0.055556
773.20	0.04	0.055556
773.24	0.04	0.083333
773.28	0.04	0.041667
773.32	0.04	0.041667
773.36	0.04	0.041667
773.40	0.04	0.041667
773.44	0.04	0.041667
773.48	0.04	0.069444
773.52	0.04	0.027778
773.56	0.04	0.027778
773.60	0.04	0.027778
773.64	0.04	0.041667
773.68	0.04	0.041667
773.72	0.04	0.041667
773.76	0.04	0.055556
773.80	0.04	0.013889
773.84	0.04	0.013889
773.88	0.04	0.027778
773.92	0.04	0.013889
773.96	0.04	0.013889
774.00	0.04	0.027778
774.04	0.04	0.041667
774.08	0.04	0.013889
774.12	0.04	0.041667
774.16	0.04	0.027778
774.20	0.04	0.013889
774.24	0.04	0.013889
774.28	0.04	0.027778
774.32	0.04	0.041667
774.36	0.04	0.041667
774.40	0.04	0.041667
774.44	0.04	0.041667
774.48	0.04	0.013889
774.52	0.04	0.027778
774.56	0.04	0.027778
774.60	0.04	0.027778
774.64	0.04	0.027778
774.68	0.04	0.013889
774.72	0.04	0.027778
774.76	0.04	0.027778
774.80	0.04	0.041667
774.84	0.04	0.041667
774.88	0.04	0.013889
774.92	0.04	0.027778
774.96	0.04	0.013889
775.00	0.04	0.013889
775.04	0.04	0.027778
775.08	0.04	0.027778
775.12	0.04	0.041667
775.16	0.04	0.013889
775.20	0.04	0.027778
775.24	0.04	0.069444
775.28	0.04	0.041667
775.32	0.04	0.027778
775.36	0.04	0.055556
775.40	0.04	0.027778
775.44	0.04	0.041667
775.48	0.04	0.055556
775.52	0.04	0.069444
775.56	0.04	0.041667
775.60	0.04	0.041667
775.64	0.04	0.027778
775.68	0.04	0.027778
775.72	0.04	0.055556
775.76	0.04	0.041667
775.80	0.04	0.041667
775.84	0.04	0.041667
775.88	0.04	0.041667
775.92	0.04	0.027778
775.96	0.04	0.027778
776.00	0.04	0.027778
776.04	0.04	0.027778
776.08	0.04	0.041667
776.12	0.04	0.041667
776.16	0.04	0.027778
776.20	0.04	0.041667
776.24	0.04	0.041667
776.28	0.04	0.041667
776.32	0.04	0.013889
776.36	0.04	0.013889
776.40	0.04	0.041667
776.44	0.04	0.027778
776.48	0.04	0.027778
776.52	0.04	0.013889
776.56	0.04	0.013889
776.60	0.04	0.027778
776.64	0.04	0.041667
776.68	0.04	0.013889
776.72	0.04	0.013889
776.76	0.04	0.041667
776.80	0.04	0.027778
776.84	0.04	0.013889
776.88	0.04	0.013889
776.92	0.04	0.027778
776.96	0.04	0.013889
777.00	0.04	0.013889
777.04	0.04	0.000000
777.08	0.04	0.041667
777.12	0.04	0.027778
777.16	0.04	0.027778
777.20	0.04	0.041667
777.24	0.04	0.027778
777.28	0.04	0.027778
777.32	0.04	0.027778
777.36	0.04	0.027778
777.40	0.04	0.041667
777.44	0.04	0.041667
777.48	0.04	0.027778
777.52	0.04	0.027778
777.56	0.04	0.041667
777.60	0.04	0.027778
777.64	0.04	0.041667
777.68	0.04	0.013889
777.72	0.04	0.013889
777.76	0.04	0.013889
777.80	0.04	0.041667
777.84	0.04	0.013889
777.88	0.04	0.027778
777.92	0.04	0.055556
777.96	0.04	0.041667
778.00	0.04	0.041667
778.04	0.04	0.013889
778.08	0.04	0.027778
778.12	0.04	0.041667
778.16	0.04	0.055556
778.20	0.04	0.027778
778.24	0.04	0.027778
778.28	0.04	0.027778
778.32	0.04	0.013889
778.36	0.04	0.027778
778.40	0.04	0.041667
778.44	0.04	0.041667
778.48	0.04	0.055556
778.52	0.04	0.041667
778.56	0.04	0.041667
778.60	0.04	0.055556
778.64	0.04	0.027778
778.68	0.04	0.027778
778.72	0.04	0.041667
778.76	0.04	0.041667
778.80	0.04	0.027778
778.84	0.04	0.013889
778.88	0.04	0.027778
778.92	0.04	0.041667
778.96	0.04	0.027778
779.00	0.04	0.055556
779.04	0.04	0.055556
779.08	0.04	0.027778
779.12	0.04	0.027778
779.16	0.04	0.041667
779.20	0.04	0.083333
779.24	0.04	0.055556
779.28	0.04	0.041667
779.32	0.04	0.041667
779.36	0.04	0.055556
779.40	0.04	0.041667
779.44	0.04	0.027778
779.48	0.04	0.041667
779.52	0.04	0.027778
779.56	0.04	0.027778
779.60	0.04	0.027778
779.64	0.04	0.041667
779.68	0.04	0.041667
779.72	0.04	0.013889
779.76	0.04	0.027778
779.80	0.04	0.027778
779.84	0.04	0.041667
779.88	0.04	0.027778
779.92	0.04	0.013889
779.96	0.04	0.013889
780.00	0.04	0.013889
780.04	0.04	0.000000
780.08	0.04	0.013889
780.12	0.04	0.027778
780.16	0.04	0.041667
780.20	0.04	0.041667
780.24	0.04	0.027778
780.28	0.04	0.041667
780.32	0.04	0.027778
780.36	0.04	0.055556
780.40	0.04	0.055556
780.44	0.04	0.055556
780.48	0.04	0.055556
780.52	0.04	0.041667
780.56	0.04	0.013889
780.60	0.04	0.027778
780.64	0.04	0.041667
780.68	0.04	0.041667
780.72	0.04	0.013889
780.76	0.04	0.055556
780.80	0.04	0.013889
780.84	0.04	0.055556
780.88	0.04	0.055556
780.92	0.04	0.055556
780.96	0.04	0.041667
781.00	0.04	0.041667
781.04	0.04	0.027778
781.08	0.04	0.055556
781.12	0.04	0.055556
781.16	0.04	0.027778
781.20	0.04	0.013889
781.24	0.04	0.027778
781.28	0.04	0.027778
781.32	0.04	0.013889
781.36	0.04	0.027778
781.40	0.04	0.027778
781.44	0.04	0.013889
781.48	0.04	0.041667
781.52	0.04	0.000000
781.56	0.04	0.055556
781.60	0.04	0.027778
781.64	0.04	0.027778
781.68	0.04	0.069444
781.72	0.04	0.055556
781.76	0.04	0.069444
781.80	0.04	0.055556
781.84	0.04	0.055556
781.88	0.04	0.055556
781.92	0.04	0.041667
781.96	0.04	0.055556
782.00	0.04	0.041667
782.04	0.04	0.013889
782.08	0.04	0.013889
782.12	0.04	0.041667
782.16	0.04	0.055556
782.20	0.04	0.055556
782.24	0.04	0.055556
782.28	0.04	0.041667
782.32	0.04	0.041667
782.36	0.04	0.055556
782.40	0.04	0.069444
782.44	0.04	0.069444
782.48	0.04	0.041667
782.52	0.04	0.041667
782.56	0.04	0.055556
782.60	0.04	0.027778
782.64	0.04	0.027778
782.68	0.04	0.027778
782.72	0.04	0.055556
782.76	0.04	0.069444
782.80	0.04	0.027778
782.84	0.04	0.027778
782.88	0.04	0.027778
782.92	0.04	0.041667
782.96	0.04	0.027778
783.00	0.04	0.041667
783.04	0.04	0.027778
783.08	0.04	0.027778
783.12	0.04	0.013889
783.16	0.04	0.013889
783.20	0.04	0.027778
783.24	0.04	0.027778
783.28	0.04	0.027778
783.32	0.04	0.027778
783.36	0.04	0.041667
783.40	0.04	0.041667
783.44	0.04	0.041667
783.48	0.04	0.027778
783.52	0.04	0.041667
783.56	0.04	0.055556
783.60	0.04	0.027778
783.64	0.04	0.055556
783.68	0.04	0.041667
783.72	0.04	0.027778
783.76	0.04	0.027778
783.80	0.04	0.041667
783.84	0.04	0.055556
783.88	0.04	0.069444
783.92	0.04	0.055556
783.96	0.04	0.069444
784.00	0.04	0.069444
784.04	0.04	0.069444
784.08	0.04	0.041667
784.12	0.04	0.027778
784.16	0.04	0.027778
784.20	0.04	0.027778
784.24	0.04	0.041667
784.28	0.04	0.055556
784.32	0.04	0.027778
784.36	0.04	0.013889
784.40	0.04	0.041667
784.44	0.04	0.027778
784.48	0.04	0.027778
784.52	0.04	0.027778
784.56	0.04	0.055556
784.60	0.04	0.041667
784.64	0.04	0.027778
784.68	0.04	0.027778
784.72	0.04	0.027778
784.76	0.04	0.027778
784.80	0.04	0.027778
784.84	0.04	0.055556
784.88	0.04	0.013889
784.92	0.04	0.027778
784.96	0.04	0.013889
785.00	0.04	0.013889
785.04	0.04	0.013889
785.08	0.04	0.027778
785.12	0.04	0.013889
785.16	0.04	0.027778
785.20	0.04	0.041667
785.24	0.04	0.041667
785.28	0.04	0.027778
785.32	0.04	0.055556
785.36	0.04	0.055556
785.40	0.04	0.041667
785.44	0.04	0.041667
785.48	0.04	0.041667
785.52	0.04	0.041667
785.56	0.04	0.041667
785.60	0.04	0.041667
785.64	0.04	0.069444
785.68	0.04	0.027778
785.72	0.04	0.027778
785.76	0.04	0.027778
785.80	0.04	0.041667
785.84	0.04	0.027778
785.88	0.04	0.027778
785.92	0.04	0.027778
785.96	0.04	0.027778
786.00	0.04	0.055556
786.04	0.04	0.013889
786.08	0.04	0.055556
786.12	0.04	0.055556
786.16	0.04	0.069444
786.20	0.04	0.041667
786.24	0.04	0.055556
786.28	0.04	0.055556
786.32	0.04	0.069444
786.36	0.04	0.041667
786.40	0.04	0.041667
786.44	0.04	0.041667
786.48	0.04	0.041667
786.52	0.04	0.055556
786.56	0.04	0.083333
786.60	0.04	0.069444
786.64	0.04	0.055556
786.68	0.04	0.027778
786.72	0.04	0.027778
786.76	0.04	0.027778
786.80	0.04	0.055556
786.84	0.04	0.013889
786.88	0.04	0.041667
786.92	0.04	0.041667
786.96	0.04	0.055556
787.00	0.04	0.041667
787.04	0.04	0.055556
787.08	0.04	0.041667
787.12	0.04	0.041667
787.16	0.04	0.069444
787.20	0.04	0.027778
787.24	0.04	0.041667
787.28	0.04	0.055556
787.32	0.04	0.055556
787.36	0.04	0.041667
787.40	0.04	0.041667
787.44	0.04	0.027778
787.48	0.04	0.041667
787.52	0.04	0.027778
787.56	0.04	0.027778
787.60	0.04	0.041667
787.64	0.04	0.041667
787.68	0.04	0.041667
787.72	0.04	0.055556
787.76	0.04	0.069444
787.80	0.04	0.041667
787.84	0.04	0.069444
787.88	0.04	0.041667
787.92	0.04	0.041667
787.96	0.04	0.041667
788.00	0.04	0.069444
788.04	0.04	0.055556
788.08	0.04	0.041667
788.12	0.04	0.055556
788.16	0.04	0.055556
788.20	0.04	0.041667
788.24	0.04	0.055556
788.28	0.04	0.027778
788.32	0.04	0.027778
788.36	0.04	0.041667
788.40	0.04	0.041667
788.44	0.04	0.027778
788.48	0.04	0.069444
788.52	0.04	0.055556
788.56	0.04	0.041667
788.60	0.04	0.041667
788.64	0.04	0.027778
788.68	0.04	0.069444
788.72	0.04	0.069444
788.76	0.04	0.055556
788.80	0.04	0.027778
788.84	0.04	0.055556
788.88	0.04	0.027778
788.92	0.04	0.027778
788.96	0.04	0.041667
789.00	0.04	0.041667
789.04	0.04	0.055556
789.08	0.04	0.055556
789.12	0.04	0.041667
789.16	0.04	0.041667
789.20	0.04	0.041667
789.24	0.04	0.041667
789.28	0.04	0.041667
789.32	0.04	0.041667
789.36	0.04	0.041667
789.40	0.04	0.041667
789.44	0.04	0.041667
789.48	0.04	0.013889
789.52	0.04	0.041667
789.56	0.04	0.027778
789.60	0.04	0.055556
789.64	0.04	0.055556
789.68	0.04	0.055556
789.72	0.04	0.027778
789.76	0.04	0.041667
789.80	0.04	0.055556
789.84	0.04	0.041667
789.88	0.04	0.027778
789.92	0.04	0.041667
789.96	0.04	0.041667
790.00	0.04	0.069444
790.04	0.04	0.069444
790.08	0.04	0.069444
790.12	0.04	0.041667
790.16	0.04	0.041667
790.20	0.04	0.069444
790.24	0.04	0.041667
790.28	0.04	0.041667
790.32	0.04	0.083333
790.36	0.04	0.055556
790.40	0.04	0.041667
790.44	0.04	0.083333
790.48	0.04	0.069444
790.52	0.04	0.083333
790.56	0.04	0.069444
790.60	0.04	0.083333
790.64	0.04	0.097222
790.68	0.04	0.041667
790.72	0.04	0.055556
790.76	0.04	0.041667
790.80	0.04	0.041667
790.84	0.04	0.055556
790.88	0.04	0.027778
790.92	0.04	0.055556
790.96	0.04	0.041667
791.00	0.04	0.041667
791.04	0.04	0.069444
791.08	0.04	0.055556
791.12	0.04	0.027778
791.16	0.04	0.041667
791.20	0.04	0.055556
791.24	0.04	0.013889
791.28	0.04	0.041667
791.32	0.04	0.013889
791.36	0.04	0.027778
791.40	0.04	0.055556
791.44	0.04	0.041667
791.48	0.04	0.069444
791.52	0.04	0.055556
791.56	0.04	0.013889
791.60	0.04	0.013889
791.64	0.04	0.041667
791.68	0.04	0.069444
791.72	0.04	0.041667
791.76	0.04	0.041667
791.80	0.04	0.055556
791.84	0.04	0.041667
791.88	0.04	0.041667
791.92	0.04	0.027778
791.96	0.04	0.027778
792.00	0.04	0.041667
792.04	0.04	0.041667
792.08	0.04	0.041667
792.12	0.04	0.027778
792.16	0.04	0.069444
792.20	0.04	0.069444
792.24	0.04	0.041667
792.28	0.04	0.041667
792.32	0.04	0.069444
792.36	0.04	0.027778
792.40	0.04	0.069444
792.44	0.04	0.041667
792.48	0.04	0.027778
792.52	0.04	0.055556
792.56	0.04	0.041667
792.60	0.04	0.055556
792.64	0.04	0.041667
792.68	0.04	0.013889
792.72	0.04	0.027778
792.76	0.04	0.013889
792.80	0.04	0.013889
792.84	0.04	0.041667
792.88	0.04	0.041667
792.92	0.04	0.041667
792.96	0.04	0.027778
793.00	0.04	0.069444
793.04	0.04	0.055556
793.08	0.04	0.041667
793.12	0.04	0.055556
793.16	0.04	0.055556
793.20	0.04	0.041667
793.24	0.04	0.055556
793.28	0.04	0.055556
793.32	0.04	0.069444
793.36	0.04	0.083333
793.40	0.04	0.069444
793.44	0.04	0.027778
793.48	0.04	0.027778
793.52	0.04	0.013889
793.56	0.04	0.041667
793.60	0.04	0.027778
793.64	0.04	0.027778
793.68	0.04	0.041667
793.72	0.04	0.027778
793.76	0.04	0.041667
793.80	0.04	0.055556
793.84	0.04	0.027778
793.88	0.04	0.041667
793.92	0.04	0.041667
793.96	0.04	0.013889
794.00	0.04	0.013889
794.04	0.04	0.013889
794.08	0.04	0.027778
794.12	0.04	0.041667
794.16	0.04	0.027778
794.20	0.04	0.041667
794.24	0.04	0.027778
794.28	0.04	0.027778
794.32	0.04	0.027778
794.36	0.04	0.041667
794.40	0.04	0.013889
794.44	0.04	0.041667
794.48	0.04	0.041667
794.52	0.04	0.055556
794.56	0.04	0.041667
794.60	0.04	0.041667
794.64	0.04	0.055556
794.68	0.04	0.069444
794.72	0.04	0.027778
794.76	0.04	0.027778
794.80	0.04	0.027778
794.84	0.04	0.027778
794.88	0.04	0.055556
794.92	0.04	0.041667
794.96	0.04	0.013889
795.00	0.04	0.013889
795.04	0.04	0.041667
795.08	0.04	0.069444
795.12	0.04	0.055556
795.16	0.04	0.055556
795.20	0.04	0.027778
795.24	0.04	0.069444
795.28	0.04	0.055556
795.32	0.04	0.041667
795.36	0.04	0.027778
795.40	0.04	0.027778
795.44	0.04	0.055556
795.48	0.04	0.041667
795.52	0.04	0.027778
795.56	0.04	0.027778
795.60	0.04	0.055556
795.64	0.04	0.069444
795.68	0.04	0.055556
795.72	0.04	0.041667
795.76	0.04	0.055556
795.80	0.04	0.055556
795.84	0.04	0.041667
795.88	0.04	0.055556
795.92	0.04	0.069444
795.96	0.04	0.069444
796.00	0.04	0.069444
796.04	0.04	0.055556
796.08	0.04	0.055556
796.12	0.04	0.041667
796.16	0.04	0.027778
796.20	0.04	0.041667
796.24	0.04	0.083333
796.28	0.04	0.097222
796.32	0.04	0.069444
796.36	0.04	0.069444
796.40	0.04	0.069444
796.44	0.04	0.055556
796.48	0.04	0.041667
796.52	0.04	0.055556
796.56	0.04	0.069444
796.60	0.04	0.013889
796.64	0.04	0.055556
796.68	0.04	0.069444
796.72	0.04	0.041667
796.76	0.04	0.027778
796.80	0.04	0.041667
796.84	0.04	0.055556
796.88	0.04	0.083333
796.92	0.04	0.041667
796.96	0.04	0.027778
797.00	0.04	0.055556
797.04	0.04	0.027778
797.08	0.04	0.055556
797.12	0.04	0.083333
797.16	0.04	0.055556
797.20	0.04	0.055556
797.24	0.04	0.069444
797.28	0.04	0.097222
797.32	0.04	0.069444
797.36	0.04	0.055556
797.40	0.04	0.083333
797.44	0.04	0.041667
797.48	0.04	0.069444
797.52	0.04	0.055556
797.56	0.04	0.041667
797.60	0.04	0.041667
797.64	0.04	0.041667
797.68	0.04	0.055556
797.72	0.04	0.041667
797.76	0.04	0.027778
797.80	0.04	0.041667
797.84	0.04	0.027778
797.88	0.04	0.027778
797.92	0.04	0.027778
797.96	0.04	0.041667
798.00	0.04	0.055556
798.04	0.04	0.055556
798.08	0.04	0.041667
798.12	0.04	0.069444
798.16	0.04	0.041667
798.20	0.04	0.027778
798.24	0.04	0.027778
798.28	0.04	0.041667
798.32	0.04	0.041667
798.36	0.04	0.055556
798.40	0.04	0.041667
798.44	0.04	0.055556
798.48	0.04	0.055556
798.52	0.04	0.041667
798.56	0.04	0.069444
798.60	0.04	0.041667
798.64	0.04	0.069444
798.68	0.04	0.027778
798.72	0.04	0.013889
798.76	0.04	0.041667
798.80	0.04	0.041667
798.84	0.04	0.013889
798.88	0.04	0.041667
798.92	0.04	0.041667
798.96	0.04	0.027778
799.00	0.04	0.041667
799.04	0.04	0.069444
799.08	0.04	0.027778
799.12	0.04	0.041667
799.16	0.04	0.055556
799.20	0.04	0.041667
799.24	0.04	0.027778
799.28	0.04	0.027778
799.32	0.04	0.041667
799.36	0.04	0.027778
799.40	0.04	0.027778
799.44	0.04	0.041667
799.48	0.04	0.041667
799.52	0.04	0.027778
799.56	0.04	0.069444
799.60	0.04	0.069444
799.64	0.04	0.083333
799.68	0.04	0.069444
799.72	0.04	0.083333
799.76	0.04	0.055556
799.80	0.04	0.055556
799.84	0.04	0.083333
799.88	0.04	0.069444
799.92	0.04	0.027778
799.96	0.04	0.041667
800.00	0.04	0.083333
800.04	0.04	0.055556
800.08	0.04	0.069444
800.12	0.04	0.069444
800.16	0.04	0.069444
800.20	0.04	0.069444
800.24	0.04	0.083333
800.28	0.04	0.041667
800.32	0.04	0.069444
800.36	0.04	0.069444
800.40	0.04	0.083333
800.44	0.04	0.083333
800.48	0.04	0.083333
800.52	0.04	0.055556
800.56	0.04	0.069444
800.60	0.04	0.069444
800.64	0.04	0.069444
800.68	0.04	0.041667
800.72	0.04	0.041667
800.76	0.04	0.055556
800.80	0.04	0.041667
800.84	0.04	0.055556
800.88	0.04	0.069444
800.92	0.04	0.069444
800.96	0.04	0.055556
801.00	0.04	0.041667
801.04	0.04	0.055556
801.08	0.04	0.041667
801.12	0.04	0.041667
801.16	0.04	0.041667
801.20	0.04	0.041667
801.24	0.04	0.013889
801.28	0.04	0.041667
801.32	0.04	0.055556
801.36	0.04	0.027778
801.40	0.04	0.041667
801.44	0.04	0.013889
801.48	0.04	0.027778
801.52	0.04	0.027778
801.56	0.04	0.041667
801.60	0.04	0.027778
801.64	0.04	0.027778
801.68	0.04	0.041667
801.72	0.04	0.027778
801.76	0.04	0.041667
801.80	0.04	0.027778
801.84	0.04	0.027778
801.88	0.04	0.027778
801.92	0.04	0.055556
801.96	0.04	0.069444
802.00	0.04	0.069444
802.04	0.04	0.055556
802.08	0.04	0.027778
802.12	0.04	0.055556
802.16	0.04	0.069444
802.20	0.04	0.027778
802.24	0.04	0.055556
802.28	0.04	0.055556
802.32	0.04	0.027778
802.36	0.04	0.041667
802.40	0.04	0.027778
802.44	0.04	0.027778
802.48	0.04	0.041667
802.52	0.04	0.055556
802.56	0.04	0.027778
802.60	0.04	0.013889
802.64	0.04	0.027778
802.68	0.04	0.041667
802.72	0.04	0.055556
802.76	0.04	0.027778
802.80	0.04	0.041667
802.84	0.04	0.055556
802.88	0.04	0.027778
802.92	0.04	0.027778
802.96	0.04	0.027778
803.00	0.04	0.013889
803.04	0.04	0.000000
803.08	0.04	0.013889
803.12	0.04	0.027778
803.16	0.04	0.027778
803.20	0.04	0.013889
803.24	0.04	0.041667
803.28	0.04	0.069444
803.32	0.04	0.055556
803.36	0.04	0.055556
803.40	0.04	0.041667
803.44	0.04	0.083333
803.48	0.04	0.041667
803.52	0.04	0.013889
803.56	0.04	0.027778
803.60	0.04	0.041667
803.64	0.04	0.041667
803.68	0.04	0.027778
803.72	0.04	0.000000
803.76	0.04	0.013889
803.80	0.04	0.069444
803.84	0.04	0.041667
803.88	0.04	0.041667
803.92	0.04	0.041667
803.96	0.04	0.041667
804.00	0.04	0.055556
804.04	0.04	0.041667
804.08	0.04	0.041667
804.12	0.04	0.013889
804.16	0.04	0.055556
804.20	0.04	0.027778
804.24	0.04	0.041667
804.28	0.04	0.013889
804.32	0.04	0.069444
804.36	0.04	0.083333
804.40	0.04	0.055556
804.44	0.04	0.041667
804.48	0.04	0.013889
804.52	0.04	0.027778
804.56	0.04	0.027778
804.60	0.04	0.027778
804.64	0.04	0.013889
804.68	0.04	0.055556
804.72	0.04	0.013889
804.76	0.04	0.055556
804.80	0.04	0.041667
804.84	0.04	0.027778
804.88	0.04	0.041667
804.92	0.04	0.027778
804.96	0.04	0.027778
805.00	0.04	0.000000
805.04	0.04	0.027778
805.08	0.04	0.027778
805.12	0.04	0.027778
805.16	0.04	0.027778
805.20	0.04	0.027778
805.24	0.04	0.013889
805.28	0.04	0.013889
805.32	0.04	0.027778
805.36	0.04	0.055556
805.40	0.04	0.027778
805.44	0.04	0.027778
805.48	0.04	0.041667
805.52	0.04	0.097222
805.56	0.04	0.111111
805.60	0.04	0.097222
805.64	0.04	0.041667
805.68	0.04	0.013889
805.72	0.04	0.013889
805.76	0.04	0.013889
805.80	0.04	0.041667
805.84	0.04	0.041667
805.88	0.04	0.041667
805.92	0.04	0.055556
805.96	0.04	0.041667
806.00	0.04	0.013889
806.04	0.04	0.027778
806.08	0.04	0.041667
806.12	0.04	0.041667
806.16	0.04	0.041667
806.20	0.04	0.027778
806.24	0.04	0.055556
806.28	0.04	0.027778
806.32	0.04	0.027778
806.36	0.04	0.041667
806.40	0.04	0.069444
806.44	0.04	0.041667
806.48	0.04	0.027778
806.52	0.04	0.027778
806.56	0.04	0.013889
806.60	0.04	0.013889
806.64	0.04	0.013889
806.68	0.04	0.013889
806.72	0.04	0.027778
806.76	0.04	0.027778
806.80	0.04	0.000000
806.84	0.04	0.013889
806.88	0.04	0.027778
806.92	0.04	0.041667
806.96	0.04	0.041667
807.00	0.04	0.027778
807.04	0.04	0.027778
807.08	0.04	0.027778
807.12	0.04	0.041667
807.16	0.04	0.041667
807.20	0.04	0.041667
807.24	0.04	0.013889
807.28	0.04	0.041667
807.32	0.04	0.027778
807.36	0.04	0.013889
807.40	0.04	0.041667
807.44	0.04	0.041667
807.48	0.04	0.027778
807.52	0.04	0.041667
807.56	0.04	0.041667
807.60	0.04	0.013889
807.64	0.04	0.041667
807.68	0.04	0.041667
807.72	0.04	0.069444
807.76	0.04	0.041667
807.80	0.04	0.027778
807.84	0.04	0.055556
807.88	0.04	0.055556
807.92	0.04	0.041667
807.96	0.04	0.055556
808.00	0.04	0.069444
808.04	0.04	0.055556
808.08	0.04	0.055556
808.12	0.04	0.083333
808.16	0.04	0.069444
808.20	0.04	0.055556
808.24	0.04	0.041667
808.28	0.04	0.055556
808.32	0.04	0.041667
808.36	0.04	0.041667
808.40	0.04	0.069444
808.44	0.04	0.055556
808.48	0.04	0.055556
808.52	0.04	0.069444
808.56	0.04	0.055556
808.60	0.04	0.041667
808.64	0.04	0.055556
808.68	0.04	0.055556
808.72	0.04	0.055556
808.76	0.04	0.055556
808.80	0.04	0.041667
808.84	0.04	0.041667
808.88	0.04	0.083333
808.92	0.04	0.041667
808.96	0.04	0.041667
809.00	0.04	0.055556
809.04	0.04	0.069444
809.08	0.04	0.055556
809.12	0.04	0.055556
809.16	0.04	0.027778
809.20	0.04	0.027778
809.24	0.04	0.055556
809.28	0.04	0.055556
809.32	0.04	0.027778
809.36	0.04	0.027778
809.40	0.04	0.027778
809.44	0.04	0.041667
809.48	0.04	0.027778
809.52	0.04	0.041667
809.56	0.04	0.041667
809.60	0.04	0.041667
809.64	0.04	0.041667
809.68	0.04	0.041667
809.72	0.04	0.027778
809.76	0.04	0.027778
809.80	0.04	0.013889
809.84	0.04	0.041667
809.88	0.04	0.027778
809.92	0.04	0.027778
809.96	0.04	0.027778
810.00	0.04	0.041667
810.04	0.04	0.027778
810.08	0.04	0.027778
810.12	0.04	0.041667
810.16	0.04	0.027778
810.20	0.04	0.013889
810.24	0.04	0.041667
810.28	0.04	0.055556
810.32	0.04	0.027778
810.36	0.04	0.027778
810.40	0.04	0.055556
810.44	0.04	0.041667
810.48	0.04	0.027778
810.52	0.04	0.083333
810.56	0.04	0.055556
810.60	0.04	0.027778
810.64	0.04	0.055556
810.68	0.04	0.027778
810.72	0.04	0.027778
810.76	0.04	0.027778
810.80	0.04	0.013889
810.84	0.04	0.041667
810.88	0.04	0.055556
810.92	0.04	0.027778
810.96	0.04	0.027778
811.00	0.04	0.027778
811.04	0.04	0.013889
811.08	0.04	0.027778
811.12	0.04	0.027778
811.16	0.04	0.041667
811.20	0.04	0.027778
811.24	0.04	0.055556
811.28	0.04	0.041667
811.32	0.04	0.041667
811.36	0.04	0.041667
811.40	0.04	0.027778
811.44	0.04	0.041667
811.48	0.04	0.027778
811.52	0.04	0.041667
811.56	0.04	0.055556
811.60	0.04	0.027778
811.64	0.04	0.055556
811.68	0.04	0.055556
811.72	0.04	0.055556
811.76	0.04	0.027778
811.80	0.04	0.055556
811.84	0.04	0.041667
811.88	0.04	0.027778
811.92	0.04	0.013889
811.96	0.04	0.055556
812.00	0.04	0.069444
812.04	0.04	0.069444
812.08	0.04	0.041667
812.12	0.04	0.041667
812.16	0.04	0.041667
812.20	0.04	0.041667
812.24	0.04	0.013889
812.28	0.04	0.027778
812.32	0.04	0.069444
812.36	0.04	0.055556
812.40	0.04	0.055556
812.44	0.04	0.027778
812.48	0.04	0.055556
812.52	0.04	0.055556
812.56	0.04	0.041667
812.60	0.04	0.013889
812.64	0.04	0.041667
812.68	0.04	0.041667
812.72	0.04	0.013889
812.76	0.04	0.027778
812.80	0.04	0.041667
812.84	0.04	0.055556
812.88	0.04	0.027778
812.92	0.04	0.083333
812.96	0.04	0.055556
813.00	0.04	0.041667
813.04	0.04	0.055556
813.08	0.04	0.027778
813.12	0.04	0.055556
813.16	0.04	0.041667
813.20	0.04	0.027778
813.24	0.04	0.027778
813.28	0.04	0.027778
813.32	0.04	0.041667
813.36	0.04	0.013889
813.40	0.04	0.027778
813.44	0.04	0.013889
813.48	0.04	0.027778
813.52	0.04	0.041667
813.56	0.04	0.027778
813.60	0.04	0.041667
813.64	0.04	0.041667
813.68	0.04	0.027778
813.72	0.04	0.027778
813.76	0.04	0.027778
813.80	0.04	0.027778
813.84	0.04	0.055556
813.88	0.04	0.055556
813.92	0.04	0.041667
813.96	0.04	0.027778
814.00	0.04	0.055556
814.04	0.04	0.041667
814.08	0.04	0.041667
