onset	duration	brmean
747.64	0.04	17.75
747.68	0.04	17.25
747.72	0.04	17.5
747.76	0.04	18.25
747.80	0.04	18.5
747.84	0.04	18.75
747.88	0.04	19.0
747.92	0.04	19.0
747.96	0.04	19.0
748.00	0.04	19.75
748.04	0.04	20.0
748.08	0.04	20.0
748.12	0.04	19.25
748.16	0.04	18.0
748.20	0.04	17.5
748.24	0.04	17.5
748.28	0.04	19.75
748.32	0.04	20.5
748.36	0.04	21.0
748.40	0.04	20.75
748.44	0.04	20.75
748.48	0.04	20.75
748.52	0.04	20.5
748.56	0.04	19.25
748.60	0.04	18.0
748.64	0.04	17.5
748.68	0.04	18.25
748.72	0.04	19.75
748.76	0.04	20.75
748.80	0.04	21.5
748.84	0.04	22.75
748.88	0.04	23.5
748.92	0.04	24.0
748.96	0.04	24.75
749.00	0.04	25.25
749.04	0.04	25.75
749.08	0.04	26.0
749.12	0.04	27.0
749.16	0.04	27.25
749.20	0.04	27.0
749.24	0.04	28.25
749.28	0.04	29.25
749.32	0.04	30.0
749.36	0.04	30.5
749.40	0.04	31.0
749.44	0.04	31.5
749.48	0.04	32.0
749.52	0.04	32.0
749.56	0.04	32.5
749.60	0.04	33.25
749.64	0.04	34.5
749.68	0.04	35.5
749.72	0.04	36.25
749.76	0.04	36.75
749.80	0.04	37.0
749.84	0.04	37.25
749.88	0.04	37.0
749.92	0.04	37.5
749.96	0.04	37.75
750.00	0.04	37.75
750.04	0.04	37.75
750.08	0.04	37.75
750.12	0.04	38.0
750.16	0.04	38.0
750.20	0.04	38.5
750.24	0.04	38.25
750.28	0.04	38.5
750.32	0.04	38.5
750.36	0.04	39.0
750.40	0.04	39.25
750.44	0.04	39.75
750.48	0.04	39.5
750.52	0.04	40.0
750.56	0.04	40.25
750.60	0.04	40.75
750.64	0.04	41.0
750.68	0.04	41.0
750.72	0.04	40.75
750.76	0.04	41.5
750.80	0.04	42.0
750.84	0.04	42.25
750.88	0.04	42.0
750.92	0.04	42.0
750.96	0.04	42.25
751.00	0.04	42.0
751.04	0.04	42.25
751.08	0.04	40.5
751.12	0.04	39.0
751.16	0.04	35.5
751.20	0.04	31.25
751.24	0.04	28.0
751.28	0.04	25.25
751.32	0.04	23.0
751.36	0.04	22.25
751.40	0.04	22.0
751.44	0.04	22.0
751.48	0.04	21.5
751.52	0.04	19.75
751.56	0.04	18.0
751.60	0.04	17.25
751.64	0.04	17.25
751.68	0.04	17.5
751.72	0.04	18.0
751.76	0.04	19.0
751.80	0.04	19.25
751.84	0.04	19.25
751.88	0.04	19.75
751.92	0.04	20.5
751.96	0.04	21.75
752.00	0.04	23.25
752.04	0.04	24.5
752.08	0.04	25.5
752.12	0.04	25.75
752.16	0.04	24.5
752.20	0.04	26.0
752.24	0.04	29.0
752.28	0.04	30.0
752.32	0.04	30.75
752.36	0.04	32.75
752.40	0.04	34.25
752.44	0.04	33.5
752.48	0.04	32.0
752.52	0.04	30.5
752.56	0.04	30.0
752.60	0.04	29.75
752.64	0.04	29.5
752.68	0.04	29.25
752.72	0.04	29.0
752.76	0.04	29.0
752.80	0.04	29.0
752.84	0.04	29.5
752.88	0.04	29.25
752.92	0.04	29.25
752.96	0.04	29.0
753.00	0.04	29.0
753.04	0.04	29.0
753.08	0.04	28.5
753.12	0.04	28.75
753.16	0.04	28.75
753.20	0.04	28.75
753.24	0.04	28.5
753.28	0.04	28.5
753.32	0.04	28.25
753.36	0.04	28.25
753.40	0.04	28.5
753.44	0.04	27.75
753.48	0.04	27.75
753.52	0.04	27.25
753.56	0.04	26.75
753.60	0.04	26.25
753.64	0.04	25.75
753.68	0.04	25.25
753.72	0.04	25.0
753.76	0.04	25.0
753.80	0.04	25.25
753.84	0.04	25.25
753.88	0.04	25.5
753.92	0.04	25.25
753.96	0.04	25.25
754.00	0.04	25.25
754.04	0.04	25.75
754.08	0.04	25.75
754.12	0.04	26.75
754.16	0.04	27.0
754.20	0.04	27.0
754.24	0.04	26.75
754.28	0.04	27.0
754.32	0.04	26.75
754.36	0.04	26.75
754.40	0.04	26.5
754.44	0.04	26.5
754.48	0.04	26.5
754.52	0.04	26.25
754.56	0.04	26.5
754.60	0.04	26.5
754.64	0.04	27.25
754.68	0.04	27.25
754.72	0.04	27.0
754.76	0.04	27.5
754.80	0.04	27.5
754.84	0.04	27.75
754.88	0.04	27.75
754.92	0.04	27.75
754.96	0.04	27.75
755.00	0.04	27.75
755.04	0.04	27.75
755.08	0.04	28.0
755.12	0.04	28.0
755.16	0.04	28.0
755.20	0.04	28.0
755.24	0.04	28.25
755.28	0.04	28.25
755.32	0.04	28.25
755.36	0.04	28.25
755.40	0.04	28.25
755.44	0.04	28.25
755.48	0.04	28.5
755.52	0.04	28.25
755.56	0.04	28.25
755.60	0.04	28.5
755.64	0.04	28.25
755.68	0.04	28.5
755.72	0.04	28.5
755.76	0.04	28.5
755.80	0.04	29.0
755.84	0.04	29.0
755.88	0.04	29.5
755.92	0.04	29.5
755.96	0.04	29.5
756.00	0.04	29.5
756.04	0.04	29.75
756.08	0.04	29.75
756.12	0.04	30.0
756.16	0.04	30.0
756.20	0.04	30.0
756.24	0.04	29.75
756.28	0.04	30.0
756.32	0.04	30.0
756.36	0.04	30.0
756.40	0.04	30.25
756.44	0.04	30.25
756.48	0.04	30.25
756.52	0.04	30.5
756.56	0.04	30.25
756.60	0.04	30.75
756.64	0.04	31.0
756.68	0.04	31.25
756.72	0.04	31.5
756.76	0.04	31.75
756.80	0.04	32.25
756.84	0.04	33.0
756.88	0.04	33.75
756.92	0.04	34.25
756.96	0.04	34.75
757.00	0.04	35.0
757.04	0.04	35.0
757.08	0.04	34.5
757.12	0.04	33.5
757.16	0.04	33.0
757.20	0.04	33.0
757.24	0.04	33.0
757.28	0.04	32.5
757.32	0.04	32.5
757.36	0.04	32.25
757.40	0.04	31.75
757.44	0.04	32.25
757.48	0.04	32.25
757.52	0.04	32.0
757.56	0.04	32.75
757.60	0.04	33.75
757.64	0.04	35.5
757.68	0.04	36.75
757.72	0.04	37.5
757.76	0.04	37.0
757.80	0.04	37.0
757.84	0.04	37.0
757.88	0.04	34.5
757.92	0.04	31.25
757.96	0.04	31.0
758.00	0.04	31.25
758.04	0.04	28.75
758.08	0.04	26.75
758.12	0.04	25.25
758.16	0.04	25.75
758.20	0.04	27.5
758.24	0.04	30.5
758.28	0.04	33.25
758.32	0.04	35.25
758.36	0.04	37.75
758.40	0.04	40.5
758.44	0.04	42.0
758.48	0.04	41.25
758.52	0.04	40.25
758.56	0.04	38.25
758.60	0.04	34.75
758.64	0.04	29.5
758.68	0.04	25.5
758.72	0.04	23.0
758.76	0.04	23.0
758.80	0.04	22.5
758.84	0.04	21.0
758.88	0.04	22.5
758.92	0.04	24.5
758.96	0.04	24.75
759.00	0.04	24.75
759.04	0.04	24.5
759.08	0.04	24.75
759.12	0.04	25.0
759.16	0.04	24.25
759.20	0.04	22.75
759.24	0.04	22.0
759.28	0.04	22.25
759.32	0.04	21.5
759.36	0.04	19.5
759.40	0.04	19.25
759.44	0.04	20.75
759.48	0.04	22.75
759.52	0.04	24.25
759.56	0.04	26.75
759.60	0.04	29.25
759.64	0.04	30.75
759.68	0.04	32.5
759.72	0.04	33.25
759.76	0.04	32.75
759.80	0.04	32.0
759.84	0.04	31.0
759.88	0.04	30.25
759.92	0.04	29.5
759.96	0.04	29.0
760.00	0.04	29.75
760.04	0.04	29.75
760.08	0.04	29.75
760.12	0.04	29.25
760.16	0.04	29.0
760.20	0.04	29.0
760.24	0.04	29.0
760.28	0.04	29.25
760.32	0.04	28.75
760.36	0.04	27.75
760.40	0.04	26.5
760.44	0.04	26.0
760.48	0.04	25.0
760.52	0.04	24.5
760.56	0.04	24.0
760.60	0.04	24.0
760.64	0.04	23.25
760.68	0.04	22.75
760.72	0.04	22.25
760.76	0.04	22.0
760.80	0.04	21.75
760.84	0.04	22.0
760.88	0.04	22.0
760.92	0.04	22.0
760.96	0.04	22.75
761.00	0.04	23.0
761.04	0.04	23.5
761.08	0.04	23.75
761.12	0.04	24.0
761.16	0.04	24.0
761.20	0.04	24.5
761.24	0.04	24.5
761.28	0.04	24.5
761.32	0.04	25.5
761.36	0.04	25.5
761.40	0.04	25.75
761.44	0.04	26.0
761.48	0.04	26.25
761.52	0.04	26.25
761.56	0.04	26.25
761.60	0.04	26.25
761.64	0.04	26.5
761.68	0.04	26.25
761.72	0.04	26.5
761.76	0.04	26.25
761.80	0.04	26.25
761.84	0.04	26.5
761.88	0.04	26.25
761.92	0.04	27.0
761.96	0.04	27.0
762.00	0.04	27.75
762.04	0.04	28.25
762.08	0.04	28.0
762.12	0.04	28.5
762.16	0.04	29.0
762.20	0.04	29.25
762.24	0.04	29.75
762.28	0.04	29.5
762.32	0.04	29.25
762.36	0.04	29.25
762.40	0.04	29.25
762.44	0.04	30.0
762.48	0.04	30.5
762.52	0.04	31.0
762.56	0.04	31.75
762.60	0.04	32.5
762.64	0.04	32.25
762.68	0.04	32.0
762.72	0.04	31.25
762.76	0.04	30.25
762.80	0.04	30.0
762.84	0.04	29.25
762.88	0.04	29.25
762.92	0.04	30.25
762.96	0.04	30.25
763.00	0.04	29.5
763.04	0.04	29.5
763.08	0.04	29.0
763.12	0.04	29.0
763.16	0.04	28.75
763.20	0.04	29.75
763.24	0.04	31.0
763.28	0.04	31.75
763.32	0.04	31.5
763.36	0.04	31.0
763.40	0.04	31.0
763.44	0.04	31.0
763.48	0.04	31.25
763.52	0.04	31.5
763.56	0.04	31.75
763.60	0.04	32.0
763.64	0.04	32.0
763.68	0.04	31.75
763.72	0.04	31.75
763.76	0.04	32.25
763.80	0.04	32.0
763.84	0.04	32.25
763.88	0.04	32.5
763.92	0.04	32.5
763.96	0.04	32.75
764.00	0.04	32.75
764.04	0.04	32.25
764.08	0.04	32.5
764.12	0.04	32.5
764.16	0.04	31.75
764.20	0.04	31.5
764.24	0.04	31.75
764.28	0.04	31.25
764.32	0.04	31.0
764.36	0.04	30.75
764.40	0.04	31.0
764.44	0.04	30.75
764.48	0.04	31.0
764.52	0.04	31.25
764.56	0.04	31.0
764.60	0.04	30.75
764.64	0.04	31.0
764.68	0.04	31.0
764.72	0.04	31.0
764.76	0.04	31.0
764.80	0.04	30.75
764.84	0.04	31.0
764.88	0.04	31.0
764.92	0.04	30.5
764.96	0.04	29.75
765.00	0.04	30.0
765.04	0.04	29.75
765.08	0.04	29.25
765.12	0.04	29.0
765.16	0.04	29.0
765.20	0.04	28.75
765.24	0.04	28.5
765.28	0.04	28.25
765.32	0.04	28.5
765.36	0.04	28.25
765.40	0.04	28.25
765.44	0.04	28.25
765.48	0.04	28.0
765.52	0.04	28.0
765.56	0.04	27.75
765.60	0.04	27.5
765.64	0.04	27.0
765.68	0.04	27.5
765.72	0.04	27.0
765.76	0.04	27.0
765.80	0.04	26.75
765.84	0.04	26.25
765.88	0.04	26.0
765.92	0.04	26.0
765.96	0.04	25.75
766.00	0.04	25.5
766.04	0.04	25.25
766.08	0.04	25.25
766.12	0.04	25.25
766.16	0.04	25.0
766.20	0.04	24.75
766.24	0.04	24.75
766.28	0.04	24.75
766.32	0.04	25.0
766.36	0.04	24.75
766.40	0.04	25.0
766.44	0.04	24.75
766.48	0.04	24.25
766.52	0.04	24.5
766.56	0.04	24.25
766.60	0.04	24.25
766.64	0.04	24.25
766.68	0.04	24.25
766.72	0.04	24.0
766.76	0.04	23.75
766.80	0.04	23.75
766.84	0.04	23.0
766.88	0.04	22.75
766.92	0.04	22.75
766.96	0.04	22.75
767.00	0.04	22.5
767.04	0.04	22.5
767.08	0.04	22.5
767.12	0.04	22.25
767.16	0.04	22.25
767.20	0.04	22.0
767.24	0.04	22.25
767.28	0.04	22.0
767.32	0.04	22.25
767.36	0.04	22.0
767.40	0.04	22.0
767.44	0.04	22.25
767.48	0.04	22.0
767.52	0.04	22.0
767.56	0.04	22.0
767.60	0.04	22.0
767.64	0.04	21.75
767.68	0.04	21.75
767.72	0.04	21.75
767.76	0.04	21.5
767.80	0.04	21.0
767.84	0.04	21.0
767.88	0.04	21.0
767.92	0.04	21.25
767.96	0.04	21.25
768.00	0.04	21.25
768.04	0.04	21.25
768.08	0.04	21.25
768.12	0.04	21.25
768.16	0.04	21.25
768.20	0.04	21.25
768.24	0.04	21.25
768.28	0.04	21.25
768.32	0.04	21.5
768.36	0.04	21.25
768.40	0.04	21.25
768.44	0.04	21.25
768.48	0.04	21.25
768.52	0.04	21.25
768.56	0.04	21.5
768.60	0.04	21.25
768.64	0.04	21.25
768.68	0.04	21.5
768.72	0.04	21.5
768.76	0.04	21.5
768.80	0.04	21.5
768.84	0.04	21.5
768.88	0.04	21.5
768.92	0.04	21.5
768.96	0.04	21.5
769.00	0.04	21.5
769.04	0.04	21.75
769.08	0.04	21.5
769.12	0.04	21.75
769.16	0.04	21.75
769.20	0.04	21.75
769.24	0.04	21.75
769.28	0.04	21.75
769.32	0.04	21.75
769.36	0.04	21.75
769.40	0.04	21.75
769.44	0.04	21.75
769.48	0.04	21.75
769.52	0.04	21.75
769.56	0.04	21.5
769.60	0.04	21.5
769.64	0.04	21.5
769.68	0.04	21.75
769.72	0.04	21.75
769.76	0.04	21.5
769.80	0.04	21.5
769.84	0.04	22.0
769.88	0.04	21.5
769.92	0.04	22.0
769.96	0.04	22.0
770.00	0.04	22.0
770.04	0.04	22.0
770.08	0.04	22.0
770.12	0.04	22.0
770.16	0.04	22.0
770.20	0.04	22.0
770.24	0.04	21.75
770.28	0.04	21.25
770.32	0.04	21.25
770.36	0.04	21.25
770.40	0.04	21.0
770.44	0.04	21.0
770.48	0.04	21.25
770.52	0.04	21.25
770.56	0.04	21.5
770.60	0.04	21.5
770.64	0.04	21.5
770.68	0.04	21.5
770.72	0.04	30.75
770.76	0.04	31.25
770.80	0.04	31.25
770.84	0.04	30.75
770.88	0.04	30.75
770.92	0.04	30.5
770.96	0.04	30.25
771.00	0.04	30.25
771.04	0.04	30.25
771.08	0.04	30.25
771.12	0.04	30.0
771.16	0.04	30.0
771.20	0.04	30.0
771.24	0.04	29.75
771.28	0.04	29.25
771.32	0.04	29.25
771.36	0.04	29.25
771.40	0.04	30.0
771.44	0.04	30.0
771.48	0.04	29.5
771.52	0.04	29.5
771.56	0.04	29.25
771.60	0.04	29.5
771.64	0.04	29.25
771.68	0.04	29.0
771.72	0.04	28.75
771.76	0.04	28.0
771.80	0.04	27.5
771.84	0.04	27.0
771.88	0.04	26.75
771.92	0.04	26.25
771.96	0.04	26.25
772.00	0.04	26.25
772.04	0.04	26.25
772.08	0.04	26.25
772.12	0.04	26.0
772.16	0.04	26.0
772.20	0.04	26.0
772.24	0.04	26.0
772.28	0.04	26.0
772.32	0.04	26.75
772.36	0.04	27.0
772.40	0.04	27.5
772.44	0.04	27.75
772.48	0.04	28.0
772.52	0.04	28.5
772.56	0.04	28.5
772.60	0.04	28.5
772.64	0.04	28.0
772.68	0.04	28.0
772.72	0.04	27.75
772.76	0.04	28.0
772.80	0.04	28.5
772.84	0.04	29.25
772.88	0.04	30.25
772.92	0.04	31.75
772.96	0.04	33.0
773.00	0.04	34.5
773.04	0.04	34.5
773.08	0.04	33.25
773.12	0.04	30.5
773.16	0.04	29.0
773.20	0.04	27.75
773.24	0.04	30.5
773.28	0.04	35.0
773.32	0.04	35.5
773.36	0.04	33.5
773.40	0.04	30.75
773.44	0.04	27.25
773.48	0.04	25.0
773.52	0.04	24.0
773.56	0.04	23.0
773.60	0.04	22.0
773.64	0.04	21.25
773.68	0.04	20.75
773.72	0.04	19.75
773.76	0.04	18.5
773.80	0.04	16.25
773.84	0.04	14.25
773.88	0.04	12.25
773.92	0.04	11.5
773.96	0.04	12.75
774.00	0.04	12.75
774.04	0.04	12.25
774.08	0.04	11.5
774.12	0.04	11.0
774.16	0.04	10.5
774.20	0.04	10.5
774.24	0.04	11.0
774.28	0.04	11.75
774.32	0.04	13.0
774.36	0.04	13.75
774.40	0.04	14.5
774.44	0.04	15.0
774.48	0.04	14.75
774.52	0.04	14.5
774.56	0.04	14.5
774.60	0.04	14.75
774.64	0.04	14.75
774.68	0.04	14.75
774.72	0.04	14.5
774.76	0.04	14.75
774.80	0.04	14.25
774.84	0.04	14.75
774.88	0.04	14.75
774.92	0.04	15.25
774.96	0.04	15.75
775.00	0.04	15.5
775.04	0.04	15.75
775.08	0.04	16.0
775.12	0.04	17.25
775.16	0.04	17.25
775.20	0.04	17.0
775.24	0.04	17.25
775.28	0.04	17.5
775.32	0.04	17.5
775.36	0.04	17.75
775.40	0.04	17.75
775.44	0.04	17.75
775.48	0.04	17.0
775.52	0.04	16.75
775.56	0.04	17.25
775.60	0.04	17.25
775.64	0.04	17.0
775.68	0.04	17.75
775.72	0.04	18.5
775.76	0.04	17.75
775.80	0.04	18.75
775.84	0.04	18.5
775.88	0.04	18.75
775.92	0.04	19.25
775.96	0.04	19.75
776.00	0.04	20.25
776.04	0.04	20.5
776.08	0.04	21.25
776.12	0.04	21.5
776.16	0.04	21.0
776.20	0.04	21.5
776.24	0.04	21.5
776.28	0.04	21.75
776.32	0.04	21.75
776.36	0.04	21.5
776.40	0.04	21.25
776.44	0.04	21.25
776.48	0.04	21.0
776.52	0.04	21.0
776.56	0.04	21.75
776.60	0.04	21.25
776.64	0.04	21.0
776.68	0.04	21.75
776.72	0.04	21.25
776.76	0.04	21.0
776.80	0.04	21.25
776.84	0.04	21.25
776.88	0.04	21.0
776.92	0.04	20.5
776.96	0.04	20.0
777.00	0.04	19.5
777.04	0.04	18.5
777.08	0.04	17.75
777.12	0.04	17.25
777.16	0.04	17.25
777.20	0.04	17.25
777.24	0.04	17.25
777.28	0.04	17.25
777.32	0.04	17.0
777.36	0.04	16.5
777.40	0.04	16.75
777.44	0.04	16.5
777.48	0.04	16.75
777.52	0.04	17.0
777.56	0.04	16.75
777.60	0.04	17.75
777.64	0.04	18.5
777.68	0.04	18.5
777.72	0.04	18.5
777.76	0.04	18.25
777.80	0.04	19.0
777.84	0.04	19.5
777.88	0.04	19.75
777.92	0.04	19.25
777.96	0.04	18.5
778.00	0.04	18.0
778.04	0.04	18.0
778.08	0.04	18.0
778.12	0.04	18.25
778.16	0.04	18.25
778.20	0.04	18.5
778.24	0.04	18.75
778.28	0.04	19.0
778.32	0.04	19.25
778.36	0.04	19.25
778.40	0.04	19.0
778.44	0.04	19.25
778.48	0.04	19.5
778.52	0.04	19.5
778.56	0.04	20.25
778.60	0.04	20.75
778.64	0.04	21.25
778.68	0.04	21.5
778.72	0.04	21.5
778.76	0.04	22.5
778.80	0.04	22.75
778.84	0.04	22.5
778.88	0.04	22.5
778.92	0.04	22.5
778.96	0.04	22.5
779.00	0.04	22.75
779.04	0.04	22.25
779.08	0.04	22.0
779.12	0.04	22.0
779.16	0.04	21.75
779.20	0.04	22.25
779.24	0.04	22.0
779.28	0.04	21.25
779.32	0.04	21.0
779.36	0.04	20.5
779.40	0.04	20.5
779.44	0.04	20.75
779.48	0.04	20.25
779.52	0.04	19.75
779.56	0.04	20.0
779.60	0.04	20.5
779.64	0.04	20.5
779.68	0.04	20.75
779.72	0.04	21.0
779.76	0.04	21.0
779.80	0.04	20.75
779.84	0.04	20.25
779.88	0.04	20.0
779.92	0.04	19.5
779.96	0.04	19.0
780.00	0.04	18.75
780.04	0.04	19.25
780.08	0.04	18.75
780.12	0.04	18.5
780.16	0.04	18.25
780.20	0.04	18.75
780.24	0.04	18.75
780.28	0.04	18.75
780.32	0.04	19.25
780.36	0.04	20.0
780.40	0.04	20.25
780.44	0.04	19.25
780.48	0.04	19.5
780.52	0.04	19.5
780.56	0.04	19.0
780.60	0.04	19.0
780.64	0.04	18.75
780.68	0.04	18.75
780.72	0.04	19.0
780.76	0.04	19.25
780.80	0.04	19.25
780.84	0.04	19.75
780.88	0.04	19.5
780.92	0.04	19.5
780.96	0.04	19.25
781.00	0.04	18.75
781.04	0.04	18.25
781.08	0.04	17.75
781.12	0.04	18.0
781.16	0.04	18.0
781.20	0.04	18.25
781.24	0.04	18.5
781.28	0.04	18.75
781.32	0.04	19.0
781.36	0.04	19.0
781.40	0.04	18.75
781.44	0.04	18.75
781.48	0.04	19.0
781.52	0.04	19.5
781.56	0.04	19.75
781.60	0.04	19.75
781.64	0.04	19.5
781.68	0.04	19.5
781.72	0.04	19.5
781.76	0.04	19.5
781.80	0.04	19.0
781.84	0.04	19.25
781.88	0.04	20.75
781.92	0.04	22.0
781.96	0.04	24.5
782.00	0.04	25.0
782.04	0.04	23.5
782.08	0.04	22.0
782.12	0.04	20.75
782.16	0.04	19.75
782.20	0.04	20.25
782.24	0.04	19.0
782.28	0.04	18.75
782.32	0.04	18.5
782.36	0.04	18.5
782.40	0.04	18.75
782.44	0.04	19.0
782.48	0.04	19.25
782.52	0.04	19.0
782.56	0.04	19.0
782.60	0.04	18.75
782.64	0.04	19.0
782.68	0.04	19.25
782.72	0.04	19.25
782.76	0.04	19.0
782.80	0.04	18.5
782.84	0.04	18.5
782.88	0.04	18.25
782.92	0.04	18.25
782.96	0.04	18.5
783.00	0.04	18.75
783.04	0.04	19.5
783.08	0.04	20.0
783.12	0.04	20.75
783.16	0.04	21.0
783.20	0.04	20.75
783.24	0.04	20.75
783.28	0.04	20.75
783.32	0.04	20.0
783.36	0.04	20.0
783.40	0.04	20.0
783.44	0.04	20.25
783.48	0.04	20.5
783.52	0.04	20.25
783.56	0.04	21.0
783.60	0.04	21.25
783.64	0.04	21.25
783.68	0.04	21.0
783.72	0.04	20.25
783.76	0.04	20.25
783.80	0.04	20.5
783.84	0.04	20.5
783.88	0.04	21.0
783.92	0.04	21.0
783.96	0.04	20.75
784.00	0.04	20.75
784.04	0.04	21.25
784.08	0.04	22.25
784.12	0.04	20.5
784.16	0.04	19.75
784.20	0.04	19.0
784.24	0.04	17.75
784.28	0.04	18.0
784.32	0.04	18.0
784.36	0.04	18.5
784.40	0.04	19.25
784.44	0.04	19.0
784.48	0.04	19.0
784.52	0.04	19.25
784.56	0.04	19.0
784.60	0.04	19.0
784.64	0.04	19.0
784.68	0.04	19.25
784.72	0.04	19.0
784.76	0.04	18.25
784.80	0.04	17.75
784.84	0.04	18.0
784.88	0.04	18.25
784.92	0.04	18.25
784.96	0.04	18.0
785.00	0.04	18.0
785.04	0.04	18.0
785.08	0.04	18.0
785.12	0.04	17.75
785.16	0.04	17.75
785.20	0.04	17.75
785.24	0.04	18.0
785.28	0.04	18.5
785.32	0.04	19.0
785.36	0.04	18.75
785.40	0.04	18.75
785.44	0.04	18.75
785.48	0.04	18.5
785.52	0.04	18.75
785.56	0.04	19.0
785.60	0.04	18.75
785.64	0.04	18.25
785.68	0.04	18.25
785.72	0.04	18.25
785.76	0.04	18.25
785.80	0.04	18.5
785.84	0.04	18.75
785.88	0.04	18.75
785.92	0.04	18.75
785.96	0.04	19.0
786.00	0.04	19.25
786.04	0.04	19.25
786.08	0.04	18.75
786.12	0.04	19.25
786.16	0.04	20.25
786.20	0.04	20.0
786.24	0.04	19.5
786.28	0.04	19.5
786.32	0.04	19.5
786.36	0.04	19.5
786.40	0.04	19.5
786.44	0.04	19.25
786.48	0.04	18.5
786.52	0.04	18.25
786.56	0.04	18.25
786.60	0.04	18.5
786.64	0.04	18.75
786.68	0.04	19.0
786.72	0.04	19.0
786.76	0.04	18.75
786.80	0.04	19.5
786.84	0.04	19.25
786.88	0.04	19.25
786.92	0.04	19.25
786.96	0.04	19.25
787.00	0.04	19.25
787.04	0.04	19.25
787.08	0.04	19.25
787.12	0.04	19.25
787.16	0.04	18.75
787.20	0.04	19.0
787.24	0.04	19.5
787.28	0.04	19.0
787.32	0.04	19.0
787.36	0.04	18.5
787.40	0.04	18.75
787.44	0.04	18.25
787.48	0.04	18.75
787.52	0.04	18.5
787.56	0.04	18.5
787.60	0.04	18.75
787.64	0.04	18.75
787.68	0.04	18.0
787.72	0.04	18.5
787.76	0.04	18.0
787.80	0.04	17.75
787.84	0.04	17.75
787.88	0.04	17.75
787.92	0.04	17.75
787.96	0.04	17.5
788.00	0.04	18.0
788.04	0.04	18.0
788.08	0.04	18.0
788.12	0.04	18.0
788.16	0.04	18.75
788.20	0.04	18.75
788.24	0.04	18.5
788.28	0.04	18.5
788.32	0.04	18.5
788.36	0.04	18.25
788.40	0.04	18.5
788.44	0.04	18.5
788.48	0.04	18.5
788.52	0.04	18.75
788.56	0.04	18.75
788.60	0.04	19.0
788.64	0.04	18.75
788.68	0.04	18.75
788.72	0.04	19.0
788.76	0.04	18.75
788.80	0.04	18.75
788.84	0.04	18.75
788.88	0.04	18.5
788.92	0.04	18.75
788.96	0.04	18.5
789.00	0.04	18.5
789.04	0.04	19.0
789.08	0.04	18.25
789.12	0.04	19.0
789.16	0.04	19.0
789.20	0.04	19.0
789.24	0.04	19.0
789.28	0.04	19.0
789.32	0.04	19.5
789.36	0.04	19.75
789.40	0.04	20.0
789.44	0.04	20.25
789.48	0.04	21.0
789.52	0.04	20.5
789.56	0.04	20.5
789.60	0.04	20.0
789.64	0.04	20.0
789.68	0.04	20.25
789.72	0.04	20.0
789.76	0.04	20.0
789.80	0.04	20.0
789.84	0.04	19.75
789.88	0.04	20.25
789.92	0.04	20.25
789.96	0.04	20.5
790.00	0.04	21.0
790.04	0.04	20.75
790.08	0.04	21.0
790.12	0.04	21.0
790.16	0.04	21.0
790.20	0.04	22.0
790.24	0.04	21.75
790.28	0.04	21.75
790.32	0.04	22.0
790.36	0.04	22.0
790.40	0.04	21.75
790.44	0.04	22.0
790.48	0.04	21.75
790.52	0.04	21.5
790.56	0.04	21.25
790.60	0.04	20.75
790.64	0.04	20.5
790.68	0.04	20.5
790.72	0.04	20.0
790.76	0.04	20.0
790.80	0.04	20.25
790.84	0.04	20.25
790.88	0.04	20.5
790.92	0.04	20.75
790.96	0.04	20.5
791.00	0.04	20.5
791.04	0.04	21.25
791.08	0.04	21.25
791.12	0.04	21.5
791.16	0.04	21.25
791.20	0.04	21.25
791.24	0.04	21.5
791.28	0.04	21.75
791.32	0.04	21.5
791.36	0.04	21.5
791.40	0.04	21.25
791.44	0.04	21.0
791.48	0.04	20.75
791.52	0.04	20.5
791.56	0.04	20.5
791.60	0.04	20.5
791.64	0.04	20.25
791.68	0.04	20.25
791.72	0.04	20.5
791.76	0.04	20.5
791.80	0.04	20.0
791.84	0.04	20.0
791.88	0.04	19.75
791.92	0.04	19.75
791.96	0.04	19.75
792.00	0.04	20.0
792.04	0.04	20.0
792.08	0.04	19.5
792.12	0.04	19.5
792.16	0.04	19.25
792.20	0.04	19.5
792.24	0.04	19.75
792.28	0.04	19.5
792.32	0.04	19.75
792.36	0.04	19.75
792.40	0.04	20.0
792.44	0.04	20.0
792.48	0.04	19.75
792.52	0.04	20.0
792.56	0.04	20.25
792.60	0.04	20.5
792.64	0.04	20.25
792.68	0.04	20.25
792.72	0.04	20.25
792.76	0.04	20.5
792.80	0.04	20.75
792.84	0.04	20.75
792.88	0.04	21.25
792.92	0.04	21.0
792.96	0.04	20.5
793.00	0.04	20.5
793.04	0.04	21.0
793.08	0.04	20.75
793.12	0.04	20.5
793.16	0.04	20.25
793.20	0.04	20.25
793.24	0.04	20.25
793.28	0.04	20.25
793.32	0.04	20.25
793.36	0.04	20.75
793.40	0.04	20.0
793.44	0.04	20.25
793.48	0.04	20.25
793.52	0.04	20.5
793.56	0.04	20.25
793.60	0.04	20.0
793.64	0.04	20.25
793.68	0.04	20.75
793.72	0.04	20.75
793.76	0.04	20.75
793.80	0.04	21.0
793.84	0.04	21.25
793.88	0.04	21.0
793.92	0.04	21.25
793.96	0.04	21.5
794.00	0.04	21.5
794.04	0.04	22.0
794.08	0.04	22.0
794.12	0.04	22.5
794.16	0.04	22.5
794.20	0.04	22.25
