onset	duration	brud
739.28	0.04	-22
739.32	0.04	-21
739.36	0.04	-21
739.40	0.04	-21
739.44	0.04	-21
739.48	0.04	-22
739.52	0.04	-21
739.56	0.04	-21
739.60	0.04	-22
739.64	0.04	-21
739.68	0.04	-22
739.72	0.04	-22
739.76	0.04	-22
739.80	0.04	-22
739.84	0.04	-22
739.88	0.04	-23
739.92	0.04	-23
739.96	0.04	-23
740.00	0.04	-24
740.04	0.04	-24
740.08	0.04	-24
740.12	0.04	-25
740.16	0.04	-25
740.20	0.04	-26
740.24	0.04	-26
740.28	0.04	-25
740.32	0.04	-26
740.36	0.04	-25
740.40	0.04	-25
740.44	0.04	-27
740.48	0.04	-27
740.52	0.04	-25
740.56	0.04	-25
740.60	0.04	-26
740.64	0.04	-25
740.68	0.04	-25
740.72	0.04	-25
740.76	0.04	-27
740.80	0.04	-26
740.84	0.04	-24
740.88	0.04	-24
740.92	0.04	-22
740.96	0.04	-22
741.00	0.04	-23
741.04	0.04	-20
741.08	0.04	-22
741.12	0.04	-21
741.16	0.04	-20
741.20	0.04	-21
741.24	0.04	-21
741.28	0.04	-20
741.32	0.04	-20
741.36	0.04	-19
741.40	0.04	-19
741.44	0.04	-20
741.48	0.04	-20
741.52	0.04	-19
741.56	0.04	-19
741.60	0.04	-19
741.64	0.04	-19
741.68	0.04	-17
741.72	0.04	-19
741.76	0.04	-18
741.80	0.04	-17
741.84	0.04	-18
741.88	0.04	-19
741.92	0.04	-18
741.96	0.04	-19
742.00	0.04	-19
742.04	0.04	-19
742.08	0.04	-18
742.12	0.04	-19
742.16	0.04	-19
742.20	0.04	-18
742.24	0.04	-18
742.28	0.04	-19
742.32	0.04	-18
742.36	0.04	-18
742.40	0.04	-19
742.44	0.04	-18
742.48	0.04	-17
742.52	0.04	-18
742.56	0.04	-17
742.60	0.04	-16
742.64	0.04	-16
742.68	0.04	-16
742.72	0.04	-16
742.76	0.04	-17
742.80	0.04	-16
742.84	0.04	-16
742.88	0.04	-18
742.92	0.04	-17
742.96	0.04	-17
743.00	0.04	-16
743.04	0.04	-17
743.08	0.04	-16
743.12	0.04	-17
743.16	0.04	-17
743.20	0.04	-17
743.24	0.04	-17
743.28	0.04	-16
743.32	0.04	-16
743.36	0.04	-16
743.40	0.04	-18
743.44	0.04	-16
743.48	0.04	-17
743.52	0.04	-17
743.56	0.04	-17
743.60	0.04	-15
743.64	0.04	-16
743.68	0.04	-16
743.72	0.04	-16
743.76	0.04	-17
743.80	0.04	-16
743.84	0.04	-18
743.88	0.04	-18
743.92	0.04	-19
743.96	0.04	-19
744.00	0.04	-19
744.04	0.04	-20
744.08	0.04	-19
744.12	0.04	-19
744.16	0.04	-19
744.20	0.04	-19
744.24	0.04	-18
744.28	0.04	-18
744.32	0.04	-17
744.36	0.04	-19
744.40	0.04	-19
744.44	0.04	-19
744.48	0.04	-18
744.52	0.04	-17
744.56	0.04	-17
744.60	0.04	-19
744.64	0.04	-18
744.68	0.04	-17
744.72	0.04	-18
744.76	0.04	-18
744.80	0.04	-18
744.84	0.04	-19
744.88	0.04	-19
744.92	0.04	-20
744.96	0.04	-20
745.00	0.04	-20
745.04	0.04	-19
745.08	0.04	-20
745.12	0.04	-20
745.16	0.04	-19
745.20	0.04	-20
745.24	0.04	-20
745.28	0.04	-20
745.32	0.04	-19
745.36	0.04	-19
745.40	0.04	-20
745.44	0.04	-20
745.48	0.04	-20
745.52	0.04	-20
745.56	0.04	-20
745.60	0.04	-21
745.64	0.04	-20
745.68	0.04	-21
745.72	0.04	-21
745.76	0.04	-21
745.80	0.04	-21
745.84	0.04	-21
745.88	0.04	-22
745.92	0.04	-22
745.96	0.04	-21
746.00	0.04	-22
746.04	0.04	-24
746.08	0.04	-22
746.12	0.04	-22
746.16	0.04	-22
746.20	0.04	-22
746.24	0.04	-24
746.28	0.04	-23
746.32	0.04	-24
746.36	0.04	-23
746.40	0.04	-23
746.44	0.04	-23
746.48	0.04	-23
746.52	0.04	-24
746.56	0.04	-23
746.60	0.04	-23
746.64	0.04	-23
746.68	0.04	-24
746.72	0.04	-24
746.76	0.04	-23
746.80	0.04	-24
746.84	0.04	-24
746.88	0.04	-26
746.92	0.04	-24
746.96	0.04	-26
747.00	0.04	-24
747.04	0.04	-26
747.08	0.04	-26
747.12	0.04	-25
747.16	0.04	-26
747.20	0.04	-27
747.24	0.04	-26
747.28	0.04	-28
747.32	0.04	-28
747.36	0.04	-27
747.40	0.04	-27
747.44	0.04	-27
747.48	0.04	-27
747.52	0.04	-28
747.56	0.04	-28
747.60	0.04	-28
747.64	0.04	-29
747.68	0.04	-29
747.72	0.04	-29
747.76	0.04	-29
747.80	0.04	-29
747.84	0.04	-29
747.88	0.04	-30
747.92	0.04	-30
747.96	0.04	-30
748.00	0.04	-32
748.04	0.04	-31
748.08	0.04	-31
748.12	0.04	-31
748.16	0.04	-31
748.20	0.04	-31
748.24	0.04	-32
748.28	0.04	-33
748.32	0.04	-32
748.36	0.04	-33
748.40	0.04	-34
748.44	0.04	-33
748.48	0.04	-33
748.52	0.04	-34
748.56	0.04	-34
748.60	0.04	-35
748.64	0.04	-35
748.68	0.04	-34
748.72	0.04	-35
748.76	0.04	-36
748.80	0.04	-35
748.84	0.04	-36
748.88	0.04	-36
748.92	0.04	-37
748.96	0.04	-37
749.00	0.04	-37
749.04	0.04	-37
749.08	0.04	-39
749.12	0.04	-41
749.16	0.04	-42
749.20	0.04	-44
749.24	0.04	-44
749.28	0.04	-45
749.32	0.04	-44
749.36	0.04	-44
749.40	0.04	-46
749.44	0.04	-46
749.48	0.04	-47
749.52	0.04	-48
749.56	0.04	-48
749.60	0.04	-50
749.64	0.04	-49
749.68	0.04	-49
749.72	0.04	-48
749.76	0.04	-49
749.80	0.04	-49
749.84	0.04	-50
749.88	0.04	-49
749.92	0.04	-49
749.96	0.04	-48
750.00	0.04	-48
750.04	0.04	-50
750.08	0.04	-49
750.12	0.04	-49
750.16	0.04	-50
750.20	0.04	-49
750.24	0.04	-49
750.28	0.04	-49
750.32	0.04	-48
750.36	0.04	-51
750.40	0.04	-49
750.44	0.04	-49
750.48	0.04	-51
750.52	0.04	-51
750.56	0.04	-51
750.60	0.04	-51
750.64	0.04	-51
750.68	0.04	-54
750.72	0.04	-54
750.76	0.04	-54
750.80	0.04	-55
750.84	0.04	-56
750.88	0.04	-71
750.92	0.04	-84
750.96	0.04	-98
751.00	0.04	-114
751.04	0.04	-134
751.08	0.04	-150
751.12	0.04	-161
751.16	0.04	-161
751.20	0.04	-156
751.24	0.04	-143
751.28	0.04	-121
751.32	0.04	-104
751.36	0.04	-86
751.40	0.04	-74
751.44	0.04	-65
751.48	0.04	-61
751.52	0.04	-61
751.56	0.04	-60
751.60	0.04	-61
751.64	0.04	-61
751.68	0.04	-61
751.72	0.04	-61
751.76	0.04	-60
751.80	0.04	-60
751.84	0.04	-61
751.88	0.04	-59
751.92	0.04	-59
751.96	0.04	-59
752.00	0.04	-59
752.04	0.04	-59
752.08	0.04	-59
752.12	0.04	-60
752.16	0.04	-60
752.20	0.04	-60
752.24	0.04	-59
752.28	0.04	-61
752.32	0.04	-59
752.36	0.04	-59
752.40	0.04	-60
752.44	0.04	-60
752.48	0.04	-59
752.52	0.04	-60
752.56	0.04	-58
752.60	0.04	-57
752.64	0.04	-58
752.68	0.04	-59
752.72	0.04	-58
752.76	0.04	-56
752.80	0.04	-56
752.84	0.04	-55
752.88	0.04	-55
752.92	0.04	-54
752.96	0.04	-54
753.00	0.04	-54
753.04	0.04	-53
753.08	0.04	-53
753.12	0.04	-53
753.16	0.04	-51
753.20	0.04	-51
753.24	0.04	-53
753.28	0.04	-52
753.32	0.04	-51
753.36	0.04	-51
753.40	0.04	-52
753.44	0.04	-51
753.48	0.04	-50
753.52	0.04	-49
753.56	0.04	-50
753.60	0.04	-49
753.64	0.04	-50
753.68	0.04	-48
753.72	0.04	-48
753.76	0.04	-47
753.80	0.04	-47
753.84	0.04	-47
753.88	0.04	-47
753.92	0.04	-46
753.96	0.04	-46
754.00	0.04	-46
754.04	0.04	-46
754.08	0.04	-45
754.12	0.04	-45
754.16	0.04	-45
754.20	0.04	-46
754.24	0.04	-46
754.28	0.04	-46
754.32	0.04	-44
754.36	0.04	-46
754.40	0.04	-47
754.44	0.04	-46
754.48	0.04	-44
754.52	0.04	-45
754.56	0.04	-45
754.60	0.04	-45
754.64	0.04	-46
754.68	0.04	-46
754.72	0.04	-46
754.76	0.04	-44
754.80	0.04	-44
754.84	0.04	-45
754.88	0.04	-45
754.92	0.04	-46
754.96	0.04	-47
755.00	0.04	-46
755.04	0.04	-46
755.08	0.04	-44
755.12	0.04	-44
755.16	0.04	-45
755.20	0.04	-45
755.24	0.04	-44
755.28	0.04	-44
755.32	0.04	-45
755.36	0.04	-44
755.40	0.04	-45
755.44	0.04	-45
755.48	0.04	-45
755.52	0.04	-44
755.56	0.04	-44
755.60	0.04	-44
755.64	0.04	-44
755.68	0.04	-43
755.72	0.04	-44
755.76	0.04	-44
755.80	0.04	-43
755.84	0.04	-42
755.88	0.04	-42
755.92	0.04	-40
755.96	0.04	-41
756.00	0.04	-40
756.04	0.04	-40
756.08	0.04	-39
756.12	0.04	-40
756.16	0.04	-39
756.20	0.04	-38
756.24	0.04	-38
756.28	0.04	-37
756.32	0.04	-36
756.36	0.04	-37
756.40	0.04	-38
756.44	0.04	-38
756.48	0.04	-36
756.52	0.04	-37
756.56	0.04	-37
756.60	0.04	-37
756.64	0.04	-37
756.68	0.04	-36
756.72	0.04	-35
756.76	0.04	-35
756.80	0.04	-35
756.84	0.04	-34
756.88	0.04	-36
756.92	0.04	-36
756.96	0.04	-35
757.00	0.04	-35
757.04	0.04	-33
757.08	0.04	-35
757.12	0.04	-35
757.16	0.04	-34
757.20	0.04	-34
757.24	0.04	-35
757.28	0.04	-34
757.32	0.04	-33
757.36	0.04	-34
757.40	0.04	-33
757.44	0.04	-33
757.48	0.04	-32
757.52	0.04	-85
757.56	0.04	-86
757.60	0.04	-86
757.64	0.04	-85
757.68	0.04	-83
757.72	0.04	-83
757.76	0.04	-82
757.80	0.04	-81
757.84	0.04	-82
757.88	0.04	-82
757.92	0.04	-80
757.96	0.04	-78
758.00	0.04	-78
758.04	0.04	-77
758.08	0.04	-77
758.12	0.04	-77
758.16	0.04	-76
758.20	0.04	-77
758.24	0.04	-76
758.28	0.04	-75
758.32	0.04	-77
758.36	0.04	-78
758.40	0.04	-78
758.44	0.04	-79
758.48	0.04	-79
758.52	0.04	-79
758.56	0.04	-79
758.60	0.04	-80
758.64	0.04	-79
758.68	0.04	-81
758.72	0.04	-80
758.76	0.04	-81
758.80	0.04	-81
758.84	0.04	-82
758.88	0.04	-81
758.92	0.04	-81
758.96	0.04	-80
759.00	0.04	-82
759.04	0.04	-82
759.08	0.04	-81
759.12	0.04	-83
759.16	0.04	-83
759.20	0.04	-84
759.24	0.04	-85
759.28	0.04	-86
759.32	0.04	-87
759.36	0.04	-88
759.40	0.04	-90
759.44	0.04	-91
759.48	0.04	-92
759.52	0.04	-94
759.56	0.04	-93
759.60	0.04	-94
759.64	0.04	-96
759.68	0.04	-95
759.72	0.04	-93
759.76	0.04	-96
759.80	0.04	-95
759.84	0.04	-95
759.88	0.04	-96
759.92	0.04	-95
759.96	0.04	-95
760.00	0.04	-96
760.04	0.04	-96
760.08	0.04	-95
760.12	0.04	-96
760.16	0.04	-95
760.20	0.04	-96
760.24	0.04	-95
760.28	0.04	-97
760.32	0.04	-96
760.36	0.04	-96
760.40	0.04	-97
760.44	0.04	-97
760.48	0.04	-97
760.52	0.04	-96
760.56	0.04	-98
760.60	0.04	-99
760.64	0.04	-98
760.68	0.04	-99
760.72	0.04	-100
760.76	0.04	-100
760.80	0.04	-101
760.84	0.04	-101
760.88	0.04	-101
760.92	0.04	-102
760.96	0.04	-102
761.00	0.04	-101
761.04	0.04	-101
761.08	0.04	-102
761.12	0.04	-102
761.16	0.04	-101
761.20	0.04	-102
761.24	0.04	-102
761.28	0.04	-102
761.32	0.04	-102
761.36	0.04	-102
761.40	0.04	-102
761.44	0.04	-103
761.48	0.04	-102
761.52	0.04	-102
761.56	0.04	-104
761.60	0.04	-103
761.64	0.04	-102
761.68	0.04	-103
761.72	0.04	-103
761.76	0.04	-102
761.80	0.04	-102
761.84	0.04	-102
761.88	0.04	-102
761.92	0.04	-101
761.96	0.04	-100
762.00	0.04	-102
762.04	0.04	-101
762.08	0.04	-99
762.12	0.04	-66
762.16	0.04	-65
762.20	0.04	-67
762.24	0.04	-66
762.28	0.04	-66
762.32	0.04	-65
762.36	0.04	-66
762.40	0.04	-65
762.44	0.04	-66
762.48	0.04	-65
762.52	0.04	-65
762.56	0.04	-65
762.60	0.04	-64
762.64	0.04	-65
762.68	0.04	-65
762.72	0.04	-65
762.76	0.04	-66
762.80	0.04	-66
762.84	0.04	-69
762.88	0.04	-67
762.92	0.04	-67
762.96	0.04	-67
763.00	0.04	-66
763.04	0.04	-67
763.08	0.04	-66
763.12	0.04	-66
763.16	0.04	-66
763.20	0.04	-65
763.24	0.04	-64
763.28	0.04	-65
763.32	0.04	-64
763.36	0.04	-65
763.40	0.04	-63
763.44	0.04	-64
763.48	0.04	-64
763.52	0.04	-63
763.56	0.04	-61
763.60	0.04	-62
763.64	0.04	-61
763.68	0.04	-60
763.72	0.04	-59
763.76	0.04	-59
763.80	0.04	-59
763.84	0.04	-58
763.88	0.04	-59
763.92	0.04	-57
763.96	0.04	-57
764.00	0.04	-58
764.04	0.04	-57
764.08	0.04	-59
764.12	0.04	-58
764.16	0.04	-58
764.20	0.04	-57
764.24	0.04	-57
764.28	0.04	-55
764.32	0.04	-57
764.36	0.04	-56
764.40	0.04	-54
764.44	0.04	-55
764.48	0.04	-53
764.52	0.04	-53
764.56	0.04	-53
764.60	0.04	-52
764.64	0.04	-54
764.68	0.04	-52
764.72	0.04	-52
764.76	0.04	-53
764.80	0.04	-53
764.84	0.04	-52
764.88	0.04	-52
764.92	0.04	-50
764.96	0.04	-48
765.00	0.04	-47
765.04	0.04	-46
765.08	0.04	-44
765.12	0.04	-43
765.16	0.04	-41
765.20	0.04	-39
765.24	0.04	-38
765.28	0.04	-36
765.32	0.04	-33
765.36	0.04	-31
765.40	0.04	-32
765.44	0.04	-30
765.48	0.04	-29
765.52	0.04	-27
765.56	0.04	-27
765.60	0.04	-25
765.64	0.04	-24
765.68	0.04	-22
765.72	0.04	-22
765.76	0.04	-20
765.80	0.04	-21
765.84	0.04	-20
765.88	0.04	-18
765.92	0.04	-18
765.96	0.04	-14
766.00	0.04	-15
766.04	0.04	-15
766.08	0.04	-13
766.12	0.04	-12
766.16	0.04	-11
766.20	0.04	-10
766.24	0.04	-8
766.28	0.04	-5
766.32	0.04	-5
766.36	0.04	-5
766.40	0.04	-3
766.44	0.04	-2
766.48	0.04	-2
766.52	0.04	-2
766.56	0.04	0
766.60	0.04	0
766.64	0.04	2
766.68	0.04	2
766.72	0.04	3
766.76	0.04	2
766.80	0.04	1
766.84	0.04	1
766.88	0.04	1
766.92	0.04	2
766.96	0.04	2
767.00	0.04	1
767.04	0.04	2
767.08	0.04	2
767.12	0.04	3
767.16	0.04	5
767.20	0.04	3
767.24	0.04	3
767.28	0.04	2
767.32	0.04	0
767.36	0.04	0
767.40	0.04	-3
767.44	0.04	-3
767.48	0.04	-4
767.52	0.04	-6
767.56	0.04	-7
767.60	0.04	-8
767.64	0.04	-10
767.68	0.04	-8
767.72	0.04	-9
767.76	0.04	-8
767.80	0.04	-9
767.84	0.04	-9
767.88	0.04	-9
767.92	0.04	-7
767.96	0.04	-6
768.00	0.04	-4
768.04	0.04	-1
768.08	0.04	1
768.12	0.04	2
768.16	0.04	6
768.20	0.04	10
768.24	0.04	14
768.28	0.04	16
768.32	0.04	22
768.36	0.04	25
768.40	0.04	30
768.44	0.04	30
768.48	0.04	29
768.52	0.04	26
768.56	0.04	23
768.60	0.04	23
768.64	0.04	24
768.68	0.04	22
768.72	0.04	23
768.76	0.04	22
768.80	0.04	24
768.84	0.04	27
768.88	0.04	29
768.92	0.04	29
768.96	0.04	30
769.00	0.04	28
769.04	0.04	27
769.08	0.04	28
769.12	0.04	26
769.16	0.04	24
769.20	0.04	25
769.24	0.04	22
769.28	0.04	24
769.32	0.04	22
769.36	0.04	21
769.40	0.04	20
769.44	0.04	19
769.48	0.04	22
769.52	0.04	19
769.56	0.04	18
769.60	0.04	19
769.64	0.04	22
769.68	0.04	32
769.72	0.04	27
769.76	0.04	11
769.80	0.04	8
769.84	0.04	7
769.88	0.04	5
769.92	0.04	2
769.96	0.04	1
770.00	0.04	-1
770.04	0.04	-3
770.08	0.04	-5
770.12	0.04	-6
770.16	0.04	-6
770.20	0.04	-8
770.24	0.04	-8
770.28	0.04	-10
770.32	0.04	-10
770.36	0.04	-12
770.40	0.04	-15
770.44	0.04	-16
770.48	0.04	-15
770.52	0.04	-17
770.56	0.04	-17
770.60	0.04	-16
770.64	0.04	-16
770.68	0.04	-17
770.72	0.04	-17
770.76	0.04	-18
770.80	0.04	-17
770.84	0.04	-21
770.88	0.04	-22
770.92	0.04	-25
770.96	0.04	-27
771.00	0.04	-29
771.04	0.04	-31
771.08	0.04	-34
771.12	0.04	-35
771.16	0.04	-38
771.20	0.04	-39
771.24	0.04	-39
771.28	0.04	-41
771.32	0.04	-41
771.36	0.04	-42
771.40	0.04	-43
771.44	0.04	-43
771.48	0.04	-45
771.52	0.04	-43
771.56	0.04	-46
771.60	0.04	-47
771.64	0.04	-48
771.68	0.04	-49
771.72	0.04	-49
771.76	0.04	-48
771.80	0.04	-50
771.84	0.04	-50
771.88	0.04	-49
771.92	0.04	-50
771.96	0.04	-51
772.00	0.04	-50
772.04	0.04	-51
772.08	0.04	-50
772.12	0.04	-50
772.16	0.04	-50
772.20	0.04	-51
772.24	0.04	-49
772.28	0.04	-51
772.32	0.04	-51
772.36	0.04	-50
772.40	0.04	-49
772.44	0.04	-52
772.48	0.04	-48
772.52	0.04	-50
772.56	0.04	-51
772.60	0.04	-52
772.64	0.04	-52
772.68	0.04	-52
772.72	0.04	-52
772.76	0.04	-59
772.80	0.04	-17
772.84	0.04	-16
772.88	0.04	-16
772.92	0.04	-16
772.96	0.04	-16
773.00	0.04	-16
773.04	0.04	-16
773.08	0.04	-17
773.12	0.04	-16
773.16	0.04	-15
773.20	0.04	-17
773.24	0.04	-16
773.28	0.04	-17
773.32	0.04	-16
773.36	0.04	-16
773.40	0.04	-17
773.44	0.04	-17
773.48	0.04	-16
773.52	0.04	-17
773.56	0.04	-16
773.60	0.04	-15
773.64	0.04	-16
773.68	0.04	-14
773.72	0.04	-16
773.76	0.04	-16
773.80	0.04	-14
773.84	0.04	-16
773.88	0.04	-16
773.92	0.04	-16
773.96	0.04	-16
774.00	0.04	-15
774.04	0.04	-15
774.08	0.04	-15
774.12	0.04	-14
774.16	0.04	-15
774.20	0.04	-16
774.24	0.04	-16
774.28	0.04	-17
774.32	0.04	-17
774.36	0.04	-18
774.40	0.04	-16
774.44	0.04	-18
774.48	0.04	-16
774.52	0.04	-18
774.56	0.04	-17
774.60	0.04	-16
774.64	0.04	-17
774.68	0.04	-18
774.72	0.04	-16
774.76	0.04	-17
774.80	0.04	-18
774.84	0.04	-18
774.88	0.04	-17
774.92	0.04	-16
774.96	0.04	-17
775.00	0.04	-17
775.04	0.04	-17
775.08	0.04	-16
775.12	0.04	-16
775.16	0.04	-18
775.20	0.04	-17
775.24	0.04	-18
775.28	0.04	-17
775.32	0.04	-18
775.36	0.04	-20
775.40	0.04	-21
775.44	0.04	-22
775.48	0.04	-23
775.52	0.04	-24
775.56	0.04	-24
775.60	0.04	-25
775.64	0.04	-26
775.68	0.04	-26
775.72	0.04	-25
775.76	0.04	-26
775.80	0.04	-25
775.84	0.04	-25
775.88	0.04	-25
775.92	0.04	-25
775.96	0.04	-27
776.00	0.04	-26
776.04	0.04	-26
776.08	0.04	-26
776.12	0.04	-27
776.16	0.04	-26
776.20	0.04	-25
776.24	0.04	-27
776.28	0.04	-27
776.32	0.04	-27
776.36	0.04	-26
776.40	0.04	-27
776.44	0.04	-27
776.48	0.04	-27
776.52	0.04	-27
776.56	0.04	-27
776.60	0.04	-27
776.64	0.04	-28
776.68	0.04	-27
776.72	0.04	-27
776.76	0.04	-28
776.80	0.04	-27
776.84	0.04	-26
776.88	0.04	-27
776.92	0.04	-27
776.96	0.04	-27
777.00	0.04	-25
777.04	0.04	-23
777.08	0.04	126
777.12	0.04	124
777.16	0.04	122
777.20	0.04	123
777.24	0.04	121
777.28	0.04	121
777.32	0.04	123
777.36	0.04	122
777.40	0.04	122
777.44	0.04	122
777.48	0.04	121
777.52	0.04	122
777.56	0.04	121
777.60	0.04	121
777.64	0.04	122
777.68	0.04	121
777.72	0.04	120
777.76	0.04	119
777.80	0.04	119
777.84	0.04	118
777.88	0.04	118
777.92	0.04	119
777.96	0.04	118
778.00	0.04	118
778.04	0.04	118
778.08	0.04	118
778.12	0.04	117
778.16	0.04	119
778.20	0.04	118
778.24	0.04	118
778.28	0.04	117
778.32	0.04	117
778.36	0.04	116
778.40	0.04	115
778.44	0.04	113
778.48	0.04	115
778.52	0.04	114
778.56	0.04	114
778.60	0.04	114
778.64	0.04	113
778.68	0.04	113
778.72	0.04	111
778.76	0.04	111
778.80	0.04	112
778.84	0.04	112
778.88	0.04	110
778.92	0.04	111
778.96	0.04	110
779.00	0.04	110
779.04	0.04	111
779.08	0.04	110
779.12	0.04	111
779.16	0.04	110
779.20	0.04	112
779.24	0.04	111
779.28	0.04	111
779.32	0.04	111
779.36	0.04	110
779.40	0.04	111
779.44	0.04	111
779.48	0.04	111
779.52	0.04	111
779.56	0.04	112
779.60	0.04	112
779.64	0.04	111
779.68	0.04	110
779.72	0.04	110
779.76	0.04	110
779.80	0.04	109
779.84	0.04	111
779.88	0.04	110
779.92	0.04	110
779.96	0.04	109
780.00	0.04	108
780.04	0.04	108
780.08	0.04	107
780.12	0.04	109
780.16	0.04	108
780.20	0.04	109
780.24	0.04	108
780.28	0.04	107
780.32	0.04	105
780.36	0.04	106
780.40	0.04	107
780.44	0.04	107
780.48	0.04	108
780.52	0.04	106
780.56	0.04	107
780.60	0.04	107
780.64	0.04	107
780.68	0.04	108
780.72	0.04	108
780.76	0.04	107
780.80	0.04	109
780.84	0.04	108
780.88	0.04	108
780.92	0.04	107
780.96	0.04	107
781.00	0.04	107
781.04	0.04	107
781.08	0.04	105
781.12	0.04	107
781.16	0.04	106
781.20	0.04	105
781.24	0.04	105
781.28	0.04	105
781.32	0.04	105
781.36	0.04	107
781.40	0.04	107
781.44	0.04	108
781.48	0.04	106
781.52	0.04	107
781.56	0.04	107
781.60	0.04	106
781.64	0.04	106
781.68	0.04	109
781.72	0.04	109
781.76	0.04	108
781.80	0.04	107
781.84	0.04	109
781.88	0.04	108
781.92	0.04	110
781.96	0.04	111
782.00	0.04	113
782.04	0.04	112
782.08	0.04	111
782.12	0.04	113
782.16	0.04	110
782.20	0.04	110
782.24	0.04	109
782.28	0.04	107
782.32	0.04	108
782.36	0.04	108
782.40	0.04	104
782.44	0.04	104
782.48	0.04	106
782.52	0.04	107
782.56	0.04	105
782.60	0.04	105
782.64	0.04	104
782.68	0.04	104
782.72	0.04	104
782.76	0.04	102
782.80	0.04	101
782.84	0.04	98
782.88	0.04	97
782.92	0.04	-60
782.96	0.04	-60
783.00	0.04	-59
783.04	0.04	-56
783.08	0.04	-55
783.12	0.04	-53
783.16	0.04	-52
783.20	0.04	-50
783.24	0.04	-48
783.28	0.04	-47
783.32	0.04	-48
783.36	0.04	-45
783.40	0.04	-45
783.44	0.04	-45
783.48	0.04	-42
783.52	0.04	-41
783.56	0.04	-41
783.60	0.04	-42
783.64	0.04	-39
783.68	0.04	-36
783.72	0.04	-34
783.76	0.04	-30
783.80	0.04	-28
783.84	0.04	-25
783.88	0.04	-22
783.92	0.04	-18
783.96	0.04	-16
784.00	0.04	-10
784.04	0.04	-5
784.08	0.04	-4
784.12	0.04	0
784.16	0.04	3
784.20	0.04	7
784.24	0.04	12
784.28	0.04	13
784.32	0.04	15
784.36	0.04	17
784.40	0.04	18
784.44	0.04	21
784.48	0.04	22
784.52	0.04	25
784.56	0.04	26
784.60	0.04	27
784.64	0.04	29
784.68	0.04	30
784.72	0.04	33
784.76	0.04	34
784.80	0.04	35
784.84	0.04	36
784.88	0.04	37
784.92	0.04	38
784.96	0.04	40
785.00	0.04	41
785.04	0.04	42
785.08	0.04	42
785.12	0.04	42
785.16	0.04	44
785.20	0.04	44
785.24	0.04	46
785.28	0.04	46
785.32	0.04	48
785.36	0.04	47
785.40	0.04	48
785.44	0.04	50
785.48	0.04	52
785.52	0.04	56
785.56	0.04	57
785.60	0.04	59
785.64	0.04	60
785.68	0.04	60
785.72	0.04	61
785.76	0.04	63
785.80	0.04	63
785.84	0.04	65
785.88	0.04	68
785.92	0.04	71
785.96	0.04	73
786.00	0.04	77
786.04	0.04	78
786.08	0.04	82
786.12	0.04	84
786.16	0.04	85
786.20	0.04	85
786.24	0.04	85
786.28	0.04	88
786.32	0.04	90
786.36	0.04	93
786.40	0.04	95
786.44	0.04	96
786.48	0.04	98
786.52	0.04	100
786.56	0.04	102
786.60	0.04	104
786.64	0.04	105
786.68	0.04	104
786.72	0.04	106
786.76	0.04	107
786.80	0.04	111
786.84	0.04	114
786.88	0.04	118
786.92	0.04	122
786.96	0.04	125
787.00	0.04	129
787.04	0.04	135
787.08	0.04	140
787.12	0.04	144
787.16	0.04	149
787.20	0.04	155
787.24	0.04	161
787.28	0.04	165
787.32	0.04	170
787.36	0.04	174
787.40	0.04	178
787.44	0.04	180
787.48	0.04	184
787.52	0.04	187
787.56	0.04	190
787.60	0.04	193
787.64	0.04	196
787.68	0.04	197
787.72	0.04	199
787.76	0.04	201
787.80	0.04	201
787.84	0.04	202
787.88	0.04	202
787.92	0.04	202
787.96	0.04	202
788.00	0.04	201
788.04	0.04	202
788.08	0.04	202
788.12	0.04	200
788.16	0.04	201
788.20	0.04	199
788.24	0.04	201
788.28	0.04	200
788.32	0.04	200
788.36	0.04	199
788.40	0.04	198
788.44	0.04	197
788.48	0.04	197
788.52	0.04	196
788.56	0.04	196
788.60	0.04	195
788.64	0.04	194
788.68	0.04	192
788.72	0.04	190
788.76	0.04	187
788.80	0.04	185
788.84	0.04	182
788.88	0.04	177
788.92	0.04	175
788.96	0.04	172
789.00	0.04	168
789.04	0.04	166
789.08	0.04	162
789.12	0.04	159
789.16	0.04	159
789.20	0.04	158
789.24	0.04	156
789.28	0.04	153
789.32	0.04	154
789.36	0.04	152
789.40	0.04	149
789.44	0.04	150
789.48	0.04	148
789.52	0.04	148
789.56	0.04	146
789.60	0.04	145
789.64	0.04	143
789.68	0.04	141
789.72	0.04	140
789.76	0.04	138
789.80	0.04	135
789.84	0.04	133
789.88	0.04	130
789.92	0.04	128
789.96	0.04	126
790.00	0.04	126
790.04	0.04	121
790.08	0.04	121
790.12	0.04	119
790.16	0.04	117
790.20	0.04	114
790.24	0.04	113
790.28	0.04	110
790.32	0.04	110
790.36	0.04	107
790.40	0.04	106
790.44	0.04	106
790.48	0.04	103
790.52	0.04	101
790.56	0.04	100
790.60	0.04	99
790.64	0.04	99
790.68	0.04	97
790.72	0.04	97
790.76	0.04	95
790.80	0.04	95
790.84	0.04	95
790.88	0.04	95
790.92	0.04	95
790.96	0.04	96
791.00	0.04	94
791.04	0.04	96
791.08	0.04	95
791.12	0.04	94
791.16	0.04	95
791.20	0.04	95
791.24	0.04	95
791.28	0.04	96
791.32	0.04	95
791.36	0.04	95
791.40	0.04	95
791.44	0.04	94
791.48	0.04	94
791.52	0.04	94
791.56	0.04	94
