onset	duration	norm_diff
676.16	0.04	0.041667
676.20	0.04	0.027778
676.24	0.04	0.027778
676.28	0.04	0.041667
676.32	0.04	0.027778
676.36	0.04	0.069444
676.40	0.04	0.055556
676.44	0.04	0.041667
676.48	0.04	0.013889
676.52	0.04	0.027778
676.56	0.04	0.013889
676.60	0.04	0.055556
676.64	0.04	0.027778
676.68	0.04	0.013889
676.72	0.04	0.041667
676.76	0.04	0.027778
676.80	0.04	0.027778
676.84	0.04	0.013889
676.88	0.04	0.027778
676.92	0.04	0.041667
676.96	0.04	0.111111
677.00	0.04	0.097222
677.04	0.04	0.097222
677.08	0.04	0.027778
677.12	0.04	0.041667
677.16	0.04	0.013889
677.20	0.04	0.013889
677.24	0.04	0.013889
677.28	0.04	0.027778
677.32	0.04	0.027778
677.36	0.04	0.027778
677.40	0.04	0.027778
677.44	0.04	0.027778
677.48	0.04	0.013889
677.52	0.04	0.013889
677.56	0.04	0.027778
677.60	0.04	0.000000
677.64	0.04	0.000000
677.68	0.04	0.000000
677.72	0.04	0.013889
677.76	0.04	0.013889
677.80	0.04	0.013889
677.84	0.04	0.027778
677.88	0.04	0.013889
677.92	0.04	0.013889
677.96	0.04	0.027778
678.00	0.04	0.027778
678.04	0.04	0.013889
678.08	0.04	0.013889
678.12	0.04	0.027778
678.16	0.04	0.013889
678.20	0.04	0.013889
678.24	0.04	0.013889
678.28	0.04	0.013889
678.32	0.04	0.013889
678.36	0.04	0.027778
678.40	0.04	0.027778
678.44	0.04	0.027778
678.48	0.04	0.027778
678.52	0.04	0.041667
678.56	0.04	0.041667
678.60	0.04	0.013889
678.64	0.04	0.013889
678.68	0.04	0.013889
678.72	0.04	0.055556
678.76	0.04	0.027778
678.80	0.04	0.069444
678.84	0.04	0.027778
678.88	0.04	0.027778
678.92	0.04	0.027778
678.96	0.04	0.027778
679.00	0.04	0.041667
679.04	0.04	0.013889
679.08	0.04	0.055556
679.12	0.04	0.027778
679.16	0.04	0.027778
679.20	0.04	0.013889
679.24	0.04	0.013889
679.28	0.04	0.027778
679.32	0.04	0.013889
679.36	0.04	0.013889
679.40	0.04	0.013889
679.44	0.04	0.013889
679.48	0.04	0.041667
679.52	0.04	0.055556
679.56	0.04	0.000000
679.60	0.04	0.041667
679.64	0.04	0.013889
679.68	0.04	0.027778
679.72	0.04	0.041667
679.76	0.04	0.041667
679.80	0.04	0.041667
679.84	0.04	0.041667
679.88	0.04	0.055556
679.92	0.04	0.055556
679.96	0.04	0.027778
680.00	0.04	0.041667
680.04	0.04	0.055556
680.08	0.04	0.055556
680.12	0.04	0.013889
680.16	0.04	0.041667
680.20	0.04	0.027778
680.24	0.04	0.027778
680.28	0.04	0.041667
680.32	0.04	0.013889
680.36	0.04	0.027778
680.40	0.04	0.013889
680.44	0.04	0.041667
680.48	0.04	0.027778
680.52	0.04	0.027778
680.56	0.04	0.027778
680.60	0.04	0.027778
680.64	0.04	0.000000
680.68	0.04	0.013889
680.72	0.04	0.000000
680.76	0.04	0.013889
680.80	0.04	0.027778
680.84	0.04	0.013889
680.88	0.04	0.027778
680.92	0.04	0.013889
680.96	0.04	0.013889
681.00	0.04	0.013889
681.04	0.04	0.013889
681.08	0.04	0.027778
681.12	0.04	0.027778
681.16	0.04	0.013889
681.20	0.04	0.041667
681.24	0.04	0.000000
681.28	0.04	0.013889
681.32	0.04	0.013889
681.36	0.04	0.013889
681.40	0.04	0.013889
681.44	0.04	0.013889
681.48	0.04	0.013889
681.52	0.04	0.027778
681.56	0.04	0.027778
681.60	0.04	0.027778
681.64	0.04	0.013889
681.68	0.04	0.041667
681.72	0.04	0.013889
681.76	0.04	0.027778
681.80	0.04	0.027778
681.84	0.04	0.013889
681.88	0.04	0.013889
681.92	0.04	0.000000
681.96	0.04	0.027778
682.00	0.04	0.013889
682.04	0.04	0.013889
682.08	0.04	0.027778
682.12	0.04	0.013889
682.16	0.04	0.000000
682.20	0.04	0.013889
682.24	0.04	0.013889
682.28	0.04	0.013889
682.32	0.04	0.013889
682.36	0.04	0.027778
682.40	0.04	0.055556
682.44	0.04	0.013889
682.48	0.04	0.027778
682.52	0.04	0.000000
682.56	0.04	0.027778
682.60	0.04	0.027778
682.64	0.04	0.041667
682.68	0.04	0.027778
682.72	0.04	0.013889
682.76	0.04	0.013889
682.80	0.04	0.000000
682.84	0.04	0.013889
682.88	0.04	0.027778
682.92	0.04	0.013889
682.96	0.04	0.041667
683.00	0.04	0.013889
683.04	0.04	0.000000
683.08	0.04	0.013889
683.12	0.04	0.027778
683.16	0.04	0.027778
683.20	0.04	0.027778
683.24	0.04	0.027778
683.28	0.04	0.013889
683.32	0.04	0.041667
683.36	0.04	0.027778
683.40	0.04	0.055556
683.44	0.04	0.013889
683.48	0.04	0.013889
683.52	0.04	0.027778
683.56	0.04	0.027778
683.60	0.04	0.027778
683.64	0.04	0.013889
683.68	0.04	0.027778
683.72	0.04	0.041667
683.76	0.04	0.041667
683.80	0.04	0.041667
683.84	0.04	0.027778
683.88	0.04	0.027778
683.92	0.04	0.027778
683.96	0.04	0.000000
684.00	0.04	0.027778
684.04	0.04	0.013889
684.08	0.04	0.013889
684.12	0.04	0.013889
684.16	0.04	0.027778
684.20	0.04	0.013889
684.24	0.04	0.013889
684.28	0.04	0.000000
684.32	0.04	0.027778
684.36	0.04	0.000000
684.40	0.04	0.013889
684.44	0.04	0.000000
684.48	0.04	0.027778
684.52	0.04	0.083333
684.56	0.04	0.027778
684.60	0.04	0.041667
684.64	0.04	0.027778
684.68	0.04	0.083333
684.72	0.04	0.055556
684.76	0.04	0.027778
684.80	0.04	0.041667
684.84	0.04	0.013889
684.88	0.04	0.013889
684.92	0.04	0.027778
684.96	0.04	0.000000
685.00	0.04	0.041667
685.04	0.04	0.027778
685.08	0.04	0.000000
685.12	0.04	0.013889
685.16	0.04	0.013889
685.20	0.04	0.055556
685.24	0.04	0.069444
685.28	0.04	0.069444
685.32	0.04	0.041667
685.36	0.04	0.027778
685.40	0.04	0.041667
685.44	0.04	0.013889
685.48	0.04	0.013889
685.52	0.04	0.055556
685.56	0.04	0.069444
685.60	0.04	0.055556
685.64	0.04	0.055556
685.68	0.04	0.027778
685.72	0.04	0.083333
685.76	0.04	0.055556
685.80	0.04	0.055556
685.84	0.04	0.027778
685.88	0.04	0.083333
685.92	0.04	0.041667
685.96	0.04	0.027778
686.00	0.04	0.055556
686.04	0.04	0.013889
686.08	0.04	0.027778
686.12	0.04	0.027778
686.16	0.04	0.041667
686.20	0.04	0.041667
686.24	0.04	0.027778
686.28	0.04	0.041667
686.32	0.04	0.027778
686.36	0.04	0.013889
686.40	0.04	0.013889
686.44	0.04	0.027778
686.48	0.04	0.069444
686.52	0.04	0.083333
686.56	0.04	0.041667
686.60	0.04	0.083333
686.64	0.04	0.069444
686.68	0.04	0.055556
686.72	0.04	0.027778
686.76	0.04	0.000000
686.80	0.04	0.013889
686.84	0.04	0.055556
686.88	0.04	0.055556
686.92	0.04	0.069444
686.96	0.04	0.041667
687.00	0.04	0.027778
687.04	0.04	0.069444
687.08	0.04	0.041667
687.12	0.04	0.013889
687.16	0.04	0.013889
687.20	0.04	0.027778
687.24	0.04	0.027778
687.28	0.04	0.027778
687.32	0.04	0.013889
687.36	0.04	0.013889
687.40	0.04	0.013889
687.44	0.04	0.013889
687.48	0.04	0.027778
687.52	0.04	0.013889
687.56	0.04	0.013889
687.60	0.04	0.013889
687.64	0.04	0.013889
687.68	0.04	0.013889
687.72	0.04	0.013889
687.76	0.04	0.041667
687.80	0.04	0.055556
687.84	0.04	0.055556
687.88	0.04	0.055556
687.92	0.04	0.041667
687.96	0.04	0.027778
688.00	0.04	0.013889
688.04	0.04	0.027778
688.08	0.04	0.055556
688.12	0.04	0.055556
688.16	0.04	0.055556
688.20	0.04	0.027778
688.24	0.04	0.013889
688.28	0.04	0.041667
688.32	0.04	0.027778
688.36	0.04	0.055556
688.40	0.04	0.027778
688.44	0.04	0.013889
688.48	0.04	0.013889
688.52	0.04	0.013889
688.56	0.04	0.027778
688.60	0.04	0.027778
688.64	0.04	0.013889
688.68	0.04	0.013889
688.72	0.04	0.027778
688.76	0.04	0.055556
688.80	0.04	0.027778
688.84	0.04	0.055556
688.88	0.04	0.027778
688.92	0.04	0.013889
688.96	0.04	0.027778
689.00	0.04	0.027778
689.04	0.04	0.027778
689.08	0.04	0.041667
689.12	0.04	0.013889
689.16	0.04	0.027778
689.20	0.04	0.041667
689.24	0.04	0.013889
689.28	0.04	0.027778
689.32	0.04	0.027778
689.36	0.04	0.055556
689.40	0.04	0.041667
689.44	0.04	0.041667
689.48	0.04	0.013889
689.52	0.04	0.027778
689.56	0.04	0.013889
689.60	0.04	0.013889
689.64	0.04	0.027778
689.68	0.04	0.000000
689.72	0.04	0.013889
689.76	0.04	0.027778
689.80	0.04	0.041667
689.84	0.04	0.013889
689.88	0.04	0.013889
689.92	0.04	0.013889
689.96	0.04	0.027778
690.00	0.04	0.013889
690.04	0.04	0.041667
690.08	0.04	0.013889
690.12	0.04	0.055556
690.16	0.04	0.027778
690.20	0.04	0.027778
690.24	0.04	0.027778
690.28	0.04	0.027778
690.32	0.04	0.027778
690.36	0.04	0.013889
690.40	0.04	0.027778
690.44	0.04	0.041667
690.48	0.04	0.000000
690.52	0.04	0.027778
690.56	0.04	0.069444
690.60	0.04	0.055556
690.64	0.04	0.055556
690.68	0.04	0.041667
690.72	0.04	0.055556
690.76	0.04	0.027778
690.80	0.04	0.027778
690.84	0.04	0.041667
690.88	0.04	0.055556
690.92	0.04	0.013889
690.96	0.04	0.041667
691.00	0.04	0.000000
691.04	0.04	0.041667
691.08	0.04	0.055556
691.12	0.04	0.013889
691.16	0.04	0.027778
691.20	0.04	0.041667
691.24	0.04	0.055556
691.28	0.04	0.027778
691.32	0.04	0.027778
691.36	0.04	0.027778
691.40	0.04	0.027778
691.44	0.04	0.069444
691.48	0.04	0.027778
691.52	0.04	0.027778
691.56	0.04	0.027778
691.60	0.04	0.055556
691.64	0.04	0.055556
691.68	0.04	0.027778
691.72	0.04	0.000000
691.76	0.04	0.027778
691.80	0.04	0.041667
691.84	0.04	0.027778
691.88	0.04	0.027778
691.92	0.04	0.027778
691.96	0.04	0.027778
692.00	0.04	0.013889
692.04	0.04	0.041667
692.08	0.04	0.000000
692.12	0.04	0.013889
692.16	0.04	0.041667
692.20	0.04	0.027778
692.24	0.04	0.027778
692.28	0.04	0.069444
692.32	0.04	0.083333
692.36	0.04	0.055556
692.40	0.04	0.069444
692.44	0.04	0.041667
692.48	0.04	0.041667
692.52	0.04	0.041667
692.56	0.04	0.013889
692.60	0.04	0.013889
692.64	0.04	0.041667
692.68	0.04	0.013889
692.72	0.04	0.055556
692.76	0.04	0.000000
692.80	0.04	0.027778
692.84	0.04	0.027778
692.88	0.04	0.013889
692.92	0.04	0.013889
692.96	0.04	0.013889
693.00	0.04	0.027778
693.04	0.04	0.013889
693.08	0.04	0.055556
693.12	0.04	0.041667
693.16	0.04	0.013889
693.20	0.04	0.027778
693.24	0.04	0.041667
693.28	0.04	0.013889
693.32	0.04	0.013889
693.36	0.04	0.027778
693.40	0.04	0.041667
693.44	0.04	0.013889
693.48	0.04	0.055556
693.52	0.04	0.027778
693.56	0.04	0.041667
693.60	0.04	0.069444
693.64	0.04	0.013889
693.68	0.04	0.041667
693.72	0.04	0.027778
693.76	0.04	0.013889
693.80	0.04	0.055556
693.84	0.04	0.027778
693.88	0.04	0.055556
693.92	0.04	0.013889
693.96	0.04	0.041667
694.00	0.04	0.013889
694.04	0.04	0.041667
694.08	0.04	0.041667
694.12	0.04	0.013889
694.16	0.04	0.027778
694.20	0.04	0.041667
694.24	0.04	0.027778
694.28	0.04	0.027778
694.32	0.04	0.041667
694.36	0.04	0.013889
694.40	0.04	0.027778
694.44	0.04	0.027778
694.48	0.04	0.013889
694.52	0.04	0.027778
694.56	0.04	0.027778
694.60	0.04	0.027778
694.64	0.04	0.055556
694.68	0.04	0.027778
694.72	0.04	0.000000
694.76	0.04	0.027778
694.80	0.04	0.013889
694.84	0.04	0.013889
694.88	0.04	0.041667
694.92	0.04	0.013889
694.96	0.04	0.041667
695.00	0.04	0.027778
695.04	0.04	0.055556
695.08	0.04	0.027778
695.12	0.04	0.027778
695.16	0.04	0.013889
695.20	0.04	0.013889
695.24	0.04	0.013889
695.28	0.04	0.027778
695.32	0.04	0.027778
695.36	0.04	0.027778
695.40	0.04	0.013889
695.44	0.04	0.013889
695.48	0.04	0.013889
695.52	0.04	0.013889
695.56	0.04	0.000000
695.60	0.04	0.027778
695.64	0.04	0.013889
695.68	0.04	0.041667
695.72	0.04	0.027778
695.76	0.04	0.013889
695.80	0.04	0.027778
695.84	0.04	0.055556
695.88	0.04	0.041667
695.92	0.04	0.027778
695.96	0.04	0.027778
696.00	0.04	0.027778
696.04	0.04	0.069444
696.08	0.04	0.013889
696.12	0.04	0.041667
696.16	0.04	0.027778
696.20	0.04	0.041667
696.24	0.04	0.000000
696.28	0.04	0.041667
696.32	0.04	0.027778
696.36	0.04	0.013889
696.40	0.04	0.041667
696.44	0.04	0.041667
696.48	0.04	0.055556
696.52	0.04	0.027778
696.56	0.04	0.013889
696.60	0.04	0.055556
696.64	0.04	0.027778
696.68	0.04	0.027778
696.72	0.04	0.027778
696.76	0.04	0.027778
696.80	0.04	0.027778
696.84	0.04	0.027778
696.88	0.04	0.013889
696.92	0.04	0.013889
696.96	0.04	0.027778
697.00	0.04	0.013889
697.04	0.04	0.041667
697.08	0.04	0.027778
697.12	0.04	0.013889
697.16	0.04	0.027778
697.20	0.04	0.041667
697.24	0.04	0.041667
697.28	0.04	0.013889
697.32	0.04	0.000000
697.36	0.04	0.027778
697.40	0.04	0.041667
697.44	0.04	0.013889
697.48	0.04	0.013889
697.52	0.04	0.000000
697.56	0.04	0.000000
697.60	0.04	0.013889
697.64	0.04	0.013889
697.68	0.04	0.027778
697.72	0.04	0.041667
697.76	0.04	0.013889
697.80	0.04	0.027778
697.84	0.04	0.013889
697.88	0.04	0.013889
697.92	0.04	0.000000
697.96	0.04	0.027778
698.00	0.04	0.041667
698.04	0.04	0.013889
698.08	0.04	0.000000
698.12	0.04	0.041667
698.16	0.04	0.027778
698.20	0.04	0.041667
698.24	0.04	0.027778
698.28	0.04	0.027778
698.32	0.04	0.027778
698.36	0.04	0.027778
698.40	0.04	0.013889
698.44	0.04	0.013889
698.48	0.04	0.027778
698.52	0.04	0.041667
698.56	0.04	0.027778
698.60	0.04	0.041667
698.64	0.04	0.013889
698.68	0.04	0.013889
698.72	0.04	0.027778
698.76	0.04	0.013889
698.80	0.04	0.069444
698.84	0.04	0.027778
698.88	0.04	0.027778
698.92	0.04	0.027778
698.96	0.04	0.027778
699.00	0.04	0.027778
699.04	0.04	0.013889
699.08	0.04	0.000000
699.12	0.04	0.055556
699.16	0.04	0.013889
699.20	0.04	0.027778
699.24	0.04	0.041667
699.28	0.04	0.027778
699.32	0.04	0.055556
699.36	0.04	0.041667
699.40	0.04	0.041667
699.44	0.04	0.055556
699.48	0.04	0.027778
699.52	0.04	0.027778
699.56	0.04	0.013889
699.60	0.04	0.055556
699.64	0.04	0.055556
699.68	0.04	0.027778
699.72	0.04	0.055556
699.76	0.04	0.027778
699.80	0.04	0.027778
699.84	0.04	0.027778
699.88	0.04	0.055556
699.92	0.04	0.041667
699.96	0.04	0.055556
700.00	0.04	0.000000
700.04	0.04	0.027778
700.08	0.04	0.041667
700.12	0.04	0.055556
700.16	0.04	0.027778
700.20	0.04	0.041667
700.24	0.04	0.027778
700.28	0.04	0.041667
700.32	0.04	0.041667
700.36	0.04	0.041667
700.40	0.04	0.027778
700.44	0.04	0.013889
700.48	0.04	0.055556
700.52	0.04	0.041667
700.56	0.04	0.041667
700.60	0.04	0.013889
700.64	0.04	0.069444
700.68	0.04	0.013889
700.72	0.04	0.027778
700.76	0.04	0.013889
700.80	0.04	0.041667
700.84	0.04	0.055556
700.88	0.04	0.083333
700.92	0.04	0.055556
700.96	0.04	0.041667
701.00	0.04	0.041667
701.04	0.04	0.055556
701.08	0.04	0.000000
701.12	0.04	0.027778
701.16	0.04	0.013889
701.20	0.04	0.013889
701.24	0.04	0.041667
701.28	0.04	0.027778
701.32	0.04	0.027778
701.36	0.04	0.013889
701.40	0.04	0.027778
701.44	0.04	0.027778
701.48	0.04	0.055556
701.52	0.04	0.041667
701.56	0.04	0.041667
701.60	0.04	0.027778
701.64	0.04	0.069444
701.68	0.04	0.027778
701.72	0.04	0.041667
701.76	0.04	0.055556
701.80	0.04	0.027778
701.84	0.04	0.027778
701.88	0.04	0.041667
701.92	0.04	0.083333
701.96	0.04	0.027778
702.00	0.04	0.041667
702.04	0.04	0.013889
702.08	0.04	0.041667
702.12	0.04	0.055556
702.16	0.04	0.013889
702.20	0.04	0.013889
702.24	0.04	0.027778
702.28	0.04	0.013889
702.32	0.04	0.013889
702.36	0.04	0.041667
702.40	0.04	0.027778
702.44	0.04	0.027778
702.48	0.04	0.069444
702.52	0.04	0.041667
702.56	0.04	0.055556
702.60	0.04	0.111111
702.64	0.04	0.125000
702.68	0.04	0.166667
702.72	0.04	0.166667
702.76	0.04	0.152778
702.80	0.04	0.097222
702.84	0.04	0.083333
702.88	0.04	0.041667
702.92	0.04	0.027778
702.96	0.04	0.041667
703.00	0.04	0.027778
703.04	0.04	0.041667
703.08	0.04	0.027778
703.12	0.04	0.027778
703.16	0.04	0.055556
703.20	0.04	0.069444
703.24	0.04	0.097222
703.28	0.04	0.041667
703.32	0.04	0.041667
703.36	0.04	0.027778
703.40	0.04	0.027778
703.44	0.04	0.055556
703.48	0.04	0.083333
703.52	0.04	0.069444
703.56	0.04	0.013889
703.60	0.04	0.111111
703.64	0.04	0.097222
703.68	0.04	0.111111
703.72	0.04	0.055556
703.76	0.04	0.000000
703.80	0.04	0.027778
703.84	0.04	0.013889
703.88	0.04	0.013889
703.92	0.04	0.027778
703.96	0.04	0.013889
704.00	0.04	0.027778
704.04	0.04	0.027778
704.08	0.04	0.013889
704.12	0.04	0.013889
704.16	0.04	0.013889
704.20	0.04	0.041667
704.24	0.04	0.027778
704.28	0.04	0.069444
704.32	0.04	0.097222
704.36	0.04	0.097222
704.40	0.04	0.013889
704.44	0.04	0.013889
704.48	0.04	0.041667
704.52	0.04	0.013889
704.56	0.04	0.027778
704.60	0.04	0.027778
704.64	0.04	0.041667
704.68	0.04	0.041667
704.72	0.04	0.013889
704.76	0.04	0.013889
704.80	0.04	0.041667
704.84	0.04	0.041667
704.88	0.04	0.027778
704.92	0.04	0.055556
704.96	0.04	0.111111
705.00	0.04	0.027778
705.04	0.04	0.083333
705.08	0.04	0.041667
705.12	0.04	0.041667
705.16	0.04	0.013889
705.20	0.04	0.000000
705.24	0.04	0.041667
705.28	0.04	0.027778
705.32	0.04	0.027778
705.36	0.04	0.000000
705.40	0.04	0.027778
705.44	0.04	0.041667
705.48	0.04	0.027778
705.52	0.04	0.013889
705.56	0.04	0.069444
705.60	0.04	0.041667
705.64	0.04	0.027778
705.68	0.04	0.069444
705.72	0.04	0.111111
705.76	0.04	0.138889
705.80	0.04	0.069444
705.84	0.04	0.083333
705.88	0.04	0.083333
705.92	0.04	0.083333
705.96	0.04	0.055556
706.00	0.04	0.055556
706.04	0.04	0.041667
706.08	0.04	0.000000
706.12	0.04	0.027778
706.16	0.04	0.041667
706.20	0.04	0.041667
706.24	0.04	0.125000
706.28	0.04	0.125000
706.32	0.04	0.111111
706.36	0.04	0.125000
706.40	0.04	0.083333
706.44	0.04	0.083333
706.48	0.04	0.041667
706.52	0.04	0.055556
706.56	0.04	0.097222
706.60	0.04	0.111111
706.64	0.04	0.166667
706.68	0.04	0.194444
706.72	0.04	0.097222
706.76	0.04	0.083333
706.80	0.04	0.041667
706.84	0.04	0.041667
706.88	0.04	0.041667
706.92	0.04	0.041667
706.96	0.04	0.041667
707.00	0.04	0.027778
707.04	0.04	0.013889
707.08	0.04	0.013889
707.12	0.04	0.027778
707.16	0.04	0.027778
707.20	0.04	0.041667
707.24	0.04	0.041667
707.28	0.04	0.027778
707.32	0.04	0.041667
707.36	0.04	0.055556
707.40	0.04	0.041667
707.44	0.04	0.027778
707.48	0.04	0.041667
707.52	0.04	0.027778
707.56	0.04	0.027778
707.60	0.04	0.055556
707.64	0.04	0.055556
707.68	0.04	0.041667
707.72	0.04	0.041667
707.76	0.04	0.027778
707.80	0.04	0.027778
707.84	0.04	0.041667
707.88	0.04	0.041667
707.92	0.04	0.041667
707.96	0.04	0.055556
708.00	0.04	0.027778
708.04	0.04	0.041667
708.08	0.04	0.055556
708.12	0.04	0.041667
708.16	0.04	0.041667
708.20	0.04	0.027778
708.24	0.04	0.027778
708.28	0.04	0.041667
708.32	0.04	0.041667
708.36	0.04	0.013889
708.40	0.04	0.041667
708.44	0.04	0.041667
708.48	0.04	0.041667
708.52	0.04	0.027778
708.56	0.04	0.041667
708.60	0.04	0.000000
708.64	0.04	0.027778
708.68	0.04	0.000000
708.72	0.04	0.041667
708.76	0.04	0.013889
708.80	0.04	0.097222
708.84	0.04	0.083333
708.88	0.04	0.125000
708.92	0.04	0.069444
708.96	0.04	0.027778
709.00	0.04	0.041667
709.04	0.04	0.041667
709.08	0.04	0.027778
709.12	0.04	0.041667
709.16	0.04	0.041667
709.20	0.04	0.041667
709.24	0.04	0.041667
709.28	0.04	0.097222
709.32	0.04	0.083333
709.36	0.04	0.027778
709.40	0.04	0.027778
709.44	0.04	0.069444
709.48	0.04	0.027778
709.52	0.04	0.069444
709.56	0.04	0.069444
709.60	0.04	0.069444
709.64	0.04	0.041667
709.68	0.04	0.069444
709.72	0.04	0.069444
709.76	0.04	0.013889
709.80	0.04	0.027778
709.84	0.04	0.083333
709.88	0.04	0.097222
709.92	0.04	0.041667
709.96	0.04	0.027778
710.00	0.04	0.013889
710.04	0.04	0.055556
710.08	0.04	0.250000
710.12	0.04	0.111111
710.16	0.04	0.055556
710.20	0.04	0.041667
710.24	0.04	0.097222
710.28	0.04	0.222222
710.32	0.04	0.194444
710.36	0.04	0.069444
710.40	0.04	0.083333
710.44	0.04	0.152778
710.48	0.04	0.125000
710.52	0.04	0.097222
710.56	0.04	0.083333
710.60	0.04	0.041667
710.64	0.04	0.027778
710.68	0.04	0.055556
710.72	0.04	0.166667
710.76	0.04	0.125000
710.80	0.04	0.041667
710.84	0.04	0.041667
710.88	0.04	0.069444
710.92	0.04	0.055556
710.96	0.04	0.041667
711.00	0.04	0.027778
711.04	0.04	0.013889
711.08	0.04	0.027778
711.12	0.04	0.013889
711.16	0.04	0.013889
711.20	0.04	0.041667
711.24	0.04	0.069444
711.28	0.04	0.027778
711.32	0.04	0.069444
711.36	0.04	0.069444
711.40	0.04	0.027778
711.44	0.04	0.013889
711.48	0.04	0.027778
711.52	0.04	0.041667
711.56	0.04	0.055556
711.60	0.04	0.041667
711.64	0.04	0.027778
711.68	0.04	0.055556
711.72	0.04	0.055556
711.76	0.04	0.027778
711.80	0.04	0.055556
711.84	0.04	0.041667
711.88	0.04	0.041667
711.92	0.04	0.013889
711.96	0.04	0.027778
712.00	0.04	0.013889
712.04	0.04	0.041667
712.08	0.04	0.055556
712.12	0.04	0.055556
712.16	0.04	0.041667
712.20	0.04	0.027778
712.24	0.04	0.027778
712.28	0.04	0.041667
712.32	0.04	0.041667
712.36	0.04	0.041667
712.40	0.04	0.069444
712.44	0.04	0.013889
712.48	0.04	0.041667
712.52	0.04	0.041667
712.56	0.04	0.041667
712.60	0.04	0.041667
712.64	0.04	0.041667
712.68	0.04	0.013889
712.72	0.04	0.027778
712.76	0.04	0.055556
712.80	0.04	0.027778
712.84	0.04	0.041667
712.88	0.04	0.041667
712.92	0.04	0.013889
712.96	0.04	0.027778
713.00	0.04	0.013889
713.04	0.04	0.013889
713.08	0.04	0.013889
713.12	0.04	0.027778
713.16	0.04	0.013889
713.20	0.04	0.013889
713.24	0.04	0.013889
713.28	0.04	0.027778
713.32	0.04	0.000000
713.36	0.04	0.027778
713.40	0.04	0.055556
713.44	0.04	0.055556
713.48	0.04	0.041667
713.52	0.04	0.027778
713.56	0.04	0.027778
713.60	0.04	0.083333
713.64	0.04	0.013889
713.68	0.04	0.055556
713.72	0.04	0.069444
713.76	0.04	0.055556
713.80	0.04	0.027778
713.84	0.04	0.097222
713.88	0.04	0.055556
713.92	0.04	0.055556
713.96	0.04	0.097222
714.00	0.04	0.055556
714.04	0.04	0.041667
714.08	0.04	0.027778
714.12	0.04	0.055556
714.16	0.04	0.027778
714.20	0.04	0.027778
714.24	0.04	0.013889
714.28	0.04	0.041667
714.32	0.04	0.069444
714.36	0.04	0.055556
714.40	0.04	0.041667
714.44	0.04	0.041667
714.48	0.04	0.055556
714.52	0.04	0.111111
714.56	0.04	0.069444
714.60	0.04	0.027778
714.64	0.04	0.013889
714.68	0.04	0.055556
714.72	0.04	0.041667
714.76	0.04	0.111111
714.80	0.04	0.069444
714.84	0.04	0.069444
714.88	0.04	0.041667
714.92	0.04	0.027778
714.96	0.04	0.027778
715.00	0.04	0.041667
715.04	0.04	0.027778
715.08	0.04	0.027778
715.12	0.04	0.041667
715.16	0.04	0.055556
715.20	0.04	0.013889
715.24	0.04	0.027778
715.28	0.04	0.041667
715.32	0.04	0.027778
715.36	0.04	0.027778
715.40	0.04	0.055556
715.44	0.04	0.222222
715.48	0.04	0.041667
715.52	0.04	0.097222
715.56	0.04	0.041667
715.60	0.04	0.041667
715.64	0.04	0.027778
715.68	0.04	0.027778
715.72	0.04	0.027778
715.76	0.04	0.041667
715.80	0.04	0.013889
715.84	0.04	0.055556
715.88	0.04	0.041667
715.92	0.04	0.027778
715.96	0.04	0.027778
716.00	0.04	0.041667
716.04	0.04	0.027778
716.08	0.04	0.069444
716.12	0.04	0.041667
716.16	0.04	0.000000
716.20	0.04	0.013889
716.24	0.04	0.027778
716.28	0.04	0.027778
716.32	0.04	0.027778
716.36	0.04	0.027778
716.40	0.04	0.013889
716.44	0.04	0.000000
716.48	0.04	0.013889
716.52	0.04	0.013889
716.56	0.04	0.027778
716.60	0.04	0.027778
716.64	0.04	0.041667
716.68	0.04	0.013889
716.72	0.04	0.027778
716.76	0.04	0.041667
716.80	0.04	0.013889
716.84	0.04	0.013889
716.88	0.04	0.027778
716.92	0.04	0.027778
716.96	0.04	0.027778
717.00	0.04	0.013889
717.04	0.04	0.013889
717.08	0.04	0.027778
717.12	0.04	0.013889
717.16	0.04	0.041667
717.20	0.04	0.013889
717.24	0.04	0.027778
717.28	0.04	0.027778
717.32	0.04	0.013889
717.36	0.04	0.027778
717.40	0.04	0.055556
717.44	0.04	0.041667
717.48	0.04	0.013889
717.52	0.04	0.013889
717.56	0.04	0.027778
717.60	0.04	0.041667
717.64	0.04	0.027778
717.68	0.04	0.027778
717.72	0.04	0.055556
717.76	0.04	0.027778
717.80	0.04	0.027778
717.84	0.04	0.013889
717.88	0.04	0.027778
717.92	0.04	0.027778
717.96	0.04	0.027778
718.00	0.04	0.027778
718.04	0.04	0.013889
718.08	0.04	0.013889
718.12	0.04	0.000000
718.16	0.04	0.013889
718.20	0.04	0.013889
718.24	0.04	0.027778
718.28	0.04	0.013889
718.32	0.04	0.013889
718.36	0.04	0.027778
718.40	0.04	0.041667
718.44	0.04	0.055556
718.48	0.04	0.055556
718.52	0.04	0.041667
718.56	0.04	0.027778
718.60	0.04	0.013889
718.64	0.04	0.041667
718.68	0.04	0.041667
718.72	0.04	0.000000
718.76	0.04	0.013889
718.80	0.04	0.027778
718.84	0.04	0.027778
718.88	0.04	0.027778
718.92	0.04	0.027778
718.96	0.04	0.055556
719.00	0.04	0.041667
719.04	0.04	0.013889
719.08	0.04	0.041667
719.12	0.04	0.027778
719.16	0.04	0.027778
