onset	duration	brmean
656.88	0.04	86.75
656.92	0.04	86.25
656.96	0.04	86.25
657.00	0.04	86.5
657.04	0.04	86.0
657.08	0.04	85.75
657.12	0.04	85.75
657.16	0.04	86.0
657.20	0.04	86.0
657.24	0.04	85.5
657.28	0.04	86.25
657.32	0.04	86.25
657.36	0.04	86.25
657.40	0.04	86.25
657.44	0.04	86.25
657.48	0.04	86.5
657.52	0.04	86.75
657.56	0.04	86.75
657.60	0.04	86.5
657.64	0.04	86.5
657.68	0.04	86.5
657.72	0.04	86.5
657.76	0.04	87.0
657.80	0.04	86.5
657.84	0.04	86.25
657.88	0.04	85.75
657.92	0.04	86.75
657.96	0.04	87.0
658.00	0.04	86.5
658.04	0.04	86.5
658.08	0.04	86.75
658.12	0.04	87.0
658.16	0.04	87.5
658.20	0.04	87.75
658.24	0.04	88.25
658.28	0.04	88.25
658.32	0.04	87.75
658.36	0.04	87.25
658.40	0.04	87.75
658.44	0.04	87.25
658.48	0.04	87.5
658.52	0.04	87.0
658.56	0.04	87.0
658.60	0.04	87.25
658.64	0.04	87.25
658.68	0.04	87.0
658.72	0.04	88.25
658.76	0.04	89.0
658.80	0.04	89.25
658.84	0.04	89.25
658.88	0.04	89.5
658.92	0.04	90.0
658.96	0.04	90.25
659.00	0.04	90.5
659.04	0.04	90.75
659.08	0.04	90.5
659.12	0.04	90.0
659.16	0.04	89.5
659.20	0.04	89.75
659.24	0.04	130.5
659.28	0.04	125.0
659.32	0.04	122.75
659.36	0.04	124.25
659.40	0.04	123.5
659.44	0.04	124.0
659.48	0.04	123.5
659.52	0.04	124.5
659.56	0.04	123.25
659.60	0.04	121.5
659.64	0.04	121.25
659.68	0.04	119.25
659.72	0.04	121.5
659.76	0.04	120.0
659.80	0.04	122.0
659.84	0.04	124.0
659.88	0.04	124.75
659.92	0.04	125.0
659.96	0.04	124.5
660.00	0.04	123.5
660.04	0.04	127.0
660.08	0.04	127.75
660.12	0.04	126.0
660.16	0.04	126.5
660.20	0.04	125.75
660.24	0.04	124.25
660.28	0.04	121.75
660.32	0.04	122.75
660.36	0.04	123.5
660.40	0.04	123.25
660.44	0.04	124.0
660.48	0.04	125.5
660.52	0.04	125.25
660.56	0.04	124.0
660.60	0.04	122.75
660.64	0.04	120.75
660.68	0.04	121.5
660.72	0.04	122.0
660.76	0.04	121.0
660.80	0.04	121.25
660.84	0.04	123.0
660.88	0.04	121.5
660.92	0.04	122.25
660.96	0.04	121.75
661.00	0.04	119.5
661.04	0.04	118.75
661.08	0.04	120.5
661.12	0.04	120.0
661.16	0.04	120.75
661.20	0.04	120.75
661.24	0.04	119.75
661.28	0.04	121.25
661.32	0.04	120.25
661.36	0.04	120.0
661.40	0.04	121.75
661.44	0.04	120.75
661.48	0.04	122.75
661.52	0.04	123.25
661.56	0.04	121.5
661.60	0.04	122.25
661.64	0.04	124.0
661.68	0.04	124.0
661.72	0.04	122.5
661.76	0.04	122.0
661.80	0.04	120.75
661.84	0.04	122.25
661.88	0.04	123.25
661.92	0.04	122.0
661.96	0.04	122.0
662.00	0.04	121.25
662.04	0.04	120.5
662.08	0.04	122.0
662.12	0.04	122.0
662.16	0.04	122.75
662.20	0.04	121.75
662.24	0.04	120.5
662.28	0.04	121.25
662.32	0.04	121.5
662.36	0.04	119.5
662.40	0.04	121.0
662.44	0.04	121.75
662.48	0.04	120.0
662.52	0.04	120.0
662.56	0.04	121.5
662.60	0.04	121.0
662.64	0.04	120.25
662.68	0.04	120.75
662.72	0.04	120.25
662.76	0.04	120.5
662.80	0.04	121.0
662.84	0.04	126.5
662.88	0.04	129.25
662.92	0.04	125.5
662.96	0.04	125.75
663.00	0.04	124.0
663.04	0.04	122.25
663.08	0.04	125.0
663.12	0.04	126.5
663.16	0.04	123.5
663.20	0.04	124.5
663.24	0.04	125.25
663.28	0.04	125.75
663.32	0.04	125.5
663.36	0.04	124.25
663.40	0.04	125.0
663.44	0.04	125.0
663.48	0.04	123.5
663.52	0.04	126.0
663.56	0.04	126.5
663.60	0.04	124.5
663.64	0.04	50.0
663.68	0.04	50.5
663.72	0.04	50.75
663.76	0.04	51.25
663.80	0.04	50.75
663.84	0.04	48.5
663.88	0.04	47.0
663.92	0.04	48.75
663.96	0.04	48.75
664.00	0.04	49.0
664.04	0.04	48.5
664.08	0.04	49.75
664.12	0.04	50.25
664.16	0.04	49.5
664.20	0.04	50.25
664.24	0.04	49.5
664.28	0.04	48.5
664.32	0.04	49.5
664.36	0.04	49.75
664.40	0.04	50.25
664.44	0.04	50.5
664.48	0.04	51.75
664.52	0.04	52.75
664.56	0.04	52.0
664.60	0.04	54.75
664.64	0.04	54.75
664.68	0.04	54.25
664.72	0.04	55.25
664.76	0.04	55.75
664.80	0.04	56.25
664.84	0.04	56.5
664.88	0.04	55.75
664.92	0.04	56.5
664.96	0.04	57.25
665.00	0.04	58.0
665.04	0.04	56.25
665.08	0.04	53.25
665.12	0.04	50.75
665.16	0.04	50.25
665.20	0.04	51.25
665.24	0.04	50.75
665.28	0.04	51.5
665.32	0.04	51.25
665.36	0.04	51.0
665.40	0.04	51.5
665.44	0.04	51.25
665.48	0.04	49.25
665.52	0.04	48.5
665.56	0.04	48.0
665.60	0.04	49.25
665.64	0.04	48.75
665.68	0.04	49.0
665.72	0.04	49.5
665.76	0.04	50.0
665.80	0.04	50.25
665.84	0.04	50.0
665.88	0.04	50.25
665.92	0.04	51.25
665.96	0.04	53.5
666.00	0.04	54.25
666.04	0.04	54.5
666.08	0.04	57.75
666.12	0.04	63.25
666.16	0.04	68.75
666.20	0.04	74.25
666.24	0.04	79.0
666.28	0.04	85.25
666.32	0.04	88.25
666.36	0.04	91.75
666.40	0.04	94.0
666.44	0.04	96.5
666.48	0.04	97.75
666.52	0.04	99.25
666.56	0.04	100.25
666.60	0.04	100.25
666.64	0.04	99.25
666.68	0.04	100.25
666.72	0.04	102.5
666.76	0.04	103.25
666.80	0.04	102.5
666.84	0.04	102.5
666.88	0.04	102.0
666.92	0.04	102.0
666.96	0.04	100.25
667.00	0.04	96.75
667.04	0.04	96.25
667.08	0.04	95.75
667.12	0.04	96.0
667.16	0.04	96.0
667.20	0.04	96.25
667.24	0.04	97.5
667.28	0.04	97.0
667.32	0.04	96.5
667.36	0.04	96.0
667.40	0.04	96.5
667.44	0.04	94.0
667.48	0.04	95.25
667.52	0.04	95.75
667.56	0.04	96.75
667.60	0.04	96.25
667.64	0.04	95.75
667.68	0.04	96.25
667.72	0.04	96.25
667.76	0.04	96.5
667.80	0.04	95.25
667.84	0.04	95.25
667.88	0.04	95.25
667.92	0.04	93.25
667.96	0.04	95.0
668.00	0.04	95.0
668.04	0.04	96.75
668.08	0.04	96.75
668.12	0.04	96.25
668.16	0.04	96.0
668.20	0.04	96.5
668.24	0.04	96.5
668.28	0.04	96.25
668.32	0.04	96.25
668.36	0.04	97.0
668.40	0.04	98.5
668.44	0.04	98.0
668.48	0.04	98.0
668.52	0.04	97.75
668.56	0.04	97.25
668.60	0.04	96.75
668.64	0.04	97.25
668.68	0.04	95.75
668.72	0.04	97.5
668.76	0.04	97.0
668.80	0.04	97.0
668.84	0.04	98.0
668.88	0.04	98.0
668.92	0.04	97.75
668.96	0.04	97.75
669.00	0.04	95.75
669.04	0.04	95.5
669.08	0.04	95.0
669.12	0.04	95.75
669.16	0.04	95.5
669.20	0.04	96.0
669.24	0.04	96.25
669.28	0.04	97.0
669.32	0.04	98.0
669.36	0.04	97.5
669.40	0.04	98.0
669.44	0.04	97.0
669.48	0.04	99.25
669.52	0.04	99.75
669.56	0.04	99.0
669.60	0.04	99.5
669.64	0.04	99.25
669.68	0.04	99.75
669.72	0.04	99.25
669.76	0.04	98.25
669.80	0.04	97.75
669.84	0.04	96.25
669.88	0.04	97.25
669.92	0.04	99.0
669.96	0.04	98.25
670.00	0.04	98.75
670.04	0.04	98.25
670.08	0.04	100.0
670.12	0.04	101.5
670.16	0.04	100.0
670.20	0.04	101.0
670.24	0.04	101.0
670.28	0.04	101.75
670.32	0.04	102.75
670.36	0.04	102.75
670.40	0.04	103.5
670.44	0.04	72.0
670.48	0.04	72.75
670.52	0.04	71.75
670.56	0.04	72.0
670.60	0.04	72.0
670.64	0.04	72.25
670.68	0.04	72.0
670.72	0.04	71.75
670.76	0.04	71.75
670.80	0.04	70.75
670.84	0.04	70.25
670.88	0.04	69.75
670.92	0.04	69.5
670.96	0.04	69.0
671.00	0.04	68.5
671.04	0.04	67.75
671.08	0.04	67.5
671.12	0.04	66.5
671.16	0.04	65.25
671.20	0.04	64.75
671.24	0.04	64.0
671.28	0.04	62.75
671.32	0.04	61.0
671.36	0.04	60.5
671.40	0.04	59.75
671.44	0.04	59.0
671.48	0.04	57.75
671.52	0.04	57.0
671.56	0.04	56.0
671.60	0.04	55.0
671.64	0.04	54.0
671.68	0.04	53.5
671.72	0.04	52.75
671.76	0.04	51.0
671.80	0.04	50.25
671.84	0.04	49.0
671.88	0.04	47.75
671.92	0.04	46.25
671.96	0.04	44.75
672.00	0.04	43.25
672.04	0.04	42.25
672.08	0.04	41.75
672.12	0.04	40.75
672.16	0.04	40.0
672.20	0.04	39.5
672.24	0.04	39.5
672.28	0.04	39.5
672.32	0.04	39.75
672.36	0.04	40.5
672.40	0.04	41.5
672.44	0.04	42.0
672.48	0.04	43.0
672.52	0.04	45.0
672.56	0.04	47.0
672.60	0.04	48.75
672.64	0.04	51.5
672.68	0.04	54.0
672.72	0.04	56.0
672.76	0.04	58.5
672.80	0.04	60.5
672.84	0.04	62.5
672.88	0.04	63.5
672.92	0.04	65.0
672.96	0.04	66.25
673.00	0.04	68.0
673.04	0.04	69.5
673.08	0.04	71.0
673.12	0.04	72.25
673.16	0.04	73.75
673.20	0.04	74.75
673.24	0.04	75.5
673.28	0.04	76.75
673.32	0.04	77.75
673.36	0.04	79.0
673.40	0.04	80.0
673.44	0.04	81.25
673.48	0.04	83.25
673.52	0.04	84.75
673.56	0.04	85.75
673.60	0.04	87.0
673.64	0.04	88.0
673.68	0.04	88.5
673.72	0.04	88.25
673.76	0.04	87.75
673.80	0.04	88.0
673.84	0.04	88.0
673.88	0.04	86.75
673.92	0.04	87.0
673.96	0.04	87.25
674.00	0.04	86.5
674.04	0.04	85.5
674.08	0.04	84.75
674.12	0.04	84.5
674.16	0.04	83.75
674.20	0.04	82.25
674.24	0.04	81.25
674.28	0.04	80.75
674.32	0.04	80.25
674.36	0.04	79.75
674.40	0.04	80.0
674.44	0.04	80.5
674.48	0.04	81.25
674.52	0.04	81.75
674.56	0.04	82.0
674.60	0.04	83.0
674.64	0.04	84.0
674.68	0.04	84.75
674.72	0.04	85.5
674.76	0.04	86.25
674.80	0.04	86.25
674.84	0.04	85.75
674.88	0.04	85.75
674.92	0.04	85.25
674.96	0.04	84.25
675.00	0.04	84.0
675.04	0.04	83.25
675.08	0.04	83.25
675.12	0.04	83.25
675.16	0.04	82.25
675.20	0.04	82.5
675.24	0.04	82.75
675.28	0.04	84.0
675.32	0.04	84.25
675.36	0.04	85.0
675.40	0.04	86.25
675.44	0.04	87.5
675.48	0.04	88.0
675.52	0.04	88.75
675.56	0.04	89.5
675.60	0.04	89.75
675.64	0.04	90.5
675.68	0.04	92.0
675.72	0.04	92.75
675.76	0.04	94.25
675.80	0.04	95.0
675.84	0.04	96.0
675.88	0.04	96.5
675.92	0.04	96.25
675.96	0.04	95.75
676.00	0.04	95.5
676.04	0.04	95.5
676.08	0.04	94.75
676.12	0.04	93.75
676.16	0.04	93.5
676.20	0.04	92.75
676.24	0.04	91.75
676.28	0.04	91.0
676.32	0.04	90.5
676.36	0.04	89.75
676.40	0.04	89.0
676.44	0.04	87.5
676.48	0.04	87.5
676.52	0.04	87.0
676.56	0.04	86.75
676.60	0.04	85.75
676.64	0.04	84.5
676.68	0.04	83.5
676.72	0.04	82.25
676.76	0.04	81.25
676.80	0.04	80.75
676.84	0.04	79.75
676.88	0.04	78.75
676.92	0.04	78.0
676.96	0.04	77.25
677.00	0.04	76.5
677.04	0.04	75.5
677.08	0.04	74.25
677.12	0.04	74.25
677.16	0.04	73.75
677.20	0.04	73.0
677.24	0.04	72.0
677.28	0.04	71.5
677.32	0.04	70.75
677.36	0.04	70.0
677.40	0.04	69.0
677.44	0.04	68.75
677.48	0.04	68.25
677.52	0.04	68.25
677.56	0.04	67.75
677.60	0.04	67.75
677.64	0.04	67.5
677.68	0.04	66.75
677.72	0.04	65.75
677.76	0.04	66.0
677.80	0.04	65.5
677.84	0.04	65.25
677.88	0.04	64.5
677.92	0.04	64.25
677.96	0.04	64.0
678.00	0.04	63.25
678.04	0.04	62.75
678.08	0.04	62.75
678.12	0.04	61.5
678.16	0.04	61.5
678.20	0.04	61.0
678.24	0.04	60.5
678.28	0.04	61.25
678.32	0.04	60.75
678.36	0.04	61.0
678.40	0.04	61.0
678.44	0.04	60.75
678.48	0.04	60.25
678.52	0.04	60.0
678.56	0.04	60.0
678.60	0.04	59.75
678.64	0.04	59.5
678.68	0.04	59.5
678.72	0.04	58.75
678.76	0.04	58.25
678.80	0.04	57.25
678.84	0.04	56.75
678.88	0.04	56.5
678.92	0.04	55.75
678.96	0.04	55.75
679.00	0.04	55.0
679.04	0.04	54.25
679.08	0.04	53.0
679.12	0.04	52.25
679.16	0.04	51.25
679.20	0.04	50.25
679.24	0.04	49.5
679.28	0.04	48.5
679.32	0.04	47.25
679.36	0.04	46.5
679.40	0.04	45.5
679.44	0.04	45.25
679.48	0.04	43.75
679.52	0.04	43.75
679.56	0.04	42.5
679.60	0.04	41.5
679.64	0.04	40.0
679.68	0.04	39.25
679.72	0.04	38.0
679.76	0.04	36.25
679.80	0.04	34.75
679.84	0.04	34.25
679.88	0.04	34.5
679.92	0.04	34.0
679.96	0.04	34.5
680.00	0.04	34.5
680.04	0.04	35.25
680.08	0.04	36.25
680.12	0.04	37.5
680.16	0.04	38.75
680.20	0.04	40.0
680.24	0.04	41.0
680.28	0.04	41.5
680.32	0.04	42.75
680.36	0.04	43.25
680.40	0.04	43.75
680.44	0.04	44.5
680.48	0.04	45.5
680.52	0.04	46.5
680.56	0.04	47.75
680.60	0.04	49.0
680.64	0.04	51.75
680.68	0.04	54.25
680.72	0.04	56.75
680.76	0.04	60.25
680.80	0.04	64.75
680.84	0.04	68.5
680.88	0.04	71.0
680.92	0.04	73.25
680.96	0.04	75.5
681.00	0.04	76.5
681.04	0.04	77.25
681.08	0.04	78.0
681.12	0.04	78.75
681.16	0.04	80.0
681.20	0.04	81.0
681.24	0.04	81.25
681.28	0.04	82.5
681.32	0.04	83.0
681.36	0.04	83.0
681.40	0.04	83.0
681.44	0.04	83.75
681.48	0.04	84.0
681.52	0.04	84.25
681.56	0.04	84.25
681.60	0.04	84.75
681.64	0.04	85.5
681.68	0.04	86.5
681.72	0.04	86.5
681.76	0.04	87.0
681.80	0.04	86.5
681.84	0.04	86.0
681.88	0.04	86.0
681.92	0.04	86.25
681.96	0.04	86.0
682.00	0.04	85.25
682.04	0.04	85.0
682.08	0.04	84.75
682.12	0.04	84.0
682.16	0.04	83.0
682.20	0.04	82.0
682.24	0.04	82.25
682.28	0.04	83.5
682.32	0.04	83.75
682.36	0.04	84.0
682.40	0.04	84.5
682.44	0.04	85.25
682.48	0.04	85.5
682.52	0.04	84.5
682.56	0.04	84.25
682.60	0.04	82.75
682.64	0.04	81.5
682.68	0.04	79.25
682.72	0.04	77.0
682.76	0.04	75.0
682.80	0.04	71.75
682.84	0.04	69.25
682.88	0.04	67.25
682.92	0.04	65.25
682.96	0.04	63.0
683.00	0.04	60.75
683.04	0.04	59.5
683.08	0.04	59.5
683.12	0.04	59.75
683.16	0.04	59.5
683.20	0.04	59.5
683.24	0.04	60.0
683.28	0.04	59.0
683.32	0.04	59.0
683.36	0.04	59.25
683.40	0.04	59.5
683.44	0.04	59.75
683.48	0.04	58.75
683.52	0.04	59.0
683.56	0.04	59.5
683.60	0.04	59.5
683.64	0.04	59.25
683.68	0.04	60.0
683.72	0.04	59.5
683.76	0.04	59.25
683.80	0.04	58.5
683.84	0.04	58.25
683.88	0.04	58.0
683.92	0.04	57.0
683.96	0.04	56.5
684.00	0.04	55.75
684.04	0.04	55.5
684.08	0.04	55.5
684.12	0.04	54.75
684.16	0.04	55.0
684.20	0.04	55.5
684.24	0.04	55.75
684.28	0.04	56.25
684.32	0.04	56.5
684.36	0.04	56.5
684.40	0.04	56.75
684.44	0.04	56.75
684.48	0.04	56.5
684.52	0.04	56.75
684.56	0.04	56.75
684.60	0.04	56.25
684.64	0.04	56.0
684.68	0.04	56.0
684.72	0.04	55.75
684.76	0.04	55.0
684.80	0.04	55.0
684.84	0.04	54.75
684.88	0.04	54.25
684.92	0.04	54.0
684.96	0.04	54.0
685.00	0.04	54.25
685.04	0.04	54.25
685.08	0.04	54.25
685.12	0.04	55.0
685.16	0.04	55.25
685.20	0.04	55.75
685.24	0.04	56.0
685.28	0.04	56.25
685.32	0.04	57.25
685.36	0.04	57.5
685.40	0.04	57.5
685.44	0.04	57.5
685.48	0.04	57.75
685.52	0.04	57.75
685.56	0.04	57.75
685.60	0.04	58.25
685.64	0.04	58.25
685.68	0.04	58.25
685.72	0.04	58.25
685.76	0.04	58.5
685.80	0.04	58.5
685.84	0.04	58.25
685.88	0.04	58.5
685.92	0.04	58.75
685.96	0.04	59.25
686.00	0.04	59.0
686.04	0.04	58.25
686.08	0.04	58.25
686.12	0.04	58.25
686.16	0.04	58.25
686.20	0.04	57.75
686.24	0.04	58.0
686.28	0.04	58.25
686.32	0.04	58.5
686.36	0.04	58.75
686.40	0.04	58.5
686.44	0.04	58.25
686.48	0.04	58.5
686.52	0.04	58.0
686.56	0.04	58.25
686.60	0.04	58.5
686.64	0.04	58.0
686.68	0.04	57.75
686.72	0.04	58.25
686.76	0.04	58.25
686.80	0.04	58.25
686.84	0.04	58.5
686.88	0.04	58.75
686.92	0.04	59.0
686.96	0.04	59.0
687.00	0.04	58.25
687.04	0.04	58.5
687.08	0.04	58.75
687.12	0.04	59.25
687.16	0.04	59.5
687.20	0.04	59.75
687.24	0.04	60.0
687.28	0.04	59.75
687.32	0.04	59.25
687.36	0.04	58.75
687.40	0.04	58.75
687.44	0.04	58.25
687.48	0.04	58.5
687.52	0.04	58.25
687.56	0.04	58.25
687.60	0.04	58.25
687.64	0.04	58.0
687.68	0.04	58.75
687.72	0.04	58.75
687.76	0.04	59.0
687.80	0.04	59.0
687.84	0.04	59.0
687.88	0.04	59.5
687.92	0.04	59.5
687.96	0.04	59.25
688.00	0.04	60.0
688.04	0.04	60.25
688.08	0.04	60.25
688.12	0.04	60.0
688.16	0.04	60.75
688.20	0.04	60.75
688.24	0.04	60.75
688.28	0.04	61.0
688.32	0.04	61.0
688.36	0.04	60.75
688.40	0.04	60.75
688.44	0.04	60.75
688.48	0.04	61.25
688.52	0.04	61.5
688.56	0.04	61.5
688.60	0.04	61.5
688.64	0.04	61.75
688.68	0.04	61.75
688.72	0.04	61.75
688.76	0.04	61.5
688.80	0.04	62.0
688.84	0.04	62.5
688.88	0.04	62.5
688.92	0.04	62.25
688.96	0.04	62.25
689.00	0.04	62.25
689.04	0.04	62.0
689.08	0.04	62.0
689.12	0.04	62.0
689.16	0.04	62.25
689.20	0.04	62.0
689.24	0.04	62.0
689.28	0.04	62.5
689.32	0.04	62.5
689.36	0.04	62.75
689.40	0.04	62.25
689.44	0.04	62.25
689.48	0.04	63.0
689.52	0.04	62.75
689.56	0.04	62.5
689.60	0.04	62.75
689.64	0.04	62.5
689.68	0.04	62.5
689.72	0.04	62.5
689.76	0.04	63.0
689.80	0.04	62.75
689.84	0.04	62.75
689.88	0.04	62.0
689.92	0.04	62.0
689.96	0.04	62.75
690.00	0.04	62.75
690.04	0.04	62.25
690.08	0.04	62.25
690.12	0.04	62.25
690.16	0.04	62.5
690.20	0.04	62.5
690.24	0.04	62.0
690.28	0.04	57.75
690.32	0.04	58.0
690.36	0.04	57.75
690.40	0.04	58.25
690.44	0.04	58.25
690.48	0.04	58.25
690.52	0.04	57.5
690.56	0.04	57.75
690.60	0.04	57.5
690.64	0.04	57.25
690.68	0.04	57.0
690.72	0.04	56.5
690.76	0.04	57.0
690.80	0.04	56.75
690.84	0.04	56.25
690.88	0.04	57.0
690.92	0.04	57.25
690.96	0.04	57.5
691.00	0.04	57.5
691.04	0.04	57.5
691.08	0.04	57.5
691.12	0.04	56.75
691.16	0.04	56.25
691.20	0.04	56.0
691.24	0.04	55.5
691.28	0.04	55.0
691.32	0.04	54.0
691.36	0.04	53.75
691.40	0.04	53.5
691.44	0.04	52.5
691.48	0.04	52.0
691.52	0.04	51.25
691.56	0.04	51.0
691.60	0.04	49.75
691.64	0.04	49.25
691.68	0.04	48.5
691.72	0.04	47.5
691.76	0.04	46.5
691.80	0.04	45.5
691.84	0.04	44.25
691.88	0.04	42.5
691.92	0.04	41.25
691.96	0.04	39.5
692.00	0.04	38.25
692.04	0.04	37.5
692.08	0.04	36.5
692.12	0.04	34.75
692.16	0.04	34.25
692.20	0.04	34.25
692.24	0.04	34.5
692.28	0.04	35.5
692.32	0.04	36.5
692.36	0.04	37.25
692.40	0.04	38.0
692.44	0.04	38.5
692.48	0.04	39.5
692.52	0.04	40.75
692.56	0.04	41.75
692.60	0.04	42.75
692.64	0.04	44.0
692.68	0.04	45.0
692.72	0.04	46.0
692.76	0.04	47.0
692.80	0.04	48.0
692.84	0.04	49.0
692.88	0.04	50.0
692.92	0.04	50.75
692.96	0.04	52.0
693.00	0.04	52.5
693.04	0.04	53.5
693.08	0.04	53.75
693.12	0.04	55.0
693.16	0.04	55.5
693.20	0.04	55.75
693.24	0.04	56.0
693.28	0.04	56.5
693.32	0.04	57.0
693.36	0.04	57.25
693.40	0.04	57.25
693.44	0.04	57.75
693.48	0.04	58.25
693.52	0.04	58.5
693.56	0.04	59.0
693.60	0.04	59.25
693.64	0.04	60.0
693.68	0.04	60.0
693.72	0.04	59.75
693.76	0.04	60.5
693.80	0.04	60.5
693.84	0.04	60.5
693.88	0.04	60.25
693.92	0.04	60.5
693.96	0.04	60.75
694.00	0.04	60.25
694.04	0.04	59.75
694.08	0.04	70.0
694.12	0.04	69.0
694.16	0.04	69.75
694.20	0.04	70.5
694.24	0.04	71.0
694.28	0.04	71.0
694.32	0.04	71.5
694.36	0.04	71.5
694.40	0.04	72.5
694.44	0.04	73.75
694.48	0.04	75.25
694.52	0.04	76.0
694.56	0.04	77.5
694.60	0.04	79.0
694.64	0.04	75.75
694.68	0.04	75.5
694.72	0.04	72.75
694.76	0.04	69.75
694.80	0.04	69.5
694.84	0.04	70.5
694.88	0.04	74.25
694.92	0.04	78.25
694.96	0.04	80.0
695.00	0.04	80.25
695.04	0.04	77.0
695.08	0.04	78.5
695.12	0.04	80.25
695.16	0.04	79.5
695.20	0.04	79.25
695.24	0.04	80.75
695.28	0.04	83.25
695.32	0.04	79.75
695.36	0.04	77.5
695.40	0.04	79.0
695.44	0.04	78.5
695.48	0.04	78.25
695.52	0.04	78.25
695.56	0.04	79.5
695.60	0.04	79.75
695.64	0.04	78.5
695.68	0.04	81.5
695.72	0.04	80.5
695.76	0.04	82.75
695.80	0.04	83.75
695.84	0.04	79.75
695.88	0.04	81.0
695.92	0.04	83.25
695.96	0.04	84.25
696.00	0.04	81.75
696.04	0.04	83.25
696.08	0.04	84.5
696.12	0.04	83.0
696.16	0.04	84.0
696.20	0.04	86.0
696.24	0.04	84.0
696.28	0.04	84.75
696.32	0.04	85.25
696.36	0.04	85.75
696.40	0.04	86.5
696.44	0.04	86.5
696.48	0.04	87.75
696.52	0.04	88.5
696.56	0.04	87.5
696.60	0.04	86.75
696.64	0.04	88.0
696.68	0.04	87.25
696.72	0.04	86.0
696.76	0.04	85.5
696.80	0.04	85.5
696.84	0.04	78.5
696.88	0.04	75.0
696.92	0.04	78.75
696.96	0.04	82.5
697.00	0.04	84.0
697.04	0.04	84.5
697.08	0.04	85.0
697.12	0.04	85.75
697.16	0.04	86.5
697.20	0.04	86.75
697.24	0.04	86.25
697.28	0.04	87.0
697.32	0.04	87.5
697.36	0.04	88.5
697.40	0.04	88.5
697.44	0.04	90.0
697.48	0.04	92.75
697.52	0.04	91.25
697.56	0.04	92.75
697.60	0.04	94.5
697.64	0.04	95.0
697.68	0.04	97.0
697.72	0.04	96.5
697.76	0.04	96.25
697.80	0.04	95.25
697.84	0.04	94.0
697.88	0.04	92.0
697.92	0.04	90.25
697.96	0.04	92.0
698.00	0.04	91.75
698.04	0.04	91.75
698.08	0.04	91.75
698.12	0.04	90.25
698.16	0.04	86.25
698.20	0.04	84.75
698.24	0.04	87.75
698.28	0.04	83.25
698.32	0.04	81.25
698.36	0.04	82.75
698.40	0.04	83.75
698.44	0.04	82.5
698.48	0.04	80.75
698.52	0.04	77.75
698.56	0.04	73.0
698.60	0.04	70.75
698.64	0.04	69.0
698.68	0.04	69.75
698.72	0.04	73.0
698.76	0.04	78.25
698.80	0.04	81.5
698.84	0.04	80.5
698.88	0.04	85.25
698.92	0.04	85.25
698.96	0.04	86.0
699.00	0.04	88.5
699.04	0.04	88.5
699.08	0.04	87.5
699.12	0.04	86.5
699.16	0.04	85.5
699.20	0.04	86.75
699.24	0.04	87.25
699.28	0.04	87.25
699.32	0.04	88.0
699.36	0.04	88.0
699.40	0.04	88.25
699.44	0.04	89.25
699.48	0.04	89.75
699.52	0.04	89.5
699.56	0.04	88.0
699.60	0.04	87.0
699.64	0.04	88.25
699.68	0.04	91.0
699.72	0.04	91.25
699.76	0.04	94.0
699.80	0.04	94.5
699.84	0.04	95.0
699.88	0.04	94.0
699.92	0.04	96.75
699.96	0.04	97.0
700.00	0.04	96.5
700.04	0.04	96.0
700.08	0.04	96.25
700.12	0.04	95.0
700.16	0.04	95.0
700.20	0.04	94.0
700.24	0.04	92.75
700.28	0.04	94.25
700.32	0.04	92.0
700.36	0.04	89.25
700.40	0.04	88.25
700.44	0.04	87.0
700.48	0.04	89.0
700.52	0.04	92.5
700.56	0.04	89.75
700.60	0.04	85.5
700.64	0.04	84.5
700.68	0.04	88.75
700.72	0.04	87.0
700.76	0.04	84.0
700.80	0.04	82.25
700.84	0.04	77.25
700.88	0.04	78.5
700.92	0.04	77.75
700.96	0.04	78.75
701.00	0.04	79.0
701.04	0.04	77.5
701.08	0.04	76.0
701.12	0.04	76.0
701.16	0.04	77.5
701.20	0.04	79.5
701.24	0.04	78.25
701.28	0.04	78.5
701.32	0.04	79.5
701.36	0.04	80.0
701.40	0.04	79.5
701.44	0.04	78.25
701.48	0.04	81.0
701.52	0.04	82.0
701.56	0.04	82.25
701.60	0.04	84.0
701.64	0.04	85.0
701.68	0.04	85.25
701.72	0.04	85.0
701.76	0.04	85.75
701.80	0.04	87.5
701.84	0.04	85.0
701.88	0.04	86.75
701.92	0.04	86.0
701.96	0.04	86.25
702.00	0.04	86.25
702.04	0.04	85.0
702.08	0.04	85.0
702.12	0.04	85.0
702.16	0.04	85.0
702.20	0.04	84.75
702.24	0.04	84.25
702.28	0.04	83.5
702.32	0.04	83.5
702.36	0.04	82.75
702.40	0.04	82.75
702.44	0.04	77.25
702.48	0.04	76.0
702.52	0.04	76.0
702.56	0.04	76.0
702.60	0.04	77.5
702.64	0.04	78.25
702.68	0.04	78.75
702.72	0.04	78.5
702.76	0.04	79.5
702.80	0.04	79.0
702.84	0.04	79.0
702.88	0.04	79.0
702.92	0.04	77.75
702.96	0.04	75.25
703.00	0.04	73.5
703.04	0.04	74.0
703.08	0.04	73.75
703.12	0.04	75.5
703.16	0.04	75.5
703.20	0.04	76.25
703.24	0.04	76.0
703.28	0.04	78.0
703.32	0.04	77.25
703.36	0.04	78.5
703.40	0.04	78.5
703.44	0.04	79.5
