onset	duration	brud
698.52	0.04	59
698.56	0.04	62
698.60	0.04	71
698.64	0.04	80
698.68	0.04	81
698.72	0.04	76
698.76	0.04	63
698.80	0.04	54
698.84	0.04	58
698.88	0.04	65
698.92	0.04	71
698.96	0.04	66
699.00	0.04	62
699.04	0.04	60
699.08	0.04	58
699.12	0.04	62
699.16	0.04	64
699.20	0.04	61
699.24	0.04	61
699.28	0.04	63
699.32	0.04	62
699.36	0.04	58
699.40	0.04	61
699.44	0.04	61
699.48	0.04	57
699.52	0.04	54
699.56	0.04	54
699.60	0.04	56
699.64	0.04	53
699.68	0.04	54
699.72	0.04	57
699.76	0.04	56
699.80	0.04	54
699.84	0.04	52
699.88	0.04	56
699.92	0.04	53
699.96	0.04	50
700.00	0.04	56
700.04	0.04	56
700.08	0.04	53
700.12	0.04	56
700.16	0.04	58
700.20	0.04	60
700.24	0.04	63
700.28	0.04	67
700.32	0.04	68
700.36	0.04	85
700.40	0.04	105
700.44	0.04	114
700.48	0.04	108
700.52	0.04	110
700.56	0.04	117
700.60	0.04	122
700.64	0.04	124
700.68	0.04	127
700.72	0.04	128
700.76	0.04	126
700.80	0.04	121
700.84	0.04	111
700.88	0.04	110
700.92	0.04	103
700.96	0.04	97
701.00	0.04	100
701.04	0.04	106
701.08	0.04	110
701.12	0.04	110
701.16	0.04	112
701.20	0.04	116
701.24	0.04	117
701.28	0.04	120
701.32	0.04	122
701.36	0.04	124
701.40	0.04	122
701.44	0.04	119
701.48	0.04	118
701.52	0.04	116
701.56	0.04	113
701.60	0.04	112
701.64	0.04	110
701.68	0.04	107
701.72	0.04	104
701.76	0.04	105
701.80	0.04	104
701.84	0.04	100
701.88	0.04	101
701.92	0.04	100
701.96	0.04	99
702.00	0.04	97
702.04	0.04	96
702.08	0.04	92
702.12	0.04	90
702.16	0.04	86
702.20	0.04	87
702.24	0.04	85
702.28	0.04	82
702.32	0.04	80
702.36	0.04	79
702.40	0.04	77
702.44	0.04	83
702.48	0.04	80
702.52	0.04	78
702.56	0.04	76
702.60	0.04	72
702.64	0.04	71
702.68	0.04	67
702.72	0.04	64
702.76	0.04	64
702.80	0.04	66
702.84	0.04	72
702.88	0.04	84
702.92	0.04	89
702.96	0.04	89
703.00	0.04	86
703.04	0.04	80
703.08	0.04	75
703.12	0.04	68
703.16	0.04	68
703.20	0.04	67
703.24	0.04	68
703.28	0.04	66
703.32	0.04	65
703.36	0.04	66
703.40	0.04	68
703.44	0.04	70
703.48	0.04	77
703.52	0.04	82
703.56	0.04	83
703.60	0.04	83
703.64	0.04	84
703.68	0.04	83
703.72	0.04	80
703.76	0.04	80
703.80	0.04	76
703.84	0.04	75
703.88	0.04	72
703.92	0.04	73
703.96	0.04	74
704.00	0.04	74
704.04	0.04	73
704.08	0.04	72
704.12	0.04	70
704.16	0.04	72
704.20	0.04	71
704.24	0.04	73
704.28	0.04	72
704.32	0.04	74
704.36	0.04	74
704.40	0.04	73
704.44	0.04	75
704.48	0.04	77
704.52	0.04	80
704.56	0.04	82
704.60	0.04	84
704.64	0.04	84
704.68	0.04	86
704.72	0.04	90
704.76	0.04	88
704.80	0.04	92
704.84	0.04	93
704.88	0.04	94
704.92	0.04	93
704.96	0.04	94
705.00	0.04	94
705.04	0.04	96
705.08	0.04	96
705.12	0.04	97
705.16	0.04	96
705.20	0.04	97
705.24	0.04	96
705.28	0.04	94
705.32	0.04	94
705.36	0.04	95
705.40	0.04	96
705.44	0.04	98
705.48	0.04	101
705.52	0.04	105
705.56	0.04	108
705.60	0.04	114
705.64	0.04	118
705.68	0.04	122
705.72	0.04	122
705.76	0.04	122
705.80	0.04	117
705.84	0.04	115
705.88	0.04	112
705.92	0.04	110
705.96	0.04	113
706.00	0.04	119
706.04	0.04	116
706.08	0.04	115
706.12	0.04	113
706.16	0.04	113
706.20	0.04	111
706.24	0.04	107
706.28	0.04	105
706.32	0.04	103
706.36	0.04	104
706.40	0.04	104
706.44	0.04	103
706.48	0.04	103
706.52	0.04	104
706.56	0.04	106
706.60	0.04	107
706.64	0.04	106
706.68	0.04	104
706.72	0.04	101
706.76	0.04	97
706.80	0.04	93
706.84	0.04	90
706.88	0.04	88
706.92	0.04	85
706.96	0.04	84
707.00	0.04	81
707.04	0.04	79
707.08	0.04	80
707.12	0.04	79
707.16	0.04	81
707.20	0.04	82
707.24	0.04	82
707.28	0.04	81
707.32	0.04	83
707.36	0.04	83
707.40	0.04	84
707.44	0.04	84
707.48	0.04	83
707.52	0.04	85
707.56	0.04	87
707.60	0.04	92
707.64	0.04	94
707.68	0.04	98
707.72	0.04	98
707.76	0.04	100
707.80	0.04	103
707.84	0.04	104
707.88	0.04	101
707.92	0.04	96
707.96	0.04	88
708.00	0.04	82
708.04	0.04	75
708.08	0.04	76
708.12	0.04	80
708.16	0.04	84
708.20	0.04	86
708.24	0.04	84
708.28	0.04	79
708.32	0.04	77
708.36	0.04	106
708.40	0.04	107
708.44	0.04	107
708.48	0.04	106
708.52	0.04	101
708.56	0.04	101
708.60	0.04	98
708.64	0.04	98
708.68	0.04	94
708.72	0.04	93
708.76	0.04	95
708.80	0.04	94
708.84	0.04	92
708.88	0.04	93
708.92	0.04	90
708.96	0.04	95
709.00	0.04	94
709.04	0.04	92
709.08	0.04	93
709.12	0.04	92
709.16	0.04	91
709.20	0.04	91
709.24	0.04	90
709.28	0.04	90
709.32	0.04	87
709.36	0.04	90
709.40	0.04	89
709.44	0.04	88
709.48	0.04	87
709.52	0.04	86
709.56	0.04	87
709.60	0.04	85
709.64	0.04	83
709.68	0.04	83
709.72	0.04	84
709.76	0.04	86
709.80	0.04	86
709.84	0.04	84
709.88	0.04	83
709.92	0.04	81
709.96	0.04	83
710.00	0.04	81
710.04	0.04	80
710.08	0.04	79
710.12	0.04	75
710.16	0.04	80
710.20	0.04	85
710.24	0.04	93
710.28	0.04	97
710.32	0.04	105
710.36	0.04	111
710.40	0.04	114
710.44	0.04	118
710.48	0.04	127
710.52	0.04	98
710.56	0.04	146
710.60	0.04	140
710.64	0.04	138
710.68	0.04	138
710.72	0.04	137
710.76	0.04	138
710.80	0.04	136
710.84	0.04	135
710.88	0.04	133
710.92	0.04	133
710.96	0.04	131
711.00	0.04	129
711.04	0.04	127
711.08	0.04	125
711.12	0.04	122
711.16	0.04	121
711.20	0.04	121
711.24	0.04	121
711.28	0.04	122
711.32	0.04	121
711.36	0.04	120
711.40	0.04	121
711.44	0.04	120
711.48	0.04	119
711.52	0.04	118
711.56	0.04	116
711.60	0.04	115
711.64	0.04	117
711.68	0.04	117
711.72	0.04	117
711.76	0.04	117
711.80	0.04	116
711.84	0.04	86
711.88	0.04	122
711.92	0.04	120
711.96	0.04	123
712.00	0.04	121
712.04	0.04	121
712.08	0.04	120
712.12	0.04	119
712.16	0.04	120
712.20	0.04	118
712.24	0.04	119
712.28	0.04	120
712.32	0.04	120
712.36	0.04	118
712.40	0.04	115
712.44	0.04	105
712.48	0.04	108
712.52	0.04	113
712.56	0.04	116
712.60	0.04	116
712.64	0.04	117
712.68	0.04	116
712.72	0.04	113
712.76	0.04	111
712.80	0.04	111
712.84	0.04	110
712.88	0.04	109
712.92	0.04	105
712.96	0.04	106
713.00	0.04	106
713.04	0.04	104
713.08	0.04	103
713.12	0.04	104
713.16	0.04	104
713.20	0.04	104
713.24	0.04	36
713.28	0.04	37
713.32	0.04	36
713.36	0.04	37
713.40	0.04	37
713.44	0.04	37
713.48	0.04	36
713.52	0.04	37
713.56	0.04	36
713.60	0.04	36
713.64	0.04	35
713.68	0.04	36
713.72	0.04	35
713.76	0.04	35
713.80	0.04	34
713.84	0.04	34
713.88	0.04	32
713.92	0.04	34
713.96	0.04	34
714.00	0.04	34
714.04	0.04	34
714.08	0.04	34
714.12	0.04	34
714.16	0.04	35
714.20	0.04	36
714.24	0.04	34
714.28	0.04	33
714.32	0.04	33
714.36	0.04	33
714.40	0.04	33
714.44	0.04	34
714.48	0.04	34
714.52	0.04	34
714.56	0.04	35
714.60	0.04	35
714.64	0.04	35
714.68	0.04	35
714.72	0.04	35
714.76	0.04	36
714.80	0.04	36
714.84	0.04	37
714.88	0.04	38
714.92	0.04	37
714.96	0.04	39
715.00	0.04	40
715.04	0.04	41
715.08	0.04	41
715.12	0.04	41
715.16	0.04	43
715.20	0.04	43
715.24	0.04	44
715.28	0.04	42
715.32	0.04	43
715.36	0.04	43
715.40	0.04	43
715.44	0.04	44
715.48	0.04	44
715.52	0.04	44
715.56	0.04	45
715.60	0.04	46
715.64	0.04	46
715.68	0.04	46
715.72	0.04	46
715.76	0.04	45
715.80	0.04	46
715.84	0.04	47
715.88	0.04	47
715.92	0.04	45
715.96	0.04	45
716.00	0.04	45
716.04	0.04	43
716.08	0.04	42
716.12	0.04	40
716.16	0.04	39
716.20	0.04	37
716.24	0.04	36
716.28	0.04	33
716.32	0.04	33
716.36	0.04	32
716.40	0.04	31
716.44	0.04	30
716.48	0.04	31
716.52	0.04	31
716.56	0.04	29
716.60	0.04	29
716.64	0.04	29
716.68	0.04	26
716.72	0.04	27
716.76	0.04	25
716.80	0.04	25
716.84	0.04	23
716.88	0.04	22
716.92	0.04	22
716.96	0.04	23
717.00	0.04	22
717.04	0.04	23
717.08	0.04	24
717.12	0.04	27
717.16	0.04	28
717.20	0.04	29
717.24	0.04	31
717.28	0.04	33
717.32	0.04	34
717.36	0.04	37
717.40	0.04	37
717.44	0.04	37
717.48	0.04	40
717.52	0.04	42
717.56	0.04	41
717.60	0.04	42
717.64	0.04	43
717.68	0.04	43
717.72	0.04	41
717.76	0.04	41
717.80	0.04	38
717.84	0.04	35
717.88	0.04	36
717.92	0.04	34
717.96	0.04	30
718.00	0.04	30
718.04	0.04	31
718.08	0.04	34
718.12	0.04	34
718.16	0.04	34
718.20	0.04	36
718.24	0.04	35
718.28	0.04	34
718.32	0.04	33
718.36	0.04	33
718.40	0.04	35
718.44	0.04	37
718.48	0.04	40
718.52	0.04	42
718.56	0.04	47
718.60	0.04	48
718.64	0.04	49
718.68	0.04	52
718.72	0.04	51
718.76	0.04	50
718.80	0.04	49
718.84	0.04	48
718.88	0.04	47
718.92	0.04	45
718.96	0.04	45
719.00	0.04	39
719.04	0.04	39
719.08	0.04	37
719.12	0.04	35
719.16	0.04	34
719.20	0.04	36
719.24	0.04	37
719.28	0.04	38
719.32	0.04	36
719.36	0.04	37
719.40	0.04	36
719.44	0.04	39
719.48	0.04	40
719.52	0.04	40
719.56	0.04	41
719.60	0.04	42
719.64	0.04	42
719.68	0.04	43
719.72	0.04	42
719.76	0.04	40
719.80	0.04	43
719.84	0.04	43
719.88	0.04	42
719.92	0.04	43
719.96	0.04	43
720.00	0.04	42
720.04	0.04	43
720.08	0.04	44
720.12	0.04	44
720.16	0.04	45
720.20	0.04	43
720.24	0.04	42
720.28	0.04	39
720.32	0.04	41
720.36	0.04	37
720.40	0.04	37
720.44	0.04	39
720.48	0.04	41
720.52	0.04	47
720.56	0.04	49
720.60	0.04	51
720.64	0.04	51
720.68	0.04	49
720.72	0.04	47
720.76	0.04	45
720.80	0.04	44
720.84	0.04	41
720.88	0.04	39
720.92	0.04	38
720.96	0.04	35
721.00	0.04	34
721.04	0.04	34
721.08	0.04	37
721.12	0.04	42
721.16	0.04	45
721.20	0.04	49
721.24	0.04	47
721.28	0.04	49
721.32	0.04	50
721.36	0.04	51
721.40	0.04	55
721.44	0.04	60
721.48	0.04	62
721.52	0.04	66
721.56	0.04	69
721.60	0.04	71
721.64	0.04	73
721.68	0.04	72
721.72	0.04	72
721.76	0.04	73
721.80	0.04	72
721.84	0.04	72
721.88	0.04	72
721.92	0.04	74
721.96	0.04	74
722.00	0.04	73
722.04	0.04	74
722.08	0.04	76
722.12	0.04	75
722.16	0.04	76
722.20	0.04	76
722.24	0.04	76
722.28	0.04	74
722.32	0.04	72
722.36	0.04	72
722.40	0.04	72
722.44	0.04	70
722.48	0.04	71
722.52	0.04	70
722.56	0.04	70
722.60	0.04	71
722.64	0.04	72
722.68	0.04	71
722.72	0.04	72
722.76	0.04	72
722.80	0.04	72
722.84	0.04	72
722.88	0.04	72
722.92	0.04	72
722.96	0.04	72
723.00	0.04	72
723.04	0.04	72
723.08	0.04	72
723.12	0.04	72
723.16	0.04	72
723.20	0.04	72
723.24	0.04	72
723.28	0.04	70
723.32	0.04	70
723.36	0.04	71
723.40	0.04	70
723.44	0.04	69
723.48	0.04	69
723.52	0.04	72
723.56	0.04	71
723.60	0.04	72
723.64	0.04	71
723.68	0.04	71
723.72	0.04	73
723.76	0.04	73
723.80	0.04	73
723.84	0.04	74
723.88	0.04	75
723.92	0.04	76
723.96	0.04	76
724.00	0.04	78
724.04	0.04	76
724.08	0.04	77
724.12	0.04	77
724.16	0.04	78
724.20	0.04	76
724.24	0.04	77
724.28	0.04	77
724.32	0.04	76
724.36	0.04	75
724.40	0.04	75
724.44	0.04	74
724.48	0.04	76
724.52	0.04	76
724.56	0.04	77
724.60	0.04	77
724.64	0.04	79
724.68	0.04	78
724.72	0.04	78
724.76	0.04	79
724.80	0.04	77
724.84	0.04	77
724.88	0.04	76
724.92	0.04	75
724.96	0.04	74
725.00	0.04	74
725.04	0.04	73
725.08	0.04	70
725.12	0.04	70
725.16	0.04	67
725.20	0.04	67
725.24	0.04	66
725.28	0.04	66
725.32	0.04	63
725.36	0.04	63
725.40	0.04	60
725.44	0.04	59
725.48	0.04	57
725.52	0.04	54
725.56	0.04	51
725.60	0.04	50
725.64	0.04	47
725.68	0.04	43
725.72	0.04	42
725.76	0.04	40
725.80	0.04	36
725.84	0.04	33
725.88	0.04	32
725.92	0.04	29
725.96	0.04	26
726.00	0.04	24
726.04	0.04	21
726.08	0.04	18
726.12	0.04	14
726.16	0.04	11
726.20	0.04	8
726.24	0.04	6
726.28	0.04	2
726.32	0.04	-1
726.36	0.04	-4
726.40	0.04	-8
726.44	0.04	-11
726.48	0.04	-15
726.52	0.04	-18
726.56	0.04	-21
726.60	0.04	-24
726.64	0.04	-26
726.68	0.04	-29
726.72	0.04	-31
726.76	0.04	-36
726.80	0.04	-38
726.84	0.04	-40
726.88	0.04	-43
726.92	0.04	-46
726.96	0.04	-48
727.00	0.04	-50
727.04	0.04	-50
727.08	0.04	-54
727.12	0.04	-56
727.16	0.04	-60
727.20	0.04	-62
727.24	0.04	-64
727.28	0.04	-65
727.32	0.04	-64
727.36	0.04	-61
727.40	0.04	-58
727.44	0.04	-56
727.48	0.04	-55
727.52	0.04	-52
727.56	0.04	-52
727.60	0.04	-48
727.64	0.04	-47
727.68	0.04	-46
727.72	0.04	-45
727.76	0.04	-42
727.80	0.04	-42
727.84	0.04	-39
727.88	0.04	-39
727.92	0.04	-35
727.96	0.04	-34
728.00	0.04	-31
728.04	0.04	-30
728.08	0.04	-28
728.12	0.04	-27
728.16	0.04	-26
728.20	0.04	-26
728.24	0.04	-25
728.28	0.04	-24
728.32	0.04	-23
728.36	0.04	-22
728.40	0.04	-21
728.44	0.04	-20
728.48	0.04	-19
728.52	0.04	-18
728.56	0.04	-16
728.60	0.04	-15
728.64	0.04	-13
728.68	0.04	-13
728.72	0.04	-12
728.76	0.04	-10
728.80	0.04	-10
728.84	0.04	-7
728.88	0.04	-5
728.92	0.04	-4
728.96	0.04	-2
729.00	0.04	0
729.04	0.04	2
729.08	0.04	3
729.12	0.04	5
729.16	0.04	5
729.20	0.04	8
729.24	0.04	10
729.28	0.04	10
729.32	0.04	9
729.36	0.04	11
729.40	0.04	12
729.44	0.04	12
729.48	0.04	13
729.52	0.04	12
729.56	0.04	11
729.60	0.04	12
729.64	0.04	10
729.68	0.04	10
729.72	0.04	9
729.76	0.04	10
729.80	0.04	9
729.84	0.04	10
729.88	0.04	10
729.92	0.04	9
729.96	0.04	8
730.00	0.04	7
730.04	0.04	7
730.08	0.04	7
730.12	0.04	5
730.16	0.04	6
730.20	0.04	4
730.24	0.04	4
730.28	0.04	3
730.32	0.04	2
730.36	0.04	1
730.40	0.04	0
730.44	0.04	-2
730.48	0.04	-3
730.52	0.04	-4
730.56	0.04	-4
730.60	0.04	-6
730.64	0.04	-6
730.68	0.04	-7
730.72	0.04	-7
730.76	0.04	-8
730.80	0.04	-9
730.84	0.04	-11
730.88	0.04	-9
730.92	0.04	-10
730.96	0.04	-10
731.00	0.04	-11
731.04	0.04	-12
731.08	0.04	-13
731.12	0.04	-13
731.16	0.04	-14
731.20	0.04	-13
731.24	0.04	-14
731.28	0.04	-15
731.32	0.04	-15
731.36	0.04	-14
731.40	0.04	-15
731.44	0.04	-15
731.48	0.04	-15
731.52	0.04	-13
731.56	0.04	-16
731.60	0.04	-15
731.64	0.04	-15
731.68	0.04	-15
731.72	0.04	-16
731.76	0.04	-15
731.80	0.04	-15
731.84	0.04	-15
731.88	0.04	-16
731.92	0.04	-16
731.96	0.04	-16
732.00	0.04	-15
732.04	0.04	-16
732.08	0.04	-16
732.12	0.04	-16
732.16	0.04	-14
732.20	0.04	-15
732.24	0.04	-15
732.28	0.04	-16
732.32	0.04	-15
732.36	0.04	-16
732.40	0.04	-15
732.44	0.04	-16
732.48	0.04	-16
732.52	0.04	-17
732.56	0.04	-16
732.60	0.04	-16
732.64	0.04	-16
732.68	0.04	-17
732.72	0.04	-16
732.76	0.04	-17
732.80	0.04	-16
732.84	0.04	-17
732.88	0.04	-17
732.92	0.04	-16
732.96	0.04	-17
733.00	0.04	-17
733.04	0.04	-16
733.08	0.04	-15
733.12	0.04	36
733.16	0.04	35
733.20	0.04	35
733.24	0.04	35
733.28	0.04	35
733.32	0.04	34
733.36	0.04	34
733.40	0.04	35
733.44	0.04	35
733.48	0.04	35
733.52	0.04	39
733.56	0.04	38
733.60	0.04	39
733.64	0.04	38
733.68	0.04	35
733.72	0.04	35
733.76	0.04	33
733.80	0.04	32
733.84	0.04	36
733.88	0.04	37
733.92	0.04	42
733.96	0.04	42
734.00	0.04	48
734.04	0.04	48
734.08	0.04	49
734.12	0.04	49
734.16	0.04	58
734.20	0.04	56
734.24	0.04	55
734.28	0.04	55
734.32	0.04	53
734.36	0.04	53
734.40	0.04	47
734.44	0.04	47
734.48	0.04	28
734.52	0.04	28
734.56	0.04	16
734.60	0.04	15
734.64	0.04	20
734.68	0.04	21
734.72	0.04	29
734.76	0.04	28
734.80	0.04	45
734.84	0.04	45
734.88	0.04	44
734.92	0.04	44
734.96	0.04	44
735.00	0.04	45
735.04	0.04	50
735.08	0.04	49
735.12	0.04	46
735.16	0.04	45
735.20	0.04	45
735.24	0.04	44
735.28	0.04	30
735.32	0.04	29
735.36	0.04	35
735.40	0.04	34
735.44	0.04	37
735.48	0.04	37
735.52	0.04	35
735.56	0.04	36
735.60	0.04	29
735.64	0.04	29
735.68	0.04	28
735.72	0.04	28
735.76	0.04	27
735.80	0.04	28
735.84	0.04	38
735.88	0.04	37
735.92	0.04	47
735.96	0.04	47
736.00	0.04	55
736.04	0.04	54
736.08	0.04	58
736.12	0.04	57
736.16	0.04	67
736.20	0.04	65
736.24	0.04	63
736.28	0.04	62
736.32	0.04	69
736.36	0.04	69
736.40	0.04	65
736.44	0.04	64
736.48	0.04	71
736.52	0.04	70
736.56	0.04	71
736.60	0.04	71
736.64	0.04	66
736.68	0.04	66
736.72	0.04	61
736.76	0.04	61
736.80	0.04	60
736.84	0.04	61
736.88	0.04	54
736.92	0.04	53
736.96	0.04	45
737.00	0.04	46
737.04	0.04	43
737.08	0.04	43
737.12	0.04	31
737.16	0.04	31
737.20	0.04	15
737.24	0.04	15
737.28	0.04	20
737.32	0.04	30
737.36	0.04	30
737.40	0.04	29
737.44	0.04	28
737.48	0.04	27
737.52	0.04	25
737.56	0.04	24
737.60	0.04	25
737.64	0.04	24
737.68	0.04	23
737.72	0.04	22
737.76	0.04	22
737.80	0.04	22
737.84	0.04	20
737.88	0.04	20
737.92	0.04	16
737.96	0.04	16
738.00	0.04	11
738.04	0.04	11
738.08	0.04	13
738.12	0.04	12
738.16	0.04	14
738.20	0.04	13
738.24	0.04	16
738.28	0.04	15
738.32	0.04	16
738.36	0.04	16
738.40	0.04	19
738.44	0.04	18
738.48	0.04	19
738.52	0.04	20
738.56	0.04	22
738.60	0.04	22
738.64	0.04	26
738.68	0.04	25
738.72	0.04	27
738.76	0.04	28
738.80	0.04	30
738.84	0.04	31
738.88	0.04	37
738.92	0.04	37
738.96	0.04	38
739.00	0.04	39
739.04	0.04	40
739.08	0.04	40
739.12	0.04	42
739.16	0.04	42
739.20	0.04	44
739.24	0.04	44
739.28	0.04	43
739.32	0.04	43
739.36	0.04	39
739.40	0.04	39
739.44	0.04	39
739.48	0.04	39
739.52	0.04	37
739.56	0.04	36
739.60	0.04	34
739.64	0.04	34
739.68	0.04	32
739.72	0.04	32
739.76	0.04	30
739.80	0.04	28
739.84	0.04	24
739.88	0.04	25
739.92	0.04	21
739.96	0.04	21
740.00	0.04	16
740.04	0.04	15
740.08	0.04	14
740.12	0.04	13
740.16	0.04	13
740.20	0.04	13
740.24	0.04	10
740.28	0.04	9
740.32	0.04	8
740.36	0.04	7
740.40	0.04	7
740.44	0.04	8
740.48	0.04	7
740.52	0.04	7
740.56	0.04	8
740.60	0.04	8
740.64	0.04	8
740.68	0.04	8
740.72	0.04	9
740.76	0.04	8
740.80	0.04	9
740.84	0.04	9
740.88	0.04	8
740.92	0.04	9
740.96	0.04	10
741.00	0.04	9
741.04	0.04	10
741.08	0.04	10
741.12	0.04	11
741.16	0.04	10
741.20	0.04	11
741.24	0.04	11
741.28	0.04	12
741.32	0.04	13
741.36	0.04	12
741.40	0.04	13
741.44	0.04	11
741.48	0.04	12
741.52	0.04	12
741.56	0.04	12
741.60	0.04	13
741.64	0.04	13
741.68	0.04	13
741.72	0.04	13
741.76	0.04	14
741.80	0.04	13
741.84	0.04	13
741.88	0.04	13
741.92	0.04	14
741.96	0.04	14
742.00	0.04	12
742.04	0.04	12
742.08	0.04	14
742.12	0.04	14
742.16	0.04	14
742.20	0.04	13
742.24	0.04	14
742.28	0.04	14
742.32	0.04	14
742.36	0.04	13
742.40	0.04	14
742.44	0.04	13
742.48	0.04	15
742.52	0.04	14
742.56	0.04	15
742.60	0.04	14
742.64	0.04	14
742.68	0.04	15
742.72	0.04	14
742.76	0.04	14
742.80	0.04	13
742.84	0.04	13
742.88	0.04	13
742.92	0.04	11
742.96	0.04	12
743.00	0.04	12
743.04	0.04	12
743.08	0.04	11
743.12	0.04	12
743.16	0.04	12
743.20	0.04	12
743.24	0.04	12
743.28	0.04	13
743.32	0.04	12
743.36	0.04	13
743.40	0.04	14
743.44	0.04	12
743.48	0.04	13
743.52	0.04	13
743.56	0.04	13
743.60	0.04	13
743.64	0.04	14
743.68	0.04	14
743.72	0.04	13
743.76	0.04	13
743.80	0.04	13
743.84	0.04	13
743.88	0.04	13
743.92	0.04	12
743.96	0.04	12
744.00	0.04	13
744.04	0.04	13
744.08	0.04	13
744.12	0.04	12
744.16	0.04	14
744.20	0.04	12
744.24	0.04	13
744.28	0.04	13
744.32	0.04	14
744.36	0.04	13
744.40	0.04	12
744.44	0.04	12
744.48	0.04	12
744.52	0.04	11
744.56	0.04	11
744.60	0.04	12
744.64	0.04	12
744.68	0.04	11
744.72	0.04	11
744.76	0.04	12
744.80	0.04	13
744.84	0.04	13
744.88	0.04	11
744.92	0.04	12
744.96	0.04	12
745.00	0.04	11
745.04	0.04	13
745.08	0.04	13
745.12	0.04	13
745.16	0.04	12
745.20	0.04	12
745.24	0.04	13
745.28	0.04	13
745.32	0.04	12
745.36	0.04	11
745.40	0.04	12
745.44	0.04	13
745.48	0.04	11
745.52	0.04	12
745.56	0.04	12
745.60	0.04	12
745.64	0.04	13
745.68	0.04	13
745.72	0.04	12
745.76	0.04	13
745.80	0.04	12
745.84	0.04	13
745.88	0.04	12
745.92	0.04	12
745.96	0.04	12
746.00	0.04	12
746.04	0.04	12
746.08	0.04	11
746.12	0.04	10
746.16	0.04	11
746.20	0.04	12
746.24	0.04	11
746.28	0.04	10
746.32	0.04	10
746.36	0.04	11
746.40	0.04	10
746.44	0.04	12
746.48	0.04	12
746.52	0.04	12
746.56	0.04	12
746.60	0.04	11
746.64	0.04	11
746.68	0.04	10
746.72	0.04	11
746.76	0.04	12
746.80	0.04	11
746.84	0.04	12
746.88	0.04	12
746.92	0.04	13
746.96	0.04	12
747.00	0.04	11
747.04	0.04	12
747.08	0.04	11
747.12	0.04	11
747.16	0.04	10
747.20	0.04	12
747.24	0.04	11
747.28	0.04	11
747.32	0.04	13
747.36	0.04	11
747.40	0.04	11
747.44	0.04	12
747.48	0.04	13
747.52	0.04	12
747.56	0.04	12
747.60	0.04	12
747.64	0.04	13
747.68	0.04	14
747.72	0.04	13
747.76	0.04	13
747.80	0.04	15
747.84	0.04	14
747.88	0.04	13
747.92	0.04	13
747.96	0.04	14
748.00	0.04	14
748.04	0.04	13
748.08	0.04	13
748.12	0.04	11
748.16	0.04	55
748.20	0.04	56
748.24	0.04	58
748.28	0.04	59
748.32	0.04	62
748.36	0.04	62
748.40	0.04	65
748.44	0.04	66
748.48	0.04	68
748.52	0.04	68
748.56	0.04	69
748.60	0.04	70
748.64	0.04	70
748.68	0.04	68
748.72	0.04	66
748.76	0.04	64
748.80	0.04	62
748.84	0.04	59
748.88	0.04	58
748.92	0.04	57
748.96	0.04	55
749.00	0.04	55
749.04	0.04	56
749.08	0.04	57
749.12	0.04	59
749.16	0.04	62
749.20	0.04	65
749.24	0.04	68
749.28	0.04	68
749.32	0.04	70
749.36	0.04	71
749.40	0.04	71
749.44	0.04	69
749.48	0.04	70
749.52	0.04	69
749.56	0.04	69
749.60	0.04	69
749.64	0.04	71
749.68	0.04	73
749.72	0.04	77
749.76	0.04	77
749.80	0.04	77
749.84	0.04	75
749.88	0.04	77
749.92	0.04	78
749.96	0.04	80
750.00	0.04	83
750.04	0.04	82
750.08	0.04	81
750.12	0.04	81
750.16	0.04	79
750.20	0.04	77
750.24	0.04	76
750.28	0.04	74
750.32	0.04	71
750.36	0.04	69
750.40	0.04	67
750.44	0.04	66
750.48	0.04	66
750.52	0.04	67
750.56	0.04	70
750.60	0.04	72
750.64	0.04	73
750.68	0.04	73
750.72	0.04	71
750.76	0.04	70
750.80	0.04	67
750.84	0.04	66
750.88	0.04	65
750.92	0.04	63
750.96	0.04	61
751.00	0.04	62
751.04	0.04	62
751.08	0.04	62
751.12	0.04	64
751.16	0.04	68
751.20	0.04	69
751.24	0.04	69
751.28	0.04	68
751.32	0.04	66
751.36	0.04	67
751.40	0.04	69
751.44	0.04	69
751.48	0.04	69
751.52	0.04	69
751.56	0.04	69
751.60	0.04	68
751.64	0.04	69
751.68	0.04	67
751.72	0.04	66
751.76	0.04	65
751.80	0.04	64
751.84	0.04	63
751.88	0.04	62
751.92	0.04	61
751.96	0.04	61
752.00	0.04	62
752.04	0.04	62
752.08	0.04	61
752.12	0.04	63
752.16	0.04	62
752.20	0.04	63
752.24	0.04	64
752.28	0.04	66
752.32	0.04	67
752.36	0.04	69
752.40	0.04	70
752.44	0.04	71
752.48	0.04	71
752.52	0.04	71
752.56	0.04	71
752.60	0.04	72
752.64	0.04	71
752.68	0.04	71
752.72	0.04	72
752.76	0.04	72
752.80	0.04	73
752.84	0.04	72
752.88	0.04	72
752.92	0.04	73
752.96	0.04	71
753.00	0.04	72
753.04	0.04	70
753.08	0.04	70
753.12	0.04	71
753.16	0.04	70
753.20	0.04	70
753.24	0.04	71
753.28	0.04	70
753.32	0.04	69
753.36	0.04	69
753.40	0.04	70
753.44	0.04	70
753.48	0.04	69
753.52	0.04	70
753.56	0.04	69
753.60	0.04	70
753.64	0.04	69
753.68	0.04	68
753.72	0.04	68
753.76	0.04	66
753.80	0.04	67
753.84	0.04	64
753.88	0.04	64
