onset	duration	brmean
688.60	0.04	60.25
688.64	0.04	60.75
688.68	0.04	60.75
688.72	0.04	60.75
688.76	0.04	60.75
688.80	0.04	60.75
688.84	0.04	60.5
688.88	0.04	60.75
688.92	0.04	60.5
688.96	0.04	60.75
689.00	0.04	61.0
689.04	0.04	61.0
689.08	0.04	60.75
689.12	0.04	60.75
689.16	0.04	60.75
689.20	0.04	60.75
689.24	0.04	62.0
689.28	0.04	62.5
689.32	0.04	62.5
689.36	0.04	62.75
689.40	0.04	62.75
689.44	0.04	62.5
689.48	0.04	62.75
689.52	0.04	62.5
689.56	0.04	62.25
689.60	0.04	62.5
689.64	0.04	62.25
689.68	0.04	61.5
689.72	0.04	60.5
689.76	0.04	60.25
689.80	0.04	60.25
689.84	0.04	60.0
689.88	0.04	59.25
689.92	0.04	59.0
689.96	0.04	58.75
690.00	0.04	58.5
690.04	0.04	58.25
690.08	0.04	57.75
690.12	0.04	57.75
690.16	0.04	57.75
690.20	0.04	57.25
690.24	0.04	57.25
690.28	0.04	57.25
690.32	0.04	57.0
690.36	0.04	56.25
690.40	0.04	56.25
690.44	0.04	56.0
690.48	0.04	55.75
690.52	0.04	55.5
690.56	0.04	55.5
690.60	0.04	55.75
690.64	0.04	55.75
690.68	0.04	55.75
690.72	0.04	55.75
690.76	0.04	56.0
690.80	0.04	56.0
690.84	0.04	107.0
690.88	0.04	107.75
690.92	0.04	107.5
690.96	0.04	107.5
691.00	0.04	107.75
691.04	0.04	108.25
691.08	0.04	108.5
691.12	0.04	108.5
691.16	0.04	108.25
691.20	0.04	109.0
691.24	0.04	109.0
691.28	0.04	109.25
691.32	0.04	109.0
691.36	0.04	109.75
691.40	0.04	109.75
691.44	0.04	109.5
691.48	0.04	109.25
691.52	0.04	109.75
691.56	0.04	109.5
691.60	0.04	109.75
691.64	0.04	109.75
691.68	0.04	110.0
691.72	0.04	110.25
691.76	0.04	110.25
691.80	0.04	109.75
691.84	0.04	110.5
691.88	0.04	110.5
691.92	0.04	110.25
691.96	0.04	109.75
692.00	0.04	109.25
692.04	0.04	109.75
692.08	0.04	109.75
692.12	0.04	109.0
692.16	0.04	109.75
692.20	0.04	109.5
692.24	0.04	109.5
692.28	0.04	109.75
692.32	0.04	109.75
692.36	0.04	110.0
692.40	0.04	110.0
692.44	0.04	110.0
692.48	0.04	110.5
692.52	0.04	110.5
692.56	0.04	110.5
692.60	0.04	110.25
692.64	0.04	110.0
692.68	0.04	110.25
692.72	0.04	110.75
692.76	0.04	110.5
692.80	0.04	110.25
692.84	0.04	110.5
692.88	0.04	110.25
692.92	0.04	110.0
692.96	0.04	109.5
693.00	0.04	109.0
693.04	0.04	108.75
693.08	0.04	108.25
693.12	0.04	108.25
693.16	0.04	108.0
693.20	0.04	107.0
693.24	0.04	106.75
693.28	0.04	106.25
693.32	0.04	105.75
693.36	0.04	105.0
693.40	0.04	104.0
693.44	0.04	104.0
693.48	0.04	103.75
693.52	0.04	103.25
693.56	0.04	102.75
693.60	0.04	102.75
693.64	0.04	103.25
693.68	0.04	104.0
693.72	0.04	103.5
693.76	0.04	104.0
693.80	0.04	104.75
693.84	0.04	104.5
693.88	0.04	86.75
693.92	0.04	87.0
693.96	0.04	87.5
694.00	0.04	87.75
694.04	0.04	88.0
694.08	0.04	88.0
694.12	0.04	88.0
694.16	0.04	88.25
694.20	0.04	88.25
694.24	0.04	88.0
694.28	0.04	88.5
694.32	0.04	88.25
694.36	0.04	87.75
694.40	0.04	87.75
694.44	0.04	88.0
694.48	0.04	87.75
694.52	0.04	88.0
694.56	0.04	87.75
694.60	0.04	87.75
694.64	0.04	87.75
694.68	0.04	87.25
694.72	0.04	86.75
694.76	0.04	86.5
694.80	0.04	86.25
694.84	0.04	86.25
694.88	0.04	85.75
694.92	0.04	85.5
694.96	0.04	85.25
695.00	0.04	84.5
695.04	0.04	84.5
695.08	0.04	84.0
695.12	0.04	83.75
695.16	0.04	83.25
695.20	0.04	82.5
695.24	0.04	82.5
695.28	0.04	82.25
695.32	0.04	82.0
695.36	0.04	81.75
695.40	0.04	102.75
695.44	0.04	103.0
695.48	0.04	102.75
695.52	0.04	102.5
695.56	0.04	102.5
695.60	0.04	102.75
695.64	0.04	102.5
695.68	0.04	102.75
695.72	0.04	102.5
695.76	0.04	102.5
695.80	0.04	102.5
695.84	0.04	102.0
695.88	0.04	101.5
695.92	0.04	101.5
695.96	0.04	100.75
696.00	0.04	101.0
696.04	0.04	101.0
696.08	0.04	100.75
696.12	0.04	100.75
696.16	0.04	101.0
696.20	0.04	100.75
696.24	0.04	101.5
696.28	0.04	101.75
696.32	0.04	101.75
696.36	0.04	101.75
696.40	0.04	101.75
696.44	0.04	101.5
696.48	0.04	102.0
696.52	0.04	101.75
696.56	0.04	101.75
696.60	0.04	101.5
696.64	0.04	102.0
696.68	0.04	101.75
696.72	0.04	102.0
696.76	0.04	102.0
696.80	0.04	102.25
696.84	0.04	102.0
696.88	0.04	102.0
696.92	0.04	102.0
696.96	0.04	102.0
697.00	0.04	85.0
697.04	0.04	85.25
697.08	0.04	85.0
697.12	0.04	85.25
697.16	0.04	84.75
697.20	0.04	84.5
697.24	0.04	83.75
697.28	0.04	84.0
697.32	0.04	83.5
697.36	0.04	83.75
697.40	0.04	83.25
697.44	0.04	83.25
697.48	0.04	83.5
697.52	0.04	83.75
697.56	0.04	83.25
697.60	0.04	83.25
697.64	0.04	83.25
697.68	0.04	83.75
697.72	0.04	83.5
697.76	0.04	83.25
697.80	0.04	83.5
697.84	0.04	83.25
697.88	0.04	82.75
697.92	0.04	82.75
697.96	0.04	83.0
698.00	0.04	82.5
698.04	0.04	82.5
698.08	0.04	82.75
698.12	0.04	82.5
698.16	0.04	82.5
698.20	0.04	82.25
698.24	0.04	82.75
698.28	0.04	83.25
698.32	0.04	82.75
698.36	0.04	83.0
698.40	0.04	82.5
698.44	0.04	83.0
698.48	0.04	83.0
698.52	0.04	83.25
698.56	0.04	83.0
698.60	0.04	83.25
698.64	0.04	83.25
698.68	0.04	83.25
698.72	0.04	83.75
698.76	0.04	83.5
698.80	0.04	84.0
698.84	0.04	84.25
698.88	0.04	84.75
698.92	0.04	84.75
698.96	0.04	84.75
699.00	0.04	84.75
699.04	0.04	85.0
699.08	0.04	85.0
699.12	0.04	84.5
699.16	0.04	59.5
699.20	0.04	60.0
699.24	0.04	60.0
699.28	0.04	60.25
699.32	0.04	60.0
699.36	0.04	60.25
699.40	0.04	60.25
699.44	0.04	60.25
699.48	0.04	60.0
699.52	0.04	60.25
699.56	0.04	60.25
699.60	0.04	60.25
699.64	0.04	59.75
699.68	0.04	60.0
699.72	0.04	60.0
699.76	0.04	60.0
699.80	0.04	59.75
699.84	0.04	60.0
699.88	0.04	60.0
699.92	0.04	59.75
699.96	0.04	59.5
700.00	0.04	60.0
700.04	0.04	60.0
700.08	0.04	59.5
700.12	0.04	59.0
700.16	0.04	59.0
700.20	0.04	59.25
700.24	0.04	59.25
700.28	0.04	59.25
700.32	0.04	59.0
700.36	0.04	59.25
700.40	0.04	58.75
700.44	0.04	58.25
700.48	0.04	59.0
700.52	0.04	58.75
700.56	0.04	59.0
700.60	0.04	59.0
700.64	0.04	59.0
700.68	0.04	59.25
700.72	0.04	59.25
700.76	0.04	58.75
700.80	0.04	59.0
700.84	0.04	59.25
700.88	0.04	59.25
700.92	0.04	58.75
700.96	0.04	59.25
701.00	0.04	59.0
701.04	0.04	59.5
701.08	0.04	59.0
701.12	0.04	59.5
701.16	0.04	59.0
701.20	0.04	59.25
701.24	0.04	59.0
701.28	0.04	59.25
701.32	0.04	59.25
701.36	0.04	58.75
701.40	0.04	58.5
701.44	0.04	59.25
701.48	0.04	59.25
701.52	0.04	59.25
701.56	0.04	59.25
701.60	0.04	59.25
701.64	0.04	59.25
701.68	0.04	59.25
701.72	0.04	59.25
701.76	0.04	59.5
701.80	0.04	59.5
701.84	0.04	59.5
701.88	0.04	59.5
701.92	0.04	59.75
701.96	0.04	59.75
702.00	0.04	60.25
702.04	0.04	59.5
702.08	0.04	59.75
702.12	0.04	59.75
702.16	0.04	60.0
702.20	0.04	60.0
702.24	0.04	60.25
702.28	0.04	60.25
702.32	0.04	60.75
702.36	0.04	60.75
702.40	0.04	61.25
702.44	0.04	61.75
702.48	0.04	62.25
702.52	0.04	62.25
702.56	0.04	62.25
702.60	0.04	62.25
702.64	0.04	62.25
702.68	0.04	61.5
702.72	0.04	62.0
702.76	0.04	62.0
702.80	0.04	62.0
702.84	0.04	61.75
702.88	0.04	61.75
702.92	0.04	61.5
702.96	0.04	61.75
703.00	0.04	61.5
703.04	0.04	61.5
703.08	0.04	61.5
703.12	0.04	61.5
703.16	0.04	61.75
703.20	0.04	62.25
703.24	0.04	62.0
703.28	0.04	74.5
703.32	0.04	74.75
703.36	0.04	74.75
703.40	0.04	74.75
703.44	0.04	74.5
703.48	0.04	75.5
703.52	0.04	75.0
703.56	0.04	75.25
703.60	0.04	74.75
703.64	0.04	74.5
703.68	0.04	74.5
703.72	0.04	74.5
703.76	0.04	74.5
703.80	0.04	74.75
703.84	0.04	74.75
703.88	0.04	74.75
703.92	0.04	74.75
703.96	0.04	74.75
704.00	0.04	75.0
704.04	0.04	75.25
704.08	0.04	75.0
704.12	0.04	75.0
704.16	0.04	74.75
704.20	0.04	75.0
704.24	0.04	74.75
704.28	0.04	74.75
704.32	0.04	74.5
704.36	0.04	74.75
704.40	0.04	73.75
704.44	0.04	74.0
704.48	0.04	73.75
704.52	0.04	74.5
704.56	0.04	74.25
704.60	0.04	74.5
704.64	0.04	74.75
704.68	0.04	75.0
704.72	0.04	74.5
704.76	0.04	74.25
704.80	0.04	74.25
704.84	0.04	74.5
704.88	0.04	74.25
704.92	0.04	74.25
704.96	0.04	74.5
705.00	0.04	74.5
705.04	0.04	74.25
705.08	0.04	74.25
705.12	0.04	74.25
705.16	0.04	74.75
705.20	0.04	75.0
705.24	0.04	74.5
705.28	0.04	75.25
705.32	0.04	75.25
705.36	0.04	75.0
705.40	0.04	75.25
705.44	0.04	75.25
705.48	0.04	75.5
705.52	0.04	75.75
705.56	0.04	75.5
705.60	0.04	75.5
705.64	0.04	75.25
705.68	0.04	74.75
705.72	0.04	74.75
705.76	0.04	74.25
705.80	0.04	74.5
705.84	0.04	74.25
705.88	0.04	74.25
705.92	0.04	74.25
705.96	0.04	74.75
706.00	0.04	74.5
706.04	0.04	74.5
706.08	0.04	74.75
706.12	0.04	74.75
706.16	0.04	74.75
706.20	0.04	74.75
706.24	0.04	74.75
706.28	0.04	74.75
706.32	0.04	74.75
706.36	0.04	74.75
706.40	0.04	74.75
706.44	0.04	74.75
706.48	0.04	74.25
706.52	0.04	74.0
706.56	0.04	74.0
706.60	0.04	74.5
706.64	0.04	74.5
706.68	0.04	75.0
706.72	0.04	75.0
706.76	0.04	75.0
706.80	0.04	75.0
706.84	0.04	75.0
706.88	0.04	75.0
706.92	0.04	75.0
706.96	0.04	74.75
707.00	0.04	74.5
707.04	0.04	74.5
707.08	0.04	74.5
707.12	0.04	74.5
707.16	0.04	74.5
707.20	0.04	75.0
707.24	0.04	75.25
707.28	0.04	75.0
707.32	0.04	75.0
707.36	0.04	75.0
707.40	0.04	75.0
707.44	0.04	75.0
707.48	0.04	74.0
707.52	0.04	74.25
707.56	0.04	74.5
707.60	0.04	74.25
707.64	0.04	74.0
707.68	0.04	74.0
707.72	0.04	74.0
707.76	0.04	74.0
707.80	0.04	74.0
707.84	0.04	74.0
707.88	0.04	74.5
707.92	0.04	74.0
707.96	0.04	74.25
708.00	0.04	74.0
708.04	0.04	74.5
708.08	0.04	74.75
708.12	0.04	74.5
708.16	0.04	74.5
708.20	0.04	75.0
708.24	0.04	74.75
708.28	0.04	75.0
708.32	0.04	74.25
708.36	0.04	74.5
708.40	0.04	74.5
708.44	0.04	74.5
708.48	0.04	74.5
708.52	0.04	74.5
708.56	0.04	73.5
708.60	0.04	74.25
708.64	0.04	73.75
708.68	0.04	74.5
708.72	0.04	74.25
708.76	0.04	74.25
708.80	0.04	74.25
708.84	0.04	74.25
708.88	0.04	74.5
708.92	0.04	74.25
708.96	0.04	92.75
709.00	0.04	93.25
709.04	0.04	93.25
709.08	0.04	93.25
709.12	0.04	93.25
709.16	0.04	93.25
709.20	0.04	92.5
709.24	0.04	92.75
709.28	0.04	93.0
709.32	0.04	93.25
709.36	0.04	92.25
709.40	0.04	93.25
709.44	0.04	92.75
709.48	0.04	93.25
709.52	0.04	93.0
709.56	0.04	93.75
709.60	0.04	94.0
709.64	0.04	93.75
709.68	0.04	93.25
709.72	0.04	94.0
709.76	0.04	93.75
709.80	0.04	93.75
709.84	0.04	93.5
709.88	0.04	93.75
709.92	0.04	93.5
709.96	0.04	93.75
710.00	0.04	93.75
710.04	0.04	94.0
710.08	0.04	93.75
710.12	0.04	93.75
710.16	0.04	93.75
710.20	0.04	93.75
710.24	0.04	93.5
710.28	0.04	93.75
710.32	0.04	93.0
710.36	0.04	93.5
710.40	0.04	93.75
710.44	0.04	93.75
710.48	0.04	93.25
710.52	0.04	93.5
710.56	0.04	93.25
710.60	0.04	93.5
710.64	0.04	93.25
710.68	0.04	93.75
710.72	0.04	93.25
710.76	0.04	93.75
710.80	0.04	93.25
710.84	0.04	93.25
710.88	0.04	93.5
710.92	0.04	93.75
710.96	0.04	93.5
711.00	0.04	94.0
711.04	0.04	94.25
711.08	0.04	94.75
711.12	0.04	94.0
711.16	0.04	94.75
711.20	0.04	94.0
711.24	0.04	94.5
711.28	0.04	94.0
711.32	0.04	94.5
711.36	0.04	94.5
711.40	0.04	94.5
711.44	0.04	93.5
711.48	0.04	94.0
711.52	0.04	93.75
711.56	0.04	94.25
711.60	0.04	93.75
711.64	0.04	93.75
711.68	0.04	93.5
711.72	0.04	93.75
711.76	0.04	93.0
711.80	0.04	77.0
711.84	0.04	78.0
711.88	0.04	78.5
711.92	0.04	79.25
711.96	0.04	79.5
712.00	0.04	79.75
712.04	0.04	80.25
712.08	0.04	80.5
712.12	0.04	80.5
712.16	0.04	80.5
712.20	0.04	80.5
712.24	0.04	80.0
712.28	0.04	79.75
712.32	0.04	80.25
712.36	0.04	80.0
712.40	0.04	80.0
712.44	0.04	80.25
712.48	0.04	81.0
712.52	0.04	82.0
712.56	0.04	83.0
712.60	0.04	83.25
712.64	0.04	84.25
712.68	0.04	84.75
712.72	0.04	85.5
712.76	0.04	85.5
712.80	0.04	86.25
712.84	0.04	86.25
712.88	0.04	86.0
712.92	0.04	86.0
712.96	0.04	87.5
713.00	0.04	88.25
713.04	0.04	89.0
713.08	0.04	89.75
713.12	0.04	91.25
713.16	0.04	92.5
713.20	0.04	93.75
713.24	0.04	94.0
713.28	0.04	95.75
713.32	0.04	96.5
713.36	0.04	97.5
713.40	0.04	98.0
713.44	0.04	99.0
713.48	0.04	99.5
713.52	0.04	99.75
713.56	0.04	100.25
713.60	0.04	102.25
713.64	0.04	103.25
713.68	0.04	104.0
713.72	0.04	104.75
713.76	0.04	106.0
713.80	0.04	107.25
713.84	0.04	108.25
713.88	0.04	108.75
713.92	0.04	110.25
713.96	0.04	112.5
714.00	0.04	114.0
714.04	0.04	115.75
714.08	0.04	118.0
714.12	0.04	119.0
714.16	0.04	121.0
714.20	0.04	122.0
714.24	0.04	122.75
714.28	0.04	123.75
714.32	0.04	123.75
714.36	0.04	124.25
714.40	0.04	124.5
714.44	0.04	124.75
714.48	0.04	125.5
714.52	0.04	125.0
714.56	0.04	125.0
714.60	0.04	125.0
714.64	0.04	124.5
714.68	0.04	125.0
714.72	0.04	124.5
714.76	0.04	125.25
714.80	0.04	125.0
714.84	0.04	124.5
714.88	0.04	125.25
714.92	0.04	125.25
714.96	0.04	125.25
715.00	0.04	125.25
715.04	0.04	125.25
715.08	0.04	125.5
715.12	0.04	125.5
715.16	0.04	125.25
715.20	0.04	125.0
715.24	0.04	125.0
715.28	0.04	125.25
715.32	0.04	125.0
715.36	0.04	125.25
715.40	0.04	125.25
715.44	0.04	125.0
715.48	0.04	124.25
715.52	0.04	124.25
715.56	0.04	124.0
715.60	0.04	124.5
715.64	0.04	125.0
715.68	0.04	125.0
715.72	0.04	125.0
715.76	0.04	125.0
715.80	0.04	124.25
715.84	0.04	125.0
715.88	0.04	125.0
715.92	0.04	125.25
715.96	0.04	125.0
716.00	0.04	125.0
716.04	0.04	124.75
716.08	0.04	124.0
716.12	0.04	123.0
716.16	0.04	122.5
716.20	0.04	122.25
716.24	0.04	122.5
716.28	0.04	123.75
716.32	0.04	125.25
716.36	0.04	127.25
716.40	0.04	128.5
716.44	0.04	128.75
716.48	0.04	129.75
716.52	0.04	130.25
716.56	0.04	131.5
716.60	0.04	133.5
716.64	0.04	135.5
716.68	0.04	137.75
716.72	0.04	137.75
716.76	0.04	136.25
716.80	0.04	137.25
716.84	0.04	137.0
716.88	0.04	135.0
716.92	0.04	132.0
716.96	0.04	129.25
717.00	0.04	126.25
717.04	0.04	124.25
717.08	0.04	121.5
717.12	0.04	119.5
717.16	0.04	116.0
717.20	0.04	112.75
717.24	0.04	111.0
717.28	0.04	110.25
717.32	0.04	109.75
717.36	0.04	109.5
717.40	0.04	108.75
717.44	0.04	108.25
717.48	0.04	106.25
717.52	0.04	103.0
717.56	0.04	99.75
717.60	0.04	95.5
717.64	0.04	92.25
717.68	0.04	88.75
717.72	0.04	84.75
717.76	0.04	81.0
717.80	0.04	77.75
717.84	0.04	75.25
717.88	0.04	73.0
717.92	0.04	70.75
717.96	0.04	69.0
718.00	0.04	67.5
718.04	0.04	66.0
718.08	0.04	65.0
718.12	0.04	63.25
718.16	0.04	61.0
718.20	0.04	60.0
718.24	0.04	58.5
718.28	0.04	57.0
718.32	0.04	55.25
718.36	0.04	54.25
718.40	0.04	54.25
718.44	0.04	53.5
718.48	0.04	52.75
718.52	0.04	52.25
718.56	0.04	52.25
718.60	0.04	52.75
718.64	0.04	52.75
718.68	0.04	52.75
718.72	0.04	52.75
718.76	0.04	53.25
718.80	0.04	53.0
718.84	0.04	52.75
718.88	0.04	52.25
718.92	0.04	52.5
718.96	0.04	53.25
719.00	0.04	53.75
719.04	0.04	55.25
719.08	0.04	56.0
719.12	0.04	57.25
719.16	0.04	58.0
719.20	0.04	59.25
719.24	0.04	59.75
719.28	0.04	60.5
719.32	0.04	60.75
719.36	0.04	62.25
719.40	0.04	63.0
719.44	0.04	63.5
719.48	0.04	64.25
719.52	0.04	64.75
719.56	0.04	65.0
719.60	0.04	65.5
719.64	0.04	66.0
719.68	0.04	67.25
719.72	0.04	68.5
719.76	0.04	68.5
719.80	0.04	69.0
719.84	0.04	69.0
719.88	0.04	69.5
719.92	0.04	69.0
719.96	0.04	68.75
720.00	0.04	69.0
720.04	0.04	69.25
720.08	0.04	69.5
720.12	0.04	69.75
720.16	0.04	71.0
720.20	0.04	71.25
720.24	0.04	71.5
720.28	0.04	71.25
720.32	0.04	71.75
720.36	0.04	72.5
720.40	0.04	72.75
720.44	0.04	72.25
720.48	0.04	72.5
720.52	0.04	73.5
720.56	0.04	74.25
720.60	0.04	74.0
720.64	0.04	74.5
720.68	0.04	76.0
720.72	0.04	77.5
720.76	0.04	77.75
720.80	0.04	78.0
720.84	0.04	78.25
720.88	0.04	78.25
720.92	0.04	77.75
720.96	0.04	78.0
721.00	0.04	78.0
721.04	0.04	78.75
721.08	0.04	79.0
721.12	0.04	79.5
721.16	0.04	80.25
721.20	0.04	80.25
721.24	0.04	80.0
721.28	0.04	81.5
721.32	0.04	82.0
721.36	0.04	81.75
721.40	0.04	81.5
721.44	0.04	81.75
721.48	0.04	81.75
721.52	0.04	81.5
721.56	0.04	80.75
721.60	0.04	80.75
721.64	0.04	80.75
721.68	0.04	81.25
721.72	0.04	81.25
721.76	0.04	81.25
721.80	0.04	80.75
721.84	0.04	80.5
721.88	0.04	80.0
721.92	0.04	80.5
721.96	0.04	80.25
722.00	0.04	79.75
722.04	0.04	79.0
722.08	0.04	79.5
722.12	0.04	79.5
722.16	0.04	79.75
722.20	0.04	79.0
722.24	0.04	79.5
722.28	0.04	80.25
722.32	0.04	80.0
722.36	0.04	80.0
722.40	0.04	81.0
722.44	0.04	81.0
722.48	0.04	80.5
722.52	0.04	80.25
722.56	0.04	81.0
722.60	0.04	81.25
722.64	0.04	81.0
722.68	0.04	81.0
722.72	0.04	81.0
722.76	0.04	81.5
722.80	0.04	82.0
722.84	0.04	81.75
722.88	0.04	82.75
722.92	0.04	82.75
722.96	0.04	81.75
723.00	0.04	81.75
723.04	0.04	82.25
723.08	0.04	82.0
723.12	0.04	82.25
723.16	0.04	81.75
723.20	0.04	82.5
723.24	0.04	82.25
723.28	0.04	82.25
723.32	0.04	81.75
723.36	0.04	81.5
723.40	0.04	81.25
723.44	0.04	81.25
723.48	0.04	80.75
723.52	0.04	81.25
723.56	0.04	81.0
723.60	0.04	81.25
723.64	0.04	81.25
723.68	0.04	81.75
723.72	0.04	82.25
723.76	0.04	82.0
723.80	0.04	81.0
723.84	0.04	81.0
723.88	0.04	80.25
723.92	0.04	79.75
723.96	0.04	78.75
724.00	0.04	79.0
724.04	0.04	79.25
724.08	0.04	80.0
724.12	0.04	79.75
724.16	0.04	80.25
724.20	0.04	80.25
724.24	0.04	80.5
724.28	0.04	79.75
724.32	0.04	80.0
724.36	0.04	79.25
724.40	0.04	79.75
724.44	0.04	79.5
724.48	0.04	81.5
724.52	0.04	82.0
724.56	0.04	82.0
724.60	0.04	82.0
724.64	0.04	82.5
724.68	0.04	82.25
724.72	0.04	81.75
724.76	0.04	81.25
724.80	0.04	81.25
724.84	0.04	72.25
724.88	0.04	72.75
724.92	0.04	72.5
724.96	0.04	71.5
725.00	0.04	65.75
725.04	0.04	64.0
725.08	0.04	63.25
725.12	0.04	63.5
725.16	0.04	62.0
725.20	0.04	60.5
725.24	0.04	58.5
725.28	0.04	58.25
725.32	0.04	58.75
725.36	0.04	60.75
725.40	0.04	62.5
725.44	0.04	64.0
725.48	0.04	64.75
725.52	0.04	66.25
725.56	0.04	66.75
725.60	0.04	67.75
725.64	0.04	69.25
725.68	0.04	70.5
725.72	0.04	71.0
725.76	0.04	72.0
725.80	0.04	73.25
725.84	0.04	74.0
725.88	0.04	74.25
725.92	0.04	75.0
725.96	0.04	75.75
726.00	0.04	76.75
726.04	0.04	77.75
726.08	0.04	79.5
726.12	0.04	81.25
726.16	0.04	82.25
726.20	0.04	83.0
726.24	0.04	84.75
726.28	0.04	86.25
726.32	0.04	88.5
726.36	0.04	88.75
726.40	0.04	90.5
726.44	0.04	91.75
726.48	0.04	93.25
726.52	0.04	94.75
726.56	0.04	96.5
726.60	0.04	97.75
726.64	0.04	99.5
726.68	0.04	100.25
726.72	0.04	103.0
726.76	0.04	104.25
726.80	0.04	105.25
726.84	0.04	107.0
726.88	0.04	108.75
726.92	0.04	109.75
726.96	0.04	111.25
727.00	0.04	111.25
727.04	0.04	113.25
727.08	0.04	114.5
727.12	0.04	115.0
727.16	0.04	115.75
727.20	0.04	116.75
727.24	0.04	118.0
727.28	0.04	119.0
727.32	0.04	119.25
727.36	0.04	120.0
727.40	0.04	121.25
727.44	0.04	121.25
727.48	0.04	122.0
727.52	0.04	122.75
727.56	0.04	123.75
727.60	0.04	124.5
727.64	0.04	123.75
727.68	0.04	124.75
727.72	0.04	126.0
727.76	0.04	126.0
727.80	0.04	126.75
727.84	0.04	127.25
727.88	0.04	127.0
727.92	0.04	127.5
727.96	0.04	126.5
728.00	0.04	127.25
728.04	0.04	127.75
728.08	0.04	128.0
728.12	0.04	128.5
728.16	0.04	129.0
728.20	0.04	129.25
728.24	0.04	129.5
728.28	0.04	129.0
728.32	0.04	129.75
728.36	0.04	130.0
728.40	0.04	130.25
728.44	0.04	130.25
728.48	0.04	130.75
728.52	0.04	130.5
728.56	0.04	130.25
728.60	0.04	129.75
728.64	0.04	131.25
728.68	0.04	131.75
728.72	0.04	131.5
728.76	0.04	131.75
728.80	0.04	131.75
728.84	0.04	132.75
728.88	0.04	133.25
728.92	0.04	132.75
728.96	0.04	133.0
729.00	0.04	133.0
729.04	0.04	132.5
729.08	0.04	132.5
729.12	0.04	132.75
729.16	0.04	133.5
729.20	0.04	133.25
729.24	0.04	132.5
729.28	0.04	133.5
729.32	0.04	132.75
729.36	0.04	131.75
729.40	0.04	131.25
729.44	0.04	131.0
729.48	0.04	131.25
729.52	0.04	130.0
729.56	0.04	128.5
729.60	0.04	129.25
729.64	0.04	128.5
729.68	0.04	127.75
729.72	0.04	126.25
729.76	0.04	126.0
729.80	0.04	126.5
729.84	0.04	127.0
729.88	0.04	127.5
729.92	0.04	127.0
729.96	0.04	126.75
730.00	0.04	125.75
730.04	0.04	124.75
730.08	0.04	124.75
730.12	0.04	124.25
730.16	0.04	123.25
730.20	0.04	122.75
730.24	0.04	123.0
730.28	0.04	122.5
730.32	0.04	121.75
730.36	0.04	120.75
730.40	0.04	120.25
730.44	0.04	120.0
730.48	0.04	119.5
730.52	0.04	118.0
730.56	0.04	117.75
730.60	0.04	117.0
730.64	0.04	116.25
730.68	0.04	115.25
730.72	0.04	114.75
730.76	0.04	114.25
730.80	0.04	113.75
730.84	0.04	112.0
730.88	0.04	111.25
730.92	0.04	110.0
730.96	0.04	108.25
731.00	0.04	107.25
731.04	0.04	107.25
731.08	0.04	107.25
731.12	0.04	107.25
731.16	0.04	108.75
731.20	0.04	110.25
731.24	0.04	110.5
731.28	0.04	110.5
731.32	0.04	109.5
731.36	0.04	108.5
731.40	0.04	108.5
731.44	0.04	107.25
731.48	0.04	106.5
731.52	0.04	106.25
731.56	0.04	105.75
731.60	0.04	104.75
731.64	0.04	103.5
731.68	0.04	102.25
731.72	0.04	100.75
731.76	0.04	99.75
731.80	0.04	97.75
731.84	0.04	97.0
731.88	0.04	95.5
731.92	0.04	93.75
731.96	0.04	92.75
732.00	0.04	91.25
732.04	0.04	91.25
732.08	0.04	90.75
732.12	0.04	89.75
732.16	0.04	89.75
732.20	0.04	89.25
732.24	0.04	88.25
732.28	0.04	87.75
732.32	0.04	87.0
732.36	0.04	86.5
732.40	0.04	86.0
732.44	0.04	84.75
732.48	0.04	84.25
732.52	0.04	83.5
732.56	0.04	82.25
732.60	0.04	81.75
732.64	0.04	81.5
732.68	0.04	81.0
732.72	0.04	80.25
732.76	0.04	79.25
732.80	0.04	78.75
732.84	0.04	78.25
732.88	0.04	77.0
732.92	0.04	76.75
732.96	0.04	75.5
733.00	0.04	75.25
733.04	0.04	74.5
733.08	0.04	73.5
733.12	0.04	73.0
733.16	0.04	72.5
733.20	0.04	71.5
733.24	0.04	71.0
733.28	0.04	70.25
733.32	0.04	70.25
733.36	0.04	69.0
733.40	0.04	67.75
733.44	0.04	67.5
733.48	0.04	67.0
733.52	0.04	66.5
733.56	0.04	65.75
733.60	0.04	65.0
733.64	0.04	64.5
733.68	0.04	63.75
733.72	0.04	62.75
733.76	0.04	62.25
733.80	0.04	61.5
733.84	0.04	60.75
733.88	0.04	60.75
733.92	0.04	60.25
733.96	0.04	60.25
734.00	0.04	59.75
734.04	0.04	59.5
734.08	0.04	59.5
734.12	0.04	60.0
734.16	0.04	59.75
734.20	0.04	59.75
734.24	0.04	59.5
734.28	0.04	59.0
734.32	0.04	58.5
734.36	0.04	57.5
734.40	0.04	56.75
734.44	0.04	56.25
734.48	0.04	55.5
734.52	0.04	55.5
734.56	0.04	55.0
734.60	0.04	55.25
734.64	0.04	54.5
734.68	0.04	53.5
734.72	0.04	53.75
734.76	0.04	53.0
734.80	0.04	52.5
734.84	0.04	51.5
734.88	0.04	51.0
734.92	0.04	50.5
734.96	0.04	49.75
735.00	0.04	48.5
735.04	0.04	48.5
735.08	0.04	48.25
735.12	0.04	47.5
735.16	0.04	47.25
