onset	duration	brlr
733.16	0.04	-46
733.20	0.04	-44
733.24	0.04	-42
733.28	0.04	-43
733.32	0.04	-41
733.36	0.04	-40
733.40	0.04	-37
733.44	0.04	-36
733.48	0.04	-34
733.52	0.04	-32
733.56	0.04	-31
733.60	0.04	-30
733.64	0.04	-30
733.68	0.04	-27
733.72	0.04	-25
733.76	0.04	-23
733.80	0.04	-22
733.84	0.04	-21
733.88	0.04	-21
733.92	0.04	-21
733.96	0.04	-21
734.00	0.04	-21
734.04	0.04	-22
734.08	0.04	-22
734.12	0.04	-22
734.16	0.04	-21
734.20	0.04	-23
734.24	0.04	-22
734.28	0.04	-22
734.32	0.04	-22
734.36	0.04	-20
734.40	0.04	-21
734.44	0.04	-21
734.48	0.04	-20
734.52	0.04	-20
734.56	0.04	-20
734.60	0.04	-21
734.64	0.04	-20
734.68	0.04	-20
734.72	0.04	-19
734.76	0.04	-20
734.80	0.04	-20
734.84	0.04	-18
734.88	0.04	-18
734.92	0.04	-16
734.96	0.04	-15
735.00	0.04	-16
735.04	0.04	-16
735.08	0.04	-15
735.12	0.04	-14
735.16	0.04	-13
735.20	0.04	-15
735.24	0.04	-14
735.28	0.04	-13
735.32	0.04	-12
735.36	0.04	-12
735.40	0.04	-11
735.44	0.04	-11
735.48	0.04	-11
735.52	0.04	-10
735.56	0.04	-10
735.60	0.04	-10
735.64	0.04	-9
735.68	0.04	-10
735.72	0.04	-9
735.76	0.04	-9
735.80	0.04	-7
735.84	0.04	-7
735.88	0.04	-8
735.92	0.04	-8
735.96	0.04	-6
736.00	0.04	-6
736.04	0.04	-5
736.08	0.04	-7
736.12	0.04	-7
736.16	0.04	-8
736.20	0.04	-10
736.24	0.04	-11
736.28	0.04	-9
736.32	0.04	-10
736.36	0.04	-10
736.40	0.04	-10
736.44	0.04	-9
736.48	0.04	-7
736.52	0.04	-7
736.56	0.04	5
736.60	0.04	6
736.64	0.04	8
736.68	0.04	11
736.72	0.04	12
736.76	0.04	13
736.80	0.04	13
736.84	0.04	14
736.88	0.04	16
736.92	0.04	17
736.96	0.04	18
737.00	0.04	19
737.04	0.04	20
737.08	0.04	22
737.12	0.04	23
737.16	0.04	24
737.20	0.04	24
737.24	0.04	26
737.28	0.04	29
737.32	0.04	28
737.36	0.04	31
737.40	0.04	31
737.44	0.04	31
737.48	0.04	33
737.52	0.04	33
737.56	0.04	34
737.60	0.04	34
737.64	0.04	34
737.68	0.04	33
737.72	0.04	33
737.76	0.04	33
737.80	0.04	32
737.84	0.04	31
737.88	0.04	30
737.92	0.04	30
737.96	0.04	30
738.00	0.04	29
738.04	0.04	28
738.08	0.04	26
738.12	0.04	26
738.16	0.04	24
738.20	0.04	23
738.24	0.04	24
738.28	0.04	24
738.32	0.04	22
738.36	0.04	22
738.40	0.04	22
738.44	0.04	21
738.48	0.04	20
738.52	0.04	20
738.56	0.04	20
738.60	0.04	18
738.64	0.04	18
738.68	0.04	17
738.72	0.04	15
738.76	0.04	12
738.80	0.04	10
738.84	0.04	7
738.88	0.04	4
738.92	0.04	3
738.96	0.04	1
739.00	0.04	1
739.04	0.04	0
739.08	0.04	0
739.12	0.04	0
739.16	0.04	-1
739.20	0.04	-1
739.24	0.04	-2
739.28	0.04	-3
739.32	0.04	-3
739.36	0.04	-2
739.40	0.04	-1
739.44	0.04	0
739.48	0.04	1
739.52	0.04	3
739.56	0.04	3
739.60	0.04	5
739.64	0.04	7
739.68	0.04	6
739.72	0.04	6
739.76	0.04	7
739.80	0.04	7
739.84	0.04	6
739.88	0.04	4
739.92	0.04	2
739.96	0.04	1
740.00	0.04	-1
740.04	0.04	-3
740.08	0.04	-5
740.12	0.04	-7
740.16	0.04	-9
740.20	0.04	-13
740.24	0.04	-16
740.28	0.04	-17
740.32	0.04	-20
740.36	0.04	-21
740.40	0.04	-22
740.44	0.04	-22
740.48	0.04	-23
740.52	0.04	-22
740.56	0.04	-23
740.60	0.04	-22
740.64	0.04	-21
740.68	0.04	-20
740.72	0.04	-22
740.76	0.04	-22
740.80	0.04	-24
740.84	0.04	-23
740.88	0.04	-24
740.92	0.04	-24
740.96	0.04	-25
741.00	0.04	-26
741.04	0.04	-27
741.08	0.04	-27
741.12	0.04	-27
741.16	0.04	-25
741.20	0.04	-25
741.24	0.04	-22
741.28	0.04	-24
741.32	0.04	-24
741.36	0.04	-23
741.40	0.04	-23
741.44	0.04	-25
741.48	0.04	-27
741.52	0.04	-27
741.56	0.04	-26
741.60	0.04	-28
741.64	0.04	-29
741.68	0.04	-32
741.72	0.04	-33
741.76	0.04	-36
741.80	0.04	-39
741.84	0.04	-38
741.88	0.04	-39
741.92	0.04	-39
741.96	0.04	-40
742.00	0.04	-42
742.04	0.04	-41
742.08	0.04	-42
742.12	0.04	-41
742.16	0.04	-43
742.20	0.04	-43
742.24	0.04	-45
742.28	0.04	-46
742.32	0.04	-44
742.36	0.04	-46
742.40	0.04	-47
742.44	0.04	-48
742.48	0.04	-50
742.52	0.04	-50
742.56	0.04	-51
742.60	0.04	-51
742.64	0.04	-52
742.68	0.04	-53
742.72	0.04	-53
742.76	0.04	-52
742.80	0.04	-53
742.84	0.04	-53
742.88	0.04	-53
742.92	0.04	-53
742.96	0.04	-53
743.00	0.04	-52
743.04	0.04	-52
743.08	0.04	-53
743.12	0.04	-52
743.16	0.04	-53
743.20	0.04	-54
743.24	0.04	-55
743.28	0.04	-55
743.32	0.04	-55
743.36	0.04	-56
743.40	0.04	-58
743.44	0.04	-58
743.48	0.04	-58
743.52	0.04	-59
743.56	0.04	-59
743.60	0.04	-60
743.64	0.04	-60
743.68	0.04	-60
743.72	0.04	-62
743.76	0.04	-62
743.80	0.04	-60
743.84	0.04	-61
743.88	0.04	-60
743.92	0.04	-60
743.96	0.04	-61
744.00	0.04	-63
744.04	0.04	-62
744.08	0.04	-61
744.12	0.04	-62
744.16	0.04	-61
744.20	0.04	-61
744.24	0.04	-61
744.28	0.04	-60
744.32	0.04	-61
744.36	0.04	-61
744.40	0.04	-60
744.44	0.04	-58
744.48	0.04	-57
744.52	0.04	-57
744.56	0.04	-57
744.60	0.04	-56
744.64	0.04	-56
744.68	0.04	-55
744.72	0.04	-57
744.76	0.04	-57
744.80	0.04	-58
744.84	0.04	-60
744.88	0.04	-61
744.92	0.04	-61
744.96	0.04	-63
745.00	0.04	-64
745.04	0.04	-63
745.08	0.04	-63
745.12	0.04	-65
745.16	0.04	-66
745.20	0.04	-68
745.24	0.04	-67
745.28	0.04	-68
745.32	0.04	-70
745.36	0.04	-70
745.40	0.04	-71
745.44	0.04	-72
745.48	0.04	-73
745.52	0.04	-74
745.56	0.04	-76
745.60	0.04	-77
745.64	0.04	-79
745.68	0.04	-79
745.72	0.04	-78
745.76	0.04	-77
745.80	0.04	-77
745.84	0.04	-77
745.88	0.04	-75
745.92	0.04	-75
745.96	0.04	-75
746.00	0.04	-76
746.04	0.04	-76
746.08	0.04	-76
746.12	0.04	-76
746.16	0.04	-75
746.20	0.04	-74
746.24	0.04	-74
746.28	0.04	-74
746.32	0.04	-72
746.36	0.04	-70
746.40	0.04	-69
746.44	0.04	-70
746.48	0.04	-70
746.52	0.04	-69
746.56	0.04	-69
746.60	0.04	-68
746.64	0.04	-67
746.68	0.04	-68
746.72	0.04	-68
746.76	0.04	-70
746.80	0.04	-70
746.84	0.04	-71
746.88	0.04	-73
746.92	0.04	-75
746.96	0.04	-75
747.00	0.04	-77
747.04	0.04	-78
747.08	0.04	-79
747.12	0.04	-78
747.16	0.04	30
747.20	0.04	27
747.24	0.04	22
747.28	0.04	23
747.32	0.04	21
747.36	0.04	24
747.40	0.04	23
747.44	0.04	26
747.48	0.04	31
747.52	0.04	39
747.56	0.04	42
747.60	0.04	45
747.64	0.04	42
747.68	0.04	37
747.72	0.04	37
747.76	0.04	37
747.80	0.04	41
747.84	0.04	40
747.88	0.04	36
747.92	0.04	32
747.96	0.04	32
748.00	0.04	31
748.04	0.04	32
748.08	0.04	41
748.12	0.04	37
748.16	0.04	35
748.20	0.04	42
748.24	0.04	41
748.28	0.04	39
748.32	0.04	37
748.36	0.04	37
748.40	0.04	38
748.44	0.04	42
748.48	0.04	39
748.52	0.04	39
748.56	0.04	37
748.60	0.04	35
748.64	0.04	32
748.68	0.04	41
748.72	0.04	44
748.76	0.04	40
748.80	0.04	38
748.84	0.04	46
748.88	0.04	42
748.92	0.04	30
748.96	0.04	32
749.00	0.04	30
749.04	0.04	28
749.08	0.04	23
749.12	0.04	20
749.16	0.04	17
749.20	0.04	21
749.24	0.04	21
749.28	0.04	28
749.32	0.04	26
749.36	0.04	31
749.40	0.04	34
749.44	0.04	36
749.48	0.04	35
749.52	0.04	34
749.56	0.04	31
749.60	0.04	29
749.64	0.04	28
749.68	0.04	28
749.72	0.04	24
749.76	0.04	24
749.80	0.04	22
749.84	0.04	25
749.88	0.04	29
749.92	0.04	31
749.96	0.04	34
750.00	0.04	31
750.04	0.04	31
750.08	0.04	38
750.12	0.04	38
750.16	0.04	42
750.20	0.04	47
750.24	0.04	47
750.28	0.04	44
750.32	0.04	45
750.36	0.04	43
750.40	0.04	34
750.44	0.04	33
750.48	0.04	33
750.52	0.04	36
750.56	0.04	41
750.60	0.04	39
750.64	0.04	40
750.68	0.04	37
750.72	0.04	36
750.76	0.04	37
750.80	0.04	34
750.84	0.04	29
750.88	0.04	28
750.92	0.04	31
750.96	0.04	28
751.00	0.04	27
751.04	0.04	33
751.08	0.04	37
751.12	0.04	31
751.16	0.04	26
751.20	0.04	27
751.24	0.04	27
751.28	0.04	26
751.32	0.04	26
751.36	0.04	31
751.40	0.04	32
751.44	0.04	34
751.48	0.04	37
751.52	0.04	33
751.56	0.04	29
751.60	0.04	30
751.64	0.04	33
751.68	0.04	37
751.72	0.04	39
751.76	0.04	37
751.80	0.04	37
751.84	0.04	38
751.88	0.04	42
751.92	0.04	44
751.96	0.04	43
752.00	0.04	41
752.04	0.04	40
752.08	0.04	38
752.12	0.04	39
752.16	0.04	38
752.20	0.04	38
752.24	0.04	38
752.28	0.04	38
752.32	0.04	38
752.36	0.04	36
752.40	0.04	35
752.44	0.04	36
752.48	0.04	39
752.52	0.04	44
752.56	0.04	43
752.60	0.04	39
752.64	0.04	39
752.68	0.04	39
752.72	0.04	39
752.76	0.04	40
752.80	0.04	37
752.84	0.04	36
752.88	0.04	36
752.92	0.04	35
752.96	0.04	34
753.00	0.04	33
753.04	0.04	31
753.08	0.04	30
753.12	0.04	53
753.16	0.04	57
753.20	0.04	58
753.24	0.04	60
753.28	0.04	61
753.32	0.04	62
753.36	0.04	64
753.40	0.04	65
753.44	0.04	66
753.48	0.04	67
753.52	0.04	67
753.56	0.04	71
753.60	0.04	74
753.64	0.04	75
753.68	0.04	75
753.72	0.04	78
753.76	0.04	78
753.80	0.04	81
753.84	0.04	81
753.88	0.04	77
753.92	0.04	77
753.96	0.04	75
754.00	0.04	74
754.04	0.04	73
754.08	0.04	70
754.12	0.04	71
754.16	0.04	71
754.20	0.04	73
754.24	0.04	72
754.28	0.04	73
754.32	0.04	75
754.36	0.04	78
754.40	0.04	76
754.44	0.04	77
754.48	0.04	77
754.52	0.04	74
754.56	0.04	74
754.60	0.04	73
754.64	0.04	71
754.68	0.04	70
754.72	0.04	67
754.76	0.04	65
754.80	0.04	61
754.84	0.04	60
754.88	0.04	59
754.92	0.04	57
754.96	0.04	56
755.00	0.04	57
755.04	0.04	59
755.08	0.04	61
755.12	0.04	61
755.16	0.04	58
755.20	0.04	55
755.24	0.04	48
755.28	0.04	47
755.32	0.04	46
755.36	0.04	43
755.40	0.04	42
755.44	0.04	41
755.48	0.04	40
755.52	0.04	39
755.56	0.04	36
755.60	0.04	33
755.64	0.04	32
755.68	0.04	33
755.72	0.04	36
755.76	0.04	37
755.80	0.04	38
755.84	0.04	38
755.88	0.04	39
755.92	0.04	39
755.96	0.04	39
756.00	0.04	41
756.04	0.04	41
756.08	0.04	41
756.12	0.04	41
756.16	0.04	43
756.20	0.04	44
756.24	0.04	46
756.28	0.04	48
756.32	0.04	54
756.36	0.04	58
756.40	0.04	61
756.44	0.04	64
756.48	0.04	66
756.52	0.04	68
756.56	0.04	66
756.60	0.04	67
756.64	0.04	67
756.68	0.04	65
756.72	0.04	61
756.76	0.04	60
756.80	0.04	54
756.84	0.04	51
756.88	0.04	47
756.92	0.04	82
756.96	0.04	72
757.00	0.04	68
757.04	0.04	72
757.08	0.04	69
757.12	0.04	70
757.16	0.04	75
757.20	0.04	62
757.24	0.04	53
757.28	0.04	43
757.32	0.04	35
757.36	0.04	34
757.40	0.04	42
757.44	0.04	47
757.48	0.04	48
757.52	0.04	42
757.56	0.04	36
757.60	0.04	34
757.64	0.04	33
757.68	0.04	32
757.72	0.04	34
757.76	0.04	41
757.80	0.04	43
757.84	0.04	48
757.88	0.04	51
757.92	0.04	50
757.96	0.04	53
758.00	0.04	64
758.04	0.04	67
758.08	0.04	71
758.12	0.04	77
758.16	0.04	68
758.20	0.04	67
758.24	0.04	67
758.28	0.04	67
758.32	0.04	67
758.36	0.04	67
758.40	0.04	65
758.44	0.04	61
758.48	0.04	58
758.52	0.04	61
758.56	0.04	61
758.60	0.04	57
758.64	0.04	54
758.68	0.04	60
758.72	0.04	60
758.76	0.04	54
758.80	0.04	43
758.84	0.04	42
758.88	0.04	47
758.92	0.04	49
758.96	0.04	45
759.00	0.04	35
759.04	0.04	33
759.08	0.04	34
759.12	0.04	25
759.16	0.04	31
759.20	0.04	40
759.24	0.04	47
759.28	0.04	49
759.32	0.04	51
759.36	0.04	41
759.40	0.04	45
759.44	0.04	40
759.48	0.04	39
759.52	0.04	38
759.56	0.04	30
759.60	0.04	11
759.64	0.04	-20
759.68	0.04	-22
759.72	0.04	-23
759.76	0.04	-25
759.80	0.04	-25
759.84	0.04	-27
759.88	0.04	-27
759.92	0.04	-28
759.96	0.04	-29
760.00	0.04	-26
760.04	0.04	-28
760.08	0.04	-26
760.12	0.04	-25
760.16	0.04	-26
760.20	0.04	-26
760.24	0.04	-26
760.28	0.04	-25
760.32	0.04	-26
760.36	0.04	-24
760.40	0.04	-24
760.44	0.04	-23
760.48	0.04	-23
760.52	0.04	-22
760.56	0.04	-24
760.60	0.04	-24
760.64	0.04	-22
760.68	0.04	-23
760.72	0.04	-23
760.76	0.04	-22
760.80	0.04	-23
760.84	0.04	-23
760.88	0.04	-25
760.92	0.04	-26
760.96	0.04	-27
761.00	0.04	-27
761.04	0.04	-27
761.08	0.04	-27
761.12	0.04	-29
761.16	0.04	-30
761.20	0.04	-31
761.24	0.04	-32
761.28	0.04	-33
761.32	0.04	-33
761.36	0.04	-36
761.40	0.04	-36
761.44	0.04	-40
761.48	0.04	-40
761.52	0.04	-42
761.56	0.04	-40
761.60	0.04	-41
761.64	0.04	-40
761.68	0.04	-40
761.72	0.04	-39
761.76	0.04	-37
761.80	0.04	-37
761.84	0.04	-38
761.88	0.04	-38
761.92	0.04	-38
761.96	0.04	-38
762.00	0.04	-40
762.04	0.04	-42
762.08	0.04	-44
762.12	0.04	-47
762.16	0.04	-48
762.20	0.04	-47
762.24	0.04	-50
762.28	0.04	-51
762.32	0.04	-50
762.36	0.04	-50
762.40	0.04	-48
762.44	0.04	-47
762.48	0.04	-49
762.52	0.04	-47
762.56	0.04	-48
762.60	0.04	-48
762.64	0.04	-48
762.68	0.04	-49
762.72	0.04	-50
762.76	0.04	-50
762.80	0.04	-51
762.84	0.04	-53
762.88	0.04	-54
762.92	0.04	-54
762.96	0.04	-53
763.00	0.04	-52
763.04	0.04	-53
763.08	0.04	-52
763.12	0.04	-51
763.16	0.04	-50
763.20	0.04	-50
763.24	0.04	-48
763.28	0.04	-47
763.32	0.04	-45
763.36	0.04	-48
763.40	0.04	-48
763.44	0.04	-47
763.48	0.04	-50
763.52	0.04	-49
763.56	0.04	-49
763.60	0.04	-52
763.64	0.04	-53
763.68	0.04	-56
763.72	0.04	-58
763.76	0.04	-59
763.80	0.04	-59
763.84	0.04	-61
763.88	0.04	-63
763.92	0.04	-63
763.96	0.04	-64
764.00	0.04	-63
764.04	0.04	-66
764.08	0.04	-66
764.12	0.04	-67
764.16	0.04	-67
764.20	0.04	-69
764.24	0.04	-68
764.28	0.04	-70
764.32	0.04	-71
764.36	0.04	-72
764.40	0.04	-73
764.44	0.04	-75
764.48	0.04	-76
764.52	0.04	-77
764.56	0.04	-78
764.60	0.04	-79
764.64	0.04	-81
764.68	0.04	2
764.72	0.04	2
764.76	0.04	2
764.80	0.04	2
764.84	0.04	2
764.88	0.04	1
764.92	0.04	2
764.96	0.04	2
765.00	0.04	2
765.04	0.04	1
765.08	0.04	2
765.12	0.04	2
765.16	0.04	2
765.20	0.04	1
765.24	0.04	2
765.28	0.04	2
765.32	0.04	1
765.36	0.04	2
765.40	0.04	2
765.44	0.04	1
765.48	0.04	1
765.52	0.04	1
765.56	0.04	2
765.60	0.04	2
765.64	0.04	1
765.68	0.04	1
765.72	0.04	2
765.76	0.04	3
765.80	0.04	2
765.84	0.04	2
765.88	0.04	2
765.92	0.04	2
765.96	0.04	2
766.00	0.04	2
766.04	0.04	3
766.08	0.04	3
766.12	0.04	2
766.16	0.04	2
766.20	0.04	2
766.24	0.04	2
766.28	0.04	2
766.32	0.04	2
766.36	0.04	2
766.40	0.04	3
766.44	0.04	3
766.48	0.04	3
766.52	0.04	3
766.56	0.04	3
766.60	0.04	3
766.64	0.04	4
766.68	0.04	4
766.72	0.04	4
766.76	0.04	4
766.80	0.04	4
766.84	0.04	3
766.88	0.04	4
766.92	0.04	4
766.96	0.04	4
767.00	0.04	4
767.04	0.04	5
767.08	0.04	5
767.12	0.04	5
767.16	0.04	5
767.20	0.04	4
767.24	0.04	4
767.28	0.04	4
767.32	0.04	3
767.36	0.04	4
767.40	0.04	3
767.44	0.04	2
767.48	0.04	2
767.52	0.04	3
767.56	0.04	4
767.60	0.04	4
767.64	0.04	4
767.68	0.04	3
767.72	0.04	3
767.76	0.04	3
767.80	0.04	3
767.84	0.04	2
767.88	0.04	3
767.92	0.04	2
767.96	0.04	2
768.00	0.04	2
768.04	0.04	1
768.08	0.04	1
768.12	0.04	2
768.16	0.04	1
768.20	0.04	1
768.24	0.04	2
768.28	0.04	1
768.32	0.04	1
768.36	0.04	1
768.40	0.04	1
768.44	0.04	1
768.48	0.04	0
768.52	0.04	0
768.56	0.04	0
768.60	0.04	0
768.64	0.04	-1
768.68	0.04	-1
768.72	0.04	-1
768.76	0.04	0
768.80	0.04	0
768.84	0.04	-1
768.88	0.04	0
768.92	0.04	0
768.96	0.04	-1
769.00	0.04	0
769.04	0.04	-1
769.08	0.04	-1
769.12	0.04	-3
769.16	0.04	-2
769.20	0.04	-2
769.24	0.04	-2
769.28	0.04	-2
769.32	0.04	-1
769.36	0.04	-1
769.40	0.04	-2
769.44	0.04	-2
769.48	0.04	-2
769.52	0.04	-2
769.56	0.04	-3
769.60	0.04	-3
769.64	0.04	-2
769.68	0.04	-2
769.72	0.04	-3
769.76	0.04	-3
769.80	0.04	-3
769.84	0.04	-3
769.88	0.04	-3
769.92	0.04	-3
769.96	0.04	-4
770.00	0.04	-4
770.04	0.04	-3
770.08	0.04	-3
770.12	0.04	-5
770.16	0.04	-3
770.20	0.04	-4
770.24	0.04	-4
770.28	0.04	-4
770.32	0.04	-4
770.36	0.04	-4
770.40	0.04	-4
770.44	0.04	-4
770.48	0.04	-4
770.52	0.04	-4
770.56	0.04	-4
770.60	0.04	-5
770.64	0.04	-5
770.68	0.04	-4
770.72	0.04	-5
770.76	0.04	-4
770.80	0.04	-5
770.84	0.04	-5
770.88	0.04	-6
770.92	0.04	-6
770.96	0.04	-6
771.00	0.04	-5
771.04	0.04	-5
771.08	0.04	-5
771.12	0.04	-5
771.16	0.04	-5
771.20	0.04	-5
771.24	0.04	-5
771.28	0.04	-5
771.32	0.04	-5
771.36	0.04	-5
771.40	0.04	-5
771.44	0.04	-6
771.48	0.04	-6
771.52	0.04	-5
771.56	0.04	-6
771.60	0.04	-6
771.64	0.04	-6
771.68	0.04	-6
771.72	0.04	-7
771.76	0.04	-5
771.80	0.04	-5
771.84	0.04	-7
771.88	0.04	-6
771.92	0.04	-7
771.96	0.04	-6
772.00	0.04	-7
772.04	0.04	-6
772.08	0.04	-6
772.12	0.04	-7
772.16	0.04	-7
772.20	0.04	-6
772.24	0.04	-7
772.28	0.04	-6
772.32	0.04	-6
772.36	0.04	-6
772.40	0.04	-6
772.44	0.04	-5
772.48	0.04	-5
772.52	0.04	-4
772.56	0.04	-5
772.60	0.04	-5
772.64	0.04	-5
772.68	0.04	-5
772.72	0.04	-4
772.76	0.04	-4
772.80	0.04	-5
772.84	0.04	-5
772.88	0.04	-5
772.92	0.04	-6
772.96	0.04	-6
773.00	0.04	-6
773.04	0.04	-6
773.08	0.04	-6
773.12	0.04	-6
773.16	0.04	-6
773.20	0.04	-5
773.24	0.04	-5
773.28	0.04	-5
773.32	0.04	-5
773.36	0.04	-5
773.40	0.04	-5
773.44	0.04	-6
773.48	0.04	-6
773.52	0.04	-6
773.56	0.04	-6
773.60	0.04	-5
773.64	0.04	-5
773.68	0.04	-5
773.72	0.04	-6
773.76	0.04	-7
773.80	0.04	-6
773.84	0.04	-5
773.88	0.04	-6
773.92	0.04	-6
773.96	0.04	-6
774.00	0.04	-6
774.04	0.04	-6
774.08	0.04	-6
774.12	0.04	-6
774.16	0.04	-5
774.20	0.04	-6
774.24	0.04	-7
774.28	0.04	-6
774.32	0.04	-7
774.36	0.04	-7
774.40	0.04	-8
774.44	0.04	-9
774.48	0.04	-8
774.52	0.04	-8
774.56	0.04	-8
774.60	0.04	-8
774.64	0.04	-8
774.68	0.04	-8
774.72	0.04	-7
774.76	0.04	-8
774.80	0.04	-7
774.84	0.04	-8
774.88	0.04	-8
774.92	0.04	-8
774.96	0.04	-8
775.00	0.04	-8
775.04	0.04	-8
775.08	0.04	-8
775.12	0.04	-8
775.16	0.04	-9
775.20	0.04	-8
775.24	0.04	-9
775.28	0.04	-8
775.32	0.04	-9
775.36	0.04	-9
775.40	0.04	-9
775.44	0.04	-8
775.48	0.04	-8
775.52	0.04	-10
775.56	0.04	-9
775.60	0.04	-9
775.64	0.04	-10
775.68	0.04	-10
775.72	0.04	-8
775.76	0.04	-10
775.80	0.04	-10
775.84	0.04	-9
775.88	0.04	-10
775.92	0.04	-10
775.96	0.04	-10
776.00	0.04	-9
776.04	0.04	-9
776.08	0.04	-9
776.12	0.04	-9
776.16	0.04	-9
776.20	0.04	-9
776.24	0.04	-9
776.28	0.04	-9
776.32	0.04	-8
776.36	0.04	-8
776.40	0.04	-8
776.44	0.04	-7
776.48	0.04	-9
776.52	0.04	-8
776.56	0.04	-8
776.60	0.04	-8
776.64	0.04	-8
776.68	0.04	-8
776.72	0.04	-8
776.76	0.04	-8
776.80	0.04	-8
776.84	0.04	-8
776.88	0.04	-8
776.92	0.04	-8
776.96	0.04	-8
777.00	0.04	-8
777.04	0.04	-7
777.08	0.04	-8
777.12	0.04	-8
777.16	0.04	-8
777.20	0.04	-7
777.24	0.04	-8
777.28	0.04	-9
777.32	0.04	-9
777.36	0.04	-8
777.40	0.04	-8
777.44	0.04	-8
777.48	0.04	-8
777.52	0.04	-8
777.56	0.04	-8
777.60	0.04	-7
777.64	0.04	-8
777.68	0.04	-8
777.72	0.04	-8
777.76	0.04	-8
777.80	0.04	-9
777.84	0.04	-8
777.88	0.04	-8
777.92	0.04	-7
777.96	0.04	-8
778.00	0.04	-7
778.04	0.04	-8
778.08	0.04	-7
778.12	0.04	-8
778.16	0.04	-8
778.20	0.04	-8
778.24	0.04	-8
778.28	0.04	-7
778.32	0.04	-7
778.36	0.04	-8
778.40	0.04	-8
778.44	0.04	-8
778.48	0.04	-7
778.52	0.04	-7
778.56	0.04	-7
778.60	0.04	-6
778.64	0.04	-6
778.68	0.04	-6
778.72	0.04	-7
778.76	0.04	-6
778.80	0.04	-6
778.84	0.04	-7
778.88	0.04	-6
778.92	0.04	-6
778.96	0.04	-7
779.00	0.04	-6
779.04	0.04	-6
779.08	0.04	-8
779.12	0.04	-7
779.16	0.04	-7
779.20	0.04	-8
779.24	0.04	-7
779.28	0.04	-7
779.32	0.04	-8
779.36	0.04	-8
779.40	0.04	-8
779.44	0.04	-8
779.48	0.04	-8
779.52	0.04	-8
779.56	0.04	-8
779.60	0.04	-8
779.64	0.04	-8
779.68	0.04	-8
779.72	0.04	-8
779.76	0.04	-9
779.80	0.04	-9
779.84	0.04	-9
779.88	0.04	-8
779.92	0.04	-9
779.96	0.04	-9
780.00	0.04	-9
780.04	0.04	-9
780.08	0.04	-9
780.12	0.04	-9
780.16	0.04	-9
780.20	0.04	-9
780.24	0.04	-9
780.28	0.04	-9
780.32	0.04	-9
780.36	0.04	-9
780.40	0.04	-9
780.44	0.04	-9
780.48	0.04	-9
780.52	0.04	-9
780.56	0.04	-9
780.60	0.04	-10
780.64	0.04	-10
780.68	0.04	-11
780.72	0.04	-10
780.76	0.04	-11
780.80	0.04	-11
780.84	0.04	-10
780.88	0.04	-11
780.92	0.04	-11
780.96	0.04	-11
781.00	0.04	-12
781.04	0.04	-11
781.08	0.04	-12
781.12	0.04	-11
781.16	0.04	-11
781.20	0.04	-11
781.24	0.04	-11
781.28	0.04	-11
781.32	0.04	-10
781.36	0.04	-11
781.40	0.04	-10
781.44	0.04	-9
781.48	0.04	-10
781.52	0.04	-10
781.56	0.04	-9
781.60	0.04	-10
781.64	0.04	-9
781.68	0.04	-9
781.72	0.04	-9
781.76	0.04	-8
781.80	0.04	-9
781.84	0.04	-9
781.88	0.04	-9
781.92	0.04	-9
781.96	0.04	-9
782.00	0.04	-9
782.04	0.04	-10
782.08	0.04	-9
782.12	0.04	-9
782.16	0.04	-9
782.20	0.04	-8
782.24	0.04	-9
782.28	0.04	-9
782.32	0.04	-9
782.36	0.04	-10
782.40	0.04	-9
782.44	0.04	-9
782.48	0.04	-9
782.52	0.04	-10
782.56	0.04	-10
782.60	0.04	-9
782.64	0.04	-9
782.68	0.04	-10
782.72	0.04	-9
782.76	0.04	-11
782.80	0.04	-9
782.84	0.04	-11
782.88	0.04	-11
782.92	0.04	-11
782.96	0.04	-11
783.00	0.04	-11
783.04	0.04	-11
783.08	0.04	-11
783.12	0.04	-11
783.16	0.04	-11
783.20	0.04	-11
783.24	0.04	-11
783.28	0.04	-11
783.32	0.04	-11
783.36	0.04	-11
783.40	0.04	-12
783.44	0.04	-12
783.48	0.04	-11
783.52	0.04	-11
783.56	0.04	-12
783.60	0.04	-11
783.64	0.04	-12
783.68	0.04	-11
783.72	0.04	-11
783.76	0.04	-12
783.80	0.04	-11
783.84	0.04	-11
783.88	0.04	-11
783.92	0.04	-12
783.96	0.04	-11
784.00	0.04	-11
784.04	0.04	-11
784.08	0.04	-11
784.12	0.04	-11
784.16	0.04	-11
784.20	0.04	-11
784.24	0.04	-11
784.28	0.04	-10
784.32	0.04	-10
784.36	0.04	-9
784.40	0.04	-10
784.44	0.04	-10
784.48	0.04	-11
784.52	0.04	-10
784.56	0.04	-9
784.60	0.04	-10
784.64	0.04	-10
784.68	0.04	-10
784.72	0.04	-10
784.76	0.04	-9
784.80	0.04	-10
784.84	0.04	-10
784.88	0.04	-10
784.92	0.04	-9
784.96	0.04	-10
785.00	0.04	-10
785.04	0.04	-10
785.08	0.04	-10
785.12	0.04	-10
785.16	0.04	-11
785.20	0.04	-10
785.24	0.04	-10
785.28	0.04	-10
785.32	0.04	-11
785.36	0.04	-11
785.40	0.04	-10
785.44	0.04	-10
785.48	0.04	-10
785.52	0.04	-10
785.56	0.04	-11
785.60	0.04	-10
785.64	0.04	-11
785.68	0.04	-11
785.72	0.04	-11
785.76	0.04	-11
