onset	duration	brud
689.24	0.04	-31
689.28	0.04	-30
689.32	0.04	-33
689.36	0.04	-33
689.40	0.04	-33
689.44	0.04	-34
689.48	0.04	-36
689.52	0.04	-37
689.56	0.04	-38
689.60	0.04	-39
689.64	0.04	-39
689.68	0.04	-41
689.72	0.04	-41
689.76	0.04	-43
689.80	0.04	-44
689.84	0.04	-44
689.88	0.04	-44
689.92	0.04	-44
689.96	0.04	-44
690.00	0.04	-45
690.04	0.04	-46
690.08	0.04	-47
690.12	0.04	-47
690.16	0.04	-48
690.20	0.04	-47
690.24	0.04	-47
690.28	0.04	-46
690.32	0.04	-46
690.36	0.04	-45
690.40	0.04	-46
690.44	0.04	-46
690.48	0.04	-48
690.52	0.04	-49
690.56	0.04	-50
690.60	0.04	-50
690.64	0.04	-50
690.68	0.04	-50
690.72	0.04	-51
690.76	0.04	-52
690.80	0.04	-53
690.84	0.04	-51
690.88	0.04	-51
690.92	0.04	-51
690.96	0.04	-49
691.00	0.04	-47
691.04	0.04	-45
691.08	0.04	-45
691.12	0.04	-46
691.16	0.04	-45
691.20	0.04	-47
691.24	0.04	-48
691.28	0.04	-47
691.32	0.04	-48
691.36	0.04	-47
691.40	0.04	-47
691.44	0.04	-48
691.48	0.04	-47
691.52	0.04	-47
691.56	0.04	-47
691.60	0.04	-46
691.64	0.04	-45
691.68	0.04	-45
691.72	0.04	-44
691.76	0.04	-45
691.80	0.04	-44
691.84	0.04	-44
691.88	0.04	-43
691.92	0.04	-43
691.96	0.04	-44
692.00	0.04	-43
692.04	0.04	-44
692.08	0.04	-45
692.12	0.04	-45
692.16	0.04	-46
692.20	0.04	-46
692.24	0.04	-44
692.28	0.04	-43
692.32	0.04	-44
692.36	0.04	-42
692.40	0.04	-42
692.44	0.04	-41
692.48	0.04	-41
692.52	0.04	-40
692.56	0.04	16
692.60	0.04	17
692.64	0.04	15
692.68	0.04	15
692.72	0.04	15
692.76	0.04	16
692.80	0.04	16
692.84	0.04	15
692.88	0.04	13
692.92	0.04	14
692.96	0.04	11
693.00	0.04	11
693.04	0.04	11
693.08	0.04	14
693.12	0.04	11
693.16	0.04	12
693.20	0.04	11
693.24	0.04	13
693.28	0.04	11
693.32	0.04	13
693.36	0.04	11
693.40	0.04	13
693.44	0.04	12
693.48	0.04	12
693.52	0.04	11
693.56	0.04	14
693.60	0.04	12
693.64	0.04	12
693.68	0.04	10
693.72	0.04	10
693.76	0.04	9
693.80	0.04	11
693.84	0.04	10
693.88	0.04	9
693.92	0.04	9
693.96	0.04	11
694.00	0.04	10
694.04	0.04	11
694.08	0.04	10
694.12	0.04	11
694.16	0.04	10
694.20	0.04	12
694.24	0.04	10
694.28	0.04	12
694.32	0.04	10
694.36	0.04	13
694.40	0.04	11
694.44	0.04	13
694.48	0.04	13
694.52	0.04	13
694.56	0.04	12
694.60	0.04	15
694.64	0.04	12
694.68	0.04	14
694.72	0.04	12
694.76	0.04	13
694.80	0.04	10
694.84	0.04	13
694.88	0.04	11
694.92	0.04	12
694.96	0.04	11
695.00	0.04	11
695.04	0.04	10
695.08	0.04	13
695.12	0.04	11
695.16	0.04	12
695.20	0.04	11
695.24	0.04	12
695.28	0.04	10
695.32	0.04	12
695.36	0.04	10
695.40	0.04	13
695.44	0.04	11
695.48	0.04	11
695.52	0.04	10
695.56	0.04	12
695.60	0.04	9
695.64	0.04	11
695.68	0.04	9
695.72	0.04	11
695.76	0.04	10
695.80	0.04	11
695.84	0.04	11
695.88	0.04	11
695.92	0.04	9
695.96	0.04	11
696.00	0.04	11
696.04	0.04	11
696.08	0.04	10
696.12	0.04	13
696.16	0.04	13
696.20	0.04	15
696.24	0.04	14
696.28	0.04	14
696.32	0.04	14
696.36	0.04	14
696.40	0.04	14
696.44	0.04	14
696.48	0.04	13
696.52	0.04	14
696.56	0.04	13
696.60	0.04	14
696.64	0.04	13
696.68	0.04	15
696.72	0.04	14
696.76	0.04	14
696.80	0.04	12
696.84	0.04	14
696.88	0.04	14
696.92	0.04	14
696.96	0.04	12
697.00	0.04	14
697.04	0.04	14
697.08	0.04	15
697.12	0.04	15
697.16	0.04	15
697.20	0.04	15
697.24	0.04	17
697.28	0.04	16
697.32	0.04	17
697.36	0.04	16
697.40	0.04	16
697.44	0.04	15
697.48	0.04	15
697.52	0.04	15
697.56	0.04	15
697.60	0.04	14
697.64	0.04	15
697.68	0.04	13
697.72	0.04	14
697.76	0.04	12
697.80	0.04	13
697.84	0.04	12
697.88	0.04	13
697.92	0.04	11
697.96	0.04	13
698.00	0.04	11
698.04	0.04	13
698.08	0.04	11
698.12	0.04	12
698.16	0.04	11
698.20	0.04	13
698.24	0.04	12
698.28	0.04	13
698.32	0.04	11
698.36	0.04	13
698.40	0.04	11
698.44	0.04	12
698.48	0.04	11
698.52	0.04	12
698.56	0.04	11
698.60	0.04	13
698.64	0.04	13
698.68	0.04	13
698.72	0.04	13
698.76	0.04	15
698.80	0.04	13
698.84	0.04	14
698.88	0.04	13
698.92	0.04	14
698.96	0.04	14
699.00	0.04	15
699.04	0.04	13
699.08	0.04	15
699.12	0.04	14
699.16	0.04	16
699.20	0.04	15
699.24	0.04	17
699.28	0.04	16
699.32	0.04	17
699.36	0.04	15
699.40	0.04	17
699.44	0.04	16
699.48	0.04	17
699.52	0.04	14
699.56	0.04	16
699.60	0.04	15
699.64	0.04	16
699.68	0.04	15
699.72	0.04	16
699.76	0.04	14
699.80	0.04	14
699.84	0.04	14
699.88	0.04	14
699.92	0.04	14
699.96	0.04	12
700.00	0.04	11
700.04	0.04	10
700.08	0.04	11
700.12	0.04	10
700.16	0.04	10
700.20	0.04	12
700.24	0.04	11
700.28	0.04	13
700.32	0.04	11
700.36	0.04	14
700.40	0.04	14
700.44	0.04	18
700.48	0.04	16
700.52	0.04	17
700.56	0.04	15
700.60	0.04	16
700.64	0.04	16
700.68	0.04	18
700.72	0.04	18
700.76	0.04	16
700.80	0.04	12
700.84	0.04	14
700.88	0.04	12
700.92	0.04	11
700.96	0.04	13
701.00	0.04	15
701.04	0.04	14
701.08	0.04	15
701.12	0.04	12
701.16	0.04	13
701.20	0.04	12
701.24	0.04	12
701.28	0.04	12
701.32	0.04	13
701.36	0.04	12
701.40	0.04	14
701.44	0.04	13
701.48	0.04	13
701.52	0.04	13
701.56	0.04	15
701.60	0.04	14
701.64	0.04	17
701.68	0.04	14
701.72	0.04	18
701.76	0.04	16
701.80	0.04	16
701.84	0.04	14
701.88	0.04	16
701.92	0.04	16
701.96	0.04	18
702.00	0.04	16
702.04	0.04	17
702.08	0.04	14
702.12	0.04	14
702.16	0.04	14
702.20	0.04	15
702.24	0.04	15
702.28	0.04	17
702.32	0.04	15
702.36	0.04	15
702.40	0.04	14
702.44	0.04	15
702.48	0.04	15
702.52	0.04	17
702.56	0.04	15
702.60	0.04	-24
702.64	0.04	-25
702.68	0.04	-25
702.72	0.04	-25
702.76	0.04	-25
702.80	0.04	-25
702.84	0.04	-25
702.88	0.04	-25
702.92	0.04	-25
702.96	0.04	-25
703.00	0.04	-25
703.04	0.04	-26
703.08	0.04	-25
703.12	0.04	-25
703.16	0.04	-25
703.20	0.04	-25
703.24	0.04	-25
703.28	0.04	-25
703.32	0.04	-26
703.36	0.04	-27
703.40	0.04	-25
703.44	0.04	-26
703.48	0.04	-25
703.52	0.04	-25
703.56	0.04	-25
703.60	0.04	-26
703.64	0.04	-26
703.68	0.04	-26
703.72	0.04	-26
703.76	0.04	-27
703.80	0.04	-25
703.84	0.04	-25
703.88	0.04	-25
703.92	0.04	-26
703.96	0.04	-25
704.00	0.04	-25
704.04	0.04	-26
704.08	0.04	-26
704.12	0.04	-25
704.16	0.04	-27
704.20	0.04	-25
704.24	0.04	-26
704.28	0.04	-27
704.32	0.04	-26
704.36	0.04	-25
704.40	0.04	-25
704.44	0.04	-25
704.48	0.04	-25
704.52	0.04	-25
704.56	0.04	-26
704.60	0.04	-26
704.64	0.04	-26
704.68	0.04	-26
704.72	0.04	-26
704.76	0.04	-25
704.80	0.04	-26
704.84	0.04	-25
704.88	0.04	-25
704.92	0.04	-25
704.96	0.04	-25
705.00	0.04	-25
705.04	0.04	-25
705.08	0.04	-26
705.12	0.04	-25
705.16	0.04	-25
705.20	0.04	-25
705.24	0.04	-25
705.28	0.04	-25
705.32	0.04	-26
705.36	0.04	-25
705.40	0.04	-25
705.44	0.04	-25
705.48	0.04	-24
705.52	0.04	-25
705.56	0.04	-25
705.60	0.04	-25
705.64	0.04	-25
705.68	0.04	-24
705.72	0.04	-24
705.76	0.04	-24
705.80	0.04	-25
705.84	0.04	-25
705.88	0.04	-25
705.92	0.04	-25
705.96	0.04	-25
706.00	0.04	-26
706.04	0.04	-25
706.08	0.04	-26
706.12	0.04	-26
706.16	0.04	-26
706.20	0.04	-25
706.24	0.04	-27
706.28	0.04	-26
706.32	0.04	-25
706.36	0.04	-26
706.40	0.04	-27
706.44	0.04	-26
706.48	0.04	-26
706.52	0.04	-25
706.56	0.04	-24
706.60	0.04	-26
706.64	0.04	-26
706.68	0.04	-27
706.72	0.04	-26
706.76	0.04	-25
706.80	0.04	-27
706.84	0.04	-26
706.88	0.04	-26
706.92	0.04	-26
706.96	0.04	-26
707.00	0.04	-25
707.04	0.04	-25
707.08	0.04	-24
707.12	0.04	-24
707.16	0.04	-24
707.20	0.04	-25
707.24	0.04	-24
707.28	0.04	-23
707.32	0.04	-24
707.36	0.04	-23
707.40	0.04	-23
707.44	0.04	-24
707.48	0.04	-22
707.52	0.04	-22
707.56	0.04	-22
707.60	0.04	-21
707.64	0.04	-21
707.68	0.04	-22
707.72	0.04	-22
707.76	0.04	-21
707.80	0.04	-21
707.84	0.04	-21
707.88	0.04	-22
707.92	0.04	-21
707.96	0.04	-21
708.00	0.04	-20
708.04	0.04	-19
708.08	0.04	-18
708.12	0.04	-17
708.16	0.04	-17
708.20	0.04	-18
708.24	0.04	-19
708.28	0.04	-19
708.32	0.04	-20
708.36	0.04	-20
708.40	0.04	-20
708.44	0.04	-20
708.48	0.04	-20
708.52	0.04	-20
708.56	0.04	-19
708.60	0.04	-20
708.64	0.04	-20
708.68	0.04	-18
708.72	0.04	-20
708.76	0.04	-20
708.80	0.04	-20
708.84	0.04	-20
708.88	0.04	-20
708.92	0.04	-20
708.96	0.04	-20
709.00	0.04	-21
709.04	0.04	-20
709.08	0.04	-20
709.12	0.04	-21
709.16	0.04	-17
709.20	0.04	-18
709.24	0.04	-19
709.28	0.04	-18
709.32	0.04	-19
709.36	0.04	-20
709.40	0.04	-19
709.44	0.04	-20
709.48	0.04	-19
709.52	0.04	-18
709.56	0.04	-19
709.60	0.04	-19
709.64	0.04	-19
709.68	0.04	-19
709.72	0.04	-19
709.76	0.04	-18
709.80	0.04	-17
709.84	0.04	-17
709.88	0.04	-16
709.92	0.04	-16
709.96	0.04	-16
710.00	0.04	-16
710.04	0.04	-16
710.08	0.04	-17
710.12	0.04	-17
710.16	0.04	-17
710.20	0.04	-18
710.24	0.04	-17
710.28	0.04	-17
710.32	0.04	-18
710.36	0.04	-16
710.40	0.04	-18
710.44	0.04	-18
710.48	0.04	-18
710.52	0.04	-18
710.56	0.04	-18
710.60	0.04	-16
710.64	0.04	-18
710.68	0.04	-17
710.72	0.04	-18
710.76	0.04	-19
710.80	0.04	-17
710.84	0.04	-17
710.88	0.04	-18
710.92	0.04	-18
710.96	0.04	-19
711.00	0.04	-19
711.04	0.04	-19
711.08	0.04	-19
711.12	0.04	-20
711.16	0.04	-20
711.20	0.04	-21
711.24	0.04	-21
711.28	0.04	-21
711.32	0.04	-23
711.36	0.04	-23
711.40	0.04	-23
711.44	0.04	-24
711.48	0.04	-23
711.52	0.04	-24
711.56	0.04	-24
711.60	0.04	-25
711.64	0.04	-25
711.68	0.04	-25
711.72	0.04	-25
711.76	0.04	-25
711.80	0.04	-25
711.84	0.04	-25
711.88	0.04	-25
711.92	0.04	-25
711.96	0.04	-25
712.00	0.04	-26
712.04	0.04	-27
712.08	0.04	-27
712.12	0.04	-26
712.16	0.04	-28
712.20	0.04	-28
712.24	0.04	-27
712.28	0.04	-26
712.32	0.04	-25
712.36	0.04	-26
712.40	0.04	-25
712.44	0.04	-26
712.48	0.04	-27
712.52	0.04	-26
712.56	0.04	-27
712.60	0.04	-27
712.64	0.04	-27
712.68	0.04	-27
712.72	0.04	-62
712.76	0.04	-61
712.80	0.04	-62
712.84	0.04	-62
712.88	0.04	-62
712.92	0.04	-61
712.96	0.04	-62
713.00	0.04	-60
713.04	0.04	-61
713.08	0.04	-59
713.12	0.04	-59
713.16	0.04	-59
713.20	0.04	-59
713.24	0.04	-59
713.28	0.04	-58
713.32	0.04	-58
713.36	0.04	-58
713.40	0.04	-57
713.44	0.04	-58
713.48	0.04	-58
713.52	0.04	-58
713.56	0.04	-57
713.60	0.04	-59
713.64	0.04	-57
713.68	0.04	-57
713.72	0.04	-57
713.76	0.04	-58
713.80	0.04	-57
713.84	0.04	-59
713.88	0.04	-57
713.92	0.04	-56
713.96	0.04	-57
714.00	0.04	-58
714.04	0.04	-57
714.08	0.04	-57
714.12	0.04	-57
714.16	0.04	-58
714.20	0.04	-58
714.24	0.04	-58
714.28	0.04	-56
714.32	0.04	-58
714.36	0.04	-57
714.40	0.04	-57
714.44	0.04	-57
714.48	0.04	-58
714.52	0.04	-58
714.56	0.04	-59
714.60	0.04	-59
714.64	0.04	-59
714.68	0.04	-59
714.72	0.04	-59
714.76	0.04	-59
714.80	0.04	-60
714.84	0.04	-60
714.88	0.04	-62
714.92	0.04	-61
714.96	0.04	-60
715.00	0.04	-60
715.04	0.04	-62
715.08	0.04	-60
715.12	0.04	-62
715.16	0.04	-61
715.20	0.04	-61
715.24	0.04	-61
715.28	0.04	-62
715.32	0.04	-61
715.36	0.04	-63
715.40	0.04	-63
715.44	0.04	-63
715.48	0.04	-64
715.52	0.04	-66
715.56	0.04	-65
715.60	0.04	-65
715.64	0.04	-66
715.68	0.04	-67
715.72	0.04	-66
715.76	0.04	-69
715.80	0.04	-68
715.84	0.04	-67
715.88	0.04	-68
715.92	0.04	-67
715.96	0.04	-67
716.00	0.04	-67
716.04	0.04	-67
716.08	0.04	-67
716.12	0.04	-67
716.16	0.04	-66
716.20	0.04	-65
716.24	0.04	-64
716.28	0.04	-63
716.32	0.04	-64
716.36	0.04	-61
716.40	0.04	-62
716.44	0.04	-60
716.48	0.04	-59
716.52	0.04	-58
716.56	0.04	-57
716.60	0.04	-55
716.64	0.04	-54
716.68	0.04	-53
716.72	0.04	-52
716.76	0.04	-51
716.80	0.04	-50
716.84	0.04	-48
716.88	0.04	-46
716.92	0.04	-46
716.96	0.04	-44
717.00	0.04	-42
717.04	0.04	-41
717.08	0.04	-38
717.12	0.04	-36
717.16	0.04	-33
717.20	0.04	-30
717.24	0.04	-28
717.28	0.04	-26
717.32	0.04	-24
717.36	0.04	-22
717.40	0.04	-19
717.44	0.04	-15
717.48	0.04	-14
717.52	0.04	-12
717.56	0.04	-10
717.60	0.04	-7
717.64	0.04	-5
717.68	0.04	-2
717.72	0.04	0
717.76	0.04	2
717.80	0.04	3
717.84	0.04	6
717.88	0.04	7
717.92	0.04	10
717.96	0.04	12
718.00	0.04	14
718.04	0.04	16
718.08	0.04	16
718.12	0.04	19
718.16	0.04	19
718.20	0.04	21
718.24	0.04	20
718.28	0.04	20
718.32	0.04	21
718.36	0.04	20
718.40	0.04	19
718.44	0.04	22
718.48	0.04	21
718.52	0.04	20
718.56	0.04	19
718.60	0.04	18
718.64	0.04	17
718.68	0.04	17
718.72	0.04	17
718.76	0.04	17
718.80	0.04	16
718.84	0.04	16
718.88	0.04	16
718.92	0.04	16
718.96	0.04	17
719.00	0.04	16
719.04	0.04	16
719.08	0.04	17
719.12	0.04	17
719.16	0.04	15
719.20	0.04	16
719.24	0.04	15
719.28	0.04	13
719.32	0.04	13
719.36	0.04	13
719.40	0.04	12
719.44	0.04	11
719.48	0.04	11
719.52	0.04	8
719.56	0.04	9
719.60	0.04	8
719.64	0.04	7
719.68	0.04	5
719.72	0.04	4
719.76	0.04	2
719.80	0.04	0
719.84	0.04	-2
719.88	0.04	-2
719.92	0.04	-5
719.96	0.04	-5
720.00	0.04	-6
720.04	0.04	-8
720.08	0.04	-8
720.12	0.04	-8
720.16	0.04	-8
720.20	0.04	-8
720.24	0.04	-8
720.28	0.04	-7
720.32	0.04	-9
720.36	0.04	-7
720.40	0.04	-7
720.44	0.04	-5
720.48	0.04	-7
720.52	0.04	-6
720.56	0.04	-6
720.60	0.04	-5
720.64	0.04	-6
720.68	0.04	-6
720.72	0.04	-6
720.76	0.04	-5
720.80	0.04	-5
720.84	0.04	-6
720.88	0.04	-6
720.92	0.04	-5
720.96	0.04	-7
721.00	0.04	-6
721.04	0.04	-5
721.08	0.04	-4
721.12	0.04	-6
721.16	0.04	-4
721.20	0.04	-3
721.24	0.04	-1
721.28	0.04	-1
721.32	0.04	1
721.36	0.04	1
721.40	0.04	36
721.44	0.04	30
721.48	0.04	29
721.52	0.04	44
721.56	0.04	57
721.60	0.04	67
721.64	0.04	77
721.68	0.04	93
721.72	0.04	102
721.76	0.04	102
721.80	0.04	99
721.84	0.04	99
721.88	0.04	98
721.92	0.04	97
721.96	0.04	97
722.00	0.04	98
722.04	0.04	95
722.08	0.04	96
722.12	0.04	95
722.16	0.04	88
722.20	0.04	87
722.24	0.04	86
722.28	0.04	84
722.32	0.04	85
722.36	0.04	85
722.40	0.04	86
722.44	0.04	86
722.48	0.04	86
722.52	0.04	85
722.56	0.04	85
722.60	0.04	88
722.64	0.04	86
722.68	0.04	85
722.72	0.04	81
722.76	0.04	77
722.80	0.04	71
722.84	0.04	60
722.88	0.04	47
722.92	0.04	30
722.96	0.04	6
723.00	0.04	-12
723.04	0.04	-29
723.08	0.04	-48
723.12	0.04	-60
723.16	0.04	-66
723.20	0.04	-65
723.24	0.04	-63
723.28	0.04	-60
723.32	0.04	-61
723.36	0.04	-56
723.40	0.04	-53
723.44	0.04	-56
723.48	0.04	-57
723.52	0.04	-61
723.56	0.04	-65
723.60	0.04	-65
723.64	0.04	-65
723.68	0.04	-65
723.72	0.04	-63
723.76	0.04	-64
723.80	0.04	-62
723.84	0.04	-62
723.88	0.04	-54
723.92	0.04	-45
723.96	0.04	-39
724.00	0.04	-32
724.04	0.04	-24
724.08	0.04	-18
724.12	0.04	-12
724.16	0.04	-9
724.20	0.04	-7
724.24	0.04	-3
724.28	0.04	-1
724.32	0.04	1
724.36	0.04	0
724.40	0.04	-2
724.44	0.04	-5
724.48	0.04	-8
724.52	0.04	-10
724.56	0.04	-11
724.60	0.04	-13
724.64	0.04	-17
724.68	0.04	-17
724.72	0.04	-18
724.76	0.04	-18
724.80	0.04	-19
724.84	0.04	-19
724.88	0.04	-20
724.92	0.04	-19
724.96	0.04	-21
725.00	0.04	-18
725.04	0.04	-20
725.08	0.04	-20
725.12	0.04	-21
725.16	0.04	-20
725.20	0.04	-19
725.24	0.04	-18
725.28	0.04	-20
725.32	0.04	-19
725.36	0.04	-21
725.40	0.04	-20
725.44	0.04	-21
725.48	0.04	-21
725.52	0.04	-20
725.56	0.04	-20
725.60	0.04	-19
725.64	0.04	-19
725.68	0.04	-20
725.72	0.04	-18
725.76	0.04	-19
725.80	0.04	-19
725.84	0.04	-18
725.88	0.04	-18
725.92	0.04	-18
725.96	0.04	-16
726.00	0.04	-17
726.04	0.04	-16
726.08	0.04	-16
726.12	0.04	-16
726.16	0.04	-14
726.20	0.04	-15
726.24	0.04	-14
726.28	0.04	-13
726.32	0.04	-14
726.36	0.04	-14
726.40	0.04	-14
726.44	0.04	-15
726.48	0.04	-14
726.52	0.04	-14
726.56	0.04	-14
726.60	0.04	-14
726.64	0.04	-14
726.68	0.04	-15
726.72	0.04	-14
726.76	0.04	-14
726.80	0.04	-14
726.84	0.04	-13
726.88	0.04	-13
726.92	0.04	-16
726.96	0.04	-16
727.00	0.04	-16
727.04	0.04	-17
727.08	0.04	-17
727.12	0.04	-17
727.16	0.04	-16
727.20	0.04	-17
727.24	0.04	-19
727.28	0.04	-19
727.32	0.04	-17
727.36	0.04	-19
727.40	0.04	-18
727.44	0.04	-18
727.48	0.04	20
727.52	0.04	20
727.56	0.04	21
727.60	0.04	20
727.64	0.04	21
727.68	0.04	20
727.72	0.04	20
727.76	0.04	21
727.80	0.04	21
727.84	0.04	20
727.88	0.04	20
727.92	0.04	20
727.96	0.04	21
728.00	0.04	21
728.04	0.04	20
728.08	0.04	20
728.12	0.04	20
728.16	0.04	20
728.20	0.04	21
728.24	0.04	20
728.28	0.04	21
728.32	0.04	21
728.36	0.04	20
728.40	0.04	20
728.44	0.04	21
728.48	0.04	19
728.52	0.04	21
728.56	0.04	20
728.60	0.04	21
728.64	0.04	18
728.68	0.04	20
728.72	0.04	20
728.76	0.04	20
728.80	0.04	20
728.84	0.04	20
728.88	0.04	20
728.92	0.04	20
728.96	0.04	20
729.00	0.04	20
729.04	0.04	21
729.08	0.04	21
729.12	0.04	21
729.16	0.04	21
729.20	0.04	20
729.24	0.04	20
729.28	0.04	19
729.32	0.04	20
729.36	0.04	19
729.40	0.04	18
729.44	0.04	18
729.48	0.04	18
729.52	0.04	19
729.56	0.04	19
729.60	0.04	18
729.64	0.04	19
729.68	0.04	20
729.72	0.04	19
729.76	0.04	19
729.80	0.04	19
729.84	0.04	20
729.88	0.04	20
729.92	0.04	19
729.96	0.04	21
730.00	0.04	20
730.04	0.04	21
730.08	0.04	20
730.12	0.04	33
730.16	0.04	31
730.20	0.04	31
730.24	0.04	30
730.28	0.04	32
730.32	0.04	31
730.36	0.04	32
730.40	0.04	31
730.44	0.04	33
730.48	0.04	33
730.52	0.04	34
730.56	0.04	34
730.60	0.04	36
730.64	0.04	37
730.68	0.04	38
730.72	0.04	38
730.76	0.04	37
730.80	0.04	35
730.84	0.04	36
730.88	0.04	35
730.92	0.04	35
730.96	0.04	35
731.00	0.04	35
731.04	0.04	35
731.08	0.04	34
731.12	0.04	34
731.16	0.04	34
731.20	0.04	34
731.24	0.04	35
731.28	0.04	35
731.32	0.04	33
731.36	0.04	32
731.40	0.04	34
731.44	0.04	34
731.48	0.04	32
731.52	0.04	32
731.56	0.04	32
731.60	0.04	31
731.64	0.04	32
731.68	0.04	32
731.72	0.04	32
731.76	0.04	32
731.80	0.04	33
731.84	0.04	31
731.88	0.04	31
731.92	0.04	31
731.96	0.04	31
732.00	0.04	30
732.04	0.04	31
732.08	0.04	30
732.12	0.04	31
732.16	0.04	31
732.20	0.04	31
732.24	0.04	32
732.28	0.04	33
732.32	0.04	34
732.36	0.04	34
732.40	0.04	34
732.44	0.04	35
732.48	0.04	35
732.52	0.04	35
732.56	0.04	37
732.60	0.04	37
732.64	0.04	37
732.68	0.04	37
732.72	0.04	36
732.76	0.04	37
732.80	0.04	36
732.84	0.04	37
732.88	0.04	38
732.92	0.04	20
732.96	0.04	18
733.00	0.04	18
733.04	0.04	18
733.08	0.04	19
733.12	0.04	19
733.16	0.04	19
733.20	0.04	18
733.24	0.04	18
733.28	0.04	18
733.32	0.04	18
733.36	0.04	18
733.40	0.04	18
733.44	0.04	18
733.48	0.04	18
733.52	0.04	18
733.56	0.04	18
733.60	0.04	18
733.64	0.04	18
733.68	0.04	19
733.72	0.04	18
733.76	0.04	18
733.80	0.04	19
733.84	0.04	19
733.88	0.04	19
733.92	0.04	19
733.96	0.04	18
734.00	0.04	17
734.04	0.04	17
734.08	0.04	17
734.12	0.04	17
734.16	0.04	18
734.20	0.04	17
734.24	0.04	17
734.28	0.04	18
734.32	0.04	17
734.36	0.04	17
734.40	0.04	17
734.44	0.04	17
734.48	0.04	17
734.52	0.04	17
734.56	0.04	16
734.60	0.04	18
734.64	0.04	17
734.68	0.04	17
734.72	0.04	17
734.76	0.04	17
734.80	0.04	17
734.84	0.04	17
734.88	0.04	18
734.92	0.04	16
734.96	0.04	16
735.00	0.04	17
735.04	0.04	17
735.08	0.04	17
735.12	0.04	17
735.16	0.04	16
735.20	0.04	18
735.24	0.04	16
735.28	0.04	16
735.32	0.04	18
735.36	0.04	16
735.40	0.04	17
735.44	0.04	17
735.48	0.04	17
735.52	0.04	18
735.56	0.04	16
735.60	0.04	16
735.64	0.04	16
735.68	0.04	16
735.72	0.04	16
735.76	0.04	17
735.80	0.04	17
735.84	0.04	17
735.88	0.04	17
735.92	0.04	17
735.96	0.04	16
736.00	0.04	17
736.04	0.04	18
736.08	0.04	17
736.12	0.04	17
736.16	0.04	17
736.20	0.04	17
736.24	0.04	19
736.28	0.04	20
736.32	0.04	19
736.36	0.04	19
736.40	0.04	19
736.44	0.04	18
736.48	0.04	18
736.52	0.04	18
736.56	0.04	19
736.60	0.04	20
736.64	0.04	19
736.68	0.04	19
736.72	0.04	19
736.76	0.04	19
736.80	0.04	18
736.84	0.04	18
736.88	0.04	19
736.92	0.04	18
736.96	0.04	18
737.00	0.04	18
737.04	0.04	17
737.08	0.04	18
737.12	0.04	18
737.16	0.04	19
737.20	0.04	18
737.24	0.04	18
737.28	0.04	18
737.32	0.04	18
737.36	0.04	18
737.40	0.04	17
737.44	0.04	18
737.48	0.04	18
737.52	0.04	17
737.56	0.04	18
737.60	0.04	19
737.64	0.04	19
737.68	0.04	18
737.72	0.04	19
737.76	0.04	19
737.80	0.04	19
737.84	0.04	19
737.88	0.04	18
737.92	0.04	18
737.96	0.04	18
738.00	0.04	20
738.04	0.04	20
738.08	0.04	19
738.12	0.04	18
738.16	0.04	19
738.20	0.04	19
738.24	0.04	19
738.28	0.04	19
738.32	0.04	19
738.36	0.04	19
738.40	0.04	18
738.44	0.04	18
738.48	0.04	12
738.52	0.04	13
738.56	0.04	12
738.60	0.04	14
738.64	0.04	12
738.68	0.04	14
738.72	0.04	12
738.76	0.04	13
738.80	0.04	12
738.84	0.04	13
738.88	0.04	12
738.92	0.04	12
738.96	0.04	12
739.00	0.04	11
739.04	0.04	10
739.08	0.04	10
739.12	0.04	10
739.16	0.04	9
739.20	0.04	9
739.24	0.04	9
739.28	0.04	9
739.32	0.04	11
739.36	0.04	9
739.40	0.04	10
739.44	0.04	10
739.48	0.04	10
739.52	0.04	9
739.56	0.04	10
739.60	0.04	12
739.64	0.04	12
739.68	0.04	11
739.72	0.04	12
739.76	0.04	11
739.80	0.04	13
739.84	0.04	11
739.88	0.04	11
739.92	0.04	10
739.96	0.04	13
740.00	0.04	11
740.04	0.04	11
740.08	0.04	11
740.12	0.04	11
740.16	0.04	11
740.20	0.04	12
740.24	0.04	13
740.28	0.04	12
740.32	0.04	13
740.36	0.04	13
740.40	0.04	12
740.44	0.04	13
740.48	0.04	12
740.52	0.04	13
740.56	0.04	11
740.60	0.04	12
740.64	0.04	10
740.68	0.04	10
740.72	0.04	17
740.76	0.04	18
740.80	0.04	19
740.84	0.04	19
740.88	0.04	19
740.92	0.04	19
740.96	0.04	20
741.00	0.04	19
741.04	0.04	19
741.08	0.04	20
741.12	0.04	20
741.16	0.04	20
741.20	0.04	21
741.24	0.04	21
741.28	0.04	21
741.32	0.04	20
741.36	0.04	20
741.40	0.04	21
741.44	0.04	20
741.48	0.04	21
741.52	0.04	20
741.56	0.04	21
741.60	0.04	21
741.64	0.04	20
741.68	0.04	20
741.72	0.04	20
741.76	0.04	20
741.80	0.04	20
741.84	0.04	20
741.88	0.04	21
741.92	0.04	20
741.96	0.04	19
742.00	0.04	19
742.04	0.04	20
742.08	0.04	20
742.12	0.04	20
742.16	0.04	19
742.20	0.04	20
742.24	0.04	19
742.28	0.04	20
742.32	0.04	20
742.36	0.04	21
742.40	0.04	19
742.44	0.04	18
742.48	0.04	19
742.52	0.04	19
742.56	0.04	18
742.60	0.04	18
742.64	0.04	18
742.68	0.04	19
742.72	0.04	19
