onset	duration	md5sum
732.44	0.04	b9da0a6c95c594a80b959fdecc7c8baa
732.48	0.04	cf959131a459aeea558814dc10d9fa9a
732.52	0.04	a0c25669a80a86871ae98cbccdad8cb2
732.56	0.04	dedeb251864b78062b7bcd3291da6ba5
732.60	0.04	d83f91865f0c0468fdfe2c3fd7fe7553
732.64	0.04	4b145295c19221969c13253ee8d6f37c
732.68	0.04	f9df2504607f0c9a9b074b5e58628d24
732.72	0.04	949906da72116f921d4b945bbb464082
732.76	0.04	49a2e2f17dc83019f74c44429a4f2e48
732.80	0.04	6e4fad92d18e86d3721f7a2b15dfa06c
732.84	0.04	dd8e1cde2aa3dc66c1d08a562f109a66
732.88	0.04	ade929ebbd51c040a7f24c104178215e
732.92	0.04	0e3fca1d18e0307d121826c10a5f435f
732.96	0.04	ecc34dabfb1a23b9d2f9a3d092ded061
733.00	0.04	32b5ccfba287236adfddd67a1ea37b1f
733.04	0.04	a2d32f3684aa99f9cf682515f934d4b1
733.08	0.04	4117b32d508a8cf9d938860b5bb41e27
733.12	0.04	7a127650737d87406220cbe4b0e1fbd0
733.16	0.04	5cd1be2d7a4320d81ea8c6a3e399226b
733.20	0.04	cf3648832cbaf3a4c6c00a41db6eabc5
733.24	0.04	188c1ecdac0fbf8399a50593990ce70d
733.28	0.04	9f5e0b8fea366d4a70627c3a04f63b99
733.32	0.04	7ffd456b654941589ce3dafca462fb6e
733.36	0.04	91ee189abf5889686541674c3954c6c2
733.40	0.04	ee52e833c4edb7e9cf157823c5efe855
733.44	0.04	190da61977c2fc66d870f3e5ec8b1d85
733.48	0.04	0623e4013eab63061cd50b8311aaab9e
733.52	0.04	3e95b534795197430686bb7a6d7e69ba
733.56	0.04	2a3e5d578e41f80688ebc1868209c536
733.60	0.04	b66b33e5d61a1f03bf5a46d7494efdf5
733.64	0.04	a092fbef1dc4ad46420fdccd60e4cf5d
733.68	0.04	589cdce682ffb5d06d3e46a77f8e6cff
733.72	0.04	88f18b0744a97e42a469d96f37d7e9cd
733.76	0.04	3737a09c0c90a222e746822e955369f6
733.80	0.04	30b6b820195b958405690043b1d91176
733.84	0.04	856d4cf3f23d02e1ef743fe743a5786a
733.88	0.04	d7a96fcb97bc7de49c21316b7bcd086f
733.92	0.04	4c1aeb375e2414b5422794e9e9032944
733.96	0.04	7c70a657b67e75e7636ecf82ead8998a
734.00	0.04	367878a3b278e29b7224e00705c73292
734.04	0.04	36d9ef83e96108902dead6c4caa85b5d
734.08	0.04	4106cd8dffc3fb284465a73e8247a0f5
734.12	0.04	74aac66bedb18fe70a580da87bea3433
734.16	0.04	2d159aa380436fb3a2414de6570f7d1c
734.20	0.04	044105c40e1c740022a7e3affef4842c
734.24	0.04	bc829d56162cb683be22ed3b64e997c4
734.28	0.04	49529bc5fbe336f56e086ac1f546d629
734.32	0.04	9f86a85ed9775ff58051e55af4504f22
734.36	0.04	4554deaf91827916e24034c5db4118ce
734.40	0.04	64fb25ba2cd5f4e12f9f3d0eebf456b2
734.44	0.04	f56f6791c0517edaa61afd4513ca5e8a
734.48	0.04	72d01c229b09b539d8576ad08f0fcac2
734.52	0.04	8f97261744b0a03a27fd0b376797a2cc
734.56	0.04	9a0bc34032ad5f50ea623b9756515c95
734.60	0.04	08b5a8463e0ddc367e8f1a5b15c05e42
734.64	0.04	ee069fc013f8f5ac58feb3ab0d1cc000
734.68	0.04	983247a2fe3b53022cea95730fb8944c
734.72	0.04	78f707709adc47768682631ca593d6a6
734.76	0.04	9bc23eee40c2bb52e4413c7675d7af3d
734.80	0.04	c0e2d268aaddfe2974de9ceb5cae9e0a
734.84	0.04	1db65354b7a2f0e7e73c33e344345782
734.88	0.04	ba65c9a204f99059d743714c8a17088d
734.92	0.04	46cd34f677a9468f6b9923b245b72fae
734.96	0.04	cd3c29268aae8857a1270809ebd54943
735.00	0.04	11b371711a6c1518e9ba83334b92c5bc
735.04	0.04	dded528f501dd49e175713aaa3210c3e
735.08	0.04	25556927af6530c9e5e941de06ee42c2
735.12	0.04	eb3fbdc992b0bdb7ffb8b8991d835568
735.16	0.04	50e99005ec9115bbc9458977d378e482
735.20	0.04	b47f3b31f8c6e18c9529ec190ee81bc5
735.24	0.04	84f1edc77c1536e7df81a5b03968e57a
735.28	0.04	8d5f72d0c1b1a24c0b9144b848286d49
735.32	0.04	794336b0b7af885887da0e113d6c3de9
735.36	0.04	2be20505e6d4ecde783a20e769891bf2
735.40	0.04	0947aac0bcd8e8a73e04932c934dd6cf
735.44	0.04	44df7eb259ed023bd624c6d45f188a9e
735.48	0.04	e46655969578fa7c55da15d82249194d
735.52	0.04	41d5327dce05948bdb9ca5d2466893bd
735.56	0.04	f71f3fb2fcfe968e52f1debdf2f6920d
735.60	0.04	6e3604f30e8a2663452f20f0782f3d3f
735.64	0.04	1ce582ac267aa343131a3af09c6c0bfe
735.68	0.04	f0431d8d0028190f397bcea0ab1bedc1
735.72	0.04	0970f1ce2aff78ff9efcfb9f096ccdf0
735.76	0.04	3232b2632d1be58d132400248c1e2eb7
735.80	0.04	190561241d0496441316ff0914abbadc
735.84	0.04	a0f2a97d5a688b6a0b83f54c18350eec
735.88	0.04	2b40b80e4a14921b239f2351389eace7
735.92	0.04	884e3b848ff3a448d30867ca2424527f
735.96	0.04	9d71d9aa106a4ab83fd561f28afc24bb
736.00	0.04	107291a6c2f207408cd1631722da8ca2
736.04	0.04	1e3313105b126cf45ae7a900c309d2d9
736.08	0.04	6bbd5777eff31c865b380628d335cfcc
736.12	0.04	2e8d421fca8092fd2922fee896db0ee0
736.16	0.04	2c9c4cc01cfc3440299c6fc1eada6e2c
736.20	0.04	f0afabb26aeb456e41f414626df3b91a
736.24	0.04	eb68f0b65c0b2a506c4efffd79e92086
736.28	0.04	72d5a358aec7443a20149951903ec2d1
736.32	0.04	775ccc60deef7b9b0c4168b08af8f036
736.36	0.04	1678df99d8adf62da67b7c661ffc1c39
736.40	0.04	9d39f97cae017f644e0f54e68ab95f02
736.44	0.04	323699cf5377649d9774d123d3ead800
736.48	0.04	74e9e8417474a5a3b36bc5090a443b32
736.52	0.04	7b821abad4152c4cc77d89d5e3dfaf44
736.56	0.04	349518acc53b7b68f4128cd75b9e482f
736.60	0.04	591b4f08a1f76c4e5aca288fdb5fa117
736.64	0.04	647089316f2a59759e0fcddc7f6c1262
736.68	0.04	28680e34c41786acc7eb4d11fd61ebca
736.72	0.04	e09962945e1c4825779eafa4130baff8
736.76	0.04	2e33f9eed43f451ed2c3c0f85a109279
736.80	0.04	7d5219f8d13cf9793328886651c97657
736.84	0.04	435c4cf09b661ed222bca442e4a4ef8d
736.88	0.04	1da34379742c74fc75a3dc883638a300
736.92	0.04	8040e93c073aca8e9b262580c046462d
736.96	0.04	c71e9d6779049e52459f08ca9a3f1f47
737.00	0.04	da3eed584ba3aad935e82b629ef9dedd
737.04	0.04	ab6ce67286cc50a62bee3e2b1eab7587
737.08	0.04	554906d95addb10b3fb500f711cc1f9f
737.12	0.04	1477c88b82a379700b56cf97b6d384fe
737.16	0.04	fe674b4bc60fa9e09d4d2d0d7351b7e1
737.20	0.04	814a0350c1031f520df6712a333edfb0
737.24	0.04	336f6bc1fe1b36ba1105721dfd660d43
737.28	0.04	621bbfec369beafec6781400d6705f11
737.32	0.04	374cb6822041dada138da477e2968e77
737.36	0.04	dfd79bdf6a0e436ded4183548f88c48e
737.40	0.04	a33a349f42ba81881cbb3ca85e17b5e6
737.44	0.04	6a620316bb9e501f5e31fd5b323a2345
737.48	0.04	3cca79a5812961a4cad34fefa0aa173a
737.52	0.04	3648006259aaf1e5f7e426226f88a960
737.56	0.04	c3c356e535311c537146da2f8b53a3e7
737.60	0.04	e8f23901ad1d2fc8504327e434085050
737.64	0.04	19440c14d450a20d7e4df5361bd3784e
737.68	0.04	cb090f7005b95dd8123d0a8450101eda
737.72	0.04	457405e9aad6836ea9f5fdb259cbe6a2
737.76	0.04	64ea9043e3fc7a066e0c469ed3bfcef7
737.80	0.04	5d68aecc8ecf537a9b35a6070fa2d9a1
737.84	0.04	521c0912a3a4a843be72bcc8836e55b1
737.88	0.04	99b2695766d702541aed12ca905c6d55
737.92	0.04	4bece81941e77d9efa7d4912e03794f8
737.96	0.04	fdec5a1bc2db880c55bfd3311adb9d19
738.00	0.04	415389f8c51dfb4b2f829501daa3e498
738.04	0.04	b5d56fec16eef60fb13509da0178a51c
738.08	0.04	5724ebb54c17dc26822084e9dff30598
738.12	0.04	412e16f50149cfcc60c39db00ce32e33
738.16	0.04	b38a229b0667141068ca199b31bd2321
738.20	0.04	15c17bc10775b544c58a73cd649af537
738.24	0.04	b26cb2abef5fcc6fd06ae6eb4a35f1fc
738.28	0.04	9ea96efd58c160b13bcc3fda0c7f3492
738.32	0.04	9479eace7bae14a230cdf3f11e7b0177
738.36	0.04	f8b58fbfdc2bead1f361c2a0f048f068
738.40	0.04	e658e1ba35dedc09273778c70f01d9f9
738.44	0.04	99b743b2dae0bc824935fb3fa7c3ca9c
738.48	0.04	9002f7f9106f46f015a07377879c5ba0
738.52	0.04	9665f87d1545fd0f99740eae2e051fe1
738.56	0.04	41e50cff0eec95ee008adaf000668835
738.60	0.04	3ea0ef5d6c84feb591c31f08c91b1bd7
738.64	0.04	9977375362c54c9bac92a4bb15985f43
738.68	0.04	31929fe95e67be3df9597c0a73953846
738.72	0.04	2de18fcac17fabde15852d195aa95f32
738.76	0.04	b1259f707bec86092f5bc969307977aa
738.80	0.04	744ea20044d2d4847aef03026e40a4ca
738.84	0.04	96195e4ff3462df4c9ec78a044e7ea86
738.88	0.04	9041b2cdf52aebf51edaf002c025dc00
738.92	0.04	40cca0b05b8b8ddd801f925188c69917
738.96	0.04	6606c6bd7281c54a842e9fe71867e5eb
739.00	0.04	7746e298fad0ea253b89e3b2fcbb0869
739.04	0.04	9dc86367f683457be85ba734b27acd31
739.08	0.04	ca5fdc15a8781bd9cf492b15afc0d27b
739.12	0.04	ee48b9272bbecddd9e08cf7c0bb0195b
739.16	0.04	fd01ade927603020fe4cdacd11009f8b
739.20	0.04	77cfc81bf1f694877e36def7ecc20688
739.24	0.04	7197c72846c692e842b7ab867a9cb371
739.28	0.04	6b4b79a1597f6a8ad7aaf1bc0356d766
739.32	0.04	1183d4345de5a9314fbb5273bc500b66
739.36	0.04	03ad6e98aed89d263d8cbe1a1163f66e
739.40	0.04	53db52e41fbc13c7e8e43c413e56f3f1
739.44	0.04	bc19f7af841982ee18194a08b1743af7
739.48	0.04	80fbc18bd5347059dd961c667fef5539
739.52	0.04	a879af8d0716335f0291574769146dfb
739.56	0.04	6746098993995955fb88fb6f23cbf119
739.60	0.04	83fadaf3b72f12b109ecae1e660b8333
739.64	0.04	40589a305c3eae581235268a9ae4d4e8
739.68	0.04	5cf1f4bcff986c6bbe0208a3418abb8e
739.72	0.04	b737352d53cd0aa0a9e1241583883f64
739.76	0.04	1b8420b259dfc20771c283f19853e1bb
739.80	0.04	90e1269c8c5f14ef63d61ed0027ae023
739.84	0.04	832c2f36f1c9ab75fc556b6862ba28f9
739.88	0.04	bdc3b0d29074e5c65df60d9652ffd73c
739.92	0.04	32d3f0f32744c5a272509fe1162fcc69
739.96	0.04	a58ac9d9d92fc0db49101b25f4f3cbe5
740.00	0.04	a28649ce7c6affb8be0cf77b3a7c8bd7
740.04	0.04	90228b325682daad9f3537dfa4933a05
740.08	0.04	fb5bed035e59465d524a2e9fac5e9637
740.12	0.04	3a695808c57a2b288532ec4681d4de96
740.16	0.04	8f4ee3ae97392a8dfe30d469cc908a06
740.20	0.04	2c2d9ecd52161065d1b7ad91d53bc5de
740.24	0.04	274b1c04ead1f68e6500404ae0e0c3d3
740.28	0.04	2417c13f9115bdf15b5e89dc8f969a8d
740.32	0.04	84499a5afe766f65c2b32f0ca23c02f3
740.36	0.04	8037a689d1eb9a4c55748247e32171f6
740.40	0.04	99ea2b20f8a3fcd2272aebfccf5c459b
740.44	0.04	d9b8f782bdc3808dbeb1c7ffec1ba356
740.48	0.04	fe46c1676990f7094adec1cf821c7ad7
740.52	0.04	994798c9fb0f64358ad489fedd6def8a
740.56	0.04	6363560e8323788485cdb045b15c2cd9
740.60	0.04	15a8e63093c2272bc8bf44df2b46b6df
740.64	0.04	f05bb0a88c4419c6ef63ca5ed0171aa1
740.68	0.04	f96b6844e8c8ede77c342243856f04f9
740.72	0.04	213313f7dbe4e6b438019aa62f1539a3
740.76	0.04	a5770d59466d9f367e61baaebe14c24e
740.80	0.04	b58ead5eb1ee05f965b41349cd2b730c
740.84	0.04	c44f91a79c7896029b5c3ec338e49a8c
740.88	0.04	737b1ac25720e41e2509bee977353e45
740.92	0.04	2e0a08c8c3c774b644d09a35ac87b5a8
740.96	0.04	dcffb7e36fc07a2037f676ac2c10a3c9
741.00	0.04	8de9b208d8d0cdc63c2591642692002d
741.04	0.04	6d4f6a577e4d0f32ac5b1a9c231231e5
741.08	0.04	f9de7d819f39fbb1a77f2bd3447c4e42
741.12	0.04	782e1d058f807e66d995c9be085a5375
741.16	0.04	339ce22329d39d4bc08495ae1aa78a23
741.20	0.04	5ec098183510374399f88fb5bd600555
741.24	0.04	d836f3ba954d22226e076d4b4d99ae9e
741.28	0.04	def17cba3a245c474a8d0d1171f6587b
741.32	0.04	80e0c95e9c03d51c58fdfbfc43b57e70
741.36	0.04	3cae5fa3159fc34ee9826c46716a6a9b
741.40	0.04	bccd132383b2c1453461ee916bffd928
741.44	0.04	faf50c7cf25233e84d2f266d030967a1
741.48	0.04	533a5e7095e546dbf0dd50fd7a303cd7
741.52	0.04	a52b1c25f85837f4c3ce15f777382dcb
741.56	0.04	5d6bfec6487a334cb95b600ea47484ec
741.60	0.04	fb1e557135af13361dd94597c8cf6ebd
741.64	0.04	4ba49fa59e063f85fac5919a80873136
741.68	0.04	dd6a6c122ece59fcd1ab2b5e08dd8bbd
741.72	0.04	9d810e056991ef371ab8977d00c03c0f
741.76	0.04	a5385b3079c90d517e98b6d9e2953428
741.80	0.04	91bbd37cbd79d4eac6a088e8283f300e
741.84	0.04	018a9a89849fb517d4dd7a9c4b63952f
741.88	0.04	8ab68c5bc8fdf1e5909a5b85059f6b6b
741.92	0.04	8b4d6cce7710daf770520ef1eec075b8
741.96	0.04	4818c1e107814241e901497a39a87b3e
742.00	0.04	7c4fa4ee28434bbc905a9eb9aea0f2c9
742.04	0.04	bdf67db75c8c760ec989b4b5181c8de1
742.08	0.04	767675cf089ac6f031e222d9c9e0d3de
742.12	0.04	9f74db068cdae183fa988474f12c8dce
742.16	0.04	a5cc32f0704a05ece549fa6a6f6535f5
742.20	0.04	d5c91d97f3ba17a003d8d9857b767ad2
742.24	0.04	1b5158b697d6a5e9b1ed529ccb62b219
742.28	0.04	659cbf0dd9fcf104ae131118ce66c482
742.32	0.04	933069d4ab289b8c803c4b300141f8ae
742.36	0.04	2601b95fb704874af6dacbdd43f9cc30
742.40	0.04	c55b4a81b4dcee2c340dd97d5d2ff870
742.44	0.04	0d763fdb70681880af768bf1be635a7c
742.48	0.04	6b3c1528aa8e06e37c37707ba6500d3b
742.52	0.04	ef7b13842861870f988bc33add70688a
742.56	0.04	cf29ecd0c3641f3ae9dcbc7625e8884e
742.60	0.04	6b5ee8634af47ddbc70fdc9d07e580ef
742.64	0.04	4bdfb35f2435aa9e0eff9e55ebb65294
742.68	0.04	a1858d127b2d3dde6ae2806960fff6ca
742.72	0.04	ad79f29452ebdf360bd5975e84a0e66e
742.76	0.04	1730c92ed175bc41c126837452b9a313
742.80	0.04	2dbd45f27dc4ab3435e07c397739f1eb
742.84	0.04	4af504054763e5587f0c6606f90deab4
742.88	0.04	ae1825118b3ba6545023f59842bdb4a7
742.92	0.04	a1f8c0e50eac6b35720b687113a0f9fb
742.96	0.04	1e577b84ebbe5e2a34c1f3380c825f9d
743.00	0.04	d6567a8281759650853a5a1de8a5968f
743.04	0.04	d746d5687e4f5ce02a162c7007ddeb9f
743.08	0.04	f566e14a1da5a0f3570b3b3517b904c9
743.12	0.04	1134e56db6ae44ff6a24805a3d9e4f25
743.16	0.04	511b635b3197b45228731afb21305a04
743.20	0.04	cd4bf6fe366feb71f7bb71ff6254662a
743.24	0.04	e1bbdfb1f82d67667850d95a8ebabca4
743.28	0.04	17b22ca44bae1757a63c8aa0639309da
743.32	0.04	c65916a2da2d9fa4bada66c405f9ea13
743.36	0.04	06247a8e6ab29dc417911e9b0c118b03
743.40	0.04	3b4fc474b6816027be94160f69470c42
743.44	0.04	c6ce29f451605a5da7b68c1f3b984364
743.48	0.04	f14d71c0219e250bce6d04aece918c70
743.52	0.04	7e06ee3edefd08316ae5fd978c879dae
743.56	0.04	5710d18aa8c28dd8572091902a1d26b0
743.60	0.04	967c0b538834b497909e504a9b6d9022
743.64	0.04	5703ae0bf99922d7faf87d60c9489c92
743.68	0.04	e944cc2ea8e12d2ccdd039b40fd1b929
743.72	0.04	24c194a4203f6e2e9616067e05d607c1
743.76	0.04	e16aec83a33baf8ecdf7c2545f61bc7f
743.80	0.04	89af5a5d8978cef023bc79a02a509c56
743.84	0.04	942ed067f6daeffafcde8715e0eec205
743.88	0.04	41fb49ed728c774e1bee26571fd92296
743.92	0.04	aa4e53c1ae3e912c9274980cfbe3239e
743.96	0.04	a1bdb79d8f4029397bc5311d4530351c
744.00	0.04	a28786fd2509e46eeed3974351334704
744.04	0.04	888849dd4e8816f0366096f3eebd9bcc
744.08	0.04	a588909baf0241037b4d9b4c7892557e
744.12	0.04	8d5f52e20e7ded07b471e73ace187fed
744.16	0.04	4ece5505183f28d00ed7daea8a69f26c
744.20	0.04	b63251b1d699e30ce5a3a037f03418f1
744.24	0.04	c4926ecdabc97d0cb30896aa9e361d83
744.28	0.04	66ed8ceed6aa7a312e8cc348f42db0a5
744.32	0.04	538204c75cc93d7950c3bf67596c129a
744.36	0.04	d085a592caa71888304fa69370372094
744.40	0.04	1428ac1dbfd5c018e9cd9d2c325a5d9d
744.44	0.04	b330ecc3ce8d03bc575728bc10087525
744.48	0.04	ca82c69ebbd419d3f7b64e9f4408d153
744.52	0.04	c729c2f746de0a302b4b78847bcbc486
744.56	0.04	3cc2b87155518b57fdbdda1de08395bf
744.60	0.04	650edd542bbbe146ec56943f89135ed1
744.64	0.04	2a8acf4eea8324e10c6e8392213be9c5
744.68	0.04	0cc7527aaf57d6b6a9c2e0c6a5481518
744.72	0.04	3cc0f22ad9d17baa36a50b7463fa507a
744.76	0.04	a9f0682a9c0e72a7aea9ceb87bbd8d9b
744.80	0.04	23457b0bcbd665f6feef61ee54a7ad46
744.84	0.04	a81c41df9e86215e8f3533aba3ee6037
744.88	0.04	55b28730b4bf11b2e548442480b6a594
744.92	0.04	06b4365919d11785426513046750dee0
744.96	0.04	d0214153d36083899be98d76d12d705d
745.00	0.04	e59b94c9db32e681befa600d561ab94c
745.04	0.04	50fa9200852a76a7638e6078381f70da
745.08	0.04	d3d29b74ad4c3ffd5c62533f82b1993f
745.12	0.04	60a7c5351fb46b24d11668c40c08c02d
745.16	0.04	f94c5c0ec703830e6e20e334811253b0
745.20	0.04	b345b72e905607581832b90d0c2224f4
745.24	0.04	b9f223224b1694ca310c5f7ed0bf8d20
745.28	0.04	dc9f11b36cd9d4123bf5f756b8bf184c
745.32	0.04	fea816130f094b108a93d394e63d1431
745.36	0.04	4fd2b36d18fcd9ece46495f11336a71d
745.40	0.04	c1cbf3dd89a7e48ab792d80052d3cfa8
745.44	0.04	2126c3dea19168ae9d1ac94ab140e50c
745.48	0.04	cbd5d2850f104dc5b410cf42775447cd
745.52	0.04	3e9b5e2aedb319f54bc6c94ab7ec9a17
745.56	0.04	e010bcdf806e8176b2c9eab3309f28a8
745.60	0.04	364f57497e031ed583f872bb7f0962b2
745.64	0.04	309721551cfd34bd481c8200509e81d5
745.68	0.04	a5e07849ec7547f0ba15c57701e7acca
745.72	0.04	41baf7a0baa15e8670cb4ad05ba31ac5
745.76	0.04	f3adfe46d4121ef552dd94c4485e0544
745.80	0.04	fcd3de7bf1ca39750578119ba6cabb1c
745.84	0.04	714c3bc470ce52b264f84bc2880a48e4
745.88	0.04	72c4c4d2b0a715a2f63b216f8265fd11
745.92	0.04	dccdfcddfe135f140521978c885c8958
745.96	0.04	99e3ab85df4be29459460e13eaa79873
746.00	0.04	f9a7b10191e790d7321d72058afdd46a
746.04	0.04	e801853ecb5ffac1a42cd12cf3a2809e
746.08	0.04	cbef782e6aeb972411e8ede312e5b5c1
746.12	0.04	a699b2985630bd2e39aee21c03dc478b
746.16	0.04	a84f04e57cc2d3f248a57dea8d389f0d
746.20	0.04	9a93774d9f8e2d009661df02e1456448
746.24	0.04	9995a87f026f474a2802567dd465f734
746.28	0.04	9f88d78e0dd99baf07d83ef999cda809
746.32	0.04	8d866fec685be1db68dd8606fa9ab5e9
746.36	0.04	a2c5f1eb3705d9e68b50daf829916c25
746.40	0.04	7b9301f8059326757b471a439f2e505b
746.44	0.04	016b950728365d3ac44df0cac0d0aa33
746.48	0.04	e1ac823d353abb22e00cc2513ff809df
746.52	0.04	905a3d69141e83fa64f79fd9ce85304e
746.56	0.04	5ac16afe505f3206f334062f8baeb579
746.60	0.04	cf9cc73453c9989df20d811c91440617
746.64	0.04	10c36c19ec02efe9007aed4a5f7d7227
746.68	0.04	95ce35811d7c311d51a47fbdd533fb7a
746.72	0.04	2ea8c012c7396c0dd005b3d0b18c6fac
746.76	0.04	b9a841f72dbd667e6ad72616b9c9766c
746.80	0.04	22b65e81e157291afbeb14ec53546080
746.84	0.04	124cdf8759b1405f078ce77905fce469
746.88	0.04	cd85ce01b5621e22d45e788c77dd0e3e
746.92	0.04	79f2ad335c9a2842a0df3b51bee9d6bf
746.96	0.04	3f84c5aa9b22c04295c0649be85c949d
747.00	0.04	8500d588507bbc75da6bb05305d84db9
747.04	0.04	847bd53f426cbdcb897ae891354e5f75
747.08	0.04	0f8747352bffc4d723e4a7b996c2c376
747.12	0.04	db17c3d6dff6713577878a5b7bdda641
747.16	0.04	2e15b340df5ec63ffa87e65c1b49be61
747.20	0.04	4f89bff84bb3f018fb811ed21762e8fc
747.24	0.04	477cbb8a65a8ac5ca5e2e7badb5af303
747.28	0.04	cb585fa1de44d02a29a17eb2f5a13217
747.32	0.04	b192162a07a4141be7ec650bab9f98fc
747.36	0.04	daa3a0fb2902d5ad7511c8b792b1642e
747.40	0.04	ff81ae9450b9ce50175dbb6e51aecb49
747.44	0.04	5776bf94d29d46aa15f95dfdd2ede138
747.48	0.04	76c396ac275ba4408a3a546e63ab351b
747.52	0.04	d02e329d820f738920a4a9997e69fbc5
747.56	0.04	da42283c11c29cace5c0d4daea4d2290
747.60	0.04	c792df7d2e85c1fb9f770961b8ca9278
747.64	0.04	df913bc859d3fa434a5e9c415941284b
747.68	0.04	5e59d77037304c0e34f28a1113badf9b
747.72	0.04	7dbaece38482561f5505c3f3d9adb79d
747.76	0.04	099fd91807f9cc34cb521c9c14ae6104
747.80	0.04	b15248dc03fcaacb9f4200b08e2688cf
747.84	0.04	a4143b146fb0e460a3b7d2328d2f499f
747.88	0.04	ce40f895f3425da0496d6f214a93408e
747.92	0.04	259d59a6909ba2271be2e1ea47319ebd
747.96	0.04	8e04e297ecb2616c26efe9616d2429a4
748.00	0.04	215d34384769e4bbcc2baa49cb9e4596
748.04	0.04	225b7f46066de41f208db2822d98adec
748.08	0.04	407ae155af7fb8febb4d2fa146a20e99
748.12	0.04	d1f7dff116ebe35189192e04d0f4bb27
748.16	0.04	5cbea2c2c420ceb010d168e02c9d91d1
748.20	0.04	cbeb43b50a396909df595140c0f2b410
748.24	0.04	e802a4413a5921e2b63fd9b47da4e542
748.28	0.04	1f9b4ff3f8a7e9f9d9926936c312876c
748.32	0.04	4d75bdbad6c5cec64ece6aa203384768
748.36	0.04	d83cea8c2feeef4b95647792d0e0e4b6
748.40	0.04	7ba9f0cb08d2c4a9cde5f121c3076912
748.44	0.04	c5c3eb57ab51c9105bc6c9a40c7cb3d4
748.48	0.04	9a7998684a122e64731edf07a4edaba4
748.52	0.04	ffb0e328d3cb81aab2a174a180972964
748.56	0.04	bfacfb930e5cb5d9454e7c6ff7617959
748.60	0.04	db785ad2d8a75b3de8edcce5196dd301
748.64	0.04	260364d89f5a9d76d126b7e6e62fe1cb
748.68	0.04	3604d7e929af073ad39942867943bf4d
748.72	0.04	7f989d1cf8463b343751b970aa407097
748.76	0.04	db4ec2c96a9156385c8a5b1a1acb73a4
748.80	0.04	ae379ff4ef2021b8e344f2a50d78e5b0
748.84	0.04	85fea153048e8c154a254d3e0887b412
748.88	0.04	e7d277641d2f131cbde01b9c3285d82a
748.92	0.04	0639e5942ee3e7fcc21bcba4c384723c
748.96	0.04	bde92cedd67487c0f60b4951f28a2d49
749.00	0.04	66c848a4f5172e66f0acbf8e39a5cc19
749.04	0.04	943c3e27a9f36ad262f9c06230d9411f
749.08	0.04	0feb33b36ca94372c683ad1f96bc417b
749.12	0.04	ffdc80c64fca1b9fd81869f7a799a46a
749.16	0.04	da26b4d7c6ccde0af47fac0221d626f9
749.20	0.04	d732f97b8a4debe1b435a2ec295ef710
749.24	0.04	275fd5b8dc5c2a7493039a8d7ff16431
749.28	0.04	ea3bc6bdcac0a792fa0d972303a9528d
749.32	0.04	ec1634f7324e2579e67205de4dd6c2aa
749.36	0.04	1c4557a23f9fb1f119fa44a8fa9977c6
749.40	0.04	6a0c4d0bc0b087ae8c816428d76d6444
749.44	0.04	dc40a055a45b80253d642d5a4b85482e
749.48	0.04	2eb7cb4ff03ece1678aef62a92e78a56
749.52	0.04	1e1e752912bf3a7dad94c626b0483d83
749.56	0.04	8b7822720ea539807db53055f5037353
749.60	0.04	9f4a9402f053d408ea030fe88b91a225
749.64	0.04	6104e2e7a6b4318bbc112a73997776f1
749.68	0.04	f339fa74ed64ad26e0a44e9e62c8f81d
749.72	0.04	495c1c3cf73818e9ecfffa4691e1a3f4
749.76	0.04	b479710568c4d4468a670f6050f93300
749.80	0.04	d168f045953f02ee31eac8120756bf6f
749.84	0.04	76d53ed7ab04ad6b9383eb3955cb7068
749.88	0.04	4eded2df542b67e20a8f310064630557
749.92	0.04	27dd4a4d09c08900f685668b98e565a0
749.96	0.04	6a87d993058077b4c7f61fa125708cb3
750.00	0.04	e2be58f2438f86e9f9e60ab039fcc681
750.04	0.04	5f37709d26d8ea1e57d424f375463cb5
750.08	0.04	1afa4a97557b9298e3cc5f91e7259553
750.12	0.04	edc296ecfeaac4caee168c5b08931029
750.16	0.04	cad1bbdac2d02c139edc5416fbd6698c
750.20	0.04	89f932cf0d83e1c5c71fe0aa3bf94927
750.24	0.04	be1af19196418754b43373fc42782662
750.28	0.04	3d1e764a51244d0b697e8b90c7d980f4
750.32	0.04	94dfd5271b4d73716200c36f43ff64b1
750.36	0.04	a8210c8c40669ef7106c6cb1b0ec6a13
750.40	0.04	98236cf439163cee50ee9ae806e7a81d
750.44	0.04	d0c37343252a8c773dcbd5a4616e7cd1
750.48	0.04	e8948e1040eb7968fd2631b4ad084c0c
750.52	0.04	72e0f5ba3b1ae202245844491cdb5180
750.56	0.04	ed157745043bd881c02bebf25e948dfb
750.60	0.04	f762608d10ebe651d274a282313482a4
750.64	0.04	591a57dc0bffbab7ceb95171fb2298cd
750.68	0.04	0bd07ebb77bf93a7ccc76b138bb87ab7
750.72	0.04	b92d1fceb92940b066f4423f5209db4c
750.76	0.04	d2fb350c7b551843387244064b7149ce
750.80	0.04	11e4266c759bb955c74377e6921fc72c
750.84	0.04	0507d75f4e801ae2a494e96094a205f3
750.88	0.04	4867e3fdb3ec3f5a4208d7a05f6b33e9
750.92	0.04	89945ac1d597c9f295fbf97d4ad553bf
750.96	0.04	2e170a25e7eff6e833c80e2f0e3be874
