onset	duration	brlr
947.84	0.04	80
947.88	0.04	81
947.92	0.04	86
947.96	0.04	92
948.00	0.04	95
948.04	0.04	100
948.08	0.04	102
948.12	0.04	104
948.16	0.04	104
948.20	0.04	104
948.24	0.04	104
948.28	0.04	104
948.32	0.04	102
948.36	0.04	102
948.40	0.04	101
948.44	0.04	101
948.48	0.04	99
948.52	0.04	97
948.56	0.04	95
948.60	0.04	93
948.64	0.04	92
948.68	0.04	89
948.72	0.04	87
948.76	0.04	86
948.80	0.04	84
948.84	0.04	84
948.88	0.04	83
948.92	0.04	82
948.96	0.04	81
949.00	0.04	82
949.04	0.04	81
949.08	0.04	82
949.12	0.04	82
949.16	0.04	82
949.20	0.04	82
949.24	0.04	81
949.28	0.04	81
949.32	0.04	80
949.36	0.04	81
949.40	0.04	79
949.44	0.04	80
949.48	0.04	80
949.52	0.04	79
949.56	0.04	79
949.60	0.04	78
949.64	0.04	78
949.68	0.04	79
949.72	0.04	79
949.76	0.04	79
949.80	0.04	78
949.84	0.04	78
949.88	0.04	78
949.92	0.04	77
949.96	0.04	78
950.00	0.04	80
950.04	0.04	77
950.08	0.04	77
950.12	0.04	78
950.16	0.04	78
950.20	0.04	78
950.24	0.04	77
950.28	0.04	77
950.32	0.04	77
950.36	0.04	76
950.40	0.04	75
950.44	0.04	76
950.48	0.04	74
950.52	0.04	76
950.56	0.04	75
950.60	0.04	76
950.64	0.04	77
950.68	0.04	79
950.72	0.04	79
950.76	0.04	79
950.80	0.04	78
950.84	0.04	79
950.88	0.04	78
950.92	0.04	79
950.96	0.04	78
951.00	0.04	77
951.04	0.04	76
951.08	0.04	75
951.12	0.04	75
951.16	0.04	75
951.20	0.04	75
951.24	0.04	73
951.28	0.04	75
951.32	0.04	75
951.36	0.04	74
951.40	0.04	73
951.44	0.04	72
951.48	0.04	71
951.52	0.04	70
951.56	0.04	69
951.60	0.04	69
951.64	0.04	70
951.68	0.04	71
951.72	0.04	71
951.76	0.04	71
951.80	0.04	71
951.84	0.04	73
951.88	0.04	73
951.92	0.04	73
951.96	0.04	72
952.00	0.04	72
952.04	0.04	73
952.08	0.04	72
952.12	0.04	73
952.16	0.04	74
952.20	0.04	75
952.24	0.04	75
952.28	0.04	75
952.32	0.04	74
952.36	0.04	74
952.40	0.04	74
952.44	0.04	75
952.48	0.04	73
952.52	0.04	73
952.56	0.04	71
952.60	0.04	71
952.64	0.04	70
952.68	0.04	69
952.72	0.04	67
952.76	0.04	65
952.80	0.04	64
952.84	0.04	65
952.88	0.04	65
952.92	0.04	65
952.96	0.04	64
953.00	0.04	65
953.04	0.04	64
953.08	0.04	64
953.12	0.04	65
953.16	0.04	64
953.20	0.04	63
953.24	0.04	63
953.28	0.04	63
953.32	0.04	63
953.36	0.04	63
953.40	0.04	63
953.44	0.04	65
953.48	0.04	66
953.52	0.04	69
953.56	0.04	69
953.60	0.04	70
953.64	0.04	71
953.68	0.04	70
953.72	0.04	71
953.76	0.04	71
953.80	0.04	70
953.84	0.04	70
953.88	0.04	71
953.92	0.04	71
953.96	0.04	72
954.00	0.04	72
954.04	0.04	73
954.08	0.04	72
954.12	0.04	73
954.16	0.04	74
954.20	0.04	73
954.24	0.04	74
954.28	0.04	74
954.32	0.04	75
954.36	0.04	76
954.40	0.04	76
954.44	0.04	76
954.48	0.04	75
954.52	0.04	76
954.56	0.04	76
954.60	0.04	75
954.64	0.04	76
954.68	0.04	75
954.72	0.04	75
954.76	0.04	76
954.80	0.04	75
954.84	0.04	76
954.88	0.04	75
954.92	0.04	76
954.96	0.04	77
955.00	0.04	75
955.04	0.04	76
955.08	0.04	75
955.12	0.04	75
955.16	0.04	74
955.20	0.04	75
955.24	0.04	74
955.28	0.04	74
955.32	0.04	75
955.36	0.04	74
955.40	0.04	75
955.44	0.04	73
955.48	0.04	74
955.52	0.04	73
955.56	0.04	74
955.60	0.04	74
955.64	0.04	73
955.68	0.04	74
955.72	0.04	73
955.76	0.04	75
955.80	0.04	74
955.84	0.04	73
955.88	0.04	76
955.92	0.04	75
955.96	0.04	75
956.00	0.04	75
956.04	0.04	75
956.08	0.04	75
956.12	0.04	75
956.16	0.04	76
956.20	0.04	76
956.24	0.04	75
956.28	0.04	75
956.32	0.04	75
956.36	0.04	75
956.40	0.04	76
956.44	0.04	75
956.48	0.04	75
956.52	0.04	75
956.56	0.04	74
956.60	0.04	74
956.64	0.04	49
956.68	0.04	48
956.72	0.04	47
956.76	0.04	46
956.80	0.04	45
956.84	0.04	44
956.88	0.04	44
956.92	0.04	43
956.96	0.04	42
957.00	0.04	40
957.04	0.04	40
957.08	0.04	39
957.12	0.04	39
957.16	0.04	38
957.20	0.04	38
957.24	0.04	38
957.28	0.04	38
957.32	0.04	38
957.36	0.04	37
957.40	0.04	36
957.44	0.04	36
957.48	0.04	37
957.52	0.04	35
957.56	0.04	35
957.60	0.04	35
957.64	0.04	35
957.68	0.04	36
957.72	0.04	36
957.76	0.04	36
957.80	0.04	36
957.84	0.04	37
957.88	0.04	37
957.92	0.04	37
957.96	0.04	37
958.00	0.04	36
958.04	0.04	37
958.08	0.04	37
958.12	0.04	39
958.16	0.04	40
958.20	0.04	41
958.24	0.04	41
958.28	0.04	44
958.32	0.04	47
958.36	0.04	48
958.40	0.04	49
958.44	0.04	47
958.48	0.04	47
958.52	0.04	47
958.56	0.04	47
958.60	0.04	48
958.64	0.04	49
958.68	0.04	50
958.72	0.04	49
958.76	0.04	51
958.80	0.04	50
958.84	0.04	50
958.88	0.04	50
958.92	0.04	50
958.96	0.04	50
959.00	0.04	50
959.04	0.04	50
959.08	0.04	50
959.12	0.04	52
959.16	0.04	50
959.20	0.04	50
959.24	0.04	51
959.28	0.04	50
959.32	0.04	50
959.36	0.04	50
959.40	0.04	50
959.44	0.04	50
959.48	0.04	50
959.52	0.04	50
959.56	0.04	49
959.60	0.04	48
959.64	0.04	49
959.68	0.04	48
959.72	0.04	46
959.76	0.04	81
959.80	0.04	81
959.84	0.04	81
959.88	0.04	81
959.92	0.04	81
959.96	0.04	78
960.00	0.04	79
960.04	0.04	78
960.08	0.04	79
960.12	0.04	79
960.16	0.04	80
960.20	0.04	78
960.24	0.04	80
960.28	0.04	80
960.32	0.04	80
960.36	0.04	81
960.40	0.04	82
960.44	0.04	82
960.48	0.04	84
960.52	0.04	85
960.56	0.04	85
960.60	0.04	86
960.64	0.04	87
960.68	0.04	90
960.72	0.04	92
960.76	0.04	94
960.80	0.04	94
960.84	0.04	94
960.88	0.04	96
960.92	0.04	96
960.96	0.04	97
961.00	0.04	98
961.04	0.04	97
961.08	0.04	98
961.12	0.04	97
961.16	0.04	97
961.20	0.04	96
961.24	0.04	94
961.28	0.04	93
961.32	0.04	91
961.36	0.04	87
961.40	0.04	83
961.44	0.04	81
961.48	0.04	78
961.52	0.04	75
961.56	0.04	74
961.60	0.04	-55
961.64	0.04	-55
961.68	0.04	-55
961.72	0.04	-50
961.76	0.04	-45
961.80	0.04	-41
961.84	0.04	-38
961.88	0.04	-36
961.92	0.04	-34
961.96	0.04	-31
962.00	0.04	-29
962.04	0.04	-28
962.08	0.04	-27
962.12	0.04	-26
962.16	0.04	-27
962.20	0.04	-26
962.24	0.04	-27
962.28	0.04	-26
962.32	0.04	-24
962.36	0.04	-23
962.40	0.04	-22
962.44	0.04	-22
962.48	0.04	-20
962.52	0.04	-20
962.56	0.04	-20
962.60	0.04	-19
962.64	0.04	-20
962.68	0.04	-23
962.72	0.04	-24
962.76	0.04	-26
962.80	0.04	-28
962.84	0.04	-28
962.88	0.04	-29
962.92	0.04	-30
962.96	0.04	-32
963.00	0.04	-38
963.04	0.04	-46
963.08	0.04	-50
963.12	0.04	-56
963.16	0.04	-59
963.20	0.04	-58
963.24	0.04	-59
963.28	0.04	-59
963.32	0.04	-58
963.36	0.04	-57
963.40	0.04	-56
963.44	0.04	-56
963.48	0.04	-57
963.52	0.04	-57
963.56	0.04	-56
963.60	0.04	-55
963.64	0.04	-55
963.68	0.04	-55
963.72	0.04	-55
963.76	0.04	-56
963.80	0.04	-57
963.84	0.04	-57
963.88	0.04	-58
963.92	0.04	-58
963.96	0.04	-60
964.00	0.04	-60
964.04	0.04	-62
964.08	0.04	-62
964.12	0.04	-63
964.16	0.04	-63
964.20	0.04	-64
964.24	0.04	-65
964.28	0.04	-65
964.32	0.04	-65
964.36	0.04	-65
964.40	0.04	-65
964.44	0.04	-67
964.48	0.04	-66
964.52	0.04	-67
964.56	0.04	-67
964.60	0.04	-67
964.64	0.04	-67
964.68	0.04	-67
964.72	0.04	-67
964.76	0.04	-67
964.80	0.04	-66
964.84	0.04	-67
964.88	0.04	-65
964.92	0.04	-66
964.96	0.04	-66
965.00	0.04	-67
965.04	0.04	-66
965.08	0.04	-67
965.12	0.04	-66
965.16	0.04	-67
965.20	0.04	-66
965.24	0.04	-67
965.28	0.04	-66
965.32	0.04	-66
965.36	0.04	-67
965.40	0.04	-66
965.44	0.04	-66
965.48	0.04	-67
965.52	0.04	-66
965.56	0.04	-67
965.60	0.04	-67
965.64	0.04	-66
965.68	0.04	-65
965.72	0.04	-66
965.76	0.04	-65
965.80	0.04	-65
965.84	0.04	-64
965.88	0.04	-63
965.92	0.04	-61
965.96	0.04	-61
966.00	0.04	-60
966.04	0.04	-61
966.08	0.04	-58
966.12	0.04	-59
966.16	0.04	-58
966.20	0.04	-58
966.24	0.04	-58
966.28	0.04	-56
966.32	0.04	-56
966.36	0.04	-56
966.40	0.04	-56
966.44	0.04	-55
966.48	0.04	-54
966.52	0.04	-55
966.56	0.04	-55
966.60	0.04	-55
966.64	0.04	-55
966.68	0.04	-56
966.72	0.04	-55
966.76	0.04	-57
966.80	0.04	-56
966.84	0.04	-56
966.88	0.04	-58
966.92	0.04	-59
966.96	0.04	-59
967.00	0.04	-59
967.04	0.04	-60
967.08	0.04	-62
967.12	0.04	-63
967.16	0.04	-63
967.20	0.04	-63
967.24	0.04	-62
967.28	0.04	-63
967.32	0.04	-63
967.36	0.04	-63
967.40	0.04	-62
967.44	0.04	-63
967.48	0.04	-63
967.52	0.04	-62
967.56	0.04	-61
967.60	0.04	-62
967.64	0.04	-62
967.68	0.04	-61
967.72	0.04	-61
967.76	0.04	-61
967.80	0.04	-61
967.84	0.04	-61
967.88	0.04	-61
967.92	0.04	-61
967.96	0.04	-61
968.00	0.04	-61
968.04	0.04	-62
968.08	0.04	-61
968.12	0.04	-62
968.16	0.04	-61
968.20	0.04	-62
968.24	0.04	-62
968.28	0.04	-62
968.32	0.04	-62
968.36	0.04	-62
968.40	0.04	-62
968.44	0.04	-61
968.48	0.04	-61
968.52	0.04	-61
968.56	0.04	-61
968.60	0.04	-61
968.64	0.04	-62
968.68	0.04	-61
968.72	0.04	-61
968.76	0.04	-62
968.80	0.04	-62
968.84	0.04	-62
968.88	0.04	-61
968.92	0.04	-61
968.96	0.04	-61
969.00	0.04	-61
969.04	0.04	0
969.08	0.04	0
969.12	0.04	0
969.16	0.04	0
969.20	0.04	-1
969.24	0.04	0
969.28	0.04	-1
969.32	0.04	1
969.36	0.04	0
969.40	0.04	0
969.44	0.04	0
969.48	0.04	-1
969.52	0.04	0
969.56	0.04	0
969.60	0.04	-1
969.64	0.04	0
969.68	0.04	0
969.72	0.04	-2
969.76	0.04	-1
969.80	0.04	-1
969.84	0.04	0
969.88	0.04	0
969.92	0.04	0
969.96	0.04	0
970.00	0.04	0
970.04	0.04	0
970.08	0.04	-1
970.12	0.04	0
970.16	0.04	0
970.20	0.04	0
970.24	0.04	1
970.28	0.04	1
970.32	0.04	-1
970.36	0.04	0
970.40	0.04	0
970.44	0.04	0
970.48	0.04	1
970.52	0.04	0
970.56	0.04	0
970.60	0.04	0
970.64	0.04	0
970.68	0.04	0
970.72	0.04	0
970.76	0.04	-1
970.80	0.04	0
970.84	0.04	-1
970.88	0.04	0
970.92	0.04	0
970.96	0.04	0
971.00	0.04	1
971.04	0.04	0
971.08	0.04	0
971.12	0.04	2
971.16	0.04	2
971.20	0.04	2
971.24	0.04	2
971.28	0.04	2
971.32	0.04	2
971.36	0.04	2
971.40	0.04	2
971.44	0.04	1
971.48	0.04	1
971.52	0.04	2
971.56	0.04	1
971.60	0.04	3
971.64	0.04	2
971.68	0.04	2
971.72	0.04	2
971.76	0.04	2
971.80	0.04	1
971.84	0.04	1
971.88	0.04	1
971.92	0.04	2
971.96	0.04	0
972.00	0.04	2
972.04	0.04	1
972.08	0.04	1
972.12	0.04	1
972.16	0.04	2
972.20	0.04	2
972.24	0.04	1
972.28	0.04	2
972.32	0.04	2
972.36	0.04	2
972.40	0.04	2
972.44	0.04	2
972.48	0.04	2
972.52	0.04	3
972.56	0.04	3
972.60	0.04	2
972.64	0.04	2
972.68	0.04	2
972.72	0.04	2
972.76	0.04	2
972.80	0.04	2
972.84	0.04	2
972.88	0.04	3
972.92	0.04	2
972.96	0.04	2
973.00	0.04	2
973.04	0.04	2
973.08	0.04	3
973.12	0.04	3
973.16	0.04	4
973.20	0.04	5
973.24	0.04	4
973.28	0.04	5
973.32	0.04	5
973.36	0.04	6
973.40	0.04	6
973.44	0.04	7
973.48	0.04	8
973.52	0.04	7
973.56	0.04	7
973.60	0.04	8
973.64	0.04	8
973.68	0.04	9
973.72	0.04	9
973.76	0.04	10
973.80	0.04	10
973.84	0.04	11
973.88	0.04	11
973.92	0.04	11
973.96	0.04	11
974.00	0.04	12
974.04	0.04	12
974.08	0.04	12
974.12	0.04	12
974.16	0.04	12
974.20	0.04	11
974.24	0.04	12
974.28	0.04	12
974.32	0.04	12
974.36	0.04	13
974.40	0.04	13
974.44	0.04	13
974.48	0.04	13
974.52	0.04	13
974.56	0.04	13
974.60	0.04	13
974.64	0.04	13
974.68	0.04	14
974.72	0.04	14
974.76	0.04	15
974.80	0.04	14
974.84	0.04	15
974.88	0.04	15
974.92	0.04	15
974.96	0.04	15
975.00	0.04	16
975.04	0.04	16
975.08	0.04	16
975.12	0.04	16
975.16	0.04	15
975.20	0.04	16
975.24	0.04	17
975.28	0.04	17
975.32	0.04	16
975.36	0.04	17
975.40	0.04	16
975.44	0.04	17
975.48	0.04	17
975.52	0.04	17
975.56	0.04	16
975.60	0.04	15
975.64	0.04	16
975.68	0.04	17
975.72	0.04	17
975.76	0.04	17
975.80	0.04	17
975.84	0.04	16
975.88	0.04	17
975.92	0.04	17
975.96	0.04	17
976.00	0.04	19
976.04	0.04	18
976.08	0.04	17
976.12	0.04	18
976.16	0.04	18
976.20	0.04	19
976.24	0.04	18
976.28	0.04	18
976.32	0.04	18
976.36	0.04	17
976.40	0.04	18
976.44	0.04	17
976.48	0.04	17
976.52	0.04	18
976.56	0.04	17
976.60	0.04	17
976.64	0.04	17
976.68	0.04	17
976.72	0.04	18
976.76	0.04	19
976.80	0.04	18
976.84	0.04	17
976.88	0.04	17
976.92	0.04	17
976.96	0.04	19
977.00	0.04	19
977.04	0.04	19
977.08	0.04	17
977.12	0.04	18
977.16	0.04	18
977.20	0.04	17
977.24	0.04	19
977.28	0.04	18
977.32	0.04	19
977.36	0.04	18
977.40	0.04	18
977.44	0.04	19
977.48	0.04	19
977.52	0.04	19
977.56	0.04	19
977.60	0.04	19
977.64	0.04	19
977.68	0.04	19
977.72	0.04	19
977.76	0.04	19
977.80	0.04	20
977.84	0.04	20
977.88	0.04	20
977.92	0.04	19
977.96	0.04	19
978.00	0.04	20
978.04	0.04	20
978.08	0.04	20
978.12	0.04	20
978.16	0.04	20
978.20	0.04	20
978.24	0.04	20
978.28	0.04	20
978.32	0.04	20
978.36	0.04	20
978.40	0.04	20
978.44	0.04	20
978.48	0.04	20
978.52	0.04	21
978.56	0.04	20
978.60	0.04	20
978.64	0.04	20
978.68	0.04	21
978.72	0.04	21
978.76	0.04	21
978.80	0.04	22
978.84	0.04	20
978.88	0.04	21
978.92	0.04	22
978.96	0.04	21
979.00	0.04	21
979.04	0.04	20
979.08	0.04	21
979.12	0.04	21
979.16	0.04	20
979.20	0.04	21
979.24	0.04	21
979.28	0.04	21
979.32	0.04	21
979.36	0.04	21
979.40	0.04	22
979.44	0.04	21
979.48	0.04	22
979.52	0.04	21
979.56	0.04	21
979.60	0.04	23
979.64	0.04	21
979.68	0.04	22
979.72	0.04	21
979.76	0.04	22
979.80	0.04	21
979.84	0.04	22
979.88	0.04	20
979.92	0.04	21
979.96	0.04	22
980.00	0.04	22
980.04	0.04	22
980.08	0.04	22
980.12	0.04	22
980.16	0.04	23
980.20	0.04	22
980.24	0.04	23
980.28	0.04	23
980.32	0.04	23
980.36	0.04	23
980.40	0.04	23
980.44	0.04	22
980.48	0.04	22
980.52	0.04	23
980.56	0.04	23
980.60	0.04	22
980.64	0.04	23
980.68	0.04	22
980.72	0.04	23
980.76	0.04	23
980.80	0.04	23
980.84	0.04	23
980.88	0.04	23
980.92	0.04	24
980.96	0.04	23
981.00	0.04	23
981.04	0.04	23
981.08	0.04	24
981.12	0.04	23
981.16	0.04	23
981.20	0.04	24
981.24	0.04	22
981.28	0.04	22
981.32	0.04	24
981.36	0.04	22
981.40	0.04	24
981.44	0.04	23
981.48	0.04	23
981.52	0.04	23
981.56	0.04	23
981.60	0.04	23
981.64	0.04	23
981.68	0.04	23
981.72	0.04	23
981.76	0.04	23
981.80	0.04	24
981.84	0.04	23
981.88	0.04	23
981.92	0.04	23
981.96	0.04	22
982.00	0.04	21
982.04	0.04	21
982.08	0.04	20
982.12	0.04	19
982.16	0.04	19
982.20	0.04	19
982.24	0.04	17
982.28	0.04	18
982.32	0.04	16
982.36	0.04	16
982.40	0.04	16
982.44	0.04	16
982.48	0.04	16
982.52	0.04	16
982.56	0.04	17
982.60	0.04	17
982.64	0.04	17
982.68	0.04	16
982.72	0.04	17
982.76	0.04	15
982.80	0.04	17
982.84	0.04	16
982.88	0.04	16
982.92	0.04	15
982.96	0.04	15
983.00	0.04	16
983.04	0.04	16
983.08	0.04	16
983.12	0.04	16
983.16	0.04	16
983.20	0.04	15
983.24	0.04	16
983.28	0.04	16
983.32	0.04	15
983.36	0.04	16
983.40	0.04	16
983.44	0.04	16
983.48	0.04	15
983.52	0.04	16
983.56	0.04	16
983.60	0.04	16
983.64	0.04	16
983.68	0.04	15
983.72	0.04	15
983.76	0.04	15
983.80	0.04	15
983.84	0.04	15
983.88	0.04	15
983.92	0.04	15
983.96	0.04	16
984.00	0.04	15
984.04	0.04	17
984.08	0.04	17
984.12	0.04	17
984.16	0.04	16
984.20	0.04	16
984.24	0.04	17
984.28	0.04	16
984.32	0.04	17
984.36	0.04	15
984.40	0.04	17
984.44	0.04	16
984.48	0.04	17
984.52	0.04	17
984.56	0.04	17
984.60	0.04	16
984.64	0.04	16
984.68	0.04	16
984.72	0.04	17
984.76	0.04	17
984.80	0.04	17
984.84	0.04	16
984.88	0.04	16
984.92	0.04	16
984.96	0.04	16
985.00	0.04	16
985.04	0.04	16
985.08	0.04	17
985.12	0.04	17
985.16	0.04	17
985.20	0.04	16
985.24	0.04	17
985.28	0.04	17
985.32	0.04	17
985.36	0.04	17
985.40	0.04	16
985.44	0.04	17
985.48	0.04	16
985.52	0.04	16
985.56	0.04	17
985.60	0.04	17
985.64	0.04	16
985.68	0.04	17
985.72	0.04	16
985.76	0.04	17
985.80	0.04	16
985.84	0.04	16
985.88	0.04	16
985.92	0.04	16
985.96	0.04	17
986.00	0.04	16
986.04	0.04	17
986.08	0.04	16
986.12	0.04	17
986.16	0.04	16
986.20	0.04	17
986.24	0.04	17
986.28	0.04	16
986.32	0.04	17
986.36	0.04	17
986.40	0.04	18
986.44	0.04	16
986.48	0.04	17
986.52	0.04	17
986.56	0.04	17
986.60	0.04	17
986.64	0.04	17
986.68	0.04	17
986.72	0.04	17
986.76	0.04	17
986.80	0.04	18
986.84	0.04	17
986.88	0.04	16
986.92	0.04	17
986.96	0.04	18
987.00	0.04	16
987.04	0.04	17
987.08	0.04	17
987.12	0.04	18
987.16	0.04	18
987.20	0.04	18
987.24	0.04	17
987.28	0.04	17
987.32	0.04	18
987.36	0.04	17
987.40	0.04	18
987.44	0.04	17
987.48	0.04	18
987.52	0.04	18
987.56	0.04	16
987.60	0.04	17
987.64	0.04	18
987.68	0.04	17
987.72	0.04	18
987.76	0.04	16
987.80	0.04	18
987.84	0.04	18
987.88	0.04	17
987.92	0.04	18
987.96	0.04	18
988.00	0.04	18
988.04	0.04	18
988.08	0.04	18
988.12	0.04	17
988.16	0.04	18
988.20	0.04	17
988.24	0.04	17
988.28	0.04	17
988.32	0.04	17
988.36	0.04	18
988.40	0.04	17
988.44	0.04	16
988.48	0.04	17
988.52	0.04	16
988.56	0.04	17
988.60	0.04	17
988.64	0.04	17
988.68	0.04	17
988.72	0.04	17
988.76	0.04	17
988.80	0.04	17
988.84	0.04	17
988.88	0.04	17
988.92	0.04	15
988.96	0.04	16
989.00	0.04	16
989.04	0.04	16
989.08	0.04	18
989.12	0.04	16
989.16	0.04	16
989.20	0.04	16
989.24	0.04	15
989.28	0.04	16
989.32	0.04	15
989.36	0.04	16
989.40	0.04	15
989.44	0.04	15
989.48	0.04	15
989.52	0.04	15
989.56	0.04	15
989.60	0.04	16
989.64	0.04	15
989.68	0.04	16
989.72	0.04	16
989.76	0.04	16
989.80	0.04	16
989.84	0.04	15
989.88	0.04	15
989.92	0.04	15
989.96	0.04	14
990.00	0.04	15
990.04	0.04	14
990.08	0.04	15
990.12	0.04	15
990.16	0.04	15
990.20	0.04	15
990.24	0.04	15
990.28	0.04	15
990.32	0.04	15
990.36	0.04	15
990.40	0.04	15
990.44	0.04	15
990.48	0.04	15
990.52	0.04	14
990.56	0.04	14
990.60	0.04	14
990.64	0.04	15
990.68	0.04	15
990.72	0.04	14
990.76	0.04	14
990.80	0.04	14
990.84	0.04	14
990.88	0.04	13
990.92	0.04	14
990.96	0.04	14
991.00	0.04	14
991.04	0.04	14
991.08	0.04	13
991.12	0.04	14
991.16	0.04	13
991.20	0.04	13
991.24	0.04	11
991.28	0.04	11
991.32	0.04	12
991.36	0.04	12
991.40	0.04	11
991.44	0.04	11
991.48	0.04	11
991.52	0.04	11
991.56	0.04	11
991.60	0.04	11
991.64	0.04	11
991.68	0.04	12
991.72	0.04	12
991.76	0.04	13
991.80	0.04	12
991.84	0.04	12
991.88	0.04	12
991.92	0.04	12
991.96	0.04	12
992.00	0.04	13
992.04	0.04	13
992.08	0.04	13
992.12	0.04	14
992.16	0.04	14
992.20	0.04	14
992.24	0.04	14
992.28	0.04	14
992.32	0.04	14
992.36	0.04	15
992.40	0.04	15
992.44	0.04	15
992.48	0.04	15
992.52	0.04	14
992.56	0.04	13
992.60	0.04	13
992.64	0.04	12
992.68	0.04	12
992.72	0.04	13
992.76	0.04	13
992.80	0.04	12
992.84	0.04	11
992.88	0.04	12
992.92	0.04	11
992.96	0.04	13
993.00	0.04	12
993.04	0.04	13
993.08	0.04	12
993.12	0.04	13
993.16	0.04	13
993.20	0.04	14
993.24	0.04	13
993.28	0.04	14
993.32	0.04	13
993.36	0.04	13
993.40	0.04	12
993.44	0.04	12
993.48	0.04	12
993.52	0.04	10
993.56	0.04	9
993.60	0.04	8
993.64	0.04	7
993.68	0.04	7
993.72	0.04	4
993.76	0.04	5
993.80	0.04	4
993.84	0.04	5
993.88	0.04	5
993.92	0.04	7
993.96	0.04	7
994.00	0.04	7
994.04	0.04	7
994.08	0.04	9
994.12	0.04	11
994.16	0.04	11
994.20	0.04	10
994.24	0.04	11
994.28	0.04	10
994.32	0.04	9
994.36	0.04	10
994.40	0.04	10
994.44	0.04	7
994.48	0.04	8
994.52	0.04	8
994.56	0.04	9
994.60	0.04	9
994.64	0.04	10
994.68	0.04	10
994.72	0.04	9
994.76	0.04	10
994.80	0.04	8
994.84	0.04	8
994.88	0.04	7
994.92	0.04	7
994.96	0.04	6
995.00	0.04	5
995.04	0.04	5
995.08	0.04	4
995.12	0.04	4
995.16	0.04	4
995.20	0.04	2
995.24	0.04	1
995.28	0.04	1
995.32	0.04	-1
995.36	0.04	-2
995.40	0.04	-3
995.44	0.04	-4
995.48	0.04	-5
995.52	0.04	-6
995.56	0.04	-7
995.60	0.04	-7
995.64	0.04	-8
995.68	0.04	-9
995.72	0.04	-10
995.76	0.04	-10
995.80	0.04	-10
995.84	0.04	-10
995.88	0.04	-11
995.92	0.04	-11
995.96	0.04	-12
996.00	0.04	-13
996.04	0.04	-13
996.08	0.04	-14
996.12	0.04	-14
996.16	0.04	-16
996.20	0.04	-15
996.24	0.04	-16
996.28	0.04	-16
996.32	0.04	-16
996.36	0.04	-15
996.40	0.04	-16
996.44	0.04	-16
996.48	0.04	-17
996.52	0.04	-18
996.56	0.04	-18
996.60	0.04	-18
996.64	0.04	-17
996.68	0.04	-13
996.72	0.04	-12
996.76	0.04	-12
996.80	0.04	-11
996.84	0.04	-10
996.88	0.04	-10
996.92	0.04	-10
996.96	0.04	-10
997.00	0.04	-9
997.04	0.04	-10
997.08	0.04	-10
997.12	0.04	-11
997.16	0.04	-11
997.20	0.04	-12
997.24	0.04	-14
997.28	0.04	-15
997.32	0.04	-16
997.36	0.04	-16
997.40	0.04	-15
997.44	0.04	-18
997.48	0.04	-18
997.52	0.04	-17
997.56	0.04	-16
997.60	0.04	-17
997.64	0.04	-17
997.68	0.04	-17
997.72	0.04	-18
997.76	0.04	-20
997.80	0.04	-21
997.84	0.04	-22
997.88	0.04	-22
997.92	0.04	-23
997.96	0.04	-23
998.00	0.04	-23
998.04	0.04	-21
998.08	0.04	-20
998.12	0.04	-17
998.16	0.04	-16
998.20	0.04	-14
998.24	0.04	-13
998.28	0.04	-10
998.32	0.04	-10
998.36	0.04	-8
998.40	0.04	-8
998.44	0.04	-8
998.48	0.04	-8
998.52	0.04	-6
998.56	0.04	-7
998.60	0.04	-9
998.64	0.04	-7
998.68	0.04	-8
998.72	0.04	-8
998.76	0.04	-7
998.80	0.04	-7
998.84	0.04	-7
998.88	0.04	-7
998.92	0.04	-6
998.96	0.04	-5
999.00	0.04	-5
999.04	0.04	-7
999.08	0.04	-9
999.12	0.04	-10
999.16	0.04	-11
999.20	0.04	-10
999.24	0.04	-10
999.28	0.04	-9
999.32	0.04	-8
999.36	0.04	-7
999.40	0.04	-6
999.44	0.04	-6
999.48	0.04	-4
999.52	0.04	-2
999.56	0.04	-3
999.60	0.04	-2
999.64	0.04	-2
999.68	0.04	-2
999.72	0.04	-2
999.76	0.04	-2
999.80	0.04	-2
999.84	0.04	-3
999.88	0.04	-2
999.92	0.04	-1
999.96	0.04	0
1000.00	0.04	0
1000.04	0.04	2
1000.08	0.04	3
1000.12	0.04	4
1000.16	0.04	3
1000.20	0.04	5
1000.24	0.04	6
1000.28	0.04	5
1000.32	0.04	5
1000.36	0.04	5
1000.40	0.04	5
1000.44	0.04	4
1000.48	0.04	4
1000.52	0.04	4
1000.56	0.04	2
1000.60	0.04	1
1000.64	0.04	2
1000.68	0.04	2
1000.72	0.04	2
1000.76	0.04	2
1000.80	0.04	1
1000.84	0.04	0
1000.88	0.04	-9
1000.92	0.04	-9
1000.96	0.04	-9
1001.00	0.04	-9
1001.04	0.04	-9
1001.08	0.04	-10
1001.12	0.04	-9
1001.16	0.04	-8
1001.20	0.04	-8
1001.24	0.04	-8
1001.28	0.04	-6
1001.32	0.04	-6
1001.36	0.04	-7
1001.40	0.04	-6
1001.44	0.04	-4
1001.48	0.04	-4
1001.52	0.04	-4
1001.56	0.04	-5
1001.60	0.04	-4
1001.64	0.04	-5
1001.68	0.04	-5
1001.72	0.04	-6
1001.76	0.04	-5
1001.80	0.04	-6
1001.84	0.04	-5
1001.88	0.04	-6
1001.92	0.04	-7
1001.96	0.04	-6
1002.00	0.04	-8
1002.04	0.04	-7
1002.08	0.04	-6
1002.12	0.04	-6
