onset	duration	norm_diff
780.56	0.04	0.055556
780.60	0.04	0.055556
780.64	0.04	0.069444
780.68	0.04	0.013889
780.72	0.04	0.013889
780.76	0.04	0.027778
780.80	0.04	0.083333
780.84	0.04	0.069444
780.88	0.04	0.055556
780.92	0.04	0.027778
780.96	0.04	0.069444
781.00	0.04	0.097222
781.04	0.04	0.041667
781.08	0.04	0.055556
781.12	0.04	0.111111
781.16	0.04	0.138889
781.20	0.04	0.138889
781.24	0.04	0.194444
781.28	0.04	0.180556
781.32	0.04	0.083333
781.36	0.04	0.111111
781.40	0.04	0.111111
781.44	0.04	0.083333
781.48	0.04	0.069444
781.52	0.04	0.472222
781.56	0.04	0.000000
781.60	0.04	0.027778
781.64	0.04	0.013889
781.68	0.04	0.027778
781.72	0.04	0.013889
781.76	0.04	0.013889
781.80	0.04	0.013889
781.84	0.04	0.013889
781.88	0.04	0.000000
781.92	0.04	0.013889
781.96	0.04	0.013889
782.00	0.04	0.027778
782.04	0.04	0.013889
782.08	0.04	0.013889
782.12	0.04	0.027778
782.16	0.04	0.055556
782.20	0.04	0.013889
782.24	0.04	0.027778
782.28	0.04	0.013889
782.32	0.04	0.027778
782.36	0.04	0.013889
782.40	0.04	0.027778
782.44	0.04	0.027778
782.48	0.04	0.013889
782.52	0.04	0.000000
782.56	0.04	0.013889
782.60	0.04	0.013889
782.64	0.04	0.027778
782.68	0.04	0.013889
782.72	0.04	0.013889
782.76	0.04	0.013889
782.80	0.04	0.013889
782.84	0.04	0.013889
782.88	0.04	0.000000
782.92	0.04	0.013889
782.96	0.04	0.027778
783.00	0.04	0.000000
783.04	0.04	0.013889
783.08	0.04	0.013889
783.12	0.04	0.000000
783.16	0.04	0.000000
783.20	0.04	0.027778
783.24	0.04	0.013889
783.28	0.04	0.013889
783.32	0.04	0.027778
783.36	0.04	0.013889
783.40	0.04	0.027778
783.44	0.04	0.027778
783.48	0.04	0.013889
783.52	0.04	0.013889
783.56	0.04	0.013889
783.60	0.04	0.013889
783.64	0.04	0.027778
783.68	0.04	0.013889
783.72	0.04	0.013889
783.76	0.04	0.013889
783.80	0.04	0.000000
783.84	0.04	0.027778
783.88	0.04	0.013889
783.92	0.04	0.027778
783.96	0.04	0.027778
784.00	0.04	0.000000
784.04	0.04	0.013889
784.08	0.04	0.013889
784.12	0.04	0.013889
784.16	0.04	0.013889
784.20	0.04	0.000000
784.24	0.04	0.013889
784.28	0.04	0.027778
784.32	0.04	0.013889
784.36	0.04	0.013889
784.40	0.04	0.013889
784.44	0.04	0.013889
784.48	0.04	0.013889
784.52	0.04	0.013889
784.56	0.04	0.013889
784.60	0.04	0.013889
784.64	0.04	0.013889
784.68	0.04	0.013889
784.72	0.04	0.000000
784.76	0.04	0.000000
784.80	0.04	0.013889
784.84	0.04	0.027778
784.88	0.04	0.027778
784.92	0.04	0.000000
784.96	0.04	0.013889
785.00	0.04	0.013889
785.04	0.04	0.013889
785.08	0.04	0.000000
785.12	0.04	0.013889
785.16	0.04	0.027778
785.20	0.04	0.000000
785.24	0.04	0.013889
785.28	0.04	0.027778
785.32	0.04	0.027778
785.36	0.04	0.027778
785.40	0.04	0.013889
785.44	0.04	0.027778
785.48	0.04	0.027778
785.52	0.04	0.013889
785.56	0.04	0.027778
785.60	0.04	0.000000
785.64	0.04	0.027778
785.68	0.04	0.027778
785.72	0.04	0.013889
785.76	0.04	0.013889
785.80	0.04	0.013889
785.84	0.04	0.000000
785.88	0.04	0.013889
785.92	0.04	0.013889
785.96	0.04	0.013889
786.00	0.04	0.000000
786.04	0.04	0.013889
786.08	0.04	0.013889
786.12	0.04	0.041667
786.16	0.04	0.027778
786.20	0.04	0.013889
786.24	0.04	0.013889
786.28	0.04	0.000000
786.32	0.04	0.013889
786.36	0.04	0.027778
786.40	0.04	0.013889
786.44	0.04	0.000000
786.48	0.04	0.027778
786.52	0.04	0.000000
786.56	0.04	0.027778
786.60	0.04	0.000000
786.64	0.04	0.027778
786.68	0.04	0.013889
786.72	0.04	0.013889
786.76	0.04	0.013889
786.80	0.04	0.013889
786.84	0.04	0.013889
786.88	0.04	0.013889
786.92	0.04	0.027778
786.96	0.04	0.013889
787.00	0.04	0.013889
787.04	0.04	0.027778
787.08	0.04	0.013889
787.12	0.04	0.000000
787.16	0.04	0.013889
787.20	0.04	0.013889
787.24	0.04	0.013889
787.28	0.04	0.027778
787.32	0.04	0.000000
787.36	0.04	0.013889
787.40	0.04	0.013889
787.44	0.04	0.013889
787.48	0.04	0.000000
787.52	0.04	0.041667
787.56	0.04	0.013889
787.60	0.04	0.013889
787.64	0.04	0.027778
787.68	0.04	0.013889
787.72	0.04	0.013889
787.76	0.04	0.000000
787.80	0.04	0.013889
787.84	0.04	0.013889
787.88	0.04	0.013889
787.92	0.04	0.027778
787.96	0.04	0.041667
788.00	0.04	0.013889
788.04	0.04	0.013889
788.08	0.04	0.013889
788.12	0.04	0.013889
788.16	0.04	0.013889
788.20	0.04	0.000000
788.24	0.04	0.027778
788.28	0.04	0.027778
788.32	0.04	0.013889
788.36	0.04	0.013889
788.40	0.04	0.027778
788.44	0.04	0.041667
788.48	0.04	0.013889
788.52	0.04	0.013889
788.56	0.04	0.013889
788.60	0.04	0.013889
788.64	0.04	0.013889
788.68	0.04	0.013889
788.72	0.04	0.027778
788.76	0.04	0.000000
788.80	0.04	0.027778
788.84	0.04	0.027778
788.88	0.04	0.027778
788.92	0.04	0.013889
788.96	0.04	0.041667
789.00	0.04	0.027778
789.04	0.04	0.013889
789.08	0.04	0.027778
789.12	0.04	0.013889
789.16	0.04	0.000000
789.20	0.04	0.000000
789.24	0.04	0.027778
789.28	0.04	0.000000
789.32	0.04	0.013889
789.36	0.04	0.013889
789.40	0.04	0.000000
789.44	0.04	0.000000
789.48	0.04	0.013889
789.52	0.04	0.041667
789.56	0.04	0.000000
789.60	0.04	0.013889
789.64	0.04	0.027778
789.68	0.04	0.027778
789.72	0.04	0.000000
789.76	0.04	0.013889
789.80	0.04	0.013889
789.84	0.04	0.041667
789.88	0.04	0.027778
789.92	0.04	0.000000
789.96	0.04	0.013889
790.00	0.04	0.013889
790.04	0.04	0.027778
790.08	0.04	0.013889
790.12	0.04	0.000000
790.16	0.04	0.013889
790.20	0.04	0.013889
790.24	0.04	0.041667
790.28	0.04	0.013889
790.32	0.04	0.000000
790.36	0.04	0.027778
790.40	0.04	0.000000
790.44	0.04	0.013889
790.48	0.04	0.013889
790.52	0.04	0.000000
790.56	0.04	0.027778
790.60	0.04	0.013889
790.64	0.04	0.013889
790.68	0.04	0.027778
790.72	0.04	0.000000
790.76	0.04	0.000000
790.80	0.04	0.055556
790.84	0.04	0.027778
790.88	0.04	0.013889
790.92	0.04	0.027778
790.96	0.04	0.013889
791.00	0.04	0.013889
791.04	0.04	0.013889
791.08	0.04	0.027778
791.12	0.04	0.027778
791.16	0.04	0.027778
791.20	0.04	0.041667
791.24	0.04	0.027778
791.28	0.04	0.013889
791.32	0.04	0.027778
791.36	0.04	0.027778
791.40	0.04	0.027778
791.44	0.04	0.000000
791.48	0.04	0.000000
791.52	0.04	0.027778
791.56	0.04	0.027778
791.60	0.04	0.000000
791.64	0.04	0.027778
791.68	0.04	0.000000
791.72	0.04	0.013889
791.76	0.04	0.027778
791.80	0.04	0.013889
791.84	0.04	0.027778
791.88	0.04	0.027778
791.92	0.04	0.027778
791.96	0.04	0.027778
792.00	0.04	0.041667
792.04	0.04	0.027778
792.08	0.04	0.000000
792.12	0.04	0.027778
792.16	0.04	0.027778
792.20	0.04	0.027778
792.24	0.04	0.041667
792.28	0.04	0.013889
792.32	0.04	0.013889
792.36	0.04	0.013889
792.40	0.04	0.013889
792.44	0.04	0.027778
792.48	0.04	0.027778
792.52	0.04	0.013889
792.56	0.04	0.041667
792.60	0.04	0.013889
792.64	0.04	0.041667
792.68	0.04	0.013889
792.72	0.04	0.027778
792.76	0.04	0.041667
792.80	0.04	0.041667
792.84	0.04	0.027778
792.88	0.04	0.027778
792.92	0.04	0.027778
792.96	0.04	0.027778
793.00	0.04	0.027778
793.04	0.04	0.027778
793.08	0.04	0.041667
793.12	0.04	0.013889
793.16	0.04	0.069444
793.20	0.04	0.027778
793.24	0.04	0.041667
793.28	0.04	0.027778
793.32	0.04	0.041667
793.36	0.04	0.041667
793.40	0.04	0.041667
793.44	0.04	0.027778
793.48	0.04	0.027778
793.52	0.04	0.000000
793.56	0.04	0.027778
793.60	0.04	0.027778
793.64	0.04	0.027778
793.68	0.04	0.055556
793.72	0.04	0.041667
793.76	0.04	0.041667
793.80	0.04	0.027778
793.84	0.04	0.027778
793.88	0.04	0.027778
793.92	0.04	0.041667
793.96	0.04	0.027778
794.00	0.04	0.041667
794.04	0.04	0.013889
794.08	0.04	0.013889
794.12	0.04	0.000000
794.16	0.04	0.013889
794.20	0.04	0.013889
794.24	0.04	0.013889
794.28	0.04	0.027778
794.32	0.04	0.000000
794.36	0.04	0.027778
794.40	0.04	0.027778
794.44	0.04	0.027778
794.48	0.04	0.013889
794.52	0.04	0.027778
794.56	0.04	0.013889
794.60	0.04	0.027778
794.64	0.04	0.013889
794.68	0.04	0.027778
794.72	0.04	0.013889
794.76	0.04	0.013889
794.80	0.04	0.013889
794.84	0.04	0.013889
794.88	0.04	0.013889
794.92	0.04	0.013889
794.96	0.04	0.013889
795.00	0.04	0.000000
795.04	0.04	0.013889
795.08	0.04	0.013889
795.12	0.04	0.000000
795.16	0.04	0.013889
795.20	0.04	0.027778
795.24	0.04	0.013889
795.28	0.04	0.013889
795.32	0.04	0.013889
795.36	0.04	0.027778
795.40	0.04	0.027778
795.44	0.04	0.013889
795.48	0.04	0.013889
795.52	0.04	0.013889
795.56	0.04	0.013889
795.60	0.04	0.027778
795.64	0.04	0.041667
795.68	0.04	0.000000
795.72	0.04	0.013889
795.76	0.04	0.027778
795.80	0.04	0.000000
795.84	0.04	0.013889
795.88	0.04	0.500000
795.92	0.04	0.000000
795.96	0.04	0.000000
796.00	0.04	0.013889
796.04	0.04	0.013889
796.08	0.04	0.000000
796.12	0.04	0.000000
796.16	0.04	0.013889
796.20	0.04	0.013889
796.24	0.04	0.013889
796.28	0.04	0.013889
796.32	0.04	0.000000
796.36	0.04	0.027778
796.40	0.04	0.027778
796.44	0.04	0.013889
796.48	0.04	0.000000
796.52	0.04	0.013889
796.56	0.04	0.013889
796.60	0.04	0.013889
796.64	0.04	0.013889
796.68	0.04	0.013889
796.72	0.04	0.000000
796.76	0.04	0.027778
796.80	0.04	0.000000
796.84	0.04	0.027778
796.88	0.04	0.013889
796.92	0.04	0.000000
796.96	0.04	0.013889
797.00	0.04	0.013889
797.04	0.04	0.027778
797.08	0.04	0.013889
797.12	0.04	0.027778
797.16	0.04	0.000000
797.20	0.04	0.013889
797.24	0.04	0.013889
797.28	0.04	0.000000
797.32	0.04	0.013889
797.36	0.04	0.013889
797.40	0.04	0.027778
797.44	0.04	0.013889
797.48	0.04	0.027778
797.52	0.04	0.027778
797.56	0.04	0.027778
797.60	0.04	0.027778
797.64	0.04	0.013889
797.68	0.04	0.013889
797.72	0.04	0.013889
797.76	0.04	0.000000
797.80	0.04	0.527778
797.84	0.04	0.013889
797.88	0.04	0.000000
797.92	0.04	0.000000
797.96	0.04	0.013889
798.00	0.04	0.027778
798.04	0.04	0.027778
798.08	0.04	0.013889
798.12	0.04	0.000000
798.16	0.04	0.000000
798.20	0.04	0.027778
798.24	0.04	0.013889
798.28	0.04	0.013889
798.32	0.04	0.041667
798.36	0.04	0.027778
798.40	0.04	0.027778
798.44	0.04	0.013889
798.48	0.04	0.000000
798.52	0.04	0.027778
798.56	0.04	0.013889
798.60	0.04	0.013889
798.64	0.04	0.000000
798.68	0.04	0.000000
798.72	0.04	0.000000
798.76	0.04	0.000000
798.80	0.04	0.000000
798.84	0.04	0.000000
798.88	0.04	0.000000
798.92	0.04	0.000000
798.96	0.04	0.000000
799.00	0.04	0.000000
799.04	0.04	0.000000
799.08	0.04	0.000000
799.12	0.04	0.013889
799.16	0.04	0.000000
799.20	0.04	0.000000
799.24	0.04	0.013889
799.28	0.04	0.041667
799.32	0.04	0.027778
799.36	0.04	0.013889
799.40	0.04	0.027778
799.44	0.04	0.013889
799.48	0.04	0.000000
799.52	0.04	0.000000
799.56	0.04	0.027778
799.60	0.04	0.013889
799.64	0.04	0.000000
799.68	0.04	0.000000
799.72	0.04	0.000000
799.76	0.04	0.000000
799.80	0.04	0.000000
799.84	0.04	0.486111
799.88	0.04	0.041667
799.92	0.04	0.027778
799.96	0.04	0.027778
800.00	0.04	0.013889
800.04	0.04	0.027778
800.08	0.04	0.013889
800.12	0.04	0.013889
800.16	0.04	0.027778
800.20	0.04	0.013889
800.24	0.04	0.041667
800.28	0.04	0.013889
800.32	0.04	0.027778
800.36	0.04	0.013889
800.40	0.04	0.000000
800.44	0.04	0.013889
800.48	0.04	0.013889
800.52	0.04	0.013889
800.56	0.04	0.013889
800.60	0.04	0.000000
800.64	0.04	0.027778
800.68	0.04	0.000000
800.72	0.04	0.013889
800.76	0.04	0.027778
800.80	0.04	0.055556
800.84	0.04	0.013889
800.88	0.04	0.013889
800.92	0.04	0.041667
800.96	0.04	0.013889
801.00	0.04	0.013889
801.04	0.04	0.000000
801.08	0.04	0.013889
801.12	0.04	0.027778
801.16	0.04	0.013889
801.20	0.04	0.000000
801.24	0.04	0.013889
801.28	0.04	0.027778
801.32	0.04	0.013889
801.36	0.04	0.027778
801.40	0.04	0.041667
801.44	0.04	0.055556
801.48	0.04	0.055556
801.52	0.04	0.055556
801.56	0.04	0.083333
801.60	0.04	0.069444
801.64	0.04	0.055556
801.68	0.04	0.069444
801.72	0.04	0.055556
801.76	0.04	0.013889
801.80	0.04	0.041667
801.84	0.04	0.055556
801.88	0.04	0.097222
801.92	0.04	0.055556
801.96	0.04	0.083333
802.00	0.04	0.083333
802.04	0.04	0.055556
802.08	0.04	0.000000
802.12	0.04	0.013889
802.16	0.04	0.027778
802.20	0.04	0.027778
802.24	0.04	0.013889
802.28	0.04	0.013889
802.32	0.04	0.013889
802.36	0.04	0.027778
802.40	0.04	0.000000
802.44	0.04	0.027778
802.48	0.04	0.013889
802.52	0.04	0.013889
802.56	0.04	0.027778
802.60	0.04	0.027778
802.64	0.04	0.041667
802.68	0.04	0.013889
802.72	0.04	0.027778
802.76	0.04	0.000000
802.80	0.04	0.013889
802.84	0.04	0.027778
802.88	0.04	0.013889
802.92	0.04	0.013889
802.96	0.04	0.041667
803.00	0.04	0.027778
803.04	0.04	0.013889
803.08	0.04	0.027778
803.12	0.04	0.027778
803.16	0.04	0.027778
803.20	0.04	0.000000
803.24	0.04	0.013889
803.28	0.04	0.013889
803.32	0.04	0.013889
803.36	0.04	0.000000
803.40	0.04	0.000000
803.44	0.04	0.013889
803.48	0.04	0.013889
803.52	0.04	0.000000
803.56	0.04	0.013889
803.60	0.04	0.000000
803.64	0.04	0.041667
803.68	0.04	0.000000
803.72	0.04	0.027778
803.76	0.04	0.055556
803.80	0.04	0.055556
803.84	0.04	0.041667
803.88	0.04	0.055556
803.92	0.04	0.027778
803.96	0.04	0.013889
804.00	0.04	0.013889
804.04	0.04	0.013889
804.08	0.04	0.027778
804.12	0.04	0.027778
804.16	0.04	0.472222
804.20	0.04	0.013889
804.24	0.04	0.000000
804.28	0.04	0.000000
804.32	0.04	0.013889
804.36	0.04	0.013889
804.40	0.04	0.000000
804.44	0.04	0.000000
804.48	0.04	0.013889
804.52	0.04	0.013889
804.56	0.04	0.013889
804.60	0.04	0.000000
804.64	0.04	0.013889
804.68	0.04	0.000000
804.72	0.04	0.013889
804.76	0.04	0.000000
804.80	0.04	0.000000
804.84	0.04	0.000000
804.88	0.04	0.000000
804.92	0.04	0.000000
804.96	0.04	0.000000
805.00	0.04	0.000000
805.04	0.04	0.013889
805.08	0.04	0.013889
805.12	0.04	0.000000
805.16	0.04	0.013889
805.20	0.04	0.013889
805.24	0.04	0.013889
805.28	0.04	0.013889
805.32	0.04	0.000000
805.36	0.04	0.013889
805.40	0.04	0.013889
805.44	0.04	0.013889
805.48	0.04	0.013889
805.52	0.04	0.013889
805.56	0.04	0.013889
805.60	0.04	0.013889
805.64	0.04	0.013889
805.68	0.04	0.013889
805.72	0.04	0.013889
805.76	0.04	0.000000
805.80	0.04	0.000000
805.84	0.04	0.000000
805.88	0.04	0.013889
805.92	0.04	0.013889
805.96	0.04	0.027778
806.00	0.04	0.013889
806.04	0.04	0.013889
806.08	0.04	0.027778
806.12	0.04	0.027778
806.16	0.04	0.069444
806.20	0.04	0.055556
806.24	0.04	0.069444
806.28	0.04	0.041667
806.32	0.04	0.041667
806.36	0.04	0.013889
806.40	0.04	0.069444
806.44	0.04	0.027778
806.48	0.04	0.055556
806.52	0.04	0.555556
806.56	0.04	0.138889
806.60	0.04	0.138889
806.64	0.04	0.138889
806.68	0.04	0.111111
806.72	0.04	0.097222
806.76	0.04	0.055556
806.80	0.04	0.111111
806.84	0.04	0.055556
806.88	0.04	0.125000
806.92	0.04	0.097222
806.96	0.04	0.111111
807.00	0.04	0.208333
807.04	0.04	0.152778
807.08	0.04	0.152778
807.12	0.04	0.125000
807.16	0.04	0.111111
807.20	0.04	0.097222
807.24	0.04	0.083333
807.28	0.04	0.083333
807.32	0.04	0.055556
807.36	0.04	0.083333
807.40	0.04	0.083333
807.44	0.04	0.083333
807.48	0.04	0.097222
807.52	0.04	0.041667
807.56	0.04	0.097222
807.60	0.04	0.055556
807.64	0.04	0.069444
807.68	0.04	0.069444
807.72	0.04	0.083333
807.76	0.04	0.055556
807.80	0.04	0.027778
807.84	0.04	0.013889
807.88	0.04	0.027778
807.92	0.04	0.055556
807.96	0.04	0.055556
808.00	0.04	0.013889
808.04	0.04	0.055556
808.08	0.04	0.027778
808.12	0.04	0.000000
808.16	0.04	0.055556
808.20	0.04	0.041667
808.24	0.04	0.055556
808.28	0.04	0.041667
808.32	0.04	0.013889
808.36	0.04	0.027778
808.40	0.04	0.027778
808.44	0.04	0.027778
808.48	0.04	0.069444
808.52	0.04	0.055556
808.56	0.04	0.055556
808.60	0.04	0.069444
808.64	0.04	0.041667
808.68	0.04	0.027778
808.72	0.04	0.013889
808.76	0.04	0.013889
808.80	0.04	0.027778
808.84	0.04	0.041667
808.88	0.04	0.013889
808.92	0.04	0.013889
808.96	0.04	0.027778
809.00	0.04	0.027778
809.04	0.04	0.013889
809.08	0.04	0.027778
809.12	0.04	0.000000
809.16	0.04	0.027778
809.20	0.04	0.027778
809.24	0.04	0.027778
809.28	0.04	0.000000
809.32	0.04	0.000000
809.36	0.04	0.027778
809.40	0.04	0.013889
809.44	0.04	0.013889
809.48	0.04	0.041667
809.52	0.04	0.027778
809.56	0.04	0.041667
809.60	0.04	0.013889
809.64	0.04	0.027778
809.68	0.04	0.013889
809.72	0.04	0.013889
809.76	0.04	0.000000
809.80	0.04	0.027778
809.84	0.04	0.013889
809.88	0.04	0.013889
809.92	0.04	0.000000
809.96	0.04	0.013889
810.00	0.04	0.069444
810.04	0.04	0.055556
810.08	0.04	0.069444
810.12	0.04	0.041667
810.16	0.04	0.027778
810.20	0.04	0.000000
810.24	0.04	0.041667
810.28	0.04	0.041667
810.32	0.04	0.069444
810.36	0.04	0.041667
810.40	0.04	0.013889
810.44	0.04	0.013889
810.48	0.04	0.027778
810.52	0.04	0.041667
810.56	0.04	0.041667
810.60	0.04	0.055556
810.64	0.04	0.041667
810.68	0.04	0.027778
810.72	0.04	0.013889
810.76	0.04	0.055556
810.80	0.04	0.041667
810.84	0.04	0.013889
810.88	0.04	0.027778
810.92	0.04	0.041667
810.96	0.04	0.055556
811.00	0.04	0.069444
811.04	0.04	0.013889
811.08	0.04	0.013889
811.12	0.04	0.041667
811.16	0.04	0.013889
811.20	0.04	0.013889
811.24	0.04	0.027778
811.28	0.04	0.027778
811.32	0.04	0.000000
811.36	0.04	0.027778
811.40	0.04	0.013889
811.44	0.04	0.027778
811.48	0.04	0.013889
811.52	0.04	0.013889
811.56	0.04	0.000000
811.60	0.04	0.013889
811.64	0.04	0.000000
811.68	0.04	0.013889
811.72	0.04	0.013889
811.76	0.04	0.013889
811.80	0.04	0.000000
811.84	0.04	0.000000
811.88	0.04	0.013889
811.92	0.04	0.013889
811.96	0.04	0.000000
812.00	0.04	0.013889
812.04	0.04	0.000000
812.08	0.04	0.000000
812.12	0.04	0.013889
812.16	0.04	0.013889
812.20	0.04	0.027778
812.24	0.04	0.000000
812.28	0.04	0.027778
812.32	0.04	0.013889
812.36	0.04	0.027778
812.40	0.04	0.027778
812.44	0.04	0.013889
812.48	0.04	0.013889
812.52	0.04	0.013889
812.56	0.04	0.013889
812.60	0.04	0.013889
812.64	0.04	0.013889
812.68	0.04	0.027778
812.72	0.04	0.000000
812.76	0.04	0.000000
812.80	0.04	0.013889
812.84	0.04	0.000000
812.88	0.04	0.027778
812.92	0.04	0.013889
812.96	0.04	0.013889
813.00	0.04	0.000000
813.04	0.04	0.000000
813.08	0.04	0.013889
813.12	0.04	0.013889
813.16	0.04	0.013889
813.20	0.04	0.000000
813.24	0.04	0.000000
813.28	0.04	0.013889
813.32	0.04	0.000000
813.36	0.04	0.000000
813.40	0.04	0.000000
813.44	0.04	0.013889
813.48	0.04	0.013889
813.52	0.04	0.013889
813.56	0.04	0.013889
813.60	0.04	0.013889
813.64	0.04	0.013889
813.68	0.04	0.013889
813.72	0.04	0.013889
813.76	0.04	0.027778
813.80	0.04	0.013889
813.84	0.04	0.013889
813.88	0.04	0.013889
813.92	0.04	0.013889
813.96	0.04	0.000000
814.00	0.04	0.000000
814.04	0.04	0.013889
814.08	0.04	0.027778
814.12	0.04	0.041667
814.16	0.04	0.013889
814.20	0.04	0.000000
814.24	0.04	0.013889
814.28	0.04	0.000000
814.32	0.04	0.000000
814.36	0.04	0.013889
814.40	0.04	0.013889
814.44	0.04	0.013889
814.48	0.04	0.013889
814.52	0.04	0.013889
814.56	0.04	0.013889
814.60	0.04	0.013889
814.64	0.04	0.013889
814.68	0.04	0.027778
814.72	0.04	0.013889
814.76	0.04	0.013889
814.80	0.04	0.013889
814.84	0.04	0.013889
814.88	0.04	0.027778
814.92	0.04	0.000000
814.96	0.04	0.013889
815.00	0.04	0.013889
815.04	0.04	0.000000
815.08	0.04	0.013889
815.12	0.04	0.027778
815.16	0.04	0.041667
815.20	0.04	0.013889
815.24	0.04	0.000000
815.28	0.04	0.013889
815.32	0.04	0.013889
815.36	0.04	0.027778
815.40	0.04	0.000000
815.44	0.04	0.013889
815.48	0.04	0.013889
815.52	0.04	0.013889
815.56	0.04	0.000000
815.60	0.04	0.000000
815.64	0.04	0.027778
815.68	0.04	0.013889
815.72	0.04	0.013889
815.76	0.04	0.013889
815.80	0.04	0.013889
815.84	0.04	0.013889
815.88	0.04	0.041667
815.92	0.04	0.027778
815.96	0.04	0.013889
816.00	0.04	0.013889
816.04	0.04	0.000000
816.08	0.04	0.013889
816.12	0.04	0.000000
816.16	0.04	0.013889
816.20	0.04	0.013889
816.24	0.04	0.000000
816.28	0.04	0.013889
816.32	0.04	0.000000
816.36	0.04	0.027778
816.40	0.04	0.027778
816.44	0.04	0.000000
816.48	0.04	0.027778
816.52	0.04	0.013889
816.56	0.04	0.013889
816.60	0.04	0.013889
816.64	0.04	0.000000
816.68	0.04	0.013889
816.72	0.04	0.013889
816.76	0.04	0.013889
816.80	0.04	0.013889
816.84	0.04	0.013889
816.88	0.04	0.027778
816.92	0.04	0.013889
816.96	0.04	0.013889
817.00	0.04	0.027778
817.04	0.04	0.013889
817.08	0.04	0.000000
817.12	0.04	0.013889
817.16	0.04	0.013889
817.20	0.04	0.000000
817.24	0.04	0.013889
817.28	0.04	0.013889
817.32	0.04	0.000000
817.36	0.04	0.013889
817.40	0.04	0.013889
817.44	0.04	0.027778
817.48	0.04	0.013889
817.52	0.04	0.013889
817.56	0.04	0.013889
817.60	0.04	0.027778
817.64	0.04	0.000000
817.68	0.04	0.027778
817.72	0.04	0.027778
817.76	0.04	0.013889
817.80	0.04	0.013889
817.84	0.04	0.027778
817.88	0.04	0.027778
817.92	0.04	0.027778
817.96	0.04	0.000000
818.00	0.04	0.013889
818.04	0.04	0.013889
818.08	0.04	0.000000
818.12	0.04	0.069444
818.16	0.04	0.097222
818.20	0.04	0.083333
818.24	0.04	0.083333
818.28	0.04	0.041667
818.32	0.04	0.041667
818.36	0.04	0.041667
818.40	0.04	0.027778
818.44	0.04	0.013889
818.48	0.04	0.013889
818.52	0.04	0.000000
818.56	0.04	0.027778
818.60	0.04	0.000000
818.64	0.04	0.013889
818.68	0.04	0.013889
818.72	0.04	0.013889
818.76	0.04	0.013889
818.80	0.04	0.013889
818.84	0.04	0.013889
818.88	0.04	0.000000
818.92	0.04	0.013889
818.96	0.04	0.000000
819.00	0.04	0.013889
819.04	0.04	0.027778
819.08	0.04	0.000000
819.12	0.04	0.013889
819.16	0.04	0.000000
819.20	0.04	0.013889
819.24	0.04	0.013889
819.28	0.04	0.013889
819.32	0.04	0.013889
819.36	0.04	0.055556
819.40	0.04	0.041667
819.44	0.04	0.055556
819.48	0.04	0.027778
819.52	0.04	0.000000
819.56	0.04	0.027778
819.60	0.04	0.000000
819.64	0.04	0.013889
819.68	0.04	0.027778
819.72	0.04	0.013889
819.76	0.04	0.027778
819.80	0.04	0.027778
819.84	0.04	0.041667
819.88	0.04	0.013889
819.92	0.04	0.041667
819.96	0.04	0.041667
820.00	0.04	0.027778
820.04	0.04	0.027778
820.08	0.04	0.027778
820.12	0.04	0.013889
820.16	0.04	0.013889
820.20	0.04	0.013889
820.24	0.04	0.013889
820.28	0.04	0.027778
820.32	0.04	0.013889
820.36	0.04	0.027778
820.40	0.04	0.041667
820.44	0.04	0.041667
820.48	0.04	0.069444
820.52	0.04	0.055556
820.56	0.04	0.083333
820.60	0.04	0.125000
820.64	0.04	0.041667
820.68	0.04	0.013889
820.72	0.04	0.041667
820.76	0.04	0.027778
820.80	0.04	0.013889
820.84	0.04	0.013889
820.88	0.04	0.013889
820.92	0.04	0.000000
820.96	0.04	0.013889
821.00	0.04	0.013889
821.04	0.04	0.013889
821.08	0.04	0.013889
821.12	0.04	0.013889
821.16	0.04	0.013889
821.20	0.04	0.013889
821.24	0.04	0.013889
821.28	0.04	0.027778
821.32	0.04	0.013889
821.36	0.04	0.000000
821.40	0.04	0.027778
821.44	0.04	0.013889
821.48	0.04	0.013889
821.52	0.04	0.013889
821.56	0.04	0.013889
821.60	0.04	0.013889
821.64	0.04	0.000000
821.68	0.04	0.013889
821.72	0.04	0.013889
821.76	0.04	0.013889
821.80	0.04	0.000000
821.84	0.04	0.013889
821.88	0.04	0.013889
821.92	0.04	0.013889
821.96	0.04	0.000000
822.00	0.04	0.013889
822.04	0.04	0.027778
822.08	0.04	0.013889
822.12	0.04	0.013889
822.16	0.04	0.000000
822.20	0.04	0.027778
822.24	0.04	0.013889
822.28	0.04	0.013889
822.32	0.04	0.013889
822.36	0.04	0.027778
822.40	0.04	0.000000
822.44	0.04	0.000000
822.48	0.04	0.000000
822.52	0.04	0.013889
822.56	0.04	0.013889
822.60	0.04	0.013889
822.64	0.04	0.013889
822.68	0.04	0.013889
822.72	0.04	0.013889
822.76	0.04	0.041667
822.80	0.04	0.013889
822.84	0.04	0.013889
822.88	0.04	0.027778
822.92	0.04	0.013889
822.96	0.04	0.041667
823.00	0.04	0.013889
823.04	0.04	0.013889
823.08	0.04	0.013889
823.12	0.04	0.041667
823.16	0.04	0.000000
823.20	0.04	0.000000
823.24	0.04	0.013889
823.28	0.04	0.013889
823.32	0.04	0.027778
823.36	0.04	0.027778
823.40	0.04	0.013889
823.44	0.04	0.027778
823.48	0.04	0.000000
823.52	0.04	0.000000
823.56	0.04	0.000000
