onset	duration	brlr
737.08	0.04	-122
737.12	0.04	-122
737.16	0.04	-123
737.20	0.04	-124
737.24	0.04	-124
737.28	0.04	-124
737.32	0.04	-124
737.36	0.04	-124
737.40	0.04	-123
737.44	0.04	-122
737.48	0.04	-122
737.52	0.04	-123
737.56	0.04	-122
737.60	0.04	-121
737.64	0.04	-121
737.68	0.04	-122
737.72	0.04	-121
737.76	0.04	-121
737.80	0.04	-121
737.84	0.04	-121
737.88	0.04	-122
737.92	0.04	-122
737.96	0.04	-122
738.00	0.04	-122
738.04	0.04	-122
738.08	0.04	-121
738.12	0.04	-122
738.16	0.04	-123
738.20	0.04	-123
738.24	0.04	-123
738.28	0.04	-123
738.32	0.04	-123
738.36	0.04	-123
738.40	0.04	-124
738.44	0.04	-124
738.48	0.04	-56
738.52	0.04	-55
738.56	0.04	-54
738.60	0.04	-54
738.64	0.04	-54
738.68	0.04	-54
738.72	0.04	-54
738.76	0.04	-53
738.80	0.04	-54
738.84	0.04	-53
738.88	0.04	-56
738.92	0.04	-56
738.96	0.04	-56
739.00	0.04	-57
739.04	0.04	-58
739.08	0.04	-58
739.12	0.04	-58
739.16	0.04	-57
739.20	0.04	-59
739.24	0.04	-59
739.28	0.04	-57
739.32	0.04	-57
739.36	0.04	-59
739.40	0.04	-58
739.44	0.04	-56
739.48	0.04	-56
739.52	0.04	-57
739.56	0.04	-56
739.60	0.04	-56
739.64	0.04	-58
739.68	0.04	-57
739.72	0.04	-58
739.76	0.04	-57
739.80	0.04	-57
739.84	0.04	-59
739.88	0.04	-57
739.92	0.04	-58
739.96	0.04	-57
740.00	0.04	-59
740.04	0.04	-57
740.08	0.04	-57
740.12	0.04	-57
740.16	0.04	-57
740.20	0.04	-56
740.24	0.04	-57
740.28	0.04	-56
740.32	0.04	-57
740.36	0.04	-55
740.40	0.04	-56
740.44	0.04	-55
740.48	0.04	-54
740.52	0.04	-53
740.56	0.04	-53
740.60	0.04	-52
740.64	0.04	-52
740.68	0.04	-52
740.72	0.04	-119
740.76	0.04	-120
740.80	0.04	-119
740.84	0.04	-117
740.88	0.04	-117
740.92	0.04	-115
740.96	0.04	-114
741.00	0.04	-113
741.04	0.04	-113
741.08	0.04	-112
741.12	0.04	-112
741.16	0.04	-112
741.20	0.04	-111
741.24	0.04	-111
741.28	0.04	-111
741.32	0.04	-110
741.36	0.04	-110
741.40	0.04	-111
741.44	0.04	-110
741.48	0.04	-111
741.52	0.04	-110
741.56	0.04	-111
741.60	0.04	-111
741.64	0.04	-112
741.68	0.04	-112
741.72	0.04	-112
741.76	0.04	-112
741.80	0.04	-112
741.84	0.04	-112
741.88	0.04	-113
741.92	0.04	-114
741.96	0.04	-115
742.00	0.04	-115
742.04	0.04	-116
742.08	0.04	-118
742.12	0.04	-118
742.16	0.04	-117
742.20	0.04	-118
742.24	0.04	-117
742.28	0.04	-118
742.32	0.04	-118
742.36	0.04	-119
742.40	0.04	-119
742.44	0.04	-120
742.48	0.04	-119
742.52	0.04	-119
742.56	0.04	-120
742.60	0.04	-120
742.64	0.04	-120
742.68	0.04	-121
742.72	0.04	-121
742.76	0.04	-120
742.80	0.04	-120
742.84	0.04	-121
742.88	0.04	-120
742.92	0.04	-121
742.96	0.04	-121
743.00	0.04	-122
743.04	0.04	-123
743.08	0.04	-123
743.12	0.04	-57
743.16	0.04	-56
743.20	0.04	-56
743.24	0.04	-55
743.28	0.04	-52
743.32	0.04	-51
743.36	0.04	-48
743.40	0.04	-45
743.44	0.04	-43
743.48	0.04	-41
743.52	0.04	-40
743.56	0.04	-38
743.60	0.04	-37
743.64	0.04	-38
743.68	0.04	-38
743.72	0.04	-40
743.76	0.04	-44
743.80	0.04	-49
743.84	0.04	-57
743.88	0.04	-68
743.92	0.04	-81
743.96	0.04	-95
744.00	0.04	-106
744.04	0.04	-113
744.08	0.04	-122
744.12	0.04	-127
744.16	0.04	-128
744.20	0.04	-131
744.24	0.04	-131
744.28	0.04	-129
744.32	0.04	-132
744.36	0.04	-133
744.40	0.04	-134
744.44	0.04	-133
744.48	0.04	-133
744.52	0.04	-130
744.56	0.04	-129
744.60	0.04	-124
744.64	0.04	-122
744.68	0.04	-121
744.72	0.04	-120
744.76	0.04	-120
744.80	0.04	-118
744.84	0.04	-114
744.88	0.04	-109
744.92	0.04	-99
744.96	0.04	-89
745.00	0.04	-85
745.04	0.04	-89
745.08	0.04	-94
745.12	0.04	-99
745.16	0.04	-102
745.20	0.04	-112
745.24	0.04	-114
745.28	0.04	-117
745.32	0.04	-117
745.36	0.04	-118
745.40	0.04	-116
745.44	0.04	-114
745.48	0.04	-110
745.52	0.04	-108
745.56	0.04	-106
745.60	0.04	-103
745.64	0.04	-99
745.68	0.04	-92
745.72	0.04	-87
745.76	0.04	-86
745.80	0.04	-83
745.84	0.04	-82
745.88	0.04	-81
745.92	0.04	-79
745.96	0.04	-77
746.00	0.04	-75
746.04	0.04	-74
746.08	0.04	-72
746.12	0.04	-70
746.16	0.04	-68
746.20	0.04	-68
746.24	0.04	-67
746.28	0.04	-66
746.32	0.04	-65
746.36	0.04	-64
746.40	0.04	-63
746.44	0.04	-61
746.48	0.04	-60
746.52	0.04	-58
746.56	0.04	-57
746.60	0.04	-55
746.64	0.04	-56
746.68	0.04	-54
746.72	0.04	-54
746.76	0.04	-55
746.80	0.04	-54
746.84	0.04	-55
746.88	0.04	-53
746.92	0.04	-52
746.96	0.04	-53
747.00	0.04	-52
747.04	0.04	-53
747.08	0.04	-54
747.12	0.04	-55
747.16	0.04	-53
747.20	0.04	-55
747.24	0.04	-54
747.28	0.04	-56
747.32	0.04	-56
747.36	0.04	-53
747.40	0.04	-52
747.44	0.04	-52
747.48	0.04	-51
747.52	0.04	-51
747.56	0.04	-49
747.60	0.04	-47
747.64	0.04	-44
747.68	0.04	-38
747.72	0.04	-35
747.76	0.04	-30
747.80	0.04	-24
747.84	0.04	-19
747.88	0.04	-16
747.92	0.04	-16
747.96	0.04	-15
748.00	0.04	-15
748.04	0.04	-14
748.08	0.04	-9
748.12	0.04	-4
748.16	0.04	0
748.20	0.04	3
748.24	0.04	4
748.28	0.04	4
748.32	0.04	0
748.36	0.04	-6
748.40	0.04	-10
748.44	0.04	-21
748.48	0.04	-29
748.52	0.04	-35
748.56	0.04	-39
748.60	0.04	-40
748.64	0.04	-40
748.68	0.04	-41
748.72	0.04	-42
748.76	0.04	-41
748.80	0.04	-45
748.84	0.04	-46
748.88	0.04	-50
748.92	0.04	-50
748.96	0.04	-50
749.00	0.04	-48
749.04	0.04	-48
749.08	0.04	-44
749.12	0.04	-43
749.16	0.04	-41
749.20	0.04	-40
749.24	0.04	-39
749.28	0.04	-39
749.32	0.04	-42
749.36	0.04	-43
749.40	0.04	-46
749.44	0.04	-52
749.48	0.04	-57
749.52	0.04	-59
749.56	0.04	-58
749.60	0.04	-56
749.64	0.04	-56
749.68	0.04	-53
749.72	0.04	-51
749.76	0.04	-47
749.80	0.04	-44
749.84	0.04	-40
749.88	0.04	-37
749.92	0.04	-34
749.96	0.04	-32
750.00	0.04	-30
750.04	0.04	-29
750.08	0.04	-30
750.12	0.04	-28
750.16	0.04	-26
750.20	0.04	-25
750.24	0.04	-24
750.28	0.04	-24
750.32	0.04	-23
750.36	0.04	-22
750.40	0.04	-21
750.44	0.04	-23
750.48	0.04	-22
750.52	0.04	-20
750.56	0.04	-17
750.60	0.04	-12
750.64	0.04	-5
750.68	0.04	3
750.72	0.04	13
750.76	0.04	22
750.80	0.04	31
750.84	0.04	40
750.88	0.04	46
750.92	0.04	51
750.96	0.04	54
751.00	0.04	57
751.04	0.04	56
751.08	0.04	56
751.12	0.04	54
751.16	0.04	53
751.20	0.04	50
751.24	0.04	48
751.28	0.04	45
751.32	0.04	42
751.36	0.04	38
751.40	0.04	33
751.44	0.04	29
751.48	0.04	24
751.52	0.04	22
751.56	0.04	20
751.60	0.04	18
751.64	0.04	18
751.68	0.04	21
751.72	0.04	26
751.76	0.04	32
751.80	0.04	37
751.84	0.04	44
751.88	0.04	50
751.92	0.04	55
751.96	0.04	57
752.00	0.04	54
752.04	0.04	54
752.08	0.04	53
752.12	0.04	51
752.16	0.04	49
752.20	0.04	49
752.24	0.04	49
752.28	0.04	-6
752.32	0.04	-6
752.36	0.04	-7
752.40	0.04	-6
752.44	0.04	-4
752.48	0.04	-4
752.52	0.04	-1
752.56	0.04	0
752.60	0.04	3
752.64	0.04	3
752.68	0.04	5
752.72	0.04	6
752.76	0.04	8
752.80	0.04	8
752.84	0.04	11
752.88	0.04	12
752.92	0.04	15
752.96	0.04	16
753.00	0.04	17
753.04	0.04	18
753.08	0.04	18
753.12	0.04	20
753.16	0.04	20
753.20	0.04	19
753.24	0.04	17
753.28	0.04	14
753.32	0.04	12
753.36	0.04	9
753.40	0.04	7
753.44	0.04	4
753.48	0.04	2
753.52	0.04	0
753.56	0.04	-1
753.60	0.04	0
753.64	0.04	1
753.68	0.04	2
753.72	0.04	4
753.76	0.04	6
753.80	0.04	7
753.84	0.04	10
753.88	0.04	12
753.92	0.04	14
753.96	0.04	16
754.00	0.04	18
754.04	0.04	19
754.08	0.04	20
754.12	0.04	20
754.16	0.04	18
754.20	0.04	17
754.24	0.04	14
754.28	0.04	12
754.32	0.04	10
754.36	0.04	9
754.40	0.04	6
754.44	0.04	4
754.48	0.04	2
754.52	0.04	0
754.56	0.04	-2
754.60	0.04	-5
754.64	0.04	-6
754.68	0.04	-7
754.72	0.04	-8
754.76	0.04	-7
754.80	0.04	-6
754.84	0.04	-4
754.88	0.04	-2
754.92	0.04	-2
754.96	0.04	1
755.00	0.04	5
755.04	0.04	8
755.08	0.04	11
755.12	0.04	12
755.16	0.04	13
755.20	0.04	14
755.24	0.04	15
755.28	0.04	27
755.32	0.04	26
755.36	0.04	24
755.40	0.04	24
755.44	0.04	22
755.48	0.04	21
755.52	0.04	20
755.56	0.04	21
755.60	0.04	21
755.64	0.04	24
755.68	0.04	23
755.72	0.04	22
755.76	0.04	21
755.80	0.04	21
755.84	0.04	22
755.88	0.04	22
755.92	0.04	20
755.96	0.04	18
756.00	0.04	18
756.04	0.04	19
756.08	0.04	18
756.12	0.04	18
756.16	0.04	16
756.20	0.04	18
756.24	0.04	17
756.28	0.04	15
756.32	0.04	13
756.36	0.04	13
756.40	0.04	13
756.44	0.04	14
756.48	0.04	16
756.52	0.04	15
756.56	0.04	14
756.60	0.04	15
756.64	0.04	15
756.68	0.04	15
756.72	0.04	14
756.76	0.04	14
756.80	0.04	14
756.84	0.04	15
756.88	0.04	14
756.92	0.04	17
756.96	0.04	17
757.00	0.04	18
757.04	0.04	18
757.08	0.04	17
757.12	0.04	18
757.16	0.04	18
757.20	0.04	20
757.24	0.04	19
757.28	0.04	17
757.32	0.04	16
757.36	0.04	15
757.40	0.04	14
757.44	0.04	14
757.48	0.04	14
757.52	0.04	12
757.56	0.04	12
757.60	0.04	11
757.64	0.04	12
757.68	0.04	11
757.72	0.04	11
757.76	0.04	12
757.80	0.04	13
757.84	0.04	16
757.88	0.04	21
757.92	0.04	-20
757.96	0.04	-19
758.00	0.04	-22
758.04	0.04	-22
758.08	0.04	-22
758.12	0.04	-23
758.16	0.04	-22
758.20	0.04	-25
758.24	0.04	-26
758.28	0.04	-28
758.32	0.04	-32
758.36	0.04	-30
758.40	0.04	-31
758.44	0.04	-30
758.48	0.04	-31
758.52	0.04	-30
758.56	0.04	-31
758.60	0.04	-31
758.64	0.04	-30
758.68	0.04	-29
758.72	0.04	-27
758.76	0.04	-25
758.80	0.04	-21
758.84	0.04	-19
758.88	0.04	-16
758.92	0.04	-13
758.96	0.04	-9
759.00	0.04	-6
759.04	0.04	-2
759.08	0.04	-1
759.12	0.04	0
759.16	0.04	1
759.20	0.04	2
759.24	0.04	2
759.28	0.04	3
759.32	0.04	2
759.36	0.04	46
759.40	0.04	47
759.44	0.04	49
759.48	0.04	49
759.52	0.04	51
759.56	0.04	50
759.60	0.04	48
759.64	0.04	48
759.68	0.04	51
759.72	0.04	51
759.76	0.04	51
759.80	0.04	51
759.84	0.04	50
759.88	0.04	51
759.92	0.04	51
759.96	0.04	53
760.00	0.04	53
760.04	0.04	52
760.08	0.04	52
760.12	0.04	54
760.16	0.04	53
760.20	0.04	53
760.24	0.04	53
760.28	0.04	52
760.32	0.04	51
760.36	0.04	50
760.40	0.04	48
760.44	0.04	48
760.48	0.04	48
760.52	0.04	47
760.56	0.04	45
760.60	0.04	44
760.64	0.04	46
760.68	0.04	-48
760.72	0.04	-50
760.76	0.04	-50
760.80	0.04	-51
760.84	0.04	-52
760.88	0.04	-52
760.92	0.04	-50
760.96	0.04	-49
761.00	0.04	-48
761.04	0.04	-47
761.08	0.04	-46
761.12	0.04	-42
761.16	0.04	-40
761.20	0.04	-36
761.24	0.04	-32
761.28	0.04	-24
761.32	0.04	-18
761.36	0.04	-13
761.40	0.04	-5
761.44	0.04	0
761.48	0.04	6
761.52	0.04	8
761.56	0.04	11
761.60	0.04	13
761.64	0.04	13
761.68	0.04	-60
761.72	0.04	-60
761.76	0.04	-61
761.80	0.04	-61
761.84	0.04	-61
761.88	0.04	-59
761.92	0.04	-57
761.96	0.04	-56
762.00	0.04	-52
762.04	0.04	-50
762.08	0.04	-49
762.12	0.04	-47
762.16	0.04	-51
762.20	0.04	-54
762.24	0.04	-53
762.28	0.04	-50
762.32	0.04	-47
762.36	0.04	-44
762.40	0.04	-41
762.44	0.04	-40
762.48	0.04	-42
762.52	0.04	-45
762.56	0.04	-48
762.60	0.04	-50
762.64	0.04	-51
762.68	0.04	-53
762.72	0.04	-52
762.76	0.04	-50
762.80	0.04	-47
762.84	0.04	-45
762.88	0.04	-44
762.92	0.04	-43
762.96	0.04	-42
763.00	0.04	-43
763.04	0.04	-42
763.08	0.04	-44
763.12	0.04	-48
763.16	0.04	-51
763.20	0.04	-51
763.24	0.04	-48
763.28	0.04	-45
763.32	0.04	-46
763.36	0.04	-44
763.40	0.04	-41
763.44	0.04	-38
763.48	0.04	-35
763.52	0.04	-32
763.56	0.04	-31
763.60	0.04	-31
763.64	0.04	-31
763.68	0.04	-31
763.72	0.04	-31
763.76	0.04	-31
763.80	0.04	-32
763.84	0.04	-31
763.88	0.04	-27
763.92	0.04	-26
763.96	0.04	-24
764.00	0.04	-25
764.04	0.04	-26
764.08	0.04	-28
764.12	0.04	-29
764.16	0.04	-24
764.20	0.04	-20
764.24	0.04	-17
764.28	0.04	-10
764.32	0.04	-3
764.36	0.04	4
764.40	0.04	8
764.44	0.04	13
764.48	0.04	20
764.52	0.04	24
764.56	0.04	25
764.60	0.04	24
764.64	0.04	24
764.68	0.04	24
764.72	0.04	23
764.76	0.04	25
764.80	0.04	29
764.84	0.04	31
764.88	0.04	31
764.92	0.04	30
764.96	0.04	29
765.00	0.04	23
765.04	0.04	16
765.08	0.04	9
765.12	0.04	2
765.16	0.04	-5
765.20	0.04	-11
765.24	0.04	-17
765.28	0.04	-21
765.32	0.04	-26
765.36	0.04	-30
765.40	0.04	-37
765.44	0.04	-40
765.48	0.04	-38
765.52	0.04	-35
765.56	0.04	-32
765.60	0.04	-29
765.64	0.04	-27
765.68	0.04	-24
765.72	0.04	-23
765.76	0.04	-22
765.80	0.04	-24
765.84	0.04	-23
765.88	0.04	-25
765.92	0.04	-23
765.96	0.04	-22
766.00	0.04	-21
766.04	0.04	-22
766.08	0.04	-23
766.12	0.04	-23
766.16	0.04	-25
766.20	0.04	-24
766.24	0.04	-26
766.28	0.04	-28
766.32	0.04	-28
766.36	0.04	-29
766.40	0.04	-30
766.44	0.04	-32
766.48	0.04	-31
766.52	0.04	-32
766.56	0.04	-35
766.60	0.04	-35
766.64	0.04	-34
766.68	0.04	-34
766.72	0.04	-35
766.76	0.04	-36
766.80	0.04	-33
766.84	0.04	-32
766.88	0.04	-30
766.92	0.04	-31
766.96	0.04	-31
767.00	0.04	-30
767.04	0.04	-28
767.08	0.04	-28
767.12	0.04	-28
767.16	0.04	-29
767.20	0.04	-28
767.24	0.04	-28
767.28	0.04	-29
767.32	0.04	-30
767.36	0.04	-30
767.40	0.04	-31
767.44	0.04	-32
767.48	0.04	-33
767.52	0.04	-35
767.56	0.04	-34
767.60	0.04	-32
767.64	0.04	-30
767.68	0.04	-28
767.72	0.04	-26
767.76	0.04	-24
767.80	0.04	-23
767.84	0.04	-20
767.88	0.04	-18
767.92	0.04	-18
767.96	0.04	-18
768.00	0.04	-18
768.04	0.04	-18
768.08	0.04	-19
768.12	0.04	-19
768.16	0.04	-19
768.20	0.04	-18
768.24	0.04	-17
768.28	0.04	-17
768.32	0.04	-19
768.36	0.04	-17
768.40	0.04	-13
768.44	0.04	-11
768.48	0.04	-5
768.52	0.04	-1
768.56	0.04	-1
768.60	0.04	-1
768.64	0.04	-3
768.68	0.04	-5
768.72	0.04	-7
768.76	0.04	-9
768.80	0.04	-9
768.84	0.04	-8
768.88	0.04	-7
768.92	0.04	-4
768.96	0.04	-2
769.00	0.04	0
769.04	0.04	1
769.08	0.04	2
769.12	0.04	4
769.16	0.04	3
769.20	0.04	0
769.24	0.04	1
769.28	0.04	4
769.32	0.04	9
769.36	0.04	9
769.40	0.04	10
769.44	0.04	8
769.48	0.04	7
769.52	0.04	5
769.56	0.04	4
769.60	0.04	4
769.64	0.04	6
769.68	0.04	10
769.72	0.04	13
769.76	0.04	14
769.80	0.04	12
769.84	0.04	10
769.88	0.04	8
769.92	0.04	6
769.96	0.04	4
770.00	0.04	5
770.04	0.04	3
770.08	0.04	2
770.12	0.04	-1
770.16	0.04	-2
770.20	0.04	-5
770.24	0.04	-5
770.28	0.04	1
770.32	0.04	3
770.36	0.04	3
770.40	0.04	3
770.44	0.04	4
770.48	0.04	4
770.52	0.04	3
770.56	0.04	2
770.60	0.04	3
770.64	0.04	1
770.68	0.04	-1
770.72	0.04	0
770.76	0.04	-2
770.80	0.04	-1
770.84	0.04	0
770.88	0.04	1
770.92	0.04	2
770.96	0.04	5
771.00	0.04	8
771.04	0.04	11
771.08	0.04	14
771.12	0.04	17
771.16	0.04	18
771.20	0.04	20
771.24	0.04	21
771.28	0.04	21
771.32	0.04	7
771.36	0.04	6
771.40	0.04	6
771.44	0.04	6
771.48	0.04	7
771.52	0.04	8
771.56	0.04	8
771.60	0.04	10
771.64	0.04	12
771.68	0.04	13
771.72	0.04	15
771.76	0.04	15
771.80	0.04	16
771.84	0.04	18
771.88	0.04	19
771.92	0.04	21
771.96	0.04	20
772.00	0.04	21
772.04	0.04	22
772.08	0.04	23
772.12	0.04	23
772.16	0.04	21
772.20	0.04	20
772.24	0.04	21
772.28	0.04	19
772.32	0.04	19
772.36	0.04	18
772.40	0.04	19
772.44	0.04	18
772.48	0.04	17
772.52	0.04	14
772.56	0.04	15
772.60	0.04	14
772.64	0.04	12
772.68	0.04	11
772.72	0.04	11
772.76	0.04	12
772.80	0.04	13
772.84	0.04	14
772.88	0.04	15
772.92	0.04	15
772.96	0.04	16
773.00	0.04	15
773.04	0.04	18
773.08	0.04	18
773.12	0.04	19
773.16	0.04	19
773.20	0.04	21
773.24	0.04	20
773.28	0.04	19
773.32	0.04	20
773.36	0.04	20
773.40	0.04	19
773.44	0.04	18
773.48	0.04	15
773.52	0.04	15
773.56	0.04	13
773.60	0.04	14
773.64	0.04	13
773.68	0.04	11
773.72	0.04	11
773.76	0.04	11
773.80	0.04	9
773.84	0.04	6
773.88	0.04	5
773.92	0.04	4
773.96	0.04	3
774.00	0.04	2
774.04	0.04	2
774.08	0.04	1
774.12	0.04	2
774.16	0.04	1
774.20	0.04	1
774.24	0.04	3
774.28	0.04	2
774.32	0.04	3
774.36	0.04	4
774.40	0.04	6
774.44	0.04	8
774.48	0.04	8
774.52	0.04	9
774.56	0.04	10
774.60	0.04	10
774.64	0.04	11
774.68	0.04	11
774.72	0.04	10
774.76	0.04	10
774.80	0.04	10
774.84	0.04	9
774.88	0.04	8
774.92	0.04	7
774.96	0.04	7
775.00	0.04	6
775.04	0.04	6
775.08	0.04	4
775.12	0.04	5
775.16	0.04	4
775.20	0.04	3
775.24	0.04	3
775.28	0.04	3
775.32	0.04	2
775.36	0.04	1
775.40	0.04	2
775.44	0.04	2
775.48	0.04	2
775.52	0.04	1
775.56	0.04	2
775.60	0.04	1
775.64	0.04	0
775.68	0.04	0
775.72	0.04	-1
775.76	0.04	-1
775.80	0.04	0
775.84	0.04	0
775.88	0.04	1
775.92	0.04	1
775.96	0.04	1
776.00	0.04	1
776.04	0.04	1
776.08	0.04	1
776.12	0.04	0
776.16	0.04	-1
776.20	0.04	-1
776.24	0.04	-2
776.28	0.04	-1
776.32	0.04	-2
776.36	0.04	-2
776.40	0.04	-2
776.44	0.04	-3
776.48	0.04	-1
776.52	0.04	-2
776.56	0.04	-3
776.60	0.04	-4
776.64	0.04	-4
776.68	0.04	-4
776.72	0.04	-4
776.76	0.04	-3
776.80	0.04	-5
776.84	0.04	-5
776.88	0.04	-4
776.92	0.04	-3
776.96	0.04	-4
777.00	0.04	-4
777.04	0.04	-3
777.08	0.04	-3
777.12	0.04	-3
777.16	0.04	-2
777.20	0.04	-1
777.24	0.04	-2
777.28	0.04	-1
777.32	0.04	-1
777.36	0.04	-1
777.40	0.04	0
777.44	0.04	1
777.48	0.04	1
777.52	0.04	1
777.56	0.04	2
777.60	0.04	1
777.64	0.04	4
777.68	0.04	4
777.72	0.04	4
777.76	0.04	5
777.80	0.04	5
777.84	0.04	4
777.88	0.04	4
777.92	0.04	6
777.96	0.04	4
778.00	0.04	3
778.04	0.04	3
778.08	0.04	3
778.12	0.04	3
778.16	0.04	4
778.20	0.04	4
778.24	0.04	4
778.28	0.04	4
778.32	0.04	4
778.36	0.04	6
778.40	0.04	6
778.44	0.04	5
778.48	0.04	6
778.52	0.04	5
778.56	0.04	-12
778.60	0.04	-11
778.64	0.04	-12
778.68	0.04	-11
778.72	0.04	-11
778.76	0.04	-11
778.80	0.04	-10
778.84	0.04	-9
778.88	0.04	-10
778.92	0.04	-10
778.96	0.04	-11
779.00	0.04	-10
779.04	0.04	-9
779.08	0.04	-10
779.12	0.04	-9
779.16	0.04	-9
779.20	0.04	-8
779.24	0.04	-9
779.28	0.04	-9
779.32	0.04	-8
779.36	0.04	-7
779.40	0.04	-10
779.44	0.04	-9
779.48	0.04	-9
779.52	0.04	-9
779.56	0.04	-9
779.60	0.04	-8
779.64	0.04	-9
779.68	0.04	-9
779.72	0.04	-9
779.76	0.04	-8
779.80	0.04	-10
779.84	0.04	-9
779.88	0.04	-10
779.92	0.04	-10
779.96	0.04	-10
780.00	0.04	-10
780.04	0.04	-11
780.08	0.04	-10
780.12	0.04	-10
780.16	0.04	-10
780.20	0.04	-10
780.24	0.04	-10
780.28	0.04	-9
780.32	0.04	-9
780.36	0.04	-10
780.40	0.04	-9
780.44	0.04	-9
780.48	0.04	-9
780.52	0.04	-9
780.56	0.04	-9
780.60	0.04	-9
780.64	0.04	-9
780.68	0.04	-7
780.72	0.04	-8
780.76	0.04	-8
780.80	0.04	-9
780.84	0.04	-8
780.88	0.04	-10
780.92	0.04	-9
780.96	0.04	-9
781.00	0.04	-9
781.04	0.04	-8
781.08	0.04	-8
781.12	0.04	-9
781.16	0.04	-8
781.20	0.04	-9
781.24	0.04	-9
781.28	0.04	-9
781.32	0.04	-8
781.36	0.04	-9
781.40	0.04	-8
781.44	0.04	-9
781.48	0.04	-9
781.52	0.04	-10
781.56	0.04	-9
781.60	0.04	-9
781.64	0.04	-9
781.68	0.04	-10
781.72	0.04	-9
781.76	0.04	-9
781.80	0.04	-9
781.84	0.04	-8
781.88	0.04	-8
781.92	0.04	-9
781.96	0.04	-9
782.00	0.04	-9
782.04	0.04	-9
782.08	0.04	-9
782.12	0.04	-9
782.16	0.04	-9
782.20	0.04	-9
782.24	0.04	-9
782.28	0.04	-8
782.32	0.04	-8
782.36	0.04	-8
782.40	0.04	-8
782.44	0.04	-8
782.48	0.04	-8
782.52	0.04	-9
782.56	0.04	-8
782.60	0.04	-7
782.64	0.04	-7
782.68	0.04	-8
782.72	0.04	-7
782.76	0.04	-7
782.80	0.04	-9
782.84	0.04	-8
782.88	0.04	-7
782.92	0.04	-8
782.96	0.04	-8
783.00	0.04	-8
783.04	0.04	-9
783.08	0.04	-9
783.12	0.04	-10
783.16	0.04	-10
783.20	0.04	-10
783.24	0.04	-10
783.28	0.04	-9
783.32	0.04	-9
783.36	0.04	-10
783.40	0.04	-10
783.44	0.04	-9
783.48	0.04	-10
783.52	0.04	-10
783.56	0.04	-9
783.60	0.04	-9
783.64	0.04	-10
783.68	0.04	-9
783.72	0.04	-9
783.76	0.04	-9
783.80	0.04	-9
783.84	0.04	-8
783.88	0.04	-8
783.92	0.04	-8
783.96	0.04	-9
784.00	0.04	-8
784.04	0.04	-8
784.08	0.04	-8
784.12	0.04	-8
784.16	0.04	-7
784.20	0.04	-8
784.24	0.04	-8
784.28	0.04	-8
784.32	0.04	-7
784.36	0.04	-8
784.40	0.04	-8
784.44	0.04	-8
784.48	0.04	-8
784.52	0.04	-8
784.56	0.04	-7
784.60	0.04	-8
784.64	0.04	-8
784.68	0.04	-7
784.72	0.04	-8
784.76	0.04	-8
784.80	0.04	-8
784.84	0.04	-7
784.88	0.04	-7
784.92	0.04	-7
784.96	0.04	-7
785.00	0.04	-7
785.04	0.04	-6
785.08	0.04	-7
785.12	0.04	-6
785.16	0.04	-8
785.20	0.04	-7
785.24	0.04	-8
785.28	0.04	-7
785.32	0.04	-7
785.36	0.04	-6
785.40	0.04	-7
785.44	0.04	-7
785.48	0.04	-8
785.52	0.04	-8
785.56	0.04	-7
785.60	0.04	-7
785.64	0.04	-7
785.68	0.04	-7
785.72	0.04	-6
785.76	0.04	-8
785.80	0.04	-8
785.84	0.04	-8
785.88	0.04	-6
785.92	0.04	-7
785.96	0.04	-7
786.00	0.04	-6
786.04	0.04	-6
786.08	0.04	-7
786.12	0.04	-6
786.16	0.04	-7
786.20	0.04	-7
786.24	0.04	-7
786.28	0.04	-7
786.32	0.04	-7
786.36	0.04	-7
786.40	0.04	-8
786.44	0.04	-7
786.48	0.04	-6
786.52	0.04	-6
786.56	0.04	-7
786.60	0.04	-6
786.64	0.04	-6
786.68	0.04	-6
786.72	0.04	-6
786.76	0.04	-6
786.80	0.04	-6
786.84	0.04	-6
786.88	0.04	-6
786.92	0.04	-6
786.96	0.04	-6
787.00	0.04	-6
787.04	0.04	-4
787.08	0.04	-6
787.12	0.04	-6
787.16	0.04	-5
787.20	0.04	-6
787.24	0.04	-6
787.28	0.04	-6
787.32	0.04	-6
787.36	0.04	-6
787.40	0.04	-5
787.44	0.04	-5
787.48	0.04	-5
787.52	0.04	-6
787.56	0.04	-4
787.60	0.04	-6
787.64	0.04	-5
787.68	0.04	-6
787.72	0.04	-5
787.76	0.04	-5
787.80	0.04	-5
787.84	0.04	-5
787.88	0.04	-5
787.92	0.04	-5
787.96	0.04	-4
788.00	0.04	-6
788.04	0.04	-5
788.08	0.04	-5
788.12	0.04	-5
788.16	0.04	-6
788.20	0.04	-6
788.24	0.04	-5
788.28	0.04	-5
788.32	0.04	-7
788.36	0.04	-6
788.40	0.04	-6
788.44	0.04	-7
788.48	0.04	-6
788.52	0.04	-6
788.56	0.04	-6
788.60	0.04	-6
788.64	0.04	-6
788.68	0.04	-6
788.72	0.04	-6
788.76	0.04	-4
788.80	0.04	-5
788.84	0.04	-4
788.88	0.04	-5
788.92	0.04	-4
788.96	0.04	-4
789.00	0.04	-4
789.04	0.04	-4
789.08	0.04	-3
789.12	0.04	-2
789.16	0.04	-2
789.20	0.04	-2
789.24	0.04	-2
789.28	0.04	-2
789.32	0.04	-2
789.36	0.04	-2
789.40	0.04	-2
789.44	0.04	-2
789.48	0.04	-1
