onset	duration	md5sum
681.72	0.04	8b38ad4b4622833455e8a27f42e1de7a
681.76	0.04	464c2be179505443050cbb60187bc5dc
681.80	0.04	f506ee7ef02cf90459bdb7136a6d05ef
681.84	0.04	db4bfa98e4e7d5bde0888e72b2602da3
681.88	0.04	2aa266968d98c8f34129c5eb5c7288d3
681.92	0.04	b7e8e7e4288cf7b7a77be8790df78158
681.96	0.04	22061c34816485117d3415b87583f46f
682.00	0.04	bd8f0b8ff5c69a3907e436da6b2a6c72
682.04	0.04	50b5ebfebc187864f038fa1af53b7c6a
682.08	0.04	10fa44f6dd217926ef6b975fafe3984a
682.12	0.04	f3a9d42fe88c4b4f5a60b76d280d07e6
682.16	0.04	a234199be20adcbd2a8ec47bfcadd52c
682.20	0.04	9f229a5fd9a875922cad20c02b6bbbbb
682.24	0.04	88abe5431084f13e45078a3086b3e4b1
682.28	0.04	d9c5be91fbbe3986dd343cbb098608c3
682.32	0.04	e3e01af5e069448bf90180e435c6c99a
682.36	0.04	98cd3cbc3fc469f6fd9caa6581425357
682.40	0.04	854c9052943b05e12eaa7fd9237eb535
682.44	0.04	b3f71827407b6fc8b0e29ba3bf935f3a
682.48	0.04	3d13b91bb881be5ab94134c38034ee38
682.52	0.04	808aab8c962b9cbb4ffb2d254f7afe0e
682.56	0.04	498b13643401ef2066a0b4786d86d7ba
682.60	0.04	6fc3dc1a0f6a4c1c2a37a7c2e8d047c1
682.64	0.04	89d564d61490f931834abba57c7dda1c
682.68	0.04	3f1edf7d96a3a25bac4dea3092f56231
682.72	0.04	710de3dac31d344bc8772219b5203ef8
682.76	0.04	7c6fa74bbf035bb567aa1de4c441d25e
682.80	0.04	e93d0f8993303cd29844f4c0339cb666
682.84	0.04	74956b255de681db62f108068c821ca4
682.88	0.04	e0312508c6b3490468139b0fcd596de1
682.92	0.04	8b0cb6ecca126c698aa77e32d9d4a3be
682.96	0.04	c3bfc2467ce5c92790ec8c093cebe952
683.00	0.04	0600756677fcaa32eabbf682cfc3981f
683.04	0.04	8193de60d1f243e71802e34089b50463
683.08	0.04	1829d8b67865dd1a976954f0de5ca660
683.12	0.04	a398f79675bf27d3cc8e8e8016ee662e
683.16	0.04	8d55ba94311ebfb65b995067497d3328
683.20	0.04	17740d6e8f669d6f0b1fdc6fb0c5f115
683.24	0.04	ac890f5fc528e32607572e35a28725ec
683.28	0.04	7c4d9132cff3ed483c182f95bbb61fd7
683.32	0.04	6e18a7436bc1e082314485ff497cc162
683.36	0.04	b47e41bd175229a6887a5f65f0f3c1a5
683.40	0.04	0b411a54bf5bec03380fadceeb8eca9d
683.44	0.04	a95cbf44a84da8cd3b8c423020de53d9
683.48	0.04	854e933297b4d3db3040d61ae6adee07
683.52	0.04	ee6551d4b8f5609ca663c25140e532a1
683.56	0.04	62423c2b30537f6492bb6dad1f6b4a59
683.60	0.04	4ced8703b6284f6bcfa879793dde2476
683.64	0.04	8e479c9c322b13ec87730e3fb927224e
683.68	0.04	8395193f277f30a102a029acdf7a5a69
683.72	0.04	ed0c31dfa0f7bba0d05f4833b969ee39
683.76	0.04	a7d5cef5d00f99f0d9db7abc5a18c9fe
683.80	0.04	b18574a7e4d59a28a589ffcf0a237b78
683.84	0.04	95845a44376c143ebaf87d38b3cabcda
683.88	0.04	f96e366275720e47b795c7c783771647
683.92	0.04	d55f90287dcadd31ff9760cf301e2bd9
683.96	0.04	78d17714b7ac21e591f9663bbb5477f1
684.00	0.04	8be7943bb730f1061a5c3ea13e4eddec
684.04	0.04	5592f334010f3b06b551b8f3d90b8b7a
684.08	0.04	b5847934f63bd2a618c2311c270fa14a
684.12	0.04	e17ae756f7f7a0706f10fa72f3ff88f1
684.16	0.04	79f39859497be84545c699a3d5c560a3
684.20	0.04	695858c94d166c6220eec519c110fc4a
684.24	0.04	c6062d6f6f1c489fbc3f69974ab2027b
684.28	0.04	59dc2460ea0df7a49bbf8f405a79807c
684.32	0.04	b8bd492cc11d6a9b1f66a1d3c0562e2d
684.36	0.04	a496c013db2ddc379f5cd474b929bb1f
684.40	0.04	06a49523fc6224438449ba0781dbdf04
684.44	0.04	8360aea050a963db4925f986da4e4300
684.48	0.04	cbf4d6f97019526151489585ae0e74ce
684.52	0.04	1c58bd96551d13b9bf0841e425540457
684.56	0.04	adf892834cfaf9cb18eeadc67f9e4fb7
684.60	0.04	0bb56e37024d6b34ca2fdccf0df914ca
684.64	0.04	9ee685a8fc2ccb2ce36de8136d6a62d8
684.68	0.04	0a409f87083945cc7c1430de8c843fdc
684.72	0.04	4b7a3dcf9a97ddea3c062d12935aaef9
684.76	0.04	a201014f6d2623f25a1278ad72ad5217
684.80	0.04	38d893467a66b4f3145244d0ac14d6b3
684.84	0.04	45c16729de0ff179000d5a9b12c45340
684.88	0.04	e4b8c1e52056f70bdec9a4f0502afab9
684.92	0.04	1e003375e91b2f39c3199fd8535ce9cf
684.96	0.04	5dee0517338d6eaacfe01ff66417aed5
685.00	0.04	cb679186256bd5a7a6a0bd9216eca655
685.04	0.04	686fcfa19d9173479dc632c6eaf4c2cd
685.08	0.04	7e0478d157e0867ac0cf2579898ab09b
685.12	0.04	d70cd0c0fd9583bc05acef97dd4503a3
685.16	0.04	5acff67045dc0ab513347250e5316bc6
685.20	0.04	de1d67fa2f536362ba5c0b17d9aa3ad4
685.24	0.04	466c2951a5246b0296d4de3c72acfc1e
685.28	0.04	e7e146879565d28800539f6af04fe857
685.32	0.04	3d883124e2d1b7adcea0946be516999c
685.36	0.04	8a14d20d848db6936befc946df4a16fc
685.40	0.04	a2dec1a5db539cd8da61284c21b99556
685.44	0.04	0b6a17283b846d4f5feb18101e03afdd
685.48	0.04	f526f8351a612467d260408db9657260
685.52	0.04	7235914964b7e63eedbd09e9f6fa8fd8
685.56	0.04	c1f1e974d71173f00fd8ee4e84b348e4
685.60	0.04	45064bceefd2d88c7859dd27378a1737
685.64	0.04	641a4261155b0b28dcc89ef6bbff492d
685.68	0.04	f38dac50cc1be35106105a88b737d46c
685.72	0.04	a7d4c637aaf91dba176f5a4a66e5b55f
685.76	0.04	9a7659e517613b461153a68e09c9fc8a
685.80	0.04	92dd4eddd0ebb13df5d876553b00737d
685.84	0.04	424a5c705c575ccb01c757f196cac062
685.88	0.04	50523d61af7b93c6915a2759952c9610
685.92	0.04	cc8bf6775e2254827fc3c46c26b8e753
685.96	0.04	82e4f7795b67594f12201426920a1f7a
686.00	0.04	fd42a06139888336e041e95242978ebc
686.04	0.04	94a19f0b7d53d33770726c71d71c1aaf
686.08	0.04	f2ccc2a28fbeb26b6fc881c25b102de1
686.12	0.04	cfd206d6602a04e8e3028b0db920c2fe
686.16	0.04	ca55ab1e4b5277c0f082677214813291
686.20	0.04	879aba20af640be3c5c505aed6bf837b
686.24	0.04	65f7a13ba7150da257f32792fc94fdd7
686.28	0.04	5754132f9c35fac43f67a0c6f265a50e
686.32	0.04	a9f8b9a1fec10c22aefca76cee07c262
686.36	0.04	af7d22a19770c83e9bc2dddfa019015c
686.40	0.04	d70632bccf33bb68b4cc672d919bfa39
686.44	0.04	4b48bfc0263c4ee849057bed076d8399
686.48	0.04	1c7a26d49e46755b4abac7c606118659
686.52	0.04	0d710ab3d6e2e6fbee510b955a813e20
686.56	0.04	b85abe797cb1b7cf1f8bbdfcdd4cad21
686.60	0.04	db2ebbe7cb0a0eac2f95daad588a988b
686.64	0.04	a92499edd7d3387d96480ec76b844319
686.68	0.04	e7de13b36fd6e4a7536c3861aa815e9c
686.72	0.04	74aae39e208dc83d92da3ac9c4d0e44f
686.76	0.04	c63a8be362beb7520db45c6443eb5457
686.80	0.04	9614a099510b64e4836fff941bd2098b
686.84	0.04	099119d551e337624c7e9361e0e1f83f
686.88	0.04	1a807fac52fc76668288393970b3f6ed
686.92	0.04	e68018c3381649e63d77609208c9d061
686.96	0.04	904794d2d8a04208ab310b963b32f409
687.00	0.04	5ab32d6d0c8f61c9424fad60616dc44d
687.04	0.04	bb6e06ec9cc49cc04a3f57912048f58e
687.08	0.04	243356611bc132de4536eab7740e9782
687.12	0.04	ae7468458069dcd3562b97ac6d00caa0
687.16	0.04	65a4e7636f11c2bf998b655f8f3a4831
687.20	0.04	238759f45fa8d8cfc9cdc38deaf94bc2
687.24	0.04	5c2e73b65e0243913d4db11aec0d855c
687.28	0.04	6b401d0dd1e75ad8d225fa14e2d424ce
687.32	0.04	aee196d939c2e2b827227e15fc285335
687.36	0.04	d27a8fbafc0d350f95b72ad6ffffe0ac
687.40	0.04	6b1d56110617dc67c57f91b48f0718b5
687.44	0.04	acf70dc1914f2673e81d9d7d55ce72fc
687.48	0.04	fc8c8400d7e447166bfe747bf25bf1e3
687.52	0.04	c7289b5fd9dab7e4e638b9fdb2d84fe1
687.56	0.04	2aafa1b62f0298bf1105731187fcd63f
687.60	0.04	b3c1313ee55f37567a1d922cc7ad5766
687.64	0.04	fcde65722a460a9f505e038508ea3c65
687.68	0.04	07bccf4895444e181f0d3c4bfa993372
687.72	0.04	5c95daa2c1641eeb89ad4c51300baa74
687.76	0.04	aa88afd5b17c784b2d36c74b36db1f1c
687.80	0.04	9d3f05f39df5c494e66519dd0d6e86a3
687.84	0.04	952536162729e9dafcd4bfdc435ca1d9
687.88	0.04	c725c8654ddd9ea6107c9ed3e6b670ed
687.92	0.04	e88b49212a145d9f066358eb10b86f6b
687.96	0.04	bb42f9a024292cf5e4d7d7b129573015
688.00	0.04	25eb29a19c970d78e7f91968545c35c9
688.04	0.04	3fdadf2a446c62a0a53660aa8dd1f8f1
688.08	0.04	b71d5fa5f8b132969d1d574b8e7bdebc
688.12	0.04	3fd6e4ac65708265b0653ffe59047d78
688.16	0.04	b499132555f68b02b0d1ff4c6404cc28
688.20	0.04	65737d26ea2459d874654779cd62eb3b
688.24	0.04	e4ad99431e5ef30983fb9cf6402235b7
688.28	0.04	f79a60a23db667f3244ec4a9fa315cac
688.32	0.04	d0659619b65549f09581e3e7aaf39c8b
688.36	0.04	c00a13c8d5f9d07dbe6c3c5a136ef3f6
688.40	0.04	5faf203f6a107cbd210903703e3f9f8a
688.44	0.04	0fc2b92409458b2859994d30f96276cd
688.48	0.04	6bfada74c74db1dcb20cc50fb2127a4e
688.52	0.04	9309a7d664caadfe9f7a578a46951fd8
688.56	0.04	3168b8f2cc7e113380f52d6c52c6fc1c
688.60	0.04	3c2ea9835e436971cf1c15c58f7b294b
688.64	0.04	a5b98de865f8d16526cd41d77524cd3d
688.68	0.04	099a8bb61bf0607ee85c23030338fb7a
688.72	0.04	50f68399ff2b120438aaa5d62475a859
688.76	0.04	545fcd15646ab5c040cf08221f69a0cd
688.80	0.04	567d2496aa4bcbeb3f60a071e9ddbe53
688.84	0.04	bab8f50bc097e3b4a52a8042315bec31
688.88	0.04	73023f0a1bffc6cc39f3a27516ecb5ed
688.92	0.04	a5413ba6e586e3a4f4233289a0246556
688.96	0.04	03fc83132fdee8be2348faaa807569c3
689.00	0.04	82b0545bf7df0d0d3235d9340c1ee38d
689.04	0.04	fc6f50231efb857f2ab37427ccbbd6d1
689.08	0.04	4ee03e7038be7f0dbd11dfc40290ec45
689.12	0.04	2624ba7f039d9ac944ba40958d2f2103
689.16	0.04	617b5248c3ec026b840aaebf9884ed17
689.20	0.04	f5148d37c43d49c581ac1fc0a9a90f65
689.24	0.04	f1627a587b7698acd516fd2ac84c9caf
689.28	0.04	1948f74da291f1e232da1f8b2e4bf10d
689.32	0.04	9d2edc07260a61bdb66caedb2b43e123
689.36	0.04	9ad45acdf09f93199f3498b77f0d865a
689.40	0.04	60e0e2e2faae48a73876ba482cd9ccb2
689.44	0.04	5698be88d5487ccd15b7f798e1a5ed7d
689.48	0.04	0c232c129f5c480386d9580e303b1a76
689.52	0.04	5f224c4d3fd7383c990404c5b8306fdb
689.56	0.04	1879055ad05ee5947ad2f720b93c2326
689.60	0.04	8baacd45a30b0ab0c6b97ea84eef069c
689.64	0.04	e76387860ee8f2ce019634881936d91e
689.68	0.04	ffc2737f716065b71705e59febde4ff0
689.72	0.04	6d15a1df7a78a5ab92f902754f998832
689.76	0.04	cea22b822eb45fdd332bc7ca024fa613
689.80	0.04	38326be171a1a179f8f65d245e09fe6c
689.84	0.04	413f446ed43762b31478be363d2e8edc
689.88	0.04	d147fc6286fefe899f0245832817c871
689.92	0.04	e84d234006b19eabe57e818c2410287f
689.96	0.04	ceeeefe1d31e4521f13a8039dafd8d99
690.00	0.04	18dbe60f8a2cc7d2af91bdfd4ea1966c
690.04	0.04	480ac5e9a40477395f4528a68af4c545
690.08	0.04	5d67c463c2e3a61d46f7b62974cb1dc2
690.12	0.04	02e52dedc377e92b0f2f701c45aabd94
690.16	0.04	9ae5a8a5539d99b62f2c05be1e760b9c
690.20	0.04	e3042a45dcc2974e7e2ddf7e7bd92c35
690.24	0.04	edef218b5e36ca07a2150d8eaf71b26c
690.28	0.04	448081db28d7a33281cab01ce1a98ccd
690.32	0.04	58f431c518a3d1ac193de1e918e0ecbb
690.36	0.04	09698a92f9dfd98b51b1b0d4bf2ff9f6
690.40	0.04	b365ce35bacd19d04486e464f936bb86
690.44	0.04	0992f0be19b7b74f500dcf489951632a
690.48	0.04	465feafe9f2c481e6657f03f04c7ae61
690.52	0.04	05c42e46fece33a2d456bdbdade1a1c6
690.56	0.04	a3e1a22d247eb81dd924cecf49ef9cc9
690.60	0.04	ba20f3189e8e4b2675d0cf5da11cd301
690.64	0.04	9ea3737e92238c17e036a2abef90637c
690.68	0.04	66d95be876719241660b26f69b9fcb7d
690.72	0.04	54127ddc563d1ec2ba0a89ab334be761
690.76	0.04	feb2e431ca4c2b1fc35fa105e0487a8e
690.80	0.04	582fb86a290d814edb106ee4ffad13d9
690.84	0.04	bc62792c71f8744e4f2cd57bf5d10395
690.88	0.04	19f446755bf07b24dada06a1268f4070
690.92	0.04	9eeb5ca79ee80e7480fbae99ceb0a955
690.96	0.04	b8938d69dc538938ef821fe9c39dee31
691.00	0.04	9b4b8d64240f206be1a4479a361671d3
691.04	0.04	cc7315ed64034db3402490a171493573
691.08	0.04	3f6d17812e165700156074799b4d7c28
691.12	0.04	d0b3ab6ae44045d3f567c31ba8ca0820
691.16	0.04	5e743aa6806d75c97f56a6b0965a2262
691.20	0.04	3fe727aebf95ae42fa13ddeef689f7fc
691.24	0.04	7f25b44c029db64f3f1bc0d79cf33c46
691.28	0.04	f0bd308bd936720e1db7074a77bf37e3
691.32	0.04	0562406d9aa57f8486fe50eb2628483d
691.36	0.04	31207f2fcb62fd67eea342366cc5e08b
691.40	0.04	86f19f4d01859dc7f47cc988d9f220d2
691.44	0.04	f776ef0bca7c20c34c2208147a2b44ac
691.48	0.04	50d112da20c4f8a5f78f70ff065bbf44
691.52	0.04	33bc59d23dde44724de9c251fe91193b
691.56	0.04	7ba31c76d99a81ae9a11bf79e7549255
691.60	0.04	2128d43f07d8262dc8aa5fb822ceed6e
691.64	0.04	a787496c1ee6911bb8b8f8a57572ccef
691.68	0.04	7dc71e55b0f54336886a5f061597023c
691.72	0.04	2782cd301d2fa61d589bf3c693d3fd36
691.76	0.04	29cef2b66b263964fe4c726756b6ffd9
691.80	0.04	2b7a6b41e47abc1335dccf0f8ce554f4
691.84	0.04	945b70b2b1dea731ff6a66fbc5b46d76
691.88	0.04	03a1661f3e349ebdbe420d98d9550788
691.92	0.04	2419b150e9f5054f97ac055184f1e96e
691.96	0.04	42b118808c70e86f780c08f4284fbf96
692.00	0.04	c22ba44c51f89cfcdfa57152466abe1e
692.04	0.04	7473e57133aad6eed15298b61c9aa39b
692.08	0.04	e8b239807b7c091fe9dfb8808cf42c67
692.12	0.04	a1226f14349f246c27ccdea2a265029f
692.16	0.04	ad02d85b59e32aca85254a167e586de4
692.20	0.04	0f6fb269d6cec3d8c28c6bd5c8daf62c
692.24	0.04	12f5254f9d2bba830d1a07251f0694c3
692.28	0.04	7b58db834ff9fbeb2e8c66e0d3b898a9
692.32	0.04	47731261f4860da3e59c77650ce858d9
692.36	0.04	1c1568823d392c8b1d5d194f57f4e493
692.40	0.04	f7b23eeaf8ebfbbe8381eacf5f943a10
692.44	0.04	b48def706ace5d13218c7a1f0cd62e32
692.48	0.04	12297d15a4cd44654aeb7ecce7a22f33
692.52	0.04	73051f6820600ce650d9b4d3f7e51018
692.56	0.04	29ded304d7a458913624c686abb10361
692.60	0.04	b72d0c8319af967248074691fc7ee718
692.64	0.04	91ce714c7177a2336f5a90811291bd27
692.68	0.04	a22f97a1561958245c89774170c6af6b
692.72	0.04	2b88206f322a1d86e8451c4c0a690e41
692.76	0.04	e363e06da97a0d169b35b527d35ad6fe
692.80	0.04	1cbafe25ae0f3256204b50d61af91188
692.84	0.04	d9117d134d4f0f4f91f6c3427db418ab
692.88	0.04	d74a67bf0d316fbf208710b3a463a3cf
692.92	0.04	f361a0ce0c9e0cc9ac1f22b13e9908c0
692.96	0.04	f07fe327bac379b6a2f97437bee5377e
693.00	0.04	f1a3b35d2c66ccfba286cd7111488792
693.04	0.04	011d1502a78a766689601599e2b486dd
693.08	0.04	081856e8c83f2c4063132247243be1e5
693.12	0.04	11e4f25f28b842c6b115fb2120bfb8a1
693.16	0.04	98d66ed1c1b30934372a8edccea204c4
693.20	0.04	af1176ba93e23ee57e68f1e2c4e5386d
693.24	0.04	a68f7df083bcaa2ab0be43d7d25ba0ed
693.28	0.04	3ddf0064b927e15193abd81544f6788d
693.32	0.04	8f8b946bc6ed1912cc0cbc0f45d48919
693.36	0.04	fcecfa1a2f56e3e0a81d226777090613
693.40	0.04	36c8ff4aee30acf4969890d697292140
693.44	0.04	d1b135abaa4fefc7f7de6296b31f8d5a
693.48	0.04	e9a2361a024e405cf46afaa83841310c
693.52	0.04	636a3a0666021a7709e401098de164c1
693.56	0.04	437320357c5dbaef6db13aab3702939e
693.60	0.04	28f171b31bb0340900e64d1f08334de9
693.64	0.04	32e7f0442fdbd21a51d7c236773942af
693.68	0.04	b6df48be862151ab9b686e123145e7be
693.72	0.04	c57cc7ec373efda4732fa0e6dc125ebf
693.76	0.04	7d80dcfbb9bfe357d278376ac91b3b40
693.80	0.04	8c6b09882be38fec8dea1bd96ccc55c4
693.84	0.04	8af58bc69eec8ea7f38b3bffc70cf30a
693.88	0.04	3ba514feabbd68431787a4641e5213f2
693.92	0.04	0c42dd4e5decb09d5a8c3de9ae503ee3
693.96	0.04	1e39667738002026043dddd7e74e3ddd
694.00	0.04	f8b950958097c3fb66d001bd5f9143ca
694.04	0.04	96ee3633ebedcda9d443809c6f603382
694.08	0.04	db27e16f50ad29bcbee5c87fd08e3911
694.12	0.04	f3dcf5222565e167175319926b89bc2d
694.16	0.04	d5347c54dd0ffeba6fb92530b7e67a1c
694.20	0.04	59b0d8c7c59fedc19adec31a2d605a3d
694.24	0.04	fe6822dbe0b388502e24b82591ff5e5d
694.28	0.04	5cddd0b75530e7425e7381f60534da3a
694.32	0.04	8c8c9a43574021ac29ac7175e4ed9962
694.36	0.04	7a5b517c769772c7d75c1d97195abdad
694.40	0.04	4d0c3a3ea66868b56c6003ed016c70bf
694.44	0.04	cc61c058eb0a01a7eed6ceef5dcc1fac
694.48	0.04	046e61eb81069a39dd553df21d4d063f
694.52	0.04	44ef45a1e3580b8a9ee40d5b9e922b65
694.56	0.04	144fae42abf5f422ee65a503325f1342
694.60	0.04	4d64595836c1b0faebef012c60afd134
694.64	0.04	1e4a745720082f2bb755ae7845be966e
694.68	0.04	e7501bb9fcbe9d3d2fc578576bad92d6
694.72	0.04	d0939c1a0c35359358d73cfeb1906420
694.76	0.04	d1fc8d52053bf49ebb01c6923f74382b
694.80	0.04	12f34329abf0237b45460b1cfed8bdfb
694.84	0.04	0a46cf38ac88111bcacb1f951ec49c08
694.88	0.04	165fbbbf7acc75e10a59a1b8fe08b266
694.92	0.04	9ab5ded28317c1b0befbd813f523827e
694.96	0.04	4b620676f77687685dc3e832bc4e1e81
695.00	0.04	0a68c387577e96758cdb620620bba4c5
695.04	0.04	ffa9a000dff5add673f465bed41e05fd
695.08	0.04	6b3ef93b66a7e2256dedad9039ee91ab
695.12	0.04	5a8ca8c5ec7a1a7f515d72228907027b
695.16	0.04	15236612a448497deb2c4a9fc07173c5
695.20	0.04	8cbb0c8272eb9621737f033a51a68bae
695.24	0.04	b32132f1360f066794609638c2d7df1c
695.28	0.04	f4194220033a655aac065fb5bd862b55
695.32	0.04	5da832a76f6eba5636fde693ae7a2edb
695.36	0.04	24705966f338c7a46c8937629756d571
695.40	0.04	6fbd7a46f2d267152ecaac1e284e8637
695.44	0.04	e371df5cdd0edabb114f7f5f2eb36290
695.48	0.04	81870390beff3bfa489909f499d80ede
695.52	0.04	cae72e2e38964a0fa94bc7986568866f
695.56	0.04	079267c30b218dcc8842af5524272808
695.60	0.04	d8ab65eaad4b495eb99b8b5cb9a5dff0
695.64	0.04	ebaaaddc5314063cd4d047802ec4b428
695.68	0.04	744135fd12feca67531661f83ab77995
695.72	0.04	626dd617face9bd64caadd607605012d
695.76	0.04	2f7208b0b12bde5c81656df83d8822ea
695.80	0.04	3736e8cc9e1c5ca6b33c4ba0274d0c4a
695.84	0.04	dd5b63034293de8e25312958cabdc2f3
695.88	0.04	d4415824351313d0c15bed34e8483bd1
695.92	0.04	df0dd5511105e074abf73f21370b7dcc
695.96	0.04	86e71b443effffcda23fa2c3342da72e
696.00	0.04	4fad1c4d46fe13b368534140bf5ea89d
696.04	0.04	4c5d4863803e48c0689118d5f45b2c42
696.08	0.04	5fb639884a78810d1c48a7eb303f981c
696.12	0.04	85118c75309a43d50c12e918b6b84f28
696.16	0.04	de99b80ed0f230f26d3ae194c5bd65b9
696.20	0.04	a00b9fb1252b72d9bf9bb2c137d76061
696.24	0.04	5f90d355df6b6f3c58580824a1e255ec
696.28	0.04	ad50660c3517ce8db10216688ef37aba
696.32	0.04	80b73b2acf62635fe5e36d64c815ffac
696.36	0.04	6e3d217eae6cf8a4414c74fed078101e
696.40	0.04	2c9b39614c0256b89675c58c29f01cde
696.44	0.04	5b40e9c3096d64ae6d25deb017d05686
696.48	0.04	3d74479d64b04e8fed3d6773d0b81185
696.52	0.04	c694f503e1e88c33519b32b4faf21031
696.56	0.04	9f6eb78fec4dc95a5365b2d35bc8170f
696.60	0.04	2fc57721aaada7c71ab9d202137717ea
696.64	0.04	9c788dd84381ab74efd6a4e8b8e96d38
696.68	0.04	7b1a96c7d13984b71f253f9bf691cdb0
696.72	0.04	ac2841cfce928efdd1b5d4ab87151f2e
696.76	0.04	e63aa1fb5998941d5a78c34cd7e6194d
696.80	0.04	08657552eae4b5cf77c9bbfdc03fe9f8
696.84	0.04	a86c6985875bd227dbae7f711c6972b9
696.88	0.04	a2c69aaee532f62f536dfdaaf60a557d
696.92	0.04	c3bba216eae78e9e831ce7fd3e111605
696.96	0.04	774cc921d95fe8d14d2dfc79758893e1
697.00	0.04	4cece5dbeb2c058d9510a19d821d9c9f
697.04	0.04	dfe92bff1988a9a20e9d068b95d6fe3d
697.08	0.04	721d8859e6589e5d71be059cdd0127fb
697.12	0.04	bbae1c839f4fc15be0e56b6846334f5e
697.16	0.04	0b7a1189e4933c4a4414d221a2a1083c
697.20	0.04	a430c041482dc4148ca1fdf677462e3a
697.24	0.04	096cb6e8c63b6e57ae2ad378105484c8
697.28	0.04	e59c7510c83c45dc635544ac13212c99
697.32	0.04	36fdc1a1ca27031ba617ac71258d973d
697.36	0.04	874faf656052a47eb0537fecc6d2cdfc
697.40	0.04	634fc5481a18343d69917a8efa4ba733
697.44	0.04	ee4db55a8fe745b6cdb5ded3646ff755
697.48	0.04	130e4facf63743f61515bd02c3b66af1
697.52	0.04	3c9efa6793c86da0140a8f4e50af2006
697.56	0.04	1e2b52b37b5dfebe93c5ef3e11126b63
697.60	0.04	aef441dccfb520fc02aa0598e3046f44
697.64	0.04	3aba7d7e6b44cd42fd08bb20274912e7
697.68	0.04	ea810341172ccaa00ee2d10bb4f8deae
697.72	0.04	aef4ed31d328010e2c796a678b918210
697.76	0.04	200acb3ca3f190af863d9b1ec30a8142
697.80	0.04	224ef52a9f95c64786c0c3268c6c9ee3
697.84	0.04	3d12bdca59bcae70b93840286ec9ff33
697.88	0.04	7f03c8959a3a482b78c7fe32e6554f31
697.92	0.04	3c751f74880c4c911a312ce167ddb3f6
697.96	0.04	be1d3a64d2cc67c19c8baedef61e4222
698.00	0.04	8fed06709bd82f7e713917a09b3bbd68
698.04	0.04	d8735b63eb34a5e9055a5254a5fe8813
698.08	0.04	a345b5ccf6841e280b1fd1f167b1400f
698.12	0.04	4bb82f9a0480c967b5b8bc9fecf665ac
698.16	0.04	0d1ee7d8a04f4e4bafd328d51390c64a
698.20	0.04	ed205e29484547bfc5ab8b0142d50987
698.24	0.04	1f10feb8b010540223ae12fbbc3a1491
698.28	0.04	83011f970fb43930f1cac0a6409ee304
698.32	0.04	99ba4258750f452339ceb4023cc6c381
698.36	0.04	574c1d0777ea43257fcfe0daeb01594a
698.40	0.04	69cf1012bbd78d9e8119736ba8f42561
698.44	0.04	406f74535abffd3d1728e6e89f58db49
698.48	0.04	b5975d431bf39173d10bc1367e3c37ce
698.52	0.04	f37f04ac34e17541efb3f57996c137a0
698.56	0.04	98a23a16538c6d4719a573b8e4927554
698.60	0.04	28978c4437fe68f72ed5b66f6c92b948
698.64	0.04	db8ff2fc3fa74e130ef95fc73bb21671
698.68	0.04	d4f9d886647e9069935ee87d2e27c18b
698.72	0.04	6822540c9d8a529153df2a1f117b45e9
698.76	0.04	1d25e2b414e775840bdf028539d28c63
698.80	0.04	98ea52a8de2e7fd04ec3bd5741882b5e
698.84	0.04	a8e14c795000872ffae8ea10548be339
698.88	0.04	f8f94e1c9d2ac928fbd5a502358d814d
698.92	0.04	2f7037078b3349a12d665c67490751fd
698.96	0.04	5b2c1758b9492bb49d5d739bf55fe194
699.00	0.04	f95c3009f555f4bd5dfba266cacb72f4
699.04	0.04	a265e60fa8796ecd1df532a0f3fc6a58
699.08	0.04	7ccc91df3be5ceed8a29e8d043af96e6
699.12	0.04	eaebc5ae197de4125a27fbe0371831c0
699.16	0.04	050398171ee8f6f915858f46ebe27ca8
699.20	0.04	2f63f1125524f053d3b1aac1dc17ef49
699.24	0.04	0e1a4561c1d9d22960b416ac7f153043
699.28	0.04	07ad8a865e710c479f0642a5d51cd190
699.32	0.04	5716c5604258b36131ed49f0719e5e29
699.36	0.04	ce3fea72e5ef3ac09a04a21a3feab02c
699.40	0.04	0214eb18c974a066f39da10f80406644
699.44	0.04	3417e0219d08e168a3f98899d5a55336
699.48	0.04	ecaa5ee485dcb5aeceab23cd6cbc8529
699.52	0.04	3be3e316a5692490daf2ad27d0612154
699.56	0.04	5ad0586f15e554620a8454ddefa23d43
699.60	0.04	e0252605417e7fabeaeeea18f2f9e4b8
699.64	0.04	44074c99bea38b96457860f0b7fbcf77
699.68	0.04	5b6decd827aad9ce3345f6ec03ddd24b
699.72	0.04	b485699603db6abdad9593061a626eb0
699.76	0.04	22e7163d188fa6367003ea66e7358c59
699.80	0.04	7257577a1f7f77a38d54a877c78d97db
699.84	0.04	9fe82199f740ce3fd29863b0322cd23a
699.88	0.04	c0300d50cf461d1245997ca78a19208c
699.92	0.04	730c7f8fb8c8493c8391c95ff58c0a69
699.96	0.04	1eeea0275a6abd5c3f778a0f823ceb44
700.00	0.04	a08c049e49bd1b1d5e0a929b2e54b9ee
700.04	0.04	1c227bd135d1d4f4d5838658559ed64d
700.08	0.04	9b04e2c4abc0e4a62297b3cd2447e8ac
700.12	0.04	2feef05d7941dfa1f5234d99d3902c0f
700.16	0.04	c2c1b60c9c8333f983a65098cf48e18f
700.20	0.04	b0d19d7b608359f68641cab0be4d9138
700.24	0.04	fc808de1feecceb329c531b9ddf5106a
