onset	duration	brlr
511.00	0.04	25
511.04	0.04	25
511.08	0.04	25
511.12	0.04	26
511.16	0.04	24
511.20	0.04	24
511.24	0.04	25
511.28	0.04	25
511.32	0.04	24
511.36	0.04	25
511.40	0.04	24
511.44	0.04	24
511.48	0.04	25
511.52	0.04	25
511.56	0.04	25
511.60	0.04	24
511.64	0.04	25
511.68	0.04	25
511.72	0.04	26
511.76	0.04	25
511.80	0.04	25
511.84	0.04	25
511.88	0.04	24
511.92	0.04	25
511.96	0.04	25
512.00	0.04	25
512.04	0.04	23
512.08	0.04	25
512.12	0.04	23
512.16	0.04	25
512.20	0.04	25
512.24	0.04	25
512.28	0.04	23
512.32	0.04	25
512.36	0.04	25
512.40	0.04	25
512.44	0.04	25
512.48	0.04	24
512.52	0.04	23
512.56	0.04	24
512.60	0.04	23
512.64	0.04	23
512.68	0.04	23
512.72	0.04	22
512.76	0.04	23
512.80	0.04	24
512.84	0.04	22
512.88	0.04	23
512.92	0.04	23
512.96	0.04	23
513.00	0.04	23
513.04	0.04	22
513.08	0.04	22
513.12	0.04	22
513.16	0.04	22
513.20	0.04	23
513.24	0.04	22
513.28	0.04	22
513.32	0.04	21
513.36	0.04	22
513.40	0.04	21
513.44	0.04	21
513.48	0.04	21
513.52	0.04	22
513.56	0.04	22
513.60	0.04	22
513.64	0.04	22
513.68	0.04	21
513.72	0.04	20
513.76	0.04	20
513.80	0.04	20
513.84	0.04	19
513.88	0.04	19
513.92	0.04	19
513.96	0.04	19
514.00	0.04	19
514.04	0.04	19
514.08	0.04	19
514.12	0.04	19
514.16	0.04	18
514.20	0.04	18
514.24	0.04	18
514.28	0.04	19
514.32	0.04	17
514.36	0.04	17
514.40	0.04	17
514.44	0.04	17
514.48	0.04	17
514.52	0.04	17
514.56	0.04	17
514.60	0.04	18
514.64	0.04	18
514.68	0.04	17
514.72	0.04	17
514.76	0.04	17
514.80	0.04	17
514.84	0.04	17
514.88	0.04	17
514.92	0.04	17
514.96	0.04	17
515.00	0.04	16
515.04	0.04	17
515.08	0.04	16
515.12	0.04	17
515.16	0.04	16
515.20	0.04	16
515.24	0.04	15
515.28	0.04	15
515.32	0.04	15
515.36	0.04	16
515.40	0.04	15
515.44	0.04	15
515.48	0.04	15
515.52	0.04	16
515.56	0.04	16
515.60	0.04	15
515.64	0.04	15
515.68	0.04	14
515.72	0.04	15
515.76	0.04	15
515.80	0.04	14
515.84	0.04	15
515.88	0.04	13
515.92	0.04	13
515.96	0.04	13
516.00	0.04	13
516.04	0.04	14
516.08	0.04	12
516.12	0.04	12
516.16	0.04	13
516.20	0.04	13
516.24	0.04	13
516.28	0.04	14
516.32	0.04	12
516.36	0.04	13
516.40	0.04	12
516.44	0.04	13
516.48	0.04	11
516.52	0.04	11
516.56	0.04	11
516.60	0.04	11
516.64	0.04	11
516.68	0.04	11
516.72	0.04	10
516.76	0.04	10
516.80	0.04	11
516.84	0.04	10
516.88	0.04	10
516.92	0.04	10
516.96	0.04	10
517.00	0.04	9
517.04	0.04	10
517.08	0.04	10
517.12	0.04	9
517.16	0.04	9
517.20	0.04	10
517.24	0.04	8
517.28	0.04	10
517.32	0.04	8
517.36	0.04	8
517.40	0.04	8
517.44	0.04	8
517.48	0.04	8
517.52	0.04	6
517.56	0.04	7
517.60	0.04	8
517.64	0.04	7
517.68	0.04	7
517.72	0.04	6
517.76	0.04	6
517.80	0.04	6
517.84	0.04	5
517.88	0.04	6
517.92	0.04	6
517.96	0.04	5
518.00	0.04	6
518.04	0.04	6
518.08	0.04	5
518.12	0.04	5
518.16	0.04	5
518.20	0.04	4
518.24	0.04	4
518.28	0.04	3
518.32	0.04	4
518.36	0.04	4
518.40	0.04	3
518.44	0.04	2
518.48	0.04	2
518.52	0.04	2
518.56	0.04	3
518.60	0.04	1
518.64	0.04	1
518.68	0.04	1
518.72	0.04	1
518.76	0.04	1
518.80	0.04	0
518.84	0.04	1
518.88	0.04	0
518.92	0.04	0
518.96	0.04	1
519.00	0.04	0
519.04	0.04	1
519.08	0.04	0
519.12	0.04	0
519.16	0.04	-1
519.20	0.04	-1
519.24	0.04	-1
519.28	0.04	-3
519.32	0.04	-1
519.36	0.04	-2
519.40	0.04	-2
519.44	0.04	-2
519.48	0.04	-3
519.52	0.04	-3
519.56	0.04	-3
519.60	0.04	-3
519.64	0.04	-4
519.68	0.04	-4
519.72	0.04	-6
519.76	0.04	-5
519.80	0.04	-5
519.84	0.04	-5
519.88	0.04	-8
519.92	0.04	-6
519.96	0.04	-8
520.00	0.04	-8
520.04	0.04	-8
520.08	0.04	-8
520.12	0.04	-8
520.16	0.04	-7
520.20	0.04	-7
520.24	0.04	-8
520.28	0.04	-8
520.32	0.04	-8
520.36	0.04	-8
520.40	0.04	-9
520.44	0.04	-9
520.48	0.04	-9
520.52	0.04	-10
520.56	0.04	-9
520.60	0.04	-9
520.64	0.04	-11
520.68	0.04	-10
520.72	0.04	-9
520.76	0.04	-11
520.80	0.04	-11
520.84	0.04	-12
520.88	0.04	-12
520.92	0.04	-13
520.96	0.04	-12
521.00	0.04	-13
521.04	0.04	-13
521.08	0.04	-14
521.12	0.04	-14
521.16	0.04	-15
521.20	0.04	-15
521.24	0.04	-15
521.28	0.04	-16
521.32	0.04	-16
521.36	0.04	-16
521.40	0.04	-17
521.44	0.04	-17
521.48	0.04	-18
521.52	0.04	-18
521.56	0.04	-19
521.60	0.04	-18
521.64	0.04	-19
521.68	0.04	-20
521.72	0.04	-20
521.76	0.04	-20
521.80	0.04	-21
521.84	0.04	-21
521.88	0.04	-22
521.92	0.04	-22
521.96	0.04	-23
522.00	0.04	-23
522.04	0.04	-23
522.08	0.04	-24
522.12	0.04	-24
522.16	0.04	-24
522.20	0.04	-24
522.24	0.04	-25
522.28	0.04	-26
522.32	0.04	-27
522.36	0.04	-27
522.40	0.04	-26
522.44	0.04	-26
522.48	0.04	-27
522.52	0.04	-28
522.56	0.04	-29
522.60	0.04	-27
522.64	0.04	-29
522.68	0.04	-29
522.72	0.04	-28
522.76	0.04	-29
522.80	0.04	-29
522.84	0.04	-30
522.88	0.04	-31
522.92	0.04	-30
522.96	0.04	-31
523.00	0.04	-31
523.04	0.04	-31
523.08	0.04	-32
523.12	0.04	-32
523.16	0.04	-32
523.20	0.04	-34
523.24	0.04	-34
523.28	0.04	-33
523.32	0.04	-35
523.36	0.04	-34
523.40	0.04	-35
523.44	0.04	-34
523.48	0.04	-36
523.52	0.04	-36
523.56	0.04	-36
523.60	0.04	-36
523.64	0.04	-36
523.68	0.04	-35
523.72	0.04	-37
523.76	0.04	-37
523.80	0.04	-38
523.84	0.04	-38
523.88	0.04	-37
523.92	0.04	-38
523.96	0.04	-38
524.00	0.04	-39
524.04	0.04	-39
524.08	0.04	-39
524.12	0.04	-40
524.16	0.04	-40
524.20	0.04	-41
524.24	0.04	-41
524.28	0.04	-42
524.32	0.04	-42
524.36	0.04	-43
524.40	0.04	-42
524.44	0.04	-41
524.48	0.04	-42
524.52	0.04	-43
524.56	0.04	-43
524.60	0.04	-44
524.64	0.04	-43
524.68	0.04	-44
524.72	0.04	-45
524.76	0.04	-45
524.80	0.04	-45
524.84	0.04	-45
524.88	0.04	-45
524.92	0.04	-47
524.96	0.04	-46
525.00	0.04	-45
525.04	0.04	-46
525.08	0.04	-46
525.12	0.04	-46
525.16	0.04	-47
525.20	0.04	-45
525.24	0.04	-47
525.28	0.04	-46
525.32	0.04	-46
525.36	0.04	-47
525.40	0.04	-48
525.44	0.04	-49
525.48	0.04	-49
525.52	0.04	-49
525.56	0.04	-49
525.60	0.04	-50
525.64	0.04	-51
525.68	0.04	-50
525.72	0.04	-50
525.76	0.04	-50
525.80	0.04	-50
525.84	0.04	-52
525.88	0.04	-52
525.92	0.04	-51
525.96	0.04	-53
526.00	0.04	-53
526.04	0.04	-54
526.08	0.04	-53
526.12	0.04	-53
526.16	0.04	-54
526.20	0.04	-53
526.24	0.04	-53
526.28	0.04	-53
526.32	0.04	-53
526.36	0.04	-55
526.40	0.04	-53
526.44	0.04	-54
526.48	0.04	-54
526.52	0.04	-54
526.56	0.04	-54
526.60	0.04	-55
526.64	0.04	-56
526.68	0.04	-56
526.72	0.04	-56
526.76	0.04	-56
526.80	0.04	-56
526.84	0.04	-56
526.88	0.04	-55
526.92	0.04	-56
526.96	0.04	-57
527.00	0.04	-56
527.04	0.04	-57
527.08	0.04	-57
527.12	0.04	-58
527.16	0.04	-58
527.20	0.04	-58
527.24	0.04	-58
527.28	0.04	-58
527.32	0.04	-57
527.36	0.04	-58
527.40	0.04	-57
527.44	0.04	-58
527.48	0.04	-58
527.52	0.04	-59
527.56	0.04	-59
527.60	0.04	-58
527.64	0.04	-59
527.68	0.04	-58
527.72	0.04	-58
527.76	0.04	-60
527.80	0.04	-61
527.84	0.04	-60
527.88	0.04	-60
527.92	0.04	-60
527.96	0.04	-59
528.00	0.04	-60
528.04	0.04	-61
528.08	0.04	-62
528.12	0.04	-62
528.16	0.04	-63
528.20	0.04	-62
528.24	0.04	-63
528.28	0.04	-63
528.32	0.04	-63
528.36	0.04	-63
528.40	0.04	-63
528.44	0.04	-64
528.48	0.04	-63
528.52	0.04	-63
528.56	0.04	-63
528.60	0.04	-65
528.64	0.04	-65
528.68	0.04	-66
528.72	0.04	-66
528.76	0.04	-67
528.80	0.04	-67
528.84	0.04	-68
528.88	0.04	-68
528.92	0.04	-67
528.96	0.04	-68
529.00	0.04	-68
529.04	0.04	-68
529.08	0.04	-68
529.12	0.04	-68
529.16	0.04	-68
529.20	0.04	-69
529.24	0.04	-69
529.28	0.04	-69
529.32	0.04	-70
529.36	0.04	-69
529.40	0.04	-69
529.44	0.04	-71
529.48	0.04	-70
529.52	0.04	-70
529.56	0.04	-70
529.60	0.04	-70
529.64	0.04	-70
529.68	0.04	-70
529.72	0.04	-70
529.76	0.04	-70
529.80	0.04	-70
529.84	0.04	-69
529.88	0.04	-70
529.92	0.04	-70
529.96	0.04	-71
530.00	0.04	-70
530.04	0.04	-69
530.08	0.04	-70
530.12	0.04	-70
530.16	0.04	-70
530.20	0.04	-72
530.24	0.04	-70
530.28	0.04	-71
530.32	0.04	-71
530.36	0.04	-71
530.40	0.04	-71
530.44	0.04	-71
530.48	0.04	-71
530.52	0.04	-71
530.56	0.04	-71
530.60	0.04	-72
530.64	0.04	-72
530.68	0.04	-72
530.72	0.04	-71
530.76	0.04	-72
530.80	0.04	-71
530.84	0.04	-72
530.88	0.04	-70
530.92	0.04	-72
530.96	0.04	-70
531.00	0.04	-72
531.04	0.04	-71
531.08	0.04	-70
531.12	0.04	-71
531.16	0.04	-71
531.20	0.04	-70
531.24	0.04	-72
531.28	0.04	-72
531.32	0.04	-72
531.36	0.04	-70
531.40	0.04	-72
531.44	0.04	-70
531.48	0.04	-72
531.52	0.04	-70
531.56	0.04	-71
531.60	0.04	-72
531.64	0.04	-72
531.68	0.04	-71
531.72	0.04	-72
531.76	0.04	-72
531.80	0.04	-72
531.84	0.04	-72
531.88	0.04	-73
531.92	0.04	-73
531.96	0.04	-73
532.00	0.04	-70
532.04	0.04	-71
532.08	0.04	-72
532.12	0.04	-72
532.16	0.04	-72
532.20	0.04	-72
532.24	0.04	-73
532.28	0.04	-72
532.32	0.04	-72
532.36	0.04	-72
532.40	0.04	-72
532.44	0.04	-72
532.48	0.04	-72
532.52	0.04	-72
532.56	0.04	-72
532.60	0.04	-72
532.64	0.04	-73
532.68	0.04	-72
532.72	0.04	-71
532.76	0.04	-73
532.80	0.04	-73
532.84	0.04	-72
532.88	0.04	-72
532.92	0.04	-72
532.96	0.04	-73
533.00	0.04	-73
533.04	0.04	-73
533.08	0.04	-72
533.12	0.04	-73
533.16	0.04	-73
533.20	0.04	-73
533.24	0.04	-72
533.28	0.04	-72
533.32	0.04	-71
533.36	0.04	-72
533.40	0.04	-73
533.44	0.04	-71
533.48	0.04	-72
533.52	0.04	-72
533.56	0.04	-72
533.60	0.04	-72
533.64	0.04	-73
533.68	0.04	-72
533.72	0.04	-72
533.76	0.04	-71
533.80	0.04	-72
533.84	0.04	-72
533.88	0.04	-72
533.92	0.04	-71
533.96	0.04	-72
534.00	0.04	-71
534.04	0.04	-70
534.08	0.04	-72
534.12	0.04	-71
534.16	0.04	-72
534.20	0.04	-72
534.24	0.04	-73
534.28	0.04	-73
534.32	0.04	-71
534.36	0.04	-71
534.40	0.04	-72
534.44	0.04	7
534.48	0.04	8
534.52	0.04	6
534.56	0.04	6
534.60	0.04	7
534.64	0.04	6
534.68	0.04	6
534.72	0.04	5
534.76	0.04	5
534.80	0.04	4
534.84	0.04	6
534.88	0.04	5
534.92	0.04	4
534.96	0.04	5
535.00	0.04	4
535.04	0.04	3
535.08	0.04	4
535.12	0.04	3
535.16	0.04	3
535.20	0.04	2
535.24	0.04	1
535.28	0.04	0
535.32	0.04	1
535.36	0.04	1
535.40	0.04	2
535.44	0.04	0
535.48	0.04	0
535.52	0.04	1
535.56	0.04	0
535.60	0.04	1
535.64	0.04	1
535.68	0.04	-1
535.72	0.04	0
535.76	0.04	-1
535.80	0.04	0
535.84	0.04	-2
535.88	0.04	-2
535.92	0.04	-2
535.96	0.04	-3
536.00	0.04	-3
536.04	0.04	-2
536.08	0.04	-2
536.12	0.04	-3
536.16	0.04	-3
536.20	0.04	-3
536.24	0.04	-4
536.28	0.04	-4
536.32	0.04	-4
536.36	0.04	-4
536.40	0.04	-4
536.44	0.04	-4
536.48	0.04	-4
536.52	0.04	-3
536.56	0.04	-4
536.60	0.04	-5
536.64	0.04	-4
536.68	0.04	-5
536.72	0.04	-5
536.76	0.04	-5
536.80	0.04	-6
536.84	0.04	-5
536.88	0.04	-6
536.92	0.04	-5
536.96	0.04	-5
537.00	0.04	-5
537.04	0.04	-6
537.08	0.04	-5
537.12	0.04	-5
537.16	0.04	-6
537.20	0.04	-6
537.24	0.04	-5
537.28	0.04	-5
537.32	0.04	-5
537.36	0.04	-4
537.40	0.04	-5
537.44	0.04	-5
537.48	0.04	-4
537.52	0.04	-4
537.56	0.04	-5
537.60	0.04	-4
537.64	0.04	-5
537.68	0.04	-5
537.72	0.04	-5
537.76	0.04	-4
537.80	0.04	-5
537.84	0.04	-3
537.88	0.04	-3
537.92	0.04	-2
537.96	0.04	-3
538.00	0.04	-3
538.04	0.04	-3
538.08	0.04	-2
538.12	0.04	-2
538.16	0.04	-2
538.20	0.04	-2
538.24	0.04	-3
538.28	0.04	-2
538.32	0.04	-3
538.36	0.04	-3
538.40	0.04	-3
538.44	0.04	-2
538.48	0.04	-1
538.52	0.04	-2
538.56	0.04	-2
538.60	0.04	-3
538.64	0.04	-1
538.68	0.04	-2
538.72	0.04	-3
538.76	0.04	-4
538.80	0.04	-5
538.84	0.04	-7
538.88	0.04	-7
538.92	0.04	-8
538.96	0.04	-9
539.00	0.04	-10
539.04	0.04	-10
539.08	0.04	-11
539.12	0.04	-11
539.16	0.04	-11
539.20	0.04	-12
539.24	0.04	-12
539.28	0.04	-14
539.32	0.04	-14
539.36	0.04	-14
539.40	0.04	-14
539.44	0.04	-16
539.48	0.04	-16
539.52	0.04	-17
539.56	0.04	-17
539.60	0.04	-18
539.64	0.04	-19
539.68	0.04	-19
539.72	0.04	-21
539.76	0.04	-21
539.80	0.04	-21
539.84	0.04	-21
539.88	0.04	-21
539.92	0.04	-23
539.96	0.04	-23
540.00	0.04	-23
540.04	0.04	-22
540.08	0.04	-24
540.12	0.04	-23
540.16	0.04	-25
540.20	0.04	-25
540.24	0.04	-25
540.28	0.04	-26
540.32	0.04	-27
540.36	0.04	-27
540.40	0.04	-28
540.44	0.04	-28
540.48	0.04	-28
540.52	0.04	-28
540.56	0.04	-29
540.60	0.04	-28
540.64	0.04	-28
540.68	0.04	-30
540.72	0.04	-30
540.76	0.04	-30
540.80	0.04	-30
540.84	0.04	-30
540.88	0.04	-30
540.92	0.04	-31
540.96	0.04	-30
541.00	0.04	-31
541.04	0.04	-30
541.08	0.04	-30
541.12	0.04	-29
541.16	0.04	-29
541.20	0.04	-27
541.24	0.04	-26
541.28	0.04	-26
541.32	0.04	-26
541.36	0.04	-25
541.40	0.04	-24
541.44	0.04	-24
541.48	0.04	-24
541.52	0.04	-25
541.56	0.04	-24
541.60	0.04	-24
541.64	0.04	-24
541.68	0.04	-25
541.72	0.04	-24
541.76	0.04	67
541.80	0.04	67
541.84	0.04	68
541.88	0.04	66
541.92	0.04	67
541.96	0.04	66
542.00	0.04	65
542.04	0.04	66
542.08	0.04	65
542.12	0.04	65
542.16	0.04	66
542.20	0.04	65
542.24	0.04	65
542.28	0.04	66
542.32	0.04	66
542.36	0.04	66
542.40	0.04	67
542.44	0.04	67
542.48	0.04	68
542.52	0.04	67
542.56	0.04	69
542.60	0.04	70
542.64	0.04	71
542.68	0.04	73
542.72	0.04	74
542.76	0.04	75
542.80	0.04	76
542.84	0.04	79
542.88	0.04	82
542.92	0.04	84
542.96	0.04	86
543.00	0.04	90
543.04	0.04	93
543.08	0.04	99
543.12	0.04	103
543.16	0.04	105
543.20	0.04	108
543.24	0.04	108
543.28	0.04	109
543.32	0.04	110
543.36	0.04	111
543.40	0.04	113
543.44	0.04	114
543.48	0.04	118
543.52	0.04	120
543.56	0.04	123
543.60	0.04	127
543.64	0.04	131
543.68	0.04	136
543.72	0.04	139
543.76	0.04	143
543.80	0.04	147
543.84	0.04	151
543.88	0.04	154
543.92	0.04	157
543.96	0.04	161
544.00	0.04	164
544.04	0.04	169
544.08	0.04	170
544.12	0.04	171
544.16	0.04	173
544.20	0.04	176
544.24	0.04	176
544.28	0.04	176
544.32	0.04	178
544.36	0.04	178
544.40	0.04	178
544.44	0.04	178
544.48	0.04	178
544.52	0.04	178
544.56	0.04	179
544.60	0.04	180
544.64	0.04	182
544.68	0.04	183
544.72	0.04	183
544.76	0.04	184
544.80	0.04	183
544.84	0.04	183
544.88	0.04	184
544.92	0.04	183
544.96	0.04	184
545.00	0.04	185
545.04	0.04	184
545.08	0.04	184
545.12	0.04	183
545.16	0.04	183
545.20	0.04	183
545.24	0.04	183
545.28	0.04	183
545.32	0.04	181
545.36	0.04	181
545.40	0.04	182
545.44	0.04	181
545.48	0.04	180
545.52	0.04	180
545.56	0.04	179
545.60	0.04	178
545.64	0.04	177
545.68	0.04	176
545.72	0.04	176
545.76	0.04	175
545.80	0.04	174
545.84	0.04	174
545.88	0.04	172
545.92	0.04	172
545.96	0.04	171
546.00	0.04	171
546.04	0.04	171
546.08	0.04	170
546.12	0.04	169
546.16	0.04	168
546.20	0.04	167
546.24	0.04	166
546.28	0.04	167
546.32	0.04	165
546.36	0.04	164
546.40	0.04	164
546.44	0.04	163
546.48	0.04	163
546.52	0.04	161
546.56	0.04	162
546.60	0.04	163
546.64	0.04	164
546.68	0.04	165
546.72	0.04	166
546.76	0.04	167
546.80	0.04	167
546.84	0.04	167
546.88	0.04	165
546.92	0.04	167
546.96	0.04	165
547.00	0.04	165
547.04	0.04	165
547.08	0.04	165
547.12	0.04	166
547.16	0.04	165
547.20	0.04	165
547.24	0.04	165
547.28	0.04	166
547.32	0.04	166
547.36	0.04	166
547.40	0.04	166
547.44	0.04	168
547.48	0.04	167
547.52	0.04	168
547.56	0.04	169
547.60	0.04	169
547.64	0.04	171
547.68	0.04	171
547.72	0.04	172
547.76	0.04	172
547.80	0.04	172
547.84	0.04	173
547.88	0.04	175
547.92	0.04	175
547.96	0.04	178
548.00	0.04	178
548.04	0.04	178
548.08	0.04	179
548.12	0.04	181
548.16	0.04	181
548.20	0.04	182
548.24	0.04	181
548.28	0.04	182
548.32	0.04	181
548.36	0.04	181
548.40	0.04	179
548.44	0.04	179
548.48	0.04	179
548.52	0.04	179
548.56	0.04	179
548.60	0.04	178
548.64	0.04	178
548.68	0.04	180
548.72	0.04	181
548.76	0.04	182
548.80	0.04	182
548.84	0.04	182
548.88	0.04	183
548.92	0.04	184
548.96	0.04	184
549.00	0.04	184
549.04	0.04	184
549.08	0.04	184
549.12	0.04	185
549.16	0.04	186
549.20	0.04	184
549.24	0.04	185
549.28	0.04	187
549.32	0.04	188
549.36	0.04	188
549.40	0.04	189
549.44	0.04	189
549.48	0.04	189
549.52	0.04	190
549.56	0.04	189
549.60	0.04	189
549.64	0.04	191
549.68	0.04	193
549.72	0.04	194
549.76	0.04	195
549.80	0.04	196
549.84	0.04	197
549.88	0.04	198
549.92	0.04	197
549.96	0.04	198
550.00	0.04	197
550.04	0.04	196
550.08	0.04	197
550.12	0.04	195
550.16	0.04	195
550.20	0.04	194
550.24	0.04	194
550.28	0.04	194
550.32	0.04	195
550.36	0.04	194
550.40	0.04	194
550.44	0.04	194
550.48	0.04	193
550.52	0.04	192
550.56	0.04	192
550.60	0.04	192
550.64	0.04	193
550.68	0.04	193
550.72	0.04	193
550.76	0.04	193
550.80	0.04	192
550.84	0.04	192
550.88	0.04	191
550.92	0.04	193
550.96	0.04	192
551.00	0.04	191
551.04	0.04	193
551.08	0.04	192
551.12	0.04	193
551.16	0.04	1
551.20	0.04	2
551.24	0.04	2
551.28	0.04	4
551.32	0.04	4
551.36	0.04	3
551.40	0.04	5
551.44	0.04	5
551.48	0.04	6
551.52	0.04	9
551.56	0.04	9
551.60	0.04	8
551.64	0.04	9
551.68	0.04	9
551.72	0.04	10
551.76	0.04	11
551.80	0.04	10
551.84	0.04	11
551.88	0.04	11
551.92	0.04	11
551.96	0.04	11
552.00	0.04	12
552.04	0.04	11
552.08	0.04	11
552.12	0.04	10
552.16	0.04	11
552.20	0.04	12
552.24	0.04	11
552.28	0.04	12
552.32	0.04	11
552.36	0.04	12
552.40	0.04	12
552.44	0.04	12
552.48	0.04	12
552.52	0.04	12
552.56	0.04	13
552.60	0.04	13
552.64	0.04	14
552.68	0.04	15
552.72	0.04	15
552.76	0.04	14
552.80	0.04	15
552.84	0.04	14
552.88	0.04	15
552.92	0.04	15
552.96	0.04	12
553.00	0.04	11
553.04	0.04	12
553.08	0.04	13
553.12	0.04	14
553.16	0.04	12
553.20	0.04	11
553.24	0.04	12
553.28	0.04	12
553.32	0.04	10
553.36	0.04	9
553.40	0.04	9
553.44	0.04	10
553.48	0.04	10
553.52	0.04	10
553.56	0.04	11
553.60	0.04	11
553.64	0.04	12
553.68	0.04	12
553.72	0.04	11
553.76	0.04	11
553.80	0.04	11
553.84	0.04	11
553.88	0.04	12
553.92	0.04	12
553.96	0.04	12
554.00	0.04	12
554.04	0.04	13
554.08	0.04	13
554.12	0.04	13
554.16	0.04	13
554.20	0.04	14
554.24	0.04	13
554.28	0.04	14
554.32	0.04	13
554.36	0.04	13
554.40	0.04	12
554.44	0.04	12
554.48	0.04	12
554.52	0.04	13
554.56	0.04	12
554.60	0.04	13
554.64	0.04	12
554.68	0.04	13
554.72	0.04	13
554.76	0.04	12
554.80	0.04	13
554.84	0.04	13
554.88	0.04	12
554.92	0.04	11
554.96	0.04	12
555.00	0.04	12
555.04	0.04	12
555.08	0.04	12
555.12	0.04	12
555.16	0.04	12
555.20	0.04	12
555.24	0.04	11
555.28	0.04	-44
555.32	0.04	-40
555.36	0.04	-40
555.40	0.04	-40
555.44	0.04	-38
555.48	0.04	-35
555.52	0.04	-33
555.56	0.04	-31
555.60	0.04	-29
555.64	0.04	-29
555.68	0.04	-27
555.72	0.04	-25
555.76	0.04	-25
555.80	0.04	-23
555.84	0.04	-23
555.88	0.04	-23
555.92	0.04	-22
555.96	0.04	-22
556.00	0.04	-22
556.04	0.04	-24
556.08	0.04	-24
556.12	0.04	-25
556.16	0.04	-25
556.20	0.04	-26
556.24	0.04	-27
556.28	0.04	-27
556.32	0.04	-27
556.36	0.04	-27
556.40	0.04	-31
556.44	0.04	-32
556.48	0.04	-35
556.52	0.04	-37
556.56	0.04	-38
556.60	0.04	-38
556.64	0.04	-36
556.68	0.04	-35
556.72	0.04	-34
556.76	0.04	-35
556.80	0.04	-35
556.84	0.04	-33
556.88	0.04	-36
556.92	0.04	-34
556.96	0.04	-33
557.00	0.04	-32
557.04	0.04	-30
557.08	0.04	-30
557.12	0.04	-30
557.16	0.04	-31
557.20	0.04	-34
557.24	0.04	-34
557.28	0.04	-36
557.32	0.04	-35
557.36	0.04	-35
557.40	0.04	-35
557.44	0.04	-34
557.48	0.04	-35
557.52	0.04	-34
557.56	0.04	-34
557.60	0.04	-33
557.64	0.04	-33
557.68	0.04	-32
557.72	0.04	-33
557.76	0.04	-33
557.80	0.04	-33
557.84	0.04	-33
557.88	0.04	-33
557.92	0.04	18
557.96	0.04	14
558.00	0.04	10
558.04	0.04	7
558.08	0.04	12
558.12	0.04	21
558.16	0.04	25
558.20	0.04	28
558.24	0.04	27
558.28	0.04	28
558.32	0.04	29
558.36	0.04	29
558.40	0.04	30
558.44	0.04	31
558.48	0.04	32
558.52	0.04	32
558.56	0.04	33
558.60	0.04	32
558.64	0.04	33
558.68	0.04	33
558.72	0.04	34
558.76	0.04	34
558.80	0.04	35
558.84	0.04	36
558.88	0.04	35
558.92	0.04	36
558.96	0.04	35
559.00	0.04	35
559.04	0.04	35
559.08	0.04	36
559.12	0.04	36
559.16	0.04	37
559.20	0.04	38
559.24	0.04	38
559.28	0.04	38
559.32	0.04	38
559.36	0.04	38
559.40	0.04	39
559.44	0.04	38
559.48	0.04	38
559.52	0.04	37
559.56	0.04	39
559.60	0.04	39
559.64	0.04	39
559.68	0.04	38
559.72	0.04	39
559.76	0.04	39
559.80	0.04	39
559.84	0.04	40
559.88	0.04	39
559.92	0.04	39
559.96	0.04	39
560.00	0.04	39
560.04	0.04	39
560.08	0.04	38
560.12	0.04	40
560.16	0.04	39
560.20	0.04	40
560.24	0.04	39
560.28	0.04	39
560.32	0.04	40
560.36	0.04	40
560.40	0.04	41
560.44	0.04	39
560.48	0.04	38
560.52	0.04	38
560.56	0.04	39
560.60	0.04	39
560.64	0.04	39
560.68	0.04	39
560.72	0.04	38
560.76	0.04	38
560.80	0.04	36
560.84	0.04	36
560.88	0.04	37
560.92	0.04	36
560.96	0.04	34
561.00	0.04	33
561.04	0.04	32
561.08	0.04	32
561.12	0.04	31
561.16	0.04	31
561.20	0.04	31
561.24	0.04	30
561.28	0.04	28
561.32	0.04	29
561.36	0.04	27
561.40	0.04	28
561.44	0.04	28
561.48	0.04	31
561.52	0.04	32
561.56	0.04	32
561.60	0.04	32
561.64	0.04	32
561.68	0.04	32
561.72	0.04	30
561.76	0.04	28
561.80	0.04	29
561.84	0.04	28
561.88	0.04	27
561.92	0.04	27
561.96	0.04	28
562.00	0.04	28
562.04	0.04	27
562.08	0.04	27
562.12	0.04	26
562.16	0.04	26
562.20	0.04	24
562.24	0.04	22
562.28	0.04	22
562.32	0.04	21
562.36	0.04	22
562.40	0.04	22
562.44	0.04	22
562.48	0.04	22
562.52	0.04	22
562.56	0.04	21
562.60	0.04	22
562.64	0.04	23
562.68	0.04	24
562.72	0.04	24
562.76	0.04	25
562.80	0.04	25
562.84	0.04	26
562.88	0.04	26
562.92	0.04	27
562.96	0.04	26
563.00	0.04	27
563.04	0.04	25
563.08	0.04	26
563.12	0.04	24
563.16	0.04	23
563.20	0.04	22
563.24	0.04	23
563.28	0.04	22
563.32	0.04	23
563.36	0.04	22
563.40	0.04	22
563.44	0.04	20
563.48	0.04	21
563.52	0.04	22
563.56	0.04	22
563.60	0.04	22
563.64	0.04	23
563.68	0.04	22
563.72	0.04	22
563.76	0.04	23
563.80	0.04	23
563.84	0.04	24
563.88	0.04	24
563.92	0.04	26
563.96	0.04	27
564.00	0.04	27
564.04	0.04	29
564.08	0.04	28
564.12	0.04	28
564.16	0.04	28
564.20	0.04	28
564.24	0.04	29
564.28	0.04	37
564.32	0.04	32
564.36	0.04	25
564.40	0.04	19
564.44	0.04	12
564.48	0.04	7
564.52	0.04	0
