onset	duration	norm_diff
551.72	0.04	0.027778
551.76	0.04	0.013889
551.80	0.04	0.013889
551.84	0.04	0.027778
551.88	0.04	0.013889
551.92	0.04	0.013889
551.96	0.04	0.027778
552.00	0.04	0.013889
552.04	0.04	0.013889
552.08	0.04	0.027778
552.12	0.04	0.027778
552.16	0.04	0.013889
552.20	0.04	0.027778
552.24	0.04	0.027778
552.28	0.04	0.027778
552.32	0.04	0.013889
552.36	0.04	0.027778
552.40	0.04	0.013889
552.44	0.04	0.013889
552.48	0.04	0.000000
552.52	0.04	0.027778
552.56	0.04	0.000000
552.60	0.04	0.013889
552.64	0.04	0.027778
552.68	0.04	0.013889
552.72	0.04	0.013889
552.76	0.04	0.013889
552.80	0.04	0.000000
552.84	0.04	0.000000
552.88	0.04	0.013889
552.92	0.04	0.000000
552.96	0.04	0.027778
553.00	0.04	0.041667
553.04	0.04	0.041667
553.08	0.04	0.055556
553.12	0.04	0.041667
553.16	0.04	0.041667
553.20	0.04	0.069444
553.24	0.04	0.055556
553.28	0.04	0.013889
553.32	0.04	0.027778
553.36	0.04	0.013889
553.40	0.04	0.013889
553.44	0.04	0.000000
553.48	0.04	0.013889
553.52	0.04	0.027778
553.56	0.04	0.013889
553.60	0.04	0.013889
553.64	0.04	0.013889
553.68	0.04	0.000000
553.72	0.04	0.013889
553.76	0.04	0.013889
553.80	0.04	0.013889
553.84	0.04	0.000000
553.88	0.04	0.000000
553.92	0.04	0.000000
553.96	0.04	0.000000
554.00	0.04	0.000000
554.04	0.04	0.000000
554.08	0.04	0.000000
554.12	0.04	0.000000
554.16	0.04	0.013889
554.20	0.04	0.000000
554.24	0.04	0.013889
554.28	0.04	0.013889
554.32	0.04	0.013889
554.36	0.04	0.013889
554.40	0.04	0.013889
554.44	0.04	0.027778
554.48	0.04	0.000000
554.52	0.04	0.013889
554.56	0.04	0.013889
554.60	0.04	0.013889
554.64	0.04	0.000000
554.68	0.04	0.000000
554.72	0.04	0.013889
554.76	0.04	0.013889
554.80	0.04	0.013889
554.84	0.04	0.013889
554.88	0.04	0.000000
554.92	0.04	0.000000
554.96	0.04	0.013889
555.00	0.04	0.013889
555.04	0.04	0.027778
555.08	0.04	0.013889
555.12	0.04	0.013889
555.16	0.04	0.027778
555.20	0.04	0.000000
555.24	0.04	0.013889
555.28	0.04	0.500000
555.32	0.04	0.083333
555.36	0.04	0.097222
555.40	0.04	0.069444
555.44	0.04	0.055556
555.48	0.04	0.055556
555.52	0.04	0.069444
555.56	0.04	0.013889
555.60	0.04	0.027778
555.64	0.04	0.041667
555.68	0.04	0.041667
555.72	0.04	0.055556
555.76	0.04	0.027778
555.80	0.04	0.013889
555.84	0.04	0.041667
555.88	0.04	0.013889
555.92	0.04	0.000000
555.96	0.04	0.027778
556.00	0.04	0.013889
556.04	0.04	0.027778
556.08	0.04	0.041667
556.12	0.04	0.013889
556.16	0.04	0.013889
556.20	0.04	0.000000
556.24	0.04	0.027778
556.28	0.04	0.013889
556.32	0.04	0.013889
556.36	0.04	0.013889
556.40	0.04	0.027778
556.44	0.04	0.013889
556.48	0.04	0.027778
556.52	0.04	0.000000
556.56	0.04	0.027778
556.60	0.04	0.027778
556.64	0.04	0.000000
556.68	0.04	0.041667
556.72	0.04	0.013889
556.76	0.04	0.000000
556.80	0.04	0.027778
556.84	0.04	0.013889
556.88	0.04	0.000000
556.92	0.04	0.013889
556.96	0.04	0.027778
557.00	0.04	0.013889
557.04	0.04	0.013889
557.08	0.04	0.000000
557.12	0.04	0.055556
557.16	0.04	0.000000
557.20	0.04	0.013889
557.24	0.04	0.027778
557.28	0.04	0.013889
557.32	0.04	0.000000
557.36	0.04	0.000000
557.40	0.04	0.013889
557.44	0.04	0.000000
557.48	0.04	0.013889
557.52	0.04	0.013889
557.56	0.04	0.013889
557.60	0.04	0.000000
557.64	0.04	0.000000
557.68	0.04	0.013889
557.72	0.04	0.013889
557.76	0.04	0.000000
557.80	0.04	0.013889
557.84	0.04	0.013889
557.88	0.04	0.027778
557.92	0.04	0.458333
557.96	0.04	0.111111
558.00	0.04	0.166667
558.04	0.04	0.097222
558.08	0.04	0.055556
558.12	0.04	0.138889
558.16	0.04	0.069444
558.20	0.04	0.027778
558.24	0.04	0.027778
558.28	0.04	0.055556
558.32	0.04	0.027778
558.36	0.04	0.027778
558.40	0.04	0.027778
558.44	0.04	0.013889
558.48	0.04	0.013889
558.52	0.04	0.027778
558.56	0.04	0.055556
558.60	0.04	0.069444
558.64	0.04	0.041667
558.68	0.04	0.041667
558.72	0.04	0.027778
558.76	0.04	0.013889
558.80	0.04	0.000000
558.84	0.04	0.027778
558.88	0.04	0.013889
558.92	0.04	0.013889
558.96	0.04	0.027778
559.00	0.04	0.055556
559.04	0.04	0.013889
559.08	0.04	0.027778
559.12	0.04	0.027778
559.16	0.04	0.013889
559.20	0.04	0.013889
559.24	0.04	0.027778
559.28	0.04	0.013889
559.32	0.04	0.013889
559.36	0.04	0.027778
559.40	0.04	0.000000
559.44	0.04	0.013889
559.48	0.04	0.013889
559.52	0.04	0.027778
559.56	0.04	0.027778
559.60	0.04	0.000000
559.64	0.04	0.000000
559.68	0.04	0.000000
559.72	0.04	0.027778
559.76	0.04	0.027778
559.80	0.04	0.013889
559.84	0.04	0.013889
559.88	0.04	0.027778
559.92	0.04	0.027778
559.96	0.04	0.041667
560.00	0.04	0.041667
560.04	0.04	0.013889
560.08	0.04	0.000000
560.12	0.04	0.013889
560.16	0.04	0.013889
560.20	0.04	0.000000
560.24	0.04	0.000000
560.28	0.04	0.013889
560.32	0.04	0.000000
560.36	0.04	0.013889
560.40	0.04	0.027778
560.44	0.04	0.027778
560.48	0.04	0.013889
560.52	0.04	0.041667
560.56	0.04	0.027778
560.60	0.04	0.041667
560.64	0.04	0.027778
560.68	0.04	0.041667
560.72	0.04	0.013889
560.76	0.04	0.041667
560.80	0.04	0.013889
560.84	0.04	0.027778
560.88	0.04	0.027778
560.92	0.04	0.041667
560.96	0.04	0.055556
561.00	0.04	0.013889
561.04	0.04	0.125000
561.08	0.04	0.111111
561.12	0.04	0.097222
561.16	0.04	0.111111
561.20	0.04	0.111111
561.24	0.04	0.180556
561.28	0.04	0.111111
561.32	0.04	0.083333
561.36	0.04	0.027778
561.40	0.04	0.055556
561.44	0.04	0.027778
561.48	0.04	0.069444
561.52	0.04	0.027778
561.56	0.04	0.027778
561.60	0.04	0.041667
561.64	0.04	0.013889
561.68	0.04	0.013889
561.72	0.04	0.000000
561.76	0.04	0.027778
561.80	0.04	0.013889
561.84	0.04	0.027778
561.88	0.04	0.055556
561.92	0.04	0.055556
561.96	0.04	0.041667
562.00	0.04	0.055556
562.04	0.04	0.013889
562.08	0.04	0.027778
562.12	0.04	0.041667
562.16	0.04	0.055556
562.20	0.04	0.069444
562.24	0.04	0.055556
562.28	0.04	0.097222
562.32	0.04	0.027778
562.36	0.04	0.055556
562.40	0.04	0.055556
562.44	0.04	0.055556
562.48	0.04	0.041667
562.52	0.04	0.055556
562.56	0.04	0.027778
562.60	0.04	0.013889
562.64	0.04	0.055556
562.68	0.04	0.027778
562.72	0.04	0.041667
562.76	0.04	0.027778
562.80	0.04	0.041667
562.84	0.04	0.013889
562.88	0.04	0.013889
562.92	0.04	0.041667
562.96	0.04	0.027778
563.00	0.04	0.027778
563.04	0.04	0.069444
563.08	0.04	0.041667
563.12	0.04	0.055556
563.16	0.04	0.027778
563.20	0.04	0.013889
563.24	0.04	0.041667
563.28	0.04	0.069444
563.32	0.04	0.069444
563.36	0.04	0.055556
563.40	0.04	0.041667
563.44	0.04	0.013889
563.48	0.04	0.055556
563.52	0.04	0.013889
563.56	0.04	0.013889
563.60	0.04	0.069444
563.64	0.04	0.041667
563.68	0.04	0.055556
563.72	0.04	0.055556
563.76	0.04	0.041667
563.80	0.04	0.055556
563.84	0.04	0.083333
563.88	0.04	0.069444
563.92	0.04	0.069444
563.96	0.04	0.097222
564.00	0.04	0.027778
564.04	0.04	0.055556
564.08	0.04	0.041667
564.12	0.04	0.041667
564.16	0.04	0.013889
564.20	0.04	0.041667
564.24	0.04	0.041667
564.28	0.04	0.513889
564.32	0.04	0.097222
564.36	0.04	0.083333
564.40	0.04	0.041667
564.44	0.04	0.069444
564.48	0.04	0.069444
564.52	0.04	0.055556
564.56	0.04	0.041667
564.60	0.04	0.097222
564.64	0.04	0.055556
564.68	0.04	0.097222
564.72	0.04	0.041667
564.76	0.04	0.055556
564.80	0.04	0.055556
564.84	0.04	0.027778
564.88	0.04	0.069444
564.92	0.04	0.055556
564.96	0.04	0.041667
565.00	0.04	0.041667
565.04	0.04	0.013889
565.08	0.04	0.013889
565.12	0.04	0.041667
565.16	0.04	0.027778
565.20	0.04	0.041667
565.24	0.04	0.055556
565.28	0.04	0.041667
565.32	0.04	0.027778
565.36	0.04	0.027778
565.40	0.04	0.041667
565.44	0.04	0.013889
565.48	0.04	0.013889
565.52	0.04	0.041667
565.56	0.04	0.041667
565.60	0.04	0.027778
565.64	0.04	0.027778
565.68	0.04	0.027778
565.72	0.04	0.013889
565.76	0.04	0.013889
565.80	0.04	0.027778
565.84	0.04	0.013889
565.88	0.04	0.041667
565.92	0.04	0.013889
565.96	0.04	0.027778
566.00	0.04	0.041667
566.04	0.04	0.013889
566.08	0.04	0.041667
566.12	0.04	0.041667
566.16	0.04	0.027778
566.20	0.04	0.027778
566.24	0.04	0.027778
566.28	0.04	0.055556
566.32	0.04	0.041667
566.36	0.04	0.041667
566.40	0.04	0.027778
566.44	0.04	0.041667
566.48	0.04	0.027778
566.52	0.04	0.069444
566.56	0.04	0.055556
566.60	0.04	0.027778
566.64	0.04	0.013889
566.68	0.04	0.027778
566.72	0.04	0.041667
566.76	0.04	0.041667
566.80	0.04	0.027778
566.84	0.04	0.069444
566.88	0.04	0.041667
566.92	0.04	0.055556
566.96	0.04	0.069444
567.00	0.04	0.083333
567.04	0.04	0.111111
567.08	0.04	0.069444
567.12	0.04	0.069444
567.16	0.04	0.083333
567.20	0.04	0.097222
567.24	0.04	0.138889
567.28	0.04	0.152778
567.32	0.04	0.152778
567.36	0.04	0.527778
567.40	0.04	0.208333
567.44	0.04	0.222222
567.48	0.04	0.180556
567.52	0.04	0.222222
567.56	0.04	0.250000
567.60	0.04	0.166667
567.64	0.04	0.180556
567.68	0.04	0.097222
567.72	0.04	0.055556
567.76	0.04	0.055556
567.80	0.04	0.069444
567.84	0.04	0.027778
567.88	0.04	0.055556
567.92	0.04	0.013889
567.96	0.04	0.013889
568.00	0.04	0.013889
568.04	0.04	0.027778
568.08	0.04	0.000000
568.12	0.04	0.000000
568.16	0.04	0.000000
568.20	0.04	0.000000
568.24	0.04	0.013889
568.28	0.04	0.000000
568.32	0.04	0.027778
568.36	0.04	0.000000
568.40	0.04	0.000000
568.44	0.04	0.000000
568.48	0.04	0.000000
568.52	0.04	0.000000
568.56	0.04	0.027778
568.60	0.04	0.013889
568.64	0.04	0.000000
568.68	0.04	0.013889
568.72	0.04	0.000000
568.76	0.04	0.000000
568.80	0.04	0.000000
568.84	0.04	0.000000
568.88	0.04	0.000000
568.92	0.04	0.541667
568.96	0.04	0.000000
569.00	0.04	0.000000
569.04	0.04	0.013889
569.08	0.04	0.013889
569.12	0.04	0.027778
569.16	0.04	0.013889
569.20	0.04	0.000000
569.24	0.04	0.027778
569.28	0.04	0.027778
569.32	0.04	0.041667
569.36	0.04	0.013889
569.40	0.04	0.000000
569.44	0.04	0.013889
569.48	0.04	0.013889
569.52	0.04	0.013889
569.56	0.04	0.013889
569.60	0.04	0.027778
569.64	0.04	0.000000
569.68	0.04	0.000000
569.72	0.04	0.013889
569.76	0.04	0.013889
569.80	0.04	0.000000
569.84	0.04	0.000000
569.88	0.04	0.000000
569.92	0.04	0.000000
569.96	0.04	0.000000
570.00	0.04	0.000000
570.04	0.04	0.000000
570.08	0.04	0.000000
570.12	0.04	0.013889
570.16	0.04	0.000000
570.20	0.04	0.000000
570.24	0.04	0.000000
570.28	0.04	0.000000
570.32	0.04	0.000000
570.36	0.04	0.000000
570.40	0.04	0.000000
570.44	0.04	0.500000
570.48	0.04	0.013889
570.52	0.04	0.000000
570.56	0.04	0.000000
570.60	0.04	0.000000
570.64	0.04	0.000000
570.68	0.04	0.000000
570.72	0.04	0.027778
570.76	0.04	0.013889
570.80	0.04	0.013889
570.84	0.04	0.013889
570.88	0.04	0.000000
570.92	0.04	0.000000
570.96	0.04	0.027778
571.00	0.04	0.013889
571.04	0.04	0.013889
571.08	0.04	0.000000
571.12	0.04	0.013889
571.16	0.04	0.000000
571.20	0.04	0.000000
571.24	0.04	0.000000
571.28	0.04	0.000000
571.32	0.04	0.000000
571.36	0.04	0.000000
571.40	0.04	0.000000
571.44	0.04	0.000000
571.48	0.04	0.000000
571.52	0.04	0.000000
571.56	0.04	0.000000
571.60	0.04	0.000000
571.64	0.04	0.000000
571.68	0.04	0.000000
571.72	0.04	0.027778
571.76	0.04	0.013889
571.80	0.04	0.013889
571.84	0.04	0.013889
571.88	0.04	0.000000
571.92	0.04	0.000000
571.96	0.04	0.000000
572.00	0.04	0.000000
572.04	0.04	0.000000
572.08	0.04	0.000000
572.12	0.04	0.000000
572.16	0.04	0.000000
572.20	0.04	0.000000
572.24	0.04	0.000000
572.28	0.04	0.000000
572.32	0.04	0.013889
572.36	0.04	0.000000
572.40	0.04	0.000000
572.44	0.04	0.013889
572.48	0.04	0.000000
572.52	0.04	0.000000
572.56	0.04	0.000000
572.60	0.04	0.000000
572.64	0.04	0.000000
572.68	0.04	0.000000
572.72	0.04	0.013889
572.76	0.04	0.013889
572.80	0.04	0.013889
572.84	0.04	0.000000
572.88	0.04	0.000000
572.92	0.04	0.013889
572.96	0.04	0.000000
573.00	0.04	0.000000
573.04	0.04	0.000000
573.08	0.04	0.000000
573.12	0.04	0.000000
573.16	0.04	0.000000
573.20	0.04	0.000000
573.24	0.04	0.000000
573.28	0.04	0.000000
573.32	0.04	0.000000
573.36	0.04	0.000000
573.40	0.04	0.000000
573.44	0.04	0.000000
573.48	0.04	0.000000
573.52	0.04	0.000000
573.56	0.04	0.027778
573.60	0.04	0.000000
573.64	0.04	0.000000
573.68	0.04	0.013889
573.72	0.04	0.000000
573.76	0.04	0.013889
573.80	0.04	0.000000
573.84	0.04	0.013889
573.88	0.04	0.000000
573.92	0.04	0.000000
573.96	0.04	0.000000
574.00	0.04	0.000000
574.04	0.04	0.000000
574.08	0.04	0.000000
574.12	0.04	0.000000
574.16	0.04	0.013889
574.20	0.04	0.000000
574.24	0.04	0.000000
574.28	0.04	0.000000
574.32	0.04	0.013889
574.36	0.04	0.013889
574.40	0.04	0.000000
574.44	0.04	0.013889
574.48	0.04	0.000000
574.52	0.04	0.000000
574.56	0.04	0.013889
574.60	0.04	0.013889
574.64	0.04	0.000000
574.68	0.04	0.000000
574.72	0.04	0.000000
574.76	0.04	0.000000
574.80	0.04	0.000000
574.84	0.04	0.000000
574.88	0.04	0.000000
574.92	0.04	0.000000
574.96	0.04	0.000000
575.00	0.04	0.013889
575.04	0.04	0.000000
575.08	0.04	0.013889
575.12	0.04	0.000000
575.16	0.04	0.000000
575.20	0.04	0.000000
575.24	0.04	0.000000
575.28	0.04	0.000000
575.32	0.04	0.013889
575.36	0.04	0.000000
575.40	0.04	0.013889
575.44	0.04	0.013889
575.48	0.04	0.027778
575.52	0.04	0.513889
575.56	0.04	0.027778
575.60	0.04	0.000000
575.64	0.04	0.013889
575.68	0.04	0.000000
575.72	0.04	0.013889
575.76	0.04	0.000000
575.80	0.04	0.000000
575.84	0.04	0.000000
575.88	0.04	0.013889
575.92	0.04	0.000000
575.96	0.04	0.013889
576.00	0.04	0.013889
576.04	0.04	0.000000
576.08	0.04	0.000000
576.12	0.04	0.000000
576.16	0.04	0.000000
576.20	0.04	0.000000
576.24	0.04	0.000000
576.28	0.04	0.000000
576.32	0.04	0.000000
576.36	0.04	0.013889
576.40	0.04	0.000000
576.44	0.04	0.000000
576.48	0.04	0.013889
576.52	0.04	0.013889
576.56	0.04	0.000000
576.60	0.04	0.027778
576.64	0.04	0.000000
576.68	0.04	0.000000
576.72	0.04	0.013889
576.76	0.04	0.000000
576.80	0.04	0.013889
576.84	0.04	0.000000
576.88	0.04	0.013889
576.92	0.04	0.000000
576.96	0.04	0.013889
577.00	0.04	0.013889
577.04	0.04	0.013889
577.08	0.04	0.013889
577.12	0.04	0.000000
577.16	0.04	0.000000
577.20	0.04	0.000000
577.24	0.04	0.000000
577.28	0.04	0.000000
577.32	0.04	0.000000
577.36	0.04	0.013889
577.40	0.04	0.000000
577.44	0.04	0.027778
577.48	0.04	0.486111
577.52	0.04	0.000000
577.56	0.04	0.013889
577.60	0.04	0.013889
577.64	0.04	0.000000
577.68	0.04	0.013889
577.72	0.04	0.000000
577.76	0.04	0.000000
577.80	0.04	0.000000
577.84	0.04	0.000000
577.88	0.04	0.000000
577.92	0.04	0.013889
577.96	0.04	0.000000
578.00	0.04	0.000000
578.04	0.04	0.000000
578.08	0.04	0.013889
578.12	0.04	0.000000
578.16	0.04	0.000000
578.20	0.04	0.000000
578.24	0.04	0.013889
578.28	0.04	0.013889
578.32	0.04	0.013889
578.36	0.04	0.000000
578.40	0.04	0.000000
578.44	0.04	0.000000
578.48	0.04	0.000000
578.52	0.04	0.000000
578.56	0.04	0.000000
578.60	0.04	0.000000
578.64	0.04	0.000000
578.68	0.04	0.000000
578.72	0.04	0.000000
578.76	0.04	0.013889
578.80	0.04	0.013889
578.84	0.04	0.013889
578.88	0.04	0.000000
578.92	0.04	0.027778
578.96	0.04	0.013889
579.00	0.04	0.013889
579.04	0.04	0.013889
579.08	0.04	0.013889
579.12	0.04	0.013889
579.16	0.04	0.027778
579.20	0.04	0.000000
579.24	0.04	0.013889
579.28	0.04	0.013889
579.32	0.04	0.013889
579.36	0.04	0.000000
579.40	0.04	0.013889
579.44	0.04	0.027778
579.48	0.04	0.013889
579.52	0.04	0.013889
579.56	0.04	0.013889
579.60	0.04	0.013889
579.64	0.04	0.013889
579.68	0.04	0.013889
579.72	0.04	0.000000
579.76	0.04	0.000000
579.80	0.04	0.000000
579.84	0.04	0.000000
579.88	0.04	0.000000
579.92	0.04	0.000000
579.96	0.04	0.013889
580.00	0.04	0.013889
580.04	0.04	0.027778
580.08	0.04	0.013889
580.12	0.04	0.000000
580.16	0.04	0.000000
580.20	0.04	0.000000
580.24	0.04	0.013889
580.28	0.04	0.013889
580.32	0.04	0.027778
580.36	0.04	0.013889
580.40	0.04	0.013889
580.44	0.04	0.013889
580.48	0.04	0.000000
580.52	0.04	0.000000
580.56	0.04	0.013889
580.60	0.04	0.000000
580.64	0.04	0.000000
580.68	0.04	0.000000
580.72	0.04	0.000000
580.76	0.04	0.000000
580.80	0.04	0.000000
580.84	0.04	0.000000
580.88	0.04	0.000000
580.92	0.04	0.000000
580.96	0.04	0.000000
581.00	0.04	0.000000
581.04	0.04	0.000000
581.08	0.04	0.000000
581.12	0.04	0.000000
581.16	0.04	0.013889
581.20	0.04	0.013889
581.24	0.04	0.000000
581.28	0.04	0.013889
581.32	0.04	0.555556
581.36	0.04	0.013889
581.40	0.04	0.000000
581.44	0.04	0.013889
581.48	0.04	0.013889
581.52	0.04	0.000000
581.56	0.04	0.013889
581.60	0.04	0.013889
581.64	0.04	0.000000
581.68	0.04	0.013889
581.72	0.04	0.013889
581.76	0.04	0.027778
581.80	0.04	0.013889
581.84	0.04	0.055556
581.88	0.04	0.013889
581.92	0.04	0.013889
581.96	0.04	0.013889
582.00	0.04	0.027778
582.04	0.04	0.027778
582.08	0.04	0.027778
582.12	0.04	0.013889
582.16	0.04	0.013889
582.20	0.04	0.027778
582.24	0.04	0.041667
582.28	0.04	0.027778
582.32	0.04	0.027778
582.36	0.04	0.027778
582.40	0.04	0.027778
582.44	0.04	0.000000
582.48	0.04	0.000000
582.52	0.04	0.013889
582.56	0.04	0.027778
582.60	0.04	0.000000
582.64	0.04	0.013889
582.68	0.04	0.027778
582.72	0.04	0.500000
582.76	0.04	0.013889
582.80	0.04	0.013889
582.84	0.04	0.013889
582.88	0.04	0.000000
582.92	0.04	0.000000
582.96	0.04	0.013889
583.00	0.04	0.013889
583.04	0.04	0.013889
583.08	0.04	0.013889
583.12	0.04	0.000000
583.16	0.04	0.000000
583.20	0.04	0.013889
583.24	0.04	0.000000
583.28	0.04	0.000000
583.32	0.04	0.000000
583.36	0.04	0.000000
583.40	0.04	0.000000
583.44	0.04	0.013889
583.48	0.04	0.013889
583.52	0.04	0.000000
583.56	0.04	0.013889
583.60	0.04	0.000000
583.64	0.04	0.013889
583.68	0.04	0.000000
583.72	0.04	0.000000
583.76	0.04	0.000000
583.80	0.04	0.013889
583.84	0.04	0.000000
583.88	0.04	0.000000
583.92	0.04	0.000000
583.96	0.04	0.000000
584.00	0.04	0.000000
584.04	0.04	0.000000
584.08	0.04	0.013889
584.12	0.04	0.013889
584.16	0.04	0.000000
584.20	0.04	0.013889
584.24	0.04	0.000000
584.28	0.04	0.013889
584.32	0.04	0.013889
584.36	0.04	0.000000
584.40	0.04	0.000000
584.44	0.04	0.000000
584.48	0.04	0.000000
584.52	0.04	0.013889
584.56	0.04	0.013889
584.60	0.04	0.000000
584.64	0.04	0.000000
584.68	0.04	0.000000
584.72	0.04	0.000000
584.76	0.04	0.013889
584.80	0.04	0.000000
584.84	0.04	0.000000
584.88	0.04	0.000000
584.92	0.04	0.013889
584.96	0.04	0.000000
585.00	0.04	0.013889
585.04	0.04	0.000000
585.08	0.04	0.000000
585.12	0.04	0.000000
585.16	0.04	0.000000
585.20	0.04	0.013889
585.24	0.04	0.000000
585.28	0.04	0.000000
585.32	0.04	0.000000
585.36	0.04	0.000000
585.40	0.04	0.013889
585.44	0.04	0.013889
585.48	0.04	0.000000
585.52	0.04	0.041667
585.56	0.04	0.013889
585.60	0.04	0.013889
585.64	0.04	0.041667
585.68	0.04	0.000000
585.72	0.04	0.013889
585.76	0.04	0.013889
585.80	0.04	0.013889
585.84	0.04	0.013889
585.88	0.04	0.000000
585.92	0.04	0.000000
585.96	0.04	0.013889
586.00	0.04	0.000000
586.04	0.04	0.013889
586.08	0.04	0.027778
586.12	0.04	0.013889
586.16	0.04	0.027778
586.20	0.04	0.013889
586.24	0.04	0.027778
586.28	0.04	0.027778
586.32	0.04	0.000000
586.36	0.04	0.013889
586.40	0.04	0.013889
586.44	0.04	0.013889
586.48	0.04	0.041667
586.52	0.04	0.041667
586.56	0.04	0.000000
586.60	0.04	0.013889
586.64	0.04	0.013889
586.68	0.04	0.000000
586.72	0.04	0.000000
586.76	0.04	0.000000
586.80	0.04	0.000000
586.84	0.04	0.027778
586.88	0.04	0.000000
586.92	0.04	0.000000
586.96	0.04	0.000000
587.00	0.04	0.013889
587.04	0.04	0.000000
587.08	0.04	0.013889
587.12	0.04	0.013889
587.16	0.04	0.027778
587.20	0.04	0.041667
587.24	0.04	0.027778
587.28	0.04	0.000000
587.32	0.04	0.027778
587.36	0.04	0.027778
587.40	0.04	0.013889
587.44	0.04	0.027778
587.48	0.04	0.027778
587.52	0.04	0.000000
587.56	0.04	0.013889
587.60	0.04	0.013889
587.64	0.04	0.013889
587.68	0.04	0.013889
587.72	0.04	0.013889
587.76	0.04	0.000000
587.80	0.04	0.013889
587.84	0.04	0.000000
587.88	0.04	0.000000
587.92	0.04	0.013889
587.96	0.04	0.000000
588.00	0.04	0.000000
588.04	0.04	0.000000
588.08	0.04	0.000000
588.12	0.04	0.000000
588.16	0.04	0.000000
588.20	0.04	0.013889
588.24	0.04	0.013889
588.28	0.04	0.013889
588.32	0.04	0.013889
588.36	0.04	0.027778
588.40	0.04	0.000000
588.44	0.04	0.000000
588.48	0.04	0.013889
588.52	0.04	0.013889
588.56	0.04	0.000000
588.60	0.04	0.000000
588.64	0.04	0.000000
588.68	0.04	0.000000
588.72	0.04	0.000000
588.76	0.04	0.000000
588.80	0.04	0.000000
588.84	0.04	0.000000
588.88	0.04	0.013889
588.92	0.04	0.013889
588.96	0.04	0.013889
589.00	0.04	0.013889
589.04	0.04	0.013889
589.08	0.04	0.027778
589.12	0.04	0.000000
589.16	0.04	0.000000
589.20	0.04	0.013889
589.24	0.04	0.000000
589.28	0.04	0.013889
589.32	0.04	0.013889
589.36	0.04	0.013889
589.40	0.04	0.013889
589.44	0.04	0.000000
589.48	0.04	0.013889
589.52	0.04	0.013889
589.56	0.04	0.013889
589.60	0.04	0.013889
589.64	0.04	0.000000
589.68	0.04	0.000000
589.72	0.04	0.000000
589.76	0.04	0.000000
589.80	0.04	0.000000
589.84	0.04	0.000000
589.88	0.04	0.000000
589.92	0.04	0.000000
589.96	0.04	0.000000
590.00	0.04	0.013889
590.04	0.04	0.013889
590.08	0.04	0.013889
590.12	0.04	0.000000
590.16	0.04	0.000000
590.20	0.04	0.027778
590.24	0.04	0.000000
590.28	0.04	0.000000
590.32	0.04	0.013889
590.36	0.04	0.000000
590.40	0.04	0.000000
590.44	0.04	0.000000
590.48	0.04	0.000000
590.52	0.04	0.013889
590.56	0.04	0.000000
590.60	0.04	0.013889
590.64	0.04	0.013889
590.68	0.04	0.027778
590.72	0.04	0.000000
590.76	0.04	0.013889
590.80	0.04	0.013889
590.84	0.04	0.000000
590.88	0.04	0.000000
590.92	0.04	0.013889
590.96	0.04	0.000000
591.00	0.04	0.013889
591.04	0.04	0.013889
591.08	0.04	0.000000
591.12	0.04	0.013889
591.16	0.04	0.013889
591.20	0.04	0.000000
591.24	0.04	0.027778
591.28	0.04	0.013889
591.32	0.04	0.000000
591.36	0.04	0.027778
591.40	0.04	0.013889
591.44	0.04	0.000000
591.48	0.04	0.013889
591.52	0.04	0.013889
591.56	0.04	0.013889
591.60	0.04	0.027778
591.64	0.04	0.000000
591.68	0.04	0.000000
591.72	0.04	0.000000
591.76	0.04	0.000000
591.80	0.04	0.000000
591.84	0.04	0.000000
591.88	0.04	0.000000
591.92	0.04	0.013889
591.96	0.04	0.013889
592.00	0.04	0.013889
592.04	0.04	0.000000
592.08	0.04	0.000000
592.12	0.04	0.013889
592.16	0.04	0.013889
592.20	0.04	0.000000
592.24	0.04	0.000000
592.28	0.04	0.000000
592.32	0.04	0.027778
592.36	0.04	0.000000
592.40	0.04	0.000000
592.44	0.04	0.000000
592.48	0.04	0.000000
592.52	0.04	0.013889
592.56	0.04	0.000000
592.60	0.04	0.000000
592.64	0.04	0.013889
592.68	0.04	0.000000
592.72	0.04	0.013889
592.76	0.04	0.013889
592.80	0.04	0.013889
592.84	0.04	0.027778
592.88	0.04	0.027778
592.92	0.04	0.041667
592.96	0.04	0.027778
593.00	0.04	0.013889
593.04	0.04	0.027778
593.08	0.04	0.027778
593.12	0.04	0.027778
593.16	0.04	0.041667
593.20	0.04	0.013889
593.24	0.04	0.041667
593.28	0.04	0.013889
593.32	0.04	0.027778
593.36	0.04	0.013889
593.40	0.04	0.027778
593.44	0.04	0.055556
593.48	0.04	0.111111
593.52	0.04	0.097222
593.56	0.04	0.111111
593.60	0.04	0.111111
593.64	0.04	0.097222
593.68	0.04	0.111111
593.72	0.04	0.055556
593.76	0.04	0.027778
593.80	0.04	0.013889
593.84	0.04	0.041667
593.88	0.04	0.027778
593.92	0.04	0.500000
593.96	0.04	0.027778
594.00	0.04	0.000000
594.04	0.04	0.000000
594.08	0.04	0.000000
594.12	0.04	0.013889
594.16	0.04	0.013889
594.20	0.04	0.013889
594.24	0.04	0.000000
594.28	0.04	0.027778
594.32	0.04	0.041667
594.36	0.04	0.013889
594.40	0.04	0.027778
594.44	0.04	0.027778
594.48	0.04	0.027778
594.52	0.04	0.000000
594.56	0.04	0.000000
594.60	0.04	0.000000
594.64	0.04	0.000000
594.68	0.04	0.013889
594.72	0.04	0.000000
