onset	duration	brud
857.28	0.04	79
857.32	0.04	78
857.36	0.04	80
857.40	0.04	79
857.44	0.04	79
857.48	0.04	80
857.52	0.04	79
857.56	0.04	79
857.60	0.04	79
857.64	0.04	79
857.68	0.04	79
857.72	0.04	79
857.76	0.04	78
857.80	0.04	78
857.84	0.04	78
857.88	0.04	78
857.92	0.04	78
857.96	0.04	78
858.00	0.04	79
858.04	0.04	79
858.08	0.04	79
858.12	0.04	79
858.16	0.04	80
858.20	0.04	80
858.24	0.04	80
858.28	0.04	79
858.32	0.04	80
858.36	0.04	78
858.40	0.04	79
858.44	0.04	78
858.48	0.04	79
858.52	0.04	78
858.56	0.04	77
858.60	0.04	77
858.64	0.04	78
858.68	0.04	77
858.72	0.04	77
858.76	0.04	77
858.80	0.04	77
858.84	0.04	77
858.88	0.04	78
858.92	0.04	77
858.96	0.04	78
859.00	0.04	76
859.04	0.04	77
859.08	0.04	77
859.12	0.04	78
859.16	0.04	78
859.20	0.04	80
859.24	0.04	78
859.28	0.04	79
859.32	0.04	79
859.36	0.04	78
859.40	0.04	78
859.44	0.04	79
859.48	0.04	79
859.52	0.04	79
859.56	0.04	78
859.60	0.04	79
859.64	0.04	78
859.68	0.04	78
859.72	0.04	77
859.76	0.04	77
859.80	0.04	77
859.84	0.04	76
859.88	0.04	76
859.92	0.04	76
859.96	0.04	76
860.00	0.04	76
860.04	0.04	76
860.08	0.04	76
860.12	0.04	77
860.16	0.04	77
860.20	0.04	75
860.24	0.04	76
860.28	0.04	75
860.32	0.04	76
860.36	0.04	75
860.40	0.04	75
860.44	0.04	76
860.48	0.04	76
860.52	0.04	76
860.56	0.04	78
860.60	0.04	76
860.64	0.04	76
860.68	0.04	76
860.72	0.04	76
860.76	0.04	76
860.80	0.04	76
860.84	0.04	76
860.88	0.04	77
860.92	0.04	76
860.96	0.04	77
861.00	0.04	75
861.04	0.04	76
861.08	0.04	76
861.12	0.04	77
861.16	0.04	77
861.20	0.04	77
861.24	0.04	75
861.28	0.04	76
861.32	0.04	77
861.36	0.04	77
861.40	0.04	77
861.44	0.04	77
861.48	0.04	76
861.52	0.04	77
861.56	0.04	76
861.60	0.04	76
861.64	0.04	76
861.68	0.04	76
861.72	0.04	76
861.76	0.04	77
861.80	0.04	75
861.84	0.04	76
861.88	0.04	76
861.92	0.04	77
861.96	0.04	75
862.00	0.04	77
862.04	0.04	77
862.08	0.04	77
862.12	0.04	76
862.16	0.04	77
862.20	0.04	76
862.24	0.04	77
862.28	0.04	76
862.32	0.04	76
862.36	0.04	77
862.40	0.04	77
862.44	0.04	76
862.48	0.04	77
862.52	0.04	76
862.56	0.04	76
862.60	0.04	76
862.64	0.04	77
862.68	0.04	76
862.72	0.04	78
862.76	0.04	75
862.80	0.04	76
862.84	0.04	75
862.88	0.04	76
862.92	0.04	76
862.96	0.04	76
863.00	0.04	77
863.04	0.04	77
863.08	0.04	77
863.12	0.04	77
863.16	0.04	77
863.20	0.04	77
863.24	0.04	76
863.28	0.04	77
863.32	0.04	76
863.36	0.04	78
863.40	0.04	75
863.44	0.04	77
863.48	0.04	77
863.52	0.04	78
863.56	0.04	78
863.60	0.04	78
863.64	0.04	77
863.68	0.04	78
863.72	0.04	78
863.76	0.04	78
863.80	0.04	78
863.84	0.04	78
863.88	0.04	76
863.92	0.04	79
863.96	0.04	78
864.00	0.04	78
864.04	0.04	77
864.08	0.04	78
864.12	0.04	78
864.16	0.04	78
864.20	0.04	78
864.24	0.04	78
864.28	0.04	78
864.32	0.04	77
864.36	0.04	78
864.40	0.04	78
864.44	0.04	77
864.48	0.04	77
864.52	0.04	76
864.56	0.04	77
864.60	0.04	77
864.64	0.04	78
864.68	0.04	77
864.72	0.04	76
864.76	0.04	77
864.80	0.04	77
864.84	0.04	76
864.88	0.04	77
864.92	0.04	77
864.96	0.04	77
865.00	0.04	77
865.04	0.04	77
865.08	0.04	77
865.12	0.04	77
865.16	0.04	76
865.20	0.04	77
865.24	0.04	77
865.28	0.04	77
865.32	0.04	77
865.36	0.04	78
865.40	0.04	77
865.44	0.04	77
865.48	0.04	77
865.52	0.04	77
865.56	0.04	77
865.60	0.04	77
865.64	0.04	77
865.68	0.04	77
865.72	0.04	77
865.76	0.04	93
865.80	0.04	92
865.84	0.04	92
865.88	0.04	92
865.92	0.04	93
865.96	0.04	91
866.00	0.04	91
866.04	0.04	91
866.08	0.04	91
866.12	0.04	91
866.16	0.04	91
866.20	0.04	90
866.24	0.04	91
866.28	0.04	89
866.32	0.04	91
866.36	0.04	87
866.40	0.04	88
866.44	0.04	87
866.48	0.04	84
866.52	0.04	81
866.56	0.04	76
866.60	0.04	69
866.64	0.04	63
866.68	0.04	60
866.72	0.04	62
866.76	0.04	58
866.80	0.04	55
866.84	0.04	51
866.88	0.04	48
866.92	0.04	44
866.96	0.04	41
867.00	0.04	36
867.04	0.04	34
867.08	0.04	30
867.12	0.04	29
867.16	0.04	29
867.20	0.04	26
867.24	0.04	23
867.28	0.04	24
867.32	0.04	23
867.36	0.04	21
867.40	0.04	22
867.44	0.04	19
867.48	0.04	19
867.52	0.04	18
867.56	0.04	17
867.60	0.04	18
867.64	0.04	17
867.68	0.04	18
867.72	0.04	16
867.76	0.04	16
867.80	0.04	17
867.84	0.04	18
867.88	0.04	17
867.92	0.04	19
867.96	0.04	21
868.00	0.04	20
868.04	0.04	19
868.08	0.04	18
868.12	0.04	17
868.16	0.04	18
868.20	0.04	17
868.24	0.04	18
868.28	0.04	18
868.32	0.04	19
868.36	0.04	20
868.40	0.04	20
868.44	0.04	21
868.48	0.04	22
868.52	0.04	20
868.56	0.04	19
868.60	0.04	20
868.64	0.04	19
868.68	0.04	17
868.72	0.04	16
868.76	0.04	11
868.80	0.04	9
868.84	0.04	9
868.88	0.04	10
868.92	0.04	14
868.96	0.04	15
869.00	0.04	18
869.04	0.04	21
869.08	0.04	26
869.12	0.04	29
869.16	0.04	31
869.20	0.04	36
869.24	0.04	38
869.28	0.04	41
869.32	0.04	44
869.36	0.04	46
869.40	0.04	46
869.44	0.04	47
869.48	0.04	48
869.52	0.04	55
869.56	0.04	60
869.60	0.04	64
869.64	0.04	68
869.68	0.04	73
869.72	0.04	78
869.76	0.04	83
869.80	0.04	82
869.84	0.04	83
869.88	0.04	81
869.92	0.04	83
869.96	0.04	83
870.00	0.04	86
870.04	0.04	88
870.08	0.04	88
870.12	0.04	88
870.16	0.04	89
870.20	0.04	91
870.24	0.04	89
870.28	0.04	89
870.32	0.04	89
870.36	0.04	90
870.40	0.04	88
870.44	0.04	85
870.48	0.04	84
870.52	0.04	83
870.56	0.04	83
870.60	0.04	82
870.64	0.04	82
870.68	0.04	79
870.72	0.04	78
870.76	0.04	75
870.80	0.04	72
870.84	0.04	70
870.88	0.04	70
870.92	0.04	68
870.96	0.04	68
871.00	0.04	69
871.04	0.04	72
871.08	0.04	72
871.12	0.04	75
871.16	0.04	75
871.20	0.04	75
871.24	0.04	77
871.28	0.04	78
871.32	0.04	78
871.36	0.04	79
871.40	0.04	80
871.44	0.04	81
871.48	0.04	81
871.52	0.04	82
871.56	0.04	81
871.60	0.04	82
871.64	0.04	84
871.68	0.04	84
871.72	0.04	84
871.76	0.04	84
871.80	0.04	85
871.84	0.04	89
871.88	0.04	91
871.92	0.04	95
871.96	0.04	96
872.00	0.04	98
872.04	0.04	98
872.08	0.04	99
872.12	0.04	98
872.16	0.04	101
872.20	0.04	99
872.24	0.04	99
872.28	0.04	100
872.32	0.04	99
872.36	0.04	98
872.40	0.04	98
872.44	0.04	97
872.48	0.04	98
872.52	0.04	99
872.56	0.04	101
872.60	0.04	101
872.64	0.04	104
872.68	0.04	104
872.72	0.04	106
872.76	0.04	104
872.80	0.04	97
872.84	0.04	92
872.88	0.04	96
872.92	0.04	94
872.96	0.04	85
873.00	0.04	84
873.04	0.04	85
873.08	0.04	83
873.12	0.04	85
873.16	0.04	88
873.20	0.04	91
873.24	0.04	90
873.28	0.04	93
873.32	0.04	92
873.36	0.04	95
873.40	0.04	92
873.44	0.04	94
873.48	0.04	94
873.52	0.04	95
873.56	0.04	95
873.60	0.04	96
873.64	0.04	95
873.68	0.04	95
873.72	0.04	93
873.76	0.04	94
873.80	0.04	95
873.84	0.04	96
873.88	0.04	94
873.92	0.04	96
873.96	0.04	93
874.00	0.04	94
874.04	0.04	93
874.08	0.04	91
874.12	0.04	91
874.16	0.04	92
874.20	0.04	92
874.24	0.04	92
874.28	0.04	94
874.32	0.04	98
874.36	0.04	98
874.40	0.04	99
874.44	0.04	97
874.48	0.04	100
874.52	0.04	99
874.56	0.04	100
874.60	0.04	99
874.64	0.04	99
874.68	0.04	98
874.72	0.04	101
874.76	0.04	104
874.80	0.04	107
874.84	0.04	109
874.88	0.04	107
874.92	0.04	106
874.96	0.04	103
875.00	0.04	95
875.04	0.04	92
875.08	0.04	91
875.12	0.04	91
875.16	0.04	91
875.20	0.04	90
875.24	0.04	90
875.28	0.04	88
875.32	0.04	88
875.36	0.04	88
875.40	0.04	88
875.44	0.04	92
875.48	0.04	98
875.52	0.04	101
875.56	0.04	101
875.60	0.04	100
875.64	0.04	100
875.68	0.04	41
875.72	0.04	42
875.76	0.04	41
875.80	0.04	42
875.84	0.04	42
875.88	0.04	41
875.92	0.04	42
875.96	0.04	42
876.00	0.04	42
876.04	0.04	43
876.08	0.04	43
876.12	0.04	44
876.16	0.04	43
876.20	0.04	42
876.24	0.04	41
876.28	0.04	40
876.32	0.04	41
876.36	0.04	43
876.40	0.04	41
876.44	0.04	43
876.48	0.04	44
876.52	0.04	44
876.56	0.04	44
876.60	0.04	44
876.64	0.04	45
876.68	0.04	44
876.72	0.04	44
876.76	0.04	44
876.80	0.04	44
876.84	0.04	44
876.88	0.04	44
876.92	0.04	44
876.96	0.04	45
877.00	0.04	46
877.04	0.04	45
877.08	0.04	46
877.12	0.04	44
877.16	0.04	44
877.20	0.04	45
877.24	0.04	46
877.28	0.04	46
877.32	0.04	46
877.36	0.04	47
877.40	0.04	47
877.44	0.04	46
877.48	0.04	48
877.52	0.04	47
877.56	0.04	47
877.60	0.04	48
877.64	0.04	48
877.68	0.04	47
877.72	0.04	48
877.76	0.04	47
877.80	0.04	47
877.84	0.04	47
877.88	0.04	47
877.92	0.04	46
877.96	0.04	46
878.00	0.04	46
878.04	0.04	46
878.08	0.04	46
878.12	0.04	45
878.16	0.04	125
878.20	0.04	125
878.24	0.04	124
878.28	0.04	123
878.32	0.04	120
878.36	0.04	120
878.40	0.04	118
878.44	0.04	117
878.48	0.04	115
878.52	0.04	114
878.56	0.04	110
878.60	0.04	109
878.64	0.04	108
878.68	0.04	107
878.72	0.04	105
878.76	0.04	104
878.80	0.04	104
878.84	0.04	106
878.88	0.04	108
878.92	0.04	111
878.96	0.04	114
879.00	0.04	117
879.04	0.04	119
879.08	0.04	120
879.12	0.04	121
879.16	0.04	122
879.20	0.04	122
879.24	0.04	123
879.28	0.04	131
879.32	0.04	139
879.36	0.04	143
879.40	0.04	144
879.44	0.04	146
879.48	0.04	147
879.52	0.04	148
879.56	0.04	147
879.60	0.04	147
879.64	0.04	146
879.68	0.04	146
879.72	0.04	144
879.76	0.04	140
879.80	0.04	133
879.84	0.04	130
879.88	0.04	129
879.92	0.04	129
879.96	0.04	128
880.00	0.04	125
880.04	0.04	122
880.08	0.04	120
880.12	0.04	116
880.16	0.04	112
880.20	0.04	104
880.24	0.04	100
880.28	0.04	96
880.32	0.04	92
880.36	0.04	91
880.40	0.04	89
880.44	0.04	90
880.48	0.04	90
880.52	0.04	92
880.56	0.04	96
880.60	0.04	92
880.64	0.04	92
880.68	0.04	88
880.72	0.04	86
880.76	0.04	84
880.80	0.04	83
880.84	0.04	74
880.88	0.04	68
880.92	0.04	69
880.96	0.04	74
881.00	0.04	78
881.04	0.04	78
881.08	0.04	70
881.12	0.04	66
881.16	0.04	62
881.20	0.04	60
881.24	0.04	65
881.28	0.04	67
881.32	0.04	64
881.36	0.04	65
881.40	0.04	68
881.44	0.04	70
881.48	0.04	70
881.52	0.04	68
881.56	0.04	74
881.60	0.04	77
881.64	0.04	79
881.68	0.04	80
881.72	0.04	82
881.76	0.04	83
881.80	0.04	82
881.84	0.04	83
881.88	0.04	85
881.92	0.04	87
881.96	0.04	86
882.00	0.04	87
882.04	0.04	83
882.08	0.04	86
882.12	0.04	87
882.16	0.04	89
882.20	0.04	89
882.24	0.04	88
882.28	0.04	88
882.32	0.04	89
882.36	0.04	85
882.40	0.04	85
882.44	0.04	85
882.48	0.04	81
882.52	0.04	76
882.56	0.04	66
882.60	0.04	59
882.64	0.04	36
882.68	0.04	20
882.72	0.04	34
882.76	0.04	55
882.80	0.04	54
882.84	0.04	21
882.88	0.04	9
882.92	0.04	18
882.96	0.04	16
883.00	0.04	19
883.04	0.04	23
883.08	0.04	22
883.12	0.04	23
883.16	0.04	26
883.20	0.04	25
883.24	0.04	13
883.28	0.04	18
883.32	0.04	23
883.36	0.04	27
883.40	0.04	31
883.44	0.04	38
883.48	0.04	60
883.52	0.04	77
883.56	0.04	79
883.60	0.04	74
883.64	0.04	77
883.68	0.04	76
883.72	0.04	71
883.76	0.04	68
883.80	0.04	66
883.84	0.04	65
883.88	0.04	64
883.92	0.04	63
883.96	0.04	60
884.00	0.04	61
884.04	0.04	63
884.08	0.04	64
884.12	0.04	63
884.16	0.04	63
884.20	0.04	61
884.24	0.04	60
884.28	0.04	61
884.32	0.04	59
884.36	0.04	57
884.40	0.04	56
884.44	0.04	57
884.48	0.04	58
884.52	0.04	54
884.56	0.04	54
884.60	0.04	56
884.64	0.04	59
884.68	0.04	56
884.72	0.04	53
884.76	0.04	52
884.80	0.04	53
884.84	0.04	50
884.88	0.04	50
884.92	0.04	58
884.96	0.04	62
885.00	0.04	63
885.04	0.04	63
885.08	0.04	62
885.12	0.04	65
885.16	0.04	65
885.20	0.04	68
885.24	0.04	73
885.28	0.04	66
885.32	0.04	60
885.36	0.04	60
885.40	0.04	61
885.44	0.04	63
885.48	0.04	61
885.52	0.04	59
885.56	0.04	58
885.60	0.04	58
885.64	0.04	59
885.68	0.04	60
885.72	0.04	58
885.76	0.04	53
885.80	0.04	50
885.84	0.04	50
885.88	0.04	51
885.92	0.04	52
885.96	0.04	52
886.00	0.04	55
886.04	0.04	58
886.08	0.04	61
886.12	0.04	62
886.16	0.04	61
886.20	0.04	61
886.24	0.04	58
886.28	0.04	57
886.32	0.04	58
886.36	0.04	59
886.40	0.04	59
886.44	0.04	61
886.48	0.04	61
886.52	0.04	58
886.56	0.04	54
886.60	0.04	52
886.64	0.04	48
886.68	0.04	47
886.72	0.04	48
886.76	0.04	49
886.80	0.04	50
886.84	0.04	52
886.88	0.04	53
886.92	0.04	54
886.96	0.04	54
887.00	0.04	56
887.04	0.04	59
887.08	0.04	61
887.12	0.04	58
887.16	0.04	54
887.20	0.04	52
887.24	0.04	52
887.28	0.04	53
887.32	0.04	52
887.36	0.04	51
887.40	0.04	50
887.44	0.04	52
887.48	0.04	51
887.52	0.04	52
887.56	0.04	54
887.60	0.04	54
887.64	0.04	53
887.68	0.04	53
887.72	0.04	56
887.76	0.04	58
887.80	0.04	57
887.84	0.04	57
887.88	0.04	56
887.92	0.04	55
887.96	0.04	55
888.00	0.04	53
888.04	0.04	55
888.08	0.04	54
888.12	0.04	56
888.16	0.04	61
888.20	0.04	66
888.24	0.04	71
888.28	0.04	73
888.32	0.04	76
888.36	0.04	77
888.40	0.04	78
888.44	0.04	77
888.48	0.04	79
888.52	0.04	79
888.56	0.04	78
888.60	0.04	75
888.64	0.04	85
888.68	0.04	84
888.72	0.04	84
888.76	0.04	85
888.80	0.04	84
888.84	0.04	85
888.88	0.04	85
888.92	0.04	86
888.96	0.04	84
889.00	0.04	84
889.04	0.04	86
889.08	0.04	87
889.12	0.04	87
889.16	0.04	89
889.20	0.04	88
889.24	0.04	89
889.28	0.04	89
889.32	0.04	89
889.36	0.04	90
889.40	0.04	90
889.44	0.04	90
889.48	0.04	90
889.52	0.04	88
889.56	0.04	90
889.60	0.04	90
889.64	0.04	91
889.68	0.04	92
889.72	0.04	91
889.76	0.04	93
889.80	0.04	92
889.84	0.04	92
889.88	0.04	92
889.92	0.04	92
889.96	0.04	92
890.00	0.04	91
890.04	0.04	90
890.08	0.04	88
890.12	0.04	88
890.16	0.04	89
890.20	0.04	90
890.24	0.04	90
890.28	0.04	90
890.32	0.04	89
890.36	0.04	89
890.40	0.04	89
890.44	0.04	88
890.48	0.04	88
890.52	0.04	88
890.56	0.04	87
890.60	0.04	87
890.64	0.04	87
890.68	0.04	86
890.72	0.04	88
890.76	0.04	87
890.80	0.04	88
890.84	0.04	88
890.88	0.04	88
890.92	0.04	88
890.96	0.04	89
891.00	0.04	89
891.04	0.04	88
891.08	0.04	89
891.12	0.04	90
891.16	0.04	90
891.20	0.04	91
891.24	0.04	91
891.28	0.04	91
891.32	0.04	90
891.36	0.04	90
891.40	0.04	91
891.44	0.04	91
891.48	0.04	92
891.52	0.04	91
891.56	0.04	89
891.60	0.04	89
891.64	0.04	90
891.68	0.04	89
891.72	0.04	88
891.76	0.04	88
891.80	0.04	86
891.84	0.04	87
891.88	0.04	85
891.92	0.04	86
891.96	0.04	86
892.00	0.04	86
892.04	0.04	86
892.08	0.04	24
892.12	0.04	21
892.16	0.04	22
892.20	0.04	22
892.24	0.04	22
892.28	0.04	22
892.32	0.04	22
892.36	0.04	21
892.40	0.04	23
892.44	0.04	21
892.48	0.04	22
892.52	0.04	22
892.56	0.04	22
892.60	0.04	22
892.64	0.04	21
892.68	0.04	22
892.72	0.04	23
892.76	0.04	23
892.80	0.04	23
892.84	0.04	22
892.88	0.04	22
892.92	0.04	22
892.96	0.04	23
893.00	0.04	22
893.04	0.04	22
893.08	0.04	22
893.12	0.04	23
893.16	0.04	23
893.20	0.04	23
893.24	0.04	24
893.28	0.04	24
893.32	0.04	24
893.36	0.04	24
893.40	0.04	24
893.44	0.04	24
893.48	0.04	25
893.52	0.04	25
893.56	0.04	24
893.60	0.04	25
893.64	0.04	23
893.68	0.04	23
893.72	0.04	23
893.76	0.04	24
893.80	0.04	23
893.84	0.04	24
893.88	0.04	24
893.92	0.04	23
893.96	0.04	22
894.00	0.04	22
894.04	0.04	23
894.08	0.04	23
894.12	0.04	23
894.16	0.04	24
894.20	0.04	24
894.24	0.04	23
894.28	0.04	23
894.32	0.04	23
894.36	0.04	24
894.40	0.04	24
894.44	0.04	22
894.48	0.04	22
894.52	0.04	23
894.56	0.04	23
894.60	0.04	23
894.64	0.04	22
894.68	0.04	23
894.72	0.04	23
894.76	0.04	23
894.80	0.04	22
894.84	0.04	23
894.88	0.04	22
894.92	0.04	22
894.96	0.04	21
895.00	0.04	23
895.04	0.04	24
895.08	0.04	23
895.12	0.04	23
895.16	0.04	22
895.20	0.04	22
895.24	0.04	21
895.28	0.04	75
895.32	0.04	75
895.36	0.04	75
895.40	0.04	73
895.44	0.04	76
895.48	0.04	77
895.52	0.04	81
895.56	0.04	79
895.60	0.04	83
895.64	0.04	80
895.68	0.04	77
895.72	0.04	79
895.76	0.04	85
895.80	0.04	87
895.84	0.04	85
895.88	0.04	85
895.92	0.04	88
895.96	0.04	86
896.00	0.04	84
896.04	0.04	83
896.08	0.04	81
896.12	0.04	81
896.16	0.04	87
896.20	0.04	97
896.24	0.04	98
896.28	0.04	99
896.32	0.04	100
896.36	0.04	101
896.40	0.04	100
896.44	0.04	98
896.48	0.04	94
896.52	0.04	89
896.56	0.04	82
896.60	0.04	82
896.64	0.04	82
896.68	0.04	82
896.72	0.04	80
896.76	0.04	83
896.80	0.04	93
896.84	0.04	99
896.88	0.04	96
896.92	0.04	91
896.96	0.04	89
897.00	0.04	88
897.04	0.04	88
897.08	0.04	88
897.12	0.04	85
897.16	0.04	47
897.20	0.04	45
897.24	0.04	46
897.28	0.04	48
897.32	0.04	47
897.36	0.04	48
897.40	0.04	46
897.44	0.04	47
897.48	0.04	46
897.52	0.04	46
897.56	0.04	46
897.60	0.04	46
897.64	0.04	45
897.68	0.04	45
897.72	0.04	46
897.76	0.04	45
897.80	0.04	46
897.84	0.04	45
897.88	0.04	46
897.92	0.04	46
897.96	0.04	46
898.00	0.04	47
898.04	0.04	45
898.08	0.04	45
898.12	0.04	45
898.16	0.04	45
898.20	0.04	46
898.24	0.04	45
898.28	0.04	45
898.32	0.04	45
898.36	0.04	45
898.40	0.04	45
898.44	0.04	47
898.48	0.04	47
898.52	0.04	47
898.56	0.04	48
898.60	0.04	48
898.64	0.04	47
898.68	0.04	48
898.72	0.04	48
898.76	0.04	48
898.80	0.04	48
898.84	0.04	49
898.88	0.04	48
898.92	0.04	47
898.96	0.04	48
899.00	0.04	50
899.04	0.04	50
899.08	0.04	52
899.12	0.04	51
899.16	0.04	52
899.20	0.04	52
899.24	0.04	51
899.28	0.04	51
899.32	0.04	50
899.36	0.04	50
899.40	0.04	50
899.44	0.04	50
899.48	0.04	50
899.52	0.04	51
899.56	0.04	51
899.60	0.04	51
899.64	0.04	52
899.68	0.04	53
899.72	0.04	36
899.76	0.04	37
899.80	0.04	46
899.84	0.04	49
899.88	0.04	47
899.92	0.04	46
899.96	0.04	43
900.00	0.04	42
900.04	0.04	44
900.08	0.04	43
900.12	0.04	44
900.16	0.04	49
900.20	0.04	47
900.24	0.04	43
900.28	0.04	40
900.32	0.04	42
900.36	0.04	50
900.40	0.04	62
900.44	0.04	49
900.48	0.04	34
900.52	0.04	24
900.56	0.04	20
900.60	0.04	20
900.64	0.04	21
900.68	0.04	19
900.72	0.04	15
900.76	0.04	1
900.80	0.04	-38
900.84	0.04	-68
900.88	0.04	-79
900.92	0.04	-72
900.96	0.04	-12
901.00	0.04	37
901.04	0.04	78
901.08	0.04	123
901.12	0.04	146
901.16	0.04	160
901.20	0.04	173
901.24	0.04	178
901.28	0.04	179
901.32	0.04	177
901.36	0.04	174
901.40	0.04	171
901.44	0.04	170
901.48	0.04	170
901.52	0.04	172
901.56	0.04	173
901.60	0.04	172
901.64	0.04	173
901.68	0.04	170
901.72	0.04	172
901.76	0.04	172
901.80	0.04	172
901.84	0.04	170
901.88	0.04	169
901.92	0.04	169
901.96	0.04	170
902.00	0.04	168
902.04	0.04	169
902.08	0.04	169
902.12	0.04	168
902.16	0.04	168
902.20	0.04	166
902.24	0.04	165
902.28	0.04	160
902.32	0.04	159
902.36	0.04	160
902.40	0.04	159
902.44	0.04	157
902.48	0.04	156
902.52	0.04	154
902.56	0.04	157
902.60	0.04	159
902.64	0.04	163
902.68	0.04	166
902.72	0.04	166
902.76	0.04	166
902.80	0.04	169
902.84	0.04	168
902.88	0.04	168
902.92	0.04	167
902.96	0.04	168
903.00	0.04	167
903.04	0.04	169
903.08	0.04	167
903.12	0.04	170
903.16	0.04	167
903.20	0.04	167
903.24	0.04	166
903.28	0.04	169
903.32	0.04	168
903.36	0.04	169
903.40	0.04	168
903.44	0.04	168
903.48	0.04	167
903.52	0.04	168
903.56	0.04	168
903.60	0.04	168
903.64	0.04	167
903.68	0.04	168
903.72	0.04	168
903.76	0.04	169
903.80	0.04	168
903.84	0.04	78
903.88	0.04	77
903.92	0.04	78
903.96	0.04	79
904.00	0.04	78
904.04	0.04	79
904.08	0.04	79
904.12	0.04	79
904.16	0.04	80
904.20	0.04	80
904.24	0.04	79
904.28	0.04	80
904.32	0.04	80
904.36	0.04	78
904.40	0.04	78
904.44	0.04	80
904.48	0.04	78
904.52	0.04	78
904.56	0.04	78
904.60	0.04	79
904.64	0.04	80
904.68	0.04	79
904.72	0.04	80
904.76	0.04	79
904.80	0.04	80
904.84	0.04	80
904.88	0.04	80
904.92	0.04	79
904.96	0.04	79
905.00	0.04	80
905.04	0.04	80
905.08	0.04	80
905.12	0.04	80
905.16	0.04	80
905.20	0.04	79
905.24	0.04	79
905.28	0.04	80
905.32	0.04	80
905.36	0.04	79
905.40	0.04	79
905.44	0.04	79
905.48	0.04	78
905.52	0.04	79
905.56	0.04	80
905.60	0.04	80
905.64	0.04	79
905.68	0.04	79
905.72	0.04	80
905.76	0.04	78
905.80	0.04	77
905.84	0.04	78
905.88	0.04	79
905.92	0.04	79
905.96	0.04	79
906.00	0.04	78
906.04	0.04	78
906.08	0.04	79
906.12	0.04	77
906.16	0.04	78
906.20	0.04	78
906.24	0.04	79
906.28	0.04	78
906.32	0.04	79
906.36	0.04	78
906.40	0.04	78
906.44	0.04	78
906.48	0.04	78
906.52	0.04	78
906.56	0.04	77
906.60	0.04	78
906.64	0.04	78
906.68	0.04	77
906.72	0.04	77
906.76	0.04	77
906.80	0.04	78
906.84	0.04	76
906.88	0.04	77
906.92	0.04	76
906.96	0.04	77
907.00	0.04	77
907.04	0.04	78
907.08	0.04	77
907.12	0.04	77
907.16	0.04	78
907.20	0.04	78
907.24	0.04	78
907.28	0.04	78
907.32	0.04	77
907.36	0.04	77
907.40	0.04	77
907.44	0.04	77
907.48	0.04	77
907.52	0.04	77
907.56	0.04	77
907.60	0.04	77
907.64	0.04	76
907.68	0.04	76
907.72	0.04	49
907.76	0.04	49
907.80	0.04	51
907.84	0.04	50
907.88	0.04	50
907.92	0.04	50
907.96	0.04	50
908.00	0.04	50
908.04	0.04	48
908.08	0.04	48
908.12	0.04	47
908.16	0.04	48
908.20	0.04	48
908.24	0.04	48
908.28	0.04	48
908.32	0.04	48
908.36	0.04	47
908.40	0.04	48
908.44	0.04	48
908.48	0.04	49
908.52	0.04	47
908.56	0.04	48
908.60	0.04	49
908.64	0.04	48
908.68	0.04	48
908.72	0.04	48
908.76	0.04	48
908.80	0.04	49
908.84	0.04	48
908.88	0.04	48
908.92	0.04	49
908.96	0.04	48
909.00	0.04	48
909.04	0.04	49
909.08	0.04	49
909.12	0.04	49
909.16	0.04	49
909.20	0.04	50
909.24	0.04	48
909.28	0.04	49
909.32	0.04	49
909.36	0.04	49
909.40	0.04	49
909.44	0.04	50
909.48	0.04	50
909.52	0.04	50
909.56	0.04	49
909.60	0.04	49
909.64	0.04	48
909.68	0.04	48
909.72	0.04	49
909.76	0.04	50
909.80	0.04	48
909.84	0.04	49
909.88	0.04	48
909.92	0.04	50
909.96	0.04	49
910.00	0.04	50
910.04	0.04	50
910.08	0.04	50
910.12	0.04	50
910.16	0.04	50
910.20	0.04	50
910.24	0.04	50
910.28	0.04	49
910.32	0.04	50
910.36	0.04	51
910.40	0.04	51
910.44	0.04	50
910.48	0.04	51
910.52	0.04	52
910.56	0.04	52
910.60	0.04	50
910.64	0.04	51
910.68	0.04	50
910.72	0.04	50
910.76	0.04	51
910.80	0.04	53
910.84	0.04	55
910.88	0.04	55
910.92	0.04	58
910.96	0.04	59
911.00	0.04	61
911.04	0.04	62
911.08	0.04	62
911.12	0.04	64
911.16	0.04	65
911.20	0.04	66
911.24	0.04	66
911.28	0.04	66
911.32	0.04	65
911.36	0.04	65
911.40	0.04	62
911.44	0.04	59
911.48	0.04	54
911.52	0.04	52
911.56	0.04	47
911.60	0.04	47
911.64	0.04	44
911.68	0.04	43
911.72	0.04	41
911.76	0.04	42
911.80	0.04	42
911.84	0.04	42
911.88	0.04	41
911.92	0.04	39
911.96	0.04	36
912.00	0.04	37
912.04	0.04	36
912.08	0.04	37
912.12	0.04	35
912.16	0.04	34
912.20	0.04	29
912.24	0.04	26
912.28	0.04	20
912.32	0.04	17
912.36	0.04	13
912.40	0.04	14
912.44	0.04	18
912.48	0.04	20
912.52	0.04	25
912.56	0.04	31
912.60	0.04	38
912.64	0.04	44
912.68	0.04	47
912.72	0.04	52
912.76	0.04	56
912.80	0.04	58
912.84	0.04	59
912.88	0.04	59
912.92	0.04	59
912.96	0.04	60
913.00	0.04	58
913.04	0.04	57
913.08	0.04	55
913.12	0.04	54
913.16	0.04	52
