onset	duration	norm_diff
878.72	0.04	0.069444
878.76	0.04	0.013889
878.80	0.04	0.083333
878.84	0.04	0.083333
878.88	0.04	0.055556
878.92	0.04	0.097222
878.96	0.04	0.069444
879.00	0.04	0.069444
879.04	0.04	0.125000
879.08	0.04	0.152778
879.12	0.04	0.152778
879.16	0.04	0.097222
879.20	0.04	0.138889
879.24	0.04	0.208333
879.28	0.04	0.222222
879.32	0.04	0.152778
879.36	0.04	0.138889
879.40	0.04	0.083333
879.44	0.04	0.083333
879.48	0.04	0.083333
879.52	0.04	0.083333
879.56	0.04	0.125000
879.60	0.04	0.111111
879.64	0.04	0.138889
879.68	0.04	0.111111
879.72	0.04	0.097222
879.76	0.04	0.125000
879.80	0.04	0.097222
879.84	0.04	0.111111
879.88	0.04	0.125000
879.92	0.04	0.138889
879.96	0.04	0.111111
880.00	0.04	0.097222
880.04	0.04	0.111111
880.08	0.04	0.083333
880.12	0.04	0.069444
880.16	0.04	0.083333
880.20	0.04	0.097222
880.24	0.04	0.083333
880.28	0.04	0.055556
880.32	0.04	0.125000
880.36	0.04	0.083333
880.40	0.04	0.097222
880.44	0.04	0.097222
880.48	0.04	0.097222
880.52	0.04	0.111111
880.56	0.04	0.125000
880.60	0.04	0.069444
880.64	0.04	0.138889
880.68	0.04	0.111111
880.72	0.04	0.180556
880.76	0.04	0.111111
880.80	0.04	0.138889
880.84	0.04	0.111111
880.88	0.04	0.166667
880.92	0.04	0.180556
880.96	0.04	0.194444
881.00	0.04	0.166667
881.04	0.04	0.166667
881.08	0.04	0.097222
881.12	0.04	0.180556
881.16	0.04	0.166667
881.20	0.04	0.152778
881.24	0.04	0.152778
881.28	0.04	0.111111
881.32	0.04	0.083333
881.36	0.04	0.111111
881.40	0.04	0.111111
881.44	0.04	0.097222
881.48	0.04	0.097222
881.52	0.04	0.166667
881.56	0.04	0.083333
881.60	0.04	0.055556
881.64	0.04	0.083333
881.68	0.04	0.125000
881.72	0.04	0.083333
881.76	0.04	0.083333
881.80	0.04	0.097222
881.84	0.04	0.152778
881.88	0.04	0.111111
881.92	0.04	0.138889
881.96	0.04	0.111111
882.00	0.04	0.097222
882.04	0.04	0.083333
882.08	0.04	0.097222
882.12	0.04	0.083333
882.16	0.04	0.083333
882.20	0.04	0.069444
882.24	0.04	0.138889
882.28	0.04	0.138889
882.32	0.04	0.180556
882.36	0.04	0.138889
882.40	0.04	0.097222
882.44	0.04	0.097222
882.48	0.04	0.125000
882.52	0.04	0.152778
882.56	0.04	0.208333
882.60	0.04	0.208333
882.64	0.04	0.263889
882.68	0.04	0.208333
882.72	0.04	0.222222
882.76	0.04	0.361111
882.80	0.04	0.305556
882.84	0.04	0.305556
882.88	0.04	0.277778
882.92	0.04	0.291667
882.96	0.04	0.166667
883.00	0.04	0.166667
883.04	0.04	0.138889
883.08	0.04	0.125000
883.12	0.04	0.166667
883.16	0.04	0.194444
883.20	0.04	0.166667
883.24	0.04	0.263889
883.28	0.04	0.152778
883.32	0.04	0.152778
883.36	0.04	0.152778
883.40	0.04	0.222222
883.44	0.04	0.208333
883.48	0.04	0.305556
883.52	0.04	0.361111
883.56	0.04	0.208333
883.60	0.04	0.180556
883.64	0.04	0.097222
883.68	0.04	0.097222
883.72	0.04	0.166667
883.76	0.04	0.083333
883.80	0.04	0.097222
883.84	0.04	0.069444
883.88	0.04	0.069444
883.92	0.04	0.083333
883.96	0.04	0.125000
884.00	0.04	0.055556
884.04	0.04	0.097222
884.08	0.04	0.083333
884.12	0.04	0.138889
884.16	0.04	0.083333
884.20	0.04	0.097222
884.24	0.04	0.111111
884.28	0.04	0.111111
884.32	0.04	0.138889
884.36	0.04	0.194444
884.40	0.04	0.138889
884.44	0.04	0.125000
884.48	0.04	0.152778
884.52	0.04	0.138889
884.56	0.04	0.125000
884.60	0.04	0.097222
884.64	0.04	0.138889
884.68	0.04	0.097222
884.72	0.04	0.138889
884.76	0.04	0.083333
884.80	0.04	0.138889
884.84	0.04	0.152778
884.88	0.04	0.125000
884.92	0.04	0.138889
884.96	0.04	0.208333
885.00	0.04	0.111111
885.04	0.04	0.125000
885.08	0.04	0.152778
885.12	0.04	0.083333
885.16	0.04	0.125000
885.20	0.04	0.111111
885.24	0.04	0.138889
885.28	0.04	0.166667
885.32	0.04	0.111111
885.36	0.04	0.083333
885.40	0.04	0.152778
885.44	0.04	0.083333
885.48	0.04	0.069444
885.52	0.04	0.055556
885.56	0.04	0.027778
885.60	0.04	0.041667
885.64	0.04	0.027778
885.68	0.04	0.027778
885.72	0.04	0.083333
885.76	0.04	0.097222
885.80	0.04	0.111111
885.84	0.04	0.027778
885.88	0.04	0.055556
885.92	0.04	0.083333
885.96	0.04	0.208333
886.00	0.04	0.152778
886.04	0.04	0.152778
886.08	0.04	0.097222
886.12	0.04	0.083333
886.16	0.04	0.083333
886.20	0.04	0.055556
886.24	0.04	0.111111
886.28	0.04	0.027778
886.32	0.04	0.069444
886.36	0.04	0.069444
886.40	0.04	0.055556
886.44	0.04	0.083333
886.48	0.04	0.083333
886.52	0.04	0.097222
886.56	0.04	0.111111
886.60	0.04	0.152778
886.64	0.04	0.069444
886.68	0.04	0.069444
886.72	0.04	0.055556
886.76	0.04	0.069444
886.80	0.04	0.083333
886.84	0.04	0.069444
886.88	0.04	0.069444
886.92	0.04	0.041667
886.96	0.04	0.111111
887.00	0.04	0.097222
887.04	0.04	0.041667
887.08	0.04	0.055556
887.12	0.04	0.069444
887.16	0.04	0.097222
887.20	0.04	0.069444
887.24	0.04	0.069444
887.28	0.04	0.055556
887.32	0.04	0.055556
887.36	0.04	0.041667
887.40	0.04	0.069444
887.44	0.04	0.097222
887.48	0.04	0.069444
887.52	0.04	0.180556
887.56	0.04	0.125000
887.60	0.04	0.055556
887.64	0.04	0.083333
887.68	0.04	0.138889
887.72	0.04	0.125000
887.76	0.04	0.069444
887.80	0.04	0.041667
887.84	0.04	0.083333
887.88	0.04	0.083333
887.92	0.04	0.083333
887.96	0.04	0.013889
888.00	0.04	0.111111
888.04	0.04	0.083333
888.08	0.04	0.083333
888.12	0.04	0.111111
888.16	0.04	0.097222
888.20	0.04	0.069444
888.24	0.04	0.097222
888.28	0.04	0.083333
888.32	0.04	0.041667
888.36	0.04	0.055556
888.40	0.04	0.083333
888.44	0.04	0.055556
888.48	0.04	0.069444
888.52	0.04	0.069444
888.56	0.04	0.069444
888.60	0.04	0.083333
888.64	0.04	0.513889
888.68	0.04	0.027778
888.72	0.04	0.013889
888.76	0.04	0.055556
888.80	0.04	0.000000
888.84	0.04	0.041667
888.88	0.04	0.013889
888.92	0.04	0.013889
888.96	0.04	0.055556
889.00	0.04	0.013889
889.04	0.04	0.013889
889.08	0.04	0.041667
889.12	0.04	0.027778
889.16	0.04	0.027778
889.20	0.04	0.041667
889.24	0.04	0.027778
889.28	0.04	0.013889
889.32	0.04	0.013889
889.36	0.04	0.000000
889.40	0.04	0.000000
889.44	0.04	0.000000
889.48	0.04	0.013889
889.52	0.04	0.027778
889.56	0.04	0.027778
889.60	0.04	0.013889
889.64	0.04	0.027778
889.68	0.04	0.013889
889.72	0.04	0.013889
889.76	0.04	0.013889
889.80	0.04	0.027778
889.84	0.04	0.000000
889.88	0.04	0.013889
889.92	0.04	0.041667
889.96	0.04	0.013889
890.00	0.04	0.013889
890.04	0.04	0.000000
890.08	0.04	0.013889
890.12	0.04	0.027778
890.16	0.04	0.027778
890.20	0.04	0.013889
890.24	0.04	0.013889
890.28	0.04	0.013889
890.32	0.04	0.027778
890.36	0.04	0.027778
890.40	0.04	0.013889
890.44	0.04	0.041667
890.48	0.04	0.041667
890.52	0.04	0.041667
890.56	0.04	0.013889
890.60	0.04	0.027778
890.64	0.04	0.027778
890.68	0.04	0.027778
890.72	0.04	0.013889
890.76	0.04	0.055556
890.80	0.04	0.000000
890.84	0.04	0.027778
890.88	0.04	0.000000
890.92	0.04	0.013889
890.96	0.04	0.027778
891.00	0.04	0.013889
891.04	0.04	0.000000
891.08	0.04	0.013889
891.12	0.04	0.013889
891.16	0.04	0.013889
891.20	0.04	0.013889
891.24	0.04	0.013889
891.28	0.04	0.000000
891.32	0.04	0.013889
891.36	0.04	0.000000
891.40	0.04	0.013889
891.44	0.04	0.027778
891.48	0.04	0.013889
891.52	0.04	0.027778
891.56	0.04	0.000000
891.60	0.04	0.013889
891.64	0.04	0.000000
891.68	0.04	0.000000
891.72	0.04	0.013889
891.76	0.04	0.013889
891.80	0.04	0.013889
891.84	0.04	0.013889
891.88	0.04	0.013889
891.92	0.04	0.000000
891.96	0.04	0.013889
892.00	0.04	0.013889
892.04	0.04	0.013889
892.08	0.04	0.458333
892.12	0.04	0.041667
892.16	0.04	0.013889
892.20	0.04	0.000000
892.24	0.04	0.013889
892.28	0.04	0.013889
892.32	0.04	0.013889
892.36	0.04	0.013889
892.40	0.04	0.000000
892.44	0.04	0.000000
892.48	0.04	0.013889
892.52	0.04	0.000000
892.56	0.04	0.013889
892.60	0.04	0.000000
892.64	0.04	0.013889
892.68	0.04	0.013889
892.72	0.04	0.000000
892.76	0.04	0.000000
892.80	0.04	0.013889
892.84	0.04	0.000000
892.88	0.04	0.000000
892.92	0.04	0.000000
892.96	0.04	0.013889
893.00	0.04	0.000000
893.04	0.04	0.013889
893.08	0.04	0.000000
893.12	0.04	0.013889
893.16	0.04	0.013889
893.20	0.04	0.013889
893.24	0.04	0.013889
893.28	0.04	0.000000
893.32	0.04	0.000000
893.36	0.04	0.000000
893.40	0.04	0.013889
893.44	0.04	0.000000
893.48	0.04	0.000000
893.52	0.04	0.000000
893.56	0.04	0.000000
893.60	0.04	0.000000
893.64	0.04	0.013889
893.68	0.04	0.000000
893.72	0.04	0.013889
893.76	0.04	0.013889
893.80	0.04	0.013889
893.84	0.04	0.000000
893.88	0.04	0.000000
893.92	0.04	0.000000
893.96	0.04	0.027778
894.00	0.04	0.000000
894.04	0.04	0.000000
894.08	0.04	0.000000
894.12	0.04	0.000000
894.16	0.04	0.013889
894.20	0.04	0.000000
894.24	0.04	0.013889
894.28	0.04	0.013889
894.32	0.04	0.000000
894.36	0.04	0.013889
894.40	0.04	0.000000
894.44	0.04	0.013889
894.48	0.04	0.000000
894.52	0.04	0.013889
894.56	0.04	0.027778
894.60	0.04	0.013889
894.64	0.04	0.000000
894.68	0.04	0.000000
894.72	0.04	0.013889
894.76	0.04	0.013889
894.80	0.04	0.000000
894.84	0.04	0.000000
894.88	0.04	0.013889
894.92	0.04	0.027778
894.96	0.04	0.013889
895.00	0.04	0.000000
895.04	0.04	0.013889
895.08	0.04	0.013889
895.12	0.04	0.000000
895.16	0.04	0.000000
895.20	0.04	0.000000
895.24	0.04	0.000000
895.28	0.04	0.444444
895.32	0.04	0.125000
895.36	0.04	0.097222
895.40	0.04	0.097222
895.44	0.04	0.083333
895.48	0.04	0.180556
895.52	0.04	0.208333
895.56	0.04	0.319444
895.60	0.04	0.194444
895.64	0.04	0.166667
895.68	0.04	0.208333
895.72	0.04	0.083333
895.76	0.04	0.125000
895.80	0.04	0.222222
895.84	0.04	0.250000
895.88	0.04	0.152778
895.92	0.04	0.208333
895.96	0.04	0.111111
896.00	0.04	0.055556
896.04	0.04	0.097222
896.08	0.04	0.138889
896.12	0.04	0.138889
896.16	0.04	0.166667
896.20	0.04	0.111111
896.24	0.04	0.097222
896.28	0.04	0.097222
896.32	0.04	0.083333
896.36	0.04	0.027778
896.40	0.04	0.111111
896.44	0.04	0.097222
896.48	0.04	0.111111
896.52	0.04	0.069444
896.56	0.04	0.069444
896.60	0.04	0.041667
896.64	0.04	0.125000
896.68	0.04	0.111111
896.72	0.04	0.166667
896.76	0.04	0.083333
896.80	0.04	0.166667
896.84	0.04	0.097222
896.88	0.04	0.138889
896.92	0.04	0.083333
896.96	0.04	0.013889
897.00	0.04	0.055556
897.04	0.04	0.041667
897.08	0.04	0.041667
897.12	0.04	0.069444
897.16	0.04	0.486111
897.20	0.04	0.013889
897.24	0.04	0.013889
897.28	0.04	0.013889
897.32	0.04	0.000000
897.36	0.04	0.013889
897.40	0.04	0.013889
897.44	0.04	0.013889
897.48	0.04	0.000000
897.52	0.04	0.000000
897.56	0.04	0.000000
897.60	0.04	0.013889
897.64	0.04	0.000000
897.68	0.04	0.000000
897.72	0.04	0.013889
897.76	0.04	0.000000
897.80	0.04	0.000000
897.84	0.04	0.000000
897.88	0.04	0.000000
897.92	0.04	0.000000
897.96	0.04	0.000000
898.00	0.04	0.000000
898.04	0.04	0.013889
898.08	0.04	0.013889
898.12	0.04	0.013889
898.16	0.04	0.013889
898.20	0.04	0.000000
898.24	0.04	0.013889
898.28	0.04	0.000000
898.32	0.04	0.013889
898.36	0.04	0.000000
898.40	0.04	0.013889
898.44	0.04	0.013889
898.48	0.04	0.000000
898.52	0.04	0.000000
898.56	0.04	0.013889
898.60	0.04	0.013889
898.64	0.04	0.013889
898.68	0.04	0.013889
898.72	0.04	0.013889
898.76	0.04	0.013889
898.80	0.04	0.013889
898.84	0.04	0.013889
898.88	0.04	0.000000
898.92	0.04	0.027778
898.96	0.04	0.000000
899.00	0.04	0.013889
899.04	0.04	0.013889
899.08	0.04	0.013889
899.12	0.04	0.000000
899.16	0.04	0.000000
899.20	0.04	0.000000
899.24	0.04	0.000000
899.28	0.04	0.000000
899.32	0.04	0.013889
899.36	0.04	0.013889
899.40	0.04	0.013889
899.44	0.04	0.013889
899.48	0.04	0.013889
899.52	0.04	0.000000
899.56	0.04	0.013889
899.60	0.04	0.000000
899.64	0.04	0.013889
899.68	0.04	0.013889
899.72	0.04	0.458333
899.76	0.04	0.055556
899.80	0.04	0.152778
899.84	0.04	0.180556
899.88	0.04	0.236111
899.92	0.04	0.166667
899.96	0.04	0.138889
900.00	0.04	0.083333
900.04	0.04	0.125000
900.08	0.04	0.138889
900.12	0.04	0.152778
900.16	0.04	0.180556
900.20	0.04	0.166667
900.24	0.04	0.222222
900.28	0.04	0.083333
900.32	0.04	0.055556
900.36	0.04	0.069444
900.40	0.04	0.138889
900.44	0.04	0.222222
900.48	0.04	0.180556
900.52	0.04	0.125000
900.56	0.04	0.236111
900.60	0.04	0.222222
900.64	0.04	0.125000
900.68	0.04	0.041667
900.72	0.04	0.125000
900.76	0.04	0.305556
900.80	0.04	0.319444
900.84	0.04	0.319444
900.88	0.04	0.527778
900.92	0.04	0.513889
900.96	0.04	0.569444
901.00	0.04	0.472222
901.04	0.04	0.513889
901.08	0.04	0.458333
901.12	0.04	0.291667
901.16	0.04	0.194444
901.20	0.04	0.236111
901.24	0.04	0.111111
901.28	0.04	0.027778
901.32	0.04	0.041667
901.36	0.04	0.097222
901.40	0.04	0.055556
901.44	0.04	0.041667
901.48	0.04	0.013889
901.52	0.04	0.027778
901.56	0.04	0.013889
901.60	0.04	0.027778
901.64	0.04	0.013889
901.68	0.04	0.013889
901.72	0.04	0.027778
901.76	0.04	0.013889
901.80	0.04	0.013889
901.84	0.04	0.013889
901.88	0.04	0.041667
901.92	0.04	0.013889
901.96	0.04	0.013889
902.00	0.04	0.013889
902.04	0.04	0.027778
902.08	0.04	0.013889
902.12	0.04	0.013889
902.16	0.04	0.027778
902.20	0.04	0.013889
902.24	0.04	0.013889
902.28	0.04	0.041667
902.32	0.04	0.041667
902.36	0.04	0.013889
902.40	0.04	0.027778
902.44	0.04	0.013889
902.48	0.04	0.013889
902.52	0.04	0.000000
902.56	0.04	0.027778
902.60	0.04	0.000000
902.64	0.04	0.027778
902.68	0.04	0.041667
902.72	0.04	0.027778
902.76	0.04	0.027778
902.80	0.04	0.041667
902.84	0.04	0.027778
902.88	0.04	0.013889
902.92	0.04	0.027778
902.96	0.04	0.027778
903.00	0.04	0.027778
903.04	0.04	0.013889
903.08	0.04	0.013889
903.12	0.04	0.013889
903.16	0.04	0.000000
903.20	0.04	0.013889
903.24	0.04	0.013889
903.28	0.04	0.013889
903.32	0.04	0.000000
903.36	0.04	0.000000
903.40	0.04	0.000000
903.44	0.04	0.000000
903.48	0.04	0.000000
903.52	0.04	0.013889
903.56	0.04	0.000000
903.60	0.04	0.000000
903.64	0.04	0.000000
903.68	0.04	0.000000
903.72	0.04	0.000000
903.76	0.04	0.000000
903.80	0.04	0.000000
903.84	0.04	0.527778
903.88	0.04	0.000000
903.92	0.04	0.027778
903.96	0.04	0.000000
904.00	0.04	0.000000
904.04	0.04	0.000000
904.08	0.04	0.013889
904.12	0.04	0.000000
904.16	0.04	0.027778
904.20	0.04	0.000000
904.24	0.04	0.000000
904.28	0.04	0.000000
904.32	0.04	0.000000
904.36	0.04	0.000000
904.40	0.04	0.027778
904.44	0.04	0.013889
904.48	0.04	0.013889
904.52	0.04	0.000000
904.56	0.04	0.000000
904.60	0.04	0.013889
904.64	0.04	0.013889
904.68	0.04	0.000000
904.72	0.04	0.013889
904.76	0.04	0.013889
904.80	0.04	0.013889
904.84	0.04	0.013889
904.88	0.04	0.027778
904.92	0.04	0.000000
904.96	0.04	0.000000
905.00	0.04	0.000000
905.04	0.04	0.000000
905.08	0.04	0.013889
905.12	0.04	0.013889
905.16	0.04	0.000000
905.20	0.04	0.013889
905.24	0.04	0.027778
905.28	0.04	0.027778
905.32	0.04	0.013889
905.36	0.04	0.013889
905.40	0.04	0.000000
905.44	0.04	0.013889
905.48	0.04	0.013889
905.52	0.04	0.013889
905.56	0.04	0.000000
905.60	0.04	0.000000
905.64	0.04	0.000000
905.68	0.04	0.013889
905.72	0.04	0.027778
905.76	0.04	0.000000
905.80	0.04	0.013889
905.84	0.04	0.013889
905.88	0.04	0.000000
905.92	0.04	0.027778
905.96	0.04	0.013889
906.00	0.04	0.000000
906.04	0.04	0.041667
906.08	0.04	0.000000
906.12	0.04	0.000000
906.16	0.04	0.000000
906.20	0.04	0.013889
906.24	0.04	0.000000
906.28	0.04	0.013889
906.32	0.04	0.013889
906.36	0.04	0.000000
906.40	0.04	0.000000
906.44	0.04	0.013889
906.48	0.04	0.000000
906.52	0.04	0.013889
906.56	0.04	0.000000
906.60	0.04	0.013889
906.64	0.04	0.013889
906.68	0.04	0.000000
906.72	0.04	0.013889
906.76	0.04	0.013889
906.80	0.04	0.013889
906.84	0.04	0.013889
906.88	0.04	0.000000
906.92	0.04	0.013889
906.96	0.04	0.013889
907.00	0.04	0.027778
907.04	0.04	0.013889
907.08	0.04	0.000000
907.12	0.04	0.000000
907.16	0.04	0.013889
907.20	0.04	0.013889
907.24	0.04	0.000000
907.28	0.04	0.041667
907.32	0.04	0.013889
907.36	0.04	0.013889
907.40	0.04	0.013889
907.44	0.04	0.013889
907.48	0.04	0.013889
907.52	0.04	0.027778
907.56	0.04	0.000000
907.60	0.04	0.013889
907.64	0.04	0.027778
907.68	0.04	0.027778
907.72	0.04	0.569444
907.76	0.04	0.000000
907.80	0.04	0.000000
907.84	0.04	0.000000
907.88	0.04	0.000000
907.92	0.04	0.013889
907.96	0.04	0.013889
908.00	0.04	0.013889
908.04	0.04	0.013889
908.08	0.04	0.013889
908.12	0.04	0.000000
908.16	0.04	0.013889
908.20	0.04	0.013889
908.24	0.04	0.013889
908.28	0.04	0.000000
908.32	0.04	0.013889
908.36	0.04	0.000000
908.40	0.04	0.000000
908.44	0.04	0.000000
908.48	0.04	0.013889
908.52	0.04	0.000000
908.56	0.04	0.000000
908.60	0.04	0.000000
908.64	0.04	0.013889
908.68	0.04	0.013889
908.72	0.04	0.013889
908.76	0.04	0.013889
908.80	0.04	0.013889
908.84	0.04	0.013889
908.88	0.04	0.013889
908.92	0.04	0.013889
908.96	0.04	0.000000
909.00	0.04	0.000000
909.04	0.04	0.000000
909.08	0.04	0.013889
909.12	0.04	0.013889
909.16	0.04	0.013889
909.20	0.04	0.000000
909.24	0.04	0.013889
909.28	0.04	0.013889
909.32	0.04	0.000000
909.36	0.04	0.000000
909.40	0.04	0.000000
909.44	0.04	0.000000
909.48	0.04	0.013889
909.52	0.04	0.013889
909.56	0.04	0.013889
909.60	0.04	0.013889
909.64	0.04	0.013889
909.68	0.04	0.013889
909.72	0.04	0.013889
909.76	0.04	0.000000
909.80	0.04	0.000000
909.84	0.04	0.000000
909.88	0.04	0.013889
909.92	0.04	0.000000
909.96	0.04	0.000000
910.00	0.04	0.000000
910.04	0.04	0.000000
910.08	0.04	0.013889
910.12	0.04	0.000000
910.16	0.04	0.013889
910.20	0.04	0.013889
910.24	0.04	0.000000
910.28	0.04	0.013889
910.32	0.04	0.000000
910.36	0.04	0.000000
910.40	0.04	0.000000
910.44	0.04	0.000000
910.48	0.04	0.000000
910.52	0.04	0.000000
910.56	0.04	0.000000
910.60	0.04	0.000000
910.64	0.04	0.000000
910.68	0.04	0.013889
910.72	0.04	0.013889
910.76	0.04	0.041667
910.80	0.04	0.041667
910.84	0.04	0.041667
910.88	0.04	0.041667
910.92	0.04	0.013889
910.96	0.04	0.013889
911.00	0.04	0.055556
911.04	0.04	0.013889
911.08	0.04	0.055556
911.12	0.04	0.055556
911.16	0.04	0.041667
911.20	0.04	0.041667
911.24	0.04	0.069444
911.28	0.04	0.027778
911.32	0.04	0.111111
911.36	0.04	0.083333
911.40	0.04	0.027778
911.44	0.04	0.083333
911.48	0.04	0.055556
911.52	0.04	0.055556
911.56	0.04	0.055556
911.60	0.04	0.041667
911.64	0.04	0.041667
911.68	0.04	0.041667
911.72	0.04	0.041667
911.76	0.04	0.027778
911.80	0.04	0.013889
911.84	0.04	0.055556
911.88	0.04	0.027778
911.92	0.04	0.069444
911.96	0.04	0.055556
912.00	0.04	0.083333
912.04	0.04	0.055556
912.08	0.04	0.083333
912.12	0.04	0.097222
912.16	0.04	0.083333
912.20	0.04	0.097222
912.24	0.04	0.097222
912.28	0.04	0.069444
912.32	0.04	0.111111
912.36	0.04	0.208333
912.40	0.04	0.111111
912.44	0.04	0.138889
912.48	0.04	0.125000
912.52	0.04	0.083333
912.56	0.04	0.097222
912.60	0.04	0.083333
912.64	0.04	0.097222
912.68	0.04	0.069444
912.72	0.04	0.111111
912.76	0.04	0.069444
912.80	0.04	0.027778
912.84	0.04	0.013889
912.88	0.04	0.013889
912.92	0.04	0.013889
912.96	0.04	0.013889
913.00	0.04	0.041667
913.04	0.04	0.027778
913.08	0.04	0.013889
913.12	0.04	0.027778
913.16	0.04	0.027778
913.20	0.04	0.041667
913.24	0.04	0.027778
913.28	0.04	0.027778
913.32	0.04	0.027778
913.36	0.04	0.027778
913.40	0.04	0.069444
913.44	0.04	0.013889
913.48	0.04	0.027778
913.52	0.04	0.013889
913.56	0.04	0.013889
913.60	0.04	0.013889
913.64	0.04	0.013889
913.68	0.04	0.041667
913.72	0.04	0.013889
913.76	0.04	0.013889
913.80	0.04	0.555556
913.84	0.04	0.041667
913.88	0.04	0.000000
913.92	0.04	0.013889
913.96	0.04	0.000000
914.00	0.04	0.013889
914.04	0.04	0.000000
914.08	0.04	0.027778
914.12	0.04	0.013889
914.16	0.04	0.013889
914.20	0.04	0.013889
914.24	0.04	0.013889
914.28	0.04	0.013889
914.32	0.04	0.027778
914.36	0.04	0.000000
914.40	0.04	0.055556
914.44	0.04	0.027778
914.48	0.04	0.027778
914.52	0.04	0.027778
914.56	0.04	0.027778
914.60	0.04	0.013889
914.64	0.04	0.041667
914.68	0.04	0.027778
914.72	0.04	0.013889
914.76	0.04	0.027778
914.80	0.04	0.013889
914.84	0.04	0.000000
914.88	0.04	0.027778
914.92	0.04	0.027778
914.96	0.04	0.000000
915.00	0.04	0.041667
915.04	0.04	0.013889
915.08	0.04	0.013889
915.12	0.04	0.013889
915.16	0.04	0.027778
915.20	0.04	0.013889
915.24	0.04	0.000000
915.28	0.04	0.000000
915.32	0.04	0.000000
915.36	0.04	0.000000
915.40	0.04	0.000000
915.44	0.04	0.000000
915.48	0.04	0.013889
915.52	0.04	0.013889
915.56	0.04	0.027778
915.60	0.04	0.013889
915.64	0.04	0.013889
915.68	0.04	0.000000
915.72	0.04	0.013889
915.76	0.04	0.013889
915.80	0.04	0.013889
915.84	0.04	0.000000
915.88	0.04	0.013889
915.92	0.04	0.027778
915.96	0.04	0.027778
916.00	0.04	0.027778
916.04	0.04	0.027778
916.08	0.04	0.013889
916.12	0.04	0.013889
916.16	0.04	0.013889
916.20	0.04	0.013889
916.24	0.04	0.000000
916.28	0.04	0.000000
916.32	0.04	0.013889
916.36	0.04	0.013889
916.40	0.04	0.027778
916.44	0.04	0.013889
916.48	0.04	0.013889
916.52	0.04	0.027778
916.56	0.04	0.027778
916.60	0.04	0.000000
916.64	0.04	0.013889
916.68	0.04	0.000000
916.72	0.04	0.000000
916.76	0.04	0.013889
916.80	0.04	0.013889
916.84	0.04	0.000000
916.88	0.04	0.013889
916.92	0.04	0.013889
916.96	0.04	0.000000
917.00	0.04	0.000000
917.04	0.04	0.000000
917.08	0.04	0.013889
917.12	0.04	0.000000
917.16	0.04	0.000000
917.20	0.04	0.013889
917.24	0.04	0.000000
917.28	0.04	0.000000
917.32	0.04	0.000000
917.36	0.04	0.000000
917.40	0.04	0.000000
917.44	0.04	0.013889
917.48	0.04	0.000000
917.52	0.04	0.000000
917.56	0.04	0.000000
917.60	0.04	0.013889
917.64	0.04	0.013889
917.68	0.04	0.013889
917.72	0.04	0.013889
917.76	0.04	0.013889
917.80	0.04	0.027778
917.84	0.04	0.013889
917.88	0.04	0.013889
917.92	0.04	0.027778
917.96	0.04	0.013889
918.00	0.04	0.013889
918.04	0.04	0.013889
918.08	0.04	0.013889
918.12	0.04	0.013889
918.16	0.04	0.000000
918.20	0.04	0.013889
918.24	0.04	0.000000
918.28	0.04	0.000000
918.32	0.04	0.013889
918.36	0.04	0.013889
918.40	0.04	0.000000
918.44	0.04	0.000000
918.48	0.04	0.013889
918.52	0.04	0.013889
918.56	0.04	0.013889
918.60	0.04	0.000000
918.64	0.04	0.000000
918.68	0.04	0.013889
918.72	0.04	0.013889
918.76	0.04	0.000000
918.80	0.04	0.013889
918.84	0.04	0.000000
918.88	0.04	0.013889
918.92	0.04	0.013889
918.96	0.04	0.013889
919.00	0.04	0.000000
919.04	0.04	0.000000
919.08	0.04	0.000000
919.12	0.04	0.000000
919.16	0.04	0.013889
919.20	0.04	0.000000
919.24	0.04	0.013889
919.28	0.04	0.013889
919.32	0.04	0.027778
919.36	0.04	0.027778
919.40	0.04	0.000000
919.44	0.04	0.013889
919.48	0.04	0.013889
919.52	0.04	0.000000
919.56	0.04	0.013889
919.60	0.04	0.013889
919.64	0.04	0.027778
919.68	0.04	0.013889
919.72	0.04	0.000000
919.76	0.04	0.027778
919.80	0.04	0.000000
919.84	0.04	0.000000
919.88	0.04	0.013889
919.92	0.04	0.013889
919.96	0.04	0.013889
920.00	0.04	0.013889
920.04	0.04	0.013889
920.08	0.04	0.013889
920.12	0.04	0.013889
920.16	0.04	0.013889
920.20	0.04	0.000000
920.24	0.04	0.000000
920.28	0.04	0.000000
920.32	0.04	0.000000
920.36	0.04	0.013889
920.40	0.04	0.000000
920.44	0.04	0.000000
920.48	0.04	0.013889
920.52	0.04	0.013889
920.56	0.04	0.027778
920.60	0.04	0.027778
920.64	0.04	0.027778
920.68	0.04	0.027778
920.72	0.04	0.000000
920.76	0.04	0.000000
920.80	0.04	0.013889
920.84	0.04	0.000000
920.88	0.04	0.000000
920.92	0.04	0.000000
920.96	0.04	0.013889
921.00	0.04	0.013889
921.04	0.04	0.013889
921.08	0.04	0.013889
921.12	0.04	0.013889
921.16	0.04	0.000000
921.20	0.04	0.000000
921.24	0.04	0.000000
921.28	0.04	0.013889
921.32	0.04	0.013889
921.36	0.04	0.013889
921.40	0.04	0.000000
921.44	0.04	0.000000
921.48	0.04	0.027778
921.52	0.04	0.013889
921.56	0.04	0.013889
921.60	0.04	0.013889
921.64	0.04	0.000000
921.68	0.04	0.027778
921.72	0.04	0.013889
