onset	duration	md5sum
832.64	0.04	c2f54bbd0b3caacc7560f4a2f681c182
832.68	0.04	0b27b6a1dea95dd8ec25da214cd434f6
832.72	0.04	b9d7db19414c5feb71a7f4734ca95456
832.76	0.04	6cf50c65cfe9f7fd10374aa6663ca247
832.80	0.04	68bf099cdb59b2e47ea73581e21a03c3
832.84	0.04	a2675b4c50f12fb1c01ada080b8c5e28
832.88	0.04	e26f43ac9e0d988c41f042b571f5cc91
832.92	0.04	7626448688c0c5fdbc510e882ccf0e5e
832.96	0.04	0341327354f13ea4aa90daf44e78ab68
833.00	0.04	07a55383dc7e937c44a2209acd48a542
833.04	0.04	0ff5529e65a07ca0fb2eac8fd6f332c4
833.08	0.04	282ba66a30eb762a8dd00cb76c17fb3e
833.12	0.04	182574e5cff9db1b53e586167c879c91
833.16	0.04	76ad8c03f6cef639c71c63fe902b038c
833.20	0.04	b21db134dcf20f1906bd1b17dab312d8
833.24	0.04	534ce747366c036ee1672bba94c2f830
833.28	0.04	f56c132eb6645afb64283db832743466
833.32	0.04	35ac303148c809aeefefd507781d18b4
833.36	0.04	004bdea1d70cca3bd07a7fc96f2254db
833.40	0.04	ce274c8e8b39671454785a3588602bf8
833.44	0.04	d8b76d019bd50a2bcaffd6aecdf94571
833.48	0.04	288231dbabe34d97f05d2e3cb02fea3c
833.52	0.04	7cf80fbf3a61e3267210cef6f0646c75
833.56	0.04	338240f3fd2e0ee01579e00de67a7827
833.60	0.04	876f493334ae29aef64eeb083e7279bb
833.64	0.04	97b6fb05bdea0a846db8a41919a1a69b
833.68	0.04	b5a57f07524b3063bdc7405d91e4db39
833.72	0.04	160656a2b29655df88e1bc503952d927
833.76	0.04	98167e1897d9898e4dd1cb0aab3f5b68
833.80	0.04	54595c4f6ed101a5b288da84395c57d5
833.84	0.04	02082d288cc8956a1c851606b7a8e5d0
833.88	0.04	53beae60b1acd1f35334b0812f297600
833.92	0.04	f7e154be341a59fd553df21362bc5735
833.96	0.04	a51ecab436cda87ccc6442942c93e8bb
834.00	0.04	d2fa9efddbc417567014cc2951f638ef
834.04	0.04	f2210695d67ce3a9aebb5081ef0a6b2d
834.08	0.04	9547ea8902179c6226224733f46cfb80
834.12	0.04	70d291ef87252d66fb9e23dd3c4738c8
834.16	0.04	fc6b060eac192d25262cf2667785d350
834.20	0.04	4119bb443a52a491275d38a9e0d0e2d1
834.24	0.04	9ba269d3b2538f44071ce2790b2b1023
834.28	0.04	694575dcb26dd3d9a1f341e7eb4943c5
834.32	0.04	0425e40970763bab12af48e359de13de
834.36	0.04	b9a3db9a0b5aaf114791a290f6c7a107
834.40	0.04	732388820f2953eb1c74f760f7380033
834.44	0.04	d4f5e7dace795d02f7b6e0b22d99f37d
834.48	0.04	0d3a4a9582fa6784df6dd54c21115c9f
834.52	0.04	7fa8fa465a6469ee4ec1bc5e2b3e66d9
834.56	0.04	0e73588a9fe74dadffd7d9dfa3b9fbe8
834.60	0.04	2a0b439dc3641c7c49ad74153c6afd07
834.64	0.04	85141412419852cd4597fa9a0ac8db9a
834.68	0.04	185c26e19274a4573e838a3501e5bce8
834.72	0.04	d578e8deec29247ee4ba237b6163c20a
834.76	0.04	294859650d561cf28f7c2080641da736
834.80	0.04	ba5be1cc4594f71851e053c33a548e14
834.84	0.04	8eafb09c9da188aa70c5179438dd9b7f
834.88	0.04	d16f3d61e5c8a9868f09df66a2f60daf
834.92	0.04	2cdfb7cc2500f3ec811cb28261d3d1f3
834.96	0.04	44e41d2e9dd2d54d73e254858185f2b2
835.00	0.04	a8652752d216a46447275040182dc87c
835.04	0.04	7495795bf84771092605f6013eb6c98c
835.08	0.04	2e601015bd2aaa96ed5c59afeeb4dec0
835.12	0.04	3d9190aec09adb3b4c642c7e0d37f70a
835.16	0.04	096f9b2d8a3c73cf77a95a8d044c2ade
835.20	0.04	f48914d6fb9f1fd9d15cf2ae4d59e35f
835.24	0.04	dcfab28b316c8842df2aecb7cf0c1834
835.28	0.04	b2cd979648a50937b25ecd3eda46f55b
835.32	0.04	5e57086027e8c84c45f790a054be7871
835.36	0.04	7e936dda8e5d77dc962516e79b09a87b
835.40	0.04	315cb94f11be7dbc3b25b5d65f914753
835.44	0.04	15c95996b15f81a98456d72d464cfde4
835.48	0.04	13f289b215577e6a77f4b3925c594b39
835.52	0.04	8af91e77e4aa272ce0a4b06cdd98abb4
835.56	0.04	808ef0f060c4c123506e17a630f171ee
835.60	0.04	f18ad6e8b538098487f8e2b584f18d13
835.64	0.04	139c8d7eeb5c4dcf2bf16c38f0bc7634
835.68	0.04	4f9ed87e30ffae9c06b81f6bf25e9eda
835.72	0.04	7228fdfdf2e0682cdd6f0881072417f6
835.76	0.04	6f08cbef23a30962b39dc1277fd1813a
835.80	0.04	9b88660d645e34f93e65bf9accb1644b
835.84	0.04	f81eaee228ad1d5c12f43f3851476218
835.88	0.04	b502a840b666a18be3a38c7c2db781a9
835.92	0.04	5ce6805aeb2fc44243673f5c24b5de37
835.96	0.04	f4d084e3defe3b4cad5f99f6d2409887
836.00	0.04	21760339a08b47637053c96a102a3854
836.04	0.04	93a591ff68c9bdd64d8b6116e1afe1cd
836.08	0.04	483ba153b389eaace5e36410a2ee94d9
836.12	0.04	a4274af604f0952c5b60fe38fdca11a1
836.16	0.04	9737e60343a48f5e01017baba831ee82
836.20	0.04	41508e260ace2742fc7da1b84d050563
836.24	0.04	4e48cda8d7f6d54cf84a8da808a07a4a
836.28	0.04	79ef1fa13380d74077fa6bf843a9678f
836.32	0.04	898a813c90854d55606021e7b28b3088
836.36	0.04	bff3753e20d8831499527d38726106d1
836.40	0.04	c733f7dada5fbaa0134821b0548ca5e0
836.44	0.04	cb6d5df475725fe6e3f3249c92265c55
836.48	0.04	94da60357bb45f16cae7af0656173ccf
836.52	0.04	237f5e989647f5b6dc081fc8fa2d8ed6
836.56	0.04	e972e3594fedca7927040e6ee5a98556
836.60	0.04	7d497f98cb75858e38f32f2bb932cd8a
836.64	0.04	426801287ee489b6e50861f008b9dcdc
836.68	0.04	59239407288342e337bab97fb76bf270
836.72	0.04	f2dc9daf1463d6791e4dc56dedc9fe13
836.76	0.04	7538b0df0157939f7b4274ad5c1df581
836.80	0.04	6ee8ec4d405235b045a48a7870b0ce38
836.84	0.04	538822d8c05638c9bf98713469750d43
836.88	0.04	c64fd8adbff5a1a320fa0e412e8be282
836.92	0.04	496a4343cefb9a841797c4c3c881a827
836.96	0.04	85e6432b2238c0658e586af206dfab8e
837.00	0.04	5af4b256b02a0a959f6016bd886f42f7
837.04	0.04	e5daf6ed6d2d9e138751db4594252226
837.08	0.04	c129bc327e3f456d9a4a30a7b8ef67af
837.12	0.04	dad160708db7e597177feb7bf2b4a94b
837.16	0.04	59ce87c6d036751252fbdc45279b313c
837.20	0.04	b87a4a0172a02b59cbc5e788d6e1329d
837.24	0.04	157adfe39f44bf661ac361bb1739ca63
837.28	0.04	2b3908379adc75ce18b4aa5b27a37a35
837.32	0.04	431a1a10770ada17e84d420f79dd506c
837.36	0.04	17085315412ae7334e6808740f136b17
837.40	0.04	c76b819e0bd01131cc321a844de07e93
837.44	0.04	8db895228dd92b773fa0bfa260dabfb2
837.48	0.04	22e4340e982264ea68ecc5741a6f220e
837.52	0.04	0a4e6c29e620f5260f528083ec8bec23
837.56	0.04	d1d4a4fa769cbc2006488a609701620a
837.60	0.04	a4bc06d0ea0db4e437db2bd07a52224f
837.64	0.04	453a5b7bad092d7c1cf888822b5cbed9
837.68	0.04	244acbc23c2b77dbcb9b5cdf8df8083a
837.72	0.04	c77a5b8408c1e278f085c4abb5440b18
837.76	0.04	4b7bb07f2bc1b2c5557dae8cf631ba2c
837.80	0.04	274e8042e6c65539b7cc0cc6591c1650
837.84	0.04	8b6d11eba1b02f605d271bb5545ee2b4
837.88	0.04	a534f94350ba7ecdc22ed85240f85952
837.92	0.04	f7af5b6385a53f42b042aa028986e195
837.96	0.04	f9290830f083371cf449d110e2142cae
838.00	0.04	40a134895269657754a70821180682b1
838.04	0.04	41e80011d0a54adff6f1ede3a821753a
838.08	0.04	00af586020fe7a8ea90554bcf2b0c134
838.12	0.04	b5284fa8e624b3ae7321bdf2fdbcb38d
838.16	0.04	79a51e85c113559769247ddf756fb007
838.20	0.04	4eaaaab96e4f79c8394976e4875e5e86
838.24	0.04	64679aba1a700ed0b59a5708145af9c4
838.28	0.04	d81556893f23b5d3bd1f3946e1cabda6
838.32	0.04	fc8231b92fb0c6aaff37a7abef3649cf
838.36	0.04	e82aa357c5684ead1e6f82ad96880d48
838.40	0.04	486797e1d502c0b85243bcb1d3a8856a
838.44	0.04	26b7bdb73437a6e5e5c31de0dd66d0a8
838.48	0.04	ad5b60f8d9f0b7493be9b58d66ef443f
838.52	0.04	5b010db311718952f08e69cb75bf2a66
838.56	0.04	495cb31b027c9721cbaf6d9fb69370d1
838.60	0.04	18e85e167ccb0cfc3ffb35e68f57b959
838.64	0.04	4b36bc4bdf3b4b57a9087d7e719e3b10
838.68	0.04	8460e0d62ff2f5845569384a392310d7
838.72	0.04	b249ab678fc1a92184bc3ed595db7f18
838.76	0.04	3ef0a7ef1f61c89b37b9bc5fda374ddb
838.80	0.04	39b7d44470728e985fa1c19515080099
838.84	0.04	610438ae004293b0aaf6c205b25930f5
838.88	0.04	cd5bb6346d9f8f61f95ee68c21f18760
838.92	0.04	3b548b8e60d37f39bae0e7c39e6ec695
838.96	0.04	8aff93a84776a2d7f9b268c625530494
839.00	0.04	fcf1280f0792251866485fea6b3c2451
839.04	0.04	b3a4fc6b63e512181588f0736790becc
839.08	0.04	f443d8938597ad0e6f7b0a0685a96702
839.12	0.04	dce8d7c9683e3fb351aec5ca9543553f
839.16	0.04	96fc289414c4fcda6480f73bcd5a3637
839.20	0.04	ce021d7c082506dfc23c99d6be4eaa87
839.24	0.04	f015d8b277833ca6b0e4aae67e4997d9
839.28	0.04	12d89d2f64ef17637eed7841d14f6e95
839.32	0.04	e6447e2ea3e37eef5c89262e0d7026d6
839.36	0.04	563f5c17cd33cd8345eaa596c7091afc
839.40	0.04	c90678a736b9672e26864375d5f554ad
839.44	0.04	4353ac9a607a87355c0f175417b8cc7d
839.48	0.04	a3a58aa82ac396302726b36e0c41a963
839.52	0.04	1be4cdde08a14e75738ec309eb2ad080
839.56	0.04	eff2add2ed66a0faa5f8b8ab0dff033b
839.60	0.04	e9dc9466371d2a482bd127b2001c5354
839.64	0.04	bf3c379bc1e709a0b470cc122ff88edc
839.68	0.04	6f9e8481394e5e7266ff6ec50220fdfd
839.72	0.04	3a2a81ae600234dead87668c715f8baf
839.76	0.04	c2490b4721f81e1b9e6103768e8f6797
839.80	0.04	d86451396dbfd9b6f732538742f60521
839.84	0.04	9873119d90004b2bd1476ee2dded8e23
839.88	0.04	de1c00cc5a89008aff6e1e59608059ce
839.92	0.04	222027a70aa38129f00c34b60b5269a1
839.96	0.04	2554d9a901b7eb4b20bb5297df36be42
840.00	0.04	854edd71dd9c6928f3bde202769e0221
840.04	0.04	e755bff8bd25089fb516d063842b3f7f
840.08	0.04	d50ccd1293e69642e44344c57d76394b
840.12	0.04	a2edc68a256af667424796e62350b76b
840.16	0.04	f65c31fffa7667e7d15ec6d936f2124f
840.20	0.04	d035d224768af2d889133d7026e90372
840.24	0.04	7ecdbdb63d07574816ff07706d6f7066
840.28	0.04	0dcf41dadb03074a5808a7122cd19a3b
840.32	0.04	7ae3f5e2b12c442dfd9a84ae200fe532
840.36	0.04	975ef9f579fc6e51ccb65edfb04027ea
840.40	0.04	8d9022f79a21824e2e1e768c10a0728d
840.44	0.04	6222717f4661f33bdeb0327eed8440d8
840.48	0.04	7e6ecf46fa849d5818a4af979197deec
840.52	0.04	111fa0eb791a389845ac96041c126322
840.56	0.04	3365b5ef09659478873442b783296677
840.60	0.04	040122d06072c353bc2047d37ba7b0dc
840.64	0.04	1f4eabee3cbe50007db722bed545422a
840.68	0.04	e0aa697fc2dd92f078a9158704f178c0
840.72	0.04	d8992939ce1abf29692bcdfe3fcabab9
840.76	0.04	e2188fb45e06b09fbdc7232d9381037f
840.80	0.04	5fb42679a359b8be799795b55de7b65f
840.84	0.04	6259855a61dee3abb0cf3858860425bd
840.88	0.04	a9af16e7a4a6179544c5bdb94c678396
840.92	0.04	74aceff504492519b8a7c9c3c1e3da11
840.96	0.04	a1fd761ac018b775cf1925c21cc74875
841.00	0.04	0315818714bf89304b30261b4a699096
841.04	0.04	32288de48687e6e035d797bc2909c56f
841.08	0.04	f5441ac028fa59d34d28b04543330e8d
841.12	0.04	7a31b8370dde550eb9f21eb6c8cbeeb6
841.16	0.04	f04f33bed660e91023b374d2fc88c39c
841.20	0.04	62f79fbe3ea537f60b86ee41763bb579
841.24	0.04	907cf00df49821b6dc876a0f20d1add9
841.28	0.04	09de06d6ea66beaca06269fb089911c4
841.32	0.04	d44e8f4a54e414bc3d119914880a5c28
841.36	0.04	c719e9dcde269c380b16796df348e017
841.40	0.04	8f0a8c5d1997a4f78d03807914b05245
841.44	0.04	2883127b0fa8d483ef9b3c2178e821d3
841.48	0.04	da64e4f9deb54b2af88d4f4867b41201
841.52	0.04	1daf0a2962215693504727bdcc5d3c21
841.56	0.04	54fb68781ddcdc23ce6c48bce8d8f180
841.60	0.04	7a6347f437b2badc4e82e39a6c6a3f1e
841.64	0.04	80b2628a51544638f88651184021872a
841.68	0.04	52d30f9652c7694177ef81dbc03d8b93
841.72	0.04	3d6c48718c97dadcc796b93b063a44f7
841.76	0.04	7fa13ac2a61455c130adc167354f27c5
841.80	0.04	7408ca7c2a28c7d2ed936d7d0c0baed1
841.84	0.04	c63e7df049b51939d0b2d6c5afa8eb60
841.88	0.04	c906700c8aeae646d6d628f3e50b2336
841.92	0.04	d731ccfb329017aa79b5807adfb95279
841.96	0.04	724a5132be55b3f3c19bd2a051eb1230
842.00	0.04	84286e1f487f04f154695296aabb4163
842.04	0.04	ca44ac7aa7701fe9b39bc41574a35ef6
842.08	0.04	22839dbc2eef42adbbf892a04407ad91
842.12	0.04	ace4b70e8ce88303c9d60504df343887
842.16	0.04	2884d3ee9d72bd840cbc52b8b1f08a58
842.20	0.04	e8056754b590bf2b52229676d6ce1f84
842.24	0.04	9a6b4738cbbba397adaf5a4be5838a7a
842.28	0.04	e850d6616bbd04f39ad0918b53fed8dd
842.32	0.04	f3714a8455535fb09ecf54968ae46b46
842.36	0.04	cf2ce40531b816e320a812ebc91ad457
842.40	0.04	be987bb23c32abc240f7e60a49db4b41
842.44	0.04	6a3a1a086cfe9733ca0e97a07d6da7e8
842.48	0.04	e505d87bb977a555e9ed8801ba4ee312
842.52	0.04	36f8624a726d243e0c7ac93f1d9c14b6
842.56	0.04	2da2e15770ac31b31024b883ddf17943
842.60	0.04	ec141ec63dd44aa0e1a1488a0a40f715
842.64	0.04	68de74fa70119416e20961e5b9e7dc82
842.68	0.04	4689e714eb354f01f3b43f8dcd525d79
842.72	0.04	f6bd23f77d31922815948b9624e58cff
842.76	0.04	78e57fd1d3f8721e9555451f658e1319
842.80	0.04	f19fe964b44508e6d7220ce1880aacbf
842.84	0.04	3ba06f3e83d6f4425fc0b5f93b9c6103
842.88	0.04	6c12d5eb69048328058fff49145fa013
842.92	0.04	9d3ba13a17be75f29963e4de0e262900
842.96	0.04	54fea0bdf8408b71bbcc20c75abb0a7f
843.00	0.04	a7a8ab7a5f744e24d5116daf5c94ecad
843.04	0.04	b8de124fe3abcafa507c4fb682e833d7
843.08	0.04	bfd9f3d8116aeda1e4ca78e2c7217d13
843.12	0.04	18235a1d5aad17617675405e8729e4cc
843.16	0.04	fa76d4458f75d1182ba7730c8da76107
843.20	0.04	654ee347167e21f5ddb39844f6adef70
843.24	0.04	db45f9037bddfb3ed5cc56d192ca2063
843.28	0.04	86af1dbba037eddab34f4c7143afea45
843.32	0.04	d730ba467d89608b0f0260efe42d6841
843.36	0.04	7df403c1f5c035135ade4ee3df6da64b
843.40	0.04	39ea10624f11048558b9b64719b8a80b
843.44	0.04	d99fad0932ad82e0006fd147fd68aa36
843.48	0.04	a4fdb91bd88900111daf24be461a8a7d
843.52	0.04	5943d5a25c8103549bc67f01f3a47d35
843.56	0.04	b5c6db1c2c90d1686fc61151d22dad17
843.60	0.04	e2122dd252b0cb69bba6e44d51940936
843.64	0.04	7739150d978f793b028ba16fac0cd84e
843.68	0.04	4de755fef718733f473219dbad343628
843.72	0.04	42b0c09f20605c8e2ec2a94f7699e45d
843.76	0.04	01227e627d7fed9da8ff78b71b8af7df
843.80	0.04	4cc08347b45ad6f4f6245fa5fa7cb1df
843.84	0.04	f7270f2816a6dfdb05114b358b705e99
843.88	0.04	5e267a0e3f0b5475f8fa436d1c59d163
843.92	0.04	f85e7a7d4330bc666c4d43352544a8ad
843.96	0.04	2014303057bb2c4cc657bab9e03d3fe6
844.00	0.04	2c04b1bbc05de186045d9d33d7e590c1
844.04	0.04	52cf9c22399867d32f278a410ce5a779
844.08	0.04	029ff0f4f992fe4d60cda6143dcc47de
844.12	0.04	73eef0e48cb21dcf750f84f7f2127803
844.16	0.04	677e8a65a8b09bb0f5381cb15353c5c8
844.20	0.04	3e09233fe764a955cad8665dc9cf3c9c
844.24	0.04	da2b2ce430e1239b6ffa9e1daaf185d5
844.28	0.04	f2ef758bccf29034436fe2a70cf8ed49
844.32	0.04	0da88187be9041b67d7f0c4506b947c3
844.36	0.04	7b1b50d6bbc172855a0d6be946287810
844.40	0.04	079c32beb04c4c54d8658216c4414bda
844.44	0.04	7d83bc0a0144ecf40acfbb1d61674945
844.48	0.04	a42f2cf0db9f3ab4f3ceda107632d46f
844.52	0.04	04d88ddccb8e03f5a19634c08d7d968d
844.56	0.04	d9cec51f74a8af06b19ee8e9d8fc0d25
844.60	0.04	10db72c71efb8ca6328f862081783ff7
844.64	0.04	912167925fc6116d6b7c63f91a52a167
844.68	0.04	b9acc8699fe0666b770f82c3530577cc
844.72	0.04	022790c03b9a314aac2e980e17f592b5
844.76	0.04	206656a7a247dc6984692ff76de1b9fb
844.80	0.04	d44655b78c86f9cd9207f85e7bc6830e
844.84	0.04	9c7b39f47bd1cb6246adaf27b4d128cd
844.88	0.04	d9a40be967316aab00e43e3f63c51bd4
844.92	0.04	ab8f5bda33e26bb512faa8e62d4ecb21
844.96	0.04	6a2f99ddf890c22adf593480ae36e9ae
845.00	0.04	7c600a0f825b491a256f7a6217526183
845.04	0.04	94ae0dbd8f1fc2c2bc32906ab903c4ff
845.08	0.04	7bd80a3cd59288cf7977f0cdb2a7277d
845.12	0.04	7f7c7a5acbfcb91e68a29a00d11961a3
845.16	0.04	53f1ddf22ece9c0dcf30c294c60ea994
845.20	0.04	0f937aaf62074b2001b21975f4b08249
845.24	0.04	720fce4580966c06ca91acc6da6fe03a
845.28	0.04	ae0f4e77c949575679a15755a908cf04
845.32	0.04	ad85b168a41a484a11d6bdf1888d33dc
845.36	0.04	c490d0a65e516efbe2b2c21365734556
845.40	0.04	bb43ecb32663981bced9fd521124974b
845.44	0.04	d7d3c9bfd29c5d164477ff0f07706cb4
845.48	0.04	70256e7dfc2951cf2fa10ab680c93a61
845.52	0.04	f61e862aeab5cf2fcc6be8411f0908cf
845.56	0.04	33b38c545d64b3830e8db47b4154bd67
845.60	0.04	0e270ce1edd0a0225e87d3a1dcb759fc
845.64	0.04	bf54abcdc5d8241e2ea37072fedfc104
845.68	0.04	26618b30050a170a28a34e13760004d3
845.72	0.04	a58a9b31286c6142d513b37b1df80060
845.76	0.04	86db135010350ef2bb2906617e4ff410
845.80	0.04	c798c1d86293c73c4638eb288b2981c7
845.84	0.04	2c8ad18e9c660339b1f13fb4a26c8f51
845.88	0.04	62b027a82937c01c1db3830b650c1cd1
845.92	0.04	cc36bcd292b12c558562fac318564cf4
845.96	0.04	277b8f5d6c3e0d7edb4f7b8694fb0f05
846.00	0.04	6a3a28b9d10cd1e93ac527c55afbbc6a
846.04	0.04	f49431aa91c797c08c63aec414375279
846.08	0.04	1cddabb00a32febf76727bb8b095b8f5
846.12	0.04	68211e1bcca31e10fabea2cbe4e4adb9
846.16	0.04	f8ae5aebf38b4cb059d7d4f82559cf7c
846.20	0.04	8bdd0a23d268ebba3b2fd42f63045a4b
846.24	0.04	2df89c9c8e8cb4126f79798975ec18d6
846.28	0.04	c7f7e9ad99958adbe3b8b5c667145574
846.32	0.04	1f39914e89387e8390de8a8ca9e36756
846.36	0.04	510b62a96b394863241a9945abe8d0e8
846.40	0.04	b69fdf6c1830180d47f61e114aee3777
846.44	0.04	6f593c4e255a8b55cd4e1a67da58d101
846.48	0.04	785b34bf10f5de900592e435c08aee76
846.52	0.04	7d5c21130d7ad01ea43bb376291a9b6c
846.56	0.04	49adb8d86a3369c9ff8b3eaecf0e340a
846.60	0.04	7fe1ee8e795b8494785adff7f390a8d2
846.64	0.04	194af8133c10c6865f92bd31903c3301
846.68	0.04	185089d671112f016a518e3bf0e7de92
846.72	0.04	d9065fb096e929384834a5d39ac5619d
846.76	0.04	9389c25f064acb898710b715bcf52526
846.80	0.04	8417f00978599858ff22012c1ab4eff3
846.84	0.04	0143c70a05f1f35fa074282b2a2c63a5
846.88	0.04	3cda4d018d3a64d8f298bd61f9b209e9
846.92	0.04	34117245778763633b279ed92036b8e8
846.96	0.04	bc7d1f0b5f797ffc7d3831a8c5dfa3d1
847.00	0.04	95ad810b3a18e9538d2bc614d48c3cbb
847.04	0.04	c8c9846b876efe93609ab09966201038
847.08	0.04	a4edef756a654ad50164823c658e17af
847.12	0.04	45cb6c4ddca1c5da1dbc6df360d6c5cd
847.16	0.04	8fdc357f2c8292c261e01c634fcea29d
847.20	0.04	5125008a2ded59f1e6ee22521ea4c30a
847.24	0.04	f4016a0a29c0f48bc7c4d3beab2eb484
847.28	0.04	a7ea9fca6ed49df91e4181156e777bc3
847.32	0.04	260a354c734f2120ac27f0dfd5e1044a
847.36	0.04	a0f1f4f1a63ec7ed90737715a458e21d
847.40	0.04	d40d38469cc642aa4d7138c2f4cf1caa
847.44	0.04	0b67a6bea111f63d63206f29e391e509
847.48	0.04	5c90a6774a6e88e8224af2ad26beb632
847.52	0.04	b307825761aa4614a9635f5a5e797478
847.56	0.04	6fdb20a85915ceaea1c6043701d96693
847.60	0.04	42cabd9d6f4977c6e0b09b133c101aa9
847.64	0.04	21070f678aabcdacae8ae3e6473d3f11
847.68	0.04	fd5c408681a90df710ee5fa296d78ea5
847.72	0.04	4840c9d35d532002b112b05b23bd8ab9
847.76	0.04	a1a77072f1250f896483835bffb01cb9
847.80	0.04	db0177b617ff3974199a4c7a0b2e01c6
847.84	0.04	5158d571dc6094f2ec5b65e49ca44daf
847.88	0.04	8fd0ced86bab3360f01bd6045fc558e6
847.92	0.04	a4f6f876a78d2d6fec7e4bcf75e7ec29
847.96	0.04	a1ac2228fbb1426727a58f3ba3eb24eb
848.00	0.04	c6498bdbaff7dd599f33a1f537f5a8d0
848.04	0.04	aff3989ca8f1608ebf277c30d1ae090e
848.08	0.04	39a86d86b70da72aded371639adc3cc2
848.12	0.04	92fc9ccab42f2a02640363f3e6cce4b2
848.16	0.04	06c195ddd02bd44d5c72cf11b81ef039
848.20	0.04	4349b02772bbee133e12ada985252e51
848.24	0.04	3437220d2b37a41876a8bd6bb0985d69
848.28	0.04	a995ab4f16ecb8645b30649d97ee0d72
848.32	0.04	dd116b13f4b12d9cee64159fcaf9c6e9
848.36	0.04	0f8a3dd4d8b598785e9110cd2a4eb3d5
848.40	0.04	e422fabc87f0ecca66af956dae2696a0
848.44	0.04	17a9a73fad18eb5baf22dbf8e0bb103f
848.48	0.04	07c3b30d8ccd0c86bf8218e4d537de71
848.52	0.04	bf583e189e08dde2be8f20aabb862306
848.56	0.04	4de15adef09a642e9636788f4d3dbe06
848.60	0.04	66ebcfe8de82737f342a91ff3f0db920
848.64	0.04	b67aab66318de2fee572686d1c8e3cc9
848.68	0.04	ecf43ae8b3e9b76f0711525aca459240
848.72	0.04	fc4ea61cebe56a91ca7b871d61ed7df2
848.76	0.04	1e1419d513a803f4b273911be8f3e0a8
848.80	0.04	cdd1fc8612af35842f88b9b11b7904ca
848.84	0.04	a7b40262bc0d268dbf1051da7175e7c9
848.88	0.04	60320b193e3941f300fa88b790054a3b
848.92	0.04	fd8d31f99f433ab996cfbedf43d64f00
848.96	0.04	f69172aee3191d7154a9a410d10ade5a
849.00	0.04	e9153c93d35b4fc169ed526ac91ddd22
849.04	0.04	d3ea6ef74fedcd862629bf05bc2ecae5
849.08	0.04	18a8cf2fa3b652e859be9733280eda78
849.12	0.04	e786266d47c1cde47813556e7eadcb44
849.16	0.04	88e69eaea642270eeabca2bdfa9d156c
849.20	0.04	fe4dcb8ebd09d860c0225a2ff5180fb5
849.24	0.04	ff5917192c6c5c0638e4357b0992024c
849.28	0.04	162fb6a8ec87b1314922d1ea84d3d5a1
849.32	0.04	bc3f58fb84388c778a77d4a0b89051af
849.36	0.04	77da9929dfaff200c38986195b3987e5
849.40	0.04	8cc76a8d0713d93b96980949b5394b38
849.44	0.04	78c2ef95fbf840529820ec7429675b22
849.48	0.04	a4224f5ed85e00a42a167035e2cc9ea5
849.52	0.04	281a91fe45c4732bb7d69f0fb5bf43e6
849.56	0.04	9aee65b7c5238fe548365d704ad4db6a
849.60	0.04	7a56d3c3f399beaa4f121951838f9412
849.64	0.04	77d5b7f656f422ad8d7c6115169bd7f4
849.68	0.04	5222a7ff28af25befb0e4a012a322f89
849.72	0.04	1e68b4eeca737df5e236504e83327538
849.76	0.04	e1f2c6085949976982e50bacdec205b8
849.80	0.04	5def8184346a05069ee068cfd3fa7933
849.84	0.04	8dd02f2b09b2a566a810eede38f4e61e
849.88	0.04	a8aeae63a10f72408cf680cddf2ee242
849.92	0.04	67c0841bf2e98c4874da08ec933bdf25
849.96	0.04	1f7b66038363f01d18e9d7ded555c872
850.00	0.04	5687d3f3305dec066834d47e592ea5d4
850.04	0.04	a0e365599a3cff92b890cc29f2883ffc
850.08	0.04	2c17818104647f3c7a987983e2d9b8e6
850.12	0.04	d42178b208d71ee885133381dd16aa97
850.16	0.04	d3eacdf34a94a48349c91cbdda970dd6
850.20	0.04	af618a3916750d0d4adc25a4a2776f62
850.24	0.04	9328a90d3a1672a7065c198756a78cf4
850.28	0.04	638b44e0696de19926ece4a7b3632dc1
850.32	0.04	e922b5188672cd7fd9ae6a8be7a1732c
850.36	0.04	3be6c65c53eebb1bac6ce2ee6ff1e6dd
850.40	0.04	53b667229930d2d883c42a2bb947dd5c
850.44	0.04	268a630ca6d4e04200c625166c85a397
850.48	0.04	f11405cb3fd0dc66ec3283082367717a
850.52	0.04	3377d283c7a75188cefb7939be900cc2
850.56	0.04	626f651a2ef9a53e1b015b77d4fb527e
850.60	0.04	7104245997f18311d332c9efbc5d5b24
850.64	0.04	7be033200cbe7b04de0690cd42ba583b
850.68	0.04	9f29c7e55f92654fbb40b5917771f616
850.72	0.04	6693d06e07ddd0de5a40c194e36f6c52
850.76	0.04	ad9d8eb75800cee980056a756f5df960
850.80	0.04	fe9ad5ae35f15338de986aea72614ff8
850.84	0.04	49001b3fd8e99ebb8e1628135ab5d185
850.88	0.04	95db1d62e9d15bda4ff8cec31ba63e9f
850.92	0.04	3b473c3f2aa53d0141e534a757554720
850.96	0.04	1f58351ad709916598a6088bbfa3f642
851.00	0.04	514f0b9b10a408f574f375bf88e834a2
851.04	0.04	0c56b17bfa8d67b96585eb3553c69dad
851.08	0.04	0491651911ede5241b396df36ef30269
851.12	0.04	4daa6fd51c828df25ab38750247d6707
851.16	0.04	eed7d4bde4bf40967c17b1df8e6e27b2
851.20	0.04	a89079a7394dd1f7ea439613424940b7
851.24	0.04	2d0432baccfb942a217a2f08ec39f2f0
851.28	0.04	9f489171e348313f9bd0067463ffd92b
