onset	duration	md5sum
884.28	0.04	a67c00a1ff8ce7b1e34964e6adf6c26b
884.32	0.04	68f903ca7b923232f2f51a4e6d19e128
884.36	0.04	765716d18d2d46873c0e9222dd6a29cf
884.40	0.04	dbbdd86c817ff2b4d33517b48410071e
884.44	0.04	d2c342a48b3dcbb2e43a2c5d056b3a4b
884.48	0.04	4c96a6219514df638a7779b6098964ff
884.52	0.04	e1ac91f55531e667ed0632fc931c0dd6
884.56	0.04	7792b0752fd73a72f7dbcad0369d7d6b
884.60	0.04	dc8b1f1520c0ed52df3611b086c5b271
884.64	0.04	59f7a3f0064a3bb202eec686576b57b0
884.68	0.04	97bcb314a2b75027c220791f9535bafb
884.72	0.04	387c93fcb59758e79324de9effd3d537
884.76	0.04	0e1b5f291917d4c52266753c0a060e5a
884.80	0.04	949716bd3425eda2ea415a56e9e8a986
884.84	0.04	a84cb4757c9443603a7cecf49ce69494
884.88	0.04	1bb06ec100ac2821f45bf81496b1f605
884.92	0.04	7ae288924b765309e1b92f9a57e56a18
884.96	0.04	5227f843f5d474adf548b3513fac7fad
885.00	0.04	28d927fd884f214012100741395c178a
885.04	0.04	eb2d4c49a49d7f31c5c5a69235d9530a
885.08	0.04	4a9054030813e4faaf50fe3f62b896ae
885.12	0.04	769c9ee3747e66ca6b692fbd3150953a
885.16	0.04	808eeb1476d267e921a6d26624a11171
885.20	0.04	370cd6a6e8639bf76c6884fa74e3261f
885.24	0.04	8448a1956bcf9e560c2866f55f65f3e6
885.28	0.04	63ae313456b1064d0924006e6086ff82
885.32	0.04	cc563060389c60fe7b16e3cb7755a9b1
885.36	0.04	3e05dd2eb734034ff40580ac140c165e
885.40	0.04	b1b242d552b0a87cb5bf7acc3acd957e
885.44	0.04	ca26ca9e50753c3e2375540678f42cb0
885.48	0.04	41da10d9430f7547eb63974c1cb4d687
885.52	0.04	7a0e4f200af7bcb49f4de1c558ae49dd
885.56	0.04	6bd0c6bb9daf6d9cd040e93031974101
885.60	0.04	512eb6a970b5636f8b301baba055ffd1
885.64	0.04	a9537bc0fe762b9c35b1542a10f1bca1
885.68	0.04	1ec2c736c793132a0b51f90308b76ef3
885.72	0.04	364ad93ec8c2c3676e520f3c41043578
885.76	0.04	648555659369dd5674669ccff7f70932
885.80	0.04	e9ec965e4d4d138bf59421f9dac0619f
885.84	0.04	1dc790c94457c8590eecf3a02d9f47ce
885.88	0.04	8199e1fb85c5f5a431fe4d5724f6703d
885.92	0.04	3f23c2f5cb10af65bb747e4c1e48429b
885.96	0.04	7629c960b1dfe22d28c39efe9b3eef62
886.00	0.04	9ac5ce0ef31d5271751241fedfed77e7
886.04	0.04	ea80c0269222cb280a774c902191928d
886.08	0.04	8d6b4654c15cb34957927235f043d3f7
886.12	0.04	4bb24c6b6863bfed9b0ffa8a51f6efec
886.16	0.04	121f2a1191a67d2ce48ce3fce5d767a1
886.20	0.04	deb3230ca9461127ea465eb1cc65d3e0
886.24	0.04	295ed79fc036b3902cc4c67913646368
886.28	0.04	59069dcbfdf59b02601ef75b06edcf3e
886.32	0.04	61d5d6cfe611a20cc8c7bf31bed89159
886.36	0.04	f4e6754a45471123c366a8d73c5c6dbb
886.40	0.04	8809c84579b0652f2188711d59706eb1
886.44	0.04	12ecdfcec497d6ed8c4c486839d0cd8e
886.48	0.04	8ba0c52e8117a177418effb1835eee69
886.52	0.04	23bb707b052f566fd4bec01fd3c06b5a
886.56	0.04	7591e1660d3a8451730f87d96322ea72
886.60	0.04	a75c61125a142a616efb0b0a6a25a396
886.64	0.04	18db703e78bb0528cb9d17577a9cc82e
886.68	0.04	6c1a25f7a91c1f2c71c2ce752022ea5b
886.72	0.04	33c54b327b7e382fae07796cd38af868
886.76	0.04	7bde5019b55984eff5f7dedcbd161ed6
886.80	0.04	28e8fa6d0883e2b0032946ef7ac0360f
886.84	0.04	06840e249b0743f050a65607e0cb979d
886.88	0.04	f4fa5fff3f12babb259cae506c195426
886.92	0.04	dd11d6d3dbe6aa9028be6cb4bc207fee
886.96	0.04	1dc552e1c8698bf60e82bef10193671b
887.00	0.04	fd47afe8b918db1802cf0c1389e637b3
887.04	0.04	39ab860b1709348e49d54bee764cf9e7
887.08	0.04	341bb905e929c419b634f9f3f2945509
887.12	0.04	b0fa349b23b81780e2c9ff6a338c1848
887.16	0.04	93cea270f94e95b495d312e3f8acbfac
887.20	0.04	a7a443f86e3de6749555f0e4d083ae5b
887.24	0.04	26c21e685e06b0546a266bdf96569b3b
887.28	0.04	687cbc669fb2429c8539cea2e234d89a
887.32	0.04	464323969bb3c21e5425f7d67a1a187a
887.36	0.04	7f37de0ef508cf29f3142a6b85895250
887.40	0.04	080d10b201bb8e6b198d721c2f2f95bc
887.44	0.04	f19f3b7673af73b5040098ed77316d9e
887.48	0.04	8bd37514d9684066247af45fbe610f26
887.52	0.04	82c019cd700afbb2fa389db11d46ecf3
887.56	0.04	85da9f9e1b6be91c5316d375dc8f155b
887.60	0.04	5de4141573f996be884a7e6240fc19f2
887.64	0.04	747057a4833581fce9711c170c476022
887.68	0.04	c7f2906e430ca1e36de30789ee7bfe11
887.72	0.04	d6b4511ea0ebf35cdfb114b73fac0d26
887.76	0.04	c28599161eda70a5fe73a5611ea301e7
887.80	0.04	6b94595e698e8549378ce408d631f592
887.84	0.04	934b6fef6575375a7e8b9b7bbfe2ec13
887.88	0.04	f6a582aa8212c08a8dcfb59ceeae63bf
887.92	0.04	a1e737b453b3b65e8f12359ba0e34aa7
887.96	0.04	eb07369a216a9bd071cf6f855548a1dd
888.00	0.04	c021938491f0de7c050bfd414857d3d5
888.04	0.04	a5d2f1c95f352b3ca77a479f0b1bc929
888.08	0.04	9af1f9f125c1627edc74c44d3dcdd3b0
888.12	0.04	2589efe1fc5e7748fa00ce237d0103d4
888.16	0.04	d35cae08a1872a7c9c5c4e8b8d794c0f
888.20	0.04	af4e5a714427d84785b3edb1b93be0af
888.24	0.04	b77b97e94b03deb814181dec552a67aa
888.28	0.04	6b5ccc92df798006cfc9c64aed134a7f
888.32	0.04	fbeb875a8080a868415f1cc13f33b9c9
888.36	0.04	a6aabd3a13fb3b2ae2e0cd1c9aebe490
888.40	0.04	c30b572703eea129e7739584cec1ce12
888.44	0.04	03e6cc03ed0bdb0e80c7fb531cee6289
888.48	0.04	5194427fab9b656f646aa3d75359c9e1
888.52	0.04	318f4583807f693c15438094e4d75a45
888.56	0.04	94bb1df3d7605c1fff357f203d00dd04
888.60	0.04	925ff65f75801f423643bb4534bfc67d
888.64	0.04	6b4f83420083fec81e486e4aa30b2c24
888.68	0.04	911151434b7efaf64e02495e5349e1c6
888.72	0.04	8f121865d0310504177e0202c95f6607
888.76	0.04	6780c1788f6418d26e2400da572c84f6
888.80	0.04	b7f5304f5a495f8d0634afeb12f6c01a
888.84	0.04	76ef914b5eca290864c861547040a980
888.88	0.04	2758e2b25e9be295a7aebb8487f0bdf5
888.92	0.04	f2650d20659b6da1d5ce32247f87c03e
888.96	0.04	b432b8a9f30219d110198358a8184e69
889.00	0.04	ae4660ff38c18f40548a3e39fb9d8f47
889.04	0.04	1c9dbc6e38e9e452f699059a00146501
889.08	0.04	3444afbed884901f98b46de2313a8c5e
889.12	0.04	20be10521f9c94ef90ade8e2cfe832fb
889.16	0.04	e24095594a4be1f551a61a8dd7b59e57
889.20	0.04	b457cf7627ac6bdf1ec223d6bac86427
889.24	0.04	1014621a1f1d0cb334993b05b8bfce27
889.28	0.04	bb2317224ffc139168b7cf52a226990f
889.32	0.04	51d664dc0af719723f06ac4a7089f00b
889.36	0.04	4c040d4d99cf16803e6e7dd3d48b71a7
889.40	0.04	55747309b32e831457a39003fc72ee4d
889.44	0.04	86abe8f24c1c0360bad6fa4c25216bac
889.48	0.04	0ef0eaf9c8b63000919e671f22b71896
889.52	0.04	dfacdc83170882319a0d45e299fbce5a
889.56	0.04	8fd23b89b554f2f4488fa5b379df51b2
889.60	0.04	a03bd492213b3ad83a5b6e107d89b48d
889.64	0.04	0fd2be7d48fd8493fa66831b15be80a0
889.68	0.04	510861fdea781b1ac3470577dca6a804
889.72	0.04	2282d2720da58512c9eee26d8a9558b9
889.76	0.04	681087dae1105492fd234e8ac867fe7d
889.80	0.04	4f40ec37ab553b3ac8a1781463d78739
889.84	0.04	12e06f2e2676f009034c14e2ed4276d6
889.88	0.04	dbad74f30d7a633fb7fa3f9c67121106
889.92	0.04	39de1d8621b6abc590fabd27027b9e1b
889.96	0.04	8394d650489ad5d1ecb68875d19b9a44
890.00	0.04	a8c950f0825c72dc734eff9717ee1eab
890.04	0.04	d74648f6d388890c94eaee6eed7dff84
890.08	0.04	0687825fecac4087049cb3bc79598a1c
890.12	0.04	aa8a939330a8263f99499db527ae8705
890.16	0.04	35415fbcf03ed1ae517b38f5a490d0a8
890.20	0.04	88f20c69266197fed42410868933bf96
890.24	0.04	8b7355a808942a3813a1a422a60abba0
890.28	0.04	91575b6af65dfd422fe0ea89e6257c44
890.32	0.04	6b8d6aee7da8e905c04d43aaad40bd2e
890.36	0.04	73b20def620c882a2515468e5b77efec
890.40	0.04	21eb4548229964ebfee3ff81042681c8
890.44	0.04	21ab76f323bfb79a48185d6ee585035b
890.48	0.04	8cbc227966c0693c7a1fb31a2d6edd22
890.52	0.04	9e346fdb464044fcfac69e5a3ba421df
890.56	0.04	9533a4542a0325af3c581fe1974eec0f
890.60	0.04	b4d51922827f4f71328f6402fc1e166b
890.64	0.04	1a0e8d7670a1eb28b0354aedd24ee21a
890.68	0.04	13575cbda9566671c6397e5798073d65
890.72	0.04	b7cee7d3cb3012b7570c042c3939135e
890.76	0.04	83681d0e08e8cf5f17b213c418f596d8
890.80	0.04	7cbb86d50e911f4350cd1094af491fab
890.84	0.04	19f4747b900f323301dfdf96df46f003
890.88	0.04	5dc7686b50afe7b226eb80b371ffbd4a
890.92	0.04	a5636680d0961064dce5f59f335bb033
890.96	0.04	341023a703fe5c5242cba3c794d7f945
891.00	0.04	5b42c27be8db75b4408763984a43b9f5
891.04	0.04	b878da9a6ef291f96e373d043176b3b7
891.08	0.04	6195cbd1311641507de77e8092d96a50
891.12	0.04	397dd6dc5f5b6beb53dc55ba4e3075ec
891.16	0.04	27b9131cc52e451cc6eaf3ee317bede9
891.20	0.04	a924301a6f9e18010ae7a1caa38cfd1d
891.24	0.04	8da5efe42e3ef805c3c26d0a4adaf44d
891.28	0.04	a793c7dbce6e2d0b9838238d59f375c4
891.32	0.04	2e23cb3b5b338dfaaf9a2884f63fae4b
891.36	0.04	5f5a9272ab50f59475f374f2a415eb9f
891.40	0.04	b0dec6705c2e84797e9b56c4a3ea67bf
891.44	0.04	c2717a1a5bf1628419b74f40a30cb8e9
891.48	0.04	49b31e8cad20f9259fd5855de1801563
891.52	0.04	de5005a46b1a00b8e21b990a0781ca09
891.56	0.04	155c9d89290c1a75326c35ef742d8e51
891.60	0.04	34797e2e0810f6f016204d99c22c6e12
891.64	0.04	0255f723097f68effe4f248b805cd5df
891.68	0.04	f9f3fb19e42b7256440e7f7a2af9ca05
891.72	0.04	ffc5e1fbf6615a13a673907459d8d0af
891.76	0.04	9e973e3c151be12b37cb17acd12e55a2
891.80	0.04	31abb6e9e26572906203a3e06de0a0ad
891.84	0.04	7cf47172c563b85baf5bad16f7306f13
891.88	0.04	9e35976af5bc0cd52f3720c738568d79
891.92	0.04	72ff4dfaaa93efb315daf1fb629b000f
891.96	0.04	32198459364b3041d3402ade961e504b
892.00	0.04	7ece43fc367957eb9f799252c29dd953
892.04	0.04	9e478451811d325c0b70e683e3cb0289
892.08	0.04	48430310a87a965f29eb6b4d98bcadb4
892.12	0.04	9afebb25a8a45e1f8c2ca83b531d1da4
892.16	0.04	bbcdf6ce8fec3047c4333520f6243d25
892.20	0.04	785cb18ded9d049317a7fe0d6d4a7d0c
892.24	0.04	19502949a33a3200f99759adea51566e
892.28	0.04	3ec628fd16221868e6ec3f4359344a00
892.32	0.04	add1f7320d32821ec28fa3d1b84d050f
892.36	0.04	9a1e0677e516a2954629287dc89a737e
892.40	0.04	046e66e7b30829388a53e7b2840932ac
892.44	0.04	589f47ad2c596ea7e59bdc8069364713
892.48	0.04	402bc65f71fcf37ea3b7376a3a2d3eb4
892.52	0.04	b9d57579a00bb7121ca96214126a1fb2
892.56	0.04	a06f05a0f6eb17a5ce572cb3da04a85d
892.60	0.04	39f4f609ee6800da2f1023d0ba313f1e
892.64	0.04	74144d7b4b2e9ca4812f766c324c9774
892.68	0.04	55271261c3965b4e5c005bd059d97328
892.72	0.04	5a9152a61ccc6c97da5eef2c9c595c53
892.76	0.04	3707253f86f62da14abbcb58a765da5d
892.80	0.04	050fc662b38c383005b47699cd2258ad
892.84	0.04	972c5059e5c7a5ce356d2e2afff13ed7
892.88	0.04	03da0247ceed1753d79eb11f8e8117f1
892.92	0.04	11b23cda0c370c3fd8cae069d345ff42
892.96	0.04	98bc9670fac4b028a1627ddbec3d0d2c
893.00	0.04	1669fda57e4d5cfed5e1edc16f42510b
893.04	0.04	1b9aeae5d0c1c02719d04b6f145e24d3
893.08	0.04	feae63d31d1e32b6c8c613f1d3461004
893.12	0.04	7ae7aa7fed3a3a66944fc2f616182cb8
893.16	0.04	5c2072113f8cf87d9adce277b4589af9
893.20	0.04	13efcdd2672502d274d2022731eb45d6
893.24	0.04	eebfba7a712018055566087b05c859d1
893.28	0.04	eac449501fddd5bec88a6cab653d960f
893.32	0.04	1dfff47c24d44997d77f831dad9ddb2e
893.36	0.04	4daac9b211deb51ac05b4c05bf66e4c6
893.40	0.04	87e435b0b037ff9319f0c2e738425853
893.44	0.04	1ea99590190bfc52329e6add5592c7c7
893.48	0.04	5fc94cdc617f4a7022f899276f0c5632
893.52	0.04	62f17620008f62d7ba65aefce3223944
893.56	0.04	f4d5847658ded986e1096a1f403c332d
893.60	0.04	a841aec7f3c068d6920d9e872636deca
893.64	0.04	227a5f6a327d83436eb7ff89bc5bc979
893.68	0.04	5003f337bce42f07a09854acd525e8b1
893.72	0.04	d97b3a935c1c04434efc97c38734290c
893.76	0.04	15998168b915c12bde008d3f417d4840
893.80	0.04	8fdfda9eff65fd4d6256b7cdcebce743
893.84	0.04	a90ceef8e932e1ca4677863bf0799b55
893.88	0.04	1ae68b47ff1e1fc1b43be18f5e10f7cf
893.92	0.04	16926081f64636c2a281b7b4c8f6f707
893.96	0.04	dcdea8f622cfba1db6222ae0f53f848e
894.00	0.04	5ed2fd8340c067e99938a1bfa0a5ca91
894.04	0.04	de6299b4ab26591091d24c2803ab6665
894.08	0.04	b7e37bce476e72cd621d913253bf3784
894.12	0.04	37c2ba4dec91a237a024660416dc8f4c
894.16	0.04	e765591f95e966c8a4d6e06d590f4da9
894.20	0.04	d5e73baf3ed4097b155af0bf901d8a14
894.24	0.04	9a0a8bbbe89b11ebce54dd9f89746854
894.28	0.04	642863474d9d7e3bedc7ca65d1848fc3
894.32	0.04	158c0e77c7562a6a4b5709c60d26aa76
894.36	0.04	088c50e30fec4f627db81fab193e1255
894.40	0.04	d9e688147bda4fa16d515a8d97eb1b3a
894.44	0.04	64754aa5d2951401ca766720ea96ca05
894.48	0.04	f73a8199d4f43a7b6e1586c8c0a63ec6
894.52	0.04	2b9db8545f39227341464aa8d639fad3
894.56	0.04	f6587013cf0ec42345c9e1aa5598675c
894.60	0.04	cd7c7d87b8fe74b8dc6791f5af852656
894.64	0.04	18de831797d59ad04a9fe427c228a351
894.68	0.04	a99509b53c0a2a8a9844c5ab84736b90
894.72	0.04	b02cdc53bc1eba54677fd2d3353b2fb1
894.76	0.04	aa9571e08098f27b2fdcf7cf88da947f
894.80	0.04	4d8b55f3897100cc3e4a21a628466235
894.84	0.04	97838bf58f4c747b91cd5004d8ddd094
894.88	0.04	208077da8c5a9958ea9893ed33ff850b
894.92	0.04	af1c0f1c37e437515a54aab6b20c7712
894.96	0.04	150deb8f49afa99c545f2af8dd9be009
895.00	0.04	6aab6019ce40f53889f09b76103df349
895.04	0.04	a6cc6cb2f53ce00daefe4ae757d8a87f
895.08	0.04	5fb51e708c5d7aaea945ed767213b128
895.12	0.04	cf5284a4786527055bd3590f7f432454
895.16	0.04	e2a1d396e2ef1b514a0e60b094564e7b
895.20	0.04	6946c8fcc42ea53d904279eaf7594097
895.24	0.04	5b1671c1772c42237bc33a7dedaccb40
895.28	0.04	e28c2857076c337c081e89da13c6e40c
895.32	0.04	fc306d2bf7c131220e147324ec64986e
895.36	0.04	35e6e52d90060afddf0eb29e706dca87
895.40	0.04	9a521bb3fc753a0495d1fa427083c5c4
895.44	0.04	305cab0e0e1902d18a9880f56e05b3a1
895.48	0.04	b6d89aa96e1f04ee4968eccfa8834413
895.52	0.04	0de5d7a2c53e253e4fa4f2cd658dfd93
895.56	0.04	4e0838d07aa13060efec65b2b70a691f
895.60	0.04	a8f673ce7f2be690923635aedc36216a
895.64	0.04	0012affb10bd02d06266f5611684e86c
895.68	0.04	951c86592846117695a010dd31a29cb0
895.72	0.04	9dc7a08807db4f65d86d272c39fe9a82
895.76	0.04	9db6309b7e5265b247a3db377752b2c2
895.80	0.04	7bb4bd84b7430ae7f17d196af141ad68
895.84	0.04	979e99005c1375fb743c7bef12f7e2c2
895.88	0.04	7da8d1f6a7d3ed50bf3dcdd93ed21f23
895.92	0.04	9a63d286b0256678f6a26aaad1b51078
895.96	0.04	4eeb0ba24de81ef8bb57a9eed3d354ba
896.00	0.04	306fee6fa515228f0ceac5632e53af85
896.04	0.04	f2f8331a7a7b130d7dccde4092777598
896.08	0.04	70358e068c7c2395fb54438a1ad23d30
896.12	0.04	2a8d34c562e40fa49c55ba35da397b01
896.16	0.04	45399814d8347c3b63c98b01735c6ffb
896.20	0.04	c63fc6422338c3f5a7f2e52db0008928
896.24	0.04	029ce7b8aa8fe7e9efbc0c9fb2356c90
896.28	0.04	7667b5b78efc94dc8daa729e24928801
896.32	0.04	69be21e8100124e67303abca4d6a384e
896.36	0.04	0e6f8a54e2d9abced1daa0f98aa5e256
896.40	0.04	7e7db4cb53e6a3ef136a37e3e454091c
896.44	0.04	ff5ee16c24e725590163056f7557bdba
896.48	0.04	f713dac8fc7dc04240819f985582c065
896.52	0.04	95bb0ea94d720bcd994bbe21471b5b19
896.56	0.04	524d444a265178b4fb932d3c31967680
896.60	0.04	408b001a7645de9dc0d7937655e2b066
896.64	0.04	165f5fc1e64ff1b6e57bcc40673ddaf0
896.68	0.04	38830479166c046bfe2698fa6ea01093
896.72	0.04	5fb7019426cf6fc1be8e787231734213
896.76	0.04	5c49a1f5a0a8571637890403200f2263
896.80	0.04	8c069e13bdf53a944db84ffbc5f90264
896.84	0.04	5a6c0e8cdea8863f61b50ea3e2b4a246
896.88	0.04	21964171bfd8324fec93fb95a8dc2855
896.92	0.04	262a568bd5832629b636e3e7903e027e
896.96	0.04	d8d64fa867ffc26cf550f37959d07b40
897.00	0.04	d6e8654eccdc16c00c53747488f30026
897.04	0.04	8af4419febf41736825579c36bbd4007
897.08	0.04	76e8af2b8f4ca86bc8af145c158d94bf
897.12	0.04	a58e25513adf3b6d8eb6940acf5a1c8f
897.16	0.04	7e21c935cbd48885b469461fe57466ab
897.20	0.04	22d488eca7b538f69631adc969c4c87a
897.24	0.04	5d1cfd274ab798f5c165f798f6f4f91a
897.28	0.04	62f87462b894d17b106a0ce8b34c7b7d
897.32	0.04	bcb6535150687af00f83a7de0fce3ccd
897.36	0.04	b775f425c7951ef31a1c47232a11bd4c
897.40	0.04	4f9a9b96e643245fc8bf4ffc41e8f8af
897.44	0.04	de5a18bb470d1b38303c01a67cf5f81a
897.48	0.04	6b01904a1b61c1e114f5cd0633b5dc2d
897.52	0.04	5056c66bf9a812c8fecfb075d6ff2f5f
897.56	0.04	8e6a6c24ae54fb763e6abb9e5a7c3e3b
897.60	0.04	c6fb03705344a915592246a88da36089
897.64	0.04	804873e24c8cf380d6f5e163ca2849c8
897.68	0.04	620a23f85e4f624fadf9d8b81e546510
897.72	0.04	3e1f37302c7da9c9c75e1f9a761c899d
897.76	0.04	ac46844719fe2c59090c712c29db8419
897.80	0.04	ea65e8a1979f7815cc6d51b14e82379b
897.84	0.04	368cf6fd1bfd4ead4ee3b577ddbc7e91
897.88	0.04	72417c036f9357a60c412fb9556349b0
897.92	0.04	9f2c2827e57bb32bb1501a92b47bae92
897.96	0.04	ab5fd9ed3963f34c6cbc417bf1fd9ddc
898.00	0.04	3a3bc1c02f43c487a052923e8f81cefd
898.04	0.04	563a40ec61509cffdc1322dd1ab3f0e3
898.08	0.04	5cfe42f1a3eaba85ff9ce2838b50b32e
898.12	0.04	ae0ce3c22f1350ca98a73cf395fb4931
898.16	0.04	a376e3126e387172866e7645287b3dac
898.20	0.04	8731ba9c88d72451c4f5273c801fc064
898.24	0.04	d8e29f65cf4662d0126ccaf86c2613de
898.28	0.04	a7308f4ba949f38a0a631cbba7d11fbe
898.32	0.04	db1a9c80bd801ac15513896cdf42c532
898.36	0.04	66cee8f67d88c3e2cf269179a6eed9d9
898.40	0.04	f1ce01c3531a9c915cf4d6856cd45207
898.44	0.04	b322097379299d6665ca0ee609f3108c
898.48	0.04	5136c1ebcbeff3013a7557bebca50760
898.52	0.04	4c81fb90e4f914a93e314c2fab4d2f34
898.56	0.04	4638628212dd6c0662d29831de0ae6ee
898.60	0.04	a0f19044d2dc6a39722ff0c2614d316d
898.64	0.04	003c5b6a8a9605c8684e11336b894cea
898.68	0.04	e9c05498a144941e4dcd03f0da513054
898.72	0.04	3011adbb5196e192bb4f4521b88d13dd
898.76	0.04	27b9cda886601f6ff4e0f81bc0b2d80f
898.80	0.04	20c943d23e05337effd583d3d4fb8029
898.84	0.04	084f20360cc156032f284dbcfe130b56
898.88	0.04	d7ff85fb675b74345a785712c7c78907
898.92	0.04	b4b98038e3da0d06e201b885e23d30e0
898.96	0.04	9b2533acd2d699da76f5689a0b941bd9
899.00	0.04	b08d002dcba4f77279d2094c0ca62a68
899.04	0.04	476ce39d5db977583c547c322a17dd04
899.08	0.04	8973320cc8de870064dd236e81f74fe0
899.12	0.04	68a07e62a98d9ef23cc5dd47df366960
899.16	0.04	7484d22e3e2a63e4874ffa6ec507164d
899.20	0.04	fe7005b44c8330660cb21f1399e373c3
899.24	0.04	8db7bcd91025ff2cb88d660259a4f50d
899.28	0.04	3697fd7cb06ee3d70c653c203a31318b
899.32	0.04	3cbdff897bb1990858275ff819dc7a20
899.36	0.04	d69aa83d17bd25ec11bf380075262f56
899.40	0.04	acfbf7ccbdbefe9c03c01da45d214de1
899.44	0.04	3e7febb611f7167668971b551d888285
899.48	0.04	1b5efeafcba282fc99ce9360f7ab90f5
899.52	0.04	6edfdc60a24b55905de87f6224a43345
899.56	0.04	4ca77f5e3e1556a1c59e31a97868d723
899.60	0.04	3a8a74f08d1fe790615316ac3fd77b4c
899.64	0.04	263937dfe23139c4c562d51d11afe499
899.68	0.04	3f7f1a4f11ec6200f9a9a6c5ce0711e2
899.72	0.04	e9b1cd40b7767bc0e91ce307dd4b253c
899.76	0.04	c538c22489f833e7b32f7766d3e25cff
899.80	0.04	82787be86634e1147bcbe490227968f7
899.84	0.04	02926e87a5c3ce329373e66a5206bcbd
899.88	0.04	6d9bdbea4186ec0d64311230f0e10895
899.92	0.04	aa85122528dce50b9eece74017577b99
899.96	0.04	f41d9d688be202153e3d0c4d173a49de
900.00	0.04	11174375a9a46be57a441ad5f91824ee
900.04	0.04	a06e94b03f80e15cb8d0439b5361e83e
900.08	0.04	df2ee1a0a861baa223733b1a57fe495b
900.12	0.04	bf247775526ccf0e54b660b3fb27424b
900.16	0.04	78072fba0b5e6ecb29537191db189a89
900.20	0.04	f568dfe30cbf0c655daa7d2ced2750d3
900.24	0.04	ff33044b379293b7d4e2ff5fc7100fa5
900.28	0.04	596acee7e1cf411784b2eabe2e9762fe
900.32	0.04	639a147efa84ebe9465d3b13dbf964f4
900.36	0.04	a559d94d398866042bc07391d9fcc3d2
900.40	0.04	00834dd597186c80e3597d5df369b060
900.44	0.04	317ce213e6aaa55e2ee1cc8615e4e20d
900.48	0.04	f82d501f5069a9ef8b4a4e8332764889
900.52	0.04	bc8acf229a28fe1e32b1e93f5266d830
900.56	0.04	1d03eacad4e590bc177d65dbf5c8e90d
900.60	0.04	c45fac6efc3c8e025d8f3c5422d0b17a
900.64	0.04	f6096cfecf96813c7a913060d072ad40
900.68	0.04	651f5b088fcca0f37cf1263a8be9918f
900.72	0.04	bbd554aa4f0e2c02dadf055cf06283aa
900.76	0.04	80c7c0b6ca8999aeb2cf574907f297b5
900.80	0.04	4382242cbe16a21a34542d82cca2256b
900.84	0.04	02b3859a60a71700c2b35a6c211bc714
900.88	0.04	46cd1f29ff16fd7237afe23670a7faf1
900.92	0.04	d5ff9996490cc110d3f066b60ac1aea3
900.96	0.04	802487f6284cc2dd3fc138d2b5ffa9b5
901.00	0.04	a1ce59d48281abff94e42cbcf18af024
901.04	0.04	aacda52146ab0e5aafc24fc2a6ae0085
901.08	0.04	9a8ed019b14398ff22570166c7dbb537
901.12	0.04	4f30b8f98dc517993ab131f117d0ab89
901.16	0.04	3974aadc8e70ff09af2eff2ac94e4344
901.20	0.04	da91182e17e790d2647b8e1a83b7edcb
901.24	0.04	c81c77c3e143284308df77e8a4e34606
901.28	0.04	42f21a8bca990ac9426ba668947318f6
901.32	0.04	dde54bc1fb9334f50de29e1919a91f28
901.36	0.04	522aa95990370a4eaa06339cb0408ad9
901.40	0.04	70be7a62bf38b6cccd53e0e777edb8b7
901.44	0.04	4f0a33fbd6ca9fdbe14db2f1c6ba70e1
901.48	0.04	9a63c7ab87e70fa0db1b09d62b284a12
901.52	0.04	d589c3ddb9dbd6fe53178ad779b58aae
901.56	0.04	2a007edf18f90faecdb610c94dc1634a
901.60	0.04	709f11108cb066b7bbff1a1e073fe288
901.64	0.04	5379dc35871f7c3451f98a617072d64a
901.68	0.04	3b9e148e6fd8bef33265cb338e6edf67
901.72	0.04	fe86eed1d28253255f723fdf19cfe26f
901.76	0.04	8e580ec05f762e3bcadfe6b8cb422c12
901.80	0.04	3ce7eeaf35c4164ed82a2f52afdb549e
901.84	0.04	80f74ec8d50edac79e0417d78329775e
901.88	0.04	1e5a755796bb58c4d79d3bbea05dce28
901.92	0.04	70685e70b31147d049946e21616ab579
901.96	0.04	82606e321554dc4b1391a8a0ee79da42
902.00	0.04	68cfe6fbb5aff76de9be37d9eafce349
902.04	0.04	ea2e9ee8feff9dec2fe899be2e79730a
902.08	0.04	29b59bb6921a9744bc92f415aa80add1
902.12	0.04	e9df5ce3f86289e73157c6a993e6c9c4
902.16	0.04	11c93807d3f73f9ed176babcddd72f3a
902.20	0.04	df0b53d389fc04bcbde5c5a1d5300c41
902.24	0.04	4c5a2aa9bdd8abdef224b43c35dd5b6c
902.28	0.04	b028724ee3d7d122ccfd3de9da1df3b1
902.32	0.04	0b198729b8f0b0e63ea6dc1eb583e76e
902.36	0.04	a6d240a2aa61b7cbbfe96880900c17d7
902.40	0.04	93aba247bb0ea7d8804962cb20dc12c7
902.44	0.04	9f8909f9046e159246d45b31faae71c2
902.48	0.04	a8a99293f6e029f932df40ffffba3cfd
902.52	0.04	ea43d6308e313e6892e993410a8ae88e
902.56	0.04	ed4374f6bdc38ab77092dac81c0f58a9
902.60	0.04	563fb80fef0a7162e5c629b0a5381444
902.64	0.04	4ed473362170594d43e5e75ce61e755d
902.68	0.04	4323c36ea737d870b29b6e86d5e1858a
902.72	0.04	eedc305f0c6374a6e748c13fc2054184
902.76	0.04	0d2f1c699764a9fd3254a54c41406d01
902.80	0.04	e27be87c1588bdaedeed082c69ce3190
902.84	0.04	01bc4eec387567806c78c9847ea0754a
902.88	0.04	e6a57d392eb993fc4ce18d05fc532bb7
