onset	duration	norm_diff
803.12	0.04	0.027778
803.16	0.04	0.041667
803.20	0.04	0.027778
803.24	0.04	0.013889
803.28	0.04	0.013889
803.32	0.04	0.013889
803.36	0.04	0.013889
803.40	0.04	0.041667
803.44	0.04	0.027778
803.48	0.04	0.027778
803.52	0.04	0.000000
803.56	0.04	0.013889
803.60	0.04	0.013889
803.64	0.04	0.083333
803.68	0.04	0.111111
803.72	0.04	0.041667
803.76	0.04	0.069444
803.80	0.04	0.097222
803.84	0.04	0.069444
803.88	0.04	0.055556
803.92	0.04	0.041667
803.96	0.04	0.027778
804.00	0.04	0.083333
804.04	0.04	0.111111
804.08	0.04	0.138889
804.12	0.04	0.097222
804.16	0.04	0.097222
804.20	0.04	0.125000
804.24	0.04	0.083333
804.28	0.04	0.111111
804.32	0.04	0.069444
804.36	0.04	0.069444
804.40	0.04	0.111111
804.44	0.04	0.041667
804.48	0.04	0.027778
804.52	0.04	0.055556
804.56	0.04	0.013889
804.60	0.04	0.027778
804.64	0.04	0.000000
804.68	0.04	0.055556
804.72	0.04	0.041667
804.76	0.04	0.069444
804.80	0.04	0.083333
804.84	0.04	0.055556
804.88	0.04	0.041667
804.92	0.04	0.055556
804.96	0.04	0.055556
805.00	0.04	0.013889
805.04	0.04	0.055556
805.08	0.04	0.041667
805.12	0.04	0.027778
805.16	0.04	0.041667
805.20	0.04	0.027778
805.24	0.04	0.041667
805.28	0.04	0.027778
805.32	0.04	0.055556
805.36	0.04	0.027778
805.40	0.04	0.013889
805.44	0.04	0.027778
805.48	0.04	0.027778
805.52	0.04	0.027778
805.56	0.04	0.041667
805.60	0.04	0.041667
805.64	0.04	0.027778
805.68	0.04	0.027778
805.72	0.04	0.027778
805.76	0.04	0.041667
805.80	0.04	0.027778
805.84	0.04	0.027778
805.88	0.04	0.027778
805.92	0.04	0.013889
805.96	0.04	0.027778
806.00	0.04	0.027778
806.04	0.04	0.027778
806.08	0.04	0.013889
806.12	0.04	0.013889
806.16	0.04	0.027778
806.20	0.04	0.027778
806.24	0.04	0.027778
806.28	0.04	0.000000
806.32	0.04	0.013889
806.36	0.04	0.000000
806.40	0.04	0.013889
806.44	0.04	0.000000
806.48	0.04	0.027778
806.52	0.04	0.013889
806.56	0.04	0.013889
806.60	0.04	0.013889
806.64	0.04	0.000000
806.68	0.04	0.013889
806.72	0.04	0.041667
806.76	0.04	0.000000
806.80	0.04	0.027778
806.84	0.04	0.013889
806.88	0.04	0.000000
806.92	0.04	0.013889
806.96	0.04	0.013889
807.00	0.04	0.013889
807.04	0.04	0.000000
807.08	0.04	0.000000
807.12	0.04	0.000000
807.16	0.04	0.000000
807.20	0.04	0.000000
807.24	0.04	0.013889
807.28	0.04	0.000000
807.32	0.04	0.000000
807.36	0.04	0.000000
807.40	0.04	0.013889
807.44	0.04	0.000000
807.48	0.04	0.013889
807.52	0.04	0.000000
807.56	0.04	0.027778
807.60	0.04	0.000000
807.64	0.04	0.027778
807.68	0.04	0.097222
807.72	0.04	0.000000
807.76	0.04	0.027778
807.80	0.04	0.013889
807.84	0.04	0.041667
807.88	0.04	0.069444
807.92	0.04	0.027778
807.96	0.04	0.041667
808.00	0.04	0.027778
808.04	0.04	0.013889
808.08	0.04	0.055556
808.12	0.04	0.041667
808.16	0.04	0.013889
808.20	0.04	0.041667
808.24	0.04	0.013889
808.28	0.04	0.027778
808.32	0.04	0.013889
808.36	0.04	0.013889
808.40	0.04	0.027778
808.44	0.04	0.055556
808.48	0.04	0.041667
808.52	0.04	0.041667
808.56	0.04	0.041667
808.60	0.04	0.041667
808.64	0.04	0.027778
808.68	0.04	0.013889
808.72	0.04	0.027778
808.76	0.04	0.027778
808.80	0.04	0.027778
808.84	0.04	0.027778
808.88	0.04	0.027778
808.92	0.04	0.000000
808.96	0.04	0.027778
809.00	0.04	0.013889
809.04	0.04	0.027778
809.08	0.04	0.027778
809.12	0.04	0.055556
809.16	0.04	0.041667
809.20	0.04	0.013889
809.24	0.04	0.013889
809.28	0.04	0.041667
809.32	0.04	0.055556
809.36	0.04	0.083333
809.40	0.04	0.041667
809.44	0.04	0.069444
809.48	0.04	0.111111
809.52	0.04	0.041667
809.56	0.04	0.055556
809.60	0.04	0.041667
809.64	0.04	0.069444
809.68	0.04	0.055556
809.72	0.04	0.069444
809.76	0.04	0.055556
809.80	0.04	0.041667
809.84	0.04	0.041667
809.88	0.04	0.041667
809.92	0.04	0.027778
809.96	0.04	0.055556
810.00	0.04	0.083333
810.04	0.04	0.055556
810.08	0.04	0.069444
810.12	0.04	0.041667
810.16	0.04	0.041667
810.20	0.04	0.055556
810.24	0.04	0.027778
810.28	0.04	0.041667
810.32	0.04	0.013889
810.36	0.04	0.055556
810.40	0.04	0.041667
810.44	0.04	0.055556
810.48	0.04	0.055556
810.52	0.04	0.013889
810.56	0.04	0.041667
810.60	0.04	0.027778
810.64	0.04	0.069444
810.68	0.04	0.055556
810.72	0.04	0.069444
810.76	0.04	0.055556
810.80	0.04	0.041667
810.84	0.04	0.069444
810.88	0.04	0.083333
810.92	0.04	0.097222
810.96	0.04	0.055556
811.00	0.04	0.097222
811.04	0.04	0.097222
811.08	0.04	0.083333
811.12	0.04	0.083333
811.16	0.04	0.097222
811.20	0.04	0.083333
811.24	0.04	0.013889
811.28	0.04	0.055556
811.32	0.04	0.027778
811.36	0.04	0.458333
811.40	0.04	0.000000
811.44	0.04	0.000000
811.48	0.04	0.013889
811.52	0.04	0.000000
811.56	0.04	0.013889
811.60	0.04	0.013889
811.64	0.04	0.027778
811.68	0.04	0.013889
811.72	0.04	0.000000
811.76	0.04	0.013889
811.80	0.04	0.013889
811.84	0.04	0.000000
811.88	0.04	0.013889
811.92	0.04	0.013889
811.96	0.04	0.013889
812.00	0.04	0.013889
812.04	0.04	0.000000
812.08	0.04	0.013889
812.12	0.04	0.000000
812.16	0.04	0.000000
812.20	0.04	0.013889
812.24	0.04	0.013889
812.28	0.04	0.013889
812.32	0.04	0.027778
812.36	0.04	0.000000
812.40	0.04	0.041667
812.44	0.04	0.013889
812.48	0.04	0.000000
812.52	0.04	0.027778
812.56	0.04	0.013889
812.60	0.04	0.013889
812.64	0.04	0.013889
812.68	0.04	0.027778
812.72	0.04	0.027778
812.76	0.04	0.027778
812.80	0.04	0.000000
812.84	0.04	0.013889
812.88	0.04	0.013889
812.92	0.04	0.013889
812.96	0.04	0.000000
813.00	0.04	0.013889
813.04	0.04	0.027778
813.08	0.04	0.041667
813.12	0.04	0.041667
813.16	0.04	0.069444
813.20	0.04	0.055556
813.24	0.04	0.125000
813.28	0.04	0.097222
813.32	0.04	0.041667
813.36	0.04	0.097222
813.40	0.04	0.083333
813.44	0.04	0.069444
813.48	0.04	0.055556
813.52	0.04	0.013889
813.56	0.04	0.000000
813.60	0.04	0.027778
813.64	0.04	0.013889
813.68	0.04	0.041667
813.72	0.04	0.041667
813.76	0.04	0.013889
813.80	0.04	0.013889
813.84	0.04	0.013889
813.88	0.04	0.013889
813.92	0.04	0.013889
813.96	0.04	0.041667
814.00	0.04	0.013889
814.04	0.04	0.013889
814.08	0.04	0.013889
814.12	0.04	0.000000
814.16	0.04	0.000000
814.20	0.04	0.000000
814.24	0.04	0.013889
814.28	0.04	0.027778
814.32	0.04	0.013889
814.36	0.04	0.013889
814.40	0.04	0.027778
814.44	0.04	0.027778
814.48	0.04	0.000000
814.52	0.04	0.041667
814.56	0.04	0.027778
814.60	0.04	0.041667
814.64	0.04	0.027778
814.68	0.04	0.041667
814.72	0.04	0.027778
814.76	0.04	0.027778
814.80	0.04	0.055556
814.84	0.04	0.027778
814.88	0.04	0.027778
814.92	0.04	0.027778
814.96	0.04	0.027778
815.00	0.04	0.013889
815.04	0.04	0.027778
815.08	0.04	0.027778
815.12	0.04	0.027778
815.16	0.04	0.013889
815.20	0.04	0.000000
815.24	0.04	0.013889
815.28	0.04	0.013889
815.32	0.04	0.000000
815.36	0.04	0.013889
815.40	0.04	0.055556
815.44	0.04	0.013889
815.48	0.04	0.055556
815.52	0.04	0.013889
815.56	0.04	0.013889
815.60	0.04	0.013889
815.64	0.04	0.013889
815.68	0.04	0.013889
815.72	0.04	0.013889
815.76	0.04	0.000000
815.80	0.04	0.000000
815.84	0.04	0.027778
815.88	0.04	0.013889
815.92	0.04	0.000000
815.96	0.04	0.027778
816.00	0.04	0.000000
816.04	0.04	0.013889
816.08	0.04	0.027778
816.12	0.04	0.013889
816.16	0.04	0.000000
816.20	0.04	0.013889
816.24	0.04	0.013889
816.28	0.04	0.000000
816.32	0.04	0.013889
816.36	0.04	0.013889
816.40	0.04	0.000000
816.44	0.04	0.000000
816.48	0.04	0.013889
816.52	0.04	0.000000
816.56	0.04	0.000000
816.60	0.04	0.000000
816.64	0.04	0.013889
816.68	0.04	0.027778
816.72	0.04	0.027778
816.76	0.04	0.013889
816.80	0.04	0.041667
816.84	0.04	0.013889
816.88	0.04	0.000000
816.92	0.04	0.000000
816.96	0.04	0.027778
817.00	0.04	0.027778
817.04	0.04	0.027778
817.08	0.04	0.000000
817.12	0.04	0.013889
817.16	0.04	0.013889
817.20	0.04	0.013889
817.24	0.04	0.013889
817.28	0.04	0.013889
817.32	0.04	0.000000
817.36	0.04	0.013889
817.40	0.04	0.013889
817.44	0.04	0.013889
817.48	0.04	0.027778
817.52	0.04	0.013889
817.56	0.04	0.027778
817.60	0.04	0.041667
817.64	0.04	0.013889
817.68	0.04	0.013889
817.72	0.04	0.027778
817.76	0.04	0.013889
817.80	0.04	0.000000
817.84	0.04	0.013889
817.88	0.04	0.013889
817.92	0.04	0.000000
817.96	0.04	0.000000
818.00	0.04	0.013889
818.04	0.04	0.013889
818.08	0.04	0.000000
818.12	0.04	0.013889
818.16	0.04	0.000000
818.20	0.04	0.000000
818.24	0.04	0.013889
818.28	0.04	0.027778
818.32	0.04	0.055556
818.36	0.04	0.013889
818.40	0.04	0.027778
818.44	0.04	0.013889
818.48	0.04	0.013889
818.52	0.04	0.013889
818.56	0.04	0.027778
818.60	0.04	0.013889
818.64	0.04	0.013889
818.68	0.04	0.013889
818.72	0.04	0.013889
818.76	0.04	0.027778
818.80	0.04	0.013889
818.84	0.04	0.013889
818.88	0.04	0.027778
818.92	0.04	0.013889
818.96	0.04	0.027778
819.00	0.04	0.013889
819.04	0.04	0.013889
819.08	0.04	0.027778
819.12	0.04	0.027778
819.16	0.04	0.013889
819.20	0.04	0.013889
819.24	0.04	0.041667
819.28	0.04	0.000000
819.32	0.04	0.013889
819.36	0.04	0.013889
819.40	0.04	0.013889
819.44	0.04	0.013889
819.48	0.04	0.013889
819.52	0.04	0.027778
819.56	0.04	0.027778
819.60	0.04	0.027778
819.64	0.04	0.027778
819.68	0.04	0.027778
819.72	0.04	0.013889
819.76	0.04	0.000000
819.80	0.04	0.013889
819.84	0.04	0.013889
819.88	0.04	0.013889
819.92	0.04	0.013889
819.96	0.04	0.013889
820.00	0.04	0.000000
820.04	0.04	0.027778
820.08	0.04	0.013889
820.12	0.04	0.013889
820.16	0.04	0.013889
820.20	0.04	0.000000
820.24	0.04	0.000000
820.28	0.04	0.013889
820.32	0.04	0.027778
820.36	0.04	0.000000
820.40	0.04	0.000000
820.44	0.04	0.013889
820.48	0.04	0.000000
820.52	0.04	0.000000
820.56	0.04	0.027778
820.60	0.04	0.027778
820.64	0.04	0.013889
820.68	0.04	0.000000
820.72	0.04	0.000000
820.76	0.04	0.013889
820.80	0.04	0.013889
820.84	0.04	0.013889
820.88	0.04	0.013889
820.92	0.04	0.013889
820.96	0.04	0.013889
821.00	0.04	0.027778
821.04	0.04	0.055556
821.08	0.04	0.027778
821.12	0.04	0.027778
821.16	0.04	0.041667
821.20	0.04	0.041667
821.24	0.04	0.027778
821.28	0.04	0.027778
821.32	0.04	0.013889
821.36	0.04	0.041667
821.40	0.04	0.027778
821.44	0.04	0.013889
821.48	0.04	0.000000
821.52	0.04	0.000000
821.56	0.04	0.000000
821.60	0.04	0.013889
821.64	0.04	0.000000
821.68	0.04	0.013889
821.72	0.04	0.013889
821.76	0.04	0.000000
821.80	0.04	0.013889
821.84	0.04	0.013889
821.88	0.04	0.000000
821.92	0.04	0.000000
821.96	0.04	0.000000
822.00	0.04	0.000000
822.04	0.04	0.013889
822.08	0.04	0.000000
822.12	0.04	0.013889
822.16	0.04	0.000000
822.20	0.04	0.027778
822.24	0.04	0.000000
822.28	0.04	0.013889
822.32	0.04	0.027778
822.36	0.04	0.000000
822.40	0.04	0.027778
822.44	0.04	0.027778
822.48	0.04	0.041667
822.52	0.04	0.041667
822.56	0.04	0.013889
822.60	0.04	0.013889
822.64	0.04	0.000000
822.68	0.04	0.000000
822.72	0.04	0.013889
822.76	0.04	0.000000
822.80	0.04	0.027778
822.84	0.04	0.000000
822.88	0.04	0.013889
822.92	0.04	0.013889
822.96	0.04	0.013889
823.00	0.04	0.013889
823.04	0.04	0.013889
823.08	0.04	0.000000
823.12	0.04	0.000000
823.16	0.04	0.000000
823.20	0.04	0.013889
823.24	0.04	0.000000
823.28	0.04	0.000000
823.32	0.04	0.013889
823.36	0.04	0.013889
823.40	0.04	0.027778
823.44	0.04	0.013889
823.48	0.04	0.000000
823.52	0.04	0.013889
823.56	0.04	0.013889
823.60	0.04	0.000000
823.64	0.04	0.000000
823.68	0.04	0.027778
823.72	0.04	0.027778
823.76	0.04	0.027778
823.80	0.04	0.013889
823.84	0.04	0.000000
823.88	0.04	0.013889
823.92	0.04	0.013889
823.96	0.04	0.013889
824.00	0.04	0.027778
824.04	0.04	0.013889
824.08	0.04	0.013889
824.12	0.04	0.013889
824.16	0.04	0.013889
824.20	0.04	0.013889
824.24	0.04	0.013889
824.28	0.04	0.013889
824.32	0.04	0.000000
824.36	0.04	0.000000
824.40	0.04	0.013889
824.44	0.04	0.013889
824.48	0.04	0.000000
824.52	0.04	0.013889
824.56	0.04	0.000000
824.60	0.04	0.027778
824.64	0.04	0.000000
824.68	0.04	0.013889
824.72	0.04	0.000000
824.76	0.04	0.013889
824.80	0.04	0.000000
824.84	0.04	0.000000
824.88	0.04	0.000000
824.92	0.04	0.013889
824.96	0.04	0.013889
825.00	0.04	0.000000
825.04	0.04	0.013889
825.08	0.04	0.013889
825.12	0.04	0.000000
825.16	0.04	0.013889
825.20	0.04	0.000000
825.24	0.04	0.013889
825.28	0.04	0.000000
825.32	0.04	0.013889
825.36	0.04	0.013889
825.40	0.04	0.013889
825.44	0.04	0.013889
825.48	0.04	0.013889
825.52	0.04	0.000000
825.56	0.04	0.000000
825.60	0.04	0.013889
825.64	0.04	0.013889
825.68	0.04	0.013889
825.72	0.04	0.027778
825.76	0.04	0.027778
825.80	0.04	0.013889
825.84	0.04	0.013889
825.88	0.04	0.013889
825.92	0.04	0.027778
825.96	0.04	0.013889
826.00	0.04	0.055556
826.04	0.04	0.041667
826.08	0.04	0.055556
826.12	0.04	0.041667
826.16	0.04	0.083333
826.20	0.04	0.111111
826.24	0.04	0.027778
826.28	0.04	0.041667
826.32	0.04	0.055556
826.36	0.04	0.055556
826.40	0.04	0.041667
826.44	0.04	0.027778
826.48	0.04	0.041667
826.52	0.04	0.027778
826.56	0.04	0.013889
826.60	0.04	0.013889
826.64	0.04	0.013889
826.68	0.04	0.027778
826.72	0.04	0.013889
826.76	0.04	0.027778
826.80	0.04	0.013889
826.84	0.04	0.000000
826.88	0.04	0.013889
826.92	0.04	0.013889
826.96	0.04	0.000000
827.00	0.04	0.041667
827.04	0.04	0.055556
827.08	0.04	0.055556
827.12	0.04	0.069444
827.16	0.04	0.013889
827.20	0.04	0.027778
827.24	0.04	0.013889
827.28	0.04	0.027778
827.32	0.04	0.013889
827.36	0.04	0.041667
827.40	0.04	0.055556
827.44	0.04	0.027778
827.48	0.04	0.027778
827.52	0.04	0.013889
827.56	0.04	0.041667
827.60	0.04	0.027778
827.64	0.04	0.027778
827.68	0.04	0.041667
827.72	0.04	0.013889
827.76	0.04	0.027778
827.80	0.04	0.013889
827.84	0.04	0.013889
827.88	0.04	0.013889
827.92	0.04	0.013889
827.96	0.04	0.027778
828.00	0.04	0.027778
828.04	0.04	0.000000
828.08	0.04	0.013889
828.12	0.04	0.013889
828.16	0.04	0.000000
828.20	0.04	0.000000
828.24	0.04	0.013889
828.28	0.04	0.000000
828.32	0.04	0.013889
828.36	0.04	0.013889
828.40	0.04	0.000000
828.44	0.04	0.013889
828.48	0.04	0.027778
828.52	0.04	0.013889
828.56	0.04	0.013889
828.60	0.04	0.027778
828.64	0.04	0.013889
828.68	0.04	0.013889
828.72	0.04	0.000000
828.76	0.04	0.013889
828.80	0.04	0.013889
828.84	0.04	0.013889
828.88	0.04	0.027778
828.92	0.04	0.013889
828.96	0.04	0.013889
829.00	0.04	0.013889
829.04	0.04	0.041667
829.08	0.04	0.013889
829.12	0.04	0.013889
829.16	0.04	0.013889
829.20	0.04	0.055556
829.24	0.04	0.013889
829.28	0.04	0.027778
829.32	0.04	0.000000
829.36	0.04	0.027778
829.40	0.04	0.013889
829.44	0.04	0.027778
829.48	0.04	0.027778
829.52	0.04	0.013889
829.56	0.04	0.027778
829.60	0.04	0.027778
829.64	0.04	0.013889
829.68	0.04	0.013889
829.72	0.04	0.013889
829.76	0.04	0.013889
829.80	0.04	0.013889
829.84	0.04	0.013889
829.88	0.04	0.013889
829.92	0.04	0.027778
829.96	0.04	0.041667
830.00	0.04	0.055556
830.04	0.04	0.097222
830.08	0.04	0.069444
830.12	0.04	0.083333
830.16	0.04	0.069444
830.20	0.04	0.027778
830.24	0.04	0.013889
830.28	0.04	0.013889
830.32	0.04	0.055556
830.36	0.04	0.041667
830.40	0.04	0.083333
830.44	0.04	0.041667
830.48	0.04	0.027778
830.52	0.04	0.055556
830.56	0.04	0.027778
830.60	0.04	0.055556
830.64	0.04	0.013889
830.68	0.04	0.000000
830.72	0.04	0.041667
830.76	0.04	0.069444
830.80	0.04	0.041667
830.84	0.04	0.055556
830.88	0.04	0.041667
830.92	0.04	0.013889
830.96	0.04	0.083333
831.00	0.04	0.013889
831.04	0.04	0.013889
831.08	0.04	0.013889
831.12	0.04	0.000000
831.16	0.04	0.013889
831.20	0.04	0.013889
831.24	0.04	0.027778
831.28	0.04	0.000000
831.32	0.04	0.013889
831.36	0.04	0.027778
831.40	0.04	0.013889
831.44	0.04	0.000000
831.48	0.04	0.000000
831.52	0.04	0.013889
831.56	0.04	0.000000
831.60	0.04	0.000000
831.64	0.04	0.000000
831.68	0.04	0.000000
831.72	0.04	0.013889
831.76	0.04	0.013889
831.80	0.04	0.013889
831.84	0.04	0.013889
831.88	0.04	0.013889
831.92	0.04	0.027778
831.96	0.04	0.013889
832.00	0.04	0.013889
832.04	0.04	0.027778
832.08	0.04	0.027778
832.12	0.04	0.000000
832.16	0.04	0.013889
832.20	0.04	0.013889
832.24	0.04	0.013889
832.28	0.04	0.000000
832.32	0.04	0.013889
832.36	0.04	0.013889
832.40	0.04	0.013889
832.44	0.04	0.027778
832.48	0.04	0.013889
832.52	0.04	0.000000
832.56	0.04	0.000000
832.60	0.04	0.013889
832.64	0.04	0.000000
832.68	0.04	0.013889
832.72	0.04	0.013889
832.76	0.04	0.000000
832.80	0.04	0.000000
832.84	0.04	0.000000
832.88	0.04	0.000000
832.92	0.04	0.000000
832.96	0.04	0.000000
833.00	0.04	0.013889
833.04	0.04	0.013889
833.08	0.04	0.000000
833.12	0.04	0.013889
833.16	0.04	0.000000
833.20	0.04	0.000000
833.24	0.04	0.000000
833.28	0.04	0.000000
833.32	0.04	0.013889
833.36	0.04	0.013889
833.40	0.04	0.013889
833.44	0.04	0.041667
833.48	0.04	0.000000
833.52	0.04	0.000000
833.56	0.04	0.027778
833.60	0.04	0.013889
833.64	0.04	0.013889
833.68	0.04	0.013889
833.72	0.04	0.000000
833.76	0.04	0.013889
833.80	0.04	0.000000
833.84	0.04	0.000000
833.88	0.04	0.000000
833.92	0.04	0.013889
833.96	0.04	0.000000
834.00	0.04	0.013889
834.04	0.04	0.013889
834.08	0.04	0.013889
834.12	0.04	0.000000
834.16	0.04	0.041667
834.20	0.04	0.013889
834.24	0.04	0.013889
834.28	0.04	0.013889
834.32	0.04	0.000000
834.36	0.04	0.000000
834.40	0.04	0.000000
834.44	0.04	0.013889
834.48	0.04	0.000000
834.52	0.04	0.000000
834.56	0.04	0.000000
834.60	0.04	0.000000
834.64	0.04	0.000000
834.68	0.04	0.000000
834.72	0.04	0.000000
834.76	0.04	0.000000
834.80	0.04	0.013889
834.84	0.04	0.013889
834.88	0.04	0.000000
834.92	0.04	0.000000
834.96	0.04	0.000000
835.00	0.04	0.000000
835.04	0.04	0.000000
835.08	0.04	0.000000
835.12	0.04	0.000000
835.16	0.04	0.000000
835.20	0.04	0.000000
835.24	0.04	0.013889
835.28	0.04	0.000000
835.32	0.04	0.000000
835.36	0.04	0.013889
835.40	0.04	0.013889
835.44	0.04	0.013889
835.48	0.04	0.013889
835.52	0.04	0.000000
835.56	0.04	0.000000
835.60	0.04	0.013889
835.64	0.04	0.013889
835.68	0.04	0.013889
835.72	0.04	0.013889
835.76	0.04	0.013889
835.80	0.04	0.013889
835.84	0.04	0.013889
835.88	0.04	0.000000
835.92	0.04	0.013889
835.96	0.04	0.013889
836.00	0.04	0.013889
836.04	0.04	0.041667
836.08	0.04	0.000000
836.12	0.04	0.013889
836.16	0.04	0.000000
836.20	0.04	0.000000
836.24	0.04	0.000000
836.28	0.04	0.000000
836.32	0.04	0.013889
836.36	0.04	0.013889
836.40	0.04	0.013889
836.44	0.04	0.013889
836.48	0.04	0.027778
836.52	0.04	0.013889
836.56	0.04	0.000000
836.60	0.04	0.000000
836.64	0.04	0.000000
836.68	0.04	0.000000
836.72	0.04	0.000000
836.76	0.04	0.000000
836.80	0.04	0.000000
836.84	0.04	0.013889
836.88	0.04	0.013889
836.92	0.04	0.013889
836.96	0.04	0.013889
837.00	0.04	0.013889
837.04	0.04	0.000000
837.08	0.04	0.000000
837.12	0.04	0.000000
837.16	0.04	0.013889
837.20	0.04	0.013889
837.24	0.04	0.013889
837.28	0.04	0.013889
837.32	0.04	0.000000
837.36	0.04	0.000000
837.40	0.04	0.000000
837.44	0.04	0.000000
837.48	0.04	0.013889
837.52	0.04	0.013889
837.56	0.04	0.013889
837.60	0.04	0.013889
837.64	0.04	0.013889
837.68	0.04	0.013889
837.72	0.04	0.013889
837.76	0.04	0.000000
837.80	0.04	0.013889
837.84	0.04	0.000000
837.88	0.04	0.000000
837.92	0.04	0.000000
837.96	0.04	0.013889
838.00	0.04	0.000000
838.04	0.04	0.013889
838.08	0.04	0.000000
838.12	0.04	0.013889
838.16	0.04	0.000000
838.20	0.04	0.013889
838.24	0.04	0.013889
838.28	0.04	0.000000
838.32	0.04	0.013889
838.36	0.04	0.013889
838.40	0.04	0.013889
838.44	0.04	0.000000
838.48	0.04	0.013889
838.52	0.04	0.013889
838.56	0.04	0.013889
838.60	0.04	0.013889
838.64	0.04	0.000000
838.68	0.04	0.013889
838.72	0.04	0.013889
838.76	0.04	0.013889
838.80	0.04	0.000000
838.84	0.04	0.013889
838.88	0.04	0.027778
838.92	0.04	0.027778
838.96	0.04	0.027778
839.00	0.04	0.000000
839.04	0.04	0.027778
839.08	0.04	0.013889
839.12	0.04	0.000000
839.16	0.04	0.000000
839.20	0.04	0.000000
839.24	0.04	0.000000
839.28	0.04	0.013889
839.32	0.04	0.013889
839.36	0.04	0.013889
839.40	0.04	0.013889
839.44	0.04	0.013889
839.48	0.04	0.000000
839.52	0.04	0.027778
839.56	0.04	0.000000
839.60	0.04	0.000000
839.64	0.04	0.000000
839.68	0.04	0.013889
839.72	0.04	0.013889
839.76	0.04	0.000000
839.80	0.04	0.013889
839.84	0.04	0.000000
839.88	0.04	0.013889
839.92	0.04	0.000000
839.96	0.04	0.013889
840.00	0.04	0.000000
840.04	0.04	0.013889
840.08	0.04	0.000000
840.12	0.04	0.000000
840.16	0.04	0.013889
840.20	0.04	0.013889
840.24	0.04	0.000000
840.28	0.04	0.000000
840.32	0.04	0.000000
840.36	0.04	0.000000
840.40	0.04	0.000000
840.44	0.04	0.000000
840.48	0.04	0.013889
840.52	0.04	0.013889
840.56	0.04	0.013889
840.60	0.04	0.013889
840.64	0.04	0.013889
840.68	0.04	0.000000
840.72	0.04	0.013889
840.76	0.04	0.013889
840.80	0.04	0.000000
840.84	0.04	0.013889
840.88	0.04	0.013889
840.92	0.04	0.000000
840.96	0.04	0.000000
841.00	0.04	0.013889
841.04	0.04	0.013889
841.08	0.04	0.000000
841.12	0.04	0.000000
841.16	0.04	0.013889
841.20	0.04	0.013889
841.24	0.04	0.013889
841.28	0.04	0.000000
841.32	0.04	0.013889
841.36	0.04	0.013889
841.40	0.04	0.027778
841.44	0.04	0.027778
841.48	0.04	0.027778
841.52	0.04	0.027778
841.56	0.04	0.055556
841.60	0.04	0.027778
841.64	0.04	0.000000
841.68	0.04	0.027778
841.72	0.04	0.013889
841.76	0.04	0.000000
841.80	0.04	0.013889
841.84	0.04	0.013889
841.88	0.04	0.027778
841.92	0.04	0.027778
841.96	0.04	0.027778
842.00	0.04	0.027778
842.04	0.04	0.027778
842.08	0.04	0.013889
842.12	0.04	0.013889
842.16	0.04	0.013889
842.20	0.04	0.013889
842.24	0.04	0.027778
842.28	0.04	0.013889
842.32	0.04	0.013889
842.36	0.04	0.013889
842.40	0.04	0.013889
842.44	0.04	0.027778
842.48	0.04	0.069444
842.52	0.04	0.013889
842.56	0.04	0.027778
842.60	0.04	0.013889
842.64	0.04	0.000000
842.68	0.04	0.013889
842.72	0.04	0.013889
842.76	0.04	0.013889
842.80	0.04	0.000000
842.84	0.04	0.000000
842.88	0.04	0.000000
842.92	0.04	0.013889
842.96	0.04	0.013889
843.00	0.04	0.000000
843.04	0.04	0.000000
843.08	0.04	0.013889
843.12	0.04	0.013889
843.16	0.04	0.013889
843.20	0.04	0.000000
843.24	0.04	0.013889
843.28	0.04	0.013889
843.32	0.04	0.000000
843.36	0.04	0.000000
843.40	0.04	0.000000
843.44	0.04	0.000000
843.48	0.04	0.000000
843.52	0.04	0.013889
843.56	0.04	0.000000
843.60	0.04	0.000000
843.64	0.04	0.000000
843.68	0.04	0.013889
843.72	0.04	0.000000
843.76	0.04	0.000000
843.80	0.04	0.000000
843.84	0.04	0.013889
843.88	0.04	0.013889
843.92	0.04	0.000000
843.96	0.04	0.013889
844.00	0.04	0.000000
844.04	0.04	0.000000
844.08	0.04	0.013889
844.12	0.04	0.000000
844.16	0.04	0.000000
844.20	0.04	0.013889
844.24	0.04	0.027778
844.28	0.04	0.027778
844.32	0.04	0.000000
844.36	0.04	0.000000
844.40	0.04	0.000000
844.44	0.04	0.013889
844.48	0.04	0.000000
844.52	0.04	0.013889
844.56	0.04	0.000000
844.60	0.04	0.013889
844.64	0.04	0.000000
844.68	0.04	0.013889
844.72	0.04	0.013889
844.76	0.04	0.000000
844.80	0.04	0.013889
844.84	0.04	0.013889
844.88	0.04	0.013889
844.92	0.04	0.013889
844.96	0.04	0.000000
845.00	0.04	0.000000
845.04	0.04	0.000000
845.08	0.04	0.000000
845.12	0.04	0.013889
845.16	0.04	0.027778
845.20	0.04	0.000000
845.24	0.04	0.000000
845.28	0.04	0.000000
845.32	0.04	0.000000
845.36	0.04	0.000000
845.40	0.04	0.013889
845.44	0.04	0.000000
845.48	0.04	0.027778
845.52	0.04	0.013889
845.56	0.04	0.013889
845.60	0.04	0.013889
845.64	0.04	0.013889
845.68	0.04	0.027778
845.72	0.04	0.041667
845.76	0.04	0.027778
845.80	0.04	0.041667
845.84	0.04	0.041667
845.88	0.04	0.027778
845.92	0.04	0.083333
845.96	0.04	0.055556
846.00	0.04	0.041667
846.04	0.04	0.055556
846.08	0.04	0.055556
846.12	0.04	0.069444
