onset	duration	rms
779.40	0.04	0.01896698
779.44	0.04	0.05919786
779.48	0.04	0.06134222
779.52	0.04	0.02392862
779.56	0.04	0.02059189
779.60	0.04	0.01663063
779.64	0.04	0.01753036
779.68	0.04	0.01780829
779.72	0.04	0.01708370
779.76	0.04	0.01587407
779.80	0.04	0.01566394
779.84	0.04	0.01466955
779.88	0.04	0.01485748
779.92	0.04	0.01613620
779.96	0.04	0.01556676
780.00	0.04	0.01694926
780.04	0.04	0.01827754
780.08	0.04	0.01841032
780.12	0.04	0.02905734
780.16	0.04	0.09046442
780.20	0.04	0.08124128
780.24	0.04	0.02584717
780.28	0.04	0.02662314
780.32	0.04	0.01600078
780.36	0.04	0.11513079
780.40	0.04	0.12996525
780.44	0.04	0.11605741
780.48	0.04	0.04368905
780.52	0.04	0.04124645
780.56	0.04	0.04911620
780.60	0.04	0.08916294
780.64	0.04	0.14162885
780.68	0.04	0.03772124
780.72	0.04	0.04340613
780.76	0.04	0.06604263
780.80	0.04	0.06310662
780.84	0.04	0.03620053
780.88	0.04	0.02550639
780.92	0.04	0.01645672
780.96	0.04	0.02320719
781.00	0.04	0.13302281
781.04	0.04	0.12997906
781.08	0.04	0.03480986
781.12	0.04	0.13647228
781.16	0.04	0.08052015
781.20	0.04	0.03867796
781.24	0.04	0.03919419
781.28	0.04	0.02693282
781.32	0.04	0.01343136
781.36	0.04	0.03350221
781.40	0.04	0.05168500
781.44	0.04	0.05842587
781.48	0.04	0.09728263
781.52	0.04	0.10156132
781.56	0.04	0.08385509
781.60	0.04	0.08026027
781.64	0.04	0.06998499
781.68	0.04	0.04209039
781.72	0.04	0.07803928
781.76	0.04	0.08952745
781.80	0.04	0.03421193
781.84	0.04	0.03111484
781.88	0.04	0.01269350
781.92	0.04	0.04632184
781.96	0.04	0.07599835
782.00	0.04	0.03116221
782.04	0.04	0.12073933
782.08	0.04	0.12936035
782.12	0.04	0.08791616
782.16	0.04	0.07376119
782.20	0.04	0.08321554
782.24	0.04	0.03687045
782.28	0.04	0.01786878
782.32	0.04	0.01295758
782.36	0.04	0.02833639
782.40	0.04	0.02999836
782.44	0.04	0.03259464
782.48	0.04	0.06817325
782.52	0.04	0.03308395
782.56	0.04	0.02111617
782.60	0.04	0.00934560
782.64	0.04	0.02053221
782.68	0.04	0.05250371
782.72	0.04	0.01152961
782.76	0.04	0.02754549
782.80	0.04	0.04925965
782.84	0.04	0.05372723
782.88	0.04	0.04309295
782.92	0.04	0.01027901
782.96	0.04	0.01539122
783.00	0.04	0.00728746
783.04	0.04	0.01891232
783.08	0.04	0.07450060
783.12	0.04	0.09157289
783.16	0.04	0.07624485
783.20	0.04	0.02611342
783.24	0.04	0.05968338
783.28	0.04	0.05968422
783.32	0.04	0.04136800
783.36	0.04	0.03244352
783.40	0.04	0.05915873
783.44	0.04	0.05468122
783.48	0.04	0.03525342
783.52	0.04	0.01820669
783.56	0.04	0.03778878
783.60	0.04	0.03326171
783.64	0.04	0.03424875
783.68	0.04	0.12023449
783.72	0.04	0.09676876
783.76	0.04	0.08288007
783.80	0.04	0.10801564
783.84	0.04	0.10639131
783.88	0.04	0.09767870
783.92	0.04	0.07959143
783.96	0.04	0.04912476
784.00	0.04	0.01392770
784.04	0.04	0.01921669
784.08	0.04	0.07683248
784.12	0.04	0.09112292
784.16	0.04	0.09026999
784.20	0.04	0.15059175
784.24	0.04	0.09836701
784.28	0.04	0.02294795
784.32	0.04	0.01910733
784.36	0.04	0.05932869
784.40	0.04	0.07955151
784.44	0.04	0.08793658
784.48	0.04	0.03079241
784.52	0.04	0.03957582
784.56	0.04	0.02045714
784.60	0.04	0.01441496
784.64	0.04	0.04210999
784.68	0.04	0.06386697
784.72	0.04	0.01646775
784.76	0.04	0.01717588
784.80	0.04	0.02405360
784.84	0.04	0.05980401
784.88	0.04	0.05193235
784.92	0.04	0.01635478
784.96	0.04	0.02366385
785.00	0.04	0.03140910
785.04	0.04	0.04794871
785.08	0.04	0.04590103
785.12	0.04	0.03300014
785.16	0.04	0.01532097
785.20	0.04	0.02179279
785.24	0.04	0.01397095
785.28	0.04	0.01682687
785.32	0.04	0.04881592
785.36	0.04	0.07666980
785.40	0.04	0.07527882
785.44	0.04	0.03321435
785.48	0.04	0.01400870
785.52	0.04	0.04359677
785.56	0.04	0.07814755
785.60	0.04	0.08403027
785.64	0.04	0.06201794
785.68	0.04	0.03329929
785.72	0.04	0.02292771
785.76	0.04	0.01935115
785.80	0.04	0.01685005
785.84	0.04	0.01388214
785.88	0.04	0.01309979
785.92	0.04	0.01388471
785.96	0.04	0.01407149
786.00	0.04	0.01307848
786.04	0.04	0.01393691
786.08	0.04	0.01350881
786.12	0.04	0.01318768
786.16	0.04	0.01194155
786.20	0.04	0.01254677
786.24	0.04	0.01265476
786.28	0.04	0.01286106
786.32	0.04	0.01178520
786.36	0.04	0.01324921
786.40	0.04	0.01356461
786.44	0.04	0.01442741
786.48	0.04	0.01240237
786.52	0.04	0.01217520
786.56	0.04	0.01138338
786.60	0.04	0.01226986
786.64	0.04	0.01121219
786.68	0.04	0.00966032
786.72	0.04	0.00904303
786.76	0.04	0.00944159
786.80	0.04	0.00885563
786.84	0.04	0.00921392
786.88	0.04	0.00826743
786.92	0.04	0.00767468
786.96	0.04	0.01100703
787.00	0.04	0.00908993
787.04	0.04	0.00838163
787.08	0.04	0.00844494
787.12	0.04	0.00827902
787.16	0.04	0.01157672
787.20	0.04	0.05100228
787.24	0.04	0.04422911
787.28	0.04	0.02037822
787.32	0.04	0.02370654
787.36	0.04	0.05785763
787.40	0.04	0.11360409
787.44	0.04	0.05444398
787.48	0.04	0.07832909
787.52	0.04	0.13115293
787.56	0.04	0.14890087
787.60	0.04	0.07939361
787.64	0.04	0.05390886
787.68	0.04	0.03613313
787.72	0.04	0.03279794
787.76	0.04	0.03213429
787.80	0.04	0.02117748
787.84	0.04	0.01542881
787.88	0.04	0.10529036
787.92	0.04	0.11768043
787.96	0.04	0.07382793
788.00	0.04	0.04744430
788.04	0.04	0.03535769
788.08	0.04	0.06479461
788.12	0.04	0.03210526
788.16	0.04	0.03496730
788.20	0.04	0.13731707
788.24	0.04	0.09457059
788.28	0.04	0.10034811
788.32	0.04	0.11576434
788.36	0.04	0.10679883
788.40	0.04	0.12669718
788.44	0.04	0.15042605
788.48	0.04	0.09721817
788.52	0.04	0.03107907
788.56	0.04	0.09354593
788.60	0.04	0.13337173
788.64	0.04	0.08199205
788.68	0.04	0.09201345
788.72	0.04	0.04128038
788.76	0.04	0.03692581
788.80	0.04	0.02634246
788.84	0.04	0.07104724
788.88	0.04	0.08339014
788.92	0.04	0.06339335
788.96	0.04	0.04397972
789.00	0.04	0.01787002
789.04	0.04	0.02006703
789.08	0.04	0.06495343
789.12	0.04	0.09150820
789.16	0.04	0.09379066
789.20	0.04	0.05481154
789.24	0.04	0.06516228
789.28	0.04	0.06091055
789.32	0.04	0.03152464
789.36	0.04	0.02328628
789.40	0.04	0.07153906
789.44	0.04	0.06864561
789.48	0.04	0.08561619
789.52	0.04	0.10812935
789.56	0.04	0.10934167
789.60	0.04	0.09003309
789.64	0.04	0.08461337
789.68	0.04	0.09988676
789.72	0.04	0.08596363
789.76	0.04	0.06894423
789.80	0.04	0.02149132
789.84	0.04	0.01768114
789.88	0.04	0.01893496
789.92	0.04	0.01946512
789.96	0.04	0.02081955
790.00	0.04	0.02650683
790.04	0.04	0.03232415
790.08	0.04	0.03654372
790.12	0.04	0.04375349
790.16	0.04	0.04322828
790.20	0.04	0.07369701
790.24	0.04	0.07926143
790.28	0.04	0.05115130
790.32	0.04	0.05893205
790.36	0.04	0.07710395
790.40	0.04	0.05970140
790.44	0.04	0.06082217
790.48	0.04	0.06938530
790.52	0.04	0.04549615
790.56	0.04	0.02357253
790.60	0.04	0.03197114
790.64	0.04	0.06579721
790.68	0.04	0.08391314
790.72	0.04	0.09416985
790.76	0.04	0.05808823
790.80	0.04	0.03483850
790.84	0.04	0.10315155
790.88	0.04	0.10415269
790.92	0.04	0.10361316
790.96	0.04	0.10594273
791.00	0.04	0.09585327
791.04	0.04	0.07783596
791.08	0.04	0.03992759
791.12	0.04	0.04199667
791.16	0.04	0.03215407
791.20	0.04	0.02494796
791.24	0.04	0.04614906
791.28	0.04	0.13701654
791.32	0.04	0.05369032
791.36	0.04	0.02225832
791.40	0.04	0.03538747
791.44	0.04	0.11170920
791.48	0.04	0.10438844
791.52	0.04	0.07490245
791.56	0.04	0.04807662
791.60	0.04	0.04929962
791.64	0.04	0.06663781
791.68	0.04	0.02781329
791.72	0.04	0.05286680
791.76	0.04	0.05182572
791.80	0.04	0.02502260
791.84	0.04	0.07585986
791.88	0.04	0.09335035
791.92	0.04	0.07813502
791.96	0.04	0.02571006
792.00	0.04	0.01838942
792.04	0.04	0.01792229
792.08	0.04	0.01943033
792.12	0.04	0.03196855
792.16	0.04	0.02472313
792.20	0.04	0.02197315
792.24	0.04	0.02947039
792.28	0.04	0.02505617
792.32	0.04	0.01894847
792.36	0.04	0.01859600
792.40	0.04	0.02189388
792.44	0.04	0.02555241
792.48	0.04	0.02694594
792.52	0.04	0.02364449
792.56	0.04	0.01249302
792.60	0.04	0.02042449
792.64	0.04	0.01841284
792.68	0.04	0.01091274
792.72	0.04	0.01109637
792.76	0.04	0.00993120
792.80	0.04	0.01041356
792.84	0.04	0.01064766
792.88	0.04	0.01274445
792.92	0.04	0.01272250
792.96	0.04	0.01170476
793.00	0.04	0.01062627
793.04	0.04	0.01388464
793.08	0.04	0.01396913
793.12	0.04	0.02433067
793.16	0.04	0.14741984
793.20	0.04	0.10376254
793.24	0.04	0.09952306
793.28	0.04	0.07717842
793.32	0.04	0.09783063
793.36	0.04	0.11321757
793.40	0.04	0.05679050
793.44	0.04	0.04291058
793.48	0.04	0.19034891
793.52	0.04	0.25697129
793.56	0.04	0.09011647
793.60	0.04	0.01904867
793.64	0.04	0.02539692
793.68	0.04	0.01814108
793.72	0.04	0.01335814
793.76	0.04	0.03451816
793.80	0.04	0.04650401
793.84	0.04	0.04719648
793.88	0.04	0.02885928
793.92	0.04	0.02406787
793.96	0.04	0.02808907
794.00	0.04	0.01439412
794.04	0.04	0.02701869
794.08	0.04	0.03466786
794.12	0.04	0.03008408
794.16	0.04	0.03304108
794.20	0.04	0.07711846
794.24	0.04	0.18128763
794.28	0.04	0.17168266
794.32	0.04	0.12918297
794.36	0.04	0.03980083
794.40	0.04	0.02697434
794.44	0.04	0.06804820
794.48	0.04	0.13466630
794.52	0.04	0.04279654
794.56	0.04	0.02124957
794.60	0.04	0.03092085
794.64	0.04	0.04600165
794.68	0.04	0.03914148
794.72	0.04	0.02509172
794.76	0.04	0.03472522
794.80	0.04	0.02838573
794.84	0.04	0.01639070
794.88	0.04	0.01218563
794.92	0.04	0.01225963
794.96	0.04	0.01370940
795.00	0.04	0.01327713
795.04	0.04	0.01271695
795.08	0.04	0.01361758
795.12	0.04	0.01363470
795.16	0.04	0.01459309
795.20	0.04	0.01426936
795.24	0.04	0.01269889
795.28	0.04	0.01553614
795.32	0.04	0.01416306
795.36	0.04	0.01437139
795.40	0.04	0.01378444
795.44	0.04	0.01205496
795.48	0.04	0.01095271
795.52	0.04	0.01176074
795.56	0.04	0.01116917
795.60	0.04	0.01278309
795.64	0.04	0.01080289
795.68	0.04	0.00925298
795.72	0.04	0.00852961
795.76	0.04	0.00827770
795.80	0.04	0.00810069
795.84	0.04	0.00765981
795.88	0.04	0.00727788
795.92	0.04	0.00651508
795.96	0.04	0.00636127
796.00	0.04	0.00705465
796.04	0.04	0.00742023
796.08	0.04	0.00760627
796.12	0.04	0.00703913
796.16	0.04	0.00626767
796.20	0.04	0.00721000
796.24	0.04	0.00670806
796.28	0.04	0.00679656
796.32	0.04	0.00659857
796.36	0.04	0.00568435
796.40	0.04	0.00514780
796.44	0.04	0.00471506
796.48	0.04	0.00446855
796.52	0.04	0.00468880
796.56	0.04	0.00458043
796.60	0.04	0.00400282
796.64	0.04	0.00451814
796.68	0.04	0.00449991
796.72	0.04	0.00506711
796.76	0.04	0.00439824
796.80	0.04	0.00375331
796.84	0.04	0.00439984
796.88	0.04	0.00600888
796.92	0.04	0.00553105
796.96	0.04	0.00580671
797.00	0.04	0.00526164
797.04	0.04	0.00581162
797.08	0.04	0.00728018
797.12	0.04	0.00708375
797.16	0.04	0.00698593
797.20	0.04	0.00625864
797.24	0.04	0.00658081
797.28	0.04	0.00796707
797.32	0.04	0.00813864
797.36	0.04	0.00885757
797.40	0.04	0.00714811
797.44	0.04	0.00693498
797.48	0.04	0.00813223
797.52	0.04	0.00871316
797.56	0.04	0.00901143
797.60	0.04	0.00895655
797.64	0.04	0.01103964
797.68	0.04	0.01075315
797.72	0.04	0.01055796
797.76	0.04	0.01132877
797.80	0.04	0.01332005
797.84	0.04	0.01258196
797.88	0.04	0.01208075
797.92	0.04	0.01388044
797.96	0.04	0.01462629
798.00	0.04	0.01875544
798.04	0.04	0.01964850
798.08	0.04	0.02098009
798.12	0.04	0.02395755
798.16	0.04	0.04428888
798.20	0.04	0.05516037
798.24	0.04	0.02901425
798.28	0.04	0.02852951
798.32	0.04	0.02507210
798.36	0.04	0.05668910
798.40	0.04	0.07496818
798.44	0.04	0.02430188
798.48	0.04	0.02780645
798.52	0.04	0.13301293
798.56	0.04	0.04698294
798.60	0.04	0.07828083
798.64	0.04	0.14159587
798.68	0.04	0.10563631
798.72	0.04	0.03041504
798.76	0.04	0.04141502
798.80	0.04	0.02257473
798.84	0.04	0.03447336
798.88	0.04	0.05357674
798.92	0.04	0.09245942
798.96	0.04	0.09559093
799.00	0.04	0.09826394
799.04	0.04	0.11346799
799.08	0.04	0.12501774
799.12	0.04	0.14252005
799.16	0.04	0.15269753
799.20	0.04	0.16283621
799.24	0.04	0.07724751
799.28	0.04	0.09565735
799.32	0.04	0.09694049
799.36	0.04	0.09173318
799.40	0.04	0.08790482
799.44	0.04	0.15005600
799.48	0.04	0.12985418
799.52	0.04	0.09550985
799.56	0.04	0.09384095
799.60	0.04	0.08277231
799.64	0.04	0.09084400
799.68	0.04	0.08790664
799.72	0.04	0.05418157
799.76	0.04	0.12142345
799.80	0.04	0.15967774
799.84	0.04	0.16417804
799.88	0.04	0.17932659
799.92	0.04	0.15003574
799.96	0.04	0.03185059
800.00	0.04	0.08145702
800.04	0.04	0.08895276
800.08	0.04	0.09055408
800.12	0.04	0.03807124
800.16	0.04	0.03903459
800.20	0.04	0.01585337
800.24	0.04	0.02142016
800.28	0.04	0.01673362
800.32	0.04	0.08734287
800.36	0.04	0.08098511
800.40	0.04	0.04501800
800.44	0.04	0.05743021
800.48	0.04	0.04972237
800.52	0.04	0.05486296
800.56	0.04	0.04543663
800.60	0.04	0.04584786
800.64	0.04	0.16810349
800.68	0.04	0.20162382
800.72	0.04	0.18876849
800.76	0.04	0.17951278
800.80	0.04	0.14058043
800.84	0.04	0.06637402
800.88	0.04	0.03964614
800.92	0.04	0.05679082
800.96	0.04	0.06727431
801.00	0.04	0.08308649
801.04	0.04	0.06598104
801.08	0.04	0.05717720
801.12	0.04	0.12783904
801.16	0.04	0.13304313
801.20	0.04	0.11581651
801.24	0.04	0.07256276
801.28	0.04	0.07712756
801.32	0.04	0.06620153
801.36	0.04	0.04141893
801.40	0.04	0.03745023
801.44	0.04	0.04133386
801.48	0.04	0.04702219
801.52	0.04	0.02235378
801.56	0.04	0.02675264
801.60	0.04	0.05569942
801.64	0.04	0.03252500
801.68	0.04	0.02920919
801.72	0.04	0.02901822
801.76	0.04	0.03147143
801.80	0.04	0.04955414
801.84	0.04	0.03852103
801.88	0.04	0.03062871
801.92	0.04	0.02892862
801.96	0.04	0.02718376
802.00	0.04	0.02498591
802.04	0.04	0.02067120
802.08	0.04	0.01671207
802.12	0.04	0.02103801
802.16	0.04	0.02185390
802.20	0.04	0.02570831
802.24	0.04	0.03327625
802.28	0.04	0.01752190
802.32	0.04	0.01982945
802.36	0.04	0.09160768
802.40	0.04	0.09698543
802.44	0.04	0.14007280
802.48	0.04	0.16033032
802.52	0.04	0.14515907
802.56	0.04	0.02135151
802.60	0.04	0.01314928
802.64	0.04	0.01503110
802.68	0.04	0.01993925
802.72	0.04	0.05744541
802.76	0.04	0.09286894
802.80	0.04	0.10074769
802.84	0.04	0.03974308
802.88	0.04	0.04453890
802.92	0.04	0.07817819
802.96	0.04	0.10437182
803.00	0.04	0.07755572
803.04	0.04	0.07067074
803.08	0.04	0.06863527
803.12	0.04	0.05665066
803.16	0.04	0.03599255
803.20	0.04	0.02966434
803.24	0.04	0.02581761
803.28	0.04	0.02778140
803.32	0.04	0.02871056
803.36	0.04	0.02749331
803.40	0.04	0.02561486
803.44	0.04	0.02789507
803.48	0.04	0.02638752
803.52	0.04	0.02881051
803.56	0.04	0.03206747
803.60	0.04	0.03687527
803.64	0.04	0.05204294
803.68	0.04	0.05880357
803.72	0.04	0.05704103
803.76	0.04	0.06054657
803.80	0.04	0.05331800
803.84	0.04	0.05780437
803.88	0.04	0.03885957
803.92	0.04	0.03312247
803.96	0.04	0.03130628
804.00	0.04	0.03461607
804.04	0.04	0.03354319
804.08	0.04	0.03350189
804.12	0.04	0.03378075
804.16	0.04	0.03687228
804.20	0.04	0.03417045
804.24	0.04	0.03484321
804.28	0.04	0.03472045
804.32	0.04	0.03390866
804.36	0.04	0.03404173
804.40	0.04	0.03101422
804.44	0.04	0.02889543
804.48	0.04	0.02548847
804.52	0.04	0.07504659
804.56	0.04	0.09603208
804.60	0.04	0.07098407
804.64	0.04	0.03576817
804.68	0.04	0.03716938
804.72	0.04	0.02314546
804.76	0.04	0.04543738
804.80	0.04	0.09444401
804.84	0.04	0.13237448
804.88	0.04	0.11730118
804.92	0.04	0.04425219
804.96	0.04	0.03763864
805.00	0.04	0.04104491
805.04	0.04	0.02443417
805.08	0.04	0.02288173
805.12	0.04	0.02185804
805.16	0.04	0.02301235
805.20	0.04	0.01966666
805.24	0.04	0.02133286
805.28	0.04	0.02340970
805.32	0.04	0.02862221
805.36	0.04	0.07978694
805.40	0.04	0.05313726
805.44	0.04	0.02914773
805.48	0.04	0.05018067
805.52	0.04	0.02740699
805.56	0.04	0.03085208
805.60	0.04	0.08148553
805.64	0.04	0.04658244
805.68	0.04	0.05153122
805.72	0.04	0.03709378
805.76	0.04	0.03017645
805.80	0.04	0.03029065
805.84	0.04	0.06489648
805.88	0.04	0.08372640
805.92	0.04	0.05674861
805.96	0.04	0.09037594
806.00	0.04	0.09385178
806.04	0.04	0.05851531
806.08	0.04	0.12286497
806.12	0.04	0.12503258
806.16	0.04	0.07686449
806.20	0.04	0.05347791
806.24	0.04	0.05320780
806.28	0.04	0.07241098
806.32	0.04	0.05292777
806.36	0.04	0.04521556
806.40	0.04	0.02605256
806.44	0.04	0.01990441
806.48	0.04	0.01907703
806.52	0.04	0.01839895
806.56	0.04	0.01793680
806.60	0.04	0.01697233
806.64	0.04	0.01238080
806.68	0.04	0.01319501
806.72	0.04	0.01571005
806.76	0.04	0.01445467
806.80	0.04	0.01461955
806.84	0.04	0.01317226
806.88	0.04	0.01438356
806.92	0.04	0.01404097
806.96	0.04	0.01388100
807.00	0.04	0.01349962
807.04	0.04	0.01354646
807.08	0.04	0.01316856
807.12	0.04	0.01078146
807.16	0.04	0.01305287
807.20	0.04	0.00989209
807.24	0.04	0.01154901
807.28	0.04	0.01361448
807.32	0.04	0.01211531
807.36	0.04	0.01312811
807.40	0.04	0.01102951
807.44	0.04	0.01274813
807.48	0.04	0.01461113
807.52	0.04	0.01550775
807.56	0.04	0.01646398
807.60	0.04	0.01581264
807.64	0.04	0.01657035
807.68	0.04	0.01555313
807.72	0.04	0.01406095
807.76	0.04	0.01396177
807.80	0.04	0.00856264
807.84	0.04	0.00797944
807.88	0.04	0.00994706
807.92	0.04	0.01095529
807.96	0.04	0.01277614
808.00	0.04	0.01424732
808.04	0.04	0.01476674
808.08	0.04	0.01516527
808.12	0.04	0.01299524
808.16	0.04	0.01064071
808.20	0.04	0.00623273
808.24	0.04	0.00593985
808.28	0.04	0.00720078
808.32	0.04	0.01053539
808.36	0.04	0.01082623
808.40	0.04	0.00670113
808.44	0.04	0.00493928
808.48	0.04	0.00492700
808.52	0.04	0.00850599
808.56	0.04	0.01146903
808.60	0.04	0.01347930
808.64	0.04	0.00634479
808.68	0.04	0.01123362
808.72	0.04	0.00697054
808.76	0.04	0.00602905
808.80	0.04	0.00875190
808.84	0.04	0.01293263
808.88	0.04	0.01466703
808.92	0.04	0.01845532
808.96	0.04	0.02072680
809.00	0.04	0.01951700
809.04	0.04	0.01818316
809.08	0.04	0.01880934
809.12	0.04	0.01861377
809.16	0.04	0.01599531
809.20	0.04	0.02183706
809.24	0.04	0.02746961
809.28	0.04	0.02926062
809.32	0.04	0.02538869
809.36	0.04	0.02172087
809.40	0.04	0.02166736
809.44	0.04	0.02500072
809.48	0.04	0.02387475
809.52	0.04	0.02168013
809.56	0.04	0.02216381
809.60	0.04	0.02725755
809.64	0.04	0.03447030
809.68	0.04	0.02579896
809.72	0.04	0.03125360
809.76	0.04	0.03610512
809.80	0.04	0.02984776
809.84	0.04	0.02027361
809.88	0.04	0.01942734
809.92	0.04	0.01994668
809.96	0.04	0.01595483
810.00	0.04	0.01661112
810.04	0.04	0.01651168
810.08	0.04	0.02130609
810.12	0.04	0.02138275
810.16	0.04	0.02077614
810.20	0.04	0.02283426
810.24	0.04	0.02127020
810.28	0.04	0.01614364
810.32	0.04	0.01853306
810.36	0.04	0.01844812
810.40	0.04	0.01848240
810.44	0.04	0.01488933
810.48	0.04	0.01531610
810.52	0.04	0.01728676
810.56	0.04	0.01847729
810.60	0.04	0.01459867
810.64	0.04	0.01793903
810.68	0.04	0.01733279
810.72	0.04	0.01627378
810.76	0.04	0.01725511
810.80	0.04	0.01608583
810.84	0.04	0.01911101
810.88	0.04	0.01986377
810.92	0.04	0.01877263
810.96	0.04	0.01736874
811.00	0.04	0.01963988
811.04	0.04	0.01917556
811.08	0.04	0.02104604
811.12	0.04	0.01949999
811.16	0.04	0.02013680
811.20	0.04	0.01595442
811.24	0.04	0.01571101
811.28	0.04	0.01959855
811.32	0.04	0.01815116
811.36	0.04	0.01704422
811.40	0.04	0.01653957
811.44	0.04	0.01612384
811.48	0.04	0.01615522
811.52	0.04	0.01641472
811.56	0.04	0.01542735
811.60	0.04	0.01469912
811.64	0.04	0.01671119
811.68	0.04	0.01581249
811.72	0.04	0.01526376
811.76	0.04	0.01444271
811.80	0.04	0.01662317
811.84	0.04	0.01608134
811.88	0.04	0.01737094
811.92	0.04	0.06551581
811.96	0.04	0.07032437
812.00	0.04	0.03622981
812.04	0.04	0.04119407
812.08	0.04	0.02210803
812.12	0.04	0.03466238
812.16	0.04	0.04009364
812.20	0.04	0.03501762
812.24	0.04	0.02165894
812.28	0.04	0.01354018
812.32	0.04	0.08153492
812.36	0.04	0.11037731
812.40	0.04	0.09391322
812.44	0.04	0.10060650
812.48	0.04	0.10172735
812.52	0.04	0.06491033
812.56	0.04	0.02060365
812.60	0.04	0.01320138
812.64	0.04	0.11010095
812.68	0.04	0.15711220
812.72	0.04	0.14959701
812.76	0.04	0.09016738
812.80	0.04	0.06118444
812.84	0.04	0.06675629
812.88	0.04	0.04402893
812.92	0.04	0.02324509
812.96	0.04	0.01698050
813.00	0.04	0.04484514
813.04	0.04	0.05125887
813.08	0.04	0.07234547
813.12	0.04	0.07289231
813.16	0.04	0.04982114
813.20	0.04	0.05557598
813.24	0.04	0.05787716
813.28	0.04	0.04431048
813.32	0.04	0.02946935
813.36	0.04	0.03181718
813.40	0.04	0.02795173
813.44	0.04	0.02315386
813.48	0.04	0.01789913
813.52	0.04	0.01534028
813.56	0.04	0.02221931
813.60	0.04	0.02630908
813.64	0.04	0.02377997
813.68	0.04	0.02612779
813.72	0.04	0.03160113
813.76	0.04	0.02732366
813.80	0.04	0.02425013
813.84	0.04	0.02599943
813.88	0.04	0.02931666
813.92	0.04	0.06077467
813.96	0.04	0.07453300
814.00	0.04	0.09063404
814.04	0.04	0.09204764
814.08	0.04	0.09372132
814.12	0.04	0.06908162
814.16	0.04	0.04449391
814.20	0.04	0.04136773
814.24	0.04	0.06409143
814.28	0.04	0.03057377
814.32	0.04	0.12106007
814.36	0.04	0.15803823
814.40	0.04	0.14078868
814.44	0.04	0.20206658
814.48	0.04	0.21192555
814.52	0.04	0.14733077
814.56	0.04	0.02632448
814.60	0.04	0.01567479
814.64	0.04	0.02227115
814.68	0.04	0.05339485
814.72	0.04	0.08305343
814.76	0.04	0.02950370
814.80	0.04	0.01612661
814.84	0.04	0.01342393
814.88	0.04	0.01538826
814.92	0.04	0.02064042
814.96	0.04	0.02163753
815.00	0.04	0.01714596
815.04	0.04	0.07139970
815.08	0.04	0.19342421
815.12	0.04	0.20207887
815.16	0.04	0.06585166
815.20	0.04	0.03240894
815.24	0.04	0.01735339
815.28	0.04	0.02211173
815.32	0.04	0.03275374
815.36	0.04	0.04321635
815.40	0.04	0.02837315
815.44	0.04	0.01676149
815.48	0.04	0.01926395
815.52	0.04	0.01836726
815.56	0.04	0.02945307
815.60	0.04	0.08104615
815.64	0.04	0.11348875
815.68	0.04	0.09284089
815.72	0.04	0.08728897
815.76	0.04	0.10651208
815.80	0.04	0.11612382
815.84	0.04	0.03771925
815.88	0.04	0.01651566
815.92	0.04	0.10048955
815.96	0.04	0.18795801
816.00	0.04	0.13828435
816.04	0.04	0.10937010
816.08	0.04	0.06525083
816.12	0.04	0.08760503
816.16	0.04	0.09715738
816.20	0.04	0.03676640
816.24	0.04	0.02476089
816.28	0.04	0.05447742
816.32	0.04	0.08103223
816.36	0.04	0.02857514
816.40	0.04	0.01999650
816.44	0.04	0.02957220
816.48	0.04	0.10633866
816.52	0.04	0.13579371
816.56	0.04	0.22382979
816.60	0.04	0.22691401
816.64	0.04	0.14330146
816.68	0.04	0.05725189
816.72	0.04	0.04661700
816.76	0.04	0.02612237
816.80	0.04	0.02439999
816.84	0.04	0.05319624
816.88	0.04	0.07321575
816.92	0.04	0.03066476
816.96	0.04	0.02585161
817.00	0.04	0.05917011
817.04	0.04	0.04443305
817.08	0.04	0.03978947
817.12	0.04	0.10763166
817.16	0.04	0.14551529
817.20	0.04	0.18498281
817.24	0.04	0.16038157
817.28	0.04	0.05065359
817.32	0.04	0.01794978
817.36	0.04	0.02153259
817.40	0.04	0.03509385
817.44	0.04	0.03365174
817.48	0.04	0.03118377
817.52	0.04	0.01464002
817.56	0.04	0.01222959
817.60	0.04	0.01487314
817.64	0.04	0.01467989
817.68	0.04	0.01273120
817.72	0.04	0.01137385
817.76	0.04	0.01138560
817.80	0.04	0.01140709
817.84	0.04	0.01125853
817.88	0.04	0.01096078
817.92	0.04	0.01020213
817.96	0.04	0.01134332
818.00	0.04	0.01353206
818.04	0.04	0.01370529
818.08	0.04	0.01194217
818.12	0.04	0.01120451
818.16	0.04	0.01373314
818.20	0.04	0.01485186
818.24	0.04	0.01492650
818.28	0.04	0.01367889
818.32	0.04	0.01266286
818.36	0.04	0.01148621
818.40	0.04	0.01075479
818.44	0.04	0.01058909
818.48	0.04	0.00979589
818.52	0.04	0.01039342
818.56	0.04	0.01144924
818.60	0.04	0.01102614
818.64	0.04	0.01063133
818.68	0.04	0.00983398
818.72	0.04	0.00942516
818.76	0.04	0.03714334
818.80	0.04	0.02678640
818.84	0.04	0.03631316
818.88	0.04	0.04750438
818.92	0.04	0.05005346
818.96	0.04	0.16556655
819.00	0.04	0.17560381
819.04	0.04	0.14162428
819.08	0.04	0.05172765
819.12	0.04	0.04419595
819.16	0.04	0.06274328
819.20	0.04	0.02122977
819.24	0.04	0.02263986
819.28	0.04	0.10655037
819.32	0.04	0.12616906
