onset	duration	rms
799.24	0.04	0.06307669
799.28	0.04	0.04046799
799.32	0.04	0.19112369
799.36	0.04	0.14282093
799.40	0.04	0.06986756
799.44	0.04	0.04129500
799.48	0.04	0.02786595
799.52	0.04	0.11185714
799.56	0.04	0.17653976
799.60	0.04	0.23835250
799.64	0.04	0.19590659
799.68	0.04	0.21441697
799.72	0.04	0.17728184
799.76	0.04	0.32500371
799.80	0.04	0.10137988
799.84	0.04	0.10126486
799.88	0.04	0.26198207
799.92	0.04	0.49294954
799.96	0.04	0.57259897
800.00	0.04	0.40031985
800.04	0.04	0.08185252
800.08	0.04	0.07752990
800.12	0.04	0.27435635
800.16	0.04	0.14068981
800.20	0.04	0.12636569
800.24	0.04	0.12521702
800.28	0.04	0.40261759
800.32	0.04	0.50315895
800.36	0.04	0.50745733
800.40	0.04	0.22530657
800.44	0.04	0.30824209
800.48	0.04	0.42997019
800.52	0.04	0.23977139
800.56	0.04	0.17517082
800.60	0.04	0.12961835
800.64	0.04	0.21294707
800.68	0.04	0.38557023
800.72	0.04	0.41991564
800.76	0.04	0.20434896
800.80	0.04	0.12672116
800.84	0.04	0.10867751
800.88	0.04	0.14460120
800.92	0.04	0.47484769
800.96	0.04	0.51100976
801.00	0.04	0.51519072
801.04	0.04	0.36187632
801.08	0.04	0.19151147
801.12	0.04	0.13799949
801.16	0.04	0.12218072
801.20	0.04	0.08938918
801.24	0.04	0.06478673
801.28	0.04	0.11848127
801.32	0.04	0.15811309
801.36	0.04	0.14747124
801.40	0.04	0.09157094
801.44	0.04	0.06565408
801.48	0.04	0.11276537
801.52	0.04	0.22890503
801.56	0.04	0.21351748
801.60	0.04	0.10025914
801.64	0.04	0.20012396
801.68	0.04	0.13366874
801.72	0.04	0.05551879
801.76	0.04	0.16670047
801.80	0.04	0.41326079
801.84	0.04	0.45336677
801.88	0.04	0.24734481
801.92	0.04	0.11551561
801.96	0.04	0.10318204
802.00	0.04	0.10665741
802.04	0.04	0.14042214
802.08	0.04	0.13787509
802.12	0.04	0.17510960
802.16	0.04	0.44870595
802.20	0.04	0.45062826
802.24	0.04	0.29065244
802.28	0.04	0.11115732
802.32	0.04	0.06502420
802.36	0.04	0.13943749
802.40	0.04	0.34988699
802.44	0.04	0.18271993
802.48	0.04	0.06091235
802.52	0.04	0.06086011
802.56	0.04	0.06382021
802.60	0.04	0.06091835
802.64	0.04	0.03669011
802.68	0.04	0.14794790
802.72	0.04	0.24387131
802.76	0.04	0.22081939
802.80	0.04	0.15415370
802.84	0.04	0.23461568
802.88	0.04	0.11224491
802.92	0.04	0.08573421
802.96	0.04	0.20300866
803.00	0.04	0.30520298
803.04	0.04	0.15412435
803.08	0.04	0.32378547
803.12	0.04	0.39405102
803.16	0.04	0.23315718
803.20	0.04	0.08739822
803.24	0.04	0.09131849
803.28	0.04	0.06735433
803.32	0.04	0.06342509
803.36	0.04	0.05193188
803.40	0.04	0.04144006
803.44	0.04	0.03637198
803.48	0.04	0.03837268
803.52	0.04	0.03749916
803.56	0.04	0.03757014
803.60	0.04	0.09170733
803.64	0.04	0.07404373
803.68	0.04	0.04219736
803.72	0.04	0.04198076
803.76	0.04	0.02799868
803.80	0.04	0.02819215
803.84	0.04	0.03286725
803.88	0.04	0.02978269
803.92	0.04	0.11380981
803.96	0.04	0.14214516
804.00	0.04	0.10672623
804.04	0.04	0.10442829
804.08	0.04	0.10031627
804.12	0.04	0.09916092
804.16	0.04	0.09578454
804.20	0.04	0.08945237
804.24	0.04	0.19336205
804.28	0.04	0.38647455
804.32	0.04	0.46067522
804.36	0.04	0.38440545
804.40	0.04	0.23699556
804.44	0.04	0.12544238
804.48	0.04	0.14587762
804.52	0.04	0.12506894
804.56	0.04	0.07989872
804.60	0.04	0.04753183
804.64	0.04	0.24772081
804.68	0.04	0.46209624
804.72	0.04	0.42104433
804.76	0.04	0.55605950
804.80	0.04	0.34403809
804.84	0.04	0.11026953
804.88	0.04	0.37118485
804.92	0.04	0.36540441
804.96	0.04	0.19242129
805.00	0.04	0.09718085
805.04	0.04	0.08056732
805.08	0.04	0.07147399
805.12	0.04	0.22528504
805.16	0.04	0.33863632
805.20	0.04	0.31277133
805.24	0.04	0.14311461
805.28	0.04	0.27824657
805.32	0.04	0.43132248
805.36	0.04	0.42598514
805.40	0.04	0.19360793
805.44	0.04	0.10621248
805.48	0.04	0.10666974
805.52	0.04	0.38602596
805.56	0.04	0.36338351
805.60	0.04	0.30703373
805.64	0.04	0.10108663
805.68	0.04	0.31680267
805.72	0.04	0.31024189
805.76	0.04	0.11830000
805.80	0.04	0.11559805
805.84	0.04	0.07343593
805.88	0.04	0.09923308
805.92	0.04	0.31176174
805.96	0.04	0.25982526
806.00	0.04	0.08892124
806.04	0.04	0.08328081
806.08	0.04	0.12820315
806.12	0.04	0.21321067
806.16	0.04	0.16148632
806.20	0.04	0.09680654
806.24	0.04	0.04689441
806.28	0.04	0.06442177
806.32	0.04	0.07836379
806.36	0.04	0.04156468
806.40	0.04	0.08769575
806.44	0.04	0.09534646
806.48	0.04	0.09024194
806.52	0.04	0.09183380
806.56	0.04	0.06445124
806.60	0.04	0.08521105
806.64	0.04	0.06900526
806.68	0.04	0.04577339
806.72	0.04	0.03236894
806.76	0.04	0.23670564
806.80	0.04	0.41673938
806.84	0.04	0.28282704
806.88	0.04	0.09739932
806.92	0.04	0.28718295
806.96	0.04	0.16400090
807.00	0.04	0.12151870
807.04	0.04	0.06792019
807.08	0.04	0.22082272
807.12	0.04	0.31737960
807.16	0.04	0.38857547
807.20	0.04	0.08846032
807.24	0.04	0.09656290
807.28	0.04	0.34140265
807.32	0.04	0.28078947
807.36	0.04	0.13548492
807.40	0.04	0.10838904
807.44	0.04	0.07674292
807.48	0.04	0.04880956
807.52	0.04	0.35195998
807.56	0.04	0.31494012
807.60	0.04	0.15699196
807.64	0.04	0.10734203
807.68	0.04	0.10196105
807.72	0.04	0.18069850
807.76	0.04	0.08480179
807.80	0.04	0.14736084
807.84	0.04	0.32949816
807.88	0.04	0.34452061
807.92	0.04	0.32684119
807.96	0.04	0.17202572
808.00	0.04	0.10344857
808.04	0.04	0.11355006
808.08	0.04	0.15219177
808.12	0.04	0.40374341
808.16	0.04	0.21774930
808.20	0.04	0.03028497
808.24	0.04	0.07099641
808.28	0.04	0.02928384
808.32	0.04	0.01735405
808.36	0.04	0.01193355
808.40	0.04	0.01043999
808.44	0.04	0.00948239
808.48	0.04	0.26711762
808.52	0.04	0.36345441
808.56	0.04	0.15254330
808.60	0.04	0.08056411
808.64	0.04	0.09633054
808.68	0.04	0.16861458
808.72	0.04	0.30575602
808.76	0.04	0.13547170
808.80	0.04	0.03770454
808.84	0.04	0.25222503
808.88	0.04	0.32530430
808.92	0.04	0.07954863
808.96	0.04	0.30621799
809.00	0.04	0.24268673
809.04	0.04	0.12280431
809.08	0.04	0.11575487
809.12	0.04	0.09819010
809.16	0.04	0.09483445
809.20	0.04	0.06624270
809.24	0.04	0.05450437
809.28	0.04	0.04274632
809.32	0.04	0.06220339
809.36	0.04	0.11856053
809.40	0.04	0.14420293
809.44	0.04	0.44199426
809.48	0.04	0.48139156
809.52	0.04	0.45179100
809.56	0.04	0.27017313
809.60	0.04	0.18915884
809.64	0.04	0.16523482
809.68	0.04	0.09564016
809.72	0.04	0.27206931
809.76	0.04	0.21346157
809.80	0.04	0.22646887
809.84	0.04	0.20176704
809.88	0.04	0.17219475
809.92	0.04	0.15387652
809.96	0.04	0.11066830
810.00	0.04	0.06885835
810.04	0.04	0.05506715
810.08	0.04	0.05020007
810.12	0.04	0.08840367
810.16	0.04	0.15457867
810.20	0.04	0.20933287
810.24	0.04	0.16659259
810.28	0.04	0.16142991
810.32	0.04	0.15509318
810.36	0.04	0.18525629
810.40	0.04	0.17296895
810.44	0.04	0.19663721
810.48	0.04	0.17743929
810.52	0.04	0.13870821
810.56	0.04	0.14430806
810.60	0.04	0.14106585
810.64	0.04	0.15161750
810.68	0.04	0.14370415
810.72	0.04	0.17085643
810.76	0.04	0.17345102
810.80	0.04	0.15920194
810.84	0.04	0.32928299
810.88	0.04	0.57523058
810.92	0.04	0.54152953
810.96	0.04	0.33926266
811.00	0.04	0.13821183
811.04	0.04	0.12600046
811.08	0.04	0.12723466
811.12	0.04	0.15664919
811.16	0.04	0.16524743
811.20	0.04	0.18247381
811.24	0.04	0.18876732
811.28	0.04	0.50974633
811.32	0.04	0.23187090
811.36	0.04	0.08594701
811.40	0.04	0.30785289
811.44	0.04	0.51430822
811.48	0.04	0.50963770
811.52	0.04	0.52761867
811.56	0.04	0.16744412
811.60	0.04	0.13603093
811.64	0.04	0.14647834
811.68	0.04	0.10457247
811.72	0.04	0.05875954
811.76	0.04	0.16985706
811.80	0.04	0.41274403
811.84	0.04	0.18447143
811.88	0.04	0.20147234
811.92	0.04	0.35323852
811.96	0.04	0.26146657
812.00	0.04	0.30059158
812.04	0.04	0.40675099
812.08	0.04	0.32760526
812.12	0.04	0.09719563
812.16	0.04	0.29662440
812.20	0.04	0.34511628
812.24	0.04	0.23131197
812.28	0.04	0.14218484
812.32	0.04	0.08188587
812.36	0.04	0.06094240
812.40	0.04	0.31541595
812.44	0.04	0.14066216
812.48	0.04	0.06518054
812.52	0.04	0.07247398
812.56	0.04	0.26515736
812.60	0.04	0.20771846
812.64	0.04	0.04256943
812.68	0.04	0.04994990
812.72	0.04	0.21514123
812.76	0.04	0.22193480
812.80	0.04	0.26032505
812.84	0.04	0.17113198
812.88	0.04	0.11675893
812.92	0.04	0.34510199
812.96	0.04	0.03396356
813.00	0.04	0.12582687
813.04	0.04	0.28739893
813.08	0.04	0.22613498
813.12	0.04	0.13163245
813.16	0.04	0.08018307
813.20	0.04	0.09238069
813.24	0.04	0.11598279
813.28	0.04	0.16347105
813.32	0.04	0.07617569
813.36	0.04	0.10345960
813.40	0.04	0.23207746
813.44	0.04	0.11024438
813.48	0.04	0.06302794
813.52	0.04	0.48235024
813.56	0.04	0.49354200
813.60	0.04	0.45700760
813.64	0.04	0.50275878
813.68	0.04	0.40978975
813.72	0.04	0.35089664
813.76	0.04	0.32328496
813.80	0.04	0.46783409
813.84	0.04	0.19141073
813.88	0.04	0.13847994
813.92	0.04	0.12853602
813.96	0.04	0.13066290
814.00	0.04	0.18759819
814.04	0.04	0.20121511
814.08	0.04	0.13067066
814.12	0.04	0.09007067
814.16	0.04	0.10059355
814.20	0.04	0.10458590
814.24	0.04	0.11144386
814.28	0.04	0.10966046
814.32	0.04	0.09056422
814.36	0.04	0.06998518
814.40	0.04	0.06233449
814.44	0.04	0.10814472
814.48	0.04	0.12920547
814.52	0.04	0.19304121
814.56	0.04	0.22938688
814.60	0.04	0.21371694
814.64	0.04	0.21016048
814.68	0.04	0.11064317
814.72	0.04	0.10848340
814.76	0.04	0.12600724
814.80	0.04	0.07625520
814.84	0.04	0.26519022
814.88	0.04	0.41706666
814.92	0.04	0.33372563
814.96	0.04	0.20384002
815.00	0.04	0.10882482
815.04	0.04	0.08384545
815.08	0.04	0.08419532
815.12	0.04	0.30423261
815.16	0.04	0.14879065
815.20	0.04	0.13848883
815.24	0.04	0.15263934
815.28	0.04	0.21853171
815.32	0.04	0.48441621
815.36	0.04	0.16713617
815.40	0.04	0.32112648
815.44	0.04	0.39737177
815.48	0.04	0.33389520
815.52	0.04	0.07496866
815.56	0.04	0.05182833
815.60	0.04	0.13685263
815.64	0.04	0.03008597
815.68	0.04	0.06150421
815.72	0.04	0.21712445
815.76	0.04	0.15212139
815.80	0.04	0.08389571
815.84	0.04	0.23492916
815.88	0.04	0.50391921
815.92	0.04	0.46771836
815.96	0.04	0.52300024
816.00	0.04	0.53027497
816.04	0.04	0.30949359
816.08	0.04	0.13835697
816.12	0.04	0.51599503
816.16	0.04	0.54827411
816.20	0.04	0.28233577
816.24	0.04	0.04037162
816.28	0.04	0.05761731
816.32	0.04	0.11028894
816.36	0.04	0.08581267
816.40	0.04	0.03654503
816.44	0.04	0.02931815
816.48	0.04	0.02743618
816.52	0.04	0.03953479
816.56	0.04	0.07636432
816.60	0.04	0.08090209
816.64	0.04	0.10868273
816.68	0.04	0.08794190
816.72	0.04	0.04713007
816.76	0.04	0.04302739
816.80	0.04	0.05942407
816.84	0.04	0.11554304
816.88	0.04	0.13189936
816.92	0.04	0.11291938
816.96	0.04	0.11787752
817.00	0.04	0.11386559
817.04	0.04	0.11464708
817.08	0.04	0.07096398
817.12	0.04	0.09107966
817.16	0.04	0.13375852
817.20	0.04	0.13342719
817.24	0.04	0.13032045
817.28	0.04	0.11634501
817.32	0.04	0.09669902
817.36	0.04	0.07718675
817.40	0.04	0.08418546
817.44	0.04	0.11401631
817.48	0.04	0.10650704
817.52	0.04	0.06001503
817.56	0.04	0.13508753
817.60	0.04	0.16806748
817.64	0.04	0.14359605
817.68	0.04	0.12911396
817.72	0.04	0.12556461
817.76	0.04	0.10525513
817.80	0.04	0.05593610
817.84	0.04	0.02963804
817.88	0.04	0.08509790
817.92	0.04	0.48133636
817.96	0.04	0.49618958
818.00	0.04	0.19773210
818.04	0.04	0.11281896
818.08	0.04	0.35959667
818.12	0.04	0.06616096
818.16	0.04	0.11593501
818.20	0.04	0.09970523
818.24	0.04	0.08112606
818.28	0.04	0.12465662
818.32	0.04	0.05790612
818.36	0.04	0.05698670
818.40	0.04	0.21143241
818.44	0.04	0.44157988
818.48	0.04	0.29663092
818.52	0.04	0.38069645
818.56	0.04	0.34042642
818.60	0.04	0.17381340
818.64	0.04	0.14096888
818.68	0.04	0.12653367
818.72	0.04	0.10801473
818.76	0.04	0.08945903
818.80	0.04	0.04989937
818.84	0.04	0.04509101
818.88	0.04	0.05854395
818.92	0.04	0.06604027
818.96	0.04	0.20084915
819.00	0.04	0.38890177
819.04	0.04	0.22634607
819.08	0.04	0.14840519
819.12	0.04	0.15359253
819.16	0.04	0.26270297
819.20	0.04	0.39823895
819.24	0.04	0.39902557
819.28	0.04	0.37882373
819.32	0.04	0.15509310
819.36	0.04	0.17336462
819.40	0.04	0.14650953
819.44	0.04	0.13073671
819.48	0.04	0.11916346
819.52	0.04	0.11011532
819.56	0.04	0.24295461
819.60	0.04	0.30593819
819.64	0.04	0.16454935
819.68	0.04	0.09818447
819.72	0.04	0.10399395
819.76	0.04	0.09409452
819.80	0.04	0.13353014
819.84	0.04	0.18881110
819.88	0.04	0.12299180
819.92	0.04	0.16930510
819.96	0.04	0.17059198
820.00	0.04	0.10248827
820.04	0.04	0.08350674
820.08	0.04	0.12945811
820.12	0.04	0.12212463
820.16	0.04	0.10449445
820.20	0.04	0.09868677
820.24	0.04	0.12084615
820.28	0.04	0.13882957
820.32	0.04	0.23280426
820.36	0.04	0.26508823
820.40	0.04	0.21574134
820.44	0.04	0.19159325
820.48	0.04	0.17629750
820.52	0.04	0.17834151
820.56	0.04	0.25063919
820.60	0.04	0.17986708
820.64	0.04	0.14100726
820.68	0.04	0.24532579
820.72	0.04	0.28417903
820.76	0.04	0.36790912
820.80	0.04	0.54000601
820.84	0.04	0.45280819
820.88	0.04	0.11041717
820.92	0.04	0.52724169
820.96	0.04	0.42164044
821.00	0.04	0.46300908
821.04	0.04	0.51072881
821.08	0.04	0.41229982
821.12	0.04	0.37466594
821.16	0.04	0.06825273
821.20	0.04	0.04677889
821.24	0.04	0.04144543
821.28	0.04	0.04099880
821.32	0.04	0.05096642
821.36	0.04	0.04088454
821.40	0.04	0.03898348
821.44	0.04	0.09270635
821.48	0.04	0.05538577
821.52	0.04	0.04314564
821.56	0.04	0.05108706
821.60	0.04	0.24974191
821.64	0.04	0.40069465
821.68	0.04	0.22530953
821.72	0.04	0.11695787
821.76	0.04	0.12613673
821.80	0.04	0.09682338
821.84	0.04	0.11950628
821.88	0.04	0.09002294
821.92	0.04	0.05718344
821.96	0.04	0.06938817
822.00	0.04	0.08178095
822.04	0.04	0.08817000
822.08	0.04	0.06824597
822.12	0.04	0.05987789
822.16	0.04	0.09261787
822.20	0.04	0.06831474
822.24	0.04	0.04724231
822.28	0.04	0.04642477
822.32	0.04	0.08572165
822.36	0.04	0.20076800
822.40	0.04	0.28588548
822.44	0.04	0.31489917
822.48	0.04	0.17150616
822.52	0.04	0.16246159
822.56	0.04	0.08820369
822.60	0.04	0.21517314
822.64	0.04	0.52124373
822.68	0.04	0.41416199
822.72	0.04	0.32743579
822.76	0.04	0.43233744
822.80	0.04	0.27553238
822.84	0.04	0.12477688
822.88	0.04	0.12953609
822.92	0.04	0.17804101
822.96	0.04	0.39021197
823.00	0.04	0.17470659
823.04	0.04	0.03775830
823.08	0.04	0.07950234
823.12	0.04	0.20076099
823.16	0.04	0.20917552
823.20	0.04	0.18526270
823.24	0.04	0.06366243
823.28	0.04	0.03847040
823.32	0.04	0.04179910
823.36	0.04	0.05434390
823.40	0.04	0.05027299
823.44	0.04	0.06667206
823.48	0.04	0.11934766
823.52	0.04	0.28274327
823.56	0.04	0.40184466
823.60	0.04	0.45299413
823.64	0.04	0.21962359
823.68	0.04	0.08307471
823.72	0.04	0.08631998
823.76	0.04	0.13519469
823.80	0.04	0.14977548
823.84	0.04	0.09502118
823.88	0.04	0.11588758
823.92	0.04	0.09200546
823.96	0.04	0.04358856
824.00	0.04	0.04618421
824.04	0.04	0.12385359
824.08	0.04	0.18490219
824.12	0.04	0.11716457
824.16	0.04	0.13461618
824.20	0.04	0.13681622
824.24	0.04	0.38278863
824.28	0.04	0.33857907
824.32	0.04	0.44710249
824.36	0.04	0.52722623
824.40	0.04	0.28648904
824.44	0.04	0.10509232
824.48	0.04	0.08095636
824.52	0.04	0.09137409
824.56	0.04	0.10012475
824.60	0.04	0.12535761
824.64	0.04	0.10940030
824.68	0.04	0.03509175
824.72	0.04	0.03227852
824.76	0.04	0.04231285
824.80	0.04	0.04244755
824.84	0.04	0.08365360
824.88	0.04	0.12734509
824.92	0.04	0.24742539
824.96	0.04	0.34346833
825.00	0.04	0.31291594
825.04	0.04	0.21590612
825.08	0.04	0.03734652
825.12	0.04	0.02724427
825.16	0.04	0.03002521
825.20	0.04	0.02637734
825.24	0.04	0.08825240
825.28	0.04	0.14488405
825.32	0.04	0.10819288
825.36	0.04	0.11198046
825.40	0.04	0.10772366
825.44	0.04	0.11947967
825.48	0.04	0.09232926
825.52	0.04	0.14792547
825.56	0.04	0.18861341
825.60	0.04	0.20260734
825.64	0.04	0.04500116
825.68	0.04	0.02654532
825.72	0.04	0.05401373
825.76	0.04	0.10576423
825.80	0.04	0.06504327
825.84	0.04	0.01858489
825.88	0.04	0.01444581
825.92	0.04	0.01844631
825.96	0.04	0.04759454
826.00	0.04	0.28882257
826.04	0.04	0.12734760
826.08	0.04	0.09506510
826.12	0.04	0.12994352
826.16	0.04	0.31777074
826.20	0.04	0.27906660
826.24	0.04	0.14732889
826.28	0.04	0.04141093
826.32	0.04	0.12412210
826.36	0.04	0.32241612
826.40	0.04	0.17106953
826.44	0.04	0.05072465
826.48	0.04	0.20226709
826.52	0.04	0.37801571
826.56	0.04	0.04193089
826.60	0.04	0.11360459
826.64	0.04	0.39065696
826.68	0.04	0.30269087
826.72	0.04	0.31789515
826.76	0.04	0.19386952
826.80	0.04	0.21913169
826.84	0.04	0.31425111
826.88	0.04	0.18810367
826.92	0.04	0.14956213
826.96	0.04	0.03980337
827.00	0.04	0.02265564
827.04	0.04	0.19895674
827.08	0.04	0.16931128
827.12	0.04	0.11098352
827.16	0.04	0.25464732
827.20	0.04	0.13339701
827.24	0.04	0.03070113
827.28	0.04	0.04688979
827.32	0.04	0.07404614
827.36	0.04	0.09390068
827.40	0.04	0.04283826
827.44	0.04	0.02763550
827.48	0.04	0.02022477
827.52	0.04	0.01349007
827.56	0.04	0.12752116
827.60	0.04	0.06902479
827.64	0.04	0.03824044
827.68	0.04	0.03353238
827.72	0.04	0.02174986
827.76	0.04	0.04847383
827.80	0.04	0.05354521
827.84	0.04	0.02991003
827.88	0.04	0.02316943
827.92	0.04	0.01658068
827.96	0.04	0.01370638
828.00	0.04	0.01043018
828.04	0.04	0.00991144
828.08	0.04	0.01015419
828.12	0.04	0.01037087
828.16	0.04	0.01156004
828.20	0.04	0.00849091
828.24	0.04	0.00921160
828.28	0.04	0.00771513
828.32	0.04	0.00734124
828.36	0.04	0.00636394
828.40	0.04	0.00623406
828.44	0.04	0.00739590
828.48	0.04	0.00722370
828.52	0.04	0.00681636
828.56	0.04	0.00722039
828.60	0.04	0.00839663
828.64	0.04	0.01332414
828.68	0.04	0.08312122
828.72	0.04	0.03368449
828.76	0.04	0.19725261
828.80	0.04	0.16867354
828.84	0.04	0.10082517
828.88	0.04	0.19156836
828.92	0.04	0.30503572
828.96	0.04	0.23348360
829.00	0.04	0.07805421
829.04	0.04	0.05872218
829.08	0.04	0.04610188
829.12	0.04	0.01153756
829.16	0.04	0.01371590
829.20	0.04	0.09916598
829.24	0.04	0.16878380
829.28	0.04	0.20635459
829.32	0.04	0.11745302
829.36	0.04	0.02826168
829.40	0.04	0.01311119
829.44	0.04	0.00745903
829.48	0.04	0.00750375
829.52	0.04	0.00687689
829.56	0.04	0.00599488
829.60	0.04	0.00661172
829.64	0.04	0.00506061
829.68	0.04	0.00510670
829.72	0.04	0.00520808
829.76	0.04	0.00548151
829.80	0.04	0.00503515
829.84	0.04	0.00589668
829.88	0.04	0.01194375
829.92	0.04	0.05179419
829.96	0.04	0.07606091
830.00	0.04	0.07530933
830.04	0.04	0.11085327
830.08	0.04	0.07355145
830.12	0.04	0.03075021
830.16	0.04	0.18521810
830.20	0.04	0.32076529
830.24	0.04	0.34412870
830.28	0.04	0.20885318
830.32	0.04	0.09953249
830.36	0.04	0.10985766
830.40	0.04	0.07309311
830.44	0.04	0.02945649
830.48	0.04	0.01547854
830.52	0.04	0.09369485
830.56	0.04	0.06914560
830.60	0.04	0.02452294
830.64	0.04	0.05994854
830.68	0.04	0.06818903
830.72	0.04	0.03713177
830.76	0.04	0.00651782
830.80	0.04	0.03852705
830.84	0.04	0.03152783
830.88	0.04	0.13342903
830.92	0.04	0.14662861
830.96	0.04	0.12117062
831.00	0.04	0.10517949
831.04	0.04	0.07769163
831.08	0.04	0.25357816
831.12	0.04	0.28542977
831.16	0.04	0.34031745
831.20	0.04	0.11638497
831.24	0.04	0.00530179
831.28	0.04	0.03025103
831.32	0.04	0.05150653
831.36	0.04	0.04994430
831.40	0.04	0.01540527
831.44	0.04	0.02006688
831.48	0.04	0.09249928
831.52	0.04	0.06545326
831.56	0.04	0.07516307
831.60	0.04	0.11235998
831.64	0.04	0.10591470
831.68	0.04	0.11985909
831.72	0.04	0.11939653
831.76	0.04	0.05236176
831.80	0.04	0.12727599
831.84	0.04	0.23126227
831.88	0.04	0.21119242
831.92	0.04	0.18668981
831.96	0.04	0.14479649
832.00	0.04	0.08435231
832.04	0.04	0.08873909
832.08	0.04	0.08873448
832.12	0.04	0.02187393
832.16	0.04	0.02852204
832.20	0.04	0.11286745
832.24	0.04	0.12721757
832.28	0.04	0.07309378
832.32	0.04	0.07263569
832.36	0.04	0.05312473
832.40	0.04	0.06979971
832.44	0.04	0.03466465
832.48	0.04	0.04140531
832.52	0.04	0.05157531
832.56	0.04	0.09494645
832.60	0.04	0.11485554
832.64	0.04	0.13843501
832.68	0.04	0.20210777
832.72	0.04	0.22117515
832.76	0.04	0.05373155
832.80	0.04	0.08378760
832.84	0.04	0.20488132
832.88	0.04	0.17226413
832.92	0.04	0.14265630
832.96	0.04	0.12899188
833.00	0.04	0.06424685
833.04	0.04	0.01673087
833.08	0.04	0.00736329
833.12	0.04	0.00473070
833.16	0.04	0.00452235
833.20	0.04	0.00377002
833.24	0.04	0.00387432
833.28	0.04	0.00376659
833.32	0.04	0.00370413
833.36	0.04	0.00374206
833.40	0.04	0.00488260
833.44	0.04	0.00445047
833.48	0.04	0.00501277
833.52	0.04	0.00550654
833.56	0.04	0.00512694
833.60	0.04	0.00471966
833.64	0.04	0.00477477
833.68	0.04	0.00411813
833.72	0.04	0.00433386
833.76	0.04	0.00361435
833.80	0.04	0.00444060
833.84	0.04	0.00507485
833.88	0.04	0.00577919
833.92	0.04	0.00518630
833.96	0.04	0.00619120
834.00	0.04	0.00576197
834.04	0.04	0.00484233
834.08	0.04	0.00516252
834.12	0.04	0.00504710
834.16	0.04	0.00480797
834.20	0.04	0.00417569
834.24	0.04	0.00408898
834.28	0.04	0.00453722
834.32	0.04	0.00565681
834.36	0.04	0.00567158
834.40	0.04	0.00624998
834.44	0.04	0.00503173
834.48	0.04	0.00495471
834.52	0.04	0.00480460
834.56	0.04	0.00462581
834.60	0.04	0.00482016
834.64	0.04	0.00480383
834.68	0.04	0.00476446
834.72	0.04	0.01226266
834.76	0.04	0.08662646
834.80	0.04	0.04990259
834.84	0.04	0.03572255
834.88	0.04	0.09610846
834.92	0.04	0.20384880
834.96	0.04	0.08698728
835.00	0.04	0.02592946
835.04	0.04	0.01085250
835.08	0.04	0.04423224
835.12	0.04	0.05814505
835.16	0.04	0.03872497
835.20	0.04	0.03632228
835.24	0.04	0.00692644
835.28	0.04	0.02655504
835.32	0.04	0.06680170
835.36	0.04	0.08520885
835.40	0.04	0.07551579
835.44	0.04	0.07764482
835.48	0.04	0.11051215
835.52	0.04	0.14212072
835.56	0.04	0.17288071
835.60	0.04	0.15071358
835.64	0.04	0.09454865
835.68	0.04	0.07745035
835.72	0.04	0.08089959
835.76	0.04	0.04898582
835.80	0.04	0.02298369
835.84	0.04	0.04748297
835.88	0.04	0.07634790
835.92	0.04	0.12307802
835.96	0.04	0.07689301
836.00	0.04	0.06423635
836.04	0.04	0.06559550
836.08	0.04	0.06623802
836.12	0.04	0.06042366
836.16	0.04	0.05540560
836.20	0.04	0.04205871
836.24	0.04	0.03442651
836.28	0.04	0.01879205
836.32	0.04	0.00832980
836.36	0.04	0.00539295
836.40	0.04	0.00420234
836.44	0.04	0.00415489
836.48	0.04	0.00435642
836.52	0.04	0.00453829
836.56	0.04	0.00528578
836.60	0.04	0.00534281
836.64	0.04	0.00554559
836.68	0.04	0.00615695
836.72	0.04	0.00475226
836.76	0.04	0.00475163
836.80	0.04	0.00451392
836.84	0.04	0.00422172
836.88	0.04	0.00423963
836.92	0.04	0.00385335
836.96	0.04	0.00385353
837.00	0.04	0.00385255
837.04	0.04	0.00453657
837.08	0.04	0.00393164
837.12	0.04	0.00480316
837.16	0.04	0.00494052
837.20	0.04	0.00470364
837.24	0.04	0.00528156
837.28	0.04	0.19958862
837.32	0.04	0.27501288
837.36	0.04	0.27576808
837.40	0.04	0.15059537
837.44	0.04	0.17155325
837.48	0.04	0.37036236
837.52	0.04	0.16230021
837.56	0.04	0.01136582
837.60	0.04	0.03114667
837.64	0.04	0.15656865
837.68	0.04	0.32346569
837.72	0.04	0.37053205
837.76	0.04	0.35064168
837.80	0.04	0.31601289
837.84	0.04	0.29240312
837.88	0.04	0.31897960
837.92	0.04	0.20736052
837.96	0.04	0.20210273
838.00	0.04	0.28055944
838.04	0.04	0.14960775
838.08	0.04	0.09901157
838.12	0.04	0.20014871
838.16	0.04	0.26378476
838.20	0.04	0.27241897
838.24	0.04	0.14549763
838.28	0.04	0.13903065
838.32	0.04	0.17543393
838.36	0.04	0.26016919
838.40	0.04	0.04856840
838.44	0.04	0.07856750
838.48	0.04	0.07576644
838.52	0.04	0.18646309
838.56	0.04	0.20536695
838.60	0.04	0.25587909
838.64	0.04	0.27409174
838.68	0.04	0.02699214
838.72	0.04	0.02127445
838.76	0.04	0.14295521
838.80	0.04	0.12665417
838.84	0.04	0.40401193
838.88	0.04	0.11062756
838.92	0.04	0.36806671
838.96	0.04	0.32477538
839.00	0.04	0.26264887
839.04	0.04	0.08848190
839.08	0.04	0.19527226
839.12	0.04	0.21267178
839.16	0.04	0.21227339
