onset	duration	lrdiff
481.76	0.04	0.00000893
481.80	0.04	0.00050220
481.84	0.04	0.00039803
481.88	0.04	-0.00002828
481.92	0.04	0.00105995
481.96	0.04	0.00001385
482.00	0.04	0.00048671
482.04	0.04	0.00044068
482.08	0.04	0.00041815
482.12	0.04	0.00066775
482.16	0.04	0.00024373
482.20	0.04	-0.00038395
482.24	0.04	0.00058134
482.28	0.04	0.00184267
482.32	0.04	0.00054453
482.36	0.04	0.00063939
482.40	0.04	0.00135430
482.44	0.04	-0.00057958
482.48	0.04	0.00042971
482.52	0.04	0.00166757
482.56	0.04	0.00156444
482.60	0.04	0.00162385
482.64	0.04	0.00099407
482.68	0.04	0.00168060
482.72	0.04	0.00014442
482.76	0.04	-0.00030629
482.80	0.04	-0.00045332
482.84	0.04	-0.00043441
482.88	0.04	0.00052884
482.92	0.04	-0.00006269
482.96	0.04	-0.00069655
483.00	0.04	-0.00002846
483.04	0.04	0.00014784
483.08	0.04	0.00094979
483.12	0.04	0.00031947
483.16	0.04	0.00026167
483.20	0.04	0.00259148
483.24	0.04	0.00095104
483.28	0.04	-0.00262983
483.32	0.04	0.00104998
483.36	0.04	0.00174620
483.40	0.04	0.00148809
483.44	0.04	0.00154176
483.48	0.04	0.00102237
483.52	0.04	0.00028210
483.56	0.04	0.00030910
483.60	0.04	0.00039244
483.64	0.04	0.00044396
483.68	0.04	0.00000322
483.72	0.04	-0.00040838
483.76	0.04	-0.00055076
483.80	0.04	-0.00017636
483.84	0.04	0.00036872
483.88	0.04	-0.00030404
483.92	0.04	0.00014880
483.96	0.04	0.00027677
484.00	0.04	-0.00050261
484.04	0.04	-0.00005554
484.08	0.04	0.00058315
484.12	0.04	0.00012802
484.16	0.04	0.00035241
484.20	0.04	-0.00037766
484.24	0.04	-0.00036062
484.28	0.04	0.00007783
484.32	0.04	-0.00000985
484.36	0.04	-0.00089024
484.40	0.04	-0.00027763
484.44	0.04	0.00045855
484.48	0.04	-0.00013614
484.52	0.04	-0.00046074
484.56	0.04	0.00029693
484.60	0.04	0.00036944
484.64	0.04	-0.00008229
484.68	0.04	-0.00049549
484.72	0.04	-0.00051843
484.76	0.04	0.00019242
484.80	0.04	-0.00024728
484.84	0.04	-0.00017245
484.88	0.04	-0.00029267
484.92	0.04	0.00019635
484.96	0.04	0.00049858
485.00	0.04	0.00026753
485.04	0.04	-0.00011962
485.08	0.04	0.00013284
485.12	0.04	-0.00039913
485.16	0.04	0.00002216
485.20	0.04	-0.00009085
485.24	0.04	0.00007147
485.28	0.04	-0.00052780
485.32	0.04	-0.00025537
485.36	0.04	0.00015704
485.40	0.04	0.00019452
485.44	0.04	0.00003261
485.48	0.04	0.00022734
485.52	0.04	0.00052865
485.56	0.04	0.00029973
485.60	0.04	0.00035714
485.64	0.04	-0.00008811
485.68	0.04	0.00043025
485.72	0.04	0.00015273
485.76	0.04	0.00057711
485.80	0.04	0.00000626
485.84	0.04	-0.00003527
485.88	0.04	-0.00024658
485.92	0.04	0.00005581
485.96	0.04	0.00027882
486.00	0.04	0.00079679
486.04	0.04	0.00070853
486.08	0.04	0.00027911
486.12	0.04	0.00008472
486.16	0.04	0.00029733
486.20	0.04	0.00062563
486.24	0.04	0.00004943
486.28	0.04	0.00017435
486.32	0.04	0.00029498
486.36	0.04	-0.00005597
486.40	0.04	-0.00012602
486.44	0.04	-0.00046604
486.48	0.04	0.00019711
486.52	0.04	-0.00039912
486.56	0.04	0.00010667
486.60	0.04	-0.00005530
486.64	0.04	0.00024607
486.68	0.04	0.00014144
486.72	0.04	0.00000798
486.76	0.04	0.00032110
486.80	0.04	-0.00057593
486.84	0.04	-0.00041805
486.88	0.04	0.00034244
486.92	0.04	-0.00043064
486.96	0.04	-0.00004593
487.00	0.04	0.00004122
487.04	0.04	0.00021843
487.08	0.04	0.00078161
487.12	0.04	0.00076704
487.16	0.04	0.00092491
487.20	0.04	0.00090325
487.24	0.04	0.00033330
487.28	0.04	0.00006359
487.32	0.04	0.00103634
487.36	0.04	0.00067294
487.40	0.04	0.00075615
487.44	0.04	0.00031925
487.48	0.04	0.00050267
487.52	0.04	0.00005469
487.56	0.04	0.00011527
487.60	0.04	0.00022056
487.64	0.04	0.00024053
487.68	0.04	0.00134563
487.72	0.04	0.00195537
487.76	0.04	0.00299110
487.80	0.04	0.00183574
487.84	0.04	0.00115249
487.88	0.04	-0.00087410
487.92	0.04	-0.00010171
487.96	0.04	-0.00022690
488.00	0.04	-0.00070317
488.04	0.04	-0.00228762
488.08	0.04	-0.00272804
488.12	0.04	-0.00263541
488.16	0.04	-0.00147784
488.20	0.04	0.00038868
488.24	0.04	-0.00049961
488.28	0.04	0.00017025
488.32	0.04	-0.00181147
488.36	0.04	-0.00126510
488.40	0.04	-0.00125267
488.44	0.04	0.00066418
488.48	0.04	0.00001809
488.52	0.04	-0.00019885
488.56	0.04	-0.00031524
488.60	0.04	0.00031833
488.64	0.04	0.00156652
488.68	0.04	0.00088739
488.72	0.04	0.00175357
488.76	0.04	0.00187630
488.80	0.04	0.00078655
488.84	0.04	0.00006876
488.88	0.04	-0.00017235
488.92	0.04	-0.00019811
488.96	0.04	0.00035680
489.00	0.04	0.00045254
489.04	0.04	0.00090048
489.08	0.04	0.00117512
489.12	0.04	0.00069924
489.16	0.04	0.00064579
489.20	0.04	0.00036860
489.24	0.04	0.00185995
489.28	0.04	0.00164454
489.32	0.04	0.00188964
489.36	0.04	0.00215396
489.40	0.04	0.00230018
489.44	0.04	0.00112432
489.48	0.04	-0.00125219
489.52	0.04	-0.00083097
489.56	0.04	0.00040749
489.60	0.04	0.00023679
489.64	0.04	0.00032389
489.68	0.04	0.00065696
489.72	0.04	0.00138603
489.76	0.04	0.00075823
489.80	0.04	0.00042626
489.84	0.04	0.00053802
489.88	0.04	0.00193976
489.92	0.04	0.00196347
489.96	0.04	0.00140949
490.00	0.04	0.00149194
490.04	0.04	0.00070961
490.08	0.04	0.00015460
490.12	0.04	-0.00005995
490.16	0.04	-0.00074731
490.20	0.04	-0.00075776
490.24	0.04	0.00108846
490.28	0.04	0.00044909
490.32	0.04	-0.00078211
490.36	0.04	-0.00038358
490.40	0.04	0.00072301
490.44	0.04	0.00087025
490.48	0.04	0.00172804
490.52	0.04	0.00098048
490.56	0.04	0.00015656
490.60	0.04	0.00011434
490.64	0.04	0.00008423
490.68	0.04	-0.00007684
490.72	0.04	0.00087645
490.76	0.04	0.00041251
490.80	0.04	0.00058021
490.84	0.04	0.00043486
490.88	0.04	0.00002210
490.92	0.04	-0.00023534
490.96	0.04	0.00067984
491.00	0.04	-0.00006771
491.04	0.04	0.00041131
491.08	0.04	-0.00022068
491.12	0.04	-0.00047986
491.16	0.04	0.00053790
491.20	0.04	0.00116524
491.24	0.04	0.00098578
491.28	0.04	0.00079768
491.32	0.04	0.00012506
491.36	0.04	-0.00005984
491.40	0.04	0.00040316
491.44	0.04	0.00203317
491.48	0.04	0.00052828
491.52	0.04	-0.00006512
491.56	0.04	0.00014709
491.60	0.04	-0.00012068
491.64	0.04	0.00051474
491.68	0.04	0.00114869
491.72	0.04	0.00095337
491.76	0.04	0.00118794
491.80	0.04	-0.00036680
491.84	0.04	0.00067682
491.88	0.04	-0.00031448
491.92	0.04	-0.00073489
491.96	0.04	0.00056143
492.00	0.04	0.00053819
492.04	0.04	0.00016929
492.08	0.04	-0.00009390
492.12	0.04	-0.00032823
492.16	0.04	0.00037888
492.20	0.04	-0.00071213
492.24	0.04	0.00017543
492.28	0.04	0.00004391
492.32	0.04	0.00015433
492.36	0.04	0.00021826
492.40	0.04	-0.00025207
492.44	0.04	-0.00000251
492.48	0.04	0.00030653
492.52	0.04	-0.00002816
492.56	0.04	0.00030442
492.60	0.04	0.00026783
492.64	0.04	0.00058560
492.68	0.04	0.00036632
492.72	0.04	0.00042037
492.76	0.04	0.00048653
492.80	0.04	-0.00008241
492.84	0.04	0.00035216
492.88	0.04	0.00045526
492.92	0.04	0.00046816
492.96	0.04	-0.00013622
493.00	0.04	-0.00008679
493.04	0.04	0.00016121
493.08	0.04	-0.00004434
493.12	0.04	0.00022640
493.16	0.04	0.00014636
493.20	0.04	0.00009958
493.24	0.04	-0.00031871
493.28	0.04	-0.00008556
493.32	0.04	0.00063863
493.36	0.04	0.00031365
493.40	0.04	0.00007883
493.44	0.04	0.00043691
493.48	0.04	-0.00026207
493.52	0.04	-0.00072314
493.56	0.04	0.00036478
493.60	0.04	0.00076111
493.64	0.04	0.00016203
493.68	0.04	-0.00068264
493.72	0.04	0.00098086
493.76	0.04	-0.00050854
493.80	0.04	-0.00052444
493.84	0.04	-0.00089177
493.88	0.04	-0.00079878
493.92	0.04	-0.00045817
493.96	0.04	0.00055630
494.00	0.04	0.00057739
494.04	0.04	0.00130628
494.08	0.04	0.00049718
494.12	0.04	0.00013129
494.16	0.04	-0.00084698
494.20	0.04	0.00007723
494.24	0.04	-0.00070281
494.28	0.04	0.00110031
494.32	0.04	0.00012104
494.36	0.04	0.00013663
494.40	0.04	-0.00018212
494.44	0.04	-0.00096407
494.48	0.04	-0.00071031
494.52	0.04	0.00052668
494.56	0.04	-0.00006125
494.60	0.04	-0.00075716
494.64	0.04	-0.00124427
494.68	0.04	-0.00118903
494.72	0.04	-0.00054322
494.76	0.04	-0.00036300
494.80	0.04	-0.00059399
494.84	0.04	0.00076204
494.88	0.04	-0.00055022
494.92	0.04	-0.00071489
494.96	0.04	-0.00088591
495.00	0.04	-0.00023562
495.04	0.04	0.00002234
495.08	0.04	0.00070481
495.12	0.04	-0.00066675
495.16	0.04	-0.00146502
495.20	0.04	-0.00077120
495.24	0.04	0.00035556
495.28	0.04	0.00030819
495.32	0.04	-0.00123428
495.36	0.04	0.00047266
495.40	0.04	0.00212130
495.44	0.04	0.00201953
495.48	0.04	-0.00030630
495.52	0.04	0.00116712
495.56	0.04	0.00261256
495.60	0.04	0.00256890
495.64	0.04	-0.00033246
495.68	0.04	-0.00149464
495.72	0.04	-0.00218022
495.76	0.04	0.00007686
495.80	0.04	0.00028516
495.84	0.04	-0.00028476
495.88	0.04	-0.00007719
495.92	0.04	-0.00108501
495.96	0.04	0.00172183
496.00	0.04	-0.00186895
496.04	0.04	-0.00000925
496.08	0.04	0.00013021
496.12	0.04	-0.00016239
496.16	0.04	0.00027139
496.20	0.04	-0.00273258
496.24	0.04	-0.00837613
496.28	0.04	-0.00811455
496.32	0.04	-0.00665125
496.36	0.04	-0.00422810
496.40	0.04	-0.00282560
496.44	0.04	-0.00288459
496.48	0.04	-0.00133709
496.52	0.04	0.00073262
496.56	0.04	-0.00119863
496.60	0.04	-0.00085612
496.64	0.04	-0.00172082
496.68	0.04	-0.00122574
496.72	0.04	-0.00119227
496.76	0.04	-0.00163102
496.80	0.04	-0.00299163
496.84	0.04	-0.00290026
496.88	0.04	-0.00343472
496.92	0.04	-0.00378427
496.96	0.04	-0.00451885
497.00	0.04	-0.00480197
497.04	0.04	-0.00501018
497.08	0.04	-0.00462806
497.12	0.04	-0.00426752
497.16	0.04	-0.00337163
497.20	0.04	-0.00308937
497.24	0.04	-0.00339320
497.28	0.04	-0.00349131
497.32	0.04	-0.00390063
497.36	0.04	-0.00224880
497.40	0.04	0.00040827
497.44	0.04	-0.00026528
497.48	0.04	-0.00006155
497.52	0.04	-0.00377648
497.56	0.04	-0.00406571
497.60	0.04	-0.00297819
497.64	0.04	-0.00379967
497.68	0.04	-0.00476497
497.72	0.04	-0.00544988
497.76	0.04	-0.00710775
497.80	0.04	-0.00845261
497.84	0.04	-0.00752046
497.88	0.04	-0.00800191
497.92	0.04	-0.00973833
497.96	0.04	-0.00969652
498.00	0.04	-0.01112657
498.04	0.04	-0.01168319
498.08	0.04	-0.01078662
498.12	0.04	-0.00918922
498.16	0.04	-0.00943442
498.20	0.04	-0.01069761
498.24	0.04	-0.01090481
498.28	0.04	-0.01119060
498.32	0.04	-0.01023280
498.36	0.04	-0.01020082
498.40	0.04	-0.01211957
498.44	0.04	-0.01122644
498.48	0.04	-0.01066775
498.52	0.04	-0.01140960
498.56	0.04	-0.01068077
498.60	0.04	-0.01061054
498.64	0.04	-0.01191059
498.68	0.04	-0.01218749
498.72	0.04	-0.01230555
498.76	0.04	-0.01145254
498.80	0.04	-0.01208640
498.84	0.04	-0.00710061
498.88	0.04	-0.00282589
498.92	0.04	0.00140721
498.96	0.04	0.00053640
499.00	0.04	0.00219247
499.04	0.04	0.00417077
499.08	0.04	0.00842507
499.12	0.04	0.00622114
499.16	0.04	0.00492943
499.20	0.04	0.00348369
499.24	0.04	0.00696373
499.28	0.04	0.00492355
499.32	0.04	0.00479875
499.36	0.04	0.00541359
499.40	0.04	0.00822026
499.44	0.04	0.00907254
499.48	0.04	0.00726459
499.52	0.04	0.00269117
499.56	0.04	0.00024826
499.60	0.04	0.00642184
499.64	0.04	0.00655915
499.68	0.04	0.00422606
499.72	0.04	0.00372705
499.76	0.04	0.00192601
499.80	0.04	-0.00628230
499.84	0.04	-0.01828153
499.88	0.04	-0.02537462
499.92	0.04	-0.00810772
499.96	0.04	-0.01996897
500.00	0.04	-0.01861170
500.04	0.04	-0.00588970
500.08	0.04	-0.00718414
500.12	0.04	-0.01140913
500.16	0.04	-0.02391414
500.20	0.04	-0.03688584
500.24	0.04	-0.04853405
500.28	0.04	-0.05246498
500.32	0.04	-0.05372111
500.36	0.04	-0.05097114
500.40	0.04	-0.04666764
500.44	0.04	-0.04541086
500.48	0.04	-0.04587614
500.52	0.04	-0.04613839
500.56	0.04	-0.04822731
500.60	0.04	-0.04682395
500.64	0.04	-0.04664850
500.68	0.04	-0.04636984
500.72	0.04	-0.04758782
500.76	0.04	-0.04897146
500.80	0.04	-0.04861295
500.84	0.04	-0.04644956
500.88	0.04	-0.04535154
500.92	0.04	-0.04754759
500.96	0.04	-0.04843700
501.00	0.04	-0.04582306
501.04	0.04	-0.04505308
501.08	0.04	-0.04384793
501.12	0.04	-0.04034602
501.16	0.04	-0.03628055
501.20	0.04	-0.02949688
501.24	0.04	-0.02481252
501.28	0.04	-0.01511361
501.32	0.04	-0.00810857
501.36	0.04	0.00144486
501.40	0.04	0.01218029
501.44	0.04	0.01288790
501.48	0.04	0.00059066
501.52	0.04	0.00243176
501.56	0.04	0.00906137
501.60	0.04	0.00260358
501.64	0.04	0.00546973
501.68	0.04	0.00535381
501.72	0.04	0.00057290
501.76	0.04	0.00438033
501.80	0.04	-0.00274977
501.84	0.04	-0.00441779
501.88	0.04	-0.00263189
501.92	0.04	-0.00000900
501.96	0.04	0.00200002
502.00	0.04	0.00286269
502.04	0.04	0.00306426
502.08	0.04	0.00387561
502.12	0.04	0.00511002
502.16	0.04	0.00661688
502.20	0.04	0.00541946
502.24	0.04	0.00477608
502.28	0.04	0.00591729
502.32	0.04	0.00717561
502.36	0.04	0.00545489
502.40	0.04	0.00256443
502.44	0.04	0.00460941
502.48	0.04	0.00294378
502.52	0.04	0.00315683
502.56	0.04	0.00267568
502.60	0.04	0.00202602
502.64	0.04	0.00256658
502.68	0.04	0.00253462
502.72	0.04	0.00455968
502.76	0.04	0.00391664
502.80	0.04	0.00212262
502.84	0.04	0.00335004
502.88	0.04	0.00320393
502.92	0.04	0.00384580
502.96	0.04	0.00195073
503.00	0.04	0.00378196
503.04	0.04	0.00227650
503.08	0.04	0.00220742
503.12	0.04	0.00522899
503.16	0.04	0.00511338
503.20	0.04	0.01045469
503.24	0.04	0.00950815
503.28	0.04	0.00771652
503.32	0.04	0.00818198
503.36	0.04	0.00571349
503.40	0.04	0.00333996
503.44	0.04	-0.00847239
503.48	0.04	-0.01290192
503.52	0.04	-0.02064303
503.56	0.04	-0.02146481
503.60	0.04	-0.02480476
503.64	0.04	-0.02721049
503.68	0.04	-0.02963778
503.72	0.04	-0.03239941
503.76	0.04	-0.03203777
503.80	0.04	-0.03222608
503.84	0.04	-0.03207451
503.88	0.04	-0.03421260
503.92	0.04	-0.03354480
503.96	0.04	-0.02754104
504.00	0.04	-0.03163864
504.04	0.04	-0.03500029
504.08	0.04	-0.03392705
504.12	0.04	-0.03515840
504.16	0.04	-0.03671305
504.20	0.04	-0.03580099
504.24	0.04	-0.03557342
504.28	0.04	-0.03341248
504.32	0.04	-0.03220491
504.36	0.04	-0.03173227
504.40	0.04	-0.03087853
504.44	0.04	-0.03301688
504.48	0.04	-0.03434253
504.52	0.04	-0.03514387
504.56	0.04	-0.03604248
504.60	0.04	-0.03408854
504.64	0.04	-0.03431740
504.68	0.04	-0.03239315
504.72	0.04	-0.03276298
504.76	0.04	-0.03448164
504.80	0.04	-0.03386791
504.84	0.04	-0.03458006
504.88	0.04	-0.03370813
504.92	0.04	-0.03392381
504.96	0.04	-0.03386135
505.00	0.04	-0.03325572
505.04	0.04	-0.03272326
505.08	0.04	-0.03238721
505.12	0.04	-0.02976549
505.16	0.04	-0.02282254
505.20	0.04	-0.01013111
505.24	0.04	-0.00582885
505.28	0.04	-0.00492948
505.32	0.04	-0.00450839
505.36	0.04	-0.00560616
505.40	0.04	-0.00736513
505.44	0.04	-0.00973136
505.48	0.04	-0.01091213
505.52	0.04	-0.00950258
505.56	0.04	-0.00689159
505.60	0.04	-0.00788531
505.64	0.04	-0.01055741
505.68	0.04	-0.00985724
505.72	0.04	-0.00651074
505.76	0.04	-0.00556385
505.80	0.04	-0.00611031
505.84	0.04	-0.00589890
505.88	0.04	-0.00428976
505.92	0.04	-0.00377050
505.96	0.04	-0.00305712
506.00	0.04	-0.00410303
506.04	0.04	-0.00413286
506.08	0.04	-0.00451523
506.12	0.04	-0.00602013
506.16	0.04	-0.00660928
506.20	0.04	-0.00779113
506.24	0.04	-0.00764863
506.28	0.04	-0.00777203
506.32	0.04	-0.00856212
506.36	0.04	-0.00781714
506.40	0.04	-0.00616466
506.44	0.04	-0.00419462
506.48	0.04	-0.00363675
506.52	0.04	-0.00273165
506.56	0.04	-0.00164094
506.60	0.04	-0.00143524
506.64	0.04	-0.00026494
506.68	0.04	-0.00081975
506.72	0.04	-0.00094154
506.76	0.04	-0.00074029
506.80	0.04	-0.00086739
506.84	0.04	-0.00005149
506.88	0.04	-0.00020486
506.92	0.04	0.00025117
506.96	0.04	-0.00004589
507.00	0.04	0.00000073
507.04	0.04	0.00054522
507.08	0.04	0.00014141
507.12	0.04	0.00020834
507.16	0.04	0.00056607
507.20	0.04	0.00069841
507.24	0.04	0.00255741
507.28	0.04	0.00436035
507.32	0.04	0.00495859
507.36	0.04	0.00553051
507.40	0.04	0.00644005
507.44	0.04	0.00836304
507.48	0.04	0.00562247
507.52	0.04	0.00525066
507.56	0.04	0.00491424
507.60	0.04	0.00385565
507.64	0.04	0.00216708
507.68	0.04	0.00150411
507.72	0.04	0.00071136
507.76	0.04	0.00114599
507.80	0.04	0.00152012
507.84	0.04	-0.00154262
507.88	0.04	-0.00168581
507.92	0.04	0.00056026
507.96	0.04	-0.00040999
508.00	0.04	-0.00044812
508.04	0.04	0.00025311
508.08	0.04	0.00029749
508.12	0.04	-0.00031312
508.16	0.04	0.00037617
508.20	0.04	0.00089409
508.24	0.04	0.00043929
508.28	0.04	0.00026832
508.32	0.04	0.00073992
508.36	0.04	-0.00095482
508.40	0.04	-0.00070245
508.44	0.04	-0.00074984
508.48	0.04	-0.00044702
508.52	0.04	0.00175172
508.56	0.04	-0.00009424
508.60	0.04	-0.00036628
508.64	0.04	-0.00071377
508.68	0.04	0.00043740
508.72	0.04	-0.00077679
508.76	0.04	0.00004792
508.80	0.04	-0.00019702
508.84	0.04	0.00059792
508.88	0.04	-0.00077706
508.92	0.04	0.00050447
508.96	0.04	0.00159016
509.00	0.04	0.00021976
509.04	0.04	0.00006197
509.08	0.04	0.00022464
509.12	0.04	-0.00047796
509.16	0.04	-0.00113245
509.20	0.04	0.00116229
509.24	0.04	0.00035647
509.28	0.04	0.00030115
509.32	0.04	0.00004339
509.36	0.04	0.00054348
509.40	0.04	-0.00039824
509.44	0.04	0.00044364
509.48	0.04	0.00084872
509.52	0.04	-0.00019151
509.56	0.04	0.00028067
509.60	0.04	0.00464190
509.64	0.04	-0.00304555
509.68	0.04	-0.00402557
509.72	0.04	-0.00032874
509.76	0.04	0.00638494
509.80	0.04	0.00591052
509.84	0.04	0.00022918
509.88	0.04	0.00227565
509.92	0.04	0.00276033
509.96	0.04	0.00360149
510.00	0.04	0.00016824
510.04	0.04	-0.00050172
510.08	0.04	-0.00352252
510.12	0.04	-0.00020818
510.16	0.04	0.00898962
510.20	0.04	0.00741939
510.24	0.04	0.00490810
510.28	0.04	0.00234644
510.32	0.04	0.00158836
510.36	0.04	0.00129694
510.40	0.04	0.00009436
510.44	0.04	0.00072232
510.48	0.04	0.00249411
510.52	0.04	0.00124598
510.56	0.04	0.00192254
510.60	0.04	-0.00013132
510.64	0.04	0.00373173
510.68	0.04	-0.00096722
510.72	0.04	-0.00067666
510.76	0.04	0.00094149
510.80	0.04	0.00252958
510.84	0.04	0.00326116
510.88	0.04	-0.00060366
510.92	0.04	0.00001776
510.96	0.04	0.00002981
511.00	0.04	0.00054591
511.04	0.04	-0.00073042
511.08	0.04	0.00113834
511.12	0.04	0.00106621
511.16	0.04	0.00103195
511.20	0.04	0.00265837
511.24	0.04	0.00208486
511.28	0.04	0.00075831
511.32	0.04	0.00105152
511.36	0.04	0.00169233
511.40	0.04	0.00025804
511.44	0.04	0.00037498
511.48	0.04	0.00016959
511.52	0.04	-0.00058593
511.56	0.04	0.00098531
511.60	0.04	0.00004786
511.64	0.04	-0.00176336
511.68	0.04	0.00116801
511.72	0.04	0.00014201
511.76	0.04	0.00058780
511.80	0.04	0.00117775
511.84	0.04	0.00193971
511.88	0.04	0.00211739
511.92	0.04	0.00099727
511.96	0.04	0.00005211
512.00	0.04	-0.00068694
512.04	0.04	0.00136702
512.08	0.04	-0.00157307
512.12	0.04	0.00034104
512.16	0.04	0.00140166
512.20	0.04	0.00050924
512.24	0.04	0.00188173
512.28	0.04	0.00023267
512.32	0.04	0.00039521
512.36	0.04	-0.00010436
512.40	0.04	-0.00098523
512.44	0.04	-0.00076608
512.48	0.04	-0.00028557
512.52	0.04	0.00008701
512.56	0.04	-0.00091146
512.60	0.04	-0.00118234
512.64	0.04	-0.00008678
512.68	0.04	-0.00130816
512.72	0.04	-0.00018118
512.76	0.04	-0.00131428
512.80	0.04	-0.00099477
512.84	0.04	0.00016122
512.88	0.04	0.00353130
512.92	0.04	0.00632664
512.96	0.04	0.00377433
513.00	0.04	0.00780475
513.04	0.04	0.00246315
513.08	0.04	0.00354267
513.12	0.04	0.00230917
513.16	0.04	0.00039082
513.20	0.04	-0.00106563
513.24	0.04	-0.00399594
513.28	0.04	0.00241967
513.32	0.04	0.00143086
513.36	0.04	0.00084158
513.40	0.04	0.00181947
513.44	0.04	-0.00039937
513.48	0.04	0.00149928
513.52	0.04	0.00223913
513.56	0.04	0.00091523
513.60	0.04	-0.00373563
513.64	0.04	-0.00231859
513.68	0.04	-0.00178709
513.72	0.04	0.00087187
513.76	0.04	0.00255636
513.80	0.04	-0.00052943
513.84	0.04	-0.00046532
513.88	0.04	0.00006781
513.92	0.04	0.00078524
513.96	0.04	-0.00139594
514.00	0.04	0.00154944
514.04	0.04	-0.00418766
514.08	0.04	-0.00292246
514.12	0.04	0.00837861
514.16	0.04	0.01024429
514.20	0.04	0.00694969
514.24	0.04	0.00889316
514.28	0.04	0.00494850
514.32	0.04	0.00362380
514.36	0.04	0.00278702
514.40	0.04	0.00141411
514.44	0.04	-0.00249830
514.48	0.04	-0.00470478
514.52	0.04	-0.00491105
514.56	0.04	-0.00260770
514.60	0.04	0.00164027
514.64	0.04	0.00100702
514.68	0.04	0.00032823
514.72	0.04	-0.00143320
514.76	0.04	0.00018376
514.80	0.04	0.00088809
514.84	0.04	-0.00109681
514.88	0.04	-0.00027462
514.92	0.04	-0.00018220
514.96	0.04	0.00266094
515.00	0.04	0.00146654
515.04	0.04	0.00118626
515.08	0.04	0.00123619
515.12	0.04	0.00185569
515.16	0.04	-0.00008426
515.20	0.04	-0.00006483
515.24	0.04	0.00108613
515.28	0.04	-0.00234696
515.32	0.04	-0.00316545
515.36	0.04	0.00057263
515.40	0.04	-0.00053250
515.44	0.04	0.00134756
515.48	0.04	-0.00042255
515.52	0.04	0.00034758
515.56	0.04	-0.00011978
515.60	0.04	0.00254037
515.64	0.04	0.00178796
515.68	0.04	0.00171952
515.72	0.04	0.00108837
515.76	0.04	0.00199670
515.80	0.04	0.00238128
515.84	0.04	0.00083491
515.88	0.04	-0.00102374
515.92	0.04	0.00109689
515.96	0.04	0.00070517
516.00	0.04	-0.00069957
516.04	0.04	0.00117784
516.08	0.04	-0.00136760
516.12	0.04	-0.00014712
516.16	0.04	0.00046934
516.20	0.04	0.00090557
516.24	0.04	0.00082531
516.28	0.04	-0.00043259
516.32	0.04	0.00022599
516.36	0.04	-0.00051613
516.40	0.04	0.00000832
516.44	0.04	0.00135319
516.48	0.04	0.00193987
516.52	0.04	0.00134512
516.56	0.04	0.00045104
516.60	0.04	0.00004705
516.64	0.04	0.00003262
516.68	0.04	0.00175792
516.72	0.04	-0.00429198
516.76	0.04	-0.00349878
516.80	0.04	0.00162515
516.84	0.04	-0.00023848
516.88	0.04	-0.00009445
516.92	0.04	0.00060950
516.96	0.04	-0.00303588
517.00	0.04	-0.00029578
517.04	0.04	-0.00168712
517.08	0.04	-0.00082051
517.12	0.04	0.00106130
517.16	0.04	-0.00046304
517.20	0.04	-0.00173511
517.24	0.04	0.00355537
517.28	0.04	0.00317923
517.32	0.04	-0.00066442
517.36	0.04	-0.00114796
517.40	0.04	-0.00242756
517.44	0.04	-0.00085310
517.48	0.04	-0.00046090
517.52	0.04	-0.00020891
517.56	0.04	-0.00110816
517.60	0.04	-0.00135243
517.64	0.04	-0.00208084
517.68	0.04	-0.00273564
517.72	0.04	-0.00151740
517.76	0.04	-0.00217473
517.80	0.04	-0.00104285
517.84	0.04	-0.00246186
517.88	0.04	-0.00216377
517.92	0.04	-0.00135850
517.96	0.04	-0.00198193
518.00	0.04	-0.00006656
518.04	0.04	-0.00206169
518.08	0.04	-0.00804047
518.12	0.04	-0.00482236
518.16	0.04	0.00350530
518.20	0.04	0.00620949
518.24	0.04	0.00163611
518.28	0.04	0.00768312
518.32	0.04	0.00809210
518.36	0.04	0.01129785
518.40	0.04	0.01133911
518.44	0.04	0.01078489
518.48	0.04	0.01092430
518.52	0.04	0.01158328
518.56	0.04	0.00893099
518.60	0.04	0.00746691
518.64	0.04	0.00431919
518.68	0.04	0.00037951
518.72	0.04	0.00189677
518.76	0.04	0.00021600
518.80	0.04	0.00165279
518.84	0.04	-0.00097936
518.88	0.04	0.00212693
518.92	0.04	0.00315830
518.96	0.04	0.00440934
519.00	0.04	0.00271897
519.04	0.04	-0.00239723
519.08	0.04	-0.00946207
519.12	0.04	-0.00813590
519.16	0.04	-0.00382194
519.20	0.04	-0.00015767
519.24	0.04	0.00056002
519.28	0.04	-0.00361326
519.32	0.04	-0.00270363
519.36	0.04	-0.00415349
519.40	0.04	-0.00197856
519.44	0.04	-0.00314712
519.48	0.04	-0.00296970
519.52	0.04	-0.00313339
519.56	0.04	-0.00037765
519.60	0.04	0.00033302
519.64	0.04	0.00194090
519.68	0.04	0.00000929
519.72	0.04	-0.00050914
519.76	0.04	-0.00043270
519.80	0.04	0.00056473
519.84	0.04	0.00080851
519.88	0.04	-0.00064453
519.92	0.04	0.00052442
519.96	0.04	-0.00017642
520.00	0.04	0.00008052
520.04	0.04	-0.00035735
520.08	0.04	-0.00135291
520.12	0.04	-0.00063538
520.16	0.04	-0.00052127
520.20	0.04	-0.00066340
520.24	0.04	-0.00295570
520.28	0.04	0.00196311
520.32	0.04	0.00181104
520.36	0.04	-0.00099119
