onset	duration	rms
856.80	0.04	0.26362852
856.84	0.04	0.15900538
856.88	0.04	0.10535666
856.92	0.04	0.07313918
856.96	0.04	0.05910893
857.00	0.04	0.04013732
857.04	0.04	0.04250595
857.08	0.04	0.04816877
857.12	0.04	0.04310471
857.16	0.04	0.05287258
857.20	0.04	0.04556018
857.24	0.04	0.04152821
857.28	0.04	0.03142769
857.32	0.04	0.03378890
857.36	0.04	0.09072978
857.40	0.04	0.09350499
857.44	0.04	0.05560763
857.48	0.04	0.03901750
857.52	0.04	0.05170949
857.56	0.04	0.02435828
857.60	0.04	0.03013938
857.64	0.04	0.05751475
857.68	0.04	0.13085254
857.72	0.04	0.04170181
857.76	0.04	0.02534841
857.80	0.04	0.02376868
857.84	0.04	0.17930150
857.88	0.04	0.25062641
857.92	0.04	0.08995976
857.96	0.04	0.05883943
858.00	0.04	0.09032097
858.04	0.04	0.07690075
858.08	0.04	0.05539347
858.12	0.04	0.26292275
858.16	0.04	0.13741038
858.20	0.04	0.21692309
858.24	0.04	0.28772704
858.28	0.04	0.17038422
858.32	0.04	0.09287990
858.36	0.04	0.16818055
858.40	0.04	0.18513839
858.44	0.04	0.15362323
858.48	0.04	0.06681474
858.52	0.04	0.06310796
858.56	0.04	0.03003378
858.60	0.04	0.29160140
858.64	0.04	0.29358597
858.68	0.04	0.10317268
858.72	0.04	0.06214018
858.76	0.04	0.07813063
858.80	0.04	0.06017916
858.84	0.04	0.14275496
858.88	0.04	0.15758867
858.92	0.04	0.24769355
858.96	0.04	0.24449944
859.00	0.04	0.10680273
859.04	0.04	0.16194270
859.08	0.04	0.11454737
859.12	0.04	0.03610459
859.16	0.04	0.05936278
859.20	0.04	0.07690437
859.24	0.04	0.19229980
859.28	0.04	0.10346940
859.32	0.04	0.02884970
859.36	0.04	0.10348241
859.40	0.04	0.10716895
859.44	0.04	0.11630877
859.48	0.04	0.09445628
859.52	0.04	0.16757473
859.56	0.04	0.24932290
859.60	0.04	0.24581346
859.64	0.04	0.04816340
859.68	0.04	0.06838869
859.72	0.04	0.13795751
859.76	0.04	0.16158645
859.80	0.04	0.15314040
859.84	0.04	0.09151108
859.88	0.04	0.07541062
859.92	0.04	0.11256937
859.96	0.04	0.07932145
860.00	0.04	0.06542346
860.04	0.04	0.07043730
860.08	0.04	0.23694634
860.12	0.04	0.24098702
860.16	0.04	0.23016265
860.20	0.04	0.08647329
860.24	0.04	0.11263200
860.28	0.04	0.13451422
860.32	0.04	0.15252867
860.36	0.04	0.14307734
860.40	0.04	0.13513777
860.44	0.04	0.01159731
860.48	0.04	0.06153213
860.52	0.04	0.13444820
860.56	0.04	0.12023758
860.60	0.04	0.13984600
860.64	0.04	0.35811085
860.68	0.04	0.44237829
860.72	0.04	0.24056414
860.76	0.04	0.13430402
860.80	0.04	0.18610007
860.84	0.04	0.08770573
860.88	0.04	0.04804142
860.92	0.04	0.08563474
860.96	0.04	0.12950274
861.00	0.04	0.05148773
861.04	0.04	0.03449117
861.08	0.04	0.07780258
861.12	0.04	0.23019295
861.16	0.04	0.04882545
861.20	0.04	0.02405950
861.24	0.04	0.12582028
861.28	0.04	0.24573033
861.32	0.04	0.12635786
861.36	0.04	0.04326471
861.40	0.04	0.18761779
861.44	0.04	0.22944477
861.48	0.04	0.23873517
861.52	0.04	0.17966956
861.56	0.04	0.34342198
861.60	0.04	0.51254853
861.64	0.04	0.35244169
861.68	0.04	0.23112533
861.72	0.04	0.19585419
861.76	0.04	0.06055844
861.80	0.04	0.05539737
861.84	0.04	0.12399812
861.88	0.04	0.10298004
861.92	0.04	0.03972513
861.96	0.04	0.46160762
862.00	0.04	0.30279999
862.04	0.04	0.05775867
862.08	0.04	0.12428223
862.12	0.04	0.14608480
862.16	0.04	0.10745662
862.20	0.04	0.04397257
862.24	0.04	0.05799225
862.28	0.04	0.04390701
862.32	0.04	0.02369736
862.36	0.04	0.09232953
862.40	0.04	0.18601748
862.44	0.04	0.08692996
862.48	0.04	0.52912338
862.52	0.04	0.45570891
862.56	0.04	0.14386097
862.60	0.04	0.39375762
862.64	0.04	0.20088982
862.68	0.04	0.09469072
862.72	0.04	0.04230298
862.76	0.04	0.03327095
862.80	0.04	0.05757364
862.84	0.04	0.10104231
862.88	0.04	0.43500032
862.92	0.04	0.36520697
862.96	0.04	0.38142687
863.00	0.04	0.19282080
863.04	0.04	0.13389388
863.08	0.04	0.06603421
863.12	0.04	0.03869775
863.16	0.04	0.01551153
863.20	0.04	0.02248377
863.24	0.04	0.02389952
863.28	0.04	0.02080096
863.32	0.04	0.02306911
863.36	0.04	0.02096892
863.40	0.04	0.01687471
863.44	0.04	0.02097961
863.48	0.04	0.01629307
863.52	0.04	0.01342795
863.56	0.04	0.01313167
863.60	0.04	0.01063168
863.64	0.04	0.00747372
863.68	0.04	0.00811107
863.72	0.04	0.00832684
863.76	0.04	0.00782020
863.80	0.04	0.00778940
863.84	0.04	0.00654288
863.88	0.04	0.00738941
863.92	0.04	0.00664390
863.96	0.04	0.00701284
864.00	0.04	0.00756558
864.04	0.04	0.00802607
864.08	0.04	0.00868779
864.12	0.04	0.00838133
864.16	0.04	0.00812494
864.20	0.04	0.13207407
864.24	0.04	0.34368959
864.28	0.04	0.12817683
864.32	0.04	0.20437492
864.36	0.04	0.42528882
864.40	0.04	0.59809286
864.44	0.04	0.47928630
864.48	0.04	0.08741532
864.52	0.04	0.20982045
864.56	0.04	0.31985938
864.60	0.04	0.38252712
864.64	0.04	0.22724799
864.68	0.04	0.26689065
864.72	0.04	0.25895537
864.76	0.04	0.16357269
864.80	0.04	0.17953480
864.84	0.04	0.11622937
864.88	0.04	0.10154201
864.92	0.04	0.11078525
864.96	0.04	0.12397734
865.00	0.04	0.07106068
865.04	0.04	0.35315046
865.08	0.04	0.55618140
865.12	0.04	0.42717123
865.16	0.04	0.39863892
865.20	0.04	0.37456318
865.24	0.04	0.23241377
865.28	0.04	0.27667519
865.32	0.04	0.20430905
865.36	0.04	0.20979284
865.40	0.04	0.33518861
865.44	0.04	0.31504856
865.48	0.04	0.13140216
865.52	0.04	0.35743370
865.56	0.04	0.29725261
865.60	0.04	0.19130201
865.64	0.04	0.08529829
865.68	0.04	0.09694919
865.72	0.04	0.09365150
865.76	0.04	0.04058773
865.80	0.04	0.02899817
865.84	0.04	0.03575851
865.88	0.04	0.03320547
865.92	0.04	0.13363011
865.96	0.04	0.24421663
866.00	0.04	0.47448736
866.04	0.04	0.39562840
866.08	0.04	0.21208064
866.12	0.04	0.37337368
866.16	0.04	0.21307238
866.20	0.04	0.26687165
866.24	0.04	0.25522104
866.28	0.04	0.06782959
866.32	0.04	0.07240836
866.36	0.04	0.17921248
866.40	0.04	0.07618396
866.44	0.04	0.08740610
866.48	0.04	0.03776186
866.52	0.04	0.25426683
866.56	0.04	0.23956089
866.60	0.04	0.18915334
866.64	0.04	0.04793478
866.68	0.04	0.10149322
866.72	0.04	0.10473394
866.76	0.04	0.09583973
866.80	0.04	0.15967882
866.84	0.04	0.16970260
866.88	0.04	0.17603336
866.92	0.04	0.20508034
866.96	0.04	0.24906307
867.00	0.04	0.29855811
867.04	0.04	0.17894554
867.08	0.04	0.04718758
867.12	0.04	0.26255934
867.16	0.04	0.37094534
867.20	0.04	0.26159373
867.24	0.04	0.08392670
867.28	0.04	0.07221018
867.32	0.04	0.18073280
867.36	0.04	0.15870516
867.40	0.04	0.02288735
867.44	0.04	0.08101674
867.48	0.04	0.12964659
867.52	0.04	0.03636015
867.56	0.04	0.07233239
867.60	0.04	0.01177683
867.64	0.04	0.16447689
867.68	0.04	0.11260162
867.72	0.04	0.03791770
867.76	0.04	0.08321736
867.80	0.04	0.11302296
867.84	0.04	0.19548401
867.88	0.04	0.15892623
867.92	0.04	0.03590663
867.96	0.04	0.08231248
868.00	0.04	0.06799049
868.04	0.04	0.23940004
868.08	0.04	0.08139252
868.12	0.04	0.05092560
868.16	0.04	0.03243467
868.20	0.04	0.00779657
868.24	0.04	0.28894552
868.28	0.04	0.30809918
868.32	0.04	0.20245732
868.36	0.04	0.17142574
868.40	0.04	0.12919095
868.44	0.04	0.05056303
868.48	0.04	0.05606861
868.52	0.04	0.19413947
868.56	0.04	0.23197391
868.60	0.04	0.21238724
868.64	0.04	0.04529223
868.68	0.04	0.03571287
868.72	0.04	0.01894475
868.76	0.04	0.31339319
868.80	0.04	0.32712437
868.84	0.04	0.23644143
868.88	0.04	0.13178016
868.92	0.04	0.04577270
868.96	0.04	0.01078482
869.00	0.04	0.00815608
869.04	0.04	0.01135095
869.08	0.04	0.01862747
869.12	0.04	0.10474478
869.16	0.04	0.15001220
869.20	0.04	0.25174844
869.24	0.04	0.20723933
869.28	0.04	0.15502273
869.32	0.04	0.14589641
869.36	0.04	0.10550926
869.40	0.04	0.12459209
869.44	0.04	0.11356435
869.48	0.04	0.09437906
869.52	0.04	0.07897840
869.56	0.04	0.08978212
869.60	0.04	0.13175573
869.64	0.04	0.12258370
869.68	0.04	0.29376994
869.72	0.04	0.17668732
869.76	0.04	0.18719117
869.80	0.04	0.15397187
869.84	0.04	0.13144323
869.88	0.04	0.16719843
869.92	0.04	0.07500796
869.96	0.04	0.06931282
870.00	0.04	0.18127678
870.04	0.04	0.28423191
870.08	0.04	0.30294209
870.12	0.04	0.28556417
870.16	0.04	0.27050011
870.20	0.04	0.30252767
870.24	0.04	0.27543787
870.28	0.04	0.23349245
870.32	0.04	0.17097424
870.36	0.04	0.10966790
870.40	0.04	0.13150509
870.44	0.04	0.19360653
870.48	0.04	0.19847760
870.52	0.04	0.16907789
870.56	0.04	0.10911192
870.60	0.04	0.14872597
870.64	0.04	0.13935257
870.68	0.04	0.11161345
870.72	0.04	0.08173532
870.76	0.04	0.06280195
870.80	0.04	0.04652744
870.84	0.04	0.03731192
870.88	0.04	0.02962161
870.92	0.04	0.19307211
870.96	0.04	0.30232395
871.00	0.04	0.22936901
871.04	0.04	0.05829316
871.08	0.04	0.10986636
871.12	0.04	0.14786467
871.16	0.04	0.27129500
871.20	0.04	0.29192638
871.24	0.04	0.19145280
871.28	0.04	0.11033973
871.32	0.04	0.06293523
871.36	0.04	0.01013494
871.40	0.04	0.05562112
871.44	0.04	0.11423814
871.48	0.04	0.02253086
871.52	0.04	0.15054370
871.56	0.04	0.27129079
871.60	0.04	0.04039018
871.64	0.04	0.07399955
871.68	0.04	0.13887264
871.72	0.04	0.15729606
871.76	0.04	0.16830669
871.80	0.04	0.14827693
871.84	0.04	0.08019023
871.88	0.04	0.08530630
871.92	0.04	0.03766872
871.96	0.04	0.12219132
872.00	0.04	0.18526065
872.04	0.04	0.09531241
872.08	0.04	0.04806929
872.12	0.04	0.15663775
872.16	0.04	0.02015706
872.20	0.04	0.04514805
872.24	0.04	0.06155230
872.28	0.04	0.04886214
872.32	0.04	0.07978290
872.36	0.04	0.01907136
872.40	0.04	0.01418419
872.44	0.04	0.15435507
872.48	0.04	0.18340334
872.52	0.04	0.15538350
872.56	0.04	0.11942281
872.60	0.04	0.10786641
872.64	0.04	0.12614030
872.68	0.04	0.22510820
872.72	0.04	0.19581142
872.76	0.04	0.27741434
872.80	0.04	0.30267181
872.84	0.04	0.23920179
872.88	0.04	0.27109013
872.92	0.04	0.28922201
872.96	0.04	0.24337781
873.00	0.04	0.23941592
873.04	0.04	0.15794182
873.08	0.04	0.34738205
873.12	0.04	0.09876468
873.16	0.04	0.25133574
873.20	0.04	0.44935229
873.24	0.04	0.49142857
873.28	0.04	0.45765687
873.32	0.04	0.44078473
873.36	0.04	0.40436473
873.40	0.04	0.41295523
873.44	0.04	0.43811743
873.48	0.04	0.43756461
873.52	0.04	0.46965399
873.56	0.04	0.45241424
873.60	0.04	0.44035856
873.64	0.04	0.41339773
873.68	0.04	0.45399716
873.72	0.04	0.42379310
873.76	0.04	0.42410402
873.80	0.04	0.38576260
873.84	0.04	0.26264324
873.88	0.04	0.16012825
873.92	0.04	0.21468613
873.96	0.04	0.22886354
874.00	0.04	0.26650239
874.04	0.04	0.28955030
874.08	0.04	0.27396531
874.12	0.04	0.16365061
874.16	0.04	0.12005302
874.20	0.04	0.10614595
874.24	0.04	0.10570738
874.28	0.04	0.05099345
874.32	0.04	0.05503252
874.36	0.04	0.13695172
874.40	0.04	0.14380118
874.44	0.04	0.18166570
874.48	0.04	0.20432782
874.52	0.04	0.21411820
874.56	0.04	0.28296099
874.60	0.04	0.36190615
874.64	0.04	0.24481278
874.68	0.04	0.20730866
874.72	0.04	0.22853582
874.76	0.04	0.25859355
874.80	0.04	0.14940147
874.84	0.04	0.11477311
874.88	0.04	0.09947588
874.92	0.04	0.12038267
874.96	0.04	0.07726636
875.00	0.04	0.11754715
875.04	0.04	0.13599240
875.08	0.04	0.13621020
875.12	0.04	0.14513786
875.16	0.04	0.14810195
875.20	0.04	0.13701434
875.24	0.04	0.22055163
875.28	0.04	0.27084165
875.32	0.04	0.21023278
875.36	0.04	0.16705021
875.40	0.04	0.12220045
875.44	0.04	0.14097350
875.48	0.04	0.12841654
875.52	0.04	0.12906465
875.56	0.04	0.11531649
875.60	0.04	0.10000451
875.64	0.04	0.07824275
875.68	0.04	0.06867469
875.72	0.04	0.05871652
875.76	0.04	0.05016093
875.80	0.04	0.03929976
875.84	0.04	0.02553954
875.88	0.04	0.02356502
875.92	0.04	0.01937453
875.96	0.04	0.02592059
876.00	0.04	0.06624645
876.04	0.04	0.09419441
876.08	0.04	0.16403033
876.12	0.04	0.34014031
876.16	0.04	0.31732383
876.20	0.04	0.31314968
876.24	0.04	0.36861414
876.28	0.04	0.33522812
876.32	0.04	0.11803809
876.36	0.04	0.10245311
876.40	0.04	0.03275674
876.44	0.04	0.01862713
876.48	0.04	0.03330577
876.52	0.04	0.01161578
876.56	0.04	0.07600737
876.60	0.04	0.17634636
876.64	0.04	0.04988357
876.68	0.04	0.05738744
876.72	0.04	0.16417579
876.76	0.04	0.17416633
876.80	0.04	0.06610202
876.84	0.04	0.02176096
876.88	0.04	0.05712983
876.92	0.04	0.17884774
876.96	0.04	0.20725868
877.00	0.04	0.15292752
877.04	0.04	0.10145439
877.08	0.04	0.07076452
877.12	0.04	0.12397758
877.16	0.04	0.20642531
877.20	0.04	0.11072953
877.24	0.04	0.10359730
877.28	0.04	0.11461097
877.32	0.04	0.12786233
877.36	0.04	0.15654057
877.40	0.04	0.16165002
877.44	0.04	0.17332290
877.48	0.04	0.19409115
877.52	0.04	0.20174273
877.56	0.04	0.21376741
877.60	0.04	0.21322631
877.64	0.04	0.21575353
877.68	0.04	0.22190152
877.72	0.04	0.22315788
877.76	0.04	0.22544337
877.80	0.04	0.21186794
877.84	0.04	0.21712484
877.88	0.04	0.23642813
877.92	0.04	0.24805192
877.96	0.04	0.25977545
878.00	0.04	0.24415964
878.04	0.04	0.23337255
878.08	0.04	0.24635252
878.12	0.04	0.25906682
878.16	0.04	0.26666327
878.20	0.04	0.26704519
878.24	0.04	0.27411009
878.28	0.04	0.27392648
878.32	0.04	0.27720507
878.36	0.04	0.28421125
878.40	0.04	0.28549452
878.44	0.04	0.29548351
878.48	0.04	0.33866031
878.52	0.04	0.27226033
878.56	0.04	0.26916388
878.60	0.04	0.27610215
878.64	0.04	0.28236184
878.68	0.04	0.30242338
878.72	0.04	0.35139180
878.76	0.04	0.28099286
878.80	0.04	0.20842997
878.84	0.04	0.14739553
878.88	0.04	0.08920711
878.92	0.04	0.05639329
878.96	0.04	0.22203671
879.00	0.04	0.33800974
879.04	0.04	0.39207504
879.08	0.04	0.24476268
879.12	0.04	0.30427773
879.16	0.04	0.09267115
879.20	0.04	0.33966498
879.24	0.04	0.20777761
879.28	0.04	0.03747518
879.32	0.04	0.30184241
879.36	0.04	0.25485318
879.40	0.04	0.23857872
879.44	0.04	0.07651433
879.48	0.04	0.16297083
879.52	0.04	0.05870590
879.56	0.04	0.05379359
879.60	0.04	0.08901182
879.64	0.04	0.28239385
879.68	0.04	0.31519881
879.72	0.04	0.29745522
879.76	0.04	0.21774898
879.80	0.04	0.11827155
879.84	0.04	0.12178522
879.88	0.04	0.03856248
879.92	0.04	0.13380595
879.96	0.04	0.49899100
880.00	0.04	0.42015804
880.04	0.04	0.28647589
880.08	0.04	0.15469875
880.12	0.04	0.08939301
880.16	0.04	0.10256126
880.20	0.04	0.30698596
880.24	0.04	0.21797796
880.28	0.04	0.03116939
880.32	0.04	0.16625266
880.36	0.04	0.32009393
880.40	0.04	0.26746079
880.44	0.04	0.34070772
880.48	0.04	0.04070642
880.52	0.04	0.12372809
880.56	0.04	0.09127536
880.60	0.04	0.30447524
880.64	0.04	0.20642578
880.68	0.04	0.12560405
880.72	0.04	0.07568805
880.76	0.04	0.00537342
880.80	0.04	0.24893060
880.84	0.04	0.33146240
880.88	0.04	0.10908165
880.92	0.04	0.26092637
880.96	0.04	0.19211787
881.00	0.04	0.09850564
881.04	0.04	0.12676962
881.08	0.04	0.07626745
881.12	0.04	0.29435744
881.16	0.04	0.32150577
881.20	0.04	0.12740073
881.24	0.04	0.01245005
881.28	0.04	0.01159756
881.32	0.04	0.10490813
881.36	0.04	0.15803330
881.40	0.04	0.35993396
881.44	0.04	0.09947887
881.48	0.04	0.13252405
881.52	0.04	0.11990685
881.56	0.04	0.34999493
881.60	0.04	0.23427972
881.64	0.04	0.28064830
881.68	0.04	0.13419761
881.72	0.04	0.09792155
881.76	0.04	0.08917926
881.80	0.04	0.17596132
881.84	0.04	0.17550043
881.88	0.04	0.09785729
881.92	0.04	0.03020385
881.96	0.04	0.09449021
882.00	0.04	0.05428799
882.04	0.04	0.24399944
882.08	0.04	0.23554796
882.12	0.04	0.06503617
882.16	0.04	0.04535180
882.20	0.04	0.02078961
882.24	0.04	0.08491087
882.28	0.04	0.02764751
882.32	0.04	0.03268480
882.36	0.04	0.11660918
882.40	0.04	0.10327384
882.44	0.04	0.05932651
882.48	0.04	0.07953678
882.52	0.04	0.31988555
882.56	0.04	0.20344587
882.60	0.04	0.40052550
882.64	0.04	0.38871848
882.68	0.04	0.33242931
882.72	0.04	0.47332769
882.76	0.04	0.42613391
882.80	0.04	0.49642617
882.84	0.04	0.48389157
882.88	0.04	0.21969094
882.92	0.04	0.25031681
882.96	0.04	0.26126825
883.00	0.04	0.16342345
883.04	0.04	0.18717140
883.08	0.04	0.18607697
883.12	0.04	0.43219003
883.16	0.04	0.22025915
883.20	0.04	0.34950344
883.24	0.04	0.43935496
883.28	0.04	0.14304300
883.32	0.04	0.30762017
883.36	0.04	0.25717026
883.40	0.04	0.23398015
883.44	0.04	0.33081488
883.48	0.04	0.22594085
883.52	0.04	0.28415600
883.56	0.04	0.42386893
883.60	0.04	0.53005079
883.64	0.04	0.27933271
883.68	0.04	0.06970835
883.72	0.04	0.10610669
883.76	0.04	0.21827139
883.80	0.04	0.43021828
883.84	0.04	0.23939280
883.88	0.04	0.17837555
883.92	0.04	0.35838187
883.96	0.04	0.06088685
884.00	0.04	0.04911934
884.04	0.04	0.13886254
884.08	0.04	0.13341179
884.12	0.04	0.03162241
884.16	0.04	0.06428298
884.20	0.04	0.42008717
884.24	0.04	0.20796269
884.28	0.04	0.04873452
884.32	0.04	0.05166973
884.36	0.04	0.07754028
884.40	0.04	0.37360850
884.44	0.04	0.23155104
884.48	0.04	0.26780044
884.52	0.04	0.50130480
884.56	0.04	0.25218724
884.60	0.04	0.19581380
884.64	0.04	0.26207817
884.68	0.04	0.51203149
884.72	0.04	0.41587064
884.76	0.04	0.15545111
884.80	0.04	0.19306590
884.84	0.04	0.62834741
884.88	0.04	0.49194770
884.92	0.04	0.30663903
884.96	0.04	0.41991860
885.00	0.04	0.27488531
885.04	0.04	0.14893541
885.08	0.04	0.36942414
885.12	0.04	0.54546507
885.16	0.04	0.46155116
885.20	0.04	0.31813067
885.24	0.04	0.17455724
885.28	0.04	0.16014400
885.32	0.04	0.13689875
885.36	0.04	0.10963316
885.40	0.04	0.09701095
885.44	0.04	0.13956476
885.48	0.04	0.12869265
885.52	0.04	0.12211055
885.56	0.04	0.15943413
885.60	0.04	0.24031805
885.64	0.04	0.23231657
885.68	0.04	0.14794505
885.72	0.04	0.14478115
885.76	0.04	0.15732859
885.80	0.04	0.18197636
885.84	0.04	0.19082799
885.88	0.04	0.16190347
885.92	0.04	0.16319072
885.96	0.04	0.17049460
886.00	0.04	0.18422745
886.04	0.04	0.17998732
886.08	0.04	0.17117417
886.12	0.04	0.17492784
886.16	0.04	0.12667030
886.20	0.04	0.12846044
886.24	0.04	0.10378395
886.28	0.04	0.11157158
886.32	0.04	0.11135278
886.36	0.04	0.09844032
886.40	0.04	0.09763764
886.44	0.04	0.08896405
886.48	0.04	0.07334621
886.52	0.04	0.07763274
886.56	0.04	0.11906921
886.60	0.04	0.09285493
886.64	0.04	0.10787762
886.68	0.04	0.07032337
886.72	0.04	0.12961783
886.76	0.04	0.23264618
886.80	0.04	0.13200831
886.84	0.04	0.16086647
886.88	0.04	0.12626452
886.92	0.04	0.14174855
886.96	0.04	0.11702245
887.00	0.04	0.38183605
887.04	0.04	0.16083285
887.08	0.04	0.16092646
887.12	0.04	0.19401307
887.16	0.04	0.46755459
887.20	0.04	0.26419388
887.24	0.04	0.13815334
887.28	0.04	0.18465518
887.32	0.04	0.20014816
887.36	0.04	0.25776099
887.40	0.04	0.27238850
887.44	0.04	0.21963202
887.48	0.04	0.24871836
887.52	0.04	0.23832545
887.56	0.04	0.34546112
887.60	0.04	0.30332167
887.64	0.04	0.27312563
887.68	0.04	0.21421535
887.72	0.04	0.19115398
887.76	0.04	0.19575307
887.80	0.04	0.25635743
887.84	0.04	0.28104497
887.88	0.04	0.37215668
887.92	0.04	0.33558507
887.96	0.04	0.37935163
888.00	0.04	0.35012427
888.04	0.04	0.27454051
888.08	0.04	0.25186941
888.12	0.04	0.17751275
888.16	0.04	0.07233254
888.20	0.04	0.05182283
888.24	0.04	0.05455870
888.28	0.04	0.03770694
888.32	0.04	0.04449393
888.36	0.04	0.04099851
888.40	0.04	0.03461721
888.44	0.04	0.03774161
888.48	0.04	0.03534393
888.52	0.04	0.03721068
888.56	0.04	0.03980767
888.60	0.04	0.04751747
888.64	0.04	0.03778921
888.68	0.04	0.02950209
888.72	0.04	0.03252740
888.76	0.04	0.03213967
888.80	0.04	0.02791561
888.84	0.04	0.02588118
888.88	0.04	0.02468283
888.92	0.04	0.03238859
888.96	0.04	0.02277374
889.00	0.04	0.01695759
889.04	0.04	0.01340861
889.08	0.04	0.01252655
889.12	0.04	0.01059267
889.16	0.04	0.00895615
889.20	0.04	0.01172235
889.24	0.04	0.10111280
889.28	0.04	0.31992227
889.32	0.04	0.08375120
889.36	0.04	0.02438480
889.40	0.04	0.19960077
889.44	0.04	0.28866605
889.48	0.04	0.32655598
889.52	0.04	0.22183597
889.56	0.04	0.05456015
889.60	0.04	0.14393136
889.64	0.04	0.23887392
889.68	0.04	0.33154718
889.72	0.04	0.11582910
889.76	0.04	0.04299797
889.80	0.04	0.04082674
889.84	0.04	0.13984930
889.88	0.04	0.31963780
889.92	0.04	0.05232515
889.96	0.04	0.05008379
890.00	0.04	0.22696009
890.04	0.04	0.33830323
890.08	0.04	0.04219142
890.12	0.04	0.06578826
890.16	0.04	0.21603126
890.20	0.04	0.03483421
890.24	0.04	0.10766030
890.28	0.04	0.10336708
890.32	0.04	0.09419895
890.36	0.04	0.20806760
890.40	0.04	0.13435336
890.44	0.04	0.05042671
890.48	0.04	0.02452408
890.52	0.04	0.04977917
890.56	0.04	0.04323860
890.60	0.04	0.03483254
890.64	0.04	0.03340299
890.68	0.04	0.04739304
890.72	0.04	0.04167481
890.76	0.04	0.02892405
890.80	0.04	0.03127276
890.84	0.04	0.03989721
890.88	0.04	0.04819247
890.92	0.04	0.05297439
890.96	0.04	0.04858572
891.00	0.04	0.04120329
891.04	0.04	0.03664909
891.08	0.04	0.03861581
891.12	0.04	0.04444953
891.16	0.04	0.08125233
891.20	0.04	0.11502385
891.24	0.04	0.07817385
891.28	0.04	0.06239163
891.32	0.04	0.08610756
891.36	0.04	0.05710630
891.40	0.04	0.03714120
891.44	0.04	0.03977530
891.48	0.04	0.04382675
891.52	0.04	0.05155467
891.56	0.04	0.04040872
891.60	0.04	0.03116609
891.64	0.04	0.02988257
891.68	0.04	0.03265063
891.72	0.04	0.03070180
891.76	0.04	0.02203332
891.80	0.04	0.01507996
891.84	0.04	0.01750543
891.88	0.04	0.05556528
891.92	0.04	0.15109075
891.96	0.04	0.05888835
892.00	0.04	0.06686027
892.04	0.04	0.15248176
892.08	0.04	0.11347189
892.12	0.04	0.11295109
892.16	0.04	0.11515879
892.20	0.04	0.32546888
892.24	0.04	0.31674271
892.28	0.04	0.16125931
892.32	0.04	0.10701077
892.36	0.04	0.15613674
892.40	0.04	0.10128508
892.44	0.04	0.13922396
892.48	0.04	0.22076906
892.52	0.04	0.22983869
892.56	0.04	0.21681549
892.60	0.04	0.34035596
892.64	0.04	0.26828619
892.68	0.04	0.13324495
892.72	0.04	0.10014086
892.76	0.04	0.24434471
892.80	0.04	0.18846041
892.84	0.04	0.20938517
892.88	0.04	0.29285938
892.92	0.04	0.28911462
892.96	0.04	0.15704942
893.00	0.04	0.04626559
893.04	0.04	0.04764443
893.08	0.04	0.14716824
893.12	0.04	0.14274374
893.16	0.04	0.06369793
893.20	0.04	0.06232887
893.24	0.04	0.21459348
893.28	0.04	0.21201936
893.32	0.04	0.13147673
893.36	0.04	0.04706825
893.40	0.04	0.09136172
893.44	0.04	0.08746260
893.48	0.04	0.02717299
893.52	0.04	0.03622115
893.56	0.04	0.01395631
893.60	0.04	0.01970053
893.64	0.04	0.02781010
893.68	0.04	0.03521192
893.72	0.04	0.02598911
893.76	0.04	0.03111961
893.80	0.04	0.04264672
893.84	0.04	0.04647660
893.88	0.04	0.06981080
893.92	0.04	0.09186573
893.96	0.04	0.09990550
894.00	0.04	0.12793881
894.04	0.04	0.07969117
894.08	0.04	0.08622975
894.12	0.04	0.09513715
894.16	0.04	0.14554316
894.20	0.04	0.14884407
894.24	0.04	0.14372227
894.28	0.04	0.14509374
894.32	0.04	0.11219826
894.36	0.04	0.09151325
894.40	0.04	0.06537685
894.44	0.04	0.06133657
894.48	0.04	0.06014171
894.52	0.04	0.06634617
894.56	0.04	0.06843621
894.60	0.04	0.06908838
894.64	0.04	0.07534127
894.68	0.04	0.07668324
894.72	0.04	0.06620334
894.76	0.04	0.07042606
894.80	0.04	0.07237543
894.84	0.04	0.07991889
894.88	0.04	0.10225978
894.92	0.04	0.10559919
894.96	0.04	0.07688438
895.00	0.04	0.07624507
895.04	0.04	0.08968250
895.08	0.04	0.08762427
895.12	0.04	0.08412448
895.16	0.04	0.09090234
895.20	0.04	0.09819553
895.24	0.04	0.09472643
895.28	0.04	0.11225770
895.32	0.04	0.09115349
895.36	0.04	0.08006996
895.40	0.04	0.07004591
895.44	0.04	0.07648651
895.48	0.04	0.06568955
895.52	0.04	0.06315048
895.56	0.04	0.08203513
895.60	0.04	0.08335790
895.64	0.04	0.08897508
895.68	0.04	0.12149323
895.72	0.04	0.10650427
895.76	0.04	0.08243825
895.80	0.04	0.17882963
895.84	0.04	0.33574599
895.88	0.04	0.31163848
895.92	0.04	0.22466813
895.96	0.04	0.37111899
896.00	0.04	0.30099064
896.04	0.04	0.47737180
896.08	0.04	0.42355798
896.12	0.04	0.15387304
896.16	0.04	0.13989463
896.20	0.04	0.37526084
896.24	0.04	0.43827216
896.28	0.04	0.47578849
896.32	0.04	0.39400977
896.36	0.04	0.15819777
896.40	0.04	0.07242887
896.44	0.04	0.10861237
896.48	0.04	0.11232725
896.52	0.04	0.10057714
896.56	0.04	0.14067015
896.60	0.04	0.24636179
896.64	0.04	0.22207370
896.68	0.04	0.11189686
896.72	0.04	0.11215817
