onset	duration	lrdiff
884.52	0.04	0.00249460
884.56	0.04	0.00699899
884.60	0.04	0.03085531
884.64	0.04	0.03310945
884.68	0.04	0.01043695
884.72	0.04	0.01140848
884.76	0.04	0.04478090
884.80	0.04	0.03757956
884.84	0.04	0.00105606
884.88	0.04	0.00486973
884.92	0.04	0.01270848
884.96	0.04	0.00939239
885.00	0.04	0.02255135
885.04	0.04	0.04316922
885.08	0.04	0.00861103
885.12	0.04	-0.00104662
885.16	0.04	-0.00172619
885.20	0.04	-0.00064598
885.24	0.04	0.00159074
885.28	0.04	0.00436387
885.32	0.04	0.00807505
885.36	0.04	0.01234535
885.40	0.04	0.02448003
885.44	0.04	0.02703971
885.48	0.04	0.03272685
885.52	0.04	0.03669519
885.56	0.04	0.03356957
885.60	0.04	0.02346706
885.64	0.04	0.02844912
885.68	0.04	0.04896182
885.72	0.04	0.04987668
885.76	0.04	0.04675920
885.80	0.04	0.04174934
885.84	0.04	0.03924008
885.88	0.04	0.04583881
885.92	0.04	0.04136944
885.96	0.04	0.04128358
886.00	0.04	0.04093284
886.04	0.04	0.04249818
886.08	0.04	0.04278430
886.12	0.04	0.03354703
886.16	0.04	0.04227052
886.20	0.04	0.04145105
886.24	0.04	0.03729570
886.28	0.04	0.03376075
886.32	0.04	0.03175680
886.36	0.04	0.02521736
886.40	0.04	0.02679065
886.44	0.04	0.02203005
886.48	0.04	0.02248522
886.52	0.04	0.02196890
886.56	0.04	0.01255214
886.60	0.04	0.01631190
886.64	0.04	0.01765283
886.68	0.04	0.01900996
886.72	0.04	0.01707414
886.76	0.04	0.01884310
886.80	0.04	0.02203453
886.84	0.04	0.02488462
886.88	0.04	0.03124084
886.92	0.04	0.03386411
886.96	0.04	0.03710513
887.00	0.04	0.02646193
887.04	0.04	0.03390465
887.08	0.04	0.04044897
887.12	0.04	0.03834821
887.16	0.04	0.02426341
887.20	0.04	0.03075701
887.24	0.04	0.05908876
887.28	0.04	0.05770639
887.32	0.04	0.05939389
887.36	0.04	0.05266908
887.40	0.04	0.05658111
887.44	0.04	0.06587476
887.48	0.04	0.06249621
887.52	0.04	0.06750733
887.56	0.04	0.04666393
887.60	0.04	0.04293052
887.64	0.04	0.04218697
887.68	0.04	0.04745614
887.72	0.04	0.04934952
887.76	0.04	0.05727531
887.80	0.04	0.04896518
887.84	0.04	0.07702715
887.88	0.04	0.08695794
887.92	0.04	0.11563226
887.96	0.04	0.07984381
888.00	0.04	0.04245204
888.04	0.04	0.02765797
888.08	0.04	0.01738648
888.12	0.04	0.01504232
888.16	0.04	0.01690826
888.20	0.04	0.00682545
888.24	0.04	0.00099473
888.28	0.04	0.00201595
888.32	0.04	-0.00003665
888.36	0.04	0.00117246
888.40	0.04	0.00065821
888.44	0.04	0.00081984
888.48	0.04	0.00121504
888.52	0.04	-0.00010420
888.56	0.04	0.00081357
888.60	0.04	-0.00088149
888.64	0.04	0.00403025
888.68	0.04	0.00227003
888.72	0.04	0.00389217
888.76	0.04	0.00214104
888.80	0.04	0.00058857
888.84	0.04	0.00004295
888.88	0.04	0.00006884
888.92	0.04	-0.00000350
888.96	0.04	0.00060367
889.00	0.04	0.00019622
889.04	0.04	0.00063413
889.08	0.04	0.00047596
889.12	0.04	0.00057091
889.16	0.04	0.00036400
889.20	0.04	-0.00031214
889.24	0.04	-0.00245625
889.28	0.04	-0.00724720
889.32	0.04	-0.00159750
889.36	0.04	-0.00078947
889.40	0.04	-0.00426675
889.44	0.04	-0.00594453
889.48	0.04	-0.00407313
889.52	0.04	-0.00193676
889.56	0.04	-0.00055613
889.60	0.04	-0.00168959
889.64	0.04	-0.00207238
889.68	0.04	-0.00297541
889.72	0.04	-0.00096202
889.76	0.04	-0.00031576
889.80	0.04	-0.00007863
889.84	0.04	-0.00069318
889.88	0.04	-0.00094499
889.92	0.04	0.00051489
889.96	0.04	0.00015207
890.00	0.04	-0.00027239
890.04	0.04	0.00003208
890.08	0.04	0.00006082
890.12	0.04	0.00001672
890.16	0.04	0.00037441
890.20	0.04	0.00028861
890.24	0.04	-0.00016983
890.28	0.04	-0.00035357
890.32	0.04	-0.00010521
890.36	0.04	0.00011925
890.40	0.04	-0.00059098
890.44	0.04	0.00092161
890.48	0.04	0.00138503
890.52	0.04	-0.00057945
890.56	0.04	-0.00010649
890.60	0.04	0.00149047
890.64	0.04	-0.00069375
890.68	0.04	0.00017180
890.72	0.04	-0.00071468
890.76	0.04	0.00065341
890.80	0.04	-0.00015177
890.84	0.04	0.00023833
890.88	0.04	0.00111042
890.92	0.04	-0.00047396
890.96	0.04	0.00140567
891.00	0.04	0.00017349
891.04	0.04	0.00135332
891.08	0.04	0.00182823
891.12	0.04	0.00100755
891.16	0.04	0.00031604
891.20	0.04	-0.00130077
891.24	0.04	0.00301837
891.28	0.04	0.00386180
891.32	0.04	0.00301583
891.36	0.04	0.00076717
891.40	0.04	0.00195190
891.44	0.04	-0.00175887
891.48	0.04	-0.00348899
891.52	0.04	-0.00586701
891.56	0.04	0.00054404
891.60	0.04	-0.00034723
891.64	0.04	0.00012230
891.68	0.04	-0.00168181
891.72	0.04	0.00056648
891.76	0.04	0.00015708
891.80	0.04	0.00102282
891.84	0.04	0.00237309
891.88	0.04	0.00800689
891.92	0.04	0.00379334
891.96	0.04	0.01092859
892.00	0.04	0.00892267
892.04	0.04	0.00505932
892.08	0.04	0.00678163
892.12	0.04	0.00259497
892.16	0.04	0.00126864
892.20	0.04	0.00046589
892.24	0.04	0.00163262
892.28	0.04	0.00054041
892.32	0.04	0.00041831
892.36	0.04	0.00119087
892.40	0.04	0.00028463
892.44	0.04	0.00105806
892.48	0.04	0.00053967
892.52	0.04	0.00089863
892.56	0.04	0.00205775
892.60	0.04	0.00143507
892.64	0.04	0.00145031
892.68	0.04	0.00121398
892.72	0.04	0.00043717
892.76	0.04	0.00186376
892.80	0.04	0.00179729
892.84	0.04	0.00132463
892.88	0.04	0.00155677
892.92	0.04	0.00183947
892.96	0.04	0.00094629
893.00	0.04	0.00041446
893.04	0.04	0.00057184
893.08	0.04	0.00051461
893.12	0.04	0.00063278
893.16	0.04	0.00066500
893.20	0.04	-0.00003875
893.24	0.04	0.00140941
893.28	0.04	0.00193612
893.32	0.04	0.00145474
893.36	0.04	0.00105379
893.40	0.04	0.00059553
893.44	0.04	0.00054011
893.48	0.04	-0.00046900
893.52	0.04	0.00044916
893.56	0.04	0.00139517
893.60	0.04	0.00056381
893.64	0.04	0.00050529
893.68	0.04	0.00070108
893.72	0.04	0.00063172
893.76	0.04	-0.00095204
893.80	0.04	-0.00380290
893.84	0.04	-0.00413435
893.88	0.04	-0.00424504
893.92	0.04	0.00082846
893.96	0.04	0.00134710
894.00	0.04	0.00334163
894.04	0.04	-0.00130974
894.08	0.04	-0.00007159
894.12	0.04	0.00031114
894.16	0.04	-0.00000595
894.20	0.04	0.00317927
894.24	0.04	0.00014312
894.28	0.04	0.00116633
894.32	0.04	0.00383423
894.36	0.04	0.00473721
894.40	0.04	0.00155969
894.44	0.04	0.00376897
894.48	0.04	0.00304265
894.52	0.04	0.00276612
894.56	0.04	-0.00219871
894.60	0.04	0.00301697
894.64	0.04	-0.00107160
894.68	0.04	-0.00461314
894.72	0.04	-0.00333355
894.76	0.04	-0.00457237
894.80	0.04	-0.00648461
894.84	0.04	-0.00896567
894.88	0.04	-0.00324853
894.92	0.04	-0.00465768
894.96	0.04	-0.01101260
895.00	0.04	-0.00865982
895.04	0.04	-0.00703169
895.08	0.04	0.00147251
895.12	0.04	-0.00260709
895.16	0.04	0.00177445
895.20	0.04	0.00536411
895.24	0.04	0.00117996
895.28	0.04	0.00256724
895.32	0.04	0.00159653
895.36	0.04	-0.00629988
895.40	0.04	0.00036340
895.44	0.04	-0.00328199
895.48	0.04	0.00148040
895.52	0.04	-0.00142669
895.56	0.04	-0.00133589
895.60	0.04	-0.00131792
895.64	0.04	-0.00234917
895.68	0.04	-0.00179276
895.72	0.04	-0.00060114
895.76	0.04	-0.00175779
895.80	0.04	0.00267116
895.84	0.04	0.00297893
895.88	0.04	0.00924629
895.92	0.04	0.00303492
895.96	0.04	0.00304945
896.00	0.04	0.00468318
896.04	0.04	-0.00047335
896.08	0.04	0.00513138
896.12	0.04	-0.00273086
896.16	0.04	0.00335213
896.20	0.04	0.00338377
896.24	0.04	-0.00173067
896.28	0.04	0.00126025
896.32	0.04	0.00348014
896.36	0.04	0.00179343
896.40	0.04	0.00388471
896.44	0.04	0.00384256
896.48	0.04	0.00220143
896.52	0.04	0.00506124
896.56	0.04	0.00777504
896.60	0.04	0.00212195
896.64	0.04	0.00246486
896.68	0.04	0.00232069
896.72	0.04	0.00713280
896.76	0.04	0.00546543
896.80	0.04	-0.00096892
896.84	0.04	0.00439099
896.88	0.04	0.00838899
896.92	0.04	-0.00279740
896.96	0.04	0.00478212
897.00	0.04	-0.00012045
897.04	0.04	0.00133303
897.08	0.04	0.00166118
897.12	0.04	0.00209712
897.16	0.04	0.00071313
897.20	0.04	-0.00073080
897.24	0.04	-0.00095428
897.28	0.04	0.00298904
897.32	0.04	0.00386458
897.36	0.04	0.00280212
897.40	0.04	0.00042148
897.44	0.04	0.00007872
897.48	0.04	0.00093867
897.52	0.04	0.00191513
897.56	0.04	-0.00035764
897.60	0.04	0.00015204
897.64	0.04	-0.00036666
897.68	0.04	-0.00024054
897.72	0.04	-0.00012996
897.76	0.04	-0.00038842
897.80	0.04	0.00003610
897.84	0.04	0.00127987
897.88	0.04	-0.00005185
897.92	0.04	-0.00130074
897.96	0.04	-0.00072870
898.00	0.04	-0.00048529
898.04	0.04	0.00000760
898.08	0.04	0.00067407
898.12	0.04	-0.00024356
898.16	0.04	-0.00118539
898.20	0.04	-0.00040283
898.24	0.04	-0.00078605
898.28	0.04	-0.00190300
898.32	0.04	-0.00024446
898.36	0.04	-0.00052288
898.40	0.04	-0.00024955
898.44	0.04	-0.00031097
898.48	0.04	-0.00247046
898.52	0.04	0.00125379
898.56	0.04	0.00070579
898.60	0.04	0.00012678
898.64	0.04	0.00111380
898.68	0.04	-0.00842060
898.72	0.04	-0.00000707
898.76	0.04	-0.00166379
898.80	0.04	-0.00062032
898.84	0.04	-0.00154536
898.88	0.04	-0.00269493
898.92	0.04	-0.00041354
898.96	0.04	0.00350921
899.00	0.04	0.00130643
899.04	0.04	0.00129833
899.08	0.04	0.00123925
899.12	0.04	0.00097599
899.16	0.04	0.00554651
899.20	0.04	0.00557633
899.24	0.04	0.00319776
899.28	0.04	0.00212503
899.32	0.04	0.00247334
899.36	0.04	0.00599757
899.40	0.04	0.00984917
899.44	0.04	0.01136906
899.48	0.04	0.01835581
899.52	0.04	0.02506610
899.56	0.04	0.03731339
899.60	0.04	0.04959168
899.64	0.04	0.03693452
899.68	0.04	0.03205284
899.72	0.04	0.00999879
899.76	0.04	0.00748607
899.80	0.04	-0.00167841
899.84	0.04	-0.00327676
899.88	0.04	0.02767066
899.92	0.04	0.03685281
899.96	0.04	0.04677482
900.00	0.04	0.02416361
900.04	0.04	0.00463456
900.08	0.04	0.03158481
900.12	0.04	0.04760524
900.16	0.04	0.03164962
900.20	0.04	0.01782510
900.24	0.04	0.01565714
900.28	0.04	-0.00569729
900.32	0.04	0.00945921
900.36	0.04	0.00601925
900.40	0.04	-0.00544731
900.44	0.04	-0.00048391
900.48	0.04	0.00017696
900.52	0.04	0.00075982
900.56	0.04	0.00076459
900.60	0.04	0.00267314
900.64	0.04	-0.00330541
900.68	0.04	-0.00435417
900.72	0.04	-0.00585411
900.76	0.04	-0.00233198
900.80	0.04	-0.00282183
900.84	0.04	-0.00111307
900.88	0.04	-0.00672668
900.92	0.04	-0.00014912
900.96	0.04	-0.00649458
901.00	0.04	-0.00459945
901.04	0.04	-0.00550165
901.08	0.04	0.00571288
901.12	0.04	0.00822978
901.16	0.04	0.00962604
901.20	0.04	0.00561395
901.24	0.04	0.00499799
901.28	0.04	0.00024813
901.32	0.04	0.00267071
901.36	0.04	-0.00205051
901.40	0.04	-0.00058084
901.44	0.04	-0.00094509
901.48	0.04	0.00166512
901.52	0.04	0.00527619
901.56	0.04	0.00312668
901.60	0.04	0.00136582
901.64	0.04	0.00296986
901.68	0.04	0.00175912
901.72	0.04	0.00149669
901.76	0.04	0.00165303
901.80	0.04	0.00613470
901.84	0.04	0.00330499
901.88	0.04	0.00211990
901.92	0.04	0.00467613
901.96	0.04	0.00062109
902.00	0.04	0.00111551
902.04	0.04	0.00082282
902.08	0.04	0.00047132
902.12	0.04	0.00368028
902.16	0.04	0.00291698
902.20	0.04	0.00379760
902.24	0.04	0.00193561
902.28	0.04	0.00388794
902.32	0.04	0.00146601
902.36	0.04	0.00432288
902.40	0.04	0.00308511
902.44	0.04	0.00208118
902.48	0.04	0.00330185
902.52	0.04	0.00156861
902.56	0.04	-0.00047273
902.60	0.04	-0.00041021
902.64	0.04	0.00106281
902.68	0.04	-0.00018189
902.72	0.04	0.00294856
902.76	0.04	0.00311351
902.80	0.04	-0.00135846
902.84	0.04	-0.00341534
902.88	0.04	0.00101965
902.92	0.04	-0.00279451
902.96	0.04	-0.00386740
903.00	0.04	0.00056546
903.04	0.04	-0.00027974
903.08	0.04	-0.00066128
903.12	0.04	-0.00020913
903.16	0.04	-0.00244612
903.20	0.04	-0.00102467
903.24	0.04	0.00000104
903.28	0.04	0.00176376
903.32	0.04	-0.00004903
903.36	0.04	0.00251834
903.40	0.04	-0.00435519
903.44	0.04	-0.00039899
903.48	0.04	-0.00456173
903.52	0.04	-0.00136945
903.56	0.04	-0.00608735
903.60	0.04	-0.00720122
903.64	0.04	-0.00061863
903.68	0.04	-0.01389097
903.72	0.04	-0.01359579
903.76	0.04	-0.00200102
903.80	0.04	-0.00251544
903.84	0.04	-0.01505228
903.88	0.04	-0.02230014
903.92	0.04	-0.01243695
903.96	0.04	-0.00837106
904.00	0.04	-0.00340657
904.04	0.04	-0.00191792
904.08	0.04	-0.00055108
904.12	0.04	-0.00256187
904.16	0.04	-0.00135329
904.20	0.04	-0.00181856
904.24	0.04	-0.00176492
904.28	0.04	0.00055269
904.32	0.04	-0.00076906
904.36	0.04	0.00242692
904.40	0.04	0.00342881
904.44	0.04	-0.00012814
904.48	0.04	0.00255628
904.52	0.04	-0.00075869
904.56	0.04	0.00095799
904.60	0.04	0.00061096
904.64	0.04	-0.00193083
904.68	0.04	-0.00137458
904.72	0.04	-0.00414498
904.76	0.04	-0.00467028
904.80	0.04	-0.00423632
904.84	0.04	-0.00505837
904.88	0.04	-0.00080838
904.92	0.04	-0.00338076
904.96	0.04	-0.00444617
905.00	0.04	-0.00193120
905.04	0.04	-0.01031218
905.08	0.04	-0.01016321
905.12	0.04	-0.01095848
905.16	0.04	-0.00644282
905.20	0.04	-0.00906051
905.24	0.04	-0.00511671
905.28	0.04	-0.00336778
905.32	0.04	-0.00749367
905.36	0.04	-0.00147376
905.40	0.04	-0.00080022
905.44	0.04	-0.00457054
905.48	0.04	-0.00230137
905.52	0.04	-0.00213633
905.56	0.04	-0.00184734
905.60	0.04	-0.00107662
905.64	0.04	0.00021374
905.68	0.04	-0.00073108
905.72	0.04	-0.00105064
905.76	0.04	-0.00130378
905.80	0.04	-0.00015398
905.84	0.04	-0.00171853
905.88	0.04	-0.00231134
905.92	0.04	-0.00177365
905.96	0.04	-0.00226618
906.00	0.04	-0.00371669
906.04	0.04	-0.00196114
906.08	0.04	-0.00167386
906.12	0.04	0.00000368
906.16	0.04	-0.00067004
906.20	0.04	-0.00024520
906.24	0.04	0.00037004
906.28	0.04	-0.00129254
906.32	0.04	0.00123766
906.36	0.04	0.00001960
906.40	0.04	0.00263233
906.44	0.04	0.00001881
906.48	0.04	-0.00080934
906.52	0.04	0.00448673
906.56	0.04	0.00247061
906.60	0.04	0.00394504
906.64	0.04	0.00307763
906.68	0.04	0.00394876
906.72	0.04	0.00512781
906.76	0.04	0.00552627
906.80	0.04	0.00405925
906.84	0.04	0.00515138
906.88	0.04	0.00362844
906.92	0.04	0.00386275
906.96	0.04	0.00396501
907.00	0.04	0.00541639
907.04	0.04	0.00698706
907.08	0.04	0.00481565
907.12	0.04	0.00425000
907.16	0.04	0.00405444
907.20	0.04	0.00434230
907.24	0.04	0.00459476
907.28	0.04	0.00431416
907.32	0.04	0.00471846
907.36	0.04	0.00239148
907.40	0.04	0.00468579
907.44	0.04	0.00337971
907.48	0.04	0.00349369
907.52	0.04	0.00113595
907.56	0.04	-0.00171423
907.60	0.04	-0.00034199
907.64	0.04	-0.00062990
907.68	0.04	0.00078140
907.72	0.04	-0.00103244
907.76	0.04	0.00086914
907.80	0.04	-0.00125014
907.84	0.04	-0.00194692
907.88	0.04	0.00162320
907.92	0.04	0.00025298
907.96	0.04	0.00019624
908.00	0.04	-0.00114714
908.04	0.04	-0.00121551
908.08	0.04	0.00061879
908.12	0.04	-0.00032647
908.16	0.04	0.00000388
908.20	0.04	-0.00129405
908.24	0.04	-0.00054102
908.28	0.04	-0.00157218
908.32	0.04	-0.00115899
908.36	0.04	-0.00301410
908.40	0.04	-0.00113196
908.44	0.04	-0.00221082
908.48	0.04	-0.00141442
908.52	0.04	-0.00177186
908.56	0.04	-0.00114366
908.60	0.04	-0.00182328
908.64	0.04	-0.00041045
908.68	0.04	-0.00091094
908.72	0.04	-0.00065243
908.76	0.04	-0.00207390
908.80	0.04	-0.00051177
908.84	0.04	-0.00169314
908.88	0.04	-0.00091120
908.92	0.04	-0.00065510
908.96	0.04	-0.00062604
909.00	0.04	-0.00039374
909.04	0.04	-0.00055630
909.08	0.04	-0.00098777
909.12	0.04	-0.00252122
909.16	0.04	-0.00058051
909.20	0.04	-0.00021268
909.24	0.04	0.00010937
909.28	0.04	-0.00011774
909.32	0.04	-0.00058651
909.36	0.04	-0.00116830
909.40	0.04	-0.00162093
909.44	0.04	-0.00127612
909.48	0.04	-0.00010686
909.52	0.04	-0.00036569
909.56	0.04	-0.00077368
909.60	0.04	-0.00053782
909.64	0.04	-0.00082094
909.68	0.04	-0.00029177
909.72	0.04	-0.00012332
909.76	0.04	-0.00031777
909.80	0.04	-0.00090250
909.84	0.04	-0.00201527
909.88	0.04	-0.00075008
909.92	0.04	-0.00193761
909.96	0.04	-0.00081433
910.00	0.04	-0.00140070
910.04	0.04	-0.00169025
910.08	0.04	-0.00168824
910.12	0.04	-0.00105010
910.16	0.04	-0.00135441
910.20	0.04	-0.00054169
910.24	0.04	-0.00243853
910.28	0.04	-0.00119171
910.32	0.04	-0.00084487
910.36	0.04	-0.00107809
910.40	0.04	-0.00203805
910.44	0.04	-0.00083843
910.48	0.04	0.00011718
910.52	0.04	0.00069872
910.56	0.04	-0.00067325
910.60	0.04	-0.00095215
910.64	0.04	-0.00182793
910.68	0.04	-0.00319542
910.72	0.04	-0.00193831
910.76	0.04	-0.00276985
910.80	0.04	-0.00227984
910.84	0.04	-0.00043641
910.88	0.04	-0.00122467
910.92	0.04	-0.00051446
910.96	0.04	-0.00079186
911.00	0.04	-0.00082444
911.04	0.04	-0.00090076
911.08	0.04	-0.00132651
911.12	0.04	-0.00002690
911.16	0.04	-0.00066591
911.20	0.04	-0.00024881
911.24	0.04	-0.00207164
911.28	0.04	-0.00323979
911.32	0.04	-0.00366935
911.36	0.04	-0.00387494
911.40	0.04	-0.00107365
911.44	0.04	-0.00239390
911.48	0.04	-0.00075314
911.52	0.04	-0.00197413
911.56	0.04	-0.00060399
911.60	0.04	-0.00023444
911.64	0.04	-0.00007533
911.68	0.04	-0.00169042
911.72	0.04	-0.00045622
911.76	0.04	-0.00114829
911.80	0.04	-0.00001920
911.84	0.04	-0.00104847
911.88	0.04	-0.00090555
911.92	0.04	0.00101586
911.96	0.04	-0.00008063
912.00	0.04	-0.00107769
912.04	0.04	-0.00060848
912.08	0.04	0.00153798
912.12	0.04	0.00082766
912.16	0.04	0.00059189
912.20	0.04	0.00049864
912.24	0.04	0.00034273
912.28	0.04	0.00095045
912.32	0.04	0.00100630
912.36	0.04	0.00059709
912.40	0.04	0.00179366
912.44	0.04	0.00160808
912.48	0.04	0.00103520
912.52	0.04	0.00067046
912.56	0.04	-0.00048439
912.60	0.04	-0.00041359
912.64	0.04	-0.00085650
912.68	0.04	-0.00096742
912.72	0.04	-0.00078786
912.76	0.04	-0.00119640
912.80	0.04	-0.00216059
912.84	0.04	-0.00131742
912.88	0.04	-0.00284449
912.92	0.04	-0.00036412
912.96	0.04	-0.00113803
913.00	0.04	-0.00217703
913.04	0.04	-0.00111855
913.08	0.04	-0.00151596
913.12	0.04	-0.00485730
913.16	0.04	-0.00414433
913.20	0.04	-0.00216186
913.24	0.04	-0.00037564
913.28	0.04	-0.00662662
913.32	0.04	-0.00437941
913.36	0.04	-0.00396877
913.40	0.04	-0.00749790
913.44	0.04	-0.00566884
913.48	0.04	-0.00317444
913.52	0.04	-0.00193733
913.56	0.04	-0.00298441
913.60	0.04	-0.00499601
913.64	0.04	-0.00262124
913.68	0.04	-0.00630856
913.72	0.04	-0.00197269
913.76	0.04	-0.00343502
913.80	0.04	-0.00208774
913.84	0.04	-0.00212085
913.88	0.04	-0.00212003
913.92	0.04	-0.00084652
913.96	0.04	-0.00171435
914.00	0.04	-0.00215874
914.04	0.04	-0.00052476
914.08	0.04	-0.00129611
914.12	0.04	-0.00291952
914.16	0.04	-0.00062964
914.20	0.04	-0.00182916
914.24	0.04	-0.00110236
914.28	0.04	-0.00147061
914.32	0.04	-0.00300511
914.36	0.04	-0.00382194
914.40	0.04	-0.00463965
914.44	0.04	-0.00681521
914.48	0.04	-0.00371524
914.52	0.04	-0.00431272
914.56	0.04	-0.00272182
914.60	0.04	-0.01002104
914.64	0.04	-0.00839459
914.68	0.04	-0.00048500
914.72	0.04	-0.00426298
914.76	0.04	-0.00754427
914.80	0.04	-0.00654226
914.84	0.04	-0.00935872
914.88	0.04	-0.00470296
914.92	0.04	-0.01259411
914.96	0.04	-0.01125748
915.00	0.04	-0.01532991
915.04	0.04	-0.01311308
915.08	0.04	-0.01757355
915.12	0.04	-0.01144065
915.16	0.04	-0.02202982
915.20	0.04	-0.01619670
915.24	0.04	-0.01548950
915.28	0.04	-0.01096984
915.32	0.04	-0.00452585
915.36	0.04	-0.00259030
915.40	0.04	-0.00257206
915.44	0.04	-0.00190727
915.48	0.04	-0.00136471
915.52	0.04	-0.00036925
915.56	0.04	-0.00007378
915.60	0.04	-0.00072600
915.64	0.04	-0.00008563
915.68	0.04	0.00047005
915.72	0.04	0.00082120
915.76	0.04	-0.00024361
915.80	0.04	-0.00051229
915.84	0.04	-0.00040558
915.88	0.04	-0.00039790
915.92	0.04	-0.00048619
915.96	0.04	0.00030966
916.00	0.04	0.00062283
916.04	0.04	0.00079746
916.08	0.04	0.00089467
916.12	0.04	-0.00030964
916.16	0.04	-0.00028290
916.20	0.04	0.00092751
916.24	0.04	0.00030599
916.28	0.04	0.00037055
916.32	0.04	-0.00089763
916.36	0.04	0.00102765
916.40	0.04	0.00011532
916.44	0.04	-0.00066964
916.48	0.04	0.00063843
916.52	0.04	0.00093527
916.56	0.04	0.00039688
916.60	0.04	-0.00115410
916.64	0.04	0.00035275
916.68	0.04	0.00164816
916.72	0.04	-0.00089973
916.76	0.04	-0.00101344
916.80	0.04	0.00054924
916.84	0.04	0.00051989
916.88	0.04	-0.00109338
916.92	0.04	0.00083975
916.96	0.04	0.00050550
917.00	0.04	-0.00025582
917.04	0.04	-0.00037240
917.08	0.04	-0.00031089
917.12	0.04	-0.00090358
917.16	0.04	-0.00102770
917.20	0.04	-0.00074771
917.24	0.04	-0.00061973
917.28	0.04	0.00029616
917.32	0.04	-0.00074091
917.36	0.04	-0.00160839
917.40	0.04	-0.00141735
917.44	0.04	-0.00166612
917.48	0.04	-0.00103950
917.52	0.04	-0.00155864
917.56	0.04	-0.00493834
917.60	0.04	-0.00298299
917.64	0.04	-0.00439856
917.68	0.04	-0.00443819
917.72	0.04	-0.00392656
917.76	0.04	-0.00523668
917.80	0.04	-0.00591539
917.84	0.04	-0.00595307
917.88	0.04	-0.00516504
917.92	0.04	-0.00523008
917.96	0.04	-0.00505121
918.00	0.04	-0.00451518
918.04	0.04	-0.00240252
918.08	0.04	-0.00164826
918.12	0.04	-0.00070938
918.16	0.04	-0.00008441
918.20	0.04	-0.00008805
918.24	0.04	-0.00158382
918.28	0.04	-0.00211562
918.32	0.04	-0.00099134
918.36	0.04	-0.00122286
918.40	0.04	-0.00133833
918.44	0.04	-0.00088772
918.48	0.04	-0.00160824
918.52	0.04	-0.00066899
918.56	0.04	-0.00066707
918.60	0.04	-0.00068309
918.64	0.04	-0.00064892
918.68	0.04	-0.00050891
918.72	0.04	0.00096243
918.76	0.04	-0.00126730
918.80	0.04	-0.00101037
918.84	0.04	-0.00104522
918.88	0.04	-0.00247842
918.92	0.04	-0.00156227
918.96	0.04	-0.00090672
919.00	0.04	-0.00088028
919.04	0.04	-0.00099345
919.08	0.04	-0.00313345
919.12	0.04	-0.00600698
919.16	0.04	-0.00078032
919.20	0.04	0.00000363
919.24	0.04	-0.00128252
919.28	0.04	-0.00498835
919.32	0.04	-0.00714958
919.36	0.04	-0.00425689
919.40	0.04	-0.00188861
919.44	0.04	-0.00358511
919.48	0.04	-0.00387745
919.52	0.04	0.00083511
919.56	0.04	0.00081961
919.60	0.04	0.00005458
919.64	0.04	-0.00291046
919.68	0.04	-0.00031455
919.72	0.04	-0.00057387
919.76	0.04	-0.00365167
919.80	0.04	-0.00516521
919.84	0.04	0.00388880
919.88	0.04	-0.00695292
919.92	0.04	-0.01196766
919.96	0.04	-0.01950892
920.00	0.04	-0.01036801
920.04	0.04	-0.00067169
920.08	0.04	-0.01215498
920.12	0.04	0.00342013
920.16	0.04	-0.00075519
920.20	0.04	0.00219419
920.24	0.04	-0.00590513
920.28	0.04	-0.01188090
920.32	0.04	-0.01448154
920.36	0.04	-0.01012100
920.40	0.04	0.00783682
920.44	0.04	-0.00549384
920.48	0.04	-0.00340466
920.52	0.04	-0.00106538
920.56	0.04	-0.00004043
920.60	0.04	-0.00325826
920.64	0.04	0.00010304
920.68	0.04	-0.01238394
920.72	0.04	-0.01121293
920.76	0.04	-0.01587013
920.80	0.04	-0.01543320
920.84	0.04	-0.01196443
920.88	0.04	0.00575103
920.92	0.04	0.00126610
920.96	0.04	-0.00220298
921.00	0.04	-0.00572435
921.04	0.04	0.00468801
921.08	0.04	-0.00098429
921.12	0.04	-0.01193069
921.16	0.04	-0.01151330
921.20	0.04	-0.02157393
921.24	0.04	-0.01942976
921.28	0.04	-0.01899684
921.32	0.04	-0.01469850
921.36	0.04	-0.01881099
921.40	0.04	-0.02244621
921.44	0.04	-0.03960418
921.48	0.04	-0.03204954
921.52	0.04	-0.02447683
921.56	0.04	-0.01044010
921.60	0.04	0.00204846
921.64	0.04	-0.01208336
921.68	0.04	-0.00885273
921.72	0.04	-0.00271208
921.76	0.04	-0.00306190
921.80	0.04	-0.00397501
921.84	0.04	-0.00242046
921.88	0.04	-0.00150943
921.92	0.04	-0.00098404
921.96	0.04	-0.00019321
922.00	0.04	-0.00036019
922.04	0.04	0.00002923
922.08	0.04	-0.00044723
922.12	0.04	-0.00010013
922.16	0.04	-0.00024869
922.20	0.04	-0.00041767
922.24	0.04	-0.00040025
922.28	0.04	-0.00024977
922.32	0.04	-0.00059588
922.36	0.04	-0.00066382
922.40	0.04	-0.00052656
922.44	0.04	-0.00085331
922.48	0.04	-0.00037721
922.52	0.04	-0.00136850
922.56	0.04	-0.00028357
922.60	0.04	0.00057128
922.64	0.04	0.00250654
922.68	0.04	0.00338888
922.72	0.04	0.00249079
922.76	0.04	0.00300910
922.80	0.04	0.00156136
922.84	0.04	0.00121173
922.88	0.04	0.00056058
922.92	0.04	-0.00089680
