onset	duration	lrdiff
585.04	0.04	0.00000991
585.08	0.04	0.00001326
585.12	0.04	-0.00000302
585.16	0.04	-0.00000728
585.20	0.04	-0.00000146
585.24	0.04	-0.00001871
585.28	0.04	-0.00000154
585.32	0.04	0.00000323
585.36	0.04	-0.00002384
585.40	0.04	0.00000635
585.44	0.04	-0.00001063
585.48	0.04	-0.00000815
585.52	0.04	0.00000866
585.56	0.04	0.00000756
585.60	0.04	-0.00001056
585.64	0.04	-0.00000514
585.68	0.04	-0.00001044
585.72	0.04	-0.00001373
585.76	0.04	-0.00001498
585.80	0.04	-0.00001780
585.84	0.04	-0.00000456
585.88	0.04	-0.00000342
585.92	0.04	-0.00001737
585.96	0.04	0.00000035
586.00	0.04	-0.00001263
586.04	0.04	-0.00001225
586.08	0.04	-0.00000585
586.12	0.04	-0.00000143
586.16	0.04	0.00000636
586.20	0.04	-0.00000051
586.24	0.04	0.00000471
586.28	0.04	-0.00000763
586.32	0.04	0.00000799
586.36	0.04	0.00000431
586.40	0.04	-0.00000152
586.44	0.04	-0.00000519
586.48	0.04	0.00000863
586.52	0.04	0.00000948
586.56	0.04	-0.00000027
586.60	0.04	0.00002131
586.64	0.04	0.00001206
586.68	0.04	-0.00000848
586.72	0.04	-0.00000218
586.76	0.04	0.00000276
586.80	0.04	0.00001400
586.84	0.04	-0.00001178
586.88	0.04	0.00000191
586.92	0.04	-0.00000463
586.96	0.04	0.00000877
587.00	0.04	-0.00000185
587.04	0.04	-0.00000262
587.08	0.04	-0.00000630
587.12	0.04	-0.00000874
587.16	0.04	-0.00002027
587.20	0.04	-0.00001057
587.24	0.04	0.00000190
587.28	0.04	-0.00000770
587.32	0.04	-0.00000402
587.36	0.04	-0.00000031
587.40	0.04	-0.00000285
587.44	0.04	-0.00000193
587.48	0.04	-0.00000610
587.52	0.04	0.00000339
587.56	0.04	-0.00000248
587.60	0.04	-0.00000421
587.64	0.04	0.00000284
587.68	0.04	-0.00000520
587.72	0.04	0.00000182
587.76	0.04	0.00000451
587.80	0.04	0.00000865
587.84	0.04	-0.00000751
587.88	0.04	-0.00000109
587.92	0.04	-0.00000244
587.96	0.04	-0.00001003
588.00	0.04	-0.00000429
588.04	0.04	-0.00000349
588.08	0.04	-0.00000362
588.12	0.04	-0.00000893
588.16	0.04	-0.00000889
588.20	0.04	0.00000296
588.24	0.04	-0.00000451
588.28	0.04	0.00000075
588.32	0.04	-0.00000515
588.36	0.04	0.00001376
588.40	0.04	-0.00000138
588.44	0.04	0.00000139
588.48	0.04	-0.00000930
588.52	0.04	-0.00000173
588.56	0.04	-0.00000981
588.60	0.04	0.00000346
588.64	0.04	0.00000035
588.68	0.04	-0.00002071
588.72	0.04	0.00000433
588.76	0.04	0.00000746
588.80	0.04	-0.00000732
588.84	0.04	-0.00002661
588.88	0.04	-0.00000279
588.92	0.04	0.00000200
588.96	0.04	-0.00001521
589.00	0.04	0.00000273
589.04	0.04	-0.00000213
589.08	0.04	0.00000215
589.12	0.04	-0.00001055
589.16	0.04	-0.00001033
589.20	0.04	-0.00001182
589.24	0.04	-0.00000444
589.28	0.04	0.00000095
589.32	0.04	-0.00001300
589.36	0.04	-0.00000727
589.40	0.04	-0.00000668
589.44	0.04	-0.00000007
589.48	0.04	-0.00000266
589.52	0.04	-0.00001981
589.56	0.04	-0.00001889
589.60	0.04	-0.00000230
589.64	0.04	-0.00001668
589.68	0.04	-0.00001467
589.72	0.04	-0.00000038
589.76	0.04	-0.00000220
589.80	0.04	0.00000871
589.84	0.04	-0.00000853
589.88	0.04	-0.00002278
589.92	0.04	-0.00000928
589.96	0.04	-0.00000389
590.00	0.04	0.00000575
590.04	0.04	0.00001779
590.08	0.04	0.00000983
590.12	0.04	-0.00000084
590.16	0.04	0.00000979
590.20	0.04	-0.00000329
590.24	0.04	0.00000133
590.28	0.04	0.00000452
590.32	0.04	0.00001065
590.36	0.04	-0.00001559
590.40	0.04	0.00001117
590.44	0.04	0.00000295
590.48	0.04	0.00000425
590.52	0.04	-0.00000183
590.56	0.04	-0.00000391
590.60	0.04	-0.00000051
590.64	0.04	-0.00000671
590.68	0.04	-0.00000231
590.72	0.04	-0.00000537
590.76	0.04	-0.00000535
590.80	0.04	0.00000828
590.84	0.04	-0.00000626
590.88	0.04	-0.00000065
590.92	0.04	-0.00001068
590.96	0.04	-0.00001950
591.00	0.04	-0.00000816
591.04	0.04	0.00001151
591.08	0.04	-0.00000380
591.12	0.04	0.00000049
591.16	0.04	-0.00000379
591.20	0.04	-0.00000035
591.24	0.04	0.00000322
591.28	0.04	0.00000126
591.32	0.04	-0.00001027
591.36	0.04	0.00000263
591.40	0.04	0.00000499
591.44	0.04	-0.00000174
591.48	0.04	-0.00000705
591.52	0.04	-0.00000374
591.56	0.04	0.00000912
591.60	0.04	0.00001031
591.64	0.04	-0.00000180
591.68	0.04	-0.00001636
591.72	0.04	0.00001410
591.76	0.04	-0.00000157
591.80	0.04	-0.00000238
591.84	0.04	-0.00000591
591.88	0.04	0.00000521
591.92	0.04	-0.00000138
591.96	0.04	-0.00001200
592.00	0.04	-0.00000868
592.04	0.04	-0.00000532
592.08	0.04	-0.00000719
592.12	0.04	0.00000335
592.16	0.04	0.00000374
592.20	0.04	-0.00000938
592.24	0.04	0.00000442
592.28	0.04	-0.00000384
592.32	0.04	-0.00001956
592.36	0.04	-0.00000237
592.40	0.04	-0.00001127
592.44	0.04	-0.00001517
592.48	0.04	-0.00000518
592.52	0.04	0.00000786
592.56	0.04	-0.00000092
592.60	0.04	0.00000153
592.64	0.04	-0.00000758
592.68	0.04	-0.00001478
592.72	0.04	0.00000191
592.76	0.04	0.00001014
592.80	0.04	-0.00000891
592.84	0.04	0.00000170
592.88	0.04	-0.00001623
592.92	0.04	-0.00001283
592.96	0.04	-0.00001011
593.00	0.04	-0.00002239
593.04	0.04	-0.00000076
593.08	0.04	-0.00001780
593.12	0.04	-0.00000150
593.16	0.04	-0.00000730
593.20	0.04	0.00000962
593.24	0.04	-0.00001049
593.28	0.04	-0.00001550
593.32	0.04	-0.00000230
593.36	0.04	0.00000026
593.40	0.04	0.00000710
593.44	0.04	0.00001039
593.48	0.04	0.00000042
593.52	0.04	-0.00001430
593.56	0.04	-0.00000476
593.60	0.04	-0.00000479
593.64	0.04	-0.00001201
593.68	0.04	0.00000368
593.72	0.04	-0.00000195
593.76	0.04	-0.00000341
593.80	0.04	-0.00001266
593.84	0.04	-0.00001053
593.88	0.04	-0.00000646
593.92	0.04	-0.00001379
593.96	0.04	-0.00000561
594.00	0.04	-0.00001058
594.04	0.04	0.00000734
594.08	0.04	-0.00000331
594.12	0.04	0.00001065
594.16	0.04	-0.00000283
594.20	0.04	0.00000761
594.24	0.04	-0.00001348
594.28	0.04	-0.00001052
594.32	0.04	-0.00000956
594.36	0.04	-0.00001680
594.40	0.04	-0.00002008
594.44	0.04	-0.00001192
594.48	0.04	0.00000137
594.52	0.04	-0.00001767
594.56	0.04	-0.00001785
594.60	0.04	-0.00000694
594.64	0.04	-0.00000565
594.68	0.04	-0.00001354
594.72	0.04	0.00000070
594.76	0.04	-0.00000433
594.80	0.04	-0.00001297
594.84	0.04	-0.00002085
594.88	0.04	-0.00003483
594.92	0.04	-0.00001797
594.96	0.04	-0.00003224
595.00	0.04	-0.00000485
595.04	0.04	-0.00000237
595.08	0.04	-0.00000230
595.12	0.04	0.00000433
595.16	0.04	0.00001089
595.20	0.04	-0.00000410
595.24	0.04	-0.00000012
595.28	0.04	0.00000775
595.32	0.04	-0.00001159
595.36	0.04	-0.00001399
595.40	0.04	-0.00000700
595.44	0.04	-0.00001024
595.48	0.04	-0.00000053
595.52	0.04	-0.00003050
595.56	0.04	-0.00002284
595.60	0.04	-0.00001353
595.64	0.04	-0.00000588
595.68	0.04	-0.00000947
595.72	0.04	-0.00000373
595.76	0.04	-0.00000502
595.80	0.04	0.00000220
595.84	0.04	0.00000153
595.88	0.04	-0.00000175
595.92	0.04	-0.00000355
595.96	0.04	-0.00000126
596.00	0.04	-0.00003305
596.04	0.04	-0.00001522
596.08	0.04	-0.00002406
596.12	0.04	-0.00001081
596.16	0.04	-0.00001401
596.20	0.04	-0.00001058
596.24	0.04	-0.00001264
596.28	0.04	0.00000406
596.32	0.04	0.00000539
596.36	0.04	-0.00002011
596.40	0.04	0.00000568
596.44	0.04	-0.00001225
596.48	0.04	-0.00000169
596.52	0.04	-0.00000096
596.56	0.04	-0.00001010
596.60	0.04	-0.00001068
596.64	0.04	-0.00000052
596.68	0.04	0.00000098
596.72	0.04	-0.00000750
596.76	0.04	-0.00001701
596.80	0.04	-0.00001100
596.84	0.04	0.00000887
596.88	0.04	-0.00000753
596.92	0.04	0.00000117
596.96	0.04	0.00000811
597.00	0.04	0.00000206
597.04	0.04	0.00000116
597.08	0.04	0.00000899
597.12	0.04	-0.00000719
597.16	0.04	-0.00000337
597.20	0.04	-0.00001925
597.24	0.04	-0.00000841
597.28	0.04	-0.00002616
597.32	0.04	-0.00001199
597.36	0.04	-0.00000852
597.40	0.04	-0.00002084
597.44	0.04	-0.00001847
597.48	0.04	-0.00000134
597.52	0.04	0.00000502
597.56	0.04	0.00000178
597.60	0.04	-0.00000655
597.64	0.04	-0.00001338
597.68	0.04	-0.00000395
597.72	0.04	-0.00001347
597.76	0.04	0.00000128
597.80	0.04	0.00000453
597.84	0.04	-0.00000603
597.88	0.04	-0.00000956
597.92	0.04	-0.00001399
597.96	0.04	-0.00000326
598.00	0.04	-0.00000172
598.04	0.04	-0.00000746
598.08	0.04	0.00000013
598.12	0.04	0.00001457
598.16	0.04	0.00000090
598.20	0.04	-0.00000424
598.24	0.04	-0.00000080
598.28	0.04	-0.00001430
598.32	0.04	0.00001328
598.36	0.04	-0.00000631
598.40	0.04	-0.00000408
598.44	0.04	-0.00001491
598.48	0.04	-0.00000862
598.52	0.04	-0.00000166
598.56	0.04	-0.00000908
598.60	0.04	0.00000565
598.64	0.04	-0.00002643
598.68	0.04	-0.00000106
598.72	0.04	-0.00000058
598.76	0.04	-0.00001632
598.80	0.04	-0.00000187
598.84	0.04	-0.00000796
598.88	0.04	0.00000188
598.92	0.04	0.00000152
598.96	0.04	-0.00001143
599.00	0.04	-0.00002057
599.04	0.04	-0.00001254
599.08	0.04	-0.00003912
599.12	0.04	0.00000513
599.16	0.04	-0.00000610
599.20	0.04	0.00000046
599.24	0.04	-0.00000801
599.28	0.04	0.00000003
599.32	0.04	-0.00000182
599.36	0.04	-0.00000517
599.40	0.04	-0.00000146
599.44	0.04	-0.00000051
599.48	0.04	-0.00001361
599.52	0.04	0.00000421
599.56	0.04	0.00000875
599.60	0.04	-0.00000304
599.64	0.04	-0.00001285
599.68	0.04	-0.00000075
599.72	0.04	0.00000003
599.76	0.04	0.00000925
599.80	0.04	0.00000565
599.84	0.04	-0.00001433
599.88	0.04	-0.00000568
599.92	0.04	-0.00001067
599.96	0.04	0.00001375
600.00	0.04	-0.00001200
600.04	0.04	-0.00000183
600.08	0.04	-0.00001753
600.12	0.04	0.00000639
600.16	0.04	-0.00001225
600.20	0.04	0.00000450
600.24	0.04	0.00000533
600.28	0.04	-0.00001016
600.32	0.04	-0.00000635
600.36	0.04	-0.00000472
600.40	0.04	-0.00000100
600.44	0.04	-0.00000034
600.48	0.04	0.00000133
600.52	0.04	-0.00001035
600.56	0.04	-0.00002538
600.60	0.04	0.00000509
600.64	0.04	0.00000970
600.68	0.04	-0.00000636
600.72	0.04	-0.00001323
600.76	0.04	-0.00000178
600.80	0.04	-0.00000947
600.84	0.04	-0.00001144
600.88	0.04	-0.00000207
600.92	0.04	0.00000998
600.96	0.04	-0.00000412
601.00	0.04	-0.00001975
601.04	0.04	-0.00000766
601.08	0.04	0.00000189
601.12	0.04	-0.00000294
601.16	0.04	-0.00000830
601.20	0.04	-0.00000663
601.24	0.04	-0.00001663
601.28	0.04	-0.00001251
601.32	0.04	-0.00000374
601.36	0.04	-0.00000482
601.40	0.04	0.00000498
601.44	0.04	-0.00000187
601.48	0.04	-0.00001177
601.52	0.04	0.00000010
601.56	0.04	-0.00000850
601.60	0.04	-0.00000900
601.64	0.04	-0.00001262
601.68	0.04	-0.00001528
601.72	0.04	-0.00000613
601.76	0.04	-0.00001444
601.80	0.04	-0.00000424
601.84	0.04	-0.00000718
601.88	0.04	-0.00000587
601.92	0.04	-0.00001027
601.96	0.04	-0.00001951
602.00	0.04	-0.00000797
602.04	0.04	-0.00000966
602.08	0.04	0.00000001
602.12	0.04	-0.00001086
602.16	0.04	-0.00000872
602.20	0.04	-0.00001564
602.24	0.04	-0.00000417
602.28	0.04	-0.00001138
602.32	0.04	-0.00000978
602.36	0.04	0.00000207
602.40	0.04	-0.00000767
602.44	0.04	0.00000139
602.48	0.04	-0.00000731
602.52	0.04	-0.00000720
602.56	0.04	-0.00000122
602.60	0.04	-0.00000936
602.64	0.04	0.00000649
602.68	0.04	-0.00000937
602.72	0.04	-0.00001710
602.76	0.04	-0.00000759
602.80	0.04	-0.00001997
602.84	0.04	0.00000576
602.88	0.04	-0.00004431
602.92	0.04	-0.00001661
602.96	0.04	-0.00000588
603.00	0.04	-0.00000666
603.04	0.04	-0.00000792
603.08	0.04	0.00000241
603.12	0.04	-0.00000470
603.16	0.04	-0.00000886
603.20	0.04	-0.00000258
603.24	0.04	-0.00001540
603.28	0.04	-0.00000043
603.32	0.04	-0.00112520
603.36	0.04	-0.00238375
603.40	0.04	-0.00325014
603.44	0.04	-0.00330031
603.48	0.04	-0.00360220
603.52	0.04	-0.00421699
603.56	0.04	-0.00485830
603.60	0.04	-0.00604478
603.64	0.04	-0.00774262
603.68	0.04	-0.00796080
603.72	0.04	-0.00819209
603.76	0.04	-0.00827520
603.80	0.04	-0.00978948
603.84	0.04	-0.01074881
603.88	0.04	-0.01160273
603.92	0.04	-0.01301838
603.96	0.04	-0.01378084
604.00	0.04	-0.01595159
604.04	0.04	-0.01450693
604.08	0.04	-0.01439094
604.12	0.04	-0.01489445
604.16	0.04	-0.01486245
604.20	0.04	-0.01272991
604.24	0.04	-0.01631558
604.28	0.04	-0.01740376
604.32	0.04	-0.01837829
604.36	0.04	-0.01954529
604.40	0.04	-0.01864243
604.44	0.04	-0.01922300
604.48	0.04	-0.02178633
604.52	0.04	-0.02116031
604.56	0.04	-0.02458190
604.60	0.04	-0.02469986
604.64	0.04	-0.02739040
604.68	0.04	-0.02287073
604.72	0.04	-0.02465585
604.76	0.04	-0.02239500
604.80	0.04	-0.02495769
604.84	0.04	-0.01947259
604.88	0.04	-0.02714495
604.92	0.04	-0.02369836
604.96	0.04	-0.02577273
605.00	0.04	-0.02737336
605.04	0.04	-0.02136070
605.08	0.04	-0.02852701
605.12	0.04	-0.02520741
605.16	0.04	-0.02406120
605.20	0.04	-0.02374623
605.24	0.04	-0.02463071
605.28	0.04	-0.02344004
605.32	0.04	-0.02307010
605.36	0.04	-0.02472671
605.40	0.04	-0.02171283
605.44	0.04	-0.02237090
605.48	0.04	-0.01905907
605.52	0.04	-0.01918765
605.56	0.04	-0.01794001
605.60	0.04	-0.01802088
605.64	0.04	-0.01858445
605.68	0.04	-0.01865111
605.72	0.04	-0.01822536
605.76	0.04	-0.01502766
605.80	0.04	-0.01755791
605.84	0.04	-0.01806935
605.88	0.04	-0.01966986
605.92	0.04	-0.02012899
605.96	0.04	-0.01822363
606.00	0.04	-0.01754907
606.04	0.04	-0.01818371
606.08	0.04	-0.01691291
606.12	0.04	-0.01529252
606.16	0.04	-0.01559179
606.20	0.04	-0.01382463
606.24	0.04	-0.01428839
606.28	0.04	-0.01154239
606.32	0.04	-0.01261559
606.36	0.04	-0.01060923
606.40	0.04	-0.01104550
606.44	0.04	-0.01104186
606.48	0.04	-0.01152656
606.52	0.04	-0.01128414
606.56	0.04	-0.01076976
606.60	0.04	-0.01124662
606.64	0.04	-0.01045900
606.68	0.04	-0.01153556
606.72	0.04	-0.01113264
606.76	0.04	-0.01227034
606.80	0.04	-0.01302775
606.84	0.04	-0.01136447
606.88	0.04	-0.01190167
606.92	0.04	-0.01097681
606.96	0.04	-0.00952553
607.00	0.04	-0.01010174
607.04	0.04	-0.01061442
607.08	0.04	-0.00918649
607.12	0.04	-0.00892423
607.16	0.04	-0.01010339
607.20	0.04	-0.01080263
607.24	0.04	-0.01016297
607.28	0.04	-0.00875816
607.32	0.04	-0.00887660
607.36	0.04	-0.00993969
607.40	0.04	-0.01028712
607.44	0.04	-0.00870121
607.48	0.04	-0.00912956
607.52	0.04	-0.00958007
607.56	0.04	-0.00959997
607.60	0.04	-0.00897775
607.64	0.04	-0.00918080
607.68	0.04	-0.00835282
607.72	0.04	-0.00795950
607.76	0.04	-0.00759664
607.80	0.04	-0.00717969
607.84	0.04	-0.00834915
607.88	0.04	-0.00935486
607.92	0.04	-0.00786222
607.96	0.04	-0.00603774
608.00	0.04	-0.00862645
608.04	0.04	-0.00702282
608.08	0.04	-0.00688922
608.12	0.04	-0.00704846
608.16	0.04	-0.00700823
608.20	0.04	-0.00610081
608.24	0.04	-0.00755868
608.28	0.04	-0.00599384
608.32	0.04	-0.00693389
608.36	0.04	-0.00801275
608.40	0.04	-0.00580102
608.44	0.04	-0.00562750
608.48	0.04	-0.00582384
608.52	0.04	-0.00562484
608.56	0.04	-0.00515377
608.60	0.04	-0.00510951
608.64	0.04	-0.00433933
608.68	0.04	-0.00465295
608.72	0.04	-0.00428597
608.76	0.04	-0.00446467
608.80	0.04	-0.00399498
608.84	0.04	-0.00652566
608.88	0.04	-0.00695942
608.92	0.04	-0.00759163
608.96	0.04	-0.00842978
609.00	0.04	-0.00720970
609.04	0.04	-0.00718570
609.08	0.04	-0.00704838
609.12	0.04	-0.00559885
609.16	0.04	-0.00729828
609.20	0.04	-0.00705010
609.24	0.04	-0.00794926
609.28	0.04	-0.00686963
609.32	0.04	-0.00753894
609.36	0.04	-0.00987871
609.40	0.04	-0.01099064
609.44	0.04	-0.01487765
609.48	0.04	-0.01493146
609.52	0.04	-0.01405055
609.56	0.04	-0.01574886
609.60	0.04	-0.01566704
609.64	0.04	-0.01879266
609.68	0.04	-0.01212212
609.72	0.04	-0.00905935
609.76	0.04	-0.00870488
609.80	0.04	-0.00958060
609.84	0.04	-0.00958392
609.88	0.04	-0.00838818
609.92	0.04	-0.00921277
609.96	0.04	-0.00845523
610.00	0.04	-0.01010298
610.04	0.04	-0.01056066
610.08	0.04	-0.00977369
610.12	0.04	-0.01044137
610.16	0.04	-0.01019527
610.20	0.04	-0.00961821
610.24	0.04	-0.00837711
610.28	0.04	-0.00962144
610.32	0.04	-0.01064634
610.36	0.04	-0.01019687
610.40	0.04	-0.00879581
610.44	0.04	-0.00934565
610.48	0.04	-0.00798545
610.52	0.04	-0.00769999
610.56	0.04	-0.00859326
610.60	0.04	-0.00864337
610.64	0.04	-0.00874674
610.68	0.04	-0.00868688
610.72	0.04	-0.00851906
610.76	0.04	-0.00889436
610.80	0.04	-0.00981407
610.84	0.04	-0.00989421
610.88	0.04	-0.00980786
610.92	0.04	-0.00955569
610.96	0.04	-0.01053191
611.00	0.04	-0.01007987
611.04	0.04	-0.00951951
611.08	0.04	-0.01009098
611.12	0.04	-0.00994082
611.16	0.04	-0.01218198
611.20	0.04	-0.01230166
611.24	0.04	-0.01277070
611.28	0.04	-0.01168542
611.32	0.04	-0.01173989
611.36	0.04	-0.01185593
611.40	0.04	-0.01363543
611.44	0.04	-0.01235851
611.48	0.04	-0.01135648
611.52	0.04	-0.01145875
611.56	0.04	-0.01110251
611.60	0.04	-0.01393900
611.64	0.04	-0.01265317
611.68	0.04	-0.01095635
611.72	0.04	-0.01162287
611.76	0.04	-0.01207753
611.80	0.04	-0.01166961
611.84	0.04	-0.01431090
611.88	0.04	-0.01368166
611.92	0.04	-0.01443342
611.96	0.04	-0.01243643
612.00	0.04	-0.01311107
612.04	0.04	-0.01368933
612.08	0.04	-0.01189229
612.12	0.04	-0.01255973
612.16	0.04	-0.01150601
612.20	0.04	-0.01031498
612.24	0.04	-0.00883876
612.28	0.04	-0.00733052
612.32	0.04	-0.00811967
612.36	0.04	-0.00761823
612.40	0.04	-0.00794786
612.44	0.04	-0.00860927
612.48	0.04	-0.00897661
612.52	0.04	-0.00807848
612.56	0.04	-0.00917132
612.60	0.04	-0.00893310
612.64	0.04	-0.00665782
612.68	0.04	-0.00694468
612.72	0.04	-0.00674449
612.76	0.04	-0.00784551
612.80	0.04	-0.00698884
612.84	0.04	-0.00749712
612.88	0.04	-0.00749405
612.92	0.04	-0.00655831
612.96	0.04	-0.00600547
613.00	0.04	-0.00586049
613.04	0.04	-0.00567319
613.08	0.04	-0.00588359
613.12	0.04	-0.00622442
613.16	0.04	-0.00668150
613.20	0.04	-0.00656955
613.24	0.04	-0.00671529
613.28	0.04	-0.00439427
613.32	0.04	-0.00433217
613.36	0.04	-0.00444558
613.40	0.04	-0.00421400
613.44	0.04	-0.00400047
613.48	0.04	-0.00374158
613.52	0.04	-0.00351885
613.56	0.04	-0.00357377
613.60	0.04	-0.00373728
613.64	0.04	-0.00340727
613.68	0.04	-0.00354081
613.72	0.04	-0.00366269
613.76	0.04	-0.00333665
613.80	0.04	-0.00286241
613.84	0.04	-0.00268534
613.88	0.04	-0.00299732
613.92	0.04	-0.00228923
613.96	0.04	-0.00298116
614.00	0.04	-0.00265491
614.04	0.04	-0.00217015
614.08	0.04	-0.00208739
614.12	0.04	-0.00154645
614.16	0.04	-0.00168926
614.20	0.04	-0.00180447
614.24	0.04	-0.00142573
614.28	0.04	-0.00121999
614.32	0.04	-0.00135467
614.36	0.04	-0.00127009
614.40	0.04	-0.00123413
614.44	0.04	-0.00130349
614.48	0.04	-0.00117174
614.52	0.04	-0.00111394
614.56	0.04	-0.00139884
614.60	0.04	-0.00133537
614.64	0.04	-0.00103348
614.68	0.04	-0.00093519
614.72	0.04	-0.00107534
614.76	0.04	-0.00087964
614.80	0.04	-0.00077592
614.84	0.04	-0.00103501
614.88	0.04	-0.00096473
614.92	0.04	-0.00088800
614.96	0.04	-0.00092734
615.00	0.04	-0.00107856
615.04	0.04	-0.00071448
615.08	0.04	-0.00070506
615.12	0.04	-0.00077822
615.16	0.04	-0.00103877
615.20	0.04	-0.00055315
615.24	0.04	-0.00037657
615.28	0.04	-0.00065316
615.32	0.04	-0.00044888
615.36	0.04	-0.00040840
615.40	0.04	-0.00059456
615.44	0.04	-0.00039742
615.48	0.04	-0.00044641
615.52	0.04	-0.00055069
615.56	0.04	-0.00019158
615.60	0.04	-0.00047085
615.64	0.04	-0.00030006
615.68	0.04	-0.00045810
615.72	0.04	-0.00026590
615.76	0.04	-0.00030634
615.80	0.04	-0.00027444
615.84	0.04	-0.00038392
615.88	0.04	-0.00027494
615.92	0.04	-0.00010930
615.96	0.04	-0.00024722
616.00	0.04	-0.00016149
616.04	0.04	-0.00016276
616.08	0.04	-0.00036229
616.12	0.04	-0.00033751
616.16	0.04	-0.00020186
616.20	0.04	-0.00006962
616.24	0.04	-0.00006241
616.28	0.04	-0.00013213
616.32	0.04	-0.00036153
616.36	0.04	-0.00019830
616.40	0.04	-0.00015338
616.44	0.04	-0.00030712
616.48	0.04	-0.00014487
616.52	0.04	-0.00011331
616.56	0.04	-0.00039884
616.60	0.04	-0.00017557
616.64	0.04	-0.00023938
616.68	0.04	-0.00050694
616.72	0.04	-0.00030209
616.76	0.04	-0.00003079
616.80	0.04	-0.00021116
616.84	0.04	-0.00032411
616.88	0.04	-0.00006385
616.92	0.04	-0.00015685
616.96	0.04	-0.00031967
617.00	0.04	-0.00015379
617.04	0.04	-0.00032834
617.08	0.04	-0.00034266
617.12	0.04	-0.00053707
617.16	0.04	-0.00014375
617.20	0.04	-0.00020528
617.24	0.04	-0.00029499
617.28	0.04	-0.00020263
617.32	0.04	-0.00024942
617.36	0.04	-0.00016147
617.40	0.04	-0.00000856
617.44	0.04	-0.00000590
617.48	0.04	-0.00003406
617.52	0.04	-0.00036635
617.56	0.04	-0.00012229
617.60	0.04	-0.00016323
617.64	0.04	-0.00048443
617.68	0.04	-0.00011726
617.72	0.04	-0.00029576
617.76	0.04	-0.00044302
617.80	0.04	-0.00040083
617.84	0.04	-0.00020856
617.88	0.04	-0.00016297
617.92	0.04	-0.00011597
617.96	0.04	-0.00017744
618.00	0.04	-0.00023095
618.04	0.04	-0.00030941
618.08	0.04	-0.00023747
618.12	0.04	-0.00008057
618.16	0.04	-0.00024626
618.20	0.04	-0.00034434
618.24	0.04	-0.00033855
618.28	0.04	-0.00031908
618.32	0.04	-0.00011271
618.36	0.04	-0.00023257
618.40	0.04	-0.00023397
618.44	0.04	-0.00036485
618.48	0.04	-0.00028558
618.52	0.04	-0.00022697
618.56	0.04	-0.00028336
618.60	0.04	-0.00024750
618.64	0.04	-0.00032932
618.68	0.04	-0.00031572
618.72	0.04	-0.00034023
618.76	0.04	-0.00033218
618.80	0.04	-0.00031993
618.84	0.04	-0.00023171
618.88	0.04	-0.00038570
618.92	0.04	-0.00020955
618.96	0.04	-0.00014581
619.00	0.04	-0.00051979
619.04	0.04	-0.00028640
619.08	0.04	-0.00013303
619.12	0.04	-0.00045007
619.16	0.04	-0.00022020
619.20	0.04	-0.00013132
619.24	0.04	-0.00013118
619.28	0.04	-0.00037959
619.32	0.04	-0.00021927
619.36	0.04	-0.00027297
619.40	0.04	-0.00012329
619.44	0.04	-0.00028315
619.48	0.04	-0.00008561
619.52	0.04	-0.00028372
619.56	0.04	-0.00015293
619.60	0.04	-0.00016970
619.64	0.04	-0.00006301
619.68	0.04	-0.00007902
619.72	0.04	-0.00003379
619.76	0.04	-0.00008760
619.80	0.04	-0.00036065
619.84	0.04	-0.00017090
619.88	0.04	-0.00003422
619.92	0.04	-0.00025489
619.96	0.04	-0.00008714
620.00	0.04	-0.00031091
620.04	0.04	-0.00045097
620.08	0.04	-0.00026878
620.12	0.04	-0.00024244
620.16	0.04	-0.00020652
620.20	0.04	-0.00012977
620.24	0.04	-0.00009019
620.28	0.04	-0.00013455
620.32	0.04	-0.00017194
620.36	0.04	-0.00025446
620.40	0.04	-0.00017313
620.44	0.04	-0.00024036
620.48	0.04	-0.00006518
620.52	0.04	-0.00022007
620.56	0.04	-0.00018792
620.60	0.04	-0.00019779
620.64	0.04	-0.00022338
620.68	0.04	-0.00024620
620.72	0.04	-0.00014490
620.76	0.04	-0.00008697
620.80	0.04	-0.00008682
620.84	0.04	-0.00021933
620.88	0.04	-0.00013970
620.92	0.04	-0.00030027
620.96	0.04	-0.00010259
621.00	0.04	-0.00015387
621.04	0.04	-0.00018090
621.08	0.04	-0.00014519
621.12	0.04	-0.00016143
621.16	0.04	-0.00016727
621.20	0.04	-0.00013067
621.24	0.04	-0.00020531
621.28	0.04	-0.00021105
621.32	0.04	-0.00018648
621.36	0.04	-0.00009899
621.40	0.04	-0.00009098
621.44	0.04	-0.00035300
621.48	0.04	-0.00023143
621.52	0.04	-0.00012278
621.56	0.04	-0.00012168
621.60	0.04	-0.00018836
621.64	0.04	-0.00013784
621.68	0.04	-0.00005489
621.72	0.04	-0.00010303
621.76	0.04	-0.00016270
621.80	0.04	-0.00019742
621.84	0.04	-0.00005996
621.88	0.04	-0.00009804
621.92	0.04	-0.00009785
621.96	0.04	-0.00009514
622.00	0.04	-0.00014720
622.04	0.04	-0.00011149
622.08	0.04	-0.00012554
622.12	0.04	-0.00016233
622.16	0.04	-0.00025066
622.20	0.04	-0.00004159
622.24	0.04	-0.00008320
622.28	0.04	-0.00020542
622.32	0.04	-0.00011719
622.36	0.04	-0.00006978
622.40	0.04	-0.00012683
622.44	0.04	-0.00008142
622.48	0.04	-0.00010631
622.52	0.04	-0.00027750
622.56	0.04	-0.00012413
622.60	0.04	-0.00018996
622.64	0.04	-0.00021427
