onset	duration	lrdiff
811.52	0.04	0.00025130
811.56	0.04	0.00014731
811.60	0.04	0.00036588
811.64	0.04	0.00007202
811.68	0.04	0.00013022
811.72	0.04	0.00027042
811.76	0.04	0.00023675
811.80	0.04	0.00048306
811.84	0.04	0.00029857
811.88	0.04	0.00078048
811.92	0.04	0.00032820
811.96	0.04	0.00025226
812.00	0.04	0.00023223
812.04	0.04	0.00026849
812.08	0.04	0.00032776
812.12	0.04	0.00029288
812.16	0.04	0.00036166
812.20	0.04	0.00113022
812.24	0.04	0.00224593
812.28	0.04	0.00234490
812.32	0.04	0.00109175
812.36	0.04	0.00131665
812.40	0.04	0.00075040
812.44	0.04	0.00058532
812.48	0.04	0.00070990
812.52	0.04	0.00245618
812.56	0.04	0.00332439
812.60	0.04	0.00262077
812.64	0.04	0.00105894
812.68	0.04	-0.00019115
812.72	0.04	0.00126923
812.76	0.04	0.00079903
812.80	0.04	0.00120959
812.84	0.04	0.00071556
812.88	0.04	0.00056490
812.92	0.04	0.00266617
812.96	0.04	0.00182833
813.00	0.04	0.00132101
813.04	0.04	0.00236765
813.08	0.04	0.00208655
813.12	0.04	0.00214115
813.16	0.04	0.00135602
813.20	0.04	0.00119162
813.24	0.04	0.00133982
813.28	0.04	0.00128999
813.32	0.04	0.00139003
813.36	0.04	0.00145546
813.40	0.04	0.00054761
813.44	0.04	0.00123361
813.48	0.04	0.00123580
813.52	0.04	0.00240172
813.56	0.04	0.00275052
813.60	0.04	-0.00020911
813.64	0.04	0.00062605
813.68	0.04	0.00131067
813.72	0.04	0.00095197
813.76	0.04	0.00102685
813.80	0.04	0.00100475
813.84	0.04	0.00086673
813.88	0.04	0.00170255
813.92	0.04	0.00095832
813.96	0.04	0.00182811
814.00	0.04	0.00159839
814.04	0.04	0.00098473
814.08	0.04	0.00365726
814.12	0.04	0.00306505
814.16	0.04	0.00473589
814.20	0.04	0.00439622
814.24	0.04	0.00310887
814.28	0.04	0.00141582
814.32	0.04	0.00099223
814.36	0.04	0.00180491
814.40	0.04	0.00116672
814.44	0.04	0.00167585
814.48	0.04	0.00161216
814.52	0.04	0.00138195
814.56	0.04	0.00036435
814.60	0.04	0.00080445
814.64	0.04	0.00156149
814.68	0.04	-0.00015667
814.72	0.04	0.00225157
814.76	0.04	0.00298252
814.80	0.04	0.00300133
814.84	0.04	-0.00023317
814.88	0.04	0.00176688
814.92	0.04	0.00037424
814.96	0.04	0.00139332
815.00	0.04	0.00215554
815.04	0.04	0.00234180
815.08	0.04	0.00464108
815.12	0.04	0.00232438
815.16	0.04	0.00109494
815.20	0.04	0.00141089
815.24	0.04	0.00175393
815.28	0.04	0.00454181
815.32	0.04	0.00312465
815.36	0.04	0.00199974
815.40	0.04	0.00421023
815.44	0.04	0.00376512
815.48	0.04	0.00134106
815.52	0.04	0.00162170
815.56	0.04	0.00222610
815.60	0.04	0.00291205
815.64	0.04	0.00269521
815.68	0.04	0.00159264
815.72	0.04	0.00172867
815.76	0.04	0.00141789
815.80	0.04	0.00152820
815.84	0.04	0.00071732
815.88	0.04	0.00097963
815.92	0.04	0.00244180
815.96	0.04	0.00344403
816.00	0.04	0.00305594
816.04	0.04	0.00130955
816.08	0.04	0.00128604
816.12	0.04	0.00086363
816.16	0.04	0.00232110
816.20	0.04	0.00164800
816.24	0.04	0.00053538
816.28	0.04	0.00167261
816.32	0.04	0.00217969
816.36	0.04	0.00103035
816.40	0.04	0.00042778
816.44	0.04	0.00091949
816.48	0.04	0.00052088
816.52	0.04	0.00047563
816.56	0.04	0.00141196
816.60	0.04	0.00084783
816.64	0.04	0.00024906
816.68	0.04	0.00117856
816.72	0.04	0.00161296
816.76	0.04	0.00104884
816.80	0.04	0.00120148
816.84	0.04	0.00120121
816.88	0.04	0.00088689
816.92	0.04	0.00066531
816.96	0.04	0.00110285
817.00	0.04	0.00079910
817.04	0.04	0.00088047
817.08	0.04	0.00150087
817.12	0.04	0.00194174
817.16	0.04	0.00227648
817.20	0.04	0.00224226
817.24	0.04	0.00192766
817.28	0.04	0.00058742
817.32	0.04	0.00080594
817.36	0.04	0.00114605
817.40	0.04	0.00101343
817.44	0.04	0.00133211
817.48	0.04	0.00123968
817.52	0.04	0.00114616
817.56	0.04	0.00130906
817.60	0.04	0.00140053
817.64	0.04	0.00098661
817.68	0.04	0.00085116
817.72	0.04	0.00195267
817.76	0.04	0.00181478
817.80	0.04	0.00154603
817.84	0.04	0.00147072
817.88	0.04	0.00178816
817.92	0.04	0.00203880
817.96	0.04	0.00220812
818.00	0.04	0.00127902
818.04	0.04	0.00106956
818.08	0.04	0.00162921
818.12	0.04	0.00157531
818.16	0.04	0.00176791
818.20	0.04	0.00137519
818.24	0.04	0.00197125
818.28	0.04	0.00184273
818.32	0.04	0.00183732
818.36	0.04	0.00203615
818.40	0.04	0.00241096
818.44	0.04	0.00208898
818.48	0.04	0.00201891
818.52	0.04	0.00217489
818.56	0.04	0.00188382
818.60	0.04	0.00181246
818.64	0.04	0.00203675
818.68	0.04	0.00192322
818.72	0.04	0.00128086
818.76	0.04	0.00111254
818.80	0.04	0.00056731
818.84	0.04	0.00059264
818.88	0.04	0.00031590
818.92	0.04	0.00056858
818.96	0.04	0.00099348
819.00	0.04	0.00037659
819.04	0.04	0.00133119
819.08	0.04	-0.00004873
819.12	0.04	0.00093434
819.16	0.04	0.00061489
819.20	0.04	0.00066062
819.24	0.04	0.00080686
819.28	0.04	0.00083303
819.32	0.04	0.00076306
819.36	0.04	0.00086402
819.40	0.04	0.00075407
819.44	0.04	0.00137867
819.48	0.04	0.00144704
819.52	0.04	0.00036964
819.56	0.04	0.00059595
819.60	0.04	0.00031248
819.64	0.04	0.00091289
819.68	0.04	0.00027870
819.72	0.04	0.00057748
819.76	0.04	0.00069612
819.80	0.04	0.00026460
819.84	0.04	0.00072502
819.88	0.04	0.00062679
819.92	0.04	0.00050819
819.96	0.04	0.00043831
820.00	0.04	0.00035899
820.04	0.04	0.00067303
820.08	0.04	0.00064316
820.12	0.04	0.00049625
820.16	0.04	0.00067276
820.20	0.04	0.00057439
820.24	0.04	0.00089439
820.28	0.04	0.00128574
820.32	0.04	0.00103751
820.36	0.04	0.00089151
820.40	0.04	0.00078942
820.44	0.04	0.00051586
820.48	0.04	0.00053639
820.52	0.04	0.00073838
820.56	0.04	0.00082029
820.60	0.04	0.00078189
820.64	0.04	0.00113144
820.68	0.04	0.00104584
820.72	0.04	0.00115106
820.76	0.04	0.00085253
820.80	0.04	0.00076840
820.84	0.04	0.00108985
820.88	0.04	0.00055603
820.92	0.04	0.00141280
820.96	0.04	0.00091218
821.00	0.04	0.00116915
821.04	0.04	0.00114391
821.08	0.04	0.00112053
821.12	0.04	0.00120829
821.16	0.04	0.00103591
821.20	0.04	0.00091165
821.24	0.04	0.00089316
821.28	0.04	0.00087173
821.32	0.04	0.00041979
821.36	0.04	0.00040323
821.40	0.04	0.00038002
821.44	0.04	0.00052716
821.48	0.04	0.00039962
821.52	0.04	0.00022414
821.56	0.04	0.00027423
821.60	0.04	0.00050742
821.64	0.04	0.00072115
821.68	0.04	0.00096748
821.72	0.04	0.00107162
821.76	0.04	0.00067017
821.80	0.04	0.00032624
821.84	0.04	0.00104482
821.88	0.04	0.00041031
821.92	0.04	0.00023555
821.96	0.04	0.00026262
822.00	0.04	0.00029621
822.04	0.04	0.00028008
822.08	0.04	0.00026480
822.12	0.04	0.00053901
822.16	0.04	0.00096528
822.20	0.04	0.00083841
822.24	0.04	0.00093489
822.28	0.04	0.00118948
822.32	0.04	0.00090651
822.36	0.04	0.00074341
822.40	0.04	0.00089935
822.44	0.04	0.00099038
822.48	0.04	0.00098398
822.52	0.04	0.00080965
822.56	0.04	0.00085074
822.60	0.04	0.00084023
822.64	0.04	0.00089436
822.68	0.04	0.00075922
822.72	0.04	0.00104664
822.76	0.04	0.00071292
822.80	0.04	0.00026057
822.84	0.04	0.00030734
822.88	0.04	0.00023766
822.92	0.04	0.00038949
822.96	0.04	0.00032673
823.00	0.04	0.00097026
823.04	0.04	0.00141958
823.08	0.04	0.00097819
823.12	0.04	0.00039595
823.16	0.04	0.00022932
823.20	0.04	0.00046483
823.24	0.04	0.00045600
823.28	0.04	-0.00006560
823.32	0.04	0.00033311
823.36	0.04	0.00033659
823.40	0.04	0.00059286
823.44	0.04	0.00051135
823.48	0.04	0.00021176
823.52	0.04	0.00047107
823.56	0.04	0.00017347
823.60	0.04	0.00035372
823.64	0.04	0.00068856
823.68	0.04	0.00071159
823.72	0.04	0.00062873
823.76	0.04	0.00022407
823.80	0.04	0.00009795
823.84	0.04	0.00055550
823.88	0.04	0.00107600
823.92	0.04	0.00052830
823.96	0.04	0.00026751
824.00	0.04	0.00033973
824.04	0.04	0.00029662
824.08	0.04	0.00015042
824.12	0.04	0.00019580
824.16	0.04	0.00029906
824.20	0.04	0.00037148
824.24	0.04	0.00078325
824.28	0.04	0.00037878
824.32	0.04	0.00012725
824.36	0.04	0.00019528
824.40	0.04	0.00039531
824.44	0.04	0.00030955
824.48	0.04	0.00024497
824.52	0.04	0.00020670
824.56	0.04	0.00014223
824.60	0.04	0.00027886
824.64	0.04	0.00054787
824.68	0.04	0.00065958
824.72	0.04	0.00007486
824.76	0.04	0.00033370
824.80	0.04	0.00031931
824.84	0.04	0.00022619
824.88	0.04	0.00025393
824.92	0.04	0.00019431
824.96	0.04	0.00040688
825.00	0.04	0.00034359
825.04	0.04	0.00029801
825.08	0.04	0.00022990
825.12	0.04	0.00019724
825.16	0.04	0.00027949
825.20	0.04	0.00034076
825.24	0.04	0.00031780
825.28	0.04	0.00037857
825.32	0.04	0.00003990
825.36	0.04	0.00031369
825.40	0.04	0.00032915
825.44	0.04	0.00017398
825.48	0.04	0.00033922
825.52	0.04	0.00078774
825.56	0.04	0.00072314
825.60	0.04	0.00053296
825.64	0.04	0.00061585
825.68	0.04	0.00070182
825.72	0.04	0.00091331
825.76	0.04	0.00044090
825.80	0.04	0.00071583
825.84	0.04	0.00082002
825.88	0.04	0.00094125
825.92	0.04	0.00123174
825.96	0.04	0.00055763
826.00	0.04	0.00010187
826.04	0.04	0.00019302
826.08	0.04	0.00042548
826.12	0.04	0.00046026
826.16	0.04	0.00040745
826.20	0.04	0.00038086
826.24	0.04	0.00018352
826.28	0.04	0.00058989
826.32	0.04	0.00053805
826.36	0.04	0.00110371
826.40	0.04	0.00066054
826.44	0.04	0.00030192
826.48	0.04	0.00012292
826.52	0.04	0.00079831
826.56	0.04	-0.00031632
826.60	0.04	0.00032464
826.64	0.04	0.00076919
826.68	0.04	0.00035878
826.72	0.04	0.00022782
826.76	0.04	0.00011546
826.80	0.04	0.00029346
826.84	0.04	0.00086943
826.88	0.04	0.00051409
826.92	0.04	0.00032909
826.96	0.04	0.00018291
827.00	0.04	0.00036326
827.04	0.04	0.00085945
827.08	0.04	0.00079062
827.12	0.04	0.00018139
827.16	0.04	0.00039907
827.20	0.04	0.00024671
827.24	0.04	0.00061940
827.28	0.04	0.00131824
827.32	0.04	0.00105823
827.36	0.04	0.00040512
827.40	0.04	0.00053808
827.44	0.04	0.00028112
827.48	0.04	0.00103732
827.52	0.04	0.00015345
827.56	0.04	0.00066638
827.60	0.04	0.00033820
827.64	0.04	0.00045115
827.68	0.04	0.00057950
827.72	0.04	0.00012738
827.76	0.04	0.00026296
827.80	0.04	0.00056067
827.84	0.04	0.00078910
827.88	0.04	0.00007013
827.92	0.04	0.00029594
827.96	0.04	0.00030080
828.00	0.04	0.00042729
828.04	0.04	0.00013374
828.08	0.04	0.00028602
828.12	0.04	0.00022871
828.16	0.04	0.00025342
828.20	0.04	0.00026049
828.24	0.04	0.00023633
828.28	0.04	0.00018847
828.32	0.04	0.00017864
828.36	0.04	0.00042897
828.40	0.04	0.00044400
828.44	0.04	0.00015264
828.48	0.04	0.00021103
828.52	0.04	0.00045701
828.56	0.04	0.00024851
828.60	0.04	0.00024558
828.64	0.04	0.00008590
828.68	0.04	0.00032735
828.72	0.04	0.00021015
828.76	0.04	0.00008243
828.80	0.04	0.00027302
828.84	0.04	0.00019697
828.88	0.04	0.00068377
828.92	0.04	0.00065913
828.96	0.04	0.00047919
829.00	0.04	0.00035582
829.04	0.04	0.00034890
829.08	0.04	0.00035354
829.12	0.04	0.00031957
829.16	0.04	0.00042018
829.20	0.04	0.00068336
829.24	0.04	0.00064395
829.28	0.04	0.00061871
829.32	0.04	0.00076771
829.36	0.04	0.00049708
829.40	0.04	0.00044227
829.44	0.04	0.00023978
829.48	0.04	0.00030893
829.52	0.04	0.00025194
829.56	0.04	0.00022103
829.60	0.04	0.00037471
829.64	0.04	0.00049665
829.68	0.04	0.00025394
829.72	0.04	0.00089352
829.76	0.04	0.00072207
829.80	0.04	0.00083076
829.84	0.04	0.00099449
829.88	0.04	0.00026693
829.92	0.04	0.00097728
829.96	0.04	0.00062272
830.00	0.04	0.00048543
830.04	0.04	0.00017571
830.08	0.04	0.00055512
830.12	0.04	0.00023843
830.16	0.04	0.00032593
830.20	0.04	0.00067392
830.24	0.04	0.00061320
830.28	0.04	0.00009408
830.32	0.04	0.00037319
830.36	0.04	0.00041407
830.40	0.04	0.00046026
830.44	0.04	0.00010794
830.48	0.04	0.00036885
830.52	0.04	0.00048486
830.56	0.04	0.00056291
830.60	0.04	0.00073745
830.64	0.04	0.00088760
830.68	0.04	0.00116304
830.72	0.04	0.00124985
830.76	0.04	0.00097948
830.80	0.04	0.00103202
830.84	0.04	0.00138780
830.88	0.04	0.00031436
830.92	0.04	0.00083225
830.96	0.04	0.00099418
831.00	0.04	0.00080757
831.04	0.04	0.00058682
831.08	0.04	0.00090063
831.12	0.04	0.00052118
831.16	0.04	0.00060291
831.20	0.04	0.00047726
831.24	0.04	0.00007975
831.28	0.04	0.00044939
831.32	0.04	0.00092480
831.36	0.04	0.00043084
831.40	0.04	0.00021747
831.44	0.04	0.00052355
831.48	0.04	0.00011265
831.52	0.04	0.00062160
831.56	0.04	0.00060451
831.60	0.04	0.00042721
831.64	0.04	0.00013886
831.68	0.04	0.00164731
831.72	0.04	0.00108099
831.76	0.04	0.00161535
831.80	0.04	0.00065307
831.84	0.04	0.00112759
831.88	0.04	0.00082777
831.92	0.04	0.00034844
831.96	0.04	0.00222138
832.00	0.04	0.00130744
832.04	0.04	0.00207610
832.08	0.04	0.00091183
832.12	0.04	0.00179853
832.16	0.04	0.00113330
832.20	0.04	0.00079321
832.24	0.04	0.00020013
832.28	0.04	0.00047392
832.32	0.04	0.00107297
832.36	0.04	0.00069676
832.40	0.04	0.00035665
832.44	0.04	0.00040351
832.48	0.04	0.00097065
832.52	0.04	0.00022968
832.56	0.04	0.00043074
832.60	0.04	0.00049545
832.64	0.04	0.00051359
832.68	0.04	0.00073210
832.72	0.04	0.00102533
832.76	0.04	0.00066970
832.80	0.04	0.00028692
832.84	0.04	0.00015004
832.88	0.04	0.00066159
832.92	0.04	0.00056790
832.96	0.04	0.00055301
833.00	0.04	0.00038770
833.04	0.04	-0.00014255
833.08	0.04	0.00010392
833.12	0.04	0.00110441
833.16	0.04	0.00024841
833.20	0.04	0.00039046
833.24	0.04	0.00086337
833.28	0.04	0.00002508
833.32	0.04	0.00022204
833.36	0.04	0.00026739
833.40	0.04	-0.00044892
833.44	0.04	0.00027260
833.48	0.04	0.00038751
833.52	0.04	0.00113730
833.56	0.04	0.00068630
833.60	0.04	-0.00105737
833.64	0.04	0.00044166
833.68	0.04	0.00069563
833.72	0.04	0.00084108
833.76	0.04	0.00011458
833.80	0.04	0.00087720
833.84	0.04	0.00029112
833.88	0.04	0.00080693
833.92	0.04	0.00058665
833.96	0.04	0.00103826
834.00	0.04	0.00030256
834.04	0.04	0.00049572
834.08	0.04	0.00028642
834.12	0.04	0.00006493
834.16	0.04	0.00036207
834.20	0.04	0.00168927
834.24	0.04	0.00073603
834.28	0.04	-0.00046374
834.32	0.04	-0.00013574
834.36	0.04	0.00166028
834.40	0.04	0.00301000
834.44	0.04	0.00052890
834.48	0.04	0.00168013
834.52	0.04	0.00067146
834.56	0.04	0.00050833
834.60	0.04	0.00058755
834.64	0.04	0.00085289
834.68	0.04	0.00093473
834.72	0.04	0.00026988
834.76	0.04	0.00069016
834.80	0.04	0.00045995
834.84	0.04	0.00061276
834.88	0.04	0.00041630
834.92	0.04	0.00048077
834.96	0.04	0.00030731
835.00	0.04	0.00118398
835.04	0.04	0.00064196
835.08	0.04	0.00036414
835.12	0.04	0.00033272
835.16	0.04	0.00087798
835.20	0.04	0.00080501
835.24	0.04	0.00077059
835.28	0.04	0.00012143
835.32	0.04	0.00071150
835.36	0.04	0.00106507
835.40	0.04	0.00068875
835.44	0.04	0.00107559
835.48	0.04	0.00141011
835.52	0.04	0.00126405
835.56	0.04	0.00118325
835.60	0.04	0.00063783
835.64	0.04	0.00146602
835.68	0.04	0.00144742
835.72	0.04	0.00096747
835.76	0.04	0.00070599
835.80	0.04	0.00079978
835.84	0.04	0.00042368
835.88	0.04	0.00056723
835.92	0.04	0.00046293
835.96	0.04	0.00036688
836.00	0.04	0.00030935
836.04	0.04	0.00038023
836.08	0.04	0.00048220
836.12	0.04	-0.00001137
836.16	0.04	0.00064920
836.20	0.04	0.00042698
836.24	0.04	0.00037191
836.28	0.04	0.00032132
836.32	0.04	0.00018872
836.36	0.04	0.00065661
836.40	0.04	0.00065410
836.44	0.04	0.00028800
836.48	0.04	0.00044224
836.52	0.04	0.00021546
836.56	0.04	0.00040480
836.60	0.04	0.00065393
836.64	0.04	0.00026756
836.68	0.04	0.00037885
836.72	0.04	0.00047154
836.76	0.04	0.00039482
836.80	0.04	0.00041159
836.84	0.04	0.00046413
836.88	0.04	0.00058513
836.92	0.04	0.00013376
836.96	0.04	0.00090348
837.00	0.04	0.00032262
837.04	0.04	0.00042462
837.08	0.04	0.00030933
837.12	0.04	0.00015030
837.16	0.04	0.00053581
837.20	0.04	0.00050432
837.24	0.04	0.00037262
837.28	0.04	0.00070399
837.32	0.04	0.00040917
837.36	0.04	0.00088542
837.40	0.04	0.00079571
837.44	0.04	0.00035557
837.48	0.04	0.00045430
837.52	0.04	0.00027183
837.56	0.04	0.00044439
837.60	0.04	0.00039680
837.64	0.04	0.00069553
837.68	0.04	0.00059374
837.72	0.04	0.00030453
837.76	0.04	0.00042041
837.80	0.04	0.00023875
837.84	0.04	0.00031670
837.88	0.04	0.00046787
837.92	0.04	0.00059301
837.96	0.04	0.00014582
838.00	0.04	0.00067214
838.04	0.04	0.00113818
838.08	0.04	0.00060346
838.12	0.04	0.00029876
838.16	0.04	0.00052246
838.20	0.04	0.00043648
838.24	0.04	0.00050307
838.28	0.04	0.00026587
838.32	0.04	0.00057747
838.36	0.04	0.00071976
838.40	0.04	0.00035493
838.44	0.04	0.00048715
838.48	0.04	0.00017586
838.52	0.04	0.00029235
838.56	0.04	0.00019659
838.60	0.04	0.00023791
838.64	0.04	0.00000298
838.68	0.04	-0.00010233
838.72	0.04	0.00027313
838.76	0.04	0.00041767
838.80	0.04	0.00056791
838.84	0.04	0.00003068
838.88	0.04	0.00025915
838.92	0.04	0.00055954
838.96	0.04	0.00027905
839.00	0.04	0.00029133
839.04	0.04	0.00051749
839.08	0.04	0.00066267
839.12	0.04	0.00044098
839.16	0.04	0.00026664
839.20	0.04	0.00071059
839.24	0.04	0.00071864
839.28	0.04	0.00065342
839.32	0.04	0.00070704
839.36	0.04	0.00047234
839.40	0.04	0.00014566
839.44	0.04	0.00083222
839.48	0.04	0.00061646
839.52	0.04	0.00046094
839.56	0.04	0.00056749
839.60	0.04	0.00010755
839.64	0.04	0.00036179
839.68	0.04	0.00034393
839.72	0.04	0.00099124
839.76	0.04	0.00063446
839.80	0.04	0.00025904
839.84	0.04	0.00013321
839.88	0.04	0.00077299
839.92	0.04	0.00042747
839.96	0.04	0.00041950
840.00	0.04	0.00046803
840.04	0.04	0.00042377
840.08	0.04	0.00102646
840.12	0.04	0.00072595
840.16	0.04	0.00046700
840.20	0.04	0.00009186
840.24	0.04	0.00057196
840.28	0.04	0.00118042
840.32	0.04	0.00053733
840.36	0.04	0.00039959
840.40	0.04	0.00050443
840.44	0.04	0.00102455
840.48	0.04	0.00079010
840.52	0.04	0.00092593
840.56	0.04	0.00103050
840.60	0.04	0.00023387
840.64	0.04	0.00036247
840.68	0.04	0.00195411
840.72	0.04	0.00127080
840.76	0.04	0.00029085
840.80	0.04	0.00038881
840.84	0.04	0.00084411
840.88	0.04	0.00216763
840.92	0.04	0.00071411
840.96	0.04	0.00049214
841.00	0.04	0.00016037
841.04	0.04	0.00145846
841.08	0.04	0.00030438
841.12	0.04	0.00184520
841.16	0.04	0.00165779
841.20	0.04	0.00071051
841.24	0.04	0.00095067
841.28	0.04	0.00035647
841.32	0.04	0.00048179
841.36	0.04	0.00044409
841.40	0.04	0.00087230
841.44	0.04	0.00069472
841.48	0.04	0.00050697
841.52	0.04	0.00027506
841.56	0.04	0.00030094
841.60	0.04	0.00051075
841.64	0.04	0.00035750
841.68	0.04	0.00028327
841.72	0.04	0.00069788
841.76	0.04	0.00085949
841.80	0.04	0.00079219
841.84	0.04	0.00044401
841.88	0.04	0.00067850
841.92	0.04	0.00049485
841.96	0.04	0.00110136
842.00	0.04	0.00064961
842.04	0.04	0.00047467
842.08	0.04	0.00083641
842.12	0.04	0.00086661
842.16	0.04	0.00090728
842.20	0.04	0.00025886
842.24	0.04	0.00009684
842.28	0.04	0.00030563
842.32	0.04	0.00026323
842.36	0.04	0.00031310
842.40	0.04	0.00029072
842.44	0.04	0.00035213
842.48	0.04	0.00024781
842.52	0.04	0.00047762
842.56	0.04	-0.00007848
842.60	0.04	-0.00038856
842.64	0.04	0.00061665
842.68	0.04	0.00056299
842.72	0.04	0.00048755
842.76	0.04	0.00016067
842.80	0.04	0.00041446
842.84	0.04	0.00048325
842.88	0.04	0.00079793
842.92	0.04	0.00009053
842.96	0.04	0.00081894
843.00	0.04	0.00052824
843.04	0.04	0.00051599
843.08	0.04	0.00117786
843.12	0.04	0.00085913
843.16	0.04	0.00046944
843.20	0.04	0.00036096
843.24	0.04	0.00069860
843.28	0.04	0.00014354
843.32	0.04	0.00046341
843.36	0.04	-0.00068976
843.40	0.04	0.00084522
843.44	0.04	0.00035637
843.48	0.04	0.00042223
843.52	0.04	0.00016598
843.56	0.04	0.00005555
843.60	0.04	-0.00001751
843.64	0.04	0.00048534
843.68	0.04	0.00118732
843.72	0.04	0.00113214
843.76	0.04	0.00205232
843.80	0.04	0.00176829
843.84	0.04	0.00237649
843.88	0.04	0.00261673
843.92	0.04	0.00016776
843.96	0.04	0.00028619
844.00	0.04	0.00107419
844.04	0.04	-0.00005874
844.08	0.04	0.00118101
844.12	0.04	0.00049801
844.16	0.04	0.00201906
844.20	0.04	0.00011949
844.24	0.04	0.00113306
844.28	0.04	0.00025535
844.32	0.04	-0.00031904
844.36	0.04	-0.00022135
844.40	0.04	0.00018430
844.44	0.04	0.00120235
844.48	0.04	0.00204177
844.52	0.04	-0.00133799
844.56	0.04	-0.00051010
844.60	0.04	0.00014482
844.64	0.04	0.00003975
844.68	0.04	0.00001289
844.72	0.04	0.00037931
844.76	0.04	0.00158409
844.80	0.04	0.00028839
844.84	0.04	0.00171168
844.88	0.04	0.00220725
844.92	0.04	0.00106830
844.96	0.04	-0.00025057
845.00	0.04	0.00015188
845.04	0.04	0.00191197
845.08	0.04	-0.00071107
845.12	0.04	0.00009065
845.16	0.04	0.00057634
845.20	0.04	0.00081486
845.24	0.04	0.00160390
845.28	0.04	0.00092729
845.32	0.04	-0.00010735
845.36	0.04	0.00160537
845.40	0.04	0.00148805
845.44	0.04	0.00104538
845.48	0.04	0.00048869
845.52	0.04	0.00004944
845.56	0.04	0.00060610
845.60	0.04	0.00077900
845.64	0.04	-0.00041279
845.68	0.04	0.00059172
845.72	0.04	0.00038723
845.76	0.04	-0.00018300
845.80	0.04	0.00243844
845.84	0.04	0.00225911
845.88	0.04	-0.00044785
845.92	0.04	0.00028655
845.96	0.04	-0.00004149
846.00	0.04	0.00045283
846.04	0.04	0.00081118
846.08	0.04	0.00091292
846.12	0.04	-0.00000637
846.16	0.04	-0.00014002
846.20	0.04	0.00274029
846.24	0.04	0.00268496
846.28	0.04	-0.00070091
846.32	0.04	-0.00147252
846.36	0.04	0.00038145
846.40	0.04	-0.00059932
846.44	0.04	-0.00023870
846.48	0.04	0.00005713
846.52	0.04	0.00001165
846.56	0.04	0.00017153
846.60	0.04	-0.00027533
846.64	0.04	0.00034153
846.68	0.04	0.00052770
846.72	0.04	0.00078785
846.76	0.04	0.00521569
846.80	0.04	-0.00121919
846.84	0.04	-0.00198028
846.88	0.04	0.00107582
846.92	0.04	0.00375687
846.96	0.04	-0.00004431
847.00	0.04	0.00148229
847.04	0.04	-0.00144751
847.08	0.04	0.00086966
847.12	0.04	-0.00071295
847.16	0.04	0.00034707
847.20	0.04	0.00066166
847.24	0.04	-0.00010194
847.28	0.04	-0.00156916
847.32	0.04	-0.00069992
847.36	0.04	0.00089230
847.40	0.04	-0.00091917
847.44	0.04	-0.00260868
847.48	0.04	0.00017433
847.52	0.04	0.00233947
847.56	0.04	0.00130894
847.60	0.04	0.00156722
847.64	0.04	0.00162449
847.68	0.04	0.00110921
847.72	0.04	-0.00153589
847.76	0.04	-0.00125561
847.80	0.04	0.00019382
847.84	0.04	0.00064820
847.88	0.04	-0.00369008
847.92	0.04	-0.00364929
847.96	0.04	-0.00875485
848.00	0.04	-0.00605490
848.04	0.04	-0.00930942
848.08	0.04	-0.00670528
848.12	0.04	-0.00600099
848.16	0.04	0.00006344
848.20	0.04	0.00100957
848.24	0.04	-0.00047066
848.28	0.04	-0.00150781
848.32	0.04	-0.00084866
848.36	0.04	-0.00112041
848.40	0.04	-0.00058466
848.44	0.04	-0.00262143
848.48	0.04	-0.00253363
848.52	0.04	-0.00130820
848.56	0.04	-0.00206575
848.60	0.04	-0.00201936
848.64	0.04	-0.00255199
848.68	0.04	-0.00442471
848.72	0.04	-0.00353597
848.76	0.04	-0.00733613
848.80	0.04	-0.01072950
848.84	0.04	-0.01440704
848.88	0.04	-0.01225445
848.92	0.04	-0.00246366
848.96	0.04	-0.01030037
849.00	0.04	-0.01774234
849.04	0.04	-0.01684987
849.08	0.04	-0.01909568
849.12	0.04	-0.02698176
849.16	0.04	-0.02269080
849.20	0.04	-0.02164640
849.24	0.04	-0.02621586
849.28	0.04	-0.02366141
849.32	0.04	-0.03057282
849.36	0.04	-0.02836853
849.40	0.04	-0.01522468
849.44	0.04	-0.02037258
849.48	0.04	-0.02662818
849.52	0.04	-0.01962615
849.56	0.04	-0.02618512
849.60	0.04	-0.02107478
849.64	0.04	-0.02865476
849.68	0.04	-0.03061598
849.72	0.04	-0.05551730
849.76	0.04	-0.05971878
849.80	0.04	-0.04773994
849.84	0.04	-0.05796744
849.88	0.04	-0.05621345
849.92	0.04	-0.07084542
849.96	0.04	-0.07126677
850.00	0.04	-0.07476880
850.04	0.04	-0.06169540
850.08	0.04	-0.03824719
850.12	0.04	-0.06668218
850.16	0.04	-0.05201895
850.20	0.04	-0.06565366
850.24	0.04	-0.06030826
850.28	0.04	-0.02035577
850.32	0.04	-0.00207796
850.36	0.04	0.00204153
850.40	0.04	-0.00566836
850.44	0.04	0.00073580
850.48	0.04	0.00241025
850.52	0.04	0.00770972
850.56	0.04	0.01720581
850.60	0.04	0.04486992
850.64	0.04	0.03354273
850.68	0.04	0.06774266
850.72	0.04	0.05991301
850.76	0.04	0.07280032
850.80	0.04	0.08656029
850.84	0.04	0.09785081
850.88	0.04	0.05694658
850.92	0.04	0.05431171
850.96	0.04	0.01917979
851.00	0.04	0.02263512
851.04	0.04	0.09011484
851.08	0.04	0.11239576
851.12	0.04	0.10075806
