onset	duration	lrdiff
717.60	0.04	-0.00558337
717.64	0.04	-0.00557669
717.68	0.04	-0.00656397
717.72	0.04	-0.00386323
717.76	0.04	0.00024456
717.80	0.04	-0.01020760
717.84	0.04	-0.01264748
717.88	0.04	-0.01038674
717.92	0.04	-0.00513824
717.96	0.04	-0.01100303
718.00	0.04	0.00437582
718.04	0.04	0.00548322
718.08	0.04	0.00232385
718.12	0.04	-0.00340357
718.16	0.04	0.00076117
718.20	0.04	-0.00630748
718.24	0.04	-0.00199642
718.28	0.04	-0.00177982
718.32	0.04	0.01096053
718.36	0.04	0.00853927
718.40	0.04	-0.00486745
718.44	0.04	0.00698400
718.48	0.04	0.00047646
718.52	0.04	0.00129443
718.56	0.04	0.00015297
718.60	0.04	-0.00039803
718.64	0.04	-0.00392077
718.68	0.04	-0.00342230
718.72	0.04	-0.00367154
718.76	0.04	0.00953279
718.80	0.04	0.00286631
718.84	0.04	-0.00083959
718.88	0.04	-0.00516595
718.92	0.04	-0.00872791
718.96	0.04	-0.00774078
719.00	0.04	-0.00852397
719.04	0.04	-0.00909527
719.08	0.04	-0.00394341
719.12	0.04	-0.01072705
719.16	0.04	-0.00647520
719.20	0.04	-0.00779836
719.24	0.04	-0.00356569
719.28	0.04	0.00875890
719.32	0.04	0.01083052
719.36	0.04	0.00420399
719.40	0.04	-0.00365868
719.44	0.04	-0.00739217
719.48	0.04	-0.00594245
719.52	0.04	-0.01337233
719.56	0.04	-0.00695619
719.60	0.04	-0.01076176
719.64	0.04	-0.00782916
719.68	0.04	-0.01307312
719.72	0.04	-0.00784657
719.76	0.04	-0.00118441
719.80	0.04	-0.00164265
719.84	0.04	0.00108561
719.88	0.04	-0.00482875
719.92	0.04	-0.00271538
719.96	0.04	-0.00844504
720.00	0.04	-0.00163857
720.04	0.04	0.00315055
720.08	0.04	0.00422923
720.12	0.04	-0.00072578
720.16	0.04	-0.00213715
720.20	0.04	-0.00722521
720.24	0.04	-0.00883650
720.28	0.04	-0.00802935
720.32	0.04	-0.00594769
720.36	0.04	-0.00640320
720.40	0.04	0.00079163
720.44	0.04	-0.00486822
720.48	0.04	-0.00856921
720.52	0.04	-0.00561707
720.56	0.04	0.00131901
720.60	0.04	-0.00060027
720.64	0.04	-0.00986957
720.68	0.04	0.00711028
720.72	0.04	-0.00120660
720.76	0.04	0.00003663
720.80	0.04	0.00084554
720.84	0.04	-0.00130582
720.88	0.04	-0.00299400
720.92	0.04	-0.00322489
720.96	0.04	-0.00011163
721.00	0.04	-0.00323407
721.04	0.04	-0.00491550
721.08	0.04	-0.00593253
721.12	0.04	-0.00584554
721.16	0.04	-0.00159207
721.20	0.04	-0.00092345
721.24	0.04	-0.00175605
721.28	0.04	-0.00329808
721.32	0.04	-0.00405111
721.36	0.04	-0.00138968
721.40	0.04	-0.00124076
721.44	0.04	-0.00021740
721.48	0.04	-0.00035457
721.52	0.04	-0.00098996
721.56	0.04	-0.00381232
721.60	0.04	0.00209912
721.64	0.04	0.00201385
721.68	0.04	-0.00584342
721.72	0.04	-0.00330333
721.76	0.04	0.00010464
721.80	0.04	-0.00223089
721.84	0.04	-0.00257156
721.88	0.04	-0.00126774
721.92	0.04	-0.00463149
721.96	0.04	-0.00171984
722.00	0.04	-0.00151584
722.04	0.04	-0.00760386
722.08	0.04	-0.00725005
722.12	0.04	-0.00392560
722.16	0.04	-0.00512581
722.20	0.04	-0.00594960
722.24	0.04	-0.00894275
722.28	0.04	-0.00361898
722.32	0.04	-0.00158691
722.36	0.04	-0.00038780
722.40	0.04	-0.00087216
722.44	0.04	0.00007343
722.48	0.04	-0.00437102
722.52	0.04	-0.00391792
722.56	0.04	-0.00379307
722.60	0.04	0.00404266
722.64	0.04	0.00061095
722.68	0.04	-0.00392472
722.72	0.04	-0.00505708
722.76	0.04	-0.00336811
722.80	0.04	-0.00803266
722.84	0.04	-0.00677395
722.88	0.04	-0.00464037
722.92	0.04	-0.00486016
722.96	0.04	-0.00681930
723.00	0.04	-0.00311308
723.04	0.04	0.00211575
723.08	0.04	-0.00245793
723.12	0.04	0.00405826
723.16	0.04	-0.00032675
723.20	0.04	-0.00440787
723.24	0.04	-0.00031699
723.28	0.04	0.00016682
723.32	0.04	-0.00448595
723.36	0.04	-0.00010833
723.40	0.04	0.00134068
723.44	0.04	-0.00104199
723.48	0.04	-0.00000844
723.52	0.04	0.00254362
723.56	0.04	-0.00318750
723.60	0.04	-0.00219520
723.64	0.04	-0.00248910
723.68	0.04	-0.00093832
723.72	0.04	-0.00378068
723.76	0.04	-0.00500351
723.80	0.04	-0.00132386
723.84	0.04	0.00179109
723.88	0.04	0.00694129
723.92	0.04	0.00200995
723.96	0.04	0.00025547
724.00	0.04	-0.00191327
724.04	0.04	-0.00231815
724.08	0.04	-0.00323213
724.12	0.04	-0.00305539
724.16	0.04	-0.00132373
724.20	0.04	0.00240970
724.24	0.04	0.00142608
724.28	0.04	-0.00088340
724.32	0.04	-0.00055150
724.36	0.04	0.00109568
724.40	0.04	0.00198235
724.44	0.04	0.00102169
724.48	0.04	-0.00020295
724.52	0.04	0.00053099
724.56	0.04	0.00160215
724.60	0.04	-0.00050468
724.64	0.04	-0.00034396
724.68	0.04	-0.00148442
724.72	0.04	0.00029749
724.76	0.04	0.00129000
724.80	0.04	-0.00004004
724.84	0.04	0.00233935
724.88	0.04	0.00300259
724.92	0.04	0.00028739
724.96	0.04	0.00262807
725.00	0.04	0.00310084
725.04	0.04	0.00092441
725.08	0.04	0.00100512
725.12	0.04	0.00043270
725.16	0.04	0.00098987
725.20	0.04	0.00123007
725.24	0.04	0.00034600
725.28	0.04	0.00003287
725.32	0.04	0.00008572
725.36	0.04	-0.00000679
725.40	0.04	-0.00115388
725.44	0.04	-0.00001716
725.48	0.04	0.00106108
725.52	0.04	0.00058674
725.56	0.04	0.00160286
725.60	0.04	0.00298807
725.64	0.04	0.00511712
725.68	0.04	0.00042696
725.72	0.04	-0.00041405
725.76	0.04	0.00238498
725.80	0.04	0.00006747
725.84	0.04	0.00180880
725.88	0.04	0.00016323
725.92	0.04	-0.00053786
725.96	0.04	-0.00086262
726.00	0.04	-0.00415094
726.04	0.04	-0.00004620
726.08	0.04	-0.00046733
726.12	0.04	0.00008058
726.16	0.04	-0.00081812
726.20	0.04	-0.00015389
726.24	0.04	0.00163999
726.28	0.04	-0.00630119
726.32	0.04	-0.00050535
726.36	0.04	-0.00149335
726.40	0.04	0.00251566
726.44	0.04	0.00147597
726.48	0.04	-0.00239745
726.52	0.04	-0.00223104
726.56	0.04	-0.00135543
726.60	0.04	0.00034809
726.64	0.04	-0.00075892
726.68	0.04	0.00141125
726.72	0.04	-0.00072687
726.76	0.04	-0.00014117
726.80	0.04	-0.00195552
726.84	0.04	-0.00168175
726.88	0.04	0.00347452
726.92	0.04	0.00152788
726.96	0.04	0.00035883
727.00	0.04	0.00196915
727.04	0.04	0.00137238
727.08	0.04	0.00331358
727.12	0.04	0.00232612
727.16	0.04	0.00046406
727.20	0.04	-0.00012503
727.24	0.04	-0.00126350
727.28	0.04	-0.00036211
727.32	0.04	-0.00061265
727.36	0.04	-0.00080141
727.40	0.04	-0.00112064
727.44	0.04	-0.00057043
727.48	0.04	0.00076510
727.52	0.04	0.00038138
727.56	0.04	-0.00019877
727.60	0.04	-0.00229971
727.64	0.04	0.00201637
727.68	0.04	0.00689757
727.72	0.04	0.00545654
727.76	0.04	0.00306708
727.80	0.04	0.00229492
727.84	0.04	-0.00018589
727.88	0.04	0.00061657
727.92	0.04	-0.00339568
727.96	0.04	0.00075057
728.00	0.04	0.00014943
728.04	0.04	-0.00022776
728.08	0.04	0.00136611
728.12	0.04	0.00049599
728.16	0.04	0.00297720
728.20	0.04	0.00207492
728.24	0.04	-0.00105622
728.28	0.04	-0.00138477
728.32	0.04	0.00097081
728.36	0.04	-0.00009008
728.40	0.04	0.00083524
728.44	0.04	-0.00024765
728.48	0.04	0.00688944
728.52	0.04	-0.00024001
728.56	0.04	-0.00267261
728.60	0.04	0.00014305
728.64	0.04	0.00162566
728.68	0.04	0.00028393
728.72	0.04	-0.00087712
728.76	0.04	0.00240676
728.80	0.04	0.00422712
728.84	0.04	0.00255632
728.88	0.04	0.00583049
728.92	0.04	-0.00058485
728.96	0.04	-0.00767008
729.00	0.04	0.00659524
729.04	0.04	-0.00350820
729.08	0.04	0.00179906
729.12	0.04	0.00279389
729.16	0.04	0.00064756
729.20	0.04	0.00106870
729.24	0.04	0.00648081
729.28	0.04	0.00204153
729.32	0.04	0.00207572
729.36	0.04	0.00021425
729.40	0.04	0.00069227
729.44	0.04	0.00011090
729.48	0.04	-0.00028806
729.52	0.04	0.00220273
729.56	0.04	-0.00037355
729.60	0.04	0.00349447
729.64	0.04	0.00428156
729.68	0.04	0.00234056
729.72	0.04	0.00096251
729.76	0.04	0.00070839
729.80	0.04	-0.00039847
729.84	0.04	0.00046578
729.88	0.04	0.00104799
729.92	0.04	0.00042231
729.96	0.04	0.00737710
730.00	0.04	0.00675586
730.04	0.04	0.00215233
730.08	0.04	0.00303879
730.12	0.04	0.00074479
730.16	0.04	0.00094845
730.20	0.04	0.00197520
730.24	0.04	0.00280150
730.28	0.04	0.00022872
730.32	0.04	0.00036878
730.36	0.04	0.00050002
730.40	0.04	0.00043609
730.44	0.04	0.00026151
730.48	0.04	0.00038982
730.52	0.04	0.00140798
730.56	0.04	0.00088303
730.60	0.04	-0.00037446
730.64	0.04	0.00082186
730.68	0.04	0.00019644
730.72	0.04	0.00006954
730.76	0.04	-0.00045305
730.80	0.04	-0.00105791
730.84	0.04	0.00107710
730.88	0.04	0.00139831
730.92	0.04	-0.00042397
730.96	0.04	0.00043949
731.00	0.04	0.00051208
731.04	0.04	0.00194473
731.08	0.04	0.00065712
731.12	0.04	0.00069872
731.16	0.04	-0.00014311
731.20	0.04	-0.00071308
731.24	0.04	0.00026082
731.28	0.04	-0.00089034
731.32	0.04	0.00067519
731.36	0.04	0.00130322
731.40	0.04	0.00050134
731.44	0.04	0.00282722
731.48	0.04	0.00341008
731.52	0.04	0.00151027
731.56	0.04	0.00066111
731.60	0.04	0.00260681
731.64	0.04	0.00543533
731.68	0.04	0.00562567
731.72	0.04	0.00363791
731.76	0.04	0.00187513
731.80	0.04	0.00052491
731.84	0.04	0.00005273
731.88	0.04	0.00164258
731.92	0.04	0.00079268
731.96	0.04	0.00160472
732.00	0.04	0.00138120
732.04	0.04	0.00129549
732.08	0.04	0.00140488
732.12	0.04	0.00086804
732.16	0.04	0.00052930
732.20	0.04	0.00102425
732.24	0.04	0.00101941
732.28	0.04	0.00164897
732.32	0.04	0.00128202
732.36	0.04	0.00039282
732.40	0.04	0.00051588
732.44	0.04	0.00061672
732.48	0.04	0.00186830
732.52	0.04	0.00093216
732.56	0.04	0.00235904
732.60	0.04	0.00198760
732.64	0.04	0.00257036
732.68	0.04	0.00268474
732.72	0.04	0.00213321
732.76	0.04	0.00068277
732.80	0.04	0.00034234
732.84	0.04	0.00163129
732.88	0.04	0.00036441
732.92	0.04	0.00026072
732.96	0.04	0.00055952
733.00	0.04	0.00102671
733.04	0.04	0.00155012
733.08	0.04	0.00144192
733.12	0.04	0.00056478
733.16	0.04	0.00142949
733.20	0.04	0.00003964
733.24	0.04	0.00011173
733.28	0.04	0.00131987
733.32	0.04	0.00022133
733.36	0.04	0.00047579
733.40	0.04	0.00056660
733.44	0.04	0.00025045
733.48	0.04	0.00031188
733.52	0.04	0.00056430
733.56	0.04	-0.00014331
733.60	0.04	0.00056995
733.64	0.04	0.00067801
733.68	0.04	0.00036830
733.72	0.04	0.00045218
733.76	0.04	0.00076364
733.80	0.04	0.00047237
733.84	0.04	0.00019677
733.88	0.04	0.00059686
733.92	0.04	0.00054241
733.96	0.04	0.00067763
734.00	0.04	0.00023214
734.04	0.04	0.00001406
734.08	0.04	0.00213781
734.12	0.04	0.00132077
734.16	0.04	0.00155979
734.20	0.04	0.00071588
734.24	0.04	0.00026420
734.28	0.04	0.00070838
734.32	0.04	0.00074036
734.36	0.04	0.00151788
734.40	0.04	0.00101387
734.44	0.04	0.00011218
734.48	0.04	0.00041764
734.52	0.04	0.00036930
734.56	0.04	0.00024981
734.60	0.04	0.00044726
734.64	0.04	0.00072800
734.68	0.04	0.00019805
734.72	0.04	0.00108996
734.76	0.04	0.00029087
734.80	0.04	0.00079668
734.84	0.04	0.00068110
734.88	0.04	0.00055123
734.92	0.04	0.00019975
734.96	0.04	0.00051135
735.00	0.04	0.00064715
735.04	0.04	0.00031521
735.08	0.04	0.00004443
735.12	0.04	0.00090082
735.16	0.04	0.00020766
735.20	0.04	0.00081278
735.24	0.04	0.00025097
735.28	0.04	0.00012594
735.32	0.04	-0.00002139
735.36	0.04	-0.00021707
735.40	0.04	-0.00041635
735.44	0.04	-0.00054109
735.48	0.04	0.00036347
735.52	0.04	0.00050738
735.56	0.04	0.00048753
735.60	0.04	0.00011333
735.64	0.04	0.00039254
735.68	0.04	0.00079212
735.72	0.04	0.00060715
735.76	0.04	-0.00000778
735.80	0.04	0.00053899
735.84	0.04	0.00016155
735.88	0.04	0.00051057
735.92	0.04	-0.00007644
735.96	0.04	0.00027282
736.00	0.04	0.00005365
736.04	0.04	0.00016686
736.08	0.04	0.00038766
736.12	0.04	-0.00007680
736.16	0.04	-0.00036914
736.20	0.04	0.00039355
736.24	0.04	-0.00004290
736.28	0.04	0.00040420
736.32	0.04	-0.00050447
736.36	0.04	0.00046753
736.40	0.04	0.00025301
736.44	0.04	0.00015898
736.48	0.04	-0.00032892
736.52	0.04	0.00035425
736.56	0.04	-0.00020699
736.60	0.04	0.00045646
736.64	0.04	-0.00007267
736.68	0.04	-0.00029303
736.72	0.04	0.00015595
736.76	0.04	-0.00058254
736.80	0.04	0.00048610
736.84	0.04	0.00050916
736.88	0.04	-0.00017866
736.92	0.04	-0.00013221
736.96	0.04	0.00004567
737.00	0.04	0.00072069
737.04	0.04	-0.00013074
737.08	0.04	0.00026079
737.12	0.04	0.00006285
737.16	0.04	0.00001863
737.20	0.04	0.00011354
737.24	0.04	0.00014139
737.28	0.04	0.00022544
737.32	0.04	0.00021914
737.36	0.04	0.00029795
737.40	0.04	-0.00065013
737.44	0.04	0.00044123
737.48	0.04	0.00029917
737.52	0.04	0.00073273
737.56	0.04	0.00035023
737.60	0.04	-0.00017457
737.64	0.04	-0.00026393
737.68	0.04	-0.00023819
737.72	0.04	0.00005275
737.76	0.04	0.00017877
737.80	0.04	-0.00006770
737.84	0.04	0.00024884
737.88	0.04	-0.00041650
737.92	0.04	0.00073363
737.96	0.04	0.00047471
738.00	0.04	0.00011554
738.04	0.04	-0.00013248
738.08	0.04	0.00046724
738.12	0.04	0.00001137
738.16	0.04	0.00014768
738.20	0.04	0.00017733
738.24	0.04	-0.00018922
738.28	0.04	-0.00079739
738.32	0.04	-0.00015425
738.36	0.04	0.00050424
738.40	0.04	-0.00014800
738.44	0.04	0.00021175
738.48	0.04	0.00035789
738.52	0.04	-0.00010867
738.56	0.04	0.00068518
738.60	0.04	-0.00045537
738.64	0.04	-0.00102191
738.68	0.04	0.00027171
738.72	0.04	0.00015685
738.76	0.04	-0.00003314
738.80	0.04	0.00044986
738.84	0.04	0.00076995
738.88	0.04	0.00080705
738.92	0.04	0.00080289
738.96	0.04	0.00119062
739.00	0.04	0.00064411
739.04	0.04	-0.00025157
739.08	0.04	-0.00056858
739.12	0.04	-0.00040010
739.16	0.04	-0.00100297
739.20	0.04	-0.00026661
739.24	0.04	-0.00008101
739.28	0.04	0.00077138
739.32	0.04	-0.00089011
739.36	0.04	-0.00055614
739.40	0.04	-0.00001208
739.44	0.04	0.00035470
739.48	0.04	-0.00031213
739.52	0.04	0.00044912
739.56	0.04	0.00011638
739.60	0.04	-0.00036526
739.64	0.04	-0.00018170
739.68	0.04	0.00019034
739.72	0.04	-0.00016106
739.76	0.04	-0.00078497
739.80	0.04	0.00114390
739.84	0.04	0.00090186
739.88	0.04	-0.00045221
739.92	0.04	0.00033439
739.96	0.04	0.00011420
740.00	0.04	-0.00010098
740.04	0.04	-0.00054032
740.08	0.04	0.00021915
740.12	0.04	-0.00012272
740.16	0.04	-0.00088799
740.20	0.04	0.00017880
740.24	0.04	0.00032722
740.28	0.04	0.00030924
740.32	0.04	-0.00035757
740.36	0.04	0.00007426
740.40	0.04	0.00014368
740.44	0.04	-0.00007830
740.48	0.04	-0.00042552
740.52	0.04	-0.00099302
740.56	0.04	0.00009272
740.60	0.04	0.00086454
740.64	0.04	-0.00056853
740.68	0.04	0.00032788
740.72	0.04	0.00040675
740.76	0.04	-0.00017570
740.80	0.04	0.00008415
740.84	0.04	-0.00014816
740.88	0.04	-0.00038212
740.92	0.04	0.00051523
740.96	0.04	0.00091295
741.00	0.04	-0.00055655
741.04	0.04	-0.00039877
741.08	0.04	-0.00007429
741.12	0.04	0.00051732
741.16	0.04	0.00012731
741.20	0.04	0.00016708
741.24	0.04	0.00104441
741.28	0.04	0.00069999
741.32	0.04	0.00096934
741.36	0.04	0.00095522
741.40	0.04	0.00004662
741.44	0.04	-0.00023487
741.48	0.04	-0.00101254
741.52	0.04	0.00011302
741.56	0.04	0.00010673
741.60	0.04	0.00076873
741.64	0.04	0.00108607
741.68	0.04	-0.00013300
741.72	0.04	0.00039818
741.76	0.04	-0.00037133
741.80	0.04	-0.00054601
741.84	0.04	0.00025029
741.88	0.04	0.00068858
741.92	0.04	-0.00297236
741.96	0.04	-0.00034447
742.00	0.04	-0.00043928
742.04	0.04	-0.00061307
742.08	0.04	-0.00069908
742.12	0.04	-0.00045404
742.16	0.04	0.00004328
742.20	0.04	-0.00013641
742.24	0.04	0.00033576
742.28	0.04	0.00058825
742.32	0.04	-0.00041429
742.36	0.04	-0.00000444
742.40	0.04	0.00028204
742.44	0.04	0.00019812
742.48	0.04	-0.00037016
742.52	0.04	-0.00059688
742.56	0.04	0.00114950
742.60	0.04	0.00038253
742.64	0.04	0.00023312
742.68	0.04	0.00074020
742.72	0.04	0.00009227
742.76	0.04	0.00003473
742.80	0.04	0.00029760
742.84	0.04	0.00013561
742.88	0.04	-0.00054645
742.92	0.04	-0.00039993
742.96	0.04	-0.00009210
743.00	0.04	-0.00060084
743.04	0.04	-0.00007458
743.08	0.04	-0.00017450
743.12	0.04	-0.00000384
743.16	0.04	-0.00042014
743.20	0.04	-0.00000080
743.24	0.04	0.00050475
743.28	0.04	-0.00021721
743.32	0.04	0.00027953
743.36	0.04	0.00023276
743.40	0.04	-0.00024344
743.44	0.04	0.00031078
743.48	0.04	-0.00000836
743.52	0.04	0.00060750
743.56	0.04	-0.00085667
743.60	0.04	0.00024853
743.64	0.04	0.00009915
743.68	0.04	-0.00068707
743.72	0.04	-0.00006022
743.76	0.04	-0.00041034
743.80	0.04	-0.00518665
743.84	0.04	-0.00863785
743.88	0.04	-0.01776821
743.92	0.04	-0.01753512
743.96	0.04	-0.01103140
744.00	0.04	-0.01155903
744.04	0.04	-0.01488436
744.08	0.04	-0.01230714
744.12	0.04	0.00316196
744.16	0.04	0.00177585
744.20	0.04	-0.00135986
744.24	0.04	-0.00869139
744.28	0.04	-0.00472033
744.32	0.04	0.00031831
744.36	0.04	0.00095506
744.40	0.04	-0.00146987
744.44	0.04	0.00240984
744.48	0.04	0.00057472
744.52	0.04	-0.00385086
744.56	0.04	-0.00513308
744.60	0.04	-0.00087908
744.64	0.04	-0.00744210
744.68	0.04	0.00109459
744.72	0.04	0.00197214
744.76	0.04	-0.00085742
744.80	0.04	-0.00075981
744.84	0.04	-0.00152610
744.88	0.04	-0.00253052
744.92	0.04	-0.00118068
744.96	0.04	0.00142459
745.00	0.04	-0.00342063
745.04	0.04	0.00015268
745.08	0.04	-0.00509081
745.12	0.04	0.00129658
745.16	0.04	0.00027608
745.20	0.04	-0.00496797
745.24	0.04	-0.00954090
745.28	0.04	-0.00400249
745.32	0.04	-0.00178568
745.36	0.04	-0.00038122
745.40	0.04	0.00111381
745.44	0.04	-0.00104618
745.48	0.04	-0.00360707
745.52	0.04	-0.00173340
745.56	0.04	-0.00314481
745.60	0.04	-0.01171194
745.64	0.04	-0.00885743
745.68	0.04	-0.00128026
745.72	0.04	0.00187158
745.76	0.04	-0.00133152
745.80	0.04	-0.00319954
745.84	0.04	-0.00447576
745.88	0.04	-0.00152156
745.92	0.04	-0.00050012
745.96	0.04	0.00208645
746.00	0.04	-0.00041182
746.04	0.04	-0.00414103
746.08	0.04	-0.00338609
746.12	0.04	-0.00359160
746.16	0.04	-0.00539625
746.20	0.04	-0.00604012
746.24	0.04	-0.00330929
746.28	0.04	0.00010235
746.32	0.04	0.00272034
746.36	0.04	-0.00299213
746.40	0.04	-0.00493174
746.44	0.04	-0.00072453
746.48	0.04	-0.00269105
746.52	0.04	-0.00133112
746.56	0.04	-0.00180034
746.60	0.04	-0.00268512
746.64	0.04	-0.00197699
746.68	0.04	-0.00310465
746.72	0.04	-0.00465748
746.76	0.04	-0.00570377
746.80	0.04	0.00575594
746.84	0.04	0.00253050
746.88	0.04	-0.00246747
746.92	0.04	-0.00919289
746.96	0.04	-0.00477449
747.00	0.04	-0.00299985
747.04	0.04	0.00016462
747.08	0.04	-0.00192790
747.12	0.04	0.00107281
747.16	0.04	0.00118128
747.20	0.04	0.00159307
747.24	0.04	-0.00297442
747.28	0.04	-0.00296590
747.32	0.04	0.00142227
747.36	0.04	0.00186048
747.40	0.04	-0.00141383
747.44	0.04	0.00597727
747.48	0.04	0.00095095
747.52	0.04	-0.00293281
747.56	0.04	0.00173843
747.60	0.04	-0.00222768
747.64	0.04	0.00061217
747.68	0.04	-0.00292575
747.72	0.04	-0.00421710
747.76	0.04	-0.00501615
747.80	0.04	-0.00247104
747.84	0.04	0.00095866
747.88	0.04	0.00394257
747.92	0.04	-0.00276989
747.96	0.04	0.00175171
748.00	0.04	0.00105792
748.04	0.04	-0.00171235
748.08	0.04	-0.00381350
748.12	0.04	-0.00330281
748.16	0.04	-0.00346177
748.20	0.04	0.00177303
748.24	0.04	0.00334163
748.28	0.04	0.01941578
748.32	0.04	0.03158879
748.36	0.04	0.03471195
748.40	0.04	0.01448226
748.44	0.04	0.00022167
748.48	0.04	0.00824984
748.52	0.04	0.01865865
748.56	0.04	-0.00054200
748.60	0.04	0.00145738
748.64	0.04	0.00911173
748.68	0.04	0.01395475
748.72	0.04	0.02526526
748.76	0.04	0.02831496
748.80	0.04	0.02825674
748.84	0.04	0.01885358
748.88	0.04	0.00777379
748.92	0.04	0.00511567
748.96	0.04	0.00894820
749.00	0.04	0.01562128
749.04	0.04	0.01254179
749.08	0.04	0.01699377
749.12	0.04	0.01386877
749.16	0.04	0.01449968
749.20	0.04	0.01296658
749.24	0.04	0.01306570
749.28	0.04	0.00810469
749.32	0.04	0.00975054
749.36	0.04	0.01268747
749.40	0.04	0.00689581
749.44	0.04	0.00589083
749.48	0.04	0.00499063
749.52	0.04	0.00754850
749.56	0.04	0.00543128
749.60	0.04	0.00542018
749.64	0.04	0.00388188
749.68	0.04	-0.00563818
749.72	0.04	-0.00159000
749.76	0.04	-0.00303024
749.80	0.04	-0.00553454
749.84	0.04	-0.00228061
749.88	0.04	-0.00206427
749.92	0.04	-0.00030204
749.96	0.04	-0.00103308
750.00	0.04	-0.00513976
750.04	0.04	-0.00198062
750.08	0.04	-0.00894994
750.12	0.04	-0.01161720
750.16	0.04	-0.00571068
750.20	0.04	-0.00003265
750.24	0.04	-0.00000594
750.28	0.04	0.00020123
750.32	0.04	0.00121527
750.36	0.04	-0.00141071
750.40	0.04	-0.00010270
750.44	0.04	0.00264151
750.48	0.04	0.00638600
750.52	0.04	0.01276496
750.56	0.04	0.00376794
750.60	0.04	0.00585224
750.64	0.04	0.00633567
750.68	0.04	0.00100082
750.72	0.04	-0.00051971
750.76	0.04	-0.00287496
750.80	0.04	-0.00008379
750.84	0.04	0.00037080
750.88	0.04	0.00026621
750.92	0.04	0.00398010
750.96	0.04	0.00107001
751.00	0.04	0.00636708
751.04	0.04	0.00606225
751.08	0.04	0.00336962
751.12	0.04	0.00420594
751.16	0.04	0.00441884
751.20	0.04	0.00353727
751.24	0.04	0.00465683
751.28	0.04	0.00571066
751.32	0.04	-0.00108854
751.36	0.04	-0.00117010
751.40	0.04	0.00126679
751.44	0.04	-0.00226967
751.48	0.04	0.00028856
751.52	0.04	0.00297163
751.56	0.04	0.00505179
751.60	0.04	0.00159131
751.64	0.04	0.00801911
751.68	0.04	0.00284601
751.72	0.04	-0.00066345
751.76	0.04	0.00140595
751.80	0.04	-0.00218380
751.84	0.04	-0.00768258
751.88	0.04	-0.00327006
751.92	0.04	-0.00302903
751.96	0.04	0.00598423
752.00	0.04	-0.00088046
752.04	0.04	-0.00005560
752.08	0.04	-0.00252827
752.12	0.04	0.00095257
752.16	0.04	0.00198001
752.20	0.04	0.00592950
752.24	0.04	0.00019295
752.28	0.04	-0.00264296
752.32	0.04	-0.00367586
752.36	0.04	0.00060302
752.40	0.04	0.00065386
752.44	0.04	-0.00021842
752.48	0.04	0.00166603
752.52	0.04	0.00185192
752.56	0.04	0.00697487
752.60	0.04	0.00321116
752.64	0.04	0.00643906
752.68	0.04	0.00737326
752.72	0.04	0.00674338
752.76	0.04	0.00976844
752.80	0.04	-0.00467993
752.84	0.04	0.00092845
752.88	0.04	-0.00651675
752.92	0.04	-0.00030698
752.96	0.04	-0.00368364
753.00	0.04	0.00057409
753.04	0.04	0.00135588
753.08	0.04	0.00392345
753.12	0.04	0.00930132
753.16	0.04	0.00360946
753.20	0.04	0.00022545
753.24	0.04	0.00129595
753.28	0.04	0.00045245
753.32	0.04	0.00129709
753.36	0.04	-0.00189736
753.40	0.04	-0.01408886
753.44	0.04	-0.01213513
753.48	0.04	-0.01014149
753.52	0.04	-0.00351532
753.56	0.04	-0.00287516
753.60	0.04	0.00671148
753.64	0.04	0.00660388
753.68	0.04	0.00952907
753.72	0.04	0.00354502
753.76	0.04	0.00688638
753.80	0.04	0.00021989
753.84	0.04	0.00068617
753.88	0.04	0.00760981
753.92	0.04	0.01612319
753.96	0.04	0.00867494
754.00	0.04	0.00907703
754.04	0.04	0.00778475
754.08	0.04	0.00308080
754.12	0.04	0.00801272
754.16	0.04	0.00602415
754.20	0.04	0.00160323
754.24	0.04	0.00056161
754.28	0.04	0.00414731
754.32	0.04	0.00456637
754.36	0.04	0.01433707
754.40	0.04	0.00653137
754.44	0.04	0.00994130
754.48	0.04	0.00604028
754.52	0.04	-0.00748282
754.56	0.04	-0.00673563
754.60	0.04	-0.00753806
754.64	0.04	0.00013373
754.68	0.04	0.00136087
754.72	0.04	0.00077110
754.76	0.04	-0.00115240
754.80	0.04	-0.00653917
754.84	0.04	-0.00296122
754.88	0.04	0.01337108
754.92	0.04	0.00790237
754.96	0.04	0.01182285
755.00	0.04	0.02017647
755.04	0.04	0.01729187
755.08	0.04	0.00441875
755.12	0.04	0.01380550
755.16	0.04	-0.00595085
755.20	0.04	0.00346125
755.24	0.04	0.00180220
755.28	0.04	-0.01085535
755.32	0.04	-0.00242979
755.36	0.04	-0.00178010
755.40	0.04	0.00524474
755.44	0.04	0.01225480
755.48	0.04	0.01637448
755.52	0.04	-0.00122295
755.56	0.04	-0.00610614
755.60	0.04	-0.00107332
755.64	0.04	0.00446822
755.68	0.04	0.01489426
755.72	0.04	0.01664834
755.76	0.04	0.00840397
755.80	0.04	-0.00190017
755.84	0.04	0.00101791
755.88	0.04	-0.00200513
755.92	0.04	0.00221851
755.96	0.04	0.00094193
756.00	0.04	0.00533326
756.04	0.04	-0.00432398
756.08	0.04	0.00279511
756.12	0.04	0.00017638
756.16	0.04	0.00693676
756.20	0.04	0.00796085
756.24	0.04	0.00306483
756.28	0.04	-0.00595637
