onset	duration	rms
734.40	0.04	0.13779843
734.44	0.04	0.22756510
734.48	0.04	0.15694292
734.52	0.04	0.07589558
734.56	0.04	0.08879155
734.60	0.04	0.12481701
734.64	0.04	0.07912529
734.68	0.04	0.08552589
734.72	0.04	0.18394211
734.76	0.04	0.25663789
734.80	0.04	0.24943177
734.84	0.04	0.19273784
734.88	0.04	0.12433070
734.92	0.04	0.10617946
734.96	0.04	0.09303915
735.00	0.04	0.07100596
735.04	0.04	0.06842909
735.08	0.04	0.06592137
735.12	0.04	0.05148099
735.16	0.04	0.03642778
735.20	0.04	0.04041816
735.24	0.04	0.04744946
735.28	0.04	0.03347192
735.32	0.04	0.02955746
735.36	0.04	0.03095828
735.40	0.04	0.03014987
735.44	0.04	0.03039118
735.48	0.04	0.05477158
735.52	0.04	0.11926216
735.56	0.04	0.14993491
735.60	0.04	0.19380135
735.64	0.04	0.10533030
735.68	0.04	0.07076996
735.72	0.04	0.06337623
735.76	0.04	0.14731491
735.80	0.04	0.10890955
735.84	0.04	0.04791659
735.88	0.04	0.03680782
735.92	0.04	0.10177552
735.96	0.04	0.17820974
736.00	0.04	0.17888532
736.04	0.04	0.19984267
736.08	0.04	0.16956122
736.12	0.04	0.15595432
736.16	0.04	0.10084611
736.20	0.04	0.10168123
736.24	0.04	0.13018217
736.28	0.04	0.08851389
736.32	0.04	0.07804309
736.36	0.04	0.15488260
736.40	0.04	0.18643873
736.44	0.04	0.16828254
736.48	0.04	0.11117262
736.52	0.04	0.10247100
736.56	0.04	0.13707350
736.60	0.04	0.18396887
736.64	0.04	0.24481522
736.68	0.04	0.16705137
736.72	0.04	0.03686581
736.76	0.04	0.03841600
736.80	0.04	0.04024351
736.84	0.04	0.04024192
736.88	0.04	0.09130224
736.92	0.04	0.08647444
736.96	0.04	0.06960720
737.00	0.04	0.10615519
737.04	0.04	0.14079769
737.08	0.04	0.15220167
737.12	0.04	0.08619913
737.16	0.04	0.08777045
737.20	0.04	0.09841711
737.24	0.04	0.16466905
737.28	0.04	0.15364683
737.32	0.04	0.20901048
737.36	0.04	0.21512229
737.40	0.04	0.13004915
737.44	0.04	0.12154730
737.48	0.04	0.11717200
737.52	0.04	0.15920327
737.56	0.04	0.25703223
737.60	0.04	0.17426488
737.64	0.04	0.13455127
737.68	0.04	0.16269001
737.72	0.04	0.12893147
737.76	0.04	0.16092614
737.80	0.04	0.15770627
737.84	0.04	0.12754940
737.88	0.04	0.10663372
737.92	0.04	0.05612608
737.96	0.04	0.05792447
738.00	0.04	0.07917508
738.04	0.04	0.15131937
738.08	0.04	0.19126476
738.12	0.04	0.18468854
738.16	0.04	0.12090636
738.20	0.04	0.16500635
738.24	0.04	0.14674546
738.28	0.04	0.13699343
738.32	0.04	0.11800569
738.36	0.04	0.25601872
738.40	0.04	0.24985293
738.44	0.04	0.27524441
738.48	0.04	0.33475798
738.52	0.04	0.21637096
738.56	0.04	0.13282035
738.60	0.04	0.14980051
738.64	0.04	0.09087952
738.68	0.04	0.10034884
738.72	0.04	0.11350968
738.76	0.04	0.08663036
738.80	0.04	0.09136148
738.84	0.04	0.08416859
738.88	0.04	0.12215418
738.92	0.04	0.14436446
738.96	0.04	0.10892835
739.00	0.04	0.10403820
739.04	0.04	0.08938907
739.08	0.04	0.06558021
739.12	0.04	0.06422155
739.16	0.04	0.05737641
739.20	0.04	0.04944312
739.24	0.04	0.03792627
739.28	0.04	0.03956686
739.32	0.04	0.04074757
739.36	0.04	0.03934886
739.40	0.04	0.04112879
739.44	0.04	0.03344320
739.48	0.04	0.04297399
739.52	0.04	0.06463039
739.56	0.04	0.11930286
739.60	0.04	0.11509856
739.64	0.04	0.16233241
739.68	0.04	0.36603331
739.72	0.04	0.18980863
739.76	0.04	0.14101842
739.80	0.04	0.14648005
739.84	0.04	0.12580565
739.88	0.04	0.11540089
739.92	0.04	0.11611837
739.96	0.04	0.07645482
740.00	0.04	0.07464205
740.04	0.04	0.05523305
740.08	0.04	0.06588594
740.12	0.04	0.12159288
740.16	0.04	0.22727177
740.20	0.04	0.23416117
740.24	0.04	0.22530198
740.28	0.04	0.17132228
740.32	0.04	0.14851735
740.36	0.04	0.17466661
740.40	0.04	0.19618839
740.44	0.04	0.32747657
740.48	0.04	0.17806297
740.52	0.04	0.06674862
740.56	0.04	0.10949424
740.60	0.04	0.11485964
740.64	0.04	0.11562388
740.68	0.04	0.07625153
740.72	0.04	0.07601546
740.76	0.04	0.06772138
740.80	0.04	0.06604579
740.84	0.04	0.08974684
740.88	0.04	0.12284308
740.92	0.04	0.14812581
740.96	0.04	0.15576022
741.00	0.04	0.15273091
741.04	0.04	0.16572505
741.08	0.04	0.19171740
741.12	0.04	0.15080756
741.16	0.04	0.16750580
741.20	0.04	0.04677741
741.24	0.04	0.05211749
741.28	0.04	0.06506947
741.32	0.04	0.24850738
741.36	0.04	0.34593042
741.40	0.04	0.15606867
741.44	0.04	0.09255706
741.48	0.04	0.09866169
741.52	0.04	0.11476598
741.56	0.04	0.12284939
741.60	0.04	0.15393611
741.64	0.04	0.15259483
741.68	0.04	0.12086250
741.72	0.04	0.13151720
741.76	0.04	0.10489525
741.80	0.04	0.07823874
741.84	0.04	0.09155344
741.88	0.04	0.08063073
741.92	0.04	0.05679800
741.96	0.04	0.05479905
742.00	0.04	0.06107789
742.04	0.04	0.04672579
742.08	0.04	0.05404713
742.12	0.04	0.05107781
742.16	0.04	0.04257970
742.20	0.04	0.04608762
742.24	0.04	0.03731314
742.28	0.04	0.02723700
742.32	0.04	0.03575010
742.36	0.04	0.02985615
742.40	0.04	0.02596664
742.44	0.04	0.02747563
742.48	0.04	0.02918212
742.52	0.04	0.02349557
742.56	0.04	0.02023229
742.60	0.04	0.02145449
742.64	0.04	0.01666419
742.68	0.04	0.01614371
742.72	0.04	0.01913477
742.76	0.04	0.01218820
742.80	0.04	0.01439962
742.84	0.04	0.01290693
742.88	0.04	0.01280678
742.92	0.04	0.01248420
742.96	0.04	0.01103370
743.00	0.04	0.01754393
743.04	0.04	0.01122029
743.08	0.04	0.01033719
743.12	0.04	0.00949180
743.16	0.04	0.00963155
743.20	0.04	0.00790513
743.24	0.04	0.00837676
743.28	0.04	0.00791099
743.32	0.04	0.00728977
743.36	0.04	0.00790696
743.40	0.04	0.00709322
743.44	0.04	0.00957071
743.48	0.04	0.04219052
743.52	0.04	0.04720522
743.56	0.04	0.04358751
743.60	0.04	0.07826941
743.64	0.04	0.08540792
743.68	0.04	0.02222442
743.72	0.04	0.06512502
743.76	0.04	0.22441814
743.80	0.04	0.17969571
743.84	0.04	0.24778024
743.88	0.04	0.21663110
743.92	0.04	0.04860644
743.96	0.04	0.07837940
744.00	0.04	0.21243173
744.04	0.04	0.16783594
744.08	0.04	0.09556248
744.12	0.04	0.07291783
744.16	0.04	0.17535352
744.20	0.04	0.07776477
744.24	0.04	0.11510937
744.28	0.04	0.09911984
744.32	0.04	0.06104499
744.36	0.04	0.02595201
744.40	0.04	0.08879959
744.44	0.04	0.11576848
744.48	0.04	0.14836063
744.52	0.04	0.12268678
744.56	0.04	0.13513862
744.60	0.04	0.21756452
744.64	0.04	0.20265583
744.68	0.04	0.15420174
744.72	0.04	0.08995560
744.76	0.04	0.12020551
744.80	0.04	0.06965737
744.84	0.04	0.00253637
744.88	0.04	0.03375223
744.92	0.04	0.03323476
744.96	0.04	0.01970687
745.00	0.04	0.00946525
745.04	0.04	0.00402223
745.08	0.04	0.00212783
745.12	0.04	0.00192769
745.16	0.04	0.00189149
745.20	0.04	0.00189751
745.24	0.04	0.00178193
745.28	0.04	0.00182090
745.32	0.04	0.00183002
745.36	0.04	0.00177696
745.40	0.04	0.00217796
745.44	0.04	0.00304067
745.48	0.04	0.00232265
745.52	0.04	0.00184682
745.56	0.04	0.00176382
745.60	0.04	0.00182090
745.64	0.04	0.00183075
745.68	0.04	0.00179826
745.72	0.04	0.00175144
745.76	0.04	0.00179492
745.80	0.04	0.00173337
745.84	0.04	0.00183705
745.88	0.04	0.00179232
745.92	0.04	0.00305401
745.96	0.04	0.00368981
746.00	0.04	0.00169016
746.04	0.04	0.00171243
746.08	0.04	0.00173677
746.12	0.04	0.00173175
746.16	0.04	0.00161708
746.20	0.04	0.00175024
746.24	0.04	0.00170810
746.28	0.04	0.00168228
746.32	0.04	0.00170613
746.36	0.04	0.00169978
746.40	0.04	0.00257192
746.44	0.04	0.00244277
746.48	0.04	0.00315630
746.52	0.04	0.00433927
746.56	0.04	0.00467812
746.60	0.04	0.00309904
746.64	0.04	0.00197835
746.68	0.04	0.00174448
746.72	0.04	0.00668096
746.76	0.04	0.03261918
746.80	0.04	0.11382974
746.84	0.04	0.05808472
746.88	0.04	0.01610136
746.92	0.04	0.15214325
746.96	0.04	0.23986605
747.00	0.04	0.25482414
747.04	0.04	0.07103375
747.08	0.04	0.05787465
747.12	0.04	0.06392198
747.16	0.04	0.15111961
747.20	0.04	0.03628356
747.24	0.04	0.03660836
747.28	0.04	0.06418338
747.32	0.04	0.01526026
747.36	0.04	0.16114046
747.40	0.04	0.13315880
747.44	0.04	0.03284835
747.48	0.04	0.04684775
747.52	0.04	0.12672771
747.56	0.04	0.10763713
747.60	0.04	0.07781191
747.64	0.04	0.04603293
747.68	0.04	0.01368508
747.72	0.04	0.00415984
747.76	0.04	0.00235264
747.80	0.04	0.00235971
747.84	0.04	0.00338717
747.88	0.04	0.27241575
747.92	0.04	0.17251471
747.96	0.04	0.08320966
748.00	0.04	0.05964896
748.04	0.04	0.51512263
748.08	0.04	0.35141548
748.12	0.04	0.09877966
748.16	0.04	0.10870768
748.20	0.04	0.09523933
748.24	0.04	0.23265941
748.28	0.04	0.16769759
748.32	0.04	0.04448503
748.36	0.04	0.07046093
748.40	0.04	0.09373509
748.44	0.04	0.09397389
748.48	0.04	0.05048500
748.52	0.04	0.06060574
748.56	0.04	0.04113634
748.60	0.04	0.03077231
748.64	0.04	0.04115017
748.68	0.04	0.04126481
748.72	0.04	0.03725145
748.76	0.04	0.03362522
748.80	0.04	0.03154436
748.84	0.04	0.04374661
748.88	0.04	0.16505654
748.92	0.04	0.16220310
748.96	0.04	0.15100026
749.00	0.04	0.21509547
749.04	0.04	0.18476415
749.08	0.04	0.10191144
749.12	0.04	0.05683670
749.16	0.04	0.04068506
749.20	0.04	0.04166674
749.24	0.04	0.04716096
749.28	0.04	0.07489360
749.32	0.04	0.23018721
749.36	0.04	0.13919872
749.40	0.04	0.08384601
749.44	0.04	0.05163317
749.48	0.04	0.04538518
749.52	0.04	0.04738507
749.56	0.04	0.05138700
749.60	0.04	0.05347070
749.64	0.04	0.04706994
749.68	0.04	0.04004806
749.72	0.04	0.06926846
749.76	0.04	0.12622172
749.80	0.04	0.08706816
749.84	0.04	0.05867013
749.88	0.04	0.06115272
749.92	0.04	0.07687294
749.96	0.04	0.07897267
750.00	0.04	0.11837929
750.04	0.04	0.05937010
750.08	0.04	0.04620992
750.12	0.04	0.08571858
750.16	0.04	0.12023572
750.20	0.04	0.03466274
750.24	0.04	0.04545973
750.28	0.04	0.15093847
750.32	0.04	0.15482734
750.36	0.04	0.11700626
750.40	0.04	0.06596750
750.44	0.04	0.07536756
750.48	0.04	0.06384279
750.52	0.04	0.03306401
750.56	0.04	0.10463942
750.60	0.04	0.11201730
750.64	0.04	0.04960237
750.68	0.04	0.12414946
750.72	0.04	0.16487809
750.76	0.04	0.17305997
750.80	0.04	0.10404345
750.84	0.04	0.08848157
750.88	0.04	0.06331832
750.92	0.04	0.03321793
750.96	0.04	0.02953521
751.00	0.04	0.03914232
751.04	0.04	0.04766968
751.08	0.04	0.05745110
751.12	0.04	0.05851049
751.16	0.04	0.06047194
751.20	0.04	0.06504316
751.24	0.04	0.06343101
751.28	0.04	0.04915528
751.32	0.04	0.03932952
751.36	0.04	0.10600351
751.40	0.04	0.16404261
751.44	0.04	0.11866159
751.48	0.04	0.15656317
751.52	0.04	0.04721740
751.56	0.04	0.10108561
751.60	0.04	0.07282052
751.64	0.04	0.04823161
751.68	0.04	0.03284843
751.72	0.04	0.08973462
751.76	0.04	0.15061626
751.80	0.04	0.16511597
751.84	0.04	0.09207369
751.88	0.04	0.03460642
751.92	0.04	0.03459427
751.96	0.04	0.03810553
752.00	0.04	0.04050798
752.04	0.04	0.16885008
752.08	0.04	0.12524887
752.12	0.04	0.15683503
752.16	0.04	0.09466238
752.20	0.04	0.04607866
752.24	0.04	0.04854530
752.28	0.04	0.06034163
752.32	0.04	0.18936092
752.36	0.04	0.21100943
752.40	0.04	0.20839848
752.44	0.04	0.16627151
752.48	0.04	0.07934594
752.52	0.04	0.12672117
752.56	0.04	0.04682315
752.60	0.04	0.03986486
752.64	0.04	0.04484968
752.68	0.04	0.11695697
752.72	0.04	0.27223628
752.76	0.04	0.05061019
752.80	0.04	0.02533181
752.84	0.04	0.01994718
752.88	0.04	0.18909131
752.92	0.04	0.29000649
752.96	0.04	0.26570119
753.00	0.04	0.16352244
753.04	0.04	0.13657225
753.08	0.04	0.12341525
753.12	0.04	0.07669493
753.16	0.04	0.04116775
753.20	0.04	0.02719922
753.24	0.04	0.05895027
753.28	0.04	0.10571538
753.32	0.04	0.14297962
753.36	0.04	0.18922232
753.40	0.04	0.16200285
753.44	0.04	0.04564018
753.48	0.04	0.04324115
753.52	0.04	0.04762228
753.56	0.04	0.05091613
753.60	0.04	0.04979422
753.64	0.04	0.03839008
753.68	0.04	0.03882659
753.72	0.04	0.07965862
753.76	0.04	0.11312580
753.80	0.04	0.04305913
753.84	0.04	0.03320401
753.88	0.04	0.04539402
753.92	0.04	0.05917980
753.96	0.04	0.10612841
754.00	0.04	0.18176300
754.04	0.04	0.15136283
754.08	0.04	0.05884441
754.12	0.04	0.24586642
754.16	0.04	0.13220689
754.20	0.04	0.05523750
754.24	0.04	0.03392185
754.28	0.04	0.10622110
754.32	0.04	0.17903129
754.36	0.04	0.12572535
754.40	0.04	0.14234947
754.44	0.04	0.14269368
754.48	0.04	0.26438163
754.52	0.04	0.24833629
754.56	0.04	0.08795800
754.60	0.04	0.14127801
754.64	0.04	0.16681968
754.68	0.04	0.09466940
754.72	0.04	0.04767136
754.76	0.04	0.10123146
754.80	0.04	0.07783136
754.84	0.04	0.16050950
754.88	0.04	0.18729637
754.92	0.04	0.23156870
754.96	0.04	0.23345944
755.00	0.04	0.16748970
755.04	0.04	0.03763404
755.08	0.04	0.12906782
755.12	0.04	0.09620524
755.16	0.04	0.12207205
755.20	0.04	0.06147369
755.24	0.04	0.07635188
755.28	0.04	0.13757379
755.32	0.04	0.20757060
755.36	0.04	0.12323467
755.40	0.04	0.14179756
755.44	0.04	0.11082248
755.48	0.04	0.12398830
755.52	0.04	0.18086208
755.56	0.04	0.26365004
755.60	0.04	0.12502815
755.64	0.04	0.07771769
755.68	0.04	0.11164617
755.72	0.04	0.11091690
755.76	0.04	0.04762435
755.80	0.04	0.04103911
755.84	0.04	0.02564550
755.88	0.04	0.02712459
755.92	0.04	0.04218171
755.96	0.04	0.04998050
756.00	0.04	0.09000615
756.04	0.04	0.14850064
756.08	0.04	0.14368326
756.12	0.04	0.04895930
756.16	0.04	0.04687041
756.20	0.04	0.03970106
756.24	0.04	0.03963865
756.28	0.04	0.07088046
756.32	0.04	0.06776332
756.36	0.04	0.03451014
756.40	0.04	0.03727853
756.44	0.04	0.03013136
756.48	0.04	0.03067104
756.52	0.04	0.03375814
756.56	0.04	0.03360056
756.60	0.04	0.02828479
756.64	0.04	0.02222747
756.68	0.04	0.02373261
756.72	0.04	0.02185386
756.76	0.04	0.01980536
756.80	0.04	0.02216373
756.84	0.04	0.02202240
756.88	0.04	0.02043892
756.92	0.04	0.01809864
756.96	0.04	0.01705787
757.00	0.04	0.01165185
757.04	0.04	0.03337272
757.08	0.04	0.09978678
757.12	0.04	0.19233108
757.16	0.04	0.20414930
757.20	0.04	0.20594192
757.24	0.04	0.10541698
757.28	0.04	0.08858618
757.32	0.04	0.16879194
757.36	0.04	0.17899641
757.40	0.04	0.16340033
757.44	0.04	0.14540049
757.48	0.04	0.11080272
757.52	0.04	0.05006263
757.56	0.04	0.01474677
757.60	0.04	0.01098595
757.64	0.04	0.08140499
757.68	0.04	0.16258002
757.72	0.04	0.17072679
757.76	0.04	0.18077440
757.80	0.04	0.16760166
757.84	0.04	0.14020684
757.88	0.04	0.06472816
757.92	0.04	0.03726069
757.96	0.04	0.04596808
758.00	0.04	0.06395012
758.04	0.04	0.07061315
758.08	0.04	0.08169823
758.12	0.04	0.12453595
758.16	0.04	0.15075019
758.20	0.04	0.20267210
758.24	0.04	0.20824304
758.28	0.04	0.21230191
758.32	0.04	0.19439296
758.36	0.04	0.15509779
758.40	0.04	0.10570397
758.44	0.04	0.06780340
758.48	0.04	0.04167369
758.52	0.04	0.04460357
758.56	0.04	0.05835988
758.60	0.04	0.06817636
758.64	0.04	0.07741565
758.68	0.04	0.06162091
758.72	0.04	0.02557141
758.76	0.04	0.02598208
758.80	0.04	0.08224368
758.84	0.04	0.10207511
758.88	0.04	0.08277991
758.92	0.04	0.05191910
758.96	0.04	0.04382248
759.00	0.04	0.03483453
759.04	0.04	0.03596087
759.08	0.04	0.04292994
759.12	0.04	0.05400423
759.16	0.04	0.05497342
759.20	0.04	0.04085940
759.24	0.04	0.03065387
759.28	0.04	0.02600239
759.32	0.04	0.03347437
759.36	0.04	0.03545087
759.40	0.04	0.04198187
759.44	0.04	0.24741146
759.48	0.04	0.25817321
759.52	0.04	0.29922319
759.56	0.04	0.29370995
759.60	0.04	0.34301380
759.64	0.04	0.09877635
759.68	0.04	0.25878798
759.72	0.04	0.12478305
759.76	0.04	0.09928315
759.80	0.04	0.23896386
759.84	0.04	0.30629458
759.88	0.04	0.03937219
759.92	0.04	0.16511025
759.96	0.04	0.20341846
760.00	0.04	0.30244446
760.04	0.04	0.46733335
760.08	0.04	0.38781873
760.12	0.04	0.14123131
760.16	0.04	0.02190284
760.20	0.04	0.08259915
760.24	0.04	0.07885080
760.28	0.04	0.12921058
760.32	0.04	0.10938147
760.36	0.04	0.03753854
760.40	0.04	0.08345898
760.44	0.04	0.14393851
760.48	0.04	0.11729997
760.52	0.04	0.15791443
760.56	0.04	0.12245057
760.60	0.04	0.09645030
760.64	0.04	0.10000900
760.68	0.04	0.05550915
760.72	0.04	0.06497261
760.76	0.04	0.05995415
760.80	0.04	0.05049757
760.84	0.04	0.04185740
760.88	0.04	0.04456553
760.92	0.04	0.04517214
760.96	0.04	0.02582650
761.00	0.04	0.01858840
761.04	0.04	0.02256217
761.08	0.04	0.08872966
761.12	0.04	0.18916879
761.16	0.04	0.15570082
761.20	0.04	0.10530032
761.24	0.04	0.05960573
761.28	0.04	0.07654695
761.32	0.04	0.06975178
761.36	0.04	0.05527346
761.40	0.04	0.02892316
761.44	0.04	0.04754407
761.48	0.04	0.05621886
761.52	0.04	0.03009479
761.56	0.04	0.02259138
761.60	0.04	0.02603001
761.64	0.04	0.08793344
761.68	0.04	0.04099164
761.72	0.04	0.03754257
761.76	0.04	0.03347683
761.80	0.04	0.03012862
761.84	0.04	0.03490095
761.88	0.04	0.05254050
761.92	0.04	0.04018145
761.96	0.04	0.07498326
762.00	0.04	0.08336961
762.04	0.04	0.03835758
762.08	0.04	0.03364096
762.12	0.04	0.14136036
762.16	0.04	0.10387061
762.20	0.04	0.06143063
762.24	0.04	0.05129587
762.28	0.04	0.03081815
762.32	0.04	0.03186877
762.36	0.04	0.05259267
762.40	0.04	0.03583271
762.44	0.04	0.05630339
762.48	0.04	0.02532114
762.52	0.04	0.01394594
762.56	0.04	0.01628200
762.60	0.04	0.01713992
762.64	0.04	0.03028611
762.68	0.04	0.05739084
762.72	0.04	0.04642522
762.76	0.04	0.06115316
762.80	0.04	0.02610726
762.84	0.04	0.03073558
762.88	0.04	0.02342125
762.92	0.04	0.01468921
762.96	0.04	0.02233621
763.00	0.04	0.03255887
763.04	0.04	0.03166572
763.08	0.04	0.03207825
763.12	0.04	0.02957872
763.16	0.04	0.02535903
763.20	0.04	0.02328253
763.24	0.04	0.02654695
763.28	0.04	0.03907621
763.32	0.04	0.06821073
763.36	0.04	0.10896341
763.40	0.04	0.06893422
763.44	0.04	0.02354679
763.48	0.04	0.04627114
763.52	0.04	0.18521651
763.56	0.04	0.07261603
763.60	0.04	0.02810437
763.64	0.04	0.02409178
763.68	0.04	0.11751411
763.72	0.04	0.07766854
763.76	0.04	0.03388306
763.80	0.04	0.04597577
763.84	0.04	0.08332104
763.88	0.04	0.07027033
763.92	0.04	0.06929358
763.96	0.04	0.03676721
764.00	0.04	0.02476093
764.04	0.04	0.02324766
764.08	0.04	0.04006870
764.12	0.04	0.01871539
764.16	0.04	0.03014306
764.20	0.04	0.03437583
764.24	0.04	0.06570580
764.28	0.04	0.11274873
764.32	0.04	0.11035257
764.36	0.04	0.06950732
764.40	0.04	0.03008999
764.44	0.04	0.02831476
764.48	0.04	0.02624340
764.52	0.04	0.02847287
764.56	0.04	0.02289023
764.60	0.04	0.01646228
764.64	0.04	0.01690526
764.68	0.04	0.02119894
764.72	0.04	0.13674457
764.76	0.04	0.12237641
764.80	0.04	0.04708181
764.84	0.04	0.03726256
764.88	0.04	0.02536292
764.92	0.04	0.05692041
764.96	0.04	0.10353322
765.00	0.04	0.12789667
765.04	0.04	0.04993856
765.08	0.04	0.02936952
765.12	0.04	0.09525514
765.16	0.04	0.07443364
765.20	0.04	0.04881854
765.24	0.04	0.07281600
765.28	0.04	0.10277146
765.32	0.04	0.07605330
765.36	0.04	0.02502595
765.40	0.04	0.06344672
765.44	0.04	0.05342563
765.48	0.04	0.03459683
765.52	0.04	0.06897460
765.56	0.04	0.08356231
765.60	0.04	0.10543798
765.64	0.04	0.10666011
765.68	0.04	0.10205238
765.72	0.04	0.10236719
765.76	0.04	0.08200875
765.80	0.04	0.05185179
765.84	0.04	0.03685117
765.88	0.04	0.03508605
765.92	0.04	0.06080158
765.96	0.04	0.06517135
766.00	0.04	0.04454021
766.04	0.04	0.03317358
766.08	0.04	0.01911911
766.12	0.04	0.01600307
766.16	0.04	0.01573247
766.20	0.04	0.01526995
766.24	0.04	0.02310787
766.28	0.04	0.02159723
766.32	0.04	0.02101043
766.36	0.04	0.01913139
766.40	0.04	0.01959697
766.44	0.04	0.02688929
766.48	0.04	0.02298324
766.52	0.04	0.01801637
766.56	0.04	0.01738195
766.60	0.04	0.01749930
766.64	0.04	0.01765454
766.68	0.04	0.02965767
766.72	0.04	0.09548227
766.76	0.04	0.11635737
766.80	0.04	0.08959486
766.84	0.04	0.02137717
766.88	0.04	0.07017073
766.92	0.04	0.05699736
766.96	0.04	0.03562799
767.00	0.04	0.04890622
767.04	0.04	0.03409241
767.08	0.04	0.04453588
767.12	0.04	0.05575461
767.16	0.04	0.02829241
767.20	0.04	0.05181827
767.24	0.04	0.05571529
767.28	0.04	0.04359051
767.32	0.04	0.03591733
767.36	0.04	0.01596485
767.40	0.04	0.15924543
767.44	0.04	0.05905835
767.48	0.04	0.02780153
767.52	0.04	0.04615654
767.56	0.04	0.03049072
767.60	0.04	0.04105042
767.64	0.04	0.01871653
767.68	0.04	0.03266996
767.72	0.04	0.04772841
767.76	0.04	0.04430100
767.80	0.04	0.03806146
767.84	0.04	0.04402758
767.88	0.04	0.04702399
767.92	0.04	0.03604785
767.96	0.04	0.03381444
768.00	0.04	0.02857569
768.04	0.04	0.03161432
768.08	0.04	0.02958297
768.12	0.04	0.03955757
768.16	0.04	0.04355553
768.20	0.04	0.03775514
768.24	0.04	0.03435384
768.28	0.04	0.02547381
768.32	0.04	0.02492595
768.36	0.04	0.04696335
768.40	0.04	0.04194208
768.44	0.04	0.04823357
768.48	0.04	0.05360155
768.52	0.04	0.04159734
768.56	0.04	0.03450349
768.60	0.04	0.03180653
768.64	0.04	0.02760018
768.68	0.04	0.02488795
768.72	0.04	0.02992781
768.76	0.04	0.21056699
768.80	0.04	0.52038811
768.84	0.04	0.29208995
768.88	0.04	0.04048134
768.92	0.04	0.15932474
768.96	0.04	0.21729636
769.00	0.04	0.02476565
769.04	0.04	0.02735126
769.08	0.04	0.26175037
769.12	0.04	0.28393060
769.16	0.04	0.22127598
769.20	0.04	0.31202329
769.24	0.04	0.34994122
769.28	0.04	0.39366313
769.32	0.04	0.31391868
769.36	0.04	0.08845552
769.40	0.04	0.30620339
769.44	0.04	0.33830654
769.48	0.04	0.31024436
769.52	0.04	0.28540436
769.56	0.04	0.33765140
769.60	0.04	0.32803516
769.64	0.04	0.19686002
769.68	0.04	0.18730055
769.72	0.04	0.32805788
769.76	0.04	0.35877882
769.80	0.04	0.19453921
769.84	0.04	0.16938548
769.88	0.04	0.15889309
769.92	0.04	0.03548501
769.96	0.04	0.03663545
770.00	0.04	0.16390554
770.04	0.04	0.06372727
770.08	0.04	0.11056918
770.12	0.04	0.08896901
770.16	0.04	0.09094220
770.20	0.04	0.08510777
770.24	0.04	0.06047997
770.28	0.04	0.06453715
770.32	0.04	0.07195645
770.36	0.04	0.03854877
770.40	0.04	0.02546198
770.44	0.04	0.01940725
770.48	0.04	0.01984112
770.52	0.04	0.02225922
770.56	0.04	0.02495358
770.60	0.04	0.02659313
770.64	0.04	0.02504954
770.68	0.04	0.02544885
770.72	0.04	0.02578869
770.76	0.04	0.02370794
770.80	0.04	0.02174366
770.84	0.04	0.02219887
770.88	0.04	0.02182361
770.92	0.04	0.01694518
770.96	0.04	0.02074013
771.00	0.04	0.02336733
771.04	0.04	0.02392346
771.08	0.04	0.02345685
771.12	0.04	0.02407430
771.16	0.04	0.02152435
771.20	0.04	0.02178059
771.24	0.04	0.02091648
771.28	0.04	0.01821494
771.32	0.04	0.01970455
771.36	0.04	0.02253346
771.40	0.04	0.03525651
771.44	0.04	0.04442616
771.48	0.04	0.02070728
771.52	0.04	0.02585660
771.56	0.04	0.02974423
771.60	0.04	0.05938843
771.64	0.04	0.07105202
771.68	0.04	0.11922717
771.72	0.04	0.08084180
771.76	0.04	0.06127091
771.80	0.04	0.03639432
771.84	0.04	0.03458579
771.88	0.04	0.02897348
771.92	0.04	0.02778473
771.96	0.04	0.04445418
772.00	0.04	0.04196411
772.04	0.04	0.04877747
772.08	0.04	0.03690947
772.12	0.04	0.02692855
772.16	0.04	0.01718895
772.20	0.04	0.01433562
772.24	0.04	0.17057198
772.28	0.04	0.43543456
772.32	0.04	0.34252655
772.36	0.04	0.23282176
772.40	0.04	0.34787399
772.44	0.04	0.34440803
772.48	0.04	0.44623364
772.52	0.04	0.36739532
772.56	0.04	0.09900973
772.60	0.04	0.19419136
772.64	0.04	0.28607036
772.68	0.04	0.28329391
772.72	0.04	0.24669355
772.76	0.04	0.35681558
772.80	0.04	0.45015287
772.84	0.04	0.10759653
772.88	0.04	0.24826153
772.92	0.04	0.41126876
772.96	0.04	0.15781282
773.00	0.04	0.09603391
773.04	0.04	0.02721278
773.08	0.04	0.07447992
773.12	0.04	0.16095880
773.16	0.04	0.29277482
773.20	0.04	0.13240677
773.24	0.04	0.05423707
773.28	0.04	0.06553226
773.32	0.04	0.24005584
773.36	0.04	0.21398719
773.40	0.04	0.20536652
773.44	0.04	0.08811224
773.48	0.04	0.18625948
773.52	0.04	0.30828698
773.56	0.04	0.16273570
773.60	0.04	0.04769773
773.64	0.04	0.01679501
773.68	0.04	0.01753797
773.72	0.04	0.01754318
773.76	0.04	0.01744444
773.80	0.04	0.01744992
773.84	0.04	0.11622586
773.88	0.04	0.22065765
773.92	0.04	0.22017353
773.96	0.04	0.23333985
774.00	0.04	0.23499532
774.04	0.04	0.16952421
774.08	0.04	0.09484282
774.12	0.04	0.02726456
774.16	0.04	0.02005704
774.20	0.04	0.01872470
774.24	0.04	0.02141823
774.28	0.04	0.03018315
774.32	0.04	0.16053476
