onset	duration	rms
779.44	0.04	0.03417801
779.48	0.04	0.03005339
779.52	0.04	0.02802217
779.56	0.04	0.02611184
779.60	0.04	0.04205553
779.64	0.04	0.09526284
779.68	0.04	0.11143162
779.72	0.04	0.15141987
779.76	0.04	0.22737105
779.80	0.04	0.22067841
779.84	0.04	0.23541224
779.88	0.04	0.14130344
779.92	0.04	0.15144001
779.96	0.04	0.22028787
780.00	0.04	0.16199618
780.04	0.04	0.15204652
780.08	0.04	0.15260970
780.12	0.04	0.12561930
780.16	0.04	0.03820917
780.20	0.04	0.05020482
780.24	0.04	0.11315768
780.28	0.04	0.05705051
780.32	0.04	0.08179094
780.36	0.04	0.15442334
780.40	0.04	0.12042635
780.44	0.04	0.11076893
780.48	0.04	0.19809692
780.52	0.04	0.22957942
780.56	0.04	0.19793053
780.60	0.04	0.08287588
780.64	0.04	0.08666891
780.68	0.04	0.08086931
780.72	0.04	0.06750391
780.76	0.04	0.08552524
780.80	0.04	0.13484102
780.84	0.04	0.14491985
780.88	0.04	0.11165967
780.92	0.04	0.19089803
780.96	0.04	0.23512436
781.00	0.04	0.15056599
781.04	0.04	0.10367052
781.08	0.04	0.15941655
781.12	0.04	0.15319354
781.16	0.04	0.10349551
781.20	0.04	0.06341868
781.24	0.04	0.07807313
781.28	0.04	0.04617107
781.32	0.04	0.04152713
781.36	0.04	0.08081215
781.40	0.04	0.24185174
781.44	0.04	0.19871695
781.48	0.04	0.04046331
781.52	0.04	0.01927574
781.56	0.04	0.02783162
781.60	0.04	0.10731536
781.64	0.04	0.17292798
781.68	0.04	0.15239543
781.72	0.04	0.10774071
781.76	0.04	0.08057454
781.80	0.04	0.04560194
781.84	0.04	0.12073604
781.88	0.04	0.08018121
781.92	0.04	0.09544687
781.96	0.04	0.05048752
782.00	0.04	0.03289661
782.04	0.04	0.15017027
782.08	0.04	0.13086414
782.12	0.04	0.09667618
782.16	0.04	0.05561159
782.20	0.04	0.06497123
782.24	0.04	0.11704181
782.28	0.04	0.10185525
782.32	0.04	0.10077073
782.36	0.04	0.07328647
782.40	0.04	0.16555662
782.44	0.04	0.14094911
782.48	0.04	0.12470026
782.52	0.04	0.15756972
782.56	0.04	0.24125194
782.60	0.04	0.18517733
782.64	0.04	0.12340483
782.68	0.04	0.04109410
782.72	0.04	0.03529291
782.76	0.04	0.04351385
782.80	0.04	0.03181162
782.84	0.04	0.05369645
782.88	0.04	0.07448096
782.92	0.04	0.12124247
782.96	0.04	0.21626542
783.00	0.04	0.15704815
783.04	0.04	0.15100557
783.08	0.04	0.08441262
783.12	0.04	0.11425825
783.16	0.04	0.03851958
783.20	0.04	0.17089002
783.24	0.04	0.16092014
783.28	0.04	0.06767729
783.32	0.04	0.03606652
783.36	0.04	0.05240106
783.40	0.04	0.21827642
783.44	0.04	0.14360016
783.48	0.04	0.13749545
783.52	0.04	0.16405511
783.56	0.04	0.05735446
783.60	0.04	0.15346480
783.64	0.04	0.15352108
783.68	0.04	0.11383937
783.72	0.04	0.08448504
783.76	0.04	0.06125155
783.80	0.04	0.05438240
783.84	0.04	0.10989748
783.88	0.04	0.18875388
783.92	0.04	0.22029604
783.96	0.04	0.16118839
784.00	0.04	0.05687937
784.04	0.04	0.07021794
784.08	0.04	0.07691610
784.12	0.04	0.08927560
784.16	0.04	0.13602042
784.20	0.04	0.18836752
784.24	0.04	0.18261688
784.28	0.04	0.06155101
784.32	0.04	0.04736130
784.36	0.04	0.03921156
784.40	0.04	0.02814157
784.44	0.04	0.02639683
784.48	0.04	0.04389445
784.52	0.04	0.04504123
784.56	0.04	0.02690539
784.60	0.04	0.05283795
784.64	0.04	0.06420767
784.68	0.04	0.16032614
784.72	0.04	0.11678828
784.76	0.04	0.12197712
784.80	0.04	0.08925261
784.84	0.04	0.04499013
784.88	0.04	0.14759071
784.92	0.04	0.16587793
784.96	0.04	0.14166695
785.00	0.04	0.07375660
785.04	0.04	0.22488582
785.08	0.04	0.15023256
785.12	0.04	0.04532076
785.16	0.04	0.17326764
785.20	0.04	0.17113568
785.24	0.04	0.16996141
785.28	0.04	0.15636619
785.32	0.04	0.14195423
785.36	0.04	0.10130529
785.40	0.04	0.06831669
785.44	0.04	0.06390437
785.48	0.04	0.05908859
785.52	0.04	0.05420083
785.56	0.04	0.04372199
785.60	0.04	0.04075202
785.64	0.04	0.07825884
785.68	0.04	0.09351192
785.72	0.04	0.12705885
785.76	0.04	0.06918867
785.80	0.04	0.04776921
785.84	0.04	0.05635047
785.88	0.04	0.05276863
785.92	0.04	0.05390094
785.96	0.04	0.09463964
786.00	0.04	0.08772177
786.04	0.04	0.02621283
786.08	0.04	0.02443325
786.12	0.04	0.02138493
786.16	0.04	0.07743681
786.20	0.04	0.08585748
786.24	0.04	0.06760777
786.28	0.04	0.04627875
786.32	0.04	0.04918964
786.36	0.04	0.03958783
786.40	0.04	0.03672123
786.44	0.04	0.04420187
786.48	0.04	0.06379547
786.52	0.04	0.04856609
786.56	0.04	0.04475397
786.60	0.04	0.04123372
786.64	0.04	0.03643807
786.68	0.04	0.02838777
786.72	0.04	0.02076411
786.76	0.04	0.04468844
786.80	0.04	0.02115763
786.84	0.04	0.01663839
786.88	0.04	0.03472359
786.92	0.04	0.08358828
786.96	0.04	0.14031263
787.00	0.04	0.13667209
787.04	0.04	0.07127111
787.08	0.04	0.08516487
787.12	0.04	0.18982428
787.16	0.04	0.25257082
787.20	0.04	0.23437509
787.24	0.04	0.18474589
787.28	0.04	0.12249768
787.32	0.04	0.03985845
787.36	0.04	0.06313791
787.40	0.04	0.15062480
787.44	0.04	0.20907698
787.48	0.04	0.05679195
787.52	0.04	0.09621545
787.56	0.04	0.07291151
787.60	0.04	0.05992468
787.64	0.04	0.04710542
787.68	0.04	0.16675064
787.72	0.04	0.16560392
787.76	0.04	0.03067484
787.80	0.04	0.03172607
787.84	0.04	0.04772870
787.88	0.04	0.17340064
787.92	0.04	0.22221340
787.96	0.04	0.22004306
788.00	0.04	0.19307877
788.04	0.04	0.09588369
788.08	0.04	0.06005655
788.12	0.04	0.05386298
788.16	0.04	0.04510102
788.20	0.04	0.05693221
788.24	0.04	0.05755722
788.28	0.04	0.27331495
788.32	0.04	0.22223412
788.36	0.04	0.19845371
788.40	0.04	0.18645243
788.44	0.04	0.23233186
788.48	0.04	0.17957882
788.52	0.04	0.06716212
788.56	0.04	0.03872672
788.60	0.04	0.13921179
788.64	0.04	0.23484839
788.68	0.04	0.16038747
788.72	0.04	0.08279543
788.76	0.04	0.03703554
788.80	0.04	0.02679305
788.84	0.04	0.02232551
788.88	0.04	0.10491642
788.92	0.04	0.09942260
788.96	0.04	0.04945223
789.00	0.04	0.02710497
789.04	0.04	0.03140160
789.08	0.04	0.06663380
789.12	0.04	0.15009820
789.16	0.04	0.19930978
789.20	0.04	0.22226822
789.24	0.04	0.18438257
789.28	0.04	0.06862005
789.32	0.04	0.02835313
789.36	0.04	0.05223298
789.40	0.04	0.04875486
789.44	0.04	0.05861175
789.48	0.04	0.09366523
789.52	0.04	0.06654941
789.56	0.04	0.09548111
789.60	0.04	0.05945112
789.64	0.04	0.06271655
789.68	0.04	0.15382117
789.72	0.04	0.24111578
789.76	0.04	0.19541666
789.80	0.04	0.09856703
789.84	0.04	0.07236749
789.88	0.04	0.07268011
789.92	0.04	0.08745164
789.96	0.04	0.11838317
790.00	0.04	0.08649013
790.04	0.04	0.14408912
790.08	0.04	0.16041632
790.12	0.04	0.12648415
790.16	0.04	0.12732415
790.20	0.04	0.12726362
790.24	0.04	0.05587024
790.28	0.04	0.03868120
790.32	0.04	0.17247398
790.36	0.04	0.22148183
790.40	0.04	0.15679069
790.44	0.04	0.10108222
790.48	0.04	0.10486716
790.52	0.04	0.09878579
790.56	0.04	0.14517124
790.60	0.04	0.10159498
790.64	0.04	0.11336131
790.68	0.04	0.09242600
790.72	0.04	0.10749513
790.76	0.04	0.09660583
790.80	0.04	0.09408431
790.84	0.04	0.07972238
790.88	0.04	0.08084307
790.92	0.04	0.09706642
790.96	0.04	0.09544125
791.00	0.04	0.08729544
791.04	0.04	0.08113679
791.08	0.04	0.08844646
791.12	0.04	0.08786735
791.16	0.04	0.08918297
791.20	0.04	0.08361957
791.24	0.04	0.08234906
791.28	0.04	0.07646777
791.32	0.04	0.08451742
791.36	0.04	0.08145213
791.40	0.04	0.07225419
791.44	0.04	0.07384794
791.48	0.04	0.06271900
791.52	0.04	0.04674586
791.56	0.04	0.06756806
791.60	0.04	0.06742372
791.64	0.04	0.08742908
791.68	0.04	0.08429381
791.72	0.04	0.07606756
791.76	0.04	0.07209168
791.80	0.04	0.05839507
791.84	0.04	0.03693893
791.88	0.04	0.03066557
791.92	0.04	0.02637481
791.96	0.04	0.02678092
792.00	0.04	0.03012600
792.04	0.04	0.03312140
792.08	0.04	0.04728275
792.12	0.04	0.03801581
792.16	0.04	0.04713260
792.20	0.04	0.08143185
792.24	0.04	0.09573437
792.28	0.04	0.11249684
792.32	0.04	0.09517200
792.36	0.04	0.10399240
792.40	0.04	0.10717716
792.44	0.04	0.07215314
792.48	0.04	0.06904834
792.52	0.04	0.07088073
792.56	0.04	0.08692631
792.60	0.04	0.07562365
792.64	0.04	0.06590729
792.68	0.04	0.04760497
792.72	0.04	0.03851907
792.76	0.04	0.02722841
792.80	0.04	0.04516104
792.84	0.04	0.10170927
792.88	0.04	0.11814549
792.92	0.04	0.12136790
792.96	0.04	0.10520958
793.00	0.04	0.11926807
793.04	0.04	0.10425824
793.08	0.04	0.11070145
793.12	0.04	0.08017318
793.16	0.04	0.12453306
793.20	0.04	0.07718137
793.24	0.04	0.04033130
793.28	0.04	0.03661776
793.32	0.04	0.09576738
793.36	0.04	0.17533191
793.40	0.04	0.10267759
793.44	0.04	0.18162874
793.48	0.04	0.09977068
793.52	0.04	0.06011622
793.56	0.04	0.19822142
793.60	0.04	0.21951501
793.64	0.04	0.20538201
793.68	0.04	0.11351246
793.72	0.04	0.06178797
793.76	0.04	0.09472565
793.80	0.04	0.12797618
793.84	0.04	0.17105805
793.88	0.04	0.13523986
793.92	0.04	0.17288250
793.96	0.04	0.18582736
794.00	0.04	0.11259235
794.04	0.04	0.11225726
794.08	0.04	0.18291433
794.12	0.04	0.17810159
794.16	0.04	0.15665973
794.20	0.04	0.16137465
794.24	0.04	0.21193277
794.28	0.04	0.11956763
794.32	0.04	0.13629313
794.36	0.04	0.10816275
794.40	0.04	0.06540364
794.44	0.04	0.06969555
794.48	0.04	0.07723814
794.52	0.04	0.16237877
794.56	0.04	0.11980155
794.60	0.04	0.02777281
794.64	0.04	0.02497890
794.68	0.04	0.12641175
794.72	0.04	0.11052789
794.76	0.04	0.09329533
794.80	0.04	0.04600534
794.84	0.04	0.05259380
794.88	0.04	0.23812463
794.92	0.04	0.19155620
794.96	0.04	0.07587051
795.00	0.04	0.05092309
795.04	0.04	0.10061939
795.08	0.04	0.14015043
795.12	0.04	0.14366808
795.16	0.04	0.16483013
795.20	0.04	0.12856317
795.24	0.04	0.20537448
795.28	0.04	0.23674783
795.32	0.04	0.19416207
795.36	0.04	0.07565531
795.40	0.04	0.11036231
795.44	0.04	0.22729306
795.48	0.04	0.15779799
795.52	0.04	0.06841293
795.56	0.04	0.06343915
795.60	0.04	0.05612446
795.64	0.04	0.11809885
795.68	0.04	0.08642201
795.72	0.04	0.06122958
795.76	0.04	0.05544899
795.80	0.04	0.12895494
795.84	0.04	0.12219327
795.88	0.04	0.10547701
795.92	0.04	0.14827267
795.96	0.04	0.19985361
796.00	0.04	0.12192775
796.04	0.04	0.04971325
796.08	0.04	0.06205404
796.12	0.04	0.03378467
796.16	0.04	0.05329581
796.20	0.04	0.14807291
796.24	0.04	0.13275677
796.28	0.04	0.06133719
796.32	0.04	0.04203295
796.36	0.04	0.05108435
796.40	0.04	0.07047459
796.44	0.04	0.08846116
796.48	0.04	0.11451646
796.52	0.04	0.16000330
796.56	0.04	0.09720704
796.60	0.04	0.07563952
796.64	0.04	0.05947222
796.68	0.04	0.08411076
796.72	0.04	0.10830903
796.76	0.04	0.11936737
796.80	0.04	0.14492220
796.84	0.04	0.17495054
796.88	0.04	0.15829068
796.92	0.04	0.11209959
796.96	0.04	0.09384195
797.00	0.04	0.08369522
797.04	0.04	0.08494068
797.08	0.04	0.11281036
797.12	0.04	0.09788199
797.16	0.04	0.15428316
797.20	0.04	0.12586408
797.24	0.04	0.10091053
797.28	0.04	0.09291913
797.32	0.04	0.12358375
797.36	0.04	0.07659126
797.40	0.04	0.08039840
797.44	0.04	0.09447289
797.48	0.04	0.13322649
797.52	0.04	0.13411206
797.56	0.04	0.09918720
797.60	0.04	0.06922808
797.64	0.04	0.08768505
797.68	0.04	0.10223049
797.72	0.04	0.09862008
797.76	0.04	0.09890038
797.80	0.04	0.10873905
797.84	0.04	0.09402891
797.88	0.04	0.13041288
797.92	0.04	0.12674186
797.96	0.04	0.08039463
798.00	0.04	0.12141122
798.04	0.04	0.09667505
798.08	0.04	0.11927171
798.12	0.04	0.09346681
798.16	0.04	0.08185894
798.20	0.04	0.10394478
798.24	0.04	0.10329931
798.28	0.04	0.08277309
798.32	0.04	0.15683654
798.36	0.04	0.13131483
798.40	0.04	0.14435762
798.44	0.04	0.11496667
798.48	0.04	0.07850711
798.52	0.04	0.08856270
798.56	0.04	0.06173205
798.60	0.04	0.05342583
798.64	0.04	0.04888228
798.68	0.04	0.07993782
798.72	0.04	0.09089147
798.76	0.04	0.04600811
798.80	0.04	0.02900622
798.84	0.04	0.02045512
798.88	0.04	0.05015037
798.92	0.04	0.06991535
798.96	0.04	0.05708019
799.00	0.04	0.06101107
799.04	0.04	0.05498396
799.08	0.04	0.04839920
799.12	0.04	0.04338641
799.16	0.04	0.03849310
799.20	0.04	0.03613593
799.24	0.04	0.03431060
799.28	0.04	0.04901935
799.32	0.04	0.10697673
799.36	0.04	0.05411205
799.40	0.04	0.02917196
799.44	0.04	0.01844405
799.48	0.04	0.01458892
799.52	0.04	0.07214805
799.56	0.04	0.08770548
799.60	0.04	0.10341998
799.64	0.04	0.10062624
799.68	0.04	0.09907504
799.72	0.04	0.10418538
799.76	0.04	0.19583251
799.80	0.04	0.06535907
799.84	0.04	0.05621503
799.88	0.04	0.13184579
799.92	0.04	0.26404896
799.96	0.04	0.28855496
800.00	0.04	0.20569179
800.04	0.04	0.05005872
800.08	0.04	0.05385936
800.12	0.04	0.19517512
800.16	0.04	0.11810946
800.20	0.04	0.08766933
800.24	0.04	0.08075693
800.28	0.04	0.22420924
800.32	0.04	0.20244693
800.36	0.04	0.20088743
800.40	0.04	0.11463185
800.44	0.04	0.18891977
800.48	0.04	0.18430200
800.52	0.04	0.10497624
800.56	0.04	0.07076765
800.60	0.04	0.06287679
800.64	0.04	0.17896357
800.68	0.04	0.25732831
800.72	0.04	0.20873410
800.76	0.04	0.06480435
800.80	0.04	0.04707370
800.84	0.04	0.04612942
800.88	0.04	0.12787982
800.92	0.04	0.21572906
800.96	0.04	0.17808898
801.00	0.04	0.18196185
801.04	0.04	0.15463738
801.08	0.04	0.09377336
801.12	0.04	0.08270869
801.16	0.04	0.07183149
801.20	0.04	0.04608933
801.24	0.04	0.05626641
801.28	0.04	0.12255137
801.32	0.04	0.15507743
801.36	0.04	0.13310544
801.40	0.04	0.04186133
801.44	0.04	0.05037058
801.48	0.04	0.10529587
801.52	0.04	0.14449849
801.56	0.04	0.15925334
801.60	0.04	0.10271006
801.64	0.04	0.12896841
801.68	0.04	0.09881942
801.72	0.04	0.03502706
801.76	0.04	0.13179686
801.80	0.04	0.21762913
801.84	0.04	0.18127848
801.88	0.04	0.12658330
801.92	0.04	0.08256123
801.96	0.04	0.08757664
802.00	0.04	0.08015679
802.04	0.04	0.12186880
802.08	0.04	0.07254249
802.12	0.04	0.10541899
802.16	0.04	0.21961876
802.20	0.04	0.18185382
802.24	0.04	0.12843529
802.28	0.04	0.05012128
802.32	0.04	0.03076489
802.36	0.04	0.08907331
802.40	0.04	0.18836107
802.44	0.04	0.08221093
802.48	0.04	0.04227745
802.52	0.04	0.05712741
802.56	0.04	0.04029902
802.60	0.04	0.02917578
802.64	0.04	0.03478126
802.68	0.04	0.13890424
802.72	0.04	0.19449225
802.76	0.04	0.12956677
802.80	0.04	0.11897039
802.84	0.04	0.12432899
802.88	0.04	0.05085961
802.92	0.04	0.04786825
802.96	0.04	0.11388037
803.00	0.04	0.15335656
803.04	0.04	0.09692077
803.08	0.04	0.23985607
803.12	0.04	0.16503700
803.16	0.04	0.10692452
803.20	0.04	0.04640481
803.24	0.04	0.04944918
803.28	0.04	0.04057292
803.32	0.04	0.03732359
803.36	0.04	0.02878645
803.40	0.04	0.02342934
803.44	0.04	0.02396597
803.48	0.04	0.02332509
803.52	0.04	0.02227011
803.56	0.04	0.02550052
803.60	0.04	0.05501850
803.64	0.04	0.03177597
803.68	0.04	0.02218028
803.72	0.04	0.02252190
803.76	0.04	0.01629083
803.80	0.04	0.01973829
803.84	0.04	0.01515464
803.88	0.04	0.02154605
803.92	0.04	0.06329231
803.96	0.04	0.06917509
804.00	0.04	0.06268343
804.04	0.04	0.05185953
804.08	0.04	0.04990246
804.12	0.04	0.05093358
804.16	0.04	0.04583120
804.20	0.04	0.05427089
804.24	0.04	0.08336498
804.28	0.04	0.16683174
804.32	0.04	0.18557039
804.36	0.04	0.18747063
804.40	0.04	0.08690133
804.44	0.04	0.13748892
804.48	0.04	0.14389837
804.52	0.04	0.05863919
804.56	0.04	0.04089766
804.60	0.04	0.02639190
804.64	0.04	0.15010220
804.68	0.04	0.19916465
804.72	0.04	0.20755339
804.76	0.04	0.21387979
804.80	0.04	0.14114668
804.84	0.04	0.09602859
804.88	0.04	0.20031353
804.92	0.04	0.17872756
804.96	0.04	0.08502510
805.00	0.04	0.05853767
805.04	0.04	0.02917654
805.08	0.04	0.06714239
805.12	0.04	0.13372907
805.16	0.04	0.15029260
805.20	0.04	0.15040940
805.24	0.04	0.10681897
805.28	0.04	0.13597772
805.32	0.04	0.17970238
805.36	0.04	0.15783045
805.40	0.04	0.09380692
805.44	0.04	0.05967258
805.48	0.04	0.09368587
805.52	0.04	0.15634102
805.56	0.04	0.14661924
805.60	0.04	0.12281198
805.64	0.04	0.08233764
805.68	0.04	0.17485131
805.72	0.04	0.14382593
805.76	0.04	0.05899325
805.80	0.04	0.05791542
805.84	0.04	0.02567514
805.88	0.04	0.04209404
805.92	0.04	0.12124530
805.96	0.04	0.10506711
806.00	0.04	0.04269154
806.04	0.04	0.04777747
806.08	0.04	0.07050800
806.12	0.04	0.08756320
806.16	0.04	0.07248624
806.20	0.04	0.05431717
806.24	0.04	0.02234707
806.28	0.04	0.05848092
806.32	0.04	0.03657360
806.36	0.04	0.02064519
806.40	0.04	0.05246215
806.44	0.04	0.06927821
806.48	0.04	0.07516039
806.52	0.04	0.06140750
806.56	0.04	0.04841360
806.60	0.04	0.04802827
806.64	0.04	0.04691603
806.68	0.04	0.04565344
806.72	0.04	0.04792275
806.76	0.04	0.02482166
806.80	0.04	0.01650803
806.84	0.04	0.01334868
806.88	0.04	0.03963714
806.92	0.04	0.07056624
806.96	0.04	0.08621165
807.00	0.04	0.09546914
807.04	0.04	0.10267176
807.08	0.04	0.09335627
807.12	0.04	0.08857657
807.16	0.04	0.07158685
807.20	0.04	0.07013407
807.24	0.04	0.06258658
807.28	0.04	0.05721672
807.32	0.04	0.10827124
807.36	0.04	0.09144586
807.40	0.04	0.07826115
807.44	0.04	0.06630554
807.48	0.04	0.05571065
807.52	0.04	0.04168787
807.56	0.04	0.02360713
807.60	0.04	0.01704791
807.64	0.04	0.05293331
807.68	0.04	0.06311545
807.72	0.04	0.06510571
807.76	0.04	0.06712973
807.80	0.04	0.06107845
807.84	0.04	0.07310404
807.88	0.04	0.05159936
807.92	0.04	0.06502308
807.96	0.04	0.09258912
808.00	0.04	0.06009466
808.04	0.04	0.03740624
808.08	0.04	0.03638510
808.12	0.04	0.04630328
808.16	0.04	0.09212723
808.20	0.04	0.08913620
808.24	0.04	0.07997343
808.28	0.04	0.06381242
808.32	0.04	0.05521924
808.36	0.04	0.04176684
808.40	0.04	0.03789647
808.44	0.04	0.03578088
808.48	0.04	0.04273297
808.52	0.04	0.04942236
808.56	0.04	0.07954916
808.60	0.04	0.05092391
808.64	0.04	0.02963414
808.68	0.04	0.01952260
808.72	0.04	0.01545815
808.76	0.04	0.03272926
808.80	0.04	0.02534627
808.84	0.04	0.02048419
808.88	0.04	0.05464901
808.92	0.04	0.04270662
808.96	0.04	0.03176506
809.00	0.04	0.02839699
809.04	0.04	0.02462607
809.08	0.04	0.02479989
809.12	0.04	0.02941632
809.16	0.04	0.05267439
809.20	0.04	0.06459470
809.24	0.04	0.04067789
809.28	0.04	0.05893813
809.32	0.04	0.03968158
809.36	0.04	0.07479409
809.40	0.04	0.13013020
809.44	0.04	0.41631807
809.48	0.04	0.44094386
809.52	0.04	0.35054284
809.56	0.04	0.17426788
809.60	0.04	0.08955543
809.64	0.04	0.04464383
809.68	0.04	0.03476483
809.72	0.04	0.14099173
809.76	0.04	0.10328101
809.80	0.04	0.11804471
809.84	0.04	0.07516875
809.88	0.04	0.05674894
809.92	0.04	0.05531126
809.96	0.04	0.04623316
810.00	0.04	0.03183094
810.04	0.04	0.02669992
810.08	0.04	0.02527019
810.12	0.04	0.05756261
810.16	0.04	0.08706571
810.20	0.04	0.09565208
810.24	0.04	0.08378642
810.28	0.04	0.07995724
810.32	0.04	0.09332134
810.36	0.04	0.10120748
810.40	0.04	0.08762624
810.44	0.04	0.09752494
810.48	0.04	0.09395172
810.52	0.04	0.08868917
810.56	0.04	0.07516192
810.60	0.04	0.06536033
810.64	0.04	0.07697522
810.68	0.04	0.07011703
810.72	0.04	0.10535257
810.76	0.04	0.09842080
810.80	0.04	0.08486419
810.84	0.04	0.24858623
810.88	0.04	0.35338411
810.92	0.04	0.27516819
810.96	0.04	0.17181181
811.00	0.04	0.07637853
811.04	0.04	0.06940469
811.08	0.04	0.10666624
811.12	0.04	0.19229722
811.16	0.04	0.15196471
811.20	0.04	0.12982272
811.24	0.04	0.13675630
811.28	0.04	0.23560188
811.32	0.04	0.09555718
811.36	0.04	0.04938863
811.40	0.04	0.17680808
811.44	0.04	0.19144972
811.48	0.04	0.19009012
811.52	0.04	0.19884616
811.56	0.04	0.08653620
811.60	0.04	0.09798803
811.64	0.04	0.08964906
811.68	0.04	0.04934965
811.72	0.04	0.03162884
811.76	0.04	0.21703890
811.80	0.04	0.19457414
811.84	0.04	0.18119875
811.88	0.04	0.14152629
811.92	0.04	0.08288661
811.96	0.04	0.08342558
812.00	0.04	0.07197677
812.04	0.04	0.07250659
812.08	0.04	0.06060551
812.12	0.04	0.07132409
812.16	0.04	0.06608266
812.20	0.04	0.06924365
812.24	0.04	0.04959135
812.28	0.04	0.07374307
812.32	0.04	0.07329500
812.36	0.04	0.05643166
812.40	0.04	0.05019270
812.44	0.04	0.04319813
812.48	0.04	0.03270358
812.52	0.04	0.02374648
812.56	0.04	0.01446195
812.60	0.04	0.03842923
812.64	0.04	0.05042762
812.68	0.04	0.05432926
812.72	0.04	0.05185677
812.76	0.04	0.05515833
812.80	0.04	0.05412058
812.84	0.04	0.05223815
812.88	0.04	0.05855064
812.92	0.04	0.05022701
812.96	0.04	0.03203135
813.00	0.04	0.02071968
813.04	0.04	0.01945161
813.08	0.04	0.01893158
813.12	0.04	0.03364092
813.16	0.04	0.03186969
813.20	0.04	0.04306688
813.24	0.04	0.03660911
813.28	0.04	0.03464718
813.32	0.04	0.02921154
813.36	0.04	0.10526685
813.40	0.04	0.13268667
813.44	0.04	0.07800069
813.48	0.04	0.06630027
813.52	0.04	0.23244483
813.56	0.04	0.22129283
813.60	0.04	0.21276888
813.64	0.04	0.20043298
813.68	0.04	0.17824014
813.72	0.04	0.13645422
813.76	0.04	0.13838100
813.80	0.04	0.19626374
813.84	0.04	0.08559356
813.88	0.04	0.10214042
813.92	0.04	0.10024240
813.96	0.04	0.09865662
814.00	0.04	0.16166955
814.04	0.04	0.14211779
814.08	0.04	0.06432521
814.12	0.04	0.04949867
814.16	0.04	0.06164557
814.20	0.04	0.07495533
814.24	0.04	0.05997127
814.28	0.04	0.06507278
814.32	0.04	0.07691139
814.36	0.04	0.05803848
814.40	0.04	0.04931594
814.44	0.04	0.08233479
814.48	0.04	0.13280466
814.52	0.04	0.16207537
814.56	0.04	0.14796961
814.60	0.04	0.15200836
814.64	0.04	0.12250446
814.68	0.04	0.06119159
814.72	0.04	0.12271760
814.76	0.04	0.12788767
814.80	0.04	0.04571548
814.84	0.04	0.22366307
814.88	0.04	0.20249581
814.92	0.04	0.15463361
814.96	0.04	0.12767771
815.00	0.04	0.07899825
815.04	0.04	0.04877154
815.08	0.04	0.05439315
815.12	0.04	0.12742690
815.16	0.04	0.12964725
815.20	0.04	0.11284296
815.24	0.04	0.11492433
815.28	0.04	0.16666736
815.32	0.04	0.21998607
815.36	0.04	0.12956981
815.40	0.04	0.19599929
815.44	0.04	0.20920393
815.48	0.04	0.18530380
815.52	0.04	0.03533429
815.56	0.04	0.04537611
815.60	0.04	0.10938183
815.64	0.04	0.02020304
815.68	0.04	0.08400595
815.72	0.04	0.16623100
815.76	0.04	0.09431794
815.80	0.04	0.04493494
815.84	0.04	0.20228574
815.88	0.04	0.21879840
815.92	0.04	0.18098758
815.96	0.04	0.18702136
816.00	0.04	0.19237669
816.04	0.04	0.10975346
816.08	0.04	0.12991136
816.12	0.04	0.21279241
816.16	0.04	0.20038444
816.20	0.04	0.12831068
816.24	0.04	0.01936685
816.28	0.04	0.04211258
816.32	0.04	0.09010679
816.36	0.04	0.04672606
816.40	0.04	0.02189917
816.44	0.04	0.01824144
816.48	0.04	0.02163548
816.52	0.04	0.03381140
816.56	0.04	0.06915913
816.60	0.04	0.07320602
816.64	0.04	0.08312159
816.68	0.04	0.05526729
816.72	0.04	0.02955056
816.76	0.04	0.02520502
816.80	0.04	0.04117858
816.84	0.04	0.06184745
816.88	0.04	0.06174016
816.92	0.04	0.05540145
816.96	0.04	0.05388441
817.00	0.04	0.04740268
817.04	0.04	0.04638049
817.08	0.04	0.03189195
817.12	0.04	0.05228517
817.16	0.04	0.06107487
817.20	0.04	0.05502709
817.24	0.04	0.06177688
817.28	0.04	0.05007094
817.32	0.04	0.04302637
817.36	0.04	0.03561814
817.40	0.04	0.03923638
817.44	0.04	0.05050455
817.48	0.04	0.03968973
817.52	0.04	0.02473521
817.56	0.04	0.05310477
817.60	0.04	0.06493647
817.64	0.04	0.05722900
817.68	0.04	0.05413926
817.72	0.04	0.05161371
817.76	0.04	0.05303162
817.80	0.04	0.04404504
817.84	0.04	0.04166719
817.88	0.04	0.05124708
817.92	0.04	0.04641158
817.96	0.04	0.03247929
818.00	0.04	0.03004889
818.04	0.04	0.04382505
818.08	0.04	0.05827607
818.12	0.04	0.05615485
818.16	0.04	0.05608083
818.20	0.04	0.04370334
818.24	0.04	0.03386750
818.28	0.04	0.03054594
818.32	0.04	0.02703302
818.36	0.04	0.03021007
818.40	0.04	0.03014888
818.44	0.04	0.03296040
818.48	0.04	0.05992937
818.52	0.04	0.05468380
818.56	0.04	0.04773992
818.60	0.04	0.04287495
818.64	0.04	0.03778718
818.68	0.04	0.05795463
818.72	0.04	0.05330277
818.76	0.04	0.04705289
818.80	0.04	0.04490105
818.84	0.04	0.03511117
818.88	0.04	0.03063861
818.92	0.04	0.02626089
818.96	0.04	0.15285685
819.00	0.04	0.19075679
819.04	0.04	0.13138450
819.08	0.04	0.07239828
819.12	0.04	0.06292923
819.16	0.04	0.13757079
819.20	0.04	0.18649360
819.24	0.04	0.16769167
819.28	0.04	0.17788320
819.32	0.04	0.16814376
819.36	0.04	0.16836040
