onset	duration	rms
663.52	0.04	0.21263674
663.56	0.04	0.14727648
663.60	0.04	0.17187901
663.64	0.04	0.12303042
663.68	0.04	0.08794800
663.72	0.04	0.08171899
663.76	0.04	0.07822281
663.80	0.04	0.10292171
663.84	0.04	0.24044981
663.88	0.04	0.24906773
663.92	0.04	0.20545693
663.96	0.04	0.18071297
664.00	0.04	0.15913531
664.04	0.04	0.12684766
664.08	0.04	0.11459242
664.12	0.04	0.09943054
664.16	0.04	0.08818724
664.20	0.04	0.08641654
664.24	0.04	0.07436820
664.28	0.04	0.07220480
664.32	0.04	0.25760256
664.36	0.04	0.15110740
664.40	0.04	0.15716164
664.44	0.04	0.12282501
664.48	0.04	0.10078451
664.52	0.04	0.07952544
664.56	0.04	0.07533823
664.60	0.04	0.07336954
664.64	0.04	0.06165143
664.68	0.04	0.06848120
664.72	0.04	0.22078428
664.76	0.04	0.29539229
664.80	0.04	0.22477140
664.84	0.04	0.08084492
664.88	0.04	0.18873065
664.92	0.04	0.37301380
664.96	0.04	0.32550039
665.00	0.04	0.13412064
665.04	0.04	0.09020417
665.08	0.04	0.28629571
665.12	0.04	0.27987333
665.16	0.04	0.26558737
665.20	0.04	0.28774909
665.24	0.04	0.19138900
665.28	0.04	0.07464992
665.32	0.04	0.30559379
665.36	0.04	0.34323775
665.40	0.04	0.21533654
665.44	0.04	0.16988910
665.48	0.04	0.09561018
665.52	0.04	0.29832761
665.56	0.04	0.37679701
665.60	0.04	0.15907333
665.64	0.04	0.09416548
665.68	0.04	0.10915104
665.72	0.04	0.08037912
665.76	0.04	0.04325844
665.80	0.04	0.05900774
665.84	0.04	0.26197645
665.88	0.04	0.24773221
665.92	0.04	0.16261286
665.96	0.04	0.16833285
666.00	0.04	0.07988217
666.04	0.04	0.06982252
666.08	0.04	0.11171264
666.12	0.04	0.11204833
666.16	0.04	0.13631657
666.20	0.04	0.13474092
666.24	0.04	0.15247297
666.28	0.04	0.13030653
666.32	0.04	0.07300411
666.36	0.04	0.08828643
666.40	0.04	0.13324760
666.44	0.04	0.11104777
666.48	0.04	0.07623687
666.52	0.04	0.07184472
666.56	0.04	0.07314881
666.60	0.04	0.05425522
666.64	0.04	0.05241396
666.68	0.04	0.05118733
666.72	0.04	0.04462771
666.76	0.04	0.04099418
666.80	0.04	0.03181022
666.84	0.04	0.12569532
666.88	0.04	0.19784444
666.92	0.04	0.10439832
666.96	0.04	0.10094341
667.00	0.04	0.09705221
667.04	0.04	0.08618840
667.08	0.04	0.08968385
667.12	0.04	0.06160637
667.16	0.04	0.04594576
667.20	0.04	0.04398138
667.24	0.04	0.04841971
667.28	0.04	0.03482651
667.32	0.04	0.03150913
667.36	0.04	0.21193629
667.40	0.04	0.27525860
667.44	0.04	0.17056899
667.48	0.04	0.11645023
667.52	0.04	0.10227093
667.56	0.04	0.09506176
667.60	0.04	0.08644429
667.64	0.04	0.07669166
667.68	0.04	0.06898062
667.72	0.04	0.06813080
667.76	0.04	0.06050103
667.80	0.04	0.05417917
667.84	0.04	0.04472849
667.88	0.04	0.24146828
667.92	0.04	0.31011243
667.96	0.04	0.30407110
668.00	0.04	0.22560244
668.04	0.04	0.17403292
668.08	0.04	0.13682495
668.12	0.04	0.11341364
668.16	0.04	0.08387566
668.20	0.04	0.07338435
668.24	0.04	0.07138987
668.28	0.04	0.06775839
668.32	0.04	0.06527641
668.36	0.04	0.09055873
668.40	0.04	0.14854013
668.44	0.04	0.15513412
668.48	0.04	0.14555504
668.52	0.04	0.12973697
668.56	0.04	0.13620864
668.60	0.04	0.31400359
668.64	0.04	0.29149614
668.68	0.04	0.18859377
668.72	0.04	0.26151636
668.76	0.04	0.24616141
668.80	0.04	0.18045614
668.84	0.04	0.21479075
668.88	0.04	0.08776659
668.92	0.04	0.08034029
668.96	0.04	0.09370947
669.00	0.04	0.32349151
669.04	0.04	0.27864438
669.08	0.04	0.20594476
669.12	0.04	0.20234622
669.16	0.04	0.06369858
669.20	0.04	0.06562559
669.24	0.04	0.16114682
669.28	0.04	0.17347209
669.32	0.04	0.07376187
669.36	0.04	0.18290290
669.40	0.04	0.16059283
669.44	0.04	0.09459585
669.48	0.04	0.19117302
669.52	0.04	0.26647707
669.56	0.04	0.29435311
669.60	0.04	0.20993682
669.64	0.04	0.21481723
669.68	0.04	0.21704228
669.72	0.04	0.09406325
669.76	0.04	0.07969713
669.80	0.04	0.14444731
669.84	0.04	0.18430705
669.88	0.04	0.12029140
669.92	0.04	0.06403716
669.96	0.04	0.09005525
670.00	0.04	0.24829779
670.04	0.04	0.33098535
670.08	0.04	0.32425058
670.12	0.04	0.22409854
670.16	0.04	0.17199562
670.20	0.04	0.28163359
670.24	0.04	0.29954939
670.28	0.04	0.27663740
670.32	0.04	0.19290913
670.36	0.04	0.12513530
670.40	0.04	0.14215576
670.44	0.04	0.11776662
670.48	0.04	0.04501169
670.52	0.04	0.03733317
670.56	0.04	0.19644722
670.60	0.04	0.34208020
670.64	0.04	0.29333732
670.68	0.04	0.21793377
670.72	0.04	0.24798470
670.76	0.04	0.13775433
670.80	0.04	0.14225055
670.84	0.04	0.12426260
670.88	0.04	0.12868355
670.92	0.04	0.07708434
670.96	0.04	0.09831434
671.00	0.04	0.14605321
671.04	0.04	0.09765806
671.08	0.04	0.20773173
671.12	0.04	0.35443380
671.16	0.04	0.38041324
671.20	0.04	0.38549714
671.24	0.04	0.25749048
671.28	0.04	0.12167113
671.32	0.04	0.06688354
671.36	0.04	0.29913199
671.40	0.04	0.29086268
671.44	0.04	0.24613369
671.48	0.04	0.15260939
671.52	0.04	0.10468280
671.56	0.04	0.08992696
671.60	0.04	0.06130162
671.64	0.04	0.08179252
671.68	0.04	0.12676190
671.72	0.04	0.27600877
671.76	0.04	0.30776317
671.80	0.04	0.14181697
671.84	0.04	0.14596080
671.88	0.04	0.12684924
671.92	0.04	0.22442302
671.96	0.04	0.24469999
672.00	0.04	0.11913323
672.04	0.04	0.10349141
672.08	0.04	0.10256131
672.12	0.04	0.20468005
672.16	0.04	0.26939608
672.20	0.04	0.31802064
672.24	0.04	0.30336423
672.28	0.04	0.25434213
672.32	0.04	0.08820726
672.36	0.04	0.12526854
672.40	0.04	0.14272091
672.44	0.04	0.09190546
672.48	0.04	0.07305040
672.52	0.04	0.13981330
672.56	0.04	0.23246093
672.60	0.04	0.08476300
672.64	0.04	0.09256941
672.68	0.04	0.33849559
672.72	0.04	0.29889314
672.76	0.04	0.26823546
672.80	0.04	0.26309756
672.84	0.04	0.19650960
672.88	0.04	0.08881425
672.92	0.04	0.04670270
672.96	0.04	0.04112763
673.00	0.04	0.04616149
673.04	0.04	0.08698053
673.08	0.04	0.05130280
673.12	0.04	0.06910598
673.16	0.04	0.12376213
673.20	0.04	0.12810741
673.24	0.04	0.08351471
673.28	0.04	0.06572885
673.32	0.04	0.14480471
673.36	0.04	0.08364502
673.40	0.04	0.06811821
673.44	0.04	0.14516092
673.48	0.04	0.17257081
673.52	0.04	0.04513460
673.56	0.04	0.06492286
673.60	0.04	0.12823884
673.64	0.04	0.17548771
673.68	0.04	0.17316507
673.72	0.04	0.20471821
673.76	0.04	0.24987240
673.80	0.04	0.21125755
673.84	0.04	0.10862418
673.88	0.04	0.32443032
673.92	0.04	0.32116271
673.96	0.04	0.18033744
674.00	0.04	0.18218262
674.04	0.04	0.37260007
674.08	0.04	0.15136186
674.12	0.04	0.10589047
674.16	0.04	0.07990105
674.20	0.04	0.26626417
674.24	0.04	0.33677189
674.28	0.04	0.31517387
674.32	0.04	0.19646415
674.36	0.04	0.06908744
674.40	0.04	0.17901911
674.44	0.04	0.19040735
674.48	0.04	0.12142172
674.52	0.04	0.27144522
674.56	0.04	0.41435358
674.60	0.04	0.47514019
674.64	0.04	0.34179497
674.68	0.04	0.31465223
674.72	0.04	0.28538140
674.76	0.04	0.13679852
674.80	0.04	0.03954546
674.84	0.04	0.03940723
674.88	0.04	0.03386567
674.92	0.04	0.02401600
674.96	0.04	0.03043815
675.00	0.04	0.09286184
675.04	0.04	0.17407227
675.08	0.04	0.19984828
675.12	0.04	0.16742251
675.16	0.04	0.13075793
675.20	0.04	0.15288815
675.24	0.04	0.17280052
675.28	0.04	0.14859297
675.32	0.04	0.13874952
675.36	0.04	0.18178417
675.40	0.04	0.18631516
675.44	0.04	0.16222223
675.48	0.04	0.11517459
675.52	0.04	0.15432773
675.56	0.04	0.12320046
675.60	0.04	0.08916741
675.64	0.04	0.14720217
675.68	0.04	0.12068754
675.72	0.04	0.15998616
675.76	0.04	0.47518993
675.80	0.04	0.29195464
675.84	0.04	0.07779552
675.88	0.04	0.08945521
675.92	0.04	0.20877637
675.96	0.04	0.35248960
676.00	0.04	0.31572248
676.04	0.04	0.29338740
676.08	0.04	0.26145649
676.12	0.04	0.13257540
676.16	0.04	0.21840147
676.20	0.04	0.30606971
676.24	0.04	0.26244778
676.28	0.04	0.06725385
676.32	0.04	0.14925067
676.36	0.04	0.35760841
676.40	0.04	0.43062084
676.44	0.04	0.32303287
676.48	0.04	0.16898036
676.52	0.04	0.40768159
676.56	0.04	0.15340994
676.60	0.04	0.13230382
676.64	0.04	0.04273347
676.68	0.04	0.25908899
676.72	0.04	0.26934119
676.76	0.04	0.37743958
676.80	0.04	0.20285626
676.84	0.04	0.12465017
676.88	0.04	0.07123236
676.92	0.04	0.11506250
676.96	0.04	0.20896935
677.00	0.04	0.14542146
677.04	0.04	0.12548412
677.08	0.04	0.06333802
677.12	0.04	0.02024091
677.16	0.04	0.01218853
677.20	0.04	0.01271076
677.24	0.04	0.01037120
677.28	0.04	0.12739508
677.32	0.04	0.49547144
677.36	0.04	0.54269268
677.40	0.04	0.47759997
677.44	0.04	0.47775289
677.48	0.04	0.47881161
677.52	0.04	0.45482149
677.56	0.04	0.38385692
677.60	0.04	0.35297650
677.64	0.04	0.40287316
677.68	0.04	0.17364362
677.72	0.04	0.05618208
677.76	0.04	0.03795931
677.80	0.04	0.10985495
677.84	0.04	0.38753424
677.88	0.04	0.44739499
677.92	0.04	0.26084085
677.96	0.04	0.38721481
678.00	0.04	0.48879627
678.04	0.04	0.43851715
678.08	0.04	0.28431257
678.12	0.04	0.07878186
678.16	0.04	0.05463632
678.20	0.04	0.05325627
678.24	0.04	0.04320903
678.28	0.04	0.08335532
678.32	0.04	0.31484235
678.36	0.04	0.36466510
678.40	0.04	0.33103665
678.44	0.04	0.31727790
678.48	0.04	0.35001766
678.52	0.04	0.44395387
678.56	0.04	0.37892601
678.60	0.04	0.34500960
678.64	0.04	0.35690483
678.68	0.04	0.32056961
678.72	0.04	0.29175789
678.76	0.04	0.31040359
678.80	0.04	0.30154348
678.84	0.04	0.31044714
678.88	0.04	0.36036602
678.92	0.04	0.35661343
678.96	0.04	0.26174012
679.00	0.04	0.25892456
679.04	0.04	0.32691320
679.08	0.04	0.32348577
679.12	0.04	0.32158749
679.16	0.04	0.28415350
679.20	0.04	0.26105297
679.24	0.04	0.26849149
679.28	0.04	0.23426026
679.32	0.04	0.28900293
679.36	0.04	0.30235835
679.40	0.04	0.34055658
679.44	0.04	0.35512409
679.48	0.04	0.38264563
679.52	0.04	0.29953531
679.56	0.04	0.39608103
679.60	0.04	0.39416647
679.64	0.04	0.40787837
679.68	0.04	0.36700222
679.72	0.04	0.36841779
679.76	0.04	0.34993709
679.80	0.04	0.35179346
679.84	0.04	0.33500420
679.88	0.04	0.38519514
679.92	0.04	0.37637020
679.96	0.04	0.37770950
680.00	0.04	0.38051890
680.04	0.04	0.36753779
680.08	0.04	0.39402510
680.12	0.04	0.35122811
680.16	0.04	0.34488101
680.20	0.04	0.32838100
680.24	0.04	0.36731722
680.28	0.04	0.37772475
680.32	0.04	0.38908165
680.36	0.04	0.38622649
680.40	0.04	0.36989219
680.44	0.04	0.36884221
680.48	0.04	0.34936107
680.52	0.04	0.37614781
680.56	0.04	0.32994524
680.60	0.04	0.40823460
680.64	0.04	0.43226976
680.68	0.04	0.40303106
680.72	0.04	0.38753678
680.76	0.04	0.30572142
680.80	0.04	0.22611508
680.84	0.04	0.19503142
680.88	0.04	0.19084235
680.92	0.04	0.19595170
680.96	0.04	0.19331626
681.00	0.04	0.22310409
681.04	0.04	0.18787013
681.08	0.04	0.13262581
681.12	0.04	0.22108187
681.16	0.04	0.26280799
681.20	0.04	0.34340953
681.24	0.04	0.33556928
681.28	0.04	0.30112966
681.32	0.04	0.23878987
681.36	0.04	0.20613595
681.40	0.04	0.18187121
681.44	0.04	0.17685737
681.48	0.04	0.12099185
681.52	0.04	0.13476577
681.56	0.04	0.22119289
681.60	0.04	0.15342682
681.64	0.04	0.32850017
681.68	0.04	0.40321293
681.72	0.04	0.31048360
681.76	0.04	0.23846231
681.80	0.04	0.21636749
681.84	0.04	0.15667180
681.88	0.04	0.14507259
681.92	0.04	0.19205862
681.96	0.04	0.39695333
682.00	0.04	0.50029483
682.04	0.04	0.42033522
682.08	0.04	0.39146168
682.12	0.04	0.38190720
682.16	0.04	0.35625197
682.20	0.04	0.35186526
682.24	0.04	0.35507345
682.28	0.04	0.36213203
682.32	0.04	0.34218110
682.36	0.04	0.30450117
682.40	0.04	0.33987510
682.44	0.04	0.29249044
682.48	0.04	0.28462954
682.52	0.04	0.29833152
682.56	0.04	0.29829268
682.60	0.04	0.30195541
682.64	0.04	0.28324554
682.68	0.04	0.23133343
682.72	0.04	0.22799458
682.76	0.04	0.37547614
682.80	0.04	0.44955376
682.84	0.04	0.41605753
682.88	0.04	0.33829225
682.92	0.04	0.38151411
682.96	0.04	0.29821935
683.00	0.04	0.24007854
683.04	0.04	0.32520835
683.08	0.04	0.28598240
683.12	0.04	0.34728598
683.16	0.04	0.15233102
683.20	0.04	0.12289626
683.24	0.04	0.19384568
683.28	0.04	0.34481343
683.32	0.04	0.35959716
683.36	0.04	0.35237189
683.40	0.04	0.34836610
683.44	0.04	0.32096548
683.48	0.04	0.23749005
683.52	0.04	0.20400644
683.56	0.04	0.18602825
683.60	0.04	0.16403698
683.64	0.04	0.17892219
683.68	0.04	0.18224131
683.72	0.04	0.09134001
683.76	0.04	0.05988982
683.80	0.04	0.06942916
683.84	0.04	0.08672163
683.88	0.04	0.08547291
683.92	0.04	0.07814550
683.96	0.04	0.36060101
684.00	0.04	0.34226533
684.04	0.04	0.16659816
684.08	0.04	0.03383994
684.12	0.04	0.11225194
684.16	0.04	0.16646968
684.20	0.04	0.25598751
684.24	0.04	0.30577212
684.28	0.04	0.32311207
684.32	0.04	0.12814586
684.36	0.04	0.11612775
684.40	0.04	0.03139801
684.44	0.04	0.08792822
684.48	0.04	0.33227308
684.52	0.04	0.22296678
684.56	0.04	0.11187780
684.60	0.04	0.07744620
684.64	0.04	0.40601914
684.68	0.04	0.31978645
684.72	0.04	0.15945980
684.76	0.04	0.10981962
684.80	0.04	0.11427999
684.84	0.04	0.08192005
684.88	0.04	0.10147509
684.92	0.04	0.07395873
684.96	0.04	0.01534519
685.00	0.04	0.04797410
685.04	0.04	0.02913523
685.08	0.04	0.03288290
685.12	0.04	0.03746745
685.16	0.04	0.03558782
685.20	0.04	0.05384031
685.24	0.04	0.37284201
685.28	0.04	0.20236668
685.32	0.04	0.21995108
685.36	0.04	0.22960126
685.40	0.04	0.22354997
685.44	0.04	0.28812302
685.48	0.04	0.18490435
685.52	0.04	0.18386694
685.56	0.04	0.15581309
685.60	0.04	0.12483534
685.64	0.04	0.47154088
685.68	0.04	0.32725465
685.72	0.04	0.11315570
685.76	0.04	0.06257358
685.80	0.04	0.09072671
685.84	0.04	0.37631145
685.88	0.04	0.35783169
685.92	0.04	0.24474875
685.96	0.04	0.26956949
686.00	0.04	0.16970912
686.04	0.04	0.15132165
686.08	0.04	0.09826665
686.12	0.04	0.05244004
686.16	0.04	0.10973828
686.20	0.04	0.19374545
686.24	0.04	0.10872477
686.28	0.04	0.37351489
686.32	0.04	0.35889486
686.36	0.04	0.18213152
686.40	0.04	0.07459969
686.44	0.04	0.09597295
686.48	0.04	0.05468466
686.52	0.04	0.20516285
686.56	0.04	0.52709743
686.60	0.04	0.14099327
686.64	0.04	0.14659551
686.68	0.04	0.29189939
686.72	0.04	0.06608459
686.76	0.04	0.04964459
686.80	0.04	0.04453249
686.84	0.04	0.03162837
686.88	0.04	0.29332581
686.92	0.04	0.19949620
686.96	0.04	0.07783487
687.00	0.04	0.08548973
687.04	0.04	0.08201427
687.08	0.04	0.09956400
687.12	0.04	0.10736540
687.16	0.04	0.23187456
687.20	0.04	0.27799727
687.24	0.04	0.27502176
687.28	0.04	0.27459657
687.32	0.04	0.30642482
687.36	0.04	0.26754467
687.40	0.04	0.28631239
687.44	0.04	0.34557400
687.48	0.04	0.38229556
687.52	0.04	0.36428329
687.56	0.04	0.33963980
687.60	0.04	0.23626659
687.64	0.04	0.13708889
687.68	0.04	0.15013652
687.72	0.04	0.25309274
687.76	0.04	0.24676030
687.80	0.04	0.20268405
687.84	0.04	0.17531560
687.88	0.04	0.12431534
687.92	0.04	0.10628651
687.96	0.04	0.12147844
688.00	0.04	0.12615726
688.04	0.04	0.14394651
688.08	0.04	0.28363361
688.12	0.04	0.43136135
688.16	0.04	0.10906561
688.20	0.04	0.11138840
688.24	0.04	0.19244697
688.28	0.04	0.24658907
688.32	0.04	0.21202186
688.36	0.04	0.16269116
688.40	0.04	0.34649971
688.44	0.04	0.32981821
688.48	0.04	0.11010937
688.52	0.04	0.09744931
688.56	0.04	0.16599250
688.60	0.04	0.37890666
688.64	0.04	0.44177053
688.68	0.04	0.40042276
688.72	0.04	0.25953988
688.76	0.04	0.22965204
688.80	0.04	0.26504895
688.84	0.04	0.15367007
688.88	0.04	0.15014814
688.92	0.04	0.25187034
688.96	0.04	0.33582944
689.00	0.04	0.19487536
689.04	0.04	0.14314088
689.08	0.04	0.11394737
689.12	0.04	0.15289021
689.16	0.04	0.15802469
689.20	0.04	0.15491649
689.24	0.04	0.17338263
689.28	0.04	0.14434546
689.32	0.04	0.27398584
689.36	0.04	0.25653371
689.40	0.04	0.24881773
689.44	0.04	0.20096836
689.48	0.04	0.16879988
689.52	0.04	0.10881457
689.56	0.04	0.08228570
689.60	0.04	0.07231182
689.64	0.04	0.08420968
689.68	0.04	0.08677207
689.72	0.04	0.07205277
689.76	0.04	0.05887552
689.80	0.04	0.06101286
689.84	0.04	0.07824755
689.88	0.04	0.11028053
689.92	0.04	0.07040394
689.96	0.04	0.05554380
690.00	0.04	0.03646921
690.04	0.04	0.02668793
690.08	0.04	0.02126078
690.12	0.04	0.02153128
690.16	0.04	0.13737983
690.20	0.04	0.20386003
690.24	0.04	0.45325175
690.28	0.04	0.44593565
690.32	0.04	0.05386434
690.36	0.04	0.28435520
690.40	0.04	0.50299012
690.44	0.04	0.32421270
690.48	0.04	0.15840655
690.52	0.04	0.03834741
690.56	0.04	0.06976118
690.60	0.04	0.03036003
690.64	0.04	0.01428879
690.68	0.04	0.00967470
690.72	0.04	0.00790277
690.76	0.04	0.01449198
690.80	0.04	0.04678724
690.84	0.04	0.08777435
690.88	0.04	0.09868248
690.92	0.04	0.40118195
690.96	0.04	0.33347369
691.00	0.04	0.27360374
691.04	0.04	0.33951232
691.08	0.04	0.35252747
691.12	0.04	0.15947216
691.16	0.04	0.11468313
691.20	0.04	0.05015301
691.24	0.04	0.01831720
691.28	0.04	0.09619329
691.32	0.04	0.15875103
691.36	0.04	0.29262728
691.40	0.04	0.18733138
691.44	0.04	0.02754240
691.48	0.04	0.03672550
691.52	0.04	0.16943397
691.56	0.04	0.21561262
691.60	0.04	0.22269103
691.64	0.04	0.12480645
691.68	0.04	0.05895934
691.72	0.04	0.11464655
691.76	0.04	0.24523559
691.80	0.04	0.18344430
691.84	0.04	0.04880421
691.88	0.04	0.08940764
691.92	0.04	0.11420340
691.96	0.04	0.24692242
692.00	0.04	0.08777864
692.04	0.04	0.10140093
692.08	0.04	0.02725898
692.12	0.04	0.10229594
692.16	0.04	0.12186119
692.20	0.04	0.25397088
692.24	0.04	0.26104749
692.28	0.04	0.25299354
692.32	0.04	0.29759390
692.36	0.04	0.39746395
692.40	0.04	0.05283871
692.44	0.04	0.12402463
692.48	0.04	0.11131964
692.52	0.04	0.38429925
692.56	0.04	0.20363237
692.60	0.04	0.24232630
692.64	0.04	0.21057787
692.68	0.04	0.17120451
692.72	0.04	0.16023076
692.76	0.04	0.03674922
692.80	0.04	0.09487885
692.84	0.04	0.09248316
692.88	0.04	0.08804510
692.92	0.04	0.16211584
692.96	0.04	0.06135937
693.00	0.04	0.04796241
693.04	0.04	0.07314362
693.08	0.04	0.08442945
693.12	0.04	0.09790372
693.16	0.04	0.13216925
693.20	0.04	0.14793966
693.24	0.04	0.16317288
693.28	0.04	0.21037571
693.32	0.04	0.32785149
693.36	0.04	0.40823060
693.40	0.04	0.37315074
693.44	0.04	0.29054745
693.48	0.04	0.28239909
693.52	0.04	0.51358178
693.56	0.04	0.46277418
693.60	0.04	0.46028671
693.64	0.04	0.20756643
693.68	0.04	0.33699269
693.72	0.04	0.24466897
693.76	0.04	0.25078154
693.80	0.04	0.18715937
693.84	0.04	0.15452022
693.88	0.04	0.37264593
693.92	0.04	0.40807733
693.96	0.04	0.26875872
694.00	0.04	0.07533952
694.04	0.04	0.28881321
694.08	0.04	0.39871412
694.12	0.04	0.08733904
694.16	0.04	0.35929720
694.20	0.04	0.40794563
694.24	0.04	0.32674133
694.28	0.04	0.24550730
694.32	0.04	0.33833730
694.36	0.04	0.14512883
694.40	0.04	0.18728904
694.44	0.04	0.21032231
694.48	0.04	0.06964224
694.52	0.04	0.24604951
694.56	0.04	0.52956831
694.60	0.04	0.46538540
694.64	0.04	0.13571816
694.68	0.04	0.03803554
694.72	0.04	0.14715162
694.76	0.04	0.23235278
694.80	0.04	0.34262006
694.84	0.04	0.23482854
694.88	0.04	0.26431555
694.92	0.04	0.27074225
694.96	0.04	0.37108137
695.00	0.04	0.35330086
695.04	0.04	0.17318475
695.08	0.04	0.15766461
695.12	0.04	0.19099921
695.16	0.04	0.31760397
695.20	0.04	0.23436933
695.24	0.04	0.23299716
695.28	0.04	0.21526872
695.32	0.04	0.19594738
695.36	0.04	0.37636951
695.40	0.04	0.21710200
695.44	0.04	0.25108400
695.48	0.04	0.46890988
695.52	0.04	0.32206908
695.56	0.04	0.38567434
695.60	0.04	0.28468190
695.64	0.04	0.23275464
695.68	0.04	0.33361951
695.72	0.04	0.41184802
695.76	0.04	0.37667792
695.80	0.04	0.30029516
695.84	0.04	0.17561314
695.88	0.04	0.32145762
695.92	0.04	0.31695042
695.96	0.04	0.39777777
696.00	0.04	0.25421978
696.04	0.04	0.21906840
696.08	0.04	0.10161034
696.12	0.04	0.10159973
696.16	0.04	0.20433117
696.20	0.04	0.11899973
696.24	0.04	0.10812812
696.28	0.04	0.13615454
696.32	0.04	0.16569285
696.36	0.04	0.15084461
696.40	0.04	0.24034389
696.44	0.04	0.24388340
696.48	0.04	0.13275586
696.52	0.04	0.10517708
696.56	0.04	0.09087823
696.60	0.04	0.09080859
696.64	0.04	0.06974236
696.68	0.04	0.11467478
696.72	0.04	0.20567337
696.76	0.04	0.23248511
696.80	0.04	0.25938101
696.84	0.04	0.25434313
696.88	0.04	0.28026529
696.92	0.04	0.32515865
696.96	0.04	0.35253175
697.00	0.04	0.38106945
697.04	0.04	0.33678487
697.08	0.04	0.30315516
697.12	0.04	0.26280196
697.16	0.04	0.12226981
697.20	0.04	0.09190263
697.24	0.04	0.08839658
697.28	0.04	0.15400515
697.32	0.04	0.20564833
697.36	0.04	0.20008365
697.40	0.04	0.20731102
697.44	0.04	0.15941511
697.48	0.04	0.11113357
697.52	0.04	0.09498309
697.56	0.04	0.10311238
697.60	0.04	0.07190877
697.64	0.04	0.09102247
697.68	0.04	0.09874951
697.72	0.04	0.08489891
697.76	0.04	0.09295285
697.80	0.04	0.07410205
697.84	0.04	0.05987749
697.88	0.04	0.07265466
697.92	0.04	0.10772376
697.96	0.04	0.10724609
698.00	0.04	0.06671636
698.04	0.04	0.05465424
698.08	0.04	0.07602896
698.12	0.04	0.07239520
698.16	0.04	0.08380659
698.20	0.04	0.12089400
698.24	0.04	0.09136152
698.28	0.04	0.20069048
698.32	0.04	0.18159747
698.36	0.04	0.15225991
698.40	0.04	0.15137110
698.44	0.04	0.15071326
698.48	0.04	0.12884925
698.52	0.04	0.12414227
698.56	0.04	0.12547307
698.60	0.04	0.15383296
698.64	0.04	0.14368450
698.68	0.04	0.14316265
698.72	0.04	0.11563713
698.76	0.04	0.13050983
698.80	0.04	0.21948982
698.84	0.04	0.10942681
698.88	0.04	0.14981813
698.92	0.04	0.28261117
698.96	0.04	0.31865167
699.00	0.04	0.22760548
699.04	0.04	0.19135290
699.08	0.04	0.11028658
699.12	0.04	0.13258195
699.16	0.04	0.18222686
699.20	0.04	0.24360601
699.24	0.04	0.10917766
699.28	0.04	0.06322504
699.32	0.04	0.15489417
699.36	0.04	0.24049671
699.40	0.04	0.18056172
699.44	0.04	0.22734910
699.48	0.04	0.14863908
699.52	0.04	0.20003627
699.56	0.04	0.15398450
699.60	0.04	0.35199994
699.64	0.04	0.33704169
699.68	0.04	0.38322839
699.72	0.04	0.12108896
699.76	0.04	0.14537451
699.80	0.04	0.17143622
699.84	0.04	0.10611055
699.88	0.04	0.33365270
699.92	0.04	0.25044989
699.96	0.04	0.15464860
700.00	0.04	0.47134768
700.04	0.04	0.46592615
700.08	0.04	0.44869299
700.12	0.04	0.31519383
700.16	0.04	0.15066678
700.20	0.04	0.40316072
700.24	0.04	0.32141074
700.28	0.04	0.15369475
700.32	0.04	0.18240190
700.36	0.04	0.12698477
700.40	0.04	0.06803080
700.44	0.04	0.08644458
700.48	0.04	0.12154107
700.52	0.04	0.11954062
700.56	0.04	0.07962011
700.60	0.04	0.09456308
700.64	0.04	0.26234962
700.68	0.04	0.22503954
700.72	0.04	0.12114520
700.76	0.04	0.14789384
700.80	0.04	0.14663367
700.84	0.04	0.18443273
700.88	0.04	0.14050807
700.92	0.04	0.14298912
700.96	0.04	0.26132330
701.00	0.04	0.38535997
701.04	0.04	0.31010997
701.08	0.04	0.30451687
701.12	0.04	0.24469258
701.16	0.04	0.21736521
701.20	0.04	0.29677294
701.24	0.04	0.42569961
701.28	0.04	0.27614127
701.32	0.04	0.07965118
701.36	0.04	0.19914137
701.40	0.04	0.12252274
701.44	0.04	0.28751819
701.48	0.04	0.24171941
701.52	0.04	0.22091001
701.56	0.04	0.09143024
701.60	0.04	0.08531448
701.64	0.04	0.37424691
701.68	0.04	0.41787666
701.72	0.04	0.34265429
701.76	0.04	0.21969856
701.80	0.04	0.16156457
701.84	0.04	0.19604199
701.88	0.04	0.20454984
701.92	0.04	0.24735292
701.96	0.04	0.17316702
702.00	0.04	0.12892973
702.04	0.04	0.11308667
702.08	0.04	0.10840083
702.12	0.04	0.10236589
702.16	0.04	0.11791369
702.20	0.04	0.10545974
702.24	0.04	0.07540466
702.28	0.04	0.05072846
702.32	0.04	0.04227739
702.36	0.04	0.03207895
702.40	0.04	0.02441852
702.44	0.04	0.02126517
702.48	0.04	0.01957502
702.52	0.04	0.24245293
702.56	0.04	0.23914953
702.60	0.04	0.18583955
702.64	0.04	0.23312813
702.68	0.04	0.20307523
702.72	0.04	0.09125536
702.76	0.04	0.13511352
702.80	0.04	0.28710110
702.84	0.04	0.19170669
702.88	0.04	0.03151576
702.92	0.04	0.11945494
702.96	0.04	0.09080994
703.00	0.04	0.11233311
703.04	0.04	0.04218046
703.08	0.04	0.19421425
703.12	0.04	0.27420353
703.16	0.04	0.26516023
703.20	0.04	0.32879006
703.24	0.04	0.30489821
703.28	0.04	0.11454113
703.32	0.04	0.06718970
703.36	0.04	0.05912367
703.40	0.04	0.06958252
703.44	0.04	0.07969882
