onset	duration	lrdiff
683.96	0.04	0.00008533
684.00	0.04	0.00006012
684.04	0.04	0.00011786
684.08	0.04	-0.00002169
684.12	0.04	-0.00004859
684.16	0.04	0.00000667
684.20	0.04	0.00008996
684.24	0.04	-0.00018229
684.28	0.04	0.00013290
684.32	0.04	-0.00003173
684.36	0.04	-0.00008270
684.40	0.04	-0.00017200
684.44	0.04	-0.00002049
684.48	0.04	0.00005918
684.52	0.04	0.00011285
684.56	0.04	-0.00003511
684.60	0.04	-0.00011358
684.64	0.04	0.00001346
684.68	0.04	0.00005949
684.72	0.04	0.00000527
684.76	0.04	0.00011970
684.80	0.04	-0.00005168
684.84	0.04	0.00018795
684.88	0.04	-0.00003283
684.92	0.04	-0.00008825
684.96	0.04	-0.00002388
685.00	0.04	0.00007134
685.04	0.04	0.00002492
685.08	0.04	-0.00012214
685.12	0.04	0.00005536
685.16	0.04	0.00037067
685.20	0.04	0.00003563
685.24	0.04	0.00004002
685.28	0.04	0.00003670
685.32	0.04	0.00000135
685.36	0.04	0.00005747
685.40	0.04	0.00012889
685.44	0.04	0.00004542
685.48	0.04	0.00000163
685.52	0.04	0.00018806
685.56	0.04	-0.00009156
685.60	0.04	-0.00005997
685.64	0.04	-0.00006375
685.68	0.04	-0.00003491
685.72	0.04	-0.00010127
685.76	0.04	-0.00012499
685.80	0.04	-0.00009765
685.84	0.04	0.00013402
685.88	0.04	-0.00000539
685.92	0.04	-0.00000719
685.96	0.04	-0.00003301
686.00	0.04	-0.00000169
686.04	0.04	-0.00012669
686.08	0.04	-0.00001096
686.12	0.04	0.00003000
686.16	0.04	-0.00001349
686.20	0.04	0.00000176
686.24	0.04	-0.00033049
686.28	0.04	-0.00013406
686.32	0.04	-0.00033157
686.36	0.04	0.00057106
686.40	0.04	0.00056725
686.44	0.04	0.00001929
686.48	0.04	-0.00016175
686.52	0.04	-0.00002044
686.56	0.04	-0.00008358
686.60	0.04	-0.00000003
686.64	0.04	-0.00002166
686.68	0.04	0.00001663
686.72	0.04	0.00021402
686.76	0.04	-0.00003732
686.80	0.04	0.00003599
686.84	0.04	0.00004279
686.88	0.04	0.00028491
686.92	0.04	0.00042396
686.96	0.04	0.00024959
687.00	0.04	0.00017629
687.04	0.04	0.00022903
687.08	0.04	0.00000438
687.12	0.04	0.00001194
687.16	0.04	0.00002974
687.20	0.04	-0.00006130
687.24	0.04	-0.00001053
687.28	0.04	-0.00000573
687.32	0.04	0.00012670
687.36	0.04	0.00000329
687.40	0.04	0.00000218
687.44	0.04	-0.00001327
687.48	0.04	0.00000396
687.52	0.04	-0.00002433
687.56	0.04	-0.00001759
687.60	0.04	0.00000632
687.64	0.04	-0.00002950
687.68	0.04	-0.00002306
687.72	0.04	0.00000635
687.76	0.04	0.00005897
687.80	0.04	-0.00004219
687.84	0.04	-0.00006637
687.88	0.04	-0.00007975
687.92	0.04	-0.00011560
687.96	0.04	-0.00004072
688.00	0.04	-0.00016445
688.04	0.04	-0.00019822
688.08	0.04	-0.00026504
688.12	0.04	-0.00024322
688.16	0.04	-0.00014380
688.20	0.04	-0.00010551
688.24	0.04	-0.00020159
688.28	0.04	-0.00013340
688.32	0.04	-0.00010976
688.36	0.04	-0.00024379
688.40	0.04	-0.00017438
688.44	0.04	-0.00012533
688.48	0.04	-0.00028539
688.52	0.04	-0.00032422
688.56	0.04	-0.00021245
688.60	0.04	-0.00047772
688.64	0.04	-0.00030473
688.68	0.04	-0.00027058
688.72	0.04	-0.00025396
688.76	0.04	-0.00021962
688.80	0.04	-0.00020378
688.84	0.04	-0.00019218
688.88	0.04	-0.00022762
688.92	0.04	-0.00025386
688.96	0.04	-0.00026339
689.00	0.04	-0.00032853
689.04	0.04	-0.00004782
689.08	0.04	-0.00014764
689.12	0.04	-0.00042932
689.16	0.04	-0.00042400
689.20	0.04	-0.00033038
689.24	0.04	-0.00005151
689.28	0.04	-0.00028703
689.32	0.04	-0.00028958
689.36	0.04	-0.00032629
689.40	0.04	-0.00023471
689.44	0.04	-0.00018515
689.48	0.04	-0.00025649
689.52	0.04	-0.00022161
689.56	0.04	-0.00017957
689.60	0.04	-0.00058178
689.64	0.04	-0.00085059
689.68	0.04	-0.00030354
689.72	0.04	-0.00024707
689.76	0.04	-0.00030275
689.80	0.04	-0.00022626
689.84	0.04	-0.00021491
689.88	0.04	-0.00027267
689.92	0.04	-0.00018506
689.96	0.04	-0.00015409
690.00	0.04	-0.00012119
690.04	0.04	-0.00014973
690.08	0.04	-0.00018594
690.12	0.04	-0.00008449
690.16	0.04	-0.00057361
690.20	0.04	-0.00043843
690.24	0.04	-0.00035498
690.28	0.04	-0.00047564
690.32	0.04	-0.00033377
690.36	0.04	-0.00012062
690.40	0.04	-0.00014619
690.44	0.04	-0.00024639
690.48	0.04	-0.00016186
690.52	0.04	-0.00011312
690.56	0.04	-0.00003282
690.60	0.04	-0.00003257
690.64	0.04	0.00021444
690.68	0.04	-0.00000880
690.72	0.04	0.00011369
690.76	0.04	0.00002403
690.80	0.04	0.00005372
690.84	0.04	0.00006614
690.88	0.04	0.00007283
690.92	0.04	0.00033679
690.96	0.04	0.00019818
691.00	0.04	0.00008960
691.04	0.04	-0.00003606
691.08	0.04	-0.00003205
691.12	0.04	0.00021363
691.16	0.04	-0.00000950
691.20	0.04	0.00002288
691.24	0.04	0.00006115
691.28	0.04	0.00017827
691.32	0.04	0.00042202
691.36	0.04	0.00039588
691.40	0.04	0.00020579
691.44	0.04	-0.00031838
691.48	0.04	-0.00034708
691.52	0.04	-0.00035110
691.56	0.04	-0.00000405
691.60	0.04	0.00045049
691.64	0.04	0.00003821
691.68	0.04	-0.00004742
691.72	0.04	-0.00007842
691.76	0.04	-0.00044533
691.80	0.04	-0.00043211
691.84	0.04	-0.00000526
691.88	0.04	0.00008450
691.92	0.04	0.00050983
691.96	0.04	0.00102114
692.00	0.04	-0.00003291
692.04	0.04	0.00018153
692.08	0.04	0.00011971
692.12	0.04	-0.00040918
692.16	0.04	-0.00015532
692.20	0.04	-0.00043165
692.24	0.04	-0.00004374
692.28	0.04	-0.00044334
692.32	0.04	-0.00055789
692.36	0.04	-0.00075902
692.40	0.04	-0.00058596
692.44	0.04	0.00043674
692.48	0.04	0.00124232
692.52	0.04	0.00035754
692.56	0.04	-0.00032585
692.60	0.04	-0.00032033
692.64	0.04	-0.00050729
692.68	0.04	-0.00078531
692.72	0.04	-0.00073996
692.76	0.04	-0.00037692
692.80	0.04	0.00007638
692.84	0.04	-0.00008200
692.88	0.04	0.00108175
692.92	0.04	0.00102198
692.96	0.04	0.00076289
693.00	0.04	0.00044632
693.04	0.04	0.00091135
693.08	0.04	0.00096866
693.12	0.04	0.00075027
693.16	0.04	-0.00001683
693.20	0.04	0.00080622
693.24	0.04	0.00056319
693.28	0.04	0.00030698
693.32	0.04	0.00009013
693.36	0.04	-0.00039908
693.40	0.04	-0.00076778
693.44	0.04	-0.00052774
693.48	0.04	0.00100573
693.52	0.04	0.00151066
693.56	0.04	0.00014778
693.60	0.04	0.00017124
693.64	0.04	0.00038860
693.68	0.04	0.00002681
693.72	0.04	0.00005421
693.76	0.04	-0.00013143
693.80	0.04	0.00125381
693.84	0.04	-0.00014961
693.88	0.04	0.00016736
693.92	0.04	0.00007263
693.96	0.04	0.00007522
694.00	0.04	-0.00014761
694.04	0.04	0.00073683
694.08	0.04	-0.00002272
694.12	0.04	0.00172085
694.16	0.04	0.00055027
694.20	0.04	0.00020414
694.24	0.04	0.00026181
694.28	0.04	0.00013599
694.32	0.04	-0.00036777
694.36	0.04	-0.00065142
694.40	0.04	0.00000323
694.44	0.04	0.00001568
694.48	0.04	0.00004108
694.52	0.04	0.00014400
694.56	0.04	-0.00006974
694.60	0.04	0.00016481
694.64	0.04	0.00003855
694.68	0.04	-0.00006162
694.72	0.04	-0.00029194
694.76	0.04	-0.00000075
694.80	0.04	0.00018327
694.84	0.04	0.00003069
694.88	0.04	0.00003986
694.92	0.04	-0.00001177
694.96	0.04	-0.00038786
695.00	0.04	0.00042176
695.04	0.04	0.00063224
695.08	0.04	-0.00018945
695.12	0.04	0.00021922
695.16	0.04	0.00029424
695.20	0.04	0.00014904
695.24	0.04	0.00038625
695.28	0.04	0.00030772
695.32	0.04	0.00064727
695.36	0.04	-0.00026817
695.40	0.04	0.00026440
695.44	0.04	0.00078447
695.48	0.04	-0.00027031
695.52	0.04	0.00058712
695.56	0.04	0.00014904
695.60	0.04	0.00005132
695.64	0.04	0.00008842
695.68	0.04	0.00049554
695.72	0.04	0.00128262
695.76	0.04	0.00032050
695.80	0.04	0.00202178
695.84	0.04	0.00121637
695.88	0.04	-0.00071539
695.92	0.04	0.00038649
695.96	0.04	0.00017815
696.00	0.04	0.00028792
696.04	0.04	-0.00005158
696.08	0.04	-0.00010369
696.12	0.04	-0.00003697
696.16	0.04	-0.00083606
696.20	0.04	-0.00028220
696.24	0.04	0.00046204
696.28	0.04	0.00011009
696.32	0.04	-0.00012545
696.36	0.04	-0.00012957
696.40	0.04	0.00050014
696.44	0.04	0.00056244
696.48	0.04	0.00002549
696.52	0.04	0.00026621
696.56	0.04	-0.00025923
696.60	0.04	0.00007327
696.64	0.04	0.00004071
696.68	0.04	0.00045608
696.72	0.04	0.00018401
696.76	0.04	0.00018671
696.80	0.04	0.00007144
696.84	0.04	-0.00007141
696.88	0.04	-0.00004416
696.92	0.04	0.00010423
696.96	0.04	0.00003429
697.00	0.04	-0.00003245
697.04	0.04	-0.00016576
697.08	0.04	-0.00022625
697.12	0.04	-0.00024348
697.16	0.04	-0.00038651
697.20	0.04	-0.00037936
697.24	0.04	-0.00015261
697.28	0.04	-0.00013060
697.32	0.04	-0.00010518
697.36	0.04	-0.00003962
697.40	0.04	-0.00026625
697.44	0.04	-0.00005875
697.48	0.04	0.00009514
697.52	0.04	0.00030991
697.56	0.04	0.00001786
697.60	0.04	-0.00008831
697.64	0.04	0.00007229
697.68	0.04	-0.00004318
697.72	0.04	-0.00000830
697.76	0.04	0.00073629
697.80	0.04	0.00060928
697.84	0.04	0.00016620
697.88	0.04	0.00006543
697.92	0.04	-0.00038030
697.96	0.04	-0.00062278
698.00	0.04	-0.00039100
698.04	0.04	0.00030033
698.08	0.04	0.00048657
698.12	0.04	-0.00031896
698.16	0.04	0.00054241
698.20	0.04	0.00055314
698.24	0.04	-0.00029710
698.28	0.04	0.00060320
698.32	0.04	0.00101993
698.36	0.04	0.00059499
698.40	0.04	-0.00021416
698.44	0.04	-0.00002555
698.48	0.04	0.00042936
698.52	0.04	0.00109743
698.56	0.04	0.00155970
698.60	0.04	0.00047277
698.64	0.04	-0.00035866
698.68	0.04	0.00017262
698.72	0.04	0.00114740
698.76	0.04	0.00117442
698.80	0.04	0.00163118
698.84	0.04	0.00023609
698.88	0.04	-0.00132456
698.92	0.04	-0.00142776
698.96	0.04	-0.00222852
699.00	0.04	-0.00299354
699.04	0.04	-0.00210068
699.08	0.04	-0.00153834
699.12	0.04	-0.00207992
699.16	0.04	-0.00179099
699.20	0.04	0.00046911
699.24	0.04	0.00218493
699.28	0.04	0.00192631
699.32	0.04	0.00060314
699.36	0.04	-0.00024080
699.40	0.04	-0.00174167
699.44	0.04	-0.00202464
699.48	0.04	-0.00252794
699.52	0.04	-0.00096585
699.56	0.04	0.00088839
699.60	0.04	-0.00047298
699.64	0.04	0.00004284
699.68	0.04	0.00085219
699.72	0.04	0.00160045
699.76	0.04	0.00294116
699.80	0.04	0.00432875
699.84	0.04	0.00264221
699.88	0.04	0.00092405
699.92	0.04	-0.00025038
699.96	0.04	-0.00104141
700.00	0.04	-0.00008693
700.04	0.04	-0.00134211
700.08	0.04	-0.00236769
700.12	0.04	-0.00207819
700.16	0.04	-0.00005050
700.20	0.04	0.00094762
700.24	0.04	0.00096943
700.28	0.04	0.00008834
700.32	0.04	0.00056640
700.36	0.04	0.00108472
700.40	0.04	-0.00015687
700.44	0.04	-0.00057721
700.48	0.04	0.00052356
700.52	0.04	0.00037719
700.56	0.04	0.00013529
700.60	0.04	-0.00016878
700.64	0.04	0.00055151
700.68	0.04	0.00108008
700.72	0.04	0.00118986
700.76	0.04	0.00058132
700.80	0.04	0.00027667
700.84	0.04	0.00095236
700.88	0.04	-0.00001213
700.92	0.04	-0.00008561
700.96	0.04	-0.00067019
701.00	0.04	-0.00045025
701.04	0.04	-0.00033182
701.08	0.04	-0.00015614
701.12	0.04	-0.00009903
701.16	0.04	0.00000436
701.20	0.04	0.00064365
701.24	0.04	0.00098595
701.28	0.04	0.00120086
701.32	0.04	0.00089070
701.36	0.04	0.00052412
701.40	0.04	0.00036077
701.44	0.04	0.00057323
701.48	0.04	-0.00032507
701.52	0.04	-0.00051987
701.56	0.04	0.00044731
701.60	0.04	0.00070454
701.64	0.04	0.00076424
701.68	0.04	0.00188214
701.72	0.04	0.00239940
701.76	0.04	0.00189812
701.80	0.04	0.00172891
701.84	0.04	0.00140514
701.88	0.04	0.00085560
701.92	0.04	0.00050293
701.96	0.04	0.00052251
702.00	0.04	0.00064531
702.04	0.04	0.00079906
702.08	0.04	0.00144475
702.12	0.04	0.00175737
702.16	0.04	0.00104537
702.20	0.04	0.00092935
702.24	0.04	0.00116478
702.28	0.04	0.00155015
702.32	0.04	0.00137403
702.36	0.04	0.00113753
702.40	0.04	0.00127352
702.44	0.04	0.00127479
702.48	0.04	0.00110371
702.52	0.04	0.00061956
702.56	0.04	0.00075241
702.60	0.04	0.00100777
702.64	0.04	0.00129662
702.68	0.04	0.00138061
702.72	0.04	0.00101263
702.76	0.04	0.00060540
702.80	0.04	0.00021116
702.84	0.04	0.00003019
702.88	0.04	-0.00032275
702.92	0.04	-0.00008548
702.96	0.04	0.00019895
703.00	0.04	-0.00030323
703.04	0.04	-0.00030052
703.08	0.04	-0.00025662
703.12	0.04	0.00016373
703.16	0.04	0.00049446
703.20	0.04	0.00033214
703.24	0.04	0.00005752
703.28	0.04	0.00016218
703.32	0.04	0.00019277
703.36	0.04	0.00019502
703.40	0.04	-0.00004678
703.44	0.04	-0.00011425
703.48	0.04	-0.00012810
703.52	0.04	-0.00030714
703.56	0.04	-0.00043977
703.60	0.04	-0.00049652
703.64	0.04	-0.00081930
703.68	0.04	-0.00070440
703.72	0.04	-0.00030446
703.76	0.04	-0.00006909
703.80	0.04	0.00052317
703.84	0.04	0.00148931
703.88	0.04	0.00088191
703.92	0.04	0.00046199
703.96	0.04	-0.00011963
704.00	0.04	0.00034923
704.04	0.04	0.00018847
704.08	0.04	0.00007787
704.12	0.04	-0.00016253
704.16	0.04	0.00099697
704.20	0.04	0.00022622
704.24	0.04	-0.00058472
704.28	0.04	-0.00051773
704.32	0.04	0.00088458
704.36	0.04	0.00151099
704.40	0.04	0.00093591
704.44	0.04	0.00054625
704.48	0.04	0.00005555
704.52	0.04	0.00011380
704.56	0.04	0.00022744
704.60	0.04	-0.00008688
704.64	0.04	-0.00032816
704.68	0.04	-0.00030789
704.72	0.04	-0.00017180
704.76	0.04	0.00023334
704.80	0.04	0.00010331
704.84	0.04	-0.00054540
704.88	0.04	-0.00043291
704.92	0.04	-0.00096019
704.96	0.04	0.00022118
705.00	0.04	-0.00017010
705.04	0.04	-0.00053129
705.08	0.04	0.00034418
705.12	0.04	0.00032178
705.16	0.04	-0.00003118
705.20	0.04	-0.00013395
705.24	0.04	0.00024468
705.28	0.04	-0.00108873
705.32	0.04	-0.00132333
705.36	0.04	-0.00086111
705.40	0.04	-0.00056352
705.44	0.04	-0.00056051
705.48	0.04	-0.00031651
705.52	0.04	-0.00033070
705.56	0.04	0.00004757
705.60	0.04	0.00150289
705.64	0.04	0.00131179
705.68	0.04	0.00023605
705.72	0.04	0.00049853
705.76	0.04	0.00059699
705.80	0.04	0.00086140
705.84	0.04	-0.00125146
705.88	0.04	-0.00173880
705.92	0.04	0.00057408
705.96	0.04	0.00279460
706.00	0.04	0.00173633
706.04	0.04	0.00040388
706.08	0.04	-0.00061521
706.12	0.04	-0.00194986
706.16	0.04	-0.00094108
706.20	0.04	-0.00056189
706.24	0.04	0.00128667
706.28	0.04	0.00265975
706.32	0.04	0.00316160
706.36	0.04	0.00197373
706.40	0.04	0.00021125
706.44	0.04	-0.00141388
706.48	0.04	-0.00065743
706.52	0.04	-0.00039199
706.56	0.04	-0.00097516
706.60	0.04	-0.00059240
706.64	0.04	0.00029972
706.68	0.04	-0.00051172
706.72	0.04	-0.00154981
706.76	0.04	-0.00109227
706.80	0.04	-0.00167716
706.84	0.04	-0.00198678
706.88	0.04	-0.00152971
706.92	0.04	-0.00090526
706.96	0.04	0.00014344
707.00	0.04	0.00103398
707.04	0.04	0.00073897
707.08	0.04	0.00009207
707.12	0.04	0.00008337
707.16	0.04	-0.00057411
707.20	0.04	-0.00121910
707.24	0.04	-0.00087942
707.28	0.04	-0.00030621
707.32	0.04	0.00062402
707.36	0.04	-0.00217750
707.40	0.04	-0.00265024
707.44	0.04	-0.00352259
707.48	0.04	-0.00083948
707.52	0.04	-0.00038498
707.56	0.04	-0.00126954
707.60	0.04	-0.00111273
707.64	0.04	0.00150154
707.68	0.04	0.00150935
707.72	0.04	0.00129024
707.76	0.04	0.00157806
707.80	0.04	0.00156126
707.84	0.04	0.00259035
707.88	0.04	0.00252921
707.92	0.04	0.00068529
707.96	0.04	0.00098369
708.00	0.04	-0.00077106
708.04	0.04	-0.00049775
708.08	0.04	-0.00113564
708.12	0.04	-0.00107596
708.16	0.04	-0.00067135
708.20	0.04	0.00060282
708.24	0.04	0.00133129
708.28	0.04	0.00023850
708.32	0.04	-0.00010489
708.36	0.04	-0.00102950
708.40	0.04	0.00052224
708.44	0.04	-0.00057699
708.48	0.04	-0.00010412
708.52	0.04	0.00219895
708.56	0.04	0.00184843
708.60	0.04	0.00149335
708.64	0.04	-0.00114463
708.68	0.04	-0.00094602
708.72	0.04	0.00068186
708.76	0.04	0.00106135
708.80	0.04	0.00043187
708.84	0.04	0.00035067
708.88	0.04	-0.00048674
708.92	0.04	-0.00021656
708.96	0.04	-0.00032667
709.00	0.04	0.00071292
709.04	0.04	0.00214947
709.08	0.04	0.00149781
709.12	0.04	0.00045450
709.16	0.04	-0.00055148
709.20	0.04	-0.00058342
709.24	0.04	-0.00097472
709.28	0.04	-0.00235433
709.32	0.04	-0.00225253
709.36	0.04	-0.00211639
709.40	0.04	-0.00130102
709.44	0.04	-0.00184442
709.48	0.04	-0.00242053
709.52	0.04	-0.00213315
709.56	0.04	-0.00096426
709.60	0.04	0.00147028
709.64	0.04	0.00130470
709.68	0.04	0.00180541
709.72	0.04	0.00225904
709.76	0.04	0.00084521
709.80	0.04	0.00063934
709.84	0.04	0.00048269
709.88	0.04	-0.00046217
709.92	0.04	-0.00094646
709.96	0.04	-0.00150615
710.00	0.04	-0.00123967
710.04	0.04	-0.00080170
710.08	0.04	-0.00063359
710.12	0.04	-0.00029621
710.16	0.04	0.00062052
710.20	0.04	0.00057328
710.24	0.04	0.00021369
710.28	0.04	0.00043811
710.32	0.04	0.00032548
710.36	0.04	0.00022280
710.40	0.04	0.00023147
710.44	0.04	0.00009476
710.48	0.04	0.00013594
710.52	0.04	-0.00019791
710.56	0.04	0.00011785
710.60	0.04	-0.00019401
710.64	0.04	-0.00025773
710.68	0.04	-0.00067402
710.72	0.04	-0.00086299
710.76	0.04	-0.00074682
710.80	0.04	-0.00059318
710.84	0.04	-0.00056291
710.88	0.04	0.00012650
710.92	0.04	0.00033991
710.96	0.04	0.00069309
711.00	0.04	0.00427171
711.04	0.04	-0.00536170
711.08	0.04	-0.00031051
711.12	0.04	0.01014733
711.16	0.04	0.09355658
711.20	0.04	0.07755804
711.24	0.04	0.02111018
711.28	0.04	0.01076198
711.32	0.04	0.01223869
711.36	0.04	0.00696833
711.40	0.04	0.00784556
711.44	0.04	0.00709646
711.48	0.04	0.01264043
711.52	0.04	0.01891866
711.56	0.04	0.00781205
711.60	0.04	0.00444392
711.64	0.04	0.00956322
711.68	0.04	0.00425554
711.72	0.04	0.00371305
711.76	0.04	0.00227458
711.80	0.04	0.00246356
711.84	0.04	-0.00027018
711.88	0.04	0.00095283
711.92	0.04	0.00073315
711.96	0.04	0.00338497
712.00	0.04	0.00318370
712.04	0.04	0.00116273
712.08	0.04	0.00437965
712.12	0.04	0.00234243
712.16	0.04	0.00311959
712.20	0.04	0.00231474
712.24	0.04	0.00336435
712.28	0.04	0.00093612
712.32	0.04	0.00158444
712.36	0.04	-0.00033521
712.40	0.04	-0.00066091
712.44	0.04	0.00014519
712.48	0.04	-0.00030533
712.52	0.04	-0.00074411
712.56	0.04	-0.00096568
712.60	0.04	-0.00079465
712.64	0.04	-0.00045636
712.68	0.04	-0.00031308
712.72	0.04	-0.00027947
712.76	0.04	-0.00010105
712.80	0.04	0.00013735
712.84	0.04	-0.00049994
712.88	0.04	-0.00030124
712.92	0.04	-0.00059160
712.96	0.04	-0.00038235
713.00	0.04	-0.00055964
713.04	0.04	-0.00080089
713.08	0.04	-0.00075168
713.12	0.04	0.00008531
713.16	0.04	0.00002304
713.20	0.04	-0.00001917
713.24	0.04	-0.00006778
713.28	0.04	-0.00000585
713.32	0.04	0.00194715
713.36	0.04	0.00192554
713.40	0.04	-0.00191441
713.44	0.04	-0.00066148
713.48	0.04	0.00205580
713.52	0.04	-0.00041416
713.56	0.04	-0.00116279
713.60	0.04	-0.00259439
713.64	0.04	-0.00111818
713.68	0.04	-0.00159120
713.72	0.04	-0.00270123
713.76	0.04	-0.00327600
713.80	0.04	-0.00197137
713.84	0.04	0.00034898
713.88	0.04	0.00213379
713.92	0.04	0.00049843
713.96	0.04	0.00177398
714.00	0.04	0.00235965
714.04	0.04	0.00264159
714.08	0.04	0.00033444
714.12	0.04	-0.00070150
714.16	0.04	-0.00144862
714.20	0.04	-0.00127209
714.24	0.04	0.00089429
714.28	0.04	0.00042021
714.32	0.04	-0.00175766
714.36	0.04	-0.00172969
714.40	0.04	-0.00062657
714.44	0.04	0.00183208
714.48	0.04	0.00085552
714.52	0.04	-0.00027432
714.56	0.04	-0.00177038
714.60	0.04	-0.00122281
714.64	0.04	-0.00081499
714.68	0.04	0.00186939
714.72	0.04	0.00218272
714.76	0.04	-0.00017808
714.80	0.04	0.00057949
714.84	0.04	0.00043932
714.88	0.04	-0.00095688
714.92	0.04	0.00117175
714.96	0.04	0.00090967
715.00	0.04	0.00088983
715.04	0.04	0.00127266
715.08	0.04	0.00160080
715.12	0.04	0.00292953
715.16	0.04	0.00213980
715.20	0.04	0.00248030
715.24	0.04	0.00253010
715.28	0.04	0.00228361
715.32	0.04	0.00172723
715.36	0.04	0.00098737
715.40	0.04	0.00345320
715.44	0.04	0.00473497
715.48	0.04	0.00586761
715.52	0.04	0.00366407
715.56	0.04	0.00297958
715.60	0.04	0.00125869
715.64	0.04	-0.00062756
715.68	0.04	-0.00016007
715.72	0.04	-0.00000893
715.76	0.04	-0.00034471
715.80	0.04	0.00051248
715.84	0.04	-0.00000159
715.88	0.04	0.00129021
715.92	0.04	0.00154360
715.96	0.04	0.00073296
716.00	0.04	0.00051340
716.04	0.04	-0.00062229
716.08	0.04	-0.00167422
716.12	0.04	-0.00058754
716.16	0.04	-0.00000138
716.20	0.04	0.00010103
716.24	0.04	-0.00040714
716.28	0.04	-0.00053658
716.32	0.04	-0.00047824
716.36	0.04	-0.00039866
716.40	0.04	-0.00029870
716.44	0.04	-0.00033864
716.48	0.04	0.00049841
716.52	0.04	0.00023263
716.56	0.04	-0.00095459
716.60	0.04	-0.00352773
716.64	0.04	-0.00077329
716.68	0.04	0.00033747
716.72	0.04	0.00132625
716.76	0.04	0.00152444
716.80	0.04	0.00163049
716.84	0.04	0.00015131
716.88	0.04	0.00054022
716.92	0.04	0.00333086
716.96	0.04	0.00066327
717.00	0.04	0.00081074
717.04	0.04	0.00278748
717.08	0.04	0.00261986
717.12	0.04	0.00081105
717.16	0.04	-0.00150740
717.20	0.04	0.00118950
717.24	0.04	-0.00033466
717.28	0.04	0.00080065
717.32	0.04	0.00018405
717.36	0.04	0.00067418
717.40	0.04	0.00070312
717.44	0.04	0.00115019
717.48	0.04	0.00093364
717.52	0.04	0.00055829
717.56	0.04	0.00004672
717.60	0.04	-0.00022924
717.64	0.04	-0.00011868
717.68	0.04	-0.00207731
717.72	0.04	-0.00148786
717.76	0.04	-0.00113375
717.80	0.04	-0.00081903
717.84	0.04	-0.00012420
717.88	0.04	-0.00011852
717.92	0.04	-0.00103209
717.96	0.04	-0.00211550
718.00	0.04	-0.00202475
718.04	0.04	-0.00059630
718.08	0.04	-0.00136179
718.12	0.04	-0.00136437
718.16	0.04	-0.00214950
718.20	0.04	0.00085546
718.24	0.04	-0.00062595
718.28	0.04	0.00055958
718.32	0.04	-0.00113612
718.36	0.04	-0.00089116
718.40	0.04	0.00336005
718.44	0.04	-0.00188690
718.48	0.04	-0.00291563
718.52	0.04	-0.00089379
718.56	0.04	-0.00093317
718.60	0.04	-0.00123823
718.64	0.04	-0.00075150
718.68	0.04	-0.00039204
718.72	0.04	-0.00003585
718.76	0.04	0.00074838
718.80	0.04	-0.00001006
718.84	0.04	-0.00088651
718.88	0.04	-0.00228445
718.92	0.04	-0.00140554
718.96	0.04	-0.00101488
719.00	0.04	-0.00056266
719.04	0.04	0.00005348
719.08	0.04	-0.00007733
719.12	0.04	0.00028265
719.16	0.04	-0.00013373
719.20	0.04	-0.00076377
719.24	0.04	-0.00053483
719.28	0.04	0.00013846
719.32	0.04	-0.00068100
719.36	0.04	-0.00147282
719.40	0.04	-0.00092297
719.44	0.04	0.00010471
719.48	0.04	-0.00034822
719.52	0.04	0.00052738
719.56	0.04	0.00106849
719.60	0.04	0.00028723
719.64	0.04	-0.00055046
719.68	0.04	0.00032058
719.72	0.04	0.00042354
719.76	0.04	0.00000463
719.80	0.04	-0.00035159
719.84	0.04	0.00090938
719.88	0.04	0.00052176
719.92	0.04	0.00055885
719.96	0.04	0.00046213
720.00	0.04	0.00040426
720.04	0.04	0.00012945
720.08	0.04	-0.00038847
720.12	0.04	-0.00019232
720.16	0.04	-0.00079310
720.20	0.04	-0.00057469
720.24	0.04	-0.00061810
720.28	0.04	-0.00177398
720.32	0.04	-0.00086416
720.36	0.04	0.00092444
720.40	0.04	-0.00009333
720.44	0.04	0.00065987
720.48	0.04	-0.00042175
720.52	0.04	0.00035141
720.56	0.04	0.00093357
720.60	0.04	0.00109740
720.64	0.04	0.00050443
720.68	0.04	0.00038482
720.72	0.04	0.00076269
720.76	0.04	0.00051675
720.80	0.04	0.00135246
720.84	0.04	0.00070401
720.88	0.04	0.00009882
720.92	0.04	0.00044726
720.96	0.04	0.00057217
721.00	0.04	0.00143816
721.04	0.04	0.00168087
721.08	0.04	0.00230995
721.12	0.04	0.00314257
721.16	0.04	0.00319311
721.20	0.04	0.00216692
721.24	0.04	0.00085473
721.28	0.04	0.00025151
721.32	0.04	0.00005617
721.36	0.04	-0.00010071
721.40	0.04	-0.00005208
721.44	0.04	-0.00027488
721.48	0.04	0.00000743
721.52	0.04	0.00011935
721.56	0.04	0.00035466
721.60	0.04	0.00074789
721.64	0.04	0.00021913
721.68	0.04	-0.00033197
721.72	0.04	0.00019479
721.76	0.04	-0.00002716
721.80	0.04	0.00014883
721.84	0.04	0.00143805
721.88	0.04	0.00043054
721.92	0.04	0.00008369
721.96	0.04	0.00022591
722.00	0.04	0.00002271
722.04	0.04	0.00029323
722.08	0.04	-0.00003529
722.12	0.04	-0.00014175
722.16	0.04	-0.00006505
722.20	0.04	0.00030545
722.24	0.04	0.00133120
722.28	0.04	0.00057173
722.32	0.04	-0.00058296
722.36	0.04	0.00014163
722.40	0.04	-0.00049951
722.44	0.04	-0.00076213
722.48	0.04	0.00030040
722.52	0.04	0.00119063
722.56	0.04	0.00151047
