onset	duration	rms
937.60	0.04	0.01108592
937.64	0.04	0.00799561
937.68	0.04	0.00716127
937.72	0.04	0.00655003
937.76	0.04	0.03256674
937.80	0.04	0.15121378
937.84	0.04	0.07326470
937.88	0.04	0.01968775
937.92	0.04	0.01084252
937.96	0.04	0.01003159
938.00	0.04	0.00997793
938.04	0.04	0.01182029
938.08	0.04	0.01058891
938.12	0.04	0.00885697
938.16	0.04	0.09222441
938.20	0.04	0.11241952
938.24	0.04	0.12675413
938.28	0.04	0.14019709
938.32	0.04	0.12131528
938.36	0.04	0.13335252
938.40	0.04	0.12267053
938.44	0.04	0.11649011
938.48	0.04	0.16125689
938.52	0.04	0.09369651
938.56	0.04	0.03176841
938.60	0.04	0.04511000
938.64	0.04	0.05413565
938.68	0.04	0.03358820
938.72	0.04	0.03340242
938.76	0.04	0.05463385
938.80	0.04	0.07321124
938.84	0.04	0.05521825
938.88	0.04	0.02018289
938.92	0.04	0.03350553
938.96	0.04	0.09695197
939.00	0.04	0.32677280
939.04	0.04	0.51869011
939.08	0.04	0.11238261
939.12	0.04	0.12922806
939.16	0.04	0.37764196
939.20	0.04	0.06896866
939.24	0.04	0.02506227
939.28	0.04	0.05690606
939.32	0.04	0.38485387
939.36	0.04	0.24397540
939.40	0.04	0.08556354
939.44	0.04	0.05362165
939.48	0.04	0.36534095
939.52	0.04	0.28890292
939.56	0.04	0.07915863
939.60	0.04	0.04185427
939.64	0.04	0.05540834
939.68	0.04	0.06306164
939.72	0.04	0.04207720
939.76	0.04	0.03410714
939.80	0.04	0.05566431
939.84	0.04	0.05672892
939.88	0.04	0.03496409
939.92	0.04	0.00880559
939.96	0.04	0.02284671
940.00	0.04	0.08153159
940.04	0.04	0.08134634
940.08	0.04	0.06730028
940.12	0.04	0.02536388
940.16	0.04	0.03763630
940.20	0.04	0.07249778
940.24	0.04	0.05880356
940.28	0.04	0.03999000
940.32	0.04	0.06953480
940.36	0.04	0.08654484
940.40	0.04	0.03357321
940.44	0.04	0.01460855
940.48	0.04	0.04279839
940.52	0.04	0.18953786
940.56	0.04	0.33217908
940.60	0.04	0.11005085
940.64	0.04	0.03716085
940.68	0.04	0.15007136
940.72	0.04	0.17173941
940.76	0.04	0.06250081
940.80	0.04	0.04879697
940.84	0.04	0.09551133
940.88	0.04	0.09082131
940.92	0.04	0.08039990
940.96	0.04	0.10619983
941.00	0.04	0.11479141
941.04	0.04	0.03528411
941.08	0.04	0.02942244
941.12	0.04	0.09215843
941.16	0.04	0.09455737
941.20	0.04	0.08320706
941.24	0.04	0.10137894
941.28	0.04	0.13052359
941.32	0.04	0.06270999
941.36	0.04	0.04035059
941.40	0.04	0.02689980
941.44	0.04	0.08286204
941.48	0.04	0.28520262
941.52	0.04	0.14023110
941.56	0.04	0.16902377
941.60	0.04	0.16481661
941.64	0.04	0.12271503
941.68	0.04	0.07557288
941.72	0.04	0.04829897
941.76	0.04	0.01611987
941.80	0.04	0.02023042
941.84	0.04	0.09650122
941.88	0.04	0.05626892
941.92	0.04	0.06444678
941.96	0.04	0.19555581
942.00	0.04	0.06957181
942.04	0.04	0.07199481
942.08	0.04	0.15850020
942.12	0.04	0.07658969
942.16	0.04	0.17582940
942.20	0.04	0.15957095
942.24	0.04	0.03769982
942.28	0.04	0.08321865
942.32	0.04	0.19081224
942.36	0.04	0.06717844
942.40	0.04	0.19124780
942.44	0.04	0.08869213
942.48	0.04	0.03348011
942.52	0.04	0.05940662
942.56	0.04	0.07655487
942.60	0.04	0.07837636
942.64	0.04	0.08291734
942.68	0.04	0.05295937
942.72	0.04	0.05527558
942.76	0.04	0.05936056
942.80	0.04	0.03490248
942.84	0.04	0.04286519
942.88	0.04	0.03976603
942.92	0.04	0.08333171
942.96	0.04	0.19106422
943.00	0.04	0.15836729
943.04	0.04	0.11154079
943.08	0.04	0.13697159
943.12	0.04	0.16400259
943.16	0.04	0.16399841
943.20	0.04	0.15121362
943.24	0.04	0.09014608
943.28	0.04	0.08291810
943.32	0.04	0.02526662
943.36	0.04	0.05463563
943.40	0.04	0.05294967
943.44	0.04	0.23909481
943.48	0.04	0.19734934
943.52	0.04	0.06402424
943.56	0.04	0.12125920
943.60	0.04	0.16492590
943.64	0.04	0.14224241
943.68	0.04	0.06528763
943.72	0.04	0.11741374
943.76	0.04	0.06450312
943.80	0.04	0.15306783
943.84	0.04	0.20792194
943.88	0.04	0.12316228
943.92	0.04	0.09625216
943.96	0.04	0.14727485
944.00	0.04	0.16297541
944.04	0.04	0.12821899
944.08	0.04	0.13765584
944.12	0.04	0.24878047
944.16	0.04	0.14558013
944.20	0.04	0.10446097
944.24	0.04	0.06006615
944.28	0.04	0.11723801
944.32	0.04	0.11817593
944.36	0.04	0.10513058
944.40	0.04	0.06768695
944.44	0.04	0.03266371
944.48	0.04	0.00540561
944.52	0.04	0.04722245
944.56	0.04	0.14509846
944.60	0.04	0.16340805
944.64	0.04	0.09244369
944.68	0.04	0.24306485
944.72	0.04	0.21793202
944.76	0.04	0.02798705
944.80	0.04	0.06400461
944.84	0.04	0.09803009
944.88	0.04	0.11362606
944.92	0.04	0.08128693
944.96	0.04	0.07916877
945.00	0.04	0.04977524
945.04	0.04	0.06001388
945.08	0.04	0.09634065
945.12	0.04	0.16232639
945.16	0.04	0.13933625
945.20	0.04	0.08187855
945.24	0.04	0.30398185
945.28	0.04	0.19087730
945.32	0.04	0.18405382
945.36	0.04	0.15512431
945.40	0.04	0.01272121
945.44	0.04	0.05103852
945.48	0.04	0.05455425
945.52	0.04	0.02008867
945.56	0.04	0.07718574
945.60	0.04	0.15041245
945.64	0.04	0.20414109
945.68	0.04	0.15107570
945.72	0.04	0.01885396
945.76	0.04	0.00679617
945.80	0.04	0.27462364
945.84	0.04	0.18180107
945.88	0.04	0.14893810
945.92	0.04	0.29479409
945.96	0.04	0.28510417
946.00	0.04	0.29129707
946.04	0.04	0.27501615
946.08	0.04	0.16368248
946.12	0.04	0.17330865
946.16	0.04	0.16604822
946.20	0.04	0.11465398
946.24	0.04	0.43150722
946.28	0.04	0.20219772
946.32	0.04	0.12810462
946.36	0.04	0.06525137
946.40	0.04	0.06622937
946.44	0.04	0.28627419
946.48	0.04	0.18256203
946.52	0.04	0.25842023
946.56	0.04	0.31716527
946.60	0.04	0.10284691
946.64	0.04	0.11160955
946.68	0.04	0.30869768
946.72	0.04	0.19467860
946.76	0.04	0.08845684
946.80	0.04	0.30287065
946.84	0.04	0.21727985
946.88	0.04	0.18724124
946.92	0.04	0.05295334
946.96	0.04	0.02185777
947.00	0.04	0.08827427
947.04	0.04	0.12029768
947.08	0.04	0.07836779
947.12	0.04	0.03524778
947.16	0.04	0.05638523
947.20	0.04	0.15405804
947.24	0.04	0.10828231
947.28	0.04	0.10518700
947.32	0.04	0.02858069
947.36	0.04	0.07251091
947.40	0.04	0.08929127
947.44	0.04	0.08665107
947.48	0.04	0.06652578
947.52	0.04	0.08629310
947.56	0.04	0.11346275
947.60	0.04	0.16679630
947.64	0.04	0.05149590
947.68	0.04	0.08928356
947.72	0.04	0.10305364
947.76	0.04	0.11042636
947.80	0.04	0.04247047
947.84	0.04	0.13524611
947.88	0.04	0.13862452
947.92	0.04	0.06103117
947.96	0.04	0.13954011
948.00	0.04	0.05627216
948.04	0.04	0.35840637
948.08	0.04	0.13953581
948.12	0.04	0.26761254
948.16	0.04	0.05931090
948.20	0.04	0.06994767
948.24	0.04	0.19861575
948.28	0.04	0.14897909
948.32	0.04	0.18375344
948.36	0.04	0.26980965
948.40	0.04	0.39841533
948.44	0.04	0.17951731
948.48	0.04	0.18413970
948.52	0.04	0.07827926
948.56	0.04	0.16423469
948.60	0.04	0.23830250
948.64	0.04	0.23290554
948.68	0.04	0.44136719
948.72	0.04	0.08780969
948.76	0.04	0.07437438
948.80	0.04	0.27754457
948.84	0.04	0.30929349
948.88	0.04	0.12856472
948.92	0.04	0.05256147
948.96	0.04	0.07029735
949.00	0.04	0.06612014
949.04	0.04	0.34909192
949.08	0.04	0.32032441
949.12	0.04	0.29327717
949.16	0.04	0.20846854
949.20	0.04	0.07979690
949.24	0.04	0.02819258
949.28	0.04	0.01484286
949.32	0.04	0.00909424
949.36	0.04	0.08047423
949.40	0.04	0.38353281
949.44	0.04	0.29681921
949.48	0.04	0.14245982
949.52	0.04	0.03669881
949.56	0.04	0.07472608
949.60	0.04	0.04838434
949.64	0.04	0.14184453
949.68	0.04	0.05061047
949.72	0.04	0.02021298
949.76	0.04	0.01334393
949.80	0.04	0.01053899
949.84	0.04	0.00798164
949.88	0.04	0.00897695
949.92	0.04	0.01107023
949.96	0.04	0.01019664
950.00	0.04	0.00954943
950.04	0.04	0.05727190
950.08	0.04	0.14048172
950.12	0.04	0.45541869
950.16	0.04	0.15527567
950.20	0.04	0.08512017
950.24	0.04	0.41607474
950.28	0.04	0.21990503
950.32	0.04	0.01913660
950.36	0.04	0.14209988
950.40	0.04	0.32739684
950.44	0.04	0.03404726
950.48	0.04	0.21666404
950.52	0.04	0.46207578
950.56	0.04	0.31887198
950.60	0.04	0.06753665
950.64	0.04	0.24343279
950.68	0.04	0.42179649
950.72	0.04	0.27143770
950.76	0.04	0.20839396
950.80	0.04	0.02884719
950.84	0.04	0.15591914
950.88	0.04	0.37051132
950.92	0.04	0.28098918
950.96	0.04	0.27192212
951.00	0.04	0.47706193
951.04	0.04	0.30968425
951.08	0.04	0.34445752
951.12	0.04	0.34285993
951.16	0.04	0.26402133
951.20	0.04	0.16356762
951.24	0.04	0.16113064
951.28	0.04	0.03020505
951.32	0.04	0.03284584
951.36	0.04	0.25274720
951.40	0.04	0.25309454
951.44	0.04	0.10311692
951.48	0.04	0.04477277
951.52	0.04	0.18155063
951.56	0.04	0.20922409
951.60	0.04	0.16075113
951.64	0.04	0.09333318
951.68	0.04	0.21989054
951.72	0.04	0.17084926
951.76	0.04	0.05163792
951.80	0.04	0.09361182
951.84	0.04	0.11442537
951.88	0.04	0.15864317
951.92	0.04	0.04403443
951.96	0.04	0.03805086
952.00	0.04	0.10684002
952.04	0.04	0.25671158
952.08	0.04	0.14867529
952.12	0.04	0.11226053
952.16	0.04	0.10541869
952.20	0.04	0.05126880
952.24	0.04	0.06465048
952.28	0.04	0.04078537
952.32	0.04	0.01317900
952.36	0.04	0.01491665
952.40	0.04	0.00826917
952.44	0.04	0.00766959
952.48	0.04	0.00807025
952.52	0.04	0.00708728
952.56	0.04	0.00683021
952.60	0.04	0.00806588
952.64	0.04	0.00801262
952.68	0.04	0.00653955
952.72	0.04	0.01020886
952.76	0.04	0.00716340
952.80	0.04	0.00661542
952.84	0.04	0.00679129
952.88	0.04	0.00905326
952.92	0.04	0.04888716
952.96	0.04	0.06100837
953.00	0.04	0.03941429
953.04	0.04	0.06247608
953.08	0.04	0.03655655
953.12	0.04	0.03861513
953.16	0.04	0.06681875
953.20	0.04	0.01029046
953.24	0.04	0.01613748
953.28	0.04	0.05439681
953.32	0.04	0.07658227
953.36	0.04	0.08037592
953.40	0.04	0.08334413
953.44	0.04	0.07192757
953.48	0.04	0.03601448
953.52	0.04	0.08651017
953.56	0.04	0.10290987
953.60	0.04	0.09562062
953.64	0.04	0.01264141
953.68	0.04	0.02571842
953.72	0.04	0.06406445
953.76	0.04	0.02524199
953.80	0.04	0.04629335
953.84	0.04	0.09450339
953.88	0.04	0.07623892
953.92	0.04	0.02432605
953.96	0.04	0.03045687
954.00	0.04	0.06342367
954.04	0.04	0.09932208
954.08	0.04	0.08098023
954.12	0.04	0.01145125
954.16	0.04	0.04948947
954.20	0.04	0.07826788
954.24	0.04	0.08093584
954.28	0.04	0.05429337
954.32	0.04	0.01864596
954.36	0.04	0.05488045
954.40	0.04	0.05885507
954.44	0.04	0.00913815
954.48	0.04	0.04803047
954.52	0.04	0.04342639
954.56	0.04	0.03748715
954.60	0.04	0.01733100
954.64	0.04	0.02929473
954.68	0.04	0.03572626
954.72	0.04	0.03902533
954.76	0.04	0.03640214
954.80	0.04	0.01308018
954.84	0.04	0.02801967
954.88	0.04	0.01758413
954.92	0.04	0.03739812
954.96	0.04	0.02485409
955.00	0.04	0.01908892
955.04	0.04	0.05296311
955.08	0.04	0.02691959
955.12	0.04	0.05883701
955.16	0.04	0.07291475
955.20	0.04	0.06087587
955.24	0.04	0.07779632
955.28	0.04	0.03996891
955.32	0.04	0.01050390
955.36	0.04	0.01135946
955.40	0.04	0.06004398
955.44	0.04	0.04315390
955.48	0.04	0.02998811
955.52	0.04	0.02433648
955.56	0.04	0.03146324
955.60	0.04	0.03080230
955.64	0.04	0.02209797
955.68	0.04	0.02877560
955.72	0.04	0.01431179
955.76	0.04	0.00778956
955.80	0.04	0.01360819
955.84	0.04	0.07253216
955.88	0.04	0.11584678
955.92	0.04	0.10109056
955.96	0.04	0.14810976
956.00	0.04	0.31389644
956.04	0.04	0.25687852
956.08	0.04	0.21166131
956.12	0.04	0.14375175
956.16	0.04	0.12494389
956.20	0.04	0.13439834
956.24	0.04	0.09463788
956.28	0.04	0.06594777
956.32	0.04	0.04069645
956.36	0.04	0.01241362
956.40	0.04	0.13531158
956.44	0.04	0.11706620
956.48	0.04	0.04757205
956.52	0.04	0.14582369
956.56	0.04	0.15097089
956.60	0.04	0.10817943
956.64	0.04	0.08066864
956.68	0.04	0.06266092
956.72	0.04	0.01731117
956.76	0.04	0.00934531
956.80	0.04	0.00582861
956.84	0.04	0.00601348
956.88	0.04	0.00507293
956.92	0.04	0.00586518
956.96	0.04	0.00456618
957.00	0.04	0.00543943
957.04	0.04	0.00660405
957.08	0.04	0.00474223
957.12	0.04	0.00541708
957.16	0.04	0.00476025
957.20	0.04	0.00530843
957.24	0.04	0.00584946
957.28	0.04	0.00516901
957.32	0.04	0.00610766
957.36	0.04	0.00631311
957.40	0.04	0.00649724
957.44	0.04	0.00502982
957.48	0.04	0.01171161
957.52	0.04	0.04696294
957.56	0.04	0.07726354
957.60	0.04	0.06965396
957.64	0.04	0.04378997
957.68	0.04	0.02400185
957.72	0.04	0.04396083
957.76	0.04	0.04665379
957.80	0.04	0.04927234
957.84	0.04	0.06228787
957.88	0.04	0.06910091
957.92	0.04	0.04678244
957.96	0.04	0.01330491
958.00	0.04	0.00680461
958.04	0.04	0.00705669
958.08	0.04	0.00519013
958.12	0.04	0.00619400
958.16	0.04	0.00497222
958.20	0.04	0.00519655
958.24	0.04	0.00493157
958.28	0.04	0.00676154
958.32	0.04	0.00433532
958.36	0.04	0.00692408
958.40	0.04	0.00623398
958.44	0.04	0.00560701
958.48	0.04	0.00434576
958.52	0.04	0.00537231
958.56	0.04	0.00696394
958.60	0.04	0.07399731
958.64	0.04	0.10521437
958.68	0.04	0.07301699
958.72	0.04	0.06627049
958.76	0.04	0.05238110
958.80	0.04	0.08209850
958.84	0.04	0.06398232
958.88	0.04	0.07716346
958.92	0.04	0.01610445
958.96	0.04	0.03215588
959.00	0.04	0.05376585
959.04	0.04	0.01602557
959.08	0.04	0.07270367
959.12	0.04	0.08483220
959.16	0.04	0.09196594
959.20	0.04	0.07631927
959.24	0.04	0.08327150
959.28	0.04	0.07250399
959.32	0.04	0.10899054
959.36	0.04	0.14893379
959.40	0.04	0.12804195
959.44	0.04	0.15938893
959.48	0.04	0.14988738
959.52	0.04	0.06255906
959.56	0.04	0.12639263
959.60	0.04	0.14362773
959.64	0.04	0.14971399
959.68	0.04	0.07971831
959.72	0.04	0.03360433
959.76	0.04	0.02522346
959.80	0.04	0.01074279
959.84	0.04	0.00473012
959.88	0.04	0.00446609
959.92	0.04	0.00442775
959.96	0.04	0.00541866
960.00	0.04	0.00571545
960.04	0.04	0.00455872
960.08	0.04	0.00486093
960.12	0.04	0.00435489
960.16	0.04	0.00471279
960.20	0.04	0.00451350
960.24	0.04	0.03070459
960.28	0.04	0.07354326
960.32	0.04	0.09989415
960.36	0.04	0.08226649
960.40	0.04	0.08001844
960.44	0.04	0.02193936
960.48	0.04	0.10037207
960.52	0.04	0.05769461
960.56	0.04	0.08199304
960.60	0.04	0.05823318
960.64	0.04	0.05229229
960.68	0.04	0.05731165
960.72	0.04	0.02603590
960.76	0.04	0.13341790
960.80	0.04	0.11109859
960.84	0.04	0.02457015
960.88	0.04	0.12205753
960.92	0.04	0.18438095
960.96	0.04	0.15696964
961.00	0.04	0.21035967
961.04	0.04	0.12877511
961.08	0.04	0.10909074
961.12	0.04	0.07926365
961.16	0.04	0.15854679
961.20	0.04	0.18664363
961.24	0.04	0.16446787
961.28	0.04	0.22374220
961.32	0.04	0.16104246
961.36	0.04	0.09259311
961.40	0.04	0.01157190
961.44	0.04	0.02911816
961.48	0.04	0.04366722
961.52	0.04	0.04756759
961.56	0.04	0.05350814
961.60	0.04	0.02219433
961.64	0.04	0.00742608
961.68	0.04	0.00747183
961.72	0.04	0.00802297
961.76	0.04	0.00748172
961.80	0.04	0.00677983
961.84	0.04	0.00623796
961.88	0.04	0.01973971
961.92	0.04	0.01065455
961.96	0.04	0.01395116
962.00	0.04	0.35657228
962.04	0.04	0.35207727
962.08	0.04	0.27604249
962.12	0.04	0.31782978
962.16	0.04	0.43213614
962.20	0.04	0.30709934
962.24	0.04	0.07603484
962.28	0.04	0.02171840
962.32	0.04	0.15844050
962.36	0.04	0.26108382
962.40	0.04	0.06762610
962.44	0.04	0.06364707
962.48	0.04	0.04228765
962.52	0.04	0.21555478
962.56	0.04	0.29162726
962.60	0.04	0.18137609
962.64	0.04	0.10924963
962.68	0.04	0.09609720
962.72	0.04	0.03337511
962.76	0.04	0.12104566
962.80	0.04	0.06190296
962.84	0.04	0.12347034
962.88	0.04	0.10333645
962.92	0.04	0.07725437
962.96	0.04	0.06416382
963.00	0.04	0.03632940
963.04	0.04	0.01489256
963.08	0.04	0.00521473
963.12	0.04	0.00540151
963.16	0.04	0.00455636
963.20	0.04	0.00444478
963.24	0.04	0.01020635
963.28	0.04	0.00740556
963.32	0.04	0.00395737
963.36	0.04	0.00550771
963.40	0.04	0.00449439
963.44	0.04	0.01218187
963.48	0.04	0.00881921
963.52	0.04	0.00564278
963.56	0.04	0.00601587
963.60	0.04	0.00607853
963.64	0.04	0.00621885
963.68	0.04	0.01387813
963.72	0.04	0.00893123
963.76	0.04	0.00556334
963.80	0.04	0.00580879
963.84	0.04	0.00469736
963.88	0.04	0.00479481
963.92	0.04	0.00467068
963.96	0.04	0.02616397
964.00	0.04	0.01099646
964.04	0.04	0.00768697
964.08	0.04	0.00507629
964.12	0.04	0.00463393
964.16	0.04	0.00471582
964.20	0.04	0.00516156
964.24	0.04	0.00453687
964.28	0.04	0.01472934
964.32	0.04	0.03647728
964.36	0.04	0.03245265
964.40	0.04	0.01011071
964.44	0.04	0.04421130
964.48	0.04	0.06828081
964.52	0.04	0.07198225
964.56	0.04	0.11334361
964.60	0.04	0.04676954
964.64	0.04	0.01391251
964.68	0.04	0.06205869
964.72	0.04	0.08423380
964.76	0.04	0.02297298
964.80	0.04	0.03333150
964.84	0.04	0.02830929
964.88	0.04	0.02135580
964.92	0.04	0.02368594
964.96	0.04	0.05251091
965.00	0.04	0.08282457
965.04	0.04	0.05948291
965.08	0.04	0.05764629
965.12	0.04	0.12268544
965.16	0.04	0.21161686
965.20	0.04	0.18272626
965.24	0.04	0.07762129
965.28	0.04	0.01395267
965.32	0.04	0.03625887
965.36	0.04	0.05117208
965.40	0.04	0.07529712
965.44	0.04	0.11537265
965.48	0.04	0.04824560
965.52	0.04	0.03805339
965.56	0.04	0.04345262
965.60	0.04	0.03925984
965.64	0.04	0.04322881
965.68	0.04	0.05009533
965.72	0.04	0.03403969
965.76	0.04	0.01756065
965.80	0.04	0.01193321
965.84	0.04	0.00895501
965.88	0.04	0.00952870
965.92	0.04	0.00728851
965.96	0.04	0.00664783
966.00	0.04	0.00614620
966.04	0.04	0.00556664
966.08	0.04	0.00479853
966.12	0.04	0.01712133
966.16	0.04	0.03490235
966.20	0.04	0.03358033
966.24	0.04	0.07056645
966.28	0.04	0.04547351
966.32	0.04	0.02037641
966.36	0.04	0.00904089
966.40	0.04	0.04159114
966.44	0.04	0.05703489
966.48	0.04	0.07968148
966.52	0.04	0.08868780
966.56	0.04	0.08430046
966.60	0.04	0.10633859
966.64	0.04	0.14076088
966.68	0.04	0.17739330
966.72	0.04	0.19242799
966.76	0.04	0.14865845
966.80	0.04	0.14646880
966.84	0.04	0.14279273
966.88	0.04	0.15970694
966.92	0.04	0.10764620
966.96	0.04	0.08810023
967.00	0.04	0.05411374
967.04	0.04	0.02839394
967.08	0.04	0.01822535
967.12	0.04	0.00705442
967.16	0.04	0.00440306
967.20	0.04	0.00545333
967.24	0.04	0.00475487
967.28	0.04	0.00480983
967.32	0.04	0.00466374
967.36	0.04	0.00408273
967.40	0.04	0.00414379
967.44	0.04	0.00436974
967.48	0.04	0.00619434
967.52	0.04	0.00594421
967.56	0.04	0.00589368
967.60	0.04	0.00695889
967.64	0.04	0.00643730
967.68	0.04	0.02277242
967.72	0.04	0.01796930
967.76	0.04	0.01187329
967.80	0.04	0.00851851
967.84	0.04	0.00945181
967.88	0.04	0.00747857
967.92	0.04	0.00565035
967.96	0.04	0.00467996
968.00	0.04	0.00429025
968.04	0.04	0.00485304
968.08	0.04	0.00539345
968.12	0.04	0.00472975
968.16	0.04	0.00402947
968.20	0.04	0.07956751
968.24	0.04	0.03367319
968.28	0.04	0.00704778
968.32	0.04	0.00761936
968.36	0.04	0.00714217
968.40	0.04	0.00529846
968.44	0.04	0.00504347
968.48	0.04	0.00448314
968.52	0.04	0.00424730
968.56	0.04	0.00454442
968.60	0.04	0.00479809
968.64	0.04	0.00418461
968.68	0.04	0.00439511
968.72	0.04	0.00473986
968.76	0.04	0.00526303
968.80	0.04	0.00432824
968.84	0.04	0.00438116
968.88	0.04	0.00449087
968.92	0.04	0.00371240
968.96	0.04	0.00410146
969.00	0.04	0.00377715
969.04	0.04	0.00392364
969.08	0.04	0.00406348
969.12	0.04	0.00457789
969.16	0.04	0.00422156
969.20	0.04	0.00363736
969.24	0.04	0.00412906
969.28	0.04	0.00487660
969.32	0.04	0.00358506
969.36	0.04	0.00398807
969.40	0.04	0.00480721
969.44	0.04	0.01122527
969.48	0.04	0.01062232
969.52	0.04	0.01069348
969.56	0.04	0.00935915
969.60	0.04	0.01220371
969.64	0.04	0.01030424
969.68	0.04	0.00792397
969.72	0.04	0.00993639
969.76	0.04	0.00915032
969.80	0.04	0.00577300
969.84	0.04	0.00510799
969.88	0.04	0.00635448
969.92	0.04	0.00563290
969.96	0.04	0.00546764
970.00	0.04	0.00567476
970.04	0.04	0.00492076
970.08	0.04	0.00502685
970.12	0.04	0.00594478
970.16	0.04	0.00525371
970.20	0.04	0.00719949
970.24	0.04	0.00983025
970.28	0.04	0.01002670
970.32	0.04	0.00849441
970.36	0.04	0.02213013
970.40	0.04	0.02452931
970.44	0.04	0.13582859
970.48	0.04	0.12046807
970.52	0.04	0.12883429
970.56	0.04	0.13012987
970.60	0.04	0.13869600
970.64	0.04	0.13820335
970.68	0.04	0.11284436
970.72	0.04	0.10809753
970.76	0.04	0.10667449
970.80	0.04	0.08467433
970.84	0.04	0.05901338
970.88	0.04	0.01519106
970.92	0.04	0.04214707
970.96	0.04	0.03538284
971.00	0.04	0.03120063
971.04	0.04	0.03800930
971.08	0.04	0.07986773
971.12	0.04	0.11755447
971.16	0.04	0.07990221
971.20	0.04	0.03926986
971.24	0.04	0.02827168
971.28	0.04	0.02554246
971.32	0.04	0.02223935
971.36	0.04	0.02138369
971.40	0.04	0.01706296
971.44	0.04	0.01091701
971.48	0.04	0.00749110
971.52	0.04	0.00466499
971.56	0.04	0.00782851
971.60	0.04	0.00518931
971.64	0.04	0.00487744
971.68	0.04	0.00446335
971.72	0.04	0.00438233
971.76	0.04	0.00390568
971.80	0.04	0.00353327
971.84	0.04	0.00349089
971.88	0.04	0.00341310
971.92	0.04	0.00331959
971.96	0.04	0.00436027
972.00	0.04	0.00515010
972.04	0.04	0.00393384
972.08	0.04	0.00450060
972.12	0.04	0.00443366
972.16	0.04	0.00401713
972.20	0.04	0.00460213
972.24	0.04	0.00696848
972.28	0.04	0.00750254
972.32	0.04	0.00815345
972.36	0.04	0.00696134
972.40	0.04	0.00438937
972.44	0.04	0.00494070
972.48	0.04	0.00441911
972.52	0.04	0.00477208
972.56	0.04	0.00587699
972.60	0.04	0.00598131
972.64	0.04	0.00402894
972.68	0.04	0.00376015
972.72	0.04	0.00414929
972.76	0.04	0.00444083
972.80	0.04	0.00580462
972.84	0.04	0.00496017
972.88	0.04	0.00562892
972.92	0.04	0.00530391
972.96	0.04	0.00428830
973.00	0.04	0.00363993
973.04	0.04	0.00433972
973.08	0.04	0.00463312
973.12	0.04	0.00458539
973.16	0.04	0.09249114
973.20	0.04	0.15846787
973.24	0.04	0.08070033
973.28	0.04	0.04951128
973.32	0.04	0.03256608
973.36	0.04	0.04056808
973.40	0.04	0.03321544
973.44	0.04	0.06652680
973.48	0.04	0.10082234
973.52	0.04	0.00844955
973.56	0.04	0.01569055
973.60	0.04	0.03001708
973.64	0.04	0.03621692
973.68	0.04	0.03611636
973.72	0.04	0.07310017
973.76	0.04	0.04355623
973.80	0.04	0.02448421
973.84	0.04	0.03762831
973.88	0.04	0.03416530
973.92	0.04	0.02367028
973.96	0.04	0.00879276
974.00	0.04	0.00466207
974.04	0.04	0.00412794
974.08	0.04	0.00358344
974.12	0.04	0.00460329
974.16	0.04	0.00481559
974.20	0.04	0.00462157
974.24	0.04	0.00389760
974.28	0.04	0.00406028
974.32	0.04	0.00461978
974.36	0.04	0.00481282
974.40	0.04	0.00488094
974.44	0.04	0.00394678
974.48	0.04	0.00367946
974.52	0.04	0.00582347
974.56	0.04	0.00524978
974.60	0.04	0.00508440
974.64	0.04	0.00487404
974.68	0.04	0.00361318
974.72	0.04	0.00424285
974.76	0.04	0.00488004
974.80	0.04	0.00495850
974.84	0.04	0.00478134
974.88	0.04	0.00444115
974.92	0.04	0.00519191
974.96	0.04	0.00605032
975.00	0.04	0.00702141
975.04	0.04	0.00451192
975.08	0.04	0.00684911
975.12	0.04	0.00656245
975.16	0.04	0.00470117
975.20	0.04	0.00445687
975.24	0.04	0.00431437
975.28	0.04	0.00728349
975.32	0.04	0.00560746
975.36	0.04	0.00463291
975.40	0.04	0.00354099
975.44	0.04	0.00397413
975.48	0.04	0.00432674
975.52	0.04	0.00550310
975.56	0.04	0.00610768
975.60	0.04	0.00528352
975.64	0.04	0.00504226
975.68	0.04	0.00448949
975.72	0.04	0.00419064
975.76	0.04	0.00580750
975.80	0.04	0.00860804
975.84	0.04	0.00745559
975.88	0.04	0.00556381
975.92	0.04	0.00486032
975.96	0.04	0.00505568
976.00	0.04	0.00455806
976.04	0.04	0.03387709
976.08	0.04	0.03684350
976.12	0.04	0.03551954
976.16	0.04	0.03621104
976.20	0.04	0.05363572
976.24	0.04	0.04179497
976.28	0.04	0.00468156
976.32	0.04	0.01210540
976.36	0.04	0.07774398
976.40	0.04	0.09538604
976.44	0.04	0.11351264
976.48	0.04	0.10999337
976.52	0.04	0.12573436
976.56	0.04	0.12048267
976.60	0.04	0.11186127
976.64	0.04	0.07506667
976.68	0.04	0.02648403
976.72	0.04	0.06141052
976.76	0.04	0.05378047
976.80	0.04	0.05434618
976.84	0.04	0.05279082
976.88	0.04	0.05035432
976.92	0.04	0.02034308
976.96	0.04	0.00484954
977.00	0.04	0.06534322
977.04	0.04	0.08941195
977.08	0.04	0.07726772
977.12	0.04	0.02789063
977.16	0.04	0.04044302
977.20	0.04	0.03764771
977.24	0.04	0.03469806
977.28	0.04	0.02465148
977.32	0.04	0.02746537
977.36	0.04	0.01830098
977.40	0.04	0.01129196
977.44	0.04	0.00489344
977.48	0.04	0.00363983
977.52	0.04	0.00522942
