onset	duration	rms
728.16	0.04	0.04276206
728.20	0.04	0.03152796
728.24	0.04	0.04042169
728.28	0.04	0.03787170
728.32	0.04	0.04241914
728.36	0.04	0.05073340
728.40	0.04	0.05912494
728.44	0.04	0.04695892
728.48	0.04	0.03530999
728.52	0.04	0.03625694
728.56	0.04	0.08532635
728.60	0.04	0.19461214
728.64	0.04	0.17407888
728.68	0.04	0.09960863
728.72	0.04	0.06440340
728.76	0.04	0.04990484
728.80	0.04	0.04182538
728.84	0.04	0.04022317
728.88	0.04	0.11482035
728.92	0.04	0.07894982
728.96	0.04	0.05888472
729.00	0.04	0.05559191
729.04	0.04	0.05569947
729.08	0.04	0.05284031
729.12	0.04	0.04605225
729.16	0.04	0.06128873
729.20	0.04	0.06091425
729.24	0.04	0.12725605
729.28	0.04	0.07919369
729.32	0.04	0.04977638
729.36	0.04	0.08017149
729.40	0.04	0.12244454
729.44	0.04	0.16252454
729.48	0.04	0.20326593
729.52	0.04	0.14528952
729.56	0.04	0.15851747
729.60	0.04	0.17597885
729.64	0.04	0.06182885
729.68	0.04	0.05190715
729.72	0.04	0.09008312
729.76	0.04	0.17106458
729.80	0.04	0.20391853
729.84	0.04	0.17472897
729.88	0.04	0.12074691
729.92	0.04	0.08820058
729.96	0.04	0.06729357
730.00	0.04	0.04199107
730.04	0.04	0.02692495
730.08	0.04	0.03054817
730.12	0.04	0.10950331
730.16	0.04	0.38639253
730.20	0.04	0.34406752
730.24	0.04	0.29029961
730.28	0.04	0.34401086
730.32	0.04	0.17064449
730.36	0.04	0.10670638
730.40	0.04	0.02604876
730.44	0.04	0.01872616
730.48	0.04	0.05546784
730.52	0.04	0.04368955
730.56	0.04	0.06232351
730.60	0.04	0.16744175
730.64	0.04	0.09902297
730.68	0.04	0.03172724
730.72	0.04	0.01990166
730.76	0.04	0.05027217
730.80	0.04	0.10660121
730.84	0.04	0.27510220
730.88	0.04	0.17022419
730.92	0.04	0.05113248
730.96	0.04	0.03877336
731.00	0.04	0.03250069
731.04	0.04	0.02682588
731.08	0.04	0.09212659
731.12	0.04	0.12722092
731.16	0.04	0.06511074
731.20	0.04	0.09726204
731.24	0.04	0.08591124
731.28	0.04	0.07114108
731.32	0.04	0.05512254
731.36	0.04	0.18946838
731.40	0.04	0.23448133
731.44	0.04	0.23992434
731.48	0.04	0.07495780
731.52	0.04	0.03681889
731.56	0.04	0.11619498
731.60	0.04	0.19932319
731.64	0.04	0.06325074
731.68	0.04	0.03410277
731.72	0.04	0.05139209
731.76	0.04	0.17764168
731.80	0.04	0.16212633
731.84	0.04	0.26365400
731.88	0.04	0.22465728
731.92	0.04	0.18859902
731.96	0.04	0.10562017
732.00	0.04	0.06617474
732.04	0.04	0.23512709
732.08	0.04	0.20282118
732.12	0.04	0.21701434
732.16	0.04	0.13288191
732.20	0.04	0.14303334
732.24	0.04	0.08263082
732.28	0.04	0.02210493
732.32	0.04	0.16595183
732.36	0.04	0.22004695
732.40	0.04	0.08783342
732.44	0.04	0.04761067
732.48	0.04	0.06829018
732.52	0.04	0.05695276
732.56	0.04	0.06056942
732.60	0.04	0.12018671
732.64	0.04	0.07529473
732.68	0.04	0.08400795
732.72	0.04	0.10063730
732.76	0.04	0.17130513
732.80	0.04	0.26430290
732.84	0.04	0.23466577
732.88	0.04	0.14777661
732.92	0.04	0.10634257
732.96	0.04	0.06704463
733.00	0.04	0.05865340
733.04	0.04	0.08569510
733.08	0.04	0.06535731
733.12	0.04	0.04731899
733.16	0.04	0.07117548
733.20	0.04	0.04404983
733.24	0.04	0.03659959
733.28	0.04	0.04408714
733.32	0.04	0.07005470
733.36	0.04	0.08652191
733.40	0.04	0.07744619
733.44	0.04	0.08834747
733.48	0.04	0.04322271
733.52	0.04	0.08113970
733.56	0.04	0.08828361
733.60	0.04	0.06186124
733.64	0.04	0.06302570
733.68	0.04	0.05638967
733.72	0.04	0.07197802
733.76	0.04	0.42928770
733.80	0.04	0.30748173
733.84	0.04	0.32753643
733.88	0.04	0.23310659
733.92	0.04	0.21833569
733.96	0.04	0.23810701
734.00	0.04	0.20442612
734.04	0.04	0.22114051
734.08	0.04	0.13854669
734.12	0.04	0.04769984
734.16	0.04	0.05483617
734.20	0.04	0.07435906
734.24	0.04	0.18714841
734.28	0.04	0.24565041
734.32	0.04	0.21827580
734.36	0.04	0.15508719
734.40	0.04	0.19924632
734.44	0.04	0.19970436
734.48	0.04	0.19938707
734.52	0.04	0.16555055
734.56	0.04	0.13482397
734.60	0.04	0.06348791
734.64	0.04	0.03004799
734.68	0.04	0.02608158
734.72	0.04	0.03086403
734.76	0.04	0.18006841
734.80	0.04	0.19359863
734.84	0.04	0.12410447
734.88	0.04	0.07780762
734.92	0.04	0.07121650
734.96	0.04	0.09003252
735.00	0.04	0.08186941
735.04	0.04	0.09107709
735.08	0.04	0.09092891
735.12	0.04	0.06761634
735.16	0.04	0.06939144
735.20	0.04	0.06733109
735.24	0.04	0.09740541
735.28	0.04	0.13360817
735.32	0.04	0.12067144
735.36	0.04	0.10763954
735.40	0.04	0.08645838
735.44	0.04	0.04246300
735.48	0.04	0.04678098
735.52	0.04	0.03396101
735.56	0.04	0.07674973
735.60	0.04	0.10983378
735.64	0.04	0.16083017
735.68	0.04	0.19365827
735.72	0.04	0.13995444
735.76	0.04	0.16467719
735.80	0.04	0.17798694
735.84	0.04	0.14300412
735.88	0.04	0.12175204
735.92	0.04	0.16426162
735.96	0.04	0.15932399
736.00	0.04	0.12371989
736.04	0.04	0.04680588
736.08	0.04	0.03790225
736.12	0.04	0.05364740
736.16	0.04	0.04266880
736.20	0.04	0.02529272
736.24	0.04	0.01347395
736.28	0.04	0.02502218
736.32	0.04	0.35353827
736.36	0.04	0.19522295
736.40	0.04	0.12657449
736.44	0.04	0.03477025
736.48	0.04	0.05281462
736.52	0.04	0.37173223
736.56	0.04	0.53032782
736.60	0.04	0.07200750
736.64	0.04	0.08246200
736.68	0.04	0.17149115
736.72	0.04	0.46223916
736.76	0.04	0.23583258
736.80	0.04	0.08366603
736.84	0.04	0.01964856
736.88	0.04	0.16994331
736.92	0.04	0.31671109
736.96	0.04	0.11617386
737.00	0.04	0.07653749
737.04	0.04	0.03932418
737.08	0.04	0.42171334
737.12	0.04	0.43495235
737.16	0.04	0.07689215
737.20	0.04	0.38730441
737.24	0.04	0.26782277
737.28	0.04	0.16261998
737.32	0.04	0.20320227
737.36	0.04	0.24673269
737.40	0.04	0.09374736
737.44	0.04	0.08083280
737.48	0.04	0.07341192
737.52	0.04	0.22185104
737.56	0.04	0.34032054
737.60	0.04	0.08473899
737.64	0.04	0.02848986
737.68	0.04	0.25678418
737.72	0.04	0.28612705
737.76	0.04	0.28348986
737.80	0.04	0.12252899
737.84	0.04	0.02421114
737.88	0.04	0.06375807
737.92	0.04	0.13272480
737.96	0.04	0.01113228
738.00	0.04	0.06286880
738.04	0.04	0.02849162
738.08	0.04	0.00571548
738.12	0.04	0.09688627
738.16	0.04	0.29670935
738.20	0.04	0.14011532
738.24	0.04	0.03221719
738.28	0.04	0.03554656
738.32	0.04	0.17973224
738.36	0.04	0.43295396
738.40	0.04	0.03323014
738.44	0.04	0.03375676
738.48	0.04	0.04465725
738.52	0.04	0.22227527
738.56	0.04	0.10587473
738.60	0.04	0.06715075
738.64	0.04	0.07299260
738.68	0.04	0.12951812
738.72	0.04	0.13460211
738.76	0.04	0.08822036
738.80	0.04	0.17892892
738.84	0.04	0.17522930
738.88	0.04	0.12664467
738.92	0.04	0.06984105
738.96	0.04	0.04263049
739.00	0.04	0.02351131
739.04	0.04	0.07648096
739.08	0.04	0.05849545
739.12	0.04	0.04069433
739.16	0.04	0.02457889
739.20	0.04	0.01945372
739.24	0.04	0.03421843
739.28	0.04	0.06296729
739.32	0.04	0.04962014
739.36	0.04	0.04779189
739.40	0.04	0.03345180
739.44	0.04	0.03133389
739.48	0.04	0.02867468
739.52	0.04	0.02745526
739.56	0.04	0.02467250
739.60	0.04	0.02411569
739.64	0.04	0.02159882
739.68	0.04	0.02097931
739.72	0.04	0.02189917
739.76	0.04	0.13584790
739.80	0.04	0.14112912
739.84	0.04	0.11103409
739.88	0.04	0.06450914
739.92	0.04	0.03811712
739.96	0.04	0.04340988
740.00	0.04	0.03563976
740.04	0.04	0.02980175
740.08	0.04	0.03679802
740.12	0.04	0.03926925
740.16	0.04	0.04450758
740.20	0.04	0.04606032
740.24	0.04	0.04767789
740.28	0.04	0.08228220
740.32	0.04	0.08343799
740.36	0.04	0.08950664
740.40	0.04	0.08772473
740.44	0.04	0.10964854
740.48	0.04	0.10635595
740.52	0.04	0.14400524
740.56	0.04	0.15935384
740.60	0.04	0.12947667
740.64	0.04	0.12163467
740.68	0.04	0.14164127
740.72	0.04	0.11736224
740.76	0.04	0.16482639
740.80	0.04	0.24324945
740.84	0.04	0.23561046
740.88	0.04	0.18199725
740.92	0.04	0.14700958
740.96	0.04	0.13840361
741.00	0.04	0.15319101
741.04	0.04	0.16792066
741.08	0.04	0.19371362
741.12	0.04	0.19310783
741.16	0.04	0.13434382
741.20	0.04	0.15464062
741.24	0.04	0.12160634
741.28	0.04	0.17254279
741.32	0.04	0.18312711
741.36	0.04	0.17451591
741.40	0.04	0.23919224
741.44	0.04	0.28792192
741.48	0.04	0.27204146
741.52	0.04	0.22963705
741.56	0.04	0.22693394
741.60	0.04	0.22012418
741.64	0.04	0.17227770
741.68	0.04	0.17944750
741.72	0.04	0.17905087
741.76	0.04	0.15057373
741.80	0.04	0.18911429
741.84	0.04	0.20168648
741.88	0.04	0.18754376
741.92	0.04	0.18816116
741.96	0.04	0.24973002
742.00	0.04	0.23468308
742.04	0.04	0.10787869
742.08	0.04	0.16054288
742.12	0.04	0.26771650
742.16	0.04	0.27647691
742.20	0.04	0.14396839
742.24	0.04	0.11395847
742.28	0.04	0.11656745
742.32	0.04	0.17077868
742.36	0.04	0.14318878
742.40	0.04	0.11193670
742.44	0.04	0.09514145
742.48	0.04	0.09831284
742.52	0.04	0.09201888
742.56	0.04	0.10170148
742.60	0.04	0.10694437
742.64	0.04	0.10421177
742.68	0.04	0.19493922
742.72	0.04	0.32694212
742.76	0.04	0.36317848
742.80	0.04	0.39567547
742.84	0.04	0.22905782
742.88	0.04	0.17587774
742.92	0.04	0.12604023
742.96	0.04	0.13206370
743.00	0.04	0.23577081
743.04	0.04	0.26439669
743.08	0.04	0.15024130
743.12	0.04	0.14338662
743.16	0.04	0.17754667
743.20	0.04	0.19977168
743.24	0.04	0.37803855
743.28	0.04	0.20349314
743.32	0.04	0.34004107
743.36	0.04	0.46547458
743.40	0.04	0.41591879
743.44	0.04	0.32741040
743.48	0.04	0.15500998
743.52	0.04	0.23910429
743.56	0.04	0.32058218
743.60	0.04	0.28144124
743.64	0.04	0.22680210
743.68	0.04	0.17215435
743.72	0.04	0.13339317
743.76	0.04	0.15938890
743.80	0.04	0.18270975
743.84	0.04	0.15892107
743.88	0.04	0.16139358
743.92	0.04	0.14014203
743.96	0.04	0.10914016
744.00	0.04	0.11245462
744.04	0.04	0.15808556
744.08	0.04	0.10973247
744.12	0.04	0.10276800
744.16	0.04	0.10617205
744.20	0.04	0.12661137
744.24	0.04	0.26279186
744.28	0.04	0.15379408
744.32	0.04	0.15008830
744.36	0.04	0.18577570
744.40	0.04	0.12932177
744.44	0.04	0.31789901
744.48	0.04	0.45588646
744.52	0.04	0.42721293
744.56	0.04	0.23509628
744.60	0.04	0.08392723
744.64	0.04	0.10588990
744.68	0.04	0.33581057
744.72	0.04	0.40764747
744.76	0.04	0.18030753
744.80	0.04	0.12167489
744.84	0.04	0.12173186
744.88	0.04	0.09890511
744.92	0.04	0.07803753
744.96	0.04	0.08707152
745.00	0.04	0.08743768
745.04	0.04	0.10724202
745.08	0.04	0.14790192
745.12	0.04	0.29541601
745.16	0.04	0.54436195
745.20	0.04	0.40250210
745.24	0.04	0.44069490
745.28	0.04	0.43919515
745.32	0.04	0.41374464
745.36	0.04	0.31627132
745.40	0.04	0.18907457
745.44	0.04	0.12412380
745.48	0.04	0.12323174
745.52	0.04	0.18792162
745.56	0.04	0.26541367
745.60	0.04	0.37110990
745.64	0.04	0.43023691
745.68	0.04	0.44215807
745.72	0.04	0.27484463
745.76	0.04	0.31541094
745.80	0.04	0.36671409
745.84	0.04	0.34554772
745.88	0.04	0.24183237
745.92	0.04	0.10264082
745.96	0.04	0.10166061
746.00	0.04	0.30876843
746.04	0.04	0.23643184
746.08	0.04	0.26115992
746.12	0.04	0.28802157
746.16	0.04	0.30908010
746.20	0.04	0.28884869
746.24	0.04	0.22535590
746.28	0.04	0.19122808
746.32	0.04	0.19746337
746.36	0.04	0.18587406
746.40	0.04	0.19267177
746.44	0.04	0.19802789
746.48	0.04	0.07365256
746.52	0.04	0.05753301
746.56	0.04	0.06128853
746.60	0.04	0.07275909
746.64	0.04	0.11215716
746.68	0.04	0.25915434
746.72	0.04	0.33787570
746.76	0.04	0.34613977
746.80	0.04	0.35692795
746.84	0.04	0.22096244
746.88	0.04	0.09151208
746.92	0.04	0.09010550
746.96	0.04	0.07106074
747.00	0.04	0.08018708
747.04	0.04	0.06211977
747.08	0.04	0.12200879
747.12	0.04	0.12094666
747.16	0.04	0.11826006
747.20	0.04	0.11389300
747.24	0.04	0.10187458
747.28	0.04	0.12096801
747.32	0.04	0.11901716
747.36	0.04	0.11298053
747.40	0.04	0.11198122
747.44	0.04	0.10794666
747.48	0.04	0.11781208
747.52	0.04	0.11596075
747.56	0.04	0.13013158
747.60	0.04	0.10858896
747.64	0.04	0.14290514
747.68	0.04	0.15937800
747.72	0.04	0.41297298
747.76	0.04	0.35814216
747.80	0.04	0.32154741
747.84	0.04	0.36761959
747.88	0.04	0.25174518
747.92	0.04	0.26347816
747.96	0.04	0.19490988
748.00	0.04	0.23922086
748.04	0.04	0.30262389
748.08	0.04	0.13140038
748.12	0.04	0.13414978
748.16	0.04	0.15462429
748.20	0.04	0.18357643
748.24	0.04	0.30019601
748.28	0.04	0.25161184
748.32	0.04	0.32048274
748.36	0.04	0.28962549
748.40	0.04	0.20980838
748.44	0.04	0.10012417
748.48	0.04	0.09481952
748.52	0.04	0.11141858
748.56	0.04	0.24159022
748.60	0.04	0.42568685
748.64	0.04	0.35523900
748.68	0.04	0.30767893
748.72	0.04	0.33261321
748.76	0.04	0.40305113
748.80	0.04	0.25610882
748.84	0.04	0.40511434
748.88	0.04	0.51196423
748.92	0.04	0.40167134
748.96	0.04	0.26629132
749.00	0.04	0.26205795
749.04	0.04	0.34030609
749.08	0.04	0.31830874
749.12	0.04	0.27760608
749.16	0.04	0.48373288
749.20	0.04	0.27974793
749.24	0.04	0.24352120
749.28	0.04	0.32206831
749.32	0.04	0.13767174
749.36	0.04	0.10988985
749.40	0.04	0.13353899
749.44	0.04	0.12570715
749.48	0.04	0.25569987
749.52	0.04	0.37205329
749.56	0.04	0.25297288
749.60	0.04	0.33040846
749.64	0.04	0.20500031
749.68	0.04	0.14066148
749.72	0.04	0.12447767
749.76	0.04	0.09657629
749.80	0.04	0.20888612
749.84	0.04	0.27330668
749.88	0.04	0.30549528
749.92	0.04	0.12800078
749.96	0.04	0.10825605
750.00	0.04	0.09838996
750.04	0.04	0.09519061
750.08	0.04	0.10143876
750.12	0.04	0.09168328
750.16	0.04	0.08046485
750.20	0.04	0.07559608
750.24	0.04	0.06930972
750.28	0.04	0.06412186
750.32	0.04	0.12641030
750.36	0.04	0.10776518
750.40	0.04	0.10257485
750.44	0.04	0.11361351
750.48	0.04	0.11071633
750.52	0.04	0.10462359
750.56	0.04	0.30920646
750.60	0.04	0.39865100
750.64	0.04	0.49622564
750.68	0.04	0.44363958
750.72	0.04	0.21426420
750.76	0.04	0.11779889
750.80	0.04	0.22550183
750.84	0.04	0.28135285
750.88	0.04	0.30907217
750.92	0.04	0.29024144
750.96	0.04	0.29336338
751.00	0.04	0.26072679
751.04	0.04	0.28408672
751.08	0.04	0.09834256
751.12	0.04	0.08487116
751.16	0.04	0.08004496
751.20	0.04	0.08035583
751.24	0.04	0.12309099
751.28	0.04	0.15908261
751.32	0.04	0.26903394
751.36	0.04	0.27478368
751.40	0.04	0.30428582
751.44	0.04	0.33647766
751.48	0.04	0.31641247
751.52	0.04	0.17851053
751.56	0.04	0.19672883
751.60	0.04	0.18441393
751.64	0.04	0.15814162
751.68	0.04	0.11123778
751.72	0.04	0.11115338
751.76	0.04	0.18066071
751.80	0.04	0.14406000
751.84	0.04	0.32355720
751.88	0.04	0.31354131
751.92	0.04	0.28387624
751.96	0.04	0.15659285
752.00	0.04	0.14383160
752.04	0.04	0.34916713
752.08	0.04	0.44220004
752.12	0.04	0.37972576
752.16	0.04	0.29020426
752.20	0.04	0.27721430
752.24	0.04	0.41479414
752.28	0.04	0.43610484
752.32	0.04	0.30879710
752.36	0.04	0.15927271
752.40	0.04	0.11950595
752.44	0.04	0.11153606
752.48	0.04	0.11020785
752.52	0.04	0.32319127
752.56	0.04	0.44026723
752.60	0.04	0.25013638
752.64	0.04	0.10678208
752.68	0.04	0.10170599
752.72	0.04	0.11441385
752.76	0.04	0.13143472
752.80	0.04	0.23418580
752.84	0.04	0.28787671
752.88	0.04	0.27094005
752.92	0.04	0.24174214
752.96	0.04	0.17272447
753.00	0.04	0.09617033
753.04	0.04	0.10301191
753.08	0.04	0.12271051
753.12	0.04	0.12247095
753.16	0.04	0.11853809
753.20	0.04	0.10636308
753.24	0.04	0.10555276
753.28	0.04	0.10478276
753.32	0.04	0.09744406
753.36	0.04	0.11969426
753.40	0.04	0.09881405
753.44	0.04	0.10551424
753.48	0.04	0.09971902
753.52	0.04	0.10978170
753.56	0.04	0.10702851
753.60	0.04	0.09742678
753.64	0.04	0.09835744
753.68	0.04	0.08456017
753.72	0.04	0.11524585
753.76	0.04	0.17799301
753.80	0.04	0.21719175
753.84	0.04	0.34904543
753.88	0.04	0.33578450
753.92	0.04	0.17611518
753.96	0.04	0.18562201
754.00	0.04	0.11175782
754.04	0.04	0.11517115
754.08	0.04	0.13666581
754.12	0.04	0.18994857
754.16	0.04	0.13991622
754.20	0.04	0.24079010
754.24	0.04	0.22415521
754.28	0.04	0.23809822
754.32	0.04	0.17093346
754.36	0.04	0.15542374
754.40	0.04	0.32055561
754.44	0.04	0.39770147
754.48	0.04	0.37595928
754.52	0.04	0.45480860
754.56	0.04	0.24422320
754.60	0.04	0.22551095
754.64	0.04	0.17608799
754.68	0.04	0.13009079
754.72	0.04	0.08810139
754.76	0.04	0.16165574
754.80	0.04	0.13282177
754.84	0.04	0.15776172
754.88	0.04	0.40201010
754.92	0.04	0.26499562
754.96	0.04	0.11267437
755.00	0.04	0.10840249
755.04	0.04	0.14168710
755.08	0.04	0.34063337
755.12	0.04	0.39496591
755.16	0.04	0.22836414
755.20	0.04	0.08345137
755.24	0.04	0.13851749
755.28	0.04	0.18654482
755.32	0.04	0.25065102
755.36	0.04	0.40636178
755.40	0.04	0.35669387
755.44	0.04	0.11051466
755.48	0.04	0.15139487
755.52	0.04	0.08458495
755.56	0.04	0.09122041
755.60	0.04	0.08786907
755.64	0.04	0.23717268
755.68	0.04	0.29692383
755.72	0.04	0.27039242
755.76	0.04	0.26164731
755.80	0.04	0.16734725
755.84	0.04	0.12741888
755.88	0.04	0.10591266
755.92	0.04	0.11790782
755.96	0.04	0.09157886
756.00	0.04	0.10734039
756.04	0.04	0.08345162
756.08	0.04	0.08273710
756.12	0.04	0.08132500
756.16	0.04	0.08269820
756.20	0.04	0.08096558
756.24	0.04	0.10108244
756.28	0.04	0.13719041
756.32	0.04	0.10864897
756.36	0.04	0.10734293
756.40	0.04	0.09119068
756.44	0.04	0.08469814
756.48	0.04	0.08099315
756.52	0.04	0.09752264
756.56	0.04	0.11810592
756.60	0.04	0.31615611
756.64	0.04	0.42003705
756.68	0.04	0.49987622
756.72	0.04	0.54523623
756.76	0.04	0.51260735
756.80	0.04	0.32419764
756.84	0.04	0.21828061
756.88	0.04	0.33624069
756.92	0.04	0.34643549
756.96	0.04	0.32293003
757.00	0.04	0.32643060
757.04	0.04	0.35041537
757.08	0.04	0.26500102
757.12	0.04	0.22321078
757.16	0.04	0.18712269
757.20	0.04	0.16679251
757.24	0.04	0.16544287
757.28	0.04	0.22542410
757.32	0.04	0.20710336
757.36	0.04	0.21229409
757.40	0.04	0.18369548
757.44	0.04	0.18644657
757.48	0.04	0.15627143
757.52	0.04	0.19769253
757.56	0.04	0.25380638
757.60	0.04	0.16506400
757.64	0.04	0.14072606
757.68	0.04	0.16883567
757.72	0.04	0.19109877
757.76	0.04	0.28977924
757.80	0.04	0.20141248
757.84	0.04	0.19047895
757.88	0.04	0.16855553
757.92	0.04	0.17725870
757.96	0.04	0.22197721
758.00	0.04	0.16859872
758.04	0.04	0.13511565
758.08	0.04	0.11466934
758.12	0.04	0.12445396
758.16	0.04	0.14165154
758.20	0.04	0.22030327
758.24	0.04	0.31533736
758.28	0.04	0.32209102
758.32	0.04	0.33752486
758.36	0.04	0.40909552
758.40	0.04	0.41831024
758.44	0.04	0.18408175
758.48	0.04	0.11085868
758.52	0.04	0.12412140
758.56	0.04	0.39225885
758.60	0.04	0.35105852
758.64	0.04	0.11542619
758.68	0.04	0.12720394
758.72	0.04	0.18545789
758.76	0.04	0.31375405
758.80	0.04	0.35172995
758.84	0.04	0.38331377
758.88	0.04	0.36814103
758.92	0.04	0.36285304
758.96	0.04	0.30034293
759.00	0.04	0.20239191
759.04	0.04	0.21686781
759.08	0.04	0.22394449
759.12	0.04	0.18406416
759.16	0.04	0.13707459
759.20	0.04	0.15154078
759.24	0.04	0.16380063
759.28	0.04	0.14612777
759.32	0.04	0.14092529
759.36	0.04	0.14793420
759.40	0.04	0.14537912
759.44	0.04	0.13777344
759.48	0.04	0.15701313
759.52	0.04	0.15456352
759.56	0.04	0.17185405
759.60	0.04	0.15754408
759.64	0.04	0.10147905
759.68	0.04	0.11615771
759.72	0.04	0.11207983
759.76	0.04	0.15005604
759.80	0.04	0.14649326
759.84	0.04	0.12080703
759.88	0.04	0.24465604
759.92	0.04	0.19051196
759.96	0.04	0.09831974
760.00	0.04	0.06231727
760.04	0.04	0.06382053
760.08	0.04	0.07184521
760.12	0.04	0.10288099
760.16	0.04	0.20670045
760.20	0.04	0.25035239
760.24	0.04	0.20318765
760.28	0.04	0.15313724
760.32	0.04	0.13593284
760.36	0.04	0.16735322
760.40	0.04	0.13530120
760.44	0.04	0.12460201
760.48	0.04	0.22409047
760.52	0.04	0.24403967
760.56	0.04	0.28483593
760.60	0.04	0.21723095
760.64	0.04	0.13069561
760.68	0.04	0.23966396
760.72	0.04	0.23362360
760.76	0.04	0.18129604
760.80	0.04	0.38355014
760.84	0.04	0.35394562
760.88	0.04	0.28903945
760.92	0.04	0.16809494
760.96	0.04	0.15629644
761.00	0.04	0.23457328
761.04	0.04	0.26620124
761.08	0.04	0.30459927
761.12	0.04	0.30680397
761.16	0.04	0.13747873
761.20	0.04	0.10183492
761.24	0.04	0.20974931
761.28	0.04	0.24913301
761.32	0.04	0.15826795
761.36	0.04	0.10418867
761.40	0.04	0.10295999
761.44	0.04	0.09396482
761.48	0.04	0.08772899
761.52	0.04	0.08663394
761.56	0.04	0.09004087
761.60	0.04	0.07376238
761.64	0.04	0.09768684
761.68	0.04	0.44300057
761.72	0.04	0.43943759
761.76	0.04	0.12210117
761.80	0.04	0.13040166
761.84	0.04	0.22175483
761.88	0.04	0.33061298
761.92	0.04	0.25990020
761.96	0.04	0.20197332
762.00	0.04	0.10194634
762.04	0.04	0.08063296
762.08	0.04	0.08146800
762.12	0.04	0.07207619
762.16	0.04	0.27486774
762.20	0.04	0.43746226
762.24	0.04	0.35136194
762.28	0.04	0.17762982
762.32	0.04	0.07948445
762.36	0.04	0.07158680
762.40	0.04	0.08130513
762.44	0.04	0.29591512
762.48	0.04	0.34955370
762.52	0.04	0.33397694
762.56	0.04	0.27860264
762.60	0.04	0.21284129
762.64	0.04	0.12141392
762.68	0.04	0.08693386
762.72	0.04	0.08742479
762.76	0.04	0.11989169
762.80	0.04	0.21786996
762.84	0.04	0.31232233
762.88	0.04	0.46665651
762.92	0.04	0.47209577
762.96	0.04	0.14432969
763.00	0.04	0.22056174
763.04	0.04	0.27205477
763.08	0.04	0.16474294
763.12	0.04	0.08661258
763.16	0.04	0.08758510
763.20	0.04	0.17343935
763.24	0.04	0.13860885
763.28	0.04	0.20306256
763.32	0.04	0.07021722
763.36	0.04	0.10352660
763.40	0.04	0.12485976
763.44	0.04	0.29256050
763.48	0.04	0.32546944
763.52	0.04	0.21393342
763.56	0.04	0.22791890
763.60	0.04	0.20722921
763.64	0.04	0.15919472
763.68	0.04	0.14035983
763.72	0.04	0.20512459
763.76	0.04	0.24761388
763.80	0.04	0.13246734
763.84	0.04	0.17371751
763.88	0.04	0.19311312
763.92	0.04	0.17279861
763.96	0.04	0.16458668
764.00	0.04	0.16830891
764.04	0.04	0.12829619
764.08	0.04	0.09040944
764.12	0.04	0.06231738
764.16	0.04	0.04168421
764.20	0.04	0.12974182
764.24	0.04	0.14299417
764.28	0.04	0.51219718
764.32	0.04	0.17528176
764.36	0.04	0.13180563
764.40	0.04	0.47540996
764.44	0.04	0.54216115
764.48	0.04	0.34790459
764.52	0.04	0.36812363
764.56	0.04	0.15590365
764.60	0.04	0.43932392
764.64	0.04	0.18799232
764.68	0.04	0.10694584
764.72	0.04	0.26623861
764.76	0.04	0.33480357
764.80	0.04	0.27916837
764.84	0.04	0.08319304
764.88	0.04	0.06357130
764.92	0.04	0.07169189
764.96	0.04	0.16531376
765.00	0.04	0.46578509
765.04	0.04	0.17764313
765.08	0.04	0.06233144
765.12	0.04	0.10003495
765.16	0.04	0.08926778
765.20	0.04	0.02355138
765.24	0.04	0.01394164
765.28	0.04	0.02003568
765.32	0.04	0.02325469
765.36	0.04	0.04683485
765.40	0.04	0.07048203
765.44	0.04	0.05200974
765.48	0.04	0.09832696
765.52	0.04	0.18108250
765.56	0.04	0.14263277
765.60	0.04	0.10633135
765.64	0.04	0.04661796
765.68	0.04	0.02387494
765.72	0.04	0.05377965
765.76	0.04	0.15758556
765.80	0.04	0.18216811
765.84	0.04	0.15881377
765.88	0.04	0.10668870
765.92	0.04	0.08936784
765.96	0.04	0.07247078
766.00	0.04	0.07525524
766.04	0.04	0.08271704
766.08	0.04	0.14251529
766.12	0.04	0.23306525
766.16	0.04	0.20458766
766.20	0.04	0.08819011
766.24	0.04	0.09891061
766.28	0.04	0.09460672
766.32	0.04	0.04733060
766.36	0.04	0.03104346
766.40	0.04	0.03084289
766.44	0.04	0.03410490
766.48	0.04	0.16721071
766.52	0.04	0.14813028
766.56	0.04	0.06829155
766.60	0.04	0.07542179
766.64	0.04	0.06788659
766.68	0.04	0.03105155
766.72	0.04	0.12211668
766.76	0.04	0.21168234
766.80	0.04	0.15877007
766.84	0.04	0.06118876
766.88	0.04	0.16346439
766.92	0.04	0.17371166
766.96	0.04	0.16087832
767.00	0.04	0.02755426
767.04	0.04	0.04329088
767.08	0.04	0.06738523
767.12	0.04	0.05715216
767.16	0.04	0.06877731
767.20	0.04	0.13280835
767.24	0.04	0.12823074
767.28	0.04	0.04932893
767.32	0.04	0.06913534
767.36	0.04	0.14442538
767.40	0.04	0.15488431
767.44	0.04	0.17807011
767.48	0.04	0.12619376
767.52	0.04	0.06503388
767.56	0.04	0.05751702
767.60	0.04	0.05370834
767.64	0.04	0.09134277
767.68	0.04	0.15516390
767.72	0.04	0.15206735
767.76	0.04	0.07572118
767.80	0.04	0.10006484
767.84	0.04	0.07638044
767.88	0.04	0.03503111
767.92	0.04	0.03050167
767.96	0.04	0.03988198
768.00	0.04	0.05344653
768.04	0.04	0.05679138
768.08	0.04	0.05245984
