onset	duration	rms
733.68	0.04	0.06921569
733.72	0.04	0.04824318
733.76	0.04	0.01383966
733.80	0.04	0.06091138
733.84	0.04	0.07934209
733.88	0.04	0.03167930
733.92	0.04	0.01733908
733.96	0.04	0.01598043
734.00	0.04	0.07328954
734.04	0.04	0.05191773
734.08	0.04	0.02445097
734.12	0.04	0.04205171
734.16	0.04	0.01622357
734.20	0.04	0.01566343
734.24	0.04	0.03573115
734.28	0.04	0.05961244
734.32	0.04	0.03021161
734.36	0.04	0.02583087
734.40	0.04	0.02659210
734.44	0.04	0.08509282
734.48	0.04	0.10230498
734.52	0.04	0.08285562
734.56	0.04	0.01925910
734.60	0.04	0.01261954
734.64	0.04	0.02121479
734.68	0.04	0.01655369
734.72	0.04	0.01833301
734.76	0.04	0.01535155
734.80	0.04	0.00935495
734.84	0.04	0.01033887
734.88	0.04	0.01070996
734.92	0.04	0.01082594
734.96	0.04	0.01167758
735.00	0.04	0.01542934
735.04	0.04	0.01372399
735.08	0.04	0.02021058
735.12	0.04	0.03191668
735.16	0.04	0.03191077
735.20	0.04	0.01952000
735.24	0.04	0.03573421
735.28	0.04	0.10437677
735.32	0.04	0.13565833
735.36	0.04	0.05273067
735.40	0.04	0.03801836
735.44	0.04	0.06598766
735.48	0.04	0.12132264
735.52	0.04	0.09142411
735.56	0.04	0.05813683
735.60	0.04	0.03115694
735.64	0.04	0.06321088
735.68	0.04	0.04305642
735.72	0.04	0.05520875
735.76	0.04	0.05444325
735.80	0.04	0.05273045
735.84	0.04	0.06342809
735.88	0.04	0.16776679
735.92	0.04	0.11334983
735.96	0.04	0.03638068
736.00	0.04	0.10332772
736.04	0.04	0.16147838
736.08	0.04	0.12176601
736.12	0.04	0.16792193
736.16	0.04	0.17136184
736.20	0.04	0.15197114
736.24	0.04	0.04211728
736.28	0.04	0.08842445
736.32	0.04	0.15161161
736.36	0.04	0.14470973
736.40	0.04	0.08838855
736.44	0.04	0.14581076
736.48	0.04	0.20469451
736.52	0.04	0.24545395
736.56	0.04	0.20563592
736.60	0.04	0.19720391
736.64	0.04	0.19448889
736.68	0.04	0.14831173
736.72	0.04	0.12999435
736.76	0.04	0.04064557
736.80	0.04	0.05741520
736.84	0.04	0.10013328
736.88	0.04	0.18706706
736.92	0.04	0.26736296
736.96	0.04	0.10439254
737.00	0.04	0.03375335
737.04	0.04	0.07356523
737.08	0.04	0.02996505
737.12	0.04	0.04408708
737.16	0.04	0.19400508
737.20	0.04	0.12305082
737.24	0.04	0.06716400
737.28	0.04	0.07155456
737.32	0.04	0.03951418
737.36	0.04	0.08232914
737.40	0.04	0.19332226
737.44	0.04	0.21862787
737.48	0.04	0.13493080
737.52	0.04	0.13993014
737.56	0.04	0.17310196
737.60	0.04	0.16644936
737.64	0.04	0.09123953
737.68	0.04	0.03748461
737.72	0.04	0.10490046
737.76	0.04	0.09231533
737.80	0.04	0.05835670
737.84	0.04	0.07994919
737.88	0.04	0.13930115
737.92	0.04	0.09858103
737.96	0.04	0.11480728
738.00	0.04	0.07873773
738.04	0.04	0.18986860
738.08	0.04	0.17894008
738.12	0.04	0.17094050
738.16	0.04	0.19978691
738.20	0.04	0.12564023
738.24	0.04	0.02271081
738.28	0.04	0.03106243
738.32	0.04	0.08881661
738.36	0.04	0.22342747
738.40	0.04	0.18727719
738.44	0.04	0.02911279
738.48	0.04	0.09768230
738.52	0.04	0.18891746
738.56	0.04	0.17802897
738.60	0.04	0.11484425
738.64	0.04	0.06422290
738.68	0.04	0.04346616
738.72	0.04	0.04282806
738.76	0.04	0.03235762
738.80	0.04	0.02194672
738.84	0.04	0.01453799
738.88	0.04	0.01600874
738.92	0.04	0.01188459
738.96	0.04	0.01405124
739.00	0.04	0.01495398
739.04	0.04	0.09128824
739.08	0.04	0.12522192
739.12	0.04	0.11048686
739.16	0.04	0.06919301
739.20	0.04	0.07663777
739.24	0.04	0.10579698
739.28	0.04	0.06633275
739.32	0.04	0.06859477
739.36	0.04	0.09382920
739.40	0.04	0.08550080
739.44	0.04	0.10101814
739.48	0.04	0.08947180
739.52	0.04	0.20293564
739.56	0.04	0.25083336
739.60	0.04	0.19257535
739.64	0.04	0.04595422
739.68	0.04	0.08790829
739.72	0.04	0.09802581
739.76	0.04	0.08976812
739.80	0.04	0.05830810
739.84	0.04	0.22949558
739.88	0.04	0.20498252
739.92	0.04	0.18914165
739.96	0.04	0.14555584
740.00	0.04	0.10469789
740.04	0.04	0.12236189
740.08	0.04	0.05088239
740.12	0.04	0.01718463
740.16	0.04	0.02364871
740.20	0.04	0.06367233
740.24	0.04	0.07868291
740.28	0.04	0.13733080
740.32	0.04	0.24201064
740.36	0.04	0.19808774
740.40	0.04	0.20245475
740.44	0.04	0.23582638
740.48	0.04	0.15622788
740.52	0.04	0.09947399
740.56	0.04	0.10918365
740.60	0.04	0.15081053
740.64	0.04	0.17515508
740.68	0.04	0.09040956
740.72	0.04	0.08591102
740.76	0.04	0.07520472
740.80	0.04	0.09226290
740.84	0.04	0.06491230
740.88	0.04	0.06891093
740.92	0.04	0.05956136
740.96	0.04	0.03533024
741.00	0.04	0.11328542
741.04	0.04	0.08447752
741.08	0.04	0.03029809
741.12	0.04	0.07376057
741.16	0.04	0.08087614
741.20	0.04	0.05058322
741.24	0.04	0.02440954
741.28	0.04	0.02699881
741.32	0.04	0.01788874
741.36	0.04	0.02077905
741.40	0.04	0.08673583
741.44	0.04	0.15785285
741.48	0.04	0.15753753
741.52	0.04	0.22124637
741.56	0.04	0.19902728
741.60	0.04	0.04494033
741.64	0.04	0.14090914
741.68	0.04	0.12459096
741.72	0.04	0.12813966
741.76	0.04	0.05026549
741.80	0.04	0.07896867
741.84	0.04	0.17802233
741.88	0.04	0.06117273
741.92	0.04	0.03668402
741.96	0.04	0.08841385
742.00	0.04	0.21147012
742.04	0.04	0.17242563
742.08	0.04	0.19105085
742.12	0.04	0.19398436
742.16	0.04	0.19169715
742.20	0.04	0.07090449
742.24	0.04	0.03702131
742.28	0.04	0.12862837
742.32	0.04	0.19178981
742.36	0.04	0.21575069
742.40	0.04	0.22768841
742.44	0.04	0.11905720
742.48	0.04	0.10882496
742.52	0.04	0.09109526
742.56	0.04	0.08531532
742.60	0.04	0.06938686
742.64	0.04	0.04012660
742.68	0.04	0.02519316
742.72	0.04	0.05559705
742.76	0.04	0.08109437
742.80	0.04	0.20625418
742.84	0.04	0.19321090
742.88	0.04	0.14567653
742.92	0.04	0.07033073
742.96	0.04	0.04162208
743.00	0.04	0.03592595
743.04	0.04	0.09758322
743.08	0.04	0.20333242
743.12	0.04	0.22861462
743.16	0.04	0.15978376
743.20	0.04	0.19588637
743.24	0.04	0.18963179
743.28	0.04	0.16693686
743.32	0.04	0.10944191
743.36	0.04	0.09646296
743.40	0.04	0.10379832
743.44	0.04	0.09827197
743.48	0.04	0.07536386
743.52	0.04	0.15332108
743.56	0.04	0.17814417
743.60	0.04	0.11918704
743.64	0.04	0.10807728
743.68	0.04	0.04876860
743.72	0.04	0.14815717
743.76	0.04	0.17635037
743.80	0.04	0.18523845
743.84	0.04	0.17268997
743.88	0.04	0.05824775
743.92	0.04	0.06022776
743.96	0.04	0.08308958
744.00	0.04	0.10019712
744.04	0.04	0.11338255
744.08	0.04	0.11071838
744.12	0.04	0.19376095
744.16	0.04	0.20069173
744.20	0.04	0.08101256
744.24	0.04	0.04905167
744.28	0.04	0.07478323
744.32	0.04	0.16691596
744.36	0.04	0.22259483
744.40	0.04	0.23490577
744.44	0.04	0.22640056
744.48	0.04	0.21831094
744.52	0.04	0.08768733
744.56	0.04	0.08485335
744.60	0.04	0.11565080
744.64	0.04	0.05631502
744.68	0.04	0.16177213
744.72	0.04	0.15464633
744.76	0.04	0.10867308
744.80	0.04	0.08611105
744.84	0.04	0.07902569
744.88	0.04	0.05784992
744.92	0.04	0.17887847
744.96	0.04	0.16929118
745.00	0.04	0.06750359
745.04	0.04	0.07277727
745.08	0.04	0.10959362
745.12	0.04	0.17130651
745.16	0.04	0.13557536
745.20	0.04	0.09657707
745.24	0.04	0.08470958
745.28	0.04	0.12910540
745.32	0.04	0.16960319
745.36	0.04	0.16841169
745.40	0.04	0.20104610
745.44	0.04	0.17760799
745.48	0.04	0.19156815
745.52	0.04	0.18641839
745.56	0.04	0.14272594
745.60	0.04	0.04988181
745.64	0.04	0.06004632
745.68	0.04	0.14371180
745.72	0.04	0.14582413
745.76	0.04	0.10438309
745.80	0.04	0.05606281
745.84	0.04	0.05132103
745.88	0.04	0.08213194
745.92	0.04	0.17181464
745.96	0.04	0.22031445
746.00	0.04	0.05375203
746.04	0.04	0.04943322
746.08	0.04	0.10430558
746.12	0.04	0.09137081
746.16	0.04	0.03755847
746.20	0.04	0.07770847
746.24	0.04	0.12392707
746.28	0.04	0.29080143
746.32	0.04	0.36355082
746.36	0.04	0.13735076
746.40	0.04	0.05313549
746.44	0.04	0.03627415
746.48	0.04	0.08152747
746.52	0.04	0.09983838
746.56	0.04	0.08621988
746.60	0.04	0.11236612
746.64	0.04	0.14712979
746.68	0.04	0.07528672
746.72	0.04	0.04557232
746.76	0.04	0.04678967
746.80	0.04	0.32948389
746.84	0.04	0.30408989
746.88	0.04	0.13540011
746.92	0.04	0.03552854
746.96	0.04	0.03533326
747.00	0.04	0.05894562
747.04	0.04	0.09839042
747.08	0.04	0.09716959
747.12	0.04	0.20679101
747.16	0.04	0.17824130
747.20	0.04	0.10158636
747.24	0.04	0.02591302
747.28	0.04	0.08163805
747.32	0.04	0.27222658
747.36	0.04	0.35934227
747.40	0.04	0.16674456
747.44	0.04	0.06541565
747.48	0.04	0.05617013
747.52	0.04	0.05867778
747.56	0.04	0.16241689
747.60	0.04	0.17200576
747.64	0.04	0.08786480
747.68	0.04	0.04167224
747.72	0.04	0.06251149
747.76	0.04	0.06213723
747.80	0.04	0.16927943
747.84	0.04	0.18919707
747.88	0.04	0.08067029
747.92	0.04	0.05749209
747.96	0.04	0.14477700
748.00	0.04	0.24392551
748.04	0.04	0.07362021
748.08	0.04	0.09583634
748.12	0.04	0.13595681
748.16	0.04	0.05297792
748.20	0.04	0.11894781
748.24	0.04	0.13910522
748.28	0.04	0.12721829
748.32	0.04	0.12368146
748.36	0.04	0.13063815
748.40	0.04	0.18646652
748.44	0.04	0.30020563
748.48	0.04	0.23287906
748.52	0.04	0.11709841
748.56	0.04	0.27854236
748.60	0.04	0.23286900
748.64	0.04	0.17095965
748.68	0.04	0.11500601
748.72	0.04	0.08660416
748.76	0.04	0.07729314
748.80	0.04	0.07821167
748.84	0.04	0.09557760
748.88	0.04	0.12483103
748.92	0.04	0.12132991
748.96	0.04	0.11058034
749.00	0.04	0.11028338
749.04	0.04	0.10228912
749.08	0.04	0.10003649
749.12	0.04	0.09045667
749.16	0.04	0.10351813
749.20	0.04	0.09695508
749.24	0.04	0.08524992
749.28	0.04	0.09019391
749.32	0.04	0.09070272
749.36	0.04	0.07734653
749.40	0.04	0.09585858
749.44	0.04	0.09836423
749.48	0.04	0.09492279
749.52	0.04	0.08238689
749.56	0.04	0.08738562
749.60	0.04	0.09402908
749.64	0.04	0.09146940
749.68	0.04	0.11389032
749.72	0.04	0.15089470
749.76	0.04	0.16716990
749.80	0.04	0.09917183
749.84	0.04	0.08817000
749.88	0.04	0.07001779
749.92	0.04	0.11649534
749.96	0.04	0.27237269
750.00	0.04	0.28502642
750.04	0.04	0.14699628
750.08	0.04	0.10474976
750.12	0.04	0.08138206
750.16	0.04	0.09372731
750.20	0.04	0.25621910
750.24	0.04	0.26561088
750.28	0.04	0.17958498
750.32	0.04	0.09808509
750.36	0.04	0.11752669
750.40	0.04	0.08714625
750.44	0.04	0.08521073
750.48	0.04	0.07144888
750.52	0.04	0.08171298
750.56	0.04	0.17671341
750.60	0.04	0.11639134
750.64	0.04	0.07755581
750.68	0.04	0.19383669
750.72	0.04	0.24576202
750.76	0.04	0.19802961
750.80	0.04	0.22573072
750.84	0.04	0.21152783
750.88	0.04	0.21224156
750.92	0.04	0.12976413
750.96	0.04	0.06379581
751.00	0.04	0.09258502
751.04	0.04	0.14416849
751.08	0.04	0.16603428
751.12	0.04	0.18125756
751.16	0.04	0.09701004
751.20	0.04	0.07832765
751.24	0.04	0.08644748
751.28	0.04	0.11218480
751.32	0.04	0.11042879
751.36	0.04	0.12791179
751.40	0.04	0.14063315
751.44	0.04	0.11658002
751.48	0.04	0.12997949
751.52	0.04	0.14012413
751.56	0.04	0.14197332
751.60	0.04	0.13407065
751.64	0.04	0.10803711
751.68	0.04	0.08174895
751.72	0.04	0.10556729
751.76	0.04	0.14329303
751.80	0.04	0.19282816
751.84	0.04	0.16208826
751.88	0.04	0.18627768
751.92	0.04	0.19336514
751.96	0.04	0.22022919
752.00	0.04	0.12702445
752.04	0.04	0.20929921
752.08	0.04	0.22087287
752.12	0.04	0.20750952
752.16	0.04	0.20201504
752.20	0.04	0.16410555
752.24	0.04	0.15260353
752.28	0.04	0.17198928
752.32	0.04	0.20965888
752.36	0.04	0.21486432
752.40	0.04	0.18916594
752.44	0.04	0.15543196
752.48	0.04	0.15359687
752.52	0.04	0.14898690
752.56	0.04	0.16907685
752.60	0.04	0.17760518
752.64	0.04	0.10241956
752.68	0.04	0.07527573
752.72	0.04	0.05414810
752.76	0.04	0.08549126
752.80	0.04	0.14704376
752.84	0.04	0.16892408
752.88	0.04	0.11560918
752.92	0.04	0.11054043
752.96	0.04	0.10052288
753.00	0.04	0.12393120
753.04	0.04	0.14657756
753.08	0.04	0.11309410
753.12	0.04	0.12973650
753.16	0.04	0.12888638
753.20	0.04	0.17625601
753.24	0.04	0.21452058
753.28	0.04	0.21246643
753.32	0.04	0.16684152
753.36	0.04	0.18906454
753.40	0.04	0.17445905
753.44	0.04	0.11620552
753.48	0.04	0.17978120
753.52	0.04	0.18926625
753.56	0.04	0.17244654
753.60	0.04	0.16644873
753.64	0.04	0.13004832
753.68	0.04	0.11952725
753.72	0.04	0.10754621
753.76	0.04	0.08853266
753.80	0.04	0.10433467
753.84	0.04	0.09451583
753.88	0.04	0.13115708
753.92	0.04	0.14701734
753.96	0.04	0.12812217
754.00	0.04	0.09551171
754.04	0.04	0.10299432
754.08	0.04	0.10505485
754.12	0.04	0.09862267
754.16	0.04	0.12367106
754.20	0.04	0.11143078
754.24	0.04	0.11271684
754.28	0.04	0.10218546
754.32	0.04	0.09663860
754.36	0.04	0.10385052
754.40	0.04	0.08697683
754.44	0.04	0.13252141
754.48	0.04	0.18577004
754.52	0.04	0.16352075
754.56	0.04	0.14438625
754.60	0.04	0.14180976
754.64	0.04	0.13799146
754.68	0.04	0.12169264
754.72	0.04	0.11611166
754.76	0.04	0.10672172
754.80	0.04	0.09429038
754.84	0.04	0.08704373
754.88	0.04	0.11387855
754.92	0.04	0.11037829
754.96	0.04	0.08876522
755.00	0.04	0.11741742
755.04	0.04	0.12407932
755.08	0.04	0.12652726
755.12	0.04	0.11418352
755.16	0.04	0.13177842
755.20	0.04	0.13126524
755.24	0.04	0.11799352
755.28	0.04	0.12477188
755.32	0.04	0.13332831
755.36	0.04	0.12011544
755.40	0.04	0.14707382
755.44	0.04	0.17297049
755.48	0.04	0.11076669
755.52	0.04	0.14170382
755.56	0.04	0.25133516
755.60	0.04	0.22988493
755.64	0.04	0.14356190
755.68	0.04	0.14010341
755.72	0.04	0.12781064
755.76	0.04	0.12074801
755.80	0.04	0.18805156
755.84	0.04	0.13337844
755.88	0.04	0.11273137
755.92	0.04	0.18276229
755.96	0.04	0.16841553
756.00	0.04	0.11124913
756.04	0.04	0.11448100
756.08	0.04	0.21053731
756.12	0.04	0.21857628
756.16	0.04	0.22264989
756.20	0.04	0.10076490
756.24	0.04	0.10905509
756.28	0.04	0.14059981
756.32	0.04	0.11747829
756.36	0.04	0.09773766
756.40	0.04	0.13548383
756.44	0.04	0.13284203
756.48	0.04	0.11782781
756.52	0.04	0.10312426
756.56	0.04	0.09334038
756.60	0.04	0.25077464
756.64	0.04	0.13981885
756.68	0.04	0.13632790
756.72	0.04	0.14962699
756.76	0.04	0.13383187
756.80	0.04	0.19863489
756.84	0.04	0.21044956
756.88	0.04	0.10295697
756.92	0.04	0.08949291
756.96	0.04	0.12225190
757.00	0.04	0.11118011
757.04	0.04	0.10079665
757.08	0.04	0.09035279
757.12	0.04	0.09432955
757.16	0.04	0.09553222
757.20	0.04	0.09603760
757.24	0.04	0.18373633
757.28	0.04	0.19662325
757.32	0.04	0.26224848
757.36	0.04	0.26687233
757.40	0.04	0.15353547
757.44	0.04	0.11965186
757.48	0.04	0.13578370
757.52	0.04	0.14365193
757.56	0.04	0.14444962
757.60	0.04	0.21833889
757.64	0.04	0.15327955
757.68	0.04	0.11386472
757.72	0.04	0.13213459
757.76	0.04	0.11692610
757.80	0.04	0.17163012
757.84	0.04	0.23211125
757.88	0.04	0.21828385
757.92	0.04	0.17608714
757.96	0.04	0.18580195
758.00	0.04	0.13579913
758.04	0.04	0.16137388
758.08	0.04	0.15198635
758.12	0.04	0.11969817
758.16	0.04	0.09574482
758.20	0.04	0.11028975
758.24	0.04	0.17237108
758.28	0.04	0.17321578
758.32	0.04	0.18988448
758.36	0.04	0.20074036
758.40	0.04	0.15688459
758.44	0.04	0.14686454
758.48	0.04	0.17028289
758.52	0.04	0.14943687
758.56	0.04	0.13091926
758.60	0.04	0.10637360
758.64	0.04	0.13762967
758.68	0.04	0.16928407
758.72	0.04	0.13902449
758.76	0.04	0.11904504
758.80	0.04	0.12274154
758.84	0.04	0.11219893
758.88	0.04	0.15194201
758.92	0.04	0.18804828
758.96	0.04	0.21930540
759.00	0.04	0.20461937
759.04	0.04	0.16102298
759.08	0.04	0.18628125
759.12	0.04	0.18480481
759.16	0.04	0.15272909
759.20	0.04	0.16873136
759.24	0.04	0.14707472
759.28	0.04	0.12629236
759.32	0.04	0.08052561
759.36	0.04	0.09227682
759.40	0.04	0.10323711
759.44	0.04	0.09931170
759.48	0.04	0.17785128
759.52	0.04	0.23636602
759.56	0.04	0.20931495
759.60	0.04	0.13644171
759.64	0.04	0.12683025
759.68	0.04	0.10702695
759.72	0.04	0.13503935
759.76	0.04	0.22572396
759.80	0.04	0.19696967
759.84	0.04	0.13831586
759.88	0.04	0.11658930
759.92	0.04	0.11426059
759.96	0.04	0.10836711
760.00	0.04	0.17291219
760.04	0.04	0.18819028
760.08	0.04	0.16035954
760.12	0.04	0.13467024
760.16	0.04	0.15057068
760.20	0.04	0.15221861
760.24	0.04	0.13895271
760.28	0.04	0.13675391
760.32	0.04	0.18599962
760.36	0.04	0.21738960
760.40	0.04	0.13568162
760.44	0.04	0.15069825
760.48	0.04	0.20846212
760.52	0.04	0.19701281
760.56	0.04	0.19134814
760.60	0.04	0.18024059
760.64	0.04	0.09441804
760.68	0.04	0.08611204
760.72	0.04	0.14408592
760.76	0.04	0.13879439
760.80	0.04	0.11704004
760.84	0.04	0.20136983
760.88	0.04	0.22012966
760.92	0.04	0.18305919
760.96	0.04	0.19965680
761.00	0.04	0.17794227
761.04	0.04	0.11697875
761.08	0.04	0.14187311
761.12	0.04	0.16918561
761.16	0.04	0.16530534
761.20	0.04	0.13967753
761.24	0.04	0.21264198
761.28	0.04	0.20179758
761.32	0.04	0.16532329
761.36	0.04	0.19853147
761.40	0.04	0.23613295
761.44	0.04	0.20863255
761.48	0.04	0.19311971
761.52	0.04	0.21786099
761.56	0.04	0.20343943
761.60	0.04	0.19836512
761.64	0.04	0.18542151
761.68	0.04	0.21077025
761.72	0.04	0.17313858
761.76	0.04	0.16018592
761.80	0.04	0.13630251
761.84	0.04	0.11508885
761.88	0.04	0.11233299
761.92	0.04	0.11086051
761.96	0.04	0.14559861
762.00	0.04	0.15575126
762.04	0.04	0.12346847
762.08	0.04	0.12684277
762.12	0.04	0.16090377
762.16	0.04	0.18381878
762.20	0.04	0.20268228
762.24	0.04	0.18914183
762.28	0.04	0.23417140
762.32	0.04	0.19712451
762.36	0.04	0.15131646
762.40	0.04	0.24356018
762.44	0.04	0.14899031
762.48	0.04	0.11372386
762.52	0.04	0.08559950
762.56	0.04	0.11923921
762.60	0.04	0.15523722
762.64	0.04	0.09585113
762.68	0.04	0.13922329
762.72	0.04	0.15096811
762.76	0.04	0.12043525
762.80	0.04	0.12128723
762.84	0.04	0.16676599
762.88	0.04	0.13485975
762.92	0.04	0.19517097
762.96	0.04	0.15928693
763.00	0.04	0.18715774
763.04	0.04	0.19455133
763.08	0.04	0.14941333
763.12	0.04	0.08783849
763.16	0.04	0.10762732
763.20	0.04	0.09286943
763.24	0.04	0.20584162
763.28	0.04	0.14104474
763.32	0.04	0.12309739
763.36	0.04	0.15567682
763.40	0.04	0.18052559
763.44	0.04	0.20215146
763.48	0.04	0.16606905
763.52	0.04	0.17996864
763.56	0.04	0.14619250
763.60	0.04	0.19339894
763.64	0.04	0.16616553
763.68	0.04	0.13523259
763.72	0.04	0.06758139
763.76	0.04	0.07012786
763.80	0.04	0.05931153
763.84	0.04	0.08276553
763.88	0.04	0.14404740
763.92	0.04	0.15777922
763.96	0.04	0.13213417
764.00	0.04	0.14857122
764.04	0.04	0.21181609
764.08	0.04	0.16081797
764.12	0.04	0.09814393
764.16	0.04	0.12775713
764.20	0.04	0.18575016
764.24	0.04	0.13000577
764.28	0.04	0.09917554
764.32	0.04	0.10911657
764.36	0.04	0.09581877
764.40	0.04	0.19618060
764.44	0.04	0.16767840
764.48	0.04	0.16566986
764.52	0.04	0.23952289
764.56	0.04	0.17536303
764.60	0.04	0.11077566
764.64	0.04	0.15229423
764.68	0.04	0.23897017
764.72	0.04	0.20502633
764.76	0.04	0.10179450
764.80	0.04	0.10840322
764.84	0.04	0.07663742
764.88	0.04	0.13600558
764.92	0.04	0.16139848
764.96	0.04	0.13043723
765.00	0.04	0.14064345
765.04	0.04	0.17712109
765.08	0.04	0.13948717
765.12	0.04	0.12796489
765.16	0.04	0.11557433
765.20	0.04	0.09603133
765.24	0.04	0.15695837
765.28	0.04	0.12690651
765.32	0.04	0.08971433
765.36	0.04	0.12376541
765.40	0.04	0.12393296
765.44	0.04	0.09656508
765.48	0.04	0.15649287
765.52	0.04	0.15765404
765.56	0.04	0.12830209
765.60	0.04	0.11194642
765.64	0.04	0.09240430
765.68	0.04	0.08944241
765.72	0.04	0.12979659
765.76	0.04	0.21668900
765.80	0.04	0.18589302
765.84	0.04	0.20284835
765.88	0.04	0.17822605
765.92	0.04	0.15255041
765.96	0.04	0.14887061
766.00	0.04	0.17117101
766.04	0.04	0.15071814
766.08	0.04	0.15167885
766.12	0.04	0.13157560
766.16	0.04	0.13251379
766.20	0.04	0.20510298
766.24	0.04	0.19677933
766.28	0.04	0.13692262
766.32	0.04	0.15557071
766.36	0.04	0.15140129
766.40	0.04	0.12441363
766.44	0.04	0.20168617
766.48	0.04	0.19751211
766.52	0.04	0.12455447
766.56	0.04	0.11891694
766.60	0.04	0.11994377
766.64	0.04	0.14581700
766.68	0.04	0.13215823
766.72	0.04	0.25893083
766.76	0.04	0.16391731
766.80	0.04	0.10864032
766.84	0.04	0.09905345
766.88	0.04	0.10834840
766.92	0.04	0.09823467
766.96	0.04	0.19915123
767.00	0.04	0.15551018
767.04	0.04	0.10887502
767.08	0.04	0.08031099
767.12	0.04	0.09465581
767.16	0.04	0.08200023
767.20	0.04	0.05622391
767.24	0.04	0.05575184
767.28	0.04	0.10358131
767.32	0.04	0.08115311
767.36	0.04	0.12025024
767.40	0.04	0.14502980
767.44	0.04	0.14091040
767.48	0.04	0.12966765
767.52	0.04	0.13160125
767.56	0.04	0.10615015
767.60	0.04	0.07286656
767.64	0.04	0.10902942
767.68	0.04	0.12939290
767.72	0.04	0.16098856
767.76	0.04	0.12885515
767.80	0.04	0.11503635
767.84	0.04	0.10715826
767.88	0.04	0.10426128
767.92	0.04	0.10974687
767.96	0.04	0.11676653
768.00	0.04	0.14536658
768.04	0.04	0.14865329
768.08	0.04	0.10925184
768.12	0.04	0.11435645
768.16	0.04	0.16019239
768.20	0.04	0.19702952
768.24	0.04	0.18054037
768.28	0.04	0.13984949
768.32	0.04	0.10715668
768.36	0.04	0.15179381
768.40	0.04	0.12590151
768.44	0.04	0.11633534
768.48	0.04	0.16715138
768.52	0.04	0.14549327
768.56	0.04	0.09125249
768.60	0.04	0.10488649
768.64	0.04	0.13028567
768.68	0.04	0.10687538
768.72	0.04	0.12258641
768.76	0.04	0.14856129
768.80	0.04	0.14038259
768.84	0.04	0.11598329
768.88	0.04	0.10499344
768.92	0.04	0.10888454
768.96	0.04	0.11096429
769.00	0.04	0.10174339
769.04	0.04	0.12508735
769.08	0.04	0.11167153
769.12	0.04	0.08771855
769.16	0.04	0.08541487
769.20	0.04	0.13541073
769.24	0.04	0.15203136
769.28	0.04	0.13024732
769.32	0.04	0.13558839
769.36	0.04	0.09257204
769.40	0.04	0.06420957
769.44	0.04	0.07878030
769.48	0.04	0.09703382
769.52	0.04	0.07972410
769.56	0.04	0.12104060
769.60	0.04	0.13805950
769.64	0.04	0.09883068
769.68	0.04	0.08184386
769.72	0.04	0.11829537
769.76	0.04	0.10508544
769.80	0.04	0.08145064
769.84	0.04	0.12969539
769.88	0.04	0.11850713
769.92	0.04	0.10206002
769.96	0.04	0.09211702
770.00	0.04	0.08254111
770.04	0.04	0.07703860
770.08	0.04	0.11400920
770.12	0.04	0.17152251
770.16	0.04	0.25669677
770.20	0.04	0.30738201
770.24	0.04	0.19017373
770.28	0.04	0.15683229
770.32	0.04	0.14518363
770.36	0.04	0.12123929
770.40	0.04	0.10981875
770.44	0.04	0.10725066
770.48	0.04	0.10689039
770.52	0.04	0.09325569
770.56	0.04	0.06522944
770.60	0.04	0.06915589
770.64	0.04	0.07414564
770.68	0.04	0.08171017
770.72	0.04	0.09372840
770.76	0.04	0.10815033
770.80	0.04	0.10707031
770.84	0.04	0.11983160
770.88	0.04	0.08652988
770.92	0.04	0.07565113
770.96	0.04	0.17414016
771.00	0.04	0.09366530
771.04	0.04	0.10031160
771.08	0.04	0.08091434
771.12	0.04	0.11661539
771.16	0.04	0.21705776
771.20	0.04	0.14091317
771.24	0.04	0.17061387
771.28	0.04	0.25744335
771.32	0.04	0.21620467
771.36	0.04	0.06952698
771.40	0.04	0.16973818
771.44	0.04	0.13631801
771.48	0.04	0.08494853
771.52	0.04	0.11465762
771.56	0.04	0.12353289
771.60	0.04	0.10724071
771.64	0.04	0.09528610
771.68	0.04	0.14200475
771.72	0.04	0.17879418
771.76	0.04	0.19100245
771.80	0.04	0.14785213
771.84	0.04	0.27390975
771.88	0.04	0.14935666
771.92	0.04	0.07505549
771.96	0.04	0.11661402
772.00	0.04	0.11727241
772.04	0.04	0.16057698
772.08	0.04	0.08206726
772.12	0.04	0.15252561
772.16	0.04	0.18400882
772.20	0.04	0.11444377
772.24	0.04	0.08613812
772.28	0.04	0.07966782
772.32	0.04	0.05779850
772.36	0.04	0.08524606
772.40	0.04	0.07705243
772.44	0.04	0.07118463
772.48	0.04	0.05707676
772.52	0.04	0.08783787
772.56	0.04	0.10878316
772.60	0.04	0.24807428
772.64	0.04	0.27510857
772.68	0.04	0.12812484
772.72	0.04	0.08733395
772.76	0.04	0.06884333
772.80	0.04	0.09735929
772.84	0.04	0.08124275
772.88	0.04	0.18289847
772.92	0.04	0.24604538
772.96	0.04	0.20722111
773.00	0.04	0.12094064
773.04	0.04	0.09118457
773.08	0.04	0.07845142
773.12	0.04	0.07255391
773.16	0.04	0.09225981
773.20	0.04	0.06134401
773.24	0.04	0.04915533
773.28	0.04	0.07677360
773.32	0.04	0.06733061
773.36	0.04	0.09396890
773.40	0.04	0.13104007
773.44	0.04	0.05954814
773.48	0.04	0.04432140
773.52	0.04	0.07338627
773.56	0.04	0.07849108
773.60	0.04	0.09860965
