onset	duration	lrdiff
734.64	0.04	-0.00687989
734.68	0.04	-0.00703897
734.72	0.04	-0.00827832
734.76	0.04	-0.04153657
734.80	0.04	-0.01520719
734.84	0.04	-0.00457272
734.88	0.04	0.00320219
734.92	0.04	-0.00768782
734.96	0.04	-0.00858309
735.00	0.04	-0.00219901
735.04	0.04	0.00122458
735.08	0.04	-0.00634985
735.12	0.04	-0.00207317
735.16	0.04	-0.00047747
735.20	0.04	-0.00151400
735.24	0.04	-0.00106870
735.28	0.04	-0.00747101
735.32	0.04	-0.00255937
735.36	0.04	-0.00306797
735.40	0.04	-0.00381609
735.44	0.04	-0.00580901
735.48	0.04	-0.00454557
735.52	0.04	-0.00515813
735.56	0.04	-0.00199011
735.60	0.04	-0.00092461
735.64	0.04	-0.00031738
735.68	0.04	-0.00022265
735.72	0.04	-0.00054672
735.76	0.04	-0.02868354
735.80	0.04	-0.00677075
735.84	0.04	0.00453708
735.88	0.04	0.00459064
735.92	0.04	-0.00422152
735.96	0.04	-0.00365073
736.00	0.04	-0.00251583
736.04	0.04	-0.01111191
736.08	0.04	-0.00922455
736.12	0.04	-0.00716905
736.16	0.04	-0.00979252
736.20	0.04	-0.00442366
736.24	0.04	-0.01673975
736.28	0.04	-0.03415323
736.32	0.04	-0.02765469
736.36	0.04	-0.02064900
736.40	0.04	-0.01508478
736.44	0.04	-0.01223670
736.48	0.04	-0.01104537
736.52	0.04	-0.00746058
736.56	0.04	-0.00696960
736.60	0.04	-0.00330175
736.64	0.04	-0.00444784
736.68	0.04	-0.00719081
736.72	0.04	-0.00588846
736.76	0.04	-0.02009403
736.80	0.04	-0.00948759
736.84	0.04	0.00803595
736.88	0.04	0.00033155
736.92	0.04	-0.00468251
736.96	0.04	-0.00043000
737.00	0.04	-0.00122885
737.04	0.04	-0.00488935
737.08	0.04	-0.00423543
737.12	0.04	-0.00676168
737.16	0.04	-0.00373189
737.20	0.04	-0.00168514
737.24	0.04	-0.01190322
737.28	0.04	-0.01578138
737.32	0.04	0.00191308
737.36	0.04	0.00169853
737.40	0.04	-0.00404083
737.44	0.04	-0.00584829
737.48	0.04	-0.00542907
737.52	0.04	-0.00344511
737.56	0.04	-0.00452135
737.60	0.04	-0.00431839
737.64	0.04	-0.00411424
737.68	0.04	-0.00391959
737.72	0.04	-0.00329791
737.76	0.04	-0.02944511
737.80	0.04	-0.01706569
737.84	0.04	0.00502329
737.88	0.04	0.00229375
737.92	0.04	-0.00867038
737.96	0.04	-0.00907046
738.00	0.04	-0.00424114
738.04	0.04	-0.00742117
738.08	0.04	-0.00832855
738.12	0.04	-0.00631657
738.16	0.04	-0.00660140
738.20	0.04	-0.00567790
738.24	0.04	-0.00802633
738.28	0.04	-0.02450032
738.32	0.04	-0.01997496
738.36	0.04	-0.01534234
738.40	0.04	-0.01254184
738.44	0.04	-0.01137913
738.48	0.04	-0.00484861
738.52	0.04	-0.00599852
738.56	0.04	-0.00863136
738.60	0.04	-0.00802395
738.64	0.04	-0.00746901
738.68	0.04	-0.00698863
738.72	0.04	0.00040746
738.76	0.04	-0.01288073
738.80	0.04	-0.00324551
738.84	0.04	0.00218697
738.88	0.04	-0.00163568
738.92	0.04	0.00127780
738.96	0.04	-0.00596969
739.00	0.04	-0.00113429
739.04	0.04	0.00279545
739.08	0.04	-0.00581092
739.12	0.04	-0.00615744
739.16	0.04	-0.00310889
739.20	0.04	-0.00193452
739.24	0.04	-0.01249209
739.28	0.04	-0.01103399
739.32	0.04	-0.00597049
739.36	0.04	-0.00661839
739.40	0.04	-0.00882846
739.44	0.04	-0.00656550
739.48	0.04	-0.00778346
739.52	0.04	-0.00601787
739.56	0.04	-0.00554154
739.60	0.04	-0.00407578
739.64	0.04	-0.00376803
739.68	0.04	-0.00235449
739.72	0.04	-0.00261401
739.76	0.04	-0.02711735
739.80	0.04	-0.00276387
739.84	0.04	0.00809758
739.88	0.04	-0.00087555
739.92	0.04	-0.00921295
739.96	0.04	-0.00681221
740.00	0.04	-0.00625106
740.04	0.04	-0.00590510
740.08	0.04	-0.00460307
740.12	0.04	-0.00492749
740.16	0.04	-0.00491383
740.20	0.04	-0.00415399
740.24	0.04	-0.00412782
740.28	0.04	-0.01389949
740.32	0.04	-0.00858341
740.36	0.04	-0.00625550
740.40	0.04	-0.00220164
740.44	0.04	-0.00580761
740.48	0.04	-0.00312733
740.52	0.04	-0.00417221
740.56	0.04	-0.00705502
740.60	0.04	-0.00608422
740.64	0.04	-0.00241083
740.68	0.04	-0.00286384
740.72	0.04	-0.00283287
740.76	0.04	-0.01471135
740.80	0.04	0.00124894
740.84	0.04	-0.00164245
740.88	0.04	-0.00436232
740.92	0.04	-0.00514554
740.96	0.04	-0.00924413
741.00	0.04	-0.00401267
741.04	0.04	0.00479364
741.08	0.04	0.00665378
741.12	0.04	0.00058037
741.16	0.04	0.00160543
741.20	0.04	0.00372777
741.24	0.04	0.00047417
741.28	0.04	-0.00002156
741.32	0.04	0.00921259
741.36	0.04	0.00209570
741.40	0.04	0.00360191
741.44	0.04	0.00219575
741.48	0.04	0.00254177
741.52	0.04	0.00499194
741.56	0.04	0.00730928
741.60	0.04	0.00468599
741.64	0.04	0.00411553
741.68	0.04	-0.00307146
741.72	0.04	-0.00040830
741.76	0.04	-0.01469453
741.80	0.04	0.00731772
741.84	0.04	0.00564904
741.88	0.04	0.00645157
741.92	0.04	0.00130327
741.96	0.04	0.00002579
742.00	0.04	0.00106852
742.04	0.04	0.00071353
742.08	0.04	0.00211112
742.12	0.04	0.00026399
742.16	0.04	-0.00185911
742.20	0.04	0.00022286
742.24	0.04	0.00001241
742.28	0.04	-0.00059245
742.32	0.04	0.00361906
742.36	0.04	0.00273807
742.40	0.04	0.00152263
742.44	0.04	0.00237173
742.48	0.04	0.00349823
742.52	0.04	0.00386756
742.56	0.04	0.00132631
742.60	0.04	0.00298868
742.64	0.04	0.00110132
742.68	0.04	0.00048693
742.72	0.04	0.00062701
742.76	0.04	-0.01525748
742.80	0.04	-0.00333230
742.84	0.04	-0.00047531
742.88	0.04	0.00428371
742.92	0.04	0.00089235
742.96	0.04	-0.00023858
743.00	0.04	0.00062126
743.04	0.04	-0.00089210
743.08	0.04	0.00246453
743.12	0.04	0.00139700
743.16	0.04	0.00254392
743.20	0.04	0.00176319
743.24	0.04	0.00176210
743.28	0.04	0.00024167
743.32	0.04	-0.00028511
743.36	0.04	0.00036387
743.40	0.04	0.00100055
743.44	0.04	0.00055418
743.48	0.04	0.00073479
743.52	0.04	0.00041196
743.56	0.04	-0.00027088
743.60	0.04	0.00130549
743.64	0.04	0.00279876
743.68	0.04	0.00295741
743.72	0.04	0.00322654
743.76	0.04	-0.01700431
743.80	0.04	-0.01007994
743.84	0.04	0.00385046
743.88	0.04	0.00719081
743.92	0.04	0.00184403
743.96	0.04	0.00098675
744.00	0.04	-0.00010206
744.04	0.04	0.00005567
744.08	0.04	-0.00168498
744.12	0.04	-0.00078511
744.16	0.04	-0.00022072
744.20	0.04	0.00144854
744.24	0.04	-0.00022136
744.28	0.04	-0.00411795
744.32	0.04	-0.00216578
744.36	0.04	-0.00239926
744.40	0.04	-0.00145022
744.44	0.04	0.00002871
744.48	0.04	0.00032800
744.52	0.04	-0.00026243
744.56	0.04	-0.00006826
744.60	0.04	0.00008528
744.64	0.04	0.00043495
744.68	0.04	0.00048011
744.72	0.04	-0.00047397
744.76	0.04	-0.00833594
744.80	0.04	-0.00512821
744.84	0.04	0.00208943
744.88	0.04	0.00597986
744.92	0.04	0.00258599
744.96	0.04	-0.00024544
745.00	0.04	-0.00075189
745.04	0.04	0.00231080
745.08	0.04	-0.00020460
745.12	0.04	-0.00221750
745.16	0.04	-0.00035674
745.20	0.04	0.00040860
745.24	0.04	-0.00022071
745.28	0.04	-0.00011719
745.32	0.04	0.00030598
745.36	0.04	0.00002317
745.40	0.04	0.00048760
745.44	0.04	-0.00008949
745.48	0.04	-0.00034370
745.52	0.04	0.00059103
745.56	0.04	-0.00062807
745.60	0.04	0.00065297
745.64	0.04	-0.00046386
745.68	0.04	0.00036963
745.72	0.04	0.00071973
745.76	0.04	-0.00047621
745.80	0.04	-0.00296372
745.84	0.04	-0.00009036
745.88	0.04	0.00622186
745.92	0.04	0.00593572
745.96	0.04	-0.00062267
746.00	0.04	-0.00201495
746.04	0.04	-0.00138986
746.08	0.04	-0.00142828
746.12	0.04	0.00051601
746.16	0.04	-0.00063550
746.20	0.04	-0.00032238
746.24	0.04	0.00004470
746.28	0.04	-0.00113329
746.32	0.04	-0.00118721
746.36	0.04	-0.00116803
746.40	0.04	-0.00111883
746.44	0.04	0.00019648
746.48	0.04	-0.00097095
746.52	0.04	0.00024097
746.56	0.04	-0.00170537
746.60	0.04	-0.00465867
746.64	0.04	-0.00185664
746.68	0.04	-0.00117621
746.72	0.04	-0.00082017
746.76	0.04	-0.00056259
746.80	0.04	-0.00717230
746.84	0.04	0.00442375
746.88	0.04	-0.00125451
746.92	0.04	-0.00076118
746.96	0.04	-0.00006768
747.00	0.04	-0.00499464
747.04	0.04	-0.00014959
747.08	0.04	0.00023556
747.12	0.04	-0.00077738
747.16	0.04	0.00050299
747.20	0.04	-0.00012097
747.24	0.04	0.00052096
747.28	0.04	-0.00422519
747.32	0.04	-0.00147139
747.36	0.04	-0.00224059
747.40	0.04	-0.00167274
747.44	0.04	-0.00193164
747.48	0.04	-0.00169848
747.52	0.04	-0.00078025
747.56	0.04	-0.00280048
747.60	0.04	-0.00080762
747.64	0.04	-0.00330733
747.68	0.04	0.00099650
747.72	0.04	0.00110266
747.76	0.04	-0.00288625
747.80	0.04	-0.00359617
747.84	0.04	0.00031187
747.88	0.04	0.00792785
747.92	0.04	-0.00035079
747.96	0.04	0.00128715
748.00	0.04	-0.00010891
748.04	0.04	0.00086102
748.08	0.04	0.00094902
748.12	0.04	0.00044042
748.16	0.04	-0.00050880
748.20	0.04	-0.00018487
748.24	0.04	0.00070365
748.28	0.04	-0.00101938
748.32	0.04	-0.00022738
748.36	0.04	-0.00029139
748.40	0.04	-0.00031664
748.44	0.04	0.00017062
748.48	0.04	-0.00072794
748.52	0.04	0.00014526
748.56	0.04	0.00041348
748.60	0.04	0.00046235
748.64	0.04	-0.00116310
748.68	0.04	-0.00090074
748.72	0.04	0.00012380
748.76	0.04	-0.00619580
748.80	0.04	-0.00290932
748.84	0.04	0.00076277
748.88	0.04	0.00239207
748.92	0.04	0.00256745
748.96	0.04	0.00167810
749.00	0.04	0.00155728
749.04	0.04	0.00131532
749.08	0.04	0.00237964
749.12	0.04	0.00106710
749.16	0.04	0.00155802
749.20	0.04	-0.00091099
749.24	0.04	0.00063954
749.28	0.04	-0.00070024
749.32	0.04	0.00354719
749.36	0.04	0.00425994
749.40	0.04	0.00431042
749.44	0.04	0.00579287
749.48	0.04	0.00148520
749.52	0.04	0.00079264
749.56	0.04	-0.00098454
749.60	0.04	0.00022003
749.64	0.04	0.00065996
749.68	0.04	0.00023674
749.72	0.04	0.00135593
749.76	0.04	-0.00521148
749.80	0.04	-0.00435611
749.84	0.04	0.00672388
749.88	0.04	0.00820263
749.92	0.04	0.00788371
749.96	0.04	0.00308014
750.00	0.04	0.00297220
750.04	0.04	0.00289684
750.08	0.04	0.00308189
750.12	0.04	0.00375241
750.16	0.04	0.00314802
750.20	0.04	0.00200179
750.24	0.04	0.00356735
750.28	0.04	0.00170305
750.32	0.04	0.00500785
750.36	0.04	0.00636793
750.40	0.04	0.00437086
750.44	0.04	0.00477336
750.48	0.04	0.00665552
750.52	0.04	0.00350691
750.56	0.04	-0.00129187
750.60	0.04	0.00157911
750.64	0.04	0.00219737
750.68	0.04	0.00184802
750.72	0.04	0.00443694
750.76	0.04	-0.00459281
750.80	0.04	0.00006365
750.84	0.04	-0.00564501
750.88	0.04	0.00290071
750.92	0.04	0.00181602
750.96	0.04	0.00069131
751.00	0.04	0.00139819
751.04	0.04	0.00233130
751.08	0.04	0.00394527
751.12	0.04	0.00860901
751.16	0.04	0.00703281
751.20	0.04	0.00760099
751.24	0.04	0.00478805
751.28	0.04	0.00242485
751.32	0.04	0.00282066
751.36	0.04	0.00266116
751.40	0.04	0.00399272
751.44	0.04	0.00244781
751.48	0.04	0.00131527
751.52	0.04	0.00546852
751.56	0.04	0.00439563
751.60	0.04	0.00584394
751.64	0.04	0.00637175
751.68	0.04	0.00667743
751.72	0.04	0.00795318
751.76	0.04	-0.00541576
751.80	0.04	0.00131280
751.84	0.04	0.00452740
751.88	0.04	0.00454550
751.92	0.04	0.00471497
751.96	0.04	0.00446819
752.00	0.04	0.00358736
752.04	0.04	0.00149290
752.08	0.04	-0.00092911
752.12	0.04	-0.00037247
752.16	0.04	0.00020250
752.20	0.04	0.00058626
752.24	0.04	-0.00156905
752.28	0.04	0.00023554
752.32	0.04	0.00031507
752.36	0.04	0.00230865
752.40	0.04	0.00280329
752.44	0.04	0.00389947
752.48	0.04	0.00202182
752.52	0.04	0.00004744
752.56	0.04	-0.00011793
752.60	0.04	0.00181302
752.64	0.04	0.00636998
752.68	0.04	0.00519375
752.72	0.04	-0.00144885
752.76	0.04	-0.00722746
752.80	0.04	0.00255694
752.84	0.04	0.01183735
752.88	0.04	0.00749230
752.92	0.04	-0.00095659
752.96	0.04	0.00750123
753.00	0.04	0.00937972
753.04	0.04	0.00448936
753.08	0.04	0.00546520
753.12	0.04	0.00787421
753.16	0.04	0.00535552
753.20	0.04	0.00555123
753.24	0.04	-0.00205332
753.28	0.04	0.00119437
753.32	0.04	-0.00013514
753.36	0.04	0.00564756
753.40	0.04	0.00274861
753.44	0.04	0.00213040
753.48	0.04	0.00290407
753.52	0.04	0.00361991
753.56	0.04	0.00533167
753.60	0.04	0.00364860
753.64	0.04	0.00517820
753.68	0.04	0.00314441
753.72	0.04	-0.00319585
753.76	0.04	-0.01027488
753.80	0.04	0.00098395
753.84	0.04	0.00318094
753.88	0.04	0.00897160
753.92	0.04	0.00381354
753.96	0.04	0.00210311
754.00	0.04	0.00201420
754.04	0.04	0.00729980
754.08	0.04	0.00201431
754.12	0.04	0.00017778
754.16	0.04	-0.00221833
754.20	0.04	0.00166722
754.24	0.04	0.00023124
754.28	0.04	-0.00159809
754.32	0.04	0.00005886
754.36	0.04	-0.00174991
754.40	0.04	-0.00067489
754.44	0.04	0.00256657
754.48	0.04	0.00058713
754.52	0.04	0.00077610
754.56	0.04	-0.00206133
754.60	0.04	0.00281495
754.64	0.04	0.00006185
754.68	0.04	-0.00046889
754.72	0.04	-0.00020956
754.76	0.04	-0.02153861
754.80	0.04	0.00440714
754.84	0.04	0.00534491
754.88	0.04	-0.00261515
754.92	0.04	0.00372650
754.96	0.04	0.00334832
755.00	0.04	0.00978335
755.04	0.04	0.00069300
755.08	0.04	0.00210245
755.12	0.04	-0.00423649
755.16	0.04	0.00408408
755.20	0.04	0.00297006
755.24	0.04	-0.00407754
755.28	0.04	-0.00343849
755.32	0.04	-0.00145829
755.36	0.04	0.00052137
755.40	0.04	-0.00256722
755.44	0.04	-0.00082813
755.48	0.04	0.00420262
755.52	0.04	-0.00098814
755.56	0.04	-0.00077884
755.60	0.04	0.00000295
755.64	0.04	-0.00000960
755.68	0.04	0.00035802
755.72	0.04	-0.00463092
755.76	0.04	-0.02801180
755.80	0.04	0.00417712
755.84	0.04	0.00410321
755.88	0.04	-0.00393913
755.92	0.04	-0.00390498
755.96	0.04	-0.00185263
756.00	0.04	0.00115067
756.04	0.04	-0.00076220
756.08	0.04	-0.00285359
756.12	0.04	-0.00337737
756.16	0.04	0.00231879
756.20	0.04	0.00108478
756.24	0.04	-0.00658190
756.28	0.04	-0.01603964
756.32	0.04	-0.01490712
756.36	0.04	-0.00926392
756.40	0.04	-0.00912512
756.44	0.04	-0.00693212
756.48	0.04	-0.00299309
756.52	0.04	-0.00024474
756.56	0.04	0.00186969
756.60	0.04	0.00188085
756.64	0.04	0.00073077
756.68	0.04	0.00085972
756.72	0.04	0.00191840
756.76	0.04	-0.00474751
756.80	0.04	-0.00105630
756.84	0.04	0.00495587
756.88	0.04	0.00267854
756.92	0.04	0.00276599
756.96	0.04	-0.00027988
757.00	0.04	0.00606590
757.04	0.04	0.00513741
757.08	0.04	0.01004969
757.12	0.04	0.00665535
757.16	0.04	0.00624247
757.20	0.04	0.00392095
757.24	0.04	0.00020918
757.28	0.04	0.00473967
757.32	0.04	0.00684252
757.36	0.04	0.00576473
757.40	0.04	0.00790723
757.44	0.04	0.00816880
757.48	0.04	0.00681454
757.52	0.04	0.00303046
757.56	0.04	0.00423490
757.60	0.04	0.00467225
757.64	0.04	0.00946648
757.68	0.04	0.01073612
757.72	0.04	0.00825839
757.76	0.04	-0.00478079
757.80	0.04	0.00437790
757.84	0.04	0.00898224
757.88	0.04	0.00814119
757.92	0.04	0.00457770
757.96	0.04	0.00922663
758.00	0.04	0.00620654
758.04	0.04	0.00508504
758.08	0.04	0.00688480
758.12	0.04	0.00529277
758.16	0.04	0.00499571
758.20	0.04	0.00263085
758.24	0.04	0.00190013
758.28	0.04	-0.00144498
758.32	0.04	-0.00053446
758.36	0.04	0.00082707
758.40	0.04	-0.00097589
758.44	0.04	0.00320538
758.48	0.04	0.00501621
758.52	0.04	0.00345622
758.56	0.04	-0.00003402
758.60	0.04	0.00004760
758.64	0.04	-0.00014395
758.68	0.04	-0.00046207
758.72	0.04	-0.00160432
758.76	0.04	-0.00980527
758.80	0.04	0.00187696
758.84	0.04	0.00176179
758.88	0.04	0.00072893
758.92	0.04	-0.00208678
758.96	0.04	0.00085227
759.00	0.04	0.00024293
759.04	0.04	-0.00684011
759.08	0.04	-0.00189126
759.12	0.04	-0.00147114
759.16	0.04	0.00248319
759.20	0.04	0.00414147
759.24	0.04	0.00201110
759.28	0.04	-0.01033877
759.32	0.04	-0.00737056
759.36	0.04	-0.01374451
759.40	0.04	-0.01340375
759.44	0.04	-0.01391349
759.48	0.04	-0.01215339
759.52	0.04	-0.01317373
759.56	0.04	-0.01089534
759.60	0.04	-0.00032979
759.64	0.04	0.00679607
759.68	0.04	0.00817755
759.72	0.04	0.00553283
759.76	0.04	-0.01498573
759.80	0.04	0.00075666
759.84	0.04	0.01445572
759.88	0.04	0.00418302
759.92	0.04	0.00024804
759.96	0.04	0.00312560
760.00	0.04	0.00239909
760.04	0.04	0.00062044
760.08	0.04	-0.00038458
760.12	0.04	-0.00070335
760.16	0.04	0.00106660
760.20	0.04	0.00060353
760.24	0.04	0.00110792
760.28	0.04	-0.00760338
760.32	0.04	-0.00242470
760.36	0.04	-0.00069900
760.40	0.04	0.00070047
760.44	0.04	0.00040807
760.48	0.04	0.00208029
760.52	0.04	0.00136638
760.56	0.04	0.00027944
760.60	0.04	0.00153939
760.64	0.04	0.00199205
760.68	0.04	0.00101389
760.72	0.04	0.00402676
760.76	0.04	-0.02109578
760.80	0.04	0.00336388
760.84	0.04	0.00313861
760.88	0.04	0.00539032
760.92	0.04	0.00691485
760.96	0.04	0.00314555
761.00	0.04	-0.00029397
761.04	0.04	0.00270700
761.08	0.04	0.00250215
761.12	0.04	0.00295128
761.16	0.04	0.00195249
761.20	0.04	0.00222406
761.24	0.04	-0.00065594
761.28	0.04	0.00014301
761.32	0.04	-0.00000802
761.36	0.04	0.00261143
761.40	0.04	0.00118464
761.44	0.04	0.00178344
761.48	0.04	0.00186160
761.52	0.04	0.00322039
761.56	0.04	0.00346953
761.60	0.04	0.00248673
761.64	0.04	0.00071003
761.68	0.04	0.00057531
761.72	0.04	-0.00196921
761.76	0.04	-0.00087275
761.80	0.04	0.00933237
761.84	0.04	0.00408625
761.88	0.04	0.00067493
761.92	0.04	0.00165920
761.96	0.04	0.00043925
762.00	0.04	-0.00024899
762.04	0.04	-0.00072056
762.08	0.04	0.00177015
762.12	0.04	0.00231182
762.16	0.04	0.00053470
762.20	0.04	0.00115330
762.24	0.04	0.00062341
762.28	0.04	-0.00318013
762.32	0.04	-0.00090309
762.36	0.04	0.00047457
762.40	0.04	0.00079680
762.44	0.04	-0.00062460
762.48	0.04	-0.00046788
762.52	0.04	0.00201765
762.56	0.04	-0.00007689
762.60	0.04	-0.00073026
762.64	0.04	-0.00092928
762.68	0.04	0.00252032
762.72	0.04	-0.00355638
762.76	0.04	-0.00380219
762.80	0.04	-0.00078600
762.84	0.04	0.00100916
762.88	0.04	0.00079948
762.92	0.04	-0.00037582
762.96	0.04	0.00169841
763.00	0.04	-0.00019452
763.04	0.04	0.00063134
763.08	0.04	0.00302385
763.12	0.04	0.00282687
763.16	0.04	0.00084520
763.20	0.04	0.00116959
763.24	0.04	-0.00203702
763.28	0.04	0.00027849
763.32	0.04	0.00232997
763.36	0.04	0.00161904
763.40	0.04	0.00070889
763.44	0.04	0.00106154
763.48	0.04	0.00017860
763.52	0.04	0.00086767
763.56	0.04	0.00137710
763.60	0.04	0.00123550
763.64	0.04	0.00315614
763.68	0.04	0.00349959
763.72	0.04	-0.00079407
763.76	0.04	-0.00046662
763.80	0.04	0.00473691
763.84	0.04	0.00242506
763.88	0.04	0.00102666
763.92	0.04	0.00200968
763.96	0.04	0.00055158
764.00	0.04	0.00115738
764.04	0.04	0.00121756
764.08	0.04	0.00513864
764.12	0.04	0.00082705
764.16	0.04	0.00376376
764.20	0.04	0.00424925
764.24	0.04	0.00244618
764.28	0.04	0.00304203
764.32	0.04	0.00282072
764.36	0.04	0.00266474
764.40	0.04	0.00366409
764.44	0.04	0.00913644
764.48	0.04	0.00241683
764.52	0.04	0.00809373
764.56	0.04	0.00480146
764.60	0.04	0.01025316
764.64	0.04	-0.00124076
764.68	0.04	-0.00212630
764.72	0.04	-0.01873741
764.76	0.04	-0.00380732
764.80	0.04	0.00180700
764.84	0.04	0.00396614
764.88	0.04	0.00194807
764.92	0.04	0.00190505
764.96	0.04	0.00294016
765.00	0.04	0.00370229
765.04	0.04	0.00289166
765.08	0.04	0.00150795
765.12	0.04	-0.00054109
765.16	0.04	0.00060493
765.20	0.04	-0.00180798
765.24	0.04	-0.00258610
765.28	0.04	0.00164547
765.32	0.04	0.00148263
765.36	0.04	0.00083360
765.40	0.04	0.00100628
765.44	0.04	0.00389178
765.48	0.04	0.00085838
765.52	0.04	0.00031838
765.56	0.04	-0.00000656
765.60	0.04	0.00031407
765.64	0.04	-0.00053384
765.68	0.04	-0.00007863
765.72	0.04	-0.00344373
765.76	0.04	-0.00080609
765.80	0.04	0.00123537
765.84	0.04	0.00219403
765.88	0.04	0.00804252
765.92	0.04	0.00140500
765.96	0.04	0.00020589
766.00	0.04	0.00122540
766.04	0.04	0.00008867
766.08	0.04	-0.00026070
766.12	0.04	0.00008016
766.16	0.04	-0.00046571
766.20	0.04	-0.00054449
766.24	0.04	0.00007723
766.28	0.04	0.00022165
766.32	0.04	0.00055550
766.36	0.04	0.00007479
766.40	0.04	0.00038897
766.44	0.04	0.00066490
766.48	0.04	0.00041543
766.52	0.04	0.00000735
766.56	0.04	-0.00039271
766.60	0.04	-0.00015903
766.64	0.04	0.00019597
766.68	0.04	0.00089373
766.72	0.04	-0.00055746
766.76	0.04	0.00254924
766.80	0.04	0.00085013
766.84	0.04	0.00040021
766.88	0.04	0.00012210
766.92	0.04	0.00026587
766.96	0.04	0.00050124
767.00	0.04	0.00015740
767.04	0.04	0.00040182
767.08	0.04	0.00043758
767.12	0.04	0.00044092
767.16	0.04	0.00014155
767.20	0.04	0.00059402
767.24	0.04	0.00366310
767.28	0.04	0.00108631
767.32	0.04	0.00061742
767.36	0.04	0.00020480
767.40	0.04	-0.00087493
767.44	0.04	-0.00003728
767.48	0.04	0.00049116
767.52	0.04	0.00018813
767.56	0.04	0.00002166
767.60	0.04	0.00000649
767.64	0.04	-0.00012017
767.68	0.04	0.00018862
767.72	0.04	-0.00003084
767.76	0.04	0.00068550
767.80	0.04	0.00061272
767.84	0.04	0.00006807
767.88	0.04	0.00115282
767.92	0.04	0.00052652
767.96	0.04	-0.00059385
768.00	0.04	-0.00021272
768.04	0.04	-0.00004151
768.08	0.04	0.00055553
768.12	0.04	0.00017709
768.16	0.04	0.00055452
768.20	0.04	0.00084671
768.24	0.04	-0.00048078
768.28	0.04	0.00008519
768.32	0.04	0.00131355
768.36	0.04	0.00096309
768.40	0.04	-0.00029985
768.44	0.04	0.00080769
768.48	0.04	0.00140471
768.52	0.04	0.00088531
768.56	0.04	-0.00007129
768.60	0.04	0.00056016
768.64	0.04	0.00013092
768.68	0.04	-0.00011978
768.72	0.04	0.00035137
768.76	0.04	0.00004405
768.80	0.04	0.00070378
768.84	0.04	0.00023358
768.88	0.04	0.00292006
768.92	0.04	0.00065740
768.96	0.04	-0.00027684
769.00	0.04	0.00015934
769.04	0.04	0.00001194
769.08	0.04	0.00035736
769.12	0.04	0.00031775
769.16	0.04	0.00026139
769.20	0.04	0.00021947
769.24	0.04	0.00047151
769.28	0.04	0.00022665
769.32	0.04	0.00020216
769.36	0.04	0.00061951
769.40	0.04	0.00006231
769.44	0.04	0.00073312
769.48	0.04	0.00041603
769.52	0.04	-0.00008813
769.56	0.04	-0.00018392
769.60	0.04	0.00028676
769.64	0.04	0.00050972
769.68	0.04	0.00062610
769.72	0.04	0.00067058
769.76	0.04	0.00002697
769.80	0.04	0.00103222
769.84	0.04	0.00121399
769.88	0.04	0.00048017
769.92	0.04	0.00091935
769.96	0.04	0.00043861
770.00	0.04	0.00086561
770.04	0.04	0.00006084
770.08	0.04	-0.00008935
770.12	0.04	0.00014431
770.16	0.04	0.00110124
770.20	0.04	0.00086112
770.24	0.04	0.00033406
770.28	0.04	-0.00015144
770.32	0.04	0.00038914
770.36	0.04	-0.00053325
770.40	0.04	0.00054152
770.44	0.04	0.00052888
770.48	0.04	-0.00041546
770.52	0.04	-0.00024481
770.56	0.04	0.00003397
770.60	0.04	-0.00004577
770.64	0.04	0.00044165
770.68	0.04	0.00035466
770.72	0.04	0.00089985
770.76	0.04	0.00129019
770.80	0.04	0.00063960
770.84	0.04	0.00029169
770.88	0.04	0.00097276
770.92	0.04	0.00073050
770.96	0.04	0.00020834
771.00	0.04	0.00019847
771.04	0.04	0.00039889
771.08	0.04	0.00087815
771.12	0.04	0.00095738
771.16	0.04	0.00001638
771.20	0.04	0.00003612
771.24	0.04	0.00234740
771.28	0.04	-0.00018470
771.32	0.04	-0.00046260
771.36	0.04	0.00083229
771.40	0.04	0.00090249
771.44	0.04	0.00094809
771.48	0.04	0.00014699
771.52	0.04	-0.00010660
771.56	0.04	0.00067374
771.60	0.04	0.00088817
771.64	0.04	0.00026819
771.68	0.04	0.00065066
771.72	0.04	0.00010187
771.76	0.04	0.00012991
771.80	0.04	0.00014686
771.84	0.04	-0.00045665
771.88	0.04	0.00097600
771.92	0.04	0.00122217
771.96	0.04	0.00107636
772.00	0.04	0.00100964
772.04	0.04	-0.00016183
772.08	0.04	0.00057746
772.12	0.04	0.00186116
772.16	0.04	0.00074982
772.20	0.04	0.00055559
772.24	0.04	-0.00061891
772.28	0.04	0.00022109
772.32	0.04	-0.00004137
772.36	0.04	-0.00032710
772.40	0.04	-0.00011346
772.44	0.04	-0.00074926
772.48	0.04	0.00019566
772.52	0.04	0.00011273
772.56	0.04	0.00024051
772.60	0.04	-0.00013520
772.64	0.04	0.00028976
772.68	0.04	0.00065232
772.72	0.04	0.00022455
772.76	0.04	0.00041495
772.80	0.04	0.00033145
772.84	0.04	-0.00002730
772.88	0.04	0.00016094
772.92	0.04	0.00089144
772.96	0.04	0.00142796
773.00	0.04	0.00056763
773.04	0.04	0.00060577
773.08	0.04	0.00262697
773.12	0.04	0.00079844
773.16	0.04	0.00014092
773.20	0.04	0.00062736
773.24	0.04	0.00124790
773.28	0.04	0.00159931
773.32	0.04	-0.00026509
773.36	0.04	0.00056725
773.40	0.04	0.00042084
