onset	duration	lrdiff
748.96	0.04	-0.00049974
749.00	0.04	-0.00041306
749.04	0.04	-0.00054494
749.08	0.04	-0.00390880
749.12	0.04	-0.00362437
749.16	0.04	-0.00611396
749.20	0.04	-0.00856292
749.24	0.04	-0.00588312
749.28	0.04	-0.00128705
749.32	0.04	-0.00101425
749.36	0.04	-0.00139931
749.40	0.04	-0.00152297
749.44	0.04	0.00046036
749.48	0.04	0.00450514
749.52	0.04	0.00523579
749.56	0.04	0.00419852
749.60	0.04	-0.00252164
749.64	0.04	-0.00094401
749.68	0.04	0.00098546
749.72	0.04	0.00312349
749.76	0.04	0.00079882
749.80	0.04	0.00149202
749.84	0.04	0.00024521
749.88	0.04	-0.00287577
749.92	0.04	0.00056245
749.96	0.04	0.00189657
750.00	0.04	0.00017219
750.04	0.04	0.00213075
750.08	0.04	-0.00093759
750.12	0.04	0.00135978
750.16	0.04	0.00177100
750.20	0.04	0.00025683
750.24	0.04	-0.00146853
750.28	0.04	-0.00046974
750.32	0.04	0.00156452
750.36	0.04	0.00288181
750.40	0.04	-0.00006687
750.44	0.04	-0.00088358
750.48	0.04	0.00258356
750.52	0.04	-0.00046680
750.56	0.04	0.00162808
750.60	0.04	-0.00229843
750.64	0.04	-0.00198840
750.68	0.04	0.00037849
750.72	0.04	-0.00325937
750.76	0.04	-0.00149268
750.80	0.04	-0.00003204
750.84	0.04	-0.00070089
750.88	0.04	-0.00250140
750.92	0.04	-0.00301651
750.96	0.04	-0.00025129
751.00	0.04	0.00407540
751.04	0.04	0.00994971
751.08	0.04	0.01184002
751.12	0.04	0.00962553
751.16	0.04	0.00428458
751.20	0.04	-0.00200574
751.24	0.04	-0.00492208
751.28	0.04	-0.00206711
751.32	0.04	0.00009512
751.36	0.04	0.00054686
751.40	0.04	-0.00131058
751.44	0.04	-0.00170344
751.48	0.04	-0.00228100
751.52	0.04	-0.00108383
751.56	0.04	0.00030277
751.60	0.04	0.00318497
751.64	0.04	0.00274987
751.68	0.04	0.00256126
751.72	0.04	0.00151259
751.76	0.04	0.00198183
751.80	0.04	0.00110853
751.84	0.04	-0.00151577
751.88	0.04	-0.00230904
751.92	0.04	-0.00201929
751.96	0.04	-0.00115606
752.00	0.04	0.00049900
752.04	0.04	0.00076365
752.08	0.04	0.00072352
752.12	0.04	-0.00023719
752.16	0.04	-0.00132141
752.20	0.04	0.00096630
752.24	0.04	0.00187408
752.28	0.04	-0.00017915
752.32	0.04	-0.00027164
752.36	0.04	0.00130494
752.40	0.04	0.00031205
752.44	0.04	0.00129855
752.48	0.04	-0.00072383
752.52	0.04	0.00005330
752.56	0.04	0.00139816
752.60	0.04	0.00042036
752.64	0.04	-0.00006211
752.68	0.04	-0.00036209
752.72	0.04	0.00045196
752.76	0.04	-0.00102271
752.80	0.04	0.00023116
752.84	0.04	-0.00088939
752.88	0.04	-0.00024575
752.92	0.04	0.00027134
752.96	0.04	0.00053917
753.00	0.04	-0.00016618
753.04	0.04	0.00044528
753.08	0.04	0.00016732
753.12	0.04	-0.00059185
753.16	0.04	-0.00269350
753.20	0.04	0.00117284
753.24	0.04	0.00056888
753.28	0.04	0.00143742
753.32	0.04	-0.00007042
753.36	0.04	0.00102744
753.40	0.04	0.00546894
753.44	0.04	0.00193913
753.48	0.04	0.00208325
753.52	0.04	0.00473365
753.56	0.04	-0.00023799
753.60	0.04	-0.00074687
753.64	0.04	0.00162545
753.68	0.04	0.00255169
753.72	0.04	0.00031951
753.76	0.04	0.00127639
753.80	0.04	-0.00202311
753.84	0.04	-0.00013930
753.88	0.04	-0.00004131
753.92	0.04	-0.00024204
753.96	0.04	0.00116553
754.00	0.04	-0.00123083
754.04	0.04	0.00113298
754.08	0.04	0.00051614
754.12	0.04	-0.00005190
754.16	0.04	0.00169223
754.20	0.04	-0.00243179
754.24	0.04	-0.00098584
754.28	0.04	-0.00035918
754.32	0.04	0.00064701
754.36	0.04	-0.00051895
754.40	0.04	0.00155806
754.44	0.04	-0.00052011
754.48	0.04	0.00015051
754.52	0.04	-0.00082904
754.56	0.04	-0.00070672
754.60	0.04	0.00015742
754.64	0.04	-0.00061647
754.68	0.04	0.00123254
754.72	0.04	0.00123821
754.76	0.04	-0.00035173
754.80	0.04	0.00245690
754.84	0.04	0.00163804
754.88	0.04	0.00093749
754.92	0.04	-0.00002799
754.96	0.04	-0.00031932
755.00	0.04	0.00140712
755.04	0.04	0.00057626
755.08	0.04	0.00003171
755.12	0.04	0.00584123
755.16	0.04	0.00459345
755.20	0.04	0.00099654
755.24	0.04	-0.00001021
755.28	0.04	0.00046908
755.32	0.04	0.00094153
755.36	0.04	0.00107078
755.40	0.04	0.00017369
755.44	0.04	0.00326018
755.48	0.04	-0.00022141
755.52	0.04	-0.00107712
755.56	0.04	0.00217702
755.60	0.04	-0.00121409
755.64	0.04	0.00004885
755.68	0.04	0.00018616
755.72	0.04	-0.00010042
755.76	0.04	-0.00010683
755.80	0.04	0.00070962
755.84	0.04	0.00167731
755.88	0.04	0.00119937
755.92	0.04	-0.00076465
755.96	0.04	0.00081459
756.00	0.04	0.00001505
756.04	0.04	0.00056989
756.08	0.04	-0.00214294
756.12	0.04	-0.00090669
756.16	0.04	-0.00160720
756.20	0.04	-0.00345279
756.24	0.04	0.00028808
756.28	0.04	0.00318393
756.32	0.04	0.00128253
756.36	0.04	0.00252949
756.40	0.04	-0.00082921
756.44	0.04	-0.00143678
756.48	0.04	-0.00181637
756.52	0.04	0.00020486
756.56	0.04	-0.00004821
756.60	0.04	0.00050622
756.64	0.04	-0.00019435
756.68	0.04	-0.00158976
756.72	0.04	0.00041132
756.76	0.04	0.00240832
756.80	0.04	0.00037414
756.84	0.04	-0.00252594
756.88	0.04	-0.00220456
756.92	0.04	-0.00122587
756.96	0.04	-0.00005227
757.00	0.04	-0.00030871
757.04	0.04	0.00036268
757.08	0.04	0.00003382
757.12	0.04	-0.00032451
757.16	0.04	0.00007380
757.20	0.04	-0.00004894
757.24	0.04	0.00044919
757.28	0.04	-0.00106986
757.32	0.04	0.00079276
757.36	0.04	0.00073313
757.40	0.04	0.00039050
757.44	0.04	0.00021686
757.48	0.04	-0.00022300
757.52	0.04	-0.00076047
757.56	0.04	-0.00065401
757.60	0.04	0.00020817
757.64	0.04	-0.00022940
757.68	0.04	0.00001537
757.72	0.04	-0.00007005
757.76	0.04	0.00004651
757.80	0.04	0.00081779
757.84	0.04	-0.00067711
757.88	0.04	-0.00004619
757.92	0.04	-0.00028460
757.96	0.04	-0.00049746
758.00	0.04	-0.00004068
758.04	0.04	-0.00011519
758.08	0.04	0.00035989
758.12	0.04	-0.00072128
758.16	0.04	-0.00191916
758.20	0.04	-0.00021374
758.24	0.04	-0.00100226
758.28	0.04	-0.00115512
758.32	0.04	-0.00076593
758.36	0.04	0.00173931
758.40	0.04	0.00138041
758.44	0.04	-0.00218431
758.48	0.04	-0.00076326
758.52	0.04	-0.00100769
758.56	0.04	0.00030309
758.60	0.04	0.00029119
758.64	0.04	-0.00003239
758.68	0.04	-0.00342010
758.72	0.04	-0.00445904
758.76	0.04	-0.00167234
758.80	0.04	-0.00075644
758.84	0.04	0.00056872
758.88	0.04	-0.00052922
758.92	0.04	-0.00044982
758.96	0.04	-0.00264919
759.00	0.04	-0.00156871
759.04	0.04	0.00013399
759.08	0.04	0.00081080
759.12	0.04	0.00176848
759.16	0.04	0.00105753
759.20	0.04	0.00037075
759.24	0.04	0.00102913
759.28	0.04	-0.00026425
759.32	0.04	0.00658978
759.36	0.04	0.00446564
759.40	0.04	0.00415240
759.44	0.04	0.00153188
759.48	0.04	0.00563845
759.52	0.04	0.01027759
759.56	0.04	0.00378038
759.60	0.04	0.00147584
759.64	0.04	0.00343368
759.68	0.04	0.00134452
759.72	0.04	-0.00013312
759.76	0.04	-0.00360212
759.80	0.04	-0.00370673
759.84	0.04	0.00025394
759.88	0.04	0.00188471
759.92	0.04	-0.00025058
759.96	0.04	-0.00212313
760.00	0.04	-0.00030818
760.04	0.04	-0.00090161
760.08	0.04	-0.00044917
760.12	0.04	-0.00346043
760.16	0.04	-0.00099001
760.20	0.04	-0.00047804
760.24	0.04	-0.00203822
760.28	0.04	-0.00046102
760.32	0.04	-0.00118246
760.36	0.04	-0.00070876
760.40	0.04	-0.00707810
760.44	0.04	-0.01007819
760.48	0.04	-0.00969046
760.52	0.04	-0.00778520
760.56	0.04	-0.01180721
760.60	0.04	-0.00627145
760.64	0.04	0.00080282
760.68	0.04	0.00175265
760.72	0.04	0.00345220
760.76	0.04	-0.00639371
760.80	0.04	-0.01179094
760.84	0.04	-0.01512703
760.88	0.04	-0.01249047
760.92	0.04	-0.00054032
760.96	0.04	0.00003670
761.00	0.04	-0.00401093
761.04	0.04	0.00212686
761.08	0.04	-0.00045631
761.12	0.04	-0.00018250
761.16	0.04	-0.00038873
761.20	0.04	0.00098404
761.24	0.04	0.00304502
761.28	0.04	0.00108732
761.32	0.04	-0.00169750
761.36	0.04	-0.00205520
761.40	0.04	-0.00051356
761.44	0.04	-0.00095451
761.48	0.04	-0.00118124
761.52	0.04	-0.00126459
761.56	0.04	-0.00075591
761.60	0.04	-0.00085858
761.64	0.04	-0.00233084
761.68	0.04	-0.00154091
761.72	0.04	-0.00182610
761.76	0.04	0.00002236
761.80	0.04	0.00031738
761.84	0.04	-0.00051945
761.88	0.04	0.00009880
761.92	0.04	0.00031738
761.96	0.04	0.00100947
762.00	0.04	-0.00165559
762.04	0.04	-0.00239144
762.08	0.04	-0.00113205
762.12	0.04	0.00013192
762.16	0.04	0.00010052
762.20	0.04	0.00043769
762.24	0.04	0.00053880
762.28	0.04	-0.00007112
762.32	0.04	-0.00168936
762.36	0.04	-0.00164969
762.40	0.04	-0.00077911
762.44	0.04	-0.00028499
762.48	0.04	0.00180052
762.52	0.04	0.00217743
762.56	0.04	0.00031506
762.60	0.04	0.00109484
762.64	0.04	0.00132566
762.68	0.04	-0.00163930
762.72	0.04	0.00172158
762.76	0.04	0.00237995
762.80	0.04	0.00206980
762.84	0.04	-0.00040347
762.88	0.04	-0.00096791
762.92	0.04	-0.00268483
762.96	0.04	-0.00237137
763.00	0.04	-0.00321842
763.04	0.04	-0.00678888
763.08	0.04	-0.00259291
763.12	0.04	-0.00173700
763.16	0.04	-0.00222633
763.20	0.04	-0.00109328
763.24	0.04	-0.00362010
763.28	0.04	-0.00210458
763.32	0.04	-0.00157207
763.36	0.04	-0.00238283
763.40	0.04	-0.00135062
763.44	0.04	-0.00068702
763.48	0.04	0.00038510
763.52	0.04	0.00003100
763.56	0.04	-0.00055230
763.60	0.04	0.00139439
763.64	0.04	0.00111076
763.68	0.04	-0.00049378
763.72	0.04	-0.00483294
763.76	0.04	-0.00348440
763.80	0.04	-0.00859047
763.84	0.04	-0.00471870
763.88	0.04	-0.00330584
763.92	0.04	-0.00069962
763.96	0.04	0.00532933
764.00	0.04	0.00257109
764.04	0.04	-0.00047995
764.08	0.04	-0.00118074
764.12	0.04	0.00023733
764.16	0.04	-0.00495516
764.20	0.04	0.00310692
764.24	0.04	0.00056630
764.28	0.04	0.00059555
764.32	0.04	0.00063470
764.36	0.04	-0.00239316
764.40	0.04	-0.00007946
764.44	0.04	0.00086983
764.48	0.04	0.00063443
764.52	0.04	0.00024318
764.56	0.04	0.00111395
764.60	0.04	-0.00164211
764.64	0.04	-0.00066454
764.68	0.04	-0.00050582
764.72	0.04	-0.00114658
764.76	0.04	0.00064432
764.80	0.04	-0.00110341
764.84	0.04	-0.00412102
764.88	0.04	-0.00063879
764.92	0.04	0.00036135
764.96	0.04	-0.00015353
765.00	0.04	0.00271726
765.04	0.04	0.00302472
765.08	0.04	0.00090155
765.12	0.04	-0.00055306
765.16	0.04	0.00157873
765.20	0.04	0.00071680
765.24	0.04	-0.00088943
765.28	0.04	0.00072163
765.32	0.04	-0.00065516
765.36	0.04	0.00016913
765.40	0.04	-0.00014784
765.44	0.04	0.00097663
765.48	0.04	-0.00265587
765.52	0.04	0.00091353
765.56	0.04	0.00207221
765.60	0.04	0.00256507
765.64	0.04	0.00063245
765.68	0.04	0.00024824
765.72	0.04	0.00049698
765.76	0.04	-0.00148596
765.80	0.04	-0.00052244
765.84	0.04	-0.00043937
765.88	0.04	-0.00090586
765.92	0.04	-0.00028070
765.96	0.04	-0.00221756
766.00	0.04	-0.00287350
766.04	0.04	-0.00232564
766.08	0.04	-0.00158591
766.12	0.04	0.00085257
766.16	0.04	0.00068121
766.20	0.04	-0.00064300
766.24	0.04	-0.00152139
766.28	0.04	-0.00001431
766.32	0.04	0.00075690
766.36	0.04	-0.00116780
766.40	0.04	-0.00047271
766.44	0.04	-0.00158579
766.48	0.04	-0.00237521
766.52	0.04	-0.00134390
766.56	0.04	-0.00158101
766.60	0.04	-0.00154540
766.64	0.04	-0.00018447
766.68	0.04	-0.00022296
766.72	0.04	-0.00033506
766.76	0.04	-0.00107932
766.80	0.04	-0.00014009
766.84	0.04	0.00055024
766.88	0.04	-0.00172182
766.92	0.04	-0.00083127
766.96	0.04	-0.00038871
767.00	0.04	0.00004604
767.04	0.04	-0.00036122
767.08	0.04	-0.00055852
767.12	0.04	-0.00072568
767.16	0.04	-0.00022677
767.20	0.04	-0.00002102
767.24	0.04	0.00019698
767.28	0.04	0.00044970
767.32	0.04	-0.00047916
767.36	0.04	0.00098234
767.40	0.04	0.00011345
767.44	0.04	0.00000234
767.48	0.04	0.00066977
767.52	0.04	0.00073717
767.56	0.04	-0.00051983
767.60	0.04	0.00082268
767.64	0.04	0.00102994
767.68	0.04	0.00083769
767.72	0.04	0.00562269
767.76	0.04	0.00573385
767.80	0.04	0.00445113
767.84	0.04	-0.00146197
767.88	0.04	0.00094412
767.92	0.04	0.00123014
767.96	0.04	-0.00074301
768.00	0.04	-0.00105508
768.04	0.04	-0.00266744
768.08	0.04	-0.00184034
768.12	0.04	-0.00233180
768.16	0.04	-0.00224264
768.20	0.04	0.00186870
768.24	0.04	0.00264752
768.28	0.04	0.00199285
768.32	0.04	-0.00080900
768.36	0.04	-0.00900561
768.40	0.04	-0.00937259
768.44	0.04	-0.00787632
768.48	0.04	-0.00631787
768.52	0.04	-0.00573847
768.56	0.04	-0.00803985
768.60	0.04	-0.00722298
768.64	0.04	-0.00278865
768.68	0.04	0.00072583
768.72	0.04	0.00439730
768.76	0.04	0.00478208
768.80	0.04	-0.00149462
768.84	0.04	-0.00254946
768.88	0.04	-0.00123232
768.92	0.04	-0.00319164
768.96	0.04	-0.00273625
769.00	0.04	0.00066013
769.04	0.04	0.00120666
769.08	0.04	0.00056532
769.12	0.04	-0.00557773
769.16	0.04	-0.00585234
769.20	0.04	-0.00367204
769.24	0.04	0.00139862
769.28	0.04	0.00267043
769.32	0.04	0.00026228
769.36	0.04	-0.00382502
769.40	0.04	-0.00155795
769.44	0.04	0.00205853
769.48	0.04	-0.00001026
769.52	0.04	-0.00216046
769.56	0.04	-0.00373318
769.60	0.04	-0.00293284
769.64	0.04	-0.00341768
769.68	0.04	-0.00330282
769.72	0.04	-0.00224359
769.76	0.04	-0.00306707
769.80	0.04	0.00067968
769.84	0.04	0.00036216
769.88	0.04	0.00274726
769.92	0.04	0.00178910
769.96	0.04	0.00214183
770.00	0.04	0.00043182
770.04	0.04	0.00019842
770.08	0.04	0.00131903
770.12	0.04	0.00119843
770.16	0.04	0.00121530
770.20	0.04	-0.00022235
770.24	0.04	-0.00140899
770.28	0.04	0.00033482
770.32	0.04	0.00237983
770.36	0.04	-0.00060789
770.40	0.04	-0.00323934
770.44	0.04	-0.00123938
770.48	0.04	-0.00077522
770.52	0.04	-0.00434734
770.56	0.04	-0.00253306
770.60	0.04	-0.00148679
770.64	0.04	0.00224257
770.68	0.04	0.00200469
770.72	0.04	0.00154143
770.76	0.04	0.00097145
770.80	0.04	0.00029291
770.84	0.04	0.00119420
770.88	0.04	0.00136381
770.92	0.04	-0.00010592
770.96	0.04	-0.00025113
771.00	0.04	0.00309497
771.04	0.04	0.00269002
771.08	0.04	-0.00047693
771.12	0.04	-0.00077100
771.16	0.04	-0.00122345
771.20	0.04	-0.00140136
771.24	0.04	-0.00166204
771.28	0.04	-0.00007197
771.32	0.04	-0.00083830
771.36	0.04	-0.00061232
771.40	0.04	0.00123409
771.44	0.04	0.00053229
771.48	0.04	-0.00107688
771.52	0.04	-0.00179215
771.56	0.04	-0.00080457
771.60	0.04	-0.00079086
771.64	0.04	-0.00001623
771.68	0.04	0.00139804
771.72	0.04	0.00036256
771.76	0.04	0.00264215
771.80	0.04	-0.00009375
771.84	0.04	0.00150481
771.88	0.04	0.00144445
771.92	0.04	0.00026560
771.96	0.04	-0.00067533
772.00	0.04	-0.00073598
772.04	0.04	0.00019745
772.08	0.04	0.00117397
772.12	0.04	0.00098649
772.16	0.04	0.00155920
772.20	0.04	0.00113006
772.24	0.04	0.00168649
772.28	0.04	0.00081168
772.32	0.04	0.00056566
772.36	0.04	-0.00037223
772.40	0.04	-0.00058011
772.44	0.04	-0.00046889
772.48	0.04	0.00607038
772.52	0.04	-0.00021098
772.56	0.04	-0.00187229
772.60	0.04	-0.00134416
772.64	0.04	-0.00051662
772.68	0.04	0.00059782
772.72	0.04	0.00094428
772.76	0.04	0.00088394
772.80	0.04	0.00022111
772.84	0.04	-0.00008678
772.88	0.04	-0.00045403
772.92	0.04	0.00034274
772.96	0.04	0.00543469
773.00	0.04	0.00155243
773.04	0.04	0.00078052
773.08	0.04	-0.00033326
773.12	0.04	-0.00217098
773.16	0.04	-0.00145446
773.20	0.04	-0.00071578
773.24	0.04	-0.00127531
773.28	0.04	-0.00201511
773.32	0.04	-0.00162113
773.36	0.04	0.00226907
773.40	0.04	0.00126602
773.44	0.04	0.00166776
773.48	0.04	0.00039717
773.52	0.04	0.00020254
773.56	0.04	-0.00025659
773.60	0.04	0.00019814
773.64	0.04	0.00013177
773.68	0.04	0.00022084
773.72	0.04	0.00037587
773.76	0.04	-0.00032681
773.80	0.04	0.00009693
773.84	0.04	0.00007761
773.88	0.04	-0.00023816
773.92	0.04	0.00032656
773.96	0.04	-0.00014290
774.00	0.04	0.00229742
774.04	0.04	0.00099662
774.08	0.04	-0.00011885
774.12	0.04	0.00023033
774.16	0.04	-0.00112581
774.20	0.04	-0.00248141
774.24	0.04	-0.00114515
774.28	0.04	0.00063104
774.32	0.04	0.00025059
774.36	0.04	-0.00003279
774.40	0.04	-0.00050874
774.44	0.04	0.00027512
774.48	0.04	0.00117580
774.52	0.04	0.00019008
774.56	0.04	0.00063846
774.60	0.04	-0.00030870
774.64	0.04	-0.00080334
774.68	0.04	0.00003369
774.72	0.04	0.00017692
774.76	0.04	-0.00054625
774.80	0.04	-0.00122901
774.84	0.04	-0.00004956
774.88	0.04	-0.00024306
774.92	0.04	-0.00009713
774.96	0.04	0.00127031
775.00	0.04	-0.00006447
775.04	0.04	-0.00033854
775.08	0.04	0.00003664
775.12	0.04	0.00043372
775.16	0.04	-0.00008308
775.20	0.04	-0.00025127
775.24	0.04	-0.00060297
775.28	0.04	-0.00046579
775.32	0.04	-0.00016887
775.36	0.04	0.00027660
775.40	0.04	-0.00104277
775.44	0.04	0.00003792
775.48	0.04	-0.00193428
775.52	0.04	0.00034562
775.56	0.04	0.00083267
775.60	0.04	-0.00017729
775.64	0.04	-0.00011110
775.68	0.04	0.00033236
775.72	0.04	-0.00010313
775.76	0.04	-0.00013476
775.80	0.04	0.00186065
775.84	0.04	0.00078785
775.88	0.04	0.00016217
775.92	0.04	-0.00034305
775.96	0.04	0.00042387
776.00	0.04	-0.00127306
776.04	0.04	0.00021149
776.08	0.04	0.00054700
776.12	0.04	-0.00159882
776.16	0.04	-0.00348354
776.20	0.04	-0.00084285
776.24	0.04	-0.00044881
776.28	0.04	0.00174523
776.32	0.04	-0.00010264
776.36	0.04	-0.00027994
776.40	0.04	-0.00112303
776.44	0.04	-0.00211190
776.48	0.04	-0.00202516
776.52	0.04	-0.00084419
776.56	0.04	-0.00015549
776.60	0.04	0.00078407
776.64	0.04	-0.00141990
776.68	0.04	-0.00018934
776.72	0.04	-0.00067766
776.76	0.04	-0.00292700
776.80	0.04	-0.00125110
776.84	0.04	-0.00029200
776.88	0.04	0.00005492
776.92	0.04	-0.00075143
776.96	0.04	-0.00109954
777.00	0.04	-0.00023473
777.04	0.04	-0.00019250
777.08	0.04	-0.00096674
777.12	0.04	0.00009984
777.16	0.04	0.00140886
777.20	0.04	-0.00324890
777.24	0.04	-0.00183423
777.28	0.04	-0.00025697
777.32	0.04	-0.00007215
777.36	0.04	0.00047460
777.40	0.04	0.00040719
777.44	0.04	-0.00203826
777.48	0.04	-0.00207396
777.52	0.04	-0.00183403
777.56	0.04	-0.00065855
777.60	0.04	0.00150582
777.64	0.04	-0.00054289
777.68	0.04	0.00042631
777.72	0.04	-0.00071350
777.76	0.04	0.00044639
777.80	0.04	0.00085480
777.84	0.04	-0.00041008
777.88	0.04	-0.00116915
777.92	0.04	-0.00102688
777.96	0.04	0.00000205
778.00	0.04	-0.00010214
778.04	0.04	-0.00165415
778.08	0.04	-0.00040918
778.12	0.04	-0.00045533
778.16	0.04	0.00037695
778.20	0.04	0.00068064
778.24	0.04	-0.00319313
778.28	0.04	-0.00225013
778.32	0.04	-0.00009767
778.36	0.04	0.00001619
778.40	0.04	-0.00295484
778.44	0.04	-0.00087421
778.48	0.04	-0.00029269
778.52	0.04	0.00093431
778.56	0.04	-0.00024907
778.60	0.04	0.00036221
778.64	0.04	0.00157007
778.68	0.04	-0.00060297
778.72	0.04	-0.00216457
778.76	0.04	-0.00055865
778.80	0.04	-0.00035090
778.84	0.04	0.00082362
778.88	0.04	0.00055560
778.92	0.04	0.00038733
778.96	0.04	-0.00076974
779.00	0.04	-0.00222673
779.04	0.04	-0.00415991
779.08	0.04	0.00018646
779.12	0.04	-0.00006107
779.16	0.04	0.00026794
779.20	0.04	-0.00041989
779.24	0.04	0.00023812
779.28	0.04	0.00177125
779.32	0.04	-0.00089879
779.36	0.04	-0.00184168
779.40	0.04	-0.00146057
779.44	0.04	-0.00016242
779.48	0.04	0.00099248
779.52	0.04	0.00039368
779.56	0.04	-0.00011686
779.60	0.04	-0.00032032
779.64	0.04	-0.00010730
779.68	0.04	-0.00036244
779.72	0.04	0.00035362
779.76	0.04	-0.00000405
779.80	0.04	-0.00161581
779.84	0.04	-0.00138686
779.88	0.04	-0.00052915
779.92	0.04	0.00059676
779.96	0.04	0.00022097
780.00	0.04	0.00007486
780.04	0.04	-0.00002656
780.08	0.04	0.00003151
780.12	0.04	-0.00074725
780.16	0.04	-0.00234713
780.20	0.04	-0.00064032
780.24	0.04	-0.00097310
780.28	0.04	-0.00152974
780.32	0.04	-0.00499768
780.36	0.04	-0.00092285
780.40	0.04	0.00002458
780.44	0.04	-0.00042560
780.48	0.04	-0.00045160
780.52	0.04	0.00054101
780.56	0.04	-0.00019318
780.60	0.04	-0.00092639
780.64	0.04	0.00009995
780.68	0.04	-0.00044404
780.72	0.04	0.00024533
780.76	0.04	-0.00074999
780.80	0.04	-0.00051527
780.84	0.04	0.00035756
780.88	0.04	-0.00198264
780.92	0.04	0.00092464
780.96	0.04	-0.00033423
781.00	0.04	-0.00051884
781.04	0.04	-0.00035853
781.08	0.04	-0.00012309
781.12	0.04	-0.00057097
781.16	0.04	-0.00057270
781.20	0.04	0.00071904
781.24	0.04	-0.00053538
781.28	0.04	-0.00472666
781.32	0.04	-0.00113178
781.36	0.04	0.00033313
781.40	0.04	0.00085409
781.44	0.04	-0.00031754
781.48	0.04	-0.00112766
781.52	0.04	-0.00361168
781.56	0.04	-0.00190617
781.60	0.04	0.00019270
781.64	0.04	-0.00069085
781.68	0.04	-0.00102244
781.72	0.04	-0.00107950
781.76	0.04	-0.00056879
781.80	0.04	-0.00089380
781.84	0.04	-0.00043164
781.88	0.04	-0.00001237
781.92	0.04	0.00013255
781.96	0.04	0.00000651
782.00	0.04	-0.00100584
782.04	0.04	-0.00213383
782.08	0.04	-0.00559026
782.12	0.04	-0.00163023
782.16	0.04	0.00037693
782.20	0.04	-0.00076234
782.24	0.04	-0.00116005
782.28	0.04	-0.00134919
782.32	0.04	-0.00108237
782.36	0.04	-0.00091460
782.40	0.04	-0.00021552
782.44	0.04	-0.00025388
782.48	0.04	-0.00005773
782.52	0.04	-0.00052936
782.56	0.04	-0.00105841
782.60	0.04	-0.00158920
782.64	0.04	-0.00031611
782.68	0.04	-0.00178648
782.72	0.04	-0.00238931
782.76	0.04	0.00053805
782.80	0.04	0.00036285
782.84	0.04	-0.00121919
782.88	0.04	-0.00163589
782.92	0.04	-0.00302511
782.96	0.04	-0.00328340
783.00	0.04	-0.00191922
783.04	0.04	-0.00038602
783.08	0.04	0.00000087
783.12	0.04	-0.00098756
783.16	0.04	-0.00294646
783.20	0.04	-0.00103692
783.24	0.04	0.00002976
783.28	0.04	0.00106074
783.32	0.04	-0.00287113
783.36	0.04	-0.00400113
783.40	0.04	-0.00149440
783.44	0.04	-0.00122508
783.48	0.04	-0.00099007
783.52	0.04	-0.00137012
783.56	0.04	-0.00059346
783.60	0.04	-0.00048148
783.64	0.04	-0.00323316
783.68	0.04	-0.00101686
783.72	0.04	-0.00097035
783.76	0.04	-0.00457799
783.80	0.04	-0.00387629
783.84	0.04	-0.00063075
783.88	0.04	-0.00049709
783.92	0.04	-0.00001095
783.96	0.04	-0.00156563
784.00	0.04	-0.00028661
784.04	0.04	-0.00131000
784.08	0.04	-0.00194248
784.12	0.04	-0.00067910
784.16	0.04	-0.00369547
784.20	0.04	-0.00325185
784.24	0.04	-0.00091120
784.28	0.04	-0.00176971
784.32	0.04	-0.00054268
784.36	0.04	-0.00012216
784.40	0.04	-0.00218178
784.44	0.04	-0.00259185
784.48	0.04	-0.00134199
784.52	0.04	-0.00053089
784.56	0.04	-0.00020741
784.60	0.04	0.00042836
784.64	0.04	-0.00006265
784.68	0.04	0.00008814
784.72	0.04	0.00049822
784.76	0.04	0.00031714
784.80	0.04	0.00065641
784.84	0.04	0.00043806
784.88	0.04	0.00054389
784.92	0.04	0.00016547
784.96	0.04	0.00048623
785.00	0.04	0.00057936
785.04	0.04	0.00031167
785.08	0.04	0.00028280
785.12	0.04	0.00052112
785.16	0.04	0.00016101
785.20	0.04	0.00076225
785.24	0.04	0.00029499
785.28	0.04	0.00032719
785.32	0.04	0.00051108
785.36	0.04	0.00025933
785.40	0.04	0.00044759
785.44	0.04	0.00022734
785.48	0.04	-0.00032153
785.52	0.04	-0.00017169
785.56	0.04	-0.00000851
785.60	0.04	0.00048363
785.64	0.04	-0.00010601
785.68	0.04	-0.00111692
785.72	0.04	-0.00610874
785.76	0.04	-0.00287160
785.80	0.04	-0.00197851
785.84	0.04	-0.00302684
785.88	0.04	-0.00170100
785.92	0.04	-0.00054763
785.96	0.04	-0.00082464
786.00	0.04	-0.00006420
786.04	0.04	-0.00061402
786.08	0.04	-0.00108606
786.12	0.04	-0.00158333
786.16	0.04	-0.00073908
786.20	0.04	-0.00062645
786.24	0.04	-0.00055559
786.28	0.04	-0.00031354
786.32	0.04	-0.00056966
786.36	0.04	-0.00069491
786.40	0.04	-0.00004113
786.44	0.04	-0.00049130
786.48	0.04	-0.00044520
786.52	0.04	0.00004885
786.56	0.04	-0.00002930
786.60	0.04	0.00045095
786.64	0.04	0.00069227
786.68	0.04	0.00047518
786.72	0.04	0.00045238
786.76	0.04	0.00052230
786.80	0.04	0.00043918
786.84	0.04	0.00000578
786.88	0.04	0.00071371
786.92	0.04	0.00079837
786.96	0.04	0.00103698
787.00	0.04	0.00033094
787.04	0.04	0.00106299
787.08	0.04	0.00083376
787.12	0.04	0.00068886
787.16	0.04	0.00082195
787.20	0.04	0.00089875
787.24	0.04	0.00075424
787.28	0.04	0.00077287
