onset	duration	rms
640.72	0.04	0.22295419
640.76	0.04	0.23609119
640.80	0.04	0.21109183
640.84	0.04	0.21224816
640.88	0.04	0.19607675
640.92	0.04	0.15686241
640.96	0.04	0.13132763
641.00	0.04	0.11470503
641.04	0.04	0.11325470
641.08	0.04	0.17255804
641.12	0.04	0.20686178
641.16	0.04	0.20473908
641.20	0.04	0.21544554
641.24	0.04	0.21998880
641.28	0.04	0.35818627
641.32	0.04	0.28256633
641.36	0.04	0.25128934
641.40	0.04	0.20964737
641.44	0.04	0.18713565
641.48	0.04	0.14084289
641.52	0.04	0.12798557
641.56	0.04	0.10524636
641.60	0.04	0.10262859
641.64	0.04	0.18508836
641.68	0.04	0.19276295
641.72	0.04	0.22763037
641.76	0.04	0.25680893
641.80	0.04	0.28409483
641.84	0.04	0.25755232
641.88	0.04	0.25004404
641.92	0.04	0.21629442
641.96	0.04	0.17335712
642.00	0.04	0.18365170
642.04	0.04	0.11962612
642.08	0.04	0.10009611
642.12	0.04	0.09477335
642.16	0.04	0.14708772
642.20	0.04	0.17367282
642.24	0.04	0.21262633
642.28	0.04	0.23272094
642.32	0.04	0.22975552
642.36	0.04	0.25497588
642.40	0.04	0.23514148
642.44	0.04	0.21223506
642.48	0.04	0.15422730
642.52	0.04	0.13760734
642.56	0.04	0.12786137
642.60	0.04	0.12973843
642.64	0.04	0.15065399
642.68	0.04	0.17813611
642.72	0.04	0.19907335
642.76	0.04	0.16888554
642.80	0.04	0.21062814
642.84	0.04	0.18654533
642.88	0.04	0.17511686
642.92	0.04	0.16368430
642.96	0.04	0.13833226
643.00	0.04	0.10795777
643.04	0.04	0.12428694
643.08	0.04	0.14215893
643.12	0.04	0.18071740
643.16	0.04	0.19216851
643.20	0.04	0.21662262
643.24	0.04	0.28185640
643.28	0.04	0.22242541
643.32	0.04	0.21450205
643.36	0.04	0.17408679
643.40	0.04	0.15399718
643.44	0.04	0.13246968
643.48	0.04	0.17348488
643.52	0.04	0.15250322
643.56	0.04	0.16052157
643.60	0.04	0.18374124
643.64	0.04	0.24507893
643.68	0.04	0.25190850
643.72	0.04	0.24176984
643.76	0.04	0.22959535
643.80	0.04	0.17205022
643.84	0.04	0.14939514
643.88	0.04	0.12068125
643.92	0.04	0.11053610
643.96	0.04	0.13281210
644.00	0.04	0.17678113
644.04	0.04	0.19800930
644.08	0.04	0.27466718
644.12	0.04	0.26652937
644.16	0.04	0.22939127
644.20	0.04	0.21086300
644.24	0.04	0.18901546
644.28	0.04	0.14042974
644.32	0.04	0.11147460
644.36	0.04	0.11111255
644.40	0.04	0.18204576
644.44	0.04	0.23755658
644.48	0.04	0.23602121
644.52	0.04	0.23092191
644.56	0.04	0.24372893
644.60	0.04	0.18681788
644.64	0.04	0.14167132
644.68	0.04	0.14192429
644.72	0.04	0.12246209
644.76	0.04	0.17566075
644.80	0.04	0.21084190
644.84	0.04	0.23974997
644.88	0.04	0.19429422
644.92	0.04	0.19483011
644.96	0.04	0.17785882
645.00	0.04	0.15356207
645.04	0.04	0.14774797
645.08	0.04	0.14092886
645.12	0.04	0.21896749
645.16	0.04	0.24755646
645.20	0.04	0.21919328
645.24	0.04	0.20111215
645.28	0.04	0.16420977
645.32	0.04	0.14705555
645.36	0.04	0.13991673
645.40	0.04	0.10499255
645.44	0.04	0.17495290
645.48	0.04	0.21285421
645.52	0.04	0.23042860
645.56	0.04	0.23258547
645.60	0.04	0.23256682
645.64	0.04	0.17842987
645.68	0.04	0.18668635
645.72	0.04	0.14955595
645.76	0.04	0.15806445
645.80	0.04	0.19650822
645.84	0.04	0.22348115
645.88	0.04	0.21602198
645.92	0.04	0.24639957
645.96	0.04	0.20125709
646.00	0.04	0.15973805
646.04	0.04	0.13578614
646.08	0.04	0.18279440
646.12	0.04	0.25120267
646.16	0.04	0.22891029
646.20	0.04	0.20256583
646.24	0.04	0.19499623
646.28	0.04	0.12755438
646.32	0.04	0.16818423
646.36	0.04	0.20118227
646.40	0.04	0.24690234
646.44	0.04	0.24169771
646.48	0.04	0.22718157
646.52	0.04	0.17238065
646.56	0.04	0.15311199
646.60	0.04	0.13493316
646.64	0.04	0.18258672
646.68	0.04	0.22248335
646.72	0.04	0.22395221
646.76	0.04	0.18623333
646.80	0.04	0.14794448
646.84	0.04	0.12331915
646.88	0.04	0.17127721
646.92	0.04	0.21581390
646.96	0.04	0.23235487
647.00	0.04	0.21482530
647.04	0.04	0.20914169
647.08	0.04	0.23480155
647.12	0.04	0.21127735
647.16	0.04	0.20761370
647.20	0.04	0.20106438
647.24	0.04	0.18953694
647.28	0.04	0.17264997
647.32	0.04	0.17288145
647.36	0.04	0.18473542
647.40	0.04	0.18109569
647.44	0.04	0.20361292
647.48	0.04	0.23638750
647.52	0.04	0.24781652
647.56	0.04	0.26708034
647.60	0.04	0.25493640
647.64	0.04	0.26390543
647.68	0.04	0.26390124
647.72	0.04	0.22574591
647.76	0.04	0.24378846
647.80	0.04	0.27078793
647.84	0.04	0.25276431
647.88	0.04	0.25709870
647.92	0.04	0.25627591
647.96	0.04	0.24813654
648.00	0.04	0.22725253
648.04	0.04	0.18264022
648.08	0.04	0.19203184
648.12	0.04	0.19754504
648.16	0.04	0.20814867
648.20	0.04	0.20387084
648.24	0.04	0.22894700
648.28	0.04	0.21659348
648.32	0.04	0.18819880
648.36	0.04	0.19005148
648.40	0.04	0.20330450
648.44	0.04	0.24201550
648.48	0.04	0.21514636
648.52	0.04	0.21099709
648.56	0.04	0.23039518
648.60	0.04	0.19387880
648.64	0.04	0.21216487
648.68	0.04	0.19933122
648.72	0.04	0.20756141
648.76	0.04	0.21168206
648.80	0.04	0.22845980
648.84	0.04	0.21856725
648.88	0.04	0.18567396
648.92	0.04	0.15778792
648.96	0.04	0.18501221
649.00	0.04	0.19942480
649.04	0.04	0.20360303
649.08	0.04	0.18877029
649.12	0.04	0.18425641
649.16	0.04	0.17668090
649.20	0.04	0.17799759
649.24	0.04	0.20822036
649.28	0.04	0.17475051
649.32	0.04	0.16475423
649.36	0.04	0.19339947
649.40	0.04	0.19064319
649.44	0.04	0.18371655
649.48	0.04	0.16879252
649.52	0.04	0.17015396
649.56	0.04	0.17039929
649.60	0.04	0.18925606
649.64	0.04	0.17910383
649.68	0.04	0.15073228
649.72	0.04	0.15632547
649.76	0.04	0.11579737
649.80	0.04	0.11134259
649.84	0.04	0.12517885
649.88	0.04	0.11458512
649.92	0.04	0.11053863
649.96	0.04	0.10102851
650.00	0.04	0.10948196
650.04	0.04	0.11349465
650.08	0.04	0.10576542
650.12	0.04	0.10642891
650.16	0.04	0.10205749
650.20	0.04	0.12853764
650.24	0.04	0.11924022
650.28	0.04	0.11140980
650.32	0.04	0.12492945
650.36	0.04	0.11073745
650.40	0.04	0.11483438
650.44	0.04	0.11895141
650.48	0.04	0.13290919
650.52	0.04	0.15515297
650.56	0.04	0.14038295
650.60	0.04	0.15722759
650.64	0.04	0.15430017
650.68	0.04	0.15913931
650.72	0.04	0.16127068
650.76	0.04	0.14956179
650.80	0.04	0.15736964
650.84	0.04	0.17731141
650.88	0.04	0.17343228
650.92	0.04	0.17290316
650.96	0.04	0.17566723
651.00	0.04	0.18169212
651.04	0.04	0.19490808
651.08	0.04	0.21844207
651.12	0.04	0.28221764
651.16	0.04	0.25415187
651.20	0.04	0.17498695
651.24	0.04	0.24217457
651.28	0.04	0.19713940
651.32	0.04	0.25656400
651.36	0.04	0.24844000
651.40	0.04	0.16954942
651.44	0.04	0.24100089
651.48	0.04	0.21690551
651.52	0.04	0.21838291
651.56	0.04	0.19529633
651.60	0.04	0.22973955
651.64	0.04	0.26513108
651.68	0.04	0.20603371
651.72	0.04	0.17431591
651.76	0.04	0.19993747
651.80	0.04	0.19100115
651.84	0.04	0.16086628
651.88	0.04	0.15246029
651.92	0.04	0.13982759
651.96	0.04	0.14723600
652.00	0.04	0.15245475
652.04	0.04	0.18375772
652.08	0.04	0.17062278
652.12	0.04	0.28917299
652.16	0.04	0.18174784
652.20	0.04	0.16490588
652.24	0.04	0.16689883
652.28	0.04	0.18452976
652.32	0.04	0.15228940
652.36	0.04	0.12311067
652.40	0.04	0.14062122
652.44	0.04	0.13837271
652.48	0.04	0.14932613
652.52	0.04	0.13291461
652.56	0.04	0.13501560
652.60	0.04	0.15234028
652.64	0.04	0.14555644
652.68	0.04	0.14301536
652.72	0.04	0.14486604
652.76	0.04	0.14413736
652.80	0.04	0.13520826
652.84	0.04	0.14787486
652.88	0.04	0.13975326
652.92	0.04	0.14282584
652.96	0.04	0.13552936
653.00	0.04	0.12273069
653.04	0.04	0.14049089
653.08	0.04	0.14107851
653.12	0.04	0.14926339
653.16	0.04	0.12678034
653.20	0.04	0.13350194
653.24	0.04	0.13010183
653.28	0.04	0.15487500
653.32	0.04	0.16149063
653.36	0.04	0.15463443
653.40	0.04	0.14707097
653.44	0.04	0.14390764
653.48	0.04	0.14148682
653.52	0.04	0.12972814
653.56	0.04	0.14048756
653.60	0.04	0.13386941
653.64	0.04	0.11059279
653.68	0.04	0.12668185
653.72	0.04	0.10564067
653.76	0.04	0.11378252
653.80	0.04	0.10457572
653.84	0.04	0.11962506
653.88	0.04	0.10876199
653.92	0.04	0.12339427
653.96	0.04	0.10085836
654.00	0.04	0.10062880
654.04	0.04	0.08598948
654.08	0.04	0.11551783
654.12	0.04	0.13145327
654.16	0.04	0.12031888
654.20	0.04	0.11194094
654.24	0.04	0.08695155
654.28	0.04	0.08261595
654.32	0.04	0.09445760
654.36	0.04	0.08507616
654.40	0.04	0.07748605
654.44	0.04	0.09663710
654.48	0.04	0.14434098
654.52	0.04	0.16171470
654.56	0.04	0.08471621
654.60	0.04	0.08850479
654.64	0.04	0.10892487
654.68	0.04	0.08984969
654.72	0.04	0.07145849
654.76	0.04	0.08260101
654.80	0.04	0.10009653
654.84	0.04	0.06434651
654.88	0.04	0.05757755
654.92	0.04	0.06406112
654.96	0.04	0.07096059
655.00	0.04	0.16298418
655.04	0.04	0.11912827
655.08	0.04	0.13939600
655.12	0.04	0.12464922
655.16	0.04	0.04475533
655.20	0.04	0.08430925
655.24	0.04	0.04917377
655.28	0.04	0.04412989
655.32	0.04	0.10495892
655.36	0.04	0.10212330
655.40	0.04	0.06011037
655.44	0.04	0.05786918
655.48	0.04	0.07194090
655.52	0.04	0.09232812
655.56	0.04	0.04781049
655.60	0.04	0.05554303
655.64	0.04	0.04778918
655.68	0.04	0.06071730
655.72	0.04	0.07459900
655.76	0.04	0.09970255
655.80	0.04	0.10016531
655.84	0.04	0.05217477
655.88	0.04	0.06280603
655.92	0.04	0.09871123
655.96	0.04	0.09509543
656.00	0.04	0.03703686
656.04	0.04	0.03673910
656.08	0.04	0.08294826
656.12	0.04	0.07437344
656.16	0.04	0.03301798
656.20	0.04	0.03458344
656.24	0.04	0.10164559
656.28	0.04	0.10714577
656.32	0.04	0.08540294
656.36	0.04	0.06855367
656.40	0.04	0.05375956
656.44	0.04	0.03834288
656.48	0.04	0.03509672
656.52	0.04	0.03157363
656.56	0.04	0.03934659
656.60	0.04	0.05634255
656.64	0.04	0.07766400
656.68	0.04	0.02640674
656.72	0.04	0.04271864
656.76	0.04	0.11681251
656.80	0.04	0.07591260
656.84	0.04	0.02926611
656.88	0.04	0.07621108
656.92	0.04	0.09161086
656.96	0.04	0.09386145
657.00	0.04	0.07496295
657.04	0.04	0.05766443
657.08	0.04	0.05360202
657.12	0.04	0.03909909
657.16	0.04	0.04025204
657.20	0.04	0.03955173
657.24	0.04	0.05970375
657.28	0.04	0.09771384
657.32	0.04	0.08504595
657.36	0.04	0.09251536
657.40	0.04	0.09159161
657.44	0.04	0.08615805
657.48	0.04	0.07674912
657.52	0.04	0.07351403
657.56	0.04	0.05669385
657.60	0.04	0.03607418
657.64	0.04	0.03487081
657.68	0.04	0.02799500
657.72	0.04	0.02653016
657.76	0.04	0.03097251
657.80	0.04	0.02809353
657.84	0.04	0.01955517
657.88	0.04	0.02131539
657.92	0.04	0.06465975
657.96	0.04	0.12649080
658.00	0.04	0.04962038
658.04	0.04	0.02279730
658.08	0.04	0.03575308
658.12	0.04	0.05216987
658.16	0.04	0.08659246
658.20	0.04	0.05204581
658.24	0.04	0.04535615
658.28	0.04	0.02865724
658.32	0.04	0.01755371
658.36	0.04	0.01957439
658.40	0.04	0.01915563
658.44	0.04	0.04815855
658.48	0.04	0.07064119
658.52	0.04	0.10910602
658.56	0.04	0.08176782
658.60	0.04	0.07467156
658.64	0.04	0.03836958
658.68	0.04	0.06017172
658.72	0.04	0.06101397
658.76	0.04	0.06032234
658.80	0.04	0.04416658
658.84	0.04	0.01689922
658.88	0.04	0.09735075
658.92	0.04	0.10030197
658.96	0.04	0.06235689
659.00	0.04	0.04445856
659.04	0.04	0.09750065
659.08	0.04	0.04891125
659.12	0.04	0.03744765
659.16	0.04	0.11513150
659.20	0.04	0.11760231
659.24	0.04	0.09860004
659.28	0.04	0.05991094
659.32	0.04	0.06797340
659.36	0.04	0.07464937
659.40	0.04	0.07918407
659.44	0.04	0.09757303
659.48	0.04	0.05353896
659.52	0.04	0.06911375
659.56	0.04	0.01992145
659.60	0.04	0.01698074
659.64	0.04	0.01739287
659.68	0.04	0.05292848
659.72	0.04	0.08026487
659.76	0.04	0.10800355
659.80	0.04	0.11462582
659.84	0.04	0.09421475
659.88	0.04	0.04757466
659.92	0.04	0.02730293
659.96	0.04	0.02960356
660.00	0.04	0.12765953
660.04	0.04	0.08922506
660.08	0.04	0.06827864
660.12	0.04	0.05522883
660.16	0.04	0.09544158
660.20	0.04	0.09324170
660.24	0.04	0.11254067
660.28	0.04	0.15094609
660.32	0.04	0.10844984
660.36	0.04	0.03046479
660.40	0.04	0.07146274
660.44	0.04	0.07016160
660.48	0.04	0.05994332
660.52	0.04	0.02604975
660.56	0.04	0.03353067
660.60	0.04	0.03046789
660.64	0.04	0.04773959
660.68	0.04	0.05436762
660.72	0.04	0.04163635
660.76	0.04	0.03660367
660.80	0.04	0.03014059
660.84	0.04	0.04556430
660.88	0.04	0.04935597
660.92	0.04	0.08208354
660.96	0.04	0.03979086
661.00	0.04	0.03088484
661.04	0.04	0.07973405
661.08	0.04	0.04533192
661.12	0.04	0.02260600
661.16	0.04	0.02409550
661.20	0.04	0.02537973
661.24	0.04	0.04485709
661.28	0.04	0.06777259
661.32	0.04	0.02890248
661.36	0.04	0.05472732
661.40	0.04	0.05633300
661.44	0.04	0.01871078
661.48	0.04	0.02892420
661.52	0.04	0.11818029
661.56	0.04	0.12398498
661.60	0.04	0.10304930
661.64	0.04	0.03385253
661.68	0.04	0.03200105
661.72	0.04	0.07202805
661.76	0.04	0.07643020
661.80	0.04	0.15005373
661.84	0.04	0.03899510
661.88	0.04	0.04112613
661.92	0.04	0.03985439
661.96	0.04	0.04921313
662.00	0.04	0.04544274
662.04	0.04	0.03698188
662.08	0.04	0.03464064
662.12	0.04	0.06043637
662.16	0.04	0.08454928
662.20	0.04	0.05768453
662.24	0.04	0.07679236
662.28	0.04	0.06535228
662.32	0.04	0.04808675
662.36	0.04	0.03276302
662.40	0.04	0.06815938
662.44	0.04	0.05939811
662.48	0.04	0.03595997
662.52	0.04	0.01945236
662.56	0.04	0.02325246
662.60	0.04	0.03139406
662.64	0.04	0.06385225
662.68	0.04	0.04095653
662.72	0.04	0.03108171
662.76	0.04	0.03077469
662.80	0.04	0.03981355
662.84	0.04	0.03225715
662.88	0.04	0.02861104
662.92	0.04	0.07630013
662.96	0.04	0.08965138
663.00	0.04	0.07781449
663.04	0.04	0.04831302
663.08	0.04	0.05901645
663.12	0.04	0.02092246
663.16	0.04	0.01745403
663.20	0.04	0.01715156
663.24	0.04	0.06108071
663.28	0.04	0.04576441
663.32	0.04	0.07063237
663.36	0.04	0.08644267
663.40	0.04	0.08886858
663.44	0.04	0.01833398
663.48	0.04	0.01288154
663.52	0.04	0.09147880
663.56	0.04	0.08667899
663.60	0.04	0.02797039
663.64	0.04	0.05000029
663.68	0.04	0.07728070
663.72	0.04	0.09441287
663.76	0.04	0.07489039
663.80	0.04	0.03936033
663.84	0.04	0.05441418
663.88	0.04	0.03635535
663.92	0.04	0.02388792
663.96	0.04	0.01725537
664.00	0.04	0.01221893
664.04	0.04	0.04460621
664.08	0.04	0.03828632
664.12	0.04	0.04593634
664.16	0.04	0.04984380
664.20	0.04	0.01454723
664.24	0.04	0.06032653
664.28	0.04	0.07131774
664.32	0.04	0.05742644
664.36	0.04	0.08545249
664.40	0.04	0.02605615
664.44	0.04	0.01874137
664.48	0.04	0.06736120
664.52	0.04	0.09278848
664.56	0.04	0.03509611
664.60	0.04	0.04086644
664.64	0.04	0.09450339
664.68	0.04	0.11336897
664.72	0.04	0.05249841
664.76	0.04	0.03639955
664.80	0.04	0.03527294
664.84	0.04	0.03791744
664.88	0.04	0.06438179
664.92	0.04	0.09989288
664.96	0.04	0.07371052
665.00	0.04	0.05152268
665.04	0.04	0.03075703
665.08	0.04	0.01908166
665.12	0.04	0.01711408
665.16	0.04	0.01360061
665.20	0.04	0.01290029
665.24	0.04	0.01028637
665.28	0.04	0.00960621
665.32	0.04	0.01264549
665.36	0.04	0.01989922
665.40	0.04	0.02130207
665.44	0.04	0.01945592
665.48	0.04	0.01749070
665.52	0.04	0.01221628
665.56	0.04	0.01193185
665.60	0.04	0.01236561
665.64	0.04	0.13933100
665.68	0.04	0.22713207
665.72	0.04	0.14800799
665.76	0.04	0.03622459
665.80	0.04	0.03154255
665.84	0.04	0.03823079
665.88	0.04	0.15347347
665.92	0.04	0.14982081
665.96	0.04	0.04021702
666.00	0.04	0.02368141
666.04	0.04	0.01910987
666.08	0.04	0.02672389
666.12	0.04	0.10568195
666.16	0.04	0.11121698
666.20	0.04	0.03302047
666.24	0.04	0.06586580
666.28	0.04	0.04389997
666.32	0.04	0.02326417
666.36	0.04	0.04073772
666.40	0.04	0.03436715
666.44	0.04	0.08290994
666.48	0.04	0.05767461
666.52	0.04	0.03303370
666.56	0.04	0.02836610
666.60	0.04	0.02501413
666.64	0.04	0.06897505
666.68	0.04	0.06602216
666.72	0.04	0.04064119
666.76	0.04	0.04711608
666.80	0.04	0.07183384
666.84	0.04	0.16653877
666.88	0.04	0.21316710
666.92	0.04	0.11354664
666.96	0.04	0.02549603
667.00	0.04	0.06640832
667.04	0.04	0.15079904
667.08	0.04	0.05528203
667.12	0.04	0.03506951
667.16	0.04	0.04345757
667.20	0.04	0.25780305
667.24	0.04	0.29306281
667.28	0.04	0.22208446
667.32	0.04	0.12331671
667.36	0.04	0.01704300
667.40	0.04	0.01433341
667.44	0.04	0.02337765
667.48	0.04	0.08116731
667.52	0.04	0.05411160
667.56	0.04	0.12012802
667.60	0.04	0.19040403
667.64	0.04	0.19130584
667.68	0.04	0.12623277
667.72	0.04	0.03297168
667.76	0.04	0.01012221
667.80	0.04	0.09651666
667.84	0.04	0.18763221
667.88	0.04	0.13297608
667.92	0.04	0.01582662
667.96	0.04	0.01687544
668.00	0.04	0.03185927
668.04	0.04	0.03244406
668.08	0.04	0.13742295
668.12	0.04	0.25163030
668.16	0.04	0.22546031
668.20	0.04	0.12378780
668.24	0.04	0.17953935
668.28	0.04	0.06005035
668.32	0.04	0.08077664
668.36	0.04	0.18479176
668.40	0.04	0.18396607
668.44	0.04	0.10175272
668.48	0.04	0.07533651
668.52	0.04	0.10409484
668.56	0.04	0.02767378
668.60	0.04	0.14124661
668.64	0.04	0.09978193
668.68	0.04	0.02458634
668.72	0.04	0.01524567
668.76	0.04	0.07438059
668.80	0.04	0.20888831
668.84	0.04	0.07232915
668.88	0.04	0.01804644
668.92	0.04	0.01882427
668.96	0.04	0.08551894
669.00	0.04	0.12951188
669.04	0.04	0.11883694
669.08	0.04	0.02743950
669.12	0.04	0.02245855
669.16	0.04	0.02162718
669.20	0.04	0.02666142
669.24	0.04	0.02598009
669.28	0.04	0.02565613
669.32	0.04	0.01963425
669.36	0.04	0.02181924
669.40	0.04	0.02206299
669.44	0.04	0.02131577
669.48	0.04	0.02060410
669.52	0.04	0.02112216
669.56	0.04	0.02347137
669.60	0.04	0.02363107
669.64	0.04	0.01933826
669.68	0.04	0.01733700
669.72	0.04	0.01875217
669.76	0.04	0.02170767
669.80	0.04	0.01933811
669.84	0.04	0.01890307
669.88	0.04	0.02223594
669.92	0.04	0.02273140
669.96	0.04	0.02635075
670.00	0.04	0.03769058
670.04	0.04	0.01915012
670.08	0.04	0.01340926
670.12	0.04	0.01181128
670.16	0.04	0.01047693
670.20	0.04	0.01147409
670.24	0.04	0.01390929
670.28	0.04	0.01534168
670.32	0.04	0.00994005
670.36	0.04	0.00927240
670.40	0.04	0.00741849
670.44	0.04	0.00720790
670.48	0.04	0.00613436
670.52	0.04	0.00666906
670.56	0.04	0.00651390
670.60	0.04	0.00820353
670.64	0.04	0.01037223
670.68	0.04	0.01006098
670.72	0.04	0.00813323
670.76	0.04	0.00811760
670.80	0.04	0.01070536
670.84	0.04	0.01061025
670.88	0.04	0.01302467
670.92	0.04	0.01839334
670.96	0.04	0.11939085
671.00	0.04	0.10939799
671.04	0.04	0.05569401
671.08	0.04	0.04466069
671.12	0.04	0.05046463
671.16	0.04	0.05450099
671.20	0.04	0.03395232
671.24	0.04	0.07805201
671.28	0.04	0.08402258
671.32	0.04	0.03917934
671.36	0.04	0.04219724
671.40	0.04	0.03924710
671.44	0.04	0.03724874
671.48	0.04	0.07901115
671.52	0.04	0.03896741
671.56	0.04	0.02816163
671.60	0.04	0.02261438
671.64	0.04	0.02637843
671.68	0.04	0.04271373
671.72	0.04	0.03391339
671.76	0.04	0.02442756
671.80	0.04	0.02361763
671.84	0.04	0.04188408
671.88	0.04	0.08660525
671.92	0.04	0.05636768
671.96	0.04	0.02276509
672.00	0.04	0.11360378
672.04	0.04	0.13447587
672.08	0.04	0.10023939
672.12	0.04	0.06060925
672.16	0.04	0.10675042
672.20	0.04	0.09202144
672.24	0.04	0.06321434
672.28	0.04	0.06163664
672.32	0.04	0.03675356
672.36	0.04	0.06618716
672.40	0.04	0.04921145
672.44	0.04	0.04428724
672.48	0.04	0.04149021
672.52	0.04	0.07557922
672.56	0.04	0.13623851
672.60	0.04	0.10304552
672.64	0.04	0.12797063
672.68	0.04	0.08098597
672.72	0.04	0.03848512
672.76	0.04	0.10744536
672.80	0.04	0.09760376
672.84	0.04	0.03051482
672.88	0.04	0.02907124
672.92	0.04	0.02937832
672.96	0.04	0.09706236
673.00	0.04	0.04714822
673.04	0.04	0.03017862
673.08	0.04	0.06654259
673.12	0.04	0.02698241
673.16	0.04	0.04729879
673.20	0.04	0.14037771
673.24	0.04	0.10480345
673.28	0.04	0.05887331
673.32	0.04	0.01360931
673.36	0.04	0.01271430
673.40	0.04	0.07174981
673.44	0.04	0.08019558
673.48	0.04	0.17245515
673.52	0.04	0.08917237
673.56	0.04	0.02930750
673.60	0.04	0.06103649
673.64	0.04	0.10414388
673.68	0.04	0.06444787
673.72	0.04	0.05258710
673.76	0.04	0.07882344
673.80	0.04	0.06367418
673.84	0.04	0.08365637
673.88	0.04	0.05159770
673.92	0.04	0.03507515
673.96	0.04	0.01773248
674.00	0.04	0.03738092
674.04	0.04	0.05050481
674.08	0.04	0.05741664
674.12	0.04	0.04759537
674.16	0.04	0.04638343
674.20	0.04	0.12102006
674.24	0.04	0.11892452
674.28	0.04	0.06425555
674.32	0.04	0.01518430
674.36	0.04	0.02564697
674.40	0.04	0.08233781
674.44	0.04	0.03500653
674.48	0.04	0.04013388
674.52	0.04	0.09460153
674.56	0.04	0.09436057
674.60	0.04	0.08690330
674.64	0.04	0.07972667
674.68	0.04	0.07912494
674.72	0.04	0.11297961
674.76	0.04	0.10860761
674.80	0.04	0.10293970
674.84	0.04	0.06275595
674.88	0.04	0.03366749
674.92	0.04	0.01412514
674.96	0.04	0.01683814
675.00	0.04	0.03658300
675.04	0.04	0.04190804
675.08	0.04	0.04337394
675.12	0.04	0.02215201
675.16	0.04	0.02395566
675.20	0.04	0.10838443
675.24	0.04	0.07137702
675.28	0.04	0.03816277
675.32	0.04	0.03955926
675.36	0.04	0.01897308
675.40	0.04	0.01720328
675.44	0.04	0.02902375
675.48	0.04	0.09072420
675.52	0.04	0.12353999
675.56	0.04	0.06438423
675.60	0.04	0.06653765
675.64	0.04	0.04852381
675.68	0.04	0.05316777
675.72	0.04	0.04114729
675.76	0.04	0.02103427
675.80	0.04	0.01333400
675.84	0.04	0.01106322
675.88	0.04	0.01318316
675.92	0.04	0.01456228
675.96	0.04	0.01827585
676.00	0.04	0.02040167
676.04	0.04	0.02470128
676.08	0.04	0.01586893
676.12	0.04	0.02528351
676.16	0.04	0.03676977
676.20	0.04	0.04086877
676.24	0.04	0.10211726
676.28	0.04	0.09171956
676.32	0.04	0.01966246
676.36	0.04	0.07472524
676.40	0.04	0.09428568
676.44	0.04	0.01948015
676.48	0.04	0.03008606
676.52	0.04	0.09449954
676.56	0.04	0.08543324
676.60	0.04	0.06661212
676.64	0.04	0.06748252
676.68	0.04	0.06123011
676.72	0.04	0.06675459
676.76	0.04	0.05719823
676.80	0.04	0.03798741
676.84	0.04	0.04375921
676.88	0.04	0.03468785
676.92	0.04	0.02495870
676.96	0.04	0.05214819
677.00	0.04	0.05336206
677.04	0.04	0.05529332
677.08	0.04	0.03001053
677.12	0.04	0.02687259
677.16	0.04	0.02212284
677.20	0.04	0.06561250
677.24	0.04	0.07420692
677.28	0.04	0.06928921
677.32	0.04	0.06810066
677.36	0.04	0.05084911
677.40	0.04	0.05156497
677.44	0.04	0.01972424
677.48	0.04	0.05968384
677.52	0.04	0.11565547
677.56	0.04	0.13854597
677.60	0.04	0.11536067
677.64	0.04	0.07309723
677.68	0.04	0.09670968
677.72	0.04	0.08280043
677.76	0.04	0.02120132
677.80	0.04	0.08949910
677.84	0.04	0.10271539
677.88	0.04	0.02527323
677.92	0.04	0.06462220
677.96	0.04	0.05829757
678.00	0.04	0.01590022
678.04	0.04	0.02723328
678.08	0.04	0.06643280
678.12	0.04	0.04137241
678.16	0.04	0.02772658
678.20	0.04	0.04247534
678.24	0.04	0.07077603
678.28	0.04	0.04118974
678.32	0.04	0.03778964
678.36	0.04	0.01593429
678.40	0.04	0.01406619
678.44	0.04	0.01320134
678.48	0.04	0.04217113
678.52	0.04	0.11644958
678.56	0.04	0.07161651
678.60	0.04	0.04845997
678.64	0.04	0.06233139
678.68	0.04	0.10126401
678.72	0.04	0.07271052
678.76	0.04	0.06338750
678.80	0.04	0.06264935
678.84	0.04	0.03055459
678.88	0.04	0.02038814
678.92	0.04	0.06162541
678.96	0.04	0.06424283
679.00	0.04	0.05766922
679.04	0.04	0.01812135
679.08	0.04	0.02634002
679.12	0.04	0.09382514
679.16	0.04	0.09379949
679.20	0.04	0.07517177
679.24	0.04	0.06765493
679.28	0.04	0.03393941
679.32	0.04	0.04399977
679.36	0.04	0.02709896
679.40	0.04	0.02798754
679.44	0.04	0.03747662
679.48	0.04	0.13557827
679.52	0.04	0.13236917
679.56	0.04	0.01524405
679.60	0.04	0.03008859
679.64	0.04	0.03821413
679.68	0.04	0.05825513
679.72	0.04	0.01540054
679.76	0.04	0.03920037
679.80	0.04	0.07031034
679.84	0.04	0.11842358
679.88	0.04	0.07446352
679.92	0.04	0.04410905
679.96	0.04	0.01440673
680.00	0.04	0.02736801
680.04	0.04	0.05793222
680.08	0.04	0.03800262
680.12	0.04	0.02090326
680.16	0.04	0.11253307
680.20	0.04	0.09256891
680.24	0.04	0.04793227
680.28	0.04	0.07867393
680.32	0.04	0.01832773
680.36	0.04	0.04461042
680.40	0.04	0.06416751
680.44	0.04	0.03453702
680.48	0.04	0.02317945
680.52	0.04	0.02082524
680.56	0.04	0.03199535
680.60	0.04	0.02594239
680.64	0.04	0.03047499
