onset	duration	rms
649.56	0.04	0.21435214
649.60	0.04	0.14832929
649.64	0.04	0.08423245
649.68	0.04	0.04009596
649.72	0.04	0.04817075
649.76	0.04	0.04975778
649.80	0.04	0.07532109
649.84	0.04	0.14312025
649.88	0.04	0.11850772
649.92	0.04	0.09188160
649.96	0.04	0.09841318
650.00	0.04	0.26466907
650.04	0.04	0.20299920
650.08	0.04	0.08603179
650.12	0.04	0.05168797
650.16	0.04	0.04684258
650.20	0.04	0.05152115
650.24	0.04	0.07492331
650.28	0.04	0.23802662
650.32	0.04	0.17575089
650.36	0.04	0.04933711
650.40	0.04	0.05512301
650.44	0.04	0.14267281
650.48	0.04	0.22280150
650.52	0.04	0.19542758
650.56	0.04	0.13228938
650.60	0.04	0.06288408
650.64	0.04	0.05198769
650.68	0.04	0.05006618
650.72	0.04	0.05343836
650.76	0.04	0.03969658
650.80	0.04	0.04438069
650.84	0.04	0.03320905
650.88	0.04	0.03992804
650.92	0.04	0.04136337
650.96	0.04	0.04199084
651.00	0.04	0.04085747
651.04	0.04	0.04157039
651.08	0.04	0.04132446
651.12	0.04	0.04843277
651.16	0.04	0.05533612
651.20	0.04	0.12010564
651.24	0.04	0.28212860
651.28	0.04	0.19033160
651.32	0.04	0.13204728
651.36	0.04	0.06011632
651.40	0.04	0.04786703
651.44	0.04	0.04311899
651.48	0.04	0.05407359
651.52	0.04	0.06627336
651.56	0.04	0.17866010
651.60	0.04	0.23280311
651.64	0.04	0.04512987
651.68	0.04	0.04869650
651.72	0.04	0.12266999
651.76	0.04	0.13249101
651.80	0.04	0.10618798
651.84	0.04	0.08987706
651.88	0.04	0.13629798
651.92	0.04	0.09912652
651.96	0.04	0.08186788
652.00	0.04	0.07471508
652.04	0.04	0.04700714
652.08	0.04	0.03884172
652.12	0.04	0.06027572
652.16	0.04	0.10891549
652.20	0.04	0.07392751
652.24	0.04	0.05783375
652.28	0.04	0.06226517
652.32	0.04	0.06165823
652.36	0.04	0.11547709
652.40	0.04	0.15206798
652.44	0.04	0.09941363
652.48	0.04	0.08779757
652.52	0.04	0.11080574
652.56	0.04	0.10417580
652.60	0.04	0.09270690
652.64	0.04	0.08176510
652.68	0.04	0.09188303
652.72	0.04	0.07305039
652.76	0.04	0.07028677
652.80	0.04	0.09217617
652.84	0.04	0.20064372
652.88	0.04	0.17091375
652.92	0.04	0.07637017
652.96	0.04	0.07684282
653.00	0.04	0.08749950
653.04	0.04	0.09000878
653.08	0.04	0.06946124
653.12	0.04	0.18940396
653.16	0.04	0.08059472
653.20	0.04	0.07893527
653.24	0.04	0.14836512
653.28	0.04	0.12936108
653.32	0.04	0.06846261
653.36	0.04	0.07113074
653.40	0.04	0.12802336
653.44	0.04	0.10826042
653.48	0.04	0.12012334
653.52	0.04	0.08412766
653.56	0.04	0.05301834
653.60	0.04	0.05636570
653.64	0.04	0.08585488
653.68	0.04	0.11392632
653.72	0.04	0.07600578
653.76	0.04	0.07955037
653.80	0.04	0.12440263
653.84	0.04	0.14026876
653.88	0.04	0.11871041
653.92	0.04	0.11339108
653.96	0.04	0.10908681
654.00	0.04	0.09521778
654.04	0.04	0.12938860
654.08	0.04	0.08465132
654.12	0.04	0.05762458
654.16	0.04	0.05193517
654.20	0.04	0.04446513
654.24	0.04	0.04825663
654.28	0.04	0.05363143
654.32	0.04	0.05667500
654.36	0.04	0.05519954
654.40	0.04	0.05828603
654.44	0.04	0.06756416
654.48	0.04	0.06474065
654.52	0.04	0.06471821
654.56	0.04	0.15781413
654.60	0.04	0.10589068
654.64	0.04	0.07865216
654.68	0.04	0.07303331
654.72	0.04	0.14432796
654.76	0.04	0.22631391
654.80	0.04	0.08102285
654.84	0.04	0.06113484
654.88	0.04	0.08390415
654.92	0.04	0.23998123
654.96	0.04	0.23523926
655.00	0.04	0.08871110
655.04	0.04	0.16220935
655.08	0.04	0.23064385
655.12	0.04	0.16960459
655.16	0.04	0.20565991
655.20	0.04	0.20274021
655.24	0.04	0.12548856
655.28	0.04	0.07999270
655.32	0.04	0.08757929
655.36	0.04	0.09003752
655.40	0.04	0.12907310
655.44	0.04	0.21842747
655.48	0.04	0.08186163
655.52	0.04	0.05329140
655.56	0.04	0.05204860
655.60	0.04	0.05671507
655.64	0.04	0.24349290
655.68	0.04	0.17623456
655.72	0.04	0.06230587
655.76	0.04	0.17129789
655.80	0.04	0.21820717
655.84	0.04	0.08379069
655.88	0.04	0.06480265
655.92	0.04	0.11150808
655.96	0.04	0.17804380
656.00	0.04	0.20579246
656.04	0.04	0.14986342
656.08	0.04	0.07091158
656.12	0.04	0.05565957
656.16	0.04	0.07812582
656.20	0.04	0.08034763
656.24	0.04	0.12608350
656.28	0.04	0.16411161
656.32	0.04	0.06559727
656.36	0.04	0.07822368
656.40	0.04	0.23881151
656.44	0.04	0.16645888
656.48	0.04	0.11633060
656.52	0.04	0.08339431
656.56	0.04	0.15121529
656.60	0.04	0.22592833
656.64	0.04	0.10068336
656.68	0.04	0.17126944
656.72	0.04	0.07111637
656.76	0.04	0.07388874
656.80	0.04	0.06591633
656.84	0.04	0.18141429
656.88	0.04	0.12567172
656.92	0.04	0.09163797
656.96	0.04	0.13000063
657.00	0.04	0.20632940
657.04	0.04	0.12759009
657.08	0.04	0.10120498
657.12	0.04	0.18252014
657.16	0.04	0.22969596
657.20	0.04	0.21218578
657.24	0.04	0.21145151
657.28	0.04	0.06593508
657.32	0.04	0.07785121
657.36	0.04	0.17259079
657.40	0.04	0.18816059
657.44	0.04	0.18286864
657.48	0.04	0.10460046
657.52	0.04	0.08399090
657.56	0.04	0.11582886
657.60	0.04	0.10209878
657.64	0.04	0.05544726
657.68	0.04	0.05330208
657.72	0.04	0.06491382
657.76	0.04	0.09660606
657.80	0.04	0.16095398
657.84	0.04	0.09090979
657.88	0.04	0.05362776
657.92	0.04	0.11649664
657.96	0.04	0.21564037
658.00	0.04	0.14560540
658.04	0.04	0.06583647
658.08	0.04	0.06045974
658.12	0.04	0.06416320
658.16	0.04	0.08377180
658.20	0.04	0.23724180
658.24	0.04	0.23040029
658.28	0.04	0.18194869
658.32	0.04	0.13766705
658.36	0.04	0.11579954
658.40	0.04	0.20622109
658.44	0.04	0.14043809
658.48	0.04	0.05612816
658.52	0.04	0.14750086
658.56	0.04	0.14270354
658.60	0.04	0.11850435
658.64	0.04	0.06722785
658.68	0.04	0.05472393
658.72	0.04	0.07996673
658.76	0.04	0.20844038
658.80	0.04	0.21818379
658.84	0.04	0.22954242
658.88	0.04	0.11765242
658.92	0.04	0.08351771
658.96	0.04	0.11513869
659.00	0.04	0.09472262
659.04	0.04	0.06934587
659.08	0.04	0.04850010
659.12	0.04	0.06088778
659.16	0.04	0.05526637
659.20	0.04	0.04873493
659.24	0.04	0.05175487
659.28	0.04	0.05920868
659.32	0.04	0.06205370
659.36	0.04	0.07240886
659.40	0.04	0.21986087
659.44	0.04	0.19628811
659.48	0.04	0.09586094
659.52	0.04	0.08030664
659.56	0.04	0.08656125
659.60	0.04	0.15121541
659.64	0.04	0.24731533
659.68	0.04	0.22286212
659.72	0.04	0.22280114
659.76	0.04	0.08445320
659.80	0.04	0.04348586
659.84	0.04	0.07727729
659.88	0.04	0.17732135
659.92	0.04	0.20821299
659.96	0.04	0.19464381
660.00	0.04	0.19218373
660.04	0.04	0.14300356
660.08	0.04	0.07670801
660.12	0.04	0.06202633
660.16	0.04	0.04338544
660.20	0.04	0.04950967
660.24	0.04	0.03916480
660.28	0.04	0.04106992
660.32	0.04	0.06308436
660.36	0.04	0.08256394
660.40	0.04	0.15179824
660.44	0.04	0.09725945
660.48	0.04	0.06513945
660.52	0.04	0.21096437
660.56	0.04	0.15368266
660.60	0.04	0.06411285
660.64	0.04	0.05543888
660.68	0.04	0.13773001
660.72	0.04	0.12811498
660.76	0.04	0.07237562
660.80	0.04	0.22199189
660.84	0.04	0.19039198
660.88	0.04	0.15143767
660.92	0.04	0.10009384
660.96	0.04	0.06014544
661.00	0.04	0.06166019
661.04	0.04	0.08737520
661.08	0.04	0.16930790
661.12	0.04	0.12014077
661.16	0.04	0.19948784
661.20	0.04	0.20525747
661.24	0.04	0.10247488
661.28	0.04	0.09377065
661.32	0.04	0.09962593
661.36	0.04	0.17239618
661.40	0.04	0.12647091
661.44	0.04	0.07308438
661.48	0.04	0.06574775
661.52	0.04	0.08886374
661.56	0.04	0.23404108
661.60	0.04	0.11797463
661.64	0.04	0.08202069
661.68	0.04	0.21333344
661.72	0.04	0.19279162
661.76	0.04	0.21829047
661.80	0.04	0.17541462
661.84	0.04	0.16333853
661.88	0.04	0.19628071
661.92	0.04	0.23297103
661.96	0.04	0.16705517
662.00	0.04	0.05620468
662.04	0.04	0.04788672
662.08	0.04	0.03964969
662.12	0.04	0.03546621
662.16	0.04	0.04163782
662.20	0.04	0.03568909
662.24	0.04	0.03214051
662.28	0.04	0.05539174
662.32	0.04	0.04537313
662.36	0.04	0.05384647
662.40	0.04	0.04938909
662.44	0.04	0.18483381
662.48	0.04	0.19453996
662.52	0.04	0.20134427
662.56	0.04	0.16066252
662.60	0.04	0.07528032
662.64	0.04	0.08861981
662.68	0.04	0.23344579
662.72	0.04	0.16648580
662.76	0.04	0.06887352
662.80	0.04	0.05105868
662.84	0.04	0.07729906
662.88	0.04	0.19898107
662.92	0.04	0.22018016
662.96	0.04	0.23255325
663.00	0.04	0.06330819
663.04	0.04	0.04365720
663.08	0.04	0.05503537
663.12	0.04	0.13131785
663.16	0.04	0.11330240
663.20	0.04	0.06388242
663.24	0.04	0.07115546
663.28	0.04	0.20252704
663.32	0.04	0.26563564
663.36	0.04	0.14371888
663.40	0.04	0.09332255
663.44	0.04	0.22148314
663.48	0.04	0.04823069
663.52	0.04	0.05069861
663.56	0.04	0.04917132
663.60	0.04	0.18989953
663.64	0.04	0.13940194
663.68	0.04	0.06791212
663.72	0.04	0.10357410
663.76	0.04	0.07897851
663.80	0.04	0.08501638
663.84	0.04	0.06795823
663.88	0.04	0.25533270
663.92	0.04	0.19255648
663.96	0.04	0.11914313
664.00	0.04	0.09877600
664.04	0.04	0.14913317
664.08	0.04	0.20132137
664.12	0.04	0.07595129
664.16	0.04	0.07912543
664.20	0.04	0.14943039
664.24	0.04	0.14866943
664.28	0.04	0.14651997
664.32	0.04	0.09639208
664.36	0.04	0.12403678
664.40	0.04	0.23696977
664.44	0.04	0.18984980
664.48	0.04	0.03755604
664.52	0.04	0.13173769
664.56	0.04	0.22405170
664.60	0.04	0.17777193
664.64	0.04	0.08991750
664.68	0.04	0.07569467
664.72	0.04	0.16876220
664.76	0.04	0.17778143
664.80	0.04	0.09992793
664.84	0.04	0.08437059
664.88	0.04	0.08024848
664.92	0.04	0.21226176
664.96	0.04	0.15843898
665.00	0.04	0.07595787
665.04	0.04	0.09158489
665.08	0.04	0.17873311
665.12	0.04	0.18883364
665.16	0.04	0.16840518
665.20	0.04	0.05966607
665.24	0.04	0.05535892
665.28	0.04	0.18130821
665.32	0.04	0.21476485
665.36	0.04	0.20479437
665.40	0.04	0.15722903
665.44	0.04	0.05524592
665.48	0.04	0.07073380
665.52	0.04	0.08075321
665.56	0.04	0.05321359
665.60	0.04	0.07531664
665.64	0.04	0.13896933
665.68	0.04	0.13750986
665.72	0.04	0.15135297
665.76	0.04	0.22279738
665.80	0.04	0.17957367
665.84	0.04	0.17537893
665.88	0.04	0.08342847
665.92	0.04	0.06357899
665.96	0.04	0.05810291
666.00	0.04	0.07957462
666.04	0.04	0.05587491
666.08	0.04	0.06111335
666.12	0.04	0.07405659
666.16	0.04	0.06778069
666.20	0.04	0.05934374
666.24	0.04	0.05610911
666.28	0.04	0.06205356
666.32	0.04	0.06770118
666.36	0.04	0.06834562
666.40	0.04	0.08084165
666.44	0.04	0.06511819
666.48	0.04	0.06064886
666.52	0.04	0.11664140
666.56	0.04	0.12104262
666.60	0.04	0.16007849
666.64	0.04	0.19425588
666.68	0.04	0.12131122
666.72	0.04	0.16068699
666.76	0.04	0.26056953
666.80	0.04	0.21373265
666.84	0.04	0.10832545
666.88	0.04	0.06777949
666.92	0.04	0.06542713
666.96	0.04	0.07343457
667.00	0.04	0.09144717
667.04	0.04	0.14861902
667.08	0.04	0.17870859
667.12	0.04	0.07705579
667.16	0.04	0.04721091
667.20	0.04	0.04692582
667.24	0.04	0.10500335
667.28	0.04	0.21183358
667.32	0.04	0.20476323
667.36	0.04	0.20322502
667.40	0.04	0.20788022
667.44	0.04	0.17174807
667.48	0.04	0.11557937
667.52	0.04	0.04340542
667.56	0.04	0.05027063
667.60	0.04	0.07030362
667.64	0.04	0.09681191
667.68	0.04	0.06543417
667.72	0.04	0.04931395
667.76	0.04	0.13042287
667.80	0.04	0.17418476
667.84	0.04	0.08870069
667.88	0.04	0.06318179
667.92	0.04	0.05321656
667.96	0.04	0.07734607
668.00	0.04	0.04608994
668.04	0.04	0.12649511
668.08	0.04	0.23090966
668.12	0.04	0.17707215
668.16	0.04	0.13733709
668.20	0.04	0.04990229
668.24	0.04	0.12666813
668.28	0.04	0.09624475
668.32	0.04	0.07887231
668.36	0.04	0.09244155
668.40	0.04	0.12726274
668.44	0.04	0.14790470
668.48	0.04	0.07672909
668.52	0.04	0.07340593
668.56	0.04	0.17001156
668.60	0.04	0.18670003
668.64	0.04	0.10505225
668.68	0.04	0.11647959
668.72	0.04	0.07872182
668.76	0.04	0.06313232
668.80	0.04	0.17713290
668.84	0.04	0.17878640
668.88	0.04	0.07275824
668.92	0.04	0.09790779
668.96	0.04	0.17812864
669.00	0.04	0.10515089
669.04	0.04	0.11489129
669.08	0.04	0.11852999
669.12	0.04	0.10632484
669.16	0.04	0.07454154
669.20	0.04	0.07563269
669.24	0.04	0.15430181
669.28	0.04	0.13069000
669.32	0.04	0.12793228
669.36	0.04	0.14035813
669.40	0.04	0.12716073
669.44	0.04	0.10563598
669.48	0.04	0.12444453
669.52	0.04	0.09908019
669.56	0.04	0.07468636
669.60	0.04	0.07890327
669.64	0.04	0.08268884
669.68	0.04	0.08899297
669.72	0.04	0.07778430
669.76	0.04	0.06868245
669.80	0.04	0.07284829
669.84	0.04	0.07931037
669.88	0.04	0.09260091
669.92	0.04	0.09603775
669.96	0.04	0.09694937
670.00	0.04	0.08704272
670.04	0.04	0.08817175
670.08	0.04	0.09197658
670.12	0.04	0.07666661
670.16	0.04	0.07744242
670.20	0.04	0.09575502
670.24	0.04	0.19608864
670.28	0.04	0.21746974
670.32	0.04	0.07398851
670.36	0.04	0.07515876
670.40	0.04	0.06591912
670.44	0.04	0.07935435
670.48	0.04	0.10372850
670.52	0.04	0.39645488
670.56	0.04	0.08981098
670.60	0.04	0.05695745
670.64	0.04	0.18746956
670.68	0.04	0.16398040
670.72	0.04	0.05084330
670.76	0.04	0.05149455
670.80	0.04	0.14563628
670.84	0.04	0.16503477
670.88	0.04	0.05278829
670.92	0.04	0.05971526
670.96	0.04	0.12321581
671.00	0.04	0.06692662
671.04	0.04	0.05716348
671.08	0.04	0.07044209
671.12	0.04	0.19258143
671.16	0.04	0.18549441
671.20	0.04	0.18087639
671.24	0.04	0.17474668
671.28	0.04	0.17010727
671.32	0.04	0.07502204
671.36	0.04	0.04045540
671.40	0.04	0.05477787
671.44	0.04	0.04797140
671.48	0.04	0.04026040
671.52	0.04	0.05111087
671.56	0.04	0.04575108
671.60	0.04	0.05458747
671.64	0.04	0.05421187
671.68	0.04	0.08328445
671.72	0.04	0.19820747
671.76	0.04	0.22026066
671.80	0.04	0.27415598
671.84	0.04	0.17031540
671.88	0.04	0.08648866
671.92	0.04	0.04719523
671.96	0.04	0.07636021
672.00	0.04	0.06149918
672.04	0.04	0.22556894
672.08	0.04	0.19981993
672.12	0.04	0.23528903
672.16	0.04	0.20736462
672.20	0.04	0.17079682
672.24	0.04	0.13273515
672.28	0.04	0.06375321
672.32	0.04	0.04306728
672.36	0.04	0.04962303
672.40	0.04	0.06231263
672.44	0.04	0.06173785
672.48	0.04	0.05168305
672.52	0.04	0.05477142
672.56	0.04	0.05446444
672.60	0.04	0.07422992
672.64	0.04	0.10371232
672.68	0.04	0.17610106
672.72	0.04	0.20109275
672.76	0.04	0.09874803
672.80	0.04	0.11115471
672.84	0.04	0.12570395
672.88	0.04	0.12106017
672.92	0.04	0.14294225
672.96	0.04	0.10411624
673.00	0.04	0.07723541
673.04	0.04	0.21547034
673.08	0.04	0.24343826
673.12	0.04	0.19986156
673.16	0.04	0.09463857
673.20	0.04	0.04961691
673.24	0.04	0.06643858
673.28	0.04	0.12311519
673.32	0.04	0.12231248
673.36	0.04	0.16330853
673.40	0.04	0.16921049
673.44	0.04	0.16637773
673.48	0.04	0.06466298
673.52	0.04	0.06873214
673.56	0.04	0.17616983
673.60	0.04	0.09537040
673.64	0.04	0.06263251
673.68	0.04	0.04504659
673.72	0.04	0.05267621
673.76	0.04	0.12800506
673.80	0.04	0.15793727
673.84	0.04	0.15388493
673.88	0.04	0.05967177
673.92	0.04	0.04735868
673.96	0.04	0.06620262
674.00	0.04	0.14875376
674.04	0.04	0.15836824
674.08	0.04	0.11098230
674.12	0.04	0.06682667
674.16	0.04	0.11952455
674.20	0.04	0.18819071
674.24	0.04	0.14337631
674.28	0.04	0.11278234
674.32	0.04	0.16830404
674.36	0.04	0.08402097
674.40	0.04	0.13578011
674.44	0.04	0.21157799
674.48	0.04	0.20675574
674.52	0.04	0.17815706
674.56	0.04	0.15947065
674.60	0.04	0.12462876
674.64	0.04	0.10834560
674.68	0.04	0.11517383
674.72	0.04	0.07230110
674.76	0.04	0.08417622
674.80	0.04	0.07997171
674.84	0.04	0.15157161
674.88	0.04	0.22847191
674.92	0.04	0.12624387
674.96	0.04	0.05974587
675.00	0.04	0.06085797
675.04	0.04	0.05915631
675.08	0.04	0.05251137
675.12	0.04	0.05225476
675.16	0.04	0.09728751
675.20	0.04	0.18593903
675.24	0.04	0.17170010
675.28	0.04	0.21371223
675.32	0.04	0.27105363
675.36	0.04	0.08096884
675.40	0.04	0.03937570
675.44	0.04	0.03543692
675.48	0.04	0.04505582
675.52	0.04	0.06269674
675.56	0.04	0.05080234
675.60	0.04	0.16674657
675.64	0.04	0.24914357
675.68	0.04	0.22989713
675.72	0.04	0.21139246
675.76	0.04	0.18951273
675.80	0.04	0.04588261
675.84	0.04	0.03962933
675.88	0.04	0.03986195
675.92	0.04	0.05992927
675.96	0.04	0.14203160
676.00	0.04	0.09389828
676.04	0.04	0.06263615
676.08	0.04	0.15685526
676.12	0.04	0.15884778
676.16	0.04	0.04640722
676.20	0.04	0.05261169
676.24	0.04	0.09300464
676.28	0.04	0.17815702
676.32	0.04	0.18221013
676.36	0.04	0.05801974
676.40	0.04	0.06005537
676.44	0.04	0.08819623
676.48	0.04	0.12605433
676.52	0.04	0.15981504
676.56	0.04	0.08455653
676.60	0.04	0.05113134
676.64	0.04	0.06284929
676.68	0.04	0.06961040
676.72	0.04	0.10486577
676.76	0.04	0.12949927
676.80	0.04	0.11324421
676.84	0.04	0.09105533
676.88	0.04	0.10089228
676.92	0.04	0.10408745
676.96	0.04	0.16863519
677.00	0.04	0.24464527
677.04	0.04	0.26947286
677.08	0.04	0.25282899
677.12	0.04	0.24013038
677.16	0.04	0.23085169
677.20	0.04	0.22835957
677.24	0.04	0.23285818
677.28	0.04	0.20997723
677.32	0.04	0.18083646
677.36	0.04	0.17787536
677.40	0.04	0.15977170
677.44	0.04	0.17363517
677.48	0.04	0.16204852
677.52	0.04	0.18085204
677.56	0.04	0.16077283
677.60	0.04	0.11267223
677.64	0.04	0.13718152
677.68	0.04	0.16559065
677.72	0.04	0.14260735
677.76	0.04	0.16308416
677.80	0.04	0.15663154
677.84	0.04	0.12195470
677.88	0.04	0.04183678
677.92	0.04	0.05351394
677.96	0.04	0.08117473
678.00	0.04	0.11073498
678.04	0.04	0.14353774
678.08	0.04	0.14404109
678.12	0.04	0.05621571
678.16	0.04	0.05555505
678.20	0.04	0.05249284
678.24	0.04	0.15140387
678.28	0.04	0.22959798
678.32	0.04	0.22603438
678.36	0.04	0.23073516
678.40	0.04	0.21053999
678.44	0.04	0.12949741
678.48	0.04	0.04601103
678.52	0.04	0.04540394
678.56	0.04	0.04549359
678.60	0.04	0.05421955
678.64	0.04	0.06411362
678.68	0.04	0.15988519
678.72	0.04	0.21078026
678.76	0.04	0.19309577
678.80	0.04	0.18889576
678.84	0.04	0.16782142
678.88	0.04	0.08745629
678.92	0.04	0.06308281
678.96	0.04	0.06168057
679.00	0.04	0.07130699
679.04	0.04	0.05524270
679.08	0.04	0.04421499
679.12	0.04	0.06499216
679.16	0.04	0.06780098
679.20	0.04	0.06542008
679.24	0.04	0.07385056
679.28	0.04	0.05888044
679.32	0.04	0.09058300
679.36	0.04	0.25391079
679.40	0.04	0.24311291
679.44	0.04	0.14793807
679.48	0.04	0.04621053
679.52	0.04	0.04446325
679.56	0.04	0.04180129
679.60	0.04	0.19132815
679.64	0.04	0.21716036
679.68	0.04	0.18515729
679.72	0.04	0.05361834
679.76	0.04	0.04955963
679.80	0.04	0.05958452
679.84	0.04	0.05879946
679.88	0.04	0.05406690
679.92	0.04	0.05375761
679.96	0.04	0.08614124
680.00	0.04	0.22896261
680.04	0.04	0.20683525
680.08	0.04	0.22744058
680.12	0.04	0.22008942
680.16	0.04	0.22733505
680.20	0.04	0.20520985
680.24	0.04	0.06340992
680.28	0.04	0.16959167
680.32	0.04	0.13357396
680.36	0.04	0.04547358
680.40	0.04	0.03902247
680.44	0.04	0.03772178
680.48	0.04	0.17044634
680.52	0.04	0.16911595
680.56	0.04	0.16167799
680.60	0.04	0.18181024
680.64	0.04	0.16351514
680.68	0.04	0.08278928
680.72	0.04	0.06898635
680.76	0.04	0.03813245
680.80	0.04	0.03677068
680.84	0.04	0.04647548
680.88	0.04	0.05482442
680.92	0.04	0.05654467
680.96	0.04	0.05481842
681.00	0.04	0.05141411
681.04	0.04	0.05904632
681.08	0.04	0.05182106
681.12	0.04	0.04294102
681.16	0.04	0.04081962
681.20	0.04	0.04784129
681.24	0.04	0.03640201
681.28	0.04	0.04721566
681.32	0.04	0.19677270
681.36	0.04	0.26368946
681.40	0.04	0.19320511
681.44	0.04	0.04889885
681.48	0.04	0.07522253
681.52	0.04	0.21199066
681.56	0.04	0.17570196
681.60	0.04	0.05525052
681.64	0.04	0.03932516
681.68	0.04	0.05768357
681.72	0.04	0.16784583
681.76	0.04	0.36983841
681.80	0.04	0.23505432
681.84	0.04	0.10243294
681.88	0.04	0.03721085
681.92	0.04	0.03972583
681.96	0.04	0.14921328
682.00	0.04	0.20620719
682.04	0.04	0.20915897
682.08	0.04	0.08542323
682.12	0.04	0.06311590
682.16	0.04	0.05970223
682.20	0.04	0.04519385
682.24	0.04	0.05378844
682.28	0.04	0.06459859
682.32	0.04	0.16831210
682.36	0.04	0.27064573
682.40	0.04	0.15958440
682.44	0.04	0.07226107
682.48	0.04	0.04859566
682.52	0.04	0.04562347
682.56	0.04	0.05788788
682.60	0.04	0.09069526
682.64	0.04	0.27847563
682.68	0.04	0.19375816
682.72	0.04	0.04721461
682.76	0.04	0.06988042
682.80	0.04	0.18722196
682.84	0.04	0.16101814
682.88	0.04	0.04866628
682.92	0.04	0.03423194
682.96	0.04	0.12067861
683.00	0.04	0.22160231
683.04	0.04	0.11423554
683.08	0.04	0.04210010
683.12	0.04	0.04824200
683.16	0.04	0.13662187
683.20	0.04	0.11516147
683.24	0.04	0.04664094
683.28	0.04	0.03966646
683.32	0.04	0.06964825
683.36	0.04	0.23612283
683.40	0.04	0.26026538
683.44	0.04	0.20399795
683.48	0.04	0.19672788
683.52	0.04	0.11399221
683.56	0.04	0.06351688
683.60	0.04	0.04203558
683.64	0.04	0.03859034
683.68	0.04	0.04623154
683.72	0.04	0.04774406
683.76	0.04	0.12879481
683.80	0.04	0.22912931
683.84	0.04	0.22143028
683.88	0.04	0.13281571
683.92	0.04	0.04605167
683.96	0.04	0.04011013
684.00	0.04	0.04464274
684.04	0.04	0.07635019
684.08	0.04	0.23501447
684.12	0.04	0.22019585
684.16	0.04	0.18816849
684.20	0.04	0.05405330
684.24	0.04	0.03727317
684.28	0.04	0.04002100
684.32	0.04	0.04357432
684.36	0.04	0.04598192
684.40	0.04	0.04901841
684.44	0.04	0.05442291
684.48	0.04	0.04601550
684.52	0.04	0.07285580
684.56	0.04	0.16895692
684.60	0.04	0.28470241
684.64	0.04	0.21681204
684.68	0.04	0.10856632
684.72	0.04	0.08279544
684.76	0.04	0.08054994
684.80	0.04	0.07227539
684.84	0.04	0.22930849
684.88	0.04	0.20094295
684.92	0.04	0.21229312
684.96	0.04	0.15025243
685.00	0.04	0.04219344
685.04	0.04	0.03364654
685.08	0.04	0.03547169
685.12	0.04	0.12650947
685.16	0.04	0.24446659
685.20	0.04	0.19667877
685.24	0.04	0.06827261
685.28	0.04	0.16507288
685.32	0.04	0.16477863
685.36	0.04	0.11872809
685.40	0.04	0.06174006
685.44	0.04	0.06465654
685.48	0.04	0.05196845
685.52	0.04	0.07569145
685.56	0.04	0.19753542
685.60	0.04	0.16973776
685.64	0.04	0.06720574
685.68	0.04	0.15211390
685.72	0.04	0.13221236
685.76	0.04	0.06550170
685.80	0.04	0.05808540
685.84	0.04	0.14571343
685.88	0.04	0.17809010
685.92	0.04	0.10977577
685.96	0.04	0.10498333
686.00	0.04	0.16638593
686.04	0.04	0.09278106
686.08	0.04	0.06065491
686.12	0.04	0.08594078
686.16	0.04	0.12951617
686.20	0.04	0.22016168
686.24	0.04	0.09543486
686.28	0.04	0.06409136
686.32	0.04	0.05950383
686.36	0.04	0.21291256
686.40	0.04	0.23916866
686.44	0.04	0.19283447
686.48	0.04	0.04434869
686.52	0.04	0.03421271
686.56	0.04	0.13936599
686.60	0.04	0.11390539
686.64	0.04	0.07525947
686.68	0.04	0.11612799
686.72	0.04	0.12193489
686.76	0.04	0.07885756
686.80	0.04	0.05485540
686.84	0.04	0.07448558
686.88	0.04	0.07945388
686.92	0.04	0.05711228
686.96	0.04	0.06260788
687.00	0.04	0.05339340
687.04	0.04	0.05416984
687.08	0.04	0.28704870
687.12	0.04	0.12112057
687.16	0.04	0.06484389
687.20	0.04	0.05165780
687.24	0.04	0.05598835
687.28	0.04	0.32531942
687.32	0.04	0.30391696
687.36	0.04	0.19600334
687.40	0.04	0.07592498
687.44	0.04	0.03283374
687.48	0.04	0.03964523
687.52	0.04	0.06164927
687.56	0.04	0.10592278
687.60	0.04	0.11480049
687.64	0.04	0.04272132
687.68	0.04	0.03645266
687.72	0.04	0.03942108
687.76	0.04	0.05599102
687.80	0.04	0.06596908
687.84	0.04	0.06168642
687.88	0.04	0.06572388
687.92	0.04	0.15548529
687.96	0.04	0.13118542
688.00	0.04	0.12167263
688.04	0.04	0.09741731
688.08	0.04	0.06050833
688.12	0.04	0.05154920
688.16	0.04	0.04107286
688.20	0.04	0.15218120
688.24	0.04	0.28985053
688.28	0.04	0.16008646
688.32	0.04	0.07128809
688.36	0.04	0.07274054
688.40	0.04	0.06391640
688.44	0.04	0.17807028
688.48	0.04	0.22688566
688.52	0.04	0.20604735
688.56	0.04	0.18876727
688.60	0.04	0.07130289
688.64	0.04	0.09598469
688.68	0.04	0.12096466
688.72	0.04	0.06487530
688.76	0.04	0.05751539
688.80	0.04	0.11786009
688.84	0.04	0.14041499
688.88	0.04	0.13561548
688.92	0.04	0.04834748
688.96	0.04	0.06468800
689.00	0.04	0.12536428
689.04	0.04	0.28579751
689.08	0.04	0.10938199
689.12	0.04	0.04178484
689.16	0.04	0.04356319
689.20	0.04	0.10983324
689.24	0.04	0.28276922
689.28	0.04	0.18809029
689.32	0.04	0.12040693
689.36	0.04	0.25528654
689.40	0.04	0.11856818
689.44	0.04	0.19695450
689.48	0.04	0.17899185
