onset	duration	lrdiff
676.20	0.04	0.00003639
676.24	0.04	0.00070594
676.28	0.04	0.00030034
676.32	0.04	0.00045118
676.36	0.04	0.00013373
676.40	0.04	0.00025087
676.44	0.04	0.00012791
676.48	0.04	0.00030531
676.52	0.04	0.00038624
676.56	0.04	0.00049146
676.60	0.04	0.00033325
676.64	0.04	0.00040113
676.68	0.04	0.00001496
676.72	0.04	0.00026181
676.76	0.04	0.00060994
676.80	0.04	0.00030855
676.84	0.04	0.00026141
676.88	0.04	0.00030860
676.92	0.04	0.00042005
676.96	0.04	0.00033905
677.00	0.04	0.00046282
677.04	0.04	0.00014152
677.08	0.04	0.00027066
677.12	0.04	0.00026282
677.16	0.04	0.00006753
677.20	0.04	0.00018702
677.24	0.04	0.00011073
677.28	0.04	0.00004761
677.32	0.04	-0.00001605
677.36	0.04	0.00004781
677.40	0.04	0.00019205
677.44	0.04	-0.00004813
677.48	0.04	0.00002562
677.52	0.04	0.00014175
677.56	0.04	-0.00028565
677.60	0.04	0.00019438
677.64	0.04	0.00006267
677.68	0.04	-0.00004304
677.72	0.04	-0.00010279
677.76	0.04	-0.00017635
677.80	0.04	-0.00018895
677.84	0.04	0.00003308
677.88	0.04	-0.00020274
677.92	0.04	-0.00012167
677.96	0.04	-0.00019856
678.00	0.04	-0.00008472
678.04	0.04	0.00014899
678.08	0.04	-0.00022020
678.12	0.04	-0.00002196
678.16	0.04	-0.00008806
678.20	0.04	0.00002192
678.24	0.04	-0.00012916
678.28	0.04	-0.00006616
678.32	0.04	-0.00018923
678.36	0.04	-0.00011174
678.40	0.04	0.00000258
678.44	0.04	-0.00008622
678.48	0.04	0.00003061
678.52	0.04	-0.00012703
678.56	0.04	-0.00003418
678.60	0.04	0.00007987
678.64	0.04	-0.00001216
678.68	0.04	-0.00000989
678.72	0.04	0.00004673
678.76	0.04	-0.00002746
678.80	0.04	-0.00013755
678.84	0.04	-0.00008988
678.88	0.04	-0.00002077
678.92	0.04	-0.00014764
678.96	0.04	-0.00008295
679.00	0.04	-0.00002081
679.04	0.04	0.00006587
679.08	0.04	0.00012678
679.12	0.04	0.00002472
679.16	0.04	-0.00014513
679.20	0.04	-0.00020048
679.24	0.04	-0.00016312
679.28	0.04	-0.00005481
679.32	0.04	0.00000860
679.36	0.04	0.00000195
679.40	0.04	0.00002933
679.44	0.04	-0.00007046
679.48	0.04	0.00001043
679.52	0.04	-0.00009823
679.56	0.04	-0.00005146
679.60	0.04	-0.00002733
679.64	0.04	-0.00006938
679.68	0.04	-0.00011755
679.72	0.04	-0.00004778
679.76	0.04	0.00001371
679.80	0.04	-0.00017607
679.84	0.04	-0.00032051
679.88	0.04	-0.00039933
679.92	0.04	-0.00033121
679.96	0.04	-0.00006165
680.00	0.04	-0.00025341
680.04	0.04	-0.00031440
680.08	0.04	0.00001758
680.12	0.04	-0.00019650
680.16	0.04	-0.00034109
680.20	0.04	-0.00030072
680.24	0.04	-0.00024590
680.28	0.04	-0.00020529
680.32	0.04	-0.00022834
680.36	0.04	-0.00010034
680.40	0.04	-0.00001165
680.44	0.04	-0.00014127
680.48	0.04	-0.00019333
680.52	0.04	-0.00031952
680.56	0.04	-0.00007694
680.60	0.04	-0.00003373
680.64	0.04	-0.00019354
680.68	0.04	0.00000265
680.72	0.04	-0.00004746
680.76	0.04	-0.00027786
680.80	0.04	-0.00027043
680.84	0.04	-0.00023147
680.88	0.04	-0.00004916
680.92	0.04	-0.00015655
680.96	0.04	-0.00021829
681.00	0.04	0.00007097
681.04	0.04	-0.00025256
681.08	0.04	-0.00024138
681.12	0.04	-0.00016321
681.16	0.04	-0.00032795
681.20	0.04	-0.00030647
681.24	0.04	-0.00019665
681.28	0.04	-0.00018389
681.32	0.04	-0.00008896
681.36	0.04	-0.00019981
681.40	0.04	-0.00044629
681.44	0.04	-0.00037507
681.48	0.04	-0.00055641
681.52	0.04	-0.00088544
681.56	0.04	-0.00079597
681.60	0.04	-0.00061664
681.64	0.04	-0.00051075
681.68	0.04	-0.00095347
681.72	0.04	-0.00035950
681.76	0.04	-0.00034852
681.80	0.04	-0.00052323
681.84	0.04	-0.00018292
681.88	0.04	-0.00053656
681.92	0.04	-0.00046803
681.96	0.04	-0.00025463
682.00	0.04	-0.00027964
682.04	0.04	-0.00033269
682.08	0.04	-0.00018093
682.12	0.04	-0.00049072
682.16	0.04	-0.00041318
682.20	0.04	-0.00005038
682.24	0.04	-0.00015714
682.28	0.04	-0.00006253
682.32	0.04	-0.00052079
682.36	0.04	-0.00057596
682.40	0.04	-0.00043524
682.44	0.04	-0.00024091
682.48	0.04	-0.00020061
682.52	0.04	-0.00000449
682.56	0.04	-0.00006321
682.60	0.04	-0.00009666
682.64	0.04	-0.00005875
682.68	0.04	-0.00016473
682.72	0.04	-0.00008191
682.76	0.04	-0.00003859
682.80	0.04	-0.00006529
682.84	0.04	-0.00010997
682.88	0.04	0.00001193
682.92	0.04	-0.00009740
682.96	0.04	-0.00014195
683.00	0.04	-0.00062007
683.04	0.04	-0.00075737
683.08	0.04	-0.00029230
683.12	0.04	0.00015699
683.16	0.04	0.00001141
683.20	0.04	-0.00017529
683.24	0.04	-0.00039610
683.28	0.04	-0.00043539
683.32	0.04	-0.00054619
683.36	0.04	-0.00062869
683.40	0.04	-0.00069322
683.44	0.04	-0.00037618
683.48	0.04	-0.00017361
683.52	0.04	-0.00041821
683.56	0.04	-0.00026167
683.60	0.04	-0.00065544
683.64	0.04	-0.00027992
683.68	0.04	-0.00035716
683.72	0.04	-0.00036386
683.76	0.04	-0.00020669
683.80	0.04	-0.00048182
683.84	0.04	-0.00020011
683.88	0.04	-0.00039184
683.92	0.04	-0.00024917
683.96	0.04	-0.00038116
684.00	0.04	-0.00013564
684.04	0.04	-0.00009031
684.08	0.04	-0.00004633
684.12	0.04	-0.00008131
684.16	0.04	-0.00011966
684.20	0.04	-0.00059442
684.24	0.04	-0.00020937
684.28	0.04	-0.00033136
684.32	0.04	-0.00050327
684.36	0.04	-0.00046578
684.40	0.04	-0.00008809
684.44	0.04	0.00012250
684.48	0.04	-0.00005491
684.52	0.04	-0.00049201
684.56	0.04	-0.00018351
684.60	0.04	-0.00018267
684.64	0.04	-0.00034227
684.68	0.04	-0.00044531
684.72	0.04	-0.00035789
684.76	0.04	-0.00059910
684.80	0.04	-0.00040726
684.84	0.04	-0.00028463
684.88	0.04	-0.00020389
684.92	0.04	-0.00034819
684.96	0.04	-0.00023072
685.00	0.04	-0.00019220
685.04	0.04	-0.00053412
685.08	0.04	-0.00023850
685.12	0.04	-0.00030276
685.16	0.04	-0.00014045
685.20	0.04	-0.00033603
685.24	0.04	-0.00027813
685.28	0.04	-0.00014850
685.32	0.04	-0.00037163
685.36	0.04	-0.00032116
685.40	0.04	-0.00026864
685.44	0.04	-0.00019807
685.48	0.04	0.00002424
685.52	0.04	-0.00018309
685.56	0.04	-0.00017134
685.60	0.04	-0.00026907
685.64	0.04	-0.00005127
685.68	0.04	0.00008285
685.72	0.04	0.00002961
685.76	0.04	0.00009044
685.80	0.04	0.00000524
685.84	0.04	-0.00007695
685.88	0.04	-0.00008574
685.92	0.04	0.00010657
685.96	0.04	0.00007877
686.00	0.04	-0.00017123
686.04	0.04	-0.00006808
686.08	0.04	-0.00000511
686.12	0.04	0.00003175
686.16	0.04	0.00002022
686.20	0.04	-0.00002984
686.24	0.04	-0.00038429
686.28	0.04	-0.00044842
686.32	0.04	-0.00020963
686.36	0.04	-0.00025894
686.40	0.04	-0.00018993
686.44	0.04	-0.00023082
686.48	0.04	-0.00018931
686.52	0.04	-0.00033452
686.56	0.04	-0.00021416
686.60	0.04	0.00021219
686.64	0.04	-0.00006399
686.68	0.04	-0.00072359
686.72	0.04	-0.00067304
686.76	0.04	-0.00057481
686.80	0.04	-0.00051852
686.84	0.04	-0.00053887
686.88	0.04	-0.00051311
686.92	0.04	-0.00040535
686.96	0.04	-0.00024205
687.00	0.04	-0.00039199
687.04	0.04	-0.00035774
687.08	0.04	-0.00035545
687.12	0.04	-0.00016337
687.16	0.04	-0.00014739
687.20	0.04	0.00001436
687.24	0.04	0.00007741
687.28	0.04	0.00006893
687.32	0.04	-0.00030988
687.36	0.04	-0.00021889
687.40	0.04	-0.00024927
687.44	0.04	-0.00053534
687.48	0.04	-0.00063899
687.52	0.04	-0.00021714
687.56	0.04	-0.00015263
687.60	0.04	-0.00033513
687.64	0.04	-0.00056812
687.68	0.04	-0.00046194
687.72	0.04	-0.00060061
687.76	0.04	-0.00068806
687.80	0.04	-0.00028440
687.84	0.04	-0.00025322
687.88	0.04	-0.00035279
687.92	0.04	0.00001114
687.96	0.04	-0.00009827
688.00	0.04	-0.00013418
688.04	0.04	-0.00027663
688.08	0.04	-0.00020337
688.12	0.04	-0.00034163
688.16	0.04	-0.00002725
688.20	0.04	-0.00002083
688.24	0.04	-0.00008768
688.28	0.04	-0.00007645
688.32	0.04	0.00002198
688.36	0.04	-0.00037794
688.40	0.04	-0.00107418
688.44	0.04	-0.00098699
688.48	0.04	-0.00075581
688.52	0.04	-0.00063240
688.56	0.04	-0.00124462
688.60	0.04	-0.00122504
688.64	0.04	-0.00044185
688.68	0.04	-0.00156953
688.72	0.04	-0.00136549
688.76	0.04	-0.00101220
688.80	0.04	-0.00078174
688.84	0.04	-0.00021750
688.88	0.04	-0.00000324
688.92	0.04	-0.00067473
688.96	0.04	-0.00058206
689.00	0.04	-0.00036072
689.04	0.04	-0.00024603
689.08	0.04	-0.00033370
689.12	0.04	-0.00110792
689.16	0.04	-0.00119443
689.20	0.04	-0.00114641
689.24	0.04	-0.00130669
689.28	0.04	-0.00022521
689.32	0.04	-0.00032904
689.36	0.04	-0.00090218
689.40	0.04	-0.00071454
689.44	0.04	-0.00061718
689.48	0.04	-0.00071416
689.52	0.04	-0.00012858
689.56	0.04	-0.00014040
689.60	0.04	-0.00002807
689.64	0.04	-0.00010246
689.68	0.04	-0.00008749
689.72	0.04	0.00013935
689.76	0.04	0.00008959
689.80	0.04	-0.00013056
689.84	0.04	-0.00008275
689.88	0.04	-0.00014188
689.92	0.04	-0.00006886
689.96	0.04	-0.00013004
690.00	0.04	-0.00037346
690.04	0.04	-0.00007897
690.08	0.04	0.00012741
690.12	0.04	-0.00031611
690.16	0.04	-0.00053205
690.20	0.04	-0.00069364
690.24	0.04	-0.00014228
690.28	0.04	-0.00014653
690.32	0.04	0.00013036
690.36	0.04	-0.00017675
690.40	0.04	-0.00029194
690.44	0.04	-0.00011290
690.48	0.04	-0.00063403
690.52	0.04	-0.00051579
690.56	0.04	-0.00058950
690.60	0.04	-0.00078964
690.64	0.04	-0.00021122
690.68	0.04	-0.00061003
690.72	0.04	-0.00070746
690.76	0.04	-0.00093870
690.80	0.04	-0.00085622
690.84	0.04	-0.00082685
690.88	0.04	-0.00082275
690.92	0.04	-0.00038712
690.96	0.04	-0.00033770
691.00	0.04	-0.00014337
691.04	0.04	-0.00002746
691.08	0.04	0.00006364
691.12	0.04	0.00005403
691.16	0.04	-0.00005071
691.20	0.04	0.00006330
691.24	0.04	-0.00018924
691.28	0.04	-0.00051811
691.32	0.04	-0.00062131
691.36	0.04	-0.00042185
691.40	0.04	-0.00030517
691.44	0.04	-0.00050815
691.48	0.04	-0.00089634
691.52	0.04	-0.00068978
691.56	0.04	-0.00042011
691.60	0.04	-0.00072807
691.64	0.04	-0.00020627
691.68	0.04	-0.00068041
691.72	0.04	-0.00058579
691.76	0.04	-0.00006193
691.80	0.04	-0.00014194
691.84	0.04	-0.00040370
691.88	0.04	0.00000473
691.92	0.04	0.00004370
691.96	0.04	-0.00023249
692.00	0.04	-0.00027946
692.04	0.04	-0.00048248
692.08	0.04	-0.00104485
692.12	0.04	-0.00104352
692.16	0.04	-0.00075686
692.20	0.04	-0.00057232
692.24	0.04	-0.00062424
692.28	0.04	-0.00037279
692.32	0.04	-0.00019717
692.36	0.04	-0.00022655
692.40	0.04	-0.00091681
692.44	0.04	-0.00069245
692.48	0.04	-0.00031735
692.52	0.04	-0.00075047
692.56	0.04	-0.00062336
692.60	0.04	-0.00050941
692.64	0.04	0.00031147
692.68	0.04	0.00017803
692.72	0.04	-0.00008449
692.76	0.04	-0.00005228
692.80	0.04	-0.00002429
692.84	0.04	-0.00005898
692.88	0.04	0.00002167
692.92	0.04	-0.00002043
692.96	0.04	-0.00008720
693.00	0.04	0.00004676
693.04	0.04	0.00004511
693.08	0.04	-0.00000376
693.12	0.04	0.00008529
693.16	0.04	-0.00005072
693.20	0.04	-0.00003083
693.24	0.04	-0.00011886
693.28	0.04	0.00003595
693.32	0.04	0.00003052
693.36	0.04	-0.00002045
693.40	0.04	0.00008668
693.44	0.04	-0.00003732
693.48	0.04	-0.00001574
693.52	0.04	0.00003920
693.56	0.04	0.00031830
693.60	0.04	-0.00001804
693.64	0.04	-0.00000966
693.68	0.04	-0.00003000
693.72	0.04	0.00006057
693.76	0.04	0.00005594
693.80	0.04	0.00011446
693.84	0.04	0.00024214
693.88	0.04	0.00006610
693.92	0.04	-0.00003333
693.96	0.04	-0.00003243
694.00	0.04	0.00010451
694.04	0.04	0.00009991
694.08	0.04	0.00016978
694.12	0.04	0.00005323
694.16	0.04	0.00002436
694.20	0.04	0.00013073
694.24	0.04	0.00017332
694.28	0.04	0.00012379
694.32	0.04	0.00008082
694.36	0.04	0.00007374
694.40	0.04	0.00019815
694.44	0.04	0.00009019
694.48	0.04	0.00010592
694.52	0.04	0.00016354
694.56	0.04	0.00011811
694.60	0.04	0.00007146
694.64	0.04	0.00007794
694.68	0.04	0.00001023
694.72	0.04	-0.00001825
694.76	0.04	-0.00006141
694.80	0.04	-0.00003190
694.84	0.04	-0.00000912
694.88	0.04	0.00009379
694.92	0.04	0.00007721
694.96	0.04	0.00004229
695.00	0.04	-0.00001620
695.04	0.04	-0.00009496
695.08	0.04	-0.00001564
695.12	0.04	-0.00007714
695.16	0.04	0.00015542
695.20	0.04	0.00026111
695.24	0.04	0.00012649
695.28	0.04	0.00024559
695.32	0.04	0.00020795
695.36	0.04	0.00019000
695.40	0.04	0.00017609
695.44	0.04	0.00032391
695.48	0.04	0.00018239
695.52	0.04	0.00017457
695.56	0.04	-0.00005920
695.60	0.04	0.00001068
695.64	0.04	0.00000120
695.68	0.04	0.00008004
695.72	0.04	-0.00004136
695.76	0.04	-0.00002387
695.80	0.04	0.00021185
695.84	0.04	0.00019182
695.88	0.04	0.00030520
695.92	0.04	0.00019959
695.96	0.04	0.00020088
696.00	0.04	-0.00023973
696.04	0.04	-0.00015712
696.08	0.04	-0.00010000
696.12	0.04	0.00002757
696.16	0.04	0.00003186
696.20	0.04	-0.00006102
696.24	0.04	0.00011168
696.28	0.04	0.00003836
696.32	0.04	-0.00004091
696.36	0.04	-0.00005046
696.40	0.04	-0.00006032
696.44	0.04	-0.00006880
696.48	0.04	-0.00008161
696.52	0.04	0.00014080
696.56	0.04	-0.00004124
696.60	0.04	0.00000352
696.64	0.04	0.00004603
696.68	0.04	0.00005039
696.72	0.04	-0.00002245
696.76	0.04	-0.00009170
696.80	0.04	0.00007684
696.84	0.04	0.00004730
696.88	0.04	0.00014663
696.92	0.04	0.00017462
696.96	0.04	-0.00017467
697.00	0.04	-0.00014079
697.04	0.04	0.00037034
697.08	0.04	0.00011933
697.12	0.04	-0.00009242
697.16	0.04	-0.00006853
697.20	0.04	-0.00000194
697.24	0.04	0.00009759
697.28	0.04	0.00021242
697.32	0.04	-0.00004846
697.36	0.04	0.00032818
697.40	0.04	0.00008277
697.44	0.04	0.00016466
697.48	0.04	0.00010224
697.52	0.04	0.00014989
697.56	0.04	0.00008455
697.60	0.04	0.00026696
697.64	0.04	0.00030493
697.68	0.04	0.00013334
697.72	0.04	0.00002454
697.76	0.04	-0.00006853
697.80	0.04	0.00004541
697.84	0.04	0.00004738
697.88	0.04	-0.00006797
697.92	0.04	0.00021710
697.96	0.04	0.00004775
698.00	0.04	-0.00005159
698.04	0.04	0.00004209
698.08	0.04	-0.00017616
698.12	0.04	-0.00020826
698.16	0.04	0.00003862
698.20	0.04	0.00014209
698.24	0.04	-0.00011551
698.28	0.04	0.00001966
698.32	0.04	-0.00011158
698.36	0.04	0.00004039
698.40	0.04	0.00007730
698.44	0.04	-0.00012066
698.48	0.04	0.00004262
698.52	0.04	-0.00007474
698.56	0.04	-0.00016730
698.60	0.04	-0.00015096
698.64	0.04	-0.00022392
698.68	0.04	0.00009183
698.72	0.04	-0.00015382
698.76	0.04	-0.00001560
698.80	0.04	0.00018070
698.84	0.04	0.00020477
698.88	0.04	0.00021653
698.92	0.04	0.00003930
698.96	0.04	0.00005415
699.00	0.04	0.00016124
699.04	0.04	-0.00001960
699.08	0.04	-0.00000094
699.12	0.04	0.00016955
699.16	0.04	0.00010549
699.20	0.04	0.00002349
699.24	0.04	0.00006833
699.28	0.04	-0.00008325
699.32	0.04	0.00003387
699.36	0.04	0.00011017
699.40	0.04	0.00014338
699.44	0.04	0.00005482
699.48	0.04	-0.00009282
699.52	0.04	0.00014494
699.56	0.04	-0.00000176
699.60	0.04	0.00000133
699.64	0.04	0.00002244
699.68	0.04	0.00002036
699.72	0.04	0.00009163
699.76	0.04	0.00009883
699.80	0.04	0.00003225
699.84	0.04	-0.00000772
699.88	0.04	-0.00017409
699.92	0.04	0.00010755
699.96	0.04	-0.00013841
700.00	0.04	0.00012921
700.04	0.04	0.00001570
700.08	0.04	0.00000872
700.12	0.04	-0.00001621
700.16	0.04	0.00008593
700.20	0.04	0.00007000
700.24	0.04	0.00003360
700.28	0.04	-0.00016770
700.32	0.04	-0.00012424
700.36	0.04	-0.00001739
700.40	0.04	-0.00002997
700.44	0.04	-0.00010086
700.48	0.04	0.00001338
700.52	0.04	0.00018891
700.56	0.04	0.00000621
700.60	0.04	0.00001201
700.64	0.04	-0.00000567
700.68	0.04	-0.00002517
700.72	0.04	0.00002832
700.76	0.04	0.00001508
700.80	0.04	-0.00021876
700.84	0.04	0.00014175
700.88	0.04	0.00012663
700.92	0.04	-0.00010565
700.96	0.04	0.00027363
701.00	0.04	0.00014040
701.04	0.04	-0.00001943
701.08	0.04	-0.00003467
701.12	0.04	-0.00001356
701.16	0.04	-0.00016426
701.20	0.04	0.00013937
701.24	0.04	0.00000475
701.28	0.04	0.00005761
701.32	0.04	0.00005439
701.36	0.04	-0.00001908
701.40	0.04	0.00004392
701.44	0.04	-0.00006682
701.48	0.04	-0.00011625
701.52	0.04	-0.00005458
701.56	0.04	0.00043825
701.60	0.04	-0.00004219
701.64	0.04	0.00001833
701.68	0.04	-0.00017380
701.72	0.04	0.00017554
701.76	0.04	0.00004279
701.80	0.04	-0.00021083
701.84	0.04	-0.00006098
701.88	0.04	-0.00007050
701.92	0.04	0.00009251
701.96	0.04	0.00008340
702.00	0.04	-0.00003526
702.04	0.04	-0.00014122
702.08	0.04	0.00012994
702.12	0.04	0.00004077
702.16	0.04	-0.00006105
702.20	0.04	-0.00002923
702.24	0.04	-0.00000200
702.28	0.04	0.00007895
702.32	0.04	0.00002275
702.36	0.04	0.00032036
702.40	0.04	0.00049393
702.44	0.04	0.00001222
702.48	0.04	-0.00006917
702.52	0.04	0.00006938
702.56	0.04	-0.00014908
702.60	0.04	0.00019669
702.64	0.04	-0.00006119
702.68	0.04	-0.00001893
702.72	0.04	0.00003719
702.76	0.04	-0.00004398
702.80	0.04	-0.00011675
702.84	0.04	-0.00007045
702.88	0.04	-0.00013391
702.92	0.04	-0.00015392
702.96	0.04	-0.00031783
703.00	0.04	-0.00023287
703.04	0.04	-0.00025083
703.08	0.04	-0.00021953
703.12	0.04	-0.00020109
703.16	0.04	-0.00026391
703.20	0.04	-0.00005963
703.24	0.04	-0.00005178
703.28	0.04	-0.00019024
703.32	0.04	0.00042034
703.36	0.04	0.00036099
703.40	0.04	0.00052533
703.44	0.04	0.00044482
703.48	0.04	0.00010749
703.52	0.04	0.00041651
703.56	0.04	0.00010397
703.60	0.04	0.00012141
703.64	0.04	0.00010864
703.68	0.04	0.00032079
703.72	0.04	0.00076182
703.76	0.04	0.00045818
703.80	0.04	0.00001009
703.84	0.04	-0.00010698
703.88	0.04	0.00059222
703.92	0.04	0.00008954
703.96	0.04	0.00009003
704.00	0.04	0.00028877
704.04	0.04	0.00063118
704.08	0.04	0.00046795
704.12	0.04	0.00041435
704.16	0.04	0.00060672
704.20	0.04	0.00004567
704.24	0.04	0.00029531
704.28	0.04	0.00090824
704.32	0.04	0.00085114
704.36	0.04	0.00019402
704.40	0.04	0.00060394
704.44	0.04	0.00033068
704.48	0.04	0.00043213
704.52	0.04	0.00057472
704.56	0.04	0.00057377
704.60	0.04	0.00045162
704.64	0.04	0.00016062
704.68	0.04	0.00007399
704.72	0.04	0.00073045
704.76	0.04	0.00018737
704.80	0.04	-0.00006222
704.84	0.04	-0.00009233
704.88	0.04	0.00010720
704.92	0.04	-0.00002414
704.96	0.04	0.00012426
705.00	0.04	-0.00012571
705.04	0.04	-0.00002641
705.08	0.04	-0.00000122
705.12	0.04	0.00002439
705.16	0.04	-0.00005671
705.20	0.04	-0.00000395
705.24	0.04	-0.00002522
705.28	0.04	0.00012100
705.32	0.04	0.00011944
705.36	0.04	0.00056240
705.40	0.04	-0.00011286
705.44	0.04	-0.00009989
705.48	0.04	0.00008053
705.52	0.04	-0.00009852
705.56	0.04	0.00006419
705.60	0.04	-0.00017723
705.64	0.04	-0.00007532
705.68	0.04	-0.00013546
705.72	0.04	0.00009673
705.76	0.04	0.00002670
705.80	0.04	-0.00003686
705.84	0.04	-0.00011256
705.88	0.04	-0.00009417
705.92	0.04	-0.00002445
705.96	0.04	-0.00009340
706.00	0.04	0.00016173
706.04	0.04	0.00001479
706.08	0.04	0.00012456
706.12	0.04	-0.00016746
706.16	0.04	-0.00008654
706.20	0.04	-0.00006610
706.24	0.04	-0.00007770
706.28	0.04	0.00004414
706.32	0.04	0.00006321
706.36	0.04	-0.00015663
706.40	0.04	0.00022900
706.44	0.04	-0.00001237
706.48	0.04	0.00003352
706.52	0.04	0.00009554
706.56	0.04	-0.00026254
706.60	0.04	0.00034640
706.64	0.04	0.00011677
706.68	0.04	0.00006405
706.72	0.04	0.00020091
706.76	0.04	0.00007027
706.80	0.04	0.00014425
706.84	0.04	0.00015440
706.88	0.04	0.00024508
706.92	0.04	0.00015139
706.96	0.04	0.00033594
707.00	0.04	0.00029430
707.04	0.04	-0.00004202
707.08	0.04	0.00037085
707.12	0.04	0.00002134
707.16	0.04	0.00015458
707.20	0.04	0.00017279
707.24	0.04	0.00008187
707.28	0.04	-0.00003615
707.32	0.04	0.00063839
707.36	0.04	0.00059459
707.40	0.04	0.00001599
707.44	0.04	0.00006790
707.48	0.04	0.00041468
707.52	0.04	0.00060227
707.56	0.04	0.00010435
707.60	0.04	-0.00024958
707.64	0.04	0.00010695
707.68	0.04	0.00028507
707.72	0.04	0.00001474
707.76	0.04	0.00024241
707.80	0.04	0.00062594
707.84	0.04	0.00115289
707.88	0.04	0.00059205
707.92	0.04	0.00036732
707.96	0.04	0.00044265
708.00	0.04	0.00067803
708.04	0.04	0.00069046
708.08	0.04	0.00029666
708.12	0.04	0.00048285
708.16	0.04	0.00030993
708.20	0.04	0.00033674
708.24	0.04	0.00019871
708.28	0.04	-0.00014087
708.32	0.04	-0.00027146
708.36	0.04	0.00041722
708.40	0.04	-0.00002901
708.44	0.04	0.00021891
708.48	0.04	0.00026893
708.52	0.04	-0.00008342
708.56	0.04	0.00046545
708.60	0.04	0.00005302
708.64	0.04	0.00079425
708.68	0.04	0.00013481
708.72	0.04	0.00010110
708.76	0.04	-0.00012967
708.80	0.04	-0.00000689
708.84	0.04	0.00012885
708.88	0.04	0.00014758
708.92	0.04	0.00023304
708.96	0.04	-0.00001688
709.00	0.04	0.00009569
709.04	0.04	-0.00003765
709.08	0.04	-0.00002101
709.12	0.04	-0.00008766
709.16	0.04	0.00018807
709.20	0.04	-0.00008073
709.24	0.04	-0.00016519
709.28	0.04	-0.00019333
709.32	0.04	0.00019659
709.36	0.04	-0.00000208
709.40	0.04	0.00007886
709.44	0.04	-0.00005876
709.48	0.04	-0.00014358
709.52	0.04	-0.00010444
709.56	0.04	0.00011567
709.60	0.04	-0.00003902
709.64	0.04	0.00021580
709.68	0.04	0.00004396
709.72	0.04	-0.00022452
709.76	0.04	0.00024145
709.80	0.04	-0.00025009
709.84	0.04	0.00003335
709.88	0.04	-0.00024318
709.92	0.04	-0.00022240
709.96	0.04	-0.00042192
710.00	0.04	-0.00028304
710.04	0.04	-0.00020489
710.08	0.04	0.00023284
710.12	0.04	0.00027684
710.16	0.04	0.00013666
710.20	0.04	0.00029886
710.24	0.04	0.00042500
710.28	0.04	0.00012069
710.32	0.04	0.00051317
710.36	0.04	0.00043427
710.40	0.04	0.00072635
710.44	0.04	0.00008455
710.48	0.04	0.00008566
710.52	0.04	0.00012477
710.56	0.04	0.00067949
710.60	0.04	0.00031085
710.64	0.04	-0.00003714
710.68	0.04	0.00036590
710.72	0.04	0.00012265
710.76	0.04	0.00094036
710.80	0.04	0.00068669
710.84	0.04	0.00098785
710.88	0.04	0.00007122
710.92	0.04	-0.00031049
710.96	0.04	0.00012192
711.00	0.04	0.00001639
711.04	0.04	-0.00033889
711.08	0.04	0.00061866
711.12	0.04	0.00026107
711.16	0.04	0.00011207
711.20	0.04	-0.00006844
711.24	0.04	0.00045449
711.28	0.04	0.00024850
711.32	0.04	-0.00008785
711.36	0.04	0.00048725
711.40	0.04	0.00067266
711.44	0.04	0.00020573
711.48	0.04	0.00072190
711.52	0.04	0.00004571
711.56	0.04	0.00000278
711.60	0.04	-0.00001907
711.64	0.04	0.00008741
711.68	0.04	0.00007859
711.72	0.04	-0.00004963
711.76	0.04	0.00010721
711.80	0.04	0.00017024
711.84	0.04	0.00015531
711.88	0.04	-0.00001602
711.92	0.04	0.00033676
711.96	0.04	0.00015967
712.00	0.04	0.00006417
712.04	0.04	0.00015125
712.08	0.04	0.00002052
712.12	0.04	0.00061370
712.16	0.04	0.00036367
712.20	0.04	0.00060595
712.24	0.04	0.00046691
712.28	0.04	0.00100597
712.32	0.04	0.00026002
712.36	0.04	0.00058326
712.40	0.04	0.00140788
712.44	0.04	0.00025091
712.48	0.04	0.00159769
712.52	0.04	0.00073970
712.56	0.04	0.00101928
712.60	0.04	0.00022016
712.64	0.04	0.00014068
712.68	0.04	0.00024514
712.72	0.04	0.00047524
712.76	0.04	0.00044213
712.80	0.04	0.00062109
712.84	0.04	0.00120582
712.88	0.04	0.00113968
712.92	0.04	0.00069216
712.96	0.04	0.00165526
713.00	0.04	0.00057577
713.04	0.04	-0.00003767
713.08	0.04	0.00853749
713.12	0.04	0.00927083
713.16	0.04	0.00622746
713.20	0.04	0.00771051
713.24	0.04	0.00078355
713.28	0.04	0.00040914
713.32	0.04	0.00033018
713.36	0.04	0.00020423
713.40	0.04	0.00027620
713.44	0.04	0.00117703
713.48	0.04	0.00154573
713.52	0.04	0.00022894
713.56	0.04	0.00000169
713.60	0.04	0.02905078
713.64	0.04	0.02953032
713.68	0.04	0.03120268
713.72	0.04	0.03312541
713.76	0.04	0.03353835
713.80	0.04	0.03268883
713.84	0.04	0.02902583
713.88	0.04	0.00620802
713.92	0.04	0.00750003
713.96	0.04	0.00991880
714.00	0.04	0.00745488
714.04	0.04	0.00589215
714.08	0.04	0.00195906
714.12	0.04	0.02038908
714.16	0.04	0.01708216
714.20	0.04	0.00373703
714.24	0.04	0.00218446
714.28	0.04	0.00266722
714.32	0.04	0.00210942
714.36	0.04	0.01567092
714.40	0.04	0.03096324
714.44	0.04	0.02304444
714.48	0.04	0.01787307
714.52	0.04	0.00956416
714.56	0.04	0.00127138
714.60	0.04	0.00154148
714.64	0.04	0.00093782
